"","NOM002","DOF012","NLF002","DLF012","NOF013","DLM004","DLM028","DOM019","NLM031","NOM001","NOF007","DLM002","NLF013","NLM021","NLF009","DOM018","NLF008","NOM019","DLF001","DLF005"
"COG1001",4,4,3,4,1,2,0,3,1,1,4,3,3,2,1,0,3,4,1,3
"COG1002",1,5,0,7,1,9,8,6,9,11,2,12,3,4,12,4,3,7,5,8
"COG1003",1,0,1,0,2,1,2,0,3,0,3,5,1,3,1,1,6,4,6,0
"COG1004",4,3,11,3,9,7,7,5,6,4,9,11,3,11,11,7,11,3,10,7
"COG1005",1,0,0,0,2,2,2,8,4,3,2,0,4,2,0,0,1,3,5,1
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",1,2,7,2,7,3,4,1,4,1,4,1,3,3,3,3,2,2,5,3
"COG1008",2,1,0,1,2,3,6,3,4,6,3,7,2,5,3,8,5,1,1,4
"COG1009",1,0,3,1,1,1,5,3,3,6,4,0,1,4,3,5,7,5,2,5
"COG1010",3,0,1,1,4,0,3,2,3,1,2,3,1,0,2,4,0,2,0,3
"COG1011",7,12,7,7,7,10,6,6,14,8,8,8,11,8,4,3,9,8,5,6
"COG1012",12,19,10,21,7,9,14,9,6,7,2,8,5,9,8,4,4,5,7,7
"COG1013",11,5,16,17,10,10,14,28,7,19,10,10,18,21,14,16,29,23,10,14
"COG1014",25,8,21,14,15,20,20,21,24,21,22,18,17,18,23,14,28,22,10,20
"COG1015",3,3,0,5,1,0,1,3,3,3,0,2,4,0,0,2,1,2,0,2
"COG1017",0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0
"COG1018",0,2,0,2,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG1020",3,4,8,17,1,2,6,5,5,4,3,6,4,4,4,1,3,3,3,4
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",11,7,17,4,14,15,10,7,18,13,17,9,14,17,14,8,10,16,15,19
"COG1023",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1024",2,3,5,0,0,1,0,4,2,0,0,3,1,1,1,1,3,2,0,1
"COG1025",0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1026",4,4,9,1,4,2,5,4,1,3,3,6,6,2,8,6,2,3,3,2
"COG1027",4,7,2,0,4,6,2,2,4,1,3,1,1,1,5,2,3,3,2,2
"COG1028",22,19,39,24,26,17,29,24,23,17,23,24,20,14,18,23,31,33,20,12
"COG1030",0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,2,0,0
"COG1032",12,17,13,11,14,15,16,11,12,4,18,14,14,8,19,13,16,15,9,14
"COG1033",6,2,2,2,14,1,1,3,7,8,4,5,7,4,6,5,4,1,6,5
"COG1034",4,1,4,1,2,2,4,3,6,1,0,1,3,2,1,0,0,1,1,1
"COG1035",4,4,4,4,2,2,2,5,1,1,7,9,5,3,2,2,2,7,4,2
"COG1038",2,5,3,2,1,3,1,1,1,0,1,1,6,6,2,1,3,0,4,1
"COG1039",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1040",3,5,2,4,5,2,0,5,2,7,0,2,3,5,5,3,5,4,4,5
"COG1041",1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0
"COG1042",0,2,4,0,2,3,1,7,1,0,4,1,3,5,3,6,4,0,0,0
"COG1043",2,2,5,1,3,3,1,7,4,1,4,4,4,4,2,4,3,3,4,5
"COG1044",2,4,3,0,4,3,0,2,4,2,2,2,3,4,2,3,3,4,3,2
"COG1045",4,2,6,5,7,2,6,6,7,8,4,3,6,2,5,3,6,6,5,2
"COG1047",1,0,0,1,1,2,0,0,5,3,0,1,4,0,0,2,1,0,2,1
"COG1048",5,11,7,11,5,10,9,6,6,7,6,10,6,12,4,8,11,11,6,11
"COG1049",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",2,7,4,1,4,11,3,3,3,3,4,3,4,3,7,3,6,4,7,3
"COG1052",5,5,3,9,6,9,7,8,11,4,6,3,8,6,2,10,12,4,7,6
"COG1053",7,9,13,5,6,22,8,12,7,13,18,14,12,16,11,28,8,18,5,12
"COG1054",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",1,1,1,0,0,0,0,1,2,1,3,7,3,3,2,2,5,4,2,0
"COG1056",0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1057",0,1,1,1,0,2,2,0,0,0,3,4,2,5,6,3,2,2,2,1
"COG1058",3,1,1,1,2,2,4,2,0,0,3,1,1,5,1,0,1,1,3,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",9,5,16,12,3,5,8,9,10,4,7,3,3,5,6,4,10,8,5,5
"COG1061",8,9,9,13,11,6,4,6,6,5,7,12,15,12,9,14,15,5,17,6
"COG1062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",7,6,9,17,1,9,5,8,9,6,4,8,5,10,13,8,15,10,6,8
"COG1064",0,3,0,0,1,1,3,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1066",6,9,3,3,8,5,6,5,2,7,2,0,6,7,7,7,4,4,4,8
"COG1067",3,1,2,0,0,0,3,0,0,2,0,0,1,0,1,0,3,0,0,0
"COG1069",0,0,0,3,0,0,0,2,1,1,3,1,0,0,0,0,0,0,0,1
"COG1070",16,11,19,20,17,12,12,10,14,9,22,14,13,15,11,11,10,11,14,16
"COG1071",0,2,2,0,0,2,2,0,1,1,2,0,0,1,1,1,3,2,1,1
"COG1072",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",3,12,18,15,10,9,13,10,11,10,18,6,11,9,17,11,14,10,6,11
"COG1074",4,2,5,3,3,1,5,4,3,3,8,10,13,13,8,9,15,13,8,13
"COG1075",0,0,1,5,0,0,0,1,0,0,0,2,1,2,0,0,0,1,0,1
"COG1076",0,2,1,1,2,1,3,1,1,2,1,0,2,0,0,2,1,0,0,0
"COG1077",11,9,7,6,7,7,6,7,4,7,5,7,3,7,1,9,8,7,9,8
"COG1078",0,4,2,1,1,6,2,1,4,0,2,0,0,1,1,1,0,1,5,1
"COG1079",0,0,0,0,0,1,1,1,0,0,2,2,2,5,2,1,1,3,0,2
"COG1080",6,9,6,17,9,3,10,1,8,5,5,7,5,3,3,1,3,4,0,6
"COG1082",9,6,12,4,6,3,10,3,3,3,6,11,8,5,6,1,5,8,6,9
"COG1083",2,1,2,2,1,2,0,2,4,0,0,0,0,0,0,0,0,0,2,0
"COG1085",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1086",11,1,13,7,6,13,10,14,13,3,7,5,6,11,13,7,7,3,18,6
"COG1087",6,16,3,6,5,7,6,8,5,9,6,8,4,6,4,2,3,4,3,3
"COG1088",6,4,4,7,5,6,9,7,4,5,7,5,11,9,3,5,7,8,12,3
"COG1089",4,2,1,0,4,5,3,5,4,3,7,2,6,3,5,4,4,5,2,1
"COG1090",0,0,0,0,2,2,1,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG1091",5,5,2,2,11,2,2,4,6,2,5,2,9,4,9,3,5,2,3,8
"COG1092",8,0,4,3,3,7,5,5,6,6,7,2,13,4,5,6,5,2,7,7
"COG1098",1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,2
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",5,3,2,4,2,2,1,1,2,3,2,2,5,4,4,4,1,8,0,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",13,4,9,6,6,4,8,5,7,3,9,9,4,7,5,6,1,7,1,4
"COG1105",4,10,4,4,2,1,4,0,1,2,0,2,4,3,0,3,1,0,1,3
"COG1106",5,4,6,2,2,3,2,10,6,13,19,8,9,12,7,2,2,5,10,12
"COG1108",4,3,2,1,5,2,5,2,2,5,0,5,1,2,1,5,6,2,3,0
"COG1109",16,12,10,23,13,12,14,18,14,21,21,17,15,19,15,20,11,16,20,18
"COG1112",15,8,14,8,20,18,7,17,20,14,10,13,7,13,13,17,10,14,34,17
"COG1113",1,14,0,4,0,1,6,0,0,0,0,0,0,0,1,0,3,1,1,0
"COG1114",1,0,2,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,2,4
"COG1115",21,5,12,9,7,5,7,9,11,19,6,10,10,15,6,10,5,14,4,8
"COG1116",5,3,5,10,1,1,2,2,4,1,4,6,4,1,2,2,1,6,1,3
"COG1117",4,6,1,4,5,3,9,6,5,6,3,2,3,1,1,9,3,2,0,2
"COG1118",8,3,2,8,0,0,0,4,2,2,0,4,1,2,0,1,1,1,0,5
"COG1119",2,3,2,1,1,3,2,4,2,4,2,0,2,3,0,0,2,0,1,3
"COG1120",7,7,3,8,4,6,3,7,7,6,4,9,6,7,5,4,7,3,3,4
"COG1121",3,3,2,1,2,3,6,4,4,8,2,3,2,3,3,4,4,5,1,4
"COG1122",19,31,4,23,7,3,4,7,5,8,7,11,7,10,7,13,6,9,4,8
"COG1123",1,5,0,2,0,2,2,0,2,1,1,0,0,0,1,1,0,0,0,0
"COG1124",0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG1125",0,1,0,3,0,0,1,0,1,0,0,2,1,1,0,0,0,1,0,0
"COG1126",5,12,9,15,5,4,11,2,5,5,6,8,8,14,3,3,5,6,4,5
"COG1127",0,1,3,1,1,4,4,1,4,5,2,1,1,0,3,0,4,2,7,3
"COG1129",21,8,5,26,3,3,14,6,8,4,11,6,8,7,6,8,3,11,2,3
"COG1131",41,18,26,54,25,19,27,18,24,14,26,31,31,25,26,18,13,23,22,34
"COG1132",99,85,74,84,61,10,67,45,44,53,18,17,21,18,21,10,10,20,6,27
"COG1133",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1134",1,3,3,2,1,2,0,0,5,1,9,8,4,1,5,6,1,5,2,7
"COG1135",1,5,1,2,3,0,7,4,0,1,2,2,5,2,5,3,1,1,0,0
"COG1136",7,12,8,10,7,5,7,11,11,10,24,35,27,24,25,24,22,17,13,24
"COG1137",2,3,0,2,1,8,0,2,0,4,2,2,3,0,2,4,2,0,5,0
"COG1138",0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0
"COG1139",2,1,1,1,2,5,3,1,0,3,3,2,3,3,1,2,2,2,2,5
"COG1140",0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1142",0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,1,0
"COG1143",0,0,1,0,0,2,2,1,2,1,1,0,0,1,0,1,1,1,3,2
"COG1144",0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG1145",16,5,11,26,17,9,6,9,14,4,13,16,12,13,10,9,10,19,15,13
"COG1146",1,2,2,2,0,0,2,2,1,1,1,1,0,0,0,3,1,0,0,0
"COG1148",0,0,5,0,1,0,1,0,0,1,0,0,2,2,0,2,1,0,0,0
"COG1149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1151",6,10,6,11,4,6,5,3,7,14,6,10,5,7,3,5,6,4,8,4
"COG1152",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1154",9,9,11,4,10,6,9,7,13,13,11,14,5,13,11,13,15,10,15,8
"COG1155",8,5,8,14,5,9,5,3,6,3,3,4,3,3,3,10,3,9,7,5
"COG1156",4,3,5,6,2,3,3,3,6,2,7,4,4,10,9,2,2,3,3,4
"COG1157",5,0,2,1,1,0,2,0,0,0,3,0,4,0,2,1,0,1,0,1
"COG1158",6,1,0,1,4,2,0,4,5,7,3,4,3,6,3,3,5,5,2,4
"COG1159",4,2,1,2,4,2,3,0,6,3,3,3,3,3,2,2,2,5,3,3
"COG1160",11,11,3,10,2,10,8,10,10,7,10,8,6,7,10,7,6,12,4,8
"COG1161",5,3,0,2,0,0,3,4,3,1,0,5,3,3,2,3,0,2,0,3
"COG1162",1,0,1,2,2,2,6,5,7,10,0,3,7,9,4,2,6,3,10,3
"COG1164",3,11,2,2,4,2,3,3,5,4,0,4,1,2,5,5,2,4,0,8
"COG1165",4,3,0,1,5,4,0,2,3,7,1,1,5,3,4,1,4,3,4,5
"COG1166",2,3,1,1,6,6,4,7,6,4,1,1,6,5,5,5,6,3,2,3
"COG1167",14,5,5,11,4,3,7,8,8,6,4,5,6,9,4,5,7,13,5,6
"COG1168",10,8,9,2,7,4,3,18,5,10,9,8,5,12,5,5,10,9,9,3
"COG1169",0,1,2,1,2,2,4,0,1,3,1,3,0,0,3,1,7,2,1,3
"COG1171",5,10,2,5,5,1,2,3,5,4,0,4,5,4,3,2,3,3,1,5
"COG1172",11,5,2,30,2,3,4,4,3,2,4,0,5,8,2,5,1,3,1,4
"COG1173",7,11,5,11,6,3,4,5,2,3,3,6,5,7,5,5,4,8,4,5
"COG1174",0,2,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1175",26,30,13,60,11,6,19,13,19,14,19,27,19,11,18,15,9,15,7,23
"COG1176",2,1,0,2,1,0,0,1,2,1,3,3,5,3,3,2,1,5,3,5
"COG1177",7,4,5,6,2,2,5,3,2,6,3,2,3,6,2,4,2,5,2,6
"COG1178",2,0,1,1,2,2,3,2,1,3,0,0,0,0,0,2,1,0,0,0
"COG1179",8,5,3,3,4,3,6,4,4,6,1,1,4,2,2,4,6,4,2,7
"COG1180",1,3,1,0,1,1,0,0,1,0,5,7,6,3,4,1,3,5,4,9
"COG1181",5,6,2,4,4,4,6,4,5,7,0,5,4,2,4,1,2,2,1,2
"COG1182",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",3,2,5,1,3,2,2,0,3,5,3,4,3,3,6,1,1,3,4,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",6,9,7,6,6,9,10,5,3,8,7,12,10,12,10,7,10,10,6,10
"COG1186",4,8,3,5,2,6,6,8,5,6,4,5,6,4,11,2,3,6,4,7
"COG1187",8,12,4,3,4,2,3,4,7,3,6,3,5,3,3,4,5,6,0,9
"COG1188",2,2,1,1,2,4,0,1,2,4,3,1,1,0,1,0,0,5,1,4
"COG1189",1,6,0,3,0,1,2,2,3,2,2,4,0,3,3,0,1,2,0,2
"COG1190",4,2,10,5,6,8,14,9,16,4,4,6,9,8,3,9,3,12,2,9
"COG1191",8,2,9,9,7,1,5,6,7,3,7,7,11,9,6,7,2,14,0,14
"COG1192",20,15,12,13,12,15,8,25,7,11,13,15,16,14,17,10,5,17,19,16
"COG1193",7,9,4,8,6,5,8,5,12,15,2,14,11,12,8,6,2,11,7,8
"COG1194",6,2,0,3,2,6,5,3,2,2,3,2,0,5,2,4,2,3,2,3
"COG1195",6,5,5,5,0,10,7,7,8,5,9,14,7,1,4,9,1,3,2,4
"COG1196",10,7,5,13,4,2,6,5,4,9,0,4,6,11,4,2,2,5,3,5
"COG1197",15,7,13,17,19,9,13,14,14,15,11,12,12,12,10,11,12,8,16,11
"COG1198",11,6,4,9,8,6,7,11,9,9,4,6,18,13,6,8,8,10,8,13
"COG1199",4,9,4,10,5,0,5,3,3,3,3,3,1,5,3,2,1,2,4,7
"COG1200",2,10,6,4,8,7,5,10,12,13,6,9,9,7,5,8,8,11,6,4
"COG1201",1,5,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1203",5,3,7,4,1,1,7,2,0,6,3,2,5,3,2,5,5,5,4,4
"COG1204",2,0,2,1,0,0,1,1,0,0,0,3,1,2,2,3,0,1,5,5
"COG1205",0,0,0,3,1,0,0,0,1,2,0,1,1,1,3,0,0,7,0,5
"COG1206",1,6,1,1,0,0,2,2,0,2,1,3,0,0,0,2,4,2,0,2
"COG1207",3,7,3,4,0,2,2,0,3,3,1,0,0,0,1,1,3,2,2,2
"COG1208",7,4,9,1,6,21,5,8,2,3,8,5,3,3,2,6,5,2,13,6
"COG1209",5,1,5,8,2,8,5,5,5,7,5,3,7,3,4,3,6,2,9,2
"COG1210",0,2,0,0,0,0,0,1,0,1,0,2,1,3,1,0,2,2,0,0
"COG1211",6,5,2,8,5,6,8,8,2,6,3,0,4,2,6,5,4,6,1,5
"COG1212",2,0,2,0,5,7,2,0,3,3,1,1,3,3,3,2,5,1,3,4
"COG1213",0,0,0,0,2,2,2,1,0,1,0,1,0,1,3,0,1,0,0,0
"COG1214",5,3,1,4,0,5,3,4,6,3,2,6,1,3,3,2,1,3,3,5
"COG1215",5,13,3,1,7,5,4,4,8,5,8,4,3,5,10,8,9,5,11,4
"COG1216",6,11,12,3,14,22,10,10,9,13,11,9,15,9,13,15,8,5,10,8
"COG1217",9,7,12,10,6,7,9,10,7,11,4,7,4,2,3,1,2,4,2,0
"COG1218",2,1,3,0,0,3,0,2,3,0,3,3,3,3,1,3,3,4,3,2
"COG1219",13,5,9,4,10,2,8,5,2,10,12,5,14,12,12,10,4,5,3,10
"COG1220",2,1,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1221",7,3,7,4,2,2,1,0,2,2,1,7,0,1,1,1,3,1,1,2
"COG1225",1,2,2,5,1,1,1,2,2,0,1,4,1,2,1,2,0,2,3,0
"COG1226",0,2,5,0,4,1,6,3,1,0,4,4,6,0,3,0,1,2,5,3
"COG1227",1,2,5,3,1,1,4,2,8,0,4,5,5,2,2,0,3,4,2,5
"COG1228",3,1,4,3,4,3,2,7,4,2,5,3,1,8,5,5,6,6,4,1
"COG1230",0,2,0,1,1,1,0,1,0,1,0,0,0,0,3,0,1,0,2,2
"COG1232",1,5,5,2,4,1,1,0,1,0,0,1,0,0,2,1,2,2,2,3
"COG1233",0,0,1,0,0,2,0,0,2,0,2,0,0,3,0,1,2,0,6,0
"COG1234",4,5,5,4,7,1,7,2,2,2,2,8,1,3,4,2,1,2,5,3
"COG1235",5,5,5,3,9,5,4,2,9,9,9,6,9,9,7,3,3,11,6,3
"COG1236",5,2,4,3,0,1,6,1,1,3,1,4,5,1,5,0,0,1,2,6
"COG1237",0,0,4,0,0,0,0,0,4,0,0,1,0,1,0,1,1,0,2,0
"COG1238",0,0,1,0,0,1,1,1,0,2,0,1,0,2,2,1,0,0,1,1
"COG1239",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG1240",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1242",8,0,6,1,6,3,3,6,1,4,2,5,1,3,1,3,3,0,5,3
"COG1243",0,2,0,1,0,0,1,1,0,0,0,0,2,1,0,0,1,3,1,2
"COG1246",0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1247",1,0,0,1,0,0,1,2,0,2,1,5,4,3,2,4,2,3,1,5
"COG1249",3,7,7,4,6,11,3,5,4,2,11,6,8,8,12,11,8,8,13,5
"COG1250",4,1,0,2,0,0,6,2,1,1,0,4,0,4,2,0,1,3,0,2
"COG1251",2,1,0,2,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1252",0,0,1,0,1,2,0,1,0,4,0,0,0,1,3,3,2,4,1,0
"COG1253",7,15,16,8,5,7,11,9,6,14,15,7,8,8,8,14,9,18,11,12
"COG1254",3,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1
"COG1256",11,2,7,0,3,0,2,1,5,6,2,5,3,2,3,4,0,1,1,2
"COG1257",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",1,1,1,0,1,1,2,2,3,0,1,0,0,0,0,0,0,0,3,1
"COG1260",1,0,3,0,0,2,1,4,1,5,2,2,0,0,2,0,3,2,1,0
"COG1261",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",2,3,2,1,5,4,8,5,3,5,2,5,1,5,4,2,4,6,7,1
"COG1263",14,29,5,18,15,1,9,3,10,5,9,11,2,6,8,8,7,3,5,5
"COG1264",13,34,5,24,2,5,6,3,6,8,10,5,4,7,12,8,5,5,4,5
"COG1266",3,4,11,5,5,7,2,7,4,6,7,1,5,10,8,5,6,4,4,6
"COG1267",0,1,0,0,1,1,0,0,3,0,1,0,0,0,0,0,1,1,0,0
"COG1268",4,2,0,2,1,1,2,0,1,2,5,1,2,2,1,6,1,4,1,6
"COG1269",4,3,6,11,3,3,4,6,7,3,5,1,7,3,5,4,2,3,4,8
"COG1270",4,2,3,0,1,1,3,4,2,0,2,1,2,0,4,4,3,1,2,0
"COG1271",0,3,2,0,2,0,0,1,2,3,2,0,3,4,3,3,3,5,3,1
"COG1272",3,3,2,3,3,5,1,3,0,1,0,0,0,0,1,0,1,2,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,1,1,1,0,1,1,3,0,1,0,2,0,3
"COG1275",0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,5,4,3,1,2,2,0,3,0,2,2,1,4,1,1,1,2,1,2
"COG1278",0,1,1,1,0,0,4,0,1,0,0,1,2,2,0,1,0,0,0,1
"COG1279",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG1280",1,0,0,1,0,0,4,2,3,0,2,2,1,1,1,2,1,2,0,0
"COG1281",6,3,0,9,2,0,6,1,0,1,2,2,0,1,1,0,0,6,2,4
"COG1282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",19,6,17,14,10,15,12,9,9,20,10,16,9,9,17,19,13,9,6,8
"COG1284",11,10,8,8,10,10,13,11,10,10,7,13,6,11,12,19,9,10,7,11
"COG1285",1,7,3,1,3,0,2,2,1,2,0,3,3,1,1,0,1,2,2,2
"COG1286",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",3,2,0,0,0,0,0,0,0,1,2,0,3,2,2,2,6,1,2,1
"COG1289",0,3,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0
"COG1292",0,4,0,0,3,0,1,1,0,2,2,1,0,1,2,0,2,2,0,0
"COG1293",2,1,5,1,0,0,3,1,5,2,2,1,6,3,4,3,1,4,2,2
"COG1294",0,4,6,0,5,7,3,1,1,3,2,2,0,1,4,3,5,2,10,0
"COG1295",1,2,3,2,3,2,4,1,5,6,1,2,1,1,1,4,2,0,3,2
"COG1296",2,1,3,4,3,1,6,4,0,3,1,6,0,3,1,4,1,2,0,4
"COG1297",3,4,2,4,5,1,0,3,2,6,2,4,3,3,2,4,6,7,4,5
"COG1298",3,1,1,0,0,0,3,2,3,2,3,1,5,2,2,0,0,3,0,0
"COG1299",6,6,2,6,0,0,8,2,3,6,2,2,2,5,3,3,6,4,2,3
"COG1300",0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,2,0,2,3
"COG1301",13,5,9,8,4,6,4,7,2,5,3,1,1,1,2,6,2,4,1,2
"COG1302",2,4,3,1,0,1,4,1,4,0,0,2,2,5,0,2,0,3,0,2
"COG1304",1,5,0,0,0,0,1,0,0,2,0,1,1,0,1,2,0,3,0,0
"COG1305",7,6,4,4,5,5,2,8,4,8,3,5,1,5,6,9,1,5,2,5
"COG1306",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1307",8,7,11,12,5,1,11,9,9,4,6,15,10,13,9,11,3,8,4,10
"COG1309",13,11,8,33,9,3,11,7,8,3,6,9,11,4,10,10,2,9,9,12
"COG1310",1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG1312",7,5,4,1,4,2,2,6,7,4,6,0,7,4,3,8,4,2,6,4
"COG1313",3,1,4,2,1,0,0,0,2,1,1,3,2,0,3,3,0,2,0,5
"COG1314",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1315",5,0,5,0,3,0,4,0,3,0,0,3,4,0,2,0,0,1,0,1
"COG1316",8,16,7,9,6,6,4,3,8,2,7,15,12,8,4,6,2,5,0,10
"COG1317",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",3,4,1,2,1,1,2,0,3,2,3,3,1,2,1,1,0,0,1,0
"COG1320",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",3,1,1,2,0,2,4,1,0,1,2,0,0,1,0,1,0,2,0,0
"COG1322",1,2,3,4,9,6,2,2,8,1,0,2,6,7,1,4,5,6,7,1
"COG1323",2,2,3,3,1,0,1,3,1,4,4,4,2,2,3,2,0,0,0,2
"COG1324",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1327",1,5,0,0,3,0,1,1,2,0,1,1,0,0,0,0,2,3,0,3
"COG1328",10,19,9,27,16,5,12,19,11,14,13,16,8,5,8,10,21,17,9,13
"COG1329",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1330",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1333",1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG1335",3,3,1,3,1,0,5,0,0,1,0,2,3,1,0,1,2,3,1,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1338",4,0,0,1,0,0,0,2,1,0,1,0,1,1,0,2,0,1,0,1
"COG1342",2,1,1,2,2,0,1,3,0,0,2,3,2,1,1,0,1,0,0,0
"COG1343",0,0,1,1,1,0,2,0,1,2,0,0,1,0,1,1,1,0,2,1
"COG1344",12,1,11,0,3,0,8,4,3,5,4,5,8,6,4,3,0,3,0,1
"COG1345",2,1,2,1,1,0,2,1,1,2,2,0,2,3,0,0,0,1,0,0
"COG1346",2,0,5,1,1,1,1,3,6,3,3,3,1,2,4,1,4,4,2,2
"COG1347",2,1,0,0,1,1,1,3,2,1,1,1,2,3,3,0,3,1,3,1
"COG1348",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0
"COG1349",4,10,9,10,6,4,5,2,4,0,5,5,3,4,1,7,4,4,5,5
"COG1350",1,0,1,2,0,3,0,4,0,3,3,6,3,5,3,2,4,3,2,4
"COG1351",1,0,0,2,0,0,1,1,0,3,2,0,1,1,1,0,3,0,2,2
"COG1352",2,0,1,0,0,0,1,0,1,0,1,1,1,0,0,2,0,1,0,1
"COG1353",3,0,1,0,0,0,1,0,0,0,1,0,0,1,3,0,1,1,0,4
