"","DLF014","DLM013","NOM002","DOM008","NOF005","NOM026","DOM016","NLM026","NLM029","DOF011","DLF009","NOM017","NOF013","NLM028","NOM020","DOM010","NOF002","NOM009","DLM024","NLM024"
"COG0303",4,0,3,2,0,0,3,2,2,2,2,1,1,1,1,0,1,4,4,1
"COG0304",19,6,5,10,7,9,7,5,13,12,9,6,10,6,11,5,10,6,5,16
"COG0305",7,5,5,9,6,6,18,10,8,11,14,9,4,14,6,8,10,6,8,8
"COG0306",5,2,0,1,0,5,0,3,1,4,5,0,2,1,0,0,4,0,7,1
"COG0307",1,1,3,2,0,4,5,1,4,2,2,7,2,2,6,0,4,1,0,3
"COG0308",2,1,0,3,2,1,0,1,1,1,6,0,1,0,1,0,1,1,2,0
"COG0309",4,2,2,3,1,5,0,1,3,4,1,1,1,2,0,1,1,3,2,0
"COG0310",2,0,0,0,0,2,2,0,1,1,1,0,0,0,0,1,0,1,0,0
"COG0311",4,0,1,0,1,2,2,1,4,0,1,1,1,1,5,1,0,1,0,3
"COG0312",2,1,0,4,1,1,4,0,3,1,5,0,5,2,0,1,3,0,3,2
"COG0313",5,7,4,2,5,7,8,5,6,3,4,10,5,3,6,6,3,7,4,2
"COG0314",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0315",0,0,2,1,1,4,0,2,0,1,1,0,0,2,0,2,1,0,2,0
"COG0316",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG0317",12,5,12,5,14,6,12,15,14,15,10,19,14,13,19,15,13,13,13,21
"COG0318",5,9,8,9,13,5,7,7,11,9,11,10,8,8,5,11,7,8,10,4
"COG0319",1,3,0,2,3,1,0,2,0,3,0,2,3,2,4,2,0,3,3,8
"COG0320",2,0,0,2,2,2,2,0,0,1,2,0,1,0,1,3,1,0,5,2
"COG0321",0,1,0,3,0,0,2,1,1,1,2,0,1,0,0,1,0,0,0,0
"COG0322",5,5,5,3,7,4,5,7,9,11,9,10,7,6,4,6,6,7,7,5
"COG0323",4,4,6,3,7,5,14,10,6,9,4,7,5,2,8,9,4,4,8,6
"COG0324",4,6,3,3,6,2,7,4,4,4,3,4,4,9,3,3,4,10,2,12
"COG0325",5,3,8,0,4,3,6,4,3,5,4,2,2,2,5,4,2,1,2,2
"COG0326",3,12,8,7,8,5,7,11,5,6,7,15,12,9,10,10,10,4,8,4
"COG0327",4,4,4,1,3,3,1,4,0,5,2,3,3,2,2,5,4,2,1,3
"COG0328",4,1,2,1,1,1,0,0,1,1,1,2,2,0,0,0,1,1,0,1
"COG0329",8,11,7,9,13,14,14,6,7,11,9,6,7,6,7,4,11,5,12,7
"COG0330",4,6,2,3,2,9,3,8,9,4,6,2,2,9,7,5,4,9,7,4
"COG0331",13,5,11,3,3,3,2,4,5,3,4,7,5,6,6,4,1,3,2,6
"COG0332",4,2,3,6,13,7,8,8,6,8,4,7,9,9,4,10,13,5,5,11
"COG0333",0,1,1,2,2,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0
"COG0334",9,13,7,7,8,13,7,6,7,6,11,10,4,16,7,10,8,6,7,11
"COG0335",3,5,2,2,2,1,2,1,4,2,1,3,1,4,1,1,1,4,0,1
"COG0336",1,4,4,2,5,5,4,4,1,9,4,4,2,3,4,3,3,6,2,0
"COG0337",2,6,7,2,5,3,6,5,4,6,5,9,4,2,3,8,3,3,4,3
"COG0338",1,2,1,2,3,2,0,1,7,0,8,0,2,2,4,2,2,5,6,1
"COG0339",1,12,2,17,3,2,15,5,2,15,10,19,9,7,18,9,4,4,11,18
"COG0340",4,7,3,4,3,4,3,10,4,6,3,5,0,6,6,0,9,4,1,4
"COG0341",5,4,6,1,0,0,3,3,1,2,1,2,6,7,4,3,3,3,6,1
"COG0342",4,5,8,8,2,5,7,9,9,13,4,18,11,8,4,4,7,9,4,12
"COG0343",5,5,7,5,5,6,4,7,7,6,7,8,4,4,8,3,4,7,2,4
"COG0344",4,0,4,0,0,3,1,4,1,2,1,0,3,7,2,2,1,3,3,0
"COG0345",1,6,5,3,4,1,2,0,4,4,4,3,3,4,4,8,6,2,2,5
"COG0346",1,0,2,2,2,2,2,1,0,1,7,3,2,4,3,4,6,4,2,3
"COG0347",7,2,9,1,3,4,4,7,6,4,1,7,1,6,7,2,2,10,0,2
"COG0348",6,3,4,5,5,2,3,3,7,2,10,6,8,5,11,4,8,4,7,2
"COG0349",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0350",5,5,3,0,2,5,3,2,1,2,1,2,1,1,5,6,2,4,4,2
"COG0351",1,4,4,3,3,4,6,4,6,9,3,11,5,3,11,2,2,3,5,10
"COG0352",5,1,3,0,1,3,1,5,5,3,2,2,5,7,2,4,2,4,2,5
"COG0353",4,5,0,2,7,2,1,4,4,1,5,2,3,6,1,5,6,3,3,3
"COG0354",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG0355",1,2,5,0,1,2,2,0,1,0,4,3,2,2,3,3,4,1,2,1
"COG0356",4,3,9,3,6,7,8,9,9,10,5,7,5,7,1,3,2,8,0,3
"COG0357",3,1,0,1,2,1,3,1,5,3,3,4,4,0,4,4,3,3,2,1
"COG0358",15,5,12,10,18,8,8,16,7,13,5,18,17,11,10,15,4,10,10,20
"COG0359",3,3,3,0,1,2,1,2,2,1,2,3,1,3,3,1,2,3,0,3
"COG0360",4,1,1,1,1,0,0,2,4,2,0,2,2,4,2,3,1,2,0,1
"COG0361",0,1,0,0,2,4,1,1,1,0,2,2,2,2,2,1,0,3,0,3
"COG0362",9,0,2,2,2,1,2,1,1,4,3,1,0,1,0,3,3,0,2,1
"COG0363",9,7,4,15,6,6,7,8,4,11,4,5,16,7,17,13,4,12,4,11
"COG0364",4,0,0,7,1,0,4,1,2,2,3,0,1,2,0,2,3,0,1,1
"COG0365",0,3,3,11,8,2,1,2,0,5,2,4,5,5,5,3,3,0,6,7
"COG0366",39,20,30,13,29,16,33,43,26,26,14,9,7,9,15,6,10,12,7,26
"COG0367",6,8,11,6,9,8,7,5,9,5,0,5,4,8,4,8,8,11,3,5
"COG0368",4,2,2,1,2,3,1,4,2,0,3,0,2,1,0,1,1,5,2,0
"COG0369",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0370",13,24,19,9,10,9,6,23,19,15,10,11,13,12,14,13,8,16,14,8
"COG0371",5,3,7,4,3,1,0,4,3,5,1,3,0,2,0,1,0,7,3,2
"COG0372",8,8,4,4,7,7,2,8,8,7,5,8,5,7,8,6,5,15,6,9
"COG0373",1,1,2,0,0,3,1,0,0,0,1,4,0,1,0,0,1,2,2,1
"COG0374",0,0,0,2,2,1,0,0,0,4,1,0,0,0,0,0,0,0,1,1
"COG0375",0,2,0,2,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG0376",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG0377",0,3,0,1,1,0,0,1,0,1,1,2,0,0,5,1,0,0,2,1
"COG0378",1,2,3,0,2,3,2,2,0,0,1,0,0,2,2,0,0,4,1,1
"COG0379",6,5,5,5,5,1,4,2,2,6,3,3,6,8,3,1,6,4,1,7
"COG0380",0,0,1,3,2,1,3,0,0,1,3,0,2,1,0,3,0,0,3,2
"COG0381",1,4,3,10,6,11,2,5,6,1,6,3,9,5,6,8,17,4,4,8
"COG0382",0,0,0,0,0,2,2,0,0,4,2,3,0,0,1,0,0,2,2,0
"COG0383",2,8,1,1,3,0,3,6,2,0,9,0,7,2,1,9,5,0,6,1
"COG0384",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0385",10,1,3,1,2,0,0,4,1,4,6,7,1,1,8,2,0,6,1,3
"COG0386",3,1,2,3,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG0387",0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0388",11,16,13,17,12,11,11,5,11,19,16,13,10,11,21,19,22,12,12,16
"COG0389",15,7,8,4,7,10,13,12,1,8,7,7,7,8,4,7,6,16,4,7
"COG0390",0,3,1,0,0,1,2,0,0,0,1,0,1,0,0,1,1,0,2,1
"COG0391",3,1,1,0,0,2,1,2,0,2,1,0,0,0,0,2,0,0,1,2
"COG0392",0,1,1,0,1,1,0,1,0,0,1,2,3,4,0,0,4,8,3,0
"COG0393",2,1,1,1,1,0,2,0,4,2,0,3,2,1,1,1,0,1,0,0
"COG0394",7,4,8,7,4,5,6,3,5,0,3,0,6,4,2,5,5,5,3,1
"COG0395",42,10,41,7,13,17,7,32,15,8,18,14,11,26,9,14,19,30,24,4
"COG0396",4,6,4,2,2,3,4,3,4,4,5,2,2,2,3,5,5,4,2,6
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG0398",7,2,1,1,0,0,0,0,0,3,2,1,0,0,0,0,0,1,0,0
"COG0399",4,5,9,13,8,2,12,6,16,14,6,6,7,14,3,5,36,10,5,9
"COG0400",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0402",9,12,5,4,2,16,1,6,5,0,14,4,1,2,2,4,4,4,26,3
"COG0403",1,3,1,5,7,1,2,2,5,2,5,2,5,4,2,4,2,0,4,1
"COG0404",0,2,0,5,2,1,2,0,5,2,5,0,3,2,1,3,4,3,2,2
"COG0405",2,2,0,0,0,2,0,0,0,0,1,0,0,0,2,1,1,1,1,0
"COG0406",10,5,9,2,4,8,6,7,7,4,3,7,6,5,2,3,4,5,4,5
"COG0407",0,0,1,2,0,2,2,0,0,1,6,0,2,2,1,2,4,0,1,2
"COG0408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG0409",0,0,0,0,2,0,2,0,0,1,4,0,2,0,0,0,1,1,2,1
"COG0410",4,6,3,0,3,1,0,2,1,0,1,2,2,2,5,1,1,3,6,0
"COG0411",2,4,2,3,1,4,3,2,2,0,0,0,2,0,0,0,1,1,0,0
"COG0412",0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,6,0
"COG0413",2,3,2,0,1,0,0,3,1,2,4,5,1,2,5,3,2,2,0,4
"COG0414",1,3,4,3,6,4,5,0,3,2,1,7,1,1,4,2,2,4,7,4
"COG0415",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG0416",3,3,1,0,2,4,0,2,5,3,0,2,1,1,1,1,3,3,2,0
"COG0417",0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG0418",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG0419",5,8,7,7,8,3,17,9,5,11,6,21,5,9,16,9,9,7,8,15
"COG0420",1,4,8,5,2,11,8,12,10,3,0,4,3,4,4,5,3,11,1,6
"COG0421",3,1,7,0,0,4,3,2,0,1,1,4,1,1,0,2,4,5,4,0
"COG0422",6,3,6,4,5,1,2,3,4,8,6,13,4,4,8,7,7,8,6,10
"COG0423",4,7,7,2,9,1,4,9,10,8,3,6,8,6,4,3,3,9,3,13
"COG0424",2,1,1,0,1,0,0,1,1,0,0,5,0,1,5,3,4,1,4,6
"COG0425",0,5,2,1,4,3,7,0,1,2,5,0,8,4,1,7,1,4,0,2
"COG0426",5,9,2,5,6,10,4,6,13,4,7,10,9,4,10,6,4,10,3,7
"COG0427",7,8,3,8,8,5,6,10,7,9,2,10,10,6,6,10,5,5,5,13
"COG0428",3,2,6,1,1,0,0,5,3,2,3,1,0,1,3,1,3,3,3,3
"COG0429",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG0431",1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG0432",0,0,0,1,0,1,1,1,0,1,2,0,3,1,3,0,1,0,1,1
"COG0433",1,0,0,0,2,2,0,1,1,3,0,0,0,2,0,0,1,0,0,2
"COG0434",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG0435",1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG0436",27,19,19,21,24,13,21,11,25,24,23,32,13,17,37,32,19,23,8,23
"COG0437",1,1,0,2,0,2,1,0,0,1,9,0,0,0,1,2,1,0,8,1
"COG0438",38,41,29,99,76,58,57,46,53,45,43,54,97,52,51,51,96,37,24,46
"COG0439",6,6,7,9,5,5,7,6,6,5,4,2,9,13,3,5,7,11,4,1
"COG0440",5,5,4,1,4,5,2,2,3,3,5,1,4,0,0,3,4,1,3,0
"COG0441",14,12,13,12,15,15,13,12,20,13,6,21,17,11,12,15,15,13,12,12
"COG0442",8,6,5,5,8,9,5,5,7,8,5,6,4,5,4,4,7,14,10,9
"COG0443",7,14,15,8,18,7,12,13,17,3,13,9,11,8,10,3,17,13,4,8
"COG0444",8,15,11,4,3,12,4,8,1,5,11,4,3,8,1,4,8,7,15,5
"COG0445",7,10,10,8,12,4,10,12,7,11,6,10,11,12,7,9,8,7,8,17
"COG0446",11,20,16,8,13,14,23,7,6,4,13,5,5,16,10,20,6,18,25,7
"COG0447",0,3,2,2,2,1,1,1,0,3,1,1,0,2,4,2,0,1,0,5
"COG0448",9,7,12,0,6,11,1,15,11,1,4,4,8,9,2,3,10,14,5,2
"COG0449",9,6,8,6,8,8,9,12,7,13,7,13,8,5,8,10,6,15,2,12
"COG0450",5,2,1,3,1,5,5,0,0,0,3,0,2,1,0,1,2,0,2,3
"COG0451",23,20,18,33,22,21,29,11,9,17,6,6,6,4,8,12,8,10,7,8
"COG0452",2,3,2,2,4,0,0,3,3,2,3,3,4,8,7,5,9,5,4,2
"COG0454",13,20,19,14,18,23,10,11,13,8,24,11,16,11,8,16,18,8,15,13
"COG0455",0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0
"COG0456",3,2,3,1,2,8,2,2,4,0,2,0,1,2,2,2,1,2,2,1
"COG0457",15,17,10,34,25,9,33,11,22,25,16,28,36,33,34,31,16,15,21,35
"COG0458",18,26,15,22,16,11,22,19,19,13,16,37,20,22,25,23,16,20,8,33
"COG0459",4,11,10,9,10,5,6,11,6,3,5,18,2,7,6,4,7,7,3,6
"COG0460",3,6,2,0,4,3,5,2,4,1,7,11,11,13,9,4,4,10,7,18
"COG0461",5,3,0,4,2,4,1,1,6,5,0,4,4,3,10,10,0,2,2,3
"COG0462",10,8,5,6,7,7,6,6,7,6,3,7,8,8,7,7,7,11,4,4
"COG0463",39,44,55,69,68,65,56,60,68,77,12,20,23,24,22,21,20,20,5,23
"COG0464",5,1,1,2,0,5,6,6,3,6,1,2,6,3,6,2,1,1,0,7
"COG0465",17,11,13,4,14,11,14,16,15,7,7,13,13,14,16,9,14,19,12,6
"COG0466",6,10,19,3,10,9,11,12,11,10,3,7,12,12,8,3,3,8,7,12
"COG0468",4,13,4,6,9,7,4,4,4,6,4,1,4,6,4,8,1,7,0,3
"COG0469",10,10,8,1,4,10,6,11,8,9,4,2,2,1,3,2,0,1,3,2
"COG0470",1,0,0,1,0,2,0,0,0,0,5,0,0,0,0,2,0,0,4,1
"COG0471",4,12,9,17,8,8,18,6,11,17,7,14,11,21,19,10,13,7,6,11
"COG0472",6,8,7,8,7,9,5,11,8,8,7,14,6,8,10,11,13,9,6,4
"COG0473",7,5,3,6,6,5,5,3,2,6,2,6,3,4,5,4,3,1,2,2
"COG0474",22,13,15,19,17,16,14,15,16,17,12,8,20,17,14,17,18,22,16,22
"COG0475",1,9,4,14,8,2,19,9,8,19,7,12,9,7,21,25,15,9,3,18
"COG0476",4,1,2,0,0,1,0,1,1,3,0,5,1,4,2,4,7,1,3,4
"COG0477",69,46,46,72,28,68,49,19,22,69,113,51,29,19,57,31,45,16,141,61
"COG0479",3,1,0,5,1,4,2,2,0,3,2,4,1,2,5,0,2,1,3,10
"COG0480",27,36,30,19,32,23,31,27,27,24,15,28,21,18,27,28,25,25,10,33
"COG0481",4,2,4,2,2,3,2,0,2,2,3,6,2,7,5,9,7,12,5,8
"COG0482",2,7,6,13,8,8,5,5,11,10,6,6,4,11,6,13,12,4,3,10
"COG0483",4,1,2,1,2,2,3,3,1,0,2,0,3,3,2,4,2,1,1,2
"COG0484",7,4,2,7,6,3,3,5,7,5,3,4,6,2,5,3,11,5,1,4
"COG0486",5,7,7,4,8,8,2,4,6,5,6,5,6,9,3,8,6,7,2,9
"COG0488",21,36,34,29,30,33,47,32,48,35,9,13,8,6,10,10,8,11,2,14
"COG0489",8,6,13,16,9,11,15,11,12,28,14,13,15,16,10,24,5,6,8,16
"COG0490",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",4,5,8,4,4,9,3,12,10,5,4,4,3,3,3,6,7,6,10,4
"COG0492",3,3,7,2,10,7,6,5,7,3,5,6,2,3,7,6,3,8,4,5
"COG0493",16,26,18,10,15,12,21,18,15,29,15,18,18,20,21,12,12,25,26,27
"COG0494",20,16,10,5,18,12,4,14,7,2,22,6,11,16,10,4,3,14,11,2
"COG0495",10,11,12,12,12,10,10,16,9,13,14,14,6,15,14,8,11,9,6,13
"COG0496",1,0,2,1,2,0,4,3,0,4,2,2,3,4,1,4,3,1,0,4
"COG0497",8,6,4,7,4,8,7,10,5,8,7,6,5,8,14,9,10,5,1,4
"COG0498",10,7,10,4,3,9,7,2,5,7,9,4,5,8,3,5,1,9,5,7
"COG0499",0,0,0,0,2,0,1,0,2,0,1,2,2,3,2,0,3,0,0,0
"COG0500",4,21,21,22,12,17,17,17,15,9,18,5,8,18,6,10,15,19,12,12
"COG0501",3,0,1,5,3,2,4,1,1,1,3,2,5,1,3,2,6,1,7,3
"COG0502",4,7,7,7,7,6,8,6,10,6,3,3,4,7,5,7,6,6,3,5
"COG0503",9,3,5,4,4,4,3,4,4,6,5,7,0,5,3,11,3,6,7,7
"COG0504",10,5,8,5,7,7,6,7,8,8,9,11,7,11,14,8,5,4,3,9
"COG0505",4,6,7,2,7,8,4,16,3,4,3,10,1,4,4,5,9,9,3,7
"COG0506",3,2,0,1,2,4,1,0,2,2,5,0,1,3,2,0,3,0,4,1
"COG0507",21,31,19,28,20,18,18,23,37,13,12,23,19,28,21,28,19,25,72,10
"COG0508",0,1,0,1,0,4,1,1,0,0,5,0,0,1,0,0,4,0,5,0
"COG0509",1,0,1,2,1,1,2,1,3,2,4,1,2,1,1,1,1,0,1,0
"COG0510",4,1,1,1,1,1,0,1,0,1,4,3,0,0,0,0,0,2,2,0
"COG0511",1,2,0,4,2,4,7,5,3,7,1,2,8,3,6,4,3,3,3,9
"COG0512",4,0,3,2,0,6,3,3,4,5,7,2,2,2,2,0,0,5,7,1
"COG0513",10,11,5,14,14,11,15,10,11,21,13,9,20,17,19,14,15,6,19,19
"COG0514",8,14,11,19,14,7,15,16,14,33,19,25,21,19,24,10,19,13,5,19
"COG0515",20,15,12,2,11,19,4,22,25,6,8,10,8,10,10,10,10,22,1,1
"COG0516",14,2,7,6,10,5,9,6,7,7,6,6,9,3,7,13,10,5,4,7
"COG0517",12,11,14,6,11,10,14,16,5,11,10,21,9,6,13,8,12,11,9,10
"COG0518",10,7,8,8,13,1,6,6,5,8,6,10,10,5,12,4,6,11,5,7
"COG0519",15,9,10,7,6,4,11,7,10,7,5,11,7,6,10,9,9,7,9,10
"COG0520",9,7,11,3,9,2,9,11,9,7,6,8,3,3,9,8,7,10,8,4
"COG0521",2,1,1,0,0,2,1,2,0,0,4,1,0,1,1,1,0,4,4,1
"COG0522",1,5,3,2,1,6,3,7,5,5,1,1,3,2,4,4,2,2,1,1
"COG0523",2,6,4,5,5,3,1,3,3,5,2,3,3,2,4,1,2,5,6,2
"COG0524",18,17,19,15,21,24,23,31,24,22,20,26,16,30,13,17,26,18,27,34
"COG0525",13,8,14,10,7,11,1,12,11,5,7,14,9,9,12,9,7,5,13,15
"COG0526",13,8,8,23,24,14,25,12,17,22,17,18,30,15,23,24,21,6,3,28
"COG0527",7,8,10,15,6,12,17,11,10,5,9,14,7,9,14,8,11,13,9,16
"COG0528",6,4,4,3,5,5,5,4,6,3,3,1,3,8,3,5,7,4,1,4
"COG0529",0,2,1,0,0,1,2,0,0,0,3,0,1,2,0,0,1,1,0,1
"COG0530",2,5,3,3,0,3,3,2,2,4,2,2,3,4,2,1,1,2,4,1
"COG0531",26,8,6,9,10,11,9,5,6,8,7,1,3,2,0,6,1,3,7,1
"COG0532",8,11,4,4,10,7,8,13,8,14,9,7,5,7,6,8,4,7,2,14
"COG0533",2,10,12,4,2,6,6,10,9,5,5,1,6,6,5,4,3,5,1,3
"COG0534",56,56,98,29,78,65,76,67,75,50,42,55,85,83,50,79,70,101,43,53
"COG0535",3,4,0,2,4,5,4,7,4,3,2,10,10,7,10,5,5,7,3,8
"COG0536",6,6,1,3,4,6,4,3,11,5,6,10,4,9,7,3,2,4,5,9
"COG0537",9,8,5,2,3,1,2,2,2,4,1,5,8,6,5,5,2,4,2,2
"COG0538",3,5,5,4,4,1,7,7,4,6,3,6,7,4,5,6,1,3,2,5
"COG0539",11,9,11,4,5,6,19,7,10,8,6,5,6,10,6,8,7,4,3,11
"COG0540",4,7,3,3,2,7,3,4,4,1,4,4,6,0,9,4,3,5,6,1
"COG0541",9,7,9,10,2,10,8,9,7,9,8,9,4,8,6,8,4,5,6,10
"COG0542",21,28,21,23,32,24,17,34,28,31,27,25,13,43,24,25,27,17,6,31
"COG0543",3,1,5,2,4,2,2,2,3,4,6,11,11,6,11,14,11,5,5,15
"COG0544",1,2,2,2,4,5,3,3,3,4,3,15,11,15,3,5,8,12,3,9
"COG0545",4,8,1,10,12,3,8,2,3,11,5,12,7,3,12,7,5,2,6,10
"COG0546",13,10,10,7,9,8,8,12,8,7,3,10,8,7,10,7,9,17,3,9
"COG0547",6,2,5,5,2,2,5,3,2,5,1,0,1,0,1,2,0,0,0,1
"COG0548",3,7,5,3,6,6,3,8,4,5,6,6,5,4,6,4,1,4,7,3
"COG0549",3,3,7,0,4,2,2,0,0,0,9,0,2,2,0,2,2,5,13,1
"COG0550",25,18,29,22,24,14,24,40,35,33,22,32,19,50,31,26,22,22,11,29
"COG0551",5,0,6,2,6,7,6,4,2,2,6,4,0,5,3,3,5,5,5,2
"COG0552",7,3,4,3,3,7,5,8,4,4,3,0,0,3,1,2,4,4,4,3
"COG0553",22,12,7,6,19,13,5,8,9,9,7,30,19,22,21,9,9,16,7,10
"COG0554",5,4,8,1,8,6,1,4,6,3,2,2,6,5,2,3,3,4,10,2
"COG0555",1,1,3,1,1,1,0,0,3,0,0,0,0,2,0,0,2,2,0,0
"COG0556",10,10,10,3,3,7,7,10,7,9,5,10,8,6,5,12,10,8,4,5
"COG0557",6,6,8,6,12,8,8,10,7,14,7,18,6,12,4,10,6,11,4,12
"COG0558",6,0,6,1,4,8,0,2,1,1,8,1,2,1,1,3,4,7,5,1
"COG0559",6,4,1,1,6,7,2,1,2,3,0,2,0,4,2,2,3,1,4,1
"COG0560",1,5,3,3,7,4,4,3,3,1,3,4,2,2,4,4,1,3,2,2
"COG0561",23,13,16,14,16,21,10,12,11,16,17,10,14,16,10,15,13,25,17,8
"COG0562",4,6,5,5,5,6,3,5,6,2,1,8,6,3,2,7,7,6,2,2
"COG0563",5,3,2,1,2,7,3,6,7,2,7,3,2,1,6,3,2,3,3,7
"COG0564",9,14,12,13,12,19,11,13,14,17,8,34,12,11,20,13,13,13,10,17
"COG0565",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0566",15,6,10,7,9,12,3,11,14,5,6,8,13,12,9,9,8,18,8,12
"COG0567",0,0,0,1,0,4,1,0,0,0,4,0,0,0,1,0,0,0,2,0
"COG0568",4,6,4,4,6,8,6,11,8,10,6,18,5,3,11,10,4,8,11,14
"COG0569",8,7,11,8,14,8,7,7,13,10,6,8,12,7,9,12,6,12,7,4
"COG0571",4,7,9,6,6,5,2,2,2,3,4,6,4,5,7,1,4,7,1,5
"COG0572",3,4,3,5,9,9,5,6,8,5,4,5,10,6,7,7,9,3,5,8
"COG0573",6,5,2,5,3,3,4,2,2,0,6,1,2,6,0,0,5,7,3,3
"COG0574",6,18,6,12,9,6,14,22,14,19,8,16,12,9,10,20,11,11,7,18
"COG0575",7,7,5,4,8,4,3,5,5,8,2,4,2,5,4,4,4,6,0,2
"COG0576",5,2,1,4,1,4,3,2,5,2,4,5,4,3,3,2,1,2,2,3
"COG0577",54,39,41,40,31,24,29,44,36,29,7,11,6,22,5,9,11,17,9,8
"COG0578",0,0,0,2,2,2,0,2,0,0,4,0,1,1,3,0,0,0,3,0
"COG0579",1,11,4,1,6,3,2,0,1,1,1,1,1,5,0,1,1,0,6,1
"COG0580",2,2,1,4,1,4,2,0,0,0,1,0,1,0,3,1,1,2,2,0
"COG0581",4,6,3,3,3,4,1,4,4,2,1,3,8,1,0,4,2,3,3,2
"COG0582",38,47,49,43,51,38,38,69,52,27,87,26,47,48,25,48,35,48,67,44
"COG0583",40,38,34,41,22,60,20,22,28,20,67,22,24,36,32,14,19,33,78,20
"COG0584",6,14,6,14,6,9,5,6,5,5,5,2,8,9,5,7,4,2,6,13
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG0586",10,2,1,3,3,4,0,0,1,1,5,3,2,2,4,0,2,0,5,2
"COG0587",16,13,9,9,18,14,15,12,14,17,18,10,11,15,15,12,12,18,7,7
"COG0588",0,1,0,3,2,1,2,1,3,1,1,1,2,0,1,3,1,1,1,1
"COG0589",3,6,3,10,7,3,16,1,5,6,9,11,8,4,10,7,9,2,2,18
"COG0590",1,2,1,0,1,1,1,1,0,0,3,9,3,5,7,1,3,6,4,1
"COG0591",11,12,11,14,8,11,11,13,8,12,4,10,17,6,8,8,9,6,7,8
"COG0592",5,5,6,4,8,15,5,10,3,7,8,5,10,3,8,8,11,4,8,12
"COG0593",7,8,1,6,1,6,6,1,1,1,3,1,3,2,0,2,7,3,1,2
"COG0594",0,3,0,1,1,1,1,2,0,1,0,0,0,1,1,2,1,2,2,1
"COG0595",10,6,8,1,4,5,3,16,7,2,2,4,4,3,1,3,3,6,1,0
"COG0596",12,6,10,2,7,9,2,7,7,2,7,4,3,9,2,4,0,13,8,1
"COG0597",2,2,4,2,0,6,0,3,6,0,2,3,1,5,2,2,1,2,1,0
"COG0598",3,6,9,3,7,5,8,4,6,5,6,8,3,8,3,6,8,2,2,6
"COG0599",1,6,0,4,0,3,3,1,6,0,1,3,4,2,3,1,4,3,1,1
"COG0600",8,6,9,1,3,11,6,2,2,3,8,0,5,1,1,2,1,7,7,0
"COG0601",17,11,11,4,6,11,3,14,6,3,13,2,0,4,4,7,6,8,10,2
"COG0602",4,2,6,0,4,3,2,2,4,4,8,5,3,2,1,3,8,0,2,3
"COG0603",2,2,1,4,1,4,3,5,1,2,0,0,1,1,4,1,0,3,2,3
"COG0604",0,2,0,2,0,2,1,1,0,0,2,0,0,0,1,0,1,0,6,0
"COG0605",1,2,0,1,1,1,5,1,2,2,1,0,0,1,0,3,0,0,1,2
"COG0606",5,6,8,6,10,4,6,11,8,9,5,5,6,8,7,5,3,6,5,8
"COG0607",6,4,7,9,6,3,13,3,4,5,5,2,7,6,11,10,4,7,6,9
"COG0608",6,7,10,4,9,7,7,10,10,4,5,6,5,4,11,8,5,7,4,10
"COG0609",3,9,8,7,4,9,4,1,8,14,7,2,9,7,4,8,7,8,9,9
"COG0610",7,19,11,5,15,7,7,18,11,5,11,15,8,18,1,13,3,5,3,4
