"","NLM026","NLM028","NOM008","DLM002","DLM013","NLM002","NOF013","DLF007","DLF009","DLM022","DLM023","DLF010","DOM019","NLF010","DOM003","DOM016","DLM016","NLM001","NOF014","NOM028"
"COG0304",7,6,7,9,12,13,5,7,8,5,5,4,9,12,10,14,7,12,3,6
"COG0305",9,5,6,9,10,17,9,4,14,19,9,11,12,5,7,15,8,8,15,8
"COG0306",2,2,3,1,1,0,1,1,3,3,0,0,2,2,2,2,1,0,0,3
"COG0307",1,2,2,2,1,7,1,2,3,0,1,2,2,2,6,0,3,6,3,3
"COG0308",2,1,0,0,2,1,1,0,5,1,1,0,0,1,2,2,0,0,0,1
"COG0309",4,4,0,2,1,1,1,2,2,2,2,2,3,2,2,2,0,3,1,2
"COG0310",0,0,0,0,2,0,0,0,1,2,0,1,1,0,0,1,1,0,1,1
"COG0311",0,0,0,1,1,2,0,0,0,0,2,0,1,0,1,1,0,0,0,0
"COG0312",2,0,6,1,1,0,2,2,4,4,0,0,2,0,0,1,0,0,0,0
"COG0313",4,5,6,3,2,4,3,6,4,7,6,5,6,7,2,6,2,4,3,4
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0315",1,3,1,2,0,0,0,0,0,2,0,0,0,1,1,0,2,1,0,0
"COG0316",0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG0317",10,8,17,14,9,17,11,8,17,12,12,19,14,17,12,13,14,12,8,14
"COG0318",9,7,13,9,6,6,7,6,12,14,7,9,13,11,6,9,13,11,10,10
"COG0319",4,3,4,2,1,0,2,2,1,3,7,6,1,3,5,0,4,5,4,0
"COG0320",0,0,1,1,0,0,2,1,0,2,3,1,0,2,1,2,0,3,4,9
"COG0321",1,1,1,2,0,2,2,3,0,0,0,0,2,1,0,2,3,4,0,1
"COG0322",8,7,2,10,9,9,9,3,5,6,5,6,9,6,7,6,9,7,8,8
"COG0323",6,9,6,7,10,16,3,4,6,1,6,4,5,6,7,6,6,9,7,5
"COG0324",6,7,9,8,3,8,4,5,3,5,5,6,4,6,5,12,10,3,5,6
"COG0325",1,3,2,3,0,2,2,3,6,3,4,4,6,4,4,2,3,2,2,3
"COG0326",11,7,7,7,10,4,12,6,4,6,11,7,7,7,9,8,6,6,8,3
"COG0327",4,1,2,4,4,3,2,0,0,3,4,4,1,2,4,2,7,0,1,4
"COG0328",2,3,0,4,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0
"COG0329",6,19,10,10,6,6,7,10,9,8,10,10,6,8,7,11,8,10,7,8
"COG0330",8,6,3,9,4,6,4,3,11,11,10,5,1,2,7,11,5,4,10,5
"COG0331",1,6,7,4,3,9,3,7,8,6,7,1,1,2,2,5,4,7,6,3
"COG0332",0,4,8,3,8,5,3,8,4,4,7,5,1,5,5,6,5,4,9,4
"COG0333",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG0334",8,11,7,8,5,8,13,8,4,6,6,8,12,15,5,10,8,11,8,7
"COG0335",2,3,2,1,4,6,2,2,0,3,2,4,0,0,1,0,1,4,1,2
"COG0336",3,0,0,0,2,2,1,0,2,2,4,5,4,0,2,2,2,7,2,3
"COG0337",6,6,6,2,7,5,2,6,7,1,9,2,2,3,3,2,3,4,4,4
"COG0338",2,2,2,3,6,0,3,8,5,7,4,11,5,9,1,0,3,2,6,2
"COG0339",5,5,14,5,5,19,5,9,6,5,10,7,11,8,9,17,12,10,5,9
"COG0340",1,5,2,1,2,6,2,5,4,5,7,7,6,3,7,3,4,8,3,5
"COG0341",3,4,3,5,0,0,4,3,2,3,4,1,5,2,4,2,1,1,8,3
"COG0342",9,4,15,11,8,16,12,5,3,6,8,11,9,7,12,3,4,11,7,13
"COG0343",5,4,6,4,8,8,1,2,3,10,0,8,8,6,8,7,5,8,9,5
"COG0344",4,4,0,3,2,0,2,0,2,2,4,3,1,1,1,1,1,2,4,2
"COG0345",4,3,4,4,1,3,8,3,4,1,5,2,6,3,2,7,5,2,2,5
"COG0346",5,1,3,6,3,0,4,9,8,3,4,2,6,8,1,4,4,2,2,4
"COG0347",5,7,1,3,3,1,1,7,2,2,7,3,1,2,2,2,2,6,4,3
"COG0348",3,8,5,9,2,1,8,3,8,7,2,5,6,3,3,3,4,0,5,5
"COG0349",0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG0350",2,3,1,6,4,3,1,0,5,4,4,3,2,0,6,2,2,1,2,5
"COG0351",4,3,3,5,2,8,3,2,1,4,2,3,3,4,4,6,9,10,3,4
"COG0352",4,0,2,2,2,7,5,1,3,2,2,0,1,3,2,6,4,2,2,1
"COG0353",6,5,3,3,5,4,2,2,2,2,2,8,1,4,2,2,2,3,5,5
"COG0354",0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG0355",2,3,1,0,2,0,2,0,2,3,2,0,1,0,3,3,0,0,0,1
"COG0356",3,7,2,8,3,5,7,2,1,2,6,2,4,2,6,1,2,7,10,3
"COG0357",2,7,3,6,3,5,3,3,2,1,0,2,1,1,3,3,3,4,1,3
"COG0358",18,12,9,18,13,11,16,3,4,26,18,17,14,12,11,7,10,11,19,8
"COG0359",2,4,0,1,0,0,1,1,2,6,8,0,2,3,3,4,0,5,0,3
"COG0360",1,0,2,3,2,1,1,3,2,4,2,4,1,1,1,2,2,2,1,2
"COG0361",0,3,3,1,1,3,2,1,1,0,2,1,1,5,3,1,1,3,4,0
"COG0362",2,3,2,0,2,1,0,2,5,0,0,0,1,1,0,0,0,0,0,1
"COG0363",8,11,14,9,4,6,7,12,7,10,6,3,7,7,5,7,14,10,7,14
"COG0364",0,0,0,0,1,0,1,1,0,0,0,2,5,4,0,1,2,0,1,1
"COG0365",2,7,6,5,4,4,6,3,5,2,4,5,3,5,4,3,5,5,2,6
"COG0366",25,26,35,34,20,49,15,15,36,17,31,20,23,18,50,27,17,34,27,21
"COG0367",10,5,6,4,4,6,9,2,3,15,5,14,3,2,5,5,5,4,7,2
"COG0368",3,1,0,4,5,0,3,1,3,1,0,0,1,0,2,3,1,4,2,4
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0370",21,10,5,15,26,19,13,5,14,14,11,18,14,11,16,10,14,17,17,8
"COG0371",3,2,0,3,2,0,4,3,3,2,3,2,1,1,0,1,4,1,1,3
"COG0372",10,8,3,9,7,3,4,3,4,5,6,6,8,8,9,9,6,11,7,8
"COG0373",1,2,0,0,1,1,0,0,4,0,0,0,0,1,0,1,0,0,0,0
"COG0374",0,0,1,0,0,1,0,1,2,0,2,0,2,3,4,2,1,1,0,0
"COG0375",1,0,0,1,0,0,0,0,0,2,0,2,3,0,2,0,0,2,0,1
"COG0376",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1
"COG0377",1,1,1,1,0,2,1,1,1,1,0,0,2,0,1,0,1,0,0,0
"COG0378",2,0,1,3,3,0,2,0,1,2,0,0,0,2,4,5,0,0,2,2
"COG0379",3,2,2,4,4,5,1,2,4,4,1,3,7,6,4,4,3,8,1,3
"COG0380",0,1,3,1,0,0,1,4,2,0,1,0,3,3,0,4,1,0,1,0
"COG0381",6,4,12,8,5,3,8,3,4,2,3,6,3,8,7,9,5,4,3,2
"COG0382",0,0,1,0,0,7,0,0,3,0,0,0,1,0,0,2,0,4,2,1
"COG0383",11,2,8,2,18,1,7,3,8,12,1,8,9,2,5,2,20,7,9,5
"COG0384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0385",2,0,1,1,4,1,3,1,4,1,2,1,0,1,1,3,1,1,0,0
"COG0386",0,0,2,1,0,3,1,4,2,1,0,0,2,2,0,1,1,1,0,2
"COG0387",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG0388",10,13,14,11,8,20,14,10,15,11,5,6,4,3,2,1,6,4,6,4
"COG0389",6,1,3,0,2,4,5,5,3,3,9,12,5,6,9,10,3,11,10,8
"COG0390",0,3,3,0,1,2,1,3,0,1,1,0,2,1,0,2,1,1,1,1
"COG0391",2,0,0,1,0,0,0,0,1,3,1,3,0,0,0,1,1,2,1,2
"COG0392",1,4,0,4,5,0,2,0,2,0,2,1,3,0,1,1,0,2,2,2
"COG0393",0,1,0,0,2,0,0,3,0,1,0,0,0,0,0,1,2,1,0,2
"COG0394",4,10,7,8,5,2,4,6,7,1,5,1,3,9,7,4,5,4,5,3
"COG0395",33,17,11,29,15,4,15,11,25,34,18,34,15,10,8,11,10,21,29,18
"COG0396",0,4,1,8,3,4,3,4,0,5,2,8,5,1,5,3,3,1,5,2
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0398",0,0,0,0,2,0,0,2,0,0,0,2,0,0,2,0,0,0,3,2
"COG0399",13,11,12,5,6,9,10,16,6,5,10,17,9,13,6,9,11,10,10,12
"COG0400",0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,1,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0402",7,4,3,4,8,3,2,6,8,8,1,8,3,1,12,10,7,2,3,6
"COG0403",1,3,4,4,5,3,3,5,7,7,1,2,3,7,2,5,6,3,0,2
"COG0404",3,2,8,1,1,3,0,4,2,1,2,5,4,4,2,5,5,1,2,3
"COG0405",1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0406",6,6,6,7,9,4,5,1,3,4,6,7,3,1,8,1,4,5,8,3
"COG0407",1,1,0,0,0,0,3,5,2,0,1,0,0,2,1,3,3,0,2,0
"COG0409",1,0,0,2,2,0,0,0,3,0,0,1,2,0,0,1,1,0,1,1
"COG0410",1,0,2,0,2,0,0,0,0,1,2,2,4,2,2,0,2,0,4,1
"COG0411",1,1,2,1,2,0,4,2,1,3,1,3,1,0,1,0,1,1,1,0
"COG0412",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0413",2,2,1,3,5,1,2,3,2,0,2,1,3,3,2,6,4,2,2,2
"COG0414",4,4,5,2,0,4,2,4,3,1,1,2,2,5,2,1,4,5,1,1
"COG0415",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0416",3,2,0,4,2,1,1,1,5,5,2,4,3,0,1,3,1,0,2,2
"COG0417",1,0,0,0,0,0,0,0,3,1,0,1,0,0,2,0,0,0,0,1
"COG0418",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG0419",7,11,2,3,3,9,13,3,3,5,9,5,12,9,6,18,12,6,6,4
"COG0420",8,4,4,8,2,1,3,3,4,5,11,5,3,4,1,5,5,5,4,2
"COG0421",5,1,0,0,1,0,0,2,1,0,0,2,1,0,1,0,2,3,5,2
"COG0422",3,6,2,3,4,5,6,7,2,3,6,1,6,3,7,4,5,4,6,7
"COG0423",9,4,8,8,5,10,4,6,2,15,0,1,5,0,1,1,2,0,0,2
"COG0424",0,2,2,4,3,3,2,5,1,2,2,6,2,3,4,5,3,4,3,0
"COG0425",5,4,4,2,0,4,8,4,1,1,3,0,10,9,1,6,5,1,2,3
"COG0426",7,5,5,9,3,8,3,2,4,10,6,6,15,3,7,2,10,5,9,4
"COG0427",7,3,4,5,2,7,2,4,3,4,4,0,4,2,2,2,1,4,0,0
"COG0428",7,0,0,3,3,3,0,2,1,3,5,3,4,0,2,3,1,3,4,1
"COG0429",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0
"COG0432",1,2,3,1,1,0,0,1,1,0,1,1,2,5,0,1,1,0,0,1
"COG0433",3,4,4,5,0,1,6,2,0,2,1,7,0,2,3,0,5,2,7,2
"COG0434",0,0,0,1,0,0,0,2,1,0,4,1,0,1,0,0,0,0,0,0
"COG0435",1,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,1,1
"COG0436",20,14,29,23,20,32,22,20,20,13,19,19,30,25,23,28,21,18,27,20
"COG0437",0,0,1,1,0,1,0,1,9,2,2,1,3,0,5,1,0,0,0,0
"COG0438",46,46,93,53,37,63,77,110,45,35,52,56,63,118,30,56,64,42,42,64
"COG0439",6,6,10,1,3,2,7,14,4,6,1,1,3,2,1,1,3,0,3,5
"COG0440",3,1,3,2,5,0,1,0,2,0,2,3,2,1,1,0,4,3,0,2
"COG0441",14,9,11,14,8,10,13,10,9,12,9,27,12,12,10,8,13,15,14,13
"COG0442",6,10,3,8,8,7,4,3,7,9,6,5,8,7,9,3,12,5,3,7
"COG0443",17,12,10,12,14,6,6,5,8,14,12,11,6,4,10,7,12,18,12,6
"COG0444",10,6,4,5,4,3,0,3,10,8,9,5,5,3,5,8,9,7,4,6
"COG0445",14,16,11,4,16,9,12,6,5,6,8,15,3,8,10,12,5,8,12,10
"COG0446",13,13,10,3,12,8,5,6,9,19,20,11,13,10,6,16,8,8,14,17
"COG0447",0,2,2,0,3,4,2,2,3,0,1,1,3,2,3,1,1,3,2,2
"COG0448",10,7,2,3,9,1,6,2,5,9,7,11,7,4,6,6,8,10,16,6
"COG0449",5,18,8,8,13,8,3,4,7,9,13,8,11,5,6,7,6,7,19,5
"COG0450",3,2,3,1,2,0,2,3,3,1,2,0,6,0,1,4,2,1,0,2
"COG0451",15,20,36,21,14,16,29,34,17,20,28,19,15,43,24,17,24,22,28,26
"COG0452",6,2,6,6,6,4,4,4,4,5,6,6,9,7,5,4,5,4,7,4
"COG0454",10,14,9,15,18,9,15,12,18,19,16,14,12,14,8,15,13,10,11,13
"COG0455",2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG0456",2,0,1,3,5,0,2,0,2,1,0,1,3,0,4,0,3,2,2,2
"COG0457",20,24,56,34,15,40,32,35,19,26,26,18,37,39,27,27,28,31,17,28
"COG0458",23,24,19,22,22,28,11,14,9,19,18,17,17,16,19,20,19,13,16,22
"COG0459",11,8,5,5,5,15,3,5,6,6,10,7,3,5,14,3,11,9,8,4
"COG0460",12,12,4,14,6,18,7,2,2,7,10,9,11,11,11,3,6,12,10,10
"COG0461",2,2,3,8,2,10,1,6,1,6,2,4,4,5,4,2,0,4,3,5
"COG0462",5,8,5,8,4,3,1,3,3,3,3,4,6,5,7,6,4,6,6,3
"COG0463",75,59,75,74,47,101,76,94,53,56,53,54,75,112,70,59,58,79,71,70
"COG0464",3,1,3,1,5,1,3,2,0,3,2,4,0,2,5,0,4,6,6,1
"COG0465",20,19,7,18,13,6,8,8,13,10,14,14,14,8,12,13,15,12,21,12
"COG0466",11,7,5,17,10,12,4,5,7,11,5,9,8,5,12,11,5,12,8,4
"COG0468",8,0,5,4,7,6,5,4,6,5,3,5,13,5,3,6,11,10,9,2
"COG0469",13,8,6,6,6,11,8,5,7,4,10,7,11,4,8,7,5,6,9,8
"COG0470",2,2,1,1,0,0,1,0,3,5,2,1,0,0,1,0,1,1,0,1
"COG0471",4,13,14,11,6,23,20,14,14,10,30,9,15,14,10,15,14,8,5,10
"COG0472",11,6,8,9,7,7,11,14,10,13,11,10,11,9,13,7,10,11,11,6
"COG0473",6,4,5,8,10,5,1,4,7,3,5,5,5,2,4,9,12,3,3,8
"COG0474",26,16,12,11,18,21,22,9,18,20,10,23,12,15,17,21,19,10,24,25
"COG0475",7,10,9,15,5,21,20,17,8,13,7,7,18,13,10,11,8,15,6,13
"COG0476",2,3,4,2,0,3,1,2,5,4,2,0,2,1,2,4,5,4,4,3
"COG0477",18,30,38,25,45,52,45,54,94,44,26,34,32,44,108,37,30,32,13,41
"COG0479",1,1,4,1,2,7,1,2,7,3,0,2,3,3,3,5,4,3,0,2
"COG0480",25,24,32,22,26,21,33,83,24,29,32,37,34,34,28,16,21,35,31,28
"COG0481",8,8,4,8,11,7,7,6,9,11,14,10,6,6,11,9,6,6,7,6
"COG0482",13,12,8,5,11,10,9,8,2,6,5,7,11,7,4,10,8,7,6,12
"COG0483",1,2,2,2,1,1,2,3,1,1,2,1,3,1,4,3,3,1,0,0
"COG0484",6,8,3,7,4,2,2,8,4,11,7,4,3,5,5,7,2,5,6,6
"COG0486",8,5,5,7,9,4,4,4,9,6,7,7,3,6,4,8,6,3,11,5
"COG0488",31,39,31,29,25,36,30,36,29,24,20,18,28,28,26,50,34,42,32,24
"COG0489",11,5,20,13,21,17,18,19,16,16,11,13,17,15,16,19,19,12,10,12
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0491",4,9,5,9,6,2,3,6,11,10,5,9,3,3,5,6,7,5,4,5
"COG0492",4,6,6,6,11,2,2,7,3,8,5,7,9,5,4,3,5,3,4,4
"COG0493",23,22,15,12,28,34,13,8,11,10,18,18,26,13,32,20,26,17,16,25
"COG0494",16,9,3,10,10,4,13,10,11,11,11,16,10,10,13,5,10,8,17,8
"COG0495",19,5,16,3,7,8,9,6,16,18,14,12,13,8,15,13,7,10,11,7
"COG0496",2,0,5,1,2,6,1,4,1,2,1,0,3,2,7,3,5,4,2,3
"COG0497",8,6,8,4,10,4,4,2,10,11,4,14,2,4,8,8,13,8,10,8
"COG0498",6,9,4,7,7,4,4,6,4,8,10,7,5,8,6,1,5,4,4,6
"COG0499",2,3,1,0,6,1,3,1,7,0,3,0,2,0,2,4,2,1,1,4
"COG0500",16,19,12,12,9,8,11,12,16,22,16,17,14,14,14,20,14,12,19,17
"COG0501",4,1,6,3,2,4,6,2,6,1,4,3,4,1,5,5,2,5,0,2
"COG0502",1,2,2,1,3,1,0,4,0,1,2,6,9,8,1,7,9,4,4,6
"COG0503",3,3,3,6,4,3,5,4,4,9,6,5,5,9,6,6,4,2,7,3
"COG0504",11,8,7,7,7,14,5,6,5,12,8,2,7,10,4,6,6,2,9,2
"COG0505",4,7,5,4,6,3,5,2,4,6,10,5,5,4,5,5,4,3,2,4
"COG0506",1,3,2,2,1,0,2,5,4,0,2,1,3,7,1,1,1,1,0,1
"COG0507",16,19,27,23,17,23,16,16,30,19,29,32,24,15,20,27,16,14,25,28
"COG0508",0,1,1,0,6,0,0,2,8,4,2,0,1,0,1,3,1,0,0,1
"COG0509",0,0,3,0,0,0,3,3,4,1,1,1,1,3,0,2,1,0,0,2
"COG0510",1,1,0,2,0,0,0,1,1,1,0,0,0,0,0,2,0,8,0,1
"COG0511",8,8,3,3,1,4,5,4,1,1,3,2,5,9,1,3,1,0,3,1
"COG0512",1,1,3,3,4,3,1,2,3,2,4,3,3,2,4,0,1,1,7,2
"COG0513",10,13,14,13,11,13,13,13,14,6,14,9,8,14,14,27,13,12,14,12
"COG0514",6,9,12,2,3,9,7,13,3,3,13,15,19,22,20,16,9,35,21,13
"COG0515",19,13,7,11,13,9,9,7,12,21,7,23,16,8,10,6,25,16,11,17
"COG0516",13,9,7,10,3,9,4,7,7,6,1,3,4,1,2,1,2,3,0,4
"COG0517",10,6,2,7,12,18,4,3,11,10,11,12,9,1,14,11,11,11,8,11
"COG0518",6,9,8,4,6,6,2,6,6,9,6,4,3,5,2,4,6,7,7,5
"COG0519",4,5,7,5,8,10,8,5,7,15,11,2,7,8,9,14,7,8,7,6
"COG0520",12,7,6,10,16,7,6,5,7,5,5,4,3,6,8,8,5,6,9,5
"COG0521",2,3,1,1,1,1,0,1,3,0,3,0,0,0,3,1,0,0,0,1
"COG0522",3,3,4,0,4,8,2,0,3,1,3,4,4,2,3,2,7,7,6,5
"COG0523",8,3,8,2,3,1,6,2,6,3,7,3,3,4,3,3,2,5,5,5
"COG0524",23,21,25,15,13,32,24,20,16,18,27,19,26,28,25,18,23,22,19,29
"COG0525",14,4,10,9,13,10,10,18,10,18,13,11,10,5,11,11,14,11,7,8
"COG0526",10,16,25,26,15,26,24,38,19,10,11,14,32,38,19,21,18,17,22,16
"COG0527",9,14,14,11,11,17,10,12,11,9,10,12,12,8,13,7,17,10,14,18
"COG0528",5,6,8,3,7,4,3,9,1,4,4,7,4,5,1,1,3,1,1,4
"COG0529",1,3,5,1,2,1,0,0,1,0,2,0,0,3,1,2,1,0,1,3
"COG0530",2,8,4,6,7,1,5,3,1,2,2,2,2,2,1,5,2,2,9,3
"COG0531",7,13,11,10,8,6,2,6,25,8,6,7,6,11,16,10,3,9,1,10
"COG0532",7,8,7,8,10,13,3,3,4,8,10,6,8,5,14,13,6,13,6,11
"COG0533",5,7,3,5,8,6,0,2,5,8,5,4,4,4,4,3,6,5,4,2
"COG0534",85,91,72,54,64,54,73,59,28,61,111,75,69,50,31,57,73,70,79,83
"COG0535",4,9,5,11,8,5,8,13,5,9,10,3,10,14,8,7,1,6,5,8
"COG0536",6,6,2,4,2,12,3,2,6,7,11,6,4,7,7,2,2,3,5,5
"COG0537",3,4,5,3,2,2,2,2,3,3,2,3,2,8,3,6,4,4,5,2
"COG0538",10,3,5,3,4,3,2,2,4,1,2,3,3,4,8,5,2,1,2,4
"COG0539",6,9,4,10,10,15,6,10,10,5,5,3,11,4,11,10,7,5,11,4
"COG0540",3,3,3,4,4,7,2,6,9,3,4,4,5,5,4,5,5,2,7,5
"COG0541",5,10,8,5,4,7,5,8,8,5,9,11,6,5,5,6,3,7,5,5
"COG0542",21,34,26,27,22,38,17,33,13,22,29,33,24,23,14,24,24,27,31,21
"COG0543",10,5,16,8,8,16,8,7,8,3,3,5,8,12,11,10,10,12,9,10
"COG0544",12,15,6,9,8,4,9,9,4,6,10,14,8,10,8,10,8,8,7,0
"COG0545",3,2,15,4,6,21,5,11,4,0,5,5,10,9,11,9,3,10,3,5
"COG0546",13,7,5,8,10,10,12,4,6,5,4,5,4,9,8,9,10,12,2,1
"COG0547",6,3,4,2,8,5,1,3,6,3,1,2,3,2,3,4,3,4,3,5
"COG0548",7,3,3,2,5,6,6,2,7,4,7,4,7,2,5,2,8,2,6,5
"COG0549",2,4,0,1,3,0,0,0,5,1,2,5,2,0,1,1,0,1,4,6
"COG0550",38,38,33,35,22,23,18,21,14,32,38,16,26,21,28,32,49,23,22,32
"COG0551",4,2,1,1,5,0,2,1,1,2,0,3,0,6,4,3,6,3,5,2
"COG0552",1,2,2,7,7,5,2,4,3,3,1,2,7,1,6,2,3,2,4,6
"COG0553",11,21,16,7,15,11,17,14,12,22,8,4,5,2,9,0,1,4,7,4
"COG0554",4,9,3,2,3,0,5,4,4,6,1,1,0,1,0,1,2,0,1,1
"COG0555",0,0,0,1,2,0,0,0,2,0,0,0,1,2,1,1,0,0,2,0
"COG0556",10,6,2,7,13,10,3,6,3,10,2,17,7,2,8,5,5,5,8,8
"COG0557",7,1,3,1,1,4,1,1,1,1,10,7,3,5,12,9,6,6,9,4
"COG0558",8,5,6,3,2,0,3,2,3,6,1,7,6,1,4,3,1,2,2,5
"COG0559",3,3,0,1,0,1,3,0,2,4,2,4,4,1,2,0,1,1,3,0
"COG0560",1,1,2,5,11,1,5,3,5,1,3,5,4,0,1,4,2,7,1,4
"COG0561",11,12,14,22,24,15,11,9,9,14,24,19,10,10,22,8,11,7,9,17
"COG0562",6,6,5,14,3,0,3,7,5,1,5,2,2,16,2,6,3,3,2,1
"COG0563",4,3,3,5,5,3,2,1,3,6,1,0,0,2,0,0,1,3,3,3
"COG0564",16,13,13,20,16,11,9,13,9,18,9,20,13,12,14,10,13,20,12,12
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0566",9,9,8,11,6,14,11,11,11,13,9,16,12,10,8,13,9,7,8,3
"COG0567",0,0,1,0,0,1,0,0,4,3,0,0,0,1,1,2,0,1,0,0
"COG0568",3,4,4,9,4,14,2,4,6,4,5,2,3,3,16,7,5,11,5,7
"COG0569",4,6,3,3,3,1,3,1,0,4,7,11,8,8,9,2,8,13,10,7
"COG0571",0,4,1,2,4,9,3,4,6,4,1,4,4,4,4,8,3,1,0,2
"COG0572",7,8,8,7,3,11,10,6,2,5,7,9,3,5,12,8,7,6,15,4
"COG0573",2,5,3,7,3,1,7,0,2,3,3,1,3,1,3,6,5,3,5,4
"COG0574",14,17,8,12,9,26,13,7,14,11,14,13,14,6,14,13,16,21,11,13
"COG0575",3,2,2,6,7,4,0,0,2,2,2,2,4,0,4,4,7,6,1,1
"COG0576",3,2,2,4,1,4,2,4,2,3,1,4,2,3,2,4,7,5,3,4
"COG0577",25,42,41,35,34,29,17,31,27,32,45,21,28,20,30,29,26,33,40,40
"COG0578",1,0,1,0,1,1,2,1,4,2,0,0,0,0,2,2,1,0,0,0
"COG0579",1,1,1,1,10,0,1,1,2,4,2,6,1,0,8,1,3,2,3,5
"COG0580",0,0,2,0,1,1,2,0,5,0,0,0,1,0,0,0,1,1,0,1
"COG0581",2,1,3,3,1,1,1,3,3,2,4,5,3,2,4,1,5,1,5,1
"COG0582",19,15,10,12,15,7,11,20,22,26,66,67,40,34,22,43,45,35,60,40
"COG0583",6,15,4,20,18,7,3,8,11,8,29,33,21,19,31,28,26,16,20,31
"COG0584",6,4,7,7,10,3,8,19,9,4,1,4,1,2,1,0,3,4,1,2
"COG0585",0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1
"COG0586",1,1,0,2,5,3,0,1,6,1,0,1,5,2,3,3,0,3,3,2
"COG0587",17,11,16,19,17,17,13,10,11,23,13,16,16,8,15,13,19,17,15,13
"COG0588",1,1,5,1,1,1,1,7,0,0,1,1,2,5,1,2,4,2,1,5
"COG0589",4,4,6,8,8,9,4,8,7,6,3,5,9,12,9,13,9,5,2,8
"COG0590",5,2,2,4,5,2,3,2,3,4,1,4,2,4,3,3,6,6,5,3
"COG0591",6,12,17,4,10,5,8,9,3,15,9,13,9,8,6,16,12,8,7,13
"COG0592",4,6,6,8,7,5,5,4,5,3,6,16,4,7,7,4,10,5,5,5
"COG0593",2,1,10,4,3,3,3,2,5,3,3,1,6,2,3,0,0,5,2,1
"COG0594",2,0,0,6,0,0,0,0,2,4,2,5,0,2,2,1,0,0,3,1
"COG0595",9,5,1,3,7,0,1,0,1,8,5,8,3,1,7,4,6,5,12,7
"COG0596",5,7,1,6,6,0,4,4,9,6,4,7,3,3,10,4,1,4,12,5
"COG0597",1,3,1,1,3,0,0,0,2,4,1,1,0,2,1,0,0,1,2,3
"COG0598",8,8,3,5,2,9,4,7,6,2,7,5,1,6,8,6,8,4,4,5
"COG0599",4,2,2,3,6,4,1,6,2,1,3,2,4,2,5,6,4,3,3,1
"COG0600",5,4,4,5,2,1,3,5,6,3,3,1,3,1,0,3,1,2,3,2
"COG0601",7,11,1,3,10,1,7,6,6,13,8,13,5,7,8,6,6,3,3,6
"COG0602",3,5,11,4,4,1,5,3,3,4,3,6,5,5,4,3,2,7,6,5
"COG0603",2,2,4,5,3,2,7,3,1,0,0,0,1,1,0,2,1,1,1,1
"COG0604",0,0,0,0,3,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0
"COG0605",3,0,2,2,0,0,3,1,4,2,2,4,2,1,0,5,0,4,0,3
"COG0606",11,10,7,6,2,5,5,4,5,5,10,6,4,6,11,8,8,5,2,8
"COG0607",4,5,6,4,5,6,4,3,6,4,9,0,7,10,5,6,5,11,8,5
"COG0608",7,6,4,3,10,8,5,6,9,7,11,10,8,6,7,7,11,8,5,5
"COG0609",9,17,4,10,4,8,3,7,9,8,7,7,10,10,11,12,4,2,9,8
"COG0610",19,15,12,12,14,13,8,22,18,16,9,12,17,9,10,11,23,15,11,16
"COG0611",0,0,3,0,1,0,3,5,4,3,2,2,1,3,2,2,0,0,0,0
"COG0612",17,13,25,21,20,46,25,9,19,12,16,16,22,13,11,12,18,16,10,16
"COG0613",4,2,1,2,2,1,2,5,2,4,5,8,0,1,1,2,3,5,5,3
