"","DLF005","NOM012","NOM029","DLF013","DOF011","DLM019","NOF010","DLM027","DOM019","DLM004","DLM016","NLF012","DLM005","NLF001","NOF014","NOM017","NLM010","DOM010","NLF002","DLF010"
"COG1010",3,1,1,2,1,2,3,1,2,2,3,1,3,1,1,1,2,2,4,0
"COG1011",6,5,11,9,8,13,8,13,10,12,14,5,13,8,4,12,8,12,6,3
"COG1012",4,2,11,18,6,10,7,10,5,7,7,8,12,6,6,5,4,5,7,11
"COG1013",13,20,14,16,26,10,21,17,16,8,15,19,24,13,11,26,16,30,16,19
"COG1014",21,22,24,16,25,18,24,24,33,17,19,26,19,18,20,24,16,27,7,24
"COG1015",0,1,0,0,4,4,0,6,1,0,0,0,0,2,1,0,1,1,1,4
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1020",0,2,3,4,9,5,1,2,2,2,4,5,7,5,3,2,1,2,2,3
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",14,14,15,13,20,10,26,13,7,22,16,16,25,17,10,10,20,15,11,12
"COG1023",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",3,1,0,0,1,1,3,1,3,2,2,0,3,4,2,2,4,2,0,3
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",3,4,3,3,6,5,3,5,3,2,1,3,8,4,6,5,5,0,6,6
"COG1027",3,2,4,8,4,1,1,1,3,9,5,3,1,3,1,4,1,1,2,1
"COG1028",21,27,31,23,17,24,30,29,18,16,17,22,25,15,21,13,23,15,23,29
"COG1030",1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1032",20,15,13,15,10,16,8,15,16,12,15,10,9,15,20,11,15,17,10,11
"COG1033",9,2,4,6,5,14,6,4,4,3,3,6,3,8,7,4,4,4,5,15
"COG1034",1,4,3,3,2,4,4,1,2,0,1,1,4,0,4,0,3,1,2,5
"COG1035",4,1,0,0,8,2,5,2,1,3,1,1,1,5,7,5,3,6,5,7
"COG1038",2,2,3,1,2,4,7,1,2,1,3,1,5,1,1,1,1,0,4,4
"COG1039",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",4,3,8,5,2,5,9,1,1,5,5,5,2,3,3,3,6,5,4,2
"COG1041",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG1042",2,1,5,2,1,1,3,1,6,3,4,2,1,0,2,0,5,2,2,1
"COG1043",7,2,4,1,5,0,5,5,5,9,6,2,3,1,0,2,1,1,2,3
"COG1044",1,4,3,1,6,0,6,3,2,1,7,2,4,2,1,3,6,3,3,1
"COG1045",4,4,9,3,6,6,4,6,4,2,7,5,8,6,7,8,3,4,8,3
"COG1047",1,0,4,0,1,0,0,1,0,0,1,4,3,4,0,2,1,2,2,1
"COG1048",4,7,7,8,9,9,6,9,7,5,8,8,8,6,8,5,10,4,8,5
"COG1049",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1051",6,3,5,0,4,7,3,4,9,7,7,4,5,5,5,2,7,4,4,1
"COG1052",7,5,4,7,5,8,6,8,9,5,9,10,6,5,10,3,11,8,3,7
"COG1053",7,12,11,13,13,12,5,23,11,15,15,14,12,10,14,26,14,18,16,4
"COG1054",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",3,8,0,2,8,1,4,8,3,1,1,1,9,5,3,4,3,3,5,5
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1057",1,1,3,4,7,3,3,4,2,3,4,3,4,0,4,4,3,4,2,0
"COG1058",3,0,3,1,1,0,0,5,4,1,1,2,3,1,4,2,0,3,0,4
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",5,3,4,8,5,5,6,3,4,7,8,8,12,10,2,3,11,8,9,6
"COG1061",13,10,7,6,11,6,9,13,11,2,15,4,13,13,9,27,10,15,14,6
"COG1062",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1063",3,8,5,9,10,12,12,12,10,8,9,4,9,8,9,10,9,6,4,10
"COG1064",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1066",2,2,7,2,0,7,2,1,0,0,3,11,6,4,5,9,1,4,6,8
"COG1067",1,0,0,1,1,2,0,1,0,2,1,0,3,0,2,1,0,0,1,4
"COG1069",2,1,0,3,0,1,1,0,6,0,3,1,0,2,3,0,1,2,2,1
"COG1070",13,16,17,20,28,19,9,16,14,18,5,5,1,10,5,7,2,4,6,5
"COG1071",0,0,0,2,0,1,0,1,1,0,1,3,2,0,1,0,5,0,0,1
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1073",13,8,14,13,13,11,9,8,11,13,13,16,9,13,8,4,15,11,8,7
"COG1074",17,19,6,10,11,10,8,12,14,6,5,15,8,4,10,10,9,2,12,19
"COG1075",3,2,0,0,0,3,1,0,0,0,1,0,1,1,1,1,4,0,0,0
"COG1076",1,1,1,1,3,0,1,2,2,0,1,2,1,0,1,2,1,2,1,2
"COG1077",12,6,6,7,6,10,12,13,5,5,11,5,5,9,8,6,7,5,12,11
"COG1078",1,0,1,1,0,1,4,3,2,0,1,4,0,0,1,0,3,1,3,2
"COG1079",4,2,1,1,1,6,1,4,1,1,0,3,0,0,3,3,1,2,1,7
"COG1080",1,4,6,6,5,5,5,11,4,0,0,3,6,5,4,3,2,5,7,5
"COG1082",3,5,6,4,3,15,4,3,5,10,9,3,8,2,7,3,5,6,11,4
"COG1083",1,0,1,3,1,0,4,0,1,1,2,2,0,1,2,1,3,1,2,2
"COG1085",0,0,0,1,3,0,0,5,0,0,0,0,1,0,0,2,0,0,0,1
"COG1086",5,12,4,5,10,8,9,3,3,10,12,12,5,9,8,9,8,5,11,5
"COG1087",4,15,7,5,5,7,5,5,5,1,1,0,2,1,2,4,5,4,6,5
"COG1088",5,5,12,8,5,6,5,10,6,6,5,7,10,11,3,5,2,10,7,2
"COG1089",1,3,6,1,2,4,4,3,4,5,6,6,6,6,4,3,4,5,5,1
"COG1090",1,2,0,1,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG1091",5,9,6,3,7,3,10,1,2,8,7,6,6,4,7,3,5,8,7,2
"COG1092",11,6,4,2,8,13,10,8,11,9,3,4,4,4,4,5,6,7,9,4
"COG1098",2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,0,0,0,1,4,1,1,0,0,0,3,2,1,3,1,2,4,5,5
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",7,7,3,7,0,8,0,8,6,2,6,7,2,3,10,7,4,8,3,16
"COG1105",3,0,5,3,1,4,1,7,0,0,0,1,2,1,1,0,1,0,3,1
"COG1106",9,5,4,12,10,3,4,12,5,14,8,7,2,7,6,9,5,6,7,3
"COG1108",2,1,0,5,2,2,5,3,1,6,6,2,6,1,3,8,6,2,2,2
"COG1109",21,23,15,15,13,21,23,17,12,10,15,20,12,13,16,18,14,12,15,22
"COG1112",7,17,11,14,18,5,28,6,17,25,16,10,20,10,10,21,11,14,17,14
"COG1113",1,0,4,0,3,0,0,12,0,0,0,0,3,1,0,2,0,0,1,1
"COG1114",1,2,0,2,4,4,0,6,0,1,0,1,4,2,0,1,0,3,3,2
"COG1115",5,15,11,17,8,10,9,12,8,7,0,3,3,5,2,5,1,5,2,2
"COG1116",1,4,0,4,1,3,0,0,1,3,4,5,1,0,4,2,4,3,3,3
"COG1117",0,2,2,4,3,5,4,6,2,2,4,3,6,3,3,3,2,5,6,0
"COG1118",3,1,1,0,4,0,1,2,1,0,0,0,4,1,2,3,2,0,3,1
"COG1119",2,3,1,4,0,0,3,1,3,1,3,5,1,1,2,2,4,3,1,4
"COG1120",6,3,7,7,5,9,10,11,5,8,10,5,6,4,6,2,7,9,6,3
"COG1121",1,2,6,3,5,5,4,5,4,4,0,0,3,1,1,1,0,0,0,1
"COG1122",11,10,4,8,5,15,4,15,6,3,2,0,5,4,4,6,5,1,0,6
"COG1123",1,1,1,5,0,1,2,4,0,0,1,0,3,1,2,3,2,1,1,1
"COG1124",0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1125",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG1126",2,12,4,8,5,12,5,12,4,3,4,8,4,0,16,3,8,8,2,8
"COG1127",2,2,0,3,4,2,2,3,1,2,1,1,4,4,0,7,2,5,3,1
"COG1129",9,12,6,12,1,16,7,5,3,3,8,5,15,5,10,3,6,7,12,11
"COG1131",30,24,29,28,13,36,21,21,26,9,17,21,13,20,26,20,26,16,17,19
"COG1132",70,40,39,63,31,95,44,56,48,14,43,74,41,54,78,46,63,56,58,67
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",3,2,5,2,1,4,2,0,2,2,0,0,1,0,2,1,0,2,2,1
"COG1135",1,2,0,2,1,4,2,3,1,0,2,4,1,2,2,3,0,2,2,7
"COG1136",30,20,30,16,19,33,20,29,23,13,8,12,6,2,12,9,8,9,4,6
"COG1137",1,6,1,5,3,0,4,4,2,3,3,1,2,0,1,2,1,0,2,1
"COG1138",0,0,1,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,1,0
"COG1139",2,3,7,4,5,0,2,3,2,3,1,2,0,5,1,4,1,2,4,1
"COG1140",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,2,0,0,1,1,1,0,1,0,1,0,0,2,0,0,0,0,1
"COG1143",1,2,3,1,2,0,1,0,0,1,5,0,0,0,1,3,0,2,1,1
"COG1144",0,0,0,0,0,1,1,0,2,2,0,0,0,1,1,0,2,1,1,0
"COG1145",10,13,8,9,7,20,10,10,12,7,12,10,7,10,12,9,10,11,9,18
"COG1146",1,1,2,1,3,1,0,1,0,0,2,1,2,1,2,0,0,1,2,0
"COG1148",1,1,1,3,0,5,0,0,0,0,2,2,1,1,0,0,1,2,1,1
"COG1149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG1151",6,3,3,2,5,5,10,5,6,6,10,7,8,5,6,0,8,3,4,2
"COG1152",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1154",3,7,7,8,14,18,11,9,6,8,7,12,7,5,9,10,16,8,9,12
"COG1155",7,4,1,8,0,3,3,4,2,3,5,11,7,9,5,4,5,6,4,4
"COG1156",3,1,8,6,0,10,5,2,9,4,4,2,3,1,0,0,2,1,4,2
"COG1157",0,1,0,0,0,1,0,2,0,0,0,1,2,0,1,0,3,0,2,0
"COG1158",4,1,6,3,6,2,5,2,2,7,0,3,4,4,5,6,3,2,0,5
"COG1159",2,1,0,4,1,1,0,4,0,4,3,2,3,0,3,3,4,3,5,4
"COG1160",5,6,9,3,6,10,11,10,8,5,10,12,6,13,6,11,3,9,12,6
"COG1161",3,2,2,1,1,3,3,2,0,2,0,1,0,0,2,0,3,0,0,3
"COG1162",8,3,6,7,8,3,4,7,7,1,3,3,9,4,2,4,4,4,8,1
"COG1164",4,2,2,3,2,20,2,3,5,6,2,3,4,7,7,3,5,2,1,4
"COG1165",2,6,3,6,3,0,4,6,2,4,4,2,1,2,1,5,5,4,1,4
"COG1166",4,5,5,1,8,2,5,5,6,3,4,5,6,5,3,3,3,2,2,1
"COG1167",10,6,4,8,2,11,4,10,4,6,7,2,8,5,11,5,6,5,9,14
"COG1168",5,9,4,3,12,5,7,5,11,12,4,9,3,7,5,5,5,6,10,4
"COG1169",4,2,2,5,1,0,5,2,0,4,1,1,1,2,1,5,1,1,2,2
"COG1171",3,4,3,3,3,2,4,2,2,2,4,6,4,8,5,4,2,5,5,3
"COG1172",4,5,6,6,0,7,1,2,4,1,3,4,10,1,4,3,3,3,3,4
"COG1173",8,5,3,3,3,9,0,11,5,2,7,5,7,7,6,5,2,6,6,8
"COG1174",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1
"COG1175",11,30,13,15,3,30,7,6,18,3,12,12,14,12,53,10,16,9,10,15
"COG1176",4,2,6,5,3,5,5,5,7,2,3,1,5,0,8,3,3,2,4,6
"COG1177",4,2,1,5,3,11,3,8,3,1,4,7,3,1,2,4,3,2,2,2
"COG1178",2,4,0,4,1,8,1,3,1,1,5,0,3,0,3,1,3,4,1,4
"COG1179",5,3,2,2,8,8,1,5,4,2,2,3,4,2,1,2,4,3,5,5
"COG1180",3,3,10,5,2,9,4,10,5,7,5,9,5,3,7,8,5,11,9,6
"COG1181",6,8,9,7,2,6,3,3,3,6,1,1,1,1,1,2,2,3,0,0
"COG1182",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1183",4,3,0,1,2,1,2,1,2,3,4,0,3,4,3,8,3,3,1,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",15,9,11,10,12,8,12,11,9,13,9,9,10,8,15,13,4,13,11,8
"COG1186",5,3,6,3,4,6,4,4,1,5,5,6,3,4,4,3,5,4,5,6
"COG1187",5,1,1,0,2,1,2,2,4,2,3,5,5,2,6,4,8,4,5,6
"COG1188",2,4,2,2,2,0,2,2,0,1,0,0,0,2,0,0,0,1,0,2
"COG1189",3,2,0,3,2,0,0,3,3,0,2,2,4,1,3,4,2,1,2,3
"COG1190",4,3,10,9,10,6,7,4,10,5,11,7,8,10,8,10,6,11,4,8
"COG1191",13,11,4,8,2,16,1,3,2,2,7,5,7,3,20,4,8,9,11,10
"COG1192",9,2,4,3,5,4,5,6,4,4,23,12,11,4,13,15,9,13,12,21
"COG1193",14,11,9,10,12,15,13,16,9,5,7,9,7,6,6,17,7,10,6,14
"COG1194",8,3,8,6,4,1,2,1,6,5,2,6,6,2,0,0,3,2,5,2
"COG1195",5,3,6,9,10,7,1,10,4,4,3,4,6,8,5,7,7,5,7,6
"COG1196",12,9,4,6,3,8,4,7,4,3,3,7,5,9,12,3,8,7,4,12
"COG1197",11,17,12,14,25,18,17,17,12,9,13,13,8,11,9,14,9,10,10,14
"COG1198",10,4,10,7,11,16,10,9,12,8,3,4,5,8,6,10,7,7,10,9
"COG1199",2,8,6,1,3,5,2,4,1,3,2,3,3,4,7,1,2,2,3,2
"COG1200",10,10,2,6,7,7,9,8,9,7,5,2,7,7,8,12,8,4,7,7
"COG1201",0,0,1,2,0,1,0,4,0,0,1,0,0,0,0,0,0,1,0,0
"COG1203",8,7,6,3,2,4,1,2,1,1,0,1,1,1,0,1,2,1,2,0
"COG1204",2,1,3,3,0,4,0,0,0,3,1,1,2,1,4,0,1,1,0,2
"COG1205",6,9,0,2,0,3,8,0,0,0,0,1,4,0,4,14,0,0,1,0
"COG1206",1,0,0,4,1,6,3,1,2,0,1,1,1,0,1,0,0,3,3,3
"COG1207",1,0,1,1,2,1,1,8,5,0,0,1,1,2,2,0,3,1,2,1
"COG1208",5,14,5,2,8,1,8,5,9,9,2,1,3,3,1,2,1,2,1,4
"COG1209",4,4,7,5,1,4,4,0,6,10,0,4,4,5,4,4,4,2,7,1
"COG1210",1,1,0,2,5,1,1,1,1,0,0,2,3,0,0,4,1,3,0,1
"COG1211",3,3,7,2,7,5,8,9,4,4,4,4,7,3,3,3,4,4,4,2
"COG1212",0,0,3,1,3,2,1,4,1,2,4,4,0,4,1,10,4,3,3,0
"COG1213",0,1,0,0,1,0,0,0,3,1,1,0,0,0,2,0,0,0,0,0
"COG1214",3,2,6,6,5,2,6,5,5,3,5,2,8,8,3,1,2,1,3,3
"COG1215",0,1,1,0,1,0,1,5,1,3,13,2,6,3,1,6,6,9,8,9
"COG1216",4,9,10,11,6,6,14,6,11,16,11,13,8,10,11,12,11,6,11,4
"COG1217",6,9,10,9,7,11,7,19,6,10,11,7,11,7,14,9,5,12,16,11
"COG1218",1,1,2,4,0,2,1,0,4,4,0,1,0,3,1,2,0,3,0,1
"COG1219",13,4,2,7,4,7,9,13,6,9,9,8,8,2,9,8,6,10,12,5
"COG1220",1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG1221",4,0,2,1,9,0,2,1,1,0,1,0,1,1,2,1,0,1,2,0
"COG1225",1,2,2,0,1,0,2,2,0,0,3,0,2,2,1,0,0,1,4,3
"COG1226",1,0,3,0,3,2,0,3,4,2,1,1,0,1,0,0,0,2,0,0
"COG1227",2,6,2,2,4,5,0,4,2,2,1,2,3,5,5,0,4,3,4,1
"COG1228",3,6,1,1,0,11,6,1,4,4,0,2,3,2,1,0,1,2,0,2
"COG1230",1,0,2,1,1,0,1,2,0,1,0,0,0,0,1,0,1,1,2,0
"COG1232",1,1,2,3,2,3,2,3,2,2,0,0,1,0,0,1,0,1,3,1
"COG1233",0,0,0,2,1,0,1,0,3,5,2,0,0,3,3,1,4,0,1,0
"COG1234",6,4,7,5,1,2,5,4,4,3,3,4,2,6,4,5,4,6,4,3
"COG1235",11,4,12,8,11,5,2,5,7,7,6,6,9,6,7,7,5,3,6,6
"COG1236",3,6,4,0,4,2,1,2,0,1,1,4,2,3,3,1,5,2,4,9
"COG1237",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0
"COG1238",1,1,4,1,2,2,4,1,4,1,1,0,1,2,0,1,2,3,0,1
"COG1239",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0
"COG1240",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1242",5,3,4,4,1,2,1,5,3,3,2,2,1,3,5,4,6,3,1,2
"COG1243",0,1,0,0,0,3,0,0,0,0,1,1,1,1,2,0,1,0,0,2
"COG1246",0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0
"COG1247",4,2,3,2,3,1,1,3,0,2,3,2,3,2,3,0,2,1,2,3
"COG1249",5,4,9,5,4,5,10,10,6,11,8,8,6,8,6,1,5,5,3,4
"COG1250",2,2,2,2,0,0,2,2,1,0,1,0,2,3,3,0,0,0,0,0
"COG1251",0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1252",0,1,0,0,2,1,2,0,2,2,0,0,2,0,0,3,3,1,2,0
"COG1253",11,15,9,10,16,12,9,9,6,9,10,10,11,17,18,15,9,16,4,12
"COG1254",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",7,4,2,1,0,0,3,3,2,0,0,4,1,3,6,2,5,0,3,7
"COG1257",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1259",2,0,2,0,0,1,0,0,2,0,3,3,0,1,0,0,1,2,0,2
"COG1260",0,5,1,2,3,1,4,4,3,7,2,1,6,2,1,7,3,4,0,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",1,3,2,1,7,1,4,3,4,10,3,5,3,3,1,5,1,1,4,3
"COG1263",9,3,9,9,6,9,3,12,3,4,5,8,12,5,9,6,8,6,6,5
"COG1264",5,4,2,9,7,4,5,16,3,4,2,3,9,7,7,7,3,9,9,6
"COG1266",6,6,3,5,7,4,5,4,6,6,0,2,1,0,0,3,2,2,2,2
"COG1267",0,1,1,2,1,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
"COG1268",1,3,1,5,2,4,1,1,1,1,1,3,2,1,4,3,1,1,2,2
"COG1269",6,4,5,7,3,4,5,3,4,3,15,2,4,3,4,4,4,6,6,12
"COG1270",2,3,1,1,3,1,2,3,3,1,0,0,2,0,0,0,1,1,1,0
"COG1271",2,0,3,4,5,2,1,2,5,5,4,2,2,1,2,4,2,2,2,0
"COG1272",0,1,3,1,2,1,1,3,0,6,0,2,1,4,2,3,1,2,5,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,2,0,2,0,2,0,0,4,0,0,1,0,0,1,0,0,0,0,2
"COG1275",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1276",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1277",3,1,2,3,0,3,2,2,2,2,1,1,1,4,0,0,1,1,2,1
"COG1278",0,0,0,0,0,0,0,0,2,0,1,0,2,1,1,0,0,0,0,0
"COG1279",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1280",0,0,2,0,0,0,3,1,0,1,2,0,8,1,1,0,2,1,1,2
"COG1281",2,0,0,1,1,0,0,0,0,0,3,1,2,2,3,1,2,3,2,3
"COG1282",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",17,14,16,13,10,14,9,7,6,9,10,9,10,5,12,13,10,9,10,13
"COG1284",11,14,10,7,19,13,9,11,12,16,11,16,7,8,9,17,9,8,14,10
"COG1285",1,2,0,3,1,2,1,1,1,1,1,1,3,1,3,2,1,1,0,2
"COG1286",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,1,2,1,1,1,0,4,0,1,4,3,1,0,0,0,0,1,1,5
"COG1289",0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,2,0,0,0,1,0,0,2,1,1,0,0,3,2,1,0,0,0,1
"COG1292",1,2,1,2,1,1,0,6,1,0,1,1,4,0,1,0,2,0,1,3
"COG1293",7,5,1,5,3,4,2,4,3,1,1,3,5,2,5,1,2,1,8,6
"COG1294",1,3,3,0,4,0,6,2,4,5,2,3,2,1,4,3,1,5,0,0
"COG1295",3,6,2,4,2,1,4,4,6,5,3,2,4,6,3,3,4,3,5,6
"COG1296",3,5,1,1,4,5,2,5,2,0,1,2,6,3,2,2,1,0,4,2
"COG1297",3,5,4,4,5,1,5,6,7,4,3,4,6,2,2,9,2,4,3,5
"COG1298",1,0,1,0,0,0,0,2,0,0,1,1,0,1,3,0,3,0,3,0
"COG1299",8,2,4,3,5,1,2,10,2,0,2,3,0,5,7,6,4,3,6,1
"COG1300",1,0,3,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,1,1
"COG1301",5,8,8,2,7,1,6,10,3,6,12,4,7,11,5,18,9,7,10,4
"COG1302",8,3,2,3,0,5,0,2,0,1,0,2,2,3,7,1,0,1,0,5
"COG1304",0,1,0,1,0,0,0,2,1,0,2,0,1,0,0,0,1,0,0,1
"COG1305",6,7,0,5,1,5,2,2,3,4,5,5,8,4,5,2,4,4,7,5
"COG1306",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1307",12,8,2,10,5,8,7,13,3,0,7,11,4,9,4,4,10,8,10,11
"COG1309",12,12,9,6,3,19,5,6,3,7,9,6,14,5,12,6,8,5,7,28
"COG1310",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG1312",4,2,5,4,0,2,3,2,4,3,8,8,4,4,2,6,2,4,6,4
"COG1313",4,3,1,2,3,2,2,0,0,0,1,0,0,1,3,0,1,0,2,6
"COG1314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",2,2,1,0,0,0,0,1,1,0,0,0,1,2,1,0,2,0,2,0
"COG1316",5,1,3,5,2,9,2,7,3,2,1,3,5,4,8,6,5,6,8,10
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1319",3,3,2,1,1,3,3,3,0,0,4,1,4,1,0,1,2,1,1,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",3,3,1,4,1,3,0,0,2,0,0,2,0,0,5,0,1,2,1,2
"COG1322",0,1,2,0,1,2,3,2,0,1,2,1,3,4,3,5,2,1,3,3
"COG1323",4,2,5,3,3,5,0,3,0,0,0,3,1,1,4,1,2,1,3,3
"COG1324",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1327",0,1,1,1,0,2,1,2,1,2,0,0,1,0,1,2,2,3,1,3
"COG1328",10,21,4,9,11,14,18,15,17,14,15,19,10,13,18,12,6,12,17,8
"COG1329",0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,2
"COG1330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1333",0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1335",1,1,1,0,0,2,0,1,1,2,1,5,1,3,5,1,2,2,1,6
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1338",0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,2,0
"COG1342",1,0,2,1,0,0,3,0,1,0,1,0,0,2,1,1,1,1,1,1
"COG1343",1,0,2,0,1,0,0,0,0,0,2,2,1,0,0,1,1,1,1,1
"COG1344",1,5,5,1,0,0,4,3,1,1,0,5,0,5,5,2,7,3,5,3
"COG1345",0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,3,2,2,2
"COG1346",1,4,1,1,7,3,4,0,2,3,5,4,2,3,2,3,2,1,1,4
"COG1347",3,2,1,1,2,1,2,2,0,2,1,0,2,2,0,0,1,1,4,1
"COG1348",4,0,1,0,1,0,1,2,2,0,0,1,3,0,0,0,1,1,0,1
"COG1349",10,3,9,5,9,4,4,5,3,7,7,5,2,7,5,4,7,5,14,7
"COG1350",3,3,2,3,6,1,5,2,4,9,4,4,2,2,1,6,2,5,3,2
"COG1351",1,11,0,0,5,1,3,2,3,0,1,0,0,0,0,2,0,0,1,0
"COG1352",0,0,0,0,1,0,1,0,2,0,0,1,1,1,0,1,0,1,0,0
"COG1353",0,0,0,0,0,2,0,1,0,0,0,2,1,1,0,0,0,1,1,0
"COG1354",0,4,1,6,1,5,1,4,0,0,1,2,4,1,2,2,5,0,3,4
"COG1355",0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1357",2,3,2,2,2,0,5,0,0,1,0,3,2,2,3,0,1,0,2,3
"COG1358",1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,2,2,0
"COG1359",0,1,0,0,0,1,0,1,0,1,2,0,2,0,0,0,1,0,0,1
"COG1360",1,5,0,3,2,0,3,3,0,2,2,0,1,3,1,4,1,1,1,0
"COG1361",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1362",3,6,6,4,7,11,3,6,5,5,4,6,5,7,7,5,4,4,7,10
"COG1363",3,2,2,3,0,11,3,2,4,0,0,1,1,1,6,0,1,5,0,3
