"","DLF012","NOM017","NOF013","DLF005","NOF005","DOF004","NLF015","DLM022","NLM031","DOM003","NLM017","DLM028","DLM010","DLM024","NLF012","DLF004","NLM016","DLM020","NOM018","DLF013"
"COG1020",5,0,2,0,1,1,0,2,0,1,5,3,9,7,6,2,3,2,3,10
"COG1021",1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0
"COG1022",4,20,10,20,13,18,23,10,7,13,16,8,15,0,22,9,26,18,23,14
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,1,3,2,1,4,2,1,2,7,4,6,4,15,3,2,1,0,3,3
"COG1025",0,0,0,0,0,0,1,0,0,1,0,0,3,2,0,0,0,0,0,0
"COG1026",1,1,3,10,3,7,1,0,2,0,6,5,2,6,3,4,2,2,8,3
"COG1027",1,0,1,2,3,4,3,1,2,3,2,3,0,10,1,2,7,6,4,0
"COG1028",10,5,14,13,5,6,10,8,12,7,39,21,46,14,21,14,20,23,20,26
"COG1030",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1032",14,9,13,14,15,8,5,14,11,6,10,17,12,12,12,10,7,12,13,12
"COG1033",3,6,7,9,4,9,4,13,8,3,6,7,2,0,3,4,0,4,8,4
"COG1034",6,0,0,2,3,4,4,4,2,1,2,2,1,7,2,0,0,3,2,5
"COG1035",6,7,3,3,4,1,4,5,2,0,2,4,0,0,3,2,5,6,1,7
"COG1038",0,1,1,1,0,4,1,2,3,0,4,1,3,0,0,0,1,2,1,1
"COG1039",1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG1040",7,6,2,1,2,2,2,2,5,5,5,3,2,4,4,0,5,6,6,6
"COG1041",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG1042",1,0,1,2,2,5,2,8,5,0,4,5,2,2,3,0,0,6,0,2
"COG1043",0,3,5,3,3,3,6,1,3,4,5,2,4,4,2,5,3,4,2,3
"COG1044",0,8,4,3,2,1,4,1,2,2,5,1,3,0,1,4,6,1,1,6
"COG1045",2,7,8,6,8,3,5,1,3,4,3,2,5,2,3,2,7,6,6,11
"COG1047",2,1,1,2,2,2,2,1,1,0,1,4,2,3,3,1,0,0,0,1
"COG1048",1,1,3,3,2,1,2,1,2,6,9,7,5,10,10,7,12,13,12,5
"COG1049",1,0,0,0,0,0,1,1,0,1,0,1,2,3,0,0,0,0,0,0
"COG1051",3,3,2,11,4,7,3,3,2,5,5,5,5,1,3,0,4,2,4,3
"COG1052",9,2,9,3,8,11,9,3,9,2,11,10,9,4,6,8,5,7,8,7
"COG1053",4,15,6,11,13,12,15,6,10,12,2,15,15,5,12,16,10,8,17,10
"COG1054",1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG1055",1,14,3,1,2,6,2,1,5,9,2,2,2,2,3,7,9,0,3,1
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG1057",1,6,3,3,5,1,0,3,3,3,1,4,0,0,2,5,4,0,2,5
"COG1058",2,1,1,2,0,2,5,1,1,3,4,3,1,2,1,0,0,1,2,1
"COG1059",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",11,5,4,4,5,5,10,4,9,5,4,4,6,4,5,6,3,8,6,7
"COG1061",7,28,11,10,2,7,15,12,8,9,16,13,5,4,5,9,12,9,7,7
"COG1062",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG1063",20,9,7,13,14,5,8,11,6,17,11,8,7,12,3,6,13,7,2,8
"COG1064",0,0,0,0,0,0,0,0,0,2,0,1,2,2,0,0,0,0,0,0
"COG1066",5,6,9,4,7,3,4,4,5,3,4,7,5,2,9,4,1,4,5,9
"COG1067",0,3,0,2,0,1,0,3,0,1,2,1,3,2,1,0,0,2,0,0
"COG1069",1,0,0,0,0,0,3,0,0,1,4,1,3,9,0,1,0,1,1,1
"COG1070",15,21,16,18,19,9,15,8,18,21,17,19,11,18,15,18,21,18,13,13
"COG1071",0,0,2,1,1,0,5,1,1,0,1,2,0,1,3,0,0,1,0,3
"COG1072",2,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,0
"COG1073",20,7,18,12,11,4,16,8,8,8,10,8,8,11,10,13,14,15,12,19
"COG1074",8,11,9,10,10,12,6,13,8,9,5,11,6,5,11,10,12,4,7,9
"COG1075",7,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG1076",0,3,1,0,0,2,0,0,1,1,0,1,3,1,1,5,2,2,0,1
"COG1077",3,10,6,11,5,4,5,9,8,8,5,9,4,5,8,9,7,4,11,7
"COG1078",0,0,2,2,0,2,0,0,3,1,1,1,1,0,0,0,0,1,0,2
"COG1079",4,1,2,3,5,1,0,6,1,0,0,0,3,4,2,1,0,0,1,1
"COG1080",10,9,7,5,4,7,3,6,9,8,4,5,6,12,5,0,1,2,5,10
"COG1082",11,3,5,4,6,7,8,15,2,2,7,6,4,10,4,4,2,11,3,7
"COG1083",1,0,3,1,1,2,2,1,0,1,2,0,2,1,0,2,5,0,2,2
"COG1085",0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0
"COG1086",11,9,15,6,9,15,13,10,7,5,8,10,3,2,11,10,7,11,7,8
"COG1087",4,6,2,11,5,6,5,8,4,7,4,4,3,2,2,3,2,5,8,6
"COG1088",5,7,7,5,3,7,8,3,9,6,5,6,7,4,13,2,9,8,6,5
"COG1089",0,4,3,1,2,1,5,1,3,5,7,4,5,1,4,4,5,3,1,3
"COG1090",0,0,2,0,0,0,0,2,0,1,0,2,1,1,0,0,0,2,1,1
"COG1091",3,4,5,2,4,7,5,7,5,5,6,5,3,3,7,3,4,3,2,4
"COG1092",10,3,4,4,3,5,3,2,6,5,3,6,6,4,3,7,1,5,5,12
"COG1098",1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",7,4,5,2,4,2,1,1,8,1,1,1,1,0,1,0,0,0,0,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",17,1,2,3,7,6,5,10,6,4,4,7,9,1,5,7,3,3,8,7
"COG1105",2,0,2,6,1,1,1,4,4,1,5,4,3,3,0,1,2,0,1,0
"COG1106",2,13,4,12,10,4,4,1,4,2,8,8,11,1,4,8,6,2,1,6
"COG1108",1,0,3,2,1,4,6,2,4,2,1,4,4,9,0,3,6,1,1,3
"COG1109",21,24,16,16,14,18,13,25,16,13,11,10,16,15,16,16,14,10,18,18
"COG1112",4,11,16,14,21,13,17,9,15,12,9,9,4,8,11,29,34,27,10,12
"COG1113",3,1,0,0,0,1,0,1,0,6,0,5,13,18,0,0,0,0,0,0
"COG1114",1,4,2,2,0,4,0,2,1,4,1,1,2,6,0,1,0,1,0,1
"COG1115",11,13,11,10,11,9,10,4,6,13,10,8,9,12,9,8,13,3,7,14
"COG1116",1,1,2,0,1,0,2,4,2,2,2,3,2,8,0,0,1,3,1,3
"COG1117",5,3,1,4,3,2,4,3,4,0,5,5,6,4,6,3,0,1,1,7
"COG1118",4,0,2,3,0,3,0,1,1,2,1,2,1,3,1,0,0,0,0,1
"COG1119",0,7,4,1,0,1,1,0,0,3,0,0,1,3,3,6,0,4,5,4
"COG1120",8,10,6,1,4,5,2,5,5,4,5,10,10,3,5,4,4,11,10,8
"COG1121",0,7,2,4,3,3,2,3,1,3,2,2,1,5,3,3,4,5,8,5
"COG1122",18,9,3,8,8,15,3,13,10,5,4,14,7,3,6,6,3,1,15,11
"COG1123",2,1,0,1,1,3,0,1,0,4,0,3,1,6,0,1,1,1,0,2
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0
"COG1125",0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0
"COG1126",6,6,8,8,5,9,3,6,5,8,2,8,9,6,2,8,1,5,4,4
"COG1127",0,4,4,2,3,2,3,1,4,3,1,1,4,2,2,4,7,5,2,0
"COG1129",35,4,9,6,6,6,4,7,11,13,2,6,4,14,1,1,0,1,3,2
"COG1131",59,10,35,23,28,19,11,28,28,7,25,26,14,27,27,23,8,17,24,18
"COG1132",88,42,53,68,59,46,36,78,69,44,45,71,38,32,61,42,26,36,81,72
"COG1133",0,0,0,0,0,0,0,1,0,3,0,0,1,4,0,0,0,0,0,0
"COG1134",12,2,1,8,6,4,3,2,2,0,1,1,2,2,3,0,0,1,2,3
"COG1135",4,3,2,4,0,2,1,3,1,2,3,1,2,4,1,1,1,1,0,2
"COG1136",35,22,26,24,21,30,24,24,15,16,21,26,18,12,29,21,22,20,27,30
"COG1137",2,3,5,2,3,2,4,2,1,4,4,1,3,0,2,2,4,1,3,1
"COG1138",0,0,0,0,0,1,0,0,0,0,0,0,2,7,0,0,0,0,1,0
"COG1139",0,3,2,4,2,1,9,4,2,5,1,0,3,3,1,1,3,3,1,2
"COG1140",0,0,0,0,0,0,0,2,0,2,0,3,1,1,0,0,0,0,0,0
"COG1141",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",3,0,1,0,1,1,0,1,0,2,1,4,1,10,1,0,0,0,0,1
"COG1143",0,1,1,2,1,3,2,2,1,2,1,0,1,2,0,0,2,0,1,0
"COG1144",1,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,2,0
"COG1145",12,8,13,12,12,16,10,24,9,8,6,7,5,8,7,6,6,13,11,12
"COG1146",1,2,0,0,0,1,0,1,2,2,0,0,0,0,0,1,0,0,0,1
"COG1148",1,1,1,3,0,0,1,1,1,0,0,4,0,0,0,1,1,1,2,0
"COG1149",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1150",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",11,0,6,13,4,4,11,3,7,1,5,5,6,0,6,4,8,5,2,7
"COG1152",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1154",1,1,5,4,3,3,2,4,4,3,9,14,14,5,11,19,13,13,11,7
"COG1155",10,2,5,3,6,5,5,5,0,0,2,4,4,1,6,3,0,4,3,6
"COG1156",5,0,1,0,2,4,2,0,1,3,4,3,3,2,3,2,0,6,7,7
"COG1157",0,0,0,0,0,0,0,1,0,2,0,3,1,5,1,0,0,0,0,0
"COG1158",2,13,1,2,1,3,3,3,1,3,1,6,6,1,6,4,8,5,4,5
"COG1159",1,5,5,4,6,1,3,4,7,6,4,4,4,2,0,3,7,4,6,5
"COG1160",12,12,11,8,11,5,11,4,4,4,9,10,6,5,8,7,10,7,11,7
"COG1161",2,0,2,1,1,2,1,3,1,3,1,4,2,0,1,1,1,0,0,2
"COG1162",5,4,1,11,2,2,4,6,1,1,0,1,2,2,1,2,2,2,3,1
"COG1164",4,3,2,4,3,4,0,11,2,3,0,5,3,2,3,0,1,0,1,1
"COG1165",2,6,3,4,2,1,2,3,2,7,3,3,4,0,3,8,15,3,2,2
"COG1166",1,10,8,2,0,2,3,1,4,3,4,5,3,3,8,6,9,8,4,3
"COG1167",14,1,4,9,9,12,4,8,7,2,4,4,13,3,6,3,3,3,6,6
"COG1168",1,13,9,4,11,5,12,5,7,5,7,7,12,7,3,10,8,6,3,6
"COG1169",1,2,2,2,0,4,3,1,1,2,0,0,3,0,0,1,1,1,2,0
"COG1171",8,5,5,3,5,2,5,2,1,7,7,9,8,9,0,4,7,2,2,4
"COG1172",27,2,1,3,7,0,3,3,3,4,4,2,5,35,2,6,1,3,3,4
"COG1173",10,8,3,4,5,7,3,10,7,7,1,6,7,13,4,5,0,3,5,7
"COG1174",0,2,1,1,1,1,0,1,1,2,0,2,0,4,1,0,0,0,0,1
"COG1175",25,1,3,5,7,6,2,4,5,2,30,19,9,27,11,17,7,6,21,11
"COG1176",2,8,4,6,2,4,4,5,6,4,3,4,5,6,5,4,8,4,7,5
"COG1177",12,0,3,3,5,2,1,4,1,3,2,8,6,1,6,4,3,5,5,7
"COG1178",0,0,1,1,2,0,2,1,1,2,3,2,4,3,0,1,0,2,4,4
"COG1179",2,5,3,2,1,3,2,4,3,1,2,3,2,0,0,3,8,3,2,1
"COG1180",8,6,4,3,8,8,5,5,3,7,7,5,4,13,4,5,7,8,4,5
"COG1181",5,4,5,7,6,5,11,4,6,11,5,3,5,3,5,6,4,3,4,2
"COG1182",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1183",2,4,2,5,6,2,4,3,4,6,3,3,3,0,2,1,4,1,2,2
"COG1184",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",6,15,7,12,7,8,13,9,7,15,6,14,16,6,9,10,7,13,15,9
"COG1186",0,1,0,1,3,3,4,2,2,3,8,5,2,4,6,9,6,7,4,5
"COG1187",5,3,4,7,7,2,3,8,4,1,1,7,8,3,6,10,1,5,4,3
"COG1188",5,1,2,2,5,0,2,0,1,1,4,1,0,0,5,1,1,1,3,2
"COG1189",4,0,0,1,2,3,2,4,1,1,4,3,1,2,1,2,2,0,4,1
"COG1190",5,8,2,10,6,4,8,12,1,13,4,3,10,10,6,7,9,10,10,8
"COG1191",8,3,3,16,9,4,0,15,3,1,5,2,4,5,4,2,0,2,5,9
"COG1192",15,18,11,13,23,14,2,7,14,6,6,9,9,11,20,14,17,8,14,11
"COG1193",4,5,10,10,3,10,10,11,10,9,4,7,5,4,7,8,10,6,8,14
"COG1194",2,7,5,2,4,3,3,1,4,5,7,5,3,2,3,3,4,3,3,3
"COG1195",1,7,4,4,8,8,3,2,3,8,4,5,9,6,7,7,2,3,3,2
"COG1196",6,4,5,5,6,3,3,10,12,4,3,10,3,2,6,8,3,3,7,5
"COG1197",15,10,12,18,12,18,6,17,14,11,17,21,10,8,16,16,17,18,10,12
"COG1198",12,6,8,7,8,5,10,15,12,8,4,6,5,4,8,7,11,7,8,9
"COG1199",12,3,3,6,4,4,3,4,5,7,0,6,4,10,6,2,0,3,4,4
"COG1200",9,9,7,4,6,6,5,6,7,10,8,10,2,6,7,8,5,7,7,8
"COG1201",0,0,0,0,0,0,0,1,0,1,0,0,0,7,1,0,0,0,0,0
"COG1203",4,4,1,12,6,3,2,4,1,4,4,7,0,2,3,5,2,6,2,5
"COG1204",5,0,1,4,0,1,0,1,1,1,1,2,2,0,1,1,2,2,3,1
"COG1205",3,6,2,2,1,0,3,1,0,4,2,1,0,2,2,1,13,0,3,4
"COG1206",2,0,0,1,0,2,0,5,1,1,0,1,1,0,1,0,0,0,2,5
"COG1207",2,1,0,2,1,0,0,2,1,3,0,0,3,1,1,0,2,0,4,2
"COG1208",3,10,4,2,3,5,11,4,1,2,11,1,4,2,4,9,3,9,8,3
"COG1209",1,1,5,6,5,2,2,7,1,2,4,3,11,2,1,6,4,6,4,5
"COG1210",4,2,1,1,1,2,2,2,3,5,0,1,1,5,1,5,1,0,1,1
"COG1211",7,4,6,3,4,3,6,3,9,9,3,4,2,1,10,3,6,7,10,4
"COG1212",0,3,2,1,1,3,1,1,2,3,4,1,2,1,2,2,0,2,1,1
"COG1213",0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0
"COG1214",1,5,4,6,1,3,6,5,4,4,1,3,2,1,3,4,7,0,4,3
"COG1215",4,5,9,2,5,13,9,8,12,5,4,9,9,10,3,5,4,12,5,8
"COG1216",4,12,16,8,6,16,11,11,13,6,13,4,6,8,10,11,17,13,11,12
"COG1217",8,7,11,7,7,5,7,11,10,9,6,9,8,7,5,14,12,2,4,5
"COG1218",1,0,0,0,3,2,3,1,1,2,0,1,3,3,1,2,1,4,3,1
"COG1219",2,1,3,3,3,2,2,5,4,4,7,7,8,7,7,5,7,6,6,9
"COG1220",0,1,0,0,0,0,0,3,0,3,0,1,1,3,0,1,1,0,0,0
"COG1221",10,0,2,7,1,0,1,1,4,8,2,1,0,0,0,0,0,0,1,2
"COG1225",1,1,2,2,2,2,2,0,0,1,1,0,2,0,2,0,3,0,4,2
"COG1226",0,0,1,3,3,2,2,4,2,4,3,8,4,8,1,1,0,6,1,2
"COG1227",4,4,4,1,6,5,5,0,3,3,1,3,1,3,5,1,0,1,2,2
"COG1228",4,3,2,5,4,3,5,2,7,1,1,1,0,3,6,6,0,3,6,3
"COG1230",2,0,1,2,0,1,1,2,0,1,0,0,0,4,0,0,0,1,3,0
"COG1232",0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,3,1,2
"COG1233",0,0,1,0,2,1,0,1,0,1,0,2,1,0,0,0,7,2,0,0
"COG1234",7,5,8,3,4,4,2,4,5,2,3,2,1,5,4,2,6,4,8,3
"COG1235",2,7,3,11,5,6,9,4,5,9,7,8,6,3,3,10,9,4,7,3
"COG1236",1,3,3,4,7,2,1,8,9,1,4,4,0,1,0,2,0,0,4,0
"COG1237",1,4,0,0,2,2,0,0,2,3,0,2,0,0,0,1,4,2,0,1
"COG1238",0,6,2,1,0,1,1,0,2,0,1,1,1,1,0,1,3,4,4,1
"COG1239",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",4,2,0,2,2,3,2,1,3,2,3,3,4,5,3,3,5,2,3,5
"COG1243",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG1246",0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,1,0,0,0
"COG1247",1,3,2,2,2,0,1,1,3,0,3,2,2,0,3,1,0,0,2,0
"COG1249",3,2,8,2,4,8,11,10,5,8,14,6,9,12,2,1,1,9,4,11
"COG1250",0,1,1,4,3,3,2,0,1,1,3,5,4,7,1,1,2,1,7,2
"COG1251",1,0,1,1,0,1,0,2,0,1,0,1,0,12,0,0,0,0,0,0
"COG1252",0,5,3,0,1,3,2,0,0,2,1,1,0,1,0,2,2,3,1,1
"COG1253",2,15,10,13,8,6,5,14,9,13,8,7,11,5,16,10,11,15,8,13
"COG1254",2,1,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2,3,1,2,3,3,0,1,2,1,2,8,0,5,1,2,0,1,2,0
"COG1257",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,1,1,1,0,2,0,2,0,3,2,1,0,0,1,0,2,1,0
"COG1260",0,6,2,3,5,2,2,3,3,6,3,1,4,0,1,3,4,1,1,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",0,12,9,1,4,3,11,12,0,6,1,9,2,0,1,7,8,5,2,6
"COG1263",16,7,5,4,11,7,4,8,5,14,5,6,15,34,7,2,2,3,3,14
"COG1264",17,5,2,9,10,4,3,7,2,18,5,11,17,26,6,3,4,2,7,10
"COG1266",5,5,4,3,6,1,1,2,4,4,6,4,1,2,1,3,5,2,4,4
"COG1267",0,2,0,0,0,0,0,1,0,2,4,1,1,0,2,1,2,1,0,0
"COG1268",3,1,0,3,1,2,1,0,0,0,1,1,3,2,1,0,0,0,1,2
"COG1269",12,2,2,5,3,6,4,10,2,1,3,5,5,3,3,4,0,4,1,13
"COG1270",2,1,2,3,0,1,0,1,4,1,4,3,3,3,2,2,0,3,4,0
"COG1271",0,4,5,1,1,3,7,2,3,4,3,2,8,1,3,4,10,2,2,1
"COG1272",2,2,4,1,2,3,0,6,4,2,2,3,1,0,1,0,0,1,0,0
"COG1273",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1275",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1276",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG1277",1,0,0,5,8,2,5,2,3,0,4,0,1,2,1,1,0,1,0,0
"COG1278",0,0,0,0,0,0,0,0,0,1,0,1,2,3,2,1,1,0,1,0
"COG1279",2,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,1,0,0
"COG1280",0,1,0,0,1,0,0,1,0,1,0,3,2,3,0,1,0,0,0,0
"COG1281",5,4,2,2,2,2,2,3,2,2,2,4,2,0,2,0,1,1,1,3
"COG1282",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1283",11,12,8,11,15,16,7,9,7,9,9,13,4,6,9,11,22,8,7,14
"COG1284",4,11,14,16,7,11,7,8,7,12,12,9,7,2,15,9,10,11,11,9
"COG1285",0,1,0,1,2,3,1,0,0,1,0,1,1,5,2,4,4,0,4,2
"COG1286",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,0,2,2,2,5,1,3,1,0,3,0,3,12,0,2,0,2,2,4
"COG1289",1,0,0,0,0,3,1,1,0,4,0,3,4,18,0,0,0,0,1,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,1,0,0,0,1,0,0,2,0,1,1,1,4,1,1,0,0,0,0
"COG1292",3,0,3,0,1,3,1,1,0,2,1,2,1,10,1,4,0,2,2,0
"COG1293",5,2,4,6,5,4,1,7,6,4,2,2,1,0,4,2,0,4,3,4
"COG1294",0,2,3,1,3,3,7,4,9,1,2,1,5,3,3,3,4,5,3,4
"COG1295",2,3,4,2,4,6,4,2,9,7,6,4,3,3,1,3,10,6,3,3
"COG1296",1,2,4,0,3,0,3,3,2,6,2,2,3,2,1,4,1,0,2,3
"COG1297",5,6,7,7,3,3,5,1,1,2,0,2,4,0,4,5,4,7,3,2
"COG1298",0,1,1,3,0,0,0,0,4,3,3,3,2,4,1,1,1,0,2,0
"COG1299",8,1,1,5,3,6,2,3,2,5,3,4,5,11,1,4,0,1,7,1
"COG1300",0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,3,0,0,1
"COG1301",5,14,6,8,4,6,8,4,5,12,3,9,10,9,5,9,5,6,5,7
"COG1302",1,2,2,2,1,2,0,2,2,2,3,1,0,2,1,0,1,1,2,1
"COG1304",2,0,0,1,0,1,1,2,2,0,1,1,3,1,0,0,0,0,0,0
"COG1305",3,1,10,2,9,7,4,7,3,4,4,2,2,1,5,7,2,5,3,2
"COG1306",0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0
"COG1307",11,10,10,4,6,11,4,8,13,2,11,11,6,2,11,5,1,8,5,14
"COG1309",19,5,5,11,9,6,4,20,9,11,11,18,12,31,5,3,3,6,9,9
"COG1310",0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1312",2,5,9,6,3,6,4,2,5,4,4,1,5,5,5,3,3,7,6,5
"COG1313",2,1,0,1,2,0,2,0,0,1,3,0,0,0,2,2,0,0,1,2
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1315",0,0,1,0,2,2,1,1,2,0,2,3,0,3,2,0,0,0,3,1
"COG1316",8,2,2,8,1,8,0,9,4,4,4,4,2,1,5,4,1,3,7,4
"COG1317",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1319",1,0,1,3,2,0,4,5,5,3,0,1,0,9,0,3,1,1,0,4
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",5,1,0,3,1,0,1,2,1,2,0,1,0,5,2,1,1,0,0,2
"COG1322",2,5,4,5,5,2,4,3,1,4,3,4,4,5,3,4,6,1,3,2
"COG1323",4,0,2,2,0,2,2,3,1,1,2,5,1,0,0,0,0,0,2,0
"COG1324",0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,1,0,0,0
"COG1327",0,2,1,2,0,3,1,2,0,0,2,2,1,1,1,1,0,0,0,4
"COG1328",15,8,6,17,11,9,14,16,12,10,17,13,15,9,11,11,12,11,8,15
"COG1329",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1330",0,0,0,0,0,1,0,0,0,3,0,2,0,1,0,0,0,0,2,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1332",0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0
"COG1333",0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2
"COG1335",4,2,2,2,5,2,2,2,1,3,1,3,2,10,2,2,0,0,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG1338",0,0,1,1,2,0,0,0,0,0,0,1,0,3,1,0,0,1,2,1
"COG1342",5,0,0,1,2,2,0,1,4,0,0,0,1,0,1,0,0,0,1,1
"COG1343",2,1,2,2,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0,1
"COG1344",0,4,6,3,5,5,0,1,5,4,3,7,1,4,6,1,0,1,17,0
"COG1345",0,0,1,1,1,1,0,1,2,3,1,2,0,3,0,0,0,1,0,1
"COG1346",0,6,7,1,3,2,2,2,4,1,4,2,1,3,2,5,4,5,6,2
"COG1347",0,1,2,1,1,2,2,0,1,0,4,0,2,0,2,3,2,0,0,3
"COG1348",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1349",7,1,0,6,4,4,2,3,5,10,2,9,4,20,2,1,1,1,10,3
"COG1350",0,4,2,5,2,2,5,1,7,4,4,2,7,0,4,2,3,5,3,2
"COG1351",5,3,0,1,2,0,0,2,2,3,3,0,0,0,0,4,6,1,1,0
"COG1352",0,0,0,2,0,2,0,0,1,1,0,1,0,3,1,1,0,1,3,0
"COG1353",1,1,0,2,0,1,1,2,1,0,1,0,0,0,0,0,0,0,2,0
"COG1354",4,3,1,0,4,3,1,1,6,0,2,2,0,1,1,1,1,1,2,4
"COG1355",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1357",2,0,1,1,1,2,2,2,1,2,1,3,2,10,1,0,1,1,0,4
"COG1358",1,2,1,2,1,0,0,3,1,0,1,0,0,1,0,0,0,1,1,0
"COG1359",1,0,1,1,0,2,0,0,1,0,3,4,1,0,0,0,0,1,0,0
"COG1360",1,4,0,1,0,3,1,0,2,3,4,1,2,2,1,2,7,4,2,2
"COG1361",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1362",6,4,4,7,6,11,2,8,3,6,6,7,2,5,2,5,4,2,5,4
"COG1363",1,1,2,5,4,1,1,4,5,6,4,5,1,5,2,2,0,3,1,3
"COG1364",6,0,5,6,1,2,0,4,4,2,0,4,0,2,6,3,0,1,3,2
"COG1366",1,0,0,1,2,1,0,0,1,1,0,3,0,0,1,1,0,0,0,1
"COG1368",8,13,11,16,9,15,16,8,20,15,7,13,9,4,11,11,18,8,11,8
"COG1372",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG1373",12,139,32,27,27,12,21,33,25,79,44,18,21,2,19,80,126,25,16,23
"COG1376",4,1,1,0,1,0,0,0,1,0,4,5,5,3,1,1,0,3,3,4
"COG1377",0,0,0,0,0,1,0,1,1,0,0,0,0,2,3,1,1,0,1,0
"COG1378",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
