"","DOM016","DLM001","DLM009","DOF012","DOM024","DOM018","DLF005","DOF006","DLM019","NOM013","DOF007","NOM016","NLM026","NOM008","DLM027","DLM023","DLM024","NOM029","NLF007","DOM001"
"COG1020",3,5,1,2,3,1,5,5,1,5,1,2,5,7,10,2,12,7,9,4
"COG1021",0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2
"COG1022",17,21,12,9,10,22,11,10,4,13,12,17,13,18,14,9,0,12,20,20
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1024",3,1,0,2,4,2,2,0,0,1,1,1,1,1,1,1,10,2,6,2
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1026",1,1,8,1,0,5,3,2,8,13,2,6,1,0,2,7,3,3,4,0
"COG1027",3,4,9,3,2,0,0,4,0,3,5,3,1,2,2,0,7,2,0,0
"COG1028",27,22,23,25,32,22,18,20,22,26,28,29,19,23,14,20,37,30,20,32
"COG1030",1,0,0,1,0,0,0,1,1,1,1,0,0,2,2,1,0,0,1,1
"COG1032",12,15,9,23,14,14,12,14,24,14,10,12,8,11,21,15,12,18,15,13
"COG1033",3,2,8,4,3,5,4,1,7,3,1,7,7,5,10,13,1,8,13,4
"COG1034",3,1,3,3,1,4,1,6,7,4,1,0,1,1,0,2,0,0,1,0
"COG1035",3,5,0,6,3,3,1,8,3,11,7,4,4,3,0,3,0,5,3,3
"COG1038",1,0,1,2,2,1,2,2,0,0,2,4,0,4,2,3,0,0,0,3
"COG1039",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1040",4,1,4,2,2,4,3,2,5,5,0,5,4,5,6,4,0,3,2,3
"COG1041",0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1042",2,2,4,0,1,2,0,4,2,3,6,3,0,5,2,3,6,2,3,2
"COG1043",4,8,1,0,1,3,3,7,1,1,7,6,0,5,0,1,1,6,3,2
"COG1044",7,5,1,2,8,3,3,0,1,3,2,3,0,6,3,3,1,4,2,3
"COG1045",3,4,3,5,2,7,4,2,4,3,13,4,7,9,2,9,2,5,2,4
"COG1047",1,0,1,1,2,2,1,1,0,1,2,4,0,2,1,2,2,0,2,2
"COG1048",12,8,19,5,6,10,9,5,7,9,11,6,6,8,9,5,8,11,11,3
"COG1049",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0
"COG1051",3,9,3,4,4,5,6,3,4,4,4,5,2,6,8,2,0,10,5,5
"COG1052",9,11,6,7,8,8,9,8,7,10,8,9,10,9,6,5,5,7,9,8
"COG1053",14,13,30,3,12,25,8,8,13,17,8,8,8,14,21,12,4,11,15,6
"COG1054",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG1055",5,1,2,0,0,0,2,1,1,11,0,1,3,2,4,1,3,1,4,2
"COG1056",0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG1057",3,4,5,3,2,2,2,3,3,1,4,1,8,3,5,4,0,4,2,4
"COG1058",1,1,4,4,1,0,0,2,3,5,1,1,3,1,2,4,5,2,1,3
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",12,6,2,2,8,6,4,10,4,9,6,7,6,9,6,7,4,9,7,4
"COG1061",5,6,11,10,14,12,15,13,5,18,49,11,13,8,15,10,5,2,4,14
"COG1062",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1063",7,5,8,10,3,6,8,0,18,8,9,4,5,11,13,10,17,8,8,9
"COG1064",1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0
"COG1066",4,2,1,7,4,4,4,5,4,6,1,6,12,7,11,6,1,5,8,8
"COG1067",4,0,0,1,0,0,2,0,1,3,0,0,0,0,1,1,1,0,1,1
"COG1069",1,2,0,0,3,0,1,1,2,1,1,1,1,4,0,0,2,1,0,2
"COG1070",16,17,13,13,12,10,9,11,12,12,19,13,13,13,10,21,23,17,14,16
"COG1071",0,1,0,0,1,0,1,1,2,0,1,0,1,0,0,1,1,1,2,1
"COG1072",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1073",21,9,5,14,16,9,10,10,16,14,8,12,5,16,17,7,9,6,8,9
"COG1074",14,14,20,7,7,8,14,2,10,6,5,15,16,1,7,9,7,8,15,9
"COG1075",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1076",1,4,0,1,0,1,2,3,0,0,0,4,0,2,1,0,1,3,0,1
"COG1077",8,6,6,7,9,9,8,7,5,9,6,8,6,6,6,15,2,7,4,1
"COG1078",1,0,2,4,2,0,2,0,1,0,0,1,2,1,3,0,0,0,4,1
"COG1079",1,4,5,0,1,1,2,0,3,1,0,4,1,1,2,4,6,5,3,2
"COG1080",4,0,17,12,7,6,4,0,5,1,0,1,11,1,9,8,11,1,6,2
"COG1082",4,2,4,15,1,0,5,7,6,3,8,3,6,5,2,4,9,6,4,6
"COG1083",3,0,1,1,5,0,0,1,3,4,1,1,1,5,0,2,0,4,3,2
"COG1085",0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1086",13,10,12,4,8,2,5,17,12,4,9,14,14,14,7,9,2,13,9,9
"COG1087",5,7,5,4,1,9,9,2,3,5,6,2,7,6,9,5,3,6,8,5
"COG1088",4,6,11,7,6,6,5,11,5,6,7,8,1,12,6,7,5,5,6,4
"COG1089",5,5,1,2,3,4,5,5,1,4,6,7,2,6,4,3,0,5,3,1
"COG1090",1,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,2,0,0
"COG1091",5,3,7,4,2,8,5,7,5,4,3,7,6,8,8,6,1,7,3,10
"COG1092",6,4,8,3,6,5,7,8,9,2,7,10,8,5,7,4,6,5,12,7
"COG1098",0,0,0,2,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,2,3,1,0,0,4,0,6,5,1,2,3,1,5,1,3,2,3,3
"COG1102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",6,5,8,9,4,14,8,5,8,5,1,4,11,3,7,13,4,4,14,6
"COG1105",1,2,4,5,0,1,2,0,3,1,0,2,2,0,4,10,5,1,3,0
"COG1106",4,4,2,3,9,6,9,4,0,5,2,4,4,8,5,7,2,3,4,4
"COG1108",3,7,8,3,3,5,3,3,3,6,2,4,2,4,3,4,4,1,6,4
"COG1109",15,14,15,14,10,15,21,6,20,16,10,17,22,14,17,16,10,11,20,20
"COG1112",20,24,7,7,20,15,13,20,7,13,22,17,15,25,7,7,11,13,8,13
"COG1113",1,1,11,13,0,1,2,0,0,0,2,0,0,0,5,0,18,2,0,1
"COG1114",1,2,6,7,1,2,2,3,5,2,0,1,3,0,9,3,3,2,3,2
"COG1115",17,3,14,4,5,12,15,15,14,13,6,7,7,9,10,7,8,9,8,12
"COG1116",4,1,7,0,1,0,2,2,3,3,0,1,3,2,3,0,6,1,2,2
"COG1117",6,3,8,3,3,4,5,2,7,5,3,1,2,3,3,1,4,4,0,5
"COG1118",2,2,2,1,1,4,1,1,2,1,0,1,0,0,1,3,2,1,1,0
"COG1119",1,3,0,3,3,2,0,3,0,0,2,3,2,5,3,0,0,4,1,3
"COG1120",9,15,3,10,7,6,3,8,8,10,6,5,5,1,7,8,6,4,0,7
"COG1121",7,1,4,4,5,1,1,0,4,1,5,4,5,2,0,1,3,3,1,5
"COG1122",5,4,16,25,10,13,10,2,12,5,1,6,14,3,20,13,5,3,8,4
"COG1123",1,2,0,4,2,2,1,1,4,0,0,1,2,2,5,2,11,2,1,0
"COG1124",1,0,1,2,0,0,0,1,0,0,0,3,0,1,0,0,9,1,0,0
"COG1125",0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,3
"COG1126",3,4,14,11,3,6,4,5,5,11,2,6,3,1,10,4,8,4,8,7
"COG1127",1,1,2,0,2,4,1,6,0,4,3,1,2,0,2,1,1,4,0,3
"COG1129",8,5,8,9,2,5,8,7,19,8,7,6,21,6,5,4,35,9,9,9
"COG1131",20,24,48,18,25,22,33,15,31,22,15,32,33,9,23,24,19,21,27,18
"COG1132",37,35,100,70,54,55,78,34,109,38,24,59,80,28,71,76,42,46,77,49
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1134",2,1,5,8,5,2,4,6,3,4,1,3,8,0,2,5,4,5,2,2
"COG1135",1,2,4,15,2,4,4,3,6,2,1,1,0,0,3,2,0,0,1,0
"COG1136",19,20,34,20,23,30,23,11,37,24,20,33,31,26,18,26,11,16,32,24
"COG1137",2,0,2,1,0,1,1,1,0,4,4,3,2,4,1,1,1,3,0,6
"COG1138",2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,1
"COG1139",3,3,1,2,1,0,4,5,0,0,3,5,0,5,4,2,2,2,2,1
"COG1140",0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1142",0,0,0,1,1,0,1,1,1,1,1,0,0,1,1,0,12,5,1,1
"COG1143",1,2,0,1,4,0,1,1,0,1,2,2,1,1,1,1,2,2,2,0
"COG1144",0,0,3,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1145",12,12,12,6,19,7,10,13,21,8,11,7,18,6,9,11,4,13,12,12
"COG1146",3,1,0,1,3,1,0,3,0,3,1,0,0,1,1,2,1,0,0,2
"COG1148",1,2,0,0,3,1,2,1,6,0,3,1,2,0,0,0,0,1,0,0
"COG1149",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1151",8,2,8,8,4,8,4,6,2,11,6,10,9,12,4,5,5,10,6,5
"COG1152",0,0,0,1,0,2,0,0,4,0,0,0,2,0,1,2,0,1,0,0
"COG1154",8,15,14,7,13,6,16,8,17,10,4,11,11,10,8,5,2,5,12,9
"COG1155",2,4,3,2,5,3,8,4,4,3,7,5,4,10,3,6,5,4,3,0
"COG1156",7,2,2,1,1,5,2,5,5,2,5,4,1,3,3,2,2,5,4,5
"COG1157",0,0,1,2,1,0,0,0,0,2,0,1,2,0,1,0,3,0,2,1
"COG1158",5,7,9,7,7,6,4,2,2,5,5,9,3,2,4,2,2,2,7,3
"COG1159",4,4,7,3,8,1,4,3,3,2,6,2,8,5,8,2,1,7,5,4
"COG1160",6,6,5,11,6,13,5,6,11,10,5,10,8,8,7,9,5,16,10,7
"COG1161",3,0,3,8,1,2,2,0,5,5,2,1,2,1,4,4,2,2,1,2
"COG1162",2,7,8,7,7,3,1,6,5,5,0,6,6,4,5,6,3,4,3,4
"COG1164",1,1,12,8,6,2,5,0,16,5,0,7,8,4,1,4,3,1,0,6
"COG1165",2,4,5,4,0,1,2,9,0,6,3,3,0,9,4,2,3,4,2,7
"COG1166",7,7,0,1,3,5,3,4,0,2,6,6,3,6,0,1,4,5,4,7
"COG1167",4,5,11,5,7,5,16,5,12,9,4,4,10,3,11,9,10,5,14,5
"COG1168",8,4,9,9,11,8,10,11,6,3,12,4,8,5,3,2,4,9,6,11
"COG1169",0,4,0,1,2,1,2,6,1,0,1,3,2,3,2,1,4,2,1,3
"COG1171",3,1,6,10,2,3,5,8,1,2,2,2,8,2,7,2,9,2,6,2
"COG1172",1,0,0,3,0,0,1,0,4,4,1,5,7,3,1,3,25,4,4,7
"COG1173",10,4,5,14,1,4,6,9,16,6,4,4,12,8,2,4,9,4,7,2
"COG1174",0,0,1,2,0,0,1,1,0,1,0,1,1,0,0,0,2,1,0,2
"COG1175",5,8,22,22,8,10,19,5,25,20,3,14,31,8,16,16,34,10,22,8
"COG1176",2,4,2,7,1,7,4,5,7,4,3,2,6,6,3,5,8,0,2,2
"COG1177",2,2,5,8,2,6,4,1,2,2,2,3,5,1,6,5,6,4,8,1
"COG1178",0,5,0,2,2,4,0,4,6,3,3,1,10,4,2,0,5,1,1,2
"COG1179",3,3,2,2,4,1,5,3,2,5,1,4,3,2,2,0,0,3,5,1
"COG1180",3,1,3,1,0,2,2,1,0,2,7,4,5,5,7,3,7,10,6,5
"COG1181",11,5,11,6,3,6,6,3,5,7,5,8,10,8,9,2,8,3,6,5
"COG1182",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",0,2,1,0,1,1,1,3,1,0,1,1,0,4,1,3,2,2,0,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",4,8,7,5,4,6,6,7,15,9,10,9,11,4,6,7,5,11,9,9
"COG1186",4,8,3,5,2,5,8,9,6,9,14,7,9,2,9,5,6,3,4,5
"COG1187",4,7,13,8,4,4,10,4,5,8,1,2,2,0,1,2,3,2,0,1
"COG1188",0,3,1,1,1,1,1,1,1,0,2,0,2,1,1,1,2,3,3,4
"COG1189",2,1,4,3,3,2,1,0,5,4,0,2,3,1,1,3,1,0,2,1
"COG1190",8,6,5,8,3,11,11,9,8,10,10,6,7,6,9,5,14,6,9,8
"COG1191",4,2,14,2,4,9,12,1,13,11,0,5,10,2,5,11,7,2,8,7
"COG1192",12,11,11,14,16,6,14,10,17,14,7,14,15,13,22,16,12,13,15,15
"COG1193",4,7,8,10,10,8,13,3,10,9,5,1,6,3,6,3,0,0,4,2
"COG1194",3,4,2,5,6,4,3,1,6,3,1,2,2,2,1,0,1,1,1,2
"COG1195",1,2,3,0,3,6,5,0,2,5,2,4,5,10,6,8,5,4,2,10
"COG1196",2,3,16,11,5,8,15,2,15,8,2,3,15,2,8,11,3,5,7,5
"COG1197",13,12,15,11,11,14,12,9,13,13,4,15,11,13,13,13,5,6,17,12
"COG1198",6,6,11,13,10,11,9,11,12,8,7,9,14,4,16,5,6,11,11,7
"COG1199",4,2,13,5,0,5,2,1,9,4,0,5,6,1,9,3,6,6,8,4
"COG1200",5,13,7,4,8,7,6,8,13,5,3,3,7,9,11,10,4,5,8,6
"COG1201",0,1,0,3,0,0,1,0,3,1,0,0,1,1,2,0,5,0,0,0
"COG1203",0,2,6,4,7,3,6,3,6,7,1,4,3,4,8,8,2,9,2,1
"COG1204",1,3,11,1,5,0,2,0,1,0,0,2,0,1,7,2,0,2,2,2
"COG1205",1,1,0,0,0,0,2,0,2,0,0,1,0,3,1,1,0,0,0,3
"COG1206",1,0,0,3,1,2,2,1,6,1,0,0,1,0,1,1,0,2,1,1
"COG1207",3,1,5,5,2,3,1,0,2,1,0,1,1,0,3,2,2,1,0,3
"COG1208",10,4,7,2,8,6,2,5,4,4,3,1,1,4,1,4,0,1,2,2
"COG1209",7,2,3,2,4,6,2,14,3,6,6,1,5,4,1,8,1,8,1,5
"COG1210",2,1,0,5,0,1,1,2,0,2,0,0,2,2,7,1,4,0,3,2
"COG1211",5,2,12,5,6,5,6,7,4,5,2,6,4,13,6,8,3,7,10,2
"COG1212",2,3,3,1,1,4,2,4,0,3,1,0,0,6,0,3,0,3,5,3
"COG1213",0,1,0,0,2,0,1,1,1,0,0,0,1,0,0,1,0,0,2,2
"COG1214",1,6,5,3,8,3,1,5,5,0,2,5,5,0,1,4,1,3,8,2
"COG1215",8,4,6,8,6,5,2,1,9,11,6,9,1,5,3,8,7,2,4,11
"COG1216",10,7,6,8,10,8,5,12,8,17,9,21,6,20,7,16,7,12,12,7
"COG1217",9,11,9,2,9,9,10,6,9,12,6,11,7,10,14,2,2,9,12,11
"COG1218",0,2,0,1,3,2,1,2,2,1,4,0,1,4,0,1,3,4,0,3
"COG1219",8,7,13,8,5,3,9,4,7,9,4,3,10,9,7,3,3,6,14,4
"COG1220",0,0,1,2,0,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0
"COG1221",0,0,9,2,2,0,4,1,0,2,3,0,1,1,0,2,2,2,2,3
"COG1225",4,1,4,4,3,1,0,0,0,1,1,1,3,3,2,0,0,2,3,1
"COG1226",8,1,4,3,2,3,0,0,1,3,1,1,2,0,0,1,3,0,0,1
"COG1227",0,2,4,5,3,3,5,1,1,6,1,2,3,0,6,7,0,3,4,5
"COG1228",3,4,0,2,4,9,4,3,6,3,1,4,5,6,3,5,1,1,5,4
"COG1230",1,0,2,1,0,0,1,1,0,2,3,2,0,0,1,0,0,2,0,1
"COG1232",2,1,2,3,1,1,1,6,1,2,2,0,0,1,1,0,0,4,0,1
"COG1233",2,0,0,0,2,1,0,5,0,1,1,0,0,0,0,1,0,0,1,0
"COG1234",7,3,3,6,3,3,4,3,3,5,4,3,4,7,5,3,3,4,5,6
"COG1235",9,5,2,6,3,6,7,2,5,4,11,7,3,10,8,4,7,3,9,4
"COG1236",1,3,1,1,4,3,10,0,4,0,1,1,3,3,0,4,3,3,5,2
"COG1237",1,0,2,0,1,0,2,0,0,0,2,2,1,1,2,0,1,0,0,2
"COG1238",0,1,0,1,0,1,0,2,0,1,1,1,1,3,1,0,0,1,0,0
"COG1239",0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1242",4,1,7,6,5,4,2,2,1,3,4,4,2,2,6,3,2,3,2,1
"COG1243",0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,1,0,1,1,0
"COG1246",1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0
"COG1247",2,1,1,3,1,1,1,2,1,2,0,2,2,1,2,2,0,2,3,1
"COG1249",8,5,3,8,6,4,4,15,3,2,10,8,0,11,6,2,8,6,4,10
"COG1250",2,0,0,0,1,1,1,0,2,2,0,0,3,5,2,2,9,1,2,2
"COG1251",0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0
"COG1252",3,0,0,1,3,2,0,1,0,0,3,1,1,1,3,0,1,4,1,2
"COG1253",14,16,8,19,19,13,9,11,15,13,11,14,9,6,13,18,6,6,13,17
"COG1254",0,0,3,3,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,1
"COG1256",4,0,4,1,3,2,1,0,1,3,0,1,0,0,3,1,0,4,5,5
"COG1257",0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",1,4,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1260",4,4,0,1,6,1,3,1,0,3,3,2,0,3,2,2,0,1,2,1
"COG1261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1262",7,2,0,4,3,4,0,2,0,1,6,4,1,4,5,2,0,5,1,4
"COG1263",11,1,14,13,4,11,12,9,4,8,4,6,3,4,20,24,42,7,6,1
"COG1264",6,2,20,29,1,10,4,6,6,5,4,5,2,5,17,16,40,10,4,4
"COG1266",2,5,0,2,7,2,6,1,1,3,3,5,5,1,7,2,2,8,3,2
"COG1267",0,1,1,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG1268",2,0,3,1,1,2,0,0,1,5,2,2,5,0,2,6,1,1,3,2
"COG1269",3,2,4,1,3,6,5,3,10,0,3,4,6,6,2,2,2,6,2,4
"COG1270",1,3,2,1,2,4,3,2,2,7,2,1,1,2,1,0,0,1,1,0
"COG1271",7,4,1,3,5,6,0,0,1,5,2,4,2,4,2,3,2,5,4,5
"COG1272",3,2,2,2,2,3,1,1,2,1,2,3,4,2,1,3,1,2,2,5
"COG1273",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1274",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,2
"COG1275",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,0,2,3,3,1,0,3,3,1,5,4,2,3,2,1,2,2,1,2
"COG1278",2,1,1,2,1,1,1,2,0,0,2,0,1,0,2,1,8,1,1,0
"COG1279",0,1,2,1,0,0,0,1,0,1,1,0,0,0,0,2,0,2,1,1
"COG1280",2,0,0,0,1,1,0,0,4,2,0,2,0,2,0,2,1,1,0,1
"COG1281",1,4,5,7,3,4,0,1,3,2,1,3,2,1,6,0,2,1,7,3
"COG1282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0
"COG1283",9,6,9,3,7,10,11,11,11,8,5,10,11,13,11,15,5,10,7,16
"COG1284",3,7,3,5,6,3,3,1,0,3,10,11,10,13,14,10,3,10,6,12
"COG1285",1,2,0,4,0,3,1,2,5,3,1,0,3,0,4,0,6,3,3,2
"COG1286",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",5,0,0,6,2,1,0,3,0,7,2,1,0,3,1,1,11,2,0,4
"COG1289",0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,13,1,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1291",0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1292",2,2,7,1,1,2,1,1,1,2,3,0,0,0,2,0,7,0,0,1
"COG1293",1,1,7,4,3,1,5,1,9,7,3,1,5,2,8,2,0,2,3,4
"COG1294",2,2,2,2,1,2,2,7,1,3,2,3,2,6,6,2,0,2,2,2
"COG1295",3,6,5,3,4,4,7,5,1,5,3,3,3,5,2,2,6,6,8,5
"COG1296",3,1,7,2,2,3,1,0,2,2,0,2,2,1,1,2,2,1,2,2
"COG1297",1,7,6,4,2,1,2,3,1,4,3,4,7,4,9,3,0,4,1,2
"COG1298",1,0,2,0,0,0,0,0,2,2,0,0,2,0,2,1,5,1,1,1
"COG1299",7,1,9,3,2,3,5,4,0,3,1,2,6,0,7,4,18,5,1,1
"COG1300",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG1301",9,3,4,3,5,3,11,6,3,4,5,1,3,4,7,7,12,3,5,7
"COG1302",1,3,5,4,0,1,2,0,5,1,0,1,7,1,3,3,2,1,5,0
"COG1304",1,1,1,4,0,0,1,0,1,1,0,0,2,0,3,0,3,0,1,2
"COG1305",4,3,5,4,7,7,2,2,8,1,0,4,5,2,4,8,1,2,8,2
"COG1306",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0
"COG1307",2,2,18,4,7,8,13,1,9,11,0,6,17,1,10,14,5,3,13,9
"COG1309",4,4,11,17,8,9,8,4,9,9,8,7,11,5,10,9,22,7,15,9
"COG1310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1312",10,4,3,4,3,6,8,7,0,5,6,3,4,5,6,11,4,6,8,0
"COG1313",1,0,0,0,0,0,3,0,0,0,0,2,6,0,4,2,1,3,2,2
"COG1314",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1315",2,0,4,0,2,0,0,1,0,3,0,1,2,0,1,0,2,3,2,0
"COG1316",3,0,14,4,1,4,9,2,6,8,2,4,9,1,9,3,6,2,6,5
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1319",0,2,3,2,3,3,1,0,3,3,1,0,1,1,1,1,5,0,0,1
"COG1320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,3,1,0,5,1,5,2,6,3,0,1,2,1,1,4,2,1,1,3
"COG1322",3,5,1,4,4,5,3,2,2,3,5,5,5,4,5,5,3,1,4,4
"COG1323",0,0,5,1,5,1,4,0,2,1,0,4,2,0,4,5,1,1,3,4
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1327",1,0,2,1,0,1,2,0,3,2,0,0,1,1,4,3,0,0,3,1
"COG1328",14,10,13,11,17,16,18,8,15,12,2,7,8,3,7,3,3,4,4,2
"COG1329",0,0,0,2,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0
"COG1330",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1332",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1333",1,3,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,2,1
"COG1335",1,2,3,5,1,0,3,0,1,3,0,0,2,2,2,1,10,1,2,1
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1338",1,0,3,0,0,0,0,0,0,0,0,2,1,0,0,1,2,1,1,1
"COG1342",0,1,0,0,0,0,2,1,1,1,0,0,0,1,2,1,0,2,1,0
"COG1343",2,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0
"COG1344",3,0,10,1,3,7,2,0,2,2,0,3,4,0,6,0,6,6,6,3
"COG1345",2,1,3,1,1,2,1,0,0,1,0,0,0,0,1,0,2,1,1,0
"COG1346",4,3,2,3,1,4,3,6,0,2,5,4,3,2,1,3,3,3,5,1
"COG1347",1,3,0,2,1,1,2,4,2,4,0,4,1,0,1,2,0,1,2,2
"COG1348",0,0,2,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1
"COG1349",6,5,4,9,6,5,2,4,6,6,6,2,3,3,1,4,25,8,2,5
"COG1350",1,1,0,0,2,0,0,3,3,3,4,4,0,3,3,2,0,2,2,5
"COG1351",2,3,1,1,2,2,2,0,0,1,1,2,3,2,0,2,0,1,1,2
"COG1352",1,0,3,0,0,0,2,0,2,0,1,1,1,0,1,0,3,3,1,1
"COG1353",4,1,2,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,1,3
"COG1354",1,0,4,3,1,0,1,0,6,4,0,5,3,0,4,4,0,1,1,0
"COG1355",0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG1357",1,1,0,1,3,3,0,2,1,0,1,4,1,5,1,2,8,2,2,2
"COG1358",0,2,5,0,1,0,0,0,1,3,0,1,2,0,1,0,0,1,2,1
"COG1359",0,1,0,1,0,1,0,2,0,1,0,2,0,0,1,0,0,0,0,1
"COG1360",3,0,2,1,1,0,1,0,1,1,3,0,3,1,1,0,0,2,3,3
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1362",8,3,4,5,6,7,6,3,11,9,2,5,14,6,7,5,2,2,6,6
"COG1363",1,3,0,3,2,2,0,2,8,0,0,2,5,0,1,2,5,3,2,1
"COG1364",1,1,3,2,2,2,5,0,5,0,1,2,4,0,2,4,1,0,1,3
"COG1366",1,1,1,1,0,0,0,0,1,3,0,0,2,0,2,0,2,0,3,0
"COG1368",9,13,21,30,11,7,13,8,15,15,10,7,19,8,24,10,5,10,10,3
"COG1372",0,0,0,0,4,0,0,0,0,1,8,1,1,0,0,0,0,0,0,0
"COG1373",18,24,18,20,19,12,25,16,22,35,7,7,6,3,21,3,1,10,7,9
"COG1376",2,1,5,11,3,3,6,0,1,8,2,2,6,1,6,3,3,1,2,3
"COG1377",0,0,3,2,0,0,1,0,0,3,0,1,0,0,0,1,4,0,1,0
"COG1378",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1
