"","NLM024","NLM021","NOM027","NLF010","NOM015","NLM002","DLF009","NLM025","DLF012","NOF002","NLM008","NOM009","DLM010","DLF008","DOM003","DLM006","DLM017","NLM022","NLM016","DLM027"
"COG0304",15,13,17,10,10,5,4,10,9,11,5,4,6,11,11,11,10,10,10,6
"COG0305",9,9,14,11,13,12,11,9,3,6,6,5,3,13,8,13,12,7,10,10
"COG0306",0,2,2,4,2,0,3,0,1,4,0,0,3,6,2,2,0,0,0,4
"COG0307",5,6,1,1,0,5,2,1,0,3,3,5,1,1,2,5,3,1,2,5
"COG0308",0,2,2,2,2,0,5,1,2,2,1,0,2,0,1,1,1,1,0,4
"COG0309",0,3,1,0,0,1,2,0,3,0,1,2,0,0,2,2,1,1,0,0
"COG0310",0,1,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0
"COG0311",3,0,1,1,0,1,1,2,0,0,1,1,0,0,4,1,0,1,0,1
"COG0312",1,3,0,6,1,1,2,2,1,5,0,0,9,0,1,1,5,3,1,0
"COG0313",5,6,9,12,5,10,3,2,8,3,4,2,6,6,10,7,7,6,3,4
"COG0314",0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG0315",0,1,0,0,0,0,0,1,1,1,4,1,2,1,0,1,1,3,0,2
"COG0316",0,0,0,0,0,0,3,2,1,0,0,1,1,0,0,0,0,0,0,0
"COG0317",11,5,13,10,14,27,14,18,9,12,6,7,10,9,16,16,13,13,16,15
"COG0318",7,8,2,8,13,1,14,9,3,6,7,2,7,7,3,6,11,14,4,5
"COG0319",4,4,5,5,3,3,1,1,2,2,2,1,0,3,2,4,4,2,0,3
"COG0320",1,0,0,2,3,0,2,1,0,1,2,1,1,2,1,0,0,4,0,0
"COG0321",2,3,0,2,1,0,4,0,1,3,0,1,0,2,0,1,0,0,0,1
"COG0322",13,16,11,5,9,13,6,5,4,9,7,7,7,5,14,8,7,10,6,21
"COG0323",3,0,4,2,3,3,0,2,2,1,7,3,5,4,6,12,7,10,10,3
"COG0324",6,5,1,7,3,9,1,4,2,5,4,2,5,6,3,7,7,13,9,9
"COG0325",4,2,0,1,4,4,7,1,4,4,5,0,1,1,6,9,3,5,5,2
"COG0326",12,13,1,10,10,9,6,15,8,12,6,9,8,9,9,9,10,13,12,12
"COG0327",3,3,5,3,2,2,3,6,3,2,0,4,2,3,6,0,5,3,2,4
"COG0328",0,5,2,0,1,0,3,3,0,0,2,0,0,0,0,0,3,1,0,2
"COG0329",8,9,4,6,18,3,8,9,9,5,6,2,3,7,6,5,2,9,2,10
"COG0330",4,6,7,6,3,11,7,12,5,8,6,7,2,6,5,9,5,8,3,2
"COG0331",8,6,17,3,4,5,3,2,1,3,2,4,6,2,7,5,3,3,4,7
"COG0332",6,4,3,6,8,4,9,11,3,9,4,5,5,3,4,5,7,5,11,6
"COG0333",0,0,0,1,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,1
"COG0334",12,7,1,11,6,12,7,6,8,3,7,4,4,8,7,8,7,10,16,11
"COG0335",1,0,3,1,1,1,1,2,1,2,5,2,2,1,4,3,2,0,3,3
"COG0336",3,2,6,3,3,1,5,4,5,4,3,5,1,2,0,6,5,4,4,6
"COG0337",5,6,10,5,3,4,5,8,4,3,3,1,4,3,1,3,4,9,7,10
"COG0338",1,3,4,6,7,0,7,3,1,3,0,4,10,0,1,3,0,2,12,1
"COG0339",18,10,0,12,9,18,10,13,0,6,7,2,9,11,9,10,11,4,18,4
"COG0340",6,5,3,4,4,3,5,5,5,5,4,6,0,2,2,4,8,9,4,4
"COG0341",0,5,1,2,5,1,2,3,5,2,9,5,2,3,1,4,2,4,0,1
"COG0342",12,8,8,8,5,9,6,17,4,7,1,2,3,6,2,2,3,2,10,5
"COG0343",7,4,9,5,7,9,5,7,1,5,5,3,5,4,7,5,8,4,3,4
"COG0344",0,1,2,1,1,0,4,0,1,1,5,3,1,0,3,0,2,6,0,2
"COG0345",3,3,2,3,5,3,4,3,4,2,4,3,2,5,2,4,2,5,2,12
"COG0346",2,5,6,10,5,2,3,1,4,9,5,2,13,7,3,0,4,1,2,3
"COG0347",3,2,4,2,5,3,3,4,5,3,2,8,2,1,4,3,8,3,3,7
"COG0348",2,6,3,3,1,0,3,3,6,5,4,5,3,5,2,5,2,3,0,3
"COG0349",0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG0350",2,1,1,5,0,4,3,2,1,1,1,3,1,1,0,2,0,3,1,0
"COG0351",7,2,9,2,4,3,1,9,2,5,6,3,5,2,8,11,4,5,8,6
"COG0352",7,4,9,2,2,6,4,3,7,9,2,1,0,1,2,1,3,1,0,0
"COG0353",5,4,7,6,5,6,1,6,3,4,3,7,9,3,3,7,3,3,3,6
"COG0354",0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG0355",0,1,2,0,2,2,1,1,2,2,2,6,1,0,2,1,2,3,1,1
"COG0356",5,1,2,6,2,2,0,6,5,3,2,4,0,0,3,1,3,3,1,3
"COG0357",4,1,8,1,1,4,2,8,6,2,4,3,5,3,2,7,3,2,3,7
"COG0358",17,13,18,9,12,17,5,19,7,11,3,3,6,5,3,2,5,2,7,5
"COG0359",4,5,3,0,2,1,2,4,4,2,3,5,3,2,2,3,2,1,2,0
"COG0360",3,4,6,2,0,0,3,3,2,3,2,4,1,0,2,2,2,1,3,4
"COG0361",2,2,0,0,1,2,0,3,1,1,1,0,0,1,2,1,5,1,3,1
"COG0362",1,2,3,5,5,0,1,0,3,5,3,0,1,2,1,2,1,2,0,6
"COG0363",12,5,10,7,8,1,10,7,5,16,7,8,3,5,13,8,16,10,9,9
"COG0364",0,3,4,7,7,0,6,0,0,0,2,0,0,6,0,0,2,1,0,3
"COG0365",5,5,0,9,2,3,1,3,6,8,0,1,3,4,2,6,4,3,5,4
"COG0366",47,17,46,18,19,48,30,38,67,25,40,48,16,16,43,26,38,24,36,31
"COG0367",4,5,2,2,7,10,1,4,12,8,4,7,4,10,5,8,6,1,4,9
"COG0368",1,1,3,1,3,0,0,1,1,3,2,5,0,2,1,2,0,1,1,2
"COG0369",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0370",11,21,12,8,11,14,12,17,19,11,4,7,5,2,5,4,3,8,4,7
"COG0371",1,2,6,3,5,0,1,0,1,1,2,5,1,7,4,3,4,0,1,4
"COG0372",3,7,6,7,8,4,6,2,8,4,6,10,6,1,7,10,6,8,6,5
"COG0373",0,1,2,0,0,0,0,0,2,1,2,0,0,1,0,2,0,1,0,1
"COG0374",0,1,7,1,0,1,3,1,1,1,0,1,0,0,3,1,2,2,0,0
"COG0375",0,4,1,2,0,0,2,0,0,1,0,1,0,0,4,0,0,2,0,0
"COG0376",1,0,0,0,0,0,3,0,0,0,1,0,0,1,3,0,0,0,0,0
"COG0377",5,1,0,1,2,3,2,2,0,1,1,1,2,1,3,1,0,0,1,1
"COG0378",0,2,3,1,0,1,4,1,4,2,3,2,1,0,2,1,2,4,0,0
"COG0379",0,2,0,1,0,5,0,1,0,0,4,5,4,6,4,2,2,4,8,3
"COG0380",0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG0381",5,10,1,4,8,7,9,3,1,11,2,1,4,8,3,3,5,4,6,5
"COG0382",3,0,4,0,0,4,1,2,0,1,0,0,1,0,1,3,2,1,4,1
"COG0383",4,3,3,2,7,2,11,8,3,12,3,2,0,7,3,1,4,5,0,1
"COG0384",0,0,0,0,1,0,0,0,0,0,1,0,2,3,0,1,0,0,0,0
"COG0385",0,0,2,2,2,2,0,5,3,0,1,1,0,0,2,0,2,6,5,7
"COG0386",1,0,0,2,0,3,0,1,2,1,1,0,2,2,1,2,0,0,1,3
"COG0387",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0388",17,18,13,10,19,13,8,7,15,7,16,22,16,12,18,9,13,8,18,11
"COG0389",6,6,8,3,8,3,14,4,11,9,10,11,8,6,10,10,4,11,11,7
"COG0390",0,0,2,1,4,1,3,0,0,1,1,0,1,0,1,0,2,0,0,1
"COG0391",0,0,1,0,0,0,1,2,0,1,0,0,1,1,1,0,0,1,0,3
"COG0392",0,0,8,1,3,0,3,2,4,1,1,5,2,0,3,1,1,2,1,5
"COG0393",1,1,0,1,2,0,0,2,1,2,3,1,1,2,1,1,2,0,1,2
"COG0394",0,4,7,8,6,4,3,1,5,4,4,3,7,10,8,3,5,3,3,8
"COG0395",2,17,30,5,4,3,18,5,54,25,31,16,8,7,8,16,13,26,7,9
"COG0396",3,4,4,5,2,2,4,3,2,7,3,1,3,6,7,7,5,1,4,2
"COG0397",1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0398",3,0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,3,1,2
"COG0399",6,17,4,3,6,10,5,6,8,22,8,5,7,11,9,9,5,9,11,6
"COG0400",0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0402",2,3,13,0,4,2,12,2,3,2,4,2,6,13,8,4,3,7,0,7
"COG0403",2,7,5,3,5,3,8,0,3,5,0,2,1,4,3,1,3,5,1,1
"COG0404",2,2,2,5,7,5,1,1,0,3,0,1,2,3,2,0,4,2,0,0
"COG0405",0,0,0,0,0,2,0,2,1,1,0,0,1,2,2,0,0,1,0,1
"COG0406",4,6,11,7,2,5,1,2,4,3,4,6,4,3,2,2,1,1,0,12
"COG0407",2,3,0,1,3,0,3,0,2,3,2,1,1,1,1,0,0,0,0,0
"COG0408",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0409",0,0,5,1,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG0410",1,1,3,1,3,0,3,3,1,1,1,2,3,2,3,3,4,0,0,0
"COG0411",0,1,6,2,1,2,2,1,1,0,2,1,3,1,4,5,5,2,2,2
"COG0412",0,0,0,0,0,1,2,0,1,1,0,0,1,1,0,0,0,2,0,0
"COG0413",3,4,1,2,2,7,1,3,0,1,2,2,3,1,1,0,1,4,3,4
"COG0414",4,3,7,1,3,11,0,3,2,5,1,3,2,1,5,3,3,3,8,4
"COG0415",1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG0416",0,1,2,1,2,0,4,7,1,2,7,1,0,0,2,1,1,7,1,2
"COG0417",0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG0418",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0419",15,6,6,6,5,3,7,8,3,6,5,8,7,11,10,3,13,3,12,5
"COG0420",8,3,4,6,4,6,1,4,6,9,4,5,5,4,2,6,5,3,3,8
"COG0421",1,0,1,0,0,0,1,0,1,0,4,5,0,1,0,3,2,3,0,2
"COG0422",14,8,6,6,6,8,7,5,3,1,4,5,6,5,5,7,6,1,1,7
"COG0423",6,11,2,7,3,7,5,5,6,10,9,7,6,4,7,6,8,9,13,5
"COG0424",2,1,2,0,7,0,2,5,8,2,5,2,4,1,2,5,1,5,1,3
"COG0425",2,2,0,2,1,2,0,1,1,0,3,0,7,5,0,2,3,3,0,1
"COG0426",8,4,6,3,5,11,2,4,10,5,6,9,4,7,4,14,5,2,9,3
"COG0427",5,8,3,3,7,9,5,4,1,7,8,3,7,7,3,4,4,6,11,7
"COG0428",3,2,2,1,1,5,3,5,4,1,2,2,0,1,1,2,3,2,3,1
"COG0429",1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG0431",2,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,1,0,0,1
"COG0432",2,0,5,0,0,0,4,0,0,3,4,1,0,1,0,1,1,1,1,1
"COG0433",5,5,0,4,0,3,6,2,0,6,2,2,2,1,1,8,1,7,3,3
"COG0434",0,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1,0
"COG0435",0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0436",35,28,39,18,32,32,14,15,12,22,29,25,25,26,21,24,32,27,25,35
"COG0437",0,0,0,0,1,0,2,0,0,0,0,2,4,1,5,0,1,3,0,1
"COG0438",47,47,26,124,60,49,48,43,29,76,66,36,69,65,33,56,67,39,64,44
"COG0439",8,4,5,10,13,2,2,7,7,4,4,4,4,6,1,2,1,4,0,7
"COG0440",0,1,0,0,1,2,1,0,1,2,5,1,1,0,1,1,3,3,0,4
"COG0441",17,10,11,9,9,14,9,16,7,14,13,22,8,8,9,11,15,11,14,12
"COG0442",6,7,10,2,5,9,4,9,4,5,4,5,8,6,7,3,5,5,6,4
"COG0443",6,15,8,8,13,10,16,8,4,19,11,11,6,5,17,10,8,11,6,12
"COG0444",1,3,12,6,3,2,5,1,15,5,5,6,6,10,3,2,2,6,0,7
"COG0445",14,9,16,7,10,13,10,13,15,9,11,10,6,7,13,6,8,7,9,10
"COG0446",5,19,13,6,13,4,13,7,22,8,10,15,17,19,9,2,4,10,1,11
"COG0447",1,0,0,2,2,6,1,2,1,1,1,1,1,4,1,1,2,0,3,3
"COG0448",0,3,1,0,1,1,1,0,4,1,12,18,4,5,3,7,5,11,1,12
"COG0449",5,8,8,14,13,8,7,11,10,16,5,8,15,4,9,15,12,4,8,4
"COG0450",3,4,3,2,4,0,4,1,0,1,0,0,1,3,2,1,3,1,1,2
"COG0451",27,28,9,33,27,21,18,17,19,34,17,19,21,26,18,15,20,16,26,13
"COG0452",1,5,3,5,7,5,3,4,4,3,1,4,4,3,5,6,4,5,4,5
"COG0454",7,10,14,13,16,5,25,11,16,13,16,9,20,14,11,12,11,12,5,13
"COG0455",0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,1,1,3,0,1
"COG0456",1,0,3,0,0,1,4,2,3,2,2,2,1,5,3,2,2,0,2,1
"COG0457",24,24,5,32,29,33,16,24,6,19,21,16,31,31,21,20,39,24,25,16
"COG0458",29,16,19,18,16,36,17,25,19,14,21,22,20,13,21,19,18,20,31,22
"COG0459",11,10,9,1,8,6,7,6,9,4,6,9,6,5,14,4,5,12,6,5
"COG0460",10,9,4,9,6,13,6,8,10,7,3,13,10,7,9,12,8,7,10,12
"COG0461",4,4,4,4,2,5,3,5,2,2,3,4,5,2,3,4,4,3,4,4
"COG0462",5,6,11,8,8,6,4,11,8,5,4,8,6,1,6,6,7,4,5,7
"COG0463",81,51,28,112,52,103,51,74,61,63,66,72,54,79,60,90,66,54,72,55
"COG0464",12,1,2,1,2,2,2,11,0,3,6,2,3,0,1,2,0,6,6,1
"COG0465",8,9,14,10,13,9,9,3,17,11,14,20,9,5,11,12,13,12,6,11
"COG0466",13,13,7,9,10,10,3,10,6,5,11,17,9,5,11,16,14,6,14,6
"COG0468",3,2,7,3,5,2,4,9,6,1,0,2,1,2,2,4,2,1,0,2
"COG0469",2,8,5,3,3,8,13,9,5,3,4,7,10,5,9,7,4,8,5,6
"COG0470",0,0,2,1,1,1,5,3,1,2,0,3,0,3,2,0,0,0,0,7
"COG0471",18,12,14,9,8,25,12,15,8,14,10,5,5,13,10,11,11,7,10,10
"COG0472",8,6,12,9,10,10,8,5,5,8,7,6,8,6,9,6,5,10,7,15
"COG0473",4,5,10,4,9,6,0,5,2,4,5,4,5,6,5,7,4,6,2,9
"COG0474",20,15,13,15,15,17,10,17,19,16,17,13,11,18,24,7,14,21,22,22
"COG0475",24,8,2,15,15,21,7,5,3,16,10,4,10,13,7,15,14,9,13,11
"COG0476",5,3,1,1,5,3,0,7,6,1,1,3,4,3,6,3,1,1,1,4
"COG0477",71,26,155,52,46,49,100,43,26,36,28,20,81,66,85,31,46,32,59,73
"COG0479",5,2,1,5,4,4,4,1,0,0,0,1,3,3,4,4,1,1,4,3
"COG0480",39,26,25,30,28,25,13,33,29,32,28,33,32,19,22,37,28,30,48,28
"COG0481",5,2,3,1,2,3,1,5,3,2,5,8,4,2,6,7,9,11,8,6
"COG0482",7,8,1,7,13,10,3,5,10,7,5,5,10,3,6,7,6,11,4,5
"COG0483",0,1,3,3,2,0,4,1,1,5,4,3,6,4,2,0,1,0,1,1
"COG0484",6,6,5,3,1,3,2,1,8,4,6,3,4,1,2,2,5,3,3,8
"COG0486",7,5,11,10,8,8,7,3,6,5,5,5,5,4,3,6,4,4,6,11
"COG0488",37,43,25,29,25,53,31,37,27,34,40,23,41,33,20,25,30,33,30,32
"COG0489",12,20,17,12,17,15,15,16,13,8,4,3,4,7,6,4,4,4,9,7
"COG0491",3,5,12,3,3,5,8,7,6,10,6,4,4,4,9,4,4,7,6,5
"COG0492",8,13,10,3,6,2,9,5,12,3,7,8,10,3,4,10,10,5,3,5
"COG0493",23,26,13,7,19,27,10,17,15,15,10,31,10,11,23,13,17,14,26,17
"COG0494",3,9,16,12,6,6,9,16,13,10,18,14,13,5,8,7,7,22,7,10
"COG0495",15,8,13,18,16,11,7,12,14,9,9,12,14,8,14,10,17,18,10,12
"COG0496",2,1,0,0,1,2,1,2,0,1,4,1,3,1,3,4,5,4,2,1
"COG0497",12,5,2,2,3,7,7,6,8,7,6,3,4,1,10,9,10,14,10,11
"COG0498",5,5,10,7,9,5,7,6,4,4,11,10,4,2,10,4,9,7,3,11
"COG0499",3,1,8,2,1,1,5,0,0,1,1,0,2,3,0,3,1,0,0,4
"COG0500",10,18,18,15,11,3,26,9,18,25,16,26,9,20,9,20,12,22,6,16
"COG0501",3,3,2,3,3,3,2,6,7,2,5,2,3,2,3,4,2,4,1,1
"COG0502",1,4,4,8,5,2,3,2,10,3,6,5,4,5,2,3,6,4,1,6
"COG0503",5,5,4,3,5,6,2,7,3,12,9,5,2,9,6,6,4,8,14,3
"COG0504",10,7,8,7,6,7,6,6,6,4,6,5,5,7,1,9,10,7,8,12
"COG0505",8,4,5,6,9,5,4,1,6,5,0,4,2,4,3,11,4,7,11,7
"COG0506",0,1,0,5,3,1,7,1,2,2,1,1,5,2,0,0,1,2,0,0
"COG0507",16,18,21,13,23,18,24,23,34,22,24,24,20,16,27,27,27,19,37,12
"COG0508",1,0,0,0,0,0,3,2,2,1,0,0,2,4,2,0,1,1,0,0
"COG0509",2,2,3,2,1,0,2,0,0,1,3,0,1,1,0,0,5,1,0,0
"COG0510",0,1,0,0,1,0,2,0,0,4,3,1,0,0,1,2,1,1,1,2
"COG0511",0,2,0,1,0,3,0,0,2,0,4,3,10,3,5,9,3,10,4,1
"COG0512",8,2,4,1,3,1,3,3,5,3,2,3,3,1,1,1,4,1,4,2
"COG0513",18,23,11,19,17,11,6,7,4,13,8,11,14,12,6,13,8,12,6,17
"COG0514",26,10,7,27,23,42,13,17,5,28,14,8,25,16,18,24,24,20,24,26
"COG0515",3,10,20,10,10,2,11,17,22,7,11,20,8,6,12,14,25,5,13,10
"COG0516",9,9,9,6,10,13,9,6,4,4,6,14,2,5,8,8,7,7,7,6
"COG0517",11,13,18,8,10,15,14,21,6,9,12,11,7,5,21,4,8,9,17,11
"COG0518",7,15,11,11,11,6,7,2,5,11,6,12,6,5,4,5,9,2,5,12
"COG0519",12,9,5,8,8,7,7,9,6,11,7,6,6,11,5,9,12,2,8,9
"COG0520",6,9,6,6,3,13,10,6,5,14,10,6,6,2,8,4,8,6,6,5
"COG0521",0,3,1,0,2,0,1,0,1,1,0,0,0,1,1,0,0,1,0,4
"COG0522",5,3,5,3,3,1,0,6,0,1,4,6,1,2,4,4,2,2,4,0
"COG0523",2,3,1,3,2,1,5,8,1,2,4,2,4,2,7,2,2,2,7,2
"COG0524",32,21,30,34,25,26,18,28,11,25,14,24,23,17,28,19,21,20,27,21
"COG0525",8,13,15,7,9,14,12,12,9,9,12,6,14,10,9,13,11,9,9,14
"COG0526",35,29,12,28,12,15,25,31,11,13,27,21,23,30,23,21,17,21,30,16
"COG0527",20,9,11,10,15,19,8,16,5,9,10,5,15,9,11,11,13,14,10,10
"COG0528",4,5,2,1,6,9,3,4,1,6,2,1,7,3,3,7,5,3,7,3
"COG0529",1,1,0,1,1,0,0,0,0,2,3,0,0,1,1,1,0,2,0,0
"COG0530",0,5,1,2,3,1,2,0,5,2,1,6,4,0,1,4,4,5,0,2
"COG0531",6,11,29,8,10,1,26,2,7,6,5,8,14,12,19,5,4,3,4,30
"COG0532",13,8,8,3,3,12,3,4,4,4,6,7,10,1,6,8,12,6,4,10
"COG0533",7,12,8,2,3,5,1,5,3,7,1,0,2,4,2,0,1,1,1,0
"COG0534",43,63,51,58,78,49,26,40,103,78,88,102,59,59,40,73,68,100,28,40
"COG0535",6,6,11,16,9,7,6,7,8,8,11,5,3,6,5,18,9,11,7,10
"COG0536",6,3,8,4,7,6,7,4,4,3,6,5,6,3,3,6,5,3,3,6
"COG0537",3,6,2,6,3,3,2,0,4,5,3,0,3,7,2,5,2,3,6,6
"COG0538",6,6,2,6,4,5,2,1,0,5,4,8,3,3,9,5,5,5,6,10
"COG0539",9,7,6,7,4,14,12,13,7,11,11,3,5,2,11,11,15,8,11,4
"COG0540",8,5,3,4,3,5,0,3,3,3,9,6,3,1,4,1,7,8,6,8
"COG0541",8,9,14,5,5,7,4,8,3,8,3,11,3,3,7,7,3,10,5,12
"COG0542",21,23,19,23,35,37,25,29,17,25,24,20,28,12,21,24,24,20,25,30
"COG0543",14,12,8,12,6,10,4,9,8,7,4,9,8,10,8,9,8,6,10,9
"COG0544",6,11,8,6,5,8,3,11,7,14,12,12,11,4,7,10,6,12,18,6
"COG0545",4,1,0,2,2,5,1,1,0,3,8,1,7,8,11,8,14,9,15,8
"COG0546",10,13,9,6,6,8,2,8,9,8,10,9,4,9,9,9,5,9,9,10
"COG0547",3,4,4,1,3,4,1,6,3,6,4,6,2,2,4,3,3,5,5,2
"COG0548",3,2,8,4,2,3,2,8,4,2,5,4,5,8,5,4,7,10,4,6
"COG0549",0,1,0,2,3,0,3,1,3,2,2,8,0,1,5,0,1,3,0,5
"COG0550",33,35,36,13,45,27,20,35,23,36,30,24,27,14,25,32,28,23,25,21
"COG0551",2,5,5,1,5,0,1,5,10,4,4,7,1,3,3,4,2,3,0,9
"COG0552",1,1,5,1,1,3,5,6,5,3,5,6,0,1,6,5,2,6,1,3
"COG0553",6,7,10,6,21,8,7,12,13,8,12,21,22,16,23,13,19,10,22,14
"COG0554",0,0,2,1,1,0,0,2,1,2,1,10,5,1,3,2,1,6,2,4
"COG0555",0,0,1,0,1,0,0,0,3,0,2,2,2,0,0,1,1,1,0,0
"COG0556",7,9,15,4,8,11,13,6,11,5,7,11,6,3,7,11,5,5,7,7
"COG0557",16,8,4,6,7,9,2,15,5,9,0,4,1,3,5,5,2,5,7,1
"COG0558",2,2,3,0,2,5,2,3,3,2,0,2,1,3,1,1,4,2,1,2
"COG0559",1,3,5,2,1,1,0,4,2,1,1,2,1,2,3,1,4,2,0,1
"COG0560",6,2,2,7,3,5,5,4,1,1,3,6,6,4,2,6,3,3,2,5
"COG0561",8,13,16,13,12,7,10,10,15,19,17,20,12,13,16,16,15,10,10,19
"COG0562",2,4,7,9,4,1,2,1,5,3,4,8,9,6,2,3,10,4,8,4
"COG0563",4,5,5,2,3,2,3,2,1,3,2,10,4,3,4,5,3,5,4,4
"COG0564",19,17,17,18,17,17,6,12,10,10,10,11,10,9,14,12,17,10,28,20
"COG0565",0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG0566",11,7,14,9,12,7,9,12,13,10,3,1,4,3,1,2,4,2,1,2
"COG0567",1,0,0,0,1,1,2,0,0,1,0,0,1,1,2,0,1,2,0,0
"COG0568",7,5,1,1,2,16,2,20,5,8,8,8,8,3,9,12,7,8,12,16
"COG0569",11,15,6,14,13,8,6,11,10,9,9,8,8,7,7,9,8,13,9,4
"COG0571",5,4,2,6,7,4,3,2,2,3,7,3,4,3,3,1,10,1,6,3
"COG0572",13,5,2,5,12,12,3,14,3,3,8,11,8,2,11,9,9,7,10,13
"COG0573",4,2,5,4,1,1,2,2,6,7,5,8,3,2,4,7,1,4,0,5
"COG0574",21,16,8,12,12,31,13,22,10,15,15,13,12,6,9,13,14,16,16,14
"COG0575",3,8,0,3,2,3,3,4,3,2,8,5,5,3,1,3,4,3,7,2
"COG0576",5,1,1,2,1,4,2,0,2,2,6,4,2,5,6,4,3,2,3,3
"COG0577",28,42,45,31,32,23,26,31,62,46,35,41,23,11,22,38,28,37,20,35
"COG0578",2,1,0,0,1,1,0,0,1,0,0,0,2,1,0,2,3,0,0,3
"COG0579",0,0,0,0,1,0,1,0,0,3,1,3,2,3,4,3,7,1,1,1
"COG0580",1,1,3,1,0,0,1,1,0,3,0,1,2,2,2,0,0,2,0,1
"COG0581",3,2,5,2,4,2,2,0,7,2,2,2,2,5,1,1,3,3,1,4
"COG0582",49,48,34,36,42,15,72,32,72,40,65,44,25,49,25,46,49,48,29,26
"COG0583",19,17,49,8,24,23,60,19,39,35,35,32,67,32,39,36,33,45,18,44
"COG0584",4,10,9,9,5,2,5,3,3,5,4,3,2,2,1,1,1,2,2,1
"COG0585",0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG0586",2,1,1,2,1,5,1,4,1,3,0,0,5,2,4,3,3,2,0,6
"COG0587",15,16,12,13,15,27,15,19,19,9,13,16,17,5,18,23,11,17,17,11
"COG0588",1,3,0,3,2,0,0,0,0,3,2,0,3,3,1,2,1,1,0,4
"COG0589",16,9,5,6,5,12,13,3,0,8,2,1,7,8,9,5,9,4,8,4
"COG0590",5,2,2,6,3,7,0,3,3,2,3,6,4,2,7,6,2,9,4,4
"COG0591",8,10,27,7,13,14,2,13,3,16,10,8,3,11,8,12,12,5,3,6
"COG0592",8,11,10,4,6,6,4,5,4,3,11,4,5,3,7,6,5,4,6,7
"COG0593",1,3,7,2,1,3,3,2,1,5,2,0,2,3,1,5,2,1,1,0
"COG0594",0,0,2,2,1,2,2,2,5,1,4,1,2,0,1,2,2,1,1,3
"COG0595",0,4,9,1,2,1,2,3,8,1,7,2,2,2,0,10,4,3,1,9
"COG0596",3,2,3,3,5,0,16,7,12,1,7,3,7,2,9,8,6,6,5,17
"COG0597",1,1,5,0,0,0,4,1,4,1,2,6,1,1,0,2,3,0,0,0
"COG0598",6,5,3,11,4,5,6,8,7,8,3,2,7,9,6,7,4,5,7,6
"COG0599",1,4,2,3,3,2,2,3,5,5,1,2,3,1,2,3,3,1,2,2
"COG0600",1,2,2,3,4,3,7,1,9,6,5,3,2,4,2,5,4,4,0,1
"COG0601",2,0,7,0,1,1,3,1,2,3,5,6,5,8,7,1,7,4,1,10
"COG0602",1,3,5,6,3,0,4,10,4,5,3,5,8,3,4,8,8,5,3,6
"COG0603",2,1,5,3,1,4,1,2,1,1,0,0,0,0,1,0,0,0,0,0
"COG0604",0,0,1,1,0,1,4,0,1,0,0,0,7,0,0,0,1,1,0,1
"COG0605",0,1,0,1,1,1,2,1,3,3,2,0,0,1,4,0,1,2,0,2
"COG0606",8,8,7,11,4,9,4,8,6,7,6,2,0,6,11,5,3,4,2,3
"COG0607",1,3,1,2,1,4,2,1,1,4,7,3,5,10,3,6,6,7,3,3
"COG0608",2,12,2,8,7,6,5,3,6,6,2,2,7,5,4,12,8,4,6,9
"COG0609",9,3,16,5,7,7,9,5,9,4,9,6,6,7,4,7,8,4,4,9
"COG0610",6,14,8,3,14,23,12,18,4,6,9,13,18,9,9,9,18,10,12,14
"COG0611",2,3,0,3,1,0,4,1,0,1,0,0,4,0,1,0,0,1,0,2
"COG0612",23,27,2,17,16,46,18,18,8,13,11,6,18,22,19,27,19,15,26,10
"COG0613",0,2,3,0,1,0,2,1,2,3,1,3,5,6,1,1,3,1,1,4
