"","NOM026","NLM032","NLM001","NLM026","NOM027","NOM002","DLM022","DLF005","DOM016","NOF010","DLF010","NOM015","NLF008","DOF004","NLF009","NLM028","NLM029","DLF001","DLM027","NLM004"
"COG0305",9,6,4,8,15,4,10,8,5,6,9,9,11,4,14,13,4,5,8,7
"COG0306",3,3,2,0,5,0,3,1,5,0,0,1,4,2,2,2,1,2,1,0
"COG0307",0,1,2,2,2,6,0,0,4,2,0,1,1,2,0,1,3,1,1,2
"COG0308",1,1,0,1,6,0,1,0,1,0,1,0,1,2,0,1,1,0,3,1
"COG0309",7,2,1,1,6,2,2,1,2,0,4,2,2,1,3,3,2,1,1,0
"COG0310",1,0,1,0,0,2,0,2,0,0,0,0,2,0,1,0,0,0,0,0
"COG0311",0,2,1,1,4,0,1,0,1,3,3,0,0,2,1,0,1,0,2,1
"COG0312",4,3,2,1,0,1,5,0,3,3,1,1,2,4,2,1,2,2,0,1
"COG0313",6,4,3,4,5,4,5,6,6,10,3,11,5,11,8,6,4,3,6,3
"COG0314",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0315",0,1,0,2,5,3,3,0,2,0,0,0,2,0,2,1,1,0,1,2
"COG0316",3,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0317",11,12,13,13,22,7,20,14,8,11,19,5,19,14,9,13,7,16,11,15
"COG0318",11,8,11,10,0,7,8,2,10,14,13,15,10,13,13,9,12,12,6,5
"COG0319",2,6,3,2,3,4,4,3,4,1,4,0,5,0,1,3,0,1,3,1
"COG0320",2,2,1,2,1,3,2,1,3,1,0,4,0,0,1,0,1,2,0,0
"COG0321",1,0,0,1,0,0,2,2,0,2,1,2,5,1,3,1,0,3,1,0
"COG0322",10,7,6,9,5,5,11,6,6,7,11,5,10,5,5,7,13,7,7,8
"COG0323",7,5,4,9,4,4,5,3,8,8,8,4,9,11,9,2,7,5,6,8
"COG0324",6,2,7,6,9,8,4,6,4,4,9,6,4,6,6,6,4,9,4,8
"COG0325",4,6,5,1,5,5,1,3,4,3,5,2,1,4,1,3,3,5,1,1
"COG0326",8,13,8,6,5,11,8,9,6,14,4,11,7,7,12,5,11,17,5,10
"COG0327",2,1,3,4,6,1,3,1,1,4,1,4,4,3,0,0,3,3,3,1
"COG0328",1,3,1,3,2,0,0,1,0,0,0,4,0,1,1,0,0,0,2,0
"COG0329",10,1,8,4,12,9,7,8,9,12,10,10,4,6,11,7,3,5,8,8
"COG0330",6,9,8,12,5,2,6,6,5,5,6,4,4,4,4,5,14,3,5,3
"COG0331",2,3,3,3,17,2,4,3,9,4,2,6,4,2,4,8,2,1,4,7
"COG0332",6,4,7,2,5,4,4,2,8,5,6,12,7,9,6,10,6,8,7,7
"COG0333",0,1,0,0,0,1,0,1,0,1,3,1,1,0,0,2,1,2,0,0
"COG0334",7,9,12,11,15,7,11,5,9,18,7,7,9,10,9,6,15,8,7,6
"COG0335",1,3,5,6,1,0,1,4,0,4,1,2,0,3,0,0,0,2,3,2
"COG0336",1,0,0,3,1,2,0,1,1,2,4,4,2,2,4,4,0,4,3,4
"COG0337",6,4,2,3,3,6,5,4,4,6,3,6,2,3,6,5,9,6,8,7
"COG0338",0,2,3,4,5,0,5,5,2,5,5,2,1,2,5,2,3,0,0,1
"COG0339",5,1,15,5,0,1,3,11,12,17,1,6,18,11,9,11,4,14,3,9
"COG0340",4,8,3,4,3,1,2,2,1,5,3,4,3,4,7,9,8,4,4,6
"COG0341",5,1,1,6,5,10,5,0,2,2,1,7,3,1,1,2,5,3,1,1
"COG0342",7,6,11,7,4,8,5,5,9,21,4,7,13,7,8,7,16,6,6,13
"COG0343",3,5,5,7,8,2,8,5,4,7,7,3,6,2,5,3,4,3,6,0
"COG0344",3,2,3,2,3,2,5,3,3,1,2,1,3,1,3,1,3,3,4,1
"COG0345",6,5,4,4,3,1,4,4,3,4,3,5,4,5,2,4,6,1,1,3
"COG0346",6,3,5,4,6,4,4,4,14,5,4,7,10,11,5,1,0,4,3,4
"COG0347",5,7,5,3,1,6,3,4,1,3,3,5,0,3,3,3,4,0,1,6
"COG0348",7,3,1,1,3,4,4,3,3,5,7,4,4,2,3,6,3,1,2,4
"COG0349",0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0350",3,1,2,1,2,5,0,1,0,4,2,3,3,4,1,4,3,2,1,1
"COG0351",3,1,4,4,10,3,0,9,5,2,5,3,6,2,2,6,6,2,5,6
"COG0352",3,2,1,1,11,6,1,2,8,1,5,4,3,3,1,7,6,2,6,1
"COG0353",4,4,3,2,1,6,6,3,1,6,2,4,4,5,5,3,4,2,6,3
"COG0354",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0355",2,1,1,2,2,0,0,1,0,2,1,2,2,1,0,3,2,1,1,1
"COG0356",5,5,8,4,5,7,2,6,3,5,3,5,6,7,4,9,4,8,8,5
"COG0357",3,2,2,1,3,7,3,7,0,6,2,3,4,5,4,3,4,2,3,4
"COG0358",17,15,23,23,10,8,14,11,12,10,12,11,14,11,15,15,23,11,12,19
"COG0359",3,2,2,2,5,2,5,5,2,2,3,4,0,0,2,3,0,2,5,4
"COG0360",2,1,2,3,5,3,7,5,1,2,3,2,1,3,4,1,2,1,6,2
"COG0361",3,1,2,0,2,4,3,3,1,1,4,0,1,1,2,0,3,3,2,2
"COG0362",3,1,0,0,7,1,2,3,3,2,1,5,1,1,3,1,1,3,4,0
"COG0363",5,3,11,6,5,6,6,7,12,9,3,11,12,7,9,8,5,12,9,15
"COG0364",2,1,2,0,2,2,2,1,2,2,0,3,5,3,3,1,1,1,5,1
"COG0365",1,2,3,7,0,0,3,5,2,4,4,5,6,6,2,4,2,3,2,6
"COG0366",20,41,27,24,49,46,21,21,23,36,27,17,19,15,25,28,28,14,30,47
"COG0367",8,6,7,12,4,13,9,16,6,5,2,6,4,9,9,9,9,2,6,6
"COG0368",3,4,1,2,2,5,1,1,2,4,2,0,2,5,3,4,0,0,1,2
"COG0369",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0370",16,22,17,34,14,16,16,16,15,11,17,15,6,12,8,16,11,7,12,12
"COG0371",2,1,0,2,9,6,2,6,1,2,1,0,2,4,3,6,0,1,5,1
"COG0372",5,11,13,4,7,7,8,8,7,5,7,2,2,6,6,7,14,7,7,7
"COG0373",3,0,2,1,7,1,2,1,2,0,1,1,3,2,0,0,0,0,0,1
"COG0374",0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,2,0
"COG0375",0,2,3,0,2,0,2,1,0,1,0,0,1,0,0,0,2,0,2,1
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0377",1,1,1,0,0,0,0,1,3,2,1,0,2,1,1,0,2,0,0,5
"COG0378",0,2,3,0,1,0,1,1,1,0,1,0,0,2,2,1,0,0,4,0
"COG0379",1,1,8,5,1,3,2,1,2,2,1,2,5,8,3,1,4,0,2,6
"COG0380",2,1,0,0,0,0,2,3,3,1,0,4,1,6,1,2,0,5,0,0
"COG0381",2,3,5,4,0,3,4,6,6,5,5,5,8,12,6,6,5,8,2,4
"COG0382",0,0,1,1,3,1,0,1,1,2,1,0,2,0,0,0,2,3,0,1
"COG0383",1,8,4,7,0,7,13,10,1,7,9,4,4,5,7,2,1,7,2,3
"COG0384",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0385",4,2,1,1,1,4,0,2,1,4,2,0,1,2,1,1,2,1,6,3
"COG0386",2,0,0,0,0,0,1,0,3,1,2,1,0,1,1,0,1,2,0,3
"COG0387",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0388",10,10,7,13,11,18,14,12,12,12,14,7,13,17,6,13,11,13,15,13
"COG0389",5,4,2,2,3,3,3,2,4,4,6,4,2,11,4,10,9,8,16,13
"COG0390",0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,1,2,0
"COG0391",1,4,0,2,4,1,2,0,2,0,3,1,0,0,0,0,0,0,3,0
"COG0392",2,3,2,1,13,3,1,0,4,0,1,0,0,0,1,4,4,0,2,3
"COG0393",1,1,1,1,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0
"COG0394",3,7,5,5,12,6,1,7,4,3,4,4,5,3,4,8,2,3,6,7
"COG0395",18,37,25,35,38,32,29,20,6,8,22,11,5,9,20,16,25,12,9,16
"COG0396",1,2,4,6,7,4,4,5,2,4,12,3,5,4,7,5,5,3,1,2
"COG0397",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0398",1,2,0,0,4,1,3,1,1,0,1,0,0,0,0,1,1,0,3,1
"COG0399",6,5,6,10,14,10,8,8,13,9,11,7,5,8,18,13,9,4,4,8
"COG0400",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,3,5,6,8,9,10,3,7,1,4,2,2,1,2,1,2,4,10,2
"COG0403",1,1,3,3,7,3,6,3,3,4,3,3,10,7,2,1,0,6,0,0
"COG0404",0,3,3,1,5,2,3,1,1,3,2,3,4,2,4,3,2,7,0,0
"COG0405",1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0
"COG0406",2,11,4,7,8,8,14,9,3,2,9,8,1,3,5,4,4,5,12,5
"COG0407",0,0,1,2,0,0,1,0,3,2,1,2,1,1,2,0,0,2,0,1
"COG0408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0409",0,1,1,3,7,3,3,0,3,0,0,0,3,1,0,0,0,0,0,0
"COG0410",2,2,2,2,6,1,2,1,3,3,3,0,0,0,2,1,2,0,1,1
"COG0411",2,0,1,0,1,1,4,1,0,0,6,2,1,1,2,3,0,1,5,1
"COG0412",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0413",0,1,2,2,2,2,0,2,4,1,0,2,5,5,1,0,0,1,3,6
"COG0414",1,0,1,3,6,6,0,2,3,0,1,8,7,3,3,3,6,5,2,4
"COG0416",8,4,0,7,3,4,2,3,4,1,3,1,1,3,1,2,8,1,2,3
"COG0417",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",5,9,9,8,7,9,5,8,15,12,5,2,9,14,8,8,8,9,10,8
"COG0420",5,9,2,7,7,16,5,2,3,6,2,1,0,0,5,4,2,2,2,4
"COG0421",1,4,1,3,3,8,0,4,3,0,0,0,1,0,1,1,1,0,2,0
"COG0422",2,2,5,3,9,6,5,6,6,2,2,4,6,4,3,3,0,4,5,6
"COG0423",2,11,3,9,4,4,3,15,6,6,5,7,4,6,7,7,7,3,7,3
"COG0424",1,6,4,5,3,1,6,2,2,1,2,2,5,5,0,2,1,1,3,2
"COG0425",1,3,0,2,0,2,4,2,7,5,3,1,9,4,1,1,2,8,1,0
"COG0426",8,9,8,10,5,7,5,9,11,6,7,8,3,2,6,5,7,3,6,3
"COG0427",3,2,10,4,4,2,3,2,6,4,5,11,8,6,4,14,3,6,1,3
"COG0428",2,3,3,4,2,1,5,7,0,6,3,5,4,1,2,1,4,2,2,6
"COG0429",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG0432",0,3,0,1,4,2,0,2,1,0,0,2,3,0,0,0,0,1,0,1
"COG0433",2,1,1,0,3,1,2,1,1,3,2,2,1,5,4,6,1,4,4,5
"COG0434",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG0435",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0436",19,22,28,16,32,17,9,12,31,26,21,39,20,23,18,23,21,20,19,36
"COG0437",6,0,3,0,2,0,1,2,6,1,0,0,5,0,1,3,0,0,1,0
"COG0438",58,62,48,37,20,52,61,56,56,57,44,58,68,59,95,54,68,96,30,55
"COG0439",5,7,2,5,4,7,4,6,6,5,1,6,9,2,3,10,7,7,8,2
"COG0440",2,5,2,2,1,1,1,2,4,1,2,3,1,3,3,0,3,1,3,2
"COG0441",13,14,24,15,15,11,14,18,18,12,17,12,19,14,15,11,25,12,21,16
"COG0442",4,9,7,12,4,7,14,8,7,6,9,8,1,7,8,2,6,6,8,5
"COG0443",8,11,15,20,15,10,19,7,11,5,6,12,7,12,8,12,16,3,11,8
"COG0444",10,5,1,6,14,11,11,4,5,2,11,9,2,6,3,7,3,1,9,6
"COG0445",11,3,24,22,8,9,14,9,11,14,13,9,16,11,6,20,6,12,10,11
"COG0446",2,5,1,4,1,1,0,0,4,2,14,9,9,17,5,14,9,8,7,5
"COG0447",2,2,4,1,0,1,1,2,1,2,1,2,2,3,3,1,0,2,3,2
"COG0448",9,9,7,5,16,8,8,13,4,3,5,6,3,6,5,13,6,2,11,8
"COG0449",8,11,12,12,7,9,12,16,3,14,9,6,6,8,11,10,13,4,7,7
"COG0450",1,4,1,0,3,0,1,1,3,5,3,1,0,1,2,1,2,3,2,2
"COG0451",16,18,20,24,11,23,25,16,27,29,11,18,26,26,24,20,15,39,14,26
"COG0452",9,5,9,6,6,2,4,5,3,5,10,5,2,6,5,3,8,3,5,6
"COG0454",25,16,11,11,17,14,15,17,9,16,14,8,14,5,11,16,12,18,14,10
"COG0455",2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,3,1,0,0,1
"COG0456",2,2,4,3,3,3,4,3,2,2,4,1,0,1,1,1,2,1,3,3
"COG0457",3,4,8,5,4,4,5,8,11,10,15,34,28,31,31,24,16,30,17,20
"COG0458",10,15,15,15,14,12,10,18,26,28,18,19,23,19,22,13,16,10,21,17
"COG0459",6,7,6,8,9,6,9,5,4,2,7,9,7,5,6,6,13,5,8,13
"COG0460",7,11,10,4,2,6,5,9,7,11,7,6,10,8,4,6,11,6,11,7
"COG0461",6,3,9,3,3,4,4,8,4,4,4,2,4,1,1,7,2,2,5,4
"COG0462",2,1,0,1,2,3,1,1,0,2,3,3,1,5,4,6,5,5,15,3
"COG0463",59,74,103,56,37,51,47,65,66,77,45,58,56,67,76,62,54,93,49,80
"COG0464",8,5,4,8,6,1,2,12,4,3,5,6,0,8,8,3,3,1,4,4
"COG0465",12,11,9,15,13,15,20,15,10,11,18,7,14,12,8,18,13,5,19,11
"COG0466",9,11,9,9,5,15,5,11,9,6,10,6,11,9,13,8,9,3,16,14
"COG0468",0,5,7,5,2,4,5,4,6,5,5,4,9,3,3,4,2,13,3,3
"COG0469",8,7,7,7,8,5,4,7,10,6,4,7,8,6,10,5,8,2,8,6
"COG0470",3,4,1,1,5,1,3,0,2,0,0,0,0,3,0,0,0,0,4,0
"COG0471",7,8,16,5,8,10,7,10,11,13,9,12,13,15,8,15,5,18,9,8
"COG0472",7,10,19,8,8,8,3,7,9,10,2,3,4,1,0,2,1,3,2,5
"COG0473",6,7,5,5,8,7,2,3,3,4,8,2,5,5,2,5,9,3,5,4
"COG0474",19,22,12,16,15,17,30,29,13,12,19,14,13,14,15,11,17,16,25,25
"COG0475",8,7,15,9,3,0,8,10,12,11,4,13,10,10,11,11,3,26,13,8
"COG0476",0,5,8,2,3,4,3,3,1,1,0,4,4,10,2,0,2,1,0,4
"COG0477",72,27,35,16,135,34,36,26,45,50,15,36,82,42,33,24,21,44,74,29
"COG0479",2,0,6,1,2,1,1,0,4,2,1,1,6,1,3,0,0,3,1,7
"COG0480",11,35,34,28,30,29,32,35,32,36,17,32,30,38,27,32,38,46,29,39
"COG0481",9,4,6,6,3,1,9,6,8,8,5,1,2,1,5,6,1,2,1,8
"COG0482",8,7,8,8,6,10,8,16,11,5,6,9,6,9,7,3,7,12,7,5
"COG0483",2,2,1,1,3,2,3,0,1,0,2,1,3,1,2,0,0,2,0,0
"COG0484",5,11,5,5,5,5,9,3,3,6,5,3,1,6,2,1,6,3,4,8
"COG0486",7,5,7,7,2,8,9,12,8,7,5,5,3,9,5,10,5,5,8,2
"COG0488",23,38,31,32,17,39,17,47,35,34,31,20,33,43,22,24,43,27,32,33
"COG0489",7,9,18,13,11,13,10,6,16,13,9,8,19,11,15,12,10,23,13,10
"COG0490",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0491",2,8,4,8,8,3,15,7,4,3,11,6,5,5,6,2,10,4,6,6
"COG0492",11,4,2,4,3,2,4,5,7,7,6,2,5,3,3,7,5,4,7,5
"COG0493",12,9,16,23,13,25,11,17,14,18,17,13,19,16,14,22,22,12,14,14
"COG0494",17,17,10,7,18,12,11,15,13,14,21,7,4,7,8,16,4,6,13,10
"COG0495",3,8,19,17,16,7,12,13,9,19,15,12,15,18,11,9,15,5,13,11
"COG0496",1,3,2,3,1,0,2,2,2,3,3,6,6,3,1,3,2,1,0,3
"COG0497",5,8,11,8,4,5,13,6,6,6,9,9,3,11,7,7,12,4,12,5
"COG0498",7,5,7,7,5,6,9,7,7,4,1,2,1,3,1,3,1,1,2,1
"COG0499",2,0,0,1,3,1,3,3,1,3,1,1,4,1,5,1,0,4,1,0
"COG0500",9,10,3,6,3,4,5,3,5,2,19,12,9,18,23,23,23,11,18,14
"COG0501",4,5,4,3,1,4,4,3,8,3,3,5,8,3,2,1,1,1,0,4
"COG0502",3,4,1,6,2,6,7,4,8,8,3,11,6,9,4,5,4,6,6,2
"COG0503",2,0,0,3,2,0,0,3,3,2,10,5,3,4,4,7,10,2,10,4
"COG0504",9,6,5,13,9,8,6,11,2,11,9,10,5,9,6,10,15,6,9,4
"COG0505",6,4,3,4,7,4,3,7,9,3,4,5,2,4,6,2,7,1,5,5
"COG0506",3,3,1,0,0,1,2,0,6,1,0,6,5,2,3,2,0,3,0,0
"COG0507",12,19,17,16,16,20,34,20,25,22,25,18,22,12,23,34,38,20,15,30
"COG0508",4,0,1,0,0,0,0,0,3,0,5,1,2,0,1,0,0,4,0,1
"COG0509",0,0,4,1,3,2,1,0,1,1,0,5,3,0,1,1,2,3,0,0
"COG0510",1,5,1,0,4,2,1,0,0,0,0,3,0,1,1,1,1,0,0,4
"COG0511",3,2,2,1,0,5,7,5,5,2,1,7,6,4,6,5,2,4,2,2
"COG0512",2,1,3,3,7,0,1,1,4,3,4,2,1,3,1,3,1,1,2,2
"COG0513",24,9,11,7,4,14,6,4,10,9,9,11,21,17,12,16,9,15,13,13
"COG0514",11,10,33,6,12,14,5,20,28,20,19,24,29,25,15,20,16,20,17,24
"COG0515",15,19,8,18,23,17,13,15,3,12,24,7,4,8,13,10,25,4,19,19
"COG0516",7,6,11,6,10,8,5,7,4,8,2,2,4,1,0,0,4,4,5,0
"COG0517",12,12,9,9,16,4,7,7,10,9,4,10,6,9,9,8,6,6,21,11
"COG0518",6,9,6,9,4,6,6,3,11,12,8,11,5,6,7,7,9,10,12,7
"COG0519",2,5,4,1,1,2,0,1,4,4,8,8,14,13,4,15,8,7,8,5
"COG0520",4,7,3,10,18,4,3,6,4,8,4,7,3,6,3,7,3,3,10,3
"COG0521",4,3,1,2,1,4,3,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG0522",4,4,6,3,6,3,2,2,2,5,7,5,3,2,2,5,6,3,3,1
"COG0523",2,0,1,0,0,0,1,0,1,0,1,4,3,4,2,2,2,1,1,4
"COG0524",17,20,20,15,16,19,20,15,27,23,28,14,23,26,29,16,15,17,17,34
"COG0525",6,15,8,14,18,12,17,15,8,10,9,6,8,12,9,9,11,7,15,9
"COG0526",15,16,27,9,9,9,14,18,21,18,18,16,23,17,30,18,12,39,17,23
"COG0527",5,9,13,10,6,8,12,14,11,10,9,9,18,10,11,10,7,14,17,14
"COG0528",7,6,5,5,4,3,6,3,5,3,6,4,3,4,2,4,5,2,6,3
"COG0529",0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0
"COG0530",10,6,2,5,0,6,2,3,5,4,0,0,0,2,2,5,0,0,1,2
"COG0531",12,10,4,8,21,7,5,5,14,5,8,8,15,15,7,8,2,7,32,3
"COG0532",5,6,8,10,5,4,12,16,11,2,12,6,4,3,2,7,7,6,8,9
"COG0533",7,4,7,9,6,7,9,4,7,7,5,4,4,8,4,2,5,3,2,3
"COG0534",76,99,64,92,41,96,58,72,76,56,69,78,64,71,91,86,88,56,55,67
"COG0535",6,6,10,9,7,12,8,6,10,14,3,11,13,10,11,7,14,8,4,4
"COG0536",1,6,6,6,3,3,3,8,4,5,10,3,3,2,1,5,10,4,10,4
"COG0537",2,5,4,2,4,9,4,6,6,2,3,1,2,7,1,2,4,3,2,5
"COG0538",3,7,8,3,4,1,2,5,6,0,2,5,1,3,8,8,5,3,5,3
"COG0539",5,12,10,11,12,9,6,8,13,4,7,5,9,8,8,6,8,4,6,6
"COG0540",3,1,5,8,5,8,3,5,1,7,8,7,3,0,2,5,3,4,6,3
"COG0541",4,6,6,5,9,1,6,10,6,2,3,6,3,8,7,6,7,5,7,5
"COG0542",17,30,24,41,18,24,30,31,21,24,23,34,20,23,20,27,31,6,34,20
"COG0543",8,4,6,7,5,11,4,7,11,11,6,8,9,10,2,12,11,7,7,12
"COG0544",9,10,7,11,6,10,2,12,7,4,7,2,2,2,2,3,3,4,2,5
"COG0545",2,3,10,3,7,2,2,5,5,11,3,11,11,7,6,5,8,7,6,14
"COG0546",5,10,8,4,15,9,8,6,7,5,8,11,8,12,9,10,10,10,8,10
"COG0547",4,2,4,1,8,4,3,0,5,3,1,1,0,0,1,1,2,1,3,1
"COG0548",2,3,3,4,6,2,5,3,3,4,8,1,4,5,3,4,2,2,3,5
"COG0549",0,0,0,4,1,1,3,0,1,0,6,2,1,1,2,2,0,0,0,2
"COG0550",19,26,24,41,27,23,29,28,23,30,28,35,35,32,35,35,26,23,19,42
"COG0551",2,1,1,4,2,3,1,1,0,0,8,2,4,2,7,6,7,1,2,1
"COG0552",0,1,3,4,1,5,5,10,4,2,5,5,4,4,3,3,6,4,7,2
"COG0553",9,25,16,6,11,6,16,17,10,18,8,19,15,12,13,15,14,22,19,4
"COG0554",3,6,1,8,1,5,3,2,2,2,3,3,3,3,3,3,9,4,5,1
"COG0555",2,0,0,0,1,1,0,2,1,1,0,0,2,1,0,0,3,0,0,0
"COG0556",5,12,13,10,7,7,11,6,5,9,12,7,4,15,8,10,5,3,10,8
"COG0557",2,2,1,1,2,4,3,2,1,4,9,10,7,10,7,8,9,5,7,10
"COG0558",6,5,3,5,4,3,7,1,5,3,5,2,4,2,3,2,1,1,3,4
"COG0559",2,3,4,4,4,3,4,6,3,0,4,1,2,1,1,2,1,2,0,2
"COG0560",5,3,0,2,2,7,2,1,2,1,2,2,7,2,4,0,6,4,4,6
"COG0561",20,22,7,11,31,13,10,17,8,16,14,11,6,12,16,19,7,14,19,9
"COG0562",3,2,1,5,9,4,4,9,6,5,2,3,6,5,2,3,3,5,0,2
"COG0563",4,5,9,6,5,5,6,5,3,1,7,4,3,2,6,2,4,2,6,3
"COG0564",12,17,26,13,9,18,24,20,12,19,21,20,12,10,7,13,19,9,19,20
"COG0565",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",9,20,12,7,13,5,13,10,6,10,14,7,11,11,15,11,13,8,11,11
"COG0567",1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0568",8,8,13,8,5,6,13,8,7,9,9,3,3,10,3,6,4,3,12,7
"COG0569",13,18,11,14,4,9,15,7,7,7,13,9,6,8,8,14,7,9,16,8
"COG0571",4,6,5,1,8,5,1,3,3,2,3,3,5,1,6,2,3,2,4,0
"COG0572",5,11,13,9,2,6,7,7,5,13,13,8,15,10,6,7,7,2,6,12
"COG0573",7,4,1,2,7,2,4,3,4,4,4,8,3,1,4,3,2,4,4,5
"COG0574",5,12,21,15,4,10,15,11,10,9,13,10,10,17,12,19,19,14,7,16
"COG0575",8,8,3,1,1,2,0,5,1,2,7,4,4,4,6,2,6,3,2,5
"COG0576",2,4,6,5,2,5,4,2,0,1,4,2,2,3,3,1,4,2,0,2
"COG0577",36,50,28,43,26,39,50,38,24,25,30,38,21,34,35,41,44,26,35,34
"COG0578",1,1,1,0,0,0,1,0,3,1,1,0,2,1,0,0,0,0,0,0
"COG0579",4,2,1,3,4,2,3,4,3,0,4,3,0,1,3,1,2,1,1,3
"COG0580",2,0,2,1,4,3,2,2,1,0,4,4,1,0,1,1,1,0,2,0
"COG0581",5,3,0,5,3,9,4,6,3,4,3,3,4,2,2,6,3,1,6,3
"COG0582",44,61,29,61,28,46,77,89,42,43,53,38,50,43,54,62,48,42,33,47
"COG0583",45,20,26,22,45,27,31,19,35,31,44,19,17,26,28,29,14,14,29,15
"COG0584",9,3,9,9,5,5,4,17,12,5,14,8,8,11,9,8,10,12,7,5
"COG0585",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0586",2,1,0,1,4,1,1,1,1,3,0,2,2,5,2,1,2,0,4,3
"COG0587",15,13,17,14,17,12,20,21,20,22,10,12,9,14,17,11,20,11,22,12
"COG0588",1,1,2,1,1,0,0,0,4,0,1,1,3,0,3,1,3,4,0,0
"COG0589",5,2,3,5,8,3,7,2,12,15,3,7,12,8,6,6,2,16,19,5
"COG0590",2,3,3,6,4,5,6,9,6,3,6,2,4,3,5,5,4,3,2,1
"COG0591",7,8,11,11,19,5,7,5,14,10,12,14,10,11,3,8,11,17,9,11
"COG0592",3,1,0,2,2,6,3,1,2,2,6,5,5,9,2,5,8,4,3,5
"COG0593",3,1,2,2,3,1,6,5,2,1,1,3,6,2,1,0,2,2,0,5
"COG0594",1,2,3,1,4,2,3,0,0,1,4,0,1,1,1,0,2,1,2,0
"COG0595",6,7,4,4,9,7,10,8,3,4,3,0,0,0,0,2,3,0,1,2
"COG0596",9,10,7,8,5,10,8,2,3,1,8,3,3,2,5,6,6,7,9,8
"COG0597",3,5,1,1,8,2,2,2,1,2,1,1,4,2,2,3,1,0,0,0
"COG0598",7,6,2,3,2,7,3,8,6,5,5,7,5,7,9,7,6,7,8,3
"COG0599",2,0,1,0,2,4,3,2,3,3,4,0,9,4,4,1,8,0,2,2
"COG0600",4,11,2,8,3,5,3,2,3,1,4,3,3,7,5,4,2,1,2,4
"COG0601",10,7,3,3,16,7,15,4,7,3,8,0,7,7,7,7,3,1,4,3
"COG0602",4,5,7,5,7,3,4,7,6,5,3,0,2,1,1,0,2,0,3,1
"COG0603",1,0,0,0,1,1,0,3,1,1,2,3,4,4,0,2,0,2,1,3
"COG0604",2,0,0,1,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG0605",2,0,0,2,1,1,0,0,1,0,2,3,0,1,1,0,2,2,0,0
"COG0606",5,4,5,5,8,8,9,5,7,8,10,8,8,7,4,9,3,4,6,8
"COG0607",9,3,6,4,2,2,5,7,9,7,2,14,7,7,6,8,2,5,4,4
"COG0608",8,9,7,11,10,6,7,15,7,3,12,9,11,7,9,6,9,3,8,7
"COG0609",8,9,3,4,11,8,4,8,8,7,9,6,17,7,10,15,10,5,5,7
"COG0610",12,12,20,15,10,10,14,13,9,12,6,8,11,8,15,10,16,7,15,18
"COG0611",0,1,0,0,0,0,3,1,0,0,0,4,1,1,3,0,0,2,2,0
"COG0612",11,12,11,13,2,7,16,15,14,25,19,25,23,17,12,14,21,15,4,15
"COG0613",2,1,0,0,1,1,1,1,1,3,3,1,2,3,3,3,2,0,1,1
"COG0614",10,6,13,5,14,10,8,7,15,12,3,8,6,8,7,15,9,3,5,6
"COG0615",1,2,8,1,2,0,2,2,1,2,0,1,1,4,2,1,1,3,4,5
