"","NLF007","NOM001","DLM027","NLF005","NLM009","NOM002","DOM026","DLM013","NOF013","NOF014","NOM022","NLM006","DOM021","DOF008","NOM029","DLF004","NOM014","NOF006","NOM015","DLF008"
"COG1017",0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1018",0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG1020",7,10,1,1,3,7,5,10,3,7,1,6,1,0,2,1,4,3,1,6
"COG1021",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3
"COG1022",5,1,3,1,5,3,6,2,9,2,19,17,20,14,12,19,14,12,11,13
"COG1023",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1024",5,0,3,1,3,3,0,1,2,4,2,4,1,2,4,0,0,0,2,1
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1
"COG1026",8,6,4,4,0,14,4,7,1,1,2,1,4,9,3,4,3,0,7,2
"COG1027",3,2,0,3,0,2,1,3,2,4,4,5,5,0,1,5,3,4,1,6
"COG1028",26,19,17,23,22,19,28,20,23,30,17,18,12,19,23,22,24,34,25,26
"COG1030",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1032",14,5,11,18,4,14,19,14,12,19,14,7,14,8,9,7,10,12,21,12
"COG1033",6,5,7,9,2,12,5,6,8,8,5,0,8,8,4,1,2,1,5,1
"COG1034",1,3,1,1,1,3,0,4,3,4,1,2,2,2,2,4,2,1,2,1
"COG1035",2,0,1,1,1,0,1,1,2,3,3,2,3,1,2,6,6,7,5,9
"COG1038",2,1,2,0,0,1,0,2,1,1,1,0,1,2,5,1,5,1,3,2
"COG1039",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",6,5,3,5,12,3,3,1,4,3,6,2,4,6,6,2,4,2,5,3
"COG1041",1,0,0,0,1,0,2,1,0,0,1,0,0,0,3,0,0,2,1,0
"COG1042",2,1,1,2,0,1,1,1,0,5,0,1,1,2,2,2,3,3,4,5
"COG1043",4,4,1,6,4,1,2,2,5,2,8,2,5,0,3,7,6,7,8,6
"COG1044",0,0,5,2,4,1,2,1,3,0,2,2,2,0,2,0,1,2,0,1
"COG1045",7,6,3,1,5,1,5,1,5,4,4,6,3,4,5,2,5,4,3,4
"COG1047",0,1,1,1,2,1,0,0,0,0,5,2,2,2,4,0,0,2,0,1
"COG1048",6,6,7,8,6,13,9,12,9,10,4,11,3,10,4,5,10,9,7,3
"COG1049",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1051",3,0,3,2,2,2,8,3,7,2,5,4,3,3,3,5,6,2,2,0
"COG1052",7,7,8,7,3,12,4,9,9,8,4,9,7,10,4,6,4,8,8,6
"COG1053",9,16,22,6,15,7,5,4,7,1,8,17,6,21,11,17,12,3,18,15
"COG1054",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1055",6,10,9,6,13,6,1,4,1,2,8,4,4,1,2,8,2,0,5,0
"COG1056",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1057",3,4,2,3,7,4,3,0,3,2,3,1,5,7,2,3,4,1,1,6
"COG1058",1,2,3,0,1,3,1,4,2,1,0,3,2,0,4,2,0,5,2,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",4,7,4,4,4,7,10,5,5,7,3,7,14,4,5,3,13,2,8,10
"COG1061",5,4,10,14,17,8,7,9,8,7,2,12,9,7,10,16,5,10,8,5
"COG1062",0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,3
"COG1063",6,7,9,1,9,7,7,10,6,9,6,7,8,14,7,4,12,7,4,13
"COG1064",0,0,1,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,0,0
"COG1066",7,3,8,6,5,3,5,3,4,4,8,1,3,8,4,2,9,4,6,1
"COG1067",0,1,2,0,0,2,0,2,1,2,0,1,2,2,0,0,0,2,1,0
"COG1069",1,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,2,0
"COG1070",14,15,16,15,20,19,14,18,11,16,19,23,11,14,18,20,13,27,21,15
"COG1071",0,0,3,0,0,0,1,1,1,1,1,1,3,0,2,1,1,3,2,3
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1073",13,10,10,10,12,15,13,15,11,5,9,14,11,6,6,10,14,13,16,14
"COG1074",9,11,13,11,11,8,12,7,7,12,10,10,9,15,10,12,9,2,8,8
"COG1075",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1
"COG1076",1,1,0,2,1,0,3,2,1,3,3,4,0,0,3,2,2,2,2,0
"COG1077",5,13,16,3,6,8,7,9,7,6,4,7,5,6,6,8,9,10,11,7
"COG1078",2,0,0,0,0,0,1,2,5,0,0,3,11,1,2,1,4,1,3,4
"COG1079",4,0,1,0,0,6,2,4,0,2,1,1,1,1,2,1,2,0,3,2
"COG1080",8,4,5,3,3,11,8,15,8,10,4,1,3,11,2,3,2,0,4,6
"COG1082",4,4,6,2,1,8,2,9,5,5,1,3,3,10,5,5,6,4,6,7
"COG1083",3,0,0,4,6,2,0,0,2,1,2,1,1,0,1,2,0,2,1,0
"COG1085",0,0,4,0,1,0,0,1,0,0,0,3,0,4,0,0,0,0,0,0
"COG1086",12,1,8,9,15,12,6,7,14,11,4,7,3,0,6,7,3,4,3,4
"COG1087",4,3,7,3,6,8,8,7,5,9,4,6,4,7,3,6,8,4,7,6
"COG1088",4,6,9,9,6,5,5,7,8,8,8,6,4,8,8,12,6,8,10,8
"COG1089",2,7,4,5,4,1,1,1,5,4,1,5,1,0,2,0,2,2,1,0
"COG1090",1,0,0,0,0,0,1,0,2,0,0,0,0,1,3,0,0,3,0,4
"COG1091",7,5,3,3,5,4,5,1,2,7,8,7,1,9,5,3,1,7,4,9
"COG1092",9,4,2,5,7,5,7,6,2,5,5,10,4,4,2,2,6,3,5,6
"COG1098",0,1,2,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,3,4,2,0,3,0,4,3,6,3,2,0,3,1,1,1,0,1,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",13,5,10,7,0,10,8,6,10,5,2,0,1,5,0,2,3,1,1,0
"COG1105",5,3,4,3,1,5,2,3,6,6,1,1,0,3,3,2,1,2,3,4
"COG1106",4,8,7,12,5,7,17,2,6,4,24,7,5,3,4,4,4,3,1,4
"COG1108",5,8,5,0,4,2,1,3,1,2,0,0,0,1,2,0,2,1,1,3
"COG1109",15,15,15,15,22,21,13,25,17,19,16,15,7,15,14,12,19,11,17,13
"COG1112",8,14,8,15,16,11,16,14,25,9,24,11,15,11,15,32,19,13,15,16
"COG1113",0,0,11,0,0,3,0,1,0,0,0,6,0,4,3,0,0,0,0,0
"COG1114",1,3,9,0,0,3,0,0,1,0,0,4,2,3,2,1,0,1,0,2
"COG1115",9,10,10,9,6,11,10,7,10,9,11,15,6,14,12,14,8,5,10,11
"COG1116",2,3,0,3,1,6,3,2,0,1,1,2,1,0,0,2,3,0,1,1
"COG1117",2,8,6,3,1,3,2,5,2,4,1,3,4,4,4,1,1,4,6,5
"COG1118",3,3,4,3,0,5,5,1,0,3,1,2,0,1,0,0,0,0,1,2
"COG1119",2,1,2,2,2,0,1,3,0,3,3,4,2,0,3,7,3,2,1,2
"COG1120",3,6,5,3,5,13,8,9,6,6,10,8,7,4,6,7,9,4,11,4
"COG1121",4,9,6,0,2,4,1,2,2,1,3,2,4,6,6,4,6,1,4,0
"COG1122",11,6,15,9,2,19,6,20,5,17,4,4,5,22,2,1,4,3,4,4
"COG1123",1,1,5,2,0,1,0,2,0,2,0,1,0,8,2,2,1,1,0,0
"COG1124",0,0,0,1,0,3,0,0,1,0,2,0,1,0,0,0,0,0,0,3
"COG1125",1,0,0,0,0,2,1,3,0,0,0,0,0,1,0,0,1,0,0,1
"COG1126",6,8,24,10,4,5,8,11,6,7,3,6,2,15,4,5,2,1,6,3
"COG1127",0,4,1,5,7,0,4,3,3,0,2,4,5,0,1,1,2,3,4,2
"COG1129",8,0,5,5,2,16,6,4,4,9,4,8,4,16,9,2,15,4,7,13
"COG1131",22,24,21,20,12,33,45,26,23,30,18,17,19,33,17,18,13,17,17,10
"COG1132",69,46,61,66,36,92,73,54,52,83,24,34,32,90,48,39,27,38,47,35
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",4,2,2,6,0,12,1,2,8,4,3,1,0,5,7,2,0,0,2,3
"COG1135",2,0,3,4,2,1,0,6,2,5,0,3,0,1,1,2,0,1,0,1
"COG1136",28,18,31,29,19,28,29,30,24,24,6,8,8,12,8,11,11,10,11,7
"COG1137",0,0,1,1,5,1,1,2,1,0,5,3,3,1,2,6,3,3,2,3
"COG1138",0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG1139",2,1,5,1,2,1,3,1,1,0,1,1,2,1,3,0,3,2,0,1
"COG1140",0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",2,1,1,0,0,0,0,0,1,1,0,3,1,1,2,0,1,0,1,1
"COG1143",0,0,3,1,1,1,1,0,2,0,3,1,1,0,3,2,0,0,0,1
"COG1144",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG1145",15,2,11,5,4,19,12,17,15,15,11,10,7,8,8,13,14,7,11,13
"COG1146",1,1,2,0,1,1,0,2,1,0,4,1,1,1,1,1,1,2,0,0
"COG1148",0,0,0,2,0,0,0,0,1,3,1,0,2,2,0,0,0,0,0,2
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1151",6,9,10,0,4,5,7,8,7,4,2,4,0,10,3,5,4,4,6,4
"COG1152",0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0
"COG1154",10,10,10,6,8,7,8,10,10,11,4,10,11,9,14,11,13,6,6,3
"COG1155",2,1,1,4,0,1,3,10,4,1,7,5,9,8,6,4,9,5,9,1
"COG1156",2,2,1,6,0,4,4,7,2,2,3,3,7,3,1,4,2,3,5,5
"COG1157",3,0,0,4,0,3,2,1,0,1,1,0,0,2,1,1,0,1,1,1
"COG1158",6,2,4,5,2,5,2,1,3,8,5,5,4,9,6,3,4,1,4,3
"COG1159",8,2,3,5,9,4,1,4,3,7,6,4,3,7,2,3,2,3,4,4
"COG1160",2,7,8,8,9,8,12,14,13,9,10,11,4,8,13,12,8,8,8,7
"COG1161",3,1,4,6,0,5,1,6,0,3,0,2,0,3,0,3,3,1,1,1
"COG1162",7,10,3,1,8,1,4,5,6,3,4,2,4,2,4,8,4,4,3,3
"COG1164",2,5,2,4,0,3,2,4,4,10,2,2,1,5,1,3,0,1,3,1
"COG1165",0,7,2,4,13,1,1,2,1,1,5,8,1,2,7,6,4,3,2,4
"COG1166",3,9,2,3,8,2,1,1,2,3,6,4,7,0,5,5,6,5,4,2
"COG1167",8,10,8,8,3,8,8,16,8,10,3,2,2,10,6,3,4,3,2,13
"COG1168",3,9,7,5,7,9,5,2,9,3,6,7,8,7,11,4,15,6,6,10
"COG1169",0,3,1,1,3,0,0,2,1,0,2,3,2,0,0,3,3,2,0,2
"COG1171",2,3,4,1,1,10,5,5,4,1,8,5,0,3,0,4,8,2,2,6
"COG1172",8,4,4,2,0,10,7,3,1,6,3,3,2,6,3,2,6,1,1,11
"COG1173",10,6,10,7,0,9,6,7,7,6,6,1,0,13,9,2,6,1,5,6
"COG1174",0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,4
"COG1175",22,10,10,29,7,25,30,8,13,32,4,8,4,40,17,14,9,6,11,22
"COG1176",7,8,6,2,0,5,0,2,2,5,3,2,2,5,3,4,2,1,5,5
"COG1177",4,7,5,6,3,4,4,1,2,2,3,3,7,7,6,1,3,5,2,1
"COG1178",1,0,2,2,2,2,0,5,0,3,0,0,2,3,1,3,3,0,1,11
"COG1179",3,5,11,3,1,1,3,3,1,2,1,3,2,2,4,4,2,1,1,4
"COG1180",6,5,8,5,8,11,5,2,5,3,4,4,2,4,8,3,4,6,5,13
"COG1181",11,4,7,7,0,5,7,3,5,3,7,6,2,6,2,9,5,6,2,2
"COG1182",0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1183",1,8,4,1,8,1,4,5,3,4,1,2,4,3,0,2,0,3,2,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",12,15,5,11,10,7,8,12,7,11,7,11,13,3,4,12,12,4,6,3
"COG1186",9,4,1,9,2,5,4,6,5,2,7,3,11,3,3,6,8,4,7,2
"COG1187",4,3,3,2,1,7,3,4,4,2,8,8,6,6,6,7,4,2,7,0
"COG1188",2,2,0,2,1,2,3,0,2,1,0,3,0,2,1,0,4,2,6,1
"COG1189",3,3,4,1,0,2,4,1,1,1,1,2,0,4,1,2,6,0,1,0
"COG1190",3,3,2,4,2,2,1,6,3,5,7,8,7,9,9,7,5,6,6,10
"COG1191",12,6,9,11,11,15,3,9,6,13,1,0,4,12,4,5,2,1,5,4
"COG1192",10,15,17,14,14,19,11,6,7,18,14,9,8,15,21,11,5,8,20,8
"COG1193",9,15,15,11,12,8,5,12,5,7,10,13,5,10,7,9,3,7,5,6
"COG1194",0,5,4,0,5,3,0,4,3,3,6,6,1,3,4,1,2,3,3,1
"COG1195",4,4,7,5,6,7,3,9,8,11,11,11,12,9,5,5,0,8,2,1
"COG1196",5,4,7,9,4,7,4,12,2,13,1,6,1,17,4,1,4,3,5,3
"COG1197",14,19,10,9,20,15,11,20,6,15,12,15,17,13,12,13,7,6,7,7
"COG1198",5,16,12,6,12,8,14,10,6,5,13,14,13,9,10,5,7,5,11,4
"COG1199",10,3,5,6,2,12,7,2,2,7,2,6,1,14,4,2,4,2,4,5
"COG1200",8,5,12,5,12,6,4,3,4,8,8,8,5,7,7,12,7,5,7,6
"COG1201",0,0,2,0,0,0,0,4,0,0,0,0,0,5,1,0,0,0,0,0
"COG1203",5,6,8,4,0,2,4,2,4,3,2,5,3,11,8,2,2,2,4,1
"COG1204",2,0,2,3,1,3,1,0,2,2,4,2,6,0,3,1,4,4,0,1
"COG1205",0,0,0,0,1,0,0,0,4,4,3,1,7,2,1,0,0,5,1,9
"COG1206",2,1,1,1,0,0,0,5,1,1,0,2,0,2,1,0,0,0,0,2
"COG1207",3,4,3,0,0,1,3,2,1,2,0,0,2,6,2,0,1,1,0,1
"COG1208",4,4,1,4,7,6,7,6,13,7,7,4,8,1,4,10,8,7,5,3
"COG1209",5,1,3,5,2,4,1,4,5,1,3,1,3,7,7,7,6,6,3,2
"COG1210",0,1,3,0,3,4,2,3,0,1,3,1,1,1,2,2,0,1,1,0
"COG1211",6,0,6,7,12,3,8,5,7,3,6,1,4,5,9,6,2,9,7,3
"COG1212",1,2,1,2,6,0,2,3,3,1,1,6,2,0,3,3,1,4,2,1
"COG1213",2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,2,1,4
"COG1214",6,4,1,6,4,4,2,5,5,3,3,6,2,3,5,6,5,3,3,5
"COG1215",1,7,5,6,3,4,3,7,3,5,5,6,10,8,7,5,9,8,8,4
"COG1216",12,10,7,16,15,7,9,9,16,17,8,11,10,5,11,11,14,16,8,6
"COG1217",8,6,12,8,9,7,9,10,8,10,5,6,18,7,4,7,7,9,15,3
"COG1218",1,0,1,0,0,4,2,0,3,1,1,2,5,0,0,0,2,1,2,1
"COG1219",6,13,9,10,10,13,4,5,6,7,6,7,10,12,7,2,9,10,12,1
"COG1220",0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1221",1,0,0,0,1,2,1,5,0,3,0,11,2,10,1,1,1,0,1,1
"COG1225",1,1,2,3,1,1,2,3,1,1,2,6,1,2,2,1,2,2,0,2
"COG1226",2,0,1,0,0,4,4,1,4,1,1,1,3,3,8,3,2,3,4,3
"COG1227",2,1,4,2,2,3,3,2,3,1,4,3,1,5,3,2,3,0,1,2
"COG1228",2,1,1,2,1,3,4,5,3,4,0,0,1,2,1,0,4,1,3,1
"COG1230",0,0,2,1,0,0,0,0,1,1,0,0,0,2,2,1,0,3,1,1
"COG1232",1,0,1,0,0,1,1,4,2,0,1,3,2,0,2,0,2,1,1,0
"COG1233",0,0,0,1,1,1,2,0,0,1,1,1,1,0,0,0,1,3,1,1
"COG1234",2,3,5,5,7,8,7,1,4,6,8,1,4,7,4,6,3,6,3,5
"COG1235",5,8,10,9,6,4,8,8,2,8,9,7,7,2,4,11,8,5,5,6
"COG1236",5,2,2,2,1,4,2,4,2,4,1,2,2,6,2,2,0,2,2,0
"COG1237",2,0,0,1,5,0,0,0,0,0,2,1,2,0,1,1,1,0,0,1
"COG1238",2,0,0,1,4,1,1,3,0,3,2,3,1,0,1,1,3,0,1,2
"COG1239",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1240",0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG1242",4,4,1,5,3,5,0,1,2,3,3,2,4,2,1,2,3,4,2,3
"COG1243",0,0,0,0,0,0,2,2,0,3,0,0,0,1,0,0,0,1,0,1
"COG1246",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1247",2,0,4,0,1,5,1,1,3,1,3,0,3,1,4,2,3,2,2,1
"COG1249",4,1,5,8,1,4,5,7,7,3,3,13,6,4,4,5,9,10,11,11
"COG1250",3,0,1,1,0,2,1,5,0,3,1,0,2,3,1,1,2,2,2,1
"COG1251",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG1252",0,3,5,2,0,0,3,1,1,0,0,0,0,1,1,1,1,4,0,2
"COG1253",16,16,17,7,9,13,14,8,9,10,13,17,16,10,11,13,11,16,11,9
"COG1254",0,0,1,0,0,2,1,0,0,0,0,1,1,1,1,0,1,0,0,0
"COG1256",0,2,2,5,1,11,3,0,3,4,1,0,2,4,0,2,0,0,0,0
"COG1257",0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1259",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG1260",1,2,4,3,8,2,1,0,3,1,1,1,1,0,1,6,6,3,3,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",6,2,2,0,3,0,3,3,10,1,4,5,2,0,7,4,4,9,3,3
"COG1263",5,9,19,4,6,18,9,8,1,6,5,10,7,33,8,8,5,5,8,11
"COG1264",9,7,19,9,3,7,12,10,6,5,3,8,3,34,9,2,5,2,6,14
"COG1266",3,3,3,11,4,7,3,3,2,10,3,3,1,5,5,4,5,5,5,3
"COG1267",0,4,1,0,2,0,0,1,0,0,0,2,1,0,2,1,1,1,1,3
"COG1268",2,2,1,2,3,1,2,1,1,1,0,0,0,2,0,1,0,1,1,1
"COG1269",5,0,1,3,3,5,5,4,4,2,3,7,4,8,5,3,4,3,9,4
"COG1270",4,2,2,2,0,0,2,1,2,4,2,0,6,2,2,1,5,2,2,1
"COG1271",2,3,4,1,4,0,1,5,2,0,5,2,3,1,1,5,5,5,3,3
"COG1272",1,5,2,1,4,3,6,4,3,2,0,1,0,0,0,0,0,0,1,1
"COG1273",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG1275",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1276",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1277",2,1,0,1,0,2,2,3,0,1,1,1,1,2,1,0,1,2,5,4
"COG1278",0,0,2,1,1,1,2,1,1,0,0,1,1,4,0,1,1,0,0,2
"COG1279",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1280",0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,2
"COG1281",7,1,2,5,3,5,4,3,1,4,0,1,0,4,2,2,1,2,1,4
"COG1282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",17,18,11,12,16,10,9,10,11,8,11,9,6,18,10,13,12,5,6,9
"COG1284",6,15,14,7,14,11,4,13,7,13,12,6,11,10,12,9,17,9,11,8
"COG1285",3,1,3,0,2,3,1,2,2,2,4,3,1,1,3,2,0,0,1,3
"COG1286",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,1,3,0,0,1,0,2,1,0,1,4,1,2,3,2,6,1,1,6
"COG1289",0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,2,0,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0
"COG1292",2,0,2,2,1,1,1,2,0,0,1,0,0,1,3,0,1,2,0,5
"COG1293",2,3,6,3,0,7,1,8,2,11,0,2,4,3,1,1,1,1,2,2
"COG1294",1,1,3,3,6,3,2,2,2,2,7,5,4,3,4,1,0,3,6,0
"COG1295",0,7,3,6,10,0,5,2,1,3,7,1,0,2,4,2,9,1,4,2
"COG1296",6,2,5,3,2,2,0,5,5,5,1,2,1,6,0,1,3,0,2,1
"COG1297",4,5,5,3,7,4,1,5,6,3,1,6,8,1,3,9,3,6,3,4
"COG1298",1,1,1,3,2,4,0,1,0,3,2,0,0,0,1,3,1,0,0,1
"COG1299",3,2,6,5,1,5,3,8,2,2,0,4,0,11,2,2,3,2,3,4
"COG1300",1,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,0,1,0,1
"COG1301",4,13,7,8,3,8,4,7,5,2,6,11,5,10,3,8,10,3,5,7
"COG1302",3,1,3,2,0,5,2,5,2,2,0,1,0,5,2,2,0,0,1,2
"COG1304",1,0,4,1,0,0,1,2,0,0,2,1,0,1,1,2,0,1,0,0
"COG1305",3,3,3,1,1,1,1,4,2,4,0,2,2,7,5,5,5,0,6,4
"COG1306",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1307",13,6,3,8,6,9,7,5,7,13,0,1,0,6,3,3,3,1,3,1
"COG1309",14,4,4,14,4,4,10,14,4,15,1,9,8,14,12,6,5,8,5,7
"COG1310",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1312",4,3,0,4,3,2,4,4,9,1,5,6,7,3,3,5,10,4,9,10
"COG1313",3,3,1,4,1,4,2,5,3,3,1,0,0,1,0,0,0,0,1,0
"COG1314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",2,0,3,3,0,0,1,0,1,3,0,0,1,1,0,1,0,1,1,1
"COG1316",6,6,7,4,2,16,4,7,3,1,2,1,1,10,4,3,5,2,3,4
"COG1317",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1319",1,4,2,1,0,3,5,1,1,0,1,1,2,3,3,2,1,1,1,3
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,2,1,2,1,0,1,4,1,1,0,0,0,2,0,0,2,1,0,1
"COG1322",4,2,0,2,8,1,2,2,1,2,4,6,2,1,3,2,1,5,4,2
"COG1323",3,2,3,6,2,4,3,3,0,5,2,0,0,2,0,2,0,1,1,3
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",5,1,4,1,1,2,1,2,3,5,1,2,0,4,2,0,0,1,2,1
"COG1328",12,11,6,20,8,12,10,16,8,15,11,4,16,16,6,8,14,10,13,8
"COG1329",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG1330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1332",0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1333",0,0,2,0,0,0,0,1,2,0,0,2,1,0,0,0,1,1,0,5
"COG1335",2,1,3,2,2,4,2,4,2,1,3,3,2,3,2,1,2,0,2,7
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1338",1,0,0,1,0,2,0,1,0,2,1,0,1,0,1,1,0,0,0,0
"COG1342",0,2,0,0,0,1,1,1,2,0,0,0,1,0,1,0,1,1,0,2
"COG1343",0,1,3,0,0,3,1,0,1,0,1,0,1,0,1,2,1,3,1,1
"COG1344",11,3,3,6,2,16,4,1,3,8,2,2,0,0,4,2,0,3,2,1
"COG1345",1,0,0,9,1,6,0,0,4,3,0,0,0,1,0,1,0,0,1,0
"COG1346",4,4,3,4,2,2,0,0,2,1,1,2,1,3,4,4,4,2,4,0
"COG1347",2,0,0,3,1,0,2,0,3,0,2,2,4,0,2,0,2,3,1,2
"COG1348",0,1,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1349",0,3,3,3,1,9,4,12,1,3,6,4,10,7,7,3,3,6,1,10
"COG1350",6,3,5,3,3,1,5,0,0,2,4,6,3,0,2,3,5,1,3,7
"COG1351",2,3,2,3,2,2,0,5,0,2,3,1,1,2,1,2,0,0,0,0
"COG1352",0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,2
"COG1353",1,1,1,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0
"COG1354",5,0,3,3,1,4,1,7,2,4,1,1,0,2,1,1,0,0,2,0
"COG1355",0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1,1,0,3,0,1,0,1,1,2,2,0,1,1,2,2,5,1,1,2
"COG1358",1,0,2,1,0,1,3,1,1,1,0,0,1,1,0,1,0,0,1,0
"COG1359",0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,2,0,1,0
"COG1360",2,6,2,6,7,3,0,0,2,0,4,1,1,0,3,4,0,2,1,3
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1362",6,10,4,5,12,7,8,9,2,1,10,2,3,9,4,1,2,0,8,2
"COG1363",4,0,2,1,3,5,1,9,2,4,1,1,0,4,2,3,2,0,0,1
"COG1364",5,1,2,8,0,4,0,5,2,3,2,1,0,6,3,1,0,0,1,0
"COG1366",4,0,0,2,0,4,1,5,1,1,1,1,1,2,1,0,2,2,0,1
"COG1368",4,7,8,2,8,1,7,2,4,4,12,15,8,13,14,9,11,8,7,7
"COG1372",0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,1,4,0
"COG1373",25,118,73,26,116,24,27,16,31,42,138,34,29,16,14,80,19,22,26,28
"COG1376",7,4,4,7,2,9,4,8,4,8,3,5,3,14,5,6,2,1,1,1
