"","NLM008","NLM016","NLM027","NOM008","DOM018","DLM018","NOM013","NOF011","NLF007","DOM015","NLM004","DOM008","DLM017","NLM010","NOF008","DLF008","DLM020","DLM019","DLM013","NOM019"
"COG1004",4,6,5,2,12,5,6,8,5,6,7,15,13,2,13,9,6,4,6,8
"COG1005",0,5,0,2,0,0,6,2,3,4,1,2,2,3,3,0,2,1,2,2
"COG1006",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1007",3,3,1,5,3,2,3,1,4,2,1,1,4,2,2,0,3,1,2,2
"COG1008",3,5,0,8,4,7,1,4,3,5,1,9,6,4,3,1,3,2,3,5
"COG1009",0,4,0,12,3,5,2,1,0,1,5,6,8,3,8,2,1,2,5,4
"COG1010",3,1,0,4,5,1,2,2,0,1,0,3,5,3,4,2,1,0,2,3
"COG1011",10,19,9,3,8,6,9,10,7,6,8,4,9,4,9,11,11,4,5,13
"COG1012",7,3,14,8,6,5,6,5,12,9,8,11,6,4,5,8,10,12,11,10
"COG1013",12,26,5,18,22,23,12,21,13,21,15,27,19,12,25,10,24,14,15,25
"COG1014",5,6,2,6,8,11,3,6,4,1,19,25,23,17,21,13,23,12,31,14
"COG1015",3,0,6,0,0,2,2,4,2,1,2,3,0,4,3,1,3,2,2,1
"COG1017",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,3
"COG1020",8,4,25,2,4,5,8,4,6,4,2,13,5,2,3,1,2,1,9,1
"COG1021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1022",10,24,1,17,11,8,7,19,9,13,15,17,20,14,12,16,23,9,17,10
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,1,3,2,3,2,0,1,2,1,4,2,0,0,1,1,1,1,3,1
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",5,0,6,1,1,2,4,8,7,1,5,4,4,8,5,1,3,5,3,3
"COG1027",0,10,2,2,5,1,1,2,3,1,5,1,2,0,4,6,1,1,0,3
"COG1028",16,23,24,22,15,27,13,30,22,19,15,19,16,25,20,27,27,33,24,28
"COG1030",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG1032",10,5,10,20,12,15,6,7,15,16,9,11,11,8,15,15,17,19,16,12
"COG1033",7,0,7,2,4,9,3,3,4,3,3,3,6,10,13,0,4,9,5,3
"COG1034",2,0,4,2,0,4,2,3,3,0,2,0,3,4,3,4,2,3,3,5
"COG1035",8,7,2,7,1,8,4,3,1,6,3,2,2,2,5,4,5,2,6,2
"COG1038",0,0,1,2,2,2,2,3,3,2,0,1,3,0,3,6,5,0,1,8
"COG1039",0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1040",4,4,2,1,5,1,7,7,0,4,8,2,6,4,5,3,4,4,6,2
"COG1041",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1042",2,1,0,3,4,1,2,3,0,2,0,6,0,1,3,2,4,1,7,2
"COG1043",3,6,3,10,3,5,1,2,4,2,1,7,3,3,7,7,7,4,3,4
"COG1044",0,1,1,2,0,0,1,0,1,0,2,5,6,1,2,1,2,0,2,2
"COG1045",4,7,5,5,2,5,8,9,7,3,7,9,6,8,5,5,6,3,4,6
"COG1047",1,1,0,0,0,1,0,1,1,0,0,0,3,0,1,2,0,0,5,2
"COG1048",12,9,8,9,11,17,6,2,7,7,8,11,9,12,8,11,5,8,9,4
"COG1049",0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1051",3,6,9,8,4,8,5,6,4,6,4,1,4,3,1,4,4,4,8,1
"COG1052",7,3,7,12,16,11,6,2,7,10,1,3,0,3,2,0,5,2,1,1
"COG1053",7,18,9,15,29,13,7,8,12,5,10,15,10,14,9,12,9,11,15,19
"COG1054",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",3,10,0,2,5,11,5,2,9,1,1,0,9,1,6,2,0,1,1,4
"COG1056",0,0,4,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1057",4,3,1,2,2,4,3,2,3,2,6,1,3,4,6,2,4,6,2,2
"COG1058",0,0,5,1,0,0,0,1,2,1,0,3,2,1,1,2,0,1,0,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",7,6,1,10,6,7,8,4,5,7,5,2,7,8,7,14,10,1,5,2
"COG1061",13,15,14,12,17,6,20,6,8,4,27,4,12,15,10,3,6,4,8,5
"COG1062",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1063",5,13,16,8,5,8,4,10,5,8,12,13,5,16,6,13,10,6,6,11
"COG1064",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2
"COG1066",7,6,11,8,9,8,2,5,5,6,6,9,8,3,5,5,5,5,3,5
"COG1067",0,1,0,0,0,2,1,0,1,0,1,0,0,0,3,1,0,2,0,1
"COG1069",1,0,0,5,1,0,0,1,0,2,0,0,1,0,1,0,3,2,0,1
"COG1070",11,32,12,13,17,11,12,18,14,17,12,15,19,13,14,19,22,13,21,10
"COG1071",0,0,1,0,4,0,2,2,1,3,0,1,0,2,1,1,7,1,2,0
"COG1072",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",8,8,4,24,14,11,16,4,7,9,8,10,11,11,13,11,9,8,9,15
"COG1074",9,4,12,4,14,13,8,7,9,18,8,3,6,12,7,5,12,10,12,13
"COG1075",0,0,0,1,1,0,0,0,1,0,0,0,2,4,0,0,0,3,0,1
"COG1076",0,0,0,4,1,2,0,0,0,2,1,4,2,1,3,1,2,1,0,1
"COG1077",13,5,3,7,5,7,5,11,6,5,7,4,4,9,5,3,5,1,9,4
"COG1078",3,0,5,2,6,2,3,1,1,5,0,1,0,1,0,2,0,3,1,0
"COG1079",0,1,11,2,3,2,0,4,4,2,1,1,3,1,4,3,1,12,1,5
"COG1080",6,2,10,4,8,4,2,1,9,4,5,3,5,5,6,3,2,6,4,4
"COG1082",2,1,10,5,5,8,8,6,9,9,4,7,5,2,5,10,7,9,3,6
"COG1083",0,2,0,2,0,0,3,0,1,1,10,3,1,2,1,3,1,2,4,2
"COG1085",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1086",6,12,8,8,3,2,4,16,12,7,5,19,9,13,4,8,11,6,7,5
"COG1087",6,5,8,5,6,5,4,5,10,6,2,0,2,2,1,1,0,2,3,0
"COG1088",7,14,9,9,3,7,13,9,6,10,8,5,5,12,5,5,3,6,4,11
"COG1089",2,1,0,1,1,1,2,1,2,0,2,3,5,3,3,2,2,1,2,2
"COG1090",0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,2,4,1,0,1
"COG1091",6,4,2,11,4,14,10,6,7,7,4,7,7,7,4,7,4,7,2,4
"COG1092",6,11,2,4,3,6,9,8,7,6,4,5,4,11,7,7,4,8,7,8
"COG1098",0,0,0,2,1,1,1,2,0,0,1,1,3,0,2,0,0,0,3,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",11,3,7,1,4,0,3,1,6,6,2,1,3,2,4,3,1,5,2,4
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",8,2,9,2,6,5,6,2,2,7,7,0,3,11,10,2,2,9,10,7
"COG1105",3,1,7,2,0,3,2,2,2,3,3,0,3,4,1,3,0,2,0,7
"COG1106",10,4,6,3,16,6,4,4,8,5,12,3,10,9,3,5,3,3,2,9
"COG1108",2,4,5,3,5,3,3,4,4,1,1,5,1,3,0,2,3,0,3,4
"COG1109",14,14,16,19,21,25,10,18,19,27,21,15,18,14,17,13,11,20,19,16
"COG1112",18,32,1,15,15,15,15,14,10,16,13,16,11,10,12,13,29,9,10,29
"COG1113",0,1,9,0,0,2,0,0,0,0,1,3,0,0,0,2,0,0,1,1
"COG1114",0,0,5,2,2,2,2,1,1,0,2,0,3,1,1,1,0,3,2,2
"COG1115",12,11,11,3,4,12,6,11,11,8,18,9,9,9,11,12,14,10,12,16
"COG1116",2,1,0,3,1,2,3,0,1,2,2,1,1,4,2,2,1,4,4,2
"COG1117",2,1,7,5,5,2,6,3,3,5,1,3,4,1,4,2,5,5,3,5
"COG1118",7,0,1,2,1,2,1,3,3,2,2,1,1,3,1,1,1,1,2,4
"COG1119",2,5,2,2,2,0,1,1,2,1,1,1,0,3,0,1,5,1,0,0
"COG1120",4,5,1,6,8,7,4,4,5,5,3,4,7,4,11,9,5,10,6,7
"COG1121",3,1,2,3,6,5,3,4,4,2,3,3,3,8,3,3,3,1,2,4
"COG1122",10,1,26,5,13,16,7,7,9,14,11,0,9,9,5,5,3,11,16,17
"COG1123",1,0,2,1,0,4,0,2,0,1,0,0,0,1,0,1,0,2,1,1
"COG1124",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1125",1,0,3,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG1126",13,4,19,4,4,10,3,4,11,5,5,4,9,5,6,2,4,14,9,18
"COG1127",1,4,0,5,3,2,3,1,4,2,3,3,6,3,1,3,5,1,1,1
"COG1129",10,3,22,4,3,8,8,2,9,5,6,4,7,5,8,21,3,16,15,7
"COG1131",46,10,50,15,18,13,21,23,26,14,20,13,23,36,20,12,22,22,25,18
"COG1132",66,33,97,44,56,61,47,55,89,55,71,25,60,55,69,41,28,123,60,54
"COG1133",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",5,0,4,1,5,1,1,2,5,1,0,4,2,3,1,6,1,4,2,4
"COG1135",1,2,8,0,1,2,0,0,2,2,1,1,1,1,2,3,1,1,4,2
"COG1136",26,16,32,18,25,28,26,38,30,21,29,11,28,23,24,17,26,38,28,25
"COG1137",2,5,0,1,2,2,3,1,1,1,2,2,2,2,2,1,1,1,1,2
"COG1138",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1139",1,5,1,1,0,2,4,4,0,1,5,2,0,1,2,6,2,1,1,0
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,2,0,0,1,1
"COG1143",1,4,0,3,0,2,0,0,0,2,0,0,3,0,0,2,0,0,2,1
"COG1144",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG1145",11,6,11,5,5,13,7,14,14,14,9,11,13,10,16,17,9,19,15,12
"COG1146",1,3,0,3,1,4,1,0,1,2,0,2,2,4,1,0,0,0,0,1
"COG1148",0,0,2,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1151",9,8,7,4,8,7,4,4,5,5,8,5,6,5,8,12,3,10,6,6
"COG1152",0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,2,1,0
"COG1154",10,10,6,9,9,11,2,5,16,9,15,7,10,8,16,5,3,6,11,7
"COG1155",5,0,6,7,6,7,6,2,5,5,0,5,7,5,7,3,2,4,10,6
"COG1156",4,0,2,5,2,5,3,9,4,4,2,6,2,3,4,6,4,10,8,3
"COG1157",3,0,0,0,1,1,1,0,1,1,1,1,0,2,0,1,0,0,0,1
"COG1158",6,8,4,1,1,2,4,8,2,0,1,1,2,7,5,3,2,3,5,5
"COG1159",2,6,4,4,5,3,5,3,3,8,2,3,8,6,3,6,2,7,3,2
"COG1160",9,10,7,4,8,8,9,7,5,10,15,5,10,8,8,10,8,9,3,12
"COG1161",1,0,3,0,5,2,6,3,1,2,4,1,8,4,1,3,0,0,4,1
"COG1162",7,8,13,2,5,5,6,3,4,1,8,5,8,7,5,8,5,6,9,2
"COG1164",5,1,7,0,4,2,3,4,2,6,6,1,3,1,5,2,3,14,4,8
"COG1165",5,12,1,5,2,7,2,3,1,2,1,6,6,4,6,2,4,0,3,2
"COG1166",6,7,0,7,6,5,3,5,4,6,6,3,5,1,3,1,8,6,1,2
"COG1167",4,1,11,5,7,4,9,8,5,6,9,2,5,11,5,13,5,15,12,14
"COG1168",5,8,4,10,8,8,5,8,3,2,11,10,5,3,10,9,8,11,5,6
"COG1169",1,6,1,2,2,0,3,1,1,3,4,4,2,1,1,0,5,0,1,2
"COG1171",4,5,9,4,4,3,6,1,7,4,5,8,3,3,6,4,2,1,6,1
"COG1172",7,1,12,3,4,1,2,2,2,3,3,5,2,5,4,13,5,6,7,2
"COG1173",10,3,14,5,9,3,4,2,8,8,5,5,5,3,5,3,3,12,10,9
"COG1174",0,0,7,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,2,0
"COG1175",29,3,31,13,25,16,16,10,25,15,12,8,9,10,17,21,7,24,9,11
"COG1176",1,7,1,6,3,1,3,5,1,8,6,1,6,6,4,4,7,5,2,5
"COG1177",2,0,1,5,1,1,1,0,2,1,2,4,6,5,2,6,6,0,8,3
"COG1178",2,0,2,0,1,2,2,2,1,1,2,5,1,0,4,8,0,3,5,1
"COG1179",7,4,5,2,5,4,4,1,2,5,5,1,1,6,6,3,6,6,1,1
"COG1180",5,14,9,2,6,3,2,6,6,3,5,3,3,4,5,5,7,4,2,5
"COG1181",6,7,5,2,3,8,3,4,7,5,3,0,3,2,2,2,1,0,2,1
"COG1182",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1183",3,4,0,5,3,2,4,1,1,2,1,1,6,4,5,6,2,0,0,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",6,10,5,12,14,8,7,12,14,7,3,2,3,6,1,1,1,6,6,6
"COG1186",5,7,9,7,4,10,3,6,7,8,4,6,5,8,4,1,2,7,10,4
"COG1187",7,3,5,6,7,8,7,5,5,5,4,5,3,5,1,2,3,9,7,6
"COG1188",1,4,2,1,2,0,2,1,1,1,3,2,2,3,2,6,0,2,0,3
"COG1189",5,0,3,1,2,0,3,1,0,3,2,2,2,2,4,1,0,3,3,1
"COG1190",7,7,9,10,12,9,5,2,6,6,8,11,5,6,4,9,8,11,9,6
"COG1191",4,0,0,1,6,2,5,5,2,4,4,4,4,11,7,2,1,11,8,10
"COG1192",19,20,19,16,9,15,11,11,15,16,18,6,11,8,18,7,9,15,9,10
"COG1193",8,8,9,13,4,7,8,8,21,6,16,5,10,8,12,5,6,11,5,10
"COG1194",3,2,8,2,2,3,3,5,1,2,7,3,4,1,1,0,2,1,2,4
"COG1195",6,5,12,7,5,7,6,8,3,6,3,4,7,3,3,2,0,6,9,7
"COG1196",2,1,4,0,2,2,2,2,4,5,7,5,4,9,6,7,5,11,4,12
"COG1197",8,16,23,7,16,16,11,15,10,14,22,10,19,15,20,8,10,18,9,13
"COG1198",7,20,7,8,8,9,6,10,7,5,11,6,13,14,5,5,4,10,11,3
"COG1199",10,1,10,2,2,3,4,3,3,1,2,5,6,8,4,3,4,6,3,2
"COG1200",13,6,9,5,7,15,5,6,2,8,12,3,9,6,9,6,5,7,7,10
"COG1201",0,0,2,2,0,2,0,0,0,1,2,0,0,0,1,2,0,1,0,0
"COG1203",3,2,0,0,0,0,1,2,1,2,1,1,4,4,3,4,2,3,6,0
"COG1204",6,0,1,1,0,1,2,0,1,1,2,1,1,2,3,1,4,4,2,1
"COG1205",11,7,0,3,2,4,1,0,2,0,2,0,0,0,1,3,1,0,0,1
"COG1206",1,0,5,1,2,1,2,2,1,2,0,0,0,0,2,2,1,2,5,1
"COG1207",1,2,2,1,1,0,2,2,1,1,2,1,1,0,0,1,0,3,4,1
"COG1208",4,4,0,9,4,5,11,2,5,6,2,10,7,8,4,2,4,3,6,3
"COG1209",5,9,4,4,5,2,3,7,5,3,2,14,5,6,4,6,6,4,2,8
"COG1210",0,3,3,3,3,1,2,0,1,0,2,0,3,2,0,2,1,2,2,1
"COG1211",3,16,2,3,7,3,6,5,3,10,9,4,13,5,5,4,2,6,4,5
"COG1212",0,5,1,4,3,2,1,3,0,1,2,3,0,1,0,2,4,3,4,0
"COG1213",1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1214",4,7,1,5,6,4,2,2,5,1,3,8,6,5,3,1,3,6,2,6
"COG1215",2,5,6,9,2,3,5,14,2,6,3,9,5,5,13,4,10,9,5,4
"COG1216",12,8,1,12,12,9,9,14,9,8,12,15,6,12,5,3,8,7,6,11
"COG1217",6,10,9,5,9,17,9,7,8,9,7,7,9,6,13,3,7,12,10,13
"COG1218",2,0,0,3,2,0,0,4,2,3,0,1,0,0,2,4,3,0,0,5
"COG1219",8,8,7,5,10,3,7,9,11,6,10,2,12,13,7,8,6,8,8,11
"COG1220",1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,3,1,1
"COG1221",1,0,0,0,1,1,4,0,0,2,3,0,1,0,2,1,1,0,4,0
"COG1225",4,0,4,1,1,0,3,1,2,0,2,4,2,0,1,2,3,1,0,2
"COG1226",3,2,0,1,2,3,0,1,1,2,0,0,2,4,1,4,0,2,1,2
"COG1227",9,0,6,2,2,4,3,4,5,3,2,1,2,2,2,2,2,3,2,6
"COG1228",2,1,1,3,7,2,0,4,4,6,0,6,6,9,6,9,5,5,3,8
"COG1230",0,0,1,2,0,3,0,1,0,0,1,0,0,1,0,0,1,0,1,0
"COG1232",0,0,0,2,2,1,0,0,4,0,0,1,2,1,4,0,2,1,0,2
"COG1233",0,5,0,2,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0
"COG1234",4,7,8,4,6,6,5,3,7,3,4,7,0,3,7,2,2,1,0,2
"COG1235",5,6,3,4,1,8,4,7,8,5,5,12,3,5,9,5,7,6,4,4
"COG1236",6,2,3,0,5,3,3,1,3,1,0,2,3,2,4,0,0,5,5,4
"COG1237",0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,2,1,0,0
"COG1238",0,2,0,2,3,1,2,1,2,0,2,1,2,1,0,0,3,0,0,1
"COG1239",0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,6,0,3
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG1242",5,5,5,2,2,1,2,0,4,1,3,6,6,2,2,5,2,2,4,3
"COG1243",1,0,1,0,0,1,1,1,0,3,2,0,0,0,0,0,0,2,2,0
"COG1246",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1247",2,0,4,6,0,4,3,1,2,6,1,0,3,0,2,0,3,4,1,2
"COG1249",5,0,18,6,8,4,5,12,2,8,2,8,10,4,6,7,7,2,4,3
"COG1250",3,0,1,9,4,1,4,1,3,0,1,0,0,3,2,3,1,0,1,2
"COG1251",2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0
"COG1252",0,5,1,1,1,1,2,3,2,3,2,2,3,1,1,3,0,0,1,0
"COG1253",17,18,15,7,6,12,9,16,8,7,4,3,7,2,5,3,1,6,4,7
"COG1254",0,0,1,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0
"COG1256",5,1,0,1,3,5,7,3,2,1,1,1,0,5,1,1,1,2,0,1
"COG1257",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1259",0,1,0,1,3,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG1260",3,9,0,2,4,1,2,3,1,2,6,2,5,3,2,2,2,0,2,3
"COG1261",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",2,12,0,3,8,3,5,1,4,10,6,4,4,14,2,6,8,1,1,5
"COG1263",8,1,34,13,16,7,6,2,12,6,15,4,8,11,4,13,5,4,15,2
"COG1264",5,0,34,10,7,12,3,5,6,3,15,6,5,4,1,6,1,1,9,4
"COG1266",6,8,8,10,4,3,3,3,4,9,7,1,4,4,3,6,4,4,2,5
"COG1267",1,0,0,3,2,1,0,1,0,1,1,0,3,2,0,0,0,0,0,1
"COG1268",1,1,3,0,0,1,1,1,3,1,0,2,2,3,7,2,1,1,1,3
"COG1269",2,0,8,2,7,6,4,1,0,6,5,7,6,2,9,6,6,5,8,4
"COG1270",2,1,2,1,1,1,0,1,1,4,1,5,4,3,2,3,1,7,4,0
"COG1271",3,1,1,6,3,2,2,0,3,3,1,4,5,2,4,2,0,1,1,3
"COG1272",1,2,4,3,2,6,3,3,2,1,2,1,1,6,4,6,0,2,3,5
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,1,0,0,0,0,0,0,3,0,0,2,1,1,0,0,4,4,2
"COG1275",0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1276",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,0,1,7,3,5,2,3,1,1,2,0,0,1,0,4,3,3,2,2
"COG1278",1,0,3,0,1,0,2,1,3,0,1,2,0,1,0,1,0,0,1,1
"COG1279",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1280",0,0,1,0,2,0,0,2,0,0,0,1,0,3,0,0,2,0,6,1
"COG1281",4,0,8,1,3,5,3,6,1,4,4,0,4,4,2,2,0,5,2,3
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",12,21,10,13,9,4,6,8,8,10,2,1,7,3,3,1,3,2,7,5
"COG1284",10,8,9,14,9,9,9,17,12,7,13,9,13,10,10,8,5,5,9,7
"COG1285",3,3,0,2,0,0,3,0,1,1,2,1,2,1,1,1,0,5,1,3
"COG1286",0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG1287",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1288",1,0,3,1,0,1,1,0,0,1,2,8,3,0,1,2,1,3,3,4
"COG1289",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,1,1,0,1,2,1,1,0,0,1,1,0,0,0,0,0
"COG1292",2,1,7,1,0,2,0,0,1,1,2,1,1,0,1,2,3,2,2,2
"COG1293",4,1,8,0,4,6,4,6,3,4,9,0,4,3,2,2,1,9,5,6
"COG1294",1,3,4,7,4,1,5,3,2,3,3,1,3,4,3,3,3,0,5,0
"COG1295",6,5,3,3,1,6,6,2,3,2,5,3,5,5,10,3,4,3,4,2
"COG1296",2,0,5,3,0,1,2,2,2,2,3,1,0,2,3,4,0,2,6,6
"COG1297",5,8,3,3,4,2,2,0,0,1,4,7,3,4,3,2,5,3,1,2
"COG1298",5,1,1,0,1,2,1,0,8,2,2,0,1,2,1,2,1,0,1,1
"COG1299",3,2,9,0,6,2,3,3,3,2,3,2,1,2,3,2,4,0,5,1
"COG1300",1,4,0,1,1,0,1,2,0,0,1,0,0,1,0,0,1,0,1,0
"COG1301",5,8,5,4,2,8,7,5,5,4,4,7,11,2,2,12,3,5,6,5
"COG1302",3,0,4,0,1,2,2,2,5,1,2,0,4,1,1,0,1,1,5,1
"COG1304",0,0,1,0,3,0,0,0,2,1,1,2,0,2,1,0,0,2,3,1
"COG1305",4,4,2,5,7,9,3,11,8,6,1,4,1,6,10,3,7,11,3,2
"COG1306",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1307",7,1,8,1,13,9,7,4,13,6,13,2,4,9,5,6,5,20,6,14
"COG1309",10,6,19,4,6,7,15,9,8,9,11,8,2,11,7,15,13,17,4,14
"COG1310",0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1312",0,3,1,6,3,6,2,3,4,10,5,5,2,4,1,6,8,5,6,4
"COG1313",2,0,2,0,3,2,3,1,2,0,2,0,1,5,6,0,1,5,3,3
"COG1314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1315",3,0,0,0,2,1,1,0,3,2,1,1,2,4,1,0,0,1,2,0
"COG1316",2,0,5,1,0,3,1,2,1,1,2,5,4,2,6,2,1,10,8,1
"COG1317",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1319",3,0,4,2,3,0,2,3,0,1,2,1,2,2,1,1,1,5,0,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",3,0,6,0,1,1,1,0,2,3,2,2,0,3,1,0,0,5,1,4
"COG1322",1,4,3,3,10,7,5,3,2,5,3,4,8,4,5,8,4,1,1,3
"COG1323",0,0,7,0,2,3,2,3,1,5,3,1,2,4,5,5,2,7,3,2
"COG1324",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1327",0,0,3,0,2,1,1,1,1,1,0,0,2,1,2,1,1,3,0,4
"COG1328",14,18,13,12,8,9,16,14,6,16,12,12,21,16,14,11,12,17,8,11
"COG1329",0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1333",0,0,0,2,0,0,0,2,2,1,0,0,0,1,0,4,3,0,1,1
"COG1335",4,1,7,0,2,3,2,0,4,2,1,3,2,2,0,5,2,1,1,0
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1338",4,0,0,0,1,0,2,0,1,0,0,0,0,1,0,2,0,0,1,1
"COG1342",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG1343",2,0,0,0,0,1,1,0,0,0,1,1,0,0,0,3,1,0,1,0
"COG1344",9,1,0,1,3,2,2,2,4,7,9,0,1,4,4,3,5,0,1,1
"COG1345",3,1,1,0,1,1,1,3,1,0,4,0,2,3,2,1,1,0,0,0
"COG1346",2,4,1,1,4,1,4,1,2,0,2,5,2,3,2,3,2,1,3,2
"COG1347",2,3,1,0,3,0,5,1,3,3,0,1,5,1,1,1,1,0,0,0
"COG1348",0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0
"COG1349",6,3,7,3,5,5,6,1,6,2,6,6,6,3,0,5,8,4,11,2
"COG1350",5,3,0,2,5,3,2,1,5,3,3,3,9,5,3,3,2,0,0,6
"COG1351",4,4,0,0,0,1,1,0,0,0,3,0,2,1,2,0,0,6,1,5
"COG1352",3,0,0,3,0,2,5,0,1,2,0,0,1,2,0,1,0,2,1,0
"COG1353",0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,3,1
"COG1354",4,0,0,0,1,1,5,1,2,1,4,2,0,4,2,0,0,6,0,3
"COG1355",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1,0,3,2,3,0,1,2,0,0,2,1,3,1,3,3,4,0,0,4
