"","NOM029","NLF013","DOM015","DOF003","NLF007","DLM022","NOM004","DOM013","NLM022","DOM005","NOM008","DLM008","DOM023","DLM018","DLM013","DLF014","DOF014","DOF009","DLM012","DLF007"
"COG0303",3,1,0,0,3,3,0,1,1,1,0,0,0,0,0,2,1,1,2,1
"COG0304",7,13,13,8,13,9,12,4,7,1,10,9,11,8,6,19,5,14,18,13
"COG0305",5,10,5,6,10,17,8,8,4,6,12,9,11,10,14,7,7,1,10,6
"COG0306",0,0,1,1,0,0,3,0,1,1,1,0,1,4,2,2,1,2,1,1
"COG0307",5,2,0,1,1,3,1,1,1,6,2,1,3,2,1,1,1,2,1,1
"COG0308",1,0,4,0,1,1,2,1,1,1,1,0,0,1,4,4,1,1,6,0
"COG0309",0,1,1,4,6,3,1,1,1,1,0,1,1,2,1,0,2,4,2,0
"COG0310",0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,2,1,0
"COG0311",0,1,0,3,1,0,1,1,1,0,0,1,0,0,0,4,1,0,3,0
"COG0312",0,1,3,10,1,8,1,0,1,4,6,4,0,0,2,0,1,1,1,0
"COG0313",2,5,5,5,7,8,7,7,10,3,3,8,5,8,5,4,7,5,6,2
"COG0314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,0,1,1,0,0,1,0,0,1,2,0,0,2,1,2,1,1,0
"COG0316",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG0317",16,10,9,13,13,14,9,15,9,11,23,16,12,14,11,15,18,25,15,15
"COG0318",10,12,10,7,17,11,10,9,11,12,2,1,2,3,1,1,2,3,0,3
"COG0319",0,4,0,5,6,5,1,2,9,4,3,2,5,2,5,4,3,1,4,0
"COG0320",2,3,3,1,1,2,2,2,2,3,2,3,1,1,2,0,4,2,1,6
"COG0321",2,1,0,1,0,1,0,2,1,5,3,2,0,0,1,0,2,2,0,2
"COG0322",7,9,8,5,7,9,6,5,8,4,13,11,8,10,0,5,8,6,11,8
"COG0323",2,9,13,7,6,4,3,14,7,9,5,1,3,2,3,1,4,3,1,3
"COG0324",8,2,5,7,6,12,5,5,7,3,0,0,4,1,4,1,3,6,2,2
"COG0325",4,5,3,4,5,5,2,2,1,2,1,6,3,2,7,4,2,3,5,4
"COG0326",7,8,13,10,6,8,4,9,8,6,4,9,9,7,9,3,10,13,2,14
"COG0327",2,1,3,2,1,4,2,3,1,3,1,3,4,3,4,4,3,5,5,6
"COG0328",0,1,0,1,2,5,0,5,0,1,2,3,2,1,2,3,2,0,3,0
"COG0329",6,5,9,10,6,10,9,7,9,8,11,7,12,6,6,15,9,7,8,10
"COG0330",6,6,5,7,12,11,4,3,7,6,7,6,2,3,10,1,4,2,6,9
"COG0331",3,6,3,1,1,5,3,6,2,2,5,1,3,6,4,16,2,2,20,5
"COG0332",9,1,2,6,4,5,1,6,2,16,8,5,3,5,7,4,8,7,2,12
"COG0333",1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0
"COG0334",8,9,10,11,9,7,11,10,7,9,11,7,8,6,7,7,8,8,9,7
"COG0335",0,2,1,4,1,2,1,2,1,0,0,2,2,4,2,3,4,2,0,2
"COG0336",1,1,6,3,2,1,5,8,5,1,2,4,6,3,3,4,6,1,5,3
"COG0337",4,5,5,1,5,6,4,5,6,6,2,0,2,1,3,2,3,0,0,1
"COG0338",5,4,2,6,3,6,1,10,4,2,2,1,4,3,6,3,5,2,0,9
"COG0339",8,9,9,10,6,5,10,9,6,11,11,5,12,9,2,3,10,7,2,7
"COG0340",3,3,6,2,3,3,4,10,3,0,6,11,7,6,1,3,1,3,6,5
"COG0341",1,5,1,5,1,1,4,6,3,3,3,5,0,1,4,5,2,3,2,3
"COG0342",3,8,8,5,8,7,9,5,6,2,8,9,9,12,4,2,5,5,4,5
"COG0343",2,7,3,11,7,5,4,6,3,1,6,6,4,5,7,4,5,6,8,4
"COG0344",1,3,0,2,2,2,1,1,2,1,0,4,0,0,1,0,2,1,2,1
"COG0345",8,3,5,6,5,2,6,8,3,2,5,7,1,2,7,5,2,3,3,3
"COG0346",9,4,1,6,5,3,12,3,3,3,3,6,1,0,2,3,9,3,3,13
"COG0347",3,4,0,3,5,2,3,4,6,2,2,9,9,5,2,14,4,2,4,2
"COG0348",1,2,5,3,5,7,3,5,1,5,5,8,2,4,3,2,2,5,1,4
"COG0349",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,4,1
"COG0350",1,2,2,0,4,4,2,4,5,4,4,2,1,3,1,0,1,4,4,1
"COG0351",1,6,4,3,6,1,6,3,1,2,2,3,3,4,5,1,4,6,3,1
"COG0352",0,0,1,1,0,0,0,2,0,1,2,7,2,3,5,6,4,2,13,2
"COG0353",3,3,4,5,3,2,3,4,3,3,3,3,3,6,6,6,3,3,5,1
"COG0355",0,2,1,0,2,1,0,0,2,1,2,1,1,1,4,2,1,3,0,0
"COG0356",1,7,5,5,6,3,2,6,5,1,1,4,5,6,4,4,4,4,4,4
"COG0357",7,1,2,4,6,6,2,5,5,5,5,6,1,4,4,3,2,4,6,2
"COG0358",12,13,11,9,12,16,9,18,10,6,12,12,18,14,13,13,8,12,11,9
"COG0359",1,4,2,5,2,2,6,4,3,1,2,1,1,4,3,3,4,1,2,1
"COG0360",4,0,1,1,1,0,3,0,4,1,4,3,2,3,3,3,1,2,1,2
"COG0361",1,0,0,1,0,0,0,0,1,2,1,2,3,1,4,1,2,1,1,4
"COG0362",2,0,2,3,0,4,3,2,1,3,3,1,1,0,3,2,3,4,5,2
"COG0363",12,7,11,9,4,4,7,7,8,13,7,12,12,3,7,4,9,12,4,6
"COG0364",3,3,3,6,0,3,4,2,1,2,5,3,0,1,2,1,1,4,5,1
"COG0365",6,4,2,4,3,3,2,4,3,1,8,2,6,1,3,0,4,5,3,5
"COG0366",24,25,22,18,45,25,11,14,32,19,23,28,31,34,17,38,21,26,56,21
"COG0367",6,3,6,8,7,6,6,5,5,3,6,9,6,5,4,2,4,4,3,5
"COG0368",1,1,3,3,4,0,1,5,2,0,2,1,0,1,1,2,0,2,0,2
"COG0369",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0370",17,15,16,11,9,19,16,16,15,4,9,15,7,10,19,10,16,12,9,8
"COG0371",2,1,1,3,5,2,1,1,2,1,2,2,1,2,2,7,4,1,3,2
"COG0372",5,6,11,7,14,4,10,14,10,6,7,4,10,6,9,7,3,9,6,5
"COG0373",2,0,1,1,1,1,0,0,0,0,1,3,0,0,0,3,0,1,1,0
"COG0374",1,0,0,1,0,2,0,0,0,2,0,0,0,1,1,0,0,1,0,0
"COG0375",1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG0376",1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG0377",4,1,2,1,0,1,1,0,3,0,1,1,2,2,1,0,1,1,0,1
"COG0378",1,2,1,0,2,3,0,2,3,0,1,1,3,1,2,0,0,1,1,0
"COG0379",5,3,4,2,3,3,3,2,3,1,6,1,2,3,2,6,5,6,4,1
"COG0380",0,0,2,0,2,0,4,0,1,0,2,3,0,0,1,0,5,1,0,2
"COG0381",5,7,4,5,3,6,11,3,2,23,6,3,5,4,2,5,6,7,2,6
"COG0382",1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0
"COG0383",11,9,3,6,3,4,4,6,9,16,11,5,2,11,19,4,8,4,7,9
"COG0384",0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1
"COG0385",0,0,1,2,6,0,0,0,1,1,1,0,0,1,0,2,0,1,1,0
"COG0386",1,0,4,0,0,1,0,0,0,4,1,0,2,0,0,2,1,0,0,4
"COG0387",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0388",10,14,13,12,16,16,13,8,15,11,17,12,14,13,13,19,18,15,9,14
"COG0389",12,9,4,9,8,12,2,13,10,7,2,7,6,13,17,11,7,12,22,9
"COG0390",0,0,1,0,0,0,0,0,0,0,2,2,1,0,1,1,1,1,4,4
"COG0391",1,2,0,0,0,1,0,3,0,0,1,1,0,1,1,4,1,1,0,0
"COG0392",2,1,0,0,1,4,0,1,1,0,0,1,0,4,0,7,3,0,4,2
"COG0393",0,4,1,6,1,1,1,0,0,4,2,2,3,1,0,1,1,1,2,1
"COG0394",3,3,0,5,2,5,6,5,5,1,8,6,5,3,2,4,6,4,11,3
"COG0395",15,22,20,10,19,26,11,9,25,5,9,29,0,13,10,34,26,17,63,8
"COG0396",7,5,2,6,2,6,4,2,1,7,0,6,9,3,4,2,3,5,4,2
"COG0397",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,0,0,2,1,4,0,3,1,0,0,0,1,1,3,6,0,1,1,1
"COG0399",9,2,17,10,10,7,11,7,12,14,13,12,4,6,8,2,10,6,2,7
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0402",3,1,1,0,1,5,3,1,0,0,3,8,1,5,4,6,4,7,10,2
"COG0403",8,1,3,5,3,1,5,4,4,5,4,2,3,2,3,0,5,4,1,2
"COG0404",2,2,4,5,1,1,4,4,1,4,4,5,2,1,2,3,2,5,0,4
"COG0405",1,1,0,1,0,1,2,1,0,1,0,0,1,2,2,3,1,0,0,1
"COG0406",0,7,2,2,7,7,4,6,10,1,4,4,2,8,4,19,6,4,17,2
"COG0407",6,0,1,1,0,2,2,1,0,4,4,3,1,1,0,0,0,1,1,3
"COG0408",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG0410",0,2,1,2,2,5,0,1,1,2,4,2,1,4,8,3,1,5,5,0
"COG0411",2,1,4,1,2,2,0,3,3,1,2,3,1,1,4,3,2,1,4,0
"COG0412",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0413",6,3,1,1,4,2,1,5,2,2,1,1,3,5,2,1,3,1,0,2
"COG0414",2,4,3,2,1,1,5,2,3,2,3,3,4,1,4,2,4,3,1,0
"COG0415",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0416",1,1,3,2,3,5,1,3,5,0,0,5,0,2,1,5,8,0,1,3
"COG0417",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG0418",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0419",6,10,13,5,7,11,15,10,6,6,1,1,14,4,3,10,6,3,4,7
"COG0420",5,10,6,4,5,5,5,6,3,6,6,4,3,8,6,8,3,3,4,3
"COG0421",2,1,2,0,1,1,1,2,4,1,1,1,1,2,1,2,0,2,0,1
"COG0422",9,1,3,2,1,4,11,6,5,6,5,6,7,5,3,3,4,6,6,5
"COG0423",4,9,9,5,3,10,8,10,1,3,8,6,6,8,8,10,5,9,6,6
"COG0424",1,3,5,2,6,1,0,2,3,1,2,3,9,1,1,5,0,7,6,3
"COG0425",8,3,2,4,6,1,10,3,3,9,9,3,3,8,4,0,2,3,0,7
"COG0426",6,7,6,3,10,10,1,2,6,3,11,8,4,8,4,11,8,6,4,11
"COG0427",12,3,4,6,5,4,14,6,4,1,7,4,9,7,9,7,5,7,0,2
"COG0428",2,1,4,4,3,5,1,2,2,3,0,3,3,4,2,1,2,1,0,2
"COG0429",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0431",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0
"COG0432",5,0,0,0,0,1,1,1,1,1,0,0,1,3,0,2,2,3,1,5
"COG0433",11,2,14,0,0,6,1,6,2,7,4,2,0,3,1,0,6,6,0,0
"COG0434",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0435",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,5,1,0,0,0
"COG0436",25,21,21,26,19,16,19,27,23,14,29,28,26,30,28,33,22,29,32,26
"COG0437",1,2,1,0,0,3,0,3,4,0,1,0,1,1,0,2,1,1,0,2
"COG0438",84,47,50,66,58,37,97,57,29,95,77,66,59,44,41,44,80,69,36,132
"COG0439",3,0,1,6,2,1,6,2,0,2,7,3,4,6,2,3,2,10,6,13
"COG0440",3,1,3,1,3,1,0,3,5,1,4,2,0,6,7,4,1,6,4,1
"COG0441",13,12,15,10,15,18,11,12,14,11,13,7,18,12,18,16,20,12,17,10
"COG0442",10,6,3,9,6,4,6,6,9,3,6,2,3,13,11,7,8,5,10,4
"COG0443",12,10,10,8,12,16,4,12,23,7,6,12,4,14,8,5,9,14,11,4
"COG0444",4,3,8,3,5,4,6,2,1,3,8,10,2,4,9,7,4,3,7,10
"COG0445",9,12,12,9,13,11,12,9,7,11,10,9,6,11,3,6,8,6,3,3
"COG0446",5,11,13,10,5,19,14,8,10,9,9,6,6,12,20,13,6,8,20,9
"COG0447",0,1,1,1,0,0,1,1,0,1,2,2,8,0,0,2,0,0,0,1
"COG0448",4,11,4,5,10,7,3,7,8,1,1,2,0,4,1,2,1,0,2,0
"COG0449",8,8,9,12,13,11,7,9,6,1,5,8,6,11,11,11,10,5,10,5
"COG0450",1,1,4,4,1,2,7,2,1,2,0,1,1,2,2,3,3,5,6,3
"COG0451",20,13,33,24,24,14,18,21,21,28,34,31,27,15,12,21,26,12,8,40
"COG0452",3,5,8,3,3,7,5,7,5,4,4,3,4,1,4,3,3,6,8,2
"COG0454",19,16,17,14,15,17,15,7,13,18,17,17,9,11,19,14,14,15,16,13
"COG0455",0,0,1,0,0,0,0,1,3,1,0,2,0,1,0,0,1,0,0,1
"COG0456",2,2,1,2,3,3,3,4,1,2,0,6,3,0,3,4,2,3,0,0
"COG0457",32,33,24,34,29,28,36,26,28,33,36,22,35,34,19,14,25,34,13,36
"COG0458",13,22,22,17,19,19,12,21,18,13,13,17,21,24,20,12,12,16,20,14
"COG0459",7,9,10,5,9,10,4,11,9,7,10,10,9,13,14,7,5,10,9,3
"COG0460",2,11,4,15,8,5,9,6,15,6,6,8,10,7,9,4,5,8,7,4
"COG0461",2,7,6,3,4,2,3,2,6,2,4,2,4,7,4,5,4,7,5,2
"COG0462",1,0,1,1,4,0,2,3,3,0,2,9,7,5,5,6,10,8,11,10
"COG0463",72,63,57,58,55,54,73,63,57,67,59,77,73,50,42,49,66,68,47,96
"COG0464",5,5,1,4,2,7,7,4,7,5,1,1,7,9,1,11,5,5,6,3
"COG0465",16,14,12,12,15,17,10,16,12,9,5,21,9,24,5,24,9,9,13,4
"COG0466",15,5,7,10,9,7,6,10,7,7,4,13,10,14,9,11,8,10,3,6
"COG0468",8,6,6,4,3,5,5,17,6,4,4,4,4,3,10,6,11,9,3,4
"COG0469",11,9,5,7,4,12,4,11,17,4,10,11,10,10,6,7,3,4,11,2
"COG0470",0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,4,0,1,6,0
"COG0471",11,10,14,9,11,7,14,6,9,11,17,10,16,11,9,12,13,12,5,13
"COG0472",5,8,5,9,4,12,6,6,4,13,8,4,11,14,9,8,7,8,8,9
"COG0473",7,6,9,7,7,3,6,3,5,3,4,8,3,4,11,12,5,4,3,2
"COG0474",4,6,5,6,7,7,4,8,2,5,15,13,15,12,26,22,14,18,32,10
"COG0475",3,2,4,4,4,2,6,2,1,1,15,9,13,3,8,3,11,16,8,14
"COG0476",0,2,5,3,4,2,2,4,4,5,3,1,3,2,0,3,3,8,5,2
"COG0477",56,36,39,23,18,35,37,34,33,52,35,24,45,35,35,63,37,55,111,52
"COG0479",3,0,0,1,3,1,3,0,1,2,2,1,4,3,0,3,3,3,2,2
"COG0480",34,35,29,24,37,27,34,37,24,19,37,29,26,36,40,41,31,30,35,62
"COG0481",7,6,9,10,6,7,7,10,12,4,4,9,10,16,4,7,10,7,10,5
"COG0482",8,8,8,10,11,5,5,11,7,7,4,5,2,9,9,5,8,9,2,9
"COG0483",3,3,0,4,2,1,1,1,1,2,0,4,2,5,0,3,3,4,2,2
"COG0484",6,5,2,2,7,6,5,2,4,0,3,8,7,7,9,6,8,4,7,4
"COG0486",5,3,4,9,8,8,4,11,4,4,8,9,4,7,7,7,4,5,6,1
"COG0488",35,41,35,25,27,23,35,27,33,32,38,20,38,27,37,31,38,31,47,33
"COG0489",16,13,13,5,14,20,16,17,9,24,15,11,15,11,13,8,17,12,19,16
"COG0491",7,5,2,8,7,15,5,4,1,8,4,6,4,4,9,5,9,5,0,6
"COG0492",4,4,2,4,7,5,4,7,5,6,9,4,7,5,7,8,7,5,16,7
"COG0493",4,3,3,9,6,9,5,10,9,3,12,13,18,18,22,22,21,15,17,16
"COG0494",8,6,14,8,10,12,9,13,12,4,5,16,1,9,10,19,13,11,19,6
"COG0495",14,12,16,8,12,10,8,15,15,6,10,11,5,9,5,13,14,14,16,8
"COG0496",3,2,1,4,0,0,3,0,2,1,2,4,5,2,0,2,2,1,1,3
"COG0497",7,5,3,10,10,4,4,11,5,2,10,7,9,6,13,5,4,7,5,2
"COG0498",5,5,5,6,5,5,7,7,12,3,5,7,6,2,5,6,11,2,6,2
"COG0499",0,1,0,0,0,2,1,1,0,1,0,2,1,1,4,2,3,4,4,2
"COG0500",22,13,20,15,11,24,11,16,18,19,9,20,8,15,14,10,17,12,9,23
"COG0501",2,1,2,1,2,3,2,2,2,3,1,6,4,2,2,4,7,6,5,1
"COG0502",1,1,0,2,2,1,0,4,1,3,6,4,6,4,4,2,5,5,5,6
"COG0503",11,6,3,4,5,10,2,3,6,7,6,2,4,4,6,10,5,10,10,13
"COG0504",3,10,5,7,3,16,7,12,5,7,2,5,9,12,8,10,6,11,6,4
"COG0505",3,1,7,5,6,5,3,6,5,4,4,7,6,3,6,7,5,3,5,0
"COG0506",1,0,2,2,0,0,5,3,0,7,4,0,1,0,2,0,1,0,1,7
"COG0507",21,30,25,28,26,22,18,21,21,19,28,17,19,27,22,10,16,23,28,30
"COG0508",2,1,0,0,2,1,0,0,0,3,1,1,2,0,1,0,2,1,2,1
"COG0509",1,1,1,2,4,1,1,0,0,0,1,1,1,2,1,1,0,0,3,6
"COG0510",0,1,1,0,0,0,0,2,1,0,1,1,0,0,1,3,0,1,0,0
"COG0511",2,6,4,3,5,2,3,1,3,7,3,2,2,7,3,6,4,8,2,6
"COG0512",2,3,2,0,2,1,2,0,1,1,1,2,6,1,1,2,3,0,7,2
"COG0513",9,12,15,13,13,5,11,12,13,20,11,14,22,14,8,7,7,14,16,13
"COG0514",31,16,20,27,12,13,19,20,16,20,27,14,27,21,14,14,23,11,13,28
"COG0515",13,13,13,12,19,17,0,8,11,9,5,12,10,15,11,30,10,10,44,4
"COG0516",13,9,7,0,8,6,8,7,2,7,8,7,10,8,4,7,7,11,14,3
"COG0517",11,5,1,4,9,10,12,8,7,3,8,10,9,8,9,13,7,7,15,5
"COG0518",4,7,6,8,11,10,10,8,5,7,7,10,2,4,8,12,6,12,9,11
"COG0519",6,9,8,10,5,9,9,8,6,8,9,4,9,5,7,1,9,8,3,10
"COG0520",3,3,14,2,7,11,12,6,5,5,12,7,2,6,10,13,11,4,7,5
"COG0521",1,1,0,0,0,1,0,2,0,0,0,1,0,1,2,1,0,0,1,0
"COG0522",1,6,4,4,2,7,4,3,4,1,1,3,2,3,4,5,2,3,5,1
"COG0523",5,4,5,6,3,1,1,2,6,0,5,4,2,0,6,2,2,3,1,1
"COG0524",16,12,13,17,23,16,20,16,17,21,17,28,24,17,16,25,21,20,34,12
"COG0525",14,9,15,4,13,19,7,6,14,9,10,7,11,14,8,14,18,10,17,7
"COG0526",23,24,24,17,16,12,31,17,14,20,22,9,32,19,15,9,15,22,6,37
"COG0527",12,10,10,7,8,7,14,11,10,17,21,9,26,16,14,7,17,8,6,9
"COG0528",4,5,7,7,2,3,5,3,2,1,5,3,3,7,6,7,1,2,3,3
"COG0529",3,2,2,0,0,0,1,1,0,0,1,2,0,1,1,0,1,3,0,2
"COG0530",5,3,5,1,5,4,5,1,4,1,3,3,3,2,1,2,4,3,0,3
"COG0531",6,7,9,3,7,9,13,7,14,8,4,6,7,12,13,25,6,13,34,10
"COG0532",4,11,9,15,5,14,4,9,9,6,7,11,11,6,16,7,9,11,8,5
"COG0533",4,2,8,6,2,6,3,4,5,3,4,5,9,8,7,13,3,6,4,5
"COG0534",77,85,74,65,92,65,58,59,79,51,60,82,46,75,60,55,71,75,53,57
"COG0535",12,5,14,7,11,11,11,13,13,6,5,7,5,9,13,10,2,8,4,13
"COG0536",1,6,5,3,6,4,9,5,3,4,5,4,6,2,5,9,9,3,11,3
"COG0537",5,3,4,5,5,3,3,3,4,3,4,5,5,4,3,7,3,5,3,2
"COG0538",4,5,2,6,7,0,2,6,9,4,3,1,5,11,7,5,4,6,5,2
"COG0539",2,1,4,1,2,3,2,6,2,0,2,8,10,7,6,8,8,7,5,12
"COG0540",6,4,6,9,6,3,2,1,8,3,2,7,12,7,4,2,3,7,3,7
"COG0541",5,7,6,5,1,8,4,9,4,4,4,5,1,10,3,3,8,6,9,8
"COG0542",6,10,6,11,9,15,7,12,8,2,25,20,27,21,31,20,31,18,28,21
"COG0543",9,13,9,12,9,4,6,7,6,7,11,6,11,11,9,8,8,6,5,10
"COG0544",10,10,13,10,15,13,6,13,17,3,6,11,8,5,6,9,5,7,3,11
"COG0545",9,6,5,6,4,4,8,7,3,9,8,3,10,9,3,6,11,6,8,7
"COG0546",8,4,10,8,11,2,11,8,5,5,5,8,10,4,17,7,5,10,6,4
"COG0547",2,4,4,2,1,1,3,3,1,0,4,10,4,5,3,3,6,3,4,4
"COG0548",3,2,7,2,4,0,1,5,0,4,7,1,9,9,1,5,1,2,9,4
"COG0549",0,3,1,1,3,2,0,1,1,0,0,0,0,2,1,3,2,1,2,4
"COG0550",21,26,30,32,35,36,27,29,30,22,32,24,29,25,27,19,19,24,29,30
"COG0551",4,4,2,3,7,7,3,8,6,1,0,10,4,2,3,6,5,4,0,2
"COG0552",5,5,7,3,4,8,3,7,7,4,2,4,4,8,3,3,3,7,5,5
"COG0553",22,16,6,6,17,15,12,30,15,16,15,5,28,11,12,13,9,8,13,20
"COG0554",3,2,0,3,5,6,2,4,5,4,8,4,1,5,14,6,0,5,2,1
"COG0555",1,1,0,0,1,0,0,1,2,0,0,2,0,4,0,2,1,1,0,0
"COG0556",11,4,13,11,12,12,10,11,7,7,5,8,5,9,14,9,9,8,4,3
"COG0557",9,11,6,6,8,9,7,13,10,4,10,9,12,7,7,8,7,4,9,12
"COG0558",3,3,1,3,3,4,0,0,4,1,2,5,3,3,2,4,5,6,3,2
"COG0559",1,0,3,1,4,4,3,5,1,1,3,1,0,1,2,6,3,2,7,3
"COG0560",3,3,3,4,8,1,5,2,7,3,7,4,5,2,6,2,2,5,6,4
"COG0561",13,10,14,10,13,9,11,15,16,11,12,23,12,10,16,22,10,15,23,14
"COG0562",4,7,3,4,7,4,5,8,2,2,2,4,8,4,5,9,3,3,2,5
"COG0563",2,5,3,4,4,4,3,3,4,3,1,7,9,5,4,7,2,3,2,3
"COG0564",15,19,14,18,16,15,19,11,11,10,14,12,13,20,13,11,14,11,11,11
"COG0565",2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0566",19,8,12,10,8,16,11,14,4,11,8,17,8,12,12,16,13,11,13,4
"COG0567",0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG0568",1,3,2,5,8,8,1,6,5,4,4,4,7,2,3,12,6,7,7,6
"COG0569",5,10,17,10,5,9,5,8,6,7,7,8,10,5,6,8,14,11,8,4
"COG0571",5,6,2,5,4,2,5,8,1,5,1,0,2,1,1,1,2,0,0,3
"COG0572",3,4,7,6,11,6,5,11,9,6,5,5,8,7,10,4,4,5,3,5
"COG0573",3,2,2,3,3,3,2,1,6,3,4,4,2,3,2,3,1,5,4,3
"COG0574",20,15,13,15,14,20,10,14,15,18,17,19,22,19,15,8,8,20,4,8
"COG0575",1,6,3,3,6,1,0,6,6,5,2,3,5,6,4,3,6,2,1,2
"COG0576",3,2,3,2,2,3,4,3,2,2,5,2,4,3,1,1,4,2,3,4
"COG0577",28,37,40,42,53,35,20,32,23,23,37,42,27,39,48,53,38,37,47,22
"COG0578",0,0,0,0,1,0,0,2,1,1,5,1,1,0,1,0,1,1,0,0
"COG0579",2,1,1,2,5,1,2,4,1,2,3,2,0,3,10,2,2,0,1,0
"COG0580",2,5,5,1,0,3,1,1,2,6,0,0,1,0,0,5,2,1,6,0
"COG0581",3,4,3,3,7,3,2,2,3,3,1,7,7,7,5,4,4,0,7,2
"COG0582",39,75,57,51,45,79,41,51,64,27,48,54,34,51,53,34,61,43,36,50
"COG0583",24,20,24,22,17,27,20,20,34,36,15,23,21,24,33,42,16,22,32,19
"COG0584",0,4,1,3,0,4,1,3,2,4,7,7,4,6,7,6,5,10,8,8
"COG0585",1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0586",1,3,1,4,2,0,4,0,2,3,1,2,2,3,0,7,2,1,6,4
"COG0587",20,22,25,13,17,27,11,41,13,11,7,3,4,6,8,5,7,1,6,0
"COG0588",4,1,1,1,1,1,8,3,1,0,9,0,1,1,2,3,1,2,5,1
"COG0589",4,8,5,9,5,2,10,4,2,7,10,3,6,4,4,5,7,8,11,8
"COG0590",5,5,7,3,3,3,1,4,5,5,4,3,6,4,3,3,3,3,2,4
"COG0591",5,5,9,11,12,5,8,10,7,5,8,10,11,8,14,11,7,7,10,8
"COG0592",6,8,3,4,4,6,4,3,3,6,5,4,9,13,9,8,9,7,10,6
"COG0593",2,1,2,1,0,0,3,7,2,0,5,4,1,2,3,8,3,3,4,2
"COG0594",1,1,0,1,1,3,1,2,2,0,1,2,0,4,2,5,3,0,0,1
"COG0595",0,8,4,1,7,6,0,10,2,1,1,2,1,5,8,7,2,2,12,0
"COG0596",2,12,3,5,5,11,6,2,10,3,1,5,1,4,7,8,2,4,14,0
"COG0597",0,0,3,2,0,1,0,3,3,2,0,4,2,1,2,5,2,0,4,4
"COG0598",8,8,5,3,11,1,7,3,4,6,7,6,3,6,4,7,7,6,6,8
"COG0599",1,4,3,1,1,0,0,2,1,0,5,1,2,2,5,1,1,3,5,3
"COG0600",2,3,5,6,1,7,3,2,3,4,1,1,1,3,3,7,2,2,9,1
"COG0601",5,8,4,3,5,8,5,8,4,5,6,7,5,4,5,16,9,9,17,1
"COG0602",7,4,7,4,5,3,4,13,4,9,5,7,4,4,4,7,9,6,10,5
"COG0603",0,0,0,0,1,1,1,0,3,1,3,2,6,3,2,4,3,2,0,0
"COG0604",0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,5,0
"COG0605",2,1,2,4,2,0,2,2,1,1,3,2,0,1,1,0,2,1,0,1
"COG0606",0,4,2,0,1,3,3,3,2,2,9,8,1,13,8,13,5,8,5,14
"COG0607",6,10,9,3,4,2,10,4,3,11,9,3,5,4,1,1,5,6,5,4
"COG0608",4,9,9,3,11,11,9,11,8,8,6,4,7,8,7,6,7,7,0,3
"COG0609",4,2,9,9,3,7,5,4,8,7,5,7,12,5,12,4,5,6,7,3
"COG0610",7,19,16,10,12,9,5,22,9,5,10,14,20,18,16,8,14,13,7,19
"COG0611",2,2,0,1,0,1,1,3,1,2,1,0,2,1,2,1,1,3,1,3
"COG0612",19,17,28,23,12,18,17,18,8,15,21,19,16,17,19,3,17,31,7,13
