"","NOF014","NOM029","DLM004","NLF010","NLM021","NLF013","DLF010","NOM010","DLM013","NLM001","NLM027","DOF006","DLF006","DLM024","NOM027","DOF014","DLM020","DLM001","DLM006","NLM010"
"COG1015",2,2,1,1,2,1,2,1,2,1,5,3,3,7,6,0,1,3,0,3
"COG1017",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG1018",0,2,0,0,0,0,1,0,0,1,3,0,0,7,0,0,0,0,0,0
"COG1020",2,8,4,4,2,4,5,6,8,2,23,3,12,14,1,2,1,2,5,3
"COG1021",0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0
"COG1022",16,15,18,16,18,14,9,17,6,17,1,6,2,0,1,2,9,5,9,7
"COG1023",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,1,0,0,2,0,2,0,2,1,1,2,1,16,2,2,0,2,2,1
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1026",3,3,7,4,4,9,4,4,2,3,3,3,3,4,6,1,3,1,0,4
"COG1027",1,2,7,2,0,1,4,2,1,6,1,0,2,9,6,2,1,10,4,2
"COG1028",18,32,22,12,18,23,25,30,29,21,25,26,31,34,16,25,28,20,27,19
"COG1030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1032",25,8,21,19,17,12,14,12,15,4,14,19,11,7,11,16,17,8,16,19
"COG1033",3,4,1,3,7,4,7,5,4,2,7,2,5,1,5,3,2,3,7,7
"COG1034",3,0,2,1,4,2,8,1,3,3,5,5,3,5,2,5,3,3,1,4
"COG1035",5,2,2,11,7,1,6,6,1,2,0,4,5,2,0,6,4,4,5,1
"COG1038",1,5,1,1,2,1,4,1,1,3,3,1,3,0,1,2,0,5,0,0
"COG1039",0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0
"COG1040",1,11,1,2,1,3,3,4,3,2,4,2,5,3,3,1,2,4,5,7
"COG1041",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1042",3,2,2,1,5,3,2,3,0,2,2,3,3,3,0,2,5,3,1,5
"COG1043",2,5,6,6,2,6,0,6,1,1,1,11,3,2,0,2,1,3,3,4
"COG1044",2,1,2,2,3,2,3,4,2,5,0,7,5,0,2,3,6,3,8,4
"COG1045",5,4,6,8,7,2,3,8,5,5,3,2,4,2,7,6,4,2,6,4
"COG1047",1,2,2,0,1,0,1,2,1,0,0,1,3,2,0,1,3,2,5,3
"COG1048",6,10,12,8,8,4,3,11,11,13,8,4,6,10,10,9,5,10,4,9
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,1
"COG1051",4,10,4,7,5,4,1,3,1,5,4,1,7,3,7,9,0,2,3,5
"COG1052",6,0,9,8,9,4,10,7,3,4,9,10,4,6,2,9,7,13,11,9
"COG1053",5,11,15,15,13,22,5,10,6,13,11,18,5,4,15,13,8,14,19,15
"COG1054",0,0,0,0,0,0,0,0,2,0,2,0,0,6,0,0,1,0,0,0
"COG1055",4,3,1,4,1,7,5,5,3,7,0,1,2,4,4,5,2,4,8,4
"COG1056",1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1057",1,3,5,4,1,2,2,0,5,4,6,2,4,2,7,5,2,0,3,3
"COG1058",2,0,0,1,0,1,1,2,2,0,5,3,2,2,4,0,2,2,0,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",2,8,10,6,8,8,7,5,1,2,5,10,5,1,13,7,7,5,9,7
"COG1061",13,12,9,7,16,11,9,12,8,10,13,14,6,4,7,6,8,7,22,6
"COG1062",0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0
"COG1063",9,8,14,1,8,7,10,11,12,11,14,4,14,15,24,16,13,10,5,9
"COG1064",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,2,0,0,0
"COG1066",4,4,5,5,7,6,8,3,7,2,5,7,2,2,3,6,4,5,2,1
"COG1067",3,1,0,3,0,1,3,2,0,1,1,0,0,2,8,0,0,0,0,0
"COG1069",0,0,0,1,1,1,2,0,1,0,2,0,0,4,0,1,0,0,0,0
"COG1070",17,7,12,14,10,9,10,9,15,12,12,18,15,21,26,16,13,18,13,13
"COG1071",0,3,3,0,0,1,0,0,2,0,1,1,1,2,0,0,5,0,0,4
"COG1072",0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1073",6,11,16,15,6,6,7,9,14,11,6,10,12,8,9,13,13,12,13,14
"COG1074",7,4,6,7,19,12,14,4,14,9,10,7,11,9,16,6,6,10,7,12
"COG1075",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1
"COG1076",0,1,3,1,4,0,0,2,1,2,0,2,0,2,0,3,2,0,2,1
"COG1077",6,7,7,3,7,11,13,5,2,11,7,7,10,4,11,4,1,3,8,14
"COG1078",0,1,4,3,2,2,4,3,0,1,2,4,0,0,0,1,2,0,0,1
"COG1079",2,2,0,0,3,2,5,0,5,2,3,1,2,4,4,1,2,5,3,1
"COG1080",9,6,0,0,9,5,5,1,6,2,8,2,3,12,15,1,3,4,3,3
"COG1082",4,7,5,1,3,0,4,4,6,3,8,0,3,10,16,4,8,4,3,5
"COG1083",2,2,1,3,2,1,2,3,5,2,0,1,3,0,0,3,0,1,1,1
"COG1085",0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,0
"COG1086",9,13,15,8,8,6,8,3,7,9,5,7,10,4,1,6,10,4,7,2
"COG1087",4,7,1,1,7,8,9,7,3,10,5,4,5,5,6,3,2,4,11,4
"COG1088",2,12,4,8,9,5,7,3,2,6,2,6,6,3,10,3,8,5,5,7
"COG1089",3,6,5,1,8,0,2,6,3,2,0,7,3,0,0,2,3,3,4,7
"COG1090",0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,3,0,1,1
"COG1091",1,0,1,0,1,5,2,4,0,1,4,10,1,2,2,2,13,4,3,4
"COG1092",9,7,7,7,9,6,4,8,10,5,7,4,6,3,3,4,5,8,6,2
"COG1098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",4,0,0,0,4,4,3,1,2,4,7,0,4,2,3,4,0,1,4,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",5,0,2,0,7,6,12,6,10,4,4,1,2,1,0,3,0,2,3,2
"COG1105",3,2,1,1,3,2,2,1,3,3,3,3,4,7,6,0,4,2,2,2
"COG1106",6,3,12,9,8,7,2,11,3,13,5,13,5,5,1,10,3,3,3,8
"COG1108",2,3,3,1,4,2,2,6,1,3,3,3,2,8,6,1,3,1,3,2
"COG1109",15,20,9,15,23,11,19,13,21,23,14,6,17,11,13,14,10,16,20,11
"COG1112",9,15,18,22,20,7,9,8,10,9,1,11,11,9,4,20,24,19,26,11
"COG1113",0,1,1,1,1,0,2,0,0,0,12,1,5,17,8,1,1,0,0,1
"COG1114",2,0,2,3,1,1,3,0,2,1,6,1,1,6,9,0,0,0,3,0
"COG1115",10,7,5,10,3,13,5,8,13,10,14,3,13,12,21,12,5,15,11,10
"COG1116",3,3,1,1,4,0,1,3,1,4,3,4,4,7,8,2,2,0,2,1
"COG1117",6,3,4,1,3,2,2,6,1,8,5,2,5,3,2,2,1,5,4,7
"COG1118",1,2,0,0,3,1,1,0,3,0,1,3,3,2,3,4,0,0,2,1
"COG1119",3,5,6,0,1,1,0,2,5,2,0,2,4,1,0,3,6,2,3,0
"COG1120",4,7,5,7,7,5,6,11,9,7,7,6,6,3,2,5,11,5,2,4
"COG1121",3,5,4,3,6,9,2,7,3,4,3,6,3,7,4,2,0,3,4,5
"COG1122",7,4,3,2,10,12,21,13,18,6,22,1,7,5,23,9,4,9,7,5
"COG1123",2,1,1,0,0,0,1,1,2,0,2,0,3,5,8,2,1,1,0,1
"COG1124",0,0,0,0,0,0,0,1,1,1,2,0,0,4,0,0,0,0,0,1
"COG1125",2,0,0,0,1,0,0,0,0,0,8,1,3,0,2,1,0,0,0,0
"COG1126",6,4,1,2,6,11,9,8,9,13,14,2,8,10,10,6,5,7,5,6
"COG1127",2,3,6,5,4,1,1,1,3,0,1,4,1,2,6,6,2,2,2,1
"COG1129",8,8,4,2,4,5,15,4,6,4,24,9,11,32,12,7,5,8,5,7
"COG1131",13,6,2,5,8,10,13,13,11,7,58,15,22,18,19,17,17,17,27,31
"COG1132",78,48,16,25,62,77,68,50,70,47,97,34,54,40,67,45,50,40,49,56
"COG1133",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1134",1,5,6,7,4,1,3,8,2,6,4,2,0,1,3,3,1,0,3,0
"COG1135",1,0,0,2,6,1,3,2,7,3,12,1,3,1,4,3,0,4,3,1
"COG1136",35,17,17,22,28,31,30,31,19,20,28,21,23,14,23,31,10,27,37,32
"COG1137",2,3,3,5,0,5,2,1,5,3,0,4,2,2,1,1,5,6,3,2
"COG1138",0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,1,2
"COG1139",1,3,5,3,1,1,3,3,0,3,2,6,4,3,4,1,1,4,1,1
"COG1140",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1142",1,1,0,1,0,0,0,0,1,1,0,0,2,9,1,0,1,0,1,0
"COG1143",1,1,2,0,1,1,0,2,0,0,0,1,2,1,0,0,1,0,0,0
"COG1144",0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1145",8,8,7,7,9,11,18,14,24,7,8,10,15,11,8,11,10,14,7,14
"COG1146",1,2,1,2,1,1,0,0,2,1,2,2,1,1,0,3,1,0,0,0
"COG1148",2,2,0,1,1,2,2,1,2,0,1,3,0,0,0,0,1,2,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1150",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",7,7,3,3,4,3,3,3,3,4,5,5,2,3,11,7,3,7,3,8
"COG1152",2,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0
"COG1154",8,8,7,6,11,13,8,14,9,13,8,10,14,8,6,8,10,13,13,10
"COG1155",5,4,2,6,9,8,1,7,6,1,5,5,6,6,4,3,4,6,6,4
"COG1156",4,3,3,1,6,3,4,3,6,3,2,4,12,4,1,4,3,1,1,5
"COG1157",3,1,0,1,1,0,2,1,0,2,0,0,0,6,0,2,1,0,1,2
"COG1158",3,1,0,0,3,2,1,1,1,1,3,2,2,2,6,6,1,2,6,4
"COG1159",5,8,4,2,4,2,8,7,4,6,5,2,3,4,4,6,4,5,5,1
"COG1160",8,11,9,10,6,10,7,3,5,11,9,9,8,6,14,9,5,9,7,14
"COG1161",2,1,1,0,2,2,6,4,2,1,7,1,5,1,1,2,2,2,1,0
"COG1162",3,3,2,4,5,5,5,6,4,7,3,0,5,0,0,1,2,0,0,1
"COG1164",2,5,0,1,3,6,5,2,1,4,15,2,1,4,2,0,3,0,2,4
"COG1165",1,7,2,4,4,2,4,1,5,4,3,4,1,3,3,6,4,2,3,1
"COG1166",0,1,0,0,0,0,0,0,0,4,0,4,1,3,1,5,4,7,8,8
"COG1167",19,9,8,3,8,11,8,7,18,5,10,1,12,3,8,7,8,8,6,6
"COG1168",4,8,5,5,9,9,5,8,5,5,8,15,6,12,9,7,6,8,5,7
"COG1169",0,3,4,1,0,2,0,1,0,1,1,2,3,4,0,5,5,4,3,1
"COG1171",4,4,4,4,1,8,5,4,5,3,4,8,5,3,10,3,1,3,5,4
"COG1172",2,2,0,1,4,2,5,7,6,4,14,6,6,22,3,2,3,3,2,7
"COG1173",9,6,2,9,4,2,13,2,11,6,14,6,7,10,26,6,4,2,4,3
"COG1174",0,0,0,0,0,0,2,0,0,1,3,0,1,3,2,0,0,0,0,0
"COG1175",34,15,8,9,10,18,25,19,7,16,37,10,8,32,40,19,10,8,11,11
"COG1176",2,0,1,2,4,5,7,1,4,4,3,5,5,4,0,6,3,4,5,2
"COG1177",4,4,0,4,5,2,5,6,5,3,0,0,1,1,0,1,2,0,1,0
"COG1178",2,1,1,1,2,2,3,0,2,2,1,1,3,4,5,1,1,3,2,1
"COG1179",2,7,1,4,5,4,10,3,3,3,1,1,1,1,1,1,3,4,3,5
"COG1180",6,7,2,2,5,1,1,4,6,7,10,9,7,10,6,5,9,10,8,12
"COG1181",2,5,2,8,0,6,9,1,5,3,10,2,4,7,5,8,4,8,9,1
"COG1182",0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1183",1,4,5,4,0,1,5,1,4,7,0,3,8,0,3,3,2,5,5,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",8,6,12,5,10,7,18,11,11,7,6,7,9,4,12,12,7,6,9,9
"COG1186",4,7,6,2,6,11,8,6,6,5,4,2,7,5,4,6,9,5,9,5
"COG1187",12,9,3,1,5,8,10,3,3,6,13,3,7,5,4,4,3,6,6,3
"COG1188",1,3,0,0,2,3,3,1,1,1,2,4,3,0,2,0,1,1,1,4
"COG1189",4,0,0,2,3,0,2,1,3,1,2,0,0,0,1,3,0,2,3,3
"COG1190",7,4,8,5,12,11,9,8,11,5,11,5,6,8,14,11,6,4,6,9
"COG1191",14,5,1,4,5,15,17,7,7,5,9,0,7,7,5,2,4,4,8,7
"COG1192",20,17,6,7,13,17,17,9,13,13,16,7,17,11,9,11,4,10,15,17
"COG1193",1,3,0,3,4,2,5,3,2,2,12,6,6,5,5,3,10,13,14,4
"COG1194",3,2,2,1,4,0,2,1,1,4,5,2,0,5,2,0,4,3,2,4
"COG1195",4,6,6,4,6,9,6,4,6,11,11,7,4,4,8,7,6,4,10,4
"COG1196",11,4,1,3,5,10,11,5,5,5,15,1,3,2,10,8,5,9,8,8
"COG1197",18,15,10,10,12,17,20,15,15,19,20,8,11,5,11,17,14,11,8,11
"COG1198",10,7,9,9,8,11,12,12,8,3,10,7,7,3,8,5,9,7,9,11
"COG1199",11,0,1,1,4,6,0,6,5,2,10,2,4,5,6,6,1,3,4,5
"COG1200",1,3,1,0,3,2,7,1,3,1,15,4,6,8,12,8,4,8,7,8
"COG1201",1,0,0,0,0,0,0,0,0,0,0,0,1,6,9,3,0,0,0,0
"COG1203",2,6,0,4,10,3,6,5,2,2,7,2,2,4,3,6,3,1,13,4
"COG1204",1,1,1,2,0,1,2,1,0,0,2,0,6,0,0,1,4,1,7,2
"COG1205",2,1,3,0,0,0,1,3,1,10,2,1,7,0,0,2,0,0,0,1
"COG1206",7,0,0,0,1,2,3,3,5,1,1,0,3,0,0,2,0,1,1,0
"COG1207",1,0,1,0,3,1,1,1,2,0,7,0,1,5,4,3,1,1,2,0
"COG1208",6,11,11,13,5,5,1,2,9,5,1,8,5,1,1,9,11,3,7,9
"COG1209",5,1,3,5,4,5,2,4,3,0,3,6,1,3,2,2,3,3,6,7
"COG1210",2,0,0,0,2,0,1,2,1,5,4,0,1,5,0,2,0,1,2,1
"COG1211",2,1,7,4,5,6,10,9,2,13,7,5,1,3,4,5,2,4,6,2
"COG1212",5,0,1,2,2,0,2,1,1,1,2,1,1,2,2,1,2,1,3,2
"COG1213",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1214",2,2,7,4,6,6,2,2,0,1,7,0,6,2,6,6,2,2,8,4
"COG1215",0,1,3,3,1,1,0,0,3,1,6,5,9,10,7,10,9,6,4,3
"COG1216",12,12,19,15,7,11,9,12,7,14,5,4,6,3,6,1,5,4,0,4
"COG1217",8,8,10,6,10,6,7,11,9,9,3,9,6,4,9,4,4,6,9,12
"COG1218",1,1,1,2,3,2,1,3,2,1,0,1,1,4,0,2,1,4,0,0
"COG1219",6,2,6,4,7,7,6,11,8,6,12,4,6,4,9,7,7,8,6,7
"COG1220",1,0,0,0,1,0,1,0,1,0,1,1,0,1,5,1,0,0,0,0
"COG1221",0,1,2,4,0,1,3,1,1,0,2,1,0,4,16,1,0,1,2,0
"COG1225",4,2,1,1,1,0,0,1,0,2,1,2,6,0,0,2,5,0,5,1
"COG1226",2,4,8,7,1,2,0,2,4,3,1,1,2,9,2,2,3,1,2,1
"COG1227",6,4,2,4,1,7,3,5,1,1,8,2,4,2,2,2,0,1,6,3
"COG1228",3,2,2,2,3,5,2,2,7,5,0,6,1,1,0,4,5,7,1,5
"COG1230",0,2,1,0,0,2,0,0,1,2,3,3,0,1,0,1,1,2,0,0
"COG1232",2,2,1,3,0,0,3,2,0,0,0,2,0,1,3,1,6,2,3,0
"COG1233",1,1,0,0,5,1,0,1,1,0,0,4,1,0,0,1,1,2,2,2
"COG1234",1,1,3,4,6,5,3,1,3,3,6,0,3,2,7,0,3,4,1,4
"COG1235",5,8,7,7,6,10,7,5,8,7,2,6,5,3,1,4,8,12,7,5
"COG1236",2,2,0,2,9,5,7,3,6,2,4,1,5,2,4,2,0,1,2,4
"COG1237",1,1,1,3,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,1
"COG1238",0,2,2,2,0,2,0,2,1,1,1,8,1,0,0,2,2,2,1,0
"COG1239",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1242",4,4,2,1,3,5,5,4,4,3,10,2,2,3,5,2,3,0,5,3
"COG1243",1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0
"COG1246",0,0,0,1,0,0,1,0,2,1,0,0,0,3,0,0,0,0,0,0
"COG1247",1,2,0,0,0,1,1,1,0,0,2,1,2,1,4,3,3,1,0,1
"COG1249",6,7,9,7,7,6,9,6,4,7,16,14,6,12,7,9,12,12,5,7
"COG1250",3,2,0,1,2,0,1,1,6,1,2,2,3,6,2,0,2,1,0,0
"COG1251",0,0,0,0,0,0,1,0,1,0,3,0,1,8,0,0,0,0,0,0
"COG1252",0,1,1,2,0,0,2,2,1,1,1,5,2,1,4,1,3,0,3,2
"COG1253",11,12,9,14,13,12,12,12,8,7,9,12,13,5,9,15,16,16,11,9
"COG1254",1,0,0,0,0,0,0,1,0,0,5,1,0,1,0,0,0,0,0,0
"COG1256",1,1,0,3,6,5,3,6,0,4,0,0,2,1,0,2,0,0,5,7
"COG1257",0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0
"COG1259",0,0,2,1,3,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0
"COG1260",1,1,4,7,2,2,0,2,2,6,0,3,0,0,0,3,3,2,2,4
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",0,8,6,6,2,1,7,1,4,9,0,9,6,0,0,3,12,5,9,10
"COG1263",6,15,4,8,10,8,4,4,12,7,26,9,3,33,28,7,4,5,6,3
"COG1264",4,1,2,3,6,3,2,1,8,6,32,10,4,37,19,5,3,3,3,6
"COG1266",9,2,7,5,4,2,2,4,0,8,5,2,0,2,2,1,4,0,16,4
"COG1267",0,0,0,0,1,1,1,3,1,0,2,0,2,1,0,1,3,1,0,0
"COG1268",4,1,0,0,1,2,1,2,3,4,0,0,0,1,2,1,2,1,0,1
"COG1269",5,6,6,7,4,7,4,6,12,0,3,5,7,9,4,4,7,7,2,8
"COG1270",2,2,1,5,3,6,2,2,1,2,2,1,3,0,4,4,4,1,1,4
"COG1271",2,6,3,8,3,2,1,5,3,2,1,2,3,6,4,3,4,3,0,1
"COG1272",4,2,8,2,2,2,2,2,4,1,6,5,4,4,0,6,2,1,1,4
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,0,1,1,2,2,2,0,0,0,2,0,0,1,0,0,0,0
"COG1275",0,1,0,0,0,0,1,2,1,0,0,0,0,1,4,0,0,0,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1277",1,2,1,2,2,0,2,1,0,0,4,2,3,3,2,4,3,2,0,2
"COG1278",1,0,0,1,0,0,3,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG1279",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG1280",0,1,1,3,0,1,0,1,2,1,0,2,0,5,0,2,0,2,0,2
"COG1281",1,1,0,1,1,5,0,3,4,2,3,1,3,5,7,3,1,3,0,2
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,0,0
"COG1283",8,17,6,7,11,8,14,9,6,14,10,9,13,6,6,15,7,13,12,12
"COG1284",2,1,5,3,1,1,4,4,4,3,13,8,8,6,13,4,5,10,11,9
"COG1285",1,1,1,2,1,2,0,1,7,1,0,1,4,3,5,5,1,1,1,1
"COG1286",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,1,4,4,2,1,2,1,4,1,4,2,2,17,2,0,0,0,1,1
"COG1289",0,3,0,0,0,0,1,0,1,1,2,0,2,16,0,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,0,0,0,2,0,1,0,0,0,1,1,2,0,0,0,1,3,1
"COG1292",0,4,0,0,2,0,0,2,4,1,5,1,2,7,1,0,2,0,0,4
"COG1293",4,2,1,2,6,2,3,3,3,1,6,2,4,1,2,3,1,2,7,2
"COG1294",1,4,1,2,1,3,3,4,5,2,2,2,0,2,3,0,6,2,2,5
"COG1295",7,7,8,2,5,3,4,2,2,4,2,1,3,4,4,7,9,6,3,5
"COG1296",3,0,1,1,1,0,3,3,2,2,4,1,1,4,7,0,1,3,4,4
"COG1297",3,0,2,1,9,4,1,5,5,6,2,2,3,0,2,9,6,2,6,6
"COG1298",3,1,1,3,3,1,2,5,1,2,0,0,2,5,0,1,1,0,5,0
"COG1299",2,5,2,2,4,2,2,4,7,4,9,2,4,15,15,3,2,0,1,0
"COG1300",0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,1,3,2,1,0
"COG1301",3,1,6,4,8,2,5,2,10,5,4,2,10,8,23,4,6,6,5,6
"COG1302",3,0,2,0,3,2,5,2,5,2,3,0,1,1,1,1,0,1,1,0
"COG1304",1,0,0,0,2,0,1,0,3,0,3,0,7,2,1,1,0,0,0,0
"COG1305",10,2,4,1,1,3,6,10,1,1,2,1,4,1,8,9,4,4,5,5
"COG1306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1307",13,4,3,4,6,8,14,12,5,10,15,3,5,4,6,4,4,5,8,4
"COG1309",13,4,4,8,10,5,23,8,20,9,22,5,14,29,15,9,8,7,6,10
"COG1310",0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1312",0,7,5,7,2,6,3,2,2,5,1,6,3,8,4,3,6,3,4,8
"COG1313",3,1,0,1,0,2,1,2,2,2,1,0,2,0,2,0,0,0,1,4
"COG1314",0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG1315",2,1,0,1,1,5,1,4,0,3,0,0,0,2,0,2,1,0,2,0
"COG1316",7,7,3,3,8,7,11,5,8,6,11,1,4,6,14,6,2,4,7,3
"COG1317",1,1,0,1,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0
"COG1319",1,4,0,0,0,1,3,0,2,1,0,1,3,8,1,1,0,0,1,4
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",2,1,0,0,3,3,2,1,3,1,7,0,1,2,3,3,1,1,2,1
"COG1322",5,2,5,4,3,4,3,4,5,4,5,2,3,5,3,4,4,9,6,2
"COG1323",3,0,2,3,1,2,6,6,1,1,3,0,6,0,2,3,0,2,0,2
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1327",3,1,2,0,0,5,2,2,0,0,2,0,0,0,1,1,0,0,1,3
"COG1328",19,5,11,10,9,10,13,11,15,4,20,15,8,19,9,8,7,17,13,14
"COG1329",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1330",0,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1332",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1333",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1
"COG1335",7,1,0,2,5,7,2,3,2,2,4,2,5,5,10,0,1,0,0,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1338",1,2,0,1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,3,1
"COG1342",1,2,3,1,1,0,1,1,0,2,1,1,0,0,1,0,0,0,0,0
"COG1343",0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,2,0
"COG1344",9,8,3,4,2,7,1,2,1,3,0,0,2,3,0,2,3,1,6,9
"COG1345",4,0,0,1,2,2,1,2,1,3,0,0,1,2,0,1,1,0,0,0
"COG1346",6,2,3,0,1,1,4,2,2,5,5,3,1,2,2,2,5,3,5,5
"COG1347",3,1,0,2,1,2,1,0,0,2,0,5,1,0,0,2,3,4,1,1
"COG1348",0,0,0,1,0,0,2,1,0,0,2,1,2,1,0,0,1,0,0,2
"COG1349",6,9,1,9,4,3,5,2,9,2,17,6,6,25,17,1,3,7,3,3
"COG1350",3,4,5,7,6,2,1,5,3,5,0,3,5,0,0,6,2,4,5,2
"COG1351",1,1,0,0,1,2,5,1,5,2,2,1,1,0,3,4,1,1,4,0
"COG1352",5,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,2,0
"COG1353",0,1,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,1,0
"COG1354",4,3,0,4,3,0,3,0,3,2,2,2,1,1,6,2,1,0,1,2
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",5,1,0,0,1,0,2,2,2,1,0,0,3,8,0,3,2,2,2,2
"COG1358",2,4,0,1,1,0,1,1,3,1,2,0,1,1,2,2,1,2,0,1
"COG1359",0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0
"COG1360",2,2,2,0,4,3,1,1,0,5,0,1,0,2,0,0,2,0,6,3
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1362",9,2,3,2,6,8,5,4,6,6,9,1,6,6,9,2,5,2,8,5
"COG1363",3,2,0,1,0,2,4,1,8,0,2,2,1,7,1,3,2,2,0,1
"COG1364",4,1,0,1,5,2,2,0,4,5,3,2,1,2,8,0,1,1,5,3
"COG1366",5,1,0,0,0,0,4,1,2,3,1,0,1,0,0,0,2,0,0,0
"COG1368",16,9,14,8,10,11,14,15,15,15,9,7,16,9,19,10,12,8,6,12
"COG1372",2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1373",27,26,22,18,16,18,39,25,13,73,10,16,24,3,13,31,19,41,75,17
