"","NLF007","DLM022","DOM018","DLM020","DOM003","DOF011","DLM006","DLF004","NOM009","NLM008","NOM013","NOF006","DLM018","NLF008","DOM008","NLM026","NOM007","NOM017","NOM015","NLF012"
"COG1013",13,12,24,20,15,17,16,19,20,10,12,17,14,21,23,14,16,16,17,22
"COG1014",16,10,25,20,16,16,26,17,13,23,20,20,26,24,26,24,24,24,35,21
"COG1015",3,3,4,0,2,1,0,2,5,3,2,1,1,1,1,2,1,1,0,4
"COG1017",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,5,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1020",10,9,2,1,3,7,0,3,11,8,1,6,4,5,8,5,4,5,4,8
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",14,6,14,12,16,29,12,20,8,10,9,24,19,18,15,13,13,21,24,20
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,0,1,0,5,1,3,1,1,4,2,1,2,3,1,3,0,3,0,3
"COG1025",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1026",5,7,6,2,1,2,4,2,3,3,3,3,8,5,2,3,6,2,3,2
"COG1027",1,4,3,6,6,7,3,7,2,3,2,5,8,1,1,1,5,2,3,4
"COG1028",10,10,10,4,12,7,11,5,7,6,21,29,20,21,31,19,11,27,28,33
"COG1030",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1032",21,16,17,19,5,10,12,10,19,8,17,8,14,5,7,17,11,8,11,14
"COG1033",11,7,7,1,2,2,2,3,10,6,5,1,10,4,0,4,3,6,4,2
"COG1034",1,7,0,2,1,1,0,6,0,1,1,7,0,2,3,1,1,1,3,0
"COG1035",1,2,1,4,1,4,3,1,3,9,4,9,3,1,2,4,6,3,4,1
"COG1038",1,2,5,5,2,2,1,3,2,0,1,1,2,0,4,4,1,1,4,0
"COG1039",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1040",5,6,2,3,6,5,3,6,6,5,0,2,1,2,1,1,1,1,2,0
"COG1041",0,0,1,0,1,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0
"COG1042",1,3,2,1,0,4,1,0,0,0,2,4,0,5,3,1,1,0,6,4
"COG1043",3,2,2,5,4,3,3,1,0,2,1,3,4,2,4,0,3,2,2,5
"COG1044",1,0,1,3,4,6,5,8,2,0,1,2,3,1,0,1,2,1,0,1
"COG1045",3,5,5,5,1,2,6,3,5,14,4,3,3,11,7,5,4,5,6,6
"COG1047",0,2,3,0,2,0,3,3,1,1,3,2,1,1,3,0,0,3,3,1
"COG1048",8,6,10,5,7,14,12,6,10,9,4,3,7,10,10,4,10,5,9,11
"COG1049",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG1051",2,3,3,6,1,2,4,5,2,2,4,3,6,1,9,3,6,3,4,3
"COG1052",6,6,8,12,3,1,2,5,7,4,6,9,6,5,6,6,15,6,7,10
"COG1053",10,9,14,12,17,11,12,12,12,6,13,5,13,12,14,11,6,12,15,10
"COG1054",0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG1055",8,4,2,4,11,5,8,7,4,7,5,1,7,1,1,3,6,11,6,0
"COG1056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",4,3,5,2,6,2,1,3,5,2,2,2,3,1,2,8,3,2,4,2
"COG1058",1,3,1,3,3,1,1,0,0,1,1,3,0,3,1,2,2,4,3,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",3,7,6,6,4,8,4,5,5,6,10,2,5,6,9,2,4,3,14,2
"COG1061",7,5,8,4,15,8,18,8,7,12,16,6,6,6,8,10,20,23,11,6
"COG1062",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",9,16,8,11,16,15,8,10,15,7,9,4,5,7,11,8,7,14,5,10
"COG1064",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1066",8,6,8,2,5,6,6,4,6,3,1,2,10,2,3,4,8,3,4,1
"COG1067",1,4,0,0,4,2,0,0,1,0,2,0,1,3,1,2,1,2,1,0
"COG1069",0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,1
"COG1070",11,14,13,15,17,22,7,16,18,18,13,18,11,13,16,6,7,19,13,11
"COG1071",0,1,0,4,0,0,0,0,0,0,0,1,1,0,5,1,1,1,2,1
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1073",5,13,12,9,15,7,13,13,7,7,15,15,9,14,18,10,13,5,18,7
"COG1074",7,12,13,12,10,14,11,9,13,10,6,5,13,9,9,8,10,16,6,3
"COG1075",3,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,2,2
"COG1076",0,1,5,0,2,0,3,2,1,0,1,1,3,1,0,1,2,2,3,3
"COG1077",8,7,13,3,3,6,9,13,10,9,2,4,6,6,3,7,7,9,9,4
"COG1078",3,2,5,1,0,2,0,1,1,3,0,3,1,0,5,0,1,1,2,4
"COG1079",0,2,1,0,0,0,0,1,2,0,4,2,0,0,2,5,2,1,0,2
"COG1080",7,4,2,2,6,7,7,1,6,3,3,2,5,3,3,8,6,4,3,2
"COG1082",3,4,8,6,3,2,8,0,7,6,3,5,6,10,5,4,4,9,7,5
"COG1083",3,1,1,2,0,1,2,3,3,1,2,1,0,1,2,0,2,1,1,0
"COG1085",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1086",10,6,4,10,1,13,5,14,3,5,9,8,1,17,10,13,6,7,12,9
"COG1087",8,9,3,2,4,4,11,8,8,3,3,4,3,5,4,5,7,12,3,4
"COG1088",6,2,9,5,8,4,13,8,6,11,7,5,3,5,10,4,3,8,11,4
"COG1089",2,1,1,4,1,6,3,2,2,2,3,3,6,4,1,4,1,3,7,8
"COG1090",0,0,0,3,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG1091",10,3,4,7,3,5,6,3,7,2,3,4,8,4,4,4,4,1,10,6
"COG1092",8,7,6,4,8,6,3,4,5,4,5,2,11,4,3,12,6,3,4,2
"COG1098",1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",4,1,4,0,2,0,3,0,1,4,1,0,0,1,1,0,0,1,0,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",10,12,10,5,3,0,8,4,11,5,8,3,6,4,2,6,10,5,6,2
"COG1105",1,3,0,0,5,5,3,0,5,6,3,0,5,0,2,1,5,1,0,1
"COG1106",5,3,5,6,1,11,7,3,4,10,6,3,6,1,6,4,12,13,2,3
"COG1108",4,1,6,1,11,3,4,6,3,1,8,4,1,7,2,3,4,3,3,6
"COG1109",2,2,5,5,2,12,1,4,6,5,15,12,18,8,14,22,18,15,12,26
"COG1112",16,5,15,14,9,10,27,28,15,22,4,8,3,4,7,1,8,4,8,3
"COG1113",0,2,0,1,9,3,0,1,0,0,1,1,0,1,2,0,0,2,0,0
"COG1114",0,4,0,0,4,4,0,0,0,1,2,1,2,3,1,1,0,2,0,0
"COG1115",8,5,9,8,7,11,9,16,22,13,6,5,12,5,5,18,8,12,16,12
"COG1116",1,5,1,4,4,2,6,2,4,2,1,2,0,3,0,4,2,0,4,0
"COG1117",7,2,5,6,4,1,3,1,6,3,4,1,3,4,1,2,4,2,3,4
"COG1118",1,0,0,0,0,1,1,0,0,1,0,0,3,1,0,3,3,0,3,1
"COG1119",1,3,2,3,4,5,4,5,0,0,1,2,3,0,4,2,1,0,3,3
"COG1120",6,4,2,8,7,1,7,4,11,8,8,9,4,6,5,3,7,5,6,4
"COG1121",8,2,3,3,3,1,7,1,7,1,4,2,2,6,2,3,4,3,2,6
"COG1122",6,6,2,3,3,1,3,1,4,0,10,2,10,9,3,17,2,12,4,5
"COG1123",1,5,0,2,4,1,1,0,2,0,1,0,1,0,1,0,2,1,0,0
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG1125",0,0,0,2,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG1126",5,12,5,2,5,4,3,6,11,8,7,3,8,1,3,7,4,8,6,1
"COG1127",3,0,7,1,4,6,3,3,1,1,0,2,3,3,1,3,4,5,0,2
"COG1129",12,12,7,3,9,1,7,10,21,14,10,5,6,3,4,13,4,7,6,6
"COG1131",29,26,15,21,13,11,20,13,40,44,41,24,23,12,22,35,31,15,21,24
"COG1132",89,74,62,52,26,22,51,42,83,63,54,32,47,31,38,85,69,48,57,57
"COG1133",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",3,6,7,3,2,2,1,2,9,4,6,2,7,3,4,6,5,3,4,8
"COG1135",3,2,1,2,3,1,1,3,5,3,4,0,5,0,2,2,0,1,2,3
"COG1136",33,23,25,20,22,19,30,18,23,39,21,13,22,14,32,27,25,15,22,29
"COG1137",5,1,2,3,2,1,1,2,0,1,1,2,4,4,1,3,1,4,2,2
"COG1138",0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1139",1,2,2,0,4,5,2,4,0,1,1,2,8,3,3,1,2,5,2,3
"COG1140",0,0,1,0,4,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,1,4,0,1,1,0,0,0,1,0,1,4,2,0,0,0,2
"COG1143",2,0,0,1,6,2,2,1,1,1,2,0,1,1,0,2,2,0,0,0
"COG1144",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",9,20,8,10,4,7,10,7,13,10,9,13,14,10,5,16,7,3,8,10
"COG1146",2,3,2,1,1,2,2,0,2,1,0,1,2,2,2,2,0,0,1,2
"COG1148",0,2,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1151",5,7,6,1,9,15,3,4,5,8,5,5,7,3,3,9,3,2,5,4
"COG1152",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG1154",7,7,13,8,4,15,16,13,9,7,15,8,13,15,4,12,9,16,12,11
"COG1155",6,5,4,9,1,3,5,3,2,2,2,5,1,6,8,4,3,3,5,9
"COG1156",5,1,2,3,1,0,5,2,7,1,4,5,3,2,5,3,1,2,4,4
"COG1157",0,0,0,2,0,0,0,0,1,4,3,1,3,0,0,0,0,0,1,0
"COG1158",3,4,4,3,4,6,4,5,4,3,3,5,5,2,1,5,4,4,3,1
"COG1159",4,1,6,4,10,7,4,3,2,3,6,9,6,1,4,6,3,0,1,6
"COG1160",10,4,15,14,10,5,9,8,6,7,6,7,8,10,5,10,12,7,14,9
"COG1161",1,3,1,0,1,1,3,3,5,3,2,0,4,2,4,2,3,2,1,0
"COG1162",2,5,1,5,2,3,3,5,1,8,5,3,5,3,3,6,1,7,6,6
"COG1164",4,4,5,4,2,1,3,1,4,1,3,1,6,0,0,12,6,3,1,4
"COG1165",2,2,2,4,2,8,8,5,2,1,0,2,2,1,0,1,0,2,1,1
"COG1166",1,1,6,5,6,3,8,2,5,2,5,6,6,5,7,2,10,9,4,4
"COG1167",6,12,4,7,5,4,3,5,12,9,5,1,10,4,3,6,7,2,4,2
"COG1168",11,2,8,4,7,12,4,9,8,10,2,6,11,13,11,5,3,9,9,7
"COG1169",5,4,2,6,6,2,1,4,0,3,4,3,2,3,0,1,1,6,2,0
"COG1171",8,5,3,4,9,4,4,2,11,4,6,2,5,1,5,6,5,4,5,4
"COG1172",11,11,3,3,4,1,4,4,8,3,5,1,4,0,6,10,0,4,4,2
"COG1173",6,15,6,2,9,2,5,6,7,9,5,2,6,4,4,4,2,4,1,2
"COG1174",0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0
"COG1175",19,16,23,9,9,3,12,9,26,26,8,12,4,5,4,34,12,8,12,9
"COG1176",3,2,3,3,3,1,1,3,4,4,5,2,3,1,2,4,4,1,2,5
"COG1177",4,5,7,5,1,2,1,1,8,5,4,2,2,4,2,6,5,4,4,2
"COG1178",7,5,1,0,2,1,2,1,4,1,3,1,1,3,5,8,0,2,1,1
"COG1179",6,1,3,4,3,7,0,6,8,4,5,1,6,1,1,1,6,5,2,6
"COG1180",3,11,1,4,5,5,5,6,6,5,2,8,9,2,8,3,10,6,3,1
"COG1181",8,3,4,6,5,5,5,2,6,3,9,8,3,6,1,7,7,7,2,7
"COG1182",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1183",1,1,3,3,2,1,3,4,4,3,7,2,3,4,2,2,1,3,5,5
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",7,10,12,6,8,4,13,6,6,6,9,13,4,18,10,13,15,8,9,10
"COG1186",5,3,5,3,3,6,6,8,11,6,3,3,4,5,7,6,9,3,7,6
"COG1187",6,6,2,4,6,4,6,2,3,4,2,1,4,0,2,1,2,1,0,2
"COG1188",2,1,2,2,1,1,2,1,3,3,3,0,1,2,1,2,2,1,1,0
"COG1189",1,3,5,1,4,1,1,1,4,2,3,0,3,0,0,1,1,1,5,2
"COG1190",10,10,11,4,10,3,8,6,5,6,8,10,9,9,7,9,11,6,5,5
"COG1191",12,8,6,5,3,1,3,3,5,13,5,2,10,5,2,17,7,4,4,6
"COG1192",8,13,9,3,10,11,14,12,20,10,2,0,4,3,2,5,9,4,3,3
"COG1193",8,5,7,8,8,14,12,6,10,19,2,1,10,3,1,3,5,2,4,4
"COG1194",1,0,0,1,0,0,1,0,1,3,4,5,2,1,1,3,1,6,2,3
"COG1195",7,6,4,1,4,11,6,8,10,4,6,1,10,4,6,11,5,6,5,6
"COG1196",7,17,2,4,5,4,5,2,12,7,9,5,8,5,0,14,11,0,8,6
"COG1197",9,14,9,11,17,21,8,13,11,13,13,6,17,14,13,12,11,14,13,12
"COG1198",7,14,8,8,18,13,12,7,8,7,12,6,14,6,5,11,13,8,13,12
"COG1199",4,7,1,5,2,2,1,2,4,8,0,1,0,2,1,2,1,1,1,0
"COG1200",6,6,6,5,8,9,13,5,10,10,8,6,7,3,4,5,7,9,7,6
"COG1201",1,1,0,0,6,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0
"COG1203",5,8,5,3,4,4,7,6,7,12,8,5,3,4,2,4,4,8,6,5
"COG1204",5,2,0,3,1,1,1,2,1,11,4,3,0,2,2,0,3,0,2,0
"COG1205",1,2,1,1,7,0,1,2,1,12,1,1,3,1,0,0,1,11,0,5
"COG1206",4,3,1,0,1,2,0,0,1,0,0,0,0,0,1,1,1,1,3,3
"COG1207",1,2,0,1,0,0,1,3,2,0,1,2,1,2,4,2,0,1,1,7
"COG1208",6,8,9,6,3,4,8,3,5,4,7,6,8,5,6,1,7,10,7,3
"COG1209",2,4,5,4,1,1,6,4,7,7,5,7,3,7,7,2,6,3,4,4
"COG1210",1,0,0,0,2,3,3,3,2,4,1,0,1,0,0,0,0,1,0,0
"COG1211",8,6,8,6,10,10,2,5,4,3,7,4,8,4,4,10,7,10,3,3
"COG1212",1,0,3,4,5,1,4,3,0,2,2,3,2,5,1,3,3,1,2,2
"COG1213",0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,2,2,0,0
"COG1214",11,3,5,1,5,5,8,2,1,5,6,4,1,4,3,4,4,2,3,3
"COG1215",1,7,9,8,4,1,5,4,7,3,6,10,6,10,9,4,0,10,7,5
"COG1216",1,3,3,3,2,1,1,7,5,4,14,9,10,13,21,10,13,9,10,10
"COG1217",10,7,10,5,8,10,10,12,11,12,9,6,12,6,2,13,5,11,8,8
"COG1218",0,0,0,0,2,0,0,0,1,0,1,1,0,2,1,1,3,0,3,0
"COG1219",10,9,7,6,6,5,5,6,13,5,10,4,7,9,4,6,10,4,9,7
"COG1220",0,1,2,0,1,0,0,1,1,1,0,0,1,0,1,0,0,3,0,0
"COG1221",0,0,2,0,8,5,0,0,3,1,2,0,1,3,0,0,0,3,0,0
"COG1225",2,0,2,2,2,0,4,3,3,4,1,2,1,3,3,0,2,3,1,0
"COG1226",0,4,2,2,6,1,4,0,2,1,3,1,3,2,3,2,0,1,1,1
"COG1227",3,3,3,0,3,2,2,1,9,4,2,0,4,1,1,3,4,3,4,3
"COG1228",2,1,4,7,3,0,3,1,4,4,5,1,4,5,4,5,3,1,4,9
"COG1230",0,1,1,0,1,0,0,1,0,2,1,1,3,0,0,0,1,0,1,0
"COG1232",0,0,1,2,1,1,2,1,0,0,0,1,0,2,9,0,0,0,0,0
"COG1233",1,1,0,1,0,2,0,1,0,1,0,1,0,3,0,1,0,0,3,0
"COG1234",5,2,3,5,3,1,7,5,7,10,9,8,8,4,2,6,5,4,6,3
"COG1235",9,7,5,2,2,7,4,6,9,3,4,4,8,6,9,4,9,6,2,6
"COG1236",2,3,2,1,1,3,1,1,5,3,5,2,1,2,2,4,3,3,1,4
"COG1237",0,2,0,1,0,2,0,0,0,0,1,1,0,0,3,0,0,1,0,0
"COG1238",0,2,0,1,3,2,2,0,0,0,3,1,1,0,1,0,6,0,2,1
"COG1239",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",5,5,2,4,0,3,7,7,4,4,4,3,4,3,1,4,7,4,0,4
"COG1243",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0
"COG1246",0,1,0,1,2,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0
"COG1247",3,3,2,3,3,5,1,0,2,0,4,2,2,1,1,3,4,3,0,2
"COG1249",8,6,12,8,6,3,1,1,2,5,8,18,1,17,13,5,2,0,8,5
"COG1250",3,0,0,0,3,2,1,1,1,3,3,0,2,1,2,2,0,1,3,2
"COG1251",0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1252",0,1,1,2,2,4,1,1,1,2,1,1,1,4,3,1,0,3,0,1
"COG1253",8,14,11,11,10,13,12,14,7,13,15,14,10,11,9,10,12,17,5,16
"COG1254",0,3,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0
"COG1256",3,0,2,0,0,1,2,2,5,15,4,1,4,0,1,1,1,3,3,2
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",2,0,1,5,0,0,2,2,0,0,1,1,1,2,2,1,1,0,0,0
"COG1260",3,2,2,3,4,5,5,5,1,0,1,2,2,5,2,1,2,2,6,1
"COG1261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",2,6,5,15,5,4,9,8,0,2,2,2,2,5,4,4,1,5,9,1
"COG1263",6,3,9,7,7,13,3,4,19,6,7,6,6,5,9,7,4,5,4,6
"COG1264",4,7,6,4,16,3,3,3,23,12,4,3,6,7,4,7,1,3,3,5
"COG1266",5,3,7,3,3,7,14,3,5,5,6,4,8,6,1,1,7,3,10,8
"COG1267",0,1,2,0,3,0,1,5,0,0,0,1,0,1,1,0,3,1,0,1
"COG1268",3,5,3,0,0,2,3,1,4,1,1,0,1,1,0,3,2,0,0,1
"COG1269",6,3,0,1,0,0,0,0,1,2,6,5,6,4,7,8,5,6,10,4
"COG1270",1,1,4,1,0,2,2,1,3,3,1,1,2,1,0,2,3,0,1,3
"COG1271",2,1,1,2,4,2,3,5,1,0,2,2,3,8,6,3,5,5,3,1
"COG1272",1,1,0,2,1,2,4,1,2,8,1,1,1,3,0,0,4,2,7,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",2,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,1,1,3,0,0,1,0,1,2,2,0,1,0,0,0,3,0,2,2
"COG1278",1,0,0,0,5,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0
"COG1279",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1280",1,1,1,3,3,0,0,1,0,0,1,1,0,3,2,1,1,0,0,3
"COG1281",1,0,1,0,4,0,3,2,3,4,2,1,5,0,2,4,0,0,3,1
"COG1282",1,2,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1283",8,14,13,13,10,16,10,8,9,11,11,10,15,8,7,14,13,21,12,12
"COG1284",10,10,13,11,8,28,5,15,10,16,13,8,18,9,6,11,17,8,9,10
"COG1285",2,0,0,0,0,3,0,0,0,1,0,2,2,5,1,3,4,5,1,0
"COG1286",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",4,4,2,2,1,1,0,1,2,2,2,2,1,3,0,1,1,0,0,0
"COG1289",0,4,0,0,5,0,0,0,0,1,0,0,0,4,2,0,1,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0
"COG1292",0,0,2,3,5,0,2,1,0,6,1,2,1,1,4,1,0,1,1,1
"COG1293",7,6,6,1,1,1,3,4,4,2,2,2,5,2,3,7,4,3,3,5
"COG1294",2,2,4,2,5,4,3,6,1,2,3,2,3,8,6,1,5,2,5,5
"COG1295",3,5,7,4,3,4,5,0,1,4,7,0,4,4,5,4,13,2,1,0
"COG1296",1,0,1,1,2,3,1,0,4,1,1,0,4,2,4,0,1,4,2,2
"COG1297",2,1,1,6,2,4,6,8,6,2,4,5,4,4,3,3,1,9,6,8
"COG1298",0,2,0,2,0,1,0,1,9,4,1,2,0,0,1,2,0,1,0,0
"COG1299",4,4,2,0,3,4,3,2,8,4,4,0,0,7,2,2,1,6,1,5
"COG1300",0,1,0,2,0,0,0,1,0,0,0,0,0,2,1,1,2,0,0,0
"COG1301",6,6,5,3,10,8,0,5,11,5,8,5,9,8,3,7,6,18,6,8
"COG1302",4,3,2,0,0,0,1,4,4,3,0,0,2,1,0,7,6,1,1,2
"COG1304",1,2,1,1,2,1,0,0,0,1,1,0,3,1,1,2,0,0,4,0
"COG1305",2,4,5,4,8,2,6,2,3,5,1,3,3,4,3,6,6,1,6,8
"COG1306",0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0
"COG1307",4,2,1,1,0,2,1,4,3,6,10,6,9,0,1,15,10,6,2,11
"COG1309",11,18,8,2,7,4,10,3,5,8,8,6,10,9,7,11,8,4,6,3
"COG1310",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1312",1,2,5,4,3,6,3,9,2,2,3,1,5,6,5,1,0,9,4,1
"COG1313",2,1,2,1,0,3,2,0,3,5,5,0,3,0,0,3,0,1,1,4
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1315",2,0,2,1,0,3,1,0,2,2,2,0,3,0,0,1,1,0,2,1
"COG1316",6,10,4,1,4,4,6,2,5,7,5,0,9,5,2,7,8,3,2,3
"COG1317",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1319",1,2,2,1,2,1,2,0,5,2,0,2,1,0,2,1,2,0,1,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,0,0,3,0,0,0,1,3,4,2,1,1,0,1,1,1,0,0,0
"COG1322",4,3,4,2,2,4,10,5,2,6,4,6,6,3,0,2,1,7,2,2
"COG1323",1,2,3,1,0,2,1,1,3,2,4,0,2,1,0,5,4,4,1,0
"COG1324",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1327",2,2,1,0,1,1,1,2,3,1,3,1,1,0,1,1,1,3,2,2
"COG1328",6,20,6,12,12,15,22,11,15,9,14,8,10,10,12,16,17,14,13,9
"COG1329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1330",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1332",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1333",0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1335",3,2,2,2,3,5,1,1,3,4,4,0,4,2,0,3,3,1,2,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1338",2,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0
"COG1342",0,1,2,0,0,1,0,2,2,3,4,1,0,0,0,0,0,0,0,1
"COG1343",0,1,0,0,0,0,1,2,0,2,4,1,3,0,0,0,0,0,1,1
"COG1344",6,0,5,1,1,1,5,3,3,8,4,0,8,0,2,5,5,4,4,2
"COG1345",1,1,0,0,0,0,0,1,3,1,1,0,0,0,0,1,2,0,0,0
"COG1346",3,1,1,3,1,5,3,4,2,1,3,1,1,3,5,3,3,2,2,2
"COG1347",1,0,2,2,1,2,2,1,0,0,1,2,3,4,1,1,3,0,2,1
"COG1348",0,2,4,0,2,1,0,0,2,0,2,0,2,0,1,0,1,0,1,3
"COG1349",4,6,6,6,6,8,4,2,10,2,6,8,6,11,5,5,1,3,4,5
"COG1350",2,3,2,3,2,5,4,4,0,7,5,3,2,4,5,3,2,3,3,3
"COG1351",1,1,0,0,3,3,0,8,3,4,0,1,2,0,0,1,2,2,1,0
"COG1352",0,0,0,0,1,0,2,0,0,2,0,0,3,0,0,0,3,2,2,1
"COG1353",1,2,0,0,0,0,2,0,3,0,3,0,1,0,0,0,0,0,0,1
"COG1354",2,1,1,1,2,0,3,1,0,4,3,1,2,1,1,1,5,0,0,0
"COG1355",0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0
"COG1357",3,0,1,2,5,0,0,0,1,2,1,4,3,0,1,1,0,1,2,1
"COG1358",2,1,1,2,2,2,0,1,1,2,3,0,0,2,0,1,4,1,1,0
"COG1359",0,1,3,1,0,0,0,0,0,0,0,2,0,1,3,0,0,1,0,1
"COG1360",1,1,1,1,5,7,2,3,2,3,0,2,2,1,2,2,5,5,0,1
"COG1361",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",11,9,8,1,4,6,2,3,9,5,7,3,6,4,4,11,7,6,5,8
"COG1363",2,5,2,2,3,1,6,0,1,1,2,2,1,2,0,4,1,0,1,2
"COG1364",1,2,5,2,4,4,2,1,3,5,2,1,3,2,0,3,4,1,4,4
"COG1366",0,1,0,1,0,0,2,0,3,2,3,1,0,2,1,3,0,1,0,1
"COG1368",9,16,9,6,13,12,7,9,18,16,26,6,12,17,6,9,5,15,12,16
