"","DLM012","NOF011","NOM014","DLM020","DLM017","NLF005","DLF009","DLF004","DOM013","NLF008","DLM016","DLM027","NLM004","DLM004","NOM004","DLF007","NOM001","DOF006","DOM001","DOF007"
"COG1008",0,3,4,4,2,3,3,5,5,4,3,0,1,4,2,4,3,2,1,5
"COG1009",1,3,4,4,6,8,2,4,4,6,3,7,4,1,7,1,12,4,5,4
"COG1010",0,0,2,0,0,0,0,0,1,2,3,1,2,1,0,0,0,1,2,1
"COG1011",12,7,8,9,8,8,5,5,9,12,10,5,8,9,6,11,6,6,4,9
"COG1012",20,9,8,7,4,6,22,7,11,5,8,12,9,9,16,4,2,10,5,5
"COG1013",4,21,23,14,18,21,5,22,24,16,17,15,8,18,14,19,25,20,10,12
"COG1014",7,18,33,16,27,22,11,20,18,27,21,26,11,24,13,16,21,27,17,14
"COG1015",3,0,1,0,1,0,2,1,5,3,1,4,3,0,1,2,2,1,4,1
"COG1017",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG1018",1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1020",9,2,0,1,3,2,5,1,2,1,3,3,2,2,10,3,6,9,8,3
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0
"COG1022",24,27,16,19,10,16,5,17,16,13,11,9,19,22,15,18,12,20,9,25
"COG1023",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,2,1,1,0,0,10,2,4,2,1,3,2,1,0,2,1,0,0,0
"COG1025",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG1026",1,5,7,0,2,1,0,0,6,0,4,5,1,2,1,1,3,4,7,0
"COG1027",1,3,6,1,1,3,2,3,6,6,3,4,6,8,3,4,1,2,5,6
"COG1028",21,25,27,17,20,21,29,25,13,21,26,24,15,23,21,21,14,19,21,25
"COG1030",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1032",6,14,16,17,11,20,3,20,14,12,14,10,7,19,16,9,11,19,18,7
"COG1033",4,2,0,6,12,2,1,0,12,4,6,5,8,2,2,4,4,2,4,3
"COG1034",4,6,3,3,3,1,9,2,3,1,1,3,1,4,2,3,2,6,2,4
"COG1035",5,0,4,6,4,7,2,1,4,5,3,4,6,3,6,10,2,5,4,7
"COG1038",2,3,2,3,0,1,2,2,2,0,6,3,1,1,1,0,1,5,0,2
"COG1039",0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0
"COG1040",3,1,4,1,3,2,2,3,4,3,5,3,4,4,4,1,7,2,2,0
"COG1041",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1042",0,8,4,4,2,3,2,1,1,3,4,1,0,3,1,4,0,4,2,5
"COG1043",1,2,7,4,2,10,1,4,7,10,6,4,7,8,2,4,0,3,6,8
"COG1044",0,1,2,1,0,2,1,1,0,1,6,1,4,5,3,5,0,5,5,3
"COG1045",2,3,7,9,8,1,3,2,3,6,6,4,9,5,4,9,3,4,1,8
"COG1047",0,0,0,0,2,0,2,1,1,1,0,0,1,3,2,0,0,2,1,0
"COG1048",8,5,8,7,10,10,9,9,12,4,8,8,12,4,6,5,8,5,7,6
"COG1049",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1051",6,5,2,3,2,6,0,6,1,3,3,5,4,2,4,1,1,5,1,4
"COG1052",7,9,8,8,9,8,7,6,11,4,7,6,10,6,6,11,5,5,9,9
"COG1053",11,14,13,8,7,20,13,12,15,10,10,24,14,15,11,8,11,20,11,4
"COG1054",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",1,3,2,1,7,9,2,7,2,5,2,6,9,2,1,1,10,2,2,1
"COG1056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1057",2,0,6,1,1,2,1,0,5,4,3,0,2,0,6,4,3,1,2,3
"COG1058",0,2,0,3,0,1,2,0,2,4,0,1,2,2,1,3,0,3,2,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",4,8,6,6,5,2,4,8,3,10,6,7,8,10,9,7,5,11,13,10
"COG1061",13,2,8,6,5,14,3,9,22,8,6,18,30,5,16,4,4,16,21,70
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1063",2,0,3,0,2,1,4,1,3,5,7,4,15,9,5,8,11,3,13,6
"COG1064",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2
"COG1066",7,5,6,6,4,7,1,8,8,8,2,8,8,7,1,4,8,2,5,3
"COG1067",1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG1069",0,2,2,2,1,2,4,1,0,3,0,1,0,0,1,1,0,0,1,0
"COG1070",18,21,13,17,12,9,18,9,16,16,11,14,14,14,22,12,17,18,14,19
"COG1071",0,2,1,3,0,2,0,2,0,3,0,0,0,2,4,1,0,3,1,2
"COG1072",1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1
"COG1073",12,9,8,6,7,8,13,5,18,10,11,8,4,15,17,5,7,20,11,11
"COG1074",3,8,6,3,12,11,12,7,18,7,4,10,14,5,6,5,15,7,9,6
"COG1075",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1076",1,3,1,2,2,1,2,2,0,0,2,1,0,2,1,0,4,0,2,0
"COG1077",1,7,4,3,5,11,4,7,12,6,9,11,5,5,3,4,8,6,7,4
"COG1078",2,5,7,3,1,3,1,1,1,2,3,3,1,5,0,2,0,5,2,5
"COG1079",0,2,0,0,0,1,0,1,3,0,2,2,2,0,0,1,0,3,4,3
"COG1080",9,1,3,7,5,8,14,6,2,5,4,5,4,1,3,4,2,5,5,0
"COG1082",0,3,1,2,0,1,4,0,1,4,8,1,5,9,8,1,3,2,7,11
"COG1083",0,0,4,2,5,5,1,2,0,3,1,0,3,0,0,0,0,0,0,0
"COG1085",4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1086",3,14,6,9,7,9,8,7,6,12,7,2,10,11,7,16,2,12,8,17
"COG1087",3,4,2,4,7,5,6,7,5,5,3,11,5,3,4,7,2,3,10,0
"COG1088",4,6,8,12,8,2,8,4,7,0,15,6,5,8,10,12,5,14,6,4
"COG1089",0,10,5,3,2,3,3,5,1,4,3,2,1,6,4,3,4,8,2,2
"COG1090",2,0,0,5,0,1,0,1,0,0,1,0,0,1,3,1,2,1,1,4
"COG1091",3,7,10,4,5,10,2,4,2,5,4,5,6,1,11,8,2,8,2,10
"COG1092",2,7,9,4,5,5,4,3,5,4,5,4,6,7,2,3,4,5,5,7
"COG1098",1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,2,1,2,4,2,2,0,2,1,2,0,1,0,1,1,5,1,2,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",5,4,1,1,9,9,1,2,6,1,7,6,4,7,4,5,2,2,6,0
"COG1105",4,1,0,1,1,0,3,0,2,3,3,2,2,2,1,3,1,0,0,0
"COG1106",12,4,3,3,4,3,0,6,5,8,15,6,11,9,9,7,9,8,2,3
"COG1108",2,5,2,3,4,0,1,5,1,5,2,4,4,2,5,0,6,3,3,2
"COG1109",12,20,17,8,19,19,14,15,19,12,15,18,12,17,16,23,14,19,14,6
"COG1112",12,19,19,25,6,19,10,29,17,17,13,11,11,11,19,14,14,23,18,18
"COG1113",11,0,0,2,0,0,6,0,1,4,0,11,2,0,1,0,0,3,1,1
"COG1114",3,0,2,1,1,2,3,1,3,1,0,5,1,0,4,1,1,4,4,2
"COG1115",6,7,10,4,8,16,4,8,6,6,7,16,14,7,8,8,14,8,10,3
"COG1116",1,2,1,2,3,0,7,1,2,0,1,1,4,0,3,0,3,4,2,1
"COG1117",4,3,2,1,2,6,3,1,1,1,6,1,1,4,2,1,10,4,3,1
"COG1118",4,1,0,1,0,5,2,0,0,1,1,3,2,0,0,0,1,0,3,1
"COG1119",2,4,3,3,5,1,1,3,1,5,1,2,1,3,1,1,2,0,2,4
"COG1120",5,3,5,5,6,4,12,8,7,12,5,5,6,9,4,11,5,13,12,6
"COG1121",7,5,3,4,3,5,5,4,3,3,0,4,6,1,3,4,3,3,3,6
"COG1122",30,7,7,8,4,12,9,2,15,4,6,18,10,5,1,5,10,4,10,3
"COG1123",25,0,0,0,0,1,3,0,0,0,4,3,0,1,0,1,1,1,1,0
"COG1124",1,0,2,0,0,0,2,1,0,1,0,0,1,0,0,0,0,2,0,0
"COG1125",1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1
"COG1126",14,3,8,3,5,5,9,7,7,1,6,14,9,1,0,4,9,2,7,3
"COG1127",0,3,6,4,4,7,2,4,0,3,2,2,0,4,4,2,6,3,6,1
"COG1129",7,0,5,5,4,3,11,6,4,5,6,4,10,3,7,8,6,6,7,7
"COG1131",21,30,14,15,26,23,22,19,21,12,16,21,38,19,14,24,21,13,27,13
"COG1132",76,53,34,56,32,70,28,32,45,17,46,73,60,20,27,41,53,27,52,18
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",11,1,1,2,2,5,3,3,2,0,2,4,7,3,2,2,3,6,1,1
"COG1135",5,3,1,0,1,4,1,0,0,1,3,4,5,3,0,0,0,2,2,0
"COG1136",52,28,23,14,32,31,11,14,36,19,14,22,25,17,13,15,20,19,28,14
"COG1137",1,4,3,3,3,2,4,3,3,1,3,2,3,3,5,2,8,2,2,1
"COG1138",1,0,1,0,0,0,5,0,0,2,1,0,1,0,1,0,1,1,0,0
"COG1139",0,2,3,6,1,1,3,2,2,1,4,1,0,8,5,4,5,4,2,5
"COG1140",0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",2,0,0,0,0,0,3,0,0,0,1,1,1,1,1,0,0,0,2,1
"COG1143",0,1,0,3,2,0,2,1,0,3,3,1,3,1,1,0,1,2,1,0
"COG1144",0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG1145",6,6,6,11,5,6,11,9,18,4,11,10,6,13,11,10,0,7,14,12
"COG1146",2,0,2,2,1,1,0,0,1,0,2,5,1,3,2,2,1,0,0,0
"COG1148",0,0,0,0,0,0,0,1,0,1,0,1,0,0,4,0,0,0,2,3
"COG1149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1150",0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,2,1,0
"COG1151",1,7,3,3,2,5,3,6,4,4,5,5,2,2,3,5,8,8,6,2
"COG1152",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1154",7,8,16,12,16,12,8,13,7,5,7,4,4,4,3,4,5,2,2,4
"COG1155",2,7,7,6,8,6,2,1,9,6,4,2,3,5,3,6,2,4,2,9
"COG1156",3,3,2,2,5,3,3,2,6,2,9,4,5,6,5,3,4,4,1,1
"COG1157",1,0,1,1,0,2,3,4,0,1,0,1,1,0,0,0,1,0,0,2
"COG1158",7,4,10,6,2,4,3,2,5,1,4,5,4,5,4,3,8,3,3,5
"COG1159",7,4,3,6,2,6,5,3,5,7,1,6,5,1,1,4,5,7,2,3
"COG1160",14,8,9,8,6,8,8,7,11,5,5,7,8,5,6,6,10,9,11,7
"COG1161",2,0,1,1,1,2,0,3,1,1,1,8,4,0,0,1,0,2,1,0
"COG1162",3,7,4,6,7,3,3,7,6,3,1,2,1,0,0,0,2,1,3,2
"COG1164",2,3,0,1,3,5,1,1,4,0,1,3,4,4,0,0,2,1,3,0
"COG1165",6,6,3,11,6,3,4,9,2,6,7,4,3,2,7,7,7,4,5,4
"COG1166",0,4,4,4,5,5,4,4,5,3,4,2,5,5,4,4,7,9,1,8
"COG1167",10,7,2,5,5,8,11,10,6,8,7,8,7,5,8,3,5,1,3,4
"COG1168",14,10,9,4,7,2,6,4,7,15,10,3,5,7,7,8,8,6,7,8
"COG1169",0,1,2,4,6,1,7,1,0,2,3,1,2,6,2,2,6,3,0,1
"COG1171",7,3,4,2,5,1,6,4,2,0,5,12,5,4,5,2,2,4,3,3
"COG1172",9,1,9,2,4,6,8,1,5,0,6,4,3,2,5,11,3,5,3,5
"COG1173",14,8,11,6,7,0,13,8,5,4,4,6,5,2,3,6,2,4,3,1
"COG1174",0,0,2,2,0,2,2,0,0,1,2,0,1,0,1,0,1,0,0,2
"COG1175",68,8,19,9,7,22,24,12,11,4,8,19,21,9,9,9,15,10,9,6
"COG1176",4,2,1,5,3,6,2,3,3,2,9,4,1,3,4,3,1,2,3,1
"COG1177",3,1,5,4,4,4,3,3,1,4,3,8,4,2,2,0,9,3,5,4
"COG1178",0,2,2,1,0,1,1,3,0,2,2,1,1,2,3,2,0,1,4,2
"COG1179",2,2,4,3,4,2,0,7,4,2,3,7,0,4,0,0,4,3,1,1
"COG1180",8,6,5,5,5,4,4,3,8,3,6,6,8,4,6,8,4,10,7,4
"COG1181",5,8,1,5,10,10,16,2,7,8,4,5,3,4,5,5,6,6,1,3
"COG1182",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1183",3,2,3,1,5,9,1,1,1,2,4,2,2,2,5,6,7,6,4,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",9,12,7,9,6,9,11,5,9,10,11,6,9,7,7,7,16,9,12,14
"COG1186",7,6,8,4,8,6,10,2,9,7,4,6,11,4,1,6,4,9,6,6
"COG1187",6,4,3,6,7,7,3,4,7,5,2,5,5,5,2,5,4,2,4,4
"COG1188",0,2,1,1,0,2,3,0,3,3,3,2,1,1,4,1,1,1,0,0
"COG1189",1,0,0,0,3,3,0,3,4,0,0,2,2,1,1,0,1,0,1,0
"COG1190",7,5,10,3,9,7,7,4,10,8,5,12,7,5,6,7,10,7,5,7
"COG1191",2,13,5,3,7,7,9,6,7,4,6,6,9,2,2,6,4,0,5,6
"COG1192",23,9,12,8,9,19,19,14,15,7,8,11,7,11,9,22,9,9,20,5
"COG1193",4,9,5,7,8,11,6,12,9,10,4,7,10,11,3,6,10,6,11,7
"COG1194",0,1,1,2,1,1,0,0,0,0,5,2,4,3,0,1,3,6,3,0
"COG1195",8,5,6,3,4,8,4,5,3,2,4,8,6,2,5,3,7,7,6,4
"COG1196",7,8,6,2,2,4,0,4,11,4,6,4,5,0,2,6,7,3,4,1
"COG1197",16,9,10,9,10,10,8,12,24,17,9,16,16,4,9,7,17,6,9,13
"COG1198",9,15,7,11,14,11,14,10,12,10,8,16,5,3,10,7,13,9,11,8
"COG1199",2,0,1,0,0,3,5,1,3,1,4,6,2,1,2,2,6,2,3,2
"COG1200",19,9,6,9,10,10,11,7,12,8,10,7,9,9,10,5,10,8,7,7
"COG1201",23,0,1,0,0,1,3,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG1203",12,2,1,4,4,3,0,4,4,3,2,11,8,0,3,3,7,0,2,2
"COG1204",0,1,2,1,5,2,1,2,5,4,0,2,2,0,1,3,0,0,3,0
"COG1205",0,0,0,2,0,1,1,3,0,1,1,1,15,1,1,3,0,0,3,0
"COG1206",2,1,1,0,1,1,0,0,4,2,2,4,2,1,0,0,2,0,2,0
"COG1207",9,0,1,0,0,0,2,1,1,0,0,5,2,0,2,0,0,1,2,1
"COG1208",0,6,9,6,5,6,5,7,9,7,3,6,6,7,11,8,6,10,5,4
"COG1209",2,8,7,6,1,3,6,7,3,4,1,2,2,6,4,5,5,8,7,6
"COG1210",1,1,1,0,3,1,5,4,0,0,0,4,4,1,0,1,4,3,2,1
"COG1211",6,2,5,5,14,9,4,8,2,8,7,4,6,6,1,3,9,8,2,3
"COG1212",2,5,1,1,0,1,2,2,0,6,2,2,0,4,3,6,2,3,3,5
"COG1213",0,0,0,1,0,1,0,0,0,1,0,0,0,2,2,1,1,0,0,0
"COG1214",2,6,3,4,3,2,4,3,2,1,6,3,6,6,5,2,3,9,2,2
"COG1215",18,10,4,6,8,3,11,6,6,5,5,8,4,10,6,8,4,8,5,8
"COG1216",15,4,11,11,5,3,7,15,17,14,4,7,7,18,11,17,9,8,9,13
"COG1217",6,7,18,6,7,7,12,5,15,5,11,9,6,12,7,7,10,9,9,2
"COG1218",0,1,2,1,4,2,0,1,3,1,1,0,0,2,2,1,1,2,2,3
"COG1219",10,5,6,8,7,4,5,12,7,3,5,5,7,7,7,6,3,6,6,8
"COG1220",2,0,0,0,1,0,1,0,0,3,0,6,1,0,0,0,2,0,0,1
"COG1221",2,0,1,1,3,0,5,0,1,3,0,0,1,0,1,0,1,1,0,2
"COG1225",2,2,2,1,1,5,4,2,1,1,3,1,5,3,2,3,4,3,1,3
"COG1226",1,2,2,4,3,1,14,1,2,4,2,0,2,2,4,7,1,4,1,1
"COG1227",4,7,2,2,3,1,3,1,10,1,3,6,4,1,1,2,2,0,2,0
"COG1228",4,3,3,6,2,2,3,2,3,1,5,2,3,4,2,4,1,5,5,6
"COG1230",6,2,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG1232",7,4,0,1,2,1,0,1,2,2,1,1,1,4,2,1,1,1,1,4
"COG1233",0,1,1,0,0,0,0,1,1,2,0,0,0,1,3,1,0,4,0,1
"COG1234",2,3,2,5,0,4,2,4,2,1,7,3,9,1,3,4,6,4,2,2
"COG1235",3,6,10,8,6,12,2,4,8,7,4,6,10,5,9,4,10,7,5,5
"COG1236",2,2,1,1,3,4,0,4,5,1,2,3,1,1,0,1,2,0,2,3
"COG1237",1,2,0,2,0,2,1,0,0,2,0,1,0,0,1,0,0,1,0,0
"COG1238",0,4,1,3,1,1,0,0,1,0,2,0,2,2,2,2,1,2,0,3
"COG1239",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1240",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1242",0,3,2,4,2,4,3,1,3,3,3,3,4,1,4,0,2,4,2,1
"COG1243",0,0,1,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG1246",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1247",3,4,2,1,1,0,1,2,0,3,5,2,0,1,3,4,0,1,1,0
"COG1249",3,5,3,3,0,1,1,3,2,3,7,7,5,12,11,13,3,11,12,13
"COG1250",4,3,1,2,2,0,5,0,3,0,1,1,0,0,2,1,1,0,3,4
"COG1251",3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG1252",0,2,0,0,0,1,3,0,1,5,2,4,1,1,3,1,3,3,2,1
"COG1253",13,15,14,12,14,14,7,12,8,15,7,9,10,17,13,15,12,17,16,15
"COG1254",0,3,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1256",0,3,0,2,0,5,2,3,1,0,0,0,1,0,1,0,0,0,2,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1259",1,0,1,1,0,0,1,1,0,2,1,0,0,1,1,0,0,1,2,3
"COG1260",4,2,3,1,6,3,0,3,2,0,3,2,2,1,1,1,9,1,3,1
"COG1261",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1262",0,4,3,10,10,2,7,3,2,5,3,4,12,7,6,4,3,7,5,8
"COG1263",14,5,4,7,7,4,17,1,9,7,3,17,8,3,4,7,10,10,3,8
"COG1264",20,7,8,4,3,5,15,1,7,7,3,17,3,4,11,1,6,2,4,6
"COG1266",1,5,6,5,4,10,3,5,3,1,1,5,4,3,4,5,5,2,2,3
"COG1267",0,2,5,1,1,0,0,2,1,3,0,1,2,1,2,0,2,2,0,0
"COG1268",2,0,2,0,3,6,0,0,4,0,1,3,0,0,2,3,2,0,0,2
"COG1269",2,2,6,4,2,3,6,0,7,2,10,2,3,6,3,7,6,8,6,3
"COG1270",0,0,1,2,2,0,1,0,0,0,3,4,3,0,1,0,1,3,1,0
"COG1271",0,2,1,6,2,4,0,10,3,8,4,5,4,1,1,1,3,5,1,6
"COG1272",3,3,3,5,2,3,6,3,6,4,0,1,2,2,2,1,1,3,2,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1274",0,0,0,0,1,0,3,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG1275",1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,3,0,6,1,2,2,2,0,1,5,1,1,1,1,1,0,2,1,1
"COG1278",4,0,1,0,0,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1279",0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0
"COG1280",1,0,3,2,0,1,4,0,3,1,2,0,0,1,0,0,0,3,1,1
"COG1281",2,0,2,2,2,0,2,2,1,4,2,1,2,1,1,0,2,1,3,1
"COG1282",2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1283",5,8,7,13,12,10,7,9,9,8,5,5,4,2,2,2,7,4,1,1
"COG1284",5,8,6,9,13,5,3,9,8,6,2,3,3,1,3,1,4,2,1,5
"COG1285",0,0,1,0,3,1,1,1,2,1,0,2,2,3,1,1,3,1,2,2
"COG1286",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,0,9,1,1,0,9,4,2,1,2,5,2,3,0,4,1,4,2,3
"COG1289",1,0,0,0,0,0,8,0,0,2,0,0,1,0,1,1,0,0,0,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,1,1,0
"COG1292",0,0,0,0,0,0,9,2,3,1,0,2,3,0,0,0,3,1,3,0
"COG1293",1,2,1,1,4,1,1,0,2,1,1,5,4,0,0,1,3,1,7,0
"COG1294",2,3,3,8,5,1,6,5,9,3,0,2,1,0,2,3,1,1,1,3
"COG1295",3,4,5,5,4,3,2,5,2,2,0,9,3,1,7,3,4,7,5,11
"COG1296",4,1,3,0,2,4,0,3,2,1,3,5,2,1,2,2,3,1,0,0
"COG1297",1,5,4,10,7,1,1,7,6,2,7,8,5,4,0,2,5,3,1,1
"COG1298",0,0,1,1,0,2,1,1,3,0,0,1,2,0,0,1,1,0,0,0
"COG1299",4,2,3,3,4,6,9,3,2,2,1,11,5,0,2,0,1,1,0,2
"COG1300",0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,4,0,1,2,0
"COG1301",1,1,2,4,1,1,3,2,4,7,6,13,10,5,3,6,8,6,4,8
"COG1302",1,0,0,0,1,3,1,1,3,0,3,1,1,1,0,0,1,0,2,0
"COG1304",2,1,1,1,1,1,1,0,1,1,0,2,0,0,2,0,0,1,0,0
"COG1305",9,7,2,3,5,5,4,11,1,3,6,2,5,9,1,4,5,2,3,3
"COG1306",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1307",6,9,6,4,2,13,2,3,4,6,6,7,3,3,2,3,11,2,8,1
"COG1309",9,4,1,4,4,6,23,6,3,9,8,3,3,3,6,10,5,5,11,7
"COG1310",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1312",1,5,6,7,2,8,5,3,5,6,5,2,5,4,1,5,4,4,4,5
"COG1313",0,1,3,0,0,1,2,0,3,0,1,2,1,0,0,0,2,0,1,0
"COG1314",1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG1315",0,1,0,0,0,2,0,0,1,0,2,3,2,0,1,2,2,0,1,0
"COG1316",15,1,4,3,4,8,2,2,10,2,0,4,2,0,3,1,1,1,2,1
"COG1317",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",0,0,1,0,1,1,4,0,0,2,1,3,2,0,2,3,1,2,2,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",2,1,2,2,1,1,3,1,1,1,0,1,2,0,0,2,3,1,1,1
"COG1322",4,4,7,3,7,4,8,4,5,4,9,3,4,0,4,0,1,4,3,0
"COG1323",3,2,1,0,0,2,0,2,5,1,3,6,3,0,0,0,2,1,1,0
"COG1324",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1327",5,0,0,0,2,1,2,0,2,1,2,2,3,0,3,1,0,1,1,1
"COG1328",16,10,12,10,13,27,12,11,10,17,5,5,2,2,6,2,5,0,2,5
"COG1329",1,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1332",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1333",0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,3
"COG1335",3,1,2,3,1,1,1,0,2,1,2,1,1,1,0,2,0,0,0,0
"COG1336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1338",0,0,2,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1342",1,1,2,1,0,2,1,1,3,2,1,3,0,1,0,0,0,1,1,2
"COG1343",0,0,0,0,1,1,0,1,0,0,0,4,0,0,0,0,1,1,1,0
"COG1344",0,3,0,3,2,4,3,5,2,0,1,6,5,0,2,4,5,1,2,0
"COG1345",0,2,0,0,0,4,3,0,0,0,0,2,2,0,0,0,3,0,0,1
"COG1346",2,7,7,3,2,5,2,1,2,4,2,1,5,4,2,1,3,0,1,1
"COG1347",0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,1,3,2,3,1
"COG1348",0,1,0,0,0,0,2,0,1,0,0,7,0,0,1,0,1,0,1,0
"COG1349",8,3,11,3,5,3,13,4,10,5,6,4,5,6,6,4,1,11,3,4
"COG1350",0,4,3,3,3,1,0,2,5,4,3,4,1,6,4,3,8,4,5,7
"COG1351",1,0,1,1,4,1,1,8,1,2,1,1,2,1,0,0,1,0,1,0
"COG1352",0,0,0,0,0,4,0,3,0,0,0,0,2,0,1,1,0,0,0,0
"COG1353",0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,3,0,0,1,0
"COG1354",1,3,1,0,1,1,3,2,4,0,2,1,1,0,1,2,3,1,2,0
"COG1355",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1357",1,1,4,4,3,1,11,1,2,1,2,1,0,2,0,1,0,1,2,2
"COG1358",1,0,1,0,1,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG1359",0,1,1,0,1,1,1,0,0,2,0,0,0,0,2,1,0,2,0,0
"COG1360",0,4,0,0,2,1,1,0,1,0,3,1,7,2,2,2,6,2,1,6
"COG1361",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
