"","DLM001","NOM013","DLM008","DLM016","NOM029","NOM025","NLF012","DLF008","NOM010","NLM016","DOM001","DOF004","NOM007","NOF013","NLM025","DOF003","NLM027","NLF008","NOM008","NLF015"
"COG0304",8,11,5,3,6,16,7,6,12,9,7,10,9,7,12,8,4,13,10,5
"COG0305",17,10,9,14,7,3,9,9,8,4,6,10,7,11,3,3,13,11,4,3
"COG0306",0,2,0,2,2,4,0,3,3,0,1,0,0,2,0,0,1,2,4,3
"COG0307",0,0,3,1,2,1,2,3,2,2,3,1,1,4,1,2,0,3,1,2
"COG0308",0,0,1,0,4,2,3,2,1,0,1,1,1,3,1,1,6,0,0,1
"COG0309",0,1,3,0,0,0,5,0,1,0,0,3,0,3,1,1,1,0,0,0
"COG0310",2,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,2,0,0
"COG0311",0,4,0,0,2,0,0,2,1,3,0,0,1,0,2,0,2,1,0,1
"COG0312",3,1,4,7,0,3,7,0,2,1,8,5,2,1,7,5,0,5,4,2
"COG0313",6,4,5,2,4,2,4,8,1,5,4,5,7,6,2,7,7,5,5,5
"COG0314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG0316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0317",17,19,5,11,8,11,11,2,18,23,11,9,21,15,18,11,14,17,9,13
"COG0318",9,16,6,12,7,15,6,14,11,9,14,9,12,6,6,8,5,14,13,9
"COG0319",0,2,6,5,2,1,6,0,2,3,4,2,1,2,3,4,3,2,4,2
"COG0320",3,4,3,3,0,4,2,4,1,1,1,4,1,1,1,0,0,1,4,1
"COG0321",3,2,4,0,1,0,0,2,1,0,0,1,0,1,0,1,0,1,2,2
"COG0322",5,9,4,9,6,4,10,8,7,10,8,8,15,5,10,8,8,8,5,6
"COG0323",0,0,5,3,4,3,2,1,4,1,7,8,12,6,3,8,12,8,8,7
"COG0324",5,7,5,14,4,6,10,8,5,7,0,1,4,3,2,2,3,0,5,0
"COG0325",7,6,3,2,1,1,2,3,3,5,6,1,3,1,5,2,1,6,4,5
"COG0326",11,7,11,5,8,11,7,9,4,6,11,14,5,7,5,12,4,16,8,16
"COG0327",3,3,1,4,0,3,0,4,3,2,3,8,0,1,2,2,4,2,2,2
"COG0328",2,4,2,0,1,2,0,0,0,0,2,0,1,0,2,0,0,0,1,2
"COG0329",6,3,2,4,4,4,2,3,1,3,10,5,6,6,6,4,11,11,8,8
"COG0330",9,4,4,10,4,10,2,8,2,4,1,4,6,7,19,6,8,2,2,2
"COG0331",5,4,6,4,1,2,3,5,5,3,3,7,4,2,3,1,9,5,4,2
"COG0332",10,2,3,6,8,5,7,3,4,4,10,10,6,5,7,12,5,8,4,9
"COG0333",0,1,0,0,1,0,0,1,0,0,2,1,1,0,1,0,0,1,1,0
"COG0334",8,12,9,16,13,10,10,6,6,9,13,12,9,3,7,12,12,13,11,8
"COG0335",1,5,4,0,0,3,2,1,0,0,4,3,3,3,5,1,1,0,1,1
"COG0336",2,4,5,6,3,1,5,4,4,1,6,2,4,3,4,2,6,3,2,2
"COG0337",6,7,2,4,3,4,1,4,8,3,4,4,4,5,8,5,4,4,6,3
"COG0338",3,4,2,2,3,3,1,5,0,7,1,5,2,3,2,5,3,1,0,2
"COG0339",10,6,7,9,15,6,11,6,6,13,15,5,6,8,17,8,3,7,8,12
"COG0340",0,5,3,8,6,5,6,3,3,4,1,5,5,5,7,4,9,5,6,4
"COG0341",1,0,1,0,1,2,2,0,0,0,1,1,4,4,2,0,4,2,5,10
"COG0342",7,3,4,7,5,7,5,4,7,16,13,6,11,9,8,8,7,10,8,8
"COG0343",8,10,2,7,2,2,5,1,2,7,3,3,8,2,6,5,5,6,1,5
"COG0344",1,5,2,2,2,0,2,0,1,1,5,1,2,3,2,2,8,0,2,1
"COG0345",5,7,2,6,2,3,1,6,6,3,7,4,7,3,2,4,4,2,6,4
"COG0346",2,6,5,1,7,1,9,3,5,1,2,5,3,8,2,8,5,3,5,6
"COG0347",3,3,1,2,6,4,9,2,2,3,8,7,7,3,3,1,5,3,5,0
"COG0348",1,6,7,6,2,4,5,0,9,0,6,8,5,8,1,5,0,7,6,2
"COG0349",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0350",1,2,1,2,4,0,2,5,4,6,4,1,1,0,4,2,4,3,3,1
"COG0351",2,6,4,4,4,4,4,1,6,10,3,3,4,2,7,3,2,3,4,9
"COG0352",5,7,3,4,9,4,3,2,4,3,3,3,3,1,2,4,4,1,3,1
"COG0353",3,4,5,4,2,3,1,2,3,2,4,2,5,4,1,4,6,3,1,5
"COG0354",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG0355",5,0,2,2,2,2,1,1,0,2,0,2,1,1,1,0,2,0,1,1
"COG0356",5,3,7,6,4,2,5,0,4,6,6,5,6,3,9,3,4,3,6,2
"COG0357",3,5,1,4,4,1,5,1,2,3,4,4,3,4,7,4,7,2,3,3
"COG0358",8,13,7,14,6,14,15,9,22,23,15,12,17,5,17,10,17,11,11,11
"COG0359",2,4,5,1,8,4,4,0,3,4,2,3,3,4,2,4,3,1,5,6
"COG0360",3,4,2,1,2,1,3,1,2,2,3,2,1,3,2,4,1,2,0,1
"COG0361",1,1,1,2,1,3,1,2,1,3,0,2,1,3,0,0,1,3,2,0
"COG0362",0,2,2,4,0,4,0,4,2,0,0,1,1,4,1,4,0,4,0,4
"COG0363",17,12,9,9,5,10,9,14,5,14,13,12,10,9,11,12,6,10,10,9
"COG0364",0,0,0,3,0,0,2,2,0,0,2,3,3,4,1,0,2,4,6,2
"COG0365",5,0,3,7,3,7,5,2,4,6,7,3,5,4,2,2,0,8,4,8
"COG0366",32,28,46,20,20,17,18,14,27,51,17,23,25,20,36,23,36,23,9,16
"COG0367",10,6,6,5,4,5,7,7,9,9,5,7,6,3,4,3,4,7,6,4
"COG0368",0,1,1,1,1,3,0,1,4,0,2,1,0,2,0,0,3,0,0,1
"COG0369",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",14,19,17,18,8,10,11,9,18,10,16,14,16,12,14,10,19,13,8,4
"COG0371",8,2,3,2,0,3,2,4,0,0,2,2,0,0,0,1,6,2,2,0
"COG0372",6,2,9,10,6,7,10,4,7,8,6,4,4,7,7,5,1,5,5,7
"COG0373",1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,4,1,0,0
"COG0374",2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0
"COG0375",0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,1,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG0377",2,3,0,1,1,0,2,3,1,3,1,0,2,2,2,1,0,1,1,2
"COG0378",0,2,0,1,1,1,0,1,0,0,1,1,0,1,3,0,3,2,1,0
"COG0379",4,1,9,4,5,1,1,4,3,4,7,6,5,2,9,2,1,1,1,4
"COG0380",2,4,1,0,2,1,2,1,0,0,1,2,0,0,0,0,0,0,1,3
"COG0381",7,6,9,15,4,4,10,10,8,3,7,10,6,10,5,3,6,5,6,17
"COG0382",0,0,0,3,0,0,0,0,2,4,0,0,4,0,1,1,0,1,1,0
"COG0383",10,2,6,14,4,8,8,6,6,4,4,5,4,10,5,4,5,4,6,9
"COG0384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG0385",2,2,1,3,2,0,1,0,2,7,2,1,3,1,8,2,3,0,3,0
"COG0386",1,1,0,0,0,2,0,5,1,1,1,0,0,1,2,0,1,1,2,1
"COG0387",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0388",25,16,11,16,17,14,24,9,16,10,14,11,17,14,19,15,6,20,17,5
"COG0389",3,2,3,2,6,2,4,5,3,2,3,8,9,11,4,5,16,5,6,3
"COG0390",0,1,3,1,0,2,0,0,2,0,2,3,1,1,1,2,2,3,1,0
"COG0391",0,0,0,0,2,1,0,0,0,0,1,0,2,0,1,1,2,1,0,0
"COG0392",0,2,1,1,2,4,2,2,1,0,1,2,4,3,0,2,9,0,0,2
"COG0393",2,1,0,6,0,4,0,1,3,1,2,1,3,1,2,1,2,0,3,3
"COG0394",4,2,4,2,7,3,5,7,8,2,4,3,4,3,1,1,9,6,3,4
"COG0395",12,22,18,11,17,21,17,12,16,7,13,12,22,7,9,7,18,7,13,9
"COG0396",6,1,5,8,1,3,4,0,4,4,4,3,3,5,3,3,2,4,4,4
"COG0398",0,0,0,0,0,2,1,2,1,0,2,0,0,0,2,2,0,3,0,0
"COG0399",7,8,8,20,14,11,13,9,13,8,9,11,6,10,7,10,9,6,9,12
"COG0400",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",8,5,8,4,7,5,2,8,3,0,6,5,1,5,2,3,7,4,5,0
"COG0403",8,4,5,1,8,2,5,10,5,0,4,5,2,2,0,4,1,8,3,4
"COG0404",2,5,0,3,4,1,2,3,4,0,2,5,2,4,1,1,1,7,3,5
"COG0405",1,0,1,1,1,0,0,2,1,0,0,0,0,0,6,2,0,0,0,0
"COG0406",5,5,5,1,6,7,10,3,4,6,9,3,3,3,5,2,8,1,2,2
"COG0407",0,0,0,0,2,3,0,0,0,0,2,2,1,3,0,1,2,3,0,2
"COG0408",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0409",0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0
"COG0410",2,2,1,2,1,1,0,2,0,0,0,2,0,0,2,0,2,3,2,1
"COG0411",3,2,2,4,2,3,0,2,2,1,4,3,0,1,1,1,5,3,3,0
"COG0412",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0413",4,4,3,3,1,1,3,1,3,2,4,4,2,1,7,2,0,1,2,2
"COG0414",5,1,2,3,5,1,0,2,2,8,2,0,2,1,4,3,2,3,6,2
"COG0415",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0416",2,5,3,2,1,2,1,0,4,0,3,4,1,3,1,4,11,0,1,2
"COG0417",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG0419",6,14,5,14,5,12,8,3,17,9,5,11,13,11,12,5,7,13,3,7
"COG0420",2,7,3,8,3,6,8,6,5,3,9,6,5,5,4,3,5,5,5,3
"COG0421",0,1,2,2,0,1,2,1,0,0,0,1,0,3,2,4,3,1,0,0
"COG0422",7,3,5,10,5,5,5,3,6,7,7,1,5,7,5,4,2,7,7,5
"COG0423",3,2,1,2,2,1,3,0,3,3,4,5,13,5,8,9,4,7,6,8
"COG0424",1,3,7,6,2,1,3,7,3,3,3,2,1,3,3,0,2,3,1,3
"COG0425",4,6,2,5,4,6,4,4,5,0,3,2,5,3,0,1,1,1,5,3
"COG0426",7,6,11,4,7,11,8,9,2,7,3,5,7,6,6,5,9,5,9,4
"COG0427",10,4,7,6,7,5,6,5,1,12,7,8,1,8,7,5,1,6,5,5
"COG0428",0,0,1,2,1,1,1,2,7,2,0,0,4,2,1,2,2,1,1,1
"COG0429",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG0432",2,1,3,1,3,1,1,0,3,2,2,1,2,0,3,2,0,3,1,0
"COG0433",1,1,1,3,3,1,1,0,2,4,0,4,0,9,3,2,6,2,4,1
"COG0434",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG0435",0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG0436",25,25,28,23,20,27,28,11,30,23,18,22,29,17,25,26,18,19,19,20
"COG0437",1,2,0,0,0,6,0,4,0,0,0,4,1,1,0,1,1,3,2,0
"COG0438",43,55,73,56,66,57,52,86,81,73,72,71,85,98,42,72,34,66,79,70
"COG0439",2,9,4,10,8,6,7,4,6,1,5,9,7,9,4,10,5,6,7,7
"COG0440",1,1,5,5,2,4,0,2,0,0,4,2,1,1,1,1,5,2,1,0
"COG0441",10,18,18,7,10,15,22,9,12,12,9,14,9,11,16,11,10,14,11,10
"COG0442",6,6,12,1,1,7,2,1,6,0,4,6,7,3,10,1,7,8,7,3
"COG0443",11,10,16,15,9,13,11,7,16,7,12,11,18,12,14,14,7,4,4,10
"COG0444",6,3,8,6,8,7,3,6,4,1,9,4,1,4,3,5,8,8,3,6
"COG0445",11,11,7,6,6,9,15,9,11,10,15,11,9,5,13,9,16,12,9,9
"COG0446",12,12,4,12,14,11,18,10,9,2,9,12,16,4,4,18,19,5,11,14
"COG0447",1,1,3,2,3,0,0,2,2,1,1,3,4,0,1,3,3,2,3,1
"COG0448",2,4,10,6,4,6,5,0,3,1,8,12,11,5,9,10,8,1,2,5
"COG0449",6,12,12,7,8,9,9,5,11,9,13,10,8,12,11,13,8,4,6,7
"COG0450",0,2,4,1,1,2,2,6,5,0,1,4,2,1,0,0,3,5,4,2
"COG0451",25,17,39,20,31,30,23,30,22,21,25,17,21,27,25,39,7,21,37,27
"COG0452",7,5,7,2,6,6,5,3,2,2,4,6,1,4,5,4,8,3,3,4
"COG0454",3,18,17,13,27,16,13,20,19,5,12,13,13,13,12,12,26,16,9,11
"COG0455",0,1,3,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0
"COG0456",1,2,4,1,2,0,1,3,1,2,2,1,2,2,2,1,6,0,0,3
"COG0457",31,27,19,30,32,26,26,27,20,31,30,27,45,36,22,26,5,39,44,40
"COG0458",25,15,11,12,14,18,17,11,19,38,22,21,14,21,27,12,18,14,16,25
"COG0459",9,11,5,9,3,10,7,4,8,5,5,10,8,5,9,4,1,6,9,7
"COG0460",9,7,6,8,6,4,12,5,7,15,9,14,12,11,10,3,7,5,5,3
"COG0461",0,2,4,1,2,1,1,0,3,4,5,3,3,3,2,1,3,2,4,1
"COG0462",6,5,4,6,6,5,6,1,7,5,6,3,9,6,16,8,11,1,2,4
"COG0463",64,75,62,59,65,87,60,48,70,94,80,65,67,66,54,62,48,42,71,64
"COG0464",1,2,3,2,3,4,2,0,6,6,3,3,3,1,6,5,1,0,1,0
"COG0465",13,14,7,11,10,9,9,5,8,6,10,11,17,6,8,11,18,17,8,3
"COG0466",2,5,3,5,2,3,7,2,0,3,11,10,14,7,11,9,5,6,2,6
"COG0468",5,13,5,12,5,4,3,3,4,3,11,1,3,2,7,4,5,5,3,5
"COG0469",10,7,12,5,5,2,6,8,8,6,2,1,4,5,3,5,3,9,7,5
"COG0470",0,2,0,3,0,1,2,0,1,0,2,1,1,0,0,0,1,1,2,0
"COG0471",15,5,12,16,4,20,14,22,11,10,18,15,7,9,11,18,6,8,13,11
"COG0472",8,10,5,10,3,9,4,7,3,12,4,11,9,9,6,6,8,7,6,4
"COG0473",3,5,3,8,3,5,7,3,2,3,7,7,2,6,7,6,3,9,7,4
"COG0474",21,12,16,17,18,8,25,9,14,14,19,8,31,17,16,16,39,15,10,16
"COG0475",20,8,9,14,17,15,9,19,7,11,16,19,7,6,9,9,6,17,23,19
"COG0476",2,4,2,1,2,7,4,1,3,3,2,2,2,1,1,0,0,0,1,0
"COG0477",46,28,24,31,62,37,21,47,32,61,40,34,23,30,47,34,59,70,39,42
"COG0479",4,3,1,5,4,2,2,4,0,2,3,1,3,3,7,2,2,4,2,1
"COG0480",27,41,37,39,25,23,25,16,33,40,26,38,34,35,18,40,18,26,26,29
"COG0481",4,10,11,8,2,10,13,5,3,9,8,5,4,5,7,7,10,6,3,10
"COG0482",8,9,10,7,8,13,3,10,6,8,4,7,7,11,4,8,6,5,7,7
"COG0483",1,3,2,6,3,1,2,4,2,0,3,1,1,2,0,2,2,1,1,0
"COG0484",4,3,8,3,5,5,4,4,5,4,10,4,6,3,4,8,7,3,1,3
"COG0486",3,8,1,10,6,7,8,9,1,8,5,5,4,7,6,5,6,10,4,5
"COG0488",31,29,28,34,34,34,34,41,44,28,34,39,33,30,35,37,42,30,30,44
"COG0489",16,8,4,13,12,11,8,18,10,15,13,12,13,27,14,9,9,12,17,10
"COG0490",0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1
"COG0491",4,6,9,6,8,4,10,9,12,5,7,4,5,2,8,9,3,3,11,6
"COG0492",4,1,5,4,8,2,5,6,3,2,5,8,4,6,6,4,16,4,3,3
"COG0493",26,16,19,12,15,23,15,9,14,21,10,14,17,18,17,14,16,15,18,14
"COG0494",6,6,15,9,8,5,8,10,9,6,9,13,15,11,6,9,12,2,6,5
"COG0495",14,11,12,11,11,20,14,5,12,11,15,14,14,3,12,14,9,14,11,8
"COG0496",0,0,2,3,4,3,1,1,2,2,3,2,3,4,3,2,0,2,4,2
"COG0497",4,5,11,4,3,5,4,4,6,6,4,5,6,2,8,4,5,6,6,8
"COG0498",8,8,8,6,7,12,5,2,11,8,8,2,4,7,6,9,6,8,1,4
"COG0499",8,1,1,3,0,1,0,4,0,0,6,0,0,2,2,2,1,4,0,3
"COG0500",10,15,18,10,18,17,12,20,22,3,22,13,10,16,8,14,21,12,11,10
"COG0501",5,1,1,4,1,5,2,4,4,4,3,1,2,3,6,4,2,5,8,4
"COG0502",7,5,3,6,4,6,6,4,10,0,7,5,7,7,3,7,1,5,6,10
"COG0503",3,9,4,2,8,2,3,1,7,7,6,8,9,7,12,7,6,6,9,4
"COG0504",9,6,10,9,7,9,8,2,5,4,6,3,6,5,6,8,9,3,7,4
"COG0505",5,7,3,2,4,4,2,4,5,6,4,5,5,5,2,5,6,6,6,2
"COG0506",0,0,0,0,1,4,0,3,1,0,3,5,1,2,0,6,0,2,1,3
"COG0507",24,36,26,28,14,21,23,16,19,25,19,29,24,22,30,17,28,20,28,15
"COG0508",1,0,1,1,3,1,0,5,0,0,3,0,0,5,0,0,6,4,3,0
"COG0509",2,2,1,2,0,6,0,2,1,1,1,0,0,0,0,0,0,4,1,2
"COG0510",1,0,1,0,0,1,3,1,2,1,0,1,0,2,2,1,5,0,1,0
"COG0511",3,5,1,7,7,7,3,5,3,4,1,3,0,2,2,2,2,5,1,9
"COG0512",1,2,4,3,2,1,2,3,1,7,4,5,6,0,1,2,2,2,3,3
"COG0513",23,13,10,15,13,11,14,10,20,6,4,8,2,5,6,5,7,6,3,6
"COG0514",13,16,9,22,19,13,11,28,18,27,17,18,18,21,23,15,2,30,25,20
"COG0515",12,18,12,15,12,5,6,4,22,8,5,8,25,10,17,11,17,12,4,4
"COG0516",12,9,3,7,13,15,13,2,7,9,7,7,13,5,9,4,10,11,9,9
"COG0517",7,9,7,9,7,8,9,8,6,14,11,5,5,6,11,13,10,10,6,6
"COG0518",6,7,5,16,2,8,10,3,9,15,9,11,7,2,6,8,8,5,9,8
"COG0519",10,9,6,7,10,3,12,6,7,4,5,7,5,9,11,6,5,9,6,15
"COG0520",5,5,7,9,7,8,9,3,9,4,3,4,5,5,5,4,3,6,6,5
"COG0521",0,1,2,1,1,0,0,0,0,0,0,2,1,0,0,2,2,0,0,1
"COG0522",2,8,4,1,3,3,3,4,5,11,5,6,4,2,6,3,4,6,4,1
"COG0523",3,3,2,2,4,2,6,3,6,4,1,2,4,3,5,4,3,4,6,4
"COG0524",15,16,25,17,28,23,21,19,21,25,24,32,37,14,26,16,16,18,24,23
"COG0525",11,11,9,9,13,6,6,7,5,14,7,12,14,10,8,10,10,9,8,4
"COG0526",19,26,13,19,23,25,23,39,16,33,27,11,23,31,23,20,11,21,28,21
"COG0527",18,9,9,8,10,8,7,10,17,19,6,15,22,10,10,11,7,11,8,7
"COG0528",7,6,5,8,1,4,6,1,1,6,5,4,5,3,9,2,3,4,2,1
"COG0529",3,1,1,2,2,0,1,0,4,0,2,3,4,1,0,1,0,3,1,1
"COG0530",5,5,6,5,1,8,7,1,6,0,0,6,4,3,5,3,0,6,4,2
"COG0531",9,13,6,4,7,10,10,10,7,2,10,16,5,3,1,11,28,6,7,7
"COG0532",4,6,7,6,7,6,6,3,5,8,3,5,12,5,12,8,4,5,10,8
"COG0533",2,6,3,9,2,7,5,1,5,3,8,3,8,4,5,1,7,4,5,2
"COG0534",61,73,83,67,66,71,86,56,83,27,54,65,81,74,40,51,65,63,76,77
"COG0535",5,7,8,4,8,15,24,7,5,8,11,7,7,12,4,14,5,9,5,13
"COG0536",4,7,8,4,2,3,2,4,5,5,4,3,6,7,7,4,4,0,5,8
"COG0537",3,6,5,3,5,4,2,4,2,2,4,4,6,4,1,4,2,7,8,1
"COG0538",8,5,3,5,3,4,6,2,3,3,3,3,10,7,8,4,4,4,1,6
"COG0539",13,11,7,8,7,8,5,1,10,5,10,8,5,9,15,10,7,9,7,5
"COG0540",5,7,9,2,1,2,4,2,5,10,6,5,5,3,9,2,5,3,8,4
"COG0541",13,9,6,7,5,5,10,6,6,5,3,4,7,8,9,6,9,8,7,9
"COG0542",21,26,29,24,25,27,29,16,27,27,27,25,33,27,26,30,36,22,32,18
"COG0543",10,13,10,8,10,12,18,8,4,11,14,10,11,6,4,5,7,6,6,12
"COG0544",3,3,3,1,4,2,3,2,1,4,8,13,11,10,11,10,6,5,8,0
"COG0545",8,7,9,8,16,7,10,8,5,19,8,9,21,9,12,2,1,5,11,7
"COG0546",8,15,8,10,9,4,10,4,8,9,10,8,11,10,11,10,11,6,9,3
"COG0547",3,3,2,3,4,5,4,1,6,7,1,1,0,0,1,0,0,2,0,1
"COG0548",6,5,8,6,1,7,5,3,4,5,4,3,5,5,3,4,1,4,3,1
"COG0549",1,2,4,3,1,0,0,0,1,0,1,6,1,4,0,1,2,1,0,2
"COG0550",32,25,24,26,29,32,48,20,18,30,16,23,29,21,23,33,21,29,42,44
"COG0551",0,4,4,2,5,1,2,4,1,1,6,10,5,5,5,4,11,1,1,3
"COG0552",2,0,3,3,5,5,6,2,3,6,7,3,5,8,2,3,3,5,2,7
"COG0553",10,17,7,9,13,13,5,22,9,24,6,6,7,16,17,13,10,17,11,10
"COG0554",8,5,4,10,4,5,4,3,5,0,2,3,0,1,2,0,4,3,3,4
"COG0555",0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0
"COG0556",6,7,6,10,10,4,11,2,8,5,6,7,8,6,8,7,11,5,10,3
"COG0557",9,9,6,3,8,14,11,9,5,11,8,8,8,5,13,6,4,9,12,8
"COG0558",2,2,5,1,5,2,5,2,6,3,2,1,8,4,1,2,4,3,2,3
"COG0559",6,3,6,1,1,2,1,3,2,1,0,0,0,0,2,1,0,2,0,0
"COG0560",6,2,4,6,5,6,0,1,2,2,2,2,2,1,5,3,3,3,1,3
"COG0561",12,14,24,10,19,17,10,14,10,6,15,10,6,15,17,11,28,11,12,9
"COG0562",3,13,6,2,4,2,1,5,6,6,4,4,3,3,8,2,4,9,8,4
"COG0563",5,8,6,5,6,2,7,3,6,0,3,5,6,6,6,6,9,1,9,5
"COG0564",14,15,20,18,11,17,10,10,22,17,11,13,12,13,20,17,20,15,11,15
"COG0565",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",15,14,10,19,14,12,8,5,10,8,6,6,9,10,6,12,4,6,3,11
"COG0567",0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,1
"COG0568",9,3,4,4,3,4,3,5,6,12,8,3,9,5,25,4,5,3,1,4
"COG0569",7,8,9,9,19,8,7,5,10,6,10,10,9,8,10,12,11,7,13,7
"COG0571",3,4,3,2,4,4,3,2,9,3,1,3,0,0,0,1,1,1,1,2
"COG0572",7,10,8,5,14,3,9,6,10,10,7,8,7,10,10,8,3,3,2,11
"COG0573",0,1,0,3,1,0,0,1,0,0,1,3,2,6,2,4,8,1,2,5
"COG0574",24,18,15,19,12,9,19,7,13,18,8,10,14,12,20,19,7,13,14,17
"COG0575",5,6,4,4,3,5,3,3,3,1,4,3,1,1,3,3,3,1,6,4
"COG0576",1,5,4,3,3,1,5,4,4,3,1,3,1,4,5,4,1,2,0,1
"COG0577",32,33,39,39,29,34,29,27,30,23,30,50,37,35,21,42,66,26,41,23
"COG0578",1,1,4,1,2,1,0,1,1,0,2,5,0,0,0,0,1,2,2,2
"COG0579",1,1,0,1,2,3,1,2,0,2,0,3,1,3,0,2,1,0,0,0
"COG0580",0,0,3,1,1,0,0,2,1,1,1,1,1,1,0,2,8,1,2,1
"COG0581",4,1,6,3,4,3,5,1,5,0,2,3,1,3,3,4,3,4,3,2
"COG0582",50,76,51,53,35,43,69,31,36,37,53,42,73,45,32,61,46,47,55,32
"COG0583",24,21,19,23,32,31,15,33,19,13,29,15,18,12,24,25,48,20,11,16
"COG0584",6,7,15,6,6,4,4,14,4,15,0,2,0,3,3,3,1,2,2,1
"COG0586",0,3,1,3,1,5,2,4,5,1,0,1,3,0,6,1,0,3,2,2
"COG0587",27,19,17,15,13,14,23,7,13,14,20,18,21,10,10,10,12,17,11,7
"COG0588",1,3,0,3,4,3,2,4,1,0,1,2,1,2,2,1,2,2,4,1
"COG0589",9,4,5,6,8,8,9,9,9,9,12,12,3,4,7,6,7,9,7,12
"COG0590",3,3,0,0,3,4,5,3,0,4,3,2,1,2,9,2,2,4,3,2
"COG0591",5,5,6,11,5,5,6,15,16,5,11,10,5,11,7,5,4,16,10,17
"COG0592",7,8,4,3,8,3,8,4,3,5,4,2,8,4,4,1,9,2,9,8
"COG0593",3,2,1,2,3,1,5,2,4,3,4,2,0,0,1,3,0,3,3,4
"COG0594",0,1,2,1,1,0,0,0,3,0,0,0,5,0,1,2,2,1,0,0
"COG0595",2,4,6,4,4,2,6,2,4,0,6,2,3,2,3,1,12,3,2,3
"COG0596",2,7,1,6,4,2,3,3,9,6,8,3,2,5,9,4,18,3,2,4
"COG0597",1,1,4,1,0,1,0,1,1,1,3,3,2,3,0,4,3,1,1,2
"COG0598",8,6,8,5,6,2,5,4,8,10,3,9,7,4,5,1,11,5,8,2
"COG0599",3,5,3,4,2,3,2,2,8,0,2,3,1,5,3,3,3,9,3,5
"COG0600",3,3,6,2,0,3,6,4,6,0,3,3,2,3,2,4,6,3,2,1
"COG0601",6,10,3,7,5,4,0,5,6,0,1,5,6,4,2,5,13,5,3,5
"COG0602",2,7,4,4,6,2,6,4,3,4,3,5,5,3,9,4,4,8,5,3
"COG0603",5,6,1,2,1,3,3,0,1,2,2,3,0,5,3,5,0,4,1,3
"COG0604",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0
"COG0605",3,2,2,1,2,0,2,2,4,0,1,1,0,0,0,2,3,1,1,1
"COG0606",4,8,3,7,5,5,7,5,5,8,7,5,5,6,5,6,2,5,9,5
"COG0607",5,7,6,7,12,5,8,9,5,1,6,7,8,6,3,7,2,8,6,8
"COG0608",12,9,10,7,13,6,7,6,7,12,6,4,6,10,9,10,9,7,4,8
"COG0609",1,0,0,1,3,4,3,2,1,1,11,8,6,5,9,4,3,15,2,5
"COG0610",6,20,12,15,5,5,11,10,8,11,10,19,16,14,19,8,10,11,14,14
"COG0611",4,0,2,1,0,1,0,3,1,0,2,0,3,4,4,3,0,1,6,0
"COG0612",17,17,7,16,17,20,21,20,22,32,26,20,18,20,19,25,4,27,21,29
"COG0613",2,2,5,0,1,1,6,3,2,1,2,0,1,1,2,1,2,3,3,0
"COG0614",16,15,6,12,5,9,5,14,14,4,7,9,7,9,9,7,14,8,10,11
"COG0615",3,4,3,2,4,4,4,1,3,3,5,4,1,4,5,10,3,2,6,2
