"","NOF012","DLF005","NLM024","NOM010","DOM024","NOF007","DLF004","DLM019","DLM015","DLM020","DOM013","NLF007","NLF002","DLM023","NOM026","DLM012","DLF009","NLM025","DLM003","DLM006"
"COG1024",0,2,2,4,1,0,2,3,0,1,0,1,4,1,4,0,5,0,0,0
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG1026",4,5,2,3,6,5,4,2,1,1,3,3,3,6,3,2,0,1,1,3
"COG1027",2,3,6,0,0,1,4,2,2,9,5,3,2,2,3,1,2,7,2,3
"COG1028",5,6,7,6,12,8,6,4,13,9,18,26,30,33,23,19,24,12,15,14
"COG1030",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0
"COG1032",12,13,7,6,15,13,7,22,19,15,22,17,15,14,11,2,10,7,14,13
"COG1033",2,11,0,8,7,5,1,11,4,4,7,7,4,8,6,3,2,5,2,9
"COG1034",0,1,1,2,3,1,0,2,1,4,3,3,2,0,1,5,3,0,7,3
"COG1035",2,5,4,2,4,5,0,4,2,4,3,4,4,4,2,4,3,4,0,4
"COG1038",3,4,0,0,4,6,5,1,6,7,3,3,2,2,0,0,4,0,2,0
"COG1039",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1040",2,5,5,4,3,5,1,3,2,3,8,6,7,3,6,6,1,3,6,4
"COG1041",0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG1042",1,0,0,2,1,2,2,0,0,2,0,0,2,2,1,1,1,1,4,0
"COG1043",1,2,2,3,3,0,4,2,3,12,7,2,5,0,5,0,2,1,6,4
"COG1044",1,5,7,2,1,3,5,0,4,6,1,1,1,4,3,0,2,3,1,3
"COG1045",4,2,0,0,2,0,0,1,1,2,7,6,6,9,2,1,5,5,1,10
"COG1047",1,0,0,1,3,0,2,2,3,4,0,3,3,0,1,0,3,1,2,0
"COG1048",5,10,5,7,8,7,9,10,5,6,7,7,13,11,2,12,10,7,5,8
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG1051",7,0,4,2,2,6,3,3,1,5,4,1,1,1,2,2,3,3,3,3
"COG1052",4,4,3,5,11,4,7,12,10,8,2,3,10,4,6,6,2,4,5,6
"COG1053",9,9,15,11,16,10,14,8,11,7,16,15,9,20,12,13,13,8,4,13
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1055",2,2,5,6,2,1,9,1,1,1,1,0,1,0,1,1,1,1,0,3
"COG1056",3,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0
"COG1057",1,2,1,2,10,1,2,2,3,1,6,6,5,3,7,3,2,3,6,3
"COG1058",1,2,1,0,1,2,2,3,2,1,3,2,1,5,1,1,3,0,3,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",9,5,9,5,2,8,10,4,4,9,8,5,7,5,6,1,5,4,8,4
"COG1061",20,8,6,14,7,5,7,5,7,7,20,7,16,16,12,16,5,31,7,14
"COG1062",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1063",5,13,6,15,5,6,14,10,8,11,7,4,5,10,6,5,12,6,5,4
"COG1064",0,0,1,0,0,0,0,3,0,1,0,1,0,0,1,0,3,0,0,0
"COG1066",2,6,1,4,2,4,0,1,2,3,7,3,5,5,1,8,6,5,6,3
"COG1067",4,0,1,1,0,0,0,1,0,0,3,0,1,1,2,0,2,1,0,0
"COG1069",2,2,0,0,2,2,1,0,0,1,0,1,0,1,2,0,4,0,0,2
"COG1070",10,17,20,15,6,13,13,16,10,18,14,16,17,14,13,20,12,17,12,17
"COG1071",1,0,0,0,2,0,0,2,2,4,0,0,2,0,0,0,0,0,0,0
"COG1072",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0
"COG1073",14,14,7,11,15,14,11,14,17,10,9,8,12,14,7,9,7,10,16,15
"COG1074",19,19,7,9,10,7,11,13,9,6,12,12,12,9,11,7,10,12,9,16
"COG1075",1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG1076",0,1,3,2,2,1,4,1,3,0,1,0,0,1,1,0,1,2,0,1
"COG1077",10,12,10,7,6,6,5,10,5,8,6,3,10,10,9,3,1,8,3,6
"COG1078",2,2,1,3,1,5,2,2,3,2,1,1,1,0,2,1,1,0,2,0
"COG1079",1,1,0,1,0,0,3,12,1,1,3,1,1,1,0,1,4,0,3,2
"COG1080",7,6,4,2,6,4,6,5,6,2,3,7,14,7,8,14,7,5,2,8
"COG1082",3,4,3,8,10,2,2,10,5,9,4,0,10,8,7,4,3,4,13,9
"COG1083",3,0,0,5,2,1,3,1,0,1,2,3,2,4,2,0,0,1,5,3
"COG1085",0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,5,3,0,0,0
"COG1086",11,9,6,6,6,4,16,5,11,18,6,6,15,6,9,4,5,12,7,6
"COG1087",10,4,3,2,5,4,6,5,6,6,10,5,5,2,9,6,8,7,7,7
"COG1088",7,5,10,6,7,4,7,5,10,0,10,4,5,5,7,4,3,4,3,7
"COG1089",4,1,4,7,0,6,1,0,9,4,6,2,6,4,2,1,1,0,5,3
"COG1090",2,0,0,0,0,0,0,0,2,3,0,1,2,0,0,0,1,1,2,1
"COG1091",2,7,4,4,3,3,5,3,6,8,6,2,9,5,9,2,4,5,1,2
"COG1092",7,10,2,5,2,3,4,4,9,5,5,4,4,9,12,2,2,11,6,7
"COG1098",1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1101",1,1,0,2,3,3,3,4,3,2,4,4,1,6,1,1,0,2,1,4
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1104",9,8,1,13,7,7,2,9,4,5,2,10,9,9,9,4,8,7,0,3
"COG1105",0,1,1,1,2,1,5,2,0,4,3,2,3,3,3,1,4,1,1,4
"COG1106",7,5,1,5,6,12,7,2,4,3,4,4,6,6,4,3,0,9,9,4
"COG1108",7,2,8,1,4,4,3,1,2,2,2,5,3,5,1,6,0,5,4,1
"COG1109",12,20,13,21,11,15,19,22,21,10,22,17,14,15,18,16,9,16,12,15
"COG1112",13,12,24,19,17,15,35,9,21,17,19,11,17,8,5,19,11,19,15,27
"COG1113",0,1,0,0,0,0,0,1,0,0,0,0,3,0,6,9,11,0,2,0
"COG1114",1,0,4,0,0,0,2,7,1,1,2,0,4,1,1,5,2,1,1,0
"COG1115",6,10,12,4,14,10,9,7,6,5,1,4,6,6,6,0,0,5,3,1
"COG1116",2,2,0,2,5,1,1,2,4,3,2,1,2,3,5,1,4,5,2,6
"COG1117",3,1,2,2,6,2,4,1,3,1,1,0,1,5,3,9,2,2,4,1
"COG1118",2,0,0,0,0,2,0,1,1,0,3,2,2,1,4,1,0,0,0,3
"COG1119",3,1,3,1,2,1,3,0,3,6,1,2,0,3,1,6,2,6,2,7
"COG1120",5,3,9,7,7,4,3,8,8,5,5,4,9,4,12,4,5,2,4,6
"COG1121",1,1,3,2,5,4,5,6,3,6,2,4,1,1,4,3,8,3,7,4
"COG1122",5,11,4,4,7,3,4,20,5,3,10,9,7,13,7,25,9,7,6,6
"COG1123",2,1,0,4,0,1,0,1,0,2,0,1,1,1,4,15,2,0,1,0
"COG1124",0,0,0,0,1,0,1,0,0,0,0,1,0,0,7,0,3,0,0,0
"COG1125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0
"COG1126",4,7,3,6,4,4,6,16,10,2,6,11,6,13,9,22,7,9,1,6
"COG1127",5,2,4,3,4,5,5,2,3,9,3,2,2,2,4,1,2,6,3,3
"COG1129",8,7,5,6,3,13,4,16,9,6,1,4,1,1,2,4,3,3,2,2
"COG1131",30,32,7,32,25,25,19,35,23,24,14,24,19,20,37,25,23,16,27,37
"COG1132",79,66,29,58,47,48,36,101,36,34,51,73,69,73,59,99,41,27,48,55
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1134",11,5,1,2,2,2,3,2,3,3,2,3,4,3,5,15,3,1,1,5
"COG1135",1,3,2,1,1,0,1,4,1,0,1,2,0,4,5,8,1,3,0,2
"COG1136",21,28,16,44,23,23,24,32,28,27,23,27,20,20,36,39,15,22,21,31
"COG1137",3,4,6,4,3,3,6,0,2,4,6,2,4,2,0,0,3,6,6,0
"COG1138",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0
"COG1139",1,2,5,3,0,1,5,1,1,1,0,0,0,1,1,0,0,2,1,1
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1
"COG1142",0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,2,6,0,2,0
"COG1143",0,4,2,0,1,0,2,0,2,1,2,0,1,0,2,0,2,3,0,2
"COG1144",0,0,1,0,0,1,1,0,0,0,1,1,3,0,0,0,0,4,0,0
"COG1145",7,4,5,10,6,11,8,13,8,17,20,15,11,6,14,5,9,7,10,9
"COG1146",0,0,0,3,0,0,3,0,3,0,2,0,0,0,2,2,4,0,0,1
"COG1148",0,1,1,0,1,0,1,3,0,1,0,0,0,0,0,0,0,1,1,1
"COG1149",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1150",1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1151",6,1,9,3,6,8,7,6,3,4,3,6,3,4,10,5,1,1,5,7
"COG1152",0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2,1,0,0,0
"COG1154",9,9,11,9,6,16,7,12,14,10,5,8,9,13,11,11,6,14,10,10
"COG1155",4,8,1,3,10,10,1,11,4,5,6,1,4,4,7,2,2,2,11,2
"COG1156",0,7,1,9,7,1,2,10,6,6,2,2,0,5,3,4,1,2,2,1
"COG1157",1,1,0,2,1,1,1,1,1,0,0,1,2,0,4,0,2,1,1,2
"COG1158",5,6,4,3,3,3,7,1,6,4,4,7,4,1,6,12,8,6,4,4
"COG1159",1,5,4,3,3,5,4,5,2,1,10,2,5,1,2,4,1,6,6,6
"COG1160",9,6,8,7,6,6,7,5,11,11,8,10,9,8,5,12,10,9,9,6
"COG1161",9,5,0,2,0,0,2,5,0,1,4,6,4,1,0,2,0,0,4,1
"COG1162",4,6,4,0,6,7,5,6,2,5,8,7,3,6,5,7,2,2,2,4
"COG1164",7,5,0,3,3,6,1,22,2,3,2,5,5,5,1,2,4,4,7,6
"COG1165",0,0,4,0,0,0,1,0,1,1,4,2,2,1,1,5,4,4,3,3
"COG1166",3,2,8,0,3,2,3,3,8,3,1,4,1,2,1,3,2,5,4,9
"COG1167",3,5,1,5,9,5,2,9,5,3,4,8,11,9,10,9,9,7,2,7
"COG1168",4,3,7,3,11,12,6,6,7,7,5,7,11,7,12,11,7,4,11,7
"COG1169",1,3,1,0,4,1,2,0,1,2,5,1,3,0,2,1,6,4,5,1
"COG1171",3,5,6,5,3,4,6,1,4,3,5,3,9,3,7,9,3,5,4,2
"COG1172",4,2,1,1,4,3,3,10,2,2,4,9,7,2,11,10,10,8,7,7
"COG1173",3,3,1,6,3,7,5,12,1,7,5,8,2,7,11,17,7,9,2,1
"COG1174",0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,2,0,3,1
"COG1175",13,11,1,14,11,14,11,20,11,10,7,21,14,16,13,65,24,6,18,11
"COG1176",2,2,3,2,4,5,3,5,2,2,3,3,3,3,3,1,6,4,4,1
"COG1177",4,3,4,1,2,3,3,4,4,1,6,4,3,6,1,5,2,3,2,4
"COG1178",1,0,0,2,2,0,2,5,3,1,0,1,1,2,2,0,2,0,2,1
"COG1179",6,3,6,3,5,4,6,2,3,2,3,4,4,6,5,1,6,3,2,0
"COG1180",5,2,3,0,3,4,3,5,5,4,5,7,7,3,10,3,2,5,4,9
"COG1181",10,4,2,4,5,3,6,4,6,5,2,6,6,11,9,7,6,7,5,2
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1183",3,3,3,3,5,5,5,2,5,1,2,1,3,1,1,0,0,4,2,5
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",15,8,15,12,4,7,6,19,8,6,12,9,11,14,6,10,8,7,14,5
"COG1186",6,6,7,3,4,7,12,7,7,3,6,3,6,4,4,4,6,6,3,3
"COG1187",11,5,3,6,4,3,1,9,7,1,6,7,1,5,9,3,9,1,4,3
"COG1188",2,1,2,0,1,1,2,3,0,2,2,1,1,1,4,0,2,3,1,2
"COG1189",3,2,0,2,0,2,1,0,3,2,1,7,1,3,6,6,1,0,1,1
"COG1190",12,8,10,13,9,6,5,6,5,5,9,7,10,8,6,9,9,8,9,6
"COG1191",22,14,0,8,6,5,1,14,5,1,19,10,7,10,11,6,1,9,0,5
"COG1192",16,15,12,17,13,8,10,19,13,7,14,11,12,14,11,12,17,22,12,18
"COG1193",9,8,9,11,6,2,12,15,7,11,5,7,11,10,5,1,6,11,8,12
"COG1194",4,1,9,3,3,3,0,4,2,5,5,3,2,4,0,3,5,3,3,5
"COG1195",13,6,1,7,8,10,3,10,5,4,11,4,7,14,9,7,4,3,6,8
"COG1196",18,15,2,7,3,5,4,16,4,4,10,3,5,10,5,5,7,4,2,6
"COG1197",17,14,12,13,6,10,16,17,15,17,11,12,10,16,8,24,14,21,11,13
"COG1198",4,0,4,0,3,1,1,4,2,2,11,11,9,5,17,14,7,8,4,9
"COG1199",0,5,2,6,1,2,2,6,0,2,2,8,3,5,6,2,10,2,0,2
"COG1200",13,8,17,4,7,11,4,6,8,7,10,11,9,7,3,12,6,9,8,4
"COG1201",0,1,0,0,0,0,1,2,1,0,0,0,0,2,0,15,4,3,0,0
"COG1203",7,5,3,11,4,8,5,6,2,4,3,6,3,5,5,10,2,7,2,7
"COG1204",2,2,0,0,3,1,2,5,1,3,1,1,3,2,3,0,2,0,6,4
"COG1205",3,5,8,0,0,0,4,1,2,5,1,1,1,0,0,0,2,5,1,2
"COG1206",0,1,2,1,1,0,0,3,1,0,0,1,1,0,0,1,0,1,0,1
"COG1207",0,0,2,1,3,0,2,2,4,1,4,2,1,2,6,5,2,3,3,0
"COG1208",6,5,3,4,8,9,3,4,9,7,5,6,6,14,5,0,1,6,4,3
"COG1209",3,3,2,2,8,2,7,2,9,6,1,7,7,2,2,5,4,0,1,5
"COG1210",2,1,6,0,0,2,3,2,2,0,0,0,1,0,1,2,6,6,3,3
"COG1211",3,8,7,5,7,4,12,5,3,3,6,9,4,7,6,4,2,6,4,6
"COG1212",1,3,7,2,3,2,4,2,3,4,0,0,3,0,1,0,4,3,2,1
"COG1213",0,0,2,0,3,2,0,0,1,3,0,2,0,2,0,0,1,1,2,3
"COG1214",3,4,4,7,5,1,3,2,3,7,1,3,6,5,6,3,2,5,2,0
"COG1215",11,3,3,6,8,5,6,4,14,14,4,1,4,2,10,8,11,7,14,6
"COG1216",4,4,12,12,10,15,10,3,15,14,10,15,11,12,9,7,6,11,5,9
"COG1217",11,11,6,9,4,14,10,14,7,5,7,7,6,13,13,6,15,6,7,8
"COG1218",2,2,1,0,2,3,0,1,1,5,1,0,1,2,1,0,1,0,4,1
"COG1219",3,2,2,4,5,5,1,4,5,3,8,10,7,6,11,14,7,9,5,9
"COG1220",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,3,2,2,0
"COG1221",2,5,0,0,0,1,1,0,0,1,4,0,3,0,3,1,5,0,1,2
"COG1225",1,1,1,2,3,0,4,0,2,3,1,2,3,0,2,3,1,0,2,3
"COG1226",1,2,2,2,4,1,2,5,1,0,0,5,3,1,3,2,5,0,0,1
"COG1227",12,7,0,2,2,0,2,5,2,0,4,3,5,5,8,1,6,1,2,3
"COG1228",3,0,1,3,3,4,2,7,7,5,3,8,2,3,1,3,1,3,3,4
"COG1230",0,1,0,0,0,0,1,1,2,3,0,0,2,0,0,2,0,0,4,0
"COG1232",7,1,1,0,3,1,0,0,2,3,5,4,0,1,1,8,7,0,1,2
"COG1233",1,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG1234",4,3,9,0,4,3,3,0,4,2,7,2,3,5,5,0,3,4,2,7
"COG1235",5,5,5,3,5,9,9,8,8,1,6,8,4,6,6,4,4,6,6,10
"COG1236",0,6,0,2,2,0,1,1,0,1,7,2,5,1,1,0,2,2,0,2
"COG1237",0,0,0,1,0,1,1,1,1,0,0,0,1,1,2,0,0,0,2,1
"COG1238",1,2,3,0,2,0,1,1,1,2,1,0,0,1,1,0,0,3,4,0
"COG1239",0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,1,1,0
"COG1240",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",7,3,2,2,3,0,1,3,2,2,7,3,3,3,5,1,1,2,2,4
"COG1243",2,4,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0
"COG1246",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0
"COG1247",2,1,0,4,6,4,1,2,2,1,1,2,3,3,4,4,4,2,4,3
"COG1249",4,4,5,12,7,6,4,4,12,11,7,5,6,4,4,10,6,0,11,3
"COG1250",0,1,1,4,2,4,0,1,1,1,4,3,0,1,4,5,5,0,2,1
"COG1251",0,1,1,0,0,0,0,0,1,1,0,0,0,1,6,3,3,0,2,0
"COG1252",2,0,2,2,3,0,2,0,3,1,0,0,1,1,3,0,3,3,2,3
"COG1253",12,15,13,7,12,21,17,12,5,7,11,10,13,13,12,12,18,13,17,12
"COG1254",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1
"COG1256",0,3,1,4,3,2,4,0,0,2,1,2,0,0,2,1,0,1,0,3
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,1,0,0,0,1,2,0,1,1,0,0,1,0,0,0,2,0,0,3
"COG1260",1,0,4,1,0,2,0,0,3,2,1,1,1,2,1,2,1,1,1,4
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1262",2,1,4,0,0,4,10,0,6,14,3,3,3,1,1,0,6,8,5,6
"COG1263",4,6,5,6,5,5,6,6,3,6,9,6,8,18,20,23,20,5,7,5
"COG1264",2,5,2,3,4,7,2,5,3,4,7,6,6,22,14,22,12,2,5,4
"COG1266",1,4,4,5,4,5,8,8,5,2,5,1,5,8,1,3,5,2,6,6
"COG1267",0,0,2,1,0,2,1,0,0,0,0,1,0,1,1,0,0,0,1,2
"COG1268",1,1,2,3,1,2,2,3,2,0,0,3,5,1,1,4,1,0,0,2
"COG1269",5,4,3,4,6,5,8,3,7,6,7,6,8,5,4,10,4,0,10,3
"COG1270",2,0,1,0,5,1,0,0,3,3,1,1,1,3,1,1,2,3,3,1
"COG1271",2,1,5,3,1,2,0,1,2,2,10,2,0,1,2,1,4,3,5,3
"COG1272",2,0,1,0,0,1,4,2,5,2,4,1,1,3,1,5,1,1,3,1
"COG1273",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0
"COG1275",0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",8,2,0,0,1,5,0,4,0,2,4,1,2,5,3,2,2,1,3,2
"COG1278",0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,1,0,1,0
"COG1279",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1280",1,0,2,1,0,1,1,0,2,0,1,0,1,0,1,0,1,2,1,0
"COG1281",1,4,0,1,0,5,2,6,2,2,3,1,2,2,3,0,2,2,5,2
"COG1282",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,4,1,0,0
"COG1283",6,8,26,8,12,14,6,15,7,7,6,12,15,15,11,7,5,13,9,12
"COG1284",11,10,10,8,10,10,14,10,11,6,3,3,2,3,2,1,2,3,4,4
"COG1285",1,3,5,1,0,1,1,1,3,2,4,4,2,2,4,1,1,3,1,2
"COG1286",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG1287",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,1,3,0,0,0,1,0,4,0,3,2,0,1,6,1,5,1,0,1
"COG1289",0,0,3,0,0,0,0,1,1,2,0,0,0,0,8,2,3,1,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,0,1,1,1,0,1,0,0,1,2,0,1,0,1,1,1,4
"COG1292",5,0,0,0,2,2,0,0,3,0,1,1,0,1,5,2,6,0,0,1
"COG1293",3,5,0,2,3,5,1,4,2,1,6,2,4,2,2,1,1,4,3,5
"COG1294",2,1,5,2,1,8,8,2,3,4,2,3,3,3,2,0,1,2,5,2
"COG1295",3,6,7,1,5,1,6,6,6,6,0,3,2,0,1,1,3,4,2,0
"COG1296",1,5,0,0,1,0,0,2,2,1,0,4,2,3,2,7,2,2,0,2
"COG1297",1,1,5,3,3,1,2,3,2,3,5,2,6,2,4,2,3,5,6,5
"COG1298",1,2,1,4,3,1,2,0,1,1,0,6,4,0,3,0,2,1,0,2
"COG1299",2,4,2,1,3,6,1,4,3,2,6,4,7,7,6,6,6,0,0,5
"COG1300",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0
"COG1301",3,5,11,1,3,3,7,4,4,6,8,6,12,7,4,0,9,7,9,6
"COG1302",3,0,0,5,3,2,2,6,2,0,3,4,3,2,2,2,2,1,0,0
"COG1304",0,2,0,0,1,0,1,0,0,0,4,0,0,3,4,1,1,0,0,2
"COG1305",6,6,5,9,3,4,6,15,7,7,5,5,3,6,1,13,4,6,4,4
"COG1306",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1307",5,11,2,9,6,12,6,14,3,4,3,21,4,13,9,3,7,5,2,9
"COG1309",7,12,3,5,3,10,3,19,6,7,8,7,3,14,10,15,9,5,6,8
"COG1310",1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1312",0,5,2,2,0,8,5,2,6,6,1,2,3,5,3,2,5,2,2,3
"COG1313",3,2,0,4,1,1,0,4,1,1,3,3,2,1,1,0,0,2,2,1
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1315",0,1,0,4,0,2,3,0,3,0,0,1,3,0,2,0,0,0,0,3
"COG1316",11,7,0,7,3,6,1,10,5,1,6,10,3,5,10,12,6,5,4,2
"COG1317",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",1,0,0,0,0,0,0,2,0,1,1,2,0,3,4,0,1,1,1,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",3,3,0,3,4,1,1,6,0,1,1,1,3,1,2,0,1,5,2,0
"COG1322",4,2,3,6,2,3,3,1,4,2,0,2,0,1,2,0,2,0,2,1
"COG1323",3,1,0,3,2,1,2,4,0,0,1,0,2,4,1,0,0,0,0,1
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1327",0,0,0,0,2,5,1,4,0,0,1,0,0,0,2,4,0,0,0,3
"COG1328",20,12,13,16,17,9,15,14,9,13,3,5,8,4,8,1,2,19,8,5
"COG1329",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1332",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1333",0,0,2,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG1335",2,4,0,0,1,1,1,3,0,3,2,2,1,2,4,5,3,3,2,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1338",0,0,0,1,0,1,0,0,1,0,2,2,0,1,1,0,1,0,1,0
"COG1342",1,0,1,0,3,1,0,1,0,1,1,1,0,2,0,1,0,1,1,0
"COG1343",2,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,2
"COG1344",4,1,0,4,0,4,3,0,3,7,3,8,10,1,5,0,1,7,0,6
"COG1345",0,3,0,0,1,1,2,0,1,0,0,1,1,1,4,0,2,6,0,1
"COG1346",1,4,5,2,5,7,2,3,0,8,3,4,4,3,2,1,1,3,6,5
"COG1347",0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,2,0,2,1
"COG1348",0,1,0,0,0,1,0,0,1,1,1,0,0,3,0,0,1,0,1,2
"COG1349",5,3,6,5,3,5,3,3,2,4,10,4,8,8,6,9,10,2,4,5
"COG1350",2,2,2,5,1,3,3,0,3,1,0,3,2,2,2,0,2,7,1,3
"COG1351",0,1,0,2,1,2,2,4,1,0,2,1,0,1,1,0,0,2,0,0
"COG1352",0,0,0,2,0,0,1,2,1,0,2,2,1,0,0,0,0,1,0,0
"COG1353",0,1,0,0,0,2,0,0,1,0,2,0,0,1,2,0,0,0,0,0
"COG1354",4,9,0,2,0,1,4,5,1,1,2,2,2,2,1,4,2,3,1,3
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1357",4,2,0,1,2,3,1,1,1,1,3,1,1,0,0,2,6,1,1,3
"COG1358",0,0,0,2,0,0,0,1,0,0,1,1,2,0,2,1,0,1,0,0
"COG1359",1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,4,0,1,1
"COG1360",0,2,3,1,0,1,4,1,0,2,0,2,1,0,0,0,0,4,5,4
"COG1361",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1362",7,6,2,8,2,5,7,10,1,1,3,11,8,8,13,1,1,5,1,5
"COG1363",2,5,0,4,2,0,1,4,2,1,0,2,0,0,1,0,1,1,1,0
"COG1364",0,1,0,4,5,1,3,5,2,0,2,3,3,1,2,8,1,0,1,2
"COG1366",2,4,0,3,1,2,0,1,3,2,3,4,1,1,1,0,1,1,0,0
"COG1368",14,17,7,10,10,9,11,10,8,9,12,12,7,5,8,15,6,22,14,13
"COG1372",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1
"COG1373",27,29,78,31,24,30,75,20,16,25,23,22,20,20,14,43,18,80,29,58
"COG1376",5,3,0,4,1,3,2,4,4,1,13,4,2,1,6,12,3,4,1,1
"COG1377",0,1,0,2,2,0,2,0,0,0,0,2,0,0,2,2,5,0,0,3
"COG1378",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1379",3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0
"COG1380",1,4,0,3,2,1,2,0,2,2,0,1,1,0,1,0,1,1,1,5
"COG1381",4,4,0,1,2,2,0,1,1,1,3,1,3,0,4,3,2,1,1,0
"COG1384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
