"","NOM028","DOM013","NOM001","DLM008","DLM004","NLM009","DOF012","DLM019","NLM028","NOM002","NLM031","DLM009","NLM022","NOM005","NLF009","DLM001","NLM027","DOM024","DLF003","DLF006"
"COG1015",5,3,1,6,0,2,10,2,2,2,2,3,6,4,1,3,4,0,2,6
"COG1017",0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1018",0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,1,0,1
"COG1020",7,13,9,2,2,1,5,5,6,6,7,7,3,14,6,2,23,4,4,10
"COG1021",0,1,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG1022",7,21,12,9,18,17,6,7,11,2,21,7,16,9,24,15,4,7,16,9
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,1,2,1,1,0,3,1,3,2,1,3,2,8,2,2,7,1,6,3
"COG1025",0,0,0,0,0,0,1,0,0,0,0,1,3,2,0,0,0,0,0,0
"COG1026",4,4,5,3,2,4,5,4,7,10,3,5,7,6,5,2,2,4,8,1
"COG1027",2,4,0,2,2,1,4,2,3,0,2,3,3,1,3,5,0,1,1,3
"COG1028",25,23,19,24,14,19,20,19,25,17,26,19,20,32,36,23,21,25,23,26
"COG1030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1032",16,18,8,20,19,7,19,12,16,13,9,6,14,8,11,17,11,18,20,11
"COG1033",4,7,3,9,2,2,3,14,9,7,4,5,7,3,5,4,4,7,7,4
"COG1034",4,1,0,1,1,0,0,2,1,11,3,2,1,3,1,2,4,1,2,4
"COG1035",3,1,1,4,2,0,6,4,2,0,2,0,1,1,5,0,2,4,5,5
"COG1038",3,1,1,2,1,0,1,2,3,5,3,6,0,1,1,2,0,1,2,3
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG1040",2,0,4,3,2,4,3,6,5,3,3,4,5,1,6,2,6,3,4,9
"COG1041",0,0,0,0,0,0,0,1,1,4,0,0,3,0,0,0,0,0,0,1
"COG1042",1,3,1,1,3,0,1,1,2,1,1,3,4,2,3,4,0,1,0,5
"COG1043",2,5,4,1,5,0,0,5,2,2,2,5,3,0,0,3,0,5,8,2
"COG1044",1,6,7,5,6,7,1,0,1,3,7,2,2,1,2,3,0,2,4,3
"COG1045",2,4,4,9,3,6,5,4,2,7,5,5,4,1,6,6,4,9,4,4
"COG1047",1,0,2,1,1,1,1,0,0,4,0,2,1,1,0,2,0,2,3,1
"COG1048",11,8,9,3,6,11,10,9,8,16,10,9,9,9,8,7,5,11,4,9
"COG1049",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1051",2,2,3,4,1,1,4,1,5,0,8,5,2,1,3,3,4,3,2,0
"COG1052",3,7,7,4,10,5,4,6,9,3,7,7,5,10,5,11,7,11,7,9
"COG1053",9,11,21,5,15,28,9,11,12,10,14,30,14,10,16,12,12,10,10,5
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1055",0,1,7,2,1,10,2,2,0,5,2,6,4,2,2,3,2,4,8,5
"COG1056",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0
"COG1057",2,6,6,2,1,2,8,4,2,2,4,3,4,3,2,6,5,4,1,4
"COG1058",4,3,1,2,2,1,4,4,1,1,0,3,0,2,2,0,5,0,1,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",17,9,9,7,14,5,4,2,8,9,3,5,4,5,5,5,11,8,3,7
"COG1061",7,21,0,4,6,13,14,4,11,9,3,6,13,12,9,5,9,11,12,9
"COG1062",0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG1063",9,8,6,10,6,2,16,9,3,3,10,2,10,8,5,8,13,11,7,5
"COG1064",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG1066",4,8,6,3,3,8,6,5,9,5,4,3,5,4,5,8,5,6,13,3
"COG1067",3,3,0,0,0,0,2,0,0,5,0,0,2,1,0,0,0,0,2,0
"COG1069",0,1,0,0,0,0,1,0,0,1,2,0,0,1,1,0,1,0,2,1
"COG1070",18,15,11,9,14,13,10,15,10,15,20,14,17,12,9,23,6,19,11,5
"COG1071",2,0,0,2,2,0,1,1,0,0,1,0,1,0,1,0,1,1,1,2
"COG1072",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,4,0,0,0
"COG1073",5,8,1,4,1,1,3,3,3,5,13,8,6,10,15,17,11,23,4,11
"COG1074",8,16,10,9,2,10,11,18,7,9,10,19,12,12,7,17,11,8,16,9
"COG1075",0,1,0,1,0,0,0,2,0,0,0,3,2,0,1,2,0,0,0,0
"COG1076",0,1,5,0,2,0,1,0,0,0,2,0,0,3,2,1,1,0,4,0
"COG1077",6,8,10,5,6,8,13,10,9,3,4,6,5,3,10,7,6,10,9,8
"COG1078",1,1,0,0,1,0,1,2,2,0,0,1,2,1,1,2,1,9,0,1
"COG1079",1,1,0,2,2,1,2,4,1,1,2,3,3,2,6,3,6,2,0,3
"COG1080",7,7,4,8,0,4,7,5,10,8,4,9,11,9,0,2,12,2,4,4
"COG1082",5,4,3,12,2,1,6,11,5,13,2,5,4,2,6,5,5,11,6,6
"COG1083",1,0,1,2,2,11,1,2,1,3,3,1,2,1,3,3,0,2,0,1
"COG1085",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1086",8,2,5,9,12,21,3,9,8,8,2,4,3,2,2,3,0,4,0,3
"COG1087",1,8,10,8,2,9,5,3,5,8,2,5,4,3,5,4,8,7,5,3
"COG1088",9,5,3,5,8,7,7,4,7,7,2,8,5,6,9,7,2,6,7,5
"COG1089",1,0,6,4,3,3,1,2,2,5,6,0,3,0,9,9,0,0,6,2
"COG1090",2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1091",4,4,5,2,7,8,4,3,1,3,7,6,7,2,6,4,5,3,9,2
"COG1092",1,7,12,8,4,5,4,8,7,1,8,1,9,8,6,5,3,2,8,2
"COG1098",1,2,0,1,0,0,1,1,1,1,0,0,0,0,0,0,3,1,2,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1101",1,2,1,1,0,0,1,6,7,8,4,2,2,1,2,2,1,0,2,3
"COG1102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1104",5,9,6,9,2,5,3,8,11,14,7,6,15,8,1,4,10,9,3,8
"COG1105",1,3,4,4,2,0,6,2,1,5,5,9,4,4,3,1,3,2,2,3
"COG1106",5,3,10,4,7,3,4,5,5,7,7,3,0,1,5,5,6,4,10,7
"COG1108",1,1,5,2,0,5,7,1,3,1,2,5,4,4,4,1,4,2,4,3
"COG1109",12,17,19,17,18,20,15,20,18,25,22,20,16,7,11,18,18,18,29,17
"COG1112",12,15,6,13,12,7,5,5,12,9,6,4,18,9,21,21,1,16,10,10
"COG1113",2,3,0,0,2,0,13,0,0,1,0,10,3,10,0,2,8,0,0,0
"COG1114",0,3,0,1,0,1,7,1,2,2,1,5,0,2,1,4,7,1,0,3
"COG1115",11,12,12,9,8,7,6,18,13,14,13,9,9,6,5,6,13,8,10,9
"COG1116",7,1,0,3,1,0,2,4,0,6,4,2,3,1,2,3,1,2,2,4
"COG1117",3,1,5,1,3,2,7,6,3,6,1,7,2,5,6,3,11,6,5,3
"COG1118",4,0,3,5,0,2,0,1,2,4,0,3,3,2,1,0,2,0,0,1
"COG1119",1,5,2,4,4,1,2,0,0,0,1,0,0,2,4,1,2,1,6,1
"COG1120",7,10,7,4,8,8,8,9,6,7,5,7,8,8,4,7,6,6,5,7
"COG1121",7,1,3,3,6,2,6,5,4,1,3,2,5,6,6,1,2,1,3,2
"COG1122",11,17,9,6,3,3,23,16,8,9,9,18,11,5,7,7,39,5,8,7
"COG1123",1,1,1,0,0,1,5,1,2,1,0,2,2,2,1,0,0,1,1,3
"COG1124",0,0,0,1,0,0,2,0,0,1,2,2,1,5,1,0,1,1,0,0
"COG1125",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1126",5,2,7,8,2,1,29,10,5,8,5,17,4,13,7,5,19,6,7,10
"COG1127",3,3,6,4,3,3,3,2,3,0,2,1,3,3,4,7,1,0,3,2
"COG1129",14,8,1,11,1,3,7,17,14,20,7,6,6,17,6,8,21,3,3,12
"COG1131",19,22,16,26,19,16,33,30,20,38,30,42,26,27,26,21,39,25,27,22
"COG1132",6,9,10,15,5,8,31,37,32,31,66,98,82,57,56,36,102,55,49,51
"COG1133",0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1134",0,0,1,1,2,0,0,0,0,0,5,4,2,5,3,3,5,2,4,5
"COG1135",0,1,1,1,0,0,0,2,1,1,3,11,3,2,3,1,3,1,2,2
"COG1136",14,18,24,33,22,22,24,27,41,22,27,25,26,30,27,18,31,21,34,25
"COG1137",1,3,4,0,2,6,2,2,2,0,1,1,1,2,6,1,0,1,2,1
"COG1138",3,0,1,0,1,2,3,2,0,0,0,1,0,2,0,0,3,0,0,0
"COG1139",2,1,8,0,4,3,1,0,5,0,0,2,2,4,1,3,2,2,3,3
"COG1140",0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1142",0,0,0,0,0,0,0,1,2,1,0,0,1,5,0,1,4,0,0,1
"COG1143",0,3,0,2,0,0,0,1,1,0,2,0,2,1,1,3,0,0,2,1
"COG1144",0,0,0,0,0,1,0,1,1,2,1,2,2,0,0,1,0,0,0,0
"COG1145",10,11,3,11,10,1,5,16,16,11,15,8,7,9,3,16,17,10,0,12
"COG1146",0,1,0,2,1,1,1,0,0,2,0,0,4,1,0,0,1,2,2,1
"COG1148",0,2,0,1,0,0,1,4,1,2,1,2,0,2,2,0,4,0,0,2
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG1151",6,5,10,7,6,9,3,7,15,11,2,6,13,5,8,5,10,12,5,5
"COG1152",0,0,0,0,0,0,1,2,1,1,0,1,0,1,0,1,0,0,0,1
"COG1154",8,13,18,12,12,17,2,17,17,5,14,11,10,7,12,6,1,8,5,13
"COG1155",4,8,0,3,8,2,6,7,6,1,3,5,1,4,0,6,3,7,4,6
"COG1156",3,5,1,2,3,0,1,7,5,4,4,0,3,0,4,2,7,1,5,5
"COG1157",1,0,1,1,0,0,0,0,2,10,0,4,3,4,0,1,0,2,0,2
"COG1158",5,2,6,5,1,3,1,1,2,3,6,11,6,4,2,5,4,4,1,3
"COG1159",5,2,8,5,5,7,10,6,4,6,7,3,4,3,3,4,5,3,4,3
"COG1160",7,7,12,10,9,10,7,6,8,8,7,7,7,6,9,15,7,10,10,11
"COG1161",0,0,1,6,2,0,5,4,3,5,1,3,1,1,3,1,4,1,1,0
"COG1162",1,1,1,5,1,1,2,0,0,1,3,4,4,7,6,3,5,4,8,3
"COG1164",1,1,4,6,1,2,10,13,7,9,6,9,4,4,2,0,8,4,3,7
"COG1165",4,2,5,2,3,10,5,2,1,5,5,1,2,3,2,5,1,5,4,6
"COG1166",4,3,4,4,10,11,0,1,2,2,5,0,6,3,1,4,1,1,3,3
"COG1167",11,12,7,9,6,2,9,6,6,10,15,17,14,7,11,9,12,8,13,9
"COG1168",0,1,6,2,2,3,3,1,1,4,4,9,3,5,13,14,15,11,10,3
"COG1169",2,1,1,2,3,4,0,1,1,0,2,0,0,2,3,3,0,3,0,0
"COG1171",3,5,7,0,0,8,13,1,4,7,6,4,2,5,2,3,5,4,4,4
"COG1172",15,4,2,6,1,2,2,5,5,15,5,3,4,11,4,3,6,1,2,6
"COG1173",8,6,3,12,4,5,10,14,10,12,1,6,3,4,2,2,6,1,3,3
"COG1174",0,0,1,0,0,0,2,0,1,0,3,0,0,1,0,0,5,0,1,2
"COG1175",18,10,11,19,3,9,32,14,23,37,24,12,27,17,12,8,31,7,17,18
"COG1176",3,3,5,4,1,3,3,2,4,5,1,3,2,4,5,5,5,0,1,3
"COG1177",3,3,5,8,1,2,3,4,5,3,6,5,6,6,5,1,5,3,4,9
"COG1178",0,2,0,0,1,1,0,6,2,1,0,2,1,2,0,4,0,2,1,2
"COG1179",4,2,4,3,1,2,5,3,1,4,4,1,1,1,3,3,3,3,2,4
"COG1180",6,4,10,5,8,7,6,3,2,9,3,7,5,7,5,4,9,5,5,6
"COG1181",6,2,5,7,2,6,4,6,10,5,5,9,6,7,5,12,7,3,10,9
"COG1182",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0
"COG1183",1,4,1,1,0,3,0,5,1,2,1,0,1,1,2,1,1,1,0,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",6,4,8,5,7,10,7,12,9,10,8,2,5,9,8,6,7,8,12,10
"COG1186",4,9,5,2,3,13,4,8,5,6,10,6,6,7,3,12,6,2,9,3
"COG1187",4,5,3,0,1,4,7,8,7,5,5,8,5,8,6,8,11,5,8,7
"COG1188",3,1,4,1,1,1,1,5,0,1,0,0,0,0,5,1,1,1,3,0
"COG1189",0,0,0,2,0,0,0,0,0,2,0,4,4,2,4,2,5,0,2,2
"COG1190",1,10,7,7,6,3,9,9,5,6,6,8,10,8,4,7,5,13,5,8
"COG1191",2,12,3,11,3,2,1,6,13,12,3,15,15,8,4,5,7,7,10,6
"COG1192",8,11,19,19,17,16,10,14,15,12,15,8,16,15,16,15,12,7,15,13
"COG1193",9,9,11,9,5,16,5,12,6,12,10,4,12,11,9,8,10,4,11,5
"COG1194",4,2,4,3,4,4,4,2,3,2,1,3,4,1,1,3,3,2,1,1
"COG1195",5,6,3,5,8,5,4,4,2,6,3,4,5,10,7,6,8,6,4,7
"COG1196",9,14,2,6,1,7,9,11,3,11,6,11,5,5,6,5,8,4,8,5
"COG1197",12,19,21,11,8,14,13,19,10,17,9,15,13,12,14,12,24,10,14,10
"COG1198",9,8,9,15,13,16,10,5,6,5,4,5,3,2,3,1,2,4,3,4
"COG1199",6,1,0,4,0,2,9,3,6,10,3,9,7,9,5,1,11,3,3,3
"COG1200",12,8,10,10,4,6,11,14,3,6,11,8,10,6,4,14,10,6,12,7
"COG1201",2,0,0,0,0,0,5,1,0,0,0,0,0,4,0,1,0,0,0,0
"COG1203",8,1,13,2,1,0,7,8,5,5,5,4,5,5,3,2,6,7,6,0
"COG1204",1,3,0,2,0,2,0,1,3,0,0,8,1,1,4,2,1,3,4,2
"COG1205",0,0,1,1,1,2,0,2,2,0,0,1,1,1,1,0,0,0,1,3
"COG1206",1,3,0,2,0,0,1,6,0,2,1,2,0,1,1,1,0,3,1,1
"COG1207",2,0,1,4,0,0,4,3,0,0,0,3,0,3,3,0,2,1,0,3
"COG1208",4,6,2,6,7,15,0,4,9,2,5,3,7,4,6,7,0,9,7,7
"COG1209",3,2,6,1,3,8,5,1,6,5,3,7,3,3,4,6,7,3,5,8
"COG1210",0,0,3,2,0,6,4,3,3,2,2,5,1,2,0,3,0,0,3,1
"COG1211",7,10,7,7,3,10,3,4,6,5,7,9,6,4,4,6,5,2,10,3
"COG1212",0,1,3,2,2,1,1,3,1,0,0,2,1,4,5,1,1,2,3,2
"COG1213",2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1214",3,6,3,8,5,0,6,2,1,3,7,0,4,4,1,2,4,2,5,4
"COG1215",7,13,3,9,6,4,10,7,5,5,9,2,8,4,7,5,3,11,4,3
"COG1216",8,13,10,14,15,18,5,10,13,4,5,6,8,9,18,8,2,17,15,6
"COG1217",10,12,15,4,8,4,7,12,8,17,4,10,10,4,8,8,6,7,7,8
"COG1218",2,3,0,2,2,0,1,1,2,0,2,1,3,1,2,1,0,1,0,3
"COG1219",4,2,4,3,0,1,1,3,4,2,11,6,8,8,6,10,5,4,10,5
"COG1220",0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG1221",4,3,3,0,1,1,5,1,0,1,1,5,1,4,0,0,3,2,1,0
"COG1225",1,1,2,3,4,3,0,1,1,2,3,3,1,2,1,0,1,2,2,0
"COG1226",6,1,0,2,3,1,9,1,1,0,3,6,5,3,3,4,2,3,2,5
"COG1227",3,4,4,3,0,1,2,3,10,6,1,6,4,2,2,2,6,5,3,4
"COG1228",4,3,2,7,5,3,2,10,3,4,4,2,2,1,4,2,1,6,1,11
"COG1230",1,0,1,1,1,1,3,0,0,2,0,0,2,1,1,0,0,1,2,0
"COG1232",1,2,0,2,5,0,1,2,0,0,1,0,0,1,2,2,1,3,5,2
"COG1233",4,2,0,0,1,0,0,0,2,1,0,0,0,0,1,3,0,0,0,0
"COG1234",3,1,2,3,3,12,5,1,4,6,2,1,2,2,3,0,3,1,6,1
"COG1235",6,8,7,8,12,5,5,2,5,6,2,4,5,5,2,9,9,7,2,6
"COG1236",1,6,4,7,1,1,0,4,1,3,2,1,4,6,4,3,5,1,3,2
"COG1237",1,2,1,0,0,2,0,0,0,0,0,1,1,1,1,0,0,3,0,1
"COG1238",1,2,5,1,1,4,0,0,0,0,2,0,1,1,1,0,0,1,5,1
"COG1239",0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1240",0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG1242",7,5,2,2,1,4,2,3,4,3,0,1,5,5,2,3,0,2,4,6
"COG1243",0,3,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1246",0,1,0,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0
"COG1247",1,1,1,3,1,1,1,2,5,3,4,2,2,2,2,1,2,3,3,3
"COG1249",11,5,1,4,7,0,12,1,1,1,5,2,6,9,3,7,17,10,2,10
"COG1250",4,3,1,2,1,1,0,3,1,0,1,0,3,5,0,0,0,1,1,1
"COG1251",0,0,0,0,0,0,1,1,0,2,0,1,1,1,0,1,1,0,0,1
"COG1252",0,0,2,1,0,0,3,1,0,1,2,0,1,3,1,2,2,0,4,2
"COG1253",7,11,14,16,11,13,12,12,11,10,20,13,7,12,12,12,12,11,5,11
"COG1254",0,0,0,2,0,0,4,1,1,0,1,4,1,1,1,0,1,1,2,0
"COG1256",1,0,4,3,0,1,1,1,2,2,3,4,7,7,6,0,0,3,0,1
"COG1257",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1259",0,0,0,2,4,0,0,1,0,0,3,0,0,0,1,1,0,2,0,1
"COG1260",5,0,6,1,6,5,0,0,1,1,1,3,2,0,2,7,0,2,2,3
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1262",3,0,6,1,8,4,4,0,3,1,4,1,0,0,5,2,0,4,5,3
"COG1263",11,7,5,8,6,0,26,2,11,6,9,14,8,16,9,3,38,9,2,8
"COG1264",18,7,5,6,5,2,21,5,14,13,7,14,8,18,10,3,26,3,3,8
"COG1266",2,7,7,6,2,4,1,5,3,4,4,4,5,3,2,2,6,5,6,4
"COG1267",0,1,2,1,0,4,2,1,0,1,3,0,2,0,0,0,0,3,1,1
"COG1268",2,5,1,1,0,0,0,1,2,2,3,4,1,1,0,1,3,2,0,4
"COG1269",4,8,1,8,8,1,3,7,3,9,4,3,6,6,7,10,5,12,5,8
"COG1270",2,2,1,3,2,1,3,2,2,3,5,4,0,0,2,2,0,4,0,4
"COG1271",5,2,3,5,5,1,0,1,1,1,1,0,3,3,1,9,2,10,1,4
"COG1272",4,7,3,0,3,4,3,3,2,2,1,3,0,3,3,3,3,1,2,1
"COG1273",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,2,0,4,0,0,0,6,0,0,1,0,0,0,0,2,0,0,0,0
"COG1275",2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",4,4,0,3,1,0,2,1,0,3,3,3,1,1,0,1,7,1,1,0
"COG1278",0,0,0,0,1,1,2,0,1,2,0,2,1,2,3,0,3,2,0,3
"COG1279",1,0,0,0,0,0,3,0,0,0,0,1,1,2,0,2,0,0,0,0
"COG1280",0,1,0,2,0,0,1,0,2,0,1,3,5,1,0,0,2,1,0,1
"COG1281",0,2,3,1,2,0,3,1,5,3,2,3,2,4,0,2,3,1,0,3
"COG1282",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1283",6,5,22,16,6,15,3,9,9,9,14,11,12,8,8,10,12,11,14,6
"COG1284",14,10,15,7,3,11,9,9,6,10,18,19,7,7,11,8,15,13,17,19
"COG1285",2,6,1,1,1,2,3,3,1,0,3,0,4,5,2,2,0,1,3,0
"COG1286",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1287",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,0,0,0,2,0,6,2,7,1,2,2,4,4,2,2,3,1,2,5
"COG1289",1,0,0,0,0,0,7,1,0,0,0,0,1,9,0,1,1,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,1,2,0,0,0,0,0,1,1,4,0,3,0,0,1,1,2,0
"COG1292",5,0,2,1,2,1,6,1,1,1,0,3,8,6,1,0,2,1,0,2
"COG1293",5,3,3,8,1,3,6,9,5,7,1,6,4,2,4,3,6,2,2,1
"COG1294",4,4,1,3,4,4,0,0,1,2,2,2,1,4,2,3,3,2,3,2
"COG1295",2,3,4,3,4,5,3,2,7,3,5,1,2,2,2,5,6,6,4,5
"COG1296",1,1,2,2,1,0,5,5,5,5,2,6,4,2,2,2,4,0,3,5
"COG1297",2,5,8,0,6,4,9,1,3,3,5,8,1,1,2,4,2,4,1,4
"COG1298",0,1,0,0,0,0,0,0,1,2,1,7,2,2,0,0,0,2,1,2
"COG1299",3,3,4,3,0,0,4,2,6,4,3,5,6,9,2,2,8,5,4,4
"COG1300",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,2
"COG1301",8,8,15,3,6,6,4,4,9,6,4,7,5,9,12,5,10,7,11,11
"COG1302",0,0,1,4,0,2,3,7,4,0,2,3,2,3,2,0,1,1,1,2
"COG1304",0,0,0,2,0,0,2,0,1,1,1,0,1,3,0,0,4,3,1,7
"COG1305",3,1,6,9,3,2,4,6,4,3,4,2,5,3,5,8,7,7,1,3
"COG1306",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0
"COG1307",6,7,10,19,0,1,14,13,16,10,11,10,11,9,7,8,20,7,5,4
"COG1309",5,9,2,9,6,2,15,13,10,10,7,13,10,12,5,7,23,8,10,14
"COG1310",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG1312",5,3,6,8,8,1,4,4,7,6,5,4,5,2,5,4,0,5,4,2
"COG1313",1,2,0,2,0,2,1,2,2,5,2,0,2,2,1,1,4,1,2,1
"COG1314",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG1315",0,0,0,1,0,1,0,0,2,3,5,2,6,4,4,0,1,1,3,1
"COG1316",2,6,3,4,2,4,9,8,6,14,3,10,3,5,4,6,15,2,7,3
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1319",1,0,1,1,0,1,4,1,3,3,0,0,2,2,0,0,0,0,0,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,1,0,1,0,0,0,2,2,2,0,3,4,1,6,0,2,1,1,3
"COG1322",4,3,6,2,5,6,1,3,2,1,4,2,3,3,4,3,5,0,3,3
"COG1323",4,5,3,3,0,0,3,2,6,2,2,4,2,5,0,2,6,2,3,0
"COG1324",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",3,1,1,3,0,0,2,3,2,1,3,6,2,4,0,4,1,1,0,3
"COG1328",14,11,11,16,15,9,16,22,13,17,15,12,6,9,7,9,20,16,14,7
"COG1329",0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0
"COG1330",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1333",2,0,0,0,0,0,1,1,1,0,0,1,0,0,1,2,0,0,0,0
"COG1335",1,1,2,2,1,5,4,8,1,0,0,2,2,2,2,3,4,5,3,6
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,1,0,0,1,0,0,0,3,1,5,0,1,1,0,0,0,0,1
"COG1342",3,1,1,0,0,0,0,2,0,0,3,0,0,0,0,0,1,2,0,0
"COG1343",1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,2,0
"COG1344",0,1,4,4,1,2,1,1,6,9,4,10,16,4,3,0,0,0,0,3
"COG1345",0,0,2,1,0,0,0,1,3,4,0,9,4,1,1,0,1,0,0,0
"COG1346",4,2,3,2,2,4,2,1,4,0,5,3,5,2,2,4,3,2,6,4
"COG1347",3,0,1,2,7,2,0,0,1,0,0,0,0,0,2,0,0,1,1,1
"COG1348",0,1,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,4
"COG1349",10,3,4,5,5,0,13,6,3,6,8,11,7,15,4,0,13,7,2,13
"COG1350",4,2,1,2,4,9,0,2,4,0,3,0,3,0,1,4,0,4,0,4
"COG1351",0,5,2,0,0,3,0,3,1,4,0,0,1,5,0,1,0,3,2,2
"COG1352",0,0,1,1,0,0,1,0,1,0,1,3,0,1,0,0,0,0,0,1
"COG1353",0,0,0,2,0,1,1,1,1,1,0,2,1,0,1,0,3,1,0,0
"COG1354",0,2,0,1,0,0,4,3,0,2,2,6,4,1,0,1,1,1,2,1
"COG1355",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1357",1,8,0,0,1,1,2,0,0,0,2,1,3,4,3,2,2,1,2,2
"COG1358",1,0,1,1,0,0,2,2,0,1,1,5,0,1,0,0,4,0,2,1
"COG1359",0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1360",1,1,3,1,3,8,3,0,0,2,3,2,1,1,0,3,2,0,3,1
"COG1361",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG1362",7,4,10,6,2,7,3,8,5,8,3,5,7,6,4,4,9,7,12,6
"COG1363",2,2,0,1,1,1,2,11,1,3,1,1,1,2,0,3,4,5,1,0
"COG1364",1,3,5,3,3,1,3,5,3,6,5,3,1,5,3,2,6,2,6,2
"COG1366",1,2,0,1,1,0,1,3,1,0,4,1,0,1,2,1,2,0,4,3
"COG1368",14,12,14,9,9,24,28,11,13,14,10,19,14,8,12,8,13,9,22,13
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",22,21,109,23,23,108,23,22,12,26,31,32,9,11,26,30,13,31,75,30
