"","NLM016","NOF006","DOM018","DLF008","NLM006","NOM002","NLF008","NLF005","DLF013","DOM010","NLM008","NLM028","DOF014","DOM026","NLM022","NLF007","DLM005","NLM023","DLF006","NOM005"
"COG0306",0,2,0,3,0,0,3,0,2,1,0,2,1,3,0,0,2,2,3,4
"COG0307",5,0,4,1,1,2,3,4,0,4,1,0,0,0,5,2,4,6,2,0
"COG0308",0,1,0,3,1,0,3,2,1,0,1,2,4,1,6,1,2,0,1,4
"COG0309",0,1,1,0,2,3,3,2,0,1,2,0,6,3,4,2,0,0,2,2
"COG0310",0,0,0,2,2,1,0,1,3,1,0,0,0,1,1,0,1,0,0,0
"COG0311",1,0,1,0,1,1,0,2,0,0,3,0,1,2,0,1,0,0,1,1
"COG0312",2,8,4,0,3,1,3,1,1,2,0,2,3,2,0,2,4,1,3,2
"COG0313",1,7,4,5,10,5,8,3,3,2,7,2,7,2,2,2,0,1,0,3
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG0315",0,0,1,2,0,1,0,0,0,4,3,1,0,1,2,0,0,0,0,2
"COG0316",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0317",24,17,12,6,20,9,13,13,11,12,14,15,23,15,9,13,13,12,16,13
"COG0318",3,12,5,14,4,9,9,6,5,10,13,6,5,8,10,12,4,8,9,7
"COG0319",1,4,3,1,0,1,5,1,7,1,6,1,2,5,4,2,1,1,5,1
"COG0320",0,3,3,2,3,1,2,0,3,4,1,1,0,0,1,3,6,3,1,1
"COG0321",1,0,2,0,1,0,3,2,2,0,1,2,1,1,2,2,0,3,3,2
"COG0322",10,4,8,7,6,5,8,12,12,9,12,6,8,6,9,6,4,6,3,8
"COG0323",3,3,10,4,3,3,7,5,7,6,5,4,4,6,9,6,7,8,8,7
"COG0324",8,8,5,6,4,3,7,6,5,2,2,3,4,5,5,6,6,4,8,6
"COG0325",7,5,3,4,4,3,3,3,3,3,4,8,4,1,3,2,1,3,6,5
"COG0326",9,12,9,9,11,9,3,11,13,7,6,8,2,10,11,10,7,10,7,6
"COG0327",0,1,1,1,2,3,5,2,3,1,1,5,3,2,2,3,2,2,2,1
"COG0328",0,0,2,2,2,1,1,2,2,0,1,0,2,0,2,1,3,0,1,0
"COG0329",2,3,5,7,3,7,5,13,8,7,7,5,12,3,6,5,7,8,6,9
"COG0330",9,3,5,5,6,6,3,10,7,9,6,7,3,6,6,11,4,5,10,4
"COG0331",4,3,2,4,4,7,3,9,2,2,4,3,7,0,2,3,4,7,2,3
"COG0332",6,5,10,6,4,6,6,6,6,8,4,11,6,7,6,8,6,11,12,5
"COG0333",0,1,1,0,1,0,0,2,1,0,0,1,0,1,1,1,4,0,0,0
"COG0334",4,5,9,8,9,6,13,16,11,10,8,7,10,5,8,10,9,9,6,2
"COG0335",2,2,1,2,1,1,0,1,3,3,3,1,3,0,1,4,0,0,1,0
"COG0336",3,0,4,2,8,7,2,5,8,6,1,4,5,4,4,2,2,4,4,0
"COG0337",5,1,5,3,6,3,4,4,4,4,6,5,4,6,8,3,4,5,7,4
"COG0338",6,4,4,0,8,1,1,5,5,3,0,3,5,4,6,2,4,3,3,5
"COG0339",11,12,3,14,6,0,11,5,9,6,6,3,12,14,10,8,14,11,6,4
"COG0340",7,5,5,1,2,10,1,3,3,2,4,7,1,6,7,2,4,6,7,7
"COG0341",1,0,3,1,2,8,6,4,1,1,10,2,2,3,3,1,6,4,1,3
"COG0342",8,7,9,3,5,9,14,13,6,8,5,3,2,11,8,17,5,4,6,7
"COG0343",2,5,3,3,4,5,6,4,4,5,3,1,2,4,3,3,2,0,2,3
"COG0344",0,0,2,0,0,1,0,0,2,1,1,0,2,3,0,4,0,2,2,2
"COG0345",3,9,7,8,3,1,5,2,2,1,2,3,3,1,1,3,2,1,2,0
"COG0346",2,5,2,4,3,7,4,7,7,7,8,5,6,5,3,0,4,5,4,3
"COG0347",6,1,8,3,1,5,1,2,1,3,3,3,8,4,2,1,2,1,2,1
"COG0348",1,2,7,2,4,0,7,2,4,5,2,6,6,5,5,6,8,5,8,7
"COG0349",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0350",2,2,1,2,5,1,1,5,4,1,2,4,3,1,4,3,2,0,3,0
"COG0351",6,1,5,0,5,2,3,5,6,5,3,2,4,8,5,4,7,2,4,4
"COG0352",0,1,4,4,2,3,6,2,1,1,1,6,7,4,6,2,1,4,0,2
"COG0353",1,1,6,3,3,3,2,1,5,1,3,4,2,3,4,1,4,2,4,1
"COG0354",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG0355",1,1,1,2,0,0,4,3,0,0,1,1,0,1,0,1,0,1,2,1
"COG0356",9,3,4,4,5,1,6,2,3,4,3,7,5,3,6,5,4,7,0,5
"COG0357",2,2,4,4,1,4,2,2,4,1,2,2,5,4,3,1,5,3,5,5
"COG0358",26,15,2,12,16,11,12,8,13,12,12,13,13,18,13,13,18,11,23,6
"COG0359",3,0,3,0,3,5,3,2,4,3,4,0,2,4,4,3,2,3,5,4
"COG0360",1,3,1,2,3,4,2,0,4,0,3,0,2,5,3,1,2,3,4,1
"COG0361",5,1,0,0,1,1,1,1,1,1,1,0,3,2,1,2,3,1,0,1
"COG0362",0,0,0,1,0,1,1,0,0,0,0,0,1,2,1,0,2,1,4,3
"COG0363",16,7,10,5,9,2,12,4,7,8,11,3,10,8,11,3,11,9,9,6
"COG0364",0,3,1,4,3,3,6,1,4,3,0,4,2,2,0,0,4,3,4,0
"COG0365",6,4,6,3,2,0,11,5,2,3,4,0,4,2,2,3,6,6,3,3
"COG0366",45,14,23,19,20,51,27,34,24,23,32,27,21,30,34,42,17,19,23,33
"COG0367",6,3,1,4,2,6,2,5,7,7,2,12,8,10,11,6,4,8,7,6
"COG0368",0,2,1,1,1,3,2,1,1,4,3,3,0,2,2,3,3,2,2,2
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0370",2,1,7,2,4,4,2,11,2,3,17,8,17,7,12,15,10,9,13,9
"COG0371",2,0,3,6,4,8,2,3,4,0,3,1,0,3,1,2,4,2,0,3
"COG0372",8,6,7,2,7,13,5,6,5,8,6,11,5,4,8,6,1,7,2,10
"COG0373",0,0,4,0,0,0,0,0,2,1,1,2,0,1,1,1,2,0,2,0
"COG0374",0,0,0,1,5,2,0,1,0,0,0,1,1,0,1,0,2,1,0,2
"COG0375",0,2,0,1,0,3,2,0,1,0,0,0,0,0,0,1,1,0,2,1
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0377",4,0,3,1,3,0,1,0,2,0,0,0,1,0,2,2,1,1,2,1
"COG0378",0,2,0,0,2,1,0,0,0,1,0,2,1,1,0,3,1,0,0,3
"COG0379",7,6,4,1,8,1,3,2,4,3,3,4,5,5,4,1,5,4,2,1
"COG0380",0,1,2,1,2,0,2,0,3,1,2,0,0,2,0,3,3,2,5,2
"COG0381",8,11,7,5,7,5,12,4,10,6,9,1,7,6,4,2,11,12,10,2
"COG0382",6,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG0383",0,10,6,6,5,9,6,2,8,5,4,2,5,2,13,7,3,14,8,8
"COG0384",0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG0385",8,1,2,1,2,5,1,2,2,0,1,1,2,5,1,0,3,2,7,1
"COG0386",2,1,0,0,2,0,2,1,0,1,1,3,1,3,0,1,0,1,1,1
"COG0387",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG0388",17,17,16,15,20,9,19,18,11,14,12,16,11,11,8,11,17,16,10,11
"COG0389",7,11,7,10,7,14,4,9,5,5,10,6,9,9,7,6,4,4,7,7
"COG0390",0,1,1,2,0,0,2,1,2,0,0,1,1,0,0,1,0,1,2,1
"COG0391",0,0,0,0,3,0,3,1,0,0,0,0,1,0,0,0,2,0,0,2
"COG0392",1,1,1,1,0,0,1,2,2,1,3,4,3,2,1,1,2,1,0,2
"COG0393",0,0,0,0,1,0,1,1,2,2,0,1,1,3,0,0,1,3,0,0
"COG0394",0,5,0,5,3,6,3,3,6,5,9,2,4,3,0,2,6,7,6,7
"COG0395",7,2,24,15,8,46,6,32,19,7,37,15,15,24,18,34,15,16,12,18
"COG0396",5,3,3,3,5,6,2,6,1,4,0,0,1,3,0,2,0,0,1,1
"COG0398",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,1
"COG0399",11,11,8,11,2,7,13,9,7,9,11,16,7,11,12,11,12,22,15,12
"COG0400",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG0402",0,3,0,6,5,7,5,5,4,5,5,0,2,3,5,2,4,6,7,9
"COG0403",0,7,3,7,4,4,4,3,7,8,4,6,6,4,1,2,2,1,7,6
"COG0404",0,3,4,5,3,4,4,0,1,4,1,1,3,3,5,3,6,2,3,1
"COG0405",1,0,1,3,0,1,0,0,0,3,0,0,1,0,1,0,1,1,1,1
"COG0406",5,2,2,3,5,5,2,2,5,4,9,2,9,10,10,6,4,4,4,2
"COG0407",0,5,1,1,3,0,0,1,3,1,2,0,1,2,0,0,0,2,0,2
"COG0408",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG0409",0,1,1,0,1,1,5,0,1,0,0,0,0,1,0,1,1,0,1,0
"COG0410",0,0,0,2,1,0,1,3,1,0,0,0,0,1,1,1,2,2,2,4
"COG0411",0,0,2,3,2,4,0,0,5,0,0,5,1,1,4,2,1,2,3,2
"COG0412",0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG0413",6,6,2,0,4,2,6,2,1,3,4,2,2,0,0,0,2,9,2,0
"COG0414",7,3,1,2,3,0,5,4,2,3,1,1,0,0,0,0,1,1,0,0
"COG0415",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0416",1,1,2,2,7,1,0,1,1,1,2,3,0,0,5,2,2,2,4,2
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG0419",22,13,3,3,12,4,13,8,10,9,3,12,11,8,7,7,8,6,9,8
"COG0420",2,1,1,1,1,5,2,5,0,2,3,8,7,7,9,3,5,3,4,4
"COG0421",0,1,2,0,1,3,1,3,1,3,4,2,0,3,2,3,2,3,0,1
"COG0422",2,2,1,10,6,6,3,4,2,1,11,4,4,5,3,7,4,7,2,4
"COG0423",1,1,1,1,2,1,1,1,2,1,0,4,6,10,5,9,8,6,2,8
"COG0424",2,0,2,2,2,2,4,4,3,5,1,4,4,1,0,0,0,6,1,4
"COG0425",1,6,2,5,6,1,9,2,3,3,5,3,2,6,2,1,0,4,4,1
"COG0426",11,0,9,5,4,9,5,10,7,5,8,7,6,9,6,4,11,11,13,4
"COG0427",10,8,6,4,12,2,2,0,5,7,0,0,1,0,2,0,1,0,1,0
"COG0428",5,2,2,1,3,4,1,6,3,0,1,1,0,0,2,3,2,2,2,1
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0430",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG0431",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG0432",2,2,1,0,2,0,4,1,0,0,0,2,0,1,0,2,2,1,0,2
"COG0433",1,0,1,0,4,0,2,2,0,1,0,0,1,1,1,0,2,0,1,1
"COG0435",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0436",23,26,24,13,23,17,16,29,25,25,20,20,29,26,25,23,22,28,19,18
"COG0437",0,2,1,0,1,0,4,1,3,0,0,0,1,0,0,0,2,1,4,5
"COG0438",65,87,57,67,57,36,53,58,72,54,65,52,76,82,47,56,70,95,68,37
"COG0439",0,3,7,3,6,6,7,4,8,7,3,7,5,6,7,2,6,10,2,2
"COG0440",1,1,2,2,5,2,1,1,2,1,3,1,0,5,1,8,0,2,5,2
"COG0441",18,11,8,11,14,14,9,13,8,13,18,14,15,13,12,15,15,16,16,6
"COG0442",9,4,6,5,4,3,9,10,7,11,3,5,6,4,15,11,5,5,5,3
"COG0443",6,3,12,7,8,9,5,11,10,7,8,12,10,7,16,13,4,10,10,17
"COG0444",1,0,2,11,2,5,2,3,3,6,2,2,2,3,3,1,1,2,2,6
"COG0445",13,8,15,6,6,11,12,6,4,14,3,11,10,7,11,9,17,5,10,6
"COG0446",2,15,12,13,11,16,9,13,13,20,9,11,12,9,10,10,7,9,14,9
"COG0447",1,1,0,0,4,0,3,4,2,2,2,0,2,4,1,1,2,1,0,0
"COG0448",3,5,13,2,3,8,2,11,6,4,7,12,4,7,12,12,6,4,6,8
"COG0449",8,4,12,6,6,4,1,8,9,10,3,8,16,4,9,11,5,6,5,15
"COG0450",0,3,1,4,2,2,2,2,1,7,1,1,3,1,1,1,1,3,3,1
"COG0451",22,41,17,35,27,13,29,26,24,29,12,19,24,26,18,23,31,30,28,17
"COG0452",7,5,4,1,1,10,5,1,8,4,12,4,1,4,4,4,5,3,2,4
"COG0454",4,16,12,21,15,10,14,21,13,13,22,17,21,12,19,7,12,9,25,8
"COG0455",0,0,0,0,0,1,0,1,0,0,3,0,1,0,1,0,1,0,1,1
"COG0456",0,1,3,4,0,2,3,0,1,1,3,1,2,3,0,1,3,1,1,2
"COG0457",22,40,27,40,25,16,40,27,26,34,16,29,28,29,32,21,17,30,20,10
"COG0458",22,25,20,16,14,16,14,18,21,23,17,15,20,10,26,25,15,15,14,9
"COG0459",2,9,13,4,7,6,9,7,8,7,3,2,1,1,3,2,6,2,2,2
"COG0460",6,5,8,6,6,10,3,4,11,4,8,13,8,7,5,7,13,2,6,6
"COG0461",6,3,3,1,3,6,4,1,7,1,4,3,3,2,2,6,3,3,4,5
"COG0462",3,2,3,3,3,7,2,8,9,3,3,7,3,9,4,6,9,3,6,3
"COG0463",77,77,47,75,74,47,68,82,61,66,84,62,48,71,56,78,62,75,51,49
"COG0464",6,0,5,1,1,2,0,2,2,0,2,1,3,0,0,2,2,2,1,0
"COG0465",0,0,3,0,2,11,6,4,6,3,11,15,15,4,17,11,7,9,12,11
"COG0466",12,8,6,3,15,11,5,10,9,10,10,9,7,5,8,21,11,6,6,4
"COG0468",4,8,8,5,8,9,7,9,2,5,5,4,3,7,5,8,6,3,1,3
"COG0469",6,8,12,7,6,4,5,4,5,9,6,8,9,10,10,5,8,10,6,6
"COG0470",0,2,1,1,0,0,2,0,2,2,0,3,2,0,1,1,1,1,2,1
"COG0471",8,16,12,18,13,5,12,11,7,8,5,16,7,11,14,6,10,8,8,16
"COG0472",10,5,8,6,6,4,12,9,9,8,8,13,8,4,7,6,5,6,2,9
"COG0473",7,3,5,2,6,6,6,3,8,7,8,7,7,5,6,1,6,4,4,4
"COG0474",18,14,12,16,21,21,15,22,13,16,12,22,18,16,17,16,11,12,11,13
"COG0475",3,6,3,4,3,2,5,9,4,5,11,6,18,11,6,10,10,12,12,11
"COG0476",3,4,5,2,5,3,2,1,4,0,1,2,3,4,6,1,0,4,1,4
"COG0477",57,49,33,49,60,30,69,23,28,42,21,32,27,31,44,16,53,47,43,66
"COG0479",7,3,3,1,3,1,5,2,2,4,1,0,6,1,1,2,2,4,0,3
"COG0480",38,20,28,17,27,25,29,31,37,33,25,26,39,28,27,39,32,20,25,18
"COG0481",7,5,9,6,6,7,7,8,11,5,8,9,6,12,7,2,4,8,8,8
"COG0482",3,2,9,11,7,7,10,6,6,10,5,11,9,5,6,9,7,9,5,5
"COG0483",0,3,0,5,4,1,3,1,0,1,4,4,3,1,4,2,3,2,0,3
"COG0484",1,3,5,3,3,2,2,4,5,2,3,5,8,8,9,10,5,2,5,3
"COG0486",7,5,5,3,1,8,3,4,1,5,4,7,5,7,4,7,7,6,8,10
"COG0488",11,9,16,5,15,9,7,8,9,15,26,37,21,38,24,31,28,36,31,23
"COG0489",27,13,12,16,9,9,17,9,15,16,9,13,12,16,11,16,18,12,11,13
"COG0490",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0491",2,7,7,6,6,6,1,7,3,7,4,7,4,3,6,4,8,4,13,9
"COG0492",4,2,8,4,7,7,3,6,4,11,9,4,12,3,3,3,5,7,9,5
"COG0493",13,12,23,11,15,22,12,21,13,25,16,17,18,14,21,13,24,16,17,24
"COG0494",2,2,5,4,7,11,4,12,6,7,23,10,5,14,11,8,7,6,12,18
"COG0495",22,7,13,11,11,10,12,12,6,15,12,10,9,4,12,15,17,8,10,18
"COG0496",6,4,2,2,6,2,0,1,0,4,1,2,2,1,2,3,4,2,1,1
"COG0497",14,4,5,3,2,2,5,11,4,8,5,4,13,6,7,10,4,9,5,7
"COG0498",7,6,9,3,6,6,10,6,7,2,7,8,5,7,5,5,8,4,4,5
"COG0499",0,1,0,3,4,5,1,1,5,2,1,1,1,0,1,2,2,4,1,0
"COG0500",14,19,13,22,12,17,6,18,20,6,23,24,9,21,21,13,11,18,12,19
"COG0501",1,2,3,4,0,1,5,0,4,4,4,2,3,1,2,1,4,3,3,8
"COG0502",0,7,5,7,4,7,8,3,10,7,5,3,6,3,5,7,7,7,4,4
"COG0503",4,4,3,6,2,2,2,5,4,4,5,4,7,6,1,3,4,5,9,2
"COG0504",3,5,14,7,6,9,4,9,5,9,4,6,10,5,10,6,6,6,3,3
"COG0505",2,1,3,1,0,3,3,2,1,3,6,4,8,5,3,6,4,8,5,5
"COG0506",0,0,2,1,3,0,1,2,4,2,0,5,2,5,0,3,2,3,5,6
"COG0507",38,20,17,15,35,22,18,25,22,23,32,20,21,41,18,23,33,23,20,24
"COG0508",0,0,0,2,0,0,3,0,2,1,0,1,1,2,1,0,1,1,0,3
"COG0509",0,1,1,2,3,3,0,1,1,2,1,3,3,3,1,1,1,3,3,3
"COG0510",2,0,2,2,2,2,3,0,0,0,5,1,0,2,3,0,1,0,1,1
"COG0511",6,4,3,3,2,1,3,1,3,3,1,3,5,4,4,4,4,5,4,1
"COG0512",2,3,1,1,2,4,1,2,2,5,5,3,1,6,4,5,2,1,0,3
"COG0513",10,7,10,13,16,8,15,11,13,14,16,17,18,5,11,10,12,16,12,10
"COG0514",28,27,20,11,26,14,25,16,17,22,12,11,19,23,27,15,18,24,18,5
"COG0515",12,7,9,4,8,21,5,20,9,13,16,11,13,19,18,11,7,9,14,6
"COG0516",12,5,7,2,2,4,9,6,7,12,5,10,8,9,8,9,12,7,6,7
"COG0517",6,1,3,3,0,2,3,2,4,2,15,7,11,9,5,7,17,6,4,7
"COG0518",15,11,6,11,5,10,8,8,7,13,5,9,4,10,3,3,6,5,7,5
"COG0519",3,9,13,4,5,9,8,6,5,9,2,10,8,15,6,6,8,8,10,7
"COG0520",7,3,8,2,6,8,8,9,9,2,5,8,11,8,9,7,6,5,6,10
"COG0521",0,0,2,0,1,2,0,0,1,1,1,0,2,0,1,0,1,1,2,2
"COG0522",4,1,2,1,1,2,3,4,3,6,6,4,5,4,4,0,5,3,4,3
"COG0523",0,2,9,0,1,6,2,6,0,3,0,0,1,1,0,2,0,2,0,7
"COG0524",20,31,31,27,13,24,28,21,20,18,13,21,23,19,10,15,22,20,20,25
"COG0525",15,9,18,6,5,9,10,9,18,9,8,10,6,12,11,16,7,7,13,14
"COG0526",39,27,13,27,29,13,14,18,21,19,19,16,17,24,17,21,26,28,22,12
"COG0527",17,16,10,15,11,8,10,7,9,14,2,4,6,4,3,0,3,1,3,6
"COG0528",2,3,4,4,1,6,0,6,6,6,1,1,1,0,1,4,1,0,1,1
"COG0529",1,5,1,1,1,0,2,3,2,1,0,0,2,2,3,1,0,3,1,1
"COG0530",1,7,2,1,0,2,4,1,3,1,5,5,5,4,1,4,2,1,1,4
"COG0531",1,9,9,5,7,4,5,4,5,12,8,6,9,7,6,7,7,6,13,14
"COG0532",6,4,8,6,5,9,7,10,7,5,5,13,6,11,10,11,9,2,7,8
"COG0533",8,1,4,4,6,7,6,3,6,2,7,5,2,6,7,10,3,2,3,5
"COG0534",31,65,70,48,63,105,51,83,77,82,88,75,75,74,88,84,56,59,54,77
"COG0535",9,15,7,4,11,9,12,1,8,6,11,9,8,11,9,11,12,3,10,7
"COG0536",4,3,3,2,5,7,5,4,5,7,1,1,1,1,4,1,1,2,1,2
"COG0537",2,4,4,1,7,4,2,6,3,4,5,2,5,9,2,4,7,4,8,1
"COG0538",8,7,2,2,3,4,3,3,5,3,3,7,4,3,3,5,2,4,3,7
"COG0539",11,5,12,8,4,9,12,8,4,7,1,2,3,2,2,4,3,0,4,1
"COG0540",7,2,6,4,3,5,6,5,4,4,2,4,5,2,7,4,5,2,1,10
"COG0541",3,6,5,3,7,4,7,8,4,9,6,5,6,5,5,10,7,7,7,7
"COG0542",22,24,36,18,25,22,26,32,36,30,31,37,30,16,14,31,29,19,21,24
"COG0543",20,10,8,6,9,9,7,13,12,6,5,11,8,5,10,8,7,11,11,9
"COG0544",6,6,8,8,6,11,2,8,5,7,8,11,7,6,12,11,11,8,7,7
"COG0545",8,6,8,9,13,4,6,2,6,7,9,2,7,8,6,7,6,3,5,4
"COG0546",10,5,12,3,11,9,8,11,5,4,8,9,5,10,5,10,13,5,6,10
"COG0547",2,4,4,2,1,4,4,3,4,4,4,0,4,1,8,4,4,0,1,8
"COG0548",9,5,4,1,2,5,4,7,3,3,7,3,2,5,5,9,1,3,3,7
"COG0549",1,1,3,2,1,3,0,4,3,2,1,1,1,0,2,1,1,0,1,5
"COG0550",31,21,32,20,16,32,44,19,27,36,12,16,4,8,13,12,4,11,8,6
"COG0551",1,2,6,4,2,8,6,9,6,0,7,4,5,7,2,4,2,2,7,4
"COG0552",3,6,8,1,4,5,0,5,4,4,3,9,4,2,8,6,5,7,2,1
"COG0553",23,13,9,19,14,10,20,14,15,13,12,11,17,14,10,13,7,11,13,13
"COG0554",1,2,6,4,2,6,4,4,3,2,5,4,2,4,2,5,6,2,10,5
"COG0555",0,0,1,0,1,0,0,0,0,1,2,1,0,1,1,0,0,2,1,2
"COG0556",7,6,11,5,7,5,11,7,15,9,5,9,6,5,6,5,4,8,9,5
"COG0557",18,7,7,4,6,6,8,14,3,7,6,10,5,6,9,7,4,6,6,9
"COG0558",0,1,4,2,2,1,3,5,5,6,2,4,2,4,6,2,5,1,6,4
"COG0559",2,2,3,2,0,4,3,0,2,0,0,3,0,1,4,3,3,1,3,1
"COG0560",2,4,5,3,4,4,8,9,9,4,4,2,9,2,2,10,1,0,3,2
"COG0561",11,7,17,11,7,18,11,11,13,19,19,16,17,16,13,16,17,6,14,19
"COG0562",10,2,6,1,4,5,4,5,5,2,5,3,4,4,5,3,6,5,1,5
"COG0563",3,3,3,2,5,2,2,5,6,2,3,2,5,6,2,4,5,8,6,2
"COG0564",6,3,9,6,4,0,4,7,4,6,8,20,13,14,12,16,9,15,11,18
"COG0565",1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG0566",5,11,15,8,12,5,5,8,13,6,14,9,5,14,10,9,15,10,15,10
"COG0567",0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4
"COG0568",15,6,4,8,8,6,4,7,7,7,5,2,2,2,1,5,7,6,5,9
"COG0569",3,10,12,2,9,13,8,9,6,12,9,15,10,11,6,14,7,11,11,9
"COG0571",2,3,5,2,6,3,3,7,3,3,7,3,4,3,5,6,3,4,7,1
"COG0572",15,7,9,8,3,10,13,10,8,6,3,8,7,4,10,9,4,8,13,5
"COG0573",0,2,5,4,6,5,4,2,0,4,5,5,4,3,4,1,3,5,4,1
"COG0574",19,15,10,9,13,15,16,13,13,15,8,2,4,3,7,4,5,5,5,8
"COG0575",5,5,3,1,4,3,2,7,3,3,6,3,6,4,6,3,2,2,6,0
"COG0576",4,2,1,2,4,1,0,1,3,2,5,3,2,0,3,3,2,4,8,4
"COG0577",15,24,58,23,15,33,15,22,31,31,41,39,31,32,22,35,31,42,30,26
"COG0578",0,2,1,0,1,0,4,0,1,1,0,0,3,0,1,0,0,1,2,3
"COG0579",3,2,4,5,2,1,0,2,5,4,3,4,4,1,5,1,2,3,2,3
"COG0580",1,1,1,3,1,0,2,1,2,1,0,0,0,2,1,2,3,2,3,2
"COG0581",0,3,4,7,2,6,3,3,5,3,4,1,5,7,4,4,6,5,3,7
"COG0582",38,36,25,44,73,58,42,45,75,53,60,62,76,41,51,56,63,39,60,50
"COG0583",18,25,17,37,38,33,20,16,24,21,34,29,14,21,43,21,36,21,40,59
"COG0584",2,6,9,10,7,12,14,3,15,11,6,5,6,12,10,8,8,7,6,9
"COG0585",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG0586",3,0,2,4,4,1,2,1,1,2,3,3,4,4,3,3,4,3,3,1
"COG0587",20,19,9,8,13,10,13,20,12,19,5,2,2,4,8,6,5,2,6,6
"COG0588",0,6,2,2,0,0,5,1,4,1,1,0,3,1,1,0,2,4,3,0
"COG0589",7,7,1,7,5,1,10,3,9,2,1,2,3,3,0,1,1,3,6,0
"COG0590",5,3,0,5,6,3,8,1,5,1,5,0,5,4,1,1,4,2,8,2
"COG0591",9,14,7,16,7,7,7,12,12,6,7,8,12,7,6,8,14,7,11,8
"COG0592",1,6,10,6,8,8,6,3,4,5,12,2,4,3,8,7,5,4,5,6
"COG0593",1,9,3,3,1,4,6,0,5,1,0,0,4,4,0,0,4,2,2,0
"COG0594",0,0,2,2,1,1,0,1,4,0,1,0,1,4,1,0,2,0,0,2
"COG0595",2,1,4,4,4,9,4,9,6,7,0,8,2,4,5,7,5,0,4,6
"COG0596",7,1,6,5,2,4,2,8,11,1,12,9,5,3,8,4,8,7,8,9
"COG0597",0,2,3,1,0,3,1,3,0,1,4,1,2,4,3,4,1,1,3,1
"COG0598",3,4,5,6,9,10,7,4,9,5,4,4,6,9,5,8,2,7,1,7
"COG0599",2,1,1,3,4,0,6,2,0,3,1,3,2,3,1,0,5,6,3,7
"COG0600",1,2,1,3,0,5,4,2,3,3,1,5,3,1,2,1,0,0,3,5
"COG0601",3,1,7,9,3,11,5,7,1,7,10,10,11,6,9,6,5,4,7,6
"COG0602",6,4,2,0,2,4,4,3,3,6,6,2,2,10,5,6,4,6,5,5
"COG0603",1,0,4,0,6,1,2,4,2,2,3,2,2,0,3,1,4,0,1,4
"COG0604",0,1,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,5
"COG0605",1,0,0,2,2,0,2,1,3,3,0,1,0,0,0,2,1,1,1,2
"COG0606",5,3,6,8,6,3,8,5,6,12,4,6,4,5,2,4,7,5,6,1
"COG0607",3,6,10,9,9,4,6,5,10,12,2,5,8,3,8,7,10,6,8,6
"COG0608",17,6,9,6,11,9,1,8,8,5,7,1,6,8,8,3,5,13,7,9
"COG0609",0,5,4,8,6,6,13,7,7,8,5,7,7,7,15,7,4,6,6,5
"COG0610",9,16,15,7,4,13,8,25,14,11,9,10,14,13,15,9,26,9,17,14
"COG0611",0,2,0,4,4,0,3,1,2,3,0,3,1,0,2,6,2,1,2,0
"COG0612",23,22,17,24,23,6,14,18,17,12,9,16,24,17,12,13,16,19,14,8
"COG0613",3,0,2,4,1,2,3,2,3,0,1,1,2,0,1,3,4,3,5,4
"COG0614",4,8,7,14,7,6,11,3,8,9,6,15,5,9,6,5,14,14,19,6
"COG0615",2,3,0,1,3,2,1,0,2,3,1,4,2,1,3,6,3,1,2,2
