"","DLM001","NOM009","NOF014","NLF002","DOM008","DLM022","NOF009","NLF012","NLM006","DOM015","DLM018","NOM018","DLF007","DOF014","NLM009","NLF007","DLM016","DOM003","DLM020","NLM004"
"COG0305",12,9,8,4,12,12,10,9,9,4,10,7,9,6,11,5,8,7,9,2
"COG0306",1,1,0,2,0,3,0,2,0,4,1,3,3,0,0,2,0,3,3,0
"COG0307",2,5,1,2,7,3,2,0,1,3,2,1,2,2,1,2,5,2,2,4
"COG0308",0,0,0,1,0,0,2,1,1,5,3,0,4,1,0,1,1,1,3,0
"COG0309",1,3,0,0,0,0,2,1,1,1,1,4,0,2,1,1,1,2,0,0
"COG0310",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG0311",3,3,1,2,0,2,0,1,1,0,1,0,2,0,3,1,0,3,0,0
"COG0312",3,0,4,1,2,3,3,3,1,0,1,1,0,7,1,2,11,5,2,2
"COG0313",5,2,5,11,5,4,4,3,3,4,4,2,3,2,2,3,2,0,1,0
"COG0314",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0315",0,1,0,2,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG0316",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0
"COG0317",17,13,7,12,16,16,9,10,14,17,12,10,9,11,13,15,15,11,14,10
"COG0318",6,6,5,5,11,13,13,14,5,7,10,11,8,8,2,10,5,7,6,11
"COG0319",2,5,4,3,2,4,4,6,3,0,4,6,1,2,4,4,2,2,0,2
"COG0320",0,2,1,3,2,0,7,2,1,2,0,0,1,2,0,0,2,3,1,0
"COG0321",2,1,2,3,1,1,0,2,0,0,1,2,4,4,0,1,1,0,2,0
"COG0322",10,9,7,7,6,8,4,5,9,5,14,11,4,9,18,7,5,8,10,11
"COG0323",9,5,2,5,7,7,5,5,6,9,6,7,4,9,7,7,11,11,7,7
"COG0324",9,5,9,8,4,9,10,1,9,7,4,3,8,5,8,9,7,3,3,12
"COG0325",5,4,3,2,2,3,3,2,4,2,2,0,0,0,3,0,1,2,1,2
"COG0326",15,6,10,10,8,13,6,5,6,9,8,8,8,7,14,8,9,14,5,7
"COG0327",5,3,0,1,3,5,2,4,1,1,1,2,3,5,3,2,2,2,0,1
"COG0328",0,1,0,1,0,0,2,1,1,0,1,0,0,0,0,2,0,1,0,0
"COG0329",8,4,7,8,7,6,10,12,9,10,5,6,10,10,9,10,11,11,7,3
"COG0330",5,6,7,4,4,12,3,4,3,4,3,2,1,2,3,3,2,1,1,2
"COG0331",7,5,3,5,2,3,4,3,3,3,7,6,5,6,5,4,2,5,2,3
"COG0332",2,3,0,3,1,1,1,1,3,1,3,9,7,5,7,6,5,7,15,3
"COG0333",1,0,1,0,1,2,0,2,0,0,0,2,4,1,0,0,2,0,1,0
"COG0334",11,6,8,13,12,9,11,9,11,13,8,8,15,11,10,8,11,6,9,4
"COG0335",2,3,1,2,1,2,3,3,2,4,2,0,3,3,2,0,0,1,1,2
"COG0336",7,0,2,0,3,4,4,8,1,1,4,11,0,1,7,2,0,6,0,1
"COG0337",6,9,4,5,3,3,2,4,6,3,9,6,4,4,4,1,7,1,2,6
"COG0338",1,6,7,1,3,8,1,3,11,3,3,0,4,3,2,0,3,1,1,3
"COG0339",16,3,6,5,11,2,4,10,13,9,13,14,8,10,16,9,7,10,13,5
"COG0340",6,6,8,5,1,2,2,9,6,8,6,4,4,3,7,0,1,7,3,7
"COG0341",1,8,3,5,2,3,1,4,2,3,4,4,3,1,5,1,3,3,3,1
"COG0342",12,11,4,9,4,2,14,9,7,12,6,8,7,4,9,16,10,11,12,13
"COG0343",6,8,10,6,2,15,5,10,5,2,9,4,1,2,2,3,4,5,2,6
"COG0344",0,4,5,1,0,2,0,3,2,3,1,3,1,1,0,3,1,0,1,1
"COG0345",2,2,2,3,2,0,2,4,6,6,5,4,4,2,2,3,2,2,2,4
"COG0346",6,2,8,6,3,7,7,3,5,5,3,6,5,9,3,3,12,4,7,4
"COG0347",4,6,6,6,1,4,1,1,4,4,5,3,1,3,11,10,7,5,2,6
"COG0348",4,2,2,5,6,8,5,6,2,7,6,2,1,3,2,5,5,1,7,5
"COG0350",2,2,4,2,2,3,1,3,2,4,1,1,1,5,5,0,2,0,3,5
"COG0351",3,12,4,7,3,3,4,4,4,4,4,6,2,4,8,4,3,3,5,8
"COG0352",2,6,2,4,4,2,3,2,5,3,6,4,3,2,4,2,1,2,5,3
"COG0353",2,3,4,3,1,3,1,3,0,0,3,3,1,2,1,1,1,1,0,1
"COG0354",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0355",0,2,1,3,2,0,2,2,0,3,2,1,0,1,1,1,1,4,0,1
"COG0356",6,10,4,2,5,3,6,2,2,3,8,8,1,5,6,7,3,8,4,6
"COG0357",1,2,4,1,2,4,3,6,3,4,11,8,1,3,2,3,3,4,2,2
"COG0358",13,12,15,6,9,13,20,16,13,21,8,16,9,12,17,16,16,6,14,8
"COG0359",5,1,6,5,1,5,3,4,3,1,2,3,3,2,6,1,3,5,3,1
"COG0360",1,2,2,4,3,3,2,1,2,1,0,3,2,2,3,1,0,1,0,5
"COG0361",2,2,1,3,0,3,0,2,2,1,3,3,0,2,4,1,0,3,1,2
"COG0362",3,0,0,4,2,5,3,2,4,5,0,1,1,3,1,1,3,3,4,1
"COG0363",9,5,4,10,12,1,8,9,11,6,7,7,12,7,10,3,17,9,12,16
"COG0364",0,0,3,2,5,1,5,3,1,4,2,0,4,1,1,0,2,3,4,1
"COG0365",3,0,2,4,5,2,7,6,9,5,7,3,4,5,7,5,5,2,5,2
"COG0366",28,42,31,23,17,16,17,23,26,20,23,36,11,20,29,34,29,61,21,37
"COG0367",8,10,6,10,6,7,6,10,3,9,8,10,5,4,6,2,7,6,7,8
"COG0368",1,1,0,1,0,1,1,1,2,1,0,1,0,0,1,1,2,1,3,0
"COG0369",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0370",12,16,13,17,10,15,8,12,13,14,16,21,10,12,11,8,14,8,10,18
"COG0371",1,7,3,2,1,1,3,1,3,4,2,2,3,3,1,4,4,4,3,1
"COG0372",3,12,5,7,2,4,8,4,6,3,7,9,6,9,8,11,4,6,7,4
"COG0373",1,2,0,1,0,1,2,0,1,0,0,1,1,1,0,1,0,1,0,0
"COG0374",0,0,0,2,0,1,3,0,1,0,0,1,1,0,0,0,0,1,0,1
"COG0375",0,3,1,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,2
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0377",1,2,0,1,2,0,2,1,1,3,0,1,0,0,3,2,0,0,1,3
"COG0378",0,4,0,0,1,0,0,1,0,1,0,3,0,3,1,1,1,3,1,1
"COG0379",4,3,2,4,0,1,9,6,4,5,3,4,2,2,4,4,2,2,4,6
"COG0380",1,1,0,0,0,3,2,2,1,1,0,0,3,1,0,1,2,0,4,0
"COG0381",4,3,3,3,4,11,2,10,5,3,2,3,8,11,15,7,12,3,11,8
"COG0382",0,1,1,0,1,0,1,1,0,0,2,1,1,0,3,0,0,5,0,4
"COG0383",13,3,7,5,3,8,3,5,2,8,4,8,11,12,1,8,10,3,9,2
"COG0384",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0385",1,8,1,1,2,0,1,2,1,2,3,2,0,0,4,2,2,9,0,3
"COG0386",1,0,0,0,2,0,2,1,0,0,0,2,1,0,0,0,0,2,2,1
"COG0388",20,15,15,7,19,5,16,10,13,14,25,16,13,16,12,15,15,11,7,15
"COG0389",6,11,8,2,8,7,7,10,7,10,8,6,7,8,7,10,8,12,7,14
"COG0390",0,0,0,1,2,0,0,2,2,1,0,1,0,2,0,1,2,0,0,0
"COG0391",0,0,1,1,0,2,0,1,1,0,1,0,0,0,0,0,1,1,1,0
"COG0392",0,4,2,0,3,3,1,2,1,0,6,2,0,0,2,0,3,8,2,5
"COG0393",0,1,0,1,5,0,3,2,2,0,1,0,2,1,0,0,1,0,2,1
"COG0394",5,8,2,9,6,4,6,3,2,3,2,3,5,2,4,6,4,4,3,3
"COG0395",11,28,45,8,6,25,11,11,6,13,19,23,8,24,9,28,16,12,14,18
"COG0396",2,2,2,4,2,1,1,0,3,1,4,2,3,5,5,3,11,3,3,4
"COG0397",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG0398",1,0,0,0,0,3,0,2,0,2,1,0,2,2,0,1,0,2,0,1
"COG0399",12,5,7,23,14,9,9,8,4,8,1,7,11,13,14,12,10,2,12,3
"COG0402",2,5,4,6,8,11,6,2,4,3,1,1,3,1,0,1,0,3,0,1
"COG0403",4,0,1,5,4,5,7,7,2,3,2,3,5,6,1,1,15,5,9,0
"COG0404",2,1,1,2,4,4,5,4,8,7,3,2,6,5,3,0,3,2,1,0
"COG0405",0,2,0,0,0,0,3,0,0,1,1,0,0,1,0,1,1,0,0,0
"COG0406",8,4,9,7,6,5,3,4,3,4,5,7,7,2,4,4,6,9,4,5
"COG0407",2,0,0,2,1,2,3,1,1,0,0,1,5,1,1,0,1,0,5,0
"COG0408",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,1,1,2,0,1,0,2,0,0,0,1,0,0,0,0,1,2,0,2
"COG0410",3,1,2,2,2,4,2,2,1,2,2,1,1,1,1,2,3,3,2,5
"COG0411",1,0,2,0,0,4,1,1,1,0,0,1,0,3,3,0,2,1,3,2
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0413",4,0,1,4,4,2,2,2,2,3,2,2,3,1,3,5,4,5,1,3
"COG0414",4,2,1,1,3,4,4,4,4,5,4,0,2,3,14,5,9,6,4,1
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0416",0,6,4,2,0,8,0,1,3,0,2,4,0,2,1,4,3,1,1,1
"COG0417",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG0418",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0419",8,8,5,9,7,8,6,6,9,9,7,7,3,5,12,7,19,5,15,10
"COG0420",4,16,6,7,4,3,6,5,4,4,3,6,5,0,3,11,8,6,3,4
"COG0421",1,0,3,3,2,0,0,0,0,2,5,2,1,3,0,2,0,1,2,2
"COG0422",1,3,0,1,1,1,3,2,1,2,4,6,3,2,8,4,5,7,2,6
"COG0423",6,4,10,4,9,10,9,6,9,2,2,3,2,0,2,1,1,2,4,1
"COG0424",2,4,1,1,4,4,3,2,1,3,4,2,2,3,1,5,4,3,3,3
"COG0425",9,2,0,2,4,3,3,7,5,4,2,3,9,2,1,1,4,2,5,0
"COG0426",6,5,9,9,11,6,3,4,2,10,7,4,9,3,12,6,6,3,5,5
"COG0427",4,2,2,7,2,6,6,9,7,4,7,6,3,2,5,4,7,4,4,10
"COG0428",3,2,3,0,1,6,2,1,1,0,8,2,0,1,5,2,2,0,0,5
"COG0429",0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0430",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0432",2,0,2,2,4,1,2,0,2,2,2,1,1,3,1,1,0,3,1,1
"COG0433",1,1,5,2,0,3,10,3,4,6,6,1,0,3,0,1,1,4,1,2
"COG0434",0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0436",6,7,7,8,6,3,6,10,5,7,33,19,27,24,28,31,22,22,22,13
"COG0437",1,1,1,3,0,1,1,0,2,1,2,2,0,0,1,0,2,5,0,0
"COG0438",40,48,54,85,85,52,70,57,60,64,53,53,119,71,107,60,54,37,60,44
"COG0439",5,9,5,7,12,6,8,8,5,7,4,9,6,4,8,10,6,4,2,5
"COG0440",2,1,9,1,3,2,0,1,2,5,3,2,0,3,1,4,0,4,1,1
"COG0441",12,3,20,12,12,19,7,9,10,14,14,13,17,13,23,15,11,10,9,19
"COG0442",10,5,6,9,3,11,7,3,6,11,10,7,5,9,7,6,8,6,6,4
"COG0443",16,9,13,6,7,14,7,5,8,10,13,13,6,9,9,17,13,17,4,4
"COG0444",4,7,12,4,0,12,5,4,4,6,6,6,5,4,0,4,1,9,1,2
"COG0445",8,12,10,9,8,5,15,9,11,5,7,11,11,14,15,14,10,8,10,13
"COG0446",9,15,13,12,10,6,9,10,10,10,11,16,9,7,4,10,9,7,11,5
"COG0447",0,0,1,2,1,3,6,1,2,1,2,3,2,6,0,3,2,1,6,2
"COG0448",3,23,13,8,1,14,4,6,4,9,9,8,3,5,4,14,4,3,4,7
"COG0449",12,6,9,10,9,15,9,8,9,7,6,6,2,3,0,6,1,2,3,1
"COG0450",1,0,0,5,2,1,4,1,4,1,0,3,5,2,1,1,2,2,1,0
"COG0451",21,20,11,26,31,20,35,27,20,22,16,20,35,26,19,19,10,18,22,29
"COG0452",11,5,5,2,2,6,3,5,5,5,2,7,3,1,2,7,6,5,2,4
"COG0454",12,15,20,13,14,11,19,11,11,11,10,21,18,19,7,16,13,9,20,11
"COG0455",0,0,1,1,0,0,0,0,0,1,0,2,3,1,0,0,0,0,1,0
"COG0456",0,1,4,4,5,2,0,2,1,3,4,5,1,2,3,3,1,0,1,2
"COG0457",35,19,14,26,35,7,38,17,43,30,15,25,38,34,41,32,23,24,38,23
"COG0458",15,14,19,14,14,8,17,18,14,24,8,16,15,18,26,20,23,11,17,13
"COG0459",4,7,8,7,4,14,10,8,8,10,13,9,6,7,7,13,6,4,4,10
"COG0460",10,8,7,8,7,2,10,10,8,11,5,5,8,7,9,7,12,8,9,4
"COG0461",4,5,6,0,3,1,2,1,5,4,4,4,3,2,8,3,2,3,0,1
"COG0462",9,6,7,8,1,4,4,5,1,4,4,1,4,11,9,9,4,2,3,6
"COG0463",48,73,81,72,61,57,77,70,80,56,16,13,19,20,29,26,19,23,28,20
"COG0464",2,5,2,2,0,4,1,2,2,2,11,3,1,6,17,5,3,3,1,3
"COG0465",8,17,11,9,8,21,4,13,4,13,14,17,5,9,11,23,15,8,8,21
"COG0466",13,15,11,12,12,6,0,19,13,8,15,12,4,14,7,15,16,7,9,4
"COG0468",6,6,6,6,1,6,7,7,4,4,5,8,1,2,10,5,6,1,5,7
"COG0469",8,9,9,7,6,6,5,4,10,8,9,5,5,5,5,7,5,4,5,5
"COG0470",0,2,1,0,0,1,0,0,0,0,1,0,1,1,2,0,0,2,2,1
"COG0471",14,9,2,7,16,11,16,9,6,6,7,7,5,8,11,10,7,6,18,14
"COG0472",11,4,15,12,10,8,9,7,10,9,1,3,5,4,4,6,2,1,4,0
"COG0473",6,6,9,7,8,2,3,6,4,5,7,6,2,7,4,5,6,7,6,5
"COG0474",13,12,22,22,17,30,14,22,13,13,21,18,17,13,13,15,16,18,18,19
"COG0475",3,1,6,2,9,4,6,6,5,3,17,11,11,11,16,13,12,14,25,13
"COG0476",0,1,1,1,0,1,0,2,2,0,4,3,2,5,2,1,4,8,0,3
"COG0477",49,15,15,53,61,34,45,24,72,27,35,36,43,43,39,13,29,84,50,32
"COG0479",3,7,1,4,4,1,5,1,7,2,1,2,1,1,4,3,5,4,1,1
"COG0480",34,28,33,26,31,35,35,28,20,43,25,28,62,31,25,30,30,28,28,41
"COG0481",5,7,9,5,12,5,6,7,4,4,7,6,5,6,14,14,9,4,5,12
"COG0482",10,10,6,6,5,3,3,9,5,10,1,6,2,4,3,4,2,1,2,1
"COG0483",0,1,1,1,1,3,2,3,2,0,1,4,3,1,0,0,3,1,6,0
"COG0484",1,4,3,3,0,2,0,2,3,0,5,4,7,5,4,4,3,3,2,6
"COG0486",0,3,2,3,2,5,1,4,0,3,7,7,7,4,4,7,3,9,4,7
"COG0488",34,37,33,31,37,24,33,30,21,43,35,24,31,34,26,31,38,34,31,36
"COG0489",22,15,11,13,16,12,19,15,19,20,10,8,14,9,20,26,19,18,17,9
"COG0490",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0491",5,4,10,5,7,6,2,5,6,3,2,6,8,7,4,5,6,5,5,2
"COG0492",0,0,2,0,2,2,2,3,2,2,7,7,4,7,10,6,6,8,7,4
"COG0493",22,20,19,20,9,21,11,15,7,11,22,20,7,17,22,10,13,15,8,10
"COG0494",5,14,26,13,3,8,6,9,7,5,15,12,10,17,4,17,5,7,5,7
"COG0495",12,15,8,10,15,15,17,10,16,13,16,9,9,7,14,13,9,16,7,9
"COG0496",6,2,1,1,5,0,6,2,4,1,2,2,1,2,3,3,4,6,4,4
"COG0497",5,3,6,9,4,9,5,6,6,10,12,7,5,7,6,6,9,8,6,7
"COG0498",3,8,13,3,5,6,7,4,8,4,6,3,1,8,5,13,9,4,6,9
"COG0499",2,1,2,2,0,4,2,0,3,1,0,0,2,1,0,1,1,0,3,0
"COG0500",11,16,11,13,21,26,9,10,17,20,9,23,10,20,8,25,15,7,14,15
"COG0501",2,1,0,3,4,2,1,2,3,6,4,6,3,2,6,2,0,7,4,7
"COG0502",2,1,0,2,3,4,4,4,2,2,7,10,8,7,2,7,7,2,8,1
"COG0503",0,5,0,2,2,2,1,5,1,1,9,4,7,0,10,1,7,8,0,1
"COG0504",9,4,10,5,5,10,9,11,7,5,14,6,10,10,6,9,12,4,9,4
"COG0505",10,7,7,7,3,3,10,6,4,3,8,4,5,6,4,2,5,2,5,2
"COG0506",1,0,0,1,2,0,7,1,0,2,0,1,4,2,1,1,0,0,2,0
"COG0507",28,25,25,19,24,19,17,17,28,19,27,17,13,20,32,30,27,25,22,23
"COG0508",2,0,0,0,3,2,2,4,0,1,0,0,2,0,0,1,0,2,4,2
"COG0509",2,0,0,3,0,2,2,2,3,2,3,1,5,4,1,0,3,0,1,0
"COG0510",0,2,0,1,0,1,0,2,1,0,3,1,1,0,2,3,2,0,0,3
"COG0511",2,2,0,6,5,3,5,1,7,6,3,6,7,4,2,4,3,1,5,3
"COG0512",2,1,3,2,1,4,5,1,1,3,2,2,2,4,3,2,1,4,1,2
"COG0513",13,8,10,18,13,11,16,10,17,14,10,7,19,20,24,16,9,6,18,14
"COG0514",25,17,15,16,24,6,27,16,23,21,6,3,12,7,17,4,6,5,3,7
"COG0515",12,20,20,9,3,16,5,14,4,8,19,7,7,16,11,20,12,11,7,15
"COG0516",5,5,9,9,4,6,7,7,6,10,2,5,2,1,4,1,1,4,2,2
"COG0517",9,15,8,10,4,16,12,11,14,8,15,7,8,9,12,9,10,11,4,7
"COG0518",7,9,6,8,7,12,6,5,7,7,6,9,14,11,5,5,9,3,7,9
"COG0519",6,8,8,5,9,9,6,12,10,14,8,8,6,5,16,1,6,6,6,8
"COG0520",10,6,9,11,5,11,5,12,6,6,5,7,3,5,3,6,3,7,2,5
"COG0521",2,3,1,2,1,1,0,0,3,0,1,2,0,0,0,2,0,6,0,1
"COG0522",4,5,9,6,4,1,3,4,3,5,1,6,1,2,5,3,4,3,2,6
"COG0523",6,8,2,5,9,1,0,4,2,6,4,4,4,5,2,1,3,3,2,6
"COG0524",22,21,12,12,28,18,22,15,28,24,22,23,20,29,22,13,20,35,20,26
"COG0525",7,13,17,7,8,9,8,13,9,10,5,16,6,13,16,8,11,14,6,7
"COG0526",23,11,14,30,24,12,32,21,26,21,11,18,33,14,27,21,19,26,23,33
"COG0527",19,13,8,14,16,5,16,12,12,12,14,12,6,11,7,13,16,12,19,11
"COG0528",0,0,1,1,3,1,2,1,0,0,4,3,3,6,3,9,5,2,2,6
"COG0529",1,0,0,1,1,3,0,2,2,2,0,2,4,1,0,1,2,0,0,0
"COG0530",0,5,3,2,8,4,6,3,3,5,4,5,1,4,0,2,4,0,4,3
"COG0531",10,7,6,7,7,11,12,5,4,7,7,4,8,8,2,9,9,14,10,3
"COG0532",15,6,10,9,8,15,5,5,8,17,7,15,1,3,10,7,15,10,5,9
"COG0533",3,3,7,4,6,5,4,9,3,5,7,4,1,7,8,2,5,8,4,4
"COG0534",62,99,67,68,59,64,57,86,49,68,83,90,59,69,45,91,80,50,68,64
"COG0535",5,5,7,16,8,8,3,12,12,6,12,6,5,3,19,15,5,5,6,3
"COG0536",8,4,8,5,2,4,7,7,8,8,4,4,3,4,6,3,4,7,6,8
"COG0537",3,4,7,6,2,2,9,2,5,4,0,2,2,1,1,1,0,1,2,1
"COG0538",3,6,0,4,5,1,7,6,2,6,6,1,0,10,8,2,4,5,8,8
"COG0539",7,5,11,7,4,11,5,4,11,5,10,8,4,4,5,14,9,7,5,8
"COG0540",5,4,5,5,6,4,4,7,2,6,4,8,3,2,9,8,4,4,4,6
"COG0541",5,5,8,5,8,4,5,6,6,1,9,4,7,5,8,7,7,7,11,6
"COG0542",7,6,8,4,7,8,10,9,9,5,30,29,26,26,27,23,23,21,24,28
"COG0543",11,11,8,10,19,5,12,10,6,10,17,9,7,17,15,12,13,5,11,2
"COG0544",3,17,7,6,4,6,8,10,12,7,13,8,13,10,16,6,4,7,7,10
"COG0545",7,6,4,5,11,4,5,3,11,4,11,8,14,7,11,3,8,16,9,16
"COG0546",8,9,5,11,9,15,11,7,8,16,18,6,10,9,11,8,4,11,7,9
"COG0547",5,3,3,6,5,4,3,4,6,7,3,3,2,2,3,3,5,5,5,7
"COG0548",3,5,0,6,8,4,2,2,1,5,7,6,6,4,6,7,2,5,1,3
"COG0549",0,4,3,2,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,0
"COG0550",35,21,27,21,27,24,25,49,26,33,43,28,28,16,42,31,26,21,22,33
"COG0551",3,5,7,5,1,4,3,3,7,4,5,10,0,7,3,5,1,4,2,7
"COG0552",2,1,4,4,4,7,1,3,6,2,3,3,4,1,4,5,5,4,8,3
"COG0553",11,25,4,3,9,19,13,9,12,5,13,16,15,13,35,14,7,14,11,14
"COG0554",3,6,5,4,4,2,4,3,1,3,4,5,5,4,0,5,7,4,4,4
"COG0555",0,2,0,2,0,1,0,3,1,1,0,0,1,1,2,1,2,0,0,1
"COG0556",8,6,8,9,2,9,4,11,2,7,9,6,4,13,7,9,3,7,4,9
"COG0557",10,8,7,11,7,9,6,9,9,6,9,13,6,5,12,10,10,6,13,15
"COG0558",3,5,5,2,3,4,1,2,2,5,1,5,1,5,4,4,1,0,1,7
"COG0559",4,2,2,1,1,1,1,3,1,2,2,1,1,3,0,4,1,1,1,0
"COG0560",3,6,5,4,4,4,5,2,4,4,5,3,1,5,4,2,3,2,0,0
"COG0561",6,25,16,18,15,6,12,12,8,8,12,14,9,14,9,13,18,18,13,16
"COG0562",3,4,4,2,5,1,7,2,2,6,8,9,5,5,13,5,5,0,6,4
"COG0563",0,0,3,0,2,1,1,1,2,1,9,2,2,3,3,2,5,5,2,6
"COG0564",17,15,19,18,13,12,12,10,13,18,10,10,18,16,27,16,12,15,5,15
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0566",10,7,11,15,10,8,15,9,5,10,15,14,5,15,7,12,14,6,8,11
"COG0567",1,0,0,0,0,4,0,0,2,0,0,1,0,0,1,0,0,1,0,0
"COG0568",9,8,8,5,5,7,2,3,4,6,4,3,2,4,5,7,1,11,1,9
"COG0569",9,16,12,12,5,5,13,12,19,12,6,12,8,13,5,21,9,3,9,7
"COG0571",5,5,1,1,1,6,5,6,5,2,5,3,4,3,9,3,6,4,3,6
"COG0572",6,6,9,8,13,11,4,9,7,12,18,6,4,5,10,8,10,11,3,8
"COG0573",4,1,3,5,3,2,3,6,1,5,3,7,3,3,1,2,2,3,3,1
"COG0574",20,14,17,12,17,26,7,15,13,11,22,7,10,8,20,17,8,11,15,21
"COG0575",8,1,0,3,2,1,1,7,2,1,4,3,4,3,3,6,3,5,2,7
"COG0576",1,4,5,1,5,2,6,3,1,3,2,2,3,2,4,5,1,1,0,3
"COG0577",10,10,11,5,6,15,14,16,5,12,33,54,27,36,24,31,33,38,18,26
"COG0578",2,0,1,0,2,4,5,0,1,2,1,1,0,3,0,2,0,1,1,0
"COG0579",0,3,0,0,1,2,3,1,0,0,4,3,2,2,2,1,1,3,5,1
"COG0580",3,2,0,1,3,4,1,1,5,2,1,2,1,3,1,0,0,1,1,2
"COG0581",3,5,2,3,4,7,4,4,7,4,3,1,5,2,2,3,5,4,2,4
"COG0582",57,23,61,47,35,70,42,61,50,64,56,55,50,77,16,50,57,29,44,41
"COG0583",17,31,25,22,32,21,19,18,30,34,29,24,19,22,26,26,27,43,15,17
"COG0584",10,9,7,7,9,6,8,7,10,6,6,6,12,7,6,4,8,7,15,7
"COG0585",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0586",1,2,2,1,3,1,2,0,3,2,1,1,1,7,1,2,0,5,5,1
"COG0587",15,14,18,14,12,24,18,13,12,16,16,18,14,14,17,10,19,16,11,14
"COG0588",3,1,1,1,1,0,1,0,0,2,0,0,4,5,1,2,0,2,3,0
"COG0589",11,4,2,5,7,8,7,8,9,8,6,5,7,3,13,2,16,10,7,5
"COG0590",6,4,4,2,3,4,3,9,8,4,0,7,4,4,3,5,2,9,3,3
"COG0591",15,7,6,10,14,8,8,12,15,5,12,6,12,1,3,13,18,4,12,9
"COG0592",8,9,6,10,3,13,2,8,5,6,4,6,9,8,3,7,7,7,6,10
"COG0593",2,0,3,1,5,8,5,4,3,7,3,0,5,1,0,1,0,0,2,2
"COG0594",3,4,4,5,2,1,0,0,1,2,2,2,0,1,1,0,1,0,0,0
"COG0595",3,12,14,5,3,3,1,3,2,3,5,2,3,4,3,10,3,2,2,4
"COG0596",6,7,11,9,2,4,4,7,3,5,7,10,3,8,4,4,2,8,2,4
"COG0597",0,5,8,2,0,0,0,2,2,3,2,4,2,4,1,5,3,3,0,1
"COG0598",9,7,5,4,8,9,6,4,1,11,8,8,9,5,11,6,12,5,5,3
"COG0599",4,1,5,2,4,4,4,2,4,0,3,2,1,3,1,3,8,2,3,1
"COG0600",4,5,4,3,1,1,1,3,6,5,3,4,3,3,3,2,8,1,1,1
"COG0601",4,10,8,7,4,16,3,4,7,3,9,4,4,13,5,5,6,9,3,6
"COG0602",4,4,10,6,2,3,3,3,8,2,4,5,2,6,5,4,1,5,6,2
"COG0603",0,3,2,1,4,1,2,2,0,2,6,0,3,2,6,3,1,2,3,3
"COG0604",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG0605",2,0,0,0,0,2,0,1,0,1,1,0,0,4,1,2,1,2,3,1
"COG0606",6,5,6,5,4,3,3,3,7,8,3,2,6,6,5,6,5,11,3,10
"COG0607",7,6,2,11,11,4,11,6,9,5,8,3,6,5,5,3,4,6,5,6
"COG0608",8,3,7,11,5,10,5,5,10,7,9,3,6,5,10,6,7,7,4,10
"COG0609",4,10,5,9,5,2,10,6,4,6,9,6,10,4,9,7,15,8,9,5
"COG0610",12,18,11,21,5,10,14,19,14,18,22,10,17,6,14,13,16,6,12,24
"COG0611",2,0,0,0,1,1,3,2,1,1,2,3,2,1,0,0,3,0,1,0
"COG0612",14,4,13,13,15,18,21,26,19,34,19,7,18,17,33,8,24,14,25,23
"COG0613",2,1,5,0,1,4,0,7,0,3,1,2,2,6,1,1,1,6,3,0
"COG0614",5,2,1,3,5,1,4,1,3,1,6,5,9,13,5,8,5,7,12,6
"COG0615",0,6,2,0,2,3,5,1,2,3,0,2,1,1,3,1,0,0,1,1
"COG0616",5,2,1,2,3,0,4,3,6,4,3,6,2,5,2,4,5,4,4,8
