"","DLM002","NLF013","NLM016","DLF007","DLF009","DLM003","DLM010","NOM013","NLM002","NOM002","NOM009","NOM008","DLM009","NOM014","NOF008","NOM018","DOF004","DLM004","NLM009","NOM017"
"COG1007",6,4,7,3,1,4,1,7,9,1,1,6,0,5,5,2,1,5,6,1
"COG1008",2,2,9,4,7,3,2,1,6,3,1,5,0,2,4,0,2,5,5,7
"COG1009",6,0,12,4,2,4,5,3,14,3,2,4,1,4,2,3,2,9,12,6
"COG1010",2,2,0,1,0,1,1,4,1,2,2,1,0,1,2,2,6,1,0,0
"COG1011",14,7,13,11,7,8,4,6,13,3,11,3,5,14,8,6,9,8,13,19
"COG1012",7,6,3,16,23,4,26,7,5,8,8,8,21,6,10,6,11,10,0,4
"COG1013",10,10,17,11,11,11,12,18,19,24,19,10,6,18,19,10,8,19,29,16
"COG1014",16,23,22,13,13,25,16,18,17,28,12,28,8,19,27,21,28,25,15,23
"COG1015",1,3,0,4,2,0,0,7,2,0,4,0,8,1,1,2,6,2,3,0
"COG1017",0,0,0,1,3,0,3,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG1018",0,0,0,1,5,0,2,0,0,1,0,0,1,0,0,2,3,0,0,0
"COG1020",1,0,7,5,4,7,5,7,2,5,5,3,5,5,3,0,1,3,1,2
"COG1021",0,0,0,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1022",16,15,23,10,10,18,9,15,28,2,12,15,4,26,22,12,12,25,22,14
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",3,0,0,2,9,2,3,2,2,2,0,1,4,3,1,1,2,1,0,0
"COG1025",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1026",7,3,0,1,0,0,5,3,1,10,7,1,6,1,2,5,5,1,4,1
"COG1027",0,0,5,1,0,1,1,1,2,1,1,5,6,3,2,3,3,7,1,0
"COG1028",23,20,24,17,28,29,31,24,23,25,18,21,18,29,18,24,20,16,23,23
"COG1030",0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG1032",12,20,9,14,10,10,16,8,16,15,10,14,12,15,16,15,13,16,5,12
"COG1033",2,2,0,0,0,0,1,1,0,2,11,1,2,3,7,12,3,2,5,3
"COG1034",2,3,0,1,3,6,3,2,1,6,6,1,4,4,1,3,2,3,1,0
"COG1035",9,0,4,11,4,6,2,6,4,2,3,3,2,5,3,6,3,3,1,0
"COG1038",4,0,0,0,1,3,1,3,0,1,3,6,7,0,0,2,2,3,1,0
"COG1039",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1040",1,3,1,1,1,1,1,1,2,1,3,6,6,5,3,3,2,0,11,7
"COG1041",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG1042",3,0,0,4,6,3,1,2,0,1,0,5,5,4,1,1,3,4,0,0
"COG1043",3,2,2,5,2,5,3,4,9,0,0,1,1,1,0,1,0,1,1,0
"COG1044",2,3,7,2,1,5,3,6,6,4,1,3,3,2,3,3,3,8,6,6
"COG1045",7,1,8,7,5,7,2,10,5,2,2,5,1,2,11,1,7,6,5,8
"COG1047",1,2,2,1,2,1,0,2,2,0,1,0,2,1,3,3,0,0,1,2
"COG1048",6,10,11,3,11,5,12,6,12,9,15,5,6,5,9,13,10,7,9,11
"COG1049",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1051",2,5,6,6,1,2,8,3,6,3,2,3,1,4,6,5,2,8,1,5
"COG1052",5,9,5,6,3,2,10,3,4,5,6,10,4,5,7,7,9,6,4,4
"COG1053",8,15,25,7,7,4,12,5,15,11,20,12,28,13,9,6,13,21,24,13
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",3,3,14,1,6,3,3,8,13,7,0,0,2,1,0,0,0,0,4,1
"COG1056",0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1057",1,3,2,3,3,5,1,3,3,0,3,1,4,2,3,4,1,2,1,4
"COG1058",2,1,0,2,4,2,1,2,2,1,1,2,1,0,1,1,3,0,1,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",13,3,4,2,5,8,9,6,0,16,7,10,5,9,10,5,6,14,3,5
"COG1061",15,3,16,3,1,3,2,14,7,17,11,8,13,3,12,8,11,9,18,28
"COG1062",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG1063",8,8,15,10,12,10,8,8,3,9,13,5,12,8,11,10,4,6,3,9
"COG1064",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1066",2,3,3,5,3,6,2,6,7,5,7,8,2,5,3,15,2,5,7,6
"COG1067",2,0,1,0,0,0,2,1,0,5,1,0,0,0,0,2,1,0,0,4
"COG1069",0,1,0,2,2,1,3,0,0,1,0,2,0,1,1,1,0,1,1,0
"COG1070",11,16,18,14,15,9,22,9,11,17,19,12,7,15,14,16,10,24,17,19
"COG1071",0,0,0,5,1,2,0,0,0,1,0,1,0,0,0,1,4,5,0,0
"COG1072",0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG1073",8,13,8,16,12,14,11,13,20,3,10,20,9,13,24,12,9,16,3,10
"COG1074",10,14,10,8,8,9,1,12,9,16,9,8,14,0,12,8,22,5,13,17
"COG1075",0,1,0,1,0,2,0,1,0,0,0,1,5,0,0,0,0,0,0,0
"COG1076",1,2,2,2,4,0,1,1,4,0,0,2,1,2,1,1,3,4,3,4
"COG1077",9,3,8,4,2,9,5,5,6,6,7,5,10,3,13,10,1,6,5,15
"COG1078",0,2,0,1,0,2,2,0,0,1,0,3,2,5,0,1,1,3,0,2
"COG1079",1,3,0,2,2,2,0,1,0,3,0,0,4,3,4,2,4,0,0,3
"COG1080",2,3,2,9,9,1,4,5,1,5,7,3,9,4,7,3,3,0,3,3
"COG1082",7,5,1,10,8,13,6,4,1,11,12,6,1,3,6,1,4,5,3,5
"COG1083",1,2,2,0,0,3,5,4,1,1,0,4,0,3,1,2,1,3,7,0
"COG1085",1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0
"COG1086",10,6,6,8,8,6,4,3,2,8,11,15,12,8,8,4,7,7,18,10
"COG1087",6,8,6,3,4,2,4,0,5,5,10,7,2,4,4,5,2,6,4,5
"COG1088",8,4,8,10,2,8,8,7,8,4,4,1,3,7,6,9,6,7,1,10
"COG1089",8,1,7,2,2,4,2,6,6,4,1,6,2,5,3,3,2,6,6,5
"COG1090",0,0,0,0,6,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1091",7,3,5,5,4,5,3,3,5,5,1,3,1,1,2,2,1,3,3,0
"COG1092",4,5,7,1,6,4,4,11,4,6,7,9,3,4,9,4,5,5,4,6
"COG1098",1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,6,1,1,1,2,1,3,2,8,2,1,1,2,1,2,5,0,3,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",5,6,0,4,6,5,1,6,1,6,7,3,8,5,11,8,5,3,3,2
"COG1105",3,3,2,0,4,0,2,1,1,3,6,1,8,0,3,2,4,1,1,0
"COG1106",3,5,6,9,0,6,8,4,4,6,4,2,1,1,0,5,1,3,4,3
"COG1108",2,1,6,5,5,2,1,4,2,5,3,3,6,3,2,1,4,7,1,5
"COG1109",15,16,11,10,10,17,28,19,11,30,7,4,7,5,6,5,7,2,3,6
"COG1112",5,21,26,17,12,12,14,13,25,8,7,11,5,11,10,9,28,15,15,23
"COG1113",3,0,0,3,11,1,12,1,2,0,0,0,6,0,0,0,0,0,2,0
"COG1114",1,2,0,0,1,3,3,2,0,7,1,0,3,3,2,1,0,1,0,0
"COG1115",11,12,14,6,6,5,9,10,8,9,14,5,12,10,10,9,3,7,10,15
"COG1116",2,2,0,2,5,2,5,6,0,5,5,2,2,6,4,5,6,0,0,4
"COG1117",0,0,0,2,1,0,4,1,1,0,3,3,7,7,3,7,2,3,2,1
"COG1118",3,4,0,0,0,1,0,2,0,3,5,0,5,0,0,3,2,0,1,0
"COG1119",0,1,3,0,0,1,2,0,3,1,2,4,0,3,2,2,3,2,4,4
"COG1120",10,4,4,5,9,5,6,5,3,11,5,4,5,6,6,7,7,4,9,6
"COG1121",4,1,3,0,2,3,7,2,2,2,1,5,6,4,8,5,4,6,1,1
"COG1122",7,8,1,3,9,4,4,9,1,20,12,5,14,5,12,9,12,3,3,11
"COG1123",0,2,0,0,1,0,0,0,1,0,1,1,2,1,2,0,2,1,0,2
"COG1124",0,1,0,0,3,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0
"COG1125",1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG1126",3,6,3,0,6,1,6,8,3,2,9,5,19,6,4,10,6,1,4,6
"COG1127",0,2,4,2,1,3,1,2,4,1,0,5,2,5,4,2,4,6,4,2
"COG1129",5,10,0,5,12,3,19,8,6,13,8,6,4,2,4,7,6,2,2,8
"COG1131",40,27,11,25,15,14,12,23,10,33,41,18,57,10,22,28,26,15,12,16
"COG1132",23,19,7,20,13,9,9,18,5,28,78,29,82,31,65,72,53,21,42,44
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",2,6,1,3,8,0,3,5,1,5,6,2,6,1,3,4,1,5,0,2
"COG1135",2,1,1,0,1,1,7,2,1,1,1,1,8,1,2,3,4,0,1,1
"COG1136",20,34,20,26,17,20,20,23,20,24,28,18,27,24,20,22,28,23,18,21
"COG1137",1,3,5,4,2,3,2,7,3,0,1,1,0,4,0,0,1,3,2,4
"COG1138",0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,3,2,0,0,0
"COG1139",4,2,6,1,0,0,3,4,11,1,1,1,0,4,1,2,4,4,1,4
"COG1140",0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1142",0,0,0,0,3,3,1,1,0,0,0,2,0,0,0,2,1,0,0,0
"COG1143",1,1,0,1,3,3,0,0,3,0,1,3,0,0,0,1,3,1,0,1
"COG1144",0,0,0,2,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0
"COG1145",9,10,4,2,7,9,3,5,2,17,17,13,12,13,4,9,13,9,2,3
"COG1146",0,1,3,0,2,1,1,5,0,1,2,0,3,0,2,3,0,1,0,0
"COG1148",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",9,6,11,3,3,3,1,3,1,6,4,5,5,5,7,4,7,6,4,6
"COG1152",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1154",7,9,8,4,6,7,7,10,15,5,10,8,10,6,9,10,20,5,17,11
"COG1155",2,6,0,5,1,6,4,2,2,6,4,5,2,6,11,9,2,7,0,2
"COG1156",3,1,1,5,4,7,2,4,0,2,5,4,1,5,2,2,1,4,1,1
"COG1157",1,4,0,2,2,1,0,1,1,1,5,2,3,0,0,6,1,0,0,0
"COG1158",4,3,3,2,9,4,3,2,16,3,2,2,5,5,5,10,6,2,3,7
"COG1159",3,5,5,3,5,5,3,2,2,4,0,1,1,0,0,1,1,0,2,2
"COG1160",9,12,7,9,6,14,5,8,11,13,10,11,8,8,7,8,10,11,5,10
"COG1161",4,1,1,0,1,1,1,5,1,3,1,2,4,1,4,0,0,0,1,4
"COG1162",8,8,6,4,3,2,5,1,7,4,5,5,5,3,2,2,4,2,7,5
"COG1164",3,4,2,1,2,0,2,1,1,3,8,0,11,5,4,5,2,2,0,2
"COG1165",3,2,20,8,3,0,3,7,7,5,1,3,1,2,4,2,3,5,7,5
"COG1166",4,3,6,4,3,5,8,6,11,1,3,9,0,4,1,3,3,2,12,8
"COG1167",8,3,3,5,5,4,12,12,3,11,11,4,11,5,5,10,9,5,4,2
"COG1168",4,10,3,10,4,7,6,7,11,7,4,3,5,12,6,6,6,7,5,5
"COG1169",2,0,3,1,2,2,2,1,4,0,2,1,0,2,0,0,1,5,5,2
"COG1171",3,3,2,3,2,5,2,9,9,8,9,1,4,7,0,2,4,3,1,6
"COG1172",2,4,3,10,6,1,13,5,3,15,6,3,7,11,2,2,6,3,3,2
"COG1173",6,4,0,3,11,3,13,12,4,5,2,1,4,4,1,5,3,0,0,1
"COG1174",2,0,0,0,4,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG1175",15,25,0,13,21,19,6,12,2,45,30,12,9,9,15,20,11,5,8,16
"COG1176",2,3,4,1,4,5,3,4,0,6,4,5,8,1,4,10,2,2,2,5
"COG1177",2,2,2,3,4,2,5,2,2,2,2,6,3,2,3,4,5,1,3,3
"COG1178",5,2,0,4,3,1,2,3,0,1,2,0,0,2,2,3,0,1,1,0
"COG1179",3,3,1,4,1,2,2,2,6,2,2,5,1,4,3,3,1,1,6,1
"COG1180",7,1,7,6,9,3,7,3,11,10,10,3,3,3,2,4,2,1,4,7
"COG1181",5,3,7,2,4,5,5,8,9,2,6,8,9,4,1,2,4,1,5,9
"COG1182",0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1183",5,3,5,1,0,2,3,2,4,2,2,6,3,2,2,5,2,3,8,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1185",8,12,15,6,11,10,5,6,16,16,8,9,7,8,8,8,8,13,10,9
"COG1186",4,2,9,6,1,1,4,5,8,4,9,4,5,2,6,4,6,5,7,6
"COG1187",7,8,6,3,6,7,7,5,6,2,0,7,5,2,3,4,7,2,2,4
"COG1188",1,4,1,1,2,4,1,3,2,2,1,0,3,3,4,4,2,4,2,1
"COG1189",4,1,0,0,3,2,0,1,0,2,3,1,8,2,1,1,1,1,2,2
"COG1190",8,2,6,3,12,5,4,10,6,8,7,11,6,5,10,9,10,12,11,7
"COG1191",6,10,2,5,6,3,6,11,2,9,15,0,8,2,8,9,6,2,5,6
"COG1192",9,14,12,26,20,9,17,9,7,19,18,18,12,9,15,11,15,8,14,16
"COG1193",10,10,8,7,4,11,6,5,12,10,18,6,9,4,14,11,7,5,15,17
"COG1194",3,6,3,4,6,2,1,4,5,2,0,7,3,6,3,1,2,2,2,3
"COG1195",3,8,9,4,5,6,6,7,5,8,8,3,8,8,4,4,10,6,3,4
"COG1196",12,9,1,1,2,4,3,6,3,11,5,0,18,3,8,5,8,1,4,3
"COG1197",17,11,12,8,11,6,11,13,11,16,18,8,16,10,12,14,13,6,14,21
"COG1198",11,11,14,7,4,5,8,11,14,6,5,5,5,6,14,13,4,6,13,12
"COG1199",4,1,0,3,9,2,4,2,0,10,6,1,13,0,2,2,5,3,3,4
"COG1200",12,5,8,5,7,6,12,4,9,8,3,2,1,2,4,2,3,1,0,5
"COG1201",0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1203",8,3,5,4,7,2,0,9,1,4,7,3,11,2,2,4,2,1,0,12
"COG1204",2,3,4,11,3,5,0,5,0,1,1,0,12,1,2,1,3,2,0,0
"COG1205",2,3,10,5,1,0,3,0,0,0,0,3,1,2,0,1,3,2,0,16
"COG1206",2,2,0,0,0,1,0,1,0,0,0,0,4,0,4,1,2,0,1,1
"COG1207",4,2,0,0,3,0,1,2,0,2,2,2,3,0,2,3,1,0,0,0
"COG1208",3,7,5,7,0,7,9,6,4,5,4,9,3,6,6,5,6,11,16,10
"COG1209",6,6,9,9,3,1,4,8,2,3,1,9,6,9,3,5,4,5,4,4
"COG1210",1,0,3,3,7,2,1,3,6,3,0,0,1,0,1,1,1,0,3,2
"COG1211",6,1,5,10,3,2,3,6,5,5,1,7,7,5,7,8,6,1,12,4
"COG1212",4,2,3,2,0,5,2,3,1,3,1,5,5,5,1,1,3,0,2,2
"COG1213",1,1,0,1,1,3,0,0,0,0,0,2,1,5,0,1,0,1,0,0
"COG1214",3,6,13,3,2,2,2,5,2,6,3,2,4,7,1,6,1,4,4,4
"COG1215",12,3,4,7,14,11,10,7,4,7,3,4,7,8,7,4,8,5,9,5
"COG1216",12,22,12,18,5,11,7,16,14,12,4,6,8,14,9,6,13,16,17,11
"COG1217",3,6,9,3,6,11,4,10,13,6,6,11,12,13,10,5,10,9,10,10
"COG1218",1,0,0,5,0,1,4,1,0,1,0,2,0,1,0,1,3,2,0,0
"COG1219",12,6,7,7,4,4,3,11,5,9,8,8,11,11,10,11,8,12,8,13
"COG1220",1,0,0,0,3,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0
"COG1221",4,0,0,1,2,1,4,2,1,6,6,0,0,2,0,2,0,1,0,5
"COG1225",4,2,0,3,4,1,2,3,2,3,0,2,5,0,1,2,0,0,0,0
"COG1226",3,4,1,3,6,3,5,2,1,0,1,5,5,5,0,1,1,7,0,1
"COG1227",8,2,0,1,3,2,1,6,1,8,7,1,6,3,1,7,4,1,0,5
"COG1228",5,4,0,2,7,6,2,3,3,2,5,3,2,3,4,2,8,2,1,1
"COG1230",2,2,0,2,1,2,4,1,1,0,0,2,0,0,3,2,2,0,0,0
"COG1232",0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0
"COG1233",0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG1234",7,6,7,6,0,6,4,3,3,6,9,5,6,4,4,9,4,4,5,1
"COG1235",6,6,9,6,6,5,8,5,6,3,4,4,2,10,4,3,3,3,13,6
"COG1236",5,8,1,1,3,2,1,2,2,4,2,3,3,0,8,1,0,1,0,2
"COG1237",1,1,5,1,0,0,0,3,0,0,1,2,1,0,1,0,0,0,2,1
"COG1238",0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,2,5,1,2,0
"COG1239",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1240",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",3,5,3,4,3,3,5,3,4,3,6,4,5,6,2,3,6,5,3,4
"COG1243",0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0
"COG1246",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1247",4,2,1,3,4,1,3,3,2,3,1,3,2,3,5,4,1,1,0,0
"COG1249",5,3,0,12,11,10,9,4,6,2,3,5,5,5,11,8,12,9,5,0
"COG1250",1,2,0,0,3,1,0,0,0,3,3,6,1,0,1,4,1,0,0,0
"COG1251",0,0,0,0,3,0,5,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG1252",2,0,4,1,3,0,0,1,1,1,1,1,0,0,1,1,0,2,2,2
"COG1253",13,11,17,10,11,13,10,13,12,13,16,11,15,15,13,11,10,13,13,19
"COG1254",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG1256",2,6,0,5,1,0,1,6,0,4,0,0,2,0,0,1,0,0,1,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1259",1,1,0,1,1,2,2,0,4,1,1,2,0,2,0,1,0,1,0,1
"COG1260",1,2,2,1,0,2,1,2,1,0,1,3,1,1,2,1,2,4,6,7
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",7,1,16,1,3,5,1,3,9,3,0,3,0,2,4,2,3,2,4,5
"COG1263",8,6,2,2,26,5,9,9,4,8,21,12,22,5,4,8,12,5,1,4
"COG1264",9,3,3,5,17,8,14,3,5,8,21,12,13,7,4,7,11,4,1,4
"COG1266",4,7,4,3,3,3,4,1,4,7,8,5,7,3,3,9,4,3,7,3
"COG1267",0,1,2,0,0,0,1,1,0,0,0,2,0,0,1,1,0,1,0,4
"COG1268",1,0,0,1,2,0,1,1,0,5,2,0,5,2,2,3,2,0,0,2
"COG1269",4,1,0,8,3,10,4,4,0,4,3,6,1,7,5,5,3,8,3,1
"COG1270",3,4,0,1,2,4,4,4,1,3,3,3,1,5,3,1,1,1,0,2
"COG1271",4,3,3,3,8,5,5,4,2,1,0,6,4,1,5,2,2,7,2,1
"COG1272",1,1,4,6,0,0,2,3,4,3,3,3,3,2,4,1,1,2,3,0
"COG1273",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1275",1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1276",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,2,1,1,2,1,0,0,0,1,3,4,3,1,3,2,2,3,1,1
"COG1278",1,0,0,1,1,0,1,0,0,3,1,0,1,0,0,1,2,0,0,0
"COG1279",3,0,0,0,2,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1
"COG1280",1,0,0,2,3,4,4,2,0,2,1,2,2,1,0,1,4,0,0,0
"COG1281",3,0,0,2,2,1,3,1,0,5,4,0,7,6,1,5,0,0,0,3
"COG1282",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",12,8,12,9,9,3,8,17,11,12,12,13,7,12,11,9,8,7,14,19
"COG1284",11,11,14,8,8,11,8,13,10,14,21,17,12,10,8,10,10,11,14,14
"COG1285",1,3,0,4,0,1,1,2,4,0,3,1,1,3,0,4,1,3,1,0
"COG1286",1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,2,0,5,5,5,3,3,3,1,1,2,2,7,2,1,0,0,1,1
"COG1289",0,0,2,0,6,0,3,0,1,0,2,0,0,0,0,1,1,1,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,2,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,2
"COG1292",0,0,0,2,7,1,2,3,2,1,0,0,3,1,1,1,0,1,0,0
"COG1293",4,5,2,0,0,0,4,7,3,7,5,0,4,1,9,4,4,0,2,4
"COG1294",0,2,4,5,3,4,7,1,0,2,0,3,1,8,1,5,4,3,2,1
"COG1295",2,4,5,3,7,2,3,4,5,1,2,2,2,4,1,1,1,0,0,2
"COG1296",1,1,0,0,0,0,1,2,0,4,5,0,3,1,1,5,3,0,1,0
"COG1297",2,5,5,1,4,5,3,2,6,3,10,6,5,4,4,9,4,6,4,11
"COG1298",2,4,1,1,5,1,1,0,0,4,0,0,8,0,1,3,2,0,1,1
"COG1299",6,6,2,2,9,2,2,2,2,9,6,3,5,2,2,7,3,2,1,5
"COG1300",0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1301",11,4,5,4,4,7,3,6,3,7,7,9,9,3,4,4,5,5,12,18
"COG1302",2,2,2,0,2,3,1,3,0,2,2,0,6,1,3,4,3,0,2,2
"COG1304",2,0,0,0,1,0,3,1,0,2,0,0,2,0,1,0,1,0,0,0
"COG1305",3,4,2,3,2,4,2,6,5,5,5,3,6,3,7,3,1,3,0,3
"COG1306",0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1307",11,8,3,3,4,3,4,10,1,8,7,5,16,3,9,7,14,0,7,4
"COG1309",8,6,4,7,12,11,11,9,2,10,10,9,16,4,11,7,5,2,2,3
"COG1310",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG1312",2,4,6,5,1,0,6,3,9,1,2,6,5,7,5,3,8,6,7,3
"COG1313",1,3,1,0,0,1,0,1,0,3,3,2,0,2,1,1,1,0,1,4
"COG1314",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",2,4,0,1,0,0,0,0,1,6,4,0,1,1,0,0,1,0,0,0
"COG1316",7,5,4,3,0,3,2,5,0,11,9,2,10,4,9,6,5,0,3,7
"COG1317",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1319",4,1,0,0,0,0,0,2,0,5,3,2,2,1,0,1,1,0,2,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",2,1,1,4,4,4,4,2,1,0,0,2,6,0,0,2,1,1,3,1
"COG1322",5,2,7,1,4,4,1,1,1,2,3,5,1,2,7,6,3,5,12,9
"COG1323",3,4,0,1,3,1,2,3,2,2,4,0,1,1,5,2,0,1,1,2
"COG1324",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1327",3,2,1,3,2,0,0,1,1,1,1,0,6,0,1,4,1,0,2,1
"COG1328",15,14,9,10,11,9,9,18,2,9,16,14,10,13,8,5,7,7,13,27
"COG1329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1330",0,1,0,1,7,1,2,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG1331",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1333",2,0,0,3,0,2,0,1,0,0,0,0,0,1,1,0,0,2,0,0
"COG1335",3,2,0,2,2,3,4,4,3,2,4,0,4,1,1,2,2,0,4,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,0,0,0,2,0,1,0,0,1,0,3,0,0,4,1,0,1,0
"COG1342",1,2,0,2,0,1,1,0,0,1,0,0,2,1,0,1,0,1,0,1
"COG1343",0,0,1,0,1,0,0,2,0,2,0,1,1,0,1,2,0,0,0,1
"COG1344",5,8,1,3,2,3,3,4,0,11,10,1,14,1,1,9,3,0,2,3
"COG1345",0,3,1,1,3,0,0,1,0,1,2,1,5,0,0,1,1,0,0,0
"COG1346",4,0,4,6,3,3,3,0,3,1,3,2,2,3,1,8,4,0,4,2
"COG1347",3,3,3,1,2,0,1,1,6,0,0,1,0,2,2,1,0,3,0,3
"COG1348",0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,1,3,0,1,0
"COG1349",6,5,1,7,16,1,9,3,0,2,6,6,9,7,3,4,3,8,1,3
"COG1350",5,4,7,3,2,5,4,5,3,3,2,1,0,6,2,4,3,4,3,5
"COG1351",2,1,6,0,1,1,0,1,3,0,1,1,0,0,1,0,0,0,0,1
"COG1352",0,2,0,2,0,0,0,0,1,5,0,0,1,0,0,1,2,2,0,0
"COG1353",0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2
"COG1354",2,4,0,1,1,0,0,1,0,3,4,3,2,1,3,1,0,0,1,0
"COG1355",1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
"COG1357",1,0,0,0,11,1,1,0,0,3,1,2,0,3,2,3,1,3,0,0
"COG1358",2,2,0,0,0,1,0,2,0,1,1,1,1,0,0,0,0,0,0,0
"COG1359",0,0,0,2,0,3,1,0,0,0,0,4,0,1,1,1,1,1,0,0
"COG1360",4,3,7,3,0,0,1,2,10,2,2,1,2,1,0,0,1,1,4,5
