"","NOM008","NOM017","DLM024","NOM022","DLM014","NOM012","NOF010","NOM007","NLM007","NOM004","NOM026","DOF004","DLF004","DOM019","NLM022","NLM010","NOM015","NLF008","NLF012","DLM017"
"COG1001",2,0,2,1,1,0,0,1,2,2,3,0,1,0,1,2,1,1,5,2
"COG1002",7,11,3,19,9,12,10,12,4,4,11,6,5,5,9,6,5,6,1,3
"COG1003",5,1,4,7,7,0,7,3,3,2,1,5,4,4,1,1,10,8,8,4
"COG1004",6,0,3,6,12,5,8,6,6,17,2,3,4,4,6,6,10,9,8,3
"COG1005",4,1,0,7,3,1,1,2,2,1,0,0,2,7,0,4,3,1,6,2
"COG1006",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1007",2,3,1,8,0,1,3,2,4,5,4,0,3,4,1,3,6,2,4,5
"COG1008",2,4,2,4,9,1,2,2,0,1,0,6,7,7,1,2,3,7,7,3
"COG1009",6,6,5,6,8,6,7,1,3,2,3,3,2,2,2,2,2,4,8,4
"COG1010",3,0,0,2,3,2,1,1,2,1,1,3,0,3,2,0,1,1,2,1
"COG1011",10,15,5,13,12,7,8,12,7,5,4,3,8,11,10,6,13,7,8,9
"COG1012",10,7,25,3,4,8,4,6,11,14,20,6,5,7,12,9,10,7,10,5
"COG1013",14,26,9,9,23,16,19,15,15,13,9,15,12,23,10,12,26,23,17,6
"COG1014",20,24,9,18,21,23,33,15,21,14,16,26,17,24,16,18,15,28,27,28
"COG1015",1,1,1,1,2,0,1,2,2,0,4,1,0,1,3,6,0,2,2,0
"COG1017",0,0,2,0,1,0,0,0,0,0,4,0,1,0,1,0,0,1,0,0
"COG1018",0,0,1,0,0,0,0,0,0,0,4,2,0,0,2,0,0,1,0,0
"COG1020",4,2,10,2,3,3,4,0,6,4,6,3,0,4,7,9,5,2,7,6
"COG1021",0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1022",15,18,0,20,22,5,23,13,16,22,9,23,22,18,7,17,18,15,17,21
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1024",1,2,7,2,2,2,2,0,3,0,2,1,2,1,4,1,1,4,1,0
"COG1025",0,0,5,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0
"COG1026",4,1,1,0,4,4,1,4,3,2,2,5,6,2,10,9,3,4,6,6
"COG1027",3,1,8,7,5,5,4,4,1,2,0,3,4,0,5,1,2,5,0,2
"COG1028",24,21,35,11,29,21,20,17,24,21,29,27,21,21,24,22,20,19,27,16
"COG1030",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG1032",14,13,13,17,21,11,14,13,20,17,12,14,10,15,15,14,19,12,22,12
"COG1033",1,0,2,1,3,4,8,5,4,1,7,5,4,4,12,7,4,4,7,4
"COG1034",4,0,5,1,2,3,1,2,1,4,0,2,2,1,5,1,2,0,5,0
"COG1035",3,0,0,5,2,2,3,5,2,7,5,1,4,3,3,2,10,2,1,3
"COG1038",2,0,0,0,0,1,5,3,4,2,1,6,0,2,0,0,2,3,1,0
"COG1039",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG1040",2,5,4,1,5,3,3,3,4,2,1,3,1,4,1,1,1,0,0,5
"COG1041",0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG1042",5,0,1,0,2,5,4,1,5,3,3,7,3,9,3,3,6,2,5,2
"COG1043",5,2,0,2,6,1,4,7,3,5,3,2,8,7,2,7,2,6,3,3
"COG1044",3,8,0,3,4,4,6,2,2,2,4,3,4,1,2,2,3,5,3,6
"COG1045",2,7,1,4,2,2,5,4,4,10,6,0,5,4,3,2,4,8,4,9
"COG1047",2,3,1,2,4,5,4,2,1,1,0,2,2,4,3,1,0,0,3,3
"COG1048",5,7,9,12,9,6,9,8,10,7,5,4,3,8,11,12,7,13,16,7
"COG1049",0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1051",2,3,1,9,2,2,6,5,3,3,2,7,4,4,2,2,7,2,2,4
"COG1052",5,6,6,5,11,4,8,8,9,4,5,8,6,9,5,8,6,5,10,9
"COG1053",23,17,2,19,14,8,12,13,22,11,15,15,12,6,7,17,15,19,11,11
"COG1054",0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1055",1,8,4,8,2,6,5,11,5,4,4,4,6,3,3,3,2,1,0,11
"COG1056",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1057",6,2,2,4,6,5,4,1,5,5,1,3,3,2,1,1,2,3,2,1
"COG1058",0,0,0,0,0,1,0,0,0,1,2,0,1,1,3,0,2,3,2,3
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1060",8,3,3,7,8,4,6,2,5,10,4,4,7,3,5,6,9,12,6,6
"COG1061",7,25,6,10,8,8,9,21,9,10,7,4,10,7,11,10,7,9,6,13
"COG1062",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1063",8,11,13,10,5,9,9,7,9,8,3,6,7,12,9,7,13,8,7,8
"COG1064",0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1066",10,7,5,4,6,8,3,9,4,6,4,4,7,5,3,5,7,10,8,5
"COG1067",0,4,2,0,0,0,1,1,0,0,5,0,0,0,0,0,0,3,0,0
"COG1069",1,0,8,0,0,3,2,1,0,1,2,0,0,2,0,0,5,2,1,0
"COG1070",14,15,21,19,14,18,10,11,18,15,12,16,11,11,10,11,14,19,8,22
"COG1071",0,1,1,0,0,1,4,0,0,3,0,3,1,1,1,2,3,1,1,0
"COG1072",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG1073",10,5,3,15,14,7,12,11,16,17,9,13,9,11,10,14,18,17,17,8
"COG1074",6,21,4,3,11,11,13,14,10,9,12,13,12,8,11,10,4,6,8,6
"COG1075",0,1,0,0,0,0,0,0,0,0,0,3,0,2,1,2,0,1,0,2
"COG1076",1,1,0,3,2,1,1,1,3,1,1,0,0,0,0,2,1,0,0,2
"COG1077",7,7,2,5,8,5,4,10,13,6,9,5,12,7,11,7,4,8,3,12
"COG1078",7,0,0,0,1,2,0,0,2,1,1,3,3,1,0,2,5,2,3,0
"COG1079",4,1,2,0,1,5,0,3,2,2,2,1,0,4,4,1,4,2,2,3
"COG1080",0,3,5,2,1,2,1,3,2,2,8,3,0,4,7,3,7,3,6,4
"COG1082",3,2,12,1,5,3,3,1,12,10,1,2,0,0,2,3,1,1,1,0
"COG1083",2,0,1,2,4,0,1,3,6,8,4,2,1,0,1,3,1,1,1,0
"COG1085",0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1086",14,12,7,12,12,5,11,8,4,11,3,5,6,7,9,10,9,8,12,7
"COG1087",4,6,4,5,5,8,5,8,4,2,6,6,2,7,6,6,6,4,8,5
"COG1088",7,7,4,6,6,10,8,3,4,8,4,10,8,4,5,8,10,8,7,6
"COG1089",3,8,0,3,4,7,5,1,4,5,1,2,5,8,3,5,4,4,4,6
"COG1090",1,0,1,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,1,1
"COG1091",10,2,3,4,2,6,5,5,6,6,7,2,5,3,0,5,5,4,7,6
"COG1092",3,2,8,4,10,6,9,7,8,1,5,4,3,4,8,7,6,11,9,6
"COG1098",0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,1,1,1,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,1,1,4,0,6,2,4,4,1,4,0,2,3,10,2,1,0,3,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1104",1,1,4,3,2,4,3,4,3,1,7,2,7,5,8,4,11,1,10,6
"COG1105",0,3,8,2,2,5,1,3,1,1,6,2,2,1,2,1,3,1,3,4
"COG1106",4,10,3,16,4,10,8,6,10,6,5,3,1,7,6,11,4,4,4,6
"COG1108",4,8,9,3,3,3,7,0,6,2,8,7,4,4,1,1,3,4,1,3
"COG1109",14,27,6,17,20,18,14,15,9,9,12,11,20,15,24,14,15,21,16,21
"COG1112",7,6,3,7,3,5,8,5,2,8,10,20,34,14,10,13,15,12,10,14
"COG1113",1,0,13,1,0,0,0,0,0,0,10,0,0,0,3,0,1,2,0,0
"COG1114",0,1,5,3,0,2,0,0,0,1,5,2,1,3,1,0,1,3,0,1
"COG1115",11,12,13,8,12,10,15,8,10,7,12,10,7,7,12,12,14,9,12,9
"COG1116",2,2,2,3,0,7,1,4,2,4,5,0,3,1,4,4,0,2,2,1
"COG1117",1,1,6,0,2,0,4,5,3,4,3,2,1,3,8,1,5,3,5,5
"COG1118",1,0,2,2,0,2,2,3,2,0,2,0,1,1,1,1,1,1,0,2
"COG1119",1,2,1,2,1,0,3,4,3,1,2,2,2,3,1,2,4,1,3,2
"COG1120",7,3,1,8,9,10,8,0,6,6,9,8,4,6,5,5,5,5,6,8
"COG1121",3,4,7,2,8,4,5,0,3,4,1,1,1,0,0,0,0,2,0,4
"COG1122",4,12,1,2,4,13,7,10,5,2,17,11,5,5,11,8,5,4,4,6
"COG1123",2,0,6,1,0,2,1,1,2,0,3,1,0,1,3,3,2,0,0,0
"COG1124",0,0,8,0,0,1,0,0,0,0,2,1,0,1,1,0,0,2,0,0
"COG1125",0,1,4,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0
"COG1126",3,5,5,6,3,8,6,12,5,1,12,5,2,4,5,7,5,4,3,7
"COG1127",4,3,1,3,3,2,5,4,3,5,1,4,6,2,1,3,1,2,2,3
"COG1129",2,4,31,12,9,10,3,3,10,6,24,9,6,7,14,6,3,1,4,7
"COG1131",24,17,29,17,24,27,24,36,23,15,28,20,17,14,21,22,13,16,21,15
"COG1132",26,39,40,36,46,71,37,63,56,33,63,44,30,44,73,54,43,30,49,39
"COG1133",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",2,2,0,1,2,2,3,5,5,3,2,4,5,3,5,2,2,2,8,2
"COG1135",1,1,0,0,5,0,1,2,3,2,4,1,1,3,4,1,2,1,3,1
"COG1136",28,23,16,26,23,27,16,23,30,23,24,19,22,29,23,32,25,12,21,22
"COG1137",2,3,0,5,8,0,1,2,2,3,1,0,2,0,1,3,3,5,3,0
"COG1138",0,0,2,0,2,0,0,0,1,1,3,0,0,0,1,1,1,2,0,0
"COG1139",4,3,0,3,2,1,1,5,8,2,0,1,5,2,3,2,1,2,1,1
"COG1140",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",2,0,17,1,0,0,0,0,0,3,2,0,0,0,4,0,0,2,0,1
"COG1143",0,0,3,2,1,1,2,1,1,1,2,1,0,4,1,1,0,1,0,0
"COG1144",0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,2,0,0,1
"COG1145",18,6,8,14,7,10,6,2,13,11,15,11,15,15,8,8,7,13,13,6
"COG1146",1,0,3,0,2,1,0,0,3,2,1,2,0,0,3,1,0,1,2,0
"COG1148",0,1,0,0,1,1,3,0,0,3,0,0,1,2,0,0,0,0,0,1
"COG1149",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1151",3,2,2,3,2,3,5,6,4,7,7,5,3,3,7,9,5,5,7,6
"COG1152",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1154",10,17,4,10,11,9,7,12,7,11,5,14,11,11,9,9,9,13,10,7
"COG1155",6,2,5,5,12,4,4,1,5,6,1,6,4,3,3,3,3,3,5,0
"COG1156",7,1,3,3,1,3,2,5,3,3,1,0,1,3,0,3,1,2,5,0
"COG1157",0,0,9,0,1,0,0,0,0,0,1,1,1,4,1,1,0,0,1,0
"COG1158",2,9,5,8,6,4,3,1,2,6,5,1,1,7,10,3,2,3,1,6
"COG1159",5,6,2,6,4,2,3,3,2,3,4,3,7,1,3,3,2,3,5,2
"COG1160",8,11,8,7,3,11,11,9,7,9,4,5,6,12,4,7,9,5,8,7
"COG1161",0,1,2,1,0,2,2,2,1,2,4,3,0,0,7,3,0,1,1,3
"COG1162",4,4,4,3,5,5,6,8,5,6,5,2,4,4,5,2,5,7,2,5
"COG1164",1,0,5,2,2,4,1,3,3,2,2,2,2,5,3,1,2,1,3,3
"COG1165",1,5,3,5,3,5,7,2,5,8,0,3,5,2,5,2,1,9,4,4
"COG1166",10,1,2,9,5,6,9,4,1,7,1,3,6,4,2,3,4,11,2,2
"COG1167",5,3,7,4,5,6,6,9,3,3,9,10,2,3,8,12,3,5,5,5
"COG1168",7,9,4,8,4,8,11,6,10,12,5,4,8,11,6,9,7,11,4,4
"COG1169",1,5,3,4,2,1,3,1,0,2,1,3,7,1,2,2,1,1,3,1
"COG1171",2,5,8,6,2,0,3,3,8,5,6,3,8,5,4,2,2,2,4,3
"COG1172",3,4,24,3,0,6,3,0,8,2,9,3,3,3,5,6,4,2,2,1
"COG1173",5,6,8,7,3,5,4,1,7,1,10,5,4,4,6,5,6,8,2,2
"COG1174",1,1,4,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1
"COG1175",11,6,31,8,8,27,11,21,13,9,29,16,15,12,13,11,13,1,5,11
"COG1176",2,2,6,5,4,6,6,4,1,2,8,1,8,4,4,2,6,2,8,4
"COG1177",5,6,3,2,3,4,2,1,2,2,7,3,7,2,1,4,4,2,2,4
"COG1178",3,2,7,1,4,14,2,0,8,5,4,0,2,5,3,0,2,1,0,0
"COG1179",2,3,1,2,2,3,10,5,5,2,1,1,4,4,5,3,3,5,5,4
"COG1180",6,10,7,3,6,3,6,6,5,4,5,9,8,2,4,8,4,2,6,4
"COG1181",1,6,6,3,4,7,4,6,4,1,7,6,5,5,7,5,11,5,6,7
"COG1182",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1183",1,7,0,4,5,1,3,3,2,2,2,1,2,3,4,2,1,2,2,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1185",13,10,4,8,20,9,11,15,11,10,10,8,11,8,6,9,5,7,15,12
"COG1186",7,6,6,4,11,6,3,6,7,1,6,7,8,7,2,5,7,8,5,5
"COG1187",3,4,6,5,5,7,1,7,5,2,3,8,4,2,10,5,3,4,4,5
"COG1188",2,0,1,3,1,1,2,1,1,1,1,1,3,0,5,0,1,2,2,1
"COG1189",3,2,1,0,2,3,0,3,1,1,1,2,0,1,1,0,0,0,2,0
"COG1190",6,8,7,5,8,8,10,7,5,10,7,7,4,7,8,3,7,9,4,6
"COG1191",5,5,4,7,4,10,2,8,5,4,5,9,4,5,11,8,4,2,8,7
"COG1192",13,16,11,12,8,16,9,14,16,9,14,15,12,8,13,16,9,8,13,12
"COG1193",7,11,4,5,10,10,9,14,4,12,2,9,9,8,10,8,4,8,14,5
"COG1194",0,6,1,8,1,7,3,0,5,7,2,4,1,4,10,4,4,1,2,4
"COG1195",7,5,4,5,5,3,3,6,5,10,4,9,2,8,8,6,3,3,4,8
"COG1196",1,3,1,0,4,4,4,11,9,3,4,5,2,5,4,13,6,5,5,7
"COG1197",4,16,9,11,12,5,11,8,14,8,15,9,12,21,13,12,12,10,11,12
"COG1198",5,12,2,10,14,10,7,11,9,3,5,14,11,4,12,9,12,7,11,6
"COG1199",1,6,4,5,3,4,2,1,1,4,4,2,0,2,5,3,5,3,4,4
"COG1200",6,7,9,13,5,8,12,11,8,2,9,10,5,9,7,10,7,3,12,8
"COG1201",0,0,4,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1203",6,4,9,2,4,0,3,2,1,2,4,3,5,1,4,4,3,3,6,6
"COG1204",0,0,0,0,0,0,0,5,1,0,1,3,5,1,0,1,0,2,1,0
"COG1205",0,10,0,3,1,11,8,2,3,1,0,0,1,0,5,0,0,0,2,0
"COG1206",1,1,0,0,0,1,0,1,1,0,1,1,1,2,2,4,0,1,0,1
"COG1207",0,4,1,1,0,1,0,0,1,1,5,0,0,0,1,2,0,0,0,0
"COG1208",2,8,0,4,7,4,8,10,6,10,3,6,5,7,6,6,5,10,8,5
"COG1209",6,2,0,9,2,3,3,6,6,4,3,1,5,5,3,7,5,6,5,5
"COG1210",1,2,7,3,5,4,3,0,1,0,6,0,6,0,4,1,0,1,0,7
"COG1211",6,8,4,7,1,7,3,3,4,5,4,6,7,2,10,6,9,3,1,7
"COG1212",3,2,0,5,8,3,2,2,3,3,1,0,0,1,0,2,0,0,0,1
"COG1213",1,0,1,1,0,0,0,0,1,4,1,1,1,0,0,1,0,1,1,0
"COG1214",3,3,3,3,9,2,5,5,2,4,7,0,5,9,3,3,6,2,5,4
"COG1215",7,5,8,4,8,2,6,6,3,4,7,9,4,5,3,4,3,9,4,4
"COG1216",16,11,9,14,11,9,15,14,11,9,5,13,20,10,12,13,19,9,9,5
"COG1217",14,11,6,8,6,10,5,7,3,3,6,7,8,8,8,6,10,7,9,14
"COG1218",3,0,3,2,1,2,1,1,2,2,1,2,3,1,1,2,4,1,6,1
"COG1219",8,9,6,6,8,8,6,11,9,6,6,14,5,3,12,13,3,7,8,7
"COG1220",0,2,2,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1
"COG1221",1,2,3,0,0,2,1,1,0,0,4,0,0,0,0,0,1,5,0,1
"COG1225",1,1,3,3,3,3,6,2,3,1,3,2,2,1,0,3,3,5,0,4
"COG1226",3,1,11,2,1,0,1,3,5,1,2,4,2,3,2,0,2,1,1,2
"COG1227",3,4,3,0,2,2,2,4,1,1,5,4,2,2,7,5,3,1,3,3
"COG1228",6,0,2,1,6,3,8,4,1,0,2,2,1,3,4,6,5,4,1,4
"COG1230",0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0
"COG1232",0,0,1,0,0,2,3,0,0,4,3,0,2,1,0,2,0,2,0,1
"COG1233",0,0,0,0,4,1,2,0,0,2,1,0,0,2,0,1,2,1,0,1
"COG1234",2,4,7,4,2,4,1,3,3,4,4,4,8,3,8,2,2,3,4,4
"COG1235",10,9,1,6,9,6,5,11,6,5,5,6,8,3,6,4,8,4,9,10
"COG1236",1,4,0,3,1,4,1,1,4,1,1,3,0,3,2,2,1,1,2,5
"COG1237",1,1,1,0,0,1,0,0,0,2,0,4,0,0,1,0,0,0,1,1
"COG1238",2,4,0,2,2,0,3,2,2,2,4,3,2,1,1,3,1,2,0,3
"COG1239",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1240",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1242",1,5,1,2,3,5,1,7,2,4,2,2,0,3,2,2,1,0,3,2
"COG1243",0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0
"COG1246",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1247",4,4,1,2,2,4,2,2,3,3,6,2,0,2,3,2,0,0,0,2
"COG1249",15,4,10,3,10,1,9,5,5,2,8,7,4,8,6,10,9,17,3,6
"COG1250",2,1,8,1,0,1,0,0,1,2,2,2,0,0,2,6,2,1,2,0
"COG1251",0,0,3,0,0,0,0,0,1,2,3,2,0,1,1,0,0,0,0,0
"COG1252",1,4,1,1,1,1,1,2,0,1,0,1,0,0,1,0,1,5,1,0
"COG1253",11,15,14,17,10,8,13,18,9,12,11,18,12,13,12,9,10,19,12,13
"COG1254",0,1,1,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0
"COG1256",0,1,1,2,1,4,3,4,1,0,5,0,3,1,1,1,0,1,3,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1259",1,0,0,2,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,4
"COG1260",3,5,0,4,4,3,6,5,0,1,0,1,4,4,1,5,1,6,2,2
"COG1261",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1262",4,4,0,5,3,4,6,4,4,11,1,3,4,3,1,13,5,8,0,10
"COG1263",7,12,25,7,9,4,2,6,12,10,18,12,4,2,13,11,10,11,4,7
"COG1264",4,7,30,5,4,4,3,3,9,4,12,13,4,3,8,4,5,4,4,6
"COG1266",2,15,1,6,3,1,4,6,3,0,7,6,3,1,6,8,3,2,4,10
"COG1267",1,1,4,0,1,2,0,2,0,2,0,0,0,1,2,1,1,0,0,2
"COG1268",0,2,1,0,3,1,0,1,1,1,1,6,0,0,1,0,0,0,4,3
"COG1269",7,0,4,5,7,7,1,6,2,4,3,11,3,7,4,5,1,4,6,1
"COG1270",1,2,0,1,1,1,4,1,1,1,2,6,0,0,3,5,3,1,1,1
"COG1271",2,6,5,2,6,1,2,4,2,5,2,1,0,3,1,1,1,1,1,2
"COG1272",3,2,4,5,0,3,2,5,2,1,1,2,2,1,2,2,1,0,2,2
"COG1273",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1275",0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG1277",2,2,1,0,0,1,1,1,1,2,1,1,1,1,1,2,1,2,3,1
"COG1278",0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0
"COG1279",1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1280",2,1,2,1,2,1,1,1,1,0,4,2,0,0,2,1,2,1,2,2
"COG1281",1,0,6,2,1,4,0,0,2,2,3,5,1,0,5,2,1,1,0,3
"COG1282",0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",11,24,8,8,10,16,15,9,12,15,8,10,12,15,8,12,19,11,7,20
"COG1284",12,8,8,9,9,15,6,15,10,8,10,10,14,7,6,11,13,8,11,12
"COG1285",1,4,3,0,3,2,0,3,1,1,1,0,0,4,0,1,1,1,1,0
"COG1286",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,0,13,1,1,3,2,2,6,4,7,4,1,2,2,3,3,1,1,2
"COG1289",1,1,23,1,0,0,0,0,0,1,7,1,0,0,3,0,0,1,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,3,0,1,0,0,1,0,0,2,0,0,1,5,0,0,0,0,1
"COG1292",1,1,13,0,0,1,1,1,1,3,8,0,2,1,2,2,1,2,0,1
"COG1293",2,0,3,2,2,3,3,3,2,2,3,4,4,4,8,5,2,2,4,4
"COG1294",3,8,2,6,5,0,3,5,3,4,6,8,3,4,1,2,4,2,6,11
"COG1295",2,7,4,6,3,3,8,10,4,1,2,10,7,5,5,2,3,0,4,8
"COG1296",3,0,3,0,0,2,0,2,1,0,4,3,2,4,3,3,1,3,1,2
"COG1297",3,8,1,2,4,7,6,6,7,3,5,4,4,5,3,2,1,3,4,3
"COG1298",0,0,6,1,0,2,1,2,1,1,3,0,1,1,5,3,1,0,2,0
"COG1299",3,5,13,2,4,2,0,5,2,3,2,2,2,1,4,10,1,5,6,1
"COG1300",0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1301",5,9,7,5,5,4,5,5,7,8,5,10,7,4,5,5,4,7,3,5
"COG1302",2,0,1,0,0,0,2,2,2,1,0,4,0,0,4,4,1,1,2,2
"COG1304",1,0,3,0,0,2,0,0,0,2,3,1,0,0,0,0,0,0,1,1
"COG1305",6,2,2,0,4,7,3,2,7,3,2,5,4,6,9,6,3,4,10,6
"COG1306",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1307",3,7,5,3,6,11,4,8,2,1,10,9,10,6,13,10,7,0,10,7
"COG1309",2,0,29,5,6,8,7,11,5,5,2,2,0,3,2,2,2,3,3,3
"COG1310",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG1312",9,2,2,9,6,3,7,2,3,2,5,9,4,5,4,1,6,6,5,5
"COG1313",1,0,3,0,0,1,3,4,1,0,4,1,1,1,3,1,4,1,3,1
"COG1314",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0
"COG1315",0,0,0,0,2,1,1,0,0,1,4,2,3,0,4,1,0,0,0,0
"COG1316",0,6,9,1,1,7,3,5,3,3,8,10,4,6,6,8,3,3,6,6
"COG1317",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1319",0,1,12,1,1,0,0,1,4,1,4,1,2,2,2,3,1,0,0,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,1,2,0,2,1,3,2,0,1,1,2,1,3,1,0,0,0,2
"COG1322",4,8,4,6,5,3,4,4,1,3,0,1,2,1,2,0,1,3,2,3
"COG1323",0,0,3,1,1,0,1,2,3,0,0,0,2,2,2,3,3,0,4,1
"COG1324",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1327",2,1,0,1,0,0,2,0,1,1,1,1,1,1,1,1,0,1,1,1
"COG1328",17,21,4,10,14,21,15,14,13,10,16,11,18,19,8,13,7,9,12,12
"COG1329",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1331",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1333",0,1,0,0,1,0,0,0,1,2,0,2,0,0,0,0,1,1,0,0
"COG1335",0,2,5,1,1,2,1,3,3,1,3,1,1,3,1,2,2,3,2,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1338",0,0,2,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0
"COG1342",3,0,0,0,0,1,0,0,0,0,3,0,0,1,3,1,1,1,2,1
"COG1343",0,0,1,1,0,0,0,1,0,2,1,1,2,0,3,1,0,1,0,0
"COG1344",0,0,3,6,1,4,4,4,2,0,3,2,3,3,11,3,3,0,2,0
"COG1345",0,0,1,0,0,0,2,3,0,0,3,0,2,0,2,1,0,0,2,0
"COG1346",5,1,1,5,3,5,2,3,2,1,4,3,1,4,7,3,5,6,3,2
"COG1347",7,0,0,2,4,0,4,1,1,2,1,2,0,0,0,1,4,0,0,1
"COG1348",1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1349",2,4,19,5,2,3,0,3,7,8,5,5,1,2,7,6,4,4,3,5
"COG1350",0,0,0,1,1,1,1,0,0,1,0,1,2,3,7,1,3,4,2,2
"COG1351",1,5,0,2,0,5,0,1,1,0,1,0,3,0,0,1,0,1,0,0
"COG1352",0,0,0,0,0,3,0,4,2,0,0,1,1,3,0,1,1,0,0,1
"COG1353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0
