"","NLM006","DLM002","NOM002","DLM013","DOM005","DLM018","NLM027","DLM028","DLF006","DLF014","NOF013","NOM019","NLM032","DOM010","DLM001","NOM005","DOM024","NOM012","DLF001","NOM004"
"COG1027",4,3,0,2,8,1,0,0,3,8,4,3,3,0,2,1,3,3,3,2
"COG1028",5,7,5,10,10,6,6,7,6,10,21,29,17,20,21,28,12,17,31,24
"COG1030",1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG1032",11,25,26,17,6,14,16,22,10,19,14,17,13,21,13,13,13,15,9,20
"COG1033",2,9,9,7,0,9,4,7,3,2,5,8,5,4,1,6,4,11,6,2
"COG1034",1,1,3,3,5,2,6,3,1,4,3,6,0,1,0,2,2,1,2,0
"COG1035",1,0,2,0,0,1,0,0,3,1,3,7,4,5,3,0,6,6,3,4
"COG1038",1,3,1,3,3,5,2,3,3,2,1,2,0,0,1,0,3,1,1,2
"COG1039",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",1,0,5,6,2,4,5,1,4,5,2,4,0,4,3,2,4,6,3,0
"COG1041",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1042",4,1,1,2,8,0,0,2,3,0,1,0,0,2,0,3,1,0,5,0
"COG1043",3,1,0,1,6,1,1,3,1,0,3,4,1,3,2,5,3,3,2,5
"COG1044",4,2,0,2,2,0,0,3,2,1,5,3,2,2,2,1,1,6,0,5
"COG1045",5,6,2,4,3,5,4,6,7,6,3,3,1,0,3,5,4,2,7,8
"COG1047",2,2,0,2,0,0,1,0,1,0,1,1,2,2,1,3,1,0,3,0
"COG1048",4,14,15,9,6,10,9,8,8,8,4,2,1,1,2,1,2,6,2,0
"COG1049",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0
"COG1051",2,4,3,3,1,8,5,2,2,3,0,3,1,0,0,0,2,6,5,4
"COG1052",4,5,4,5,4,6,7,9,8,8,6,5,5,13,13,6,8,6,9,12
"COG1053",6,11,14,13,13,6,12,14,14,14,7,11,9,17,13,12,11,10,12,10
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG1055",1,0,1,0,0,2,0,1,1,2,0,4,3,2,5,3,2,8,3,0
"COG1056",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG1057",3,2,3,4,5,1,2,5,3,1,1,3,3,3,2,2,3,2,3,3
"COG1058",0,0,0,1,2,0,3,2,2,4,0,2,2,1,0,0,2,1,3,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",11,10,10,3,2,9,5,7,7,3,8,8,7,8,8,6,9,3,7,7
"COG1061",7,12,8,12,12,11,15,10,11,4,12,5,14,11,3,5,10,9,24,8
"COG1062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1063",8,2,4,12,6,8,11,9,7,6,4,6,5,3,3,16,9,6,9,6
"COG1064",3,0,0,0,2,0,4,2,2,0,2,0,0,0,1,1,0,0,0,0
"COG1066",3,3,6,4,3,7,7,3,6,5,2,0,1,1,1,0,4,0,1,1
"COG1067",2,4,0,0,2,1,0,3,3,2,0,1,1,0,1,3,2,1,1,1
"COG1069",1,0,0,0,3,2,0,2,2,0,0,1,0,1,1,3,0,1,0,0
"COG1070",20,17,20,22,6,12,21,14,9,12,12,14,9,10,10,11,9,21,12,13
"COG1071",0,1,0,3,7,0,3,0,1,0,3,1,0,1,1,1,2,2,3,5
"COG1072",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1073",16,9,15,11,13,13,7,8,14,3,15,20,6,11,6,16,9,10,18,9
"COG1074",12,14,11,7,6,11,10,13,9,8,8,19,12,9,8,8,8,12,7,4
"COG1075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1076",3,2,0,1,0,3,1,2,2,0,1,0,2,2,3,3,0,0,2,5
"COG1077",6,9,14,8,5,6,7,4,4,8,3,6,9,11,7,7,5,6,2,6
"COG1078",1,1,0,2,3,4,2,1,2,0,3,3,0,6,2,1,2,2,5,2
"COG1079",1,4,3,4,0,3,3,1,2,1,1,4,3,2,2,3,1,3,1,0
"COG1080",3,3,13,5,4,7,11,5,4,11,10,5,9,2,7,8,5,3,0,4
"COG1082",2,6,11,7,8,8,11,10,9,1,5,5,6,2,4,6,6,3,5,7
"COG1083",2,3,2,3,1,0,0,1,1,0,1,3,0,0,3,0,2,1,5,2
"COG1085",0,0,0,1,0,1,3,0,0,3,0,1,0,0,1,1,0,0,0,0
"COG1086",7,4,6,7,17,2,5,9,12,4,11,6,7,12,6,5,10,6,12,8
"COG1087",7,4,5,7,0,7,3,1,1,8,2,5,6,6,4,3,6,5,2,1
"COG1088",6,8,9,5,7,5,3,7,7,10,2,2,4,10,9,5,6,6,11,9
"COG1089",3,4,3,4,7,6,0,2,1,1,4,3,1,3,3,0,5,5,4,6
"COG1090",0,0,0,1,2,0,1,1,1,0,0,1,0,0,0,2,0,0,1,1
"COG1091",3,3,10,2,6,5,3,2,4,7,6,8,7,5,4,2,1,9,6,7
"COG1092",3,6,5,5,5,4,2,5,4,3,7,6,8,3,4,5,7,5,2,4
"COG1098",1,1,1,0,0,0,2,0,0,0,1,1,0,0,1,1,1,0,0,0
"COG1099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,3,6,3,1,0,6,1,2,5,0,5,3,2,0,3,6,3,1,1
"COG1102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",1,11,11,4,1,6,9,9,4,5,5,7,8,8,2,6,3,11,3,4
"COG1105",5,2,2,3,2,4,6,7,3,4,3,0,2,2,3,5,0,1,1,2
"COG1106",7,7,6,6,10,4,5,4,4,3,6,5,8,3,4,4,9,5,7,10
"COG1108",7,5,1,3,7,3,6,4,6,5,3,3,1,3,7,5,7,3,1,0
"COG1109",7,17,15,28,12,19,12,19,16,9,13,17,16,18,8,14,12,22,12,18
"COG1112",14,11,13,12,18,25,3,10,10,13,12,12,11,16,18,3,11,10,24,20
"COG1113",5,2,3,2,1,3,9,11,4,6,0,0,1,1,0,5,1,0,2,0
"COG1114",1,3,3,3,3,0,5,2,0,6,0,2,0,2,1,0,2,4,3,3
"COG1115",5,7,21,15,6,9,17,11,13,13,14,13,9,5,7,8,11,19,8,3
"COG1116",1,2,4,3,4,1,3,4,7,4,0,0,3,4,2,0,2,9,2,2
"COG1117",1,4,8,3,0,0,5,3,3,3,0,3,2,5,4,2,6,1,3,5
"COG1118",3,3,5,3,0,2,1,2,1,6,2,1,6,1,0,1,1,1,1,0
"COG1119",2,3,0,2,3,4,2,3,2,2,4,1,1,2,2,1,3,0,1,3
"COG1120",3,6,8,8,8,6,5,10,7,5,12,8,7,10,7,4,7,9,8,10
"COG1121",3,2,3,3,2,4,6,5,2,3,2,1,6,5,3,3,4,3,0,5
"COG1122",4,9,19,13,0,9,21,4,10,36,6,11,6,8,11,12,6,10,3,5
"COG1123",2,2,1,0,1,0,2,0,3,9,0,1,1,4,2,2,0,1,0,2
"COG1124",1,0,2,0,1,0,2,1,1,1,0,0,0,0,0,3,0,0,0,1
"COG1125",0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0,3
"COG1126",2,8,8,8,1,6,22,8,7,19,1,6,9,3,4,13,4,12,2,3
"COG1127",2,2,1,1,1,1,1,1,1,3,4,3,1,4,2,3,3,4,2,4
"COG1129",6,9,23,5,11,5,19,15,7,17,6,12,13,13,5,27,4,11,2,9
"COG1131",13,39,30,20,6,23,39,19,20,24,24,20,46,17,21,19,20,25,21,12
"COG1132",33,55,81,61,27,61,91,51,50,62,37,72,94,52,36,57,51,48,30,27
"COG1133",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",1,3,3,1,0,3,3,0,1,1,3,3,7,0,1,5,3,4,2,6
"COG1135",3,4,0,1,0,7,7,2,3,4,3,3,2,1,0,1,1,2,2,2
"COG1136",15,28,25,30,15,22,31,11,25,36,20,22,34,30,23,17,26,33,21,15
"COG1137",1,2,0,1,3,1,0,4,2,1,4,1,0,3,4,2,3,2,2,4
"COG1138",0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,5,0,0,0,2
"COG1139",6,3,1,0,1,5,1,1,3,2,2,1,0,3,3,3,2,3,8,1
"COG1140",0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1142",2,0,0,1,1,1,1,7,1,0,0,1,1,2,1,2,0,0,1,3
"COG1143",1,0,1,0,0,1,0,1,0,1,3,1,0,1,3,2,2,0,2,1
"COG1144",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0
"COG1145",12,4,7,24,10,4,10,3,11,13,14,10,12,12,4,7,13,14,11,16
"COG1146",0,2,4,0,1,0,0,2,1,2,1,2,1,0,2,0,1,0,1,0
"COG1148",0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1149",0,0,1,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",6,5,11,5,8,2,8,7,5,5,4,5,5,8,4,5,7,5,6,4
"COG1152",0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,1
"COG1154",8,9,6,8,9,12,9,13,15,7,8,9,13,16,10,11,16,8,7,9
"COG1155",4,5,6,10,3,6,6,5,2,4,2,3,2,2,0,1,1,2,2,1
"COG1156",2,3,2,5,4,2,4,7,3,0,6,3,2,1,3,5,5,3,3,8
"COG1157",1,2,3,0,1,2,0,2,1,0,0,2,0,2,0,3,0,2,1,1
"COG1158",3,1,6,3,2,8,5,7,5,8,6,3,2,1,5,4,5,3,2,3
"COG1159",2,1,2,0,0,1,1,1,2,0,5,4,4,3,5,3,6,4,3,2
"COG1160",6,9,6,9,5,5,9,11,10,7,8,9,16,11,14,1,9,7,8,7
"COG1161",1,6,3,2,0,6,4,0,1,2,2,4,6,1,0,2,0,1,1,0
"COG1162",4,5,0,5,2,2,3,3,4,3,6,6,6,6,5,1,6,4,7,6
"COG1164",0,4,3,3,1,3,9,5,7,1,4,5,10,5,2,5,4,6,2,2
"COG1165",3,2,1,3,6,8,3,1,3,4,3,3,2,4,3,2,7,9,2,5
"COG1166",6,4,0,0,1,2,1,2,1,0,5,3,1,3,6,4,3,2,3,5
"COG1167",5,12,10,9,7,14,13,12,10,16,3,14,6,7,4,8,5,7,7,6
"COG1168",10,2,12,6,8,9,6,6,13,8,3,6,10,8,5,8,12,9,8,6
"COG1169",2,1,2,1,4,2,0,4,1,0,1,2,1,3,0,0,2,1,1,5
"COG1171",5,4,1,8,0,4,4,12,4,9,4,5,4,2,4,6,3,5,2,6
"COG1172",3,1,4,5,2,1,6,1,1,4,2,7,6,7,2,8,1,6,1,5
"COG1173",4,5,6,1,1,1,7,4,6,10,4,7,7,4,3,10,7,5,1,9
"COG1174",1,1,0,3,1,1,4,0,0,4,0,0,0,0,2,0,0,0,0,1
"COG1175",4,26,35,10,9,9,38,18,14,30,10,10,23,15,9,17,12,31,3,5
"COG1176",3,2,5,9,5,5,3,7,1,1,4,4,4,3,2,6,5,2,3,3
"COG1177",3,6,5,3,1,4,4,4,3,4,3,2,4,5,5,5,1,1,1,0
"COG1178",1,3,3,6,5,0,2,2,2,0,3,0,0,2,0,0,0,6,2,5
"COG1179",3,2,2,5,2,3,2,2,3,1,2,6,4,3,4,2,4,6,1,3
"COG1180",3,7,5,5,4,9,5,3,6,18,4,3,2,3,4,4,4,5,5,8
"COG1181",5,6,7,7,9,10,10,4,4,6,7,5,3,7,8,5,2,7,4,4
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",3,4,0,5,2,4,2,1,3,1,6,2,1,2,4,1,3,1,3,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",6,13,3,10,5,6,9,10,13,8,14,10,7,10,8,10,9,6,12,11
"COG1186",4,1,4,5,4,6,6,4,10,6,7,8,3,4,6,5,5,2,2,7
"COG1187",5,4,2,9,4,8,6,8,9,2,4,5,9,1,4,11,4,3,3,4
"COG1188",0,1,0,1,1,1,1,2,1,1,1,2,1,2,1,1,2,2,3,1
"COG1189",2,0,2,2,1,2,3,3,2,5,2,4,1,1,2,0,1,4,0,0
"COG1190",4,8,3,12,7,5,5,10,6,7,6,4,7,1,9,7,2,7,2,4
"COG1191",4,8,18,11,1,5,6,10,5,6,8,6,13,4,10,14,4,6,1,0
"COG1192",9,19,19,14,5,15,17,13,13,13,6,15,10,13,9,15,12,9,13,9
"COG1193",8,14,9,8,4,14,7,7,12,7,8,12,12,9,9,9,9,6,7,2
"COG1194",6,3,2,0,4,6,2,3,2,1,2,7,2,6,4,5,4,6,3,3
"COG1195",7,5,5,4,4,11,10,4,2,16,5,6,8,9,2,6,8,5,5,2
"COG1196",3,5,10,13,0,7,9,8,4,7,5,12,14,3,7,7,8,8,0,2
"COG1197",15,14,7,18,11,15,22,16,13,14,11,16,15,13,13,13,6,13,4,8
"COG1198",8,13,6,6,4,9,16,7,12,10,7,10,9,21,11,10,7,9,2,8
"COG1199",8,2,7,2,1,1,5,2,7,1,2,6,13,2,5,8,4,8,3,2
"COG1200",7,13,7,6,9,7,9,15,4,9,2,4,3,3,3,3,1,3,2,1
"COG1201",0,0,0,5,1,5,1,0,1,9,0,0,1,0,1,1,1,0,1,0
"COG1203",3,8,5,4,4,3,8,7,3,3,3,3,4,2,1,3,7,7,3,4
"COG1204",3,4,2,0,4,1,2,1,2,2,4,1,1,3,2,2,3,2,3,0
"COG1205",7,4,0,2,2,8,0,2,7,0,0,4,1,0,1,1,0,12,0,2
"COG1206",1,2,0,2,0,2,0,0,2,4,0,2,3,1,0,1,0,1,0,1
"COG1207",0,3,3,2,1,4,3,2,1,3,2,2,1,1,1,4,2,1,0,1
"COG1208",3,3,6,6,3,4,0,4,1,2,6,5,3,6,5,1,5,10,13,8
"COG1209",2,10,6,5,7,7,1,4,4,1,9,4,2,4,3,4,2,3,3,2
"COG1210",1,3,0,4,0,1,2,1,1,5,0,5,1,2,2,1,1,0,2,0
"COG1211",4,10,2,6,9,5,8,3,7,7,7,5,4,5,9,1,5,8,6,1
"COG1212",6,2,2,1,4,1,0,1,2,1,1,5,2,3,3,0,4,3,2,3
"COG1213",1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,3
"COG1214",3,6,4,1,4,2,3,4,5,4,1,1,6,3,6,4,4,6,3,2
"COG1215",9,3,3,4,6,7,3,7,4,3,6,2,6,9,10,6,6,3,7,5
"COG1216",12,10,8,9,14,11,6,13,9,10,13,7,6,5,13,5,10,13,16,12
"COG1217",7,8,7,6,8,5,5,8,9,10,7,13,7,7,11,7,8,11,6,5
"COG1218",7,2,0,3,0,2,0,0,3,1,1,2,1,0,2,1,3,1,1,9
"COG1219",7,10,10,3,4,12,9,8,6,10,11,6,11,4,8,4,8,6,3,9
"COG1220",1,1,1,2,0,0,1,3,1,0,0,0,0,1,0,3,0,0,1,0
"COG1221",4,4,7,1,0,1,1,1,3,2,2,0,1,0,1,3,0,2,3,1
"COG1225",1,0,3,1,4,4,0,3,3,0,2,2,3,4,2,1,0,1,1,5
"COG1226",3,1,1,0,1,2,2,6,6,1,6,3,3,1,1,5,0,1,5,4
"COG1227",3,5,6,0,0,5,8,4,4,3,3,0,5,3,1,0,1,1,0,1
"COG1228",3,3,5,6,4,3,3,7,3,6,3,5,4,7,6,3,3,2,5,3
"COG1230",0,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1232",0,0,0,3,0,0,1,1,0,2,1,1,5,0,1,0,2,2,2,2
"COG1233",0,0,3,0,1,0,0,2,0,1,1,0,0,2,1,0,1,1,0,4
"COG1234",2,1,10,1,3,2,6,3,2,4,6,1,7,2,6,4,2,5,5,3
"COG1235",8,8,5,5,4,4,7,4,3,2,5,6,2,4,2,2,5,5,7,5
"COG1236",2,3,5,2,0,0,6,2,4,2,1,2,0,0,3,2,5,0,0,3
"COG1237",0,4,0,1,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG1238",1,5,0,1,2,1,0,0,2,0,2,1,0,1,0,3,0,0,3,1
"COG1239",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1242",2,7,7,3,3,3,2,1,0,1,1,6,4,0,2,8,2,3,2,1
"COG1243",0,0,0,2,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0
"COG1246",1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1
"COG1247",2,1,3,0,1,7,3,2,2,3,2,5,3,0,0,3,1,3,2,3
"COG1249",11,5,1,8,12,5,17,10,11,6,14,2,3,8,8,11,7,2,10,7
"COG1250",3,0,4,2,3,2,3,3,0,3,2,2,1,1,2,5,3,0,2,0
"COG1251",1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0
"COG1252",0,1,0,0,6,1,1,2,2,0,0,1,0,1,2,0,1,0,1,2
"COG1253",2,4,8,10,8,1,4,2,5,4,9,17,11,9,13,8,12,11,11,14
"COG1254",0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1256",0,0,7,0,1,2,1,2,1,2,3,3,1,0,0,3,0,3,0,1
"COG1257",0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1259",0,1,0,0,1,0,0,1,2,0,2,0,0,4,1,1,0,0,1,2
"COG1260",0,1,0,0,2,1,0,2,1,0,4,1,1,3,3,0,3,2,5,3
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1262",2,4,1,2,4,4,0,7,6,0,4,6,2,2,3,1,2,5,6,7
"COG1263",5,4,12,9,13,4,33,4,9,15,3,5,9,10,1,18,3,5,0,7
"COG1264",5,2,11,10,11,9,31,11,11,12,4,7,18,8,4,22,5,3,1,4
"COG1266",6,5,10,5,6,5,7,1,6,1,5,7,2,3,3,2,3,6,8,4
"COG1267",0,1,0,2,1,1,0,0,1,0,1,1,0,0,0,0,0,3,2,0
"COG1268",0,3,2,4,0,6,2,1,1,1,1,2,3,1,0,1,0,1,1,1
"COG1269",4,4,4,10,6,6,5,2,7,2,6,5,6,4,5,2,9,7,5,9
"COG1270",2,2,6,3,4,4,3,4,3,1,2,1,0,7,0,3,7,2,0,2
"COG1271",2,4,0,2,1,3,4,2,2,0,4,2,1,3,8,3,4,5,0,3
"COG1272",4,3,3,1,2,4,3,3,2,3,5,3,0,6,1,2,4,2,2,4
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0
"COG1275",0,0,1,0,1,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0
"COG1276",1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG1277",3,0,1,1,1,0,2,0,4,2,1,1,3,3,0,2,1,3,4,0
"COG1278",0,0,4,0,3,1,0,0,1,0,0,0,1,0,1,3,0,2,2,1
"COG1279",0,0,0,1,0,0,1,1,1,7,0,0,1,0,0,0,2,1,0,1
"COG1280",0,0,0,0,4,1,1,0,3,0,0,0,0,3,0,1,2,1,1,1
"COG1281",1,7,6,0,2,3,4,3,3,1,3,3,0,3,1,4,5,2,0,1
"COG1282",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1283",9,13,9,10,11,11,13,9,10,4,11,7,15,6,9,10,21,16,11,6
"COG1284",7,15,12,9,10,13,21,3,10,6,6,12,14,3,6,6,5,10,12,8
"COG1285",2,2,1,2,4,6,0,0,2,3,2,2,1,1,2,1,0,0,1,2
"COG1286",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,4,0,4,5,2,3,0,4,7,1,2,2,4,1,0,0,3,3,5
"COG1289",0,0,0,1,3,0,0,2,2,0,0,0,1,0,0,6,0,0,1,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG1292",0,4,0,3,3,2,9,1,1,4,2,0,2,0,2,4,0,2,1,1
"COG1293",4,1,7,4,0,5,10,4,1,4,2,4,7,2,3,3,3,5,2,1
"COG1294",3,4,6,6,1,4,2,3,3,1,4,2,0,2,3,2,1,2,3,3
"COG1295",1,9,5,0,5,2,0,3,5,1,4,7,8,5,3,4,4,4,3,5
"COG1296",5,3,0,1,5,1,8,5,2,1,0,2,4,1,1,7,3,3,0,1
"COG1297",4,4,1,5,3,7,3,4,3,4,3,2,2,3,9,5,1,3,1,1
"COG1298",0,1,2,1,1,2,0,1,3,0,1,0,2,0,0,2,1,6,1,1
"COG1299",5,5,4,4,6,6,4,4,3,6,0,3,5,4,1,6,2,3,0,4
"COG1300",0,0,0,0,6,0,0,1,1,0,0,0,0,1,1,0,0,1,3,0
"COG1301",4,3,7,10,5,4,9,1,12,8,6,7,12,10,6,7,3,8,5,6
"COG1302",1,2,4,2,0,0,2,1,5,0,2,4,1,0,0,4,2,4,1,0
"COG1304",0,0,0,1,0,0,2,0,1,3,0,2,1,4,0,2,0,0,0,0
"COG1305",1,3,1,7,1,10,4,2,1,11,3,6,5,3,7,6,6,6,2,0
"COG1306",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1307",4,4,8,11,1,6,7,7,6,4,6,7,12,5,3,5,11,7,4,3
"COG1309",7,11,13,14,5,6,31,13,19,21,4,7,13,6,5,18,7,11,7,9
"COG1310",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1312",9,0,3,9,5,6,3,4,6,2,11,8,5,7,4,6,6,5,4,3
"COG1313",0,3,5,3,0,3,0,3,1,3,0,5,3,1,1,2,2,1,0,0
"COG1314",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1315",0,3,1,1,1,1,0,2,1,0,4,0,2,1,1,0,0,1,0,0
"COG1316",1,1,3,5,0,0,5,0,3,7,3,6,13,4,2,4,3,6,4,4
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",2,1,5,1,3,2,0,1,1,6,6,4,1,0,0,4,1,0,0,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,0,3,1,0,1,2,0,3,2,1,6,3,2,2,4,4,2,1,2
"COG1322",6,3,0,1,5,4,4,6,0,4,5,4,1,1,4,2,3,2,2,4
"COG1323",3,6,2,1,2,1,4,4,0,2,2,1,1,3,2,2,2,4,0,0
"COG1324",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",2,3,0,1,1,1,1,4,1,6,4,1,2,2,0,1,0,0,0,0
"COG1328",10,16,12,10,7,15,13,10,9,17,15,15,10,17,15,11,14,23,10,14
"COG1329",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1330",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG1332",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1333",0,0,0,0,1,1,0,2,1,0,3,1,0,0,2,0,1,0,1,0
"COG1335",5,3,4,5,1,0,3,6,2,3,1,2,5,3,1,3,3,2,0,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,2,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,0,0
"COG1342",0,7,3,0,2,1,0,1,1,2,0,0,0,1,0,1,3,2,0,0
"COG1343",0,3,2,0,0,0,0,0,0,1,0,0,1,0,0,2,1,2,2,1
"COG1344",1,5,9,0,1,9,0,5,4,3,7,4,3,5,0,8,3,4,0,0
"COG1345",0,1,2,0,3,0,0,1,1,1,4,1,0,1,1,1,0,1,0,0
"COG1346",2,4,0,1,0,4,5,2,1,1,1,4,2,3,3,2,0,3,3,1
"COG1347",1,2,1,3,0,2,0,1,0,1,0,1,0,1,1,0,2,2,1,2
"COG1348",2,0,0,1,0,0,0,0,4,2,0,1,1,1,0,0,1,0,0,0
"COG1349",8,4,6,2,4,11,11,6,6,13,2,3,3,4,1,10,3,3,3,7
"COG1350",5,4,3,2,2,3,0,2,5,2,0,1,1,0,0,0,0,0,1,0
"COG1351",3,0,1,5,0,2,0,1,1,0,1,2,2,0,2,2,0,5,0,0
"COG1352",0,1,0,0,1,1,0,4,4,0,0,0,0,0,0,1,1,0,0,0
"COG1353",0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG1354",0,3,1,3,1,4,1,5,2,0,2,3,1,1,1,2,1,3,1,2
"COG1355",0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1357",2,2,2,4,1,0,0,3,2,0,1,1,2,3,1,2,3,4,0,2
"COG1358",2,2,1,0,0,0,6,0,1,2,0,0,0,0,0,3,0,3,1,0
"COG1359",0,0,0,0,1,0,1,0,2,0,1,1,0,0,1,2,1,1,0,1
"COG1360",3,1,1,0,1,5,0,1,0,2,0,2,0,1,0,2,2,3,3,3
"COG1361",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1362",2,12,6,4,1,9,5,3,2,11,3,13,7,5,1,8,4,4,2,3
"COG1363",3,0,2,11,3,0,6,3,4,3,2,1,0,1,0,0,0,0,0,0
"COG1364",0,2,7,3,0,3,4,2,1,3,2,3,5,2,5,6,1,2,0,1
"COG1366",0,2,1,1,0,2,3,1,0,0,0,1,4,1,1,0,1,0,1,0
"COG1368",12,8,15,13,7,12,16,13,12,22,12,12,17,13,19,11,6,13,14,16
"COG1372",0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1373",27,49,30,17,14,29,11,17,22,35,40,32,21,22,25,13,14,49,23,25
"COG1376",0,2,13,7,2,5,8,8,5,11,1,5,3,1,2,9,1,2,2,2
"COG1377",0,5,3,0,0,0,1,2,1,1,1,1,1,0,0,1,0,1,1,1
"COG1378",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1379",0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1380",2,3,1,0,1,4,2,1,2,0,1,6,1,0,0,3,2,2,2,2
"COG1381",0,4,0,2,1,0,3,0,3,5,1,2,5,4,4,1,3,1,0,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",0,2,4,3,0,2,3,4,2,3,4,2,4,3,3,0,5,3,0,3
"COG1386",1,1,0,1,0,5,1,2,4,5,0,2,5,1,2,1,1,1,0,2
"COG1387",8,8,9,7,1,5,5,5,11,4,4,5,5,7,8,3,5,3,11,6
