"","DLF014","NOM005","NLM031","DLM014","NLM001","NLM008","NOM009","DLM003","DOM024","NOM016","NOF002","NOM019","DLM005","DLM001","NOM017","NLF001","DOM015","NLF005","DOF012","DOF014"
"COG1010",1,0,1,2,1,3,0,0,0,1,0,2,4,1,1,0,1,1,0,0
"COG1011",11,13,5,11,9,8,6,9,9,8,9,8,4,8,9,6,9,6,12,10
"COG1012",9,30,6,4,6,6,10,5,3,9,6,7,12,3,2,9,5,8,20,4
"COG1013",23,12,17,17,19,8,15,12,14,16,13,17,15,27,19,17,21,12,4,12
"COG1014",21,16,19,31,21,14,12,18,20,30,16,28,28,32,17,30,28,23,16,18
"COG1015",3,3,4,2,0,1,1,4,1,2,1,3,0,1,2,0,3,2,3,0
"COG1017",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1020",1,5,4,0,1,10,9,1,5,5,7,5,4,5,4,7,1,1,8,4
"COG1021",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1022",19,5,15,22,19,11,7,16,17,21,20,9,14,10,30,17,6,12,7,21
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,4,0,0,0,1,1,0,1,0,3,2,2,1,0,1,1,0,4,0
"COG1025",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1026",5,3,3,3,0,6,6,3,6,6,5,4,4,1,4,2,3,2,0,2
"COG1027",3,2,1,3,3,0,4,3,1,4,2,1,4,5,1,0,2,1,5,5
"COG1028",11,9,9,11,4,5,4,5,6,5,34,22,25,30,17,21,24,17,23,20
"COG1030",1,0,0,0,0,0,0,0,4,0,1,1,1,0,0,0,0,0,1,0
"COG1032",16,9,13,13,9,19,11,10,13,12,2,3,6,6,1,1,4,5,3,3
"COG1033",0,1,5,4,4,4,14,2,6,3,4,9,5,2,6,5,1,6,2,4
"COG1034",1,3,1,1,2,2,1,4,1,2,3,0,1,1,1,1,3,2,1,3
"COG1035",1,1,3,7,2,7,8,2,7,2,5,6,3,3,1,4,1,4,6,7
"COG1038",7,1,2,4,2,1,2,1,4,1,2,4,3,1,0,1,2,3,2,2
"COG1039",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1040",4,4,3,5,2,4,4,6,2,2,6,5,6,3,4,3,4,7,3,8
"COG1041",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,2,0,0
"COG1042",0,2,3,0,1,0,0,5,5,3,6,2,4,3,0,1,1,2,2,2
"COG1043",1,2,4,4,4,5,1,3,5,3,6,4,3,5,2,2,5,2,2,7
"COG1044",0,2,1,2,2,1,0,4,3,0,3,5,4,4,8,1,5,2,1,6
"COG1045",1,2,2,2,5,9,3,8,3,3,2,6,4,6,5,3,2,8,5,6
"COG1047",1,3,2,2,1,0,1,5,0,2,0,2,2,2,1,2,0,4,1,1
"COG1048",16,10,9,10,9,10,16,6,7,10,10,10,3,9,16,8,6,8,4,5
"COG1049",0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1051",1,1,6,4,1,3,3,4,9,3,0,1,2,1,2,3,2,0,1,1
"COG1052",5,6,9,8,8,6,2,6,10,14,10,7,3,9,5,7,8,6,1,6
"COG1053",7,5,16,16,17,4,12,7,15,5,9,11,11,11,14,12,7,10,18,13
"COG1054",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",4,4,4,7,8,0,1,3,0,3,1,4,3,6,9,8,1,5,3,4
"COG1056",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",3,4,5,3,2,3,4,3,4,5,2,0,4,4,1,2,0,1,1,8
"COG1058",1,2,0,3,0,4,0,2,1,1,2,3,2,0,1,1,0,0,2,4
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",9,3,8,9,2,8,7,9,8,7,9,3,5,9,6,14,5,1,5,5
"COG1061",12,5,4,10,12,14,7,6,13,9,7,10,13,4,27,17,13,14,17,7
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1063",7,8,7,6,12,12,13,6,6,4,12,3,11,9,8,12,4,10,9,8
"COG1064",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1066",6,4,8,8,5,6,6,2,8,5,2,7,5,7,7,4,7,7,5,10
"COG1067",2,2,0,0,0,1,0,1,0,0,0,4,4,0,3,1,0,1,0,0
"COG1069",0,3,1,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1070",13,21,14,10,14,14,16,14,17,17,17,12,8,13,17,13,16,11,13,15
"COG1071",0,1,2,3,0,0,0,3,1,2,2,0,2,3,0,3,3,1,1,0
"COG1072",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1073",7,16,14,17,11,8,9,6,16,9,9,11,11,15,2,10,11,11,5,9
"COG1074",9,13,12,6,16,11,16,10,8,9,11,15,9,13,5,3,4,7,11,9
"COG1075",0,0,0,0,1,1,0,0,1,1,1,1,2,0,0,1,1,1,0,5
"COG1076",0,2,0,1,2,3,1,1,1,0,0,0,3,1,6,0,1,0,0,5
"COG1077",6,7,0,2,4,7,7,0,3,4,9,2,3,6,9,6,8,8,10,6
"COG1078",1,0,4,1,2,1,1,2,4,3,3,0,0,4,1,0,5,1,4,2
"COG1079",2,1,0,1,2,3,1,1,2,1,2,3,1,5,1,3,1,4,2,2
"COG1080",12,13,12,3,3,12,8,6,5,4,6,7,6,1,4,8,5,3,9,8
"COG1082",3,6,7,3,5,5,5,7,3,2,6,2,11,6,2,3,5,2,3,8
"COG1083",0,1,2,1,3,3,2,1,3,0,1,2,2,1,0,5,4,3,2,0
"COG1085",4,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,4,0
"COG1086",4,1,7,8,2,6,6,10,5,10,12,7,7,9,5,13,6,4,12,6
"COG1087",10,5,7,3,5,10,6,4,3,4,5,3,5,7,6,4,5,5,6,9
"COG1088",7,4,4,9,6,7,4,3,3,2,11,11,5,5,4,10,9,4,3,5
"COG1089",0,1,8,5,5,2,1,6,3,3,1,1,5,7,1,0,3,4,3,1
"COG1090",0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,2,1,1,0
"COG1091",7,5,10,9,2,6,7,4,8,3,9,6,6,1,5,9,8,5,3,6
"COG1092",3,7,8,8,5,5,7,10,9,5,3,8,7,4,5,8,7,13,2,4
"COG1098",1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,3,1,1,6,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",4,4,3,1,2,2,1,1,5,2,0,5,2,2,4,6,4,4,4,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",4,6,8,1,9,9,7,2,4,13,8,8,3,5,3,6,6,9,8,5
"COG1105",7,5,3,1,3,3,6,0,3,1,2,5,1,0,4,4,0,3,8,1
"COG1106",2,1,1,3,4,6,1,1,4,2,3,6,2,8,8,5,0,7,1,8
"COG1108",2,3,3,5,8,2,3,4,1,2,3,5,3,4,7,2,5,2,7,4
"COG1109",11,9,18,11,11,15,15,14,12,23,16,19,15,14,12,21,13,22,13,11
"COG1112",15,6,14,13,17,15,8,9,13,12,17,19,14,16,12,17,18,9,2,18
"COG1113",10,4,0,0,2,0,0,1,1,0,1,1,2,1,2,0,0,0,16,0
"COG1114",10,1,3,0,0,1,0,2,0,1,1,3,4,0,1,2,2,1,6,2
"COG1115",11,18,8,8,9,7,14,6,6,8,13,13,8,10,15,7,9,8,7,9
"COG1116",4,2,6,5,3,0,7,2,3,3,2,1,3,3,1,1,2,0,4,0
"COG1117",4,2,4,5,2,5,2,2,5,4,4,6,2,6,4,3,5,1,7,4
"COG1118",3,4,0,1,1,3,2,0,0,0,4,0,0,0,1,2,5,1,3,2
"COG1119",1,0,1,5,4,1,0,3,1,4,1,1,3,5,4,2,1,0,1,2
"COG1120",1,8,5,5,5,7,10,3,5,7,6,6,5,8,6,4,11,6,10,5
"COG1121",3,3,0,6,4,1,3,4,2,5,0,2,2,3,2,2,5,3,2,1
"COG1122",19,6,9,3,8,7,15,6,7,3,8,11,8,9,4,10,8,8,25,14
"COG1123",7,2,0,1,2,2,1,0,1,0,0,2,2,1,1,1,0,1,5,4
"COG1124",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,1,0
"COG1126",9,7,3,3,3,10,8,6,1,6,9,11,9,5,6,10,4,9,15,6
"COG1127",2,5,1,3,1,1,1,1,2,7,1,2,4,4,7,0,2,6,2,2
"COG1129",6,5,2,0,3,4,9,2,1,4,15,7,8,5,7,2,5,2,13,4
"COG1131",22,30,16,19,25,54,30,23,21,26,23,27,21,20,14,18,15,29,27,25
"COG1132",55,57,51,32,47,64,85,41,58,43,50,60,52,35,45,40,63,62,78,36
"COG1133",0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1134",5,6,3,7,4,3,8,2,3,2,1,3,9,3,2,6,3,5,4,6
"COG1135",1,0,0,0,1,0,0,0,1,1,3,1,3,4,2,1,1,2,5,1
"COG1136",27,14,19,14,34,28,22,23,28,35,20,22,18,24,17,26,38,33,17,16
"COG1137",0,0,3,0,2,4,2,0,3,2,3,1,3,1,3,5,0,3,3,1
"COG1138",0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG1139",3,1,0,5,4,2,1,3,0,2,2,1,3,6,4,3,4,1,0,3
"COG1140",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1141",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,6,0,0,1,0,1,2,1,1,0,3,1,1,0,0,1,0,2,0
"COG1143",0,4,2,3,0,1,1,3,1,1,1,1,4,1,0,0,2,0,1,0
"COG1144",0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG1145",11,8,15,12,5,7,17,19,11,12,8,8,6,10,4,13,24,5,4,8
"COG1146",0,1,2,0,1,1,1,0,1,0,1,4,3,0,1,3,1,2,1,2
"COG1148",0,0,1,1,1,1,2,1,2,1,0,0,1,3,0,1,0,0,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",8,4,11,6,5,11,12,2,5,5,3,3,7,3,1,5,4,2,9,8
"COG1152",1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG1154",9,8,16,10,16,6,10,9,6,11,8,9,15,9,18,14,9,8,7,16
"COG1155",4,1,6,3,3,4,5,6,7,1,7,7,4,8,1,7,8,4,3,5
"COG1156",4,2,2,2,3,4,5,1,5,1,6,5,3,5,1,6,2,3,2,6
"COG1157",0,2,0,1,2,3,0,1,0,0,1,1,0,1,0,1,0,0,0,0
"COG1158",9,5,7,5,8,4,8,2,5,5,5,3,6,3,9,4,8,4,4,5
"COG1159",5,2,1,5,3,7,5,4,1,4,4,4,9,4,4,6,3,4,4,3
"COG1160",6,12,8,9,6,12,11,11,9,10,5,12,16,5,8,12,7,12,5,8
"COG1161",0,2,0,0,0,3,5,1,1,3,1,4,2,0,2,2,0,4,4,2
"COG1162",3,7,2,3,2,2,4,1,0,5,3,0,3,4,3,4,4,2,10,6
"COG1164",1,9,6,1,2,4,5,3,5,3,2,5,4,4,1,3,2,5,6,4
"COG1165",3,1,2,1,5,2,2,2,3,6,2,8,4,1,4,3,1,3,3,2
"COG1166",0,4,6,8,2,5,1,4,5,3,5,5,1,10,5,5,3,4,1,3
"COG1167",14,7,8,3,8,12,9,3,6,6,3,8,5,2,4,6,7,5,4,9
"COG1168",16,5,13,3,10,1,6,10,5,8,8,3,4,5,6,7,10,5,6,5
"COG1169",0,1,1,0,4,0,1,4,0,3,3,3,5,0,2,0,2,1,0,1
"COG1171",5,8,3,3,4,3,6,4,1,3,8,6,2,7,3,5,1,3,10,4
"COG1172",13,12,6,2,8,4,10,4,1,4,6,0,4,2,3,1,1,1,5,1
"COG1173",4,5,1,0,1,1,3,2,2,1,11,11,7,4,4,11,2,6,10,13
"COG1174",3,3,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,3,0
"COG1175",17,5,4,1,4,12,4,3,4,3,23,16,12,11,15,21,12,20,27,22
"COG1176",1,5,3,5,3,4,4,5,0,4,1,6,1,7,3,2,3,7,1,6
"COG1177",7,0,1,2,1,6,5,1,4,6,3,5,4,4,5,3,4,1,1,0
"COG1178",1,0,0,0,0,0,0,0,0,1,4,2,3,6,2,2,2,1,0,1
"COG1179",4,2,3,4,5,1,7,2,4,3,3,3,2,1,3,3,3,3,1,5
"COG1180",14,12,3,6,5,3,8,4,5,5,7,3,6,5,7,2,5,3,2,3
"COG1181",5,5,10,3,7,9,7,6,5,5,4,4,8,3,5,5,4,8,6,4
"COG1182",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1183",0,1,2,4,4,3,3,3,5,3,2,0,3,2,2,3,2,5,3,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1185",15,14,6,8,9,10,10,4,2,8,5,10,4,13,13,9,9,12,8,16
"COG1186",2,1,2,0,0,1,3,0,2,2,9,3,7,3,4,9,5,6,5,4
"COG1187",5,6,7,3,10,6,5,1,6,5,4,3,1,7,1,1,6,5,9,2
"COG1188",0,0,0,0,2,3,1,2,1,0,2,2,1,0,2,3,1,2,1,2
"COG1189",1,1,7,0,0,3,3,2,1,0,4,2,2,1,1,2,1,1,3,2
"COG1190",8,12,4,6,7,4,5,9,8,9,9,6,7,8,8,8,12,11,7,6
"COG1191",7,6,8,5,1,15,4,3,12,9,6,5,8,4,5,6,3,15,5,8
"COG1192",13,18,12,8,6,18,14,10,15,15,7,14,16,7,13,8,17,14,13,11
"COG1193",3,6,13,13,8,9,11,8,7,10,10,6,10,11,7,3,8,12,5,12
"COG1194",3,2,5,1,4,0,3,3,1,3,0,4,5,2,5,0,3,4,3,3
"COG1195",6,9,7,2,6,6,13,3,10,8,4,7,9,11,2,7,6,9,5,3
"COG1196",14,5,14,1,7,8,7,4,6,6,10,5,5,5,6,6,4,6,12,3
"COG1197",16,13,12,12,15,17,15,11,10,12,9,11,12,14,12,15,13,14,11,13
"COG1198",18,7,14,15,13,6,13,6,9,14,4,6,10,12,11,5,9,6,7,8
"COG1199",3,3,4,1,1,4,8,0,2,3,2,3,2,2,2,6,1,6,10,2
"COG1200",9,7,6,11,16,9,8,8,7,9,5,12,2,7,9,5,11,7,10,6
"COG1201",10,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,1
"COG1203",4,8,2,0,1,9,5,2,10,1,7,5,5,0,4,5,3,2,3,5
"COG1204",0,2,1,0,2,10,1,6,5,3,1,1,0,2,0,5,1,0,0,2
"COG1205",0,1,1,4,14,11,2,2,0,2,1,6,4,1,7,1,1,2,0,1
"COG1206",0,1,1,1,1,0,0,2,0,1,1,3,0,2,0,0,4,1,1,3
"COG1207",3,2,4,0,2,1,3,0,2,0,0,4,2,0,2,1,4,0,4,4
"COG1208",5,2,5,10,4,5,2,5,6,7,9,3,6,5,2,8,4,5,2,10
"COG1209",3,4,2,11,3,5,4,9,6,3,6,4,10,3,6,3,4,5,2,4
"COG1210",0,0,0,0,2,1,1,0,1,0,0,7,2,0,4,1,1,0,3,3
"COG1211",6,3,8,0,7,4,6,8,7,4,10,6,2,8,9,3,8,6,5,11
"COG1212",2,1,0,4,2,4,1,3,4,6,3,0,2,2,2,3,0,0,1,0
"COG1213",0,0,0,2,2,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0
"COG1214",1,0,2,0,3,2,1,0,2,0,2,5,4,2,3,3,1,3,7,2
"COG1215",5,6,5,10,6,2,2,5,8,7,3,1,1,2,1,0,2,4,3,1
"COG1216",12,4,11,13,8,9,5,7,8,15,7,7,11,8,11,9,9,5,9,13
"COG1217",6,9,7,6,10,7,9,10,7,5,1,2,5,6,5,5,2,2,1,4
"COG1218",0,0,1,0,0,1,0,1,0,3,1,0,2,2,0,3,5,3,1,0
"COG1219",7,11,6,11,7,5,11,5,4,6,2,11,4,7,7,5,11,16,10,6
"COG1220",0,5,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,2,0
"COG1221",3,7,0,2,2,0,4,1,0,0,1,0,2,1,2,2,1,1,1,0
"COG1225",1,1,2,5,1,2,0,4,1,0,2,0,1,1,3,3,1,0,0,4
"COG1226",0,7,1,3,3,3,0,0,3,1,4,0,2,0,0,4,2,4,3,3
"COG1227",0,3,2,2,4,4,6,1,3,3,0,5,7,2,6,3,4,8,5,5
"COG1228",5,4,6,2,3,2,6,5,6,2,2,3,1,4,1,3,6,4,6,0
"COG1230",2,0,1,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,3,0
"COG1232",5,1,0,0,2,1,0,3,4,1,2,1,1,0,0,0,0,0,4,1
"COG1233",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1234",2,10,4,5,2,5,2,5,3,9,5,2,4,2,4,4,4,4,2,3
"COG1235",5,1,2,6,5,7,4,6,8,6,3,9,6,8,7,4,7,9,9,9
"COG1236",2,5,3,3,4,3,4,1,2,2,4,1,0,1,2,1,4,5,0,2
"COG1237",0,0,0,0,1,1,0,2,0,1,2,1,0,1,6,0,0,1,0,0
"COG1238",0,2,2,1,1,0,0,3,0,1,2,1,0,1,4,0,2,1,0,0
"COG1239",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0
"COG1240",0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0
"COG1242",0,4,5,3,3,6,5,1,4,2,5,3,5,4,3,1,4,2,3,5
"COG1243",2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1246",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1247",2,2,0,6,1,3,4,2,4,0,2,6,3,5,1,1,2,7,2,1
"COG1249",6,10,12,5,6,5,1,7,7,9,8,3,4,14,1,10,7,3,11,12
"COG1250",4,11,3,1,0,2,0,1,1,0,3,0,2,0,1,3,2,2,0,1
"COG1251",0,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1252",0,4,0,1,0,0,1,0,1,1,4,2,2,1,4,1,2,0,0,0
"COG1253",15,8,8,16,13,14,13,13,8,15,11,10,13,14,15,9,13,12,15,10
"COG1254",1,2,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG1256",0,2,1,0,1,2,0,1,0,1,9,4,0,0,0,4,1,7,2,3
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1259",0,0,2,3,0,1,0,2,1,1,1,2,2,3,0,3,0,0,0,2
"COG1260",1,0,4,5,3,1,1,0,1,4,3,3,1,1,6,1,2,3,0,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1262",0,0,1,4,6,2,2,2,1,6,1,4,3,4,6,5,2,0,1,2
"COG1263",13,14,12,7,3,8,22,7,5,3,1,0,2,0,1,1,1,4,7,1
"COG1264",16,23,9,4,7,6,14,6,3,4,14,3,7,4,0,10,3,6,21,13
"COG1266",1,4,4,7,5,3,6,5,3,5,5,3,1,1,4,5,3,7,2,4
"COG1267",0,0,1,2,1,0,0,0,2,3,1,0,1,1,1,0,0,0,0,0
"COG1268",4,3,3,0,1,2,6,0,0,0,3,3,3,3,2,0,0,2,2,2
"COG1269",2,4,3,7,3,5,6,3,8,1,9,6,6,9,5,3,1,3,1,7
"COG1270",5,2,2,2,2,3,1,3,3,2,4,5,0,1,2,1,3,2,1,1
"COG1271",0,4,1,9,5,0,2,10,4,3,8,3,5,6,4,3,4,3,4,3
"COG1272",3,5,0,2,1,2,5,1,5,1,1,0,2,4,3,3,2,5,6,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1274",0,0,0,2,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,1
"COG1275",1,1,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
"COG1276",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,1,1,1,0,1,1,1,1,2,0,5,1,1,0,3,1,0,4,1
"COG1278",4,0,0,0,1,0,2,2,0,0,3,1,1,0,0,0,2,0,3,0
"COG1279",2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0
"COG1280",0,0,3,0,1,1,0,0,1,0,1,3,6,0,0,0,1,0,1,1
"COG1281",2,4,2,1,3,7,3,2,3,3,5,3,1,1,1,1,0,10,4,1
"COG1282",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG1283",8,11,9,8,17,10,12,13,15,12,11,11,6,7,20,10,12,8,2,7
"COG1284",6,6,9,8,18,11,8,13,10,8,8,7,10,9,8,13,14,14,14,13
"COG1285",4,3,0,2,0,4,1,4,1,1,2,2,3,2,3,1,1,2,2,1
"COG1286",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1287",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",6,6,2,1,0,1,1,4,1,1,2,0,6,0,0,1,1,0,3,0
"COG1289",0,12,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1292",3,2,0,0,2,4,1,0,0,1,2,0,4,1,0,0,2,0,8,0
"COG1293",4,0,9,2,0,7,7,2,1,4,1,5,1,4,3,1,1,2,10,4
"COG1294",0,1,5,3,5,3,1,1,2,3,3,7,0,6,2,2,2,4,1,3
"COG1295",0,4,7,3,5,2,3,3,4,3,7,7,1,3,11,5,3,3,7,7
"COG1296",2,3,2,2,3,0,5,0,0,2,1,0,3,2,1,0,4,4,1,2
"COG1297",6,6,2,7,3,1,6,5,4,5,2,1,2,7,9,3,3,7,2,1
"COG1298",1,2,0,2,0,7,3,2,1,2,3,1,0,0,2,1,2,5,0,4
"COG1299",5,4,0,1,6,2,3,2,5,2,1,1,4,4,1,6,5,2,9,3
"COG1300",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1301",11,19,7,6,5,5,6,6,7,2,12,7,12,0,12,4,9,5,5,4
"COG1302",2,1,5,0,3,3,3,1,1,2,2,4,3,2,3,0,3,3,3,3
"COG1304",1,1,0,0,1,1,2,2,1,1,3,0,1,0,0,2,1,0,6,0
"COG1305",10,4,3,1,5,3,4,3,8,11,2,9,3,4,0,4,2,14,5,6
"COG1306",0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0
"COG1307",4,12,7,7,9,7,11,2,6,14,1,13,6,5,4,9,8,13,10,3
"COG1309",14,17,4,4,7,11,12,13,10,7,6,13,11,7,4,9,7,8,14,13
"COG1310",1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0
"COG1312",1,4,4,2,4,2,3,4,1,7,6,3,4,6,4,4,9,3,4,7
"COG1313",4,1,1,0,1,2,3,0,2,1,1,5,0,0,0,1,0,2,0,2
"COG1314",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,2,1,4,3,4,1,1,0,1,2,1,0,0,1,0,1,1,2
"COG1316",13,4,4,1,3,8,8,4,3,6,3,9,4,5,5,12,4,8,16,7
"COG1317",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",4,5,1,0,1,0,7,2,1,2,2,3,0,1,1,2,2,1,3,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",2,3,2,0,3,2,6,0,2,0,3,5,0,1,0,4,0,2,0,1
"COG1322",4,4,3,4,2,1,3,6,1,2,0,5,4,6,7,1,8,6,2,8
"COG1323",7,1,1,3,2,1,1,0,2,1,1,1,0,2,0,2,3,1,8,3
"COG1324",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1327",2,5,0,0,1,0,1,1,2,0,1,1,1,3,0,1,3,2,5,3
"COG1328",16,12,10,12,12,9,11,17,18,7,8,10,11,14,14,9,12,13,11,6
"COG1329",1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,1
"COG1330",0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1333",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1335",7,6,0,0,2,5,2,3,2,1,3,2,3,0,1,2,3,0,5,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1338",0,1,0,0,1,4,0,0,2,2,2,1,0,0,0,2,0,1,0,1
"COG1342",1,1,2,1,2,3,1,0,1,0,3,2,2,2,0,1,1,0,0,0
"COG1343",1,1,0,1,0,0,1,2,3,0,3,1,3,0,1,0,1,1,0,0
"COG1344",0,4,6,4,6,6,6,2,1,3,6,3,0,0,6,3,3,3,1,3
"COG1345",0,3,1,0,2,1,0,1,1,1,1,0,2,1,0,3,1,7,0,0
"COG1346",0,4,4,1,5,6,1,1,3,4,4,1,5,3,4,2,1,4,3,3
"COG1347",1,0,0,2,3,0,0,2,4,2,3,2,3,2,0,4,2,1,1,5
"COG1348",4,1,0,0,0,0,0,0,4,0,1,0,2,2,0,0,1,1,0,1
"COG1349",15,9,5,0,8,6,6,4,4,5,2,5,10,2,4,9,3,3,13,6
"COG1350",2,0,5,6,3,1,2,2,1,8,2,1,2,5,4,4,4,3,2,3
"COG1351",3,2,0,0,3,1,0,0,3,2,1,2,1,0,3,1,0,1,1,5
"COG1352",0,0,0,0,0,6,3,1,1,0,3,1,2,0,0,1,1,2,0,0
"COG1353",2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1354",4,1,4,1,0,1,3,1,1,1,6,3,0,1,2,2,2,3,1,4
"COG1355",1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG1357",0,6,0,2,1,0,0,1,5,1,4,0,6,1,0,1,1,3,4,4
"COG1358",2,1,0,0,0,2,2,1,1,1,1,1,2,1,0,1,3,0,0,1
"COG1359",0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,2,0
"COG1360",1,4,0,0,5,4,1,1,1,1,0,1,1,1,6,3,2,1,1,2
"COG1361",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG1362",6,7,5,6,6,11,11,2,8,8,2,7,5,3,9,2,6,6,9,4
"COG1363",0,3,1,0,0,1,3,0,3,0,2,1,3,2,0,2,4,0,1,2
