"","NOM008","DOM005","NOM014","DLM017","NOM026","DLM012","NLM028","DOM016","DOM019","DLM018","NOM025","NOF013","NOM009","DOF011","DLF009","NLM023","NLM024","DLF013","NLF001","NLM006"
"COG0304",7,4,15,9,8,26,12,9,7,9,4,7,9,11,11,9,14,8,10,6
"COG0305",10,2,4,7,4,10,16,10,14,11,8,8,9,8,14,4,14,14,11,10
"COG0306",3,3,2,0,2,2,3,2,0,3,4,1,0,1,2,2,0,1,3,1
"COG0307",2,5,2,3,1,3,2,6,2,2,3,2,3,3,3,1,5,2,5,2
"COG0308",1,4,2,0,2,14,2,1,0,4,2,1,1,0,3,2,0,0,0,0
"COG0309",3,1,0,0,1,1,0,7,2,1,2,0,8,3,3,0,0,2,1,1
"COG0310",0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG0311",0,0,1,1,0,2,0,2,0,3,0,2,3,3,0,0,1,0,1,3
"COG0312",5,8,3,2,3,0,1,2,2,0,6,1,0,0,2,3,1,4,1,0
"COG0313",8,10,7,8,9,8,6,7,9,3,4,6,4,7,5,3,4,5,5,2
"COG0315",1,0,1,1,2,1,2,1,3,0,1,1,5,1,1,0,0,3,2,0
"COG0316",0,0,1,0,2,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0
"COG0317",14,11,14,21,18,12,19,12,14,12,11,5,8,11,10,11,13,15,13,10
"COG0318",12,11,14,12,9,2,16,4,10,5,12,11,5,14,13,10,8,11,11,11
"COG0319",3,2,6,1,7,3,2,2,2,2,3,2,3,5,1,3,4,2,1,2
"COG0320",4,4,5,1,1,0,1,2,0,2,2,1,2,1,1,4,0,2,2,1
"COG0321",1,4,2,1,0,0,2,0,2,0,1,0,0,1,2,4,2,0,5,1
"COG0322",7,8,1,7,11,8,8,12,4,20,4,4,8,11,8,8,5,11,8,10
"COG0323",3,2,7,5,4,4,8,12,4,2,5,9,5,8,5,3,7,1,5,5
"COG0324",6,8,8,5,5,8,10,7,7,5,4,1,3,1,1,4,4,3,1,4
"COG0325",0,4,4,2,6,5,5,0,2,5,2,0,6,6,6,5,2,3,7,6
"COG0326",5,13,6,8,2,1,10,13,7,11,3,3,2,2,0,2,3,1,3,4
"COG0327",1,1,1,1,2,5,1,1,1,4,1,3,3,1,1,4,3,5,3,4
"COG0328",0,0,0,2,0,2,0,0,1,1,1,0,1,0,4,1,0,0,0,0
"COG0329",13,9,3,7,8,7,7,6,6,5,5,12,4,9,9,12,11,8,11,5
"COG0330",4,2,2,5,8,9,2,7,2,4,10,2,2,7,4,8,10,4,7,4
"COG0331",3,0,8,7,4,19,3,8,2,6,2,1,5,4,5,5,3,3,4,2
"COG0332",5,13,3,12,5,1,3,12,1,11,8,9,2,6,7,10,10,5,8,3
"COG0333",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,2
"COG0334",4,11,7,9,7,7,13,9,6,11,10,8,3,7,4,6,7,6,9,7
"COG0335",0,0,2,3,1,3,3,0,2,3,2,1,3,1,1,1,4,5,1,0
"COG0336",1,7,3,4,4,2,1,0,7,5,1,4,1,2,5,0,2,4,1,4
"COG0337",7,3,7,4,7,7,3,4,6,3,1,3,3,2,1,2,1,0,0,1
"COG0338",3,0,4,0,1,0,3,0,1,2,0,3,3,1,7,2,3,5,2,5
"COG0339",13,13,8,9,2,3,7,14,9,8,9,6,4,10,11,15,13,11,7,16
"COG0340",3,5,4,8,3,3,4,6,3,6,6,1,6,6,1,2,4,2,3,3
"COG0341",2,1,0,5,5,2,5,2,7,3,5,3,6,3,5,5,1,0,4,2
"COG0342",7,7,4,12,5,1,7,10,7,7,11,11,8,10,3,7,12,8,10,6
"COG0343",5,1,2,7,6,12,11,1,3,8,4,3,4,4,9,4,6,3,3,3
"COG0344",0,0,2,1,2,1,2,2,1,1,0,2,1,0,8,1,0,0,3,2
"COG0345",2,11,5,4,3,1,3,4,4,2,1,1,0,2,1,1,1,0,0,1
"COG0346",1,2,4,1,3,4,1,4,5,2,1,1,1,4,3,3,3,5,3,2
"COG0347",2,1,2,5,5,6,3,1,3,5,6,4,5,8,0,0,2,2,3,3
"COG0348",6,10,6,7,2,2,1,2,4,6,7,11,6,0,6,5,0,6,4,0
"COG0349",0,0,0,0,1,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG0350",1,6,2,1,2,3,6,2,3,0,3,1,3,5,5,4,5,3,1,1
"COG0351",3,0,1,5,6,4,7,5,4,7,2,3,5,11,6,2,10,3,3,9
"COG0352",2,3,4,4,6,17,4,2,2,7,3,3,6,6,6,2,6,6,3,1
"COG0353",3,3,2,2,4,3,6,4,3,5,4,4,8,3,4,5,5,4,2,2
"COG0354",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0355",1,1,1,3,3,1,0,0,1,1,0,0,1,1,3,0,0,1,2,2
"COG0356",6,6,7,4,5,7,5,4,4,5,1,7,10,6,4,3,9,1,4,3
"COG0357",1,5,3,3,10,3,4,0,5,4,3,3,5,7,6,6,4,6,2,2
"COG0358",12,3,7,14,10,12,10,8,14,10,13,12,16,8,4,6,16,12,8,12
"COG0359",2,4,2,2,7,4,1,4,2,3,5,2,2,5,2,2,0,3,2,2
"COG0360",2,1,2,4,3,1,1,1,1,0,0,1,4,1,4,3,1,2,1,1
"COG0361",3,0,2,3,1,2,1,1,1,2,0,3,4,4,2,1,0,3,1,2
"COG0362",0,0,1,0,0,0,1,2,0,0,4,3,0,3,2,3,5,2,2,0
"COG0363",14,12,14,10,5,5,7,6,13,13,6,11,9,12,11,9,12,7,7,8
"COG0364",2,1,2,4,0,5,3,1,5,0,4,0,1,3,3,3,1,6,1,2
"COG0365",4,3,7,5,2,0,2,4,5,3,2,3,2,1,5,6,8,3,3,5
"COG0366",24,22,17,45,15,66,29,18,20,21,17,30,44,29,27,17,41,30,20,17
"COG0367",6,5,4,5,4,3,9,5,9,6,9,13,6,4,3,8,4,7,5,7
"COG0368",1,2,1,2,2,1,3,0,0,2,1,0,2,0,1,2,1,2,2,4
"COG0369",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0370",7,9,8,12,8,2,18,10,10,20,12,8,16,11,11,6,7,15,9,6
"COG0371",1,1,0,0,1,0,0,0,0,0,1,4,6,3,4,1,1,2,2,1
"COG0372",5,2,5,3,9,6,6,2,5,5,9,9,9,5,4,6,7,10,8,4
"COG0373",2,1,0,0,2,1,3,1,1,0,1,0,2,2,1,2,0,1,2,2
"COG0374",0,0,0,2,0,1,0,1,0,0,3,0,0,1,4,1,0,1,3,3
"COG0375",0,1,0,0,2,0,2,1,0,1,2,0,3,1,5,0,0,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0377",0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,0,6,0,0,3
"COG0378",0,1,1,3,5,0,2,3,3,0,0,3,2,4,1,2,1,1,1,1
"COG0379",1,6,5,2,4,2,3,2,3,5,3,6,4,3,5,4,1,4,3,3
"COG0380",2,1,2,1,2,1,0,4,1,0,3,1,2,0,0,2,0,0,1,1
"COG0381",3,13,6,6,5,1,5,9,4,2,9,4,1,3,6,12,5,4,4,2
"COG0382",0,0,0,1,0,0,0,0,0,2,0,0,0,4,1,0,2,1,0,1
"COG0383",8,27,2,4,2,2,2,4,9,4,4,8,1,0,9,9,1,12,7,2
"COG0384",0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG0385",3,3,0,3,1,3,2,3,2,4,2,2,2,1,6,3,10,3,1,1
"COG0386",2,1,1,0,2,0,0,0,0,2,1,1,0,3,1,1,1,1,2,0
"COG0387",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",5,2,5,2,2,4,5,3,2,8,9,12,8,17,6,8,23,11,5,10
"COG0389",6,2,7,8,13,21,5,3,3,9,5,5,7,9,11,8,7,10,7,6
"COG0390",1,2,0,1,0,8,2,0,2,0,2,0,0,0,1,0,1,0,0,0
"COG0391",0,0,1,0,3,1,0,1,0,2,0,0,1,2,1,0,0,1,2,0
"COG0392",0,1,0,0,2,7,3,1,3,1,3,2,2,0,3,1,0,2,2,1
"COG0393",0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,2,3,3,1,2
"COG0394",12,4,2,4,3,19,6,4,8,6,0,4,2,2,1,1,0,3,2,1
"COG0395",8,4,15,7,19,51,16,10,12,19,27,15,26,6,14,12,2,17,15,7
"COG0396",0,3,2,4,4,3,2,5,3,5,1,5,5,3,3,3,2,7,6,3
"COG0397",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG0398",0,1,0,0,0,3,1,0,1,1,1,0,0,0,2,1,0,0,0,0
"COG0399",12,23,6,12,5,3,10,10,12,8,9,8,3,10,5,12,9,7,8,6
"COG0400",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0402",1,6,7,5,2,7,4,6,6,5,3,2,9,0,11,5,4,5,4,4
"COG0403",4,6,9,3,1,0,2,7,3,4,4,4,3,0,10,4,2,3,5,1
"COG0404",1,4,5,0,1,1,1,4,3,4,1,1,1,4,3,2,1,1,0,1
"COG0405",0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,2,0,0,0,1
"COG0406",4,2,2,5,5,23,4,4,1,8,5,1,4,4,4,7,2,7,8,4
"COG0407",1,1,2,0,2,2,1,6,1,0,1,1,0,1,3,1,1,1,1,2
"COG0408",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,1,0,0,0,0,3,2,0,0,0,3,2,3,0,0,1,2,2
"COG0410",0,1,1,0,0,1,0,0,0,0,2,4,1,2,2,0,1,1,4,0
"COG0411",3,1,3,4,1,5,6,0,1,2,3,0,1,1,3,2,2,0,3,4
"COG0412",0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG0413",2,2,5,5,3,0,0,6,7,4,3,1,0,2,2,2,1,1,1,3
"COG0414",4,4,7,1,1,2,0,3,1,4,3,1,0,1,1,2,6,1,3,5
"COG0415",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",1,2,1,2,3,3,4,2,4,2,1,1,0,1,4,0,0,2,2,2
"COG0417",0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0418",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0419",2,5,6,13,7,5,17,13,12,7,10,9,5,12,2,4,16,12,9,9
"COG0420",7,4,7,5,3,3,5,7,4,6,2,4,8,3,2,2,9,7,4,6
"COG0421",0,2,1,2,2,0,2,3,1,2,0,2,3,1,4,4,0,0,3,1
"COG0422",4,6,3,8,8,11,4,6,1,7,9,2,7,6,6,5,5,4,4,1
"COG0423",10,5,3,13,2,7,9,5,7,7,10,4,2,4,3,5,10,7,6,5
"COG0424",3,0,3,1,2,3,3,4,2,1,0,1,2,7,3,7,1,3,3,1
"COG0425",3,11,3,2,3,0,5,2,2,4,7,1,0,0,2,2,7,5,4,6
"COG0426",7,5,8,8,4,5,2,4,5,5,6,3,6,8,2,8,10,13,6,5
"COG0427",6,2,3,3,3,0,4,4,8,4,6,5,1,8,1,6,6,2,4,11
"COG0428",4,1,0,2,1,0,1,0,0,0,1,3,6,1,2,2,1,5,0,1
"COG0429",0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG0430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,2,0,1,0,0,0,0,1,0,2,0,3,1,0,0,0,0
"COG0432",3,0,1,1,2,1,1,2,0,0,5,0,0,1,2,0,1,1,0,1
"COG0433",10,0,2,2,3,2,3,2,1,5,0,5,1,1,0,1,5,2,1,1
"COG0434",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG0435",0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG0436",26,25,21,30,18,39,16,28,30,28,18,19,35,23,21,26,37,22,33,23
"COG0437",1,1,0,2,5,1,0,3,2,2,3,0,2,1,13,4,1,1,1,1
"COG0438",70,82,61,70,51,38,58,53,61,50,64,76,43,50,37,94,40,68,88,62
"COG0439",2,19,7,3,3,4,11,13,8,6,11,4,8,3,3,7,5,7,10,5
"COG0440",3,0,3,1,3,4,2,1,2,2,2,3,1,0,2,2,0,6,3,2
"COG0441",6,12,7,11,8,15,10,10,10,19,7,10,15,16,4,15,24,8,18,15
"COG0442",5,4,4,6,4,7,9,4,12,8,6,2,11,5,10,6,9,4,4,7
"COG0443",11,8,10,14,7,10,10,8,15,14,11,7,10,9,13,8,8,9,11,10
"COG0444",8,3,1,4,13,6,5,4,8,6,2,3,9,2,5,7,1,1,4,2
"COG0445",6,6,5,7,13,4,7,13,10,16,8,8,6,7,9,14,11,10,10,14
"COG0446",11,11,10,8,15,15,18,17,12,6,16,11,24,7,9,10,9,7,8,7
"COG0447",3,2,3,2,0,0,1,2,0,3,2,3,0,1,4,2,3,1,2,2
"COG0448",3,3,2,4,8,9,9,4,7,10,9,3,15,8,3,6,2,10,7,1
"COG0449",13,7,6,10,4,11,11,10,13,18,11,12,10,8,8,7,3,11,9,4
"COG0450",1,4,1,1,1,2,1,2,1,3,2,2,0,2,2,8,3,0,1,1
"COG0451",32,32,27,21,19,3,17,22,28,15,19,27,15,9,16,30,22,26,38,17
"COG0452",5,4,7,8,3,12,5,1,7,9,4,8,3,7,2,3,7,4,6,6
"COG0454",7,15,16,10,21,22,11,10,10,15,16,17,8,13,20,23,10,10,19,17
"COG0455",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1
"COG0456",0,1,2,0,5,6,3,0,2,1,1,2,6,0,3,1,1,4,1,1
"COG0457",38,38,32,22,18,10,28,30,29,28,34,27,6,24,19,19,32,26,21,49
"COG0458",22,11,20,26,15,14,20,16,29,17,14,19,10,24,16,15,22,20,18,15
"COG0459",8,7,7,13,5,13,9,5,4,9,6,3,5,11,10,6,12,5,2,3
"COG0460",9,6,9,9,9,7,9,8,10,12,9,9,5,7,5,7,7,8,5,10
"COG0461",2,0,3,7,4,6,2,4,4,5,3,5,6,3,3,2,4,2,1,5
"COG0462",1,4,5,5,2,11,4,5,6,9,4,4,5,3,5,8,10,6,2,6
"COG0463",67,78,68,89,52,46,44,59,67,61,65,82,58,73,41,65,61,56,74,90
"COG0464",1,3,2,2,5,7,4,2,3,4,4,5,2,6,1,8,4,6,1,2
"COG0465",5,6,5,13,6,13,17,9,14,15,12,8,17,12,10,9,5,14,10,9
"COG0466",2,5,3,8,8,4,10,8,6,6,5,7,11,11,7,8,11,5,9,6
"COG0468",2,8,1,6,4,7,4,3,3,6,4,4,6,7,7,4,5,3,4,6
"COG0469",6,10,5,8,7,6,8,8,8,8,10,10,9,6,7,5,9,6,3,6
"COG0470",1,1,1,0,1,4,0,2,1,2,0,2,1,2,1,1,0,2,1,0
"COG0471",12,14,17,13,12,14,15,18,16,11,6,13,8,8,9,10,12,8,17,10
"COG0472",10,10,8,6,6,14,7,9,12,5,10,8,7,5,12,10,14,7,11,7
"COG0473",5,0,6,5,3,7,4,3,6,4,2,7,4,5,3,3,9,6,5,3
"COG0474",16,13,13,13,14,35,18,14,23,12,16,16,19,10,19,20,21,14,9,17
"COG0475",16,24,14,16,4,7,9,22,12,8,20,15,8,12,11,17,19,11,18,11
"COG0476",7,1,4,2,1,8,4,1,3,2,3,3,6,15,3,2,4,2,2,0
"COG0477",34,70,33,38,70,97,32,42,34,47,41,41,22,61,93,41,79,30,42,72
"COG0479",6,1,3,6,2,3,2,1,2,4,5,1,4,0,2,1,8,1,4,1
"COG0480",20,18,26,33,30,36,36,26,26,27,33,27,31,19,19,19,36,31,41,26
"COG0481",5,7,7,6,7,9,9,8,9,10,7,13,16,8,7,9,9,6,3,6
"COG0482",7,9,9,4,5,4,16,11,10,11,9,7,3,6,6,9,8,12,5,6
"COG0483",2,3,4,1,2,3,0,4,0,3,1,4,1,0,1,1,2,3,0,5
"COG0484",0,3,3,2,6,8,6,4,4,4,4,2,3,8,3,6,2,6,4,4
"COG0486",9,3,6,8,7,1,7,5,3,13,3,8,4,7,3,6,4,5,6,7
"COG0488",25,26,38,40,29,27,28,32,27,36,25,28,34,31,34,33,37,35,62,33
"COG0489",27,14,12,11,7,9,11,4,22,15,17,20,11,12,15,16,21,16,10,8
"COG0491",1,4,1,0,3,1,2,3,2,4,8,3,7,7,5,9,1,4,2,10
"COG0492",5,0,2,3,1,7,0,0,1,1,4,9,8,1,3,4,11,4,4,4
"COG0493",23,15,21,17,18,12,21,15,19,26,29,13,27,19,19,15,34,10,17,18
"COG0494",4,8,7,9,21,19,9,12,8,14,5,9,10,3,13,9,5,8,9,5
"COG0495",14,3,4,5,5,14,13,9,11,15,10,14,6,18,12,12,11,7,8,11
"COG0496",2,3,7,4,1,1,0,4,2,3,2,2,1,3,0,2,4,2,0,5
"COG0497",10,6,5,7,5,11,8,5,6,8,3,5,6,6,5,2,4,8,8,5
"COG0498",4,3,8,5,6,6,8,8,8,8,0,2,2,0,2,2,1,2,4,4
"COG0499",3,1,0,0,0,2,2,6,1,0,0,0,0,1,7,0,1,2,2,3
"COG0500",11,14,13,13,19,6,20,8,17,13,19,14,21,5,17,16,6,17,16,12
"COG0501",3,4,3,2,3,2,3,3,3,1,1,1,2,4,3,7,3,3,1,1
"COG0502",6,10,10,2,6,3,2,11,4,5,0,2,1,2,0,2,2,4,3,4
"COG0503",6,4,6,5,8,4,8,6,6,9,2,7,8,6,1,8,5,4,5,8
"COG0504",6,5,5,5,6,7,6,1,7,8,6,4,5,7,6,6,10,1,6,5
"COG0505",2,8,11,5,5,5,1,4,5,5,7,5,9,5,4,3,10,5,3,6
"COG0506",0,6,3,1,3,1,1,2,3,0,5,3,0,0,2,3,2,5,3,2
"COG0507",23,17,25,37,16,35,22,18,17,15,3,6,5,9,3,6,8,6,6,8
"COG0508",2,5,0,3,2,1,0,3,0,0,0,1,0,0,5,2,1,2,1,2
"COG0509",2,2,0,2,2,3,0,0,2,0,1,0,0,2,1,1,0,1,0,1
"COG0510",0,1,1,0,4,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1
"COG0511",3,1,2,1,3,1,4,5,3,3,6,3,5,4,0,6,8,1,6,5
"COG0512",1,6,4,0,4,5,0,1,1,5,2,1,2,0,5,1,2,1,3,0
"COG0513",18,17,28,7,16,8,17,23,10,11,19,14,6,8,14,11,15,9,3,16
"COG0514",25,18,30,20,6,12,23,16,18,26,16,15,14,40,15,23,24,14,12,25
"COG0515",7,9,13,10,11,36,14,7,9,14,7,10,26,7,16,16,2,13,5,6
"COG0516",3,5,4,11,4,9,7,9,4,5,7,4,4,7,6,3,17,8,5,9
"COG0517",0,2,2,1,2,5,0,2,1,2,7,7,7,16,7,7,11,11,4,10
"COG0518",12,6,11,12,7,4,8,9,6,2,6,3,6,6,6,6,12,11,9,3
"COG0519",14,4,5,7,9,8,6,5,4,7,15,3,8,6,9,4,8,5,5,4
"COG0520",3,11,4,9,3,8,5,10,7,12,6,2,5,12,8,4,2,4,3,16
"COG0521",0,2,2,2,1,1,0,2,0,0,1,1,3,0,1,1,1,2,2,0
"COG0522",1,1,1,3,5,8,0,2,3,2,3,6,1,6,5,2,3,5,1,2
"COG0523",7,1,4,2,6,2,1,3,5,3,0,1,2,1,0,0,1,1,0,1
"COG0524",18,18,28,31,25,30,14,29,24,15,25,25,25,28,17,24,26,13,23,29
"COG0525",14,11,5,10,8,16,15,15,11,8,10,6,12,9,11,8,13,14,15,14
"COG0526",21,24,22,26,12,13,18,28,24,13,13,31,15,25,20,18,32,12,25,27
"COG0527",15,7,13,11,9,5,10,18,12,8,8,13,10,7,8,10,15,16,9,11
"COG0528",7,2,2,7,3,3,4,1,0,4,3,5,2,4,5,3,4,1,4,3
"COG0529",2,1,1,0,0,0,1,1,1,1,1,1,0,0,0,3,1,0,1,1
"COG0530",0,2,2,1,4,0,8,6,6,1,10,4,2,3,4,5,1,3,4,5
"COG0531",10,6,6,7,10,25,13,9,3,6,9,6,7,10,34,16,10,8,10,11
"COG0532",5,6,12,10,7,13,10,14,9,11,5,7,9,13,6,9,9,12,7,3
"COG0533",2,5,3,8,6,2,4,4,5,9,3,3,4,5,5,4,5,4,3,5
"COG0534",58,42,82,65,76,50,101,67,72,63,90,65,91,49,43,65,48,80,73,47
"COG0535",5,6,3,9,12,4,6,10,5,11,13,10,11,15,4,10,3,7,17,11
"COG0536",4,4,3,6,4,13,7,4,10,6,4,3,3,7,5,4,6,5,8,7
"COG0537",4,1,7,2,4,2,2,3,4,5,2,1,0,1,1,5,1,2,3,2
"COG0538",8,5,5,4,2,6,6,7,2,5,4,2,5,7,3,1,6,4,8,3
"COG0539",10,8,10,6,9,8,7,7,7,7,7,8,6,9,5,6,11,11,6,11
"COG0540",5,2,1,4,10,4,3,4,2,6,7,2,5,6,8,8,3,4,3,5
"COG0541",7,5,8,9,5,11,9,7,7,7,9,10,2,12,3,4,9,5,6,5
"COG0542",23,21,21,37,12,30,34,31,18,33,25,17,31,23,23,19,38,30,11,40
"COG0543",9,9,10,11,10,6,14,15,9,12,10,13,11,12,5,7,20,12,4,4
"COG0544",9,9,6,14,11,2,16,6,5,12,9,12,11,15,3,7,11,2,9,9
"COG0545",4,14,18,7,3,14,3,4,2,10,5,6,2,9,4,8,12,4,7,11
"COG0546",6,6,8,4,6,7,7,5,10,14,0,0,5,2,3,1,0,2,0,2
"COG0547",3,7,1,4,2,5,2,5,3,2,4,3,3,4,4,1,3,0,4,6
"COG0548",6,4,1,3,3,3,6,7,7,3,4,2,5,6,7,3,4,4,7,5
"COG0549",1,4,1,0,1,5,2,2,2,0,1,0,5,0,7,2,0,1,1,1
"COG0550",48,13,16,38,21,17,36,27,33,29,27,25,26,30,17,18,24,23,20,25
"COG0551",3,2,1,3,8,1,7,4,7,3,4,1,4,3,6,7,0,9,3,2
"COG0552",3,3,0,4,2,4,3,0,3,3,1,9,5,6,3,9,3,2,1,1
"COG0553",10,17,11,11,13,19,16,6,18,9,10,12,15,12,13,7,8,18,2,9
"COG0554",2,0,4,4,2,3,5,5,4,6,2,5,1,1,3,4,0,3,1,0
"COG0555",0,0,1,1,2,1,0,0,0,1,1,0,2,0,2,1,0,1,0,0
"COG0556",7,11,2,6,8,13,3,5,7,3,6,6,10,10,11,1,7,7,9,7
"COG0557",3,7,4,5,7,5,12,9,3,9,15,5,11,15,6,5,9,4,7,9
"COG0558",2,3,1,4,5,10,2,0,4,4,5,3,2,1,1,2,1,5,2,2
"COG0559",2,0,0,2,2,1,4,0,4,3,2,2,4,0,0,1,3,0,0,2
"COG0560",3,8,0,3,3,2,2,3,6,4,2,7,2,3,4,2,7,3,3,7
"COG0561",11,12,12,8,19,28,18,13,13,8,14,17,21,14,9,16,10,22,9,13
"COG0562",0,2,1,2,0,1,1,4,0,1,10,5,8,2,1,3,9,5,4,3
"COG0563",2,1,0,0,0,2,1,0,1,2,7,2,2,3,4,1,5,3,3,2
"COG0564",10,16,17,22,16,17,24,17,13,20,10,18,14,24,12,16,16,17,17,21
"COG0565",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG0566",10,13,13,10,13,18,11,11,12,14,15,8,9,6,12,13,7,13,12,5
"COG0567",0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0
"COG0568",5,7,2,6,10,4,1,5,4,5,5,6,6,14,6,8,9,3,2,8
"COG0569",15,14,14,4,11,5,9,7,5,15,5,13,10,10,6,10,10,12,12,6
"COG0571",1,4,6,5,4,4,1,5,3,11,5,4,5,3,5,6,9,5,7,4
"COG0572",9,11,3,16,4,0,5,6,5,8,9,4,10,12,4,14,13,6,8,7
"COG0573",3,10,1,4,4,7,4,2,3,2,5,3,6,2,3,6,0,2,2,2
"COG0574",4,17,14,18,4,4,14,9,19,30,15,13,15,17,8,12,17,16,10,9
"COG0575",7,2,2,8,4,4,3,3,2,3,3,1,3,6,5,2,3,3,3,3
"COG0576",0,1,5,1,1,3,3,2,6,2,3,1,3,0,3,2,1,2,5,3
"COG0577",34,28,31,28,37,65,42,24,29,35,35,38,36,19,27,31,25,25,32,17
"COG0578",1,2,1,2,2,1,1,1,1,0,0,0,0,0,1,0,1,5,1,2
"COG0579",1,0,0,3,2,1,5,2,1,4,1,1,7,1,1,2,0,1,1,0
"COG0580",1,2,2,2,4,10,0,2,0,3,4,2,0,0,2,3,0,2,1,1
"COG0581",5,2,2,2,2,6,2,3,8,4,4,1,5,2,5,1,2,3,2,2
"COG0582",45,27,68,68,39,42,45,41,43,54,62,38,39,22,74,45,60,81,41,40
"COG0583",21,22,34,17,66,26,24,22,13,25,28,23,32,25,64,15,17,18,16,25
"COG0584",4,8,7,10,6,6,5,2,7,3,10,11,8,4,7,8,8,7,7,6
"COG0585",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0586",6,1,5,3,4,4,0,2,2,2,2,1,0,1,3,4,5,5,1,5
"COG0587",14,11,9,6,9,13,12,24,8,20,8,17,11,17,12,8,16,15,11,14
"COG0588",3,2,4,1,3,3,0,2,1,1,5,3,0,1,4,6,1,4,3,1
"COG0589",6,6,10,15,1,10,3,6,7,6,6,5,2,9,7,11,16,8,7,12
"COG0590",4,1,1,1,3,4,3,0,2,3,6,3,2,3,2,3,6,3,3,7
"COG0591",6,7,6,6,3,4,1,5,1,4,10,14,11,16,3,8,7,10,8,10
"COG0592",6,4,4,6,4,6,4,4,3,4,2,5,8,5,7,7,9,8,7,5
"COG0593",2,6,7,3,3,1,0,3,2,2,1,0,1,3,1,1,1,5,2,2
"COG0594",0,0,2,0,2,1,1,2,2,1,0,1,0,0,1,1,0,0,0,1
"COG0595",1,0,6,4,6,11,8,1,4,4,5,3,6,0,3,3,0,3,3,2
"COG0596",2,5,2,3,8,10,6,0,7,7,2,4,9,1,10,5,3,6,5,2
"COG0597",3,0,2,2,3,4,3,0,0,5,0,3,3,0,1,1,0,0,0,0
"COG0598",7,3,12,2,10,8,6,2,9,4,1,3,1,6,1,3,4,0,1,3
"COG0599",2,1,5,5,3,4,3,4,6,2,4,3,0,0,4,1,3,3,3,6
"COG0600",0,2,2,1,4,3,7,3,2,0,3,5,1,3,7,3,2,4,1,1
"COG0601",8,4,6,2,12,16,8,5,2,8,10,7,7,1,15,7,0,4,5,4
"COG0602",5,4,5,3,6,8,8,1,5,7,5,3,5,12,1,6,4,4,5,3
"COG0603",0,2,1,3,3,1,0,5,6,1,0,1,4,2,0,6,3,1,3,1
"COG0604",1,2,0,0,1,4,0,0,1,0,0,0,0,0,2,0,0,2,0,0
"COG0605",0,1,2,1,1,0,2,0,3,0,1,0,0,0,3,1,1,0,0,2
"COG0606",3,10,3,6,7,6,9,7,7,10,5,7,12,7,3,4,7,6,11,6
"COG0607",3,3,5,0,2,1,2,3,4,1,4,8,3,3,5,5,3,8,8,5
"COG0608",3,4,5,7,12,6,4,6,9,5,9,5,10,9,7,14,6,3,6,3
"COG0609",3,4,9,9,10,2,7,13,6,8,10,5,7,9,4,8,6,4,4,6
"COG0610",8,1,3,14,12,4,18,16,20,18,7,6,20,2,10,10,3,15,19,11
"COG0611",2,3,2,0,1,1,0,0,3,2,1,1,1,1,3,0,1,1,0,3
"COG0612",19,23,18,23,8,7,18,16,18,14,12,33,8,13,15,37,25,12,18,22
"COG0613",3,3,1,2,3,6,2,3,1,4,1,0,3,2,6,2,1,2,1,1
"COG0614",6,11,7,11,9,4,13,13,12,7,15,9,5,9,8,8,8,7,10,7
