"","NOM020","NLM028","NLM007","DOF006","DLM004","NLM002","DOF009","DOM018","NOF007","NLM031","NLM029","NOM025","DLM001","DLF013","DOF007","DLM016","DLM017","NOM012","NOM027","DOF011"
"COG1008",4,1,2,3,4,3,1,6,5,1,1,0,1,3,2,4,2,3,0,2
"COG1009",11,3,3,5,3,7,3,1,2,2,4,2,8,8,3,4,2,5,0,6
"COG1010",2,0,1,1,1,0,1,5,2,2,3,1,0,1,0,4,5,1,2,0
"COG1011",6,10,8,4,9,5,6,7,5,5,9,9,4,6,6,10,5,8,3,14
"COG1012",3,6,5,11,6,6,4,3,6,5,7,19,6,9,8,2,5,2,5,5
"COG1013",16,17,16,20,21,20,20,25,15,16,15,18,22,16,21,18,16,21,16,10
"COG1014",20,10,19,24,17,21,29,24,24,28,12,18,32,18,14,18,22,19,19,29
"COG1015",2,3,3,2,0,2,0,5,1,1,7,3,1,1,0,2,0,2,3,0
"COG1017",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1020",1,7,1,9,1,4,1,1,4,2,6,0,4,5,3,3,2,3,4,10
"COG1021",0,0,0,0,0,2,4,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1022",15,13,12,15,18,16,15,11,19,19,10,16,23,18,22,13,14,15,9,23
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1024",1,1,5,1,1,0,2,0,0,2,1,1,0,1,3,0,1,0,4,1
"COG1025",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1026",2,4,3,2,2,1,3,4,4,3,5,7,7,2,1,4,2,6,6,5
"COG1027",1,0,1,6,4,6,5,3,1,3,1,2,9,5,2,1,1,1,4,4
"COG1028",18,27,25,26,20,14,28,26,22,37,18,28,27,29,25,25,15,18,20,22
"COG1030",0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,4,0
"COG1032",9,24,12,25,13,18,9,19,6,14,15,10,10,12,8,9,12,13,20,7
"COG1033",1,9,3,1,2,0,5,7,9,1,6,5,4,3,1,3,4,4,2,1
"COG1034",2,4,1,5,3,1,2,3,1,5,0,2,2,5,6,2,3,0,1,0
"COG1035",5,4,3,3,3,2,0,2,5,1,2,2,4,11,5,3,2,6,3,7
"COG1038",2,1,1,4,2,0,2,3,1,4,2,3,3,3,7,4,0,3,1,0
"COG1039",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1040",9,1,4,5,5,7,5,3,3,4,2,1,2,3,2,3,5,2,4,5
"COG1041",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1042",3,2,4,3,1,1,2,5,2,1,2,1,7,0,4,5,0,1,0,1
"COG1043",2,1,4,4,5,8,5,4,6,3,2,3,7,1,9,3,2,3,5,4
"COG1044",5,2,4,5,4,4,1,1,3,1,1,4,4,0,6,2,2,3,1,3
"COG1045",6,6,4,2,2,6,11,5,8,8,4,5,5,8,5,2,2,3,3,5
"COG1047",1,0,3,1,1,0,1,2,3,0,1,0,3,0,1,3,2,0,0,2
"COG1048",12,8,4,7,7,9,8,7,8,8,12,12,13,13,7,8,11,6,10,6
"COG1049",4,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1051",5,3,1,3,4,4,5,3,4,4,3,5,5,2,3,7,0,8,1,7
"COG1052",7,15,4,9,8,4,6,10,6,8,5,3,2,4,1,4,0,4,0,0
"COG1053",14,11,24,13,20,16,7,17,10,11,14,13,8,7,9,5,15,14,11,26
"COG1054",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1055",7,2,4,0,1,24,2,4,2,4,5,2,6,4,1,5,4,5,9,6
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",3,1,4,8,3,3,3,7,2,3,5,3,1,4,2,0,1,8,4,2
"COG1058",0,0,3,0,1,0,1,3,1,0,1,0,2,3,1,2,2,1,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",5,6,4,5,6,1,5,4,5,12,4,7,8,7,6,7,9,3,19,7
"COG1061",18,7,7,16,8,7,12,10,5,7,13,16,4,9,60,11,11,8,9,14
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",5,13,6,7,7,3,6,6,7,10,4,8,7,9,10,9,6,11,8,10
"COG1064",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1066",3,7,5,6,7,6,4,6,3,4,1,3,2,3,3,0,2,0,2,5
"COG1067",0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,6,1
"COG1069",0,0,0,0,0,1,1,1,2,0,0,0,1,1,0,0,1,1,0,0
"COG1070",14,12,19,16,12,23,15,17,14,13,10,17,7,13,23,8,19,15,22,18
"COG1071",0,3,2,0,1,0,0,0,0,1,2,0,0,1,5,0,0,0,0,1
"COG1072",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",13,13,12,28,8,16,15,8,8,10,8,10,17,11,10,11,13,8,4,10
"COG1074",8,5,14,5,2,9,7,14,5,16,11,7,10,10,3,9,13,17,10,14
"COG1075",0,0,0,3,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0
"COG1076",5,0,1,2,1,2,1,2,2,0,1,3,0,2,1,2,7,1,0,2
"COG1077",10,7,8,3,7,7,9,5,6,4,5,7,14,6,2,7,10,5,10,6
"COG1078",3,1,6,2,2,0,0,2,2,4,0,2,2,3,2,0,0,0,0,2
"COG1079",0,0,5,0,0,0,4,0,0,5,2,2,1,6,1,2,2,1,3,0
"COG1080",7,11,6,3,0,1,0,10,4,1,4,4,2,5,1,9,6,4,25,5
"COG1082",1,6,13,5,3,2,7,5,8,7,4,5,4,6,6,5,8,2,8,5
"COG1083",5,2,3,2,0,0,2,2,1,1,2,2,0,0,2,0,0,2,0,2
"COG1085",1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0
"COG1086",4,14,9,9,10,5,7,10,7,13,12,6,7,11,12,11,11,6,4,5
"COG1087",2,6,6,6,7,6,3,2,4,6,5,1,4,6,2,7,4,7,6,9
"COG1088",8,4,5,5,10,8,10,5,4,9,5,2,9,2,7,7,4,9,6,2
"COG1089",4,7,3,4,6,5,5,7,2,12,4,2,3,3,3,4,5,3,0,1
"COG1090",3,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG1091",5,8,4,5,4,2,6,3,5,4,6,4,1,6,7,4,6,3,7,2
"COG1092",7,9,5,7,5,4,6,3,3,8,10,8,1,6,3,4,4,6,9,4
"COG1098",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,5,4,0,0,0,0,4,2,1,4,1,1,1,1,2,5,3,0,2
"COG1102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1104",2,8,1,2,1,0,4,8,6,7,2,9,2,2,2,1,0,2,2,3
"COG1105",0,6,1,0,2,0,1,2,1,4,4,3,0,2,1,0,2,1,10,2
"COG1106",7,3,4,13,13,9,2,2,11,3,8,2,2,3,4,5,13,8,1,14
"COG1108",9,6,5,4,4,5,5,2,3,4,5,3,11,6,1,8,3,4,6,6
"COG1109",21,9,14,17,10,11,17,18,21,16,20,14,14,13,9,14,21,16,15,19
"COG1112",2,3,2,4,8,10,4,2,4,4,8,14,18,22,24,16,12,11,3,19
"COG1113",1,1,1,6,1,2,2,0,0,0,0,0,0,2,0,0,1,0,15,4
"COG1114",2,1,4,5,0,0,1,1,1,5,1,1,2,4,0,1,2,5,8,3
"COG1115",10,16,10,14,10,4,9,13,5,8,12,11,6,8,3,13,7,13,16,15
"COG1116",2,4,2,4,1,1,3,1,1,1,4,0,3,2,3,3,1,1,0,2
"COG1117",3,6,2,4,4,0,7,5,3,6,2,5,2,5,2,3,1,4,5,2
"COG1118",1,1,3,1,1,0,3,2,0,2,1,0,1,4,0,1,0,2,5,3
"COG1119",3,1,1,1,2,4,2,1,2,2,1,1,3,2,1,1,2,1,1,4
"COG1120",6,6,1,10,5,9,7,7,7,8,5,9,5,9,3,6,0,5,3,6
"COG1121",2,4,6,1,7,6,3,3,3,1,1,4,5,3,2,4,8,3,5,2
"COG1122",3,11,10,1,2,2,19,11,6,10,9,6,6,17,2,10,10,10,34,8
"COG1123",0,2,2,0,1,2,1,3,1,0,0,5,2,2,1,2,0,1,7,1
"COG1124",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG1125",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,1,0
"COG1126",2,10,5,2,1,4,6,10,4,6,2,5,2,5,1,6,6,9,8,2
"COG1127",7,2,3,8,4,4,3,3,1,1,0,3,1,1,4,0,4,4,3,4
"COG1129",4,12,8,7,4,6,4,5,6,3,9,5,9,6,5,8,6,8,10,1
"COG1131",8,24,16,16,10,8,16,20,12,33,32,18,17,14,16,19,22,25,20,6
"COG1132",43,73,44,26,18,30,69,53,64,67,71,55,52,65,20,47,50,51,60,29
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1134",0,3,1,4,4,0,6,2,1,2,5,3,0,4,1,3,3,1,2,2
"COG1135",1,3,2,0,0,4,3,1,1,1,2,4,2,1,0,2,0,7,5,1
"COG1136",21,27,29,21,14,21,17,31,21,23,42,24,26,32,21,24,22,36,19,23
"COG1137",0,2,2,1,5,2,4,0,7,2,0,2,4,3,4,4,1,1,1,6
"COG1138",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG1139",4,1,4,3,4,7,3,0,2,1,0,1,2,1,2,2,5,1,7,2
"COG1140",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1141",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1142",0,0,2,2,1,1,2,0,0,0,1,5,2,1,2,1,1,1,0,0
"COG1143",6,2,0,0,1,3,2,0,3,1,1,3,2,2,1,0,0,0,0,0
"COG1144",1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1145",5,11,12,11,9,4,6,7,7,7,13,11,13,13,12,14,5,13,8,13
"COG1146",1,3,2,0,1,2,1,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG1148",0,0,0,0,0,0,2,0,0,1,1,0,0,0,4,0,0,1,0,1
"COG1149",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1151",3,6,5,1,2,1,8,8,5,11,3,6,4,11,3,6,5,6,9,11
"COG1152",0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0
"COG1154",12,16,6,15,7,17,11,17,11,16,17,11,16,11,4,11,9,15,6,12
"COG1155",3,2,5,9,2,1,3,6,13,4,6,4,2,6,4,3,1,6,0,1
"COG1156",0,2,4,2,6,1,8,7,2,6,4,3,6,8,0,5,3,0,1,1
"COG1157",5,1,1,0,0,0,1,1,0,0,2,2,0,0,1,1,0,1,0,0
"COG1158",2,0,3,3,2,10,4,6,3,5,1,3,7,4,0,2,2,3,3,6
"COG1159",4,4,4,1,1,3,6,2,3,6,6,2,2,1,4,3,4,8,2,6
"COG1160",4,8,4,10,11,7,8,16,12,11,11,10,12,14,13,8,6,8,8,7
"COG1161",0,1,2,2,1,0,2,3,2,0,1,0,0,2,0,1,1,2,4,2
"COG1162",6,2,2,6,3,7,2,6,2,3,5,9,4,5,2,3,3,3,2,3
"COG1164",1,5,5,2,0,0,0,3,4,5,7,3,0,0,0,4,4,3,2,0
"COG1165",11,0,2,2,6,7,3,1,7,0,1,3,8,5,4,8,2,7,6,7
"COG1166",9,6,4,1,5,9,8,6,6,2,5,5,7,2,3,4,7,4,0,4
"COG1167",9,8,6,0,8,3,7,7,4,5,5,8,5,10,1,4,4,6,9,4
"COG1168",9,8,3,9,8,17,9,12,6,6,5,9,5,5,8,8,8,7,13,9
"COG1169",1,3,2,1,4,7,2,1,1,0,1,4,5,1,1,1,5,2,1,2
"COG1171",1,3,0,2,1,4,1,2,1,1,4,4,0,5,3,5,12,3,7,6
"COG1172",6,8,4,1,3,1,2,7,1,2,6,4,4,6,9,0,3,12,9,1
"COG1173",4,7,7,4,1,3,10,5,5,10,8,6,6,7,4,2,4,10,11,3
"COG1174",2,0,2,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,5,0
"COG1175",3,20,9,10,2,5,20,21,21,22,11,20,13,23,10,7,10,37,26,8
"COG1176",3,6,6,4,5,1,3,3,4,2,3,4,3,3,3,5,4,9,2,1
"COG1177",6,4,6,1,2,0,3,2,2,3,5,5,7,9,3,4,5,3,3,2
"COG1178",3,3,3,6,1,1,0,1,3,1,0,0,1,1,2,0,0,0,1,2
"COG1179",4,3,3,4,2,4,3,1,8,3,1,5,4,1,3,3,2,3,4,2
"COG1180",7,7,3,4,1,9,2,7,1,5,3,5,6,5,9,1,2,2,3,1
"COG1181",6,7,5,2,5,10,2,7,3,3,7,4,3,5,2,2,8,7,11,4
"COG1182",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1183",1,0,3,5,0,4,2,1,2,4,2,2,2,3,4,4,4,1,2,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",12,13,7,5,10,13,8,7,7,7,12,10,6,7,8,8,10,9,15,10
"COG1186",6,5,6,7,8,9,5,4,9,6,6,11,9,11,3,4,2,8,8,5
"COG1187",4,4,5,1,3,3,11,6,7,6,4,0,7,2,4,2,6,7,5,5
"COG1188",3,4,0,1,3,1,3,1,0,0,0,0,0,1,0,1,3,4,0,1
"COG1189",2,3,1,0,0,2,0,4,3,0,3,0,4,1,0,2,2,3,0,0
"COG1190",6,6,12,2,9,7,11,9,4,9,8,7,13,9,6,11,4,3,2,10
"COG1191",5,8,7,2,1,1,4,8,7,8,18,7,3,9,3,5,7,7,4,1
"COG1192",3,5,2,1,10,3,3,4,2,6,12,14,10,16,11,11,8,12,8,12
"COG1193",10,15,5,2,5,9,13,5,8,13,12,7,8,12,6,5,9,9,0,7
"COG1194",4,7,6,3,1,4,6,1,8,4,3,2,0,5,2,2,2,3,3,5
"COG1195",1,3,3,2,3,3,0,3,2,2,7,2,5,5,6,5,3,12,7,1
"COG1196",1,11,12,2,3,2,5,3,3,16,10,7,8,5,0,7,5,7,9,0
"COG1197",15,9,9,8,14,10,13,20,10,13,2,2,7,6,5,1,0,3,8,2
"COG1198",8,11,14,6,10,15,11,8,4,14,8,13,3,13,10,5,18,3,14,8
"COG1199",3,7,7,0,2,2,1,2,2,3,2,2,1,3,0,3,4,8,8,4
"COG1200",8,6,5,2,4,11,5,9,6,8,14,9,5,6,5,6,10,7,9,5
"COG1201",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0
"COG1203",9,6,2,2,1,6,2,2,4,3,2,0,1,0,0,3,4,9,4,3
"COG1204",0,0,4,2,2,0,5,0,1,0,0,3,3,3,0,1,3,1,0,1
"COG1205",4,4,1,0,1,0,0,0,1,1,0,1,0,2,0,0,0,2,0,0
"COG1206",0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,8,1
"COG1207",2,0,2,0,1,1,0,0,2,0,3,2,1,1,0,2,3,1,11,0
"COG1208",7,10,12,9,10,5,8,5,6,3,1,5,2,7,5,10,3,9,1,2
"COG1209",4,3,2,4,4,2,3,8,7,6,8,5,0,5,9,1,3,3,2,4
"COG1210",7,0,0,3,1,4,2,1,1,1,3,0,0,1,2,1,1,3,5,4
"COG1211",2,1,1,1,2,2,1,1,3,2,7,4,4,4,2,4,8,5,3,7
"COG1212",2,1,1,2,6,6,4,1,1,3,0,0,3,6,5,3,1,1,1,4
"COG1213",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG1214",1,5,4,5,2,4,3,3,5,6,6,1,2,4,3,0,5,1,6,2
"COG1215",2,9,4,7,10,4,3,4,7,12,7,5,12,7,3,3,4,7,6,3
"COG1216",10,13,23,13,9,10,6,8,14,12,8,14,12,11,15,8,6,17,10,14
"COG1217",11,9,8,12,10,9,5,13,13,9,12,11,8,7,7,11,12,11,6,10
"COG1218",0,1,3,3,4,1,1,1,1,4,0,2,0,0,2,1,1,0,0,0
"COG1219",6,12,8,9,9,5,9,6,8,12,14,6,12,10,3,3,5,11,7,13
"COG1220",1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,7,1
"COG1221",2,0,1,0,3,0,1,0,2,3,0,2,0,1,1,1,1,0,27,9
"COG1225",0,1,1,3,4,4,0,0,1,2,0,0,2,1,3,6,2,3,1,2
"COG1226",2,2,0,8,4,0,3,4,1,2,1,3,2,3,3,2,4,2,3,1
"COG1227",1,6,5,0,0,0,1,5,3,5,4,5,3,1,1,1,1,4,8,4
"COG1228",6,3,6,4,3,2,6,3,6,5,2,5,7,3,5,6,1,8,0,2
"COG1230",1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0
"COG1232",0,0,0,0,4,0,0,4,0,3,1,0,0,0,2,0,1,2,0,0
"COG1233",0,2,0,2,1,0,0,1,0,1,1,3,3,0,2,0,0,0,0,0
"COG1234",2,1,5,1,1,3,1,2,3,0,4,2,5,3,1,5,4,7,6,2
"COG1235",4,4,6,5,9,13,4,6,7,7,6,8,7,6,5,7,7,8,5,8
"COG1236",1,4,3,0,0,0,1,5,0,3,6,6,1,1,1,0,3,1,4,3
"COG1237",3,1,0,2,0,0,0,0,1,1,0,0,2,1,1,1,0,1,0,0
"COG1238",1,0,0,2,3,6,1,1,0,0,2,3,3,0,3,4,3,3,0,0
"COG1239",1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1242",5,2,1,3,2,4,3,4,6,0,2,2,2,3,3,5,2,2,0,1
"COG1243",0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,3,1,0
"COG1246",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1247",0,3,2,1,3,1,5,1,2,1,4,6,4,4,0,0,2,0,3,0
"COG1249",1,9,8,10,8,4,5,12,10,9,8,6,12,1,14,15,1,2,6,2
"COG1250",1,0,2,0,0,0,3,3,1,3,0,1,2,1,1,3,0,3,3,0
"COG1251",0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG1252",2,1,1,2,2,0,0,2,1,1,0,0,1,1,1,2,1,1,1,1
"COG1253",12,8,18,10,11,13,18,7,15,14,14,10,11,13,16,6,16,7,14,8
"COG1254",0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,3,1
"COG1256",4,1,0,0,0,0,0,5,1,0,7,5,1,0,0,1,1,1,0,1
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,1,0,1,0,2,1,1,0,1,0,0,1,0,1,0,1,0,0,0
"COG1260",5,2,4,1,1,8,3,0,2,1,2,2,4,1,1,3,1,3,1,1
"COG1261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",6,2,4,5,5,7,2,2,6,2,2,3,6,3,2,3,6,4,0,5
"COG1263",4,10,7,1,4,3,8,7,7,6,9,10,3,13,3,8,3,9,28,7
"COG1264",6,15,9,9,3,5,6,8,6,12,5,9,2,5,6,8,9,4,23,12
"COG1266",9,8,3,3,10,5,4,2,6,3,4,3,5,2,4,3,3,7,0,11
"COG1267",2,0,0,1,0,0,0,3,2,0,1,0,0,2,0,2,2,0,0,1
"COG1268",0,3,3,0,0,0,1,5,3,1,0,1,2,2,2,0,0,4,6,2
"COG1269",1,4,5,2,7,0,10,7,5,5,2,6,6,3,7,6,5,4,1,1
"COG1270",0,3,1,2,5,0,3,2,3,5,0,2,4,1,2,3,3,1,2,1
"COG1271",4,1,5,4,4,1,7,4,6,5,2,1,3,2,8,4,5,5,2,4
"COG1272",1,2,3,3,4,4,1,0,4,2,4,1,2,4,2,2,2,3,8,5
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,1,0,1,0,0
"COG1275",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,2
"COG1276",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1277",0,3,3,0,2,0,2,0,1,1,1,1,2,0,3,4,3,0,0,0
"COG1278",1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,2,4,2
"COG1279",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1280",0,0,1,0,2,1,1,3,0,2,0,1,1,1,1,3,0,0,0,1
"COG1281",2,1,2,0,3,1,1,2,2,2,3,2,0,5,0,2,2,2,5,0
"COG1282",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG1283",9,9,11,12,11,8,11,12,15,10,15,12,10,13,9,5,12,13,6,15
"COG1284",12,10,15,6,9,7,15,13,10,7,9,12,15,11,7,15,13,8,17,19
"COG1285",0,1,0,3,3,2,1,0,1,2,3,2,1,1,2,2,1,2,0,1
"COG1286",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1287",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,5,5,1,0,0,0,0,0,0,1,1,0,4,2,0,2,2,3,0
"COG1289",1,0,0,0,2,2,0,1,0,0,1,5,2,1,1,1,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,2,0,1,0,0,0,0,1,1,2,2,0,0,0,0,1,0,0,1
"COG1292",0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,0,0,1,1,0
"COG1293",0,7,0,0,0,1,2,3,2,1,4,2,2,4,0,3,3,7,3,1
"COG1294",4,1,1,5,6,3,6,1,7,4,2,4,4,4,3,4,5,2,6,2
"COG1295",1,3,2,2,5,5,2,3,3,4,3,3,2,5,4,5,4,6,0,4
"COG1296",1,1,0,1,1,1,0,1,0,2,2,3,2,3,0,2,2,3,3,1
"COG1297",1,1,2,2,3,0,0,1,0,1,6,1,6,2,4,4,7,3,4,1
"COG1298",0,3,0,0,0,0,0,0,2,4,2,3,0,1,1,0,3,1,1,0
"COG1299",1,5,3,4,2,0,0,2,3,7,4,4,2,5,0,0,1,0,12,3
"COG1300",0,1,0,2,1,0,1,0,0,0,1,0,0,0,3,0,1,1,0,0
"COG1301",13,8,8,1,6,7,5,2,4,5,4,8,3,5,3,4,10,5,24,11
"COG1302",0,2,3,0,0,0,0,2,4,2,2,0,1,2,0,1,2,2,2,0
"COG1304",0,0,0,0,0,3,1,1,0,1,4,0,2,1,1,1,1,0,0,2
"COG1305",4,2,8,3,4,10,3,8,8,4,4,3,5,8,3,4,1,6,4,0
"COG1306",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1307",4,10,4,0,1,2,8,13,7,9,8,2,3,3,0,2,0,4,1,0
"COG1309",3,5,7,4,3,3,10,7,5,5,9,6,6,16,7,6,4,11,15,5
"COG1310",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1312",8,4,9,7,3,7,1,4,6,6,1,6,6,6,9,1,4,2,6,5
"COG1313",0,2,3,0,1,0,0,2,3,0,4,1,0,3,1,1,2,6,3,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1315",1,2,1,1,0,0,1,1,1,1,6,2,0,0,0,1,0,1,0,0
"COG1316",1,6,1,5,3,1,5,5,3,6,5,3,0,4,0,1,0,2,8,1
"COG1317",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1319",0,2,1,3,1,0,1,1,0,2,1,1,1,1,4,0,0,4,2,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,1,0,1,0,0,3,1,4,5,1,1,0,1,0,0,0,3,0,0
"COG1322",4,3,6,0,2,8,0,4,1,5,4,5,5,3,2,7,6,1,3,2
"COG1323",1,4,3,0,0,0,0,5,4,3,1,2,2,1,0,1,2,1,4,1
"COG1324",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,0,1,1,1,1,4,2,0,0,0,1,0,1,1,0,1,3,4,2
"COG1328",15,16,15,14,8,13,6,13,11,11,31,9,20,11,13,10,19,20,17,13
"COG1329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1330",2,0,0,0,1,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1333",0,1,1,2,1,0,2,0,0,0,0,0,0,2,4,0,0,0,0,1
"COG1335",1,6,1,0,2,2,0,1,1,2,3,4,1,5,0,2,0,3,2,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1338",0,2,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0
"COG1342",0,1,1,2,3,0,0,1,0,0,1,1,1,0,0,2,1,1,1,0
"COG1343",2,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG1344",5,10,0,3,1,0,0,7,8,5,8,3,0,0,0,1,5,6,1,3
"COG1345",1,1,1,0,0,0,0,0,2,3,2,3,0,1,2,0,0,1,0,1
"COG1346",3,7,5,3,3,2,3,2,1,4,2,1,4,3,7,1,5,2,1,4
"COG1347",6,1,0,1,2,2,6,1,2,3,1,0,5,3,3,2,1,0,0,0
"COG1348",0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1349",3,4,4,6,8,2,6,4,11,4,4,3,3,7,7,5,2,1,23,7
"COG1350",2,3,3,2,5,2,3,4,5,4,1,2,3,3,1,3,4,6,0,4
"COG1351",1,4,1,1,0,2,1,1,0,0,11,2,1,1,1,2,2,5,3,3
"COG1352",0,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG1353",0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,1,2,0,0,1
"COG1354",0,2,0,1,0,1,1,0,1,5,2,2,1,1,0,2,1,0,2,0
"COG1355",7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1357",1,0,0,2,1,0,0,2,4,1,2,1,0,4,0,3,1,4,3,0
"COG1358",0,1,0,0,0,0,2,0,1,0,1,1,1,1,0,1,1,0,1,1
"COG1359",1,0,0,0,0,0,1,1,0,0,1,1,2,0,1,1,0,0,0,1
"COG1360",6,1,2,1,2,3,2,0,1,1,0,2,0,2,2,0,1,1,0,4
"COG1361",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
