"","NOM002","DLM028","DLM015","DOF004","DLM006","DLF001","DLM024","DOM013","NOF008","DLM020","DLF005","NLM024","NOM028","NLM027","DOM015","DOF011","DLM014","NLM029","NLF015","DOM016"
"COG1028",24,24,17,26,27,23,32,27,24,38,25,15,21,22,15,21,22,21,26,24
"COG1030",0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1
"COG1032",19,13,12,8,13,12,7,19,12,9,18,4,9,14,15,16,17,14,15,14
"COG1033",4,1,4,4,8,2,2,10,7,2,13,1,3,3,4,2,5,3,4,7
"COG1034",7,4,2,3,0,5,8,3,3,0,2,0,1,6,3,0,0,2,4,2
"COG1035",1,3,2,1,3,2,0,3,4,9,2,4,4,1,5,5,4,5,6,0
"COG1038",4,3,1,1,0,1,0,4,5,2,3,0,4,4,0,2,0,1,1,6
"COG1039",0,1,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0
"COG1040",3,2,4,2,5,2,4,11,7,1,6,6,3,5,2,3,5,9,4,2
"COG1041",3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1042",0,4,3,3,2,3,6,1,1,5,0,1,2,0,1,0,1,4,2,3
"COG1043",3,3,3,3,3,5,0,1,2,7,2,6,2,0,1,3,9,3,9,13
"COG1044",0,3,4,2,2,5,2,4,1,6,2,2,2,0,1,1,0,0,1,0
"COG1045",0,6,6,0,3,3,1,1,8,11,5,5,4,1,3,5,2,3,7,9
"COG1047",0,0,0,3,2,2,2,1,0,4,0,3,1,0,1,3,3,1,0,2
"COG1048",13,14,16,8,5,7,7,10,9,6,5,2,6,10,6,9,9,7,8,8
"COG1049",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1051",1,6,3,7,7,8,1,1,4,1,8,3,0,7,4,5,3,0,4,4
"COG1052",7,4,4,5,3,6,5,4,5,8,3,5,9,10,11,8,8,6,3,5
"COG1053",7,11,8,12,9,7,7,11,12,12,17,19,5,13,6,14,9,10,16,15
"COG1054",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1055",1,3,1,3,5,0,2,1,3,1,3,7,1,1,2,7,7,7,3,6
"COG1056",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG1057",6,2,3,3,2,0,0,7,2,3,2,3,1,0,2,6,1,2,2,3
"COG1058",3,2,2,1,1,1,2,1,1,2,0,3,2,3,2,0,2,2,1,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1060",12,7,4,4,9,9,4,5,3,7,5,9,5,9,8,6,7,3,8,5
"COG1061",10,8,6,10,12,26,5,20,4,14,6,9,3,18,9,14,15,17,9,6
"COG1062",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",16,6,6,4,9,12,21,6,9,13,5,10,16,17,8,9,5,6,5,8
"COG1064",0,0,0,0,0,1,3,0,0,1,0,0,0,2,0,0,0,0,0,3
"COG1066",5,4,3,8,8,2,5,6,10,3,8,3,6,5,8,8,4,6,3,8
"COG1067",1,0,1,1,0,1,4,2,0,0,3,0,0,2,1,4,0,1,0,2
"COG1069",0,1,3,1,1,0,7,0,2,1,0,0,1,0,2,1,1,1,3,0
"COG1070",17,11,21,16,15,22,20,8,11,18,9,15,16,9,12,27,8,8,19,19
"COG1071",1,5,2,2,0,5,0,0,0,3,1,1,1,2,1,0,1,1,3,2
"COG1072",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1073",7,7,13,10,13,17,10,14,7,22,8,9,11,6,12,18,17,6,9,16
"COG1074",13,7,7,11,12,4,6,11,14,3,13,9,3,11,8,12,7,16,6,5
"COG1075",0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1076",1,1,2,0,2,1,2,0,1,1,1,4,0,1,2,4,2,2,4,1
"COG1077",5,9,7,6,4,7,3,12,6,5,3,5,1,5,4,2,1,4,3,3
"COG1078",1,0,3,3,0,4,0,0,4,5,6,0,1,1,1,2,1,0,8,2
"COG1079",1,3,3,2,1,1,6,1,2,1,1,0,0,8,6,0,4,1,0,4
"COG1080",5,6,2,5,3,1,10,8,3,6,8,2,4,5,3,3,4,8,2,3
"COG1082",7,5,5,9,4,9,14,7,7,2,7,1,10,13,4,2,3,4,6,8
"COG1083",0,1,2,2,4,1,1,0,2,3,0,2,0,0,0,0,2,5,1,4
"COG1085",0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG1086",4,8,15,11,4,23,4,7,3,16,5,6,3,4,12,7,9,9,18,9
"COG1087",8,4,6,7,5,3,1,4,6,5,7,5,2,7,3,4,4,5,4,7
"COG1088",4,3,9,5,5,7,7,9,4,5,7,11,11,6,2,1,7,10,12,5
"COG1089",5,1,6,2,3,3,0,2,3,4,3,5,3,0,5,7,2,4,3,5
"COG1090",0,0,1,0,1,2,1,0,0,2,0,0,1,0,0,0,0,0,0,2
"COG1091",7,6,2,7,9,5,4,3,3,6,2,6,6,7,4,4,5,6,4,7
"COG1092",7,5,2,6,8,4,9,6,4,5,7,5,8,4,2,6,10,5,4,6
"COG1098",0,0,0,0,0,0,0,0,1,0,1,0,0,5,1,1,0,0,0,0
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",4,7,1,3,0,2,1,3,4,0,0,0,0,4,3,0,4,4,4,5
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",17,9,4,3,7,2,1,5,9,2,13,0,2,6,10,0,3,7,2,5
"COG1105",6,5,1,0,8,1,1,1,4,0,3,1,4,6,4,2,1,2,0,4
"COG1106",6,4,5,4,5,9,0,4,5,5,5,7,6,4,2,11,7,3,3,7
"COG1108",2,5,2,5,3,1,5,1,2,4,3,6,2,3,5,10,5,2,4,4
"COG1109",21,11,11,17,14,9,8,26,13,13,22,18,12,23,18,19,18,27,8,16
"COG1112",7,12,16,13,31,30,10,18,12,13,16,8,19,1,20,18,15,7,12,28
"COG1113",0,4,0,0,0,1,10,1,0,0,0,2,0,2,1,0,0,0,0,1
"COG1114",2,1,0,0,0,3,2,2,2,0,3,3,3,2,0,3,0,0,2,0
"COG1115",13,9,12,7,6,5,8,15,4,11,13,11,4,10,10,9,4,14,5,13
"COG1116",3,2,3,2,5,3,8,1,8,1,5,2,5,2,2,2,2,2,3,1
"COG1117",3,4,6,6,4,4,5,2,3,4,3,0,6,6,4,2,4,5,4,4
"COG1118",4,2,0,0,2,1,1,1,0,0,3,1,3,2,1,2,0,1,2,1
"COG1119",1,1,4,0,2,1,0,0,1,4,2,3,2,1,0,1,2,0,6,3
"COG1120",2,5,8,8,4,13,4,3,8,3,5,9,6,8,10,2,8,7,15,6
"COG1121",4,2,1,4,4,1,3,1,7,0,4,5,6,3,5,4,2,4,5,3
"COG1122",10,7,5,11,9,4,7,8,10,6,9,3,10,30,19,11,5,7,2,6
"COG1123",0,2,1,1,1,2,2,1,0,1,0,0,3,2,1,1,0,1,0,0
"COG1124",1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1125",0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG1126",1,4,6,3,5,1,6,6,7,5,5,8,5,28,5,1,3,10,2,6
"COG1127",2,2,2,5,3,6,1,4,1,2,3,3,4,0,0,3,4,1,4,4
"COG1129",15,15,5,5,5,7,41,7,5,3,4,2,12,15,6,2,1,5,6,3
"COG1131",36,17,13,19,30,13,19,21,33,28,31,7,24,57,21,15,17,23,9,19
"COG1132",96,60,53,56,66,34,52,40,64,42,71,28,46,95,50,22,43,69,42,50
"COG1133",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1134",5,3,4,6,3,0,3,1,3,1,6,0,7,6,7,1,0,5,7,3
"COG1135",0,1,0,0,0,0,0,0,0,0,2,1,0,9,1,4,2,1,3,2
"COG1136",28,25,18,25,23,30,12,17,26,23,35,22,16,39,33,12,22,34,18,22
"COG1137",1,2,6,3,5,4,2,0,1,3,1,1,0,0,2,0,1,0,0,0
"COG1138",0,2,1,2,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG1139",1,1,0,0,4,2,1,0,3,1,1,3,2,1,7,7,2,0,4,2
"COG1140",0,0,0,0,1,0,6,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG1141",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1142",0,2,1,0,1,0,12,0,0,0,0,1,1,2,0,0,0,0,0,1
"COG1143",0,0,1,0,1,0,0,0,1,0,0,4,1,1,0,1,0,1,2,0
"COG1144",1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0
"COG1145",10,12,12,7,7,9,10,13,6,13,16,4,11,5,22,3,9,3,13,13
"COG1146",0,0,0,0,0,0,0,0,0,0,2,1,0,2,3,3,1,0,0,1
"COG1148",0,1,2,1,3,0,0,1,2,1,2,0,1,0,1,0,0,0,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",9,5,3,5,4,6,5,1,3,7,3,10,13,1,4,8,9,2,9,2
"COG1152",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1154",10,12,7,12,10,11,2,12,16,8,12,8,9,7,12,9,14,15,13,8
"COG1155",2,4,9,10,3,3,4,2,5,7,4,1,6,7,4,1,8,3,3,8
"COG1156",2,4,4,2,5,1,4,2,6,4,4,2,6,4,2,3,2,4,7,3
"COG1157",2,2,0,3,1,0,5,0,1,3,1,0,0,0,0,0,0,5,0,3
"COG1158",0,2,5,4,6,4,4,7,4,2,2,4,8,9,3,4,5,7,3,5
"COG1159",3,2,3,3,3,3,1,8,6,4,11,3,0,2,8,3,6,5,1,3
"COG1160",10,5,10,12,7,7,6,13,5,5,13,5,9,10,6,11,11,12,12,10
"COG1161",2,3,2,1,2,0,0,0,4,1,1,0,0,8,2,2,2,2,2,0
"COG1162",4,6,12,4,7,7,3,9,5,4,4,3,3,3,2,3,5,6,1,3
"COG1164",1,3,3,1,2,0,0,0,0,0,5,0,3,7,3,3,3,7,3,2
"COG1165",0,3,4,5,4,5,0,2,1,6,3,7,3,1,4,8,9,1,1,3
"COG1166",1,7,5,3,4,7,3,1,2,5,5,9,5,1,4,5,6,4,9,3
"COG1167",13,7,5,7,3,6,7,7,6,3,9,0,11,4,11,1,7,11,2,4
"COG1168",14,9,11,6,9,13,4,5,8,5,6,11,12,5,9,11,2,4,8,3
"COG1169",2,5,3,3,3,3,3,1,1,2,0,3,2,1,7,6,4,1,2,6
"COG1171",7,4,3,2,4,2,9,5,3,0,2,5,5,11,6,3,3,4,5,5
"COG1172",17,7,1,3,6,0,25,2,5,0,6,1,10,20,6,4,1,8,1,8
"COG1173",10,10,6,2,5,5,10,7,3,3,3,1,14,14,2,6,2,5,3,5
"COG1174",0,0,0,1,0,2,2,0,0,2,2,0,0,4,0,0,1,0,0,3
"COG1175",42,22,11,13,21,9,26,11,14,9,19,1,13,28,13,8,15,17,1,7
"COG1176",2,4,3,2,2,3,9,7,2,5,3,4,2,7,4,6,5,4,5,3
"COG1177",2,3,2,0,1,2,3,3,2,3,4,4,4,5,2,2,6,3,3,8
"COG1178",1,4,1,1,3,4,12,2,4,0,0,0,3,2,1,2,1,3,1,5
"COG1179",4,4,3,2,4,1,2,3,6,2,4,6,3,0,6,8,2,5,1,2
"COG1180",5,2,2,7,6,2,7,1,7,6,6,2,6,5,3,5,5,6,3,8
"COG1181",7,4,4,8,5,8,10,6,4,5,4,6,5,9,6,5,5,5,5,11
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1183",1,1,4,2,4,4,1,1,2,2,2,3,2,2,1,2,3,0,3,0
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",13,11,7,10,7,11,3,12,12,13,9,13,11,6,6,17,18,10,12,8
"COG1186",5,7,6,4,5,4,2,4,3,5,7,3,4,6,5,5,5,5,6,4
"COG1187",5,4,4,8,11,2,10,6,4,4,6,2,6,13,5,5,3,9,3,3
"COG1188",0,1,2,0,0,2,1,1,2,2,2,0,0,0,0,0,1,2,1,1
"COG1189",4,0,0,0,1,0,0,3,1,0,2,0,2,1,1,0,1,1,2,2
"COG1190",3,11,7,8,7,9,11,19,11,6,10,8,4,15,8,11,5,9,17,5
"COG1191",9,11,4,11,12,0,10,19,6,2,13,0,10,4,10,1,6,16,5,5
"COG1192",12,11,6,20,8,10,13,15,18,10,17,10,12,17,16,11,13,12,13,11
"COG1193",6,5,10,7,8,2,2,12,8,9,12,8,12,14,11,16,14,16,7,3
"COG1194",6,5,2,3,6,4,4,8,8,2,1,0,0,2,1,0,0,2,0,0
"COG1195",6,5,9,11,5,9,2,8,5,3,4,3,9,8,6,12,4,5,8,5
"COG1196",3,3,2,1,2,0,2,5,6,1,4,0,6,11,9,1,2,12,2,6
"COG1197",8,6,11,12,17,7,9,12,14,9,13,20,12,19,14,13,17,19,18,16
"COG1198",14,7,7,12,6,8,7,8,12,9,6,10,9,7,11,15,11,12,13,8
"COG1199",11,9,1,6,3,3,9,4,5,3,7,1,4,15,2,2,2,4,1,2
"COG1200",3,10,4,9,5,4,6,13,5,6,9,4,6,16,12,4,7,11,5,6
"COG1201",0,1,0,1,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1203",2,4,1,3,11,1,5,2,4,1,4,3,2,7,3,6,2,1,1,1
"COG1204",1,1,0,3,2,5,1,1,2,1,3,0,1,1,0,1,1,1,1,3
"COG1205",0,2,3,2,0,3,0,2,1,4,5,4,0,0,0,0,3,1,2,1
"COG1206",0,0,2,0,0,1,0,1,3,0,2,0,1,4,2,1,0,4,1,1
"COG1207",4,1,1,4,1,1,3,3,0,0,1,2,0,10,3,1,1,2,0,2
"COG1208",3,4,3,9,8,13,2,10,2,4,4,6,6,0,8,6,3,2,7,7
"COG1209",3,7,6,2,2,3,0,2,3,5,5,7,2,3,2,0,4,9,6,6
"COG1210",1,3,0,0,2,1,3,2,1,0,0,7,4,3,0,6,0,1,0,1
"COG1211",6,3,3,2,5,6,1,4,7,5,2,2,1,2,1,0,3,2,2,3
"COG1212",0,1,2,3,1,2,2,5,3,3,1,7,1,1,1,3,3,5,5,2
"COG1213",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0
"COG1214",1,2,4,1,1,3,0,5,5,3,4,5,5,5,1,3,2,2,3,4
"COG1215",0,9,6,12,3,5,11,10,10,8,4,1,11,5,5,2,14,11,15,6
"COG1216",9,5,13,7,9,8,7,7,6,10,11,10,13,5,8,14,12,15,10,13
"COG1217",9,5,4,7,11,6,7,16,3,4,14,19,10,8,5,10,8,13,11,8
"COG1218",1,2,3,0,3,0,3,1,3,2,0,2,1,0,2,0,5,0,1,3
"COG1219",7,6,9,11,10,7,5,11,5,16,11,10,3,10,11,8,5,9,6,3
"COG1220",1,0,0,0,1,2,2,0,0,0,0,0,0,3,0,1,0,0,0,2
"COG1221",5,0,0,0,0,1,5,2,0,1,3,1,3,1,2,5,1,1,1,3
"COG1225",7,1,2,2,3,0,3,0,1,0,0,2,1,3,2,2,2,0,0,3
"COG1226",0,6,1,4,1,2,7,4,2,3,1,0,3,4,5,0,2,0,5,3
"COG1227",10,1,2,2,5,0,1,1,6,1,2,0,7,6,0,4,3,8,0,2
"COG1228",5,5,2,4,5,4,1,4,3,7,2,2,7,0,7,1,7,3,5,7
"COG1230",0,2,1,0,1,5,1,1,0,2,4,1,0,1,1,0,0,0,0,2
"COG1232",0,1,1,2,2,0,0,3,3,2,4,1,1,0,0,1,0,3,2,0
"COG1233",1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,2,0,0,3
"COG1234",2,2,3,5,5,3,2,3,5,5,7,5,2,7,3,5,4,2,2,2
"COG1235",5,3,6,6,7,8,2,5,5,7,4,3,7,6,8,7,6,9,4,2
"COG1236",11,5,2,4,1,1,1,5,5,2,7,0,0,4,1,4,2,2,1,0
"COG1237",1,0,3,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,1,1
"COG1238",0,1,2,6,1,2,0,2,0,1,0,2,0,0,0,0,1,0,1,0
"COG1239",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0
"COG1240",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG1242",0,0,1,2,3,1,2,4,2,4,1,3,5,6,7,1,3,6,1,5
"COG1243",0,0,0,1,1,0,0,2,1,0,0,1,0,1,2,0,1,0,1,1
"COG1246",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1247",2,6,1,2,0,2,2,0,3,4,1,0,2,0,0,2,2,0,0,0
"COG1249",1,7,8,7,6,14,14,7,10,10,1,6,9,17,11,2,4,7,20,10
"COG1250",5,3,1,1,2,0,9,0,3,0,0,0,3,6,1,0,1,2,0,4
"COG1251",0,1,0,1,0,1,8,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1252",0,0,1,0,0,1,0,0,1,0,1,5,1,0,2,1,2,0,2,3
"COG1253",11,13,9,14,15,12,7,6,6,10,10,4,1,6,3,4,2,3,2,3
"COG1254",3,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1256",9,5,4,3,5,0,4,1,1,1,1,0,0,0,2,0,3,7,1,6
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1259",0,2,0,0,2,0,0,0,0,4,0,0,1,0,0,1,2,1,0,1
"COG1260",0,1,2,2,3,3,0,1,2,1,0,1,0,0,0,3,0,0,0,1
"COG1261",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",0,9,4,1,6,6,0,0,4,9,3,5,5,0,7,4,6,6,6,3
"COG1263",16,14,4,14,2,7,24,10,2,1,9,4,17,39,5,6,5,4,1,9
"COG1264",6,5,2,2,1,1,15,1,0,0,11,5,17,30,2,9,3,5,9,8
"COG1266",5,6,6,4,9,4,0,3,3,6,5,4,4,6,5,7,6,3,2,4
"COG1267",0,0,2,1,1,1,2,1,0,2,0,1,0,2,0,0,0,1,1,0
"COG1268",1,2,1,1,4,0,1,0,3,2,3,0,2,5,2,2,0,3,0,1
"COG1269",4,5,6,10,4,10,3,5,6,6,6,4,5,7,3,2,2,3,2,5
"COG1270",2,2,0,2,2,0,0,1,2,4,1,1,2,0,1,3,3,1,3,3
"COG1271",2,0,10,2,2,3,2,4,3,2,1,3,2,2,1,1,2,2,1,1
"COG1272",0,7,1,2,1,1,0,1,3,1,4,1,2,2,2,7,1,1,2,0
"COG1273",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,1,0,0,1,4,0,1,0,0,1,0,1,0,0,0,0
"COG1275",0,1,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,3,1,2,2,5,2,0,3,1,1,0,0,5,0,0,0,1,3,0
"COG1278",1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1
"COG1279",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1280",1,0,0,0,0,1,6,1,1,1,0,1,0,0,2,1,3,1,1,2
"COG1281",6,3,0,2,1,2,0,1,1,1,4,1,5,2,2,0,3,5,1,0
"COG1282",0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG1283",14,9,13,8,11,15,5,7,11,11,17,15,14,10,17,10,5,8,8,8
"COG1284",14,8,8,8,7,7,3,10,12,6,14,8,14,11,6,14,5,12,6,10
"COG1285",0,4,0,0,2,0,1,2,2,1,1,3,0,0,1,1,1,1,0,3
"COG1286",0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",5,1,0,2,1,0,11,0,2,2,1,0,4,0,1,1,1,2,5,2
"COG1289",0,9,1,1,0,0,15,0,0,0,0,1,5,1,0,0,0,0,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,1,1,0,1,0,0,0,2,1,0,0,2,1,0,0,0,2
"COG1292",2,3,1,1,0,0,19,2,1,2,1,2,5,5,1,1,0,1,0,1
"COG1293",2,5,1,6,2,0,3,3,7,3,4,0,1,3,1,3,3,7,3,2
"COG1294",1,0,1,0,2,1,1,1,0,0,4,1,2,1,2,3,7,1,6,3
"COG1295",3,2,9,2,3,5,5,4,3,3,10,4,5,0,6,7,5,6,8,4
"COG1296",3,2,1,2,2,0,2,2,2,0,0,1,1,8,0,0,1,4,4,1
"COG1297",1,3,3,6,3,2,1,1,8,5,3,7,3,3,7,9,7,4,5,5
"COG1298",2,2,1,3,6,1,5,0,1,1,3,0,2,0,2,0,0,2,1,2
"COG1299",9,5,1,7,1,2,8,3,1,0,1,0,2,5,4,6,3,5,7,7
"COG1300",0,0,1,0,0,3,0,3,2,1,0,0,0,0,0,0,0,1,1,1
"COG1301",4,12,4,4,5,6,9,9,5,10,3,9,10,7,6,7,7,6,10,11
"COG1302",2,1,1,2,1,1,2,1,0,0,2,0,3,5,0,1,1,3,0,0
"COG1304",3,0,2,2,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG1305",4,1,2,6,6,4,2,3,5,5,7,6,4,1,3,2,4,4,3,2
"COG1306",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1307",7,11,8,3,5,2,4,4,7,2,5,0,9,13,13,3,6,13,3,5
"COG1309",10,16,4,6,7,4,15,10,16,5,9,2,9,14,2,4,8,14,5,5
"COG1310",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1312",3,6,4,3,2,2,5,4,5,10,5,6,5,1,6,7,4,3,3,4
"COG1313",1,5,1,1,0,0,1,3,1,0,1,0,0,0,3,3,0,1,1,3
"COG1314",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",4,1,2,3,7,0,0,0,1,1,0,0,1,0,0,1,1,3,0,1
"COG1316",9,3,3,3,5,2,8,8,7,0,4,1,4,10,6,1,5,10,3,3
"COG1317",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1319",4,3,1,3,0,0,2,4,2,1,1,0,1,3,0,1,1,2,2,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1321",3,2,0,3,1,1,0,1,2,0,3,0,1,2,2,0,0,4,0,0
"COG1322",0,3,2,1,8,2,4,3,4,5,3,1,1,1,0,3,1,6,5,1
"COG1323",2,3,1,1,2,0,2,4,3,1,4,0,3,8,4,0,3,3,2,0
"COG1324",0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1327",2,1,1,0,1,0,2,3,0,1,0,1,0,5,5,0,0,2,0,3
"COG1328",10,8,13,14,16,17,5,18,17,11,10,8,15,14,14,11,17,29,15,8
"COG1329",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1330",0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG1331",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1332",1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1333",0,0,0,1,1,1,0,0,1,3,0,0,0,0,1,0,0,0,1,0
"COG1335",4,1,0,0,0,0,3,0,1,2,1,1,5,5,1,2,1,1,0,2
"COG1336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1338",2,0,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,2,0,0
"COG1342",2,0,1,1,2,2,0,1,1,2,1,0,1,1,2,2,0,0,0,0
"COG1343",3,1,0,1,3,1,0,1,1,0,2,1,2,1,0,0,0,2,1,0
"COG1344",8,7,3,3,4,0,3,2,3,1,0,0,0,0,2,0,0,5,1,0
"COG1345",1,1,0,1,2,0,2,0,0,0,2,0,0,0,3,0,2,3,0,1
"COG1346",3,0,2,5,1,2,5,1,5,5,1,8,1,4,2,1,4,2,4,5
"COG1347",0,2,0,2,1,4,0,1,4,0,1,1,0,0,0,1,1,0,2,0
"COG1348",0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1349",3,11,6,2,3,3,15,2,1,3,6,1,13,19,6,8,6,2,7,5
"COG1350",0,2,5,5,0,3,2,1,4,3,6,12,0,0,3,8,4,3,6,2
"COG1351",2,2,0,0,0,0,0,3,0,1,1,1,1,1,0,8,0,4,0,0
"COG1352",1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1353",3,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,2
"COG1354",3,5,2,2,1,0,0,3,2,0,4,1,1,4,4,0,0,2,2,0
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1357",1,0,0,1,0,0,5,2,1,0,3,1,0,1,3,0,2,2,1,3
"COG1358",0,1,0,0,3,1,1,1,1,0,2,0,0,1,1,0,1,2,1,1
"COG1359",0,0,1,1,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,1
"COG1360",0,0,2,1,10,2,3,0,0,3,2,5,1,0,1,5,3,4,1,0
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1362",14,8,1,3,6,1,2,8,7,2,8,5,1,7,7,6,5,4,5,8
"COG1363",0,2,2,1,1,1,11,1,4,1,0,1,5,5,4,0,1,2,2,0
"COG1364",6,3,1,3,0,0,1,0,8,2,2,0,1,3,4,3,2,4,3,0
"COG1366",1,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1368",11,16,11,15,6,9,2,12,6,9,14,6,8,15,10,5,5,10,9,11
"COG1372",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1373",22,18,21,18,57,19,1,22,27,20,32,97,13,8,12,80,29,34,25,30
"COG1376",7,6,6,1,1,0,3,7,2,0,6,0,7,5,4,3,1,1,1,1
"COG1377",1,1,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1378",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2
"COG1379",0,0,0,2,0,0,2,1,0,0,0,0,1,2,0,0,1,1,1,1
"COG1380",4,4,1,3,0,1,1,1,1,1,0,0,0,1,1,1,0,1,2,2
"COG1381",0,2,2,3,0,0,2,2,4,1,3,0,1,6,1,0,0,7,1,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",0,4,2,2,4,2,0,2,2,6,3,3,2,5,3,1,2,3,1,6
"COG1386",2,1,0,2,0,0,1,4,6,1,1,0,1,3,3,0,0,0,1,2
"COG1387",5,6,6,7,1,9,6,2,8,4,14,0,5,11,7,9,9,0,6,7
"COG1388",7,6,3,5,6,1,0,5,3,1,6,2,4,9,4,0,2,5,1,0
