"","NLF010","DOM019","DLM013","NLF008","NOM008","NOF012","DLM020","NOM015","DOF012","DOF014","DLM010","NOM009","DLM024","DOM001","DOM003","NLM029","NOM005","NOM012","DOM013","NOM018"
"COG0304",12,7,8,6,6,9,10,14,6,7,8,8,0,6,11,6,3,6,8,10
"COG0305",4,9,12,11,10,15,13,9,14,11,10,5,5,8,6,8,9,9,12,3
"COG0306",2,2,3,5,4,3,2,2,1,1,0,1,5,0,3,0,3,1,1,2
"COG0307",5,3,1,3,6,1,0,3,4,1,0,3,1,5,2,1,3,1,4,4
"COG0308",1,0,1,3,0,2,3,1,5,6,1,0,6,2,4,0,0,0,1,0
"COG0309",1,0,1,3,1,0,0,1,2,1,3,3,0,1,3,1,1,2,2,5
"COG0310",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0311",0,0,0,0,0,1,1,0,0,0,1,2,0,2,1,4,1,0,0,2
"COG0312",1,4,2,2,5,1,5,5,4,8,1,0,1,8,2,3,0,1,2,1
"COG0313",4,9,6,3,4,1,5,5,5,6,2,6,1,5,3,8,5,5,7,5
"COG0314",0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0
"COG0315",2,1,2,0,1,0,0,1,2,1,0,1,1,1,2,0,1,1,1,0
"COG0316",0,0,1,0,0,0,0,1,0,0,0,0,6,0,2,0,1,0,0,0
"COG0317",12,10,13,11,15,11,13,14,6,16,11,12,10,10,15,17,6,15,20,15
"COG0318",13,14,7,10,13,22,9,10,11,13,11,1,8,7,6,8,7,19,7,11
"COG0319",1,3,4,2,0,3,0,2,3,0,0,3,2,6,2,1,1,2,4,6
"COG0320",4,1,1,2,0,0,4,2,1,1,0,0,1,2,1,1,1,3,1,2
"COG0321",2,2,0,1,5,0,1,4,1,1,0,0,1,1,0,0,0,0,2,1
"COG0322",6,2,5,6,14,15,4,5,5,3,7,11,3,7,10,14,4,9,11,4
"COG0323",8,7,6,5,6,11,3,6,3,5,5,5,4,6,5,8,4,5,12,4
"COG0324",6,3,6,7,9,9,8,10,6,7,12,5,2,4,6,8,3,7,5,13
"COG0325",0,1,4,3,3,3,6,0,1,4,6,1,1,2,8,5,3,4,4,5
"COG0326",7,10,12,12,4,9,9,10,3,13,4,7,8,13,3,7,9,15,8,12
"COG0327",5,3,2,2,1,2,4,2,2,5,1,2,1,2,6,0,1,1,1,4
"COG0328",0,1,3,0,1,3,0,2,1,0,0,1,3,0,0,0,1,1,7,0
"COG0329",8,4,7,18,8,10,10,12,8,8,11,8,6,5,6,4,4,7,6,9
"COG0330",8,3,4,4,4,4,2,5,6,6,1,6,9,3,6,7,2,3,5,9
"COG0331",2,5,3,6,4,2,3,7,7,5,2,4,1,10,5,4,6,3,8,3
"COG0332",9,7,2,10,6,9,6,11,11,7,3,5,4,5,1,9,3,7,6,8
"COG0333",0,0,0,0,0,2,3,0,0,1,0,3,0,1,1,0,0,2,0,0
"COG0334",6,3,12,7,10,9,9,12,5,4,14,6,5,6,6,12,5,4,3,15
"COG0335",3,4,3,0,0,0,3,3,2,3,1,2,2,1,3,0,1,5,3,4
"COG0336",1,3,5,0,4,8,5,2,10,5,2,3,2,4,1,1,4,5,5,6
"COG0337",5,5,5,5,0,6,3,3,4,5,5,9,3,4,4,6,5,7,7,6
"COG0338",6,3,5,0,1,1,2,2,1,3,2,5,10,3,3,7,1,3,9,2
"COG0339",6,9,7,13,9,6,17,13,4,8,11,2,4,11,6,4,3,9,8,6
"COG0340",3,2,4,2,4,3,4,6,6,2,7,3,1,3,4,3,2,5,6,4
"COG0341",0,0,0,3,1,6,2,1,1,2,2,3,6,2,3,4,1,3,4,0
"COG0342",2,17,6,8,12,8,10,7,4,6,7,9,7,6,13,5,8,9,5,8
"COG0343",1,6,9,7,4,8,4,7,1,2,4,3,1,7,4,5,3,6,7,2
"COG0344",1,2,5,0,0,3,2,3,5,2,0,2,0,0,1,5,2,1,3,0
"COG0345",8,4,3,7,1,3,8,2,0,5,3,3,7,3,5,5,3,3,6,3
"COG0346",4,5,2,9,9,4,5,7,2,7,7,5,9,3,5,2,0,4,8,4
"COG0347",3,2,4,0,4,2,1,2,0,7,3,6,2,2,1,8,2,4,1,1
"COG0348",2,7,2,6,6,4,9,4,5,3,0,3,2,5,3,3,6,2,2,6
"COG0349",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG0350",2,2,0,0,3,5,3,2,4,2,2,3,5,5,3,4,2,4,5,2
"COG0351",5,4,6,8,4,0,3,6,4,7,3,4,2,7,3,4,2,3,8,5
"COG0352",4,2,8,5,2,1,2,5,1,9,2,5,3,3,3,4,6,1,2,1
"COG0353",3,5,2,2,2,2,2,5,3,3,1,4,3,6,4,8,2,2,3,4
"COG0354",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0355",2,2,0,1,3,2,3,2,2,1,0,1,3,1,2,1,1,1,0,1
"COG0356",3,2,6,1,3,1,3,4,5,4,6,5,3,2,5,5,4,4,1,2
"COG0357",5,2,4,3,4,3,1,4,6,3,2,7,5,4,4,6,3,2,3,2
"COG0358",16,17,18,18,15,15,10,8,13,9,12,7,12,10,8,18,11,15,18,13
"COG0359",3,4,3,5,0,4,2,1,1,3,4,2,3,2,3,6,2,3,0,1
"COG0360",3,2,2,2,1,4,2,4,3,2,2,1,1,3,4,2,6,3,1,1
"COG0361",1,1,2,2,0,0,2,0,2,1,0,3,0,1,2,2,1,3,0,0
"COG0362",5,0,2,2,5,1,2,2,6,3,3,0,4,3,2,1,2,1,3,1
"COG0363",12,10,6,10,8,15,15,5,10,4,7,5,6,13,9,3,8,12,14,4
"COG0364",4,8,0,4,3,2,6,6,5,6,2,0,2,1,3,2,2,1,1,4
"COG0365",5,4,1,7,5,1,5,3,1,1,3,2,5,5,5,1,1,1,2,8
"COG0366",9,20,17,21,17,16,23,21,30,23,21,42,24,24,49,15,20,34,19,30
"COG0367",2,9,7,6,12,14,4,2,8,4,7,5,5,6,6,7,8,6,7,6
"COG0368",2,1,0,2,1,0,3,1,1,0,1,2,2,1,0,2,1,1,1,1
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0370",10,14,23,10,15,3,7,16,10,15,12,10,15,18,12,13,13,21,7,18
"COG0371",2,1,1,4,0,1,0,1,4,7,0,4,5,5,4,3,5,3,4,1
"COG0372",7,8,7,5,7,7,4,8,1,8,4,11,7,9,6,8,9,6,7,7
"COG0373",1,0,0,3,0,1,0,0,1,1,1,1,4,1,3,0,3,1,0,1
"COG0374",2,0,2,1,1,0,0,0,1,0,0,0,3,1,2,1,4,0,3,1
"COG0375",1,1,3,0,0,0,1,0,1,1,1,0,1,0,2,0,0,1,1,1
"COG0376",0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,5,0,0,0
"COG0377",0,2,0,0,0,0,2,0,0,2,1,0,0,1,2,3,2,3,1,1
"COG0378",1,0,1,2,1,0,0,1,1,0,4,4,1,0,0,1,0,1,0,2
"COG0379",4,3,4,5,1,0,4,3,2,4,2,0,3,2,2,0,2,0,0,0
"COG0380",1,0,0,0,0,0,1,2,1,0,2,1,1,2,1,2,2,1,2,1
"COG0381",5,4,7,6,9,8,9,5,5,9,7,0,1,3,2,4,3,4,8,6
"COG0382",0,0,0,0,0,0,0,1,0,2,0,1,2,1,3,0,1,0,0,0
"COG0383",4,8,22,8,5,5,11,6,8,7,2,3,6,3,1,8,0,7,4,2
"COG0384",0,0,0,0,0,0,0,0,0,0,4,1,2,0,1,0,0,0,1,0
"COG0385",1,3,4,3,4,1,0,2,3,3,2,4,1,3,8,0,4,0,2,5
"COG0386",1,2,1,0,0,0,5,2,2,1,0,0,1,0,3,1,0,0,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0388",16,16,10,19,14,13,12,11,9,9,11,13,12,6,11,18,13,12,7,22
"COG0389",3,10,12,8,6,16,5,7,11,12,7,13,14,11,3,11,9,15,10,12
"COG0390",2,4,1,0,0,1,1,1,6,2,0,1,0,0,2,0,1,0,1,2
"COG0391",1,1,1,0,0,4,0,1,5,0,1,0,2,1,2,2,0,0,0,0
"COG0392",1,1,1,0,1,0,1,0,5,5,1,4,7,1,3,2,3,2,5,0
"COG0393",2,1,1,3,1,0,6,3,2,2,2,3,2,1,0,2,0,0,0,0
"COG0394",5,4,3,3,7,5,2,6,9,3,3,4,5,3,2,3,2,1,5,4
"COG0395",5,14,7,8,12,17,13,3,33,20,12,27,26,7,7,15,21,37,13,30
"COG0396",4,2,2,2,7,3,5,3,5,4,1,1,1,2,4,3,2,1,6,1
"COG0397",0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0
"COG0398",1,2,2,2,1,3,0,1,1,1,0,1,7,3,4,0,3,0,2,1
"COG0399",11,12,6,14,8,7,18,10,6,12,3,2,1,1,4,3,2,1,1,3
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG0402",1,6,10,3,6,4,2,1,10,8,4,5,9,6,5,4,10,5,8,3
"COG0403",4,2,5,5,7,4,9,9,1,1,0,1,1,2,1,2,1,1,0,3
"COG0404",5,2,1,1,6,2,0,2,0,6,0,3,2,3,0,1,0,2,3,2
"COG0405",0,0,0,0,0,1,0,0,1,1,1,0,5,2,2,0,0,0,2,2
"COG0406",2,4,7,3,2,5,0,4,15,9,4,9,4,2,6,9,3,5,6,5
"COG0407",1,3,1,2,2,2,1,3,2,1,1,0,3,3,0,0,3,2,2,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0409",1,0,2,1,0,0,3,0,3,2,2,3,2,1,1,2,1,2,1,0
"COG0410",1,2,3,0,2,0,1,0,1,2,2,1,2,4,1,1,1,6,2,1
"COG0411",0,3,3,3,3,0,2,3,3,5,2,0,3,1,2,1,2,4,1,2
"COG0412",0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG0413",0,3,1,3,4,0,2,1,0,3,1,1,0,2,3,3,3,3,1,2
"COG0414",1,3,0,5,0,1,4,1,3,2,5,1,0,3,6,2,3,2,0,3
"COG0415",0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0
"COG0416",0,2,2,2,0,3,0,3,4,3,3,4,2,5,0,1,4,2,4,1
"COG0417",0,0,2,1,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,1
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0
"COG0419",17,8,6,9,4,12,14,11,6,5,5,5,4,15,6,7,7,15,6,7
"COG0420",11,8,3,7,3,8,2,6,8,4,2,8,5,2,2,4,5,2,6,2
"COG0421",3,0,1,1,1,1,1,1,2,5,3,4,4,1,0,6,0,1,1,2
"COG0422",6,6,7,9,7,3,8,8,4,3,9,4,6,5,11,5,3,3,4,3
"COG0423",9,5,8,7,3,12,5,9,3,1,5,9,2,11,3,11,2,12,8,10
"COG0424",3,3,2,2,3,5,4,4,3,5,1,4,3,3,5,3,3,1,2,2
"COG0425",6,5,2,5,5,0,13,5,1,0,8,2,2,3,0,4,6,0,2,4
"COG0426",4,9,6,5,3,4,6,7,11,8,6,3,6,9,8,2,2,5,4,6
"COG0427",5,4,4,5,11,5,4,7,3,6,5,2,1,3,6,1,3,4,6,3
"COG0428",0,0,5,2,0,6,1,1,2,2,1,3,1,5,3,0,3,1,5,1
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0431",0,0,1,0,0,0,0,0,5,0,1,0,2,1,4,1,3,0,0,0
"COG0432",4,0,0,3,1,1,0,0,0,3,0,1,1,0,2,0,1,1,2,3
"COG0433",3,1,0,2,7,14,3,0,0,1,1,1,1,1,2,6,5,3,8,0
"COG0434",0,0,2,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,1,0,0,0
"COG0436",28,22,20,24,27,19,25,30,26,21,24,30,14,29,25,18,20,23,30,28
"COG0437",1,0,0,1,0,2,1,0,3,1,3,1,9,2,3,1,7,1,2,2
"COG0438",106,56,31,50,75,73,71,69,57,60,50,46,22,77,37,54,45,61,37,53
"COG0439",3,6,4,12,7,9,10,14,7,2,6,5,4,3,3,5,1,4,5,9
"COG0440",1,0,6,2,1,1,2,1,4,3,0,0,5,0,1,7,1,1,0,1
"COG0441",13,14,11,15,12,25,14,17,7,10,12,10,4,8,16,10,13,19,16,11
"COG0442",3,8,6,9,5,17,8,4,7,3,3,10,3,8,7,15,7,5,12,7
"COG0443",7,18,13,12,15,10,8,8,9,10,10,14,10,9,10,19,13,20,8,14
"COG0444",5,3,8,3,5,6,0,4,8,3,4,11,9,5,6,4,7,5,2,3
"COG0445",5,6,13,10,13,12,9,10,6,5,16,11,4,5,10,7,10,15,12,8
"COG0446",9,14,15,6,12,3,11,11,7,10,13,8,19,8,5,13,11,12,16,9
"COG0447",0,1,1,2,1,1,1,2,0,2,0,0,0,5,2,0,1,2,2,2
"COG0448",2,3,11,2,0,1,3,9,5,8,3,13,2,3,8,12,11,8,1,6
"COG0449",10,9,13,5,12,7,1,10,10,17,8,11,6,19,7,11,9,13,12,12
"COG0450",2,1,0,0,5,1,4,4,4,2,5,1,0,2,1,1,1,1,2,2
"COG0451",47,21,40,25,32,31,34,29,18,19,26,14,16,38,21,21,12,25,18,15
"COG0452",1,4,9,3,4,3,3,7,5,9,3,4,5,5,3,12,4,6,5,5
"COG0454",11,7,16,13,14,20,10,10,26,11,19,19,21,15,10,17,18,15,9,7
"COG0455",0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,2,2,3,0,1
"COG0456",2,3,1,0,1,4,2,2,6,0,1,1,4,1,3,5,4,0,1,1
"COG0457",52,33,18,32,36,25,33,30,12,36,26,13,19,31,22,25,16,25,35,31
"COG0458",10,25,23,26,18,10,14,16,18,16,14,15,6,18,13,19,11,15,18,17
"COG0459",5,5,8,10,12,7,6,4,5,8,3,4,4,11,10,6,7,11,14,11
"COG0460",4,9,8,8,6,5,4,13,3,7,8,8,7,3,4,5,7,7,11,10
"COG0461",1,1,2,2,6,2,5,5,4,1,1,2,3,5,2,5,3,3,3,2
"COG0462",5,7,4,5,5,1,5,9,4,7,6,9,6,7,2,4,9,8,4,4
"COG0463",105,61,36,56,76,70,58,60,42,68,52,62,13,64,63,56,52,65,55,74
"COG0464",1,2,1,3,1,2,2,2,5,6,3,3,0,3,3,5,0,8,4,7
"COG0465",11,10,7,9,5,20,7,20,10,10,6,13,12,6,8,12,13,11,27,11
"COG0466",4,9,22,6,6,11,8,4,4,16,3,12,8,12,8,6,8,10,12,15
"COG0468",3,14,10,3,8,9,7,9,9,7,2,3,2,10,2,3,1,6,20,5
"COG0469",3,8,6,6,9,10,7,4,3,9,8,6,8,3,7,9,8,7,3,5
"COG0470",0,0,1,0,1,1,1,0,4,1,0,0,2,1,2,0,3,0,0,2
"COG0471",10,15,10,14,12,6,19,10,14,16,8,9,16,25,10,8,7,14,10,13
"COG0472",11,7,9,9,9,6,4,6,7,12,8,4,4,9,10,12,10,8,6,8
"COG0473",4,6,6,7,5,4,3,9,3,1,6,9,1,3,6,4,2,2,6,4
"COG0474",10,13,13,15,15,39,14,17,39,15,14,11,14,13,23,22,8,8,40,14
"COG0475",13,17,8,20,12,10,26,13,10,15,11,7,7,18,12,6,11,11,13,9
"COG0476",3,1,4,4,3,3,1,2,1,6,7,3,4,3,3,1,4,1,0,4
"COG0477",48,23,43,56,36,21,40,40,87,43,96,11,132,36,103,19,85,26,29,28
"COG0479",5,1,2,4,4,2,2,5,5,5,1,3,2,1,7,3,2,2,1,4
"COG0480",34,43,25,34,29,37,33,27,20,33,6,10,5,12,5,8,1,9,11,10
"COG0481",10,11,5,6,0,8,10,10,3,7,8,8,3,10,3,8,7,13,10,7
"COG0482",11,9,8,10,6,7,11,9,7,5,8,3,2,10,3,7,6,9,9,7
"COG0483",1,1,4,4,3,5,5,0,1,3,2,3,5,1,2,1,3,1,0,1
"COG0484",3,5,7,2,3,8,2,4,5,1,3,8,5,2,3,4,7,9,4,6
"COG0486",5,11,12,3,5,9,5,4,6,6,4,4,4,5,3,6,5,4,7,5
"COG0488",42,24,30,30,43,42,32,23,38,39,38,28,14,27,35,48,20,27,31,27
"COG0489",14,15,9,13,21,16,10,15,11,9,21,12,14,10,11,11,4,13,15,16
"COG0490",0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG0491",4,3,5,4,9,8,5,5,4,4,2,2,1,0,0,2,2,1,2,0
"COG0492",0,4,7,1,8,2,3,4,12,3,2,9,6,6,3,5,4,7,4,7
"COG0493",5,18,21,18,13,15,27,15,8,5,21,21,23,20,23,17,10,15,18,28
"COG0494",6,10,11,6,2,11,6,7,14,11,5,13,13,7,8,12,12,9,5,8
"COG0495",8,10,13,17,18,11,15,17,10,13,12,17,6,7,6,13,10,18,11,14
"COG0496",0,0,2,3,1,0,0,0,1,0,3,2,1,1,3,1,0,3,1,2
"COG0497",0,10,4,4,4,4,2,5,8,8,2,6,4,4,2,4,2,10,6,17
"COG0498",7,3,7,5,7,4,5,4,3,12,4,6,7,7,4,4,5,9,5,6
"COG0499",1,0,2,4,1,1,3,1,0,1,1,0,0,0,2,1,0,0,3,1
"COG0500",13,19,14,9,3,10,16,12,14,16,20,19,14,18,4,24,14,15,12,19
"COG0501",4,5,2,5,7,4,6,3,8,3,4,1,4,5,6,2,7,1,3,2
"COG0502",5,7,6,7,4,4,6,8,3,4,9,6,3,4,4,7,4,5,2,5
"COG0503",5,4,4,3,9,7,3,5,8,8,3,6,8,6,11,8,4,6,6,4
"COG0504",6,6,6,5,10,14,6,3,10,8,6,11,4,4,8,2,10,9,9,8
"COG0505",5,2,10,4,3,2,3,8,8,3,4,8,1,5,6,2,4,5,8,9
"COG0506",8,2,3,3,1,1,4,5,3,4,3,1,5,2,0,2,1,0,1,0
"COG0507",10,20,16,18,18,18,16,9,20,22,11,10,34,7,2,8,3,13,12,8
"COG0508",0,0,1,3,0,3,6,0,2,1,0,0,1,1,2,0,4,1,0,1
"COG0509",4,1,1,5,2,1,1,2,1,0,1,0,0,1,0,1,2,0,2,1
"COG0510",1,1,0,1,0,5,1,2,0,1,0,2,6,1,1,1,0,1,1,1
"COG0511",4,3,2,4,4,0,4,7,1,1,4,3,2,3,2,3,3,2,3,3
"COG0512",1,1,0,0,1,0,1,0,0,2,3,7,0,6,2,2,2,4,3,3
"COG0513",17,15,9,15,18,12,27,19,15,9,14,5,14,15,4,13,9,10,11,16
"COG0514",27,20,13,26,24,17,19,19,12,14,17,12,5,15,18,18,12,14,18,15
"COG0515",17,13,13,4,6,14,7,6,10,10,4,12,3,7,11,33,10,13,8,7
"COG0516",5,12,13,13,8,9,8,6,9,10,4,15,9,3,8,11,4,6,8,8
"COG0517",5,7,7,9,8,11,6,8,13,6,8,5,7,15,12,8,8,8,8,8
"COG0518",9,11,5,8,5,6,4,11,3,4,7,11,8,7,11,5,3,9,11,10
"COG0519",5,6,7,7,6,4,18,12,9,7,4,5,6,5,7,8,4,9,8,10
"COG0520",4,11,7,4,10,8,5,6,4,8,3,7,8,5,6,5,8,4,6,4
"COG0521",0,0,2,1,2,1,0,0,4,1,0,0,5,0,0,0,2,3,0,1
"COG0522",0,4,4,1,2,6,1,1,8,5,3,3,1,6,2,2,3,5,4,1
"COG0523",4,2,5,2,3,4,1,7,1,2,6,2,2,1,4,5,6,2,1,8
"COG0524",27,22,16,16,29,16,18,25,19,28,14,10,5,10,13,4,7,5,5,8
"COG0525",10,12,6,8,8,15,10,12,13,12,15,12,9,8,8,11,11,10,7,12
"COG0526",43,29,13,22,21,18,25,17,9,22,28,15,4,27,17,9,11,25,19,16
"COG0527",11,9,10,10,22,6,14,11,15,13,14,3,7,15,13,14,7,8,9,12
"COG0528",5,4,7,6,2,3,2,7,9,5,4,2,1,4,5,1,6,7,6,3
"COG0529",2,1,1,1,2,3,2,3,0,2,1,0,1,0,0,0,0,1,1,1
"COG0530",3,4,2,3,2,9,7,3,0,5,5,6,0,4,4,2,4,2,6,6
"COG0531",12,9,7,5,4,8,9,14,45,10,16,8,34,9,18,4,26,7,6,4
"COG0532",6,11,11,9,8,4,2,4,9,10,11,6,4,6,15,9,9,4,10,9
"COG0533",1,1,5,0,1,0,2,0,2,3,4,11,0,5,2,8,4,8,5,3
"COG0534",66,82,62,65,56,66,59,73,50,62,66,118,43,69,51,81,70,72,58,84
"COG0535",11,10,8,11,4,8,7,5,5,5,4,10,1,10,4,7,9,11,10,11
"COG0536",6,8,5,5,3,7,5,6,6,7,1,6,1,3,4,2,5,1,8,2
"COG0537",6,4,2,1,5,8,3,6,4,1,5,8,0,6,0,1,5,2,5,4
"COG0538",3,8,3,5,6,7,6,3,6,1,3,1,2,7,2,2,7,1,3,5
"COG0539",13,9,11,7,9,7,5,11,6,6,4,8,2,5,7,6,7,7,12,9
"COG0540",1,3,9,2,2,6,2,6,2,2,4,1,5,6,5,7,1,9,2,2
"COG0541",8,5,4,9,3,8,4,5,9,8,7,6,4,7,3,9,5,4,9,4
"COG0542",29,24,32,31,22,45,21,36,34,19,18,21,22,17,27,24,13,25,31,25
"COG0543",8,6,12,12,16,2,9,17,8,10,12,3,4,11,8,10,5,11,10,13
"COG0544",14,5,6,2,6,17,2,9,6,4,13,17,4,6,5,14,5,14,8,14
"COG0545",12,4,2,5,10,4,4,5,8,4,11,6,4,8,15,4,4,5,3,7
"COG0546",14,6,14,4,3,7,12,11,5,3,3,15,3,7,4,6,11,2,10,15
"COG0547",3,4,2,4,5,0,1,3,7,5,2,4,6,1,0,4,4,1,3,4
"COG0548",3,4,0,4,5,4,5,2,4,2,3,5,5,4,4,3,2,4,6,5
"COG0549",0,1,2,1,0,1,0,2,5,0,1,5,6,1,3,3,1,1,1,4
"COG0550",29,27,17,58,43,36,15,35,24,12,13,12,6,12,4,7,3,9,2,7
"COG0551",1,0,0,0,0,2,1,3,2,4,3,6,17,3,4,4,12,4,7,3
"COG0552",1,3,3,4,0,1,0,3,2,0,2,3,3,0,2,4,3,3,5,1
"COG0553",6,13,7,11,19,36,15,11,9,13,14,20,4,11,21,12,7,19,29,18
"COG0554",6,5,4,1,3,2,2,5,2,5,3,2,5,5,2,3,4,5,3,2
"COG0555",0,0,0,0,1,1,0,0,0,0,3,4,0,0,1,0,1,1,1,3
"COG0556",0,1,3,0,3,2,3,3,1,5,9,9,4,9,12,8,5,7,8,10
"COG0557",8,10,5,9,4,12,7,8,8,6,12,13,4,5,10,8,6,6,13,3
"COG0558",3,3,2,2,0,6,3,1,7,4,1,5,3,2,4,3,1,7,3,4
"COG0559",1,4,0,1,3,0,2,2,2,3,2,2,2,3,4,1,1,1,4,4
"COG0560",6,4,2,2,2,5,5,3,2,6,3,0,2,1,3,5,3,4,2,1
"COG0561",12,6,13,11,9,10,17,11,33,12,12,29,14,6,17,14,24,14,17,17
"COG0562",2,0,1,2,2,0,2,1,1,3,3,1,4,2,1,3,4,8,7,5
"COG0563",3,2,4,6,4,5,4,7,6,4,0,3,1,3,5,2,4,6,4,8
"COG0564",14,20,17,14,14,22,11,13,13,9,13,17,8,9,21,13,13,18,22,11
"COG0565",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1
"COG0566",15,8,12,14,11,11,15,14,9,9,7,13,7,11,9,12,8,13,10,13
"COG0567",0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,0,2,0,1,2
"COG0568",2,6,2,5,3,8,2,3,7,7,10,7,12,7,4,8,10,21,4,11
"COG0569",7,6,11,9,6,12,9,13,14,6,6,7,3,8,3,10,18,6,5,15
"COG0571",5,4,6,3,4,4,3,3,5,1,0,2,1,1,1,0,1,0,0,2
"COG0572",8,7,7,12,6,12,6,7,3,6,9,10,1,7,7,4,4,8,9,5
"COG0573",0,5,3,5,1,4,5,4,4,4,6,5,2,1,5,3,3,0,5,3
"COG0574",11,18,12,10,13,17,14,11,10,6,12,20,3,9,12,20,9,14,12,17
"COG0575",9,0,4,0,4,5,3,3,5,3,0,1,1,4,3,4,3,5,4,2
"COG0576",6,3,2,1,2,2,1,2,4,4,1,5,4,0,3,4,3,1,3,6
"COG0577",25,21,35,29,40,34,29,36,31,35,20,41,19,17,19,43,29,30,28,23
"COG0578",1,1,0,2,0,0,1,3,1,3,3,0,4,2,0,0,0,0,1,1
"COG0579",0,1,4,2,0,0,3,3,1,1,4,3,6,0,3,2,5,2,6,1
"COG0580",0,0,4,2,2,0,0,1,4,2,0,0,4,1,2,1,3,0,3,0
"COG0581",5,7,2,4,4,5,4,4,4,4,3,2,3,4,1,4,5,3,3,3
"COG0582",31,44,34,50,50,45,48,41,30,57,41,51,79,55,37,46,57,38,57,59
"COG0583",21,17,33,20,20,17,12,24,42,17,74,29,91,36,37,30,60,26,26,35
"COG0584",5,9,2,9,10,9,8,5,12,3,6,7,4,8,4,7,9,9,10,6
"COG0585",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1
"COG0586",1,0,0,2,2,0,5,2,4,4,5,1,5,3,8,1,4,2,0,2
"COG0587",11,17,16,17,25,17,10,13,15,16,11,14,9,10,15,19,9,14,27,19
"COG0588",4,2,1,5,3,4,7,4,4,2,1,0,0,1,1,2,1,1,3,2
"COG0589",8,7,1,14,5,7,10,8,7,6,3,6,3,4,12,2,3,6,5,7
"COG0590",5,5,4,5,3,2,1,0,4,5,2,5,1,4,3,4,2,4,5,2
"COG0591",11,8,17,15,12,5,15,10,3,14,4,4,6,7,6,11,4,7,12,9
"COG0592",6,9,2,6,5,6,1,4,3,5,4,6,5,3,3,5,3,6,7,6
"COG0593",1,1,2,5,2,1,3,2,3,7,5,1,1,4,1,3,1,1,1,0
"COG0594",1,0,0,0,1,0,0,1,0,0,0,3,1,0,0,2,4,3,3,1
"COG0595",2,3,6,3,4,17,3,3,7,5,5,3,1,5,4,2,4,6,6,3
"COG0596",3,4,3,2,3,6,6,1,11,8,5,6,10,3,7,7,13,3,3,6
"COG0597",0,3,1,1,0,2,0,0,3,2,1,2,4,1,1,6,2,0,2,3
"COG0598",7,4,3,1,11,7,5,5,9,7,5,5,8,7,11,4,6,6,2,6
"COG0599",2,1,2,1,5,1,0,0,3,4,4,2,0,2,1,3,4,4,2,2
"COG0600",2,3,6,2,2,5,1,0,6,1,2,3,8,3,1,2,4,3,6,3
"COG0601",6,4,11,4,5,7,5,2,16,3,1,13,20,5,7,5,10,5,5,4
"COG0602",2,8,7,6,4,8,3,1,6,8,6,3,3,4,4,4,10,7,11,5
"COG0603",1,11,4,1,3,1,3,2,2,2,4,3,2,1,1,0,1,1,3,2
"COG0604",0,0,0,0,0,1,0,0,2,0,5,0,1,0,2,0,2,0,0,1
"COG0605",3,4,2,4,2,4,2,2,2,4,2,0,1,1,0,1,0,0,2,1
"COG0606",5,8,6,1,5,5,5,9,8,3,6,7,4,11,6,6,4,5,3,2
"COG0607",10,7,6,14,10,3,13,10,4,5,9,6,13,9,4,7,5,4,7,6
"COG0608",3,5,11,1,9,12,10,2,5,12,8,3,4,7,4,11,7,7,6,7
"COG0609",8,11,5,11,4,6,6,5,11,3,10,4,5,6,7,12,9,9,6,5
"COG0610",1,16,14,7,13,6,11,12,7,11,20,20,3,7,13,14,8,13,18,7
"COG0611",1,1,0,2,0,2,2,4,4,4,1,0,3,4,1,0,4,0,4,4
"COG0612",22,13,24,18,24,21,21,26,11,18,20,14,7,28,11,17,8,15,22,17
