"","DLM024","NOF010","DLM017","NOF002","NOM028","DOF014","NOM027","DLF013","NLM017","NLM007","DLM004","NOM015","NLM022","DLM019","DLF010","DOM013","NLM023","DLM022","NOM019","DOF006"
"COG0303",4,3,0,2,2,1,5,1,0,2,1,2,2,3,0,4,2,4,1,1
"COG0304",1,10,8,3,14,7,17,10,9,6,10,12,3,4,3,14,2,4,9,10
"COG0305",6,7,7,9,9,4,8,10,5,10,9,11,5,12,13,10,4,17,12,8
"COG0306",5,1,1,2,2,1,8,1,4,1,0,1,1,1,1,0,1,1,2,4
"COG0307",3,1,1,1,2,1,4,0,1,3,2,1,3,0,1,5,1,0,2,0
"COG0308",2,4,0,1,1,0,4,1,0,2,0,1,2,0,0,1,4,2,4,1
"COG0309",1,1,0,2,0,0,3,0,0,2,0,2,2,1,3,1,0,1,0,3
"COG0310",0,2,0,0,0,0,2,1,1,0,0,0,1,0,0,2,0,0,1,1
"COG0311",0,0,0,0,1,1,7,2,0,1,0,0,0,1,0,1,0,1,1,0
"COG0312",1,0,1,1,1,5,0,0,3,1,2,2,0,1,1,1,2,1,1,0
"COG0313",5,6,4,2,6,7,6,6,7,3,5,11,4,9,8,6,4,6,4,5
"COG0314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0315",0,1,0,0,1,0,2,2,0,3,0,0,0,2,0,1,1,0,1,0
"COG0316",3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1
"COG0317",12,14,15,19,11,12,13,10,7,17,7,14,8,10,15,14,14,18,18,12
"COG0318",7,9,11,6,9,8,2,7,10,6,12,17,3,10,6,15,7,19,10,11
"COG0319",3,1,4,2,0,3,0,4,2,4,2,2,3,4,4,1,3,1,2,3
"COG0320",1,1,2,1,2,3,0,3,1,3,3,1,1,0,0,0,0,0,3,0
"COG0321",1,1,1,1,1,2,0,2,2,0,3,2,2,0,1,3,1,0,1,4
"COG0322",5,4,5,10,4,7,7,7,7,10,6,5,7,5,7,16,9,13,14,5
"COG0323",7,8,3,6,1,8,6,12,7,11,6,5,6,10,8,9,4,11,8,6
"COG0324",4,5,8,8,7,7,3,15,9,9,1,3,3,6,1,2,3,1,1,1
"COG0325",1,4,1,7,2,5,4,4,6,2,1,3,2,7,3,2,3,2,1,0
"COG0326",3,12,5,9,10,4,5,10,8,8,9,6,4,7,11,13,8,8,6,7
"COG0327",2,5,3,2,5,7,7,3,2,3,3,1,0,6,4,2,4,1,2,2
"COG0328",5,0,3,1,0,1,2,0,0,2,1,1,0,4,4,9,1,1,3,2
"COG0329",13,5,6,11,13,9,16,5,12,14,7,8,8,10,7,8,4,5,11,12
"COG0330",9,3,7,5,3,7,8,4,7,9,0,6,3,11,7,7,7,11,1,2
"COG0331",3,5,2,5,3,8,17,6,2,5,6,9,3,2,5,4,8,3,5,2
"COG0332",2,8,4,4,5,1,6,3,6,7,6,10,4,1,8,3,11,5,1,13
"COG0333",0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,2,1,0,0,0
"COG0334",6,3,17,9,6,13,6,10,7,11,10,11,8,7,8,5,5,3,11,11
"COG0335",0,1,2,2,0,0,0,1,1,1,2,7,2,1,4,4,2,2,2,0
"COG0336",2,4,8,3,2,0,5,2,0,5,3,6,0,1,6,3,1,5,3,4
"COG0337",4,4,6,0,7,7,2,8,4,9,4,6,5,3,7,3,3,1,6,2
"COG0338",6,6,6,2,3,7,1,7,3,3,4,1,1,4,9,6,1,5,2,4
"COG0339",1,8,14,14,8,12,1,9,4,6,8,8,7,2,8,6,19,7,5,11
"COG0340",3,3,5,4,5,5,7,9,3,4,4,4,5,8,6,6,4,3,5,2
"COG0341",2,0,5,3,2,2,5,1,6,5,5,7,5,3,4,4,2,2,4,2
"COG0342",6,15,9,1,10,7,6,4,8,6,4,8,11,4,9,10,8,6,7,5
"COG0343",4,5,7,5,5,4,6,1,8,5,1,3,11,8,11,9,6,15,11,5
"COG0344",0,1,2,1,0,1,2,0,1,1,0,1,2,5,4,3,1,5,1,2
"COG0345",1,1,0,1,1,1,1,2,0,2,3,8,5,6,1,2,1,0,2,6
"COG0346",6,4,7,11,9,5,7,7,7,7,8,3,3,4,7,1,6,5,4,12
"COG0347",1,7,4,7,3,4,2,6,0,0,0,7,4,3,4,1,2,0,7,1
"COG0348",7,5,3,7,2,5,0,2,3,4,3,4,6,5,4,3,5,13,4,6
"COG0349",2,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0350",0,2,2,4,5,5,1,4,4,2,6,3,5,2,2,3,4,1,2,3
"COG0351",0,4,9,1,5,5,5,2,2,9,3,3,7,3,1,4,5,2,5,2
"COG0352",0,5,5,4,8,0,8,4,1,1,5,4,8,4,3,4,3,2,3,4
"COG0353",3,4,1,4,4,2,5,3,2,4,2,4,6,3,6,5,2,2,1,3
"COG0354",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0355",2,0,1,0,4,0,2,2,1,0,0,2,3,2,2,0,0,2,1,1
"COG0356",4,6,4,4,4,9,6,1,5,5,4,9,7,1,3,4,1,4,4,2
"COG0357",2,3,4,2,3,1,1,2,4,2,2,1,8,2,3,4,2,2,5,3
"COG0358",10,10,6,7,8,14,15,16,21,20,16,13,17,22,20,17,7,30,17,12
"COG0359",3,0,1,3,3,1,5,1,3,2,2,4,3,1,5,3,2,1,3,3
"COG0360",2,2,0,1,1,3,2,4,2,1,1,0,1,0,0,1,1,0,0,1
"COG0361",0,0,1,1,1,1,2,2,2,3,2,2,0,2,3,0,1,1,1,2
"COG0362",3,3,0,7,1,4,3,1,2,0,6,5,2,1,3,5,2,2,2,3
"COG0363",1,3,5,4,1,6,2,2,0,2,10,9,2,6,6,1,6,4,7,16
"COG0364",1,3,1,0,0,3,3,3,2,2,3,5,0,0,2,2,0,2,3,5
"COG0365",7,4,10,4,5,6,1,0,3,2,3,2,5,4,2,2,5,4,3,6
"COG0366",35,32,44,28,19,25,48,27,21,19,20,19,28,37,22,28,15,25,23,5
"COG0367",6,2,10,2,6,10,2,7,6,5,7,7,9,10,8,4,10,12,5,1
"COG0368",2,5,3,2,1,1,3,0,2,3,1,1,3,4,2,3,2,2,2,2
"COG0369",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG0370",3,4,4,4,4,4,2,3,3,3,13,17,13,25,17,12,12,18,19,7
"COG0371",6,3,0,0,4,5,10,6,3,0,3,2,3,2,3,6,1,6,2,2
"COG0372",1,6,6,8,3,10,7,6,2,7,6,8,9,7,5,4,8,5,11,3
"COG0373",2,0,1,1,0,2,4,1,1,1,1,0,1,0,2,1,0,3,1,0
"COG0374",5,0,2,0,1,0,8,0,0,1,3,1,0,0,1,0,0,1,0,1
"COG0375",1,1,0,1,0,1,1,2,0,0,0,0,2,2,1,2,0,1,0,0
"COG0376",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0377",1,3,1,0,2,5,0,4,0,1,0,0,0,2,1,1,0,0,0,3
"COG0378",2,0,0,1,0,2,3,2,1,0,1,0,2,1,1,2,1,2,0,0
"COG0379",2,3,7,3,9,5,4,2,6,3,6,2,4,2,2,4,4,3,5,3
"COG0380",3,0,1,2,2,1,0,0,2,1,0,1,0,0,0,0,0,1,0,1
"COG0381",3,6,3,18,6,10,2,4,1,4,14,3,3,5,2,5,8,4,3,8
"COG0382",2,1,4,0,1,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0383",9,7,5,12,4,12,2,10,7,1,3,10,6,7,9,8,9,14,6,7
"COG0384",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG0385",2,4,4,0,5,2,5,1,0,3,0,1,0,2,1,2,1,1,3,0
"COG0386",1,0,0,0,1,0,0,3,0,0,4,0,0,0,0,0,1,1,0,2
"COG0387",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG0388",7,16,14,4,18,10,12,9,12,15,13,21,11,19,9,15,15,13,18,5
"COG0389",10,8,5,10,7,10,10,7,6,10,5,9,11,12,18,2,4,11,8,6
"COG0390",0,1,0,2,1,0,2,0,2,1,0,1,1,0,0,0,1,0,1,2
"COG0391",0,2,0,0,0,1,4,0,0,1,0,0,1,0,2,2,1,2,1,0
"COG0392",2,0,0,0,3,2,4,2,0,1,0,2,2,1,0,2,0,1,2,0
"COG0393",1,1,4,1,4,1,1,1,3,3,2,2,0,1,0,0,4,1,0,4
"COG0394",1,3,5,4,7,3,11,7,1,8,5,6,8,7,1,2,6,4,3,5
"COG0395",24,14,14,22,17,22,25,12,39,7,5,17,15,26,28,10,9,27,8,11
"COG0396",3,5,4,6,3,7,3,5,5,3,4,1,5,5,4,4,4,6,8,0
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",2,1,0,1,0,0,4,1,1,0,1,0,1,2,2,1,0,1,0,1
"COG0399",13,8,8,16,6,11,6,12,12,7,12,8,13,3,11,2,11,7,6,5
"COG0400",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG0402",12,4,3,0,8,6,11,1,4,8,3,6,4,12,13,2,9,12,6,1
"COG0403",1,5,3,2,2,3,5,5,5,8,4,8,7,1,2,10,9,4,4,14
"COG0404",1,2,3,1,5,0,5,3,4,3,2,4,1,3,1,2,2,0,1,5
"COG0405",4,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,2,0,0,1
"COG0406",5,9,5,4,2,6,12,5,2,4,2,4,3,12,8,7,3,7,2,3
"COG0407",3,1,1,8,0,1,0,3,1,1,0,2,0,1,0,0,4,3,1,4
"COG0409",4,0,0,0,2,0,7,1,0,0,0,0,2,1,0,1,2,0,1,0
"COG0410",3,1,5,0,1,2,7,2,1,2,0,5,2,5,3,4,1,0,4,0
"COG0411",2,1,3,1,2,3,3,0,0,1,0,2,2,6,2,2,1,2,0,1
"COG0412",5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0413",1,6,5,3,0,1,4,2,3,0,4,2,4,1,1,1,2,0,2,3
"COG0414",0,2,4,1,3,1,3,2,0,3,1,5,4,2,3,1,2,0,0,3
"COG0415",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG0416",2,1,0,0,1,1,4,1,0,1,2,1,2,7,6,1,1,9,3,1
"COG0417",5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0418",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0419",4,13,14,4,6,7,5,11,4,7,4,9,6,9,6,8,3,9,6,8
"COG0420",3,5,2,1,3,1,1,0,1,3,5,9,4,4,3,3,5,9,15,3
"COG0421",3,1,2,0,3,2,2,0,0,1,0,0,2,0,0,1,0,0,1,0
"COG0422",3,1,3,5,8,4,5,8,4,7,10,2,6,2,4,4,5,3,5,7
"COG0423",0,12,8,12,6,7,2,5,4,11,9,6,5,4,17,12,1,5,9,5
"COG0424",1,0,1,0,2,2,0,1,0,1,2,2,5,5,4,2,1,2,1,4
"COG0425",0,5,4,4,4,1,0,7,1,6,7,2,8,1,2,4,2,1,1,6
"COG0426",9,7,5,10,3,10,5,8,6,9,4,7,5,9,9,9,7,4,7,6
"COG0427",1,3,3,1,0,1,0,3,1,0,3,6,7,3,10,5,4,1,9,11
"COG0428",7,3,2,1,2,0,1,0,0,3,1,3,2,2,7,6,1,4,5,0
"COG0429",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG0432",1,0,0,0,0,1,2,2,1,2,4,0,0,0,0,0,0,2,1,1
"COG0433",2,1,1,3,2,3,0,2,1,6,0,1,6,2,1,3,2,4,6,0
"COG0434",0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1
"COG0435",1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0436",12,25,26,23,22,29,35,25,11,22,32,32,17,24,22,25,28,20,28,23
"COG0437",14,0,0,1,1,1,0,0,0,2,0,1,2,1,1,2,5,2,2,0
"COG0438",31,73,52,67,59,67,29,64,63,65,90,64,42,56,47,57,77,41,48,79
"COG0439",4,10,1,2,8,5,6,13,16,5,8,6,4,1,0,2,13,7,4,6
"COG0440",1,2,3,2,2,2,5,3,2,2,3,1,3,3,4,2,3,2,2,2
"COG0441",7,10,16,13,13,10,9,18,10,7,10,6,13,14,14,13,20,18,22,15
"COG0442",5,5,5,5,3,5,6,6,6,4,3,4,8,9,5,9,3,8,4,4
"COG0443",11,12,10,23,11,7,12,7,10,17,4,7,13,8,8,12,11,12,9,5
"COG0444",9,3,3,5,4,2,17,7,2,6,3,5,4,12,12,6,5,9,2,1
"COG0445",9,7,8,11,6,9,7,5,14,7,5,8,10,7,13,11,6,9,17,10
"COG0446",21,10,9,7,13,17,9,15,9,9,7,17,10,22,12,13,14,23,21,12
"COG0447",3,4,2,2,3,3,0,1,2,7,1,2,2,2,1,3,1,0,3,1
"COG0448",4,6,5,10,7,3,10,7,5,7,2,7,11,10,6,5,1,10,6,4
"COG0449",4,7,8,2,6,6,7,11,8,3,7,5,6,6,14,12,8,16,10,8
"COG0450",1,3,3,1,3,4,1,2,3,4,6,1,2,1,5,1,6,2,2,6
"COG0451",6,28,28,41,17,17,8,17,35,16,32,30,17,11,15,14,31,15,16,28
"COG0452",1,7,4,10,5,4,5,6,5,5,4,3,5,6,4,3,6,2,9,3
"COG0454",18,20,10,23,11,18,13,11,15,16,20,15,12,17,12,9,8,13,19,10
"COG0455",0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0456",1,1,1,3,1,3,4,3,0,2,1,2,0,4,6,0,3,3,3,0
"COG0457",20,34,25,20,28,23,10,19,27,31,47,28,22,12,14,28,32,23,33,38
"COG0458",12,27,28,18,16,13,19,28,18,27,20,19,19,13,16,20,21,17,27,17
"COG0459",9,7,11,9,8,12,3,3,13,4,6,8,10,5,9,17,8,7,8,5
"COG0460",4,13,6,11,8,7,7,7,9,7,11,4,5,3,13,5,8,6,9,9
"COG0461",4,2,6,3,4,3,2,4,4,0,3,3,5,3,7,2,2,3,8,5
"COG0462",3,7,5,3,6,5,11,4,12,6,5,7,7,7,3,12,6,7,6,3
"COG0463",31,84,61,81,56,68,33,60,86,50,81,66,64,51,56,68,74,58,58,73
"COG0464",0,2,1,1,3,5,2,0,0,1,3,2,2,1,2,1,2,2,1,0
"COG0465",8,4,6,14,9,15,8,17,13,8,6,8,18,21,17,14,3,28,18,5
"COG0466",1,5,8,9,8,6,11,12,6,6,7,5,13,10,8,11,7,12,10,6
"COG0468",3,4,4,5,4,2,3,5,6,4,5,6,6,4,7,13,8,5,6,3
"COG0469",3,11,5,10,3,6,6,4,8,13,1,3,5,9,8,7,4,9,4,8
"COG0470",2,0,2,0,1,0,5,0,0,5,0,0,0,0,1,2,1,2,1,0
"COG0471",11,15,18,17,14,10,7,8,13,11,10,8,3,11,5,13,19,12,17,16
"COG0472",4,14,9,10,5,6,10,4,9,12,8,11,7,10,13,4,11,6,7,8
"COG0473",5,6,12,5,7,6,12,8,2,5,6,8,7,2,7,10,7,11,5,2
"COG0474",14,15,14,19,16,12,15,13,11,16,11,18,13,20,30,24,14,17,9,13
"COG0475",6,14,9,9,11,9,0,12,13,14,14,16,13,4,11,11,19,9,14,18
"COG0476",3,0,3,5,5,4,5,1,2,2,4,1,1,1,0,3,3,1,2,2
"COG0477",137,45,40,36,39,37,112,37,25,34,44,43,43,25,39,38,50,52,34,55
"COG0479",3,2,7,2,5,1,5,2,1,2,2,3,2,0,0,3,3,5,1,3
"COG0480",9,27,32,25,27,51,32,24,29,28,24,32,36,33,38,26,29,31,19,18
"COG0481",9,8,12,4,11,7,3,8,1,12,6,9,6,13,13,11,4,6,10,8
"COG0482",2,12,13,7,11,5,3,10,8,7,14,9,4,8,6,14,7,3,14,14
"COG0483",5,1,3,1,0,2,1,2,1,1,1,1,2,1,0,0,2,2,1,4
"COG0484",1,3,3,5,2,6,4,7,1,11,4,7,11,5,7,7,3,9,4,3
"COG0486",5,7,5,2,8,7,7,7,4,6,2,2,2,5,1,3,0,0,1,2
"COG0488",20,36,30,26,35,25,28,30,25,33,46,32,26,22,27,27,25,22,42,36
"COG0489",12,17,12,11,11,13,16,9,9,5,14,20,14,12,12,14,18,8,11,21
"COG0491",5,7,6,3,5,5,6,6,3,6,4,1,4,8,12,5,3,13,7,2
"COG0492",8,4,6,2,11,8,9,2,3,3,4,7,5,5,5,6,4,4,4,8
"COG0493",8,4,8,2,8,7,7,5,3,3,11,9,16,22,14,22,13,12,19,14
"COG0494",14,9,5,12,13,18,15,7,11,14,11,8,20,11,14,17,9,8,8,3
"COG0495",1,9,15,5,7,13,10,11,8,14,9,12,4,12,9,14,14,18,16,18
"COG0496",0,3,2,1,0,1,1,2,0,1,5,1,3,2,1,1,6,2,4,2
"COG0497",3,2,11,10,4,10,2,12,4,5,5,9,14,9,11,12,6,10,8,7
"COG0498",7,6,5,6,2,5,7,5,1,10,5,5,10,12,3,5,1,3,5,2
"COG0499",0,0,1,4,2,3,1,1,4,2,0,1,0,2,4,2,3,4,0,3
"COG0500",30,16,10,19,20,18,11,14,21,13,10,17,34,18,22,13,9,22,23,8
"COG0501",5,7,1,0,4,5,6,2,3,5,7,3,2,7,1,1,6,2,4,4
"COG0502",3,8,5,7,2,9,8,5,8,7,8,7,6,5,5,9,11,4,4,10
"COG0503",8,6,5,8,5,7,6,3,8,4,6,4,9,3,8,6,9,3,4,2
"COG0504",5,3,6,8,4,9,12,2,2,7,10,3,2,8,11,7,2,7,6,3
"COG0505",3,5,3,4,4,4,8,4,1,5,6,7,8,4,2,4,6,6,4,4
"COG0506",9,3,1,0,2,1,0,3,2,3,4,4,0,0,1,0,4,2,1,1
"COG0507",66,21,24,23,28,14,15,15,22,30,21,21,27,31,22,33,20,21,27,24
"COG0508",10,0,0,3,3,0,0,0,1,2,2,1,2,1,3,0,1,2,0,0
"COG0509",1,1,2,2,4,3,0,0,1,1,3,1,1,1,0,3,3,0,0,2
"COG0510",3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0511",0,4,2,0,3,3,3,2,2,7,5,5,4,2,2,0,2,2,3,6
"COG0512",3,5,1,3,3,4,2,0,2,2,3,2,4,0,2,3,4,2,8,2
"COG0513",4,14,16,11,19,13,11,11,16,17,21,16,15,11,10,13,9,11,15,19
"COG0514",3,23,22,19,15,26,6,24,30,13,21,30,28,9,16,23,17,4,18,24
"COG0515",2,18,17,5,14,6,17,15,5,10,5,3,13,19,17,8,14,10,22,3
"COG0516",8,11,10,8,5,7,10,8,3,10,4,7,3,8,5,7,7,7,13,8
"COG0517",1,3,7,2,2,2,1,2,4,4,8,7,6,8,11,7,8,11,9,10
"COG0518",4,9,5,8,6,9,5,10,11,9,11,11,7,4,7,5,7,5,8,11
"COG0519",9,8,11,13,4,8,8,11,5,8,1,1,2,5,2,3,4,3,0,6
"COG0520",6,6,10,12,8,5,12,11,4,3,8,6,6,10,3,8,5,15,6,1
"COG0521",2,0,2,2,2,0,3,1,0,0,1,1,1,0,2,1,1,0,0,0
"COG0522",1,1,1,3,1,4,7,3,2,6,2,2,3,7,5,4,3,1,4,2
"COG0523",3,3,4,1,2,1,1,1,2,3,4,5,5,4,5,1,2,1,4,3
"COG0524",40,29,28,15,17,14,27,21,19,22,28,22,19,22,23,24,27,20,21,27
"COG0525",11,8,14,11,10,13,11,16,2,16,10,11,17,14,7,12,8,17,14,8
"COG0526",7,21,16,17,23,19,12,17,25,20,40,22,12,6,22,21,25,11,20,29
"COG0527",11,12,13,10,14,12,4,9,9,14,12,10,14,17,11,12,9,6,7,17
"COG0528",1,2,6,4,5,4,1,2,3,3,4,4,1,4,1,1,4,6,4,7
"COG0529",0,0,2,2,4,2,0,0,1,4,0,1,2,1,1,0,2,0,2,2
"COG0530",0,0,4,5,3,3,0,0,5,3,2,8,7,3,4,3,1,2,3,2
"COG0531",34,9,4,7,12,3,16,9,6,10,8,11,11,11,7,9,6,8,10,16
"COG0532",10,5,11,2,7,11,2,5,1,12,5,5,8,8,6,12,4,13,10,5
"COG0533",1,7,5,4,3,7,3,4,2,9,5,3,8,9,9,6,3,3,9,4
"COG0534",39,66,62,74,69,72,48,83,71,84,48,90,91,86,67,51,75,69,74,70
"COG0535",4,7,13,5,4,4,8,6,5,10,11,5,5,10,11,8,5,8,9,16
"COG0536",0,2,0,0,1,3,4,0,3,3,3,8,6,7,4,2,6,13,1,4
"COG0537",0,1,4,5,3,10,0,2,7,5,7,3,5,1,1,2,5,4,4,1
"COG0538",3,5,5,3,3,5,0,2,5,6,4,4,4,3,4,4,4,4,6,8
"COG0539",3,8,12,3,14,9,6,13,2,10,4,6,8,15,17,14,7,11,9,5
"COG0540",3,4,3,3,2,5,6,6,7,6,1,3,6,1,4,4,1,2,6,1
"COG0541",3,6,4,2,7,5,4,6,6,10,1,0,4,3,2,5,1,5,3,1
"COG0542",19,21,30,16,23,20,27,23,17,25,32,31,17,26,31,23,12,35,26,17
"COG0543",5,11,15,9,12,13,2,13,7,16,7,16,8,8,15,7,12,4,13,13
"COG0544",3,4,7,6,3,10,6,6,9,10,3,7,13,11,4,6,7,8,10,3
"COG0545",4,10,13,4,5,10,4,6,2,9,11,5,3,2,4,5,7,3,9,3
"COG0546",3,4,9,14,7,3,17,7,5,6,6,5,5,8,9,4,8,7,15,6
"COG0547",0,2,1,6,5,3,4,2,3,2,1,2,3,4,1,3,1,2,2,3
"COG0548",9,8,5,3,0,1,5,4,5,4,3,1,1,1,2,5,1,0,2,1
"COG0549",9,0,3,2,3,0,1,2,2,2,0,3,3,3,1,2,0,2,0,0
"COG0550",10,30,29,36,30,19,21,27,19,38,37,36,30,32,20,32,24,30,24,30
"COG0551",3,3,1,5,11,2,6,5,5,2,0,0,1,3,3,0,1,4,3,0
"COG0552",2,5,7,4,6,5,6,6,1,2,4,1,5,4,6,5,5,2,5,2
"COG0553",8,23,15,15,11,20,9,9,23,21,2,9,5,7,6,10,1,7,5,7
"COG0554",7,3,1,3,3,5,7,6,3,2,2,9,4,5,10,2,4,2,4,1
"COG0555",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0556",2,8,5,6,8,5,11,11,8,10,6,5,8,14,5,11,8,13,12,6
"COG0557",4,5,5,7,5,4,4,3,8,16,11,9,10,7,11,13,8,1,8,7
"COG0558",0,0,4,2,1,4,2,5,3,4,2,3,2,4,5,6,6,5,2,2
"COG0559",0,3,1,2,4,3,7,3,1,4,0,5,2,6,4,2,0,2,4,2
"COG0560",1,3,5,1,6,4,0,6,1,4,5,1,3,0,2,5,7,4,4,3
"COG0561",17,14,10,6,24,8,23,14,17,8,8,13,9,10,10,14,15,14,11,14
"COG0562",4,9,6,7,6,4,1,3,8,4,2,4,2,3,3,9,2,2,8,5
"COG0563",0,4,2,4,4,3,6,4,4,4,5,5,4,5,2,7,1,6,8,1
"COG0564",5,15,20,16,15,14,20,14,13,11,11,19,15,9,22,18,16,18,21,16
"COG0565",2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG0566",4,5,5,6,3,5,4,1,3,2,8,13,13,17,14,12,14,10,13,11
"COG0567",3,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,2,1,2
"COG0568",6,8,10,8,4,6,1,16,5,6,3,6,7,8,7,7,5,5,7,2
"COG0569",3,7,11,4,8,12,4,8,7,8,15,10,7,10,4,7,15,8,11,6
"COG0571",3,5,6,7,6,5,3,2,9,5,4,6,3,2,4,9,6,2,4,5
"COG0572",1,2,1,2,1,1,1,2,1,2,3,7,5,5,10,5,7,11,5,3
"COG0573",0,1,0,2,3,3,1,0,1,0,3,2,4,9,2,3,4,3,3,4
"COG0574",5,18,17,14,22,13,7,9,11,14,9,17,13,11,17,13,17,21,24,11
"COG0575",1,5,4,5,2,7,1,4,3,4,5,4,3,1,0,4,3,1,8,1
"COG0576",4,3,8,2,1,2,1,2,1,2,7,2,6,0,4,1,9,4,5,3
"COG0577",16,19,28,34,33,46,40,44,35,31,34,28,40,34,42,37,39,37,33,24
"COG0578",6,3,0,0,0,2,0,4,0,2,3,0,1,1,2,0,1,2,1,0
"COG0579",2,2,1,0,5,3,0,4,1,0,0,2,2,7,3,1,1,3,8,0
"COG0580",1,1,0,2,2,1,1,3,1,3,2,0,1,0,2,0,3,3,0,2
"COG0581",4,3,1,2,2,6,6,7,4,7,0,3,2,4,1,4,2,2,7,2
"COG0582",67,34,46,41,37,49,37,81,42,54,29,50,51,67,61,44,45,71,54,55
"COG0583",86,20,19,23,33,15,43,18,15,29,16,26,38,30,42,38,23,27,28,11
"COG0584",9,5,5,2,11,8,7,10,11,5,7,5,7,5,10,6,12,5,3,10
"COG0585",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0586",0,4,4,1,3,1,3,2,2,1,2,2,2,0,1,2,6,1,3,3
"COG0587",1,10,11,17,16,9,16,14,16,17,14,13,14,23,15,29,15,24,18,11
"COG0588",2,3,2,2,2,1,0,1,3,0,0,2,0,1,0,0,0,2,1,2
"COG0589",4,9,5,6,5,9,7,12,7,2,9,7,2,3,4,8,13,5,1,12
"COG0590",4,1,4,1,4,0,5,2,2,1,3,1,3,3,5,4,3,0,0,3
"COG0591",5,14,8,15,9,13,16,11,12,13,14,10,5,4,8,8,11,13,10,15
"COG0592",6,12,6,8,5,10,9,6,7,5,4,6,6,4,12,7,3,6,10,2
"COG0593",1,7,3,6,3,1,9,2,2,2,5,3,0,3,3,0,5,5,4,5
"COG0594",2,0,1,1,0,2,4,2,4,0,0,0,1,1,1,5,0,2,3,0
"COG0595",5,8,2,6,1,3,11,5,1,4,1,6,6,4,12,4,2,6,6,1
"COG0596",13,3,0,2,3,2,4,2,2,10,11,3,5,10,9,2,13,4,2,2
"COG0597",3,0,0,2,2,2,4,2,4,2,1,2,1,0,3,2,1,2,3,0
"COG0598",6,6,4,5,6,7,10,4,6,4,0,2,1,0,1,1,1,3,1,3
"COG0599",2,6,7,6,3,2,1,3,5,3,3,4,1,3,2,4,4,0,7,1
"COG0600",11,2,5,2,4,3,4,1,3,6,1,2,2,5,2,1,1,1,3,0
"COG0601",15,6,2,7,5,3,16,8,6,9,3,3,6,15,6,5,7,11,3,5
"COG0602",8,4,4,2,2,6,8,6,4,4,5,5,2,6,3,10,5,3,4,2
"COG0603",2,1,1,3,1,0,2,5,2,3,4,2,2,1,3,2,0,0,2,2
"COG0604",3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG0605",1,1,1,1,2,1,0,0,1,2,1,2,0,0,3,0,0,0,3,2
"COG0606",7,4,9,5,9,6,5,5,9,12,7,7,5,2,7,8,2,6,6,6
"COG0607",4,2,1,1,4,0,0,2,1,4,7,5,8,4,5,7,6,5,6,10
"COG0608",5,3,9,8,4,7,4,9,6,4,5,9,10,5,11,9,5,14,12,0
"COG0609",9,9,10,9,8,6,12,8,10,13,3,6,6,6,7,6,8,6,7,5
"COG0610",2,9,10,4,7,10,7,14,11,11,19,10,9,24,9,14,11,12,17,1
"COG0611",2,1,1,1,4,2,0,2,4,1,0,3,2,2,4,0,1,3,1,1
"COG0612",7,24,22,15,22,22,2,25,16,27,25,23,18,16,23,11,16,16,21,18
"COG0613",3,2,3,2,3,3,3,1,0,4,0,3,0,2,5,3,1,6,3,2
"COG0614",1,3,4,5,3,0,5,3,2,3,9,6,6,6,4,12,11,6,8,5
