"","NOM010","DOM022","DLF001","NLF012","NOF005","DLM024","NLM028","DOM021","NOM016","DLM018","DLM015","NLF002","DLM023","NOM017","DOM023","DOM005","DLM006","DOF012","NLF015","DOF007"
"COG0306",2,2,1,0,2,5,3,1,1,0,2,2,0,0,1,0,1,5,0,1
"COG0307",5,3,5,4,2,2,1,2,2,3,2,2,5,1,1,4,0,2,2,4
"COG0308",0,2,1,2,1,1,5,3,0,0,0,2,0,0,3,0,3,5,4,2
"COG0309",1,1,1,2,1,2,4,0,0,1,1,2,1,0,3,0,1,1,0,0
"COG0310",0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG0311",1,3,0,0,0,0,1,1,0,0,0,2,1,0,0,0,5,0,0,1
"COG0312",8,2,0,4,0,3,0,2,1,1,2,2,3,1,1,3,0,2,8,0
"COG0313",4,5,8,9,11,2,2,5,7,8,5,2,3,3,4,3,6,5,3,6
"COG0314",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0315",0,0,1,0,1,2,0,1,1,2,0,1,3,1,0,1,0,0,0,0
"COG0316",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0317",17,11,7,12,12,9,19,16,11,14,11,8,10,22,21,14,17,18,7,13
"COG0318",7,7,9,8,12,12,6,7,12,6,9,5,6,10,4,10,6,8,15,3
"COG0319",3,6,3,1,4,3,7,3,2,1,0,2,3,2,5,3,0,4,1,2
"COG0320",1,2,2,4,2,0,0,6,0,1,2,1,1,1,2,0,1,1,4,3
"COG0321",2,0,4,2,2,3,1,4,1,1,2,4,1,0,1,3,2,1,1,7
"COG0322",3,5,6,7,8,4,9,2,6,14,7,11,11,11,6,7,8,8,7,5
"COG0323",9,6,4,7,6,5,10,7,2,11,3,0,3,1,4,1,4,2,0,3
"COG0324",5,7,9,6,6,1,2,10,9,11,6,5,2,12,6,7,5,6,3,5
"COG0325",1,1,3,1,0,0,3,1,2,2,1,3,3,8,1,3,6,3,1,4
"COG0326",10,7,8,6,8,5,10,8,10,7,12,8,11,9,11,10,15,1,10,11
"COG0327",6,1,4,4,4,1,2,5,1,3,0,4,3,2,3,5,1,1,1,3
"COG0328",0,1,0,3,0,4,0,4,1,1,0,3,2,0,0,1,0,4,0,0
"COG0329",11,5,8,9,6,8,9,3,8,10,6,3,9,4,9,8,8,10,5,7
"COG0330",3,8,3,2,6,10,4,4,6,8,0,5,10,3,1,2,3,4,2,0
"COG0331",7,3,3,4,10,2,2,5,4,8,2,6,3,4,5,3,3,3,4,7
"COG0332",8,10,12,4,11,1,3,4,5,5,11,6,8,10,12,15,5,4,12,7
"COG0333",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG0334",4,3,4,3,2,0,4,7,6,1,8,11,11,8,9,7,6,8,15,9
"COG0335",3,1,3,4,1,2,2,3,1,1,2,1,2,1,2,3,3,2,2,1
"COG0336",5,2,2,4,1,1,4,3,3,3,2,2,1,5,5,3,3,5,2,3
"COG0337",7,4,3,2,4,3,5,5,1,4,5,7,3,9,6,4,8,4,1,4
"COG0338",1,2,2,1,5,4,0,1,4,2,0,3,11,1,0,2,4,1,2,4
"COG0339",10,14,2,12,12,3,8,6,12,7,7,9,6,18,18,14,8,6,9,9
"COG0340",5,2,5,5,3,1,9,3,7,6,4,7,3,6,7,2,3,4,4,4
"COG0341",0,2,4,5,2,2,3,2,2,1,1,10,6,3,0,1,4,5,4,1
"COG0342",4,6,13,15,14,5,7,1,12,8,10,10,9,8,9,12,12,2,11,6
"COG0343",4,11,5,4,7,3,4,3,5,4,3,4,7,1,5,5,3,3,5,6
"COG0344",1,1,1,2,2,2,2,0,2,3,1,0,2,0,0,0,1,1,1,0
"COG0345",3,2,4,2,3,8,2,4,5,5,4,5,4,3,1,4,10,4,8,4
"COG0346",7,4,8,2,5,6,2,6,3,5,10,6,4,4,10,7,6,5,4,5
"COG0347",9,2,0,6,2,2,3,3,8,5,3,3,4,3,2,3,2,1,2,0
"COG0348",4,4,5,5,6,3,2,5,6,4,7,4,6,6,4,5,1,7,4,5
"COG0349",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0350",4,6,1,2,4,2,3,1,9,2,5,10,2,1,2,3,1,5,2,3
"COG0351",3,0,1,2,4,2,2,2,4,5,4,4,5,12,8,2,4,5,3,3
"COG0352",5,8,1,4,2,1,5,5,5,4,1,5,3,2,5,2,7,1,2,3
"COG0353",2,5,0,8,3,2,1,2,1,3,5,5,4,5,6,1,3,1,3,2
"COG0354",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0355",3,3,0,1,2,0,1,1,0,2,0,3,2,0,3,1,0,2,1,3
"COG0356",4,1,2,5,4,0,10,4,5,2,2,5,6,6,3,6,4,4,5,0
"COG0357",2,1,3,2,8,6,1,1,8,8,4,4,7,5,1,4,3,4,3,5
"COG0358",10,16,10,18,7,4,12,13,15,10,11,10,22,13,15,5,11,6,4,8
"COG0359",0,2,1,3,3,3,5,1,3,1,2,2,2,2,8,2,1,2,3,0
"COG0360",3,0,1,1,0,0,0,1,2,2,2,2,2,2,1,0,2,4,0,1
"COG0361",2,1,1,0,2,0,0,0,0,1,0,3,1,3,1,2,3,5,2,0
"COG0362",3,6,4,3,1,1,0,1,3,1,5,3,1,1,3,4,0,6,2,9
"COG0363",8,11,13,9,8,4,11,10,13,5,14,7,8,16,10,10,5,8,9,14
"COG0364",2,1,4,3,1,1,3,5,4,2,3,4,0,1,4,1,2,3,8,0
"COG0365",2,7,3,10,4,10,5,8,3,2,4,3,3,2,11,3,6,0,5,4
"COG0366",25,21,20,22,29,27,27,24,24,37,25,26,19,44,29,20,48,26,17,12
"COG0367",4,7,1,10,8,5,5,4,9,7,5,3,5,6,1,2,4,4,2,5
"COG0368",1,1,1,0,0,2,4,2,1,0,1,4,1,0,1,0,1,4,5,1
"COG0369",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",7,11,10,17,14,7,15,9,11,19,15,13,15,13,10,11,13,10,4,9
"COG0371",0,2,1,6,0,5,2,1,2,1,2,2,2,2,2,0,2,3,0,1
"COG0372",17,4,9,5,8,2,10,8,8,10,1,11,5,11,3,4,5,3,5,3
"COG0373",0,2,0,2,1,0,0,1,0,1,3,1,1,0,0,0,0,2,0,1
"COG0374",0,3,2,0,0,1,0,0,0,0,0,1,1,0,2,1,0,3,1,0
"COG0375",0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1
"COG0376",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",1,2,0,2,0,2,1,1,1,3,6,0,1,3,2,4,1,0,0,5
"COG0378",2,1,2,0,2,0,1,0,0,1,0,1,0,4,1,1,0,4,0,1
"COG0379",5,1,0,5,2,4,1,5,5,6,3,2,0,3,9,2,2,0,2,2
"COG0380",0,1,4,1,1,0,0,2,1,0,2,0,0,0,3,0,3,1,5,1
"COG0381",8,5,5,9,9,4,6,6,8,2,14,4,6,5,6,16,3,4,15,5
"COG0382",0,0,1,0,0,4,0,3,1,2,0,0,0,6,1,0,1,2,1,4
"COG0383",3,8,13,5,4,9,3,8,12,9,7,0,4,1,4,18,2,9,11,9
"COG0384",0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0385",3,3,0,0,4,3,1,1,3,1,1,1,0,4,5,1,3,0,4,0
"COG0386",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2
"COG0387",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",7,5,3,4,5,2,4,4,4,5,13,14,12,19,18,15,20,9,12,12
"COG0389",7,8,5,11,6,12,14,5,3,6,13,4,13,3,8,8,10,5,3,4
"COG0390",0,1,0,0,0,0,0,1,0,0,3,0,1,0,1,1,0,7,1,0
"COG0391",1,0,0,0,0,2,0,1,0,1,1,1,0,0,0,1,0,5,0,0
"COG0392",2,0,0,0,1,3,1,4,3,1,2,1,1,4,1,0,1,6,1,0
"COG0393",2,4,3,2,3,0,0,0,7,1,2,0,2,0,0,2,3,0,1,1
"COG0394",6,6,7,6,4,3,7,7,2,6,7,3,3,4,7,4,4,7,2,5
"COG0395",11,8,14,21,12,21,20,3,12,10,15,8,21,13,3,11,9,28,3,6
"COG0396",4,2,0,3,6,2,3,1,5,2,3,1,1,4,3,6,2,4,6,1
"COG0397",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,0,0,0,2,0,1,0,4,0,1,0,1,1,1,0,1,0,1
"COG0399",17,17,9,13,9,6,11,7,8,8,10,7,6,5,3,22,7,8,12,12
"COG0400",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",2,2,1,0,0,4,0,0,0,2,4,6,4,2,0,5,2,8,0,4
"COG0403",4,2,8,5,0,1,2,10,4,8,5,5,3,3,4,5,4,1,6,12
"COG0404",2,5,8,4,2,2,1,5,3,2,4,5,0,2,4,6,2,1,5,3
"COG0405",1,0,2,0,0,4,0,0,0,2,1,0,2,0,0,1,0,0,0,0
"COG0406",5,5,5,9,4,2,9,2,6,9,2,3,1,1,1,0,3,3,2,2
"COG0407",0,3,3,1,1,2,2,0,1,0,2,1,1,2,1,4,1,1,2,2
"COG0408",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,1,0,0,4,0,0,1,1,0,0,1,0,1,1,0,2,0,0
"COG0410",1,1,1,0,4,1,1,1,4,2,2,1,4,2,1,0,4,2,1,0
"COG0411",0,3,0,1,0,3,3,1,1,3,0,0,6,2,2,1,2,1,2,1
"COG0412",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",3,4,2,2,2,1,1,4,2,5,4,5,3,4,8,3,0,0,5,1
"COG0414",0,2,4,0,4,2,3,5,5,4,4,5,1,4,3,3,1,1,1,4
"COG0415",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",3,0,1,3,1,1,4,2,2,1,3,1,4,3,2,1,2,4,1,0
"COG0417",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0418",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",11,11,10,4,8,0,17,7,12,3,12,7,16,16,11,4,7,5,16,22
"COG0420",8,6,4,5,9,5,2,4,1,8,1,9,10,3,7,1,3,8,9,0
"COG0421",0,3,0,1,2,1,3,0,1,0,2,2,1,3,2,0,0,1,0,0
"COG0422",2,5,5,3,5,2,5,2,7,7,2,2,8,13,9,7,6,5,2,3
"COG0423",11,4,1,6,10,2,3,4,13,12,5,4,5,8,7,6,13,2,9,3
"COG0424",0,1,0,3,0,0,2,0,2,0,3,3,5,3,5,3,8,3,1,3
"COG0425",3,5,1,5,2,2,6,4,3,5,5,3,1,0,3,6,1,3,4,5
"COG0426",9,4,7,12,8,6,6,3,6,8,6,3,6,8,6,4,7,2,5,5
"COG0427",4,2,3,5,6,2,4,4,6,12,1,5,8,6,8,4,4,3,5,1
"COG0428",4,1,0,2,1,2,1,1,1,6,2,1,3,4,0,0,3,0,1,0
"COG0429",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0430",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0432",0,2,5,3,0,1,0,0,0,0,1,2,1,1,2,1,1,0,0,2
"COG0433",2,1,5,2,3,3,3,3,1,6,3,4,0,2,1,2,3,2,0,1
"COG0434",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0435",0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0
"COG0436",23,21,19,23,18,8,18,28,23,19,20,23,26,30,24,17,28,21,20,21
"COG0437",1,2,1,0,0,7,0,0,0,1,0,1,1,0,0,1,0,1,2,2
"COG0438",80,59,105,46,65,41,59,87,62,56,58,85,59,52,58,111,54,60,63,95
"COG0439",7,4,7,2,6,6,8,6,6,5,10,9,8,2,8,10,4,4,12,12
"COG0440",3,3,0,2,6,1,4,2,5,3,2,1,3,0,3,2,1,3,2,0
"COG0441",15,10,15,9,10,2,13,7,12,27,11,11,10,23,9,11,11,6,17,11
"COG0442",8,7,3,9,9,4,4,9,6,8,4,7,10,9,5,4,9,5,4,4
"COG0443",14,10,6,15,13,11,21,8,9,15,9,10,24,6,8,4,16,15,7,12
"COG0444",6,4,1,4,5,18,4,1,3,2,1,2,7,3,4,3,2,8,4,5
"COG0445",10,12,12,9,5,5,11,9,5,9,7,8,11,13,12,7,7,10,9,3
"COG0446",8,6,14,11,20,12,17,10,11,10,8,5,20,7,6,6,6,9,8,10
"COG0447",1,4,0,0,2,1,3,2,2,0,4,0,0,2,6,4,2,1,5,0
"COG0448",6,3,0,4,8,14,9,5,7,12,7,19,12,5,2,1,6,2,1,3
"COG0449",4,1,3,2,4,0,3,4,3,2,7,12,4,7,10,3,6,10,7,5
"COG0450",2,2,4,0,2,4,3,2,3,0,4,5,3,0,4,3,0,4,1,3
"COG0451",29,29,45,24,17,17,20,23,23,24,23,30,21,28,30,29,28,15,25,29
"COG0452",7,2,5,4,3,5,6,7,4,1,5,2,5,2,3,1,5,3,5,3
"COG0454",17,15,12,18,22,13,14,15,13,16,17,9,11,8,8,12,8,24,13,19
"COG0455",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG0456",2,2,0,6,2,1,2,1,1,4,4,1,1,0,0,2,5,6,2,2
"COG0457",35,33,35,30,29,17,26,37,33,35,37,13,21,26,32,45,27,21,51,37
"COG0458",21,12,14,19,15,13,17,20,25,19,15,11,22,30,21,15,32,20,23,15
"COG0459",9,11,7,7,4,2,7,4,7,11,3,4,11,7,3,4,5,8,6,6
"COG0460",4,10,4,7,5,2,11,4,11,8,5,12,6,13,5,2,7,15,6,3
"COG0461",1,4,5,3,4,2,4,3,2,5,5,3,1,8,4,3,0,6,1,3
"COG0462",8,3,2,9,1,6,3,2,4,11,4,7,7,6,10,8,8,9,3,7
"COG0463",85,66,88,58,80,17,66,57,83,56,84,72,55,72,58,67,82,51,57,69
"COG0464",4,5,1,0,1,0,4,0,1,4,2,0,4,6,2,7,2,4,0,2
"COG0465",10,13,4,11,6,11,19,8,10,13,15,14,10,13,8,10,11,8,13,4
"COG0466",9,7,4,5,4,6,16,7,11,7,12,10,6,13,10,9,8,11,8,6
"COG0468",6,4,16,7,3,3,6,3,8,6,7,10,5,12,5,3,4,3,3,62
"COG0469",3,11,6,7,7,4,9,6,5,9,7,3,15,10,11,10,14,7,3,7
"COG0470",1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,2,5,0,0
"COG0471",11,19,9,10,7,8,4,15,14,12,8,6,18,15,19,21,11,22,12,16
"COG0472",6,9,13,10,8,4,7,9,10,5,10,7,11,12,11,17,3,14,11,8
"COG0473",1,5,3,3,7,3,5,7,5,4,4,6,7,5,6,4,4,2,12,5
"COG0474",20,10,14,17,18,23,15,24,15,23,16,9,10,20,15,10,17,31,18,15
"COG0475",14,19,21,15,17,8,12,14,13,6,15,9,7,14,20,15,20,12,19,27
"COG0476",2,3,2,5,0,3,2,0,3,2,6,3,1,4,4,4,1,1,4,3
"COG0477",20,47,49,33,35,138,19,31,23,48,31,40,27,45,56,61,35,76,49,59
"COG0479",1,4,0,2,1,2,1,1,4,4,2,5,0,7,4,1,1,1,3,4
"COG0480",20,27,52,32,22,12,25,38,24,27,42,29,31,19,22,18,44,26,34,27
"COG0481",7,5,2,9,7,4,10,10,9,8,6,7,8,9,7,10,11,9,9,11
"COG0482",5,9,8,11,10,3,11,7,9,4,10,11,14,7,5,6,7,3,10,14
"COG0483",0,1,1,1,1,1,1,0,3,3,3,2,3,2,5,3,0,2,2,1
"COG0484",3,8,3,7,5,1,10,5,3,2,6,3,4,4,4,3,7,8,1,4
"COG0486",12,6,5,2,7,4,4,9,8,7,7,5,6,5,9,3,2,5,2,2
"COG0488",36,34,30,32,40,35,28,42,31,36,33,36,25,34,31,20,40,28,25,27
"COG0489",15,17,19,10,15,10,10,30,16,7,15,19,9,13,15,17,14,20,10,15
"COG0490",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0491",6,9,5,4,4,3,4,1,8,9,9,5,12,4,5,6,4,8,8,3
"COG0492",1,6,1,3,8,5,2,2,6,4,3,3,4,2,5,1,5,7,4,5
"COG0493",19,22,12,11,14,21,24,10,7,25,16,18,16,16,15,5,26,8,16,19
"COG0494",12,4,7,3,9,15,12,6,7,10,7,8,9,7,7,4,9,18,4,2
"COG0495",12,7,7,16,5,6,11,12,13,6,13,12,12,13,6,9,14,11,10,12
"COG0496",4,3,3,4,1,3,1,0,1,0,4,2,0,3,1,1,4,0,4,0
"COG0497",9,6,3,3,8,5,8,4,8,9,7,10,7,5,10,4,5,5,8,6
"COG0498",2,8,2,4,11,9,7,4,3,12,2,8,8,12,6,6,8,5,3,1
"COG0499",3,1,3,1,1,0,0,1,2,0,0,6,0,0,0,6,0,1,2,1
"COG0500",16,13,8,10,12,22,18,8,12,17,19,17,16,6,6,8,18,12,13,14
"COG0501",2,2,7,1,1,2,1,2,2,4,3,2,3,6,3,4,4,7,5,8
"COG0502",3,6,11,3,5,8,5,6,11,6,2,5,1,0,1,3,0,1,1,1
"COG0503",6,4,3,4,9,3,2,4,5,4,9,8,4,7,7,5,8,3,3,1
"COG0504",11,5,5,8,7,1,8,11,11,4,8,8,8,13,8,3,10,8,5,5
"COG0505",4,3,3,1,4,1,5,3,2,6,6,4,4,6,6,2,7,10,4,1
"COG0506",2,0,4,3,2,2,1,2,4,1,1,2,2,0,1,7,7,2,6,2
"COG0507",18,27,20,24,17,90,21,19,19,26,24,21,31,21,8,9,32,10,17,20
"COG0508",2,1,2,0,0,5,2,0,0,0,2,3,0,1,0,4,0,1,3,6
"COG0509",1,0,3,1,2,2,1,1,0,0,3,2,2,0,3,1,1,0,1,2
"COG0510",0,0,2,0,1,0,1,2,3,2,1,0,1,0,1,0,4,0,0,0
"COG0511",7,0,2,6,6,3,3,0,2,3,4,4,3,3,6,6,6,2,3,5
"COG0512",2,1,6,3,4,2,4,4,1,2,3,4,3,3,7,1,2,2,2,3
"COG0513",14,22,9,8,9,11,19,16,12,14,15,10,14,11,16,12,14,10,16,22
"COG0514",27,22,16,19,18,2,18,20,22,20,18,21,15,32,30,25,19,12,29,21
"COG0515",27,4,5,10,7,3,10,3,7,19,12,9,12,10,8,7,12,20,6,9
"COG0516",1,11,4,2,7,5,4,4,5,12,10,3,7,7,8,8,8,11,4,7
"COG0517",8,5,5,9,11,9,7,7,7,9,9,13,6,18,16,9,16,11,10,5
"COG0518",4,7,15,11,6,7,8,7,3,6,8,10,3,7,10,9,12,7,6,5
"COG0519",5,4,7,11,6,7,7,6,5,6,12,6,5,12,9,3,5,4,5,10
"COG0520",1,6,3,10,6,5,8,7,5,7,2,10,6,6,9,2,6,10,3,6
"COG0521",0,2,0,1,0,6,1,0,1,1,0,1,1,1,3,1,0,2,1,1
"COG0522",2,7,2,4,3,4,3,3,0,8,1,2,5,4,5,3,1,6,1,3
"COG0523",1,5,1,3,1,7,2,3,2,3,0,6,8,3,1,1,4,3,6,4
"COG0524",15,21,22,20,28,29,19,29,11,24,16,20,21,21,21,19,18,23,18,23
"COG0525",3,7,6,8,11,8,8,10,7,18,6,7,14,10,10,8,5,7,6,5
"COG0526",25,16,37,15,25,6,22,37,23,22,18,21,9,21,25,22,22,11,26,36
"COG0527",15,10,12,12,11,9,7,13,15,14,6,14,9,17,16,15,13,5,16,10
"COG0528",6,2,4,4,2,4,3,6,5,4,2,6,2,8,3,3,4,3,1,6
"COG0529",3,1,2,2,1,3,2,2,1,0,2,1,2,0,1,1,1,0,1,2
"COG0530",5,0,3,5,4,1,5,6,5,5,5,3,2,1,2,2,1,4,4,1
"COG0531",10,8,7,7,8,23,5,6,5,6,7,8,9,5,8,10,6,40,9,12
"COG0532",4,13,9,12,7,5,10,10,2,10,5,6,9,10,8,7,6,10,10,7
"COG0533",6,4,4,6,1,5,5,3,5,3,0,4,2,1,0,2,1,3,1,0
"COG0534",82,80,56,82,69,53,102,62,84,70,85,82,107,65,57,55,48,48,65,48
"COG0535",5,8,9,9,12,2,8,6,11,12,4,2,0,4,3,2,5,0,3,2
"COG0536",5,7,0,11,3,2,2,5,4,8,6,5,4,7,5,4,7,5,5,5
"COG0537",4,2,8,3,2,2,2,2,4,5,3,3,4,2,1,1,3,2,5,3
"COG0538",4,1,5,2,2,4,6,5,3,3,8,2,7,8,4,2,4,3,6,4
"COG0539",5,12,3,12,6,5,8,9,9,7,5,5,5,10,4,10,14,4,2,8
"COG0540",2,3,4,3,5,1,4,1,6,7,5,8,7,3,1,3,9,1,3,0
"COG0541",7,6,1,6,6,0,9,5,4,8,7,4,2,3,3,1,6,7,7,2
"COG0542",21,26,17,24,22,17,27,23,25,23,34,22,34,26,28,12,19,28,17,15
"COG0543",13,10,7,12,12,5,14,12,11,14,13,8,8,7,14,9,16,3,7,8
"COG0544",13,6,10,10,8,3,18,3,7,12,6,18,14,11,8,5,13,1,5,8
"COG0545",8,10,10,21,8,4,8,8,5,16,9,7,3,10,12,15,6,3,10,6
"COG0546",6,8,4,5,3,9,4,7,7,8,6,13,10,8,8,7,9,8,5,10
"COG0547",9,4,4,6,6,1,4,5,8,4,2,2,2,4,3,4,6,3,3,2
"COG0548",2,4,1,6,3,5,5,2,3,3,2,6,8,5,7,4,2,3,5,1
"COG0549",2,4,0,1,2,8,0,1,1,3,1,2,0,0,0,0,0,2,0,1
"COG0550",20,30,15,39,25,17,41,17,34,30,32,23,35,26,25,21,20,23,36,21
"COG0551",3,3,1,4,6,9,7,0,3,7,3,2,3,4,1,3,4,7,5,1
"COG0552",4,3,3,10,2,3,3,3,4,5,7,4,2,5,4,1,4,2,2,3
"COG0553",13,13,18,10,19,8,15,8,12,13,9,11,16,23,25,12,12,8,14,13
"COG0554",4,3,3,4,8,11,7,4,0,3,3,3,6,0,0,4,5,2,2,2
"COG0555",1,0,0,0,0,2,0,1,0,5,0,5,0,0,0,2,0,0,0,0
"COG0556",7,3,7,3,6,2,5,9,7,9,4,15,9,9,8,8,8,4,1,7
"COG0557",7,8,3,9,4,6,9,13,11,5,9,7,8,13,10,9,16,8,5,6
"COG0558",5,1,2,1,2,1,0,4,2,2,4,4,5,2,1,2,2,1,2,2
"COG0559",1,1,1,2,1,3,6,0,2,2,3,0,2,1,2,6,6,0,1,2
"COG0560",3,8,1,1,0,1,4,2,5,3,3,2,3,5,6,6,5,4,5,3
"COG0561",7,16,12,11,14,11,15,9,17,6,10,16,21,14,8,11,14,30,16,10
"COG0562",5,3,1,9,6,3,3,8,3,6,0,3,4,6,4,6,3,6,3,7
"COG0563",5,2,2,4,3,1,2,2,6,3,0,5,0,5,8,1,3,7,2,3
"COG0564",17,18,13,16,23,13,11,15,13,16,14,12,15,21,15,14,24,21,11,10
"COG0565",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",11,13,9,15,12,7,12,9,16,10,10,10,12,9,12,11,10,17,17,13
"COG0567",0,1,0,0,0,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0568",5,9,2,3,5,7,3,4,7,8,5,3,6,12,11,3,3,7,2,5
"COG0569",7,10,17,20,8,6,14,9,8,8,18,11,14,5,9,3,13,17,11,4
"COG0571",6,2,6,4,3,2,3,8,9,1,3,3,3,7,6,2,1,5,2,3
"COG0572",11,15,5,4,1,5,6,9,5,8,6,6,4,16,8,10,7,3,8,7
"COG0573",4,3,7,5,3,5,5,1,3,3,1,6,1,3,2,2,8,4,2,3
"COG0574",23,14,7,18,16,5,13,12,12,15,13,4,13,15,13,12,23,5,14,12
"COG0575",3,3,6,4,0,2,4,4,3,5,5,2,3,5,3,1,2,4,7,3
"COG0576",2,2,1,2,2,2,4,1,8,4,3,7,3,3,2,2,2,5,1,3
"COG0577",12,13,11,10,14,7,15,8,11,13,32,30,30,31,23,15,33,36,17,21
"COG0578",0,1,1,2,0,5,0,2,0,1,0,0,4,0,0,1,0,2,6,1
"COG0579",1,3,0,0,2,2,0,1,0,2,1,2,1,0,0,4,2,0,1,2
"COG0580",2,0,0,1,1,4,1,0,0,2,3,2,0,0,0,1,0,3,0,3
"COG0581",2,3,6,2,3,0,4,3,4,3,4,3,3,4,1,3,3,1,3,2
"COG0582",41,22,37,54,62,67,74,88,38,38,64,42,43,25,41,35,32,41,38,40
"COG0583",22,29,11,17,28,83,30,17,27,21,14,27,25,22,19,23,17,41,23,30
"COG0584",7,5,15,8,7,5,9,4,5,6,9,6,4,4,4,9,5,7,11,13
"COG0585",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",3,3,5,1,1,3,1,6,2,2,2,0,1,3,0,4,4,6,6,4
"COG0587",14,21,15,16,13,8,16,14,14,17,17,16,16,14,19,14,16,16,20,15
"COG0588",0,3,9,2,2,2,2,4,1,4,2,0,2,0,1,0,3,9,1,3
"COG0589",2,4,6,4,0,0,1,5,4,2,4,3,5,6,13,8,4,8,7,7
"COG0590",0,4,2,4,2,3,1,5,4,6,1,1,3,6,2,2,4,1,2,2
"COG0591",14,9,13,16,18,3,11,15,13,4,16,14,12,6,10,14,15,6,13,16
"COG0592",13,8,5,5,5,4,10,4,4,16,9,7,6,9,9,6,8,3,1,3
"COG0593",3,3,4,1,4,0,0,5,1,2,3,5,2,0,1,0,5,2,4,4
"COG0594",1,1,1,1,1,0,4,1,0,0,0,1,1,0,0,0,2,1,0,0
"COG0595",4,6,2,2,3,1,2,1,3,9,2,3,2,2,0,2,6,11,0,0
"COG0596",0,5,3,4,4,6,2,2,5,5,0,0,1,2,1,1,0,4,1,0
"COG0597",3,2,0,0,2,3,2,1,0,0,0,3,3,0,0,0,1,3,1,1
"COG0598",6,6,8,4,4,5,7,9,7,2,4,5,8,6,5,8,5,8,11,7
"COG0599",6,9,2,6,0,0,1,3,3,0,1,1,0,1,2,1,0,1,0,0
"COG0600",6,5,1,5,1,6,5,5,2,1,3,1,6,1,0,2,3,2,4,2
"COG0601",8,5,0,6,5,5,7,1,3,6,8,6,3,3,3,10,2,9,1,2
"COG0602",5,4,2,2,6,6,8,5,1,5,6,4,7,8,8,2,6,3,6,5
"COG0603",1,1,2,2,2,1,1,3,3,5,6,2,0,2,0,6,4,2,3,0
"COG0604",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0605",2,2,1,1,0,3,1,2,1,0,2,0,1,0,1,2,2,3,0,4
"COG0606",4,2,4,10,8,2,6,8,6,0,7,8,6,5,7,7,5,3,9,5
"COG0607",8,14,9,4,9,11,4,4,7,10,11,8,11,1,4,9,4,7,18,2
"COG0608",5,8,6,3,4,9,4,6,8,6,7,6,5,11,7,5,5,10,7,3
"COG0609",9,4,7,5,4,5,8,4,7,8,5,5,6,6,7,4,9,10,14,6
"COG0610",10,16,7,7,6,1,14,20,6,20,13,18,10,16,10,3,4,8,10,9
"COG0611",2,1,2,1,0,2,0,2,1,3,2,1,1,0,1,4,2,1,0,2
"COG0612",10,41,15,15,16,12,8,35,25,21,13,16,23,11,22,27,31,9,20,28
"COG0613",2,0,0,2,2,5,1,0,0,3,2,4,2,1,0,1,3,3,1,3
"COG0614",9,7,8,5,9,8,7,6,13,5,17,8,8,9,6,4,7,16,12,4
