"","DLM027","DOM023","DLM011","NLM027","NOM010","DOF006","NOM019","NOF008","NLM009","NOF010","DLM028","DLM016","DLF007","DOM015","DLF009","NOM027","NLM021","DLM001","NOF012","DOM018"
"COG1020",6,0,1,10,5,6,1,6,2,4,2,1,2,5,3,1,4,2,2,3
"COG1021",0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1022",12,15,18,2,13,21,15,14,10,24,7,14,15,9,12,13,18,20,19,18
"COG1023",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,1,3,2,0,1,2,1,0,3,6,1,0,0,9,3,2,3,2,0
"COG1025",0,1,0,1,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0
"COG1026",7,1,4,4,5,4,5,3,2,0,7,3,3,3,2,5,4,0,4,3
"COG1027",1,4,5,2,2,5,2,3,1,3,1,4,1,0,2,6,3,4,2,3
"COG1028",20,18,20,20,30,22,27,17,20,25,25,27,19,26,34,23,20,20,23,22
"COG1030",0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,1,3,1,0
"COG1032",15,12,16,9,16,18,8,12,8,18,15,15,7,10,5,11,17,12,13,12
"COG1033",6,1,4,3,6,0,7,3,1,5,7,1,3,3,1,4,7,3,5,10
"COG1034",1,0,1,4,2,5,3,5,0,0,1,3,1,1,9,3,2,4,6,3
"COG1035",4,3,4,1,6,4,6,7,3,2,2,3,9,1,2,0,4,3,4,1
"COG1038",1,2,2,4,2,2,7,4,0,4,0,3,2,3,0,1,3,4,4,1
"COG1039",0,0,0,3,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG1040",4,5,3,3,4,1,5,5,4,5,4,6,1,2,2,1,2,1,1,6
"COG1041",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1042",1,1,1,0,4,1,1,2,0,1,0,1,1,1,3,0,2,2,0,2
"COG1043",2,4,6,0,2,7,5,5,7,5,1,6,5,5,1,3,2,5,0,5
"COG1044",5,6,4,0,5,2,2,5,3,3,1,3,2,0,4,1,2,1,3,1
"COG1045",4,4,6,6,1,5,2,7,3,2,3,6,5,2,5,4,5,8,8,2
"COG1047",1,1,0,2,0,2,0,4,3,1,1,0,2,1,1,0,1,1,1,2
"COG1048",17,7,5,9,13,7,2,8,11,2,6,8,7,12,13,12,7,11,5,9
"COG1049",0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG1051",3,1,2,1,0,1,0,2,1,2,3,2,5,3,1,1,2,3,4,3
"COG1052",10,5,9,3,10,5,6,12,4,9,5,11,6,7,8,2,9,10,8,8
"COG1053",21,12,16,13,9,13,11,9,16,13,10,5,11,8,20,9,19,6,8,23
"COG1054",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1055",2,6,1,3,4,3,4,4,10,2,0,2,0,1,2,4,0,2,1,0
"COG1056",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1057",4,5,2,3,1,1,4,3,1,2,4,1,2,2,5,2,3,4,2,4
"COG1058",3,0,1,5,2,2,3,2,1,2,1,0,1,0,4,2,1,1,3,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",2,13,8,3,5,11,5,6,5,3,0,1,0,2,0,4,2,2,0,2
"COG1061",10,11,4,18,5,19,9,9,18,9,10,9,7,9,9,5,16,4,13,12
"COG1062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1063",12,6,2,17,7,4,12,7,4,10,8,5,3,12,8,11,6,6,5,5
"COG1064",1,0,2,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG1066",5,6,6,6,4,5,8,8,8,7,3,4,4,7,4,4,2,6,8,8
"COG1067",1,0,1,0,0,1,1,0,0,0,2,0,0,0,2,4,0,0,3,0
"COG1069",0,0,0,1,1,0,0,2,0,2,2,4,1,0,2,1,0,0,2,2
"COG1070",12,12,18,15,8,12,23,12,10,12,16,11,16,13,15,17,16,12,6,12
"COG1071",0,0,1,3,1,0,2,2,0,1,0,0,3,2,0,0,2,5,1,1
"COG1072",0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1073",9,13,12,12,7,20,6,19,10,4,10,6,12,8,11,15,14,15,10,9
"COG1074",11,4,4,16,17,5,17,11,9,13,6,3,5,6,9,13,10,11,17,7
"COG1075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1
"COG1076",0,2,7,0,0,1,1,2,2,1,2,4,0,0,1,0,1,2,0,2
"COG1077",1,1,3,0,3,0,2,6,2,4,13,6,4,7,2,4,4,9,14,8
"COG1078",2,3,3,2,3,7,0,2,0,5,0,3,4,6,0,0,4,1,0,0
"COG1079",2,0,1,3,3,2,3,3,0,0,5,3,1,2,3,1,2,3,4,2
"COG1080",8,3,6,5,9,3,5,6,5,4,6,3,3,7,10,10,5,3,7,4
"COG1082",7,2,8,9,2,4,6,7,2,3,10,7,5,5,11,9,4,6,5,2
"COG1083",0,0,1,0,3,1,1,0,3,2,1,1,2,2,1,2,0,1,2,2
"COG1085",3,1,0,1,1,0,1,0,1,0,0,0,0,0,2,6,0,0,1,0
"COG1086",5,3,8,4,8,11,2,5,15,10,5,20,14,9,6,5,6,13,10,7
"COG1087",11,3,8,5,5,1,3,10,5,2,2,4,2,2,5,7,5,4,8,3
"COG1088",9,8,6,4,5,9,8,5,6,4,7,1,10,7,4,2,1,5,6,3
"COG1089",4,3,5,1,2,3,3,3,4,4,4,4,5,1,3,0,4,2,3,5
"COG1090",0,0,0,0,0,4,0,0,0,0,0,0,1,1,3,0,0,1,0,0
"COG1091",4,9,2,2,8,5,2,7,3,5,4,6,4,2,3,3,6,4,4,2
"COG1092",5,5,12,1,7,4,9,10,5,9,6,5,4,4,7,6,4,6,13,7
"COG1098",1,0,0,1,1,0,2,0,0,0,0,0,0,1,1,1,1,0,1,2
"COG1099",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1101",5,0,1,7,2,0,5,4,1,1,4,1,0,3,1,3,1,2,2,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",9,3,3,8,6,1,4,6,1,0,7,5,0,6,5,8,5,6,7,11
"COG1105",5,0,2,7,1,2,5,3,1,1,1,0,0,5,7,3,7,2,0,3
"COG1106",10,7,10,4,10,13,4,4,4,9,2,10,11,3,0,6,11,5,5,10
"COG1108",1,2,2,0,0,1,1,2,2,1,3,5,2,3,10,4,2,7,5,8
"COG1109",15,17,12,20,15,12,20,23,14,18,15,16,9,11,7,20,21,13,22,20
"COG1112",11,15,17,1,3,22,7,16,16,17,6,4,5,4,1,3,5,5,7,2
"COG1113",5,0,0,5,0,1,0,0,0,1,4,1,0,1,7,16,0,0,0,1
"COG1114",5,4,0,7,1,1,1,4,2,1,0,2,0,0,6,4,1,3,0,0
"COG1115",14,8,3,8,5,7,14,8,11,10,4,6,9,5,3,12,10,13,9,15
"COG1116",1,1,3,3,4,1,2,2,1,4,2,3,4,4,3,4,0,3,3,1
"COG1117",3,2,4,5,4,0,1,7,3,3,5,4,2,3,3,2,4,4,0,4
"COG1118",5,0,0,2,2,1,1,1,0,1,1,1,1,0,1,4,4,0,2,6
"COG1119",1,4,1,5,1,1,4,0,4,4,0,1,4,1,5,0,3,4,0,1
"COG1120",9,8,3,4,5,4,7,9,5,5,6,8,7,10,8,2,5,7,7,8
"COG1121",3,4,7,5,7,6,4,6,3,1,3,8,4,5,1,1,4,7,1,5
"COG1122",14,5,5,31,5,2,13,11,3,4,10,2,2,8,7,22,5,8,11,15
"COG1123",2,1,1,5,0,2,2,1,1,0,3,0,0,3,4,13,3,1,0,1
"COG1124",0,0,0,1,0,1,0,0,1,1,0,1,0,1,2,2,0,0,1,0
"COG1125",0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0
"COG1126",10,1,3,16,7,1,12,7,7,4,11,5,3,2,13,11,7,3,2,3
"COG1127",4,3,5,0,1,5,2,3,10,4,0,4,6,3,2,1,3,3,4,4
"COG1129",3,1,5,14,7,7,4,5,1,3,15,5,9,7,14,4,3,4,4,7
"COG1131",22,14,18,34,21,14,22,28,14,19,25,26,31,22,20,14,25,11,21,27
"COG1132",64,29,36,104,47,30,61,56,34,37,65,42,28,53,31,61,55,40,71,62
"COG1133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",1,0,0,9,3,2,2,4,1,1,3,6,3,4,4,4,3,3,2,4
"COG1135",2,0,2,6,5,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG1136",21,16,22,22,33,19,30,32,19,16,22,25,12,16,25,24,18,32,31,36
"COG1137",1,2,2,0,3,2,3,2,2,1,1,3,3,4,3,1,0,4,1,1
"COG1138",1,0,1,1,0,0,2,0,0,3,0,1,0,0,5,0,0,1,1,2
"COG1139",6,4,4,3,2,2,1,4,4,3,2,0,4,2,0,5,3,5,3,3
"COG1140",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1141",0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1142",2,0,0,0,1,0,1,0,1,1,1,2,1,0,8,0,2,0,0,0
"COG1143",0,1,1,0,0,1,0,0,4,0,0,2,1,1,2,0,0,3,1,0
"COG1144",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0
"COG1145",12,3,7,12,5,8,13,8,3,4,6,10,8,10,12,8,15,14,7,12
"COG1146",3,1,1,1,0,1,1,3,1,1,1,1,0,0,0,3,1,2,1,1
"COG1148",0,0,0,2,0,3,0,3,0,0,1,0,0,0,0,0,0,1,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",6,5,3,9,4,6,12,3,6,2,7,3,8,8,2,11,7,2,6,6
"COG1152",0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1
"COG1154",15,24,12,6,12,16,5,12,16,14,11,10,10,8,3,8,6,13,7,15
"COG1155",6,4,8,4,7,4,4,5,1,3,4,9,3,6,1,1,7,4,7,10
"COG1156",0,1,3,4,4,4,5,4,2,6,3,7,7,4,3,0,3,6,5,6
"COG1157",0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,3
"COG1158",2,12,4,3,4,3,5,2,1,5,3,1,2,6,5,6,7,5,5,3
"COG1159",5,3,6,5,3,5,3,2,6,1,2,6,1,4,4,8,10,7,6,3
"COG1160",13,8,11,6,4,6,15,7,16,5,8,4,14,7,7,11,8,6,11,6
"COG1161",5,1,4,5,2,0,5,4,1,2,1,2,1,2,0,1,4,1,11,3
"COG1162",2,5,7,5,7,5,4,4,8,2,6,2,6,4,4,1,5,1,9,5
"COG1164",3,0,1,13,6,1,10,3,0,4,1,4,3,3,1,4,6,3,6,2
"COG1165",6,11,2,0,2,3,3,3,9,3,0,3,7,0,2,4,2,6,1,2
"COG1166",3,11,3,3,7,2,2,1,8,4,2,3,5,12,3,0,4,4,1,1
"COG1167",6,0,3,9,6,5,8,3,2,4,8,4,12,5,10,10,8,4,4,8
"COG1168",5,7,8,7,6,13,5,8,2,6,4,5,5,9,11,5,6,3,4,4
"COG1169",1,2,1,0,0,0,1,1,4,3,2,1,0,2,1,0,0,1,0,0
"COG1171",1,2,0,3,1,0,1,2,2,1,6,5,6,8,3,8,2,3,4,5
"COG1172",5,0,6,13,2,5,4,1,0,2,8,2,4,1,11,9,1,2,2,2
"COG1173",6,0,5,17,4,3,9,5,3,0,8,4,2,5,9,16,6,6,4,7
"COG1174",0,0,0,3,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1175",8,3,11,26,12,12,10,17,6,11,29,10,16,14,29,31,11,12,7,20
"COG1176",3,5,3,3,4,4,5,3,0,6,2,2,2,4,2,0,10,3,2,3
"COG1177",7,3,4,2,2,0,3,5,2,4,4,4,5,3,1,4,4,4,3,4
"COG1178",1,1,4,0,2,3,0,4,1,4,2,1,1,2,2,8,0,0,0,3
"COG1179",5,6,3,1,2,2,3,2,2,2,4,3,0,0,0,3,3,2,5,5
"COG1180",3,8,8,12,4,3,4,3,8,8,2,6,9,2,7,6,7,3,6,2
"COG1181",8,5,6,8,4,3,5,4,6,4,3,6,3,1,7,6,8,1,5,7
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1183",1,5,5,2,2,1,2,3,2,1,0,5,4,6,0,2,0,1,2,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1185",13,10,8,12,11,12,11,6,7,9,12,15,6,9,6,14,9,7,19,13
"COG1186",5,4,9,5,4,7,3,6,10,2,0,2,1,2,2,0,3,4,1,1
"COG1187",3,5,3,9,7,5,5,5,3,4,8,3,3,4,3,2,10,7,6,5
"COG1188",2,3,0,1,1,1,1,3,2,1,1,0,4,2,0,1,0,1,0,0
"COG1189",3,0,1,2,1,0,0,1,0,1,3,0,1,4,2,2,2,0,2,1
"COG1190",14,7,12,10,5,7,16,7,8,6,14,12,11,8,7,8,5,6,10,5
"COG1191",5,1,4,5,12,0,10,8,3,5,10,4,3,5,3,5,12,3,11,5
"COG1192",22,18,15,19,23,12,11,11,19,13,10,15,17,14,19,9,7,7,19,8
"COG1193",14,13,6,7,8,1,9,11,11,10,5,7,6,8,3,10,13,14,10,7
"COG1194",1,4,7,4,3,6,4,4,2,4,2,5,3,5,3,4,7,6,3,3
"COG1195",4,8,8,11,9,6,2,7,6,10,11,4,2,4,12,7,13,4,7,7
"COG1196",7,3,1,8,13,2,5,11,2,7,6,0,4,9,3,6,3,6,15,8
"COG1197",22,16,14,19,12,5,20,21,17,16,9,14,10,9,11,16,12,14,30,12
"COG1198",5,12,3,10,13,9,10,11,5,8,6,5,4,6,4,7,3,12,10,11
"COG1199",9,0,5,14,6,2,3,2,2,2,5,1,0,3,5,5,4,2,3,5
"COG1200",3,9,7,4,7,5,7,11,8,13,11,9,7,6,11,9,6,14,6,7
"COG1201",2,0,0,1,0,0,0,0,0,0,2,0,2,0,4,5,0,0,0,1
"COG1203",5,3,7,4,4,1,2,4,0,1,3,5,2,5,3,11,3,0,8,4
"COG1204",3,0,1,1,2,1,1,1,2,0,2,1,5,2,2,0,1,1,0,3
"COG1205",0,4,0,0,1,2,6,3,1,6,3,1,6,0,3,0,1,0,0,2
"COG1206",1,0,0,1,0,0,3,2,1,2,0,1,0,1,1,2,5,2,4,2
"COG1207",7,1,3,3,0,0,3,0,0,1,1,0,0,0,4,6,1,1,0,1
"COG1208",4,7,9,1,2,4,0,4,19,16,1,7,8,8,1,3,7,7,7,9
"COG1209",0,6,6,5,6,10,10,3,4,5,5,5,5,6,5,2,7,2,3,4
"COG1210",7,3,2,5,0,0,0,0,7,3,0,0,1,3,2,6,0,2,1,3
"COG1211",5,9,3,1,2,2,4,6,9,7,6,6,0,6,5,2,4,5,4,6
"COG1212",1,3,2,2,1,2,3,3,3,6,2,5,3,3,0,0,1,2,0,2
"COG1213",0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0
"COG1214",5,5,1,3,3,3,4,4,2,12,4,6,3,1,4,4,4,1,6,3
"COG1215",9,7,11,7,4,6,8,9,1,7,5,12,7,7,13,16,5,9,8,5
"COG1216",7,8,8,1,10,12,4,10,17,9,10,10,19,9,6,15,6,15,4,13
"COG1217",10,10,13,10,10,12,7,16,5,7,8,7,15,4,7,7,15,10,11,8
"COG1218",2,3,3,0,3,7,0,1,0,1,2,3,2,1,0,0,2,3,1,1
"COG1219",7,8,7,9,5,3,7,13,3,11,8,8,3,14,3,12,4,5,8,13
"COG1220",2,0,1,1,1,1,1,0,0,1,0,1,0,0,1,5,0,0,0,0
"COG1221",0,0,1,3,0,2,2,0,1,2,1,2,0,1,3,22,0,0,2,0
"COG1225",0,1,1,1,0,0,1,0,2,2,3,6,3,0,1,1,3,0,4,1
"COG1226",1,4,6,2,1,6,3,2,1,3,6,0,6,2,9,1,4,5,3,1
"COG1227",2,2,3,9,6,2,7,2,1,4,3,0,3,5,1,8,4,0,6,1
"COG1228",3,0,4,1,4,1,4,1,2,7,7,6,6,7,1,0,6,5,3,9
"COG1230",4,4,0,1,0,2,1,0,0,0,0,0,4,0,2,2,0,1,0,0
"COG1232",2,0,2,1,1,1,0,4,1,1,4,0,4,0,3,3,2,0,7,3
"COG1233",0,0,1,0,1,3,1,0,0,0,1,1,1,4,1,0,1,1,2,0
"COG1234",8,5,4,8,5,4,3,3,2,3,5,2,0,2,4,4,3,6,4,6
"COG1235",7,10,10,5,8,1,7,7,9,10,7,9,4,8,1,2,12,7,1,5
"COG1236",5,1,3,1,0,1,7,3,0,2,1,1,0,3,3,6,4,2,8,1
"COG1237",0,2,0,0,0,1,0,2,3,1,0,1,1,0,0,1,2,3,0,0
"COG1238",0,0,2,0,3,2,1,0,2,1,2,3,3,3,1,0,0,0,1,0
"COG1239",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1240",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1242",5,5,2,0,3,2,8,4,3,0,0,2,5,7,2,4,2,2,8,3
"COG1243",0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,5,0
"COG1246",0,0,2,0,0,1,0,0,0,0,1,0,0,0,3,1,0,1,0,0
"COG1247",4,1,3,0,4,3,3,4,1,1,3,0,3,3,1,4,2,1,0,1
"COG1249",7,5,12,19,12,15,4,6,2,9,8,15,13,9,14,8,3,7,2,7
"COG1250",1,1,1,1,5,2,1,1,1,0,5,6,2,0,4,1,5,2,1,3
"COG1251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1252",1,2,0,3,3,3,0,0,3,4,0,0,1,0,1,1,0,3,1,0
"COG1253",14,15,13,11,14,13,14,11,15,11,17,14,9,8,9,15,11,16,8,15
"COG1254",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1256",1,1,0,0,2,0,4,2,0,2,3,1,1,1,3,0,3,1,2,1
"COG1257",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,2,0,0,3,0,2,0,3,1,0,0,0,2,0,2,1,0,0
"COG1260",1,0,1,0,3,3,0,2,1,1,2,2,1,1,0,0,5,3,2,4
"COG1261",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",2,3,0,0,4,5,4,5,7,9,2,5,4,1,6,0,5,8,2,3
"COG1263",17,3,5,31,2,9,5,5,2,3,9,11,3,1,17,18,10,5,6,5
"COG1264",15,5,6,24,3,7,2,4,1,1,11,4,0,1,14,22,9,3,4,18
"COG1266",2,4,3,5,2,2,5,4,6,3,4,2,1,4,3,2,7,2,6,2
"COG1267",1,1,2,1,0,0,0,2,0,0,0,0,0,2,1,0,0,4,2,0
"COG1268",3,1,0,6,2,2,5,2,2,0,1,1,2,2,0,9,1,0,1,3
"COG1269",2,4,8,11,5,6,3,4,6,4,3,7,6,5,3,5,5,7,6,3
"COG1270",2,1,3,3,1,1,1,1,1,3,0,0,1,6,2,5,2,1,0,5
"COG1271",4,3,6,5,1,2,1,1,3,3,4,8,0,7,5,1,3,7,5,4
"COG1272",3,3,0,1,3,3,2,2,5,4,2,3,4,2,3,6,4,2,7,4
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,1,0
"COG1275",0,0,0,3,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1277",3,1,1,6,2,2,0,4,0,3,0,1,2,0,1,1,2,0,1,1
"COG1278",2,0,0,0,0,1,1,2,0,0,0,1,0,1,3,3,0,0,0,1
"COG1279",0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG1280",1,1,2,2,0,0,0,4,0,1,0,0,0,1,3,2,6,0,1,5
"COG1281",5,0,0,6,2,0,2,2,0,5,4,1,0,1,2,1,2,0,3,2
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1283",10,13,14,8,12,12,12,10,18,11,12,13,7,14,6,11,6,15,8,17
"COG1284",11,16,7,9,5,9,13,7,18,14,12,14,14,10,6,14,17,6,16,7
"COG1285",1,1,1,0,0,0,5,1,2,1,2,0,2,1,2,0,2,3,0,0
"COG1286",0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1288",3,1,0,2,1,5,2,3,1,1,0,7,3,2,4,2,1,1,0,1
"COG1289",1,0,4,1,1,1,0,0,0,0,0,0,0,1,16,1,0,0,2,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,3,1,0,0
"COG1292",3,3,1,8,3,2,1,0,1,1,1,1,3,1,7,4,1,0,3,1
"COG1293",8,1,1,3,3,1,5,6,4,2,1,2,0,7,0,5,5,3,6,8
"COG1294",1,3,3,2,2,4,2,5,5,4,4,1,6,5,7,6,5,1,5,4
"COG1295",7,6,0,2,5,5,4,7,5,5,3,4,5,4,5,0,4,4,2,5
"COG1296",4,0,1,4,1,0,1,1,1,1,1,4,2,2,5,5,4,1,1,4
"COG1297",8,5,5,3,4,4,1,3,7,4,3,2,1,1,4,5,3,3,6,3
"COG1298",3,0,0,2,1,1,1,1,0,0,2,1,0,0,0,1,0,1,1,1
"COG1299",6,0,0,9,1,2,0,2,1,1,2,2,0,8,7,13,1,1,1,2
"COG1300",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1301",8,14,13,7,2,9,7,2,10,8,5,10,3,5,6,17,1,6,5,7
"COG1302",3,0,1,6,3,1,4,2,0,0,2,4,0,2,1,1,1,0,3,3
"COG1304",2,0,0,0,0,0,1,1,0,0,1,2,0,1,4,1,2,0,1,0
"COG1305",4,3,4,3,5,2,1,4,1,4,1,4,7,4,4,3,7,2,2,5
"COG1306",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1307",8,2,4,20,6,1,12,7,7,5,11,4,3,4,2,6,6,4,2,7
"COG1309",8,4,5,15,11,4,11,9,6,7,12,6,11,8,15,15,4,2,5,4
"COG1310",1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1312",6,4,3,4,8,4,2,1,5,6,6,3,2,7,1,12,4,5,3,8
"COG1313",3,1,1,1,2,0,1,4,1,2,1,1,0,2,1,2,1,1,4,3
"COG1314",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1315",2,0,0,0,5,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1
"COG1316",13,1,0,14,0,0,4,5,0,3,6,5,4,7,4,19,9,5,12,8
"COG1317",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1319",0,0,2,1,2,2,0,0,1,3,0,2,3,1,1,1,2,0,0,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,0,0,5,1,2,3,2,2,1,4,1,1,2,4,0,0,1,3,1
"COG1322",8,3,3,5,3,0,6,1,7,6,7,5,2,5,4,2,3,8,4,3
"COG1323",3,0,0,2,4,0,1,1,1,2,5,2,2,1,0,3,0,2,4,3
"COG1324",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1327",1,0,1,5,1,0,3,0,1,0,1,0,1,1,1,0,2,0,2,1
"COG1328",8,6,9,22,11,11,11,12,19,8,9,12,7,9,13,17,19,10,18,22
"COG1329",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0
"COG1330",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1332",1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG1333",0,0,0,0,0,3,1,3,0,0,1,0,1,1,0,0,0,1,1,0
"COG1335",1,1,0,4,3,0,0,1,4,2,4,1,3,2,2,7,4,1,1,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG1338",1,0,0,0,2,1,0,1,0,1,1,0,2,0,0,0,0,0,1,0
"COG1342",0,2,2,1,0,1,1,1,1,2,2,0,1,1,1,2,2,0,0,0
"COG1343",1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,2,0
"COG1344",4,0,1,0,6,1,0,1,3,2,7,1,2,2,4,1,6,0,1,3
"COG1345",0,0,0,0,0,0,1,3,0,1,1,0,0,0,1,0,2,0,0,1
"COG1346",3,3,2,0,4,2,2,4,5,1,5,1,2,3,0,1,4,3,4,1
"COG1347",0,2,5,0,2,0,2,0,3,4,2,3,3,4,0,0,4,1,2,2
"COG1348",2,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1349",3,3,4,8,2,1,3,4,1,5,8,4,7,5,14,34,2,4,4,3
"COG1350",0,10,5,1,3,3,4,4,5,5,1,6,1,3,0,1,4,6,2,2
"COG1351",1,0,3,0,1,0,5,2,3,2,0,4,0,3,0,2,4,1,0,1
"COG1352",0,1,0,0,0,0,0,1,0,3,0,0,1,0,4,0,0,0,1,2
"COG1353",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",5,0,1,2,4,2,1,1,1,0,1,3,0,1,1,4,1,2,3,1
"COG1355",1,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG1357",1,0,2,0,2,0,1,5,1,1,4,1,1,1,7,0,1,1,6,2
"COG1358",0,0,1,1,0,1,1,2,0,0,3,1,2,1,0,3,1,1,0,0
"COG1359",0,0,0,0,0,0,0,0,1,4,0,1,0,0,2,0,2,0,0,0
"COG1360",1,7,2,0,0,1,0,1,3,3,0,2,1,0,1,0,0,0,1,2
"COG1361",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG1362",2,1,0,0,0,1,5,6,1,0,7,7,0,10,1,10,4,6,4,7
"COG1363",0,1,2,4,1,2,3,3,3,1,6,1,2,2,4,2,1,3,2,0
"COG1364",5,1,1,2,2,0,1,5,0,1,4,3,2,3,1,8,8,2,0,4
"COG1366",0,0,1,1,1,0,0,1,0,1,0,1,1,2,1,2,2,1,0,0
"COG1368",20,17,14,22,21,10,12,11,20,11,10,16,9,9,9,16,7,19,8,8
"COG1372",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1373",47,83,15,12,24,14,35,35,130,59,27,21,17,14,12,14,15,21,22,12
"COG1376",11,0,1,8,1,2,3,5,1,6,7,4,3,4,12,4,5,1,4,3
"COG1377",1,1,1,0,0,0,0,0,1,0,6,0,0,0,2,0,1,0,0,0
"COG1378",1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
