"","DLF004","NOM005","NOM018","NLM026","DLM016","NLM002","DLF006","NOF009","NOF014","NOM004","NLM025","NLM024","DLF005","NLM032","NLF005","DOM010","NOM008","NOM026","NLM016","DLF009"
"COG0303",1,1,4,2,5,0,0,1,2,0,0,5,0,5,2,1,1,2,0,5
"COG0304",10,7,9,9,9,7,3,12,13,9,21,12,3,9,9,10,3,8,16,12
"COG0305",5,8,9,10,7,12,6,6,12,5,4,2,5,14,9,6,6,11,8,8
"COG0306",0,2,0,0,0,2,2,2,0,1,0,0,1,1,1,1,2,1,0,4
"COG0307",4,2,3,0,1,2,4,0,1,6,4,3,2,4,4,1,8,3,4,2
"COG0308",1,2,2,0,0,0,0,3,0,2,1,0,2,1,1,0,1,5,1,3
"COG0309",1,1,2,1,3,0,1,0,1,3,0,2,1,3,1,0,0,2,0,2
"COG0310",0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG0311",2,0,0,1,1,2,0,0,1,0,2,0,1,4,2,1,0,1,0,0
"COG0312",2,3,0,1,2,1,2,5,5,2,4,1,2,3,1,5,5,4,3,4
"COG0313",8,7,6,8,8,3,7,12,1,5,5,6,10,6,8,4,4,6,5,3
"COG0314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,1,4,0,0
"COG0316",0,3,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,2
"COG0317",11,3,8,11,15,14,12,17,10,16,17,19,16,10,16,16,14,13,20,12
"COG0318",9,7,9,7,9,2,11,11,3,16,6,7,4,8,10,18,9,12,9,16
"COG0319",1,1,4,2,1,7,1,0,0,1,1,1,3,3,1,3,3,2,2,4
"COG0320",2,2,1,2,0,0,3,4,1,2,0,1,0,0,0,0,1,1,0,1
"COG0321",0,0,1,2,1,2,0,4,2,2,0,1,3,0,1,1,2,0,0,2
"COG0322",10,5,9,9,8,4,3,6,7,5,12,5,5,9,9,9,11,7,10,5
"COG0323",9,11,9,5,6,8,4,8,9,7,4,9,7,14,10,6,3,8,14,1
"COG0324",11,3,3,5,3,12,8,10,4,5,6,10,5,6,6,3,8,3,4,7
"COG0325",1,0,1,1,0,0,3,0,0,0,6,5,2,3,5,2,4,3,3,2
"COG0326",12,4,16,11,8,10,8,8,14,14,10,12,9,3,7,8,7,8,11,0
"COG0327",2,3,2,1,3,6,3,1,1,1,3,2,4,4,2,2,2,3,0,2
"COG0328",8,1,1,2,3,0,3,1,2,0,5,0,2,0,0,1,0,0,0,1
"COG0329",8,7,15,5,4,4,7,8,6,6,6,8,6,7,5,13,8,12,2,9
"COG0330",6,4,4,11,12,8,6,6,5,4,10,7,9,7,3,3,6,4,14,8
"COG0331",5,5,2,5,3,6,10,3,3,1,4,4,5,10,8,5,5,5,2,1
"COG0332",4,6,8,1,7,4,7,6,6,7,9,10,8,5,6,3,14,3,5,5
"COG0333",1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG0334",13,8,11,13,11,8,7,6,7,10,15,14,5,12,16,4,11,7,7,6
"COG0335",4,3,1,5,3,3,3,0,4,0,1,0,0,0,1,0,0,1,0,1
"COG0336",4,5,2,7,4,5,2,1,2,2,3,4,5,6,2,3,3,3,5,3
"COG0337",2,3,2,7,6,5,1,3,4,5,6,8,2,3,5,10,5,5,3,5
"COG0338",3,5,0,4,3,1,2,3,2,1,5,1,5,3,1,1,1,0,14,5
"COG0339",12,3,6,5,12,17,4,8,5,7,8,15,4,4,11,13,14,3,21,10
"COG0340",4,6,8,5,6,5,2,2,2,0,2,2,12,3,3,5,4,6,5,2
"COG0341",5,6,2,2,5,1,0,2,3,1,3,1,6,6,6,4,3,4,0,5
"COG0342",12,9,7,4,11,15,5,9,10,6,15,6,5,9,8,9,8,3,19,3
"COG0343",5,4,4,9,5,5,2,1,4,6,5,8,4,8,8,6,7,4,6,3
"COG0344",2,2,1,1,1,0,2,0,2,1,0,0,0,1,1,0,1,1,0,0
"COG0345",4,3,4,3,2,0,2,3,2,6,3,4,5,2,4,4,1,2,4,1
"COG0346",4,7,5,3,9,1,8,8,3,6,4,2,3,2,4,5,7,8,1,1
"COG0347",4,4,3,5,4,3,0,2,7,3,1,1,1,3,2,1,0,1,0,0
"COG0348",1,5,5,4,2,0,4,12,2,2,3,1,7,7,1,5,5,3,0,7
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG0350",3,2,7,0,5,2,2,8,7,4,5,3,2,2,3,3,2,7,0,2
"COG0351",4,4,4,6,6,7,3,0,1,6,4,8,6,5,2,2,1,6,4,3
"COG0352",1,1,1,2,0,6,5,1,1,1,3,2,5,4,7,4,2,3,2,2
"COG0353",3,1,3,2,2,3,6,2,5,5,2,1,4,2,6,3,2,5,1,1
"COG0354",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0355",0,3,2,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,3
"COG0356",4,3,5,10,4,1,7,1,2,4,5,5,3,3,4,3,2,5,3,3
"COG0357",1,2,2,1,3,4,2,4,2,1,2,3,7,0,5,4,2,3,5,5
"COG0358",13,11,17,16,10,9,12,11,12,8,18,11,13,20,16,11,8,11,28,6
"COG0359",3,3,2,3,2,0,5,2,3,5,3,3,2,4,2,1,1,4,6,1
"COG0360",1,0,1,2,4,0,0,2,0,1,1,2,5,3,6,2,2,4,0,0
"COG0361",1,1,2,3,0,1,1,2,5,1,2,1,2,3,3,0,2,0,1,2
"COG0362",1,0,2,2,5,1,3,2,1,2,1,1,1,1,1,2,3,2,0,3
"COG0363",14,6,8,8,11,6,4,13,5,13,10,13,9,4,11,6,17,7,14,11
"COG0364",0,1,3,1,4,3,3,4,1,0,0,2,2,3,2,3,8,2,0,3
"COG0365",3,4,3,3,7,7,4,6,5,1,1,7,3,2,4,6,2,3,3,9
"COG0366",38,23,29,34,17,55,23,14,30,16,30,54,19,36,34,11,20,22,43,24
"COG0367",5,5,8,7,8,14,6,6,9,8,8,6,8,10,10,11,6,9,4,3
"COG0368",1,3,3,1,0,0,0,1,0,0,2,0,0,2,1,3,1,2,0,3
"COG0369",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG0370",15,19,7,12,8,27,16,5,14,10,13,12,14,12,20,10,12,12,9,9
"COG0371",2,1,2,1,2,2,2,1,5,1,0,5,3,1,0,2,0,4,1,1
"COG0372",6,3,8,8,5,5,7,5,6,5,14,4,3,9,7,6,7,5,8,4
"COG0373",2,1,2,0,0,0,1,2,0,1,2,0,0,5,0,1,0,3,0,4
"COG0374",0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4
"COG0375",0,3,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,1,0,2
"COG0376",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG0377",3,0,0,0,1,3,0,1,0,0,3,5,1,0,1,1,0,0,3,0
"COG0378",1,2,0,0,0,0,4,2,0,1,1,2,0,1,1,0,0,1,0,2
"COG0379",3,3,8,1,4,6,3,1,3,6,4,0,1,2,1,2,0,3,2,0
"COG0380",0,1,1,0,2,0,2,3,0,1,0,0,1,1,1,0,3,0,0,1
"COG0381",7,2,2,4,12,5,13,5,2,10,1,2,0,1,1,0,3,6,4,2
"COG0382",1,2,2,0,0,4,2,1,0,0,0,1,0,1,0,2,1,0,7,2
"COG0383",4,1,6,11,15,1,7,4,8,4,0,0,5,2,3,2,3,3,3,6
"COG0384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,4
"COG0385",2,7,1,2,2,2,0,2,1,0,10,2,0,0,1,0,0,2,9,3
"COG0386",1,0,0,0,0,3,1,0,0,1,0,2,0,2,0,0,1,0,1,1
"COG0387",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0388",11,9,14,12,15,20,8,11,11,13,15,15,18,7,10,12,9,8,15,12
"COG0389",7,6,9,6,11,8,12,5,13,3,9,5,6,10,6,9,7,4,12,8
"COG0390",1,1,0,0,3,1,1,2,0,2,1,0,0,0,3,1,2,1,0,5
"COG0391",1,0,1,1,1,0,1,1,0,0,0,0,2,1,1,0,0,4,0,2
"COG0392",0,5,2,1,2,0,4,1,1,1,1,0,3,5,1,1,0,2,1,2
"COG0393",0,1,1,1,2,0,2,0,3,2,1,2,2,0,0,1,2,2,2,2
"COG0394",2,0,2,2,0,0,0,1,2,3,3,4,4,1,6,5,6,2,4,1
"COG0395",10,19,14,32,14,2,15,4,48,9,7,2,17,38,28,11,9,20,2,11
"COG0396",5,3,7,3,1,4,3,0,2,1,2,0,2,1,1,0,0,1,5,0
"COG0397",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG0398",0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0399",13,6,9,11,12,8,13,10,9,13,15,9,4,9,10,10,17,4,14,2
"COG0400",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0402",4,5,3,7,3,3,12,2,9,6,2,2,4,3,6,4,3,3,0,12
"COG0403",5,8,5,2,5,1,4,7,3,7,0,0,1,2,2,6,5,0,1,4
"COG0404",1,2,2,2,2,2,0,1,1,4,0,2,2,2,1,6,3,0,1,0
"COG0405",0,2,1,1,0,0,2,1,0,1,2,0,0,0,0,2,0,0,0,2
"COG0406",3,6,6,7,2,1,8,4,8,3,8,4,4,6,8,7,6,4,3,2
"COG0407",0,2,2,0,1,0,1,4,1,2,1,1,0,1,0,1,3,1,0,1
"COG0408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0409",1,0,0,0,1,1,0,2,0,1,0,1,0,2,0,0,0,0,0,4
"COG0410",1,2,1,1,0,0,1,3,3,1,5,0,0,0,3,1,4,4,0,0
"COG0411",0,4,2,4,1,0,2,1,6,0,1,1,1,1,2,2,3,2,1,2
"COG0412",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG0413",4,0,3,1,1,2,2,4,1,2,2,2,3,0,4,3,4,0,4,1
"COG0414",2,2,1,2,3,2,2,3,2,1,2,0,3,0,2,3,1,3,6,3
"COG0415",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0416",0,7,7,3,2,0,1,0,4,0,3,1,1,3,4,3,0,5,2,4
"COG0417",0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,3
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG0419",15,12,8,6,13,5,8,12,11,16,11,6,6,8,14,9,7,10,13,6
"COG0420",4,10,5,3,4,2,1,4,6,4,8,6,8,11,8,5,0,8,3,1
"COG0421",0,3,1,4,4,0,0,0,1,1,0,1,3,3,2,0,3,0,1,1
"COG0422",5,4,4,4,5,10,3,8,3,3,3,5,3,3,6,8,5,9,6,4
"COG0423",4,2,7,11,7,9,7,5,4,6,14,7,2,7,8,5,9,7,13,4
"COG0424",5,2,3,5,1,4,2,3,3,0,2,4,1,1,3,2,1,4,1,3
"COG0425",3,2,6,1,2,4,5,4,5,6,1,6,6,0,2,2,8,4,0,2
"COG0426",4,6,4,5,9,8,5,2,7,4,6,7,9,8,6,5,4,6,6,6
"COG0427",4,3,13,8,11,8,3,6,4,5,5,8,5,10,3,4,5,3,9,5
"COG0428",2,3,4,3,1,5,2,0,4,1,2,5,4,2,5,3,0,0,2,1
"COG0429",0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0431",0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG0432",1,1,1,1,1,1,0,1,0,2,1,3,1,0,1,1,2,1,2,0
"COG0433",2,3,1,3,2,2,6,5,2,1,6,4,1,3,4,1,7,5,2,2
"COG0434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0435",0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG0436",25,11,29,26,18,25,19,27,21,25,13,26,23,23,19,16,15,16,25,16
"COG0437",0,5,1,1,1,0,1,2,1,1,0,0,0,0,0,1,0,1,0,4
"COG0438",62,39,64,37,56,60,59,85,68,102,10,13,16,28,21,28,25,18,18,16
"COG0439",5,7,4,6,7,1,4,7,5,4,6,5,5,2,4,6,4,3,0,3
"COG0440",1,3,3,3,0,1,3,3,0,1,3,0,2,4,0,4,3,1,0,2
"COG0441",12,11,9,14,16,15,12,6,20,10,14,13,10,12,16,17,13,10,18,7
"COG0442",4,3,7,12,4,10,7,7,6,3,10,9,12,7,6,6,2,6,6,8
"COG0443",6,8,9,15,12,12,11,8,18,5,5,7,13,15,21,9,10,7,12,18
"COG0444",1,11,5,9,6,3,6,0,6,5,5,4,4,8,4,5,4,6,1,8
"COG0445",7,9,10,8,5,12,13,9,15,4,10,17,13,14,8,16,7,7,13,11
"COG0446",12,19,6,6,14,6,18,11,11,11,1,7,12,7,8,18,17,18,2,5
"COG0447",2,1,0,1,3,6,2,4,1,3,0,4,0,3,3,1,0,2,2,2
"COG0448",4,7,4,7,5,1,9,5,9,5,7,4,10,10,9,3,7,8,1,6
"COG0449",11,8,6,10,13,3,8,9,12,5,8,4,13,11,9,3,10,10,11,7
"COG0450",1,1,0,2,1,0,1,2,0,2,1,0,0,1,2,0,3,2,0,3
"COG0451",23,10,17,12,23,23,27,26,29,42,37,29,10,20,26,23,36,30,27,23
"COG0452",5,5,7,4,7,9,4,2,6,5,9,1,3,3,3,2,2,8,1,0
"COG0454",6,15,11,10,18,9,24,9,17,19,11,4,10,15,18,9,12,13,4,14
"COG0455",1,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG0456",1,2,3,3,2,0,2,1,3,0,1,1,0,3,3,2,1,3,1,2
"COG0457",60,8,26,17,36,49,22,35,26,30,17,34,26,16,33,30,35,18,27,13
"COG0458",24,11,24,24,22,22,17,14,18,11,21,26,17,17,21,25,16,12,28,13
"COG0459",9,8,4,9,5,6,8,4,6,1,8,7,4,6,16,10,7,10,10,7
"COG0460",11,6,6,5,6,9,8,5,9,5,9,14,10,9,11,7,8,4,11,10
"COG0461",4,2,3,3,4,5,2,2,6,7,4,5,4,1,1,3,1,4,5,3
"COG0462",4,5,3,7,3,9,4,3,6,7,15,4,5,5,8,8,9,2,6,6
"COG0463",84,46,63,56,75,80,69,73,75,74,63,64,58,80,80,50,73,47,74,44
"COG0464",3,2,5,6,5,5,4,1,5,4,2,2,1,1,1,0,0,1,4,1
"COG0465",8,12,19,21,11,9,12,7,22,13,15,8,11,9,12,14,6,6,10,13
"COG0466",7,5,9,10,13,5,11,8,6,5,12,7,11,16,11,10,5,7,9,6
"COG0468",2,2,2,12,5,3,3,9,14,4,5,7,8,7,5,4,4,4,6,5
"COG0469",1,13,9,11,9,9,6,8,5,6,6,3,14,9,9,11,8,5,6,8
"COG0470",0,3,1,0,1,0,1,2,3,0,1,0,0,1,0,1,1,3,0,1
"COG0471",14,10,17,9,20,11,15,13,7,18,7,12,7,5,6,10,15,9,8,11
"COG0472",9,6,5,5,7,8,3,5,6,1,10,9,11,7,3,14,11,8,14,9
"COG0473",8,6,6,7,7,5,4,2,5,5,5,4,3,6,3,7,4,5,2,5
"COG0474",19,15,17,18,19,15,23,9,25,10,17,25,18,30,29,18,16,14,14,16
"COG0475",12,12,6,12,17,24,12,13,6,20,7,7,7,4,6,15,18,3,16,3
"COG0476",7,4,5,0,4,2,4,4,2,1,5,3,3,1,2,2,4,2,3,1
"COG0477",34,67,33,20,34,59,32,42,15,58,43,62,27,18,15,34,45,54,54,93
"COG0479",8,2,1,0,3,6,1,1,1,4,4,2,0,0,2,0,1,0,1,1
"COG0480",32,23,37,37,26,24,28,39,32,24,31,20,22,30,26,28,24,21,39,16
"COG0481",4,6,6,9,8,15,7,5,7,5,13,10,4,3,8,5,8,3,10,5
"COG0482",6,8,11,8,8,6,8,9,11,7,5,8,11,9,6,12,10,7,5,4
"COG0483",1,1,2,0,4,1,2,0,0,3,1,0,3,1,1,0,0,0,0,1
"COG0484",2,2,4,6,6,3,5,2,6,4,11,7,6,8,6,5,3,4,7,3
"COG0486",4,5,7,5,5,4,7,9,8,1,4,6,5,5,6,7,6,8,3,4
"COG0488",38,33,34,30,29,37,20,41,36,30,36,36,36,35,26,31,34,38,21,27
"COG0489",22,9,13,10,17,9,7,10,12,8,15,7,11,11,13,23,20,16,22,16
"COG0490",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",5,8,9,9,13,5,12,2,7,5,1,3,0,2,0,1,3,4,2,1
"COG0492",6,6,11,5,5,4,5,7,6,6,7,8,5,6,6,5,6,11,1,6
"COG0493",19,17,23,17,17,18,9,18,11,13,15,34,16,16,20,29,11,15,18,17
"COG0494",7,12,12,25,7,5,7,4,17,10,13,6,13,19,18,7,5,13,3,12
"COG0495",6,10,15,13,10,16,10,18,13,12,14,10,6,15,10,9,17,11,14,14
"COG0496",1,2,5,1,2,4,2,1,4,3,8,9,1,1,0,4,4,2,3,1
"COG0497",4,2,6,6,6,3,8,4,5,4,6,4,9,10,6,6,4,6,3,7
"COG0498",4,6,3,5,7,8,7,4,8,6,7,8,7,5,4,5,1,4,5,3
"COG0499",4,0,0,1,3,1,0,3,0,3,0,0,0,1,0,0,0,0,0,1
"COG0500",11,26,21,12,26,6,24,13,16,18,13,6,21,24,13,12,9,28,6,9
"COG0501",4,3,3,4,5,4,1,6,3,7,5,5,2,3,2,4,4,3,3,5
"COG0502",1,1,6,7,8,3,7,9,2,4,2,4,4,6,6,11,3,2,0,1
"COG0503",8,9,3,4,4,6,2,5,4,6,8,6,3,4,4,6,3,11,5,5
"COG0504",1,3,5,2,2,1,2,3,6,4,5,8,7,8,6,5,8,6,9,4
"COG0505",5,7,2,3,8,4,7,3,6,2,4,4,2,5,4,6,5,6,4,3
"COG0506",1,3,0,0,0,0,1,4,0,1,1,2,0,2,0,3,2,3,1,2
"COG0507",27,26,11,28,18,20,36,13,25,20,32,15,22,37,32,17,25,13,29,15
"COG0508",1,1,0,0,2,0,2,2,1,0,0,0,0,1,1,1,2,2,0,5
"COG0509",0,3,2,0,3,1,4,1,2,3,0,1,1,2,3,0,3,1,0,1
"COG0510",0,1,1,1,2,1,2,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG0511",4,7,7,1,3,5,2,9,1,7,2,6,3,6,7,7,5,1,3,1
"COG0512",0,0,1,1,1,1,2,2,3,0,3,6,1,0,2,0,1,0,2,2
"COG0513",10,12,9,7,15,19,9,17,9,12,9,13,8,12,16,8,15,9,9,13
"COG0514",23,14,10,7,16,38,17,32,18,13,15,34,23,9,14,25,32,8,31,13
"COG0515",8,14,13,8,12,3,10,3,20,2,16,5,9,24,10,2,8,15,11,18
"COG0516",6,4,5,5,5,9,4,6,6,2,5,13,5,5,10,10,11,7,9,9
"COG0517",12,8,6,11,8,16,5,10,14,11,6,14,12,12,6,15,9,8,17,8
"COG0518",13,4,5,7,5,5,9,9,1,6,9,9,10,5,7,7,15,12,14,8
"COG0519",7,4,6,6,8,12,12,8,7,11,7,4,4,6,4,8,6,5,10,10
"COG0520",11,7,5,10,7,5,5,6,5,6,2,6,7,6,10,6,8,8,4,3
"COG0521",0,1,4,3,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,1
"COG0522",6,4,4,4,3,6,6,5,3,4,6,7,9,3,7,4,1,0,4,2
"COG0523",2,11,4,7,1,1,3,1,8,2,7,3,0,5,3,4,4,9,5,3
"COG0524",31,22,23,18,32,23,16,16,13,32,26,33,20,20,20,15,18,19,26,30
"COG0525",12,7,10,11,6,8,6,7,17,7,9,10,16,7,21,10,13,7,16,8
"COG0526",23,15,16,15,13,14,24,32,14,36,21,38,20,13,11,22,27,17,32,18
"COG0527",13,8,9,8,12,23,16,12,6,13,11,17,10,11,16,18,14,8,20,11
"COG0528",0,1,2,0,3,2,4,0,2,1,8,2,3,4,5,5,3,2,7,5
"COG0529",0,0,3,0,0,0,0,1,1,2,0,1,0,1,2,1,2,4,0,1
"COG0530",4,2,2,6,7,0,3,2,3,4,2,1,5,4,4,0,5,9,1,5
"COG0531",9,19,5,3,6,4,13,14,5,10,3,9,7,7,6,12,7,14,1,27
"COG0532",9,8,9,16,12,25,2,8,10,1,8,10,5,8,7,7,4,5,8,7
"COG0533",5,4,3,9,8,12,2,2,6,2,9,4,4,5,1,4,2,4,5,7
"COG0534",41,63,97,92,66,55,69,57,91,61,54,47,74,107,71,69,79,76,39,30
"COG0535",3,7,16,7,9,4,9,8,11,7,7,7,6,14,5,3,5,6,6,4
"COG0536",4,4,6,3,8,4,4,6,9,2,2,8,6,8,3,3,4,2,10,0
"COG0537",3,0,4,3,2,7,5,5,3,2,3,3,4,3,4,0,2,2,6,0
"COG0538",4,3,3,3,9,7,4,1,6,7,10,11,5,5,5,1,4,3,3,7
"COG0539",9,15,8,8,13,11,4,10,8,5,8,8,11,2,9,9,7,5,10,13
"COG0540",2,2,2,4,5,6,2,4,3,0,7,6,5,1,8,7,2,5,6,0
"COG0541",3,5,4,6,10,2,6,6,7,3,5,3,3,8,6,7,2,5,5,4
"COG0542",18,19,29,34,20,50,25,20,30,23,26,19,25,31,27,28,19,22,24,20
"COG0543",12,5,7,9,9,15,9,15,3,11,4,17,6,9,12,21,8,5,5,7
"COG0544",3,6,5,3,2,0,0,2,1,2,7,6,9,15,16,7,8,8,9,5
"COG0545",12,3,8,6,6,17,2,10,5,17,6,17,3,3,15,6,8,3,10,6
"COG0546",8,5,12,8,7,11,5,6,10,3,7,9,11,6,6,8,5,11,6,6
"COG0547",1,2,2,3,5,5,1,2,2,3,5,4,2,1,8,5,5,3,4,5
"COG0548",1,5,5,4,7,6,3,2,2,3,3,5,8,0,5,2,3,5,3,7
"COG0549",2,5,0,2,0,0,2,2,3,0,0,0,3,1,1,1,1,3,0,3
"COG0550",29,20,27,30,33,22,24,25,26,21,24,32,27,34,21,24,37,21,31,17
"COG0551",2,9,4,11,3,3,2,0,7,4,9,2,6,9,6,4,3,7,1,4
"COG0552",2,4,1,0,0,3,0,0,0,1,10,2,2,2,5,2,2,2,1,5
"COG0553",24,9,16,4,11,10,18,10,8,9,22,7,22,17,11,13,9,15,19,15
"COG0554",3,7,4,9,6,2,7,2,6,2,5,1,6,5,4,5,3,8,5,2
"COG0555",0,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,1,0
"COG0556",9,4,15,6,3,7,4,7,9,4,1,7,6,2,14,6,9,7,5,5
"COG0557",7,3,5,4,7,2,2,2,2,0,10,9,15,9,11,6,9,8,10,6
"COG0558",2,0,1,2,2,1,2,0,1,0,7,4,3,3,4,5,1,7,3,5
"COG0559",1,3,3,6,4,0,7,0,2,1,5,2,6,4,1,2,4,6,0,3
"COG0560",3,3,3,4,3,5,5,3,5,3,3,2,3,3,2,4,5,4,4,3
"COG0561",7,25,10,10,10,12,11,19,8,14,7,9,15,28,17,11,7,23,4,23
"COG0562",2,7,7,3,2,2,6,7,4,3,0,0,1,1,2,1,3,2,0,2
"COG0563",3,3,4,11,5,5,3,1,3,3,6,6,1,1,4,9,6,2,4,1
"COG0564",7,17,12,12,17,22,17,10,16,16,14,21,15,11,15,10,14,16,19,10
"COG0565",0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0566",3,9,7,18,9,9,15,13,14,9,5,11,12,15,13,10,8,6,4,9
"COG0567",1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,3
"COG0568",9,9,8,7,2,14,8,4,8,2,10,6,4,1,2,0,0,2,8,2
"COG0569",4,10,12,11,7,6,10,11,9,4,7,3,22,11,11,11,13,4,5,4
"COG0571",7,1,5,4,3,2,4,5,2,4,5,6,2,6,3,5,7,4,3,5
"COG0572",12,5,8,13,6,10,11,8,10,2,6,4,8,5,13,8,6,5,14,5
"COG0573",2,5,3,5,5,2,5,4,1,3,5,2,2,1,4,2,2,3,0,0
"COG0574",16,12,19,22,14,38,6,13,24,6,17,24,10,12,21,19,11,9,22,9
"COG0575",5,5,0,6,1,3,4,2,4,3,3,1,6,1,6,4,7,0,7,2
"COG0576",3,0,5,1,3,4,0,7,1,2,4,2,5,3,1,3,5,4,2,3
"COG0577",27,27,25,29,26,32,21,27,41,22,18,27,43,47,39,30,35,32,14,25
"COG0578",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2
"COG0579",0,10,3,2,2,1,6,2,1,5,0,2,1,1,1,3,1,3,0,2
"COG0580",1,3,1,2,1,1,1,0,0,0,0,0,0,1,0,0,0,4,1,3
"COG0581",2,1,3,1,1,3,2,2,6,0,2,1,5,2,2,4,5,2,1,5
"COG0582",28,46,51,72,55,17,67,52,52,37,35,48,65,54,81,63,39,47,34,67
"COG0583",17,45,42,21,22,16,36,16,15,30,18,21,20,34,12,25,19,60,16,53
"COG0584",12,7,11,6,8,5,8,3,7,5,8,9,8,7,4,8,5,3,5,5
"COG0585",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG0586",1,5,1,1,3,3,3,0,1,3,2,3,1,2,2,1,2,4,2,4
"COG0587",18,15,10,16,31,24,16,9,11,13,11,16,18,21,21,10,17,4,14,13
"COG0588",0,2,0,1,2,1,2,0,0,4,1,4,1,0,1,1,1,1,0,4
"COG0589",4,8,6,4,6,5,8,8,2,6,10,12,5,2,2,4,8,6,5,8
"COG0590",2,0,1,2,0,1,2,2,5,0,4,3,5,2,5,4,2,2,3,3
"COG0591",6,4,5,7,10,5,11,8,8,9,6,8,6,12,7,8,10,6,9,6
"COG0592",4,4,6,9,2,7,1,7,8,2,6,8,5,7,5,8,4,7,6,2
"COG0593",1,3,2,3,4,5,4,2,2,1,2,1,3,2,3,2,1,2,1,1
"COG0594",1,2,0,1,0,1,1,0,1,0,2,1,2,2,3,2,1,5,0,1
"COG0595",5,3,4,7,4,0,3,0,8,3,0,0,2,0,5,0,1,7,0,0
"COG0596",2,7,3,9,4,4,8,2,9,2,5,4,5,7,5,2,2,11,3,10
"COG0597",1,1,1,1,1,0,3,3,4,2,2,1,2,3,4,2,1,3,2,1
"COG0598",3,7,5,6,11,5,8,5,6,12,3,11,7,5,6,6,4,5,3,5
"COG0599",0,1,2,5,3,2,2,2,6,1,2,1,0,2,2,4,0,0,4,2
"COG0600",1,0,3,7,1,3,2,0,6,5,0,1,7,2,3,2,1,6,1,5
"COG0601",2,3,0,1,1,0,3,1,3,3,2,1,4,9,5,5,5,9,3,14
"COG0602",6,4,5,3,3,4,4,4,2,4,3,1,6,2,6,9,2,5,1,6
"COG0603",3,0,3,6,2,3,1,5,0,5,1,0,3,0,4,3,2,4,0,0
"COG0604",0,5,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,4,0,4
"COG0605",0,1,1,0,1,0,0,1,0,2,0,1,0,1,0,0,4,3,0,2
"COG0606",7,6,5,11,6,9,2,8,8,8,6,9,4,3,2,7,4,5,7,6
"COG0607",3,8,8,6,2,9,3,9,4,11,6,7,5,4,5,8,20,8,3,5
"COG0608",9,2,10,7,6,11,12,6,14,8,15,9,7,10,5,9,8,7,8,5
"COG0609",3,10,4,9,9,12,6,6,5,10,2,6,4,4,7,7,6,3,4,15
"COG0610",16,10,17,17,12,17,9,11,21,2,18,10,17,18,21,8,14,4,14,12
"COG0611",0,1,5,0,1,0,1,0,0,2,5,0,1,0,0,1,0,0,0,1
