"","NOM015","DOF007","DLM018","NLF015","DOM010","DOM008","NOF006","DOM024","DLF012","DOF011","NOF010","NLM023","NOM014","DLF007","NOM028","DOM015","NLF009","NLF002","DLM001","DOM018"
"COG1006",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1007",4,6,6,4,1,2,2,4,0,10,0,0,1,2,1,1,0,0,4,1
"COG1008",2,2,4,6,4,3,5,3,0,7,7,4,4,2,3,6,1,4,5,5
"COG1009",3,3,0,5,9,5,1,5,0,3,8,3,12,3,1,0,6,3,9,5
"COG1010",2,1,2,1,1,0,3,3,2,2,5,2,1,0,1,3,1,0,0,2
"COG1011",7,11,6,5,7,8,7,14,7,14,11,6,10,9,8,12,11,6,8,11
"COG1012",5,2,3,9,12,9,2,8,23,4,3,4,4,2,4,0,5,1,3,1
"COG1013",27,12,20,17,19,23,16,17,11,17,24,16,22,5,17,24,20,16,28,12
"COG1014",28,20,29,14,21,21,18,20,13,17,26,17,23,21,23,28,14,19,28,24
"COG1015",2,0,0,2,4,2,1,1,6,0,2,3,1,0,0,3,2,3,0,3
"COG1017",0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1018",0,0,1,0,0,0,1,0,1,0,0,0,0,1,4,0,0,0,0,1
"COG1020",4,6,2,5,4,8,5,3,19,5,1,6,3,4,4,4,1,2,5,1
"COG1021",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1022",18,17,15,20,20,14,19,15,2,21,22,8,14,11,17,17,18,19,16,17
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,0,4,0,2,0,1,1,4,0,2,1,5,1,2,1,2,1,1,1
"COG1025",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1026",3,3,3,3,2,1,1,3,7,0,2,0,4,4,3,4,3,3,3,9
"COG1027",2,3,2,4,4,1,7,0,1,6,0,5,4,1,1,0,0,2,7,3
"COG1028",10,11,8,15,8,12,8,6,3,8,25,16,27,21,30,18,20,25,15,17
"COG1030",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0
"COG1032",12,15,13,7,11,11,17,14,17,8,10,12,13,8,14,22,17,17,14,14
"COG1033",8,2,6,2,1,0,1,4,3,2,1,0,1,0,2,0,5,0,1,1
"COG1034",3,3,2,3,3,3,3,2,3,0,3,6,2,0,8,5,2,5,0,2
"COG1035",6,6,4,4,3,4,9,5,1,8,4,7,5,3,9,2,4,8,5,5
"COG1038",1,3,1,3,3,3,4,1,2,1,0,2,2,3,3,1,3,3,1,0
"COG1039",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1040",4,4,6,0,2,5,1,5,4,4,4,4,3,2,2,3,2,0,3,3
"COG1041",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1042",5,1,3,4,2,4,3,5,0,0,5,2,5,4,3,1,5,2,4,5
"COG1043",6,4,5,8,5,7,5,1,1,6,3,6,6,9,1,5,2,0,3,3
"COG1044",7,4,2,3,6,4,4,2,0,7,1,0,3,3,3,3,3,3,2,7
"COG1045",1,2,5,5,5,6,3,6,1,2,4,4,7,4,3,7,9,4,6,8
"COG1047",1,3,6,2,2,1,3,3,1,0,1,0,1,0,1,1,0,0,0,0
"COG1048",10,7,10,7,5,15,5,10,8,8,5,9,6,10,10,5,7,10,10,9
"COG1049",0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0
"COG1051",4,6,5,4,2,8,5,6,2,1,4,6,4,2,1,5,1,9,3,5
"COG1052",5,4,6,8,4,9,10,9,5,4,9,10,11,10,7,7,11,3,6,11
"COG1053",18,11,10,18,18,7,7,13,6,10,3,2,6,2,6,4,4,6,5,6
"COG1054",0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0
"COG1055",2,0,7,2,2,0,2,3,3,8,2,3,1,0,2,3,5,3,6,4
"COG1056",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1057",3,0,1,3,1,4,3,4,1,1,3,3,3,4,5,1,1,3,2,3
"COG1058",2,3,1,2,1,2,3,0,0,2,1,1,2,4,2,0,0,0,3,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",10,8,2,9,11,2,7,7,4,15,7,5,8,6,6,6,3,11,13,6
"COG1061",8,53,14,8,12,3,9,8,16,13,1,0,3,0,3,1,1,3,0,5
"COG1062",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1063",7,12,8,2,6,6,6,7,25,11,6,10,5,4,15,5,4,10,7,8
"COG1064",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1066",5,4,4,3,5,6,3,7,5,10,1,6,7,3,3,4,4,4,5,5
"COG1067",0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0
"COG1069",1,0,2,2,1,2,0,3,6,0,2,2,1,2,1,0,2,0,0,0
"COG1070",12,19,9,19,11,19,21,13,12,20,14,16,15,13,17,21,10,20,9,12
"COG1071",2,1,2,6,0,3,3,2,0,0,1,4,2,3,1,4,2,5,4,1
"COG1072",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG1073",10,11,3,14,11,16,13,13,18,5,9,19,13,13,11,15,15,11,16,13
"COG1074",5,10,16,5,10,3,7,9,17,11,8,4,6,6,7,8,5,6,11,6
"COG1075",1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0
"COG1076",1,0,1,1,6,2,2,1,0,1,2,1,0,1,0,1,2,1,1,1
"COG1077",8,6,14,4,10,3,4,4,2,3,5,4,12,1,1,8,5,13,7,5
"COG1078",4,6,1,5,1,3,3,3,2,2,2,2,0,1,1,0,3,4,0,2
"COG1079",2,2,2,0,2,2,0,4,1,1,0,3,1,2,0,1,2,1,2,0
"COG1080",6,1,8,3,6,5,1,7,11,2,3,5,2,0,4,12,9,9,4,5
"COG1082",2,10,7,2,4,3,5,3,2,2,5,7,3,9,5,8,8,13,7,6
"COG1083",2,1,0,3,2,3,2,5,0,1,1,9,0,0,2,2,2,2,1,2
"COG1085",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1086",8,14,12,12,10,8,15,8,9,16,11,17,2,11,7,11,13,7,12,6
"COG1087",5,8,8,3,3,5,2,10,7,4,10,2,6,4,5,3,7,8,5,2
"COG1088",13,5,3,5,12,10,7,8,4,6,4,5,8,18,6,10,3,8,7,5
"COG1089",8,3,4,9,1,8,5,4,0,3,5,3,1,2,0,2,3,1,4,1
"COG1090",1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0
"COG1091",4,6,8,13,8,7,5,5,4,4,4,4,6,6,5,1,7,3,11,6
"COG1092",8,2,5,5,12,3,3,8,7,5,4,3,5,5,6,10,6,7,4,4
"COG1098",1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,0,4,1,5,0,0,1,9,2,1,3,1,2,2,3,2,3,1,7
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",5,1,8,3,3,4,3,8,13,0,2,1,2,0,5,9,9,12,4,9
"COG1105",3,0,0,2,0,0,0,0,5,3,1,1,2,0,2,1,1,5,0,2
"COG1106",2,2,1,0,1,2,3,3,1,6,7,0,5,9,8,2,9,5,4,5
"COG1108",3,4,1,4,8,6,3,3,3,4,5,6,9,2,1,8,0,2,6,5
"COG1109",16,13,21,12,22,17,11,25,19,11,5,20,17,10,12,13,11,10,12,16
"COG1112",8,20,21,14,14,17,20,14,5,20,13,17,16,19,16,16,15,10,18,12
"COG1113",0,1,0,0,0,0,3,0,2,3,1,0,0,1,4,0,0,0,1,0
"COG1114",1,1,3,3,1,0,2,2,0,1,1,1,0,0,0,2,2,3,1,2
"COG1115",8,5,13,6,14,5,6,6,11,16,7,7,10,9,11,12,13,17,11,15
"COG1116",1,1,2,0,3,2,1,5,6,1,5,2,2,3,3,3,0,3,1,1
"COG1117",4,5,2,1,1,0,3,1,2,6,3,3,4,1,3,6,4,0,3,6
"COG1118",1,0,3,1,1,4,0,3,7,1,0,1,0,0,3,2,1,3,1,3
"COG1119",2,3,3,3,3,9,2,1,2,2,3,1,3,2,2,1,1,1,3,1
"COG1120",5,2,5,3,7,4,6,8,9,4,7,12,4,6,15,5,6,7,5,8
"COG1121",4,6,2,4,0,2,3,2,0,5,1,1,0,2,2,1,1,0,1,2
"COG1122",9,5,10,4,5,4,0,8,17,6,5,6,4,4,8,11,9,12,7,8
"COG1123",1,1,0,3,3,1,1,1,2,1,1,0,0,0,2,1,0,0,1,4
"COG1124",0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0
"COG1125",1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1126",7,8,9,6,8,2,4,4,9,6,7,8,8,5,4,7,5,14,4,6
"COG1127",1,0,2,2,2,5,5,2,0,1,2,5,5,1,1,4,4,3,5,2
"COG1129",8,5,3,9,2,8,3,4,33,2,4,5,6,9,24,10,7,3,6,7
"COG1131",16,15,27,13,10,22,20,29,53,10,23,23,14,18,26,24,28,16,19,22
"COG1132",37,20,49,34,57,27,26,47,86,27,27,33,30,41,48,42,54,68,25,54
"COG1133",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",1,0,0,2,0,0,0,2,1,1,3,3,1,2,6,3,0,4,4,4
"COG1135",4,0,4,3,3,0,0,4,4,1,0,0,2,0,6,3,4,0,3,3
"COG1136",21,18,27,18,18,18,14,24,35,17,16,20,14,25,23,25,34,21,16,37
"COG1137",4,4,2,1,2,3,7,1,1,12,4,8,4,3,1,1,1,2,3,4
"COG1138",0,0,0,0,1,1,0,0,2,1,0,1,0,0,1,0,0,2,0,0
"COG1139",2,5,5,3,5,2,1,0,1,8,3,6,2,3,4,3,1,3,3,0
"COG1140",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1141",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",2,1,0,2,0,1,0,0,4,0,0,4,1,1,3,1,0,0,0,0
"COG1143",2,1,3,2,1,3,1,0,1,0,0,1,0,1,2,2,0,0,0,0
"COG1144",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1145",10,15,13,12,16,10,5,11,14,5,15,14,14,6,10,13,14,15,8,12
"COG1146",0,2,2,1,0,0,0,2,3,0,1,1,1,1,1,2,1,0,0,2
"COG1148",1,3,0,0,4,0,1,0,2,0,0,1,2,1,2,1,0,0,2,0
"COG1149",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG1151",3,2,6,9,6,8,3,7,15,9,2,5,3,6,7,7,8,3,4,6
"COG1152",0,0,0,0,0,0,0,0,6,0,1,0,0,0,2,1,0,0,2,0
"COG1154",14,6,13,17,12,13,12,7,7,14,19,11,11,17,6,9,11,6,22,14
"COG1155",9,4,4,6,9,6,3,7,7,4,1,7,1,7,10,4,4,7,7,4
"COG1156",10,3,4,6,1,6,7,3,12,1,2,8,5,4,3,2,1,4,0,1
"COG1157",1,0,1,0,1,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0
"COG1158",4,3,6,4,4,1,5,3,1,5,2,0,10,2,7,3,2,0,6,4
"COG1159",1,6,3,1,5,3,5,5,1,3,7,0,5,3,1,6,6,3,4,5
"COG1160",5,9,6,10,12,6,5,8,8,10,12,3,7,13,12,10,7,10,6,6
"COG1161",1,0,1,1,5,1,1,0,0,0,2,2,0,1,1,4,1,1,3,2
"COG1162",5,7,3,2,6,6,0,2,1,4,3,5,5,1,2,4,4,2,6,7
"COG1164",6,0,4,3,3,1,1,5,2,1,0,1,3,2,1,6,3,4,0,2
"COG1165",4,2,8,0,5,6,7,5,5,3,1,1,3,4,1,0,0,0,0,0
"COG1166",2,3,4,5,4,8,8,8,1,5,1,1,1,3,2,0,0,0,1,3
"COG1167",6,2,9,2,3,2,4,8,12,2,4,3,3,4,10,7,3,11,6,5
"COG1168",6,3,8,7,8,12,8,6,1,8,8,6,6,9,9,8,9,10,3,4
"COG1169",1,8,1,0,1,3,5,2,2,4,4,2,4,4,6,3,0,1,2,1
"COG1171",2,3,7,3,5,8,4,5,10,5,2,3,4,4,3,3,4,1,5,4
"COG1172",1,5,3,3,2,3,0,4,28,1,3,5,8,5,12,5,1,2,4,6
"COG1173",8,3,7,3,4,3,5,2,13,3,2,2,6,3,5,4,7,2,2,8
"COG1174",0,1,0,0,4,1,1,0,3,0,0,3,1,0,1,0,0,0,1,0
"COG1175",11,10,13,4,6,7,10,7,63,3,9,9,6,12,18,15,12,14,7,19
"COG1176",4,4,6,3,6,0,4,1,7,3,4,3,1,3,4,3,4,5,6,5
"COG1177",8,5,4,7,2,1,4,3,8,2,4,3,6,0,3,4,1,4,3,3
"COG1178",5,1,1,4,2,2,1,2,0,3,1,5,1,4,4,1,2,1,1,2
"COG1179",1,1,4,3,8,2,1,1,2,4,2,4,4,2,3,1,0,2,4,2
"COG1180",4,3,5,3,1,7,6,7,7,2,8,6,5,8,8,6,5,8,10,0
"COG1181",2,6,4,8,8,7,6,11,10,2,5,1,4,3,7,9,1,5,5,4
"COG1182",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG1183",5,3,2,2,3,2,2,7,0,3,2,2,7,6,1,0,2,2,2,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",9,9,13,6,9,9,4,11,8,9,10,6,7,7,9,12,8,4,15,15
"COG1186",5,5,5,6,3,4,3,4,5,5,3,12,3,4,5,4,3,4,6,5
"COG1187",7,2,6,6,8,8,7,8,6,5,6,3,1,8,2,2,3,3,7,5
"COG1188",1,0,3,1,4,0,1,6,4,0,2,1,2,1,1,1,1,0,2,3
"COG1189",1,1,1,0,3,0,1,1,2,1,0,0,1,0,4,1,2,5,3,2
"COG1190",8,6,10,9,9,3,6,7,7,8,16,5,8,2,6,8,5,7,6,7
"COG1191",3,0,11,1,1,2,1,6,10,0,7,8,5,3,4,7,8,7,5,4
"COG1192",20,15,17,8,13,13,9,10,14,19,10,11,15,21,11,16,16,6,8,8
"COG1193",10,6,11,14,9,9,5,8,11,4,13,5,5,11,8,12,8,9,11,6
"COG1194",4,1,2,1,4,6,4,5,2,4,6,0,0,0,2,1,0,0,0,2
"COG1195",4,6,7,6,6,4,11,6,5,7,6,5,7,3,8,6,6,9,2,4
"COG1196",3,1,10,3,6,0,1,4,13,2,3,5,3,4,4,7,6,6,2,5
"COG1197",11,4,19,17,8,16,10,6,17,12,16,10,6,6,7,19,12,10,7,15
"COG1198",13,10,7,11,8,9,6,12,5,14,5,9,3,5,9,12,13,6,9,9
"COG1199",1,1,2,0,2,4,5,0,9,3,1,5,4,3,3,2,2,6,1,5
"COG1200",7,8,9,6,5,11,5,10,6,9,6,8,5,6,12,5,5,4,8,13
"COG1201",0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,2
"COG1203",1,1,0,1,1,2,0,3,1,0,3,0,1,2,4,5,3,2,3,3
"COG1204",1,0,1,0,2,2,3,1,2,0,0,4,8,4,1,1,0,4,3,1
"COG1205",1,0,3,1,3,3,3,0,12,0,6,2,1,3,1,0,0,2,0,1
"COG1206",1,0,1,0,0,0,1,2,1,1,0,2,0,0,0,5,0,1,0,0
"COG1207",3,0,3,2,2,2,0,3,1,3,1,2,0,3,0,2,2,1,3,0
"COG1208",2,5,8,7,8,13,7,6,0,3,13,3,6,8,6,4,10,4,4,3
"COG1209",5,2,6,8,8,8,6,4,0,5,3,6,7,4,2,6,2,2,4,6
"COG1210",0,0,2,0,1,0,0,0,3,3,1,1,1,0,0,1,1,0,1,0
"COG1211",6,5,7,2,3,5,3,2,10,4,6,4,4,6,3,8,7,2,7,4
"COG1212",1,1,0,3,3,2,6,2,0,2,5,6,3,5,1,2,2,2,6,1
"COG1213",0,1,0,1,0,0,0,1,0,0,0,2,4,0,2,0,3,1,0,1
"COG1214",2,2,2,6,3,3,6,2,3,1,4,6,0,4,3,1,3,3,2,4
"COG1215",9,9,2,9,2,15,7,7,1,2,6,5,6,8,6,7,4,7,2,6
"COG1216",7,10,12,7,4,19,15,13,2,11,10,9,21,20,8,14,9,9,11,13
"COG1217",4,9,11,9,11,9,8,6,7,13,10,10,12,6,4,9,6,7,5,7
"COG1218",1,2,2,2,2,3,4,3,0,0,2,1,5,3,2,3,1,4,3,2
"COG1219",4,3,6,3,6,6,10,6,6,6,5,8,6,4,9,6,13,5,5,8
"COG1220",1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG1221",0,2,1,0,1,0,0,3,2,3,1,1,2,0,3,0,0,4,0,0
"COG1225",1,2,0,2,3,1,2,1,2,3,2,2,3,2,1,5,1,4,3,2
"COG1226",1,5,3,2,4,4,3,1,3,1,1,0,0,5,1,1,1,1,1,1
"COG1227",5,1,3,1,2,2,1,4,7,3,1,0,0,0,5,3,3,6,5,2
"COG1228",5,4,6,7,5,6,2,7,1,1,5,7,3,4,5,5,6,1,3,8
"COG1230",0,1,1,0,0,2,0,0,2,0,0,0,0,2,1,0,1,0,0,0
"COG1232",1,4,1,1,0,1,1,2,2,0,4,2,0,8,1,0,1,2,1,1
"COG1233",0,2,0,1,0,1,3,0,2,0,1,1,3,2,0,0,3,3,2,0
"COG1234",2,2,6,7,4,4,6,2,2,4,6,3,9,4,6,4,1,2,5,2
"COG1235",7,8,11,6,7,5,2,6,1,6,9,6,3,0,4,10,6,8,3,4
"COG1236",1,1,4,2,2,0,1,0,0,2,1,2,2,1,3,3,4,3,2,4
"COG1237",0,2,0,1,0,1,1,2,0,0,2,3,0,1,0,1,2,1,1,0
"COG1238",0,2,1,1,1,2,1,2,1,1,2,1,0,1,1,0,0,2,0,1
"COG1239",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1240",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",0,3,4,0,0,1,3,1,1,2,6,6,2,0,7,3,0,2,3,5
"COG1243",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0
"COG1246",0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1247",3,0,3,1,1,0,3,4,3,2,2,4,2,4,4,4,0,6,0,2
"COG1249",10,12,10,13,10,12,7,5,3,1,2,4,4,2,3,3,1,0,1,1
"COG1250",0,2,2,1,0,1,0,0,0,1,2,0,0,0,0,2,1,1,3,2
"COG1251",1,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0
"COG1252",1,1,1,0,0,1,4,1,1,0,0,4,0,1,1,3,1,2,1,0
"COG1253",9,15,13,5,5,14,16,15,7,11,13,17,21,10,5,11,7,15,8,6
"COG1254",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1256",0,0,1,0,1,0,1,1,0,0,2,0,1,2,1,0,2,6,0,2
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",1,0,0,3,2,0,0,1,0,1,0,1,0,1,1,2,0,0,0,1
"COG1260",2,2,0,3,2,3,4,2,0,5,1,0,3,4,1,2,5,2,3,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1262",5,3,4,9,3,1,2,2,0,6,10,7,4,2,1,6,7,10,1,2
"COG1263",7,2,5,8,10,10,1,4,18,9,3,11,5,1,12,1,8,9,0,5
"COG1264",9,1,8,8,6,8,4,7,15,5,5,9,3,2,18,6,8,5,0,6
"COG1266",4,8,6,2,1,9,1,5,4,5,6,4,4,5,2,0,5,6,3,13
"COG1267",1,0,0,3,0,2,1,1,0,0,0,3,4,1,1,1,0,1,1,2
"COG1268",0,0,1,0,1,1,0,5,4,1,2,0,0,0,0,3,0,1,0,3
"COG1269",0,1,1,1,3,1,1,0,3,2,1,4,5,5,7,4,3,7,6,3
"COG1270",5,2,2,3,2,2,3,4,3,2,3,2,1,3,3,5,3,3,1,4
"COG1271",3,5,3,5,3,4,4,3,0,2,5,7,2,2,0,2,2,1,6,1
"COG1272",2,4,0,0,3,3,1,3,8,3,1,1,1,1,1,1,1,5,1,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1275",0,0,0,2,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0
"COG1276",1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",2,2,1,5,2,0,2,0,7,1,2,1,3,1,4,0,2,0,0,2
"COG1278",0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1279",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG1280",0,0,0,2,4,3,2,3,6,1,2,0,1,0,0,0,1,0,0,1
"COG1281",2,2,2,0,1,0,3,1,3,1,2,1,1,2,1,0,0,2,2,2
"COG1282",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG1283",8,8,17,6,11,8,11,11,10,15,13,9,11,13,16,18,13,8,8,12
"COG1284",5,5,14,7,7,13,8,15,7,15,6,7,8,4,8,7,16,10,17,8
"COG1285",0,0,1,0,2,2,0,0,0,1,0,1,1,4,3,2,4,2,2,1
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,1,0,0,0,2,1,2,0,0,2,5,3,6,0,0,1,1,2,0
"COG1289",0,1,0,0,0,1,2,0,2,0,3,0,0,1,0,0,0,1,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1292",1,2,2,1,1,0,7,1,3,0,1,5,0,3,2,1,0,0,0,1
"COG1293",3,0,3,1,0,0,0,2,1,1,7,5,1,3,1,4,4,3,3,4
"COG1294",2,1,2,4,2,10,3,2,1,3,4,6,6,8,1,2,3,2,5,3
"COG1295",1,4,6,3,2,6,4,5,0,4,4,5,2,3,5,2,4,1,3,7
"COG1296",2,1,4,1,2,1,0,4,2,1,1,2,2,3,0,1,1,0,0,3
"COG1297",2,3,10,5,7,2,2,0,3,5,10,5,3,3,2,4,4,4,3,6
"COG1298",0,1,4,0,0,1,0,2,0,0,2,1,1,2,1,2,1,1,0,1
"COG1299",4,1,3,2,2,1,4,2,9,2,2,5,4,1,2,6,2,3,2,4
"COG1300",0,1,0,2,1,0,1,0,0,0,1,1,0,2,0,0,0,0,1,1
"COG1301",9,7,7,12,8,5,7,3,6,9,6,7,5,10,12,6,6,7,5,8
"COG1302",0,0,3,1,0,0,1,1,2,1,0,1,2,2,3,0,2,2,2,4
"COG1304",1,2,3,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,1,4
"COG1305",4,0,9,4,4,5,3,9,1,1,4,4,3,3,3,1,6,5,1,5
"COG1306",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1307",4,0,7,5,3,1,1,6,8,6,5,5,3,3,4,4,9,8,7,7
"COG1309",1,3,8,4,4,8,4,9,16,1,3,6,6,9,15,7,9,17,5,7
"COG1310",0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0
"COG1312",9,5,2,7,10,3,6,8,0,8,5,2,11,4,5,6,2,2,5,6
"COG1313",2,0,1,2,1,0,1,1,3,2,0,0,0,0,0,1,2,4,2,2
"COG1314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1315",0,0,5,2,1,0,0,1,0,1,2,0,0,0,1,1,3,9,0,2
"COG1316",2,2,9,0,4,4,2,4,5,4,3,4,4,4,4,6,5,1,3,4
"COG1317",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1319",0,2,2,1,3,0,1,0,3,1,2,1,2,2,3,2,4,1,0,3
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,2,0,2,0,1,1,4,0,1,1,0,1,3,0,3,0,0,2
"COG1322",6,3,5,2,2,2,5,5,1,5,3,2,3,2,4,4,2,4,3,0
"COG1323",0,1,1,1,3,2,2,1,5,3,2,0,0,0,1,0,1,1,1,1
"COG1324",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1327",2,1,1,2,2,1,0,1,3,1,0,0,0,1,1,3,3,2,2,2
"COG1328",11,12,13,8,12,10,9,10,20,11,3,9,2,1,9,4,4,5,4,3
"COG1329",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG1330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1331",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG1333",0,2,0,0,0,1,0,0,0,0,0,3,2,1,0,1,0,1,3,0
"COG1335",1,0,1,1,1,1,0,3,6,0,0,1,3,3,1,3,0,1,3,2
"COG1336",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,2,2,0,0
"COG1342",2,1,0,1,1,1,1,2,0,1,0,1,1,2,3,0,1,0,0,2
"COG1343",0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,2,0,1,0
"COG1344",3,0,5,1,3,0,3,3,0,5,2,0,1,5,1,1,4,11,1,2
"COG1345",0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,2,4,2,0,1
"COG1346",3,1,5,3,1,8,2,2,4,4,7,2,3,5,1,0,2,4,0,2
"COG1347",0,2,1,5,2,4,2,2,0,3,1,4,1,0,1,3,5,1,2,0
"COG1348",1,1,3,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0
"COG1349",2,4,3,3,4,5,3,5,12,9,3,3,4,4,13,7,2,5,6,0
"COG1350",2,0,2,2,0,1,1,1,1,0,4,3,6,2,1,5,4,1,6,3
"COG1351",3,0,2,0,0,0,0,3,3,3,1,0,0,1,1,1,0,2,1,0
"COG1352",0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,4,2,0,1
"COG1353",1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1354",0,0,1,2,1,0,1,1,4,0,1,1,2,0,1,0,2,5,1,1
"COG1355",0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG1357",3,3,2,2,1,1,3,2,1,1,0,5,1,1,0,1,2,3,1,2
"COG1358",1,0,2,0,1,0,0,2,2,0,1,0,2,1,0,0,0,3,0,1
"COG1359",0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,1,1,1,2
