"","DLM024","NOM027","DLM015","NOM007","NLF012","DOM018","NOM028","DOM016","NOF007","DLM017","NOM002","NOF014","DLM014","NLM001","DOM013","DOM026","DLM012","NLF005","DOM003","NLM032"
"COG1003",3,5,9,5,2,3,0,5,5,0,2,2,6,0,5,1,2,1,4,2
"COG1004",5,4,11,14,10,7,1,8,6,1,4,2,8,6,11,7,2,9,9,4
"COG1005",1,0,3,1,2,1,0,2,2,9,2,1,2,4,1,3,4,1,3,2
"COG1006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1007",0,0,5,4,3,2,1,2,5,7,1,1,5,6,1,3,0,0,3,0
"COG1008",0,0,3,7,6,3,2,4,1,4,0,0,0,2,1,1,0,2,2,1
"COG1009",3,0,3,4,9,7,3,4,2,9,0,2,4,5,4,0,0,5,10,1
"COG1010",0,3,3,1,1,4,0,1,0,3,3,0,2,0,0,2,1,1,0,1
"COG1011",5,7,6,4,7,12,6,13,6,9,7,3,14,15,6,5,14,6,10,5
"COG1012",27,5,12,3,8,7,17,10,10,6,7,7,6,7,9,9,25,6,16,7
"COG1013",6,17,18,22,27,21,10,17,15,25,15,12,16,16,19,6,4,15,19,8
"COG1014",7,16,22,12,23,24,12,18,23,30,20,22,28,23,27,15,3,20,16,14
"COG1015",7,3,2,2,4,5,0,3,2,4,4,0,1,3,2,2,0,3,2,3
"COG1017",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1018",5,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1020",11,1,12,2,7,2,13,4,3,3,4,1,2,2,5,3,10,4,0,9
"COG1021",3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG1022",1,7,14,15,19,12,13,21,18,14,6,14,17,12,17,19,17,11,13,9
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",8,0,1,1,1,1,1,3,1,1,0,1,4,1,0,0,0,0,0,0
"COG1025",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1026",2,6,0,5,2,5,5,3,6,3,12,5,3,2,1,0,2,6,1,2
"COG1027",8,0,4,5,2,3,2,4,2,0,2,2,5,4,6,2,3,2,5,1
"COG1028",31,15,32,11,28,16,12,25,26,27,17,17,17,20,18,22,13,19,19,18
"COG1030",0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1032",9,13,14,12,17,12,13,11,15,8,14,13,10,11,9,11,5,12,9,16
"COG1033",0,0,0,2,3,1,2,3,0,2,10,4,4,5,5,7,1,8,2,11
"COG1034",8,2,1,3,0,2,6,3,2,2,3,2,2,4,1,0,1,1,1,0
"COG1035",2,1,2,5,3,3,2,1,5,2,5,5,3,3,2,3,2,4,0,6
"COG1038",0,0,1,0,5,3,4,0,2,1,0,3,5,1,7,0,2,2,1,1
"COG1039",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG1040",0,6,3,3,3,4,1,4,6,2,1,4,7,1,5,4,3,5,5,2
"COG1041",1,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,1,0,1
"COG1042",4,0,7,2,7,2,1,4,6,1,0,3,3,1,3,3,0,1,3,1
"COG1043",2,5,5,5,5,4,4,3,3,4,0,1,4,5,7,3,0,8,1,1
"COG1044",2,2,7,1,5,2,2,3,1,4,1,1,2,0,3,2,1,2,4,2
"COG1045",0,5,6,6,7,2,5,3,2,6,3,2,5,4,6,5,5,6,4,5
"COG1047",0,0,3,0,1,3,4,1,0,1,2,1,2,1,2,3,0,1,2,4
"COG1048",6,11,3,12,10,11,15,8,7,8,8,10,7,5,9,7,7,5,7,10
"COG1049",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1051",2,1,3,1,4,1,8,2,0,5,4,3,9,6,3,6,3,4,3,2
"COG1052",9,2,3,5,8,9,8,7,5,3,8,7,5,5,4,4,4,3,3,10
"COG1053",4,16,14,10,11,17,3,18,11,17,6,4,1,3,1,2,8,4,5,4
"COG1054",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1055",6,9,1,9,1,5,1,5,1,5,7,5,3,4,3,0,0,5,9,3
"COG1056",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1057",1,5,3,4,1,4,2,4,4,1,2,6,4,1,4,2,4,5,2,5
"COG1058",2,0,3,0,0,0,2,0,1,0,1,3,2,1,2,2,3,1,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",3,11,8,2,8,3,7,11,5,9,8,8,6,5,5,13,2,6,3,3
"COG1061",5,13,8,10,14,7,8,9,3,7,6,15,7,13,19,11,17,20,11,8
"COG1062",1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG1063",19,11,11,7,6,9,15,6,7,9,9,4,6,7,3,12,10,3,9,9
"COG1064",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1066",2,5,6,3,7,6,4,3,4,4,7,8,4,7,14,11,10,5,3,4
"COG1067",1,10,0,0,0,0,0,0,1,0,3,0,1,0,4,0,0,0,2,1
"COG1069",5,0,3,1,4,0,1,0,2,1,0,1,1,0,0,0,0,1,1,0
"COG1070",21,29,15,10,17,18,22,18,16,20,18,14,15,19,19,12,20,14,29,10
"COG1071",2,0,4,0,0,0,3,4,2,0,0,0,3,0,1,0,1,0,0,1
"COG1072",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1073",7,17,15,11,17,14,17,16,11,11,9,9,12,7,12,16,15,13,12,5
"COG1074",8,21,4,13,9,13,6,8,7,5,14,9,5,10,8,7,5,9,5,10
"COG1075",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1
"COG1076",2,0,2,3,1,6,0,0,2,6,0,1,0,1,1,2,1,2,1,1
"COG1077",1,7,6,12,7,11,4,6,2,7,5,9,9,10,5,7,3,11,6,19
"COG1078",0,0,2,2,2,2,0,2,4,0,1,3,2,2,1,3,0,1,1,2
"COG1079",4,4,0,0,2,3,3,1,0,2,2,3,0,0,3,0,6,4,0,7
"COG1080",8,11,1,1,6,5,7,3,5,6,6,7,6,4,5,5,10,4,5,8
"COG1082",15,7,3,7,4,3,13,4,11,5,5,5,7,4,4,3,1,4,7,5
"COG1083",1,2,7,6,2,1,1,4,1,0,1,3,1,1,0,1,0,2,1,3
"COG1085",2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,3,0
"COG1086",6,2,14,5,20,12,8,10,6,6,4,9,7,6,7,5,3,10,4,4
"COG1087",2,8,2,11,6,2,1,5,4,5,5,9,3,12,9,5,6,9,7,6
"COG1088",1,3,6,11,7,2,4,6,8,10,5,6,5,3,7,4,3,4,8,5
"COG1089",0,0,3,2,4,3,4,6,6,4,3,4,4,3,6,3,1,3,3,0
"COG1090",2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG1091",2,5,1,3,6,3,2,5,6,1,9,4,4,5,4,4,3,4,2,8
"COG1092",8,3,7,5,3,8,3,0,8,10,3,5,3,12,5,7,4,3,7,1
"COG1098",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,2,1,4,5,0,6,4,1,1,4,7,1,0,2,6,2,1,1,2
"COG1102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1104",2,1,3,4,12,4,4,3,4,3,4,2,1,1,2,0,0,2,2,6
"COG1105",6,9,0,3,1,2,2,2,2,2,2,2,0,2,1,2,5,2,3,4
"COG1106",2,0,4,13,3,7,7,5,14,8,12,10,5,15,6,13,3,2,3,10
"COG1108",11,4,4,0,3,5,2,5,5,1,2,2,2,3,2,2,4,3,8,2
"COG1109",7,20,16,11,16,24,14,14,22,15,23,20,13,19,18,14,12,22,16,23
"COG1112",13,10,22,20,9,9,13,18,10,9,4,12,19,13,22,14,13,26,7,13
"COG1113",14,14,0,0,0,0,3,1,0,0,4,0,0,0,1,0,8,0,6,0
"COG1114",2,5,1,1,2,2,1,0,1,2,0,1,0,0,0,0,0,0,1,0
"COG1115",6,16,5,5,4,13,13,5,7,9,16,11,8,12,6,10,5,9,4,14
"COG1116",2,0,1,1,2,1,0,1,0,2,4,1,2,4,1,2,3,4,1,4
"COG1117",2,10,1,1,4,7,4,5,2,3,0,3,2,2,4,3,4,2,3,6
"COG1118",5,6,0,1,0,4,4,3,1,2,6,2,2,0,2,2,3,3,0,3
"COG1119",1,4,2,2,1,3,2,3,1,1,0,1,3,1,1,3,2,0,3,2
"COG1120",6,7,8,6,4,7,5,13,3,3,8,6,6,6,4,9,5,3,4,3
"COG1121",3,4,7,1,3,2,2,2,7,6,5,1,2,8,1,4,4,3,1,4
"COG1122",7,26,3,13,10,5,7,6,6,7,17,16,5,6,8,10,27,5,13,14
"COG1123",1,7,0,0,0,0,0,2,0,0,1,2,0,0,0,0,14,2,5,3
"COG1124",3,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1125",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG1126",10,10,5,9,5,5,5,4,3,4,7,6,4,9,9,7,19,10,3,8
"COG1127",0,1,0,1,2,1,2,1,1,2,1,2,6,7,5,2,0,1,3,2
"COG1129",19,0,0,4,0,1,9,1,3,1,17,8,5,8,8,12,13,4,7,9
"COG1131",28,13,21,28,26,17,21,16,21,16,28,36,25,32,19,38,28,26,16,35
"COG1132",37,66,45,59,68,43,44,38,51,51,43,24,18,12,16,23,23,30,10,17
"COG1133",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG1134",6,7,3,2,3,2,10,3,8,0,8,11,1,5,2,4,10,7,0,8
"COG1135",2,6,0,2,2,0,5,3,2,3,4,7,1,1,4,3,7,1,1,2
"COG1136",7,24,20,26,26,19,27,22,21,18,29,32,26,25,22,25,38,36,21,36
"COG1137",4,0,1,3,2,3,1,2,2,6,0,0,1,1,4,2,2,3,5,2
"COG1138",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG1139",2,6,2,6,0,1,2,2,1,2,0,0,1,0,1,1,1,1,1,2
"COG1140",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG1141",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1142",7,0,1,0,0,1,0,1,1,0,0,2,0,1,0,1,2,0,10,0
"COG1143",2,0,2,1,2,0,1,4,0,2,0,1,2,2,0,0,1,0,0,0
"COG1144",0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,0,1,0
"COG1145",4,12,7,8,8,7,16,20,9,6,11,12,13,7,14,10,5,10,8,14
"COG1146",1,1,2,3,2,0,1,1,4,2,2,1,1,2,1,3,0,1,1,1
"COG1148",0,1,0,0,3,0,0,0,0,1,2,0,1,0,1,3,0,1,0,3
"COG1149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1151",5,3,5,1,4,3,9,5,10,1,13,6,4,7,0,8,2,5,8,10
"COG1152",0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG1154",5,10,7,10,13,10,9,12,10,14,9,14,5,11,8,10,10,15,9,9
"COG1155",2,1,2,3,2,2,4,1,0,0,6,4,5,2,7,6,2,4,1,1
"COG1156",2,3,3,4,1,2,4,4,6,5,6,1,2,4,6,5,2,6,0,2
"COG1157",3,1,2,0,0,0,2,1,2,1,5,1,0,1,1,1,2,4,0,1
"COG1158",5,1,4,6,5,5,7,2,1,2,5,4,9,7,3,7,7,2,6,3
"COG1159",2,5,3,4,2,3,7,1,8,7,4,9,3,7,5,3,8,4,6,6
"COG1160",5,10,13,5,4,11,8,7,5,7,9,6,6,4,9,7,9,11,4,9
"COG1161",1,3,1,2,2,2,2,0,3,0,1,4,0,2,3,2,2,1,0,4
"COG1162",8,2,3,5,6,5,3,8,7,5,1,6,2,5,5,3,3,3,2,9
"COG1164",0,0,1,5,3,6,1,1,2,1,5,5,4,3,6,1,3,9,1,5
"COG1165",5,3,4,2,6,2,1,4,4,2,1,1,2,3,3,4,9,7,4,2
"COG1166",3,0,10,6,2,4,5,5,9,7,1,4,9,5,3,2,0,4,5,0
"COG1167",2,7,6,8,5,4,13,3,4,3,6,10,4,7,5,10,9,8,5,16
"COG1168",8,15,5,4,6,4,13,11,5,4,8,10,3,3,0,8,13,6,12,5
"COG1169",4,0,2,1,2,2,5,2,2,1,2,1,2,2,1,2,0,1,6,1
"COG1171",7,6,4,2,2,1,4,3,5,4,4,3,3,6,4,5,7,3,7,7
"COG1172",19,6,3,0,3,4,7,5,8,4,11,5,1,2,3,5,10,2,6,5
"COG1173",16,20,6,6,6,4,6,4,9,4,5,7,3,7,6,8,16,5,9,10
"COG1174",2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0
"COG1175",25,30,18,20,10,17,18,8,23,12,24,32,14,10,9,21,60,29,12,25
"COG1176",5,1,4,2,5,2,0,1,2,4,3,9,1,4,1,2,1,5,5,3
"COG1177",6,2,4,3,6,6,5,2,2,4,3,4,2,1,5,6,5,2,7,5
"COG1178",12,5,3,2,0,1,3,1,3,0,2,3,4,1,2,0,0,1,0,2
"COG1179",2,3,0,7,0,1,6,2,3,3,4,1,2,4,3,3,0,11,3,3
"COG1180",3,8,3,2,2,2,7,6,3,3,4,4,4,6,4,3,7,7,8,6
"COG1181",5,6,3,12,8,9,3,2,5,2,5,6,5,4,6,6,12,3,2,5
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1183",0,1,2,3,3,3,4,3,2,2,2,1,3,2,2,4,0,2,2,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1185",9,12,14,10,8,11,11,15,11,10,15,13,10,8,10,8,13,12,7,14
"COG1186",6,9,6,1,5,2,7,6,1,3,1,8,6,10,7,5,9,5,1,3
"COG1187",1,1,1,3,1,1,2,1,1,0,2,5,1,1,5,3,5,4,3,6
"COG1188",1,0,0,2,3,2,2,4,0,4,1,4,1,1,1,2,0,3,1,3
"COG1189",2,2,0,2,0,2,2,2,1,0,1,4,1,1,1,2,2,5,1,3
"COG1190",9,12,9,7,8,12,4,10,7,6,4,7,9,14,6,11,9,8,6,3
"COG1191",7,5,8,12,4,4,4,5,5,7,8,7,5,4,11,7,3,9,5,12
"COG1192",9,15,10,10,18,7,13,12,14,16,12,21,11,11,10,14,23,17,14,13
"COG1193",5,6,6,10,8,14,10,11,6,2,8,2,8,10,16,5,2,7,6,10
"COG1194",1,2,1,0,4,3,1,2,3,3,7,4,7,7,3,2,1,1,1,4
"COG1195",1,9,2,7,1,2,5,11,7,8,6,3,8,7,5,6,9,10,5,6
"COG1196",3,11,7,7,3,5,3,1,7,4,9,11,2,7,9,10,7,4,2,10
"COG1197",5,18,16,11,8,19,16,8,17,13,18,11,12,14,23,15,19,11,10,11
"COG1198",5,9,8,7,10,10,7,10,9,10,2,4,1,4,3,4,3,4,1,6
"COG1199",3,4,0,2,6,1,4,5,2,3,11,4,1,7,4,5,3,3,4,4
"COG1200",8,10,9,14,7,4,8,9,6,9,3,10,12,4,14,7,13,7,12,12
"COG1201",12,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,3,0
"COG1203",4,12,1,1,5,5,7,1,8,1,3,2,0,3,3,1,15,3,4,4
"COG1204",0,0,2,3,2,1,1,1,2,3,1,2,1,0,1,0,0,2,5,1
"COG1205",2,0,0,3,4,0,0,0,1,0,0,3,1,10,0,0,0,3,10,1
"COG1206",0,3,1,1,1,1,0,0,0,0,3,1,1,1,1,3,1,1,2,3
"COG1207",1,4,0,0,1,0,2,1,0,1,2,2,1,1,1,0,8,1,1,1
"COG1208",3,2,5,7,3,9,1,4,10,1,3,4,3,5,7,9,1,0,3,7
"COG1209",3,3,5,0,8,7,3,4,6,6,3,5,1,1,5,1,4,2,3,2
"COG1210",4,0,0,1,0,2,1,1,1,2,2,0,0,4,1,1,5,0,2,0
"COG1211",5,5,4,4,7,7,4,5,8,15,8,5,3,10,5,12,7,10,7,4
"COG1212",1,3,6,2,1,4,2,5,2,2,0,3,4,2,2,1,0,1,3,2
"COG1213",1,0,0,2,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG1214",1,9,2,5,3,5,1,1,3,3,1,4,5,4,4,6,3,1,3,3
"COG1215",7,5,13,7,7,8,5,11,5,4,2,6,5,1,8,3,8,1,6,1
"COG1216",8,7,9,14,11,9,10,11,10,7,15,13,6,8,15,10,12,13,4,10
"COG1217",2,10,7,3,9,7,10,10,8,13,9,9,11,5,16,11,6,8,8,8
"COG1218",0,0,3,2,1,1,1,3,3,1,1,1,3,0,1,1,0,1,1,0
"COG1219",5,5,4,6,6,9,7,9,5,3,15,7,6,3,9,5,9,11,8,9
"COG1220",2,2,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,3,0
"COG1221",1,35,1,1,0,2,2,1,4,1,5,2,1,0,1,1,0,0,7,0
"COG1225",0,2,3,0,0,1,5,2,3,2,1,0,0,3,1,0,4,1,1,4
"COG1226",8,2,2,0,1,3,5,4,3,1,1,4,4,2,2,2,0,2,8,4
"COG1227",0,4,2,4,8,4,5,4,3,8,5,2,3,1,4,3,1,2,3,10
"COG1228",2,2,7,3,7,4,2,5,6,2,3,7,7,3,4,2,5,4,2,5
"COG1230",1,1,0,1,1,0,1,0,0,0,0,0,1,1,2,0,7,0,0,0
"COG1232",0,4,2,4,0,2,1,3,1,1,1,2,1,0,1,0,8,0,5,1
"COG1233",0,0,0,0,1,0,1,4,1,0,1,0,2,0,0,0,1,0,0,0
"COG1234",2,3,3,5,2,4,2,3,4,1,5,3,1,5,7,5,3,4,7,2
"COG1235",2,4,6,9,7,2,4,7,10,11,1,9,6,7,9,4,2,8,7,4
"COG1236",3,6,2,4,3,0,2,2,3,3,8,6,0,0,7,1,0,1,1,6
"COG1237",1,0,2,0,1,1,0,3,2,0,0,0,0,0,0,0,0,1,2,0
"COG1238",0,0,4,2,1,2,0,0,1,2,1,1,4,1,0,2,0,0,0,0
"COG1239",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1242",1,0,0,2,1,2,0,0,1,1,3,4,2,2,3,2,2,5,3,3
"COG1243",0,0,0,0,0,1,0,1,0,2,0,1,0,0,2,0,0,0,0,1
"COG1246",2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1
"COG1247",0,0,2,0,0,0,3,0,3,4,2,0,0,1,1,0,2,1,0,0
"COG1249",7,5,6,7,5,10,17,13,8,2,2,4,7,3,7,3,11,8,1,2
"COG1250",10,1,1,2,1,3,3,1,0,0,2,3,2,2,5,1,2,0,6,0
"COG1251",3,0,0,0,1,0,1,1,2,0,0,0,0,1,1,0,1,0,0,0
"COG1252",2,1,2,2,2,1,0,2,1,4,0,0,1,1,0,0,1,3,3,1
"COG1253",9,17,8,17,14,12,10,8,12,14,10,14,11,11,16,13,20,10,15,5
"COG1254",1,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,3
"COG1256",2,1,2,1,3,3,0,0,3,4,10,7,4,4,1,3,0,8,2,2
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1259",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1260",0,1,2,3,2,1,3,2,7,4,2,1,2,5,1,5,2,6,6,0
"COG1261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",0,0,4,1,1,5,4,4,1,10,2,1,3,6,6,2,3,2,2,1
"COG1263",25,23,4,2,2,9,23,5,9,4,5,0,0,2,3,2,4,1,5,2
"COG1264",28,22,5,4,5,6,15,8,2,10,15,10,0,2,9,7,15,2,17,7
"COG1266",6,0,5,4,4,1,5,6,2,5,9,3,2,10,2,6,0,5,3,5
"COG1267",0,0,0,2,2,2,0,2,2,1,0,1,0,0,0,0,1,0,2,1
"COG1268",0,3,1,4,0,0,0,6,2,3,3,0,1,2,1,2,2,3,0,2
"COG1269",2,1,6,3,5,6,9,2,3,4,6,4,9,4,5,7,1,6,3,0
"COG1270",1,1,4,1,2,4,4,2,1,1,5,2,2,2,1,3,1,2,2,2
"COG1271",4,3,4,0,2,2,1,5,3,4,2,3,3,1,3,0,1,2,1,4
"COG1272",4,4,1,4,1,3,3,4,2,4,0,2,0,2,2,6,9,1,2,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1274",0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0
"COG1276",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1277",0,2,0,2,2,1,2,2,1,0,1,2,0,1,1,1,0,0,0,1
"COG1278",2,2,0,0,0,1,0,1,3,1,2,1,0,0,0,1,0,0,0,1
"COG1279",2,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1280",4,0,2,0,1,6,1,3,2,0,1,0,1,1,0,0,0,1,1,1
"COG1281",1,3,1,4,1,1,1,0,1,2,3,10,1,3,4,3,0,4,3,5
"COG1282",1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1283",2,3,12,9,8,9,9,8,13,10,9,14,10,22,6,10,5,7,14,7
"COG1284",4,7,11,7,9,7,9,12,12,10,12,10,6,11,4,6,3,10,16,12
"COG1285",6,2,2,1,3,1,1,3,1,1,0,4,1,1,3,0,1,2,1,3
"COG1286",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",7,2,1,0,1,1,0,1,1,0,2,1,2,3,1,2,1,1,1,4
"COG1289",18,1,0,0,0,1,2,2,0,0,2,0,0,0,0,0,2,0,8,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,1,2,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0
"COG1292",10,1,1,1,3,3,1,0,2,0,1,0,1,4,1,0,1,1,0,1
"COG1293",1,2,1,5,3,5,4,1,3,1,3,7,0,3,5,2,4,2,5,6
"COG1294",6,3,2,3,5,1,0,6,3,3,1,5,4,1,0,2,0,2,3,2
"COG1295",1,2,4,8,5,2,5,6,3,4,3,0,4,3,5,2,2,4,1,3
"COG1296",4,10,1,2,2,2,1,3,2,1,3,5,0,1,2,1,5,4,0,4
"COG1297",0,5,6,4,4,1,3,5,4,11,3,4,4,6,3,2,1,2,3,3
"COG1298",3,1,1,2,1,1,0,2,0,1,0,2,0,1,0,1,0,0,0,1
"COG1299",9,9,1,5,2,5,4,4,3,2,4,5,7,4,5,2,11,7,9,8
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0
"COG1301",13,24,9,5,3,4,8,4,7,4,12,2,5,10,7,4,6,10,3,9
"COG1302",2,2,2,4,0,2,5,1,1,2,5,0,0,1,2,3,1,2,2,3
"COG1304",4,0,1,3,0,1,1,2,0,0,2,1,1,0,1,0,0,1,0,2
"COG1305",1,5,6,3,8,8,1,4,4,2,3,2,2,0,0,0,7,0,1,3
"COG1306",1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0
"COG1307",7,5,11,8,3,8,6,4,9,3,7,10,3,7,6,5,5,9,3,15
"COG1309",15,18,11,14,10,8,9,4,5,7,13,7,3,5,2,15,12,4,9,16
"COG1310",0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG1312",3,4,4,2,8,4,3,5,6,3,3,4,3,4,4,1,2,2,6,2
"COG1313",0,6,2,3,1,2,2,0,0,1,4,1,1,0,1,3,0,2,0,0
"COG1314",3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1315",3,0,1,5,2,1,0,0,0,1,5,4,4,0,1,2,1,2,0,0
"COG1316",8,10,2,5,3,8,3,4,2,4,9,4,4,7,11,9,11,9,6,14
"COG1317",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1319",7,2,0,0,0,1,3,2,1,0,1,1,0,0,1,2,0,2,3,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",3,1,0,0,2,2,1,1,0,2,1,3,1,2,2,6,2,1,2,2
"COG1322",1,1,4,4,4,6,6,3,4,1,2,2,8,2,3,1,4,1,0,1
"COG1323",1,1,1,2,3,2,2,1,3,3,2,3,0,2,1,3,0,6,0,6
"COG1324",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",2,4,1,2,0,0,0,0,0,2,3,2,1,0,0,0,3,0,2,2
"COG1328",9,15,8,10,14,16,14,8,5,12,6,13,9,12,9,11,15,20,7,18
"COG1329",0,3,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2
"COG1330",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1331",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1332",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1333",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1335",12,4,2,5,0,1,1,4,0,0,1,8,0,2,4,2,1,1,1,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG1338",0,0,0,1,2,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0
"COG1342",0,2,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,3
"COG1343",1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,2
"COG1344",4,0,3,7,5,4,0,5,5,2,12,6,7,5,4,2,1,8,1,4
"COG1345",0,1,4,1,2,1,0,4,3,1,3,1,0,3,1,0,0,4,1,0
"COG1346",0,1,3,2,2,2,5,3,0,3,6,2,1,9,4,2,2,4,4,0
"COG1347",0,0,3,2,3,2,2,0,2,1,0,3,1,3,1,2,1,0,0,0
"COG1348",1,0,1,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG1349",17,18,2,5,6,3,10,5,4,3,2,1,2,0,0,1,6,1,4,2
"COG1350",0,0,4,2,4,2,5,4,0,5,1,1,7,3,2,2,1,2,3,0
"COG1351",0,1,0,1,3,2,0,0,0,2,3,1,1,3,2,1,0,1,1,0
"COG1352",0,0,0,2,2,1,1,2,0,0,2,4,0,1,0,1,0,0,0,1
"COG1353",0,0,1,1,0,0,0,1,1,0,3,0,0,0,1,1,0,0,0,1
"COG1354",1,2,1,1,1,2,0,0,3,1,1,0,1,0,1,2,5,4,0,4
"COG1355",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
