"","NOM002","DLM028","DOM019","DLF014","NOM022","DOM008","DLM015","NLF010","NOM017","NOM008","NOF002","DLM019","NLM007","NOF010","NOF009","DOM023","NOM027","DOM026","NOM013","DLF007"
"COG0306",1,2,0,6,1,6,0,2,1,1,0,1,1,1,2,3,6,0,3,2
"COG0307",0,0,1,2,2,2,3,1,6,2,3,3,2,5,3,9,2,2,1,3
"COG0308",0,1,0,2,2,1,3,1,0,3,2,0,1,4,3,1,3,0,0,4
"COG0309",3,0,2,2,0,1,0,1,1,1,3,1,1,0,0,0,4,2,0,0
"COG0310",0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,3,0,1,0
"COG0311",2,0,1,3,0,0,1,0,1,0,0,1,2,0,0,0,3,0,0,0
"COG0312",0,2,3,1,4,3,8,3,0,2,2,0,0,0,2,0,0,0,0,0
"COG0313",11,6,3,2,2,5,3,4,3,5,7,7,7,4,3,4,3,3,7,2
"COG0315",4,0,0,2,0,0,1,1,2,0,0,0,0,1,0,0,2,3,1,0
"COG0316",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG0317",15,12,21,18,10,12,15,9,26,16,8,16,15,21,4,20,6,8,7,11
"COG0318",7,15,8,4,13,15,5,7,2,6,8,6,10,9,13,11,6,9,10,14
"COG0319",5,4,1,3,3,5,2,3,6,2,3,5,4,1,2,2,2,4,2,4
"COG0320",1,2,2,1,1,6,0,2,0,2,0,1,2,1,5,0,0,3,4,0
"COG0321",0,1,2,1,0,4,1,0,1,4,2,0,4,4,4,4,0,0,1,1
"COG0322",12,6,10,9,13,9,9,5,14,8,6,8,11,7,7,7,9,7,3,1
"COG0323",8,8,11,3,6,6,9,11,4,9,6,6,6,7,10,5,4,9,11,8
"COG0324",2,3,5,6,5,5,4,4,10,6,4,7,4,9,7,6,5,5,4,5
"COG0325",7,2,1,5,4,3,6,5,2,3,2,3,3,4,4,1,7,2,4,2
"COG0326",11,4,11,6,7,6,11,8,11,4,12,11,7,11,10,8,5,9,13,11
"COG0327",0,3,6,3,2,3,3,4,4,0,4,2,4,3,4,5,4,2,6,0
"COG0328",0,1,1,0,0,0,0,0,0,1,1,2,1,0,0,1,0,1,4,1
"COG0329",7,5,11,9,9,9,3,8,4,10,8,11,5,11,10,7,13,5,4,12
"COG0330",5,4,4,6,7,1,7,2,3,5,3,7,8,4,5,6,5,7,9,8
"COG0331",4,5,5,16,4,5,1,5,7,1,3,3,2,6,7,6,18,3,0,4
"COG0332",1,0,3,2,2,5,3,1,4,5,10,3,6,2,8,5,6,6,4,6
"COG0333",1,1,0,0,3,1,1,0,1,0,0,0,0,2,0,1,0,0,1,0
"COG0334",4,13,6,8,9,12,14,11,7,11,2,13,12,12,15,19,3,7,8,4
"COG0335",1,1,1,3,2,2,1,4,2,0,0,1,1,0,3,2,1,3,2,1
"COG0336",3,2,7,9,5,2,2,4,7,1,4,6,4,3,2,3,3,1,4,3
"COG0337",6,1,4,8,11,4,6,4,6,5,2,4,6,3,2,6,11,7,7,3
"COG0338",4,0,3,2,3,2,1,9,1,0,0,1,0,2,1,0,1,2,2,2
"COG0339",3,4,3,0,13,16,8,12,13,9,7,5,8,20,12,9,0,8,15,7
"COG0340",6,1,4,10,2,6,4,2,2,12,1,3,5,9,6,12,6,2,7,10
"COG0341",4,5,8,3,2,6,3,0,3,3,3,6,6,4,1,1,5,8,1,3
"COG0342",8,8,9,5,10,10,8,3,8,9,11,4,14,7,12,14,9,4,12,4
"COG0343",8,7,4,6,4,3,7,6,9,2,7,6,4,7,5,7,7,3,7,3
"COG0344",1,3,0,4,0,1,3,2,2,0,2,8,2,3,0,0,1,1,2,1
"COG0345",0,2,1,2,1,1,2,2,1,1,5,5,6,6,6,5,6,4,4,3
"COG0346",5,1,4,5,5,4,6,6,3,7,4,4,3,6,10,2,4,4,6,6
"COG0347",9,7,3,14,1,1,2,1,6,4,8,5,2,8,1,1,9,6,1,6
"COG0348",8,6,3,3,3,6,6,2,2,3,6,4,1,8,3,9,1,5,0,1
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0350",0,4,0,2,2,1,4,3,4,4,3,4,1,3,2,1,0,3,2,4
"COG0351",5,2,6,5,6,5,3,3,8,5,7,2,3,2,0,6,4,2,2,5
"COG0352",6,3,3,2,1,0,0,2,1,4,10,1,2,5,3,2,9,4,3,1
"COG0353",5,2,2,9,3,0,6,2,5,6,0,5,4,2,4,3,7,2,5,3
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0355",1,1,2,1,1,1,2,1,1,1,1,1,2,1,3,2,5,0,2,1
"COG0356",9,5,2,5,5,8,4,6,8,3,9,5,4,8,4,2,4,4,8,8
"COG0357",2,3,3,6,1,2,2,2,5,3,4,1,2,3,4,5,6,1,5,4
"COG0358",13,12,17,10,17,10,12,15,17,9,5,17,13,15,9,11,12,10,14,5
"COG0359",6,7,1,2,1,1,2,3,3,1,1,1,2,1,1,1,5,4,1,5
"COG0360",3,0,1,3,1,0,0,5,3,3,4,2,4,3,2,2,4,1,3,3
"COG0361",1,2,3,2,0,1,1,1,1,2,0,0,2,1,2,0,0,1,1,0
"COG0362",0,1,4,4,1,1,2,3,0,1,4,3,2,3,4,1,3,1,5,3
"COG0363",8,6,9,5,14,10,9,13,14,7,8,5,7,9,4,9,10,5,5,10
"COG0364",1,2,3,3,1,6,2,1,2,6,6,2,1,2,5,3,3,3,1,6
"COG0365",1,0,3,0,6,6,2,5,4,4,7,5,3,3,5,4,2,5,0,2
"COG0366",36,28,15,43,34,19,27,18,35,25,31,33,22,27,15,22,43,32,21,13
"COG0367",5,5,13,2,5,4,7,2,4,5,4,7,6,4,4,3,1,8,2,6
"COG0368",0,7,1,0,0,1,0,2,1,0,0,2,2,1,1,2,1,1,1,1
"COG0370",20,12,14,21,6,8,10,9,9,4,1,7,3,3,2,3,4,2,4,1
"COG0371",7,2,2,6,0,1,4,0,2,1,0,6,4,2,4,1,8,9,2,3
"COG0372",11,6,7,10,4,5,10,7,6,10,9,11,5,4,5,10,7,9,9,4
"COG0373",2,1,1,4,3,2,3,0,2,1,1,0,0,0,4,0,4,1,0,2
"COG0374",1,0,2,0,0,0,3,1,0,1,0,0,1,0,1,3,8,0,2,2
"COG0375",1,0,2,0,0,1,0,0,0,0,2,1,1,2,0,0,3,0,1,0
"COG0376",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",0,2,2,0,2,1,1,3,0,1,2,1,2,0,1,2,0,0,0,1
"COG0378",0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,5,2,3,0
"COG0379",1,2,4,1,5,3,5,1,4,7,2,2,6,4,2,3,0,10,3,3
"COG0380",0,0,2,0,1,0,1,3,0,2,1,0,0,0,1,0,0,1,2,1
"COG0381",4,3,5,0,5,10,9,10,7,9,10,12,5,16,2,5,1,2,5,5
"COG0382",0,1,0,0,4,0,0,0,1,0,0,1,0,1,0,1,2,0,2,0
"COG0383",3,10,11,2,1,6,18,4,1,8,11,7,1,6,3,6,0,2,5,4
"COG0384",0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0385",3,2,3,8,0,2,2,2,3,1,3,0,2,3,0,3,5,3,2,1
"COG0386",0,0,0,2,3,1,1,4,1,0,2,0,1,2,5,0,0,2,1,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0388",10,8,14,18,15,13,12,16,13,16,6,8,19,20,18,18,15,16,12,12
"COG0389",12,10,10,6,7,6,6,2,9,3,7,10,8,19,2,5,11,8,6,3
"COG0390",0,1,3,2,0,1,2,0,0,3,2,1,0,2,3,2,0,0,1,2
"COG0391",0,0,0,4,0,1,0,1,0,0,1,0,0,3,0,0,3,0,1,0
"COG0392",0,3,1,6,1,1,1,0,1,1,3,2,0,2,1,0,11,4,1,1
"COG0393",1,1,0,0,2,2,1,2,0,6,0,0,1,1,4,1,0,1,3,3
"COG0394",4,2,1,4,2,5,3,9,4,5,2,2,4,2,2,4,5,9,7,3
"COG0395",24,19,18,35,6,3,13,5,6,7,21,20,15,9,0,3,29,12,13,9
"COG0396",1,3,4,2,2,3,4,2,4,4,4,7,4,3,2,3,3,4,3,3
"COG0397",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",3,2,1,7,0,1,0,2,0,1,3,1,0,1,1,0,2,0,0,2
"COG0399",12,12,11,6,7,13,18,10,6,16,23,2,7,7,5,4,7,10,5,10
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",7,9,5,9,4,4,5,1,1,3,6,11,6,4,6,4,11,2,12,2
"COG0403",1,5,5,0,1,6,6,6,2,7,9,2,4,8,3,7,4,5,1,6
"COG0404",3,2,3,3,2,3,4,6,0,5,1,0,3,4,6,4,3,3,6,9
"COG0405",0,1,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG0406",4,5,1,9,5,0,0,4,3,4,3,2,5,5,1,2,12,9,5,2
"COG0407",0,3,0,0,3,1,0,4,1,4,5,1,2,2,2,1,0,3,1,4
"COG0409",1,1,2,0,0,0,1,2,0,0,0,1,0,0,0,2,6,0,3,0
"COG0410",1,3,1,4,1,1,1,0,2,3,2,4,1,1,2,0,1,0,3,4
"COG0411",3,4,4,6,0,1,0,1,2,3,1,6,2,1,0,1,5,0,1,2
"COG0412",1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0413",1,1,5,1,3,1,0,3,3,2,7,1,2,1,5,10,4,2,0,2
"COG0414",4,2,2,1,7,3,0,2,3,5,2,3,0,3,2,2,2,1,4,3
"COG0415",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0416",1,3,1,0,1,2,0,1,1,0,1,4,3,1,3,1,4,4,6,3
"COG0417",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0418",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",5,9,14,7,9,6,14,8,14,8,7,2,5,8,10,16,5,7,13,4
"COG0420",8,6,4,5,1,2,1,4,4,3,2,3,9,5,8,8,7,7,8,4
"COG0421",6,1,1,2,2,1,1,1,1,0,2,2,5,2,0,0,3,0,3,0
"COG0422",8,6,3,6,5,4,7,6,6,7,6,1,4,4,4,8,9,6,2,5
"COG0423",4,7,3,6,6,5,8,3,9,11,7,6,6,5,9,16,4,7,12,7
"COG0424",3,1,6,10,3,2,3,0,3,4,3,1,3,4,4,5,8,3,1,3
"COG0425",6,4,3,1,6,3,5,7,0,6,6,0,4,9,5,3,0,9,0,4
"COG0426",4,1,4,2,3,7,3,6,6,5,4,5,5,6,5,8,4,2,12,2
"COG0427",5,2,5,6,6,1,7,4,6,3,3,0,6,6,2,6,5,1,6,2
"COG0428",5,3,2,2,2,1,0,0,6,2,3,1,1,2,1,3,3,4,3,0
"COG0429",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0431",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0432",2,1,3,0,1,1,0,2,2,3,0,2,2,2,1,0,3,1,2,0
"COG0433",1,2,1,0,4,0,2,2,1,9,3,5,2,2,6,1,2,1,3,0
"COG0434",0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0
"COG0435",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0436",25,15,22,33,18,13,32,22,35,25,16,26,19,22,23,21,33,19,23,29
"COG0437",0,7,0,0,0,4,1,1,0,2,1,2,2,1,1,0,0,0,0,1
"COG0438",35,61,59,33,62,90,73,109,45,67,90,40,52,66,79,78,33,60,75,125
"COG0439",6,8,8,4,4,5,4,8,1,4,9,4,8,7,8,6,5,8,8,7
"COG0440",7,8,3,2,0,1,1,1,0,3,2,1,2,2,0,1,2,0,1,3
"COG0441",15,9,12,8,15,11,13,16,8,7,15,10,11,17,7,14,10,11,18,8
"COG0442",5,6,11,12,7,7,4,7,7,4,8,5,8,4,7,11,6,7,10,2
"COG0443",7,9,10,10,3,12,8,8,6,8,29,16,7,9,12,5,11,7,14,8
"COG0444",11,6,6,8,2,3,2,3,4,7,6,12,6,2,0,2,9,4,1,10
"COG0445",7,10,5,8,10,12,9,13,11,15,6,8,19,8,17,15,7,9,15,11
"COG0446",10,7,9,10,8,7,11,8,5,17,10,18,4,11,14,6,20,11,12,10
"COG0447",0,2,0,0,3,6,1,4,1,4,1,0,3,1,1,6,0,3,2,2
"COG0448",12,3,5,13,2,3,5,4,6,3,3,6,8,3,7,0,9,15,9,6
"COG0449",11,8,7,8,12,8,11,9,7,5,12,8,8,8,5,10,7,10,11,7
"COG0450",0,0,3,3,2,2,2,5,0,4,3,1,3,4,3,2,5,2,4,4
"COG0451",25,21,28,23,22,23,28,42,35,22,39,10,17,24,24,33,8,31,25,37
"COG0452",10,1,2,6,4,3,3,2,3,2,5,4,3,5,1,5,7,4,7,2
"COG0454",12,16,19,13,6,15,18,12,6,17,20,14,19,12,19,7,11,22,12,11
"COG0455",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0456",2,0,3,7,0,3,4,1,2,1,4,3,3,0,2,1,1,2,5,1
"COG0457",11,26,38,10,29,27,32,37,21,41,5,2,6,10,11,5,3,11,9,12
"COG0458",14,26,21,14,21,16,18,14,30,17,19,17,19,21,24,25,10,17,16,12
"COG0459",7,8,7,6,8,3,2,4,8,8,7,15,4,3,6,10,6,0,9,9
"COG0460",9,6,4,4,7,6,5,5,4,8,11,7,12,12,11,9,8,10,6,8
"COG0461",6,5,2,3,4,3,3,4,4,1,5,0,5,4,2,2,7,3,4,3
"COG0462",9,3,7,15,5,2,3,3,5,3,6,5,5,4,5,3,8,5,4,1
"COG0463",62,65,65,56,85,69,89,119,70,83,68,45,62,82,73,62,42,75,69,88
"COG0464",0,3,4,4,0,1,1,1,6,3,2,3,3,3,3,0,3,3,8,4
"COG0465",18,16,15,10,15,12,10,7,12,3,3,21,11,9,9,6,14,9,12,5
"COG0466",14,9,8,5,16,6,7,1,8,7,0,4,3,4,5,1,4,3,5,0
"COG0468",6,6,8,8,7,3,6,2,5,2,3,1,2,2,9,8,10,8,6,4
"COG0469",4,2,3,2,1,2,2,1,1,4,12,10,12,1,7,3,5,7,5,3
"COG0470",1,2,1,2,0,0,0,0,1,0,0,1,1,2,2,0,0,0,1,0
"COG0471",4,14,9,8,12,12,13,10,16,13,11,15,13,12,15,14,8,6,15,10
"COG0472",3,2,5,2,2,3,3,2,4,5,5,8,5,13,11,7,13,5,4,7
"COG0473",5,7,6,8,3,5,3,3,6,4,2,5,7,7,3,3,7,6,6,2
"COG0474",20,21,15,20,21,12,18,18,13,19,17,18,12,21,12,12,18,13,20,13
"COG0475",5,10,17,5,17,22,8,14,14,11,17,4,5,16,12,9,2,11,12,16
"COG0476",3,5,3,5,0,1,3,1,3,1,4,0,0,3,5,4,2,2,2,2
"COG0477",26,64,30,85,61,50,39,48,54,47,45,26,37,31,52,55,128,25,31,40
"COG0479",0,3,2,2,3,6,2,3,3,1,1,1,1,6,4,7,4,0,2,3
"COG0480",26,24,27,30,34,20,37,33,24,32,36,39,28,27,18,24,25,21,42,68
"COG0481",12,10,10,10,3,6,4,2,10,5,5,9,6,9,6,8,7,9,7,5
"COG0482",11,7,8,2,8,13,7,7,13,7,3,7,4,7,6,12,5,12,5,7
"COG0483",1,2,2,0,0,1,2,1,0,4,1,0,2,3,5,1,2,2,3,4
"COG0484",4,2,3,5,5,1,4,4,4,4,5,9,9,1,4,5,5,5,5,6
"COG0486",8,4,2,8,7,4,6,10,7,2,6,6,4,6,7,6,7,7,4,6
"COG0488",38,27,30,20,38,32,27,38,31,33,43,26,24,33,33,34,19,34,33,40
"COG0489",2,4,11,2,8,7,8,4,9,11,13,6,8,16,14,16,15,15,5,16
"COG0491",6,4,5,9,4,3,6,2,6,9,9,6,5,5,7,4,14,5,7,2
"COG0492",1,2,4,4,1,2,3,2,6,2,6,9,6,7,4,2,6,6,4,3
"COG0493",30,19,15,11,14,14,22,9,19,15,10,20,10,14,11,16,26,15,22,7
"COG0494",12,17,7,24,8,3,9,8,4,8,11,11,13,6,1,4,19,8,7,6
"COG0495",10,9,10,7,5,8,11,9,14,10,12,10,10,8,11,19,18,8,15,9
"COG0496",0,2,2,0,5,0,4,2,2,1,2,1,6,3,5,2,0,4,0,0
"COG0497",8,5,4,7,7,4,10,5,7,9,5,10,4,3,7,6,3,1,5,4
"COG0498",6,4,7,2,3,5,4,4,11,3,6,6,9,4,5,8,12,2,13,5
"COG0499",1,3,1,2,0,3,3,2,1,0,2,4,2,3,2,1,6,0,2,2
"COG0500",16,21,12,10,10,18,11,12,14,11,21,17,16,13,15,8,10,28,8,18
"COG0501",1,2,1,2,2,2,5,2,2,3,7,5,3,0,4,10,6,2,0,5
"COG0502",12,7,6,5,8,4,8,12,3,5,5,6,6,6,6,8,6,5,1,7
"COG0503",5,2,1,6,7,2,7,7,6,5,5,4,5,10,4,4,6,3,8,7
"COG0504",7,1,6,9,6,6,7,4,6,10,11,9,4,7,6,3,8,8,5,4
"COG0505",5,10,6,5,7,8,3,4,5,5,1,4,2,1,2,4,1,2,0,0
"COG0506",1,3,2,1,1,2,3,6,0,0,0,1,4,3,4,3,0,2,2,7
"COG0507",16,20,21,19,25,28,28,13,22,29,19,40,23,19,17,17,26,42,38,21
"COG0508",0,3,1,2,0,1,3,0,1,0,3,0,3,1,3,0,0,0,1,2
"COG0509",1,0,2,0,1,1,1,2,0,0,3,0,0,0,2,1,4,2,0,1
"COG0510",0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,1
"COG0511",9,7,5,1,5,4,7,6,4,4,5,4,8,3,3,4,1,5,3,3
"COG0512",1,3,0,2,2,1,1,2,1,0,3,2,1,2,1,2,3,3,1,7
"COG0513",9,14,15,9,17,14,18,18,9,13,10,10,22,12,17,19,7,12,14,17
"COG0514",16,9,13,6,43,26,21,29,28,19,20,9,20,21,29,28,8,14,20,21
"COG0515",16,19,10,26,6,4,10,10,15,3,7,30,8,21,3,11,18,14,13,6
"COG0516",1,2,1,3,3,0,3,1,0,2,9,9,10,12,5,13,10,8,6,5
"COG0517",10,11,7,10,14,7,8,6,12,7,9,3,6,12,7,11,19,6,8,6
"COG0518",7,8,9,9,6,9,10,5,9,8,9,11,3,11,12,6,7,11,8,7
"COG0519",5,13,6,8,3,11,13,7,5,9,6,8,7,6,8,13,7,6,10,5
"COG0520",5,3,9,6,11,6,5,2,5,9,2,9,9,5,6,13,11,5,1,7
"COG0521",1,0,0,6,2,1,0,0,0,0,1,2,0,1,1,0,1,0,1,0
"COG0522",1,3,5,2,5,2,0,0,2,3,3,7,1,3,2,4,4,3,5,3
"COG0523",2,2,2,1,3,2,4,1,3,2,8,8,4,2,2,0,4,0,4,1
"COG0524",16,20,22,24,18,19,20,31,24,25,23,32,22,18,23,39,24,22,21,21
"COG0525",6,15,13,11,6,8,10,11,11,11,7,17,8,10,14,10,18,8,11,2
"COG0526",14,21,22,8,27,27,19,40,26,28,22,10,18,30,27,30,11,21,23,33
"COG0527",10,15,14,13,10,14,12,10,19,12,17,10,13,10,8,15,9,9,9,9
"COG0528",2,5,3,2,9,4,4,6,5,7,0,0,0,1,1,1,0,1,4,0
"COG0529",2,1,1,1,2,4,1,1,0,2,1,3,1,1,1,0,0,3,1,1
"COG0530",1,2,1,0,0,1,1,4,2,1,7,1,4,4,2,0,1,2,2,2
"COG0531",5,12,5,19,3,11,7,8,5,6,12,5,9,11,11,10,21,12,11,6
"COG0532",6,5,7,8,6,4,4,5,6,14,8,11,7,8,2,10,7,4,8,4
"COG0533",1,8,6,5,4,2,2,4,6,2,4,8,3,5,5,6,5,7,2,5
"COG0534",112,73,80,65,73,60,70,65,76,49,64,72,66,59,53,74,49,86,63,54
"COG0535",10,9,11,9,6,12,16,12,8,3,1,1,3,1,1,0,4,3,3,2
"COG0536",9,4,6,6,0,1,4,3,9,2,1,8,8,5,1,5,3,7,10,2
"COG0537",3,2,2,3,2,6,4,4,3,4,2,2,2,3,7,7,0,3,2,5
"COG0538",3,4,3,4,2,6,3,5,3,3,2,3,7,5,2,4,1,3,2,2
"COG0539",3,1,2,5,1,1,2,4,2,3,10,17,9,8,5,9,9,9,6,8
"COG0540",4,5,5,3,5,3,7,4,5,5,8,3,7,2,3,3,4,3,4,2
"COG0541",3,7,8,5,8,9,4,6,6,4,7,6,3,1,2,8,10,7,9,3
"COG0542",15,28,23,19,19,14,15,18,31,32,31,30,31,29,24,30,18,17,24,25
"COG0543",12,11,9,8,4,7,17,13,17,10,10,11,9,11,12,12,6,10,7,7
"COG0544",10,5,9,6,10,6,7,7,8,8,8,12,15,12,7,5,9,10,7,7
"COG0545",4,7,11,2,19,8,8,14,8,11,5,1,11,8,10,12,5,10,8,11
"COG0546",10,5,5,11,12,3,4,4,11,9,10,9,6,11,6,10,23,10,7,7
"COG0547",8,9,2,4,0,2,2,3,0,3,1,6,2,2,6,0,3,2,2,1
"COG0548",3,3,6,3,4,3,4,3,6,3,1,3,4,1,3,5,4,2,6,3
"COG0549",5,4,2,1,0,2,2,0,1,0,1,1,2,0,1,1,1,2,2,2
"COG0550",34,20,28,21,33,41,38,19,35,27,27,39,41,26,23,40,29,27,18,27
"COG0551",5,3,3,4,1,3,4,0,2,4,2,6,3,4,3,2,5,5,8,1
"COG0552",1,3,4,4,4,5,3,2,1,2,1,1,0,1,0,2,3,0,3,1
"COG0553",9,15,16,15,20,4,3,9,28,16,11,11,15,27,17,18,13,23,22,18
"COG0554",8,12,3,3,1,2,4,5,0,6,4,10,3,1,2,0,5,11,3,2
"COG0555",3,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0
"COG0556",3,7,10,8,5,5,7,8,10,7,9,15,8,14,5,9,12,8,10,4
"COG0557",12,9,13,4,6,10,6,7,11,5,12,8,12,14,6,5,5,1,7,4
"COG0558",7,6,4,9,3,1,2,2,5,4,1,8,2,0,0,3,5,5,1,1
"COG0559",5,2,1,7,2,0,2,1,3,2,0,8,5,0,0,0,3,2,2,2
"COG0560",4,0,5,2,2,0,2,1,4,5,5,1,1,0,2,3,5,2,1,1
"COG0561",21,9,10,26,6,14,11,11,5,12,17,15,12,6,15,16,26,17,9,9
"COG0562",11,5,1,10,2,0,3,10,7,3,4,2,3,8,4,7,8,2,9,7
"COG0563",3,3,3,5,5,2,2,2,1,2,3,4,4,8,2,5,6,0,4,5
"COG0564",8,18,11,12,17,19,18,7,25,13,15,20,17,12,9,18,11,15,22,12
"COG0565",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",8,14,14,14,10,14,12,11,4,16,9,14,14,13,8,9,9,20,15,9
"COG0567",0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0568",7,7,3,8,8,4,7,0,14,3,0,2,1,3,2,2,2,1,5,2
"COG0569",11,11,14,8,8,6,9,7,4,8,10,14,11,12,12,7,7,9,8,7
"COG0571",5,2,3,2,3,3,4,7,8,5,0,1,1,4,0,2,2,0,1,0
"COG0572",2,10,6,1,7,3,9,3,12,11,1,2,3,5,1,4,2,2,4,6
"COG0573",3,2,7,5,1,3,3,7,1,1,2,8,2,1,2,2,8,6,1,1
"COG0574",11,14,24,10,15,17,12,11,20,4,16,15,9,17,12,26,3,18,13,10
"COG0575",5,5,5,6,3,3,4,2,6,7,4,5,1,7,3,6,6,2,6,3
"COG0576",2,5,7,3,1,5,3,1,3,0,3,4,1,1,4,3,2,0,4,4
"COG0577",61,41,30,47,32,35,43,29,31,32,41,25,44,18,26,23,35,34,21,20
"COG0578",0,1,1,0,0,3,0,3,0,1,0,0,2,0,1,1,0,0,0,0
"COG0579",3,5,0,4,0,0,1,1,1,2,1,8,0,2,1,1,0,0,0,0
"COG0580",1,2,0,1,0,2,0,3,1,0,0,1,0,0,0,0,2,1,0,1
"COG0581",2,8,4,8,0,3,4,3,3,1,3,4,4,2,6,4,5,3,4,2
"COG0582",43,60,55,32,32,46,79,42,23,57,42,101,40,36,47,35,28,44,66,53
"COG0583",24,42,23,41,19,29,24,16,20,21,25,27,27,24,15,19,48,13,30,17
"COG0584",5,11,7,8,6,11,9,12,5,11,2,10,5,4,11,4,6,6,3,19
"COG0585",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0586",0,2,1,7,3,5,1,3,2,4,0,0,2,1,4,3,4,4,4,2
"COG0587",15,9,16,13,13,16,17,16,16,8,3,2,6,3,4,6,7,4,4,2
"COG0588",1,2,2,3,0,3,3,2,0,7,2,0,3,2,4,3,2,2,1,1
"COG0589",4,5,6,6,4,11,6,6,10,12,5,2,6,11,9,13,9,6,5,8
"COG0590",4,2,3,5,3,3,2,7,4,6,2,3,1,1,5,3,4,2,2,0
"COG0591",5,8,17,9,6,9,18,8,9,12,10,5,8,13,11,11,21,6,19,10
"COG0592",8,7,3,10,4,6,2,6,3,4,4,11,3,7,4,7,5,7,4,10
"COG0593",0,5,6,4,0,4,0,2,1,4,1,3,1,1,3,3,8,6,4,0
"COG0594",0,0,2,4,0,0,1,0,1,0,0,1,1,1,0,0,3,5,1,0
"COG0595",4,2,1,8,2,0,0,1,2,2,2,8,4,3,1,3,8,2,6,0
"COG0596",7,5,6,11,4,0,4,1,1,6,0,7,0,0,0,0,1,1,3,2
"COG0597",2,2,0,2,0,0,0,1,0,1,3,1,1,1,0,1,4,1,2,0
"COG0598",5,6,4,10,5,4,4,3,8,2,5,1,2,12,14,8,5,6,6,7
"COG0599",3,8,3,3,3,6,3,2,4,1,3,2,2,4,8,1,3,2,2,2
"COG0600",4,4,4,9,2,0,5,2,1,2,2,4,4,0,2,2,2,1,4,2
"COG0601",9,8,4,18,3,0,4,4,6,2,6,13,6,5,1,4,17,8,3,5
"COG0602",0,5,4,11,1,5,6,1,4,4,3,2,3,3,3,4,4,4,7,7
"COG0603",0,1,5,2,3,0,2,3,2,3,3,1,0,2,6,3,2,4,0,3
"COG0604",0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0605",1,3,1,0,0,1,3,1,0,2,1,0,2,2,2,2,0,0,2,0
"COG0606",6,3,5,9,4,2,6,4,8,5,5,6,5,7,4,7,5,6,6,5
"COG0607",7,5,8,3,3,4,4,9,1,9,4,4,10,5,12,3,3,6,10,10
"COG0608",2,9,6,3,12,6,10,3,11,6,7,8,3,5,8,7,6,5,6,4
"COG0609",6,10,8,1,10,11,13,4,6,9,7,7,6,7,8,6,8,7,5,5
"COG0610",14,13,17,8,21,7,11,5,19,13,4,18,23,13,16,16,6,7,12,12
"COG0611",0,3,1,3,0,0,1,2,0,3,1,1,3,2,1,2,0,0,2,6
"COG0612",8,19,36,5,19,20,19,12,10,23,19,16,13,18,22,32,5,19,17,10
"COG0613",2,0,0,0,0,2,0,0,1,2,2,4,2,2,2,0,5,2,2,0
"COG0614",11,4,13,2,8,10,9,15,8,3,6,5,4,8,10,9,5,11,10,4
"COG0615",3,3,3,0,2,2,1,5,2,5,1,0,1,3,1,12,2,2,2,3
"COG0616",2,4,4,0,2,5,1,3,11,7,1,1,3,3,6,8,0,2,7,7
"COG0617",10,7,7,8,6,7,4,4,1,5,2,1,8,8,5,3,5,8,8,3
"COG0618",5,9,5,5,10,4,6,5,9,3,4,11,5,3,3,8,2,10,8,5
