"","DLF012","NOF011","NLM010","NOF012","NOF006","NOM009","DLF007","NOM007","NLF012","DLM023","NOM017","NLM007","NLF005","NOM022","NOM012","NLM001","DLF006","NLF008","NOF007","NOM026"
"COG0307",0,1,0,1,4,4,1,2,1,2,3,0,3,1,3,2,2,3,2,2
"COG0308",2,0,5,0,2,1,3,1,4,0,0,0,0,1,1,0,2,2,0,1
"COG0309",0,1,2,1,0,2,2,2,1,0,1,1,1,0,2,1,2,2,4,3
"COG0310",2,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,2
"COG0311",1,0,2,0,0,0,0,6,0,1,0,0,1,1,1,0,1,0,0,1
"COG0312",1,1,1,3,6,1,0,5,6,3,0,6,2,1,1,1,4,4,3,2
"COG0313",8,7,5,3,3,3,3,6,6,8,2,3,3,6,3,10,9,8,11,4
"COG0314",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG0315",2,0,0,0,0,0,0,1,1,1,0,3,1,1,0,1,0,0,1,2
"COG0316",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG0317",5,18,21,13,12,16,10,17,13,14,16,15,9,13,17,9,10,12,7,10
"COG0318",2,12,11,12,10,7,12,5,5,10,4,16,7,9,10,8,13,6,8,3
"COG0319",3,2,3,4,0,3,1,3,2,0,2,2,4,6,2,4,5,1,1,6
"COG0320",0,2,1,2,2,1,4,0,5,3,0,4,2,0,0,1,1,4,2,1
"COG0321",0,3,0,2,0,0,1,0,0,1,0,3,0,1,0,0,2,0,1,2
"COG0322",7,4,5,13,12,7,2,7,5,8,9,4,12,11,7,18,4,7,6,8
"COG0323",8,4,5,14,6,5,10,6,5,5,6,6,11,13,6,7,7,2,7,3
"COG0324",2,12,4,5,7,2,5,10,6,3,6,3,4,9,9,6,2,10,11,12
"COG0325",3,2,3,1,2,4,3,2,5,8,3,4,5,2,4,4,2,6,4,2
"COG0326",8,8,9,14,8,9,16,11,14,8,14,7,7,10,14,17,11,5,6,7
"COG0327",3,3,4,0,5,0,6,2,6,1,5,0,1,1,1,1,0,1,0,3
"COG0328",0,1,1,1,0,2,0,2,1,2,0,1,0,0,1,0,2,1,0,0
"COG0329",11,3,4,8,8,8,9,7,9,14,7,2,11,9,4,10,2,9,4,7
"COG0330",10,1,2,12,2,2,4,5,5,6,3,8,11,4,4,5,7,3,12,6
"COG0331",3,3,5,2,5,10,3,3,2,4,5,7,3,5,4,6,2,4,5,5
"COG0332",0,5,8,6,9,3,5,2,6,4,6,4,6,5,8,6,7,8,8,8
"COG0333",0,0,0,1,1,2,1,0,1,0,1,1,0,0,1,0,1,0,1,0
"COG0334",4,7,8,9,12,5,7,9,18,3,4,9,14,7,14,4,12,7,7,3
"COG0335",1,1,0,1,2,2,1,3,6,0,4,2,1,2,0,6,2,3,0,2
"COG0336",5,6,4,7,1,4,2,7,2,3,4,1,3,5,5,2,4,2,4,7
"COG0337",1,5,3,2,4,3,1,5,4,3,5,2,5,2,4,2,1,2,4,6
"COG0338",5,2,3,2,2,3,6,0,1,6,2,4,3,1,4,2,5,2,5,2
"COG0339",1,13,9,4,15,4,11,5,9,5,9,1,7,7,12,10,16,17,16,4
"COG0340",10,8,4,4,3,2,3,3,3,7,2,7,4,4,0,4,4,5,7,5
"COG0341",5,2,4,3,5,2,1,3,5,5,4,10,4,1,1,2,4,3,1,7
"COG0342",6,5,9,13,10,15,10,8,13,9,6,9,12,4,6,13,9,4,3,10
"COG0343",3,5,2,12,4,7,3,9,4,8,9,4,7,3,5,5,5,8,4,6
"COG0344",1,1,2,3,0,2,0,1,0,2,3,2,4,0,5,2,3,1,2,2
"COG0345",2,6,7,1,4,4,2,2,3,4,2,5,0,2,7,4,4,3,3,3
"COG0346",2,8,10,5,6,3,5,3,4,7,6,1,8,2,8,5,3,3,7,6
"COG0347",4,3,4,1,2,14,2,5,12,4,5,3,3,4,2,3,3,3,2,3
"COG0348",8,6,4,5,8,4,4,1,4,2,5,2,4,3,5,4,1,6,2,3
"COG0349",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0350",4,2,1,3,3,8,4,2,3,1,2,3,0,0,1,3,4,3,2,5
"COG0351",4,4,5,2,3,5,7,5,2,6,5,6,1,3,4,8,6,3,3,7
"COG0352",4,2,4,1,0,3,3,4,1,5,5,6,3,4,5,4,3,2,2,5
"COG0353",8,2,2,3,3,3,1,2,3,2,5,6,2,3,5,5,6,3,3,3
"COG0354",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0355",2,1,1,1,0,0,2,0,2,0,2,1,0,1,1,1,1,0,2,2
"COG0356",5,5,9,4,4,10,7,3,3,4,3,7,6,2,5,2,5,4,4,4
"COG0357",2,4,1,1,2,2,3,2,2,2,2,2,2,5,2,3,2,5,2,6
"COG0358",13,11,17,17,20,12,4,7,15,25,24,15,13,16,17,17,13,20,12,7
"COG0359",3,2,1,4,4,4,4,2,3,1,1,3,4,6,2,2,3,1,1,5
"COG0360",3,2,0,4,0,1,1,3,2,0,2,1,1,2,2,2,3,2,3,1
"COG0361",0,1,0,0,3,2,2,3,0,0,7,1,0,2,0,1,1,2,2,1
"COG0362",0,4,0,2,2,0,2,0,3,1,0,4,1,1,1,2,0,9,3,1
"COG0363",7,12,13,8,18,5,13,15,11,7,13,11,10,11,13,11,11,17,14,4
"COG0364",3,3,2,4,3,0,3,1,6,1,1,3,0,2,0,0,3,5,3,1
"COG0365",4,5,4,3,6,2,5,1,4,0,3,5,2,4,4,4,9,9,2,1
"COG0366",42,22,24,9,20,35,13,36,20,16,40,15,24,32,24,18,17,26,27,20
"COG0367",8,6,9,13,5,9,3,11,6,11,0,5,6,9,3,3,5,6,4,3
"COG0368",2,0,1,0,1,1,0,0,1,2,0,1,1,4,1,1,3,0,2,3
"COG0370",20,12,14,14,10,16,5,21,17,13,15,7,14,11,16,9,15,6,13,13
"COG0371",2,0,2,1,0,10,2,0,1,2,1,1,2,0,2,2,0,3,3,4
"COG0372",6,5,7,4,3,9,5,3,8,4,8,7,3,6,4,4,2,1,4,8
"COG0373",2,2,2,0,2,0,0,0,2,1,0,0,1,0,0,2,0,4,0,0
"COG0374",0,1,2,0,0,0,2,0,0,0,4,0,0,1,0,1,1,2,0,2
"COG0375",0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG0377",0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,0,0,1,1,1
"COG0378",4,1,2,0,0,3,0,0,0,2,0,1,0,0,0,0,1,2,0,7
"COG0379",4,3,2,4,6,3,1,1,4,2,2,5,3,7,3,12,0,2,3,7
"COG0380",0,2,0,1,3,0,1,0,2,0,0,0,3,1,0,1,3,2,2,0
"COG0381",1,7,2,7,9,1,9,4,11,7,8,9,6,3,8,2,8,7,9,7
"COG0382",0,0,0,0,1,1,0,2,0,1,2,0,0,4,0,0,0,0,3,0
"COG0383",5,17,5,5,12,0,18,2,6,7,2,1,0,4,14,4,7,4,6,1
"COG0384",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0385",4,2,1,0,1,2,1,1,0,2,2,1,0,0,1,1,5,2,3,3
"COG0386",0,0,0,1,0,0,7,0,0,0,0,2,1,2,0,1,1,3,0,0
"COG0388",15,21,14,9,15,17,12,6,23,7,8,8,3,3,9,0,6,3,1,3
"COG0389",16,3,15,17,4,10,5,11,10,7,9,7,9,6,7,13,9,4,6,12
"COG0390",1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0391",1,0,0,5,0,0,0,1,0,1,1,0,0,0,1,1,2,1,1,3
"COG0392",3,1,1,2,0,3,0,2,0,2,3,0,1,0,1,3,2,0,3,2
"COG0393",1,1,2,1,5,2,3,2,1,2,1,1,1,2,1,1,2,1,0,0
"COG0394",1,4,4,2,2,8,5,1,7,4,4,3,3,6,3,6,5,4,7,2
"COG0395",62,8,16,15,7,33,16,21,18,22,17,17,21,9,28,17,9,6,20,16
"COG0396",1,3,3,4,4,2,1,2,4,2,4,2,5,2,4,1,4,0,3,4
"COG0397",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,0,2,2,2,2,0,1,1,1,0,0,0,0,3,3,2,0,1
"COG0399",9,18,12,13,16,5,15,10,7,10,6,8,9,17,9,6,10,15,8,3
"COG0401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",11,2,3,1,1,3,3,0,3,5,1,8,10,4,5,4,7,2,5,4
"COG0403",0,7,5,4,6,0,5,6,5,1,0,2,3,4,3,1,0,6,6,1
"COG0404",0,7,3,2,5,2,5,1,3,1,2,1,0,3,0,1,5,6,1,2
"COG0405",0,1,0,1,0,0,0,0,0,0,2,2,0,1,0,0,1,0,1,1
"COG0406",3,6,4,7,2,4,3,6,3,9,0,2,2,0,1,1,2,0,1,4
"COG0407",1,4,3,0,0,0,2,1,2,6,0,3,1,0,1,0,0,3,1,0
"COG0409",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0410",2,2,4,4,0,2,1,3,1,2,2,1,2,0,1,0,4,1,0,6
"COG0411",2,1,0,1,0,2,1,2,1,10,0,1,0,0,3,0,4,2,1,3
"COG0412",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",0,2,0,2,1,1,2,1,2,4,6,2,1,2,2,5,2,1,3,0
"COG0414",4,5,1,1,4,3,2,6,1,2,3,2,1,2,2,1,0,3,2,1
"COG0415",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0416",1,1,1,5,1,4,2,0,0,1,1,0,3,1,3,3,1,0,2,5
"COG0417",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0418",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0419",1,3,11,4,7,9,8,6,8,10,17,2,9,13,15,14,11,13,8,5
"COG0420",5,6,5,2,3,10,8,5,3,8,3,2,1,0,3,2,1,2,3,1
"COG0421",2,1,0,1,2,4,3,1,1,3,1,1,4,0,3,2,0,3,3,4
"COG0422",4,1,6,8,5,7,1,6,10,2,6,4,7,6,4,5,1,7,3,2
"COG0423",2,5,4,8,2,4,6,14,12,7,10,7,5,5,9,7,3,9,8,7
"COG0424",1,1,0,2,0,0,0,1,2,2,2,4,2,7,2,2,6,2,4,0
"COG0425",1,5,1,1,6,1,6,7,4,5,1,5,4,4,0,3,1,7,6,2
"COG0426",6,4,4,9,6,8,5,8,9,7,5,5,2,5,3,2,3,5,4,7
"COG0427",0,7,2,4,6,2,4,0,3,6,11,5,5,12,1,6,5,4,4,2
"COG0428",1,0,2,2,0,5,1,4,1,3,0,3,7,2,3,2,4,1,2,2
"COG0429",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0431",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0432",1,1,1,0,2,1,0,1,2,0,2,1,0,1,1,1,1,1,2,0
"COG0433",0,5,2,11,0,0,0,4,1,1,1,2,0,1,8,0,2,2,6,3
"COG0434",1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG0435",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG0436",12,18,24,17,20,24,18,31,22,20,26,24,21,29,13,22,22,20,20,14
"COG0437",2,0,0,0,1,2,1,0,1,0,0,1,1,0,1,2,0,2,2,3
"COG0438",29,87,42,79,98,55,100,92,74,54,46,52,64,47,47,45,73,62,95,50
"COG0439",11,4,6,9,7,3,10,3,2,2,3,4,5,4,3,4,7,7,6,5
"COG0440",1,0,3,1,1,3,1,2,2,5,0,5,4,3,4,1,3,2,6,3
"COG0441",15,16,18,25,13,14,9,17,8,14,15,18,12,15,21,19,10,14,11,8
"COG0442",7,5,4,8,6,9,5,9,12,7,5,7,8,6,5,9,5,3,4,8
"COG0443",5,10,4,6,15,10,8,16,11,18,4,7,11,5,19,5,12,13,6,5
"COG0444",14,6,5,3,2,9,6,3,1,4,1,3,4,5,8,4,6,2,3,7
"COG0445",5,5,8,16,6,15,9,15,10,11,10,9,3,10,14,17,8,16,11,5
"COG0446",18,11,12,5,11,17,15,11,12,17,7,21,8,12,11,7,10,4,10,13
"COG0447",0,2,2,2,1,1,1,3,1,3,1,3,2,3,1,1,3,2,1,1
"COG0448",22,9,6,6,2,14,6,5,6,12,6,9,12,5,7,8,2,5,2,9
"COG0449",6,10,8,13,3,6,7,3,6,6,1,2,2,4,3,2,2,1,2,0
"COG0450",2,3,0,2,2,0,2,1,2,1,1,2,2,1,1,1,3,4,1,3
"COG0451",17,25,23,27,33,17,25,21,39,11,28,19,27,22,23,26,31,32,24,15
"COG0452",6,1,3,4,2,5,2,9,4,4,0,10,7,3,6,5,6,5,5,5
"COG0454",21,13,16,12,18,9,16,15,10,11,6,13,9,13,7,13,21,9,11,12
"COG0455",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,3,2
"COG0456",5,2,1,6,0,0,0,5,0,0,0,2,0,1,2,2,2,2,2,4
"COG0457",1,11,8,8,9,7,13,13,7,12,26,38,25,38,22,26,17,31,31,13
"COG0458",12,13,8,14,19,16,13,11,13,14,38,16,11,12,13,25,17,20,11,9
"COG0459",6,4,8,5,4,8,6,2,6,2,7,8,6,3,11,12,6,10,7,6
"COG0460",10,3,5,9,12,14,10,16,10,7,10,11,8,5,13,13,6,3,4,6
"COG0461",1,6,3,4,0,4,1,3,2,1,3,1,1,3,6,4,5,1,3,5
"COG0462",3,2,2,1,1,7,0,6,6,4,6,6,9,8,4,8,8,3,1,6
"COG0463",58,55,60,62,82,55,87,79,74,51,67,58,77,101,70,83,42,51,82,59
"COG0464",0,2,7,3,1,3,0,0,4,3,1,2,4,0,5,5,1,2,0,3
"COG0465",17,7,10,12,9,17,5,9,12,10,11,7,16,10,21,14,9,8,9,11
"COG0466",10,3,3,17,6,18,7,7,10,9,12,7,7,5,14,9,6,4,8,11
"COG0468",9,7,9,15,8,3,3,6,9,9,6,6,5,7,5,7,2,3,4,4
"COG0469",4,13,7,7,7,5,4,10,5,5,4,10,7,12,11,3,8,7,9,12
"COG0470",2,1,0,0,0,0,0,1,0,2,0,3,2,1,0,1,0,1,0,3
"COG0471",7,13,10,5,13,7,10,10,9,20,16,21,12,15,13,11,15,10,21,7
"COG0472",2,5,5,9,3,2,1,1,1,4,10,13,10,11,6,9,11,8,14,5
"COG0473",3,4,3,7,5,5,3,0,3,6,0,4,5,1,2,3,2,1,2,1
"COG0474",30,14,18,36,15,12,15,32,19,11,12,18,22,21,16,16,17,14,3,18
"COG0475",1,9,15,4,24,5,20,13,12,8,11,10,10,17,6,17,14,19,11,2
"COG0476",5,0,0,1,1,2,1,1,1,0,2,1,6,5,2,6,5,2,0,3
"COG0477",34,32,35,33,62,11,48,25,27,25,59,25,30,47,24,47,32,70,28,69
"COG0479",1,1,4,0,1,3,2,2,3,3,4,0,0,0,0,1,1,0,0,0
"COG0480",28,26,32,26,25,34,82,35,24,26,37,34,31,31,31,24,37,24,36,21
"COG0481",10,4,6,15,7,7,3,4,7,8,5,15,9,11,7,9,10,7,4,11
"COG0482",1,5,12,8,10,5,5,2,9,9,4,9,10,7,7,4,6,7,8,9
"COG0483",1,3,4,2,1,0,5,1,1,0,0,2,0,0,0,0,1,1,2,3
"COG0484",3,4,6,4,4,4,3,8,6,7,5,3,4,9,7,6,8,4,2,10
"COG0486",3,6,4,5,7,5,9,4,5,10,6,2,5,3,9,5,7,4,6,3
"COG0488",23,19,31,35,37,30,30,44,29,23,32,26,30,34,33,37,27,27,35,25
"COG0489",7,14,12,13,17,17,14,14,10,5,15,8,7,13,4,14,11,16,9,8
"COG0490",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",8,8,3,6,6,9,7,4,5,10,6,5,3,5,8,6,10,5,5,10
"COG0492",4,4,3,8,2,2,4,8,5,5,2,7,2,4,6,9,3,6,5,9
"COG0493",14,15,19,16,19,17,8,14,22,20,22,16,15,24,15,19,15,22,15,10
"COG0494",16,12,11,12,5,22,8,11,9,14,4,10,16,5,11,11,17,5,7,16
"COG0495",15,8,11,9,14,10,9,12,14,17,21,11,11,16,5,8,10,14,22,10
"COG0496",0,1,1,1,1,1,0,0,2,2,4,4,1,6,1,2,3,3,3,4
"COG0497",10,4,5,6,6,9,8,10,7,9,9,4,7,5,10,7,7,6,3,9
"COG0498",5,5,8,3,5,4,5,8,8,7,6,5,8,5,8,6,5,10,3,3
"COG0499",0,2,2,2,3,0,2,1,3,3,1,2,0,1,1,0,1,5,0,0
"COG0500",16,18,25,9,15,19,22,18,5,18,9,12,14,12,18,10,15,10,10,26
"COG0501",1,3,0,3,5,0,3,3,4,2,1,1,2,7,4,5,5,6,2,4
"COG0502",7,7,8,7,7,4,5,5,9,3,3,5,4,4,4,5,7,5,4,5
"COG0503",8,4,6,2,5,7,3,3,8,4,2,0,3,0,1,0,0,3,3,2
"COG0504",8,6,5,13,8,8,8,10,6,6,4,6,8,8,6,4,3,7,3,6
"COG0505",7,4,4,0,2,7,6,4,4,1,6,5,6,5,10,1,5,3,2,2
"COG0506",1,1,2,1,0,0,2,0,4,0,0,5,0,0,0,0,2,5,2,4
"COG0507",25,25,23,22,24,24,21,24,20,31,17,28,24,27,30,18,24,29,36,13
"COG0508",1,1,1,0,1,0,3,0,0,1,0,0,0,0,0,1,2,0,2,2
"COG0509",0,1,3,0,2,0,2,1,0,0,1,1,1,1,2,2,0,2,2,2
"COG0510",3,0,0,0,4,1,1,0,2,0,0,1,1,1,0,7,0,2,2,1
"COG0511",6,9,4,4,1,0,4,1,5,3,3,2,3,3,1,3,2,6,6,5
"COG0512",4,4,3,1,0,4,1,4,2,1,0,3,2,1,3,2,3,4,3,2
"COG0513",1,11,12,13,15,10,16,9,14,14,6,18,12,16,13,12,10,20,16,18
"COG0514",4,16,24,15,28,17,22,17,20,20,33,19,19,20,19,22,14,24,21,7
"COG0515",31,9,14,15,11,24,6,15,9,6,10,4,14,7,7,13,16,7,9,15
"COG0516",4,4,4,8,5,8,3,8,6,5,8,10,8,11,5,5,4,9,13,6
"COG0517",8,4,9,6,7,10,11,16,8,11,12,9,7,11,12,13,4,7,8,9
"COG0518",10,6,9,7,4,11,9,8,9,5,8,10,6,5,7,6,10,5,7,9
"COG0519",10,13,7,1,6,11,10,8,6,12,11,11,7,4,6,8,8,5,5,4
"COG0520",3,8,4,8,6,3,7,9,8,4,7,4,8,1,1,4,5,6,9,6
"COG0521",0,1,0,0,1,3,1,0,0,4,1,1,1,1,0,1,1,1,3,2
"COG0522",2,4,0,5,1,8,2,5,4,3,5,5,3,3,6,4,4,3,0,3
"COG0523",3,2,3,3,2,5,0,4,5,6,3,3,5,1,2,6,3,5,5,8
"COG0524",10,20,17,17,27,21,24,13,30,25,24,26,29,24,22,30,26,18,25,17
"COG0525",11,12,5,23,5,20,4,10,14,14,20,6,13,8,11,10,8,9,8,3
"COG0526",11,20,18,18,16,10,22,18,13,18,21,19,33,28,14,17,17,29,34,15
"COG0527",8,14,7,17,11,15,8,22,19,5,12,15,14,11,9,11,10,7,15,16
"COG0528",5,4,5,5,2,1,3,3,4,5,7,9,4,3,5,4,2,3,2,4
"COG0529",1,2,0,3,3,1,0,1,0,5,0,1,1,1,0,1,1,2,1,1
"COG0530",3,5,7,3,6,4,2,4,4,5,6,8,6,2,6,1,3,5,6,5
"COG0531",15,2,11,10,9,8,10,4,12,4,6,9,3,4,4,6,10,10,6,21
"COG0532",8,7,5,11,2,6,5,9,7,6,9,6,10,15,11,12,5,3,5,3
"COG0533",5,2,4,6,5,6,3,6,4,5,5,8,5,2,7,5,5,5,6,3
"COG0534",90,74,92,65,56,101,59,79,61,102,23,28,23,16,33,21,26,22,24,22
"COG0535",11,8,11,22,7,9,19,9,13,15,10,5,8,7,10,8,6,12,10,12
"COG0536",3,6,3,2,3,5,3,5,3,6,5,6,5,5,8,9,3,8,3,5
"COG0537",1,6,2,5,3,4,6,7,3,1,3,5,4,3,5,7,2,1,8,4
"COG0538",5,5,5,1,4,1,1,7,8,3,6,6,8,5,6,5,4,3,5,2
"COG0539",5,2,10,12,5,6,7,17,6,6,1,8,11,1,10,7,13,7,6,6
"COG0540",5,11,5,1,4,5,1,3,6,7,10,1,5,4,3,8,4,7,3,6
"COG0541",2,10,4,2,5,6,4,6,7,8,5,2,6,6,10,5,5,4,9,6
"COG0542",21,22,24,37,22,25,24,20,30,26,24,47,31,25,22,22,35,36,28,18
"COG0543",4,0,6,4,2,1,2,4,4,3,13,10,7,13,7,7,12,7,5,3
"COG0544",9,15,7,8,11,13,8,6,9,15,17,16,7,6,9,11,6,4,7,7
"COG0545",1,6,6,1,13,6,6,17,9,5,9,5,4,12,4,13,3,9,11,2
"COG0546",8,8,7,10,6,10,2,17,5,10,8,4,12,3,4,6,4,7,5,5
"COG0547",7,7,3,1,2,6,6,2,1,1,1,2,2,4,2,6,1,3,6,1
"COG0548",4,5,4,1,1,2,4,6,8,5,1,3,2,6,4,5,3,3,5,0
"COG0549",3,0,0,2,0,1,0,1,1,0,2,1,1,0,0,3,4,0,1,3
"COG0550",19,27,21,34,19,27,16,32,52,19,31,23,28,21,24,19,17,41,22,12
"COG0551",12,7,1,6,1,8,4,2,4,7,5,7,7,2,7,3,4,3,2,12
"COG0552",3,2,5,5,1,10,5,4,3,2,4,4,5,3,6,5,2,4,3,3
"COG0553",14,11,13,29,11,15,14,14,10,22,32,20,11,22,13,10,6,16,7,16
"COG0554",5,1,1,3,2,6,5,4,2,5,0,3,4,6,4,4,4,3,4,3
"COG0555",5,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG0556",8,10,6,13,5,14,6,7,10,8,11,8,7,4,10,6,3,4,8,5
"COG0557",4,6,5,13,4,9,7,6,6,14,12,9,11,7,12,14,7,6,8,9
"COG0558",1,2,0,8,3,5,4,3,2,5,8,2,2,1,3,2,5,2,1,8
"COG0559",3,3,3,1,3,2,3,1,1,5,2,3,1,1,4,4,5,0,1,3
"COG0560",4,5,1,3,1,2,0,7,2,3,1,1,1,5,3,3,3,4,4,3
"COG0561",22,12,10,7,12,24,9,15,14,17,16,18,18,11,5,10,21,14,15,9
"COG0562",4,6,2,2,2,8,2,3,7,3,7,4,5,7,4,2,5,3,4,4
"COG0563",2,2,1,8,2,3,1,5,3,4,6,5,9,5,1,3,7,5,5,6
"COG0564",11,15,2,27,10,15,10,9,24,17,29,15,17,11,16,8,13,13,13,15
"COG0565",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG0566",15,14,7,8,11,12,11,11,9,15,11,15,13,7,7,11,5,10,7,12
"COG0567",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0
"COG0568",5,5,5,12,3,7,2,12,5,9,9,4,7,9,14,12,7,5,4,7
"COG0569",16,4,9,9,8,9,8,7,10,7,4,8,11,15,10,11,9,8,11,14
"COG0571",0,5,6,1,2,2,2,4,3,2,7,2,2,3,7,2,5,3,3,1
"COG0572",6,6,6,5,7,3,5,8,5,10,9,5,2,7,14,16,7,4,10,7
"COG0573",3,2,3,2,7,5,0,6,4,3,0,0,2,0,0,0,3,0,0,1
"COG0574",10,18,15,12,16,14,11,19,16,10,30,15,15,20,16,21,8,15,12,9
"COG0575",2,4,7,4,2,3,5,4,2,4,1,0,1,1,1,0,0,3,0,1
"COG0576",4,1,3,3,4,2,6,5,1,6,1,0,3,4,4,4,5,2,1,7
"COG0577",57,24,48,44,34,43,32,37,37,37,18,37,25,31,30,27,26,24,47,37
"COG0578",0,0,2,2,1,0,1,1,1,1,0,1,0,0,0,1,2,2,0,2
"COG0579",0,1,4,0,2,1,1,3,1,11,1,0,1,1,6,3,4,0,1,2
"COG0580",0,4,2,1,0,0,0,1,1,1,0,1,1,0,2,0,3,4,2,1
"COG0581",6,3,1,3,2,5,4,3,5,1,3,6,4,2,1,4,2,3,3,4
"COG0582",84,46,36,38,32,38,52,58,70,70,25,51,46,21,50,40,65,53,61,32
"COG0583",64,18,24,18,21,45,13,26,18,23,23,37,18,18,31,31,30,21,28,54
"COG0584",7,7,15,4,11,2,15,2,11,12,3,10,4,1,7,7,7,16,11,11
"COG0585",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0586",1,3,2,4,4,1,2,1,0,3,2,2,2,6,2,2,2,5,3,6
"COG0587",10,21,15,25,17,11,10,19,17,15,13,23,19,26,13,13,10,17,6,17
"COG0588",2,3,2,2,3,0,7,0,1,1,0,0,2,2,1,1,0,1,1,3
"COG0589",0,13,7,8,10,2,8,3,8,3,15,7,3,8,4,3,7,9,5,6
"COG0590",2,3,7,2,3,3,0,3,3,0,8,6,6,3,6,2,5,7,3,2
"COG0591",0,8,19,5,14,5,4,7,12,14,6,7,5,6,13,7,9,12,7,11
"COG0592",5,9,5,8,7,7,4,8,6,2,2,1,0,3,2,2,2,1,5,2
"COG0593",1,3,2,4,3,1,1,2,1,2,1,0,4,2,2,1,1,5,3,2
"COG0594",0,0,2,0,0,1,0,3,1,1,1,0,2,1,2,0,4,1,1,3
"COG0595",8,5,2,9,1,1,1,5,3,15,4,5,11,3,6,4,4,4,5,5
"COG0596",13,3,2,5,5,7,5,5,7,2,3,4,4,5,4,3,6,2,7,2
"COG0597",3,3,2,1,0,4,3,3,1,1,0,1,0,0,1,1,0,0,0,1
"COG0598",5,4,6,5,3,7,5,4,4,6,3,3,6,9,2,5,6,8,8,10
"COG0599",4,2,5,1,3,2,2,3,4,0,2,4,4,3,2,3,6,11,5,3
"COG0600",8,1,1,3,2,6,1,2,2,5,3,4,2,3,4,4,4,2,2,5
"COG0601",17,2,2,3,1,13,0,3,5,4,3,9,6,3,7,3,8,5,3,10
"COG0602",3,6,7,5,3,3,3,3,4,4,6,5,3,4,7,8,7,5,3,6
"COG0603",0,3,4,2,2,4,2,6,4,0,5,1,1,2,1,0,3,3,1,0
"COG0604",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG0605",0,6,0,6,1,1,2,0,2,0,0,1,1,0,1,1,4,0,0,1
"COG0606",9,12,5,4,3,9,7,5,7,2,2,1,2,2,1,3,3,3,2,3
"COG0607",4,5,6,2,9,6,5,7,7,5,2,6,5,11,5,3,5,8,8,12
"COG0608",4,11,6,3,8,9,4,9,5,4,4,7,7,8,9,8,5,8,12,6
"COG0609",10,8,6,3,6,13,2,7,9,7,8,10,7,6,6,3,6,15,7,13
"COG0610",5,10,8,8,12,16,17,20,11,13,25,14,18,20,20,18,25,11,13,11
"COG0611",3,1,1,3,0,0,0,2,1,1,0,1,1,0,2,0,2,1,1,0
"COG0612",5,21,11,23,20,7,13,19,19,14,5,7,6,2,5,5,11,7,4,3
"COG0613",1,0,3,3,0,5,2,1,0,4,2,4,6,1,3,0,2,0,6,4
"COG0614",8,4,7,5,3,13,7,9,8,5,2,12,6,10,7,11,9,14,6,12
"COG0615",3,1,3,3,3,5,2,1,2,2,6,1,0,1,4,6,3,0,1,6
"COG0616",2,6,4,4,7,0,8,2,5,1,10,2,3,4,5,6,4,3,4,8
"COG0617",10,2,5,6,4,8,5,2,5,8,8,6,4,7,4,2,8,4,4,6
"COG0618",4,3,6,8,4,6,4,7,6,3,5,6,14,7,5,5,3,4,7,4
"COG0619",7,5,2,4,1,10,3,2,4,6,7,6,7,2,5,3,5,4,5,4
