"","DLM019","NOM022","NOM018","DOF006","DOM021","NOM017","NOM009","NLM016","NOM015","NLF008","NLM021","DLM016","DLF004","DOM019","NOF005","DLM021","DLM009","NLM017","DOM023","NOM028"
"COG0307",0,3,5,0,5,2,2,1,2,4,2,2,2,3,1,3,1,1,13,1
"COG0308",0,3,1,0,2,0,2,1,0,2,2,0,1,1,0,2,3,0,1,3
"COG0309",2,2,3,0,0,0,2,0,1,2,2,2,1,3,4,2,3,2,0,1
"COG0310",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG0311",1,0,0,0,0,1,2,2,0,0,1,1,2,1,0,0,0,0,1,0
"COG0312",2,2,6,0,4,2,2,2,3,6,2,4,1,2,1,3,1,2,0,2
"COG0313",6,4,3,6,5,7,3,7,4,2,6,6,6,3,6,3,5,6,4,4
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0315",0,2,0,0,0,0,2,0,0,1,0,0,1,0,4,2,1,0,0,2
"COG0316",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0317",14,10,21,11,9,21,9,12,17,15,20,15,13,12,13,13,15,11,12,10
"COG0318",20,7,8,15,12,5,6,11,14,10,9,5,5,9,5,8,8,15,4,13
"COG0319",1,0,3,1,2,3,2,2,1,0,1,3,1,0,4,3,3,3,2,3
"COG0320",3,4,5,5,4,1,0,0,3,3,3,2,1,0,3,2,1,2,2,2
"COG0321",0,1,2,2,3,0,0,0,3,1,0,0,2,1,0,0,2,1,3,0
"COG0322",10,13,9,7,7,7,7,13,8,9,8,8,6,10,3,5,11,5,11,8
"COG0323",6,7,10,7,12,5,7,8,9,6,7,3,5,5,6,8,10,10,3,10
"COG0324",0,6,6,6,6,8,8,10,9,6,3,5,4,5,2,5,2,9,5,8
"COG0325",4,3,2,3,2,1,5,5,0,2,4,5,2,4,2,3,7,2,4,3
"COG0326",8,5,10,7,5,6,11,8,6,8,13,5,9,6,16,10,15,5,7,7
"COG0327",6,2,1,1,6,4,3,1,2,4,1,2,3,3,3,5,2,6,7,0
"COG0328",4,0,1,0,4,1,0,0,0,0,3,0,5,1,2,1,2,1,0,1
"COG0329",4,5,7,6,6,7,6,2,13,9,8,6,8,4,5,7,5,8,8,9
"COG0330",5,2,2,2,1,5,0,0,1,0,8,7,7,5,9,5,11,3,4,4
"COG0331",5,2,6,5,4,10,5,6,5,4,6,1,3,4,6,4,1,2,1,2
"COG0332",6,9,14,3,12,5,6,3,12,7,10,2,6,9,3,13,7,3,11,7
"COG0333",0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG0334",17,6,11,10,13,8,4,6,5,11,10,8,12,9,8,10,8,7,15,6
"COG0335",2,1,2,5,0,0,2,4,1,1,0,0,0,0,0,1,0,0,0,0
"COG0336",4,2,6,2,3,2,2,1,1,6,3,2,5,2,4,1,6,3,2,2
"COG0337",7,5,1,1,5,7,8,9,4,3,7,4,1,6,3,4,5,4,8,2
"COG0338",4,2,1,2,3,0,6,4,4,3,0,4,5,2,3,2,3,1,1,2
"COG0339",4,13,10,9,21,10,2,22,12,17,9,9,14,5,7,19,3,8,14,16
"COG0340",8,9,3,3,5,9,4,2,5,4,8,4,3,7,5,3,7,5,4,5
"COG0341",6,0,7,2,2,0,4,2,5,6,2,2,2,1,4,3,0,3,2,2
"COG0342",5,14,14,8,6,12,12,16,10,10,4,6,8,10,5,6,5,8,12,5
"COG0343",7,6,3,6,4,7,8,0,4,2,7,3,3,2,4,4,13,1,8,1
"COG0344",4,1,6,1,0,1,4,1,0,2,3,0,0,3,2,3,6,4,0,2
"COG0345",4,4,9,7,3,5,3,3,3,5,4,7,4,3,6,11,4,7,3,3
"COG0346",1,2,2,1,0,1,0,0,1,2,4,7,2,5,3,3,7,6,7,7
"COG0347",0,2,0,0,0,4,2,1,1,1,10,2,4,3,2,1,4,4,1,4
"COG0348",3,1,3,2,2,4,5,0,1,4,6,5,2,6,1,8,7,4,6,6
"COG0349",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0350",1,4,3,1,3,2,1,2,3,1,1,5,1,1,4,2,2,0,1,3
"COG0351",2,6,3,3,2,13,9,13,5,3,2,5,6,3,5,5,3,2,10,5
"COG0352",3,3,5,2,6,1,1,7,3,3,3,2,0,2,6,1,3,2,5,3
"COG0353",4,6,2,1,2,1,6,1,8,5,5,3,2,2,2,3,3,2,2,3
"COG0354",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG0355",1,2,0,1,4,0,0,1,2,1,3,1,3,0,2,1,1,1,0,1
"COG0356",2,8,5,4,4,6,5,5,6,7,5,5,6,4,9,3,9,3,1,3
"COG0357",5,2,2,1,9,0,7,6,1,4,4,3,2,3,5,3,5,5,1,5
"COG0358",25,24,8,12,11,17,10,24,21,12,21,15,12,17,10,11,8,15,12,9
"COG0359",0,1,0,0,2,0,0,0,1,2,2,4,4,3,4,1,4,2,3,1
"COG0360",1,2,4,0,2,2,3,1,2,0,3,1,2,0,2,1,2,3,2,3
"COG0361",2,2,2,1,1,2,2,2,1,2,1,3,1,2,2,0,3,0,2,1
"COG0362",1,0,3,5,5,0,0,0,0,6,3,2,0,3,1,5,0,2,1,4
"COG0363",7,13,5,9,13,6,8,8,9,15,8,2,9,17,11,11,9,12,11,8
"COG0364",2,1,3,4,7,0,1,0,1,3,2,3,2,3,5,4,0,0,1,1
"COG0365",4,7,7,9,5,2,2,10,6,3,4,5,6,3,3,9,3,9,8,4
"COG0366",38,29,34,13,17,46,22,41,24,27,25,18,35,22,27,40,31,29,32,33
"COG0367",9,1,9,5,6,5,5,6,7,6,6,6,4,6,5,6,10,5,8,5
"COG0368",2,1,0,4,0,0,0,0,5,2,1,3,0,0,2,2,0,1,1,0
"COG0369",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0370",21,7,24,10,10,11,26,7,6,10,10,15,15,15,12,11,14,7,11,12
"COG0371",5,0,1,1,1,2,3,0,2,3,3,0,2,3,2,1,3,4,1,6
"COG0372",6,5,10,7,12,14,11,10,9,2,8,8,3,3,6,8,3,6,10,5
"COG0373",2,1,1,0,1,2,0,0,0,1,2,1,1,0,0,0,3,2,1,2
"COG0374",0,1,0,1,0,1,0,0,3,3,3,0,0,1,0,1,1,1,0,2
"COG0375",3,0,0,1,0,1,4,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG0376",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0377",0,4,2,2,2,1,1,4,0,0,2,2,0,1,0,2,0,1,3,2
"COG0378",2,0,0,0,2,2,2,0,1,2,1,1,0,2,0,2,5,0,1,0
"COG0379",2,9,2,3,6,1,1,7,3,5,1,5,2,1,1,3,3,1,3,2
"COG0380",1,1,0,1,2,0,0,0,6,1,3,2,3,3,3,0,1,0,1,2
"COG0381",11,3,7,8,4,1,3,5,2,6,9,5,13,12,8,7,6,5,6,6
"COG0382",0,2,0,0,1,2,0,5,0,0,0,0,1,0,1,1,0,0,2,0
"COG0383",15,3,10,5,3,3,2,4,7,3,3,13,3,11,4,5,2,14,3,6
"COG0384",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG0385",1,1,3,3,0,6,4,3,1,1,0,4,1,1,1,1,0,1,2,4
"COG0386",0,3,0,2,0,0,0,1,1,0,1,0,1,0,2,1,0,2,0,2
"COG0388",8,19,10,16,13,11,12,13,13,18,16,13,15,17,18,14,8,19,13,14
"COG0389",10,3,7,2,10,8,15,9,9,5,12,5,10,15,9,4,6,8,5,6
"COG0390",0,0,0,0,1,0,0,0,2,0,0,2,0,1,1,0,0,1,0,1
"COG0391",4,0,0,1,1,1,1,0,1,0,0,2,0,0,1,0,0,0,0,1
"COG0392",1,2,0,3,1,1,4,1,0,0,1,1,0,0,1,2,7,2,0,2
"COG0393",1,2,0,3,2,1,1,1,1,2,1,2,2,0,4,3,1,1,1,1
"COG0394",2,8,7,1,7,5,8,6,4,4,5,3,2,7,4,1,3,4,3,4
"COG0395",26,8,30,13,2,7,36,5,10,4,14,11,10,16,14,20,25,36,2,17
"COG0396",6,7,4,2,2,2,2,5,2,1,5,3,7,7,6,1,4,2,4,4
"COG0397",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2
"COG0399",9,7,13,10,4,7,9,20,14,10,4,14,12,13,12,4,17,19,7,13
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0402",7,4,1,2,2,4,7,2,1,1,6,3,1,3,4,0,7,3,0,2
"COG0403",3,5,3,4,9,0,0,0,6,6,7,1,1,2,2,9,1,3,5,2
"COG0404",2,4,1,10,3,1,0,0,4,6,2,4,1,5,3,1,1,1,0,5
"COG0405",1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0
"COG0406",7,3,5,4,1,5,9,3,7,3,7,1,2,1,6,4,11,3,5,5
"COG0407",3,0,0,4,0,0,0,0,1,3,1,1,1,2,1,1,2,0,1,2
"COG0408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,1,1,0,0,1
"COG0410",6,1,2,0,1,1,0,0,2,1,2,3,2,3,2,2,2,2,0,1
"COG0411",10,1,3,1,2,2,3,0,0,1,3,2,0,3,2,2,5,2,2,1
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0413",2,4,3,2,1,5,0,3,3,4,2,0,5,4,1,2,0,2,3,1
"COG0414",0,3,2,4,5,4,3,3,3,2,3,4,4,6,2,2,4,0,9,5
"COG0415",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",7,0,1,3,2,0,3,0,0,2,4,3,1,2,2,2,4,4,1,2
"COG0417",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0419",10,8,15,10,6,20,12,9,6,15,5,18,14,8,4,5,12,4,11,7
"COG0420",8,3,12,3,5,4,8,4,6,2,2,1,3,3,2,2,6,5,6,4
"COG0421",4,1,1,1,0,2,4,1,0,0,2,2,2,1,2,1,1,1,2,0
"COG0422",5,5,6,7,3,3,5,9,8,9,6,4,7,5,9,2,7,5,3,9
"COG0423",10,10,1,4,10,9,6,10,4,4,4,4,3,11,4,10,2,4,8,12
"COG0424",2,1,4,1,3,3,4,4,3,2,3,2,1,2,4,2,1,1,1,1
"COG0425",2,3,3,3,3,0,1,0,8,6,2,5,4,7,6,4,1,1,3,3
"COG0426",6,6,7,3,5,6,7,5,5,5,3,4,3,1,0,2,0,0,3,1
"COG0427",3,6,4,6,5,10,3,5,6,9,4,7,3,8,4,7,1,3,7,3
"COG0428",8,2,4,1,1,1,3,6,3,1,5,2,2,1,2,2,1,0,2,4
"COG0429",0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0432",0,1,2,3,1,0,0,0,1,1,1,1,0,2,3,3,0,1,4,0
"COG0433",5,2,1,1,2,1,3,3,1,0,1,3,2,4,0,4,1,2,0,2
"COG0434",0,0,0,0,0,3,0,0,0,1,0,1,1,0,1,0,0,0,0,1
"COG0435",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0436",19,35,25,22,22,19,21,20,23,23,25,24,20,26,26,29,18,13,26,19
"COG0437",0,0,0,2,0,0,0,0,1,2,2,1,0,0,0,0,7,0,0,0
"COG0438",56,65,61,80,76,48,41,57,58,80,55,50,49,57,71,71,39,82,52,65
"COG0439",5,7,3,11,7,3,8,0,4,6,7,5,7,8,7,4,3,6,6,9
"COG0440",1,0,3,2,4,2,2,0,1,0,1,4,1,6,2,4,2,3,1,0
"COG0441",19,14,19,13,15,17,11,18,18,13,16,17,11,12,7,16,16,17,12,9
"COG0442",2,1,3,0,1,4,3,2,1,3,5,7,8,7,3,2,6,3,7,3
"COG0443",20,7,11,11,7,7,11,14,8,13,12,6,15,11,17,8,12,9,6,6
"COG0444",9,2,0,3,2,3,13,1,7,2,2,3,5,6,6,2,17,4,2,6
"COG0445",9,11,9,8,10,11,16,6,10,8,6,4,7,12,11,14,6,7,13,5
"COG0446",20,10,9,8,12,4,15,2,5,8,11,11,8,8,14,5,13,8,3,11
"COG0447",0,3,2,3,3,1,0,1,3,2,1,2,3,6,0,3,0,2,5,1
"COG0448",10,6,13,1,4,5,20,2,1,6,8,9,8,3,8,5,12,6,4,6
"COG0449",7,22,4,8,11,10,12,7,11,8,5,6,8,4,3,11,13,5,8,14
"COG0450",1,2,4,4,1,1,1,1,2,2,0,2,3,2,5,1,3,3,4,1
"COG0451",14,20,25,39,24,22,13,28,24,27,25,26,30,20,17,23,13,22,38,20
"COG0452",6,6,4,4,8,4,9,5,4,5,4,4,4,0,9,3,3,4,1,5
"COG0454",8,10,16,17,8,6,10,10,11,16,13,20,8,13,8,12,33,11,5,14
"COG0455",0,1,0,0,1,2,2,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG0456",6,0,4,3,3,3,1,0,0,1,2,0,3,0,3,1,1,3,0,3
"COG0457",10,37,32,38,34,35,13,27,15,41,27,33,32,36,31,32,10,23,43,21
"COG0458",20,19,20,19,20,24,24,27,15,23,22,9,21,18,19,7,10,17,23,20
"COG0459",11,9,10,2,4,7,9,17,13,10,10,6,6,11,8,7,5,10,9,6
"COG0460",8,7,11,6,7,7,7,13,11,5,7,9,5,6,17,7,8,2,6,3
"COG0461",2,4,6,3,0,6,2,6,7,3,6,3,4,8,4,5,5,2,4,4
"COG0462",8,8,8,3,5,9,6,7,6,1,4,8,4,4,9,4,11,4,3,7
"COG0463",44,91,69,64,59,64,64,82,69,50,60,57,80,78,65,61,59,84,76,61
"COG0464",3,2,4,2,3,6,4,4,3,3,4,9,8,3,0,0,6,0,2,3
"COG0465",19,9,12,4,12,11,18,10,8,6,14,11,9,13,13,14,12,2,12,14
"COG0466",10,6,10,8,11,14,11,11,7,9,5,10,11,7,10,4,15,14,14,9
"COG0468",6,5,4,7,6,3,6,6,7,5,3,6,6,6,3,3,7,6,8,1
"COG0469",4,4,3,9,10,6,5,5,5,5,9,4,4,9,2,9,6,6,4,12
"COG0470",2,0,0,0,0,1,0,0,2,1,0,0,0,2,2,1,3,0,0,0
"COG0471",5,12,12,7,15,8,6,9,10,9,8,11,7,19,13,14,7,7,12,8
"COG0472",9,10,6,7,8,10,5,14,8,12,12,4,12,6,12,8,5,7,12,3
"COG0473",3,3,4,5,3,3,11,6,5,4,7,6,6,10,10,6,3,6,5,7
"COG0474",17,21,19,14,29,11,23,20,13,16,15,21,18,20,21,14,17,12,12,18
"COG0475",5,10,12,30,17,25,4,8,12,17,9,14,11,11,10,13,9,13,16,6
"COG0476",1,4,4,2,2,2,4,1,2,3,2,4,6,4,4,2,1,3,4,2
"COG0477",25,47,22,61,54,50,33,53,42,63,30,33,48,35,33,44,38,29,59,40
"COG0479",0,2,1,0,2,2,0,3,1,1,2,4,2,6,3,2,0,0,5,1
"COG0480",36,37,29,25,31,27,29,46,44,22,26,23,30,26,22,31,24,25,30,29
"COG0481",5,7,5,10,5,12,3,6,19,4,9,10,8,8,7,8,7,3,9,10
"COG0482",8,12,6,11,11,8,6,3,10,5,14,7,7,4,11,9,6,10,7,9
"COG0483",1,2,1,3,3,2,1,0,1,3,0,2,2,2,2,2,0,2,0,1
"COG0484",3,5,4,3,6,1,4,5,4,4,6,3,6,4,1,2,6,3,4,7
"COG0486",10,3,7,5,2,6,8,2,3,5,3,4,2,10,5,6,15,4,7,9
"COG0488",23,36,38,32,24,31,38,30,28,26,25,40,32,28,38,27,38,33,29,34
"COG0489",17,21,6,24,16,14,17,15,14,18,10,18,16,9,6,10,11,13,19,16
"COG0490",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG0491",3,5,5,4,4,6,7,5,7,3,5,10,4,4,7,2,6,2,10,4
"COG0492",10,5,1,3,3,4,8,3,7,1,4,2,3,4,6,1,10,7,6,4
"COG0493",23,9,19,17,17,24,25,21,14,12,24,16,15,17,13,17,21,9,27,12
"COG0494",9,3,10,10,9,10,14,6,6,5,5,9,8,5,9,4,17,11,3,13
"COG0495",12,13,11,16,6,17,14,14,12,13,16,10,10,9,9,12,8,9,21,13
"COG0496",0,3,2,2,0,5,3,4,1,2,4,5,2,2,1,2,1,2,2,0
"COG0497",10,5,4,3,11,11,6,8,7,9,7,6,7,1,4,8,2,5,10,6
"COG0498",7,9,4,3,3,5,4,4,6,7,10,3,5,8,3,4,13,3,10,6
"COG0499",3,1,0,1,1,1,0,0,3,2,1,3,1,1,3,2,4,3,2,1
"COG0500",21,9,17,10,11,6,19,4,17,7,17,11,11,18,15,10,20,18,11,23
"COG0501",0,0,0,4,2,3,0,1,1,1,1,7,2,5,0,1,5,2,2,4
"COG0502",4,6,8,3,6,1,5,0,5,11,8,6,1,12,4,7,6,9,5,8
"COG0503",6,14,5,8,4,5,5,5,6,3,3,4,9,4,3,6,8,4,18,5
"COG0504",10,1,6,11,7,8,3,8,12,3,5,13,8,11,6,5,7,8,10,5
"COG0505",2,2,4,5,5,6,4,6,7,2,3,6,7,4,1,6,10,7,8,5
"COG0506",0,1,1,5,2,0,0,0,3,5,0,2,3,1,4,4,0,1,2,3
"COG0507",29,21,21,15,14,24,28,26,19,14,6,5,7,4,6,11,6,9,11,9
"COG0508",1,0,1,2,1,0,0,0,0,3,0,0,0,0,1,1,0,1,0,3
"COG0509",1,1,1,2,1,0,0,0,1,2,0,2,1,1,3,1,0,1,0,2
"COG0510",1,0,1,0,2,1,0,1,1,1,0,0,2,0,4,1,12,0,1,0
"COG0511",2,4,4,5,6,2,1,6,6,0,4,1,6,1,3,3,5,4,2,5
"COG0512",0,1,6,0,1,3,1,5,3,1,5,4,1,4,2,0,0,3,4,4
"COG0513",10,15,18,20,18,7,5,8,13,16,13,6,7,15,11,15,15,17,14,14
"COG0514",12,39,19,19,23,30,19,30,19,22,21,21,21,21,26,24,8,22,25,12
"COG0515",26,10,8,1,2,9,14,14,8,8,9,13,4,17,6,9,7,5,8,10
"COG0516",7,4,2,8,7,9,7,10,3,8,10,4,12,8,10,6,12,8,12,9
"COG0517",14,10,9,4,4,6,9,14,9,14,3,10,11,5,6,6,10,7,7,10
"COG0518",4,5,6,8,10,7,7,7,3,8,12,9,5,13,8,9,13,7,3,3
"COG0519",10,9,9,5,10,8,5,9,8,3,11,4,6,7,8,10,7,11,6,3
"COG0520",9,9,5,6,7,8,7,5,4,10,13,4,7,4,4,7,10,7,5,4
"COG0521",1,0,1,0,2,0,2,0,4,0,1,0,0,2,0,1,1,1,0,1
"COG0522",4,4,5,1,4,2,5,3,1,1,5,1,3,3,3,4,3,1,6,4
"COG0523",8,6,4,2,1,4,5,5,2,6,3,5,1,2,2,6,3,1,3,4
"COG0524",18,22,8,18,25,24,18,19,17,22,16,25,27,16,18,37,12,22,32,24
"COG0525",20,6,14,9,6,12,11,7,12,16,8,8,12,10,9,4,11,7,15,9
"COG0526",11,22,21,33,19,22,15,33,15,19,26,22,33,18,26,19,13,23,21,20
"COG0527",11,15,11,12,14,12,8,13,14,13,12,13,14,15,9,22,10,9,17,10
"COG0528",5,3,3,5,6,4,4,6,2,5,5,2,3,5,3,7,3,6,8,5
"COG0529",1,0,2,2,2,0,0,1,2,4,3,1,1,2,0,1,0,1,1,1
"COG0530",3,3,3,0,4,1,6,0,3,3,5,6,1,2,4,7,2,4,0,2
"COG0531",11,8,8,14,13,5,6,2,7,17,12,3,4,8,8,4,23,8,9,9
"COG0532",9,6,8,9,9,8,5,4,10,5,5,6,8,11,6,8,6,2,7,9
"COG0533",10,3,8,2,6,4,7,5,3,1,6,6,7,6,9,8,5,3,5,7
"COG0534",75,61,89,42,56,51,116,47,72,48,87,70,48,80,77,83,93,70,53,76
"COG0535",2,10,7,13,9,7,8,6,7,14,9,6,5,9,20,9,7,4,1,12
"COG0536",1,1,5,2,2,5,1,3,2,1,6,5,6,3,2,6,3,2,8,6
"COG0537",0,4,5,2,3,4,5,3,2,0,4,7,3,4,1,4,7,3,5,3
"COG0538",3,5,4,8,5,4,5,4,6,5,3,4,2,4,6,7,6,10,9,7
"COG0539",6,7,7,3,4,12,8,13,3,5,16,8,7,9,9,8,13,6,7,6
"COG0540",4,7,7,0,4,6,7,7,5,0,6,6,6,6,3,3,7,4,3,6
"COG0541",8,6,6,3,7,7,5,7,8,9,5,11,3,10,7,14,9,3,8,8
"COG0542",22,20,28,19,15,28,25,33,33,31,30,16,22,25,23,27,27,19,22,23
"COG0543",6,15,14,10,5,19,11,8,9,7,11,13,14,12,7,4,1,14,12,7
"COG0544",12,8,14,6,8,14,9,4,9,9,15,7,8,11,4,2,12,6,10,5
"COG0545",3,18,10,7,12,10,4,10,3,6,5,6,8,8,7,5,3,5,13,8
"COG0546",10,10,8,9,9,9,12,8,10,5,3,5,2,9,7,7,7,3,8,7
"COG0547",6,1,2,3,5,4,3,1,1,2,6,3,3,4,2,5,4,2,1,6
"COG0548",2,0,0,0,0,1,0,0,4,0,6,7,5,4,2,7,4,3,6,6
"COG0549",1,0,2,3,3,1,5,0,2,1,3,4,3,0,2,1,4,0,0,0
"COG0550",30,17,28,28,20,25,24,32,37,38,24,31,25,27,31,37,20,23,28,27
"COG0551",4,0,4,4,2,3,6,0,8,3,3,4,1,4,5,1,10,5,0,4
"COG0552",6,8,4,1,4,1,6,2,6,4,4,2,2,1,3,5,6,2,0,4
"COG0553",9,23,11,24,13,30,10,16,8,18,16,10,17,17,21,13,34,9,16,12
"COG0554",7,5,4,3,2,4,5,0,3,2,7,4,3,3,3,5,3,3,0,3
"COG0555",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG0556",12,8,6,8,6,12,10,5,5,3,9,8,2,1,10,7,10,7,9,5
"COG0557",1,4,2,0,2,4,1,1,2,3,10,10,8,9,6,8,12,5,11,13
"COG0558",7,1,2,1,0,4,3,0,3,0,0,2,0,2,4,1,5,1,2,1
"COG0559",5,0,2,0,1,4,2,1,3,1,1,6,1,1,1,4,0,1,0,0
"COG0560",4,2,1,3,2,5,0,2,2,3,1,0,1,0,1,2,0,2,0,0
"COG0561",9,15,11,10,13,16,22,8,18,13,14,9,10,13,21,13,16,16,9,16
"COG0562",1,4,3,5,4,6,4,5,3,4,8,4,9,2,5,3,5,4,12,6
"COG0563",5,7,4,3,2,5,6,2,4,3,3,1,4,1,6,4,4,3,3,6
"COG0564",23,12,17,19,14,24,12,21,19,16,22,15,13,15,17,15,15,16,22,12
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0566",12,20,14,9,13,5,12,7,13,10,8,16,7,10,11,12,15,6,13,10
"COG0567",0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0,1,1
"COG0568",11,9,5,1,5,17,11,11,4,5,5,6,6,5,7,4,4,5,9,3
"COG0569",8,15,13,8,13,6,7,3,11,5,11,10,9,9,16,12,17,10,8,8
"COG0571",5,3,1,3,2,2,4,5,8,1,0,3,1,1,0,2,0,1,3,4
"COG0572",9,11,11,6,0,12,6,10,7,10,6,7,5,6,1,4,1,6,13,6
"COG0573",4,1,2,5,4,1,3,1,3,2,1,3,0,6,6,2,10,5,5,7
"COG0574",15,19,11,13,16,12,11,28,13,18,15,13,15,14,12,15,8,14,21,11
"COG0575",4,3,7,1,2,2,2,6,2,3,2,3,5,1,5,8,2,1,3,2
"COG0576",1,4,2,3,3,0,2,2,0,1,2,1,2,3,1,7,7,5,2,4
"COG0577",11,12,11,9,10,7,7,6,11,5,24,23,23,33,42,38,50,34,24,34
"COG0578",1,0,1,0,3,0,0,0,3,3,0,1,2,1,0,3,1,0,2,0
"COG0579",5,0,2,3,1,2,3,1,3,0,0,1,0,6,3,0,1,3,0,2
"COG0580",0,1,1,1,4,1,0,1,0,1,1,1,1,1,1,2,2,1,2,2
"COG0581",7,2,1,2,2,2,8,1,3,1,5,3,4,3,1,4,7,5,4,4
"COG0582",70,25,45,40,93,22,38,42,52,48,55,50,44,47,47,47,54,39,37,38
"COG0583",28,23,26,21,27,24,38,13,19,12,19,14,17,22,27,17,39,13,20,33
"COG0584",3,3,7,7,5,4,5,3,8,12,7,6,11,2,5,11,8,8,2,5
"COG0585",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0586",0,5,2,5,1,4,1,2,0,3,3,2,3,2,1,2,1,5,1,2
"COG0587",14,20,21,14,15,26,21,26,13,11,20,21,16,14,12,14,13,18,11,14
"COG0588",2,0,1,1,4,0,0,1,3,3,3,1,3,1,2,1,2,6,0,0
"COG0589",6,8,3,10,13,5,1,1,4,5,3,12,5,6,6,14,9,19,9,7
"COG0590",2,2,2,3,3,11,6,5,2,2,2,1,5,1,1,2,2,2,2,2
"COG0591",11,13,7,10,13,14,10,1,15,9,11,15,5,11,14,14,9,15,8,10
"COG0592",5,6,5,4,6,9,8,7,4,8,3,4,6,3,3,6,7,7,7,6
"COG0593",1,0,3,0,1,0,0,4,3,2,5,4,0,2,3,2,3,1,2,1
"COG0594",3,1,0,1,0,3,2,0,0,0,0,1,1,0,1,0,4,1,2,1
"COG0595",9,3,2,0,0,4,6,1,2,1,4,0,3,3,4,1,8,1,3,4
"COG0596",10,3,5,1,2,4,5,4,2,1,6,2,4,5,6,3,10,8,6,6
"COG0597",0,0,2,0,0,1,2,0,0,0,2,3,2,1,3,1,2,2,1,2
"COG0598",1,6,8,8,6,6,4,5,9,4,5,4,8,11,6,6,10,8,9,5
"COG0599",0,1,4,3,1,4,1,0,3,3,6,2,3,3,0,4,4,3,3,0
"COG0600",3,1,3,7,1,3,2,2,2,1,2,2,5,2,0,1,6,2,0,3
"COG0601",11,5,6,9,1,5,6,1,12,6,4,7,5,6,5,6,13,6,1,8
"COG0602",4,8,4,3,1,6,5,3,6,1,3,3,3,9,3,4,4,1,9,4
"COG0603",3,5,1,2,2,3,2,6,3,1,2,3,2,8,2,2,5,1,3,2
"COG0604",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,2
"COG0605",2,1,3,1,2,0,0,0,2,2,0,3,0,3,0,0,0,5,2,1
"COG0606",7,6,3,3,2,7,6,9,7,7,6,7,2,5,4,5,5,4,4,8
"COG0607",3,4,9,7,5,1,9,3,7,5,7,4,5,3,7,3,5,4,5,8
"COG0608",14,11,3,4,6,5,9,10,7,8,9,2,11,8,6,9,9,5,11,9
"COG0609",7,6,10,11,5,7,8,4,9,7,0,1,5,7,3,6,2,5,2,1
"COG0610",12,7,4,0,10,4,5,7,2,1,8,21,13,15,5,7,4,12,11,7
"COG0611",0,0,0,0,1,0,0,1,3,1,2,0,2,1,0,2,1,2,2,1
"COG0612",14,27,22,24,38,11,3,25,24,23,27,24,17,35,12,18,15,20,31,16
"COG0613",4,1,1,0,0,0,2,1,3,1,4,3,3,1,4,2,3,0,1,1
"COG0614",8,10,6,8,6,10,9,1,6,10,4,12,10,15,6,7,14,5,11,8
"COG0615",0,1,1,2,2,9,3,1,1,1,3,4,4,4,3,4,2,2,4,5
"COG0616",3,11,3,1,3,5,2,7,7,4,3,2,5,4,4,9,1,4,5,1
"COG0617",8,3,7,4,5,5,7,6,3,3,4,5,7,8,4,8,3,3,7,3
"COG0618",9,8,8,3,2,5,6,9,6,7,8,2,6,2,7,4,6,8,8,5
