"","NLM006","DLM024","DLF005","DLM006","DLF008","DLF001","NOM022","DLM014","DLM018","NOM027","NLM022","NOM013","DOM015","DLM005","DLF014","DLM009","NOF010","NOM029","DOF003","NLM025"
"COG1024",2,12,1,2,2,0,1,2,1,9,5,1,0,3,6,0,0,2,0,1
"COG1025",0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1026",1,6,6,3,2,2,5,3,12,13,6,3,4,5,13,3,8,1,1,4
"COG1027",4,6,1,5,5,3,4,4,4,1,5,5,2,7,4,4,3,3,0,7
"COG1028",24,33,22,13,22,24,22,25,25,20,18,23,24,21,21,22,24,15,31,25
"COG1030",1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG1032",4,10,12,14,17,8,13,9,15,21,4,6,6,6,5,6,3,4,6,3
"COG1033",3,1,7,10,0,4,3,3,5,0,4,2,5,2,4,3,1,0,2,1
"COG1034",0,5,3,2,3,0,3,0,1,4,3,2,2,3,2,2,1,1,2,2
"COG1035",4,1,0,0,7,6,3,4,6,1,2,2,3,4,4,0,4,1,1,8
"COG1038",1,0,4,3,2,3,1,2,2,1,2,2,0,8,6,8,1,4,3,2
"COG1039",0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1040",3,1,6,3,4,1,9,1,2,6,1,5,7,4,3,4,4,3,1,4
"COG1041",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1042",2,4,0,3,6,5,1,1,1,0,3,2,1,1,0,1,2,3,6,1
"COG1043",4,2,2,3,1,8,2,1,1,4,2,7,3,2,2,2,2,3,3,6
"COG1044",5,2,3,3,7,1,5,2,5,3,1,2,3,4,1,1,3,6,2,0
"COG1045",6,3,5,6,3,3,4,8,5,0,6,5,4,4,1,1,5,8,5,4
"COG1047",1,0,2,3,1,0,1,2,1,0,2,0,2,1,2,3,2,5,0,3
"COG1048",8,7,2,10,8,3,9,8,11,7,7,8,10,8,12,14,9,4,5,8
"COG1049",0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG1051",6,0,4,5,6,8,5,3,6,8,5,5,5,2,3,2,2,7,4,5
"COG1052",6,6,5,4,5,8,11,7,7,1,9,4,5,7,6,7,6,6,10,5
"COG1053",16,6,19,10,20,9,9,11,7,12,9,8,9,7,12,28,19,8,7,15
"COG1054",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1055",0,1,0,1,1,0,1,1,2,4,1,2,3,5,3,7,5,2,2,6
"COG1056",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",2,2,1,5,2,4,5,1,7,3,4,1,6,3,4,4,1,6,4,4
"COG1058",2,3,3,1,3,5,2,1,3,6,2,0,1,5,2,4,2,5,0,3
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",11,4,6,6,6,12,8,15,8,12,7,4,7,8,4,6,6,9,10,4
"COG1061",13,8,13,17,4,18,7,9,8,14,6,12,4,11,9,10,11,9,6,45
"COG1062",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1063",8,19,7,6,10,10,5,7,9,14,7,10,6,9,12,3,7,9,8,9
"COG1064",0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG1066",3,1,6,5,5,4,2,4,5,3,3,4,6,6,7,3,10,5,5,5
"COG1067",1,1,4,0,0,0,0,0,0,7,0,0,0,3,6,0,0,2,0,3
"COG1069",0,9,1,0,0,0,2,1,1,0,0,0,1,1,0,1,1,0,2,1
"COG1070",6,8,9,3,5,4,6,3,6,8,14,16,19,13,14,12,8,8,17,6
"COG1071",1,0,0,1,2,4,0,4,1,0,1,0,2,1,0,0,0,2,2,0
"COG1072",0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG1073",6,2,2,4,4,4,5,5,4,8,10,6,12,9,5,6,11,11,14,3
"COG1074",7,7,16,14,5,3,13,6,6,12,12,8,12,12,3,13,9,8,13,10
"COG1075",0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1076",2,3,0,0,0,2,2,2,1,0,0,1,1,0,0,0,3,1,0,1
"COG1077",8,2,9,7,1,3,9,6,6,7,12,11,13,8,8,9,5,9,9,5
"COG1078",0,0,4,2,2,4,1,1,1,0,2,2,3,0,0,0,1,3,1,0
"COG1079",2,5,3,0,3,1,1,2,3,0,4,2,2,0,3,5,1,0,2,5
"COG1080",2,14,4,3,4,2,2,3,6,11,9,3,6,1,4,12,1,4,5,7
"COG1082",2,16,9,5,9,2,3,1,6,12,6,3,4,6,0,2,8,2,2,2
"COG1083",2,1,0,3,2,3,1,3,0,0,0,0,2,1,0,0,1,5,0,2
"COG1085",0,3,0,0,0,0,0,0,0,2,0,0,0,2,6,0,0,0,1,0
"COG1086",5,3,5,5,10,14,12,13,6,1,4,6,6,8,1,11,7,15,14,8
"COG1087",10,5,10,4,4,1,3,2,7,7,8,2,3,2,14,8,5,4,5,4
"COG1088",5,5,5,10,3,10,8,3,6,3,6,6,7,6,4,7,7,7,10,6
"COG1089",2,0,1,5,6,4,3,8,2,0,0,0,1,1,2,0,4,6,2,6
"COG1090",0,1,0,0,4,1,0,0,0,0,0,0,1,0,0,0,1,2,2,0
"COG1091",2,2,2,2,8,7,6,10,9,3,6,8,3,1,6,5,4,8,11,1
"COG1092",5,4,1,4,7,3,3,6,7,8,11,7,8,2,2,3,12,5,7,8
"COG1098",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,2,3,0,2,2,1,1,2,1,5,1,6,4,1,0,0,1,2,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",0,6,6,6,2,1,2,2,6,3,9,5,3,3,12,16,2,3,6,6
"COG1105",1,7,6,5,1,0,2,1,6,4,3,5,3,3,3,7,1,1,1,1
"COG1106",3,1,9,6,7,7,12,3,3,6,3,2,0,2,1,2,3,2,4,3
"COG1108",6,11,1,4,2,0,2,5,3,5,4,2,4,7,1,8,1,1,3,4
"COG1109",11,17,12,16,11,11,19,16,24,15,13,27,14,14,9,23,9,15,18,9
"COG1112",19,10,16,17,18,23,18,18,17,7,13,4,12,20,12,5,22,18,10,21
"COG1113",1,10,0,0,0,2,0,0,1,9,0,1,1,3,5,10,1,2,0,0
"COG1114",1,3,0,0,3,1,0,1,1,5,2,1,0,1,8,4,0,1,3,1
"COG1115",10,9,13,9,11,8,14,7,16,12,11,14,16,12,8,13,7,6,5,11
"COG1116",4,10,1,4,3,0,1,2,4,5,4,2,5,3,8,5,0,0,6,2
"COG1117",2,2,5,1,7,0,2,6,7,4,3,1,2,3,8,1,5,5,1,4
"COG1118",2,3,2,1,0,0,0,2,3,2,4,1,1,1,4,1,2,2,2,2
"COG1119",5,1,0,3,3,3,4,0,1,1,1,1,2,3,1,0,1,1,2,3
"COG1120",7,8,0,3,4,8,9,7,6,1,8,6,5,4,4,4,4,3,3,3
"COG1121",5,7,4,2,3,2,0,1,5,6,5,6,3,1,7,3,1,3,3,5
"COG1122",10,8,14,8,4,2,4,1,9,37,5,10,16,4,27,21,3,3,2,6
"COG1123",1,1,1,0,2,1,1,0,1,3,2,1,1,2,13,2,0,2,1,0
"COG1124",0,3,0,0,1,0,0,0,0,4,0,0,1,1,2,0,0,1,0,0
"COG1125",1,3,2,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0
"COG1126",6,8,5,1,3,0,7,1,6,16,10,1,11,7,17,14,8,3,5,5
"COG1127",8,3,3,4,4,4,3,3,2,2,1,2,1,2,1,2,4,5,1,3
"COG1129",6,36,7,6,20,5,2,5,5,10,8,5,6,11,10,4,9,7,8,13
"COG1131",17,31,31,32,17,21,21,13,18,13,22,22,20,22,23,44,15,20,23,25
"COG1132",30,34,60,54,34,20,30,24,57,59,62,46,50,39,49,103,42,50,52,35
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",0,0,0,0,2,1,1,1,1,4,6,3,5,7,6,5,3,3,2,0
"COG1135",2,2,4,0,0,0,1,3,3,5,2,1,0,2,6,4,1,3,2,7
"COG1136",21,13,25,24,20,16,27,22,27,19,30,17,22,24,32,22,22,20,15,29
"COG1137",4,0,0,2,3,3,6,4,1,1,1,2,4,2,1,0,3,2,1,3
"COG1138",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,3,0
"COG1139",4,2,3,5,3,3,0,4,1,7,3,1,1,2,1,1,1,1,0,1
"COG1140",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,6,1,2,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG1143",2,1,1,1,0,0,3,1,0,0,0,0,4,3,0,0,3,0,1,3
"COG1144",0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3
"COG1145",6,0,1,5,11,6,2,4,5,2,9,5,19,14,9,9,6,8,11,8
"COG1146",4,1,2,1,0,1,2,1,1,0,4,2,0,1,1,3,0,3,2,3
"COG1148",1,0,1,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1151",1,8,10,6,6,5,2,9,6,5,11,9,7,3,6,11,4,1,1,4
"COG1152",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG1154",7,5,11,17,6,4,13,14,17,6,13,16,16,10,7,11,12,7,16,14
"COG1155",3,2,5,3,8,4,2,5,6,0,3,1,4,9,4,1,4,6,4,2
"COG1156",5,1,2,0,3,3,3,7,2,3,0,1,7,5,2,2,6,6,4,2
"COG1157",0,8,2,1,3,0,0,0,3,1,4,1,0,0,0,3,1,0,5,1
"COG1158",3,3,4,6,4,3,4,7,2,3,6,5,1,0,6,9,11,3,5,6
"COG1159",6,2,2,5,2,4,2,2,5,1,5,4,2,3,3,3,4,2,2,7
"COG1160",12,5,11,11,11,6,7,8,13,6,5,3,4,2,5,3,6,6,2,2
"COG1161",1,1,3,1,3,1,1,1,4,2,3,4,2,0,2,4,3,1,0,2
"COG1162",4,5,4,2,0,6,2,7,4,0,4,7,7,4,1,7,2,5,7,7
"COG1164",1,0,6,2,3,0,1,3,6,1,4,5,2,0,2,9,4,0,5,0
"COG1165",10,1,5,4,5,2,6,3,3,5,5,5,3,4,5,1,9,3,6,8
"COG1166",10,0,3,3,3,5,4,4,7,0,4,5,3,3,1,1,7,5,2,7
"COG1167",4,4,11,6,12,4,3,3,8,9,19,11,4,8,17,12,6,3,6,5
"COG1168",9,9,6,8,12,10,11,11,3,9,6,7,6,5,8,9,12,7,5,14
"COG1169",0,1,1,0,0,1,4,0,0,0,1,1,2,1,1,1,3,2,0,4
"COG1171",4,7,6,4,7,1,10,1,5,8,0,2,6,3,11,2,6,2,2,6
"COG1172",4,20,3,3,17,2,2,2,2,5,6,2,4,7,13,1,1,8,8,7
"COG1173",3,21,6,6,7,1,2,7,7,14,8,4,3,9,18,12,6,4,6,3
"COG1174",0,7,0,0,2,0,0,1,0,5,1,0,2,1,4,1,1,0,1,0
"COG1175",6,29,21,11,16,11,8,11,13,30,16,15,12,9,32,20,14,11,12,5
"COG1176",2,6,5,2,7,2,2,0,4,0,0,3,4,2,4,3,4,4,4,2
"COG1177",5,3,4,1,3,1,2,1,0,2,6,1,2,0,2,3,2,6,0,5
"COG1178",2,6,4,0,10,0,1,3,6,8,3,1,3,1,2,3,4,2,3,0
"COG1179",3,1,2,3,4,1,5,2,6,5,4,1,2,3,2,1,2,1,3,1
"COG1180",3,5,7,7,6,5,2,4,3,7,5,7,2,6,7,7,7,4,4,2
"COG1181",7,1,5,5,6,8,5,8,3,2,4,3,3,8,8,6,5,3,6,5
"COG1182",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1183",3,1,1,5,1,3,2,2,4,2,3,3,2,2,1,4,2,2,4,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",5,8,11,10,7,5,13,11,10,17,11,7,9,9,14,5,9,8,10,14
"COG1186",0,5,6,4,7,5,6,5,11,7,4,1,6,2,3,7,7,6,2,8
"COG1187",5,7,3,2,1,0,2,4,8,5,5,4,4,6,5,13,4,5,1,9
"COG1188",3,0,1,1,5,0,2,1,0,1,1,0,0,0,2,3,3,1,3,4
"COG1189",0,1,1,0,1,3,2,3,1,3,5,1,2,1,7,3,1,1,2,0
"COG1190",14,8,6,7,5,1,10,9,9,4,8,5,9,7,11,5,10,8,7,7
"COG1191",6,3,7,8,4,0,3,1,9,0,7,6,8,5,7,5,6,6,7,9
"COG1192",12,7,14,16,9,25,8,5,13,15,14,18,12,16,14,14,11,13,15,16
"COG1193",8,3,6,9,4,4,12,13,12,5,12,11,5,5,5,8,9,5,3,9
"COG1194",4,0,3,4,4,7,4,1,3,4,3,8,1,9,6,3,6,5,3,1
"COG1195",10,3,4,12,4,4,5,8,10,10,9,4,5,5,12,6,1,6,6,7
"COG1196",3,3,5,3,0,2,2,3,2,14,6,9,6,8,11,16,2,3,5,3
"COG1197",16,4,10,15,7,8,8,14,18,15,12,11,13,7,12,16,10,13,13,13
"COG1198",5,9,8,11,7,8,15,13,10,8,12,11,10,7,8,10,13,8,4,9
"COG1199",6,10,1,4,2,3,1,2,3,8,8,3,5,2,2,12,5,3,4,6
"COG1200",7,3,11,7,3,6,13,6,4,14,7,9,12,8,12,13,14,7,7,10
"COG1201",0,9,0,0,2,0,0,0,2,8,0,0,0,0,15,0,0,0,0,2
"COG1203",6,6,6,11,5,1,2,1,4,15,1,5,3,4,2,4,4,9,2,1
"COG1204",0,1,3,3,0,7,3,0,2,2,1,3,1,7,1,12,2,1,2,2
"COG1205",4,0,3,0,7,1,2,2,1,0,4,0,0,3,0,1,6,1,4,3
"COG1206",1,0,5,1,1,0,0,1,2,4,1,1,1,1,4,3,0,1,2,1
"COG1207",0,4,1,1,2,0,1,0,3,6,2,3,1,1,9,3,0,1,0,4
"COG1208",3,2,3,6,5,9,7,6,7,2,8,3,5,5,7,6,6,4,3,7
"COG1209",5,4,6,2,3,11,3,3,5,2,4,5,7,5,5,4,4,2,2,4
"COG1210",0,7,1,3,0,0,1,0,1,2,1,2,1,2,5,4,5,4,1,5
"COG1211",8,2,2,4,4,3,8,2,3,4,4,7,5,3,5,8,11,4,3,7
"COG1212",4,0,5,2,2,5,4,2,2,2,2,2,0,3,0,5,3,2,1,3
"COG1213",0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG1214",7,1,4,6,5,0,2,4,4,3,2,4,5,1,3,2,4,2,4,2
"COG1215",4,4,3,3,5,6,2,4,8,11,3,4,6,9,3,2,9,4,9,6
"COG1216",6,11,4,6,4,7,13,14,10,10,12,16,12,5,13,3,12,10,4,14
"COG1217",7,6,6,7,5,4,7,4,8,8,7,9,10,7,11,10,8,5,7,8
"COG1218",2,1,1,1,2,2,2,0,0,0,2,0,6,0,2,0,1,5,2,0
"COG1219",1,7,5,8,5,4,4,3,3,8,5,5,8,9,6,12,3,4,4,9
"COG1220",1,3,3,0,1,0,1,2,2,2,1,0,0,1,1,1,1,0,0,0
"COG1221",4,5,3,1,4,0,0,0,1,21,1,3,3,2,5,3,1,1,0,0
"COG1225",2,2,0,3,3,5,2,1,0,0,2,1,0,2,6,3,1,2,2,0
"COG1226",2,12,4,0,4,5,2,0,2,2,3,4,1,3,0,3,1,4,1,0
"COG1227",3,2,0,2,5,0,2,0,3,9,4,4,2,5,3,4,2,2,5,3
"COG1228",1,3,2,2,5,3,3,7,4,1,3,1,2,3,6,1,5,3,6,1
"COG1230",0,2,4,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1232",1,0,1,3,2,3,0,1,0,3,0,0,0,2,3,0,2,2,1,0
"COG1233",0,0,1,0,0,6,2,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG1234",2,5,5,7,7,2,3,4,6,5,4,5,2,4,7,6,8,3,1,6
"COG1235",5,6,11,7,6,2,9,6,11,5,3,3,4,12,1,3,5,7,4,9
"COG1236",3,3,5,1,2,0,2,1,4,6,4,2,3,1,3,2,1,3,4,1
"COG1237",3,1,0,0,3,1,0,1,0,2,0,3,1,1,0,4,2,2,0,0
"COG1238",0,0,0,0,1,0,0,0,2,0,1,1,3,2,0,0,2,2,3,3
"COG1239",0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,2,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1
"COG1242",1,0,6,3,4,3,1,4,2,3,3,2,2,4,3,6,2,5,1,1
"COG1243",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0
"COG1246",0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1247",4,1,3,3,2,1,2,2,2,2,3,3,1,0,1,2,1,1,2,2
"COG1249",7,7,6,6,6,11,6,9,6,10,2,3,5,6,4,6,6,6,8,4
"COG1250",0,9,0,1,7,0,3,1,1,0,4,2,1,4,8,2,2,2,0,2
"COG1251",0,8,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG1252",2,4,1,1,1,1,0,1,1,1,1,0,1,0,0,0,2,1,0,3
"COG1253",7,11,8,14,4,8,16,15,12,14,8,18,9,13,10,15,13,9,7,13
"COG1254",0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0
"COG1256",1,3,4,5,0,0,2,1,4,0,11,3,2,1,0,11,1,2,3,4
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG1259",1,0,2,1,0,1,0,0,1,0,2,0,0,1,0,1,1,4,0,0
"COG1260",3,0,2,5,0,4,5,3,4,4,2,3,2,1,0,0,4,4,0,5
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1262",2,0,1,5,2,5,11,3,0,0,1,3,4,4,0,1,3,6,4,14
"COG1263",6,43,7,1,13,3,6,2,15,35,6,8,6,9,21,19,4,6,2,3
"COG1264",5,38,8,2,5,1,4,3,6,12,12,7,5,14,23,16,5,2,7,2
"COG1266",0,1,3,1,1,3,3,3,3,0,2,3,3,4,2,1,6,6,4,4
"COG1267",2,1,0,0,3,0,0,0,0,0,1,1,0,3,1,1,1,1,1,1
"COG1268",1,2,2,0,0,1,2,0,0,1,2,3,3,1,4,6,1,2,0,1
"COG1269",5,2,8,4,4,7,2,6,6,2,0,0,1,3,2,0,0,1,2,1
"COG1270",1,2,3,0,2,3,2,2,3,3,3,2,2,0,1,0,2,2,2,4
"COG1271",2,0,4,3,0,3,1,8,1,4,4,1,0,3,0,0,5,2,3,0
"COG1272",1,2,3,1,0,4,1,7,1,11,2,4,2,3,2,7,3,1,3,0
"COG1273",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG1275",0,1,0,0,3,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG1276",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1277",0,1,1,4,1,1,0,2,0,1,2,1,1,1,0,0,2,3,6,2
"COG1278",0,0,1,0,2,1,1,0,0,1,2,2,0,1,1,5,1,1,0,0
"COG1279",0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,1,1
"COG1280",2,6,0,1,1,1,2,3,0,1,3,2,0,5,0,1,0,2,1,1
"COG1281",3,5,6,3,1,2,1,1,2,1,8,2,3,1,2,2,1,1,3,2
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1283",7,7,8,13,5,3,12,7,8,4,19,9,15,9,8,8,10,6,6,17
"COG1284",8,8,12,16,8,8,11,8,13,12,11,12,8,8,8,11,14,9,12,16
"COG1285",3,5,2,2,1,1,2,2,1,1,1,1,1,1,3,3,4,0,1,2
"COG1286",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",4,13,1,3,4,3,3,3,1,5,2,3,1,2,3,0,2,4,2,1
"COG1289",7,13,0,0,2,1,2,0,0,0,6,0,0,1,0,0,0,6,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,2,2,2,1,0,0,0,0,0,2,0,0,0,3,2,0,1,1,2
"COG1292",1,8,0,3,4,0,1,3,0,3,6,1,0,1,5,6,2,0,3,2
"COG1293",2,0,10,4,4,0,0,2,3,8,8,4,2,3,3,4,2,6,4,3
"COG1294",3,3,2,2,2,4,3,2,3,2,4,3,2,3,1,4,3,3,2,3
"COG1295",3,3,5,3,5,6,7,6,7,0,2,5,6,6,3,5,5,10,3,3
"COG1296",3,3,0,0,5,0,0,1,6,6,5,2,4,0,3,10,0,2,3,1
"COG1297",2,2,2,4,1,1,7,8,11,3,8,8,3,7,6,3,4,4,5,3
"COG1298",0,4,0,3,1,0,0,3,1,0,4,3,2,0,1,3,0,5,1,4
"COG1299",2,11,6,1,6,0,4,4,2,12,4,4,3,0,10,11,1,4,1,4
"COG1300",1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG1301",4,11,7,2,11,9,7,10,8,20,4,8,6,7,3,6,10,7,11,7
"COG1302",2,0,3,3,0,0,3,1,2,1,2,1,2,1,1,2,1,0,4,1
"COG1304",0,5,0,3,0,0,1,1,2,1,1,1,0,0,2,2,0,0,0,0
"COG1305",1,2,2,3,1,2,1,2,4,10,5,1,2,2,15,4,0,4,6,1
"COG1306",0,1,0,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1307",6,4,6,8,6,3,5,8,9,0,13,7,6,4,5,14,11,2,8,5
"COG1309",6,23,14,6,11,6,4,5,6,13,9,10,11,12,14,13,5,9,7,3
"COG1310",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG1312",4,2,4,4,8,4,8,8,8,5,7,4,7,6,3,1,2,3,2,2
"COG1313",1,0,2,3,2,0,1,0,3,1,0,0,2,1,2,0,0,0,0,1
"COG1314",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1315",0,0,0,8,0,0,1,0,1,0,6,5,0,0,0,6,1,0,1,0
"COG1316",2,6,8,4,6,1,3,6,5,17,5,2,13,4,12,11,1,7,4,1
"COG1317",0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1319",0,9,2,1,2,1,4,1,4,2,5,2,4,1,5,3,0,0,1,0
"COG1320",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1321",0,2,7,1,0,2,1,1,2,4,1,0,1,1,1,0,0,0,2,3
"COG1322",5,4,1,5,3,2,0,5,4,6,5,5,6,5,2,1,2,4,3,2
"COG1323",0,0,2,1,0,0,0,0,2,4,2,4,2,0,0,0,0,0,0,1
"COG1324",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1327",4,1,5,1,1,0,2,0,3,4,0,1,1,2,2,4,0,0,0,1
"COG1328",10,10,12,17,14,11,13,12,9,17,12,13,10,12,8,20,8,12,5,45
"COG1329",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0
"COG1330",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",2,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,2,0
"COG1333",1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",4,5,2,3,4,0,0,1,2,3,1,0,1,1,6,6,3,1,4,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG1338",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1342",0,0,1,0,0,0,0,2,0,0,2,0,1,1,0,1,1,0,1,0
"COG1343",0,2,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG1344",0,5,4,4,1,0,2,3,5,0,11,4,2,1,2,18,1,5,5,7
"COG1345",1,2,0,2,0,0,1,1,2,0,4,2,1,0,0,8,0,1,2,3
"COG1346",2,1,3,3,0,3,4,3,0,3,3,2,2,2,0,0,5,3,4,1
"COG1347",1,0,1,3,0,2,1,2,2,0,4,0,2,4,0,0,2,1,1,0
"COG1348",0,0,1,2,2,1,0,0,1,0,0,2,0,2,2,0,1,0,0,0
"COG1349",15,15,3,3,5,2,3,1,7,17,7,5,5,6,19,9,4,9,7,3
"COG1350",4,1,3,2,7,2,3,1,6,3,1,2,4,7,3,0,5,4,4,4
"COG1351",1,0,4,0,0,1,1,1,1,2,3,3,0,0,0,0,0,2,2,1
"COG1352",0,1,2,3,0,0,0,1,0,0,3,1,0,0,0,2,1,2,0,1
"COG1353",0,0,1,0,1,1,1,0,1,1,0,1,0,1,2,2,0,2,1,0
"COG1354",2,2,2,1,0,2,0,0,1,5,4,1,3,2,3,4,0,1,3,2
"COG1355",0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,3,0,0,0
"COG1357",2,4,4,3,3,2,1,2,0,1,0,2,2,5,0,0,3,0,2,1
"COG1358",1,1,0,0,0,0,1,1,0,2,0,1,2,0,0,5,0,1,0,0
"COG1359",1,4,0,0,5,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0
"COG1360",1,5,2,5,3,4,4,2,0,1,0,6,2,0,1,5,3,0,0,2
"COG1361",0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0
"COG1362",2,3,8,6,0,0,5,5,6,15,10,6,5,5,9,5,5,5,4,6
"COG1363",2,2,4,3,2,1,1,0,1,1,4,3,2,1,0,0,1,2,2,0
"COG1364",3,0,4,1,0,0,0,0,8,6,5,1,3,0,3,7,1,3,0,2
"COG1366",2,0,3,1,1,0,0,2,2,3,3,1,0,1,1,1,0,2,2,1
"COG1368",9,3,20,12,10,12,15,10,19,20,14,7,11,13,27,10,10,8,11,14
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",12,0,7,25,8,8,32,10,9,3,23,35,14,42,55,19,60,15,27,69
"COG1376",1,8,6,2,2,1,1,0,2,3,4,6,1,7,7,13,1,2,4,2
"COG1377",0,2,2,0,2,0,0,0,0,0,1,2,1,0,0,3,0,2,0,2
"COG1378",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1379",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1380",2,1,0,3,0,1,1,1,4,1,1,2,2,1,1,3,1,2,5,2
"COG1381",1,2,3,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,2,3
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
