"","DLM012","DLM023","DLM005","DOF012","DLM027","DLF006","NLM001","DLM019","DOM010","DLM024","DOM018","NOF007","DLM017","DLF012","DLM016","DLF014","DOM026","DOF003","DOM019","DOF007"
"COG0305",13,5,9,9,6,16,15,16,11,3,15,6,10,2,9,6,8,9,12,3
"COG0306",3,1,1,5,2,0,1,0,0,3,1,2,0,0,2,5,1,1,0,0
"COG0307",1,6,2,1,1,2,2,2,3,1,1,4,2,2,2,1,3,3,2,4
"COG0308",4,0,0,3,2,0,0,0,0,1,1,0,0,1,2,6,0,1,0,5
"COG0309",1,0,1,2,2,0,0,0,0,1,3,1,3,1,1,4,3,1,3,0
"COG0310",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG0311",1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,4,0,1,1
"COG0312",1,3,2,4,1,5,2,2,2,1,5,7,3,2,3,1,3,8,5,1
"COG0313",1,1,0,3,1,1,0,1,1,1,0,4,1,6,4,2,4,5,6,3
"COG0314",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,0,2,1,0,0,0,2,2,2,0,1,0,0,2,2,0,2,0
"COG0316",0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG0317",11,10,10,9,14,15,11,11,14,9,14,7,16,12,11,11,9,18,14,11
"COG0318",1,10,11,11,5,9,7,14,6,12,8,12,13,3,10,3,10,11,13,9
"COG0319",2,0,0,5,4,5,6,4,2,0,2,6,2,2,3,3,2,1,2,2
"COG0320",0,4,2,1,0,2,1,0,1,1,2,5,2,0,3,0,3,3,1,5
"COG0321",1,1,1,2,0,1,0,0,1,1,1,0,0,0,1,0,2,0,5,1
"COG0322",8,6,5,9,7,6,11,11,7,4,5,8,5,11,14,4,6,5,10,3
"COG0323",3,7,7,5,4,3,9,10,10,5,8,9,6,4,5,2,5,8,8,4
"COG0324",5,3,4,8,9,8,5,5,4,3,8,6,7,6,6,7,6,5,6,4
"COG0325",3,3,3,3,3,3,4,4,4,1,2,4,3,1,4,2,3,5,2,3
"COG0326",6,9,6,5,13,12,11,9,8,5,13,10,4,13,7,7,9,6,6,11
"COG0327",5,7,3,3,10,3,1,3,4,1,3,3,3,4,1,2,3,5,4,4
"COG0328",4,3,1,4,2,2,0,4,0,3,1,1,0,0,1,6,1,2,1,0
"COG0329",8,16,9,10,4,11,9,8,10,6,6,6,4,5,6,16,8,7,5,11
"COG0330",6,7,7,6,4,10,10,11,3,6,9,2,11,4,3,6,6,8,3,10
"COG0331",16,7,4,5,8,2,3,4,6,0,8,5,7,3,2,15,4,3,4,3
"COG0332",1,8,10,6,11,10,7,4,6,0,6,18,6,0,8,2,4,7,6,5
"COG0333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG0334",7,6,10,11,6,5,12,9,11,3,6,4,12,14,10,11,9,12,6,11
"COG0335",1,0,0,0,0,0,1,2,2,1,0,4,1,1,2,2,1,1,0,3
"COG0336",3,6,6,7,3,5,2,3,6,1,3,4,5,2,3,3,3,1,4,3
"COG0337",8,8,4,3,7,4,3,7,6,2,8,4,5,4,2,7,4,5,1,6
"COG0338",2,3,2,3,1,4,0,2,5,9,3,6,0,4,5,1,5,4,4,2
"COG0339",1,9,14,3,7,4,9,2,7,2,10,10,16,1,13,1,6,11,13,15
"COG0340",5,8,6,7,6,3,4,6,4,4,4,3,9,11,3,2,5,2,4,8
"COG0341",1,5,4,3,4,2,3,4,1,3,5,1,4,6,3,1,1,2,0,7
"COG0342",2,8,8,10,12,3,15,0,8,3,4,5,11,2,11,4,6,9,11,3
"COG0343",7,2,2,1,6,2,5,2,6,2,1,2,5,1,0,1,4,1,2,0
"COG0344",2,1,2,7,5,0,1,5,1,3,0,2,1,5,0,2,0,0,2,2
"COG0345",4,7,2,4,1,3,7,6,8,3,4,1,2,2,3,5,4,6,7,5
"COG0346",3,6,3,6,0,6,5,4,8,4,1,0,2,0,0,1,2,1,0,2
"COG0347",3,4,3,2,5,3,2,6,4,0,5,3,2,5,4,6,8,0,1,3
"COG0348",2,2,2,9,4,9,2,4,1,3,2,2,1,0,5,1,1,2,3,2
"COG0349",5,0,0,2,0,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG0350",1,4,1,3,5,3,1,2,3,6,0,1,2,0,2,0,0,0,3,1
"COG0351",4,2,3,5,7,5,6,2,6,4,5,2,2,11,6,5,0,3,6,2
"COG0352",13,4,5,2,5,3,1,4,1,2,1,2,4,7,3,6,5,5,5,1
"COG0353",2,1,2,3,5,3,5,6,2,3,2,3,4,1,7,5,1,4,5,1
"COG0354",1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0355",1,0,2,2,1,2,1,1,0,0,1,2,0,2,1,2,0,2,2,2
"COG0356",4,2,1,3,3,0,0,1,4,2,4,5,11,3,6,1,6,5,3,5
"COG0357",4,5,6,5,2,3,5,2,5,4,2,3,2,3,3,6,1,2,4,3
"COG0358",3,8,5,2,4,5,10,4,3,1,16,5,10,7,11,11,13,15,16,9
"COG0359",3,0,5,1,4,2,2,4,0,4,2,0,2,2,1,4,1,4,2,1
"COG0360",5,1,0,1,0,1,0,3,5,2,1,6,1,1,1,0,2,3,0,1
"COG0361",6,3,3,2,4,3,1,3,0,2,1,0,1,1,2,0,3,3,2,1
"COG0362",10,3,3,5,2,0,1,3,3,3,3,3,2,0,2,6,3,1,6,1
"COG0363",7,8,12,9,9,2,3,8,6,2,8,9,9,6,7,8,14,11,11,8
"COG0364",4,0,1,6,4,3,0,0,2,1,5,1,0,1,1,1,2,4,4,3
"COG0365",1,0,5,4,1,4,6,5,4,5,1,4,8,5,5,1,4,5,5,7
"COG0366",63,25,21,35,27,12,23,35,27,21,24,23,31,33,26,50,32,16,25,17
"COG0367",5,5,6,3,5,6,6,7,14,1,6,3,9,9,10,4,7,8,11,4
"COG0368",0,4,0,1,2,0,1,1,2,1,0,0,2,2,3,1,3,3,1,0
"COG0369",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG0370",0,5,1,2,4,5,3,6,6,1,10,15,11,23,14,11,3,12,19,13
"COG0371",0,1,3,4,3,1,2,4,0,3,2,2,1,3,4,3,5,2,0,1
"COG0372",10,6,4,4,6,4,2,6,4,3,1,1,3,1,1,3,1,1,4,3
"COG0373",2,3,3,0,2,1,1,1,0,2,4,1,1,1,1,1,3,0,1,0
"COG0374",2,2,1,3,0,0,0,2,2,1,0,0,1,1,0,1,0,1,1,2
"COG0375",1,0,2,0,1,1,0,4,0,2,1,0,1,0,2,0,0,0,1,1
"COG0376",0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG0377",0,1,2,0,2,2,1,0,0,1,1,1,1,0,1,0,1,1,1,1
"COG0378",0,1,1,2,4,3,0,4,3,1,3,0,4,0,1,1,2,1,0,0
"COG0379",1,2,2,1,0,5,2,1,3,2,5,7,3,4,4,5,3,6,3,0
"COG0380",0,0,1,0,0,0,3,0,0,1,0,2,3,0,3,0,2,1,0,3
"COG0381",4,5,8,9,5,7,2,10,7,3,5,3,3,1,5,6,6,1,6,8
"COG0382",2,1,2,0,1,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG0383",8,2,4,11,1,7,2,12,10,2,3,8,3,5,11,8,4,5,11,7
"COG0384",0,0,1,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0
"COG0385",2,5,4,2,4,2,1,1,2,3,1,0,2,6,4,5,2,2,0,0
"COG0386",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3
"COG0387",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0388",6,12,15,10,9,12,13,10,14,6,11,9,16,9,18,16,18,11,10,8
"COG0389",18,9,11,11,17,7,3,16,12,7,7,8,4,11,11,11,6,5,5,5
"COG0390",3,0,0,3,0,0,0,0,0,3,2,0,3,2,0,1,0,0,3,5
"COG0391",4,0,2,4,4,1,0,1,0,2,2,0,0,1,1,1,0,1,0,0
"COG0392",10,2,2,9,1,1,1,0,1,5,2,2,1,5,1,3,4,1,0,1
"COG0393",0,4,1,2,1,2,0,0,4,0,2,3,4,0,1,0,1,2,1,0
"COG0394",15,3,6,8,6,4,2,4,7,1,6,8,3,2,7,4,10,2,1,5
"COG0395",66,21,20,34,10,14,17,24,19,26,23,23,12,69,12,42,20,22,17,8
"COG0396",3,2,6,2,2,3,3,5,1,2,4,3,6,1,2,5,4,4,7,6
"COG0397",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0398",1,1,2,4,4,1,2,2,1,1,2,0,0,1,0,3,0,0,1,1
"COG0399",1,9,8,4,4,7,11,2,4,8,5,12,6,7,13,9,10,14,22,18
"COG0400",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",15,2,8,3,10,7,2,14,7,21,1,6,3,6,6,15,3,3,6,2
"COG0403",2,1,3,1,0,7,2,3,5,2,3,5,6,0,5,0,2,4,2,3
"COG0404",0,1,2,3,0,2,2,3,5,1,0,1,6,0,3,1,1,3,3,3
"COG0405",0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,2,0,0,1,0
"COG0406",17,5,4,23,11,4,0,3,3,3,4,4,6,6,1,13,4,2,6,6
"COG0407",2,0,1,2,0,1,0,0,1,1,2,4,0,0,1,0,1,2,3,2
"COG0408",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,2,3,0,0,0,0,0,3,0,0,0,0,0,4,0,1,0,0
"COG0410",4,4,4,4,1,2,1,3,1,3,1,0,5,2,5,5,1,0,2,0
"COG0411",7,4,1,2,2,4,0,4,0,2,5,0,4,1,3,4,0,2,1,3
"COG0412",0,1,1,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG0413",1,1,1,3,0,5,5,1,1,4,1,3,2,2,2,3,3,3,3,6
"COG0414",1,0,1,1,4,2,1,1,7,1,2,9,3,3,0,2,3,2,1,2
"COG0415",0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG0416",3,3,3,4,2,1,0,9,2,2,2,4,0,3,2,2,1,0,2,0
"COG0417",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG0419",3,11,5,1,9,5,6,7,9,4,7,12,13,1,12,7,8,6,10,20
"COG0420",4,5,4,14,7,8,6,5,0,2,2,7,7,10,4,10,3,6,8,4
"COG0421",0,2,1,2,1,0,1,1,3,3,2,1,1,3,2,1,4,0,1,1
"COG0422",12,5,3,2,6,4,6,3,8,3,3,2,7,3,8,9,7,7,8,7
"COG0423",2,13,6,1,10,6,9,6,9,0,6,6,6,3,2,3,8,5,13,6
"COG0424",4,1,0,1,4,4,2,1,5,5,3,5,1,2,2,7,1,1,3,3
"COG0425",0,2,3,1,1,2,7,0,2,2,4,5,2,0,0,2,11,4,6,5
"COG0426",6,13,12,8,4,7,4,5,8,7,2,7,4,3,13,2,7,6,3,4
"COG0427",5,7,11,2,10,5,7,4,6,5,6,2,11,0,6,8,3,6,9,7
"COG0428",1,7,5,0,1,2,1,5,1,2,4,3,4,3,0,0,1,1,4,0
"COG0429",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0431",2,0,0,2,4,0,0,0,0,3,0,0,4,0,0,1,0,0,0,1
"COG0432",0,0,0,0,1,1,0,0,4,0,1,4,2,0,0,0,1,1,1,0
"COG0433",3,2,0,2,2,3,1,1,1,0,4,6,2,1,1,0,3,6,2,1
"COG0434",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG0435",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0436",43,29,18,18,30,17,23,26,23,11,25,25,21,14,20,31,16,28,22,27
"COG0437",1,1,2,1,0,1,3,0,0,5,4,0,1,0,0,0,0,1,1,1
"COG0438",38,46,63,49,48,63,40,39,55,43,53,66,71,34,61,42,68,70,55,89
"COG0439",1,0,2,3,1,3,1,1,1,2,5,8,2,16,3,7,8,4,4,10
"COG0440",3,5,3,2,1,2,1,2,3,1,2,2,1,3,4,4,3,2,0,1
"COG0441",4,9,18,7,11,14,13,11,10,5,14,9,12,15,12,14,15,17,10,10
"COG0442",2,0,3,4,3,0,4,1,6,1,5,7,9,8,4,11,3,5,7,7
"COG0443",11,11,6,7,13,14,8,17,9,9,17,8,9,19,5,7,8,8,9,11
"COG0444",3,4,4,11,5,5,4,12,3,14,5,6,3,13,5,13,7,2,6,4
"COG0445",5,13,4,7,15,8,10,8,6,5,17,11,12,14,12,8,8,6,2,6
"COG0446",10,18,7,5,13,20,6,15,15,12,16,7,5,21,19,12,11,12,6,8
"COG0447",1,1,1,1,4,0,3,0,1,0,0,0,4,0,4,0,2,0,1,2
"COG0448",5,15,5,3,9,5,2,5,6,5,9,6,6,16,6,17,11,6,3,2
"COG0449",11,10,11,8,7,8,7,12,7,8,8,5,7,8,12,10,10,6,10,9
"COG0450",3,5,1,2,1,4,1,3,3,1,0,2,3,0,3,0,1,1,0,1
"COG0451",10,19,19,19,20,28,19,17,20,10,5,8,8,7,9,5,7,9,9,17
"COG0452",5,6,7,6,8,0,10,8,3,4,6,9,8,3,4,4,2,6,2,1
"COG0454",15,16,13,20,14,8,12,11,7,10,9,12,16,12,16,14,18,15,17,11
"COG0455",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG0456",2,0,1,4,3,2,0,4,5,7,2,1,0,3,0,3,2,1,1,3
"COG0457",15,29,30,11,18,19,39,10,41,17,25,35,19,6,28,9,25,38,44,43
"COG0458",16,13,14,17,21,18,19,11,18,10,27,17,22,16,19,16,18,16,23,20
"COG0459",11,2,7,8,10,8,7,10,9,9,12,9,8,9,8,2,5,9,10,3
"COG0460",10,4,8,4,8,6,7,6,9,3,4,6,8,5,7,2,5,3,7,4
"COG0461",3,5,3,2,5,5,4,5,1,3,2,2,3,2,4,6,4,2,4,2
"COG0462",8,2,7,7,13,7,5,6,8,1,3,1,7,5,7,3,6,6,7,3
"COG0463",47,54,68,50,47,58,82,52,66,17,47,92,64,50,72,49,78,70,60,71
"COG0464",5,4,5,3,4,8,6,1,1,0,2,5,2,3,0,6,1,1,1,2
"COG0465",9,11,12,12,9,10,4,19,7,6,11,12,16,18,12,17,10,6,14,6
"COG0466",3,9,8,3,10,6,13,13,9,6,9,4,10,14,5,7,8,13,9,8
"COG0468",7,5,2,5,8,2,10,3,4,4,1,1,4,1,2,1,3,1,6,20
"COG0469",3,6,9,7,7,5,10,3,8,5,6,5,7,10,5,6,5,5,8,4
"COG0470",2,3,0,6,1,2,0,0,0,1,0,1,0,2,2,5,2,0,0,0
"COG0471",12,21,12,11,10,13,7,7,15,12,7,8,7,3,5,3,3,3,6,6
"COG0472",15,6,10,9,18,11,5,14,12,4,4,6,11,8,7,7,8,8,12,3
"COG0473",3,7,5,5,9,8,5,3,8,0,4,4,9,1,5,11,3,2,3,4
"COG0474",34,12,16,30,24,14,16,20,18,16,12,14,14,27,15,25,16,11,19,19
"COG0475",5,9,11,10,16,21,15,5,12,5,9,17,22,3,14,4,18,6,18,24
"COG0476",1,0,2,2,2,4,8,1,4,1,4,0,3,8,0,1,3,1,3,0
"COG0477",98,24,56,101,65,38,31,20,35,146,30,35,34,32,35,91,27,25,30,50
"COG0479",1,0,2,1,2,2,3,0,0,0,3,3,3,0,1,0,1,1,1,2
"COG0480",39,36,33,18,30,28,31,42,36,17,9,13,10,8,7,7,6,8,17,6
"COG0481",5,8,6,10,11,7,5,11,6,8,10,8,4,4,5,6,6,7,8,2
"COG0482",4,13,9,3,7,8,9,8,8,2,11,10,9,3,4,7,6,8,7,10
"COG0483",5,0,1,5,1,2,0,1,2,3,2,3,1,0,3,1,1,1,3,5
"COG0484",8,2,3,10,1,3,5,5,4,4,8,3,3,5,3,7,4,3,4,4
"COG0486",6,3,11,5,10,5,5,9,9,4,3,4,9,2,5,7,8,5,5,2
"COG0488",33,22,28,31,33,25,37,26,27,15,29,31,29,29,29,29,46,24,27,35
"COG0489",11,9,12,15,14,12,14,18,27,15,8,11,15,11,8,9,17,15,21,16
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0491",1,7,4,5,5,4,5,7,3,11,6,3,9,6,11,9,10,9,8,1
"COG0492",10,9,2,9,11,2,5,7,5,2,3,4,2,7,2,17,6,6,5,2
"COG0493",16,21,15,11,22,22,25,19,18,17,15,11,20,17,17,18,18,18,13,10
"COG0494",24,9,10,17,8,7,10,10,6,12,6,2,3,6,3,6,5,1,4,1
"COG0495",7,5,4,2,2,1,3,3,5,6,12,16,9,10,13,13,11,11,14,8
"COG0496",0,0,4,1,0,2,4,6,0,0,5,1,4,0,0,1,1,2,4,1
"COG0497",6,2,3,6,8,6,10,5,7,1,12,4,7,6,12,8,7,4,3,6
"COG0498",5,5,10,8,8,4,6,8,7,4,6,3,13,10,5,3,10,12,7,3
"COG0499",5,1,2,1,1,2,1,3,2,0,0,1,2,0,3,1,1,3,2,2
"COG0500",9,8,10,22,10,13,24,24,9,28,8,17,4,23,13,12,16,16,20,11
"COG0501",3,4,6,2,4,4,2,2,4,5,3,5,4,6,1,1,1,6,2,7
"COG0502",2,4,0,4,3,12,2,2,6,3,11,3,8,3,10,1,4,11,8,4
"COG0503",7,5,3,14,9,10,8,5,4,7,9,7,5,3,4,7,5,2,8,6
"COG0504",5,4,11,10,9,11,12,9,5,4,7,4,3,6,6,9,1,5,8,4
"COG0505",5,3,7,8,10,3,3,2,6,4,5,1,5,7,4,5,4,4,2,1
"COG0506",0,1,2,1,1,3,0,1,2,5,1,0,1,0,1,3,1,0,1,0
"COG0507",22,18,37,13,18,27,27,32,19,106,23,47,27,26,21,18,25,22,25,24
"COG0508",1,1,2,1,1,2,2,1,2,4,0,0,2,0,0,2,1,4,2,1
"COG0509",2,0,1,1,0,1,1,2,0,1,0,1,0,0,3,0,1,0,0,1
"COG0510",2,0,0,4,0,2,2,0,1,3,1,3,1,0,1,6,3,1,0,0
"COG0511",1,1,2,2,2,2,1,0,1,0,2,2,7,1,2,6,4,2,2,6
"COG0512",5,1,3,3,2,1,3,4,2,7,1,4,8,4,1,4,3,1,2,2
"COG0513",10,16,13,18,19,12,7,9,11,18,13,13,15,2,16,8,11,14,21,19
"COG0514",17,16,18,6,25,15,32,17,17,7,13,22,26,8,26,12,23,15,22,31
"COG0515",37,10,13,11,13,12,10,17,6,2,5,6,19,28,15,27,11,4,9,3
"COG0516",9,11,5,8,8,4,3,2,7,4,8,6,14,9,8,7,6,5,10,4
"COG0517",17,9,12,12,9,11,12,10,8,12,11,11,13,10,8,11,11,9,6,8
"COG0518",8,4,5,12,9,8,6,6,9,5,6,7,6,10,7,12,6,4,12,4
"COG0519",6,5,10,9,5,10,15,8,4,7,9,12,8,9,11,8,7,2,6,10
"COG0520",7,7,3,7,5,10,5,11,6,6,2,8,6,2,8,8,3,1,7,5
"COG0521",0,2,1,3,0,5,0,0,0,1,1,3,1,0,1,3,0,0,1,0
"COG0522",3,2,5,2,2,5,6,3,4,3,4,2,4,2,3,4,4,2,6,3
"COG0523",0,7,1,3,4,1,3,0,0,3,3,2,1,0,2,0,0,2,0,1
"COG0524",22,29,20,20,24,12,30,20,20,33,27,24,26,15,21,23,14,22,21,22
"COG0525",14,9,14,8,11,4,12,9,10,10,8,4,8,2,1,3,3,2,6,5
"COG0526",14,9,22,15,6,26,13,8,11,7,4,11,8,0,7,1,4,7,9,8
"COG0527",7,11,11,10,7,10,7,7,7,9,19,15,14,6,8,8,10,14,10,10
"COG0528",4,4,7,3,2,3,4,3,2,4,1,4,3,7,2,2,3,2,2,1
"COG0529",1,3,0,1,0,1,0,0,3,1,1,2,1,0,0,1,3,1,1,2
"COG0530",1,1,2,1,1,4,5,3,5,4,3,5,3,5,3,0,3,4,8,1
"COG0531",34,8,15,41,24,13,4,12,9,23,4,4,2,11,4,29,3,7,5,8
"COG0532",6,5,5,10,11,6,10,6,13,5,7,7,11,8,5,8,6,4,15,7
"COG0533",7,6,2,5,8,9,8,2,9,2,5,6,4,9,4,5,3,5,6,2
"COG0534",43,108,69,52,40,62,70,81,81,29,81,75,76,93,83,39,76,75,66,56
"COG0535",3,6,7,7,6,6,12,7,3,1,14,6,8,13,8,10,19,7,4,11
"COG0536",10,4,2,6,6,3,7,9,5,6,5,3,6,7,4,12,3,8,5,3
"COG0537",3,3,2,3,2,7,2,0,5,2,1,7,4,3,5,4,9,4,6,2
"COG0538",5,5,4,3,1,5,4,2,3,2,4,3,6,8,3,2,2,4,9,4
"COG0539",7,4,10,8,8,7,7,15,9,7,10,9,8,8,9,6,3,8,5,4
"COG0540",8,1,5,13,3,7,8,4,9,1,2,5,8,3,4,5,4,3,4,3
"COG0541",18,9,5,6,5,8,11,7,5,5,6,3,6,2,5,7,1,13,7,9
"COG0542",24,39,20,33,22,28,34,30,27,14,28,23,26,26,22,25,19,25,21,20
"COG0543",3,9,13,6,8,7,11,5,10,6,9,10,11,6,8,5,6,2,7,15
"COG0544",6,16,5,4,13,7,11,10,6,6,14,11,10,5,8,7,9,5,7,4
"COG0545",7,6,10,7,7,8,8,1,6,6,8,11,6,0,11,1,7,7,4,6
"COG0546",7,3,4,6,5,10,6,7,6,6,2,2,1,3,3,2,1,3,3,0
"COG0547",2,1,5,2,6,7,4,3,4,3,3,5,5,2,4,5,2,2,3,2
"COG0548",3,8,4,1,6,2,4,4,6,5,8,4,4,5,0,8,7,2,4,8
"COG0549",3,3,1,1,2,3,1,3,2,8,1,0,1,7,1,2,3,3,0,0
"COG0550",18,29,42,28,15,21,18,32,36,10,39,29,45,24,30,23,36,40,40,20
"COG0551",8,5,4,5,4,4,4,11,5,7,8,4,4,24,2,8,6,7,5,0
"COG0552",5,3,3,4,3,4,4,3,1,4,1,1,3,3,1,4,4,1,4,2
"COG0553",10,17,9,11,9,6,20,10,16,8,16,11,25,8,10,17,16,20,18,8
"COG0554",0,9,0,4,10,5,3,7,3,3,2,2,3,4,13,7,4,2,7,1
"COG0555",0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,1,1,0,0,0
"COG0556",10,4,8,8,8,6,11,14,4,2,5,3,6,0,2,10,8,8,7,8
"COG0557",5,11,7,6,7,5,9,4,8,4,13,9,8,6,5,0,5,5,8,6
"COG0558",8,1,1,4,4,5,3,2,3,4,3,1,5,5,2,3,3,2,3,4
"COG0559",2,6,3,3,2,4,1,7,5,8,1,1,5,0,3,3,0,1,2,0
"COG0560",4,4,3,3,1,3,3,1,4,1,4,1,1,2,6,7,5,3,5,6
"COG0561",1,8,5,11,8,3,6,7,6,5,13,11,15,19,16,21,18,12,16,11
"COG0562",7,3,5,4,1,2,0,3,6,1,4,6,7,7,6,4,7,2,0,6
"COG0563",3,4,3,3,4,5,6,4,4,1,4,0,5,1,4,7,2,6,3,3
"COG0564",4,7,3,7,6,3,7,6,10,6,21,15,18,12,18,7,17,11,12,6
"COG0565",0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG0566",15,7,13,14,12,18,10,10,6,8,6,9,12,9,14,16,8,12,7,11
"COG0567",0,0,0,0,1,2,1,0,0,3,0,0,2,0,0,0,0,0,0,1
"COG0568",6,3,7,5,8,8,15,11,7,11,6,11,11,6,5,3,5,4,3,3
"COG0569",10,7,5,12,6,7,9,9,8,4,10,6,5,12,13,10,5,8,12,5
"COG0571",1,3,1,4,7,5,2,5,3,3,1,6,9,3,5,2,4,6,6,1
"COG0572",1,11,4,7,16,10,8,3,4,5,9,6,11,3,8,3,7,11,4,3
"COG0573",8,4,3,4,5,1,3,7,4,1,3,3,3,2,6,4,9,4,5,3
"COG0574",5,15,9,8,15,12,20,15,13,6,13,12,15,8,14,7,10,15,14,13
"COG0575",8,3,3,2,2,5,4,3,4,2,4,3,6,3,2,3,7,3,6,2
"COG0576",2,6,4,5,3,4,3,3,4,1,1,6,3,5,3,2,6,4,2,1
"COG0577",53,31,36,29,35,34,32,36,27,18,39,28,44,63,38,62,48,26,32,25
"COG0578",1,3,5,0,0,1,0,1,2,8,1,1,0,0,0,0,0,1,0,0
"COG0579",1,4,1,0,0,1,1,2,2,5,1,2,2,1,0,3,1,1,1,0
"COG0580",5,0,0,2,4,1,0,2,0,1,1,0,0,1,0,1,0,0,0,0
"COG0581",3,6,3,5,1,2,1,7,5,1,2,6,3,3,6,9,2,2,8,2
"COG0582",42,47,89,46,27,59,38,63,56,71,52,77,55,75,52,36,45,39,50,26
"COG0583",30,33,32,24,31,21,20,28,23,80,26,24,15,40,17,50,22,22,12,21
"COG0584",4,9,11,11,6,4,6,11,7,7,2,1,3,1,5,0,3,3,1,5
"COG0585",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",9,1,3,5,4,3,4,0,2,4,1,7,1,3,3,7,3,4,2,1
"COG0587",19,20,14,11,16,8,15,15,10,11,12,11,17,17,15,28,16,19,18,13
"COG0588",2,0,3,5,3,1,0,0,1,3,2,2,0,0,4,5,2,2,1,7
"COG0589",7,5,9,11,11,10,2,4,5,9,4,5,6,3,12,5,6,6,10,15
"COG0590",4,4,7,2,3,3,4,4,3,0,0,5,3,4,0,4,6,2,3,3
"COG0591",10,9,10,6,11,8,9,8,7,6,3,2,3,1,1,4,4,3,6,5
"COG0592",6,10,5,4,6,9,7,5,2,3,1,1,1,2,3,2,5,3,3,4
"COG0593",2,0,5,4,1,3,0,4,3,1,5,1,1,3,3,4,2,4,0,4
"COG0594",1,2,2,2,2,2,0,1,0,4,1,0,3,4,0,3,4,2,2,1
"COG0595",8,5,7,7,9,3,4,10,5,1,4,1,5,6,7,9,8,8,3,0
"COG0596",8,3,5,10,13,9,5,15,4,7,5,1,2,11,3,18,2,4,2,1
"COG0597",6,1,2,7,3,2,2,1,4,4,0,1,2,1,1,6,2,1,2,1
"COG0598",8,3,14,10,6,3,1,1,5,3,1,1,0,1,3,1,1,2,3,3
"COG0599",0,0,1,2,1,0,1,0,0,0,5,2,1,2,4,0,2,2,5,5
"COG0600",2,4,8,1,2,7,2,2,0,5,5,2,3,7,3,3,1,2,0,1
"COG0601",18,12,10,15,6,10,1,13,3,16,8,4,3,16,9,14,3,5,5,1
"COG0602",4,4,7,2,8,4,6,3,7,6,2,3,6,7,4,5,3,5,3,1
"COG0603",0,1,5,0,1,3,1,1,2,1,1,2,0,1,1,0,0,4,5,3
"COG0604",4,0,1,0,0,3,2,1,0,2,0,0,1,0,0,7,0,0,0,0
"COG0605",0,1,0,1,0,2,2,1,2,3,1,1,1,2,2,0,1,1,4,2
"COG0606",11,5,5,8,6,7,8,10,14,4,8,15,3,11,4,8,8,11,4,8
"COG0607",2,5,8,3,3,9,10,3,7,8,5,6,2,8,5,5,15,8,7,7
"COG0608",1,2,0,3,3,1,4,2,1,5,8,4,6,7,5,6,6,6,7,8
"COG0609",4,2,10,4,11,4,10,8,13,9,10,5,2,6,8,5,9,6,8,10
"COG0610",5,14,15,7,16,20,16,19,13,2,22,16,15,3,18,6,13,7,20,4
"COG0611",0,1,0,2,1,6,0,1,2,0,0,1,0,1,2,3,0,3,2,3
"COG0612",4,15,18,10,9,7,9,11,14,5,10,14,25,6,23,2,11,22,28,29
