"","NOM022","DLM016","NLM006","NLM002","DOM013","NLM027","DLM024","DLF014","DLF009","NOM016","DLM028","NLM021","DLM019","NLF005","NLM009","NOM002","NLM028","DLM013","NOF006","NLF012"
"COG1024",2,1,4,1,0,6,15,4,4,2,2,0,0,0,0,0,2,3,3,0
"COG1025",1,0,1,0,0,1,5,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG1026",3,4,3,0,1,7,5,7,1,3,8,5,5,6,4,13,10,3,1,7
"COG1027",6,3,2,8,2,2,15,8,3,1,0,1,2,0,0,3,1,2,0,0
"COG1028",21,24,18,16,20,22,21,26,24,28,27,22,20,13,23,29,22,24,24,26
"COG1030",0,0,1,0,0,0,0,3,2,0,3,0,2,0,0,0,0,0,0,0
"COG1032",17,15,17,5,14,13,9,22,8,19,16,20,19,11,8,11,12,14,18,13
"COG1033",0,4,4,0,4,4,2,1,3,3,4,6,11,5,1,6,7,5,2,5
"COG1034",0,2,0,0,0,1,2,0,1,0,1,4,5,2,0,7,0,5,4,3
"COG1035",1,2,2,0,2,0,1,3,3,5,2,4,3,8,2,1,2,4,7,1
"COG1038",0,2,0,0,0,3,0,5,1,3,0,3,0,4,1,2,0,3,3,5
"COG1039",0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1040",4,5,5,5,4,5,2,4,1,3,2,5,1,1,9,2,4,0,4,4
"COG1041",0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,0,1,1,0
"COG1042",0,5,1,0,2,0,4,0,1,1,1,2,1,1,0,0,4,6,8,3
"COG1043",8,5,3,9,2,0,1,0,2,4,2,1,1,7,6,2,2,4,4,3
"COG1044",2,0,3,9,5,0,0,0,0,4,1,1,1,1,5,0,3,1,2,4
"COG1045",7,8,5,6,4,1,1,1,6,2,4,4,4,9,3,3,10,3,4,5
"COG1047",1,4,1,2,0,1,0,1,3,2,2,3,0,2,2,2,3,0,0,1
"COG1048",10,11,4,10,6,5,6,18,5,9,6,8,9,10,10,13,18,6,10,6
"COG1049",0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1051",6,6,6,1,4,6,1,7,2,2,2,1,1,5,3,3,3,2,2,5
"COG1052",2,5,5,10,6,6,6,6,5,12,5,8,12,9,6,9,4,8,9,10
"COG1053",11,12,11,13,17,6,6,9,16,6,10,20,17,13,12,18,10,12,3,13
"COG1054",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG1055",4,3,4,10,2,1,2,4,2,1,2,2,2,9,6,7,2,4,2,2
"COG1056",0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1057",2,6,2,4,3,1,1,4,2,4,4,4,4,1,4,4,4,6,6,5
"COG1058",0,3,3,0,1,1,0,5,2,1,3,1,1,0,0,0,3,2,1,0
"COG1059",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",6,9,9,2,6,4,4,6,5,10,7,6,8,6,4,10,8,5,9,14
"COG1061",9,13,11,12,22,12,7,8,6,6,10,13,6,18,24,10,13,6,9,3
"COG1062",0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG1063",4,7,8,4,9,12,32,10,21,7,7,2,13,6,4,12,10,10,8,7
"COG1064",0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,2,1,0
"COG1066",8,10,9,4,6,5,1,2,3,10,4,4,8,4,2,5,9,3,4,8
"COG1067",1,0,1,0,3,1,2,5,1,0,1,0,1,0,0,1,0,0,0,0
"COG1069",1,6,0,0,1,0,9,0,2,0,1,2,0,2,0,0,0,0,2,1
"COG1070",16,14,20,15,15,14,23,10,14,11,10,7,18,12,13,13,14,15,15,15
"COG1071",1,0,2,0,0,1,1,0,1,0,2,1,2,0,0,0,0,1,4,2
"COG1072",1,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",2,2,6,7,2,3,5,1,5,2,13,14,20,10,10,6,11,17,12,9
"COG1074",9,5,7,4,6,2,1,4,3,5,17,12,20,7,12,7,6,13,4,15
"COG1075",0,0,0,0,1,0,1,0,0,0,0,3,3,0,0,0,0,0,0,1
"COG1076",2,4,3,7,1,0,1,0,0,0,2,1,0,0,2,1,0,4,5,2
"COG1077",8,6,4,13,5,5,1,9,5,4,10,10,5,11,10,10,10,6,2,10
"COG1078",2,0,1,2,0,2,0,0,0,2,0,2,3,2,0,3,1,2,1,2
"COG1079",1,1,1,2,2,6,3,2,0,1,2,3,9,1,2,5,0,4,0,3
"COG1080",2,2,5,0,2,6,11,16,8,4,14,3,9,7,6,10,11,7,0,4
"COG1082",2,3,4,1,7,11,8,4,7,5,4,4,9,5,0,6,9,5,5,3
"COG1083",1,5,3,0,0,0,0,0,1,0,1,1,1,3,6,1,2,2,1,0
"COG1085",0,0,0,0,0,1,2,4,1,1,1,0,1,0,0,0,0,0,0,0
"COG1086",12,15,3,7,11,4,5,6,3,11,5,4,5,11,22,7,13,11,5,11
"COG1087",5,7,6,3,10,10,4,9,4,5,8,4,6,0,5,4,4,6,3,5
"COG1088",2,2,0,0,0,2,1,1,1,1,5,7,2,11,5,3,11,8,4,9
"COG1089",2,7,2,6,3,0,1,0,4,6,7,1,2,2,5,1,5,1,3,3
"COG1090",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3,0
"COG1091",6,5,4,4,4,2,2,8,3,8,3,6,6,4,5,6,9,2,6,5
"COG1092",6,5,8,5,9,8,5,2,6,7,9,6,6,4,0,6,3,6,6,2
"COG1098",0,0,1,0,0,1,0,2,0,0,0,1,1,0,1,0,1,1,0,0
"COG1099",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG1101",2,3,1,0,4,10,4,3,0,4,3,0,3,0,2,9,4,3,1,5
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",4,2,2,0,3,9,4,7,5,10,9,9,6,9,4,10,11,6,2,7
"COG1105",1,2,6,1,2,5,4,5,5,0,6,2,1,0,2,0,4,2,2,1
"COG1106",8,11,5,3,5,6,4,4,0,5,0,6,2,10,3,8,6,4,0,5
"COG1108",5,3,4,3,3,5,8,6,8,4,3,7,4,2,5,2,7,3,2,5
"COG1109",18,10,11,20,16,26,12,14,14,11,18,13,19,17,13,20,17,23,11,14
"COG1112",5,10,7,7,5,0,6,3,6,4,13,17,6,13,13,6,13,10,13,15
"COG1113",1,1,6,0,0,13,11,7,9,0,3,0,1,0,0,0,0,2,1,0
"COG1114",3,1,0,1,2,3,3,4,4,1,1,3,4,1,1,3,4,3,0,0
"COG1115",17,16,8,7,19,16,6,6,3,13,11,6,12,5,16,14,11,11,3,9
"COG1116",3,5,2,0,1,4,1,5,5,2,5,1,2,1,1,3,5,2,1,3
"COG1117",0,4,4,4,5,3,4,2,1,2,1,1,4,0,1,0,1,2,0,2
"COG1118",2,2,0,1,3,1,2,3,1,1,6,1,2,2,2,4,5,1,0,1
"COG1119",3,0,3,6,2,1,1,0,3,2,1,2,0,1,3,1,3,1,2,2
"COG1120",4,5,6,3,8,7,7,1,9,5,7,8,12,5,5,9,13,6,7,4
"COG1121",3,6,6,3,1,6,8,1,4,2,2,2,2,4,5,3,6,2,6,3
"COG1122",2,5,4,3,9,22,8,26,8,6,7,9,25,5,5,19,13,12,1,6
"COG1123",0,1,1,0,1,5,6,7,4,2,2,1,2,0,2,3,4,0,2,0
"COG1124",0,0,1,0,1,0,3,2,1,0,0,1,0,0,0,1,1,0,0,0
"COG1125",0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,1,0,0
"COG1126",1,4,1,2,5,9,5,16,11,5,8,9,10,4,5,9,4,8,2,0
"COG1127",3,2,0,5,2,0,5,0,0,4,2,0,1,1,1,1,3,3,2,1
"COG1129",4,5,8,3,5,12,34,7,13,7,20,3,12,2,2,16,7,13,1,10
"COG1131",15,21,18,13,17,44,20,27,25,22,24,31,20,36,12,22,28,29,24,21
"COG1132",10,17,6,6,16,35,21,19,11,17,71,50,92,65,39,90,66,67,31,55
"COG1133",0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1134",2,2,2,1,0,7,4,6,3,1,1,6,1,4,0,6,2,2,0,2
"COG1135",1,5,0,0,2,6,0,2,1,2,3,2,4,1,0,4,4,6,1,2
"COG1136",32,28,17,21,31,28,10,38,19,32,16,23,34,35,19,18,23,21,25,15
"COG1137",2,1,1,5,2,1,2,2,1,4,1,5,1,3,4,1,1,3,4,0
"COG1138",0,0,2,0,0,0,4,0,6,0,2,1,0,1,1,0,0,2,0,0
"COG1139",1,1,5,9,2,1,1,0,1,2,1,2,0,2,2,2,1,1,3,3
"COG1140",0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1142",1,2,0,1,0,1,11,0,7,1,3,1,2,0,0,0,1,0,1,1
"COG1143",2,2,1,3,0,0,1,0,2,0,1,1,2,0,1,0,0,0,1,3
"COG1144",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1145",11,13,10,3,17,7,4,8,10,9,6,21,21,7,2,16,17,20,3,4
"COG1146",3,2,0,2,0,0,0,2,0,1,1,0,2,1,1,0,1,1,1,2
"COG1148",0,1,1,1,1,3,0,0,0,0,0,1,6,0,0,0,0,1,2,3
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1151",5,5,5,1,5,5,6,6,4,7,6,5,5,5,11,9,8,6,0,8
"COG1152",0,1,0,0,2,1,0,0,0,0,1,0,8,0,0,0,0,1,0,1
"COG1154",12,12,12,15,5,9,6,8,6,7,8,10,10,21,13,8,11,6,12,21
"COG1155",4,5,3,1,12,6,4,2,3,3,1,6,2,0,1,0,0,4,2,2
"COG1156",0,3,2,0,9,3,3,3,5,3,4,11,5,5,0,7,2,6,4,5
"COG1157",0,0,0,1,1,0,4,0,1,2,2,0,0,1,1,2,1,0,1,1
"COG1158",5,5,5,6,4,6,1,3,5,4,2,3,3,9,5,3,4,4,2,6
"COG1159",7,4,4,2,8,4,2,8,1,3,1,0,3,2,3,0,1,1,1,0
"COG1160",8,9,9,6,11,8,5,10,8,3,11,11,5,13,10,8,9,13,4,8
"COG1161",0,1,0,0,0,3,0,1,0,0,5,4,2,2,0,1,4,2,0,1
"COG1162",4,2,4,2,6,5,8,1,6,5,2,8,2,3,5,6,4,3,6,1
"COG1164",1,1,0,1,2,10,1,7,3,2,0,0,8,2,0,0,2,1,0,1
"COG1165",1,3,6,5,9,0,0,9,1,7,3,2,0,5,15,2,3,2,12,4
"COG1166",4,8,7,10,0,0,3,0,4,7,6,5,1,4,10,2,0,1,10,4
"COG1167",1,2,0,3,3,5,2,2,4,3,11,5,12,5,6,3,14,9,4,4
"COG1168",11,7,8,8,6,6,4,7,3,8,11,7,13,6,13,9,7,10,9,8
"COG1169",5,1,2,2,4,0,2,1,4,3,3,1,1,3,3,2,1,3,2,1
"COG1171",7,3,2,9,4,8,8,8,3,3,5,2,4,0,3,6,5,5,1,1
"COG1172",4,0,0,3,0,12,29,12,8,0,9,4,9,1,2,19,3,4,1,0
"COG1173",3,3,2,3,2,17,16,15,9,6,9,8,18,5,0,8,7,12,2,3
"COG1174",0,1,1,1,0,0,2,4,5,0,1,1,0,0,0,0,0,1,0,0
"COG1175",8,11,7,3,9,34,32,30,23,11,27,16,18,26,6,20,16,10,6,20
"COG1176",3,3,5,1,0,5,4,6,3,4,5,0,2,1,2,3,4,1,2,0
"COG1177",3,4,5,1,3,4,11,2,3,3,3,4,6,6,1,3,3,2,2,3
"COG1178",0,3,2,1,2,3,11,3,1,1,2,2,6,2,2,2,3,5,1,3
"COG1179",3,1,3,2,5,2,2,6,4,5,1,2,5,8,5,6,4,1,0,7
"COG1180",3,8,2,1,6,10,14,8,2,3,4,1,2,3,7,6,3,1,2,3
"COG1181",3,3,1,6,7,6,6,9,3,4,5,3,3,7,5,2,8,9,4,5
"COG1182",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",2,1,2,4,5,4,0,0,1,2,2,1,2,5,3,1,0,0,4,0
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",7,8,11,17,13,6,2,10,10,8,14,14,15,16,5,10,10,7,12,12
"COG1186",6,8,4,9,6,9,3,5,7,3,1,5,1,2,0,2,3,2,3,1
"COG1187",5,1,4,7,5,10,8,6,3,10,5,4,7,7,5,4,3,6,1,6
"COG1188",0,0,0,1,1,3,0,0,0,1,0,0,1,1,1,1,1,0,4,2
"COG1189",3,2,1,1,3,8,1,3,0,0,1,2,1,4,0,2,3,4,0,1
"COG1190",11,10,7,13,6,11,5,10,13,7,6,7,11,6,5,7,7,8,5,11
"COG1191",1,8,1,3,18,5,1,6,6,1,7,8,13,4,7,8,9,7,1,6
"COG1192",9,11,8,9,22,18,13,11,11,10,12,15,15,10,7,19,18,10,4,14
"COG1193",8,6,9,4,12,7,3,8,1,12,4,12,7,11,10,7,13,10,6,7
"COG1194",5,3,5,7,4,4,3,7,2,2,5,6,2,6,5,2,3,0,9,6
"COG1195",11,7,4,8,12,8,5,9,9,8,7,8,10,3,10,6,3,4,5,7
"COG1196",2,9,3,3,13,13,6,14,4,6,11,12,18,6,0,16,11,11,2,8
"COG1197",12,12,17,17,21,21,5,23,9,17,10,10,16,13,18,12,10,17,8,11
"COG1198",11,7,8,10,11,11,5,8,10,6,9,4,9,3,9,9,9,7,5,9
"COG1199",2,6,1,0,4,4,11,4,7,2,9,5,5,3,1,10,6,2,1,0
"COG1200",8,12,7,9,9,6,3,12,6,4,9,13,10,8,11,1,2,9,4,3
"COG1201",0,1,0,0,0,0,5,11,2,0,1,0,0,0,0,1,0,1,0,1
"COG1203",3,3,3,5,3,2,6,2,0,5,2,6,2,1,3,5,7,3,2,7
"COG1204",0,0,2,0,0,0,1,1,1,1,0,1,7,2,2,2,0,2,0,1
"COG1205",7,0,2,0,0,0,1,0,1,3,1,1,2,1,0,0,0,4,2,0
"COG1206",0,0,1,0,1,2,0,0,1,0,2,0,1,0,2,0,2,2,0,1
"COG1207",3,0,2,0,2,6,1,4,5,0,0,3,2,2,0,3,0,2,1,1
"COG1208",5,8,1,3,5,0,2,8,2,8,1,6,3,3,17,5,2,10,9,5
"COG1209",6,6,2,2,4,2,4,9,5,5,3,4,4,7,5,4,6,7,4,4
"COG1210",1,2,3,6,1,4,5,1,2,1,0,0,3,0,7,0,0,1,0,1
"COG1211",9,8,4,3,7,8,3,5,6,7,5,1,2,6,7,7,4,3,3,6
"COG1212",1,3,2,3,2,0,3,2,4,1,0,2,1,0,4,1,0,0,3,0
"COG1213",0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1214",4,1,0,2,6,5,2,4,5,5,4,7,1,1,5,6,6,7,2,4
"COG1215",11,12,1,4,7,5,7,6,18,9,6,6,5,5,7,2,8,8,6,5
"COG1216",19,10,5,16,6,1,5,7,7,15,12,6,4,14,31,6,15,10,12,13
"COG1217",7,11,13,7,11,2,4,5,6,8,15,4,7,14,9,12,5,9,5,12
"COG1218",0,5,5,1,0,0,0,0,1,1,3,0,0,2,1,0,2,1,4,0
"COG1219",6,6,8,8,5,6,4,4,5,9,2,5,4,18,9,8,9,8,7,6
"COG1220",0,1,3,1,3,2,0,5,1,1,1,0,0,0,0,1,0,0,0,0
"COG1221",0,0,7,2,1,2,1,7,0,2,4,0,0,0,1,9,1,3,0,0
"COG1225",4,1,5,2,0,3,1,3,2,1,0,1,2,3,4,1,0,1,0,1
"COG1226",3,1,4,1,2,4,8,1,10,2,7,1,2,1,0,3,1,1,3,3
"COG1227",1,2,1,0,7,4,2,4,1,3,3,2,3,3,1,1,3,1,1,4
"COG1228",4,7,3,2,6,2,0,4,1,4,6,6,8,3,3,2,8,10,2,9
"COG1230",0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,1
"COG1232",0,2,1,0,3,0,0,2,6,1,0,2,3,2,1,1,2,0,3,2
"COG1233",1,0,0,0,1,0,0,0,0,3,1,3,1,0,1,0,2,1,0,0
"COG1234",8,4,3,7,0,4,2,1,4,4,2,5,2,6,8,6,5,5,2,4
"COG1235",8,7,5,8,2,8,1,3,9,5,4,6,5,5,11,4,4,8,6,9
"COG1236",2,4,0,0,8,2,5,2,2,0,3,3,1,3,0,5,2,2,2,1
"COG1237",1,1,2,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1238",3,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,2,0,2,4
"COG1239",0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,1,0,0,0
"COG1240",0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,1,0,0
"COG1242",6,8,3,5,7,2,4,3,2,3,1,0,1,1,5,2,4,6,5,4
"COG1243",1,2,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,4,0,0
"COG1246",0,1,1,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1247",1,2,1,0,1,4,2,5,1,1,4,0,0,2,0,0,2,4,2,2
"COG1249",4,4,8,2,4,22,16,6,7,11,12,4,4,3,0,3,4,6,16,7
"COG1250",0,2,1,1,1,2,7,6,4,1,8,2,3,2,0,2,4,6,1,1
"COG1251",0,0,0,0,0,0,3,0,4,0,3,0,1,0,0,1,0,2,1,0
"COG1252",3,1,1,0,0,1,2,0,1,2,1,0,0,1,4,1,0,0,6,1
"COG1253",15,6,11,17,10,3,8,17,18,4,12,7,14,10,14,13,16,10,16,9
"COG1254",0,1,0,0,3,0,2,1,0,1,2,2,1,0,0,1,0,0,0,2
"COG1256",3,1,0,0,3,1,5,1,1,6,3,1,0,4,1,3,6,1,1,3
"COG1257",0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",1,0,2,2,3,0,0,0,2,2,1,2,1,0,0,0,0,1,0,0
"COG1260",1,4,2,8,0,0,0,0,1,1,1,1,0,5,8,1,2,1,1,2
"COG1261",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",6,8,3,5,3,0,0,1,10,4,9,3,1,1,5,0,1,2,4,2
"COG1263",8,5,7,6,7,45,30,18,18,6,7,10,8,2,5,15,14,7,1,6
"COG1264",4,7,8,3,7,31,38,9,14,1,7,6,3,5,5,9,11,13,2,10
"COG1266",11,5,4,9,3,8,4,1,2,4,3,3,4,6,6,8,7,1,6,3
"COG1267",0,0,0,2,0,0,1,0,0,1,0,0,1,1,1,0,0,1,2,0
"COG1268",1,3,0,0,0,6,3,4,2,1,0,1,3,2,2,1,3,1,0,2
"COG1269",2,6,8,0,12,6,3,6,2,14,7,3,5,4,2,2,4,12,8,3
"COG1270",1,2,0,1,0,5,1,3,3,2,4,2,2,0,3,2,3,1,3,6
"COG1271",1,3,3,2,0,2,0,0,2,0,4,5,3,4,4,2,1,4,3,1
"COG1272",3,3,0,2,2,3,1,5,2,0,1,3,0,2,5,3,4,4,2,3
"COG1273",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,0,0,0,0,0,0,1,0,1,2,1,1,0,0,4,0,1
"COG1275",0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1276",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1277",1,1,1,0,2,6,2,1,1,4,1,1,2,0,0,3,2,0,1,3
"COG1278",0,0,3,0,0,3,3,1,1,0,0,0,0,0,0,1,0,0,0,1
"COG1279",0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0
"COG1280",1,1,1,1,3,2,2,0,6,1,0,2,2,1,0,0,1,3,0,2
"COG1281",0,1,0,1,5,6,2,2,8,1,1,0,3,2,1,2,1,2,1,1
"COG1282",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG1283",13,12,9,16,8,17,5,3,12,10,11,9,17,12,13,7,15,11,7,11
"COG1284",16,13,10,11,15,12,6,9,4,8,5,10,9,15,21,13,11,9,5,12
"COG1285",1,1,0,1,3,0,2,1,4,0,3,1,2,0,0,5,1,3,1,0
"COG1286",0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,1,4,1,1,5,8,6,6,0,1,1,4,1,1,4,2,2,1,0
"COG1289",0,0,4,3,0,1,11,0,5,0,4,0,0,0,0,0,0,3,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,0,0,0,3,0,2,0,1,1,0,2,0,0,2,0,1,0
"COG1292",0,1,0,0,0,10,15,4,3,2,1,0,2,0,0,1,1,4,3,5
"COG1293",0,3,2,0,4,4,2,3,1,1,5,9,4,4,2,3,3,4,0,2
"COG1294",4,5,2,1,2,3,1,1,0,4,2,0,0,3,2,0,0,1,0,0
"COG1295",7,3,2,1,2,4,2,2,3,3,3,2,6,4,6,6,2,3,4,1
"COG1296",0,0,3,1,0,5,4,1,3,2,3,1,6,3,1,4,4,3,0,2
"COG1297",3,6,6,13,1,0,1,3,3,3,3,5,2,8,6,0,3,3,7,7
"COG1298",1,1,1,0,3,0,2,2,0,2,0,0,0,2,0,0,1,0,0,2
"COG1299",2,1,3,3,5,9,14,6,11,2,2,1,1,2,0,6,4,5,0,5
"COG1300",1,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1301",9,3,9,11,6,8,14,5,7,0,6,6,8,4,12,9,6,5,5,2
"COG1302",1,0,1,0,0,1,1,0,0,1,0,1,2,2,0,2,8,2,0,2
"COG1304",0,3,1,0,0,2,3,3,1,1,1,1,1,0,0,1,2,2,0,2
"COG1305",0,3,2,5,1,3,0,12,5,6,6,6,8,4,2,2,4,5,1,7
"COG1306",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1307",5,10,4,0,4,10,5,2,0,7,9,6,15,5,5,11,10,7,3,3
"COG1309",4,8,8,2,10,15,25,15,20,10,13,6,17,10,0,9,5,17,3,4
"COG1310",0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,2,0,1,0,0
"COG1312",6,6,6,3,4,0,4,4,0,4,3,5,2,1,3,5,7,3,5,4
"COG1313",1,0,0,0,3,2,1,1,0,0,2,0,2,1,2,5,2,4,2,1
"COG1314",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1315",1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,6,3,0,0,1
"COG1316",2,4,0,1,10,9,9,22,3,5,3,4,11,8,3,8,7,9,3,1
"COG1317",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",0,0,0,1,2,2,6,3,1,0,0,1,3,1,1,3,2,3,1,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,1,0,0,1,5,3,4,4,4,4,2,2,2,0,4,3,3,0,1
"COG1322",2,4,6,6,6,3,2,3,4,3,1,4,2,3,6,3,1,2,5,2
"COG1323",0,4,1,1,3,2,0,3,1,1,1,0,2,3,2,5,5,3,1,2
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,0,1,1,1,2,3,1,2,0,0,4,5,2,0,1,4,1,0,0
"COG1328",12,16,11,11,13,14,6,10,11,5,15,14,15,16,12,19,18,13,10,23
"COG1329",1,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG1330",0,0,1,1,0,0,4,0,5,0,1,0,0,0,1,0,0,0,0,0
"COG1331",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,2,0,0,2,0,1,0,1,1,0,0,2,0,1,0,1,0,0
"COG1333",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,4,0
"COG1335",3,3,2,0,5,6,7,2,3,2,6,2,4,4,3,6,1,2,2,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",2,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,1,1,0,2
"COG1338",0,0,0,2,1,0,1,0,0,0,1,2,0,1,0,2,1,0,1,0
"COG1342",1,0,0,0,0,1,0,0,2,0,2,1,0,0,1,1,2,0,0,2
"COG1343",0,1,1,0,0,0,2,1,0,0,2,0,2,1,0,1,1,2,0,1
"COG1344",4,5,1,0,1,0,8,0,0,5,6,3,1,12,5,13,9,1,1,4
"COG1345",1,0,0,0,0,0,3,1,1,0,1,0,0,2,1,5,4,0,0,0
"COG1346",7,3,5,5,2,7,1,1,2,3,4,2,1,2,2,1,6,3,0,3
"COG1347",4,3,4,3,0,1,0,0,0,0,1,1,0,2,2,0,0,1,4,2
"COG1348",0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,2,0,0,2
"COG1349",0,8,4,1,5,14,30,8,12,5,6,6,8,1,3,7,6,10,5,5
"COG1350",6,5,4,5,1,0,0,0,1,2,1,2,1,2,3,4,2,1,4,3
"COG1351",3,0,4,1,2,0,0,2,1,0,1,4,0,1,0,2,0,2,0,1
"COG1352",0,0,0,0,0,0,1,0,2,1,2,1,2,4,0,2,1,1,0,0
"COG1353",2,0,1,0,0,1,0,4,0,0,0,0,1,1,0,2,0,2,0,0
"COG1354",0,2,0,1,2,3,1,7,0,1,0,0,1,3,0,0,1,2,0,0
"COG1355",0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0
"COG1357",0,2,0,0,4,1,3,1,7,3,2,2,1,2,2,0,0,0,3,3
"COG1358",0,0,1,0,1,2,2,2,0,0,0,1,1,0,1,1,2,1,1,0
"COG1359",0,0,1,1,0,0,0,0,2,2,0,0,0,1,0,0,0,2,1,0
"COG1360",3,1,0,6,1,1,4,4,0,2,0,0,0,0,3,1,0,0,1,0
"COG1361",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1362",4,2,11,6,7,6,3,10,2,6,3,5,8,7,9,17,12,7,0,3
"COG1363",2,4,4,2,3,4,7,1,3,1,5,0,7,1,4,1,2,9,1,2
"COG1364",2,3,0,1,3,3,3,6,3,4,3,1,3,4,1,4,2,6,0,4
"COG1366",3,1,3,0,0,3,2,0,1,1,2,3,4,0,0,1,0,0,1,4
"COG1368",14,11,16,14,18,14,5,34,7,10,10,11,17,11,22,16,12,13,7,10
"COG1372",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1373",120,21,27,82,17,11,2,45,17,19,15,26,19,38,115,13,12,25,32,28
"COG1376",0,0,1,0,8,10,5,11,11,5,6,3,1,4,2,9,5,3,1,3
"COG1377",1,0,0,0,1,0,1,1,3,1,2,2,0,2,2,1,0,0,3,2
"COG1378",2,1,0,1,0,1,2,0,0,0,1,0,0,1,0,1,1,1,0,0
"COG1379",0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1380",1,0,0,0,1,1,0,0,0,1,0,2,0,1,3,0,0,0,3,2
"COG1381",1,1,0,0,1,2,0,1,2,3,3,2,0,0,1,4,2,3,0,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
