"","NLM028","DLM011","DLM012","NOM010","NOM017","DLM022","DLM003","NOM012","NOF014","DOM013","DLF003","DOM008","NOM027","DLF006","NOM015","DLM020","NOF002","DLM002","NOM001","NOM020"
"COG1009",3,4,0,1,9,2,8,3,1,4,7,1,1,4,5,2,0,3,9,9
"COG1010",2,2,0,3,1,1,0,2,3,1,1,0,4,2,0,1,1,0,0,1
"COG1011",8,10,8,10,12,4,10,6,12,8,13,12,9,4,13,4,9,13,12,7
"COG1012",10,7,20,7,3,20,6,8,8,6,3,7,6,10,4,9,4,5,1,6
"COG1013",11,18,1,11,30,19,19,16,14,21,18,26,22,21,20,16,17,14,24,29
"COG1014",16,26,4,22,19,18,19,20,17,19,19,27,13,18,22,21,14,19,17,23
"COG1015",3,0,3,3,1,1,1,2,4,1,2,0,4,6,2,2,2,1,0,0
"COG1017",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1018",0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0
"COG1020",4,1,10,5,1,3,5,3,9,10,8,12,1,13,0,4,7,3,4,3
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG1022",18,18,14,20,12,11,15,7,11,23,15,7,10,12,20,25,22,13,13,19
"COG1023",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,2,0,2,2,0,1,3,2,2,1,1,5,1,2,0,3,1,3,1
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",5,4,1,2,3,5,1,4,3,7,3,5,11,4,3,1,9,3,1,2
"COG1027",2,6,3,3,0,2,3,3,2,2,0,2,8,2,3,0,3,1,0,1
"COG1028",29,31,19,19,18,20,15,19,22,20,21,18,25,28,20,25,28,15,17,22
"COG1030",0,0,1,1,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1032",19,13,7,17,6,11,12,7,19,16,7,5,3,3,5,5,2,7,5,4
"COG1033",11,4,1,7,2,7,6,7,8,11,6,0,5,5,2,2,5,10,3,1
"COG1034",3,1,4,2,1,6,3,1,5,3,0,3,6,5,1,1,6,3,2,1
"COG1035",1,1,1,0,2,1,1,3,2,3,5,1,2,5,3,3,5,9,0,6
"COG1038",2,1,1,0,2,2,5,1,4,1,2,5,0,4,5,3,1,1,2,0
"COG1039",0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG1040",1,3,11,5,8,3,2,8,1,2,7,4,8,1,2,5,6,6,7,3
"COG1041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1042",3,1,0,3,0,2,8,4,0,5,0,9,0,2,4,8,5,2,1,1
"COG1043",4,2,0,5,1,2,3,3,1,3,3,5,1,0,6,6,5,5,5,5
"COG1044",2,7,1,3,7,1,6,5,1,2,2,2,3,4,2,5,2,1,4,2
"COG1045",2,6,1,7,4,1,3,2,3,5,4,5,3,7,8,4,5,2,6,2
"COG1047",2,2,1,1,2,0,2,1,2,0,1,1,0,2,0,0,2,2,0,1
"COG1048",11,12,7,11,4,9,5,8,9,7,6,8,13,6,14,8,13,2,15,5
"COG1049",0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1051",0,5,6,4,1,2,4,3,2,1,3,4,4,3,4,0,4,3,4,6
"COG1052",5,10,3,7,2,5,8,8,7,11,3,1,3,7,6,4,7,7,4,8
"COG1053",12,12,15,8,14,7,4,11,12,19,7,10,6,6,13,7,8,11,8,14
"COG1054",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG1055",4,1,0,2,11,3,7,4,4,3,9,1,2,2,0,2,5,5,7,9
"COG1056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1057",0,2,4,4,6,3,2,3,1,3,5,5,1,3,1,1,2,3,1,1
"COG1058",2,0,0,2,0,1,2,1,1,0,2,3,4,5,1,3,4,3,2,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",7,10,0,11,7,8,7,5,5,8,4,5,13,5,9,8,5,4,6,5
"COG1061",9,7,22,11,21,8,10,5,12,19,12,4,12,8,8,5,9,15,4,13
"COG1062",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",5,7,7,5,15,13,7,4,3,11,1,0,6,1,3,3,7,3,0,1
"COG1064",0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1
"COG1066",8,4,12,8,5,6,2,7,7,7,4,5,5,5,3,7,4,5,7,3
"COG1067",0,1,0,2,1,3,0,1,1,4,0,0,3,1,0,1,1,1,0,1
"COG1069",0,1,0,1,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0
"COG1070",13,12,26,9,15,9,4,17,19,13,10,23,19,8,12,16,9,14,10,17
"COG1071",0,0,0,1,0,0,2,1,1,0,0,3,0,4,0,1,5,0,0,1
"COG1072",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1073",14,9,3,11,7,10,9,4,11,12,5,16,7,13,18,10,13,16,8,11
"COG1074",11,0,9,15,10,19,12,15,8,7,12,6,17,12,10,5,8,8,12,11
"COG1075",0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1076",2,3,1,0,1,2,1,2,1,0,1,3,0,2,2,1,1,0,1,2
"COG1077",6,6,2,8,8,6,2,5,11,11,7,8,13,4,9,5,6,7,10,7
"COG1078",0,2,1,2,1,0,0,0,1,0,0,8,0,1,0,3,2,0,0,2
"COG1079",1,0,1,1,1,4,1,5,6,2,5,1,3,6,1,1,0,3,1,0
"COG1080",12,2,11,2,8,2,4,3,7,8,8,3,15,4,4,2,3,7,2,3
"COG1082",5,4,3,3,0,8,7,6,5,2,1,4,2,4,1,3,2,1,1,1
"COG1083",1,2,1,4,0,0,4,0,5,0,1,2,0,5,4,2,0,0,0,5
"COG1085",0,0,5,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1
"COG1086",11,10,2,12,15,5,9,3,7,10,12,11,3,7,8,9,20,9,3,3
"COG1087",6,4,7,5,1,6,5,8,7,5,6,8,5,3,4,2,6,7,11,9
"COG1088",8,7,7,6,10,2,5,8,6,4,12,6,4,7,8,7,9,4,5,3
"COG1089",1,3,0,7,7,3,9,1,0,1,2,2,0,4,4,4,6,5,6,3
"COG1090",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,2,0,2
"COG1091",9,4,4,7,3,2,1,5,5,4,4,5,4,4,6,5,8,5,1,1
"COG1092",12,2,3,4,1,5,7,6,6,7,8,4,4,5,5,4,3,5,5,7
"COG1098",0,0,1,0,0,1,0,0,1,0,0,1,4,1,1,0,0,0,2,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,2,1,3,0,1,1,2,9,2,1,0,1,4,4,1,2,2,2,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1104",7,5,6,11,7,14,2,7,2,5,11,1,5,4,4,7,3,9,1,2
"COG1105",3,0,1,1,0,5,2,1,2,4,2,0,7,1,3,4,3,3,3,1
"COG1106",7,8,7,6,4,5,4,7,6,2,18,8,3,4,2,4,7,12,9,10
"COG1108",5,1,2,6,2,4,4,5,2,0,1,3,6,0,4,5,2,2,9,5
"COG1109",17,15,11,13,25,17,10,21,16,19,18,16,23,10,16,16,20,15,21,17
"COG1112",18,19,9,10,16,7,19,11,10,15,15,14,10,8,10,26,20,15,11,11
"COG1113",0,0,17,0,1,2,0,0,0,0,0,3,12,3,0,0,0,1,1,2
"COG1114",1,2,3,0,2,0,2,5,2,0,0,1,8,3,3,1,1,1,0,0
"COG1115",9,11,7,2,8,8,4,7,7,7,19,9,18,15,8,7,7,14,14,8
"COG1116",4,1,1,2,2,6,5,3,1,1,1,0,3,3,4,4,2,1,2,1
"COG1117",6,1,6,1,3,2,1,5,3,2,1,5,6,3,2,1,7,1,6,2
"COG1118",3,2,0,1,2,3,0,3,1,3,0,1,5,2,2,0,0,2,1,1
"COG1119",1,1,2,0,2,1,2,2,2,2,2,1,0,3,1,3,2,0,5,4
"COG1120",4,0,1,0,4,1,3,4,3,0,2,6,6,12,3,9,8,7,7,4
"COG1121",0,9,6,1,5,1,1,0,4,5,3,2,3,2,5,3,3,5,4,1
"COG1122",5,5,32,6,4,16,5,11,16,17,13,4,35,9,5,2,11,13,7,3
"COG1123",3,1,15,0,1,3,0,1,2,0,0,0,7,1,1,2,1,2,1,1
"COG1124",0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0
"COG1125",0,0,1,0,1,0,2,1,1,0,0,0,3,0,0,0,1,0,0,0
"COG1126",8,4,8,2,2,3,2,9,8,4,8,2,11,8,4,3,3,7,7,5
"COG1127",1,2,0,2,4,0,3,3,2,2,2,3,1,3,1,5,4,2,4,5
"COG1129",9,3,17,2,10,6,4,12,13,6,6,8,14,12,7,6,8,5,5,4
"COG1131",24,13,27,36,15,30,29,17,35,32,25,25,9,20,22,21,41,23,16,7
"COG1132",76,29,67,66,37,76,34,59,74,49,61,34,55,56,49,49,39,62,46,46
"COG1133",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",5,3,9,2,1,9,2,4,3,1,3,3,9,3,5,1,0,1,0,2
"COG1135",1,1,4,1,1,5,3,4,3,1,3,1,2,4,3,4,1,1,1,3
"COG1136",22,22,45,22,18,25,21,40,25,26,39,17,18,26,20,27,26,27,15,20
"COG1137",3,4,1,4,5,2,5,3,2,1,2,2,1,4,2,4,8,0,8,1
"COG1138",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1139",3,2,1,1,5,4,1,1,1,0,2,1,4,3,2,0,1,1,2,3
"COG1140",0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
"COG1141",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,3,0,0,1,3,0,1,0,0,0,0,3,0,0,0,2,2,1
"COG1143",1,1,0,2,0,0,1,1,0,1,2,0,0,2,1,2,3,0,2,0
"COG1144",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1145",7,10,3,5,2,20,7,13,14,13,9,14,9,12,8,9,16,10,3,3
"COG1146",0,0,1,1,0,1,1,2,0,0,0,6,0,2,2,0,2,2,0,0
"COG1148",0,0,0,0,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",12,3,4,5,7,11,6,1,6,2,5,2,11,6,3,12,5,8,10,3
"COG1152",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1154",9,7,3,11,14,12,4,3,10,11,13,10,9,9,13,12,15,10,16,12
"COG1155",5,7,6,2,2,4,1,3,3,6,4,6,1,5,3,2,6,5,0,2
"COG1156",5,7,2,6,3,10,0,0,1,4,4,1,1,4,3,5,6,2,2,2
"COG1157",0,0,1,3,0,0,0,2,0,2,0,1,1,1,1,0,2,2,1,0
"COG1158",3,5,7,6,4,5,1,2,4,5,5,2,1,7,2,3,1,3,11,7
"COG1159",4,4,4,2,8,3,6,5,0,8,8,1,4,4,5,2,4,5,8,7
"COG1160",7,12,5,13,4,14,5,10,7,6,11,6,12,7,10,10,10,7,10,11
"COG1161",1,4,1,6,2,2,3,3,1,4,2,1,0,3,1,1,1,0,3,1
"COG1162",2,0,1,2,1,5,2,3,2,0,5,5,0,6,2,2,4,8,4,9
"COG1164",0,1,1,4,3,5,3,3,2,3,3,0,1,3,2,2,2,0,2,2
"COG1165",2,4,5,1,10,4,2,4,3,2,3,7,5,0,2,6,1,2,4,12
"COG1166",2,8,0,4,8,5,2,2,1,2,6,2,1,3,4,5,2,1,5,9
"COG1167",5,5,12,7,2,5,6,10,6,7,13,4,10,7,3,1,5,10,3,7
"COG1168",9,8,5,8,13,3,6,6,6,0,5,12,18,10,9,8,8,4,10,9
"COG1169",1,3,0,3,3,0,2,8,0,2,0,5,0,1,1,3,2,3,3,6
"COG1171",10,3,5,3,0,3,5,5,2,1,3,5,7,6,4,3,2,4,2,6
"COG1172",5,4,5,5,3,8,0,7,2,3,4,7,7,10,2,1,8,6,3,4
"COG1173",8,8,8,6,3,8,2,9,3,5,7,2,21,3,6,1,7,8,4,4
"COG1174",0,1,0,0,0,2,2,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1175",25,8,63,17,7,18,8,23,42,8,3,0,6,4,2,3,10,6,5,2
"COG1176",1,5,3,3,3,1,1,4,3,4,4,5,5,5,3,3,2,5,7,3
"COG1177",4,5,3,5,3,5,2,3,6,3,5,6,0,6,6,0,3,4,2,2
"COG1178",1,4,0,0,2,5,0,7,1,1,0,0,7,2,4,0,0,3,0,1
"COG1179",3,4,3,3,2,3,2,2,3,4,4,1,4,0,3,4,5,6,5,1
"COG1180",6,6,10,4,5,12,5,2,6,4,6,6,5,7,4,6,7,6,5,9
"COG1181",2,6,9,4,10,5,5,5,3,7,9,7,3,10,6,5,3,5,3,2
"COG1182",0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1183",1,3,0,5,2,1,4,0,0,3,2,3,2,3,6,0,3,1,4,1
"COG1184",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1185",14,9,9,11,9,11,15,11,16,7,9,6,15,6,10,11,7,6,13,12
"COG1186",6,9,4,6,6,6,9,6,3,2,5,7,4,10,7,7,6,2,4,4
"COG1187",2,3,7,7,8,10,7,5,7,8,12,3,3,2,6,3,1,4,4,4
"COG1188",1,0,0,3,0,2,4,2,3,2,2,0,0,1,2,4,0,0,3,1
"COG1189",2,2,5,2,1,1,0,0,2,1,0,2,0,4,0,3,1,0,2,2
"COG1190",9,11,11,10,9,9,3,10,8,8,12,6,5,7,9,8,6,7,13,9
"COG1191",8,5,4,12,6,14,3,5,13,7,5,2,5,11,4,6,11,8,5,2
"COG1192",25,11,11,15,22,14,9,14,14,7,14,10,15,11,20,7,12,11,17,14
"COG1193",5,0,0,2,3,10,4,2,4,5,10,4,4,10,7,7,4,15,9,8
"COG1194",0,3,5,3,5,3,1,4,2,5,1,0,2,5,3,3,4,3,1,2
"COG1195",13,7,4,7,3,7,7,10,11,13,5,3,5,7,3,6,9,13,3,7
"COG1196",17,1,3,9,4,12,2,4,10,9,9,1,10,10,6,1,6,7,5,0
"COG1197",15,13,21,18,17,11,6,21,7,11,8,11,16,14,11,7,10,10,17,12
"COG1198",8,8,12,7,12,14,3,8,6,14,6,5,10,8,16,8,10,7,12,8
"COG1199",6,0,1,5,5,5,0,1,7,6,4,0,4,2,1,3,2,4,2,2
"COG1200",7,12,12,5,10,8,4,11,8,7,12,9,11,9,4,5,11,9,4,11
"COG1201",1,0,12,0,1,2,1,0,1,0,0,0,10,1,0,0,0,0,0,2
"COG1203",4,3,22,7,8,8,3,11,3,2,4,4,7,4,2,4,3,8,5,8
"COG1204",0,0,0,1,0,1,4,2,2,1,2,3,1,6,1,4,0,6,1,4
"COG1205",2,1,0,0,15,5,0,16,2,1,1,0,0,2,1,0,0,2,2,2
"COG1206",1,0,1,1,0,6,0,1,2,1,2,0,3,2,1,0,1,1,0,0
"COG1207",3,0,3,1,2,0,1,0,1,0,3,0,7,5,2,1,2,4,1,1
"COG1208",7,5,0,3,8,2,3,7,7,5,7,11,2,4,3,15,9,3,2,10
"COG1209",1,6,1,2,6,3,5,6,1,6,6,6,3,3,1,13,3,5,7,7
"COG1210",3,1,0,0,4,1,0,1,1,0,2,1,2,4,2,1,0,0,7,4
"COG1211",3,4,8,10,6,5,5,7,10,5,5,5,7,3,6,7,3,3,3,2
"COG1212",0,2,1,2,4,2,2,3,0,0,1,4,2,4,2,4,1,3,7,2
"COG1213",1,1,0,1,0,2,1,2,0,0,0,0,1,0,0,3,1,0,0,1
"COG1214",7,1,6,4,2,3,3,5,2,8,3,4,2,0,2,4,3,2,4,4
"COG1215",5,5,11,9,1,2,2,6,4,13,4,5,13,11,6,7,11,9,6,5
"COG1216",11,5,16,17,11,7,12,9,11,11,8,19,13,8,10,13,11,10,10,9
"COG1217",5,7,9,7,15,11,8,7,10,6,1,5,3,2,6,7,3,3,5,1
"COG1218",5,2,1,2,0,0,2,1,1,3,0,0,0,0,1,1,0,1,0,2
"COG1219",4,2,1,5,3,4,1,1,2,4,6,4,10,8,7,8,6,8,6,8
"COG1220",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1221",1,0,7,0,0,3,3,0,0,2,0,0,24,1,1,0,0,2,1,2
"COG1225",5,3,2,1,3,0,4,0,1,3,1,1,0,3,1,3,4,1,2,0
"COG1226",6,2,4,2,3,5,2,0,0,1,0,3,1,1,2,3,1,3,0,5
"COG1227",8,3,1,2,3,4,0,8,3,6,2,1,2,1,1,0,2,4,3,3
"COG1228",2,2,3,1,0,5,4,3,4,5,2,9,1,5,3,2,3,1,5,3
"COG1230",1,0,3,0,0,2,0,0,1,1,0,0,1,0,1,4,4,0,0,2
"COG1232",0,1,6,5,1,1,0,2,2,5,3,5,5,1,0,1,3,0,0,0
"COG1233",0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,2
"COG1234",10,5,3,3,8,2,1,8,5,4,3,2,1,5,3,5,4,4,5,4
"COG1235",8,4,3,3,5,6,8,10,8,5,10,6,3,3,5,5,2,4,5,5
"COG1236",2,2,0,0,7,7,0,3,4,6,3,1,5,0,1,2,2,1,0,1
"COG1237",0,1,0,2,2,1,2,0,1,1,2,0,0,3,2,0,1,2,0,1
"COG1238",0,3,1,1,2,0,2,1,1,1,3,0,0,0,1,2,2,2,0,1
"COG1239",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1240",0,0,1,0,0,2,1,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG1242",1,5,3,1,1,3,1,1,0,4,4,2,4,6,1,5,6,2,4,5
"COG1243",0,0,0,1,0,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0
"COG1246",0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1247",0,5,1,2,2,0,4,3,2,3,4,1,3,5,2,1,4,0,1,0
"COG1249",8,7,8,3,0,6,6,1,6,2,0,14,9,8,4,7,6,6,1,8
"COG1250",2,4,5,0,1,2,0,0,4,1,3,1,0,3,3,2,3,1,1,1
"COG1251",0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG1252",2,0,1,2,1,1,2,3,1,0,0,2,1,2,3,3,3,0,1,2
"COG1253",16,10,20,15,16,14,13,15,14,8,10,11,8,10,12,14,10,11,14,11
"COG1254",2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1256",5,0,0,3,3,0,0,2,5,1,1,0,1,1,3,1,1,4,3,3
"COG1257",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG1259",0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,6,0,0,0
"COG1260",0,5,4,3,9,0,1,3,2,4,0,0,1,1,1,1,0,0,0,3
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",3,0,0,2,3,6,6,0,3,3,7,4,0,7,8,13,0,4,3,3
"COG1263",7,5,23,2,4,7,11,10,3,6,4,4,28,6,9,6,7,4,10,4
"COG1264",10,8,18,5,5,5,1,3,6,6,4,7,27,7,8,5,11,8,6,4
"COG1266",10,7,3,0,7,1,5,2,8,3,5,5,0,5,7,6,2,4,5,3
"COG1267",0,0,0,2,1,0,1,1,1,0,1,2,0,0,3,3,3,0,1,0
"COG1268",2,1,3,3,2,3,3,2,1,3,4,0,4,1,2,0,1,1,2,2
"COG1269",4,5,1,7,1,8,9,5,4,4,6,5,1,6,11,5,5,2,0,1
"COG1270",2,2,0,3,1,1,3,0,1,1,1,3,4,3,3,2,3,3,3,2
"COG1271",2,3,3,3,6,3,10,2,2,2,3,1,0,2,4,6,2,2,2,5
"COG1272",3,1,4,2,1,7,2,4,4,3,2,1,3,2,4,2,2,2,0,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1274",0,0,0,0,0,4,0,0,3,1,0,1,0,1,1,0,1,1,0,0
"COG1275",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,0,1,2,1,3,2,2,1,2,2,1,0,0,0,0,1,1,0,1
"COG1278",0,0,3,0,2,1,1,0,0,0,1,0,1,0,0,0,1,2,0,0
"COG1279",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1280",0,0,0,3,0,1,1,0,1,0,0,2,0,1,3,3,1,0,0,1
"COG1281",2,0,2,1,1,6,3,2,5,6,4,0,1,3,0,0,1,3,2,2
"COG1282",0,1,4,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2
"COG1283",17,14,7,9,19,12,7,12,14,5,9,7,5,10,14,9,14,11,15,7
"COG1284",8,8,5,7,16,10,9,11,8,13,4,2,3,4,5,2,4,4,4,2
"COG1285",2,1,2,1,1,4,1,8,2,2,0,1,2,6,1,1,4,2,1,3
"COG1286",0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1287",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1288",6,2,1,1,0,1,5,0,0,3,3,4,1,1,2,2,5,0,1,0
"COG1289",0,0,4,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,3,0,2
"COG1292",1,3,0,0,2,1,2,1,1,5,0,1,1,1,2,2,1,0,1,3
"COG1293",1,0,2,2,0,1,0,2,0,3,4,0,3,2,5,1,1,7,3,3
"COG1294",3,2,2,4,2,1,6,4,1,4,1,5,2,4,1,4,4,4,5,4
"COG1295",1,6,3,3,7,1,5,4,4,7,6,6,1,1,5,2,5,4,4,9
"COG1296",3,3,5,1,5,2,3,1,5,4,2,1,3,5,2,0,1,2,0,1
"COG1297",3,3,4,8,6,2,3,7,3,8,3,5,4,6,2,3,6,2,7,9
"COG1298",1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,2,1,1,2,3
"COG1299",4,1,3,2,0,2,4,2,3,6,2,1,13,2,4,3,6,6,2,1
"COG1300",0,1,0,0,0,2,1,0,0,0,1,1,0,0,3,0,1,1,0,0
"COG1301",12,8,6,4,14,6,5,6,6,6,9,8,14,8,1,4,5,9,8,9
"COG1302",1,1,2,0,1,2,3,3,1,2,4,0,4,2,2,0,0,2,1,1
"COG1304",0,2,3,0,1,1,0,2,3,0,2,2,0,1,2,0,1,4,2,1
"COG1305",3,2,16,8,1,6,3,8,8,4,5,1,6,1,7,1,3,3,6,1
"COG1306",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1307",11,6,4,14,4,8,6,14,11,4,6,1,5,9,6,5,7,15,5,0
"COG1309",8,6,16,6,6,21,12,11,9,11,9,3,9,12,10,7,7,10,3,4
"COG1310",1,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,1,2,0
"COG1312",6,4,0,4,3,4,7,5,3,6,3,2,2,0,2,2,6,9,3,3
"COG1313",2,1,0,0,0,0,1,3,1,2,1,0,2,0,0,1,2,4,3,2
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1315",5,0,0,3,0,0,0,0,3,1,1,0,0,1,0,0,2,2,1,0
"COG1316",11,0,15,6,6,8,2,6,10,4,8,1,18,9,6,2,2,14,6,2
"COG1317",0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1319",1,0,4,1,0,1,0,0,0,1,0,1,2,2,1,0,1,2,1,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,0,1,2,0,3,1,1,3,2,3,1,1,4,0,0,2,2,2,0
"COG1322",3,3,4,0,5,2,0,5,0,2,9,4,4,3,3,4,0,2,9,5
"COG1323",1,1,0,0,4,11,1,3,3,2,5,1,4,0,1,1,1,2,3,0
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",4,1,2,2,1,3,2,1,5,0,2,2,1,3,1,0,1,1,1,1
"COG1328",11,8,12,9,16,19,11,16,11,18,10,11,19,7,11,11,6,15,10,8
"COG1329",0,0,2,0,0,2,1,0,1,0,2,0,1,1,0,1,0,0,0,0
"COG1330",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1333",1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",1,1,3,0,0,2,0,4,2,2,0,2,3,1,2,1,2,2,2,4
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1338",0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,2,1,0,0
"COG1342",2,1,0,0,1,0,2,2,0,1,1,0,3,0,1,1,3,1,0,0
"COG1343",1,0,0,0,0,0,1,2,0,1,0,2,1,0,0,0,1,0,0,1
"COG1344",9,1,0,8,2,4,1,4,3,1,2,0,0,7,2,7,3,5,4,3
"COG1345",4,0,0,4,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1
"COG1346",1,3,1,7,3,0,4,2,3,2,3,3,4,3,0,3,2,3,3,6
"COG1347",1,5,0,0,1,0,1,0,3,1,2,1,0,0,0,3,2,2,1,2
"COG1348",0,0,1,0,0,0,0,1,1,1,2,1,0,0,0,1,3,1,0,0
"COG1349",5,8,5,0,7,6,5,4,5,4,3,8,17,6,3,6,2,9,2,6
"COG1350",2,5,1,4,9,3,9,4,1,3,2,4,0,2,5,3,2,1,7,3
"COG1351",1,2,0,2,3,1,4,9,4,4,0,0,0,2,1,0,0,1,2,1
"COG1352",1,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,2,2,1,0
"COG1353",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG1354",1,0,3,7,2,2,0,2,4,2,2,1,5,3,0,1,2,2,3,1
"COG1355",0,0,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0,3
"COG1357",0,2,0,3,0,1,0,2,1,2,1,2,0,3,4,5,1,3,0,1
"COG1358",2,0,1,1,0,2,0,1,0,1,1,0,2,0,0,0,0,2,1,0
"COG1359",0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,4,1,1,0,0
"COG1360",0,0,0,0,3,2,2,3,1,1,2,1,0,5,0,4,3,4,1,5
"COG1361",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",7,3,3,5,9,11,4,7,7,4,4,1,5,3,4,3,5,6,14,9
