"","DLF004","DOM008","DLM003","NLF013","DOM023","NLM023","NOM010","NLF002","NLF010","NOM014","DOF004","NLM008","NLM029","NLM027","DLM008","DLM019","NLM021","DOF011","DLM013","NOM001"
"COG0308",0,0,2,0,2,6,0,0,0,3,0,1,0,15,0,1,3,1,0,0
"COG0309",2,0,0,1,1,1,2,2,1,2,1,2,1,3,4,2,2,2,4,1
"COG0310",1,0,0,0,0,0,0,1,0,0,0,0,1,4,2,2,0,1,0,0
"COG0311",1,1,0,0,3,0,0,0,1,2,0,1,2,0,0,0,0,1,0,0
"COG0312",1,0,2,2,0,1,2,2,3,3,1,2,0,2,2,7,3,1,5,1
"COG0313",3,8,6,9,6,4,5,2,8,11,11,3,7,6,8,8,8,7,4,6
"COG0314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0315",0,0,0,1,0,1,0,2,0,2,0,1,0,1,2,3,0,1,0,0
"COG0316",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0317",16,15,9,11,14,15,17,5,7,15,12,10,12,17,12,14,20,9,10,7
"COG0318",5,8,5,3,9,11,12,11,7,16,8,6,9,4,3,14,11,7,13,1
"COG0319",4,2,2,7,3,4,4,2,1,0,3,1,3,3,2,3,1,2,6,2
"COG0320",3,3,1,2,1,2,0,4,2,2,4,0,0,0,2,1,3,0,1,0
"COG0321",3,1,1,0,0,2,1,1,2,2,1,0,1,1,0,0,1,1,0,0
"COG0322",6,7,6,7,7,8,10,3,5,3,5,8,8,14,9,9,7,9,9,6
"COG0323",3,3,1,0,0,1,1,3,2,3,9,8,12,10,5,6,8,10,9,3
"COG0324",8,13,9,7,11,5,6,4,11,5,6,10,9,2,4,1,8,6,7,3
"COG0325",4,6,1,1,1,7,6,2,4,2,1,5,3,3,5,3,0,3,4,6
"COG0326",8,9,14,12,11,8,11,9,17,11,5,11,11,3,13,11,9,6,6,7
"COG0327",1,2,1,1,0,2,5,6,2,3,4,1,0,1,3,3,1,5,3,4
"COG0328",4,0,30,0,1,0,1,1,0,1,0,0,0,0,1,2,1,0,1,0
"COG0329",4,10,5,7,7,9,5,8,11,10,10,8,8,5,8,7,14,11,8,6
"COG0330",5,3,5,8,1,5,3,2,2,3,5,8,9,9,6,11,12,7,4,4
"COG0331",4,3,4,3,7,6,7,3,5,9,7,4,4,5,6,3,5,5,5,7
"COG0332",5,3,5,9,11,4,4,8,2,6,3,4,6,3,6,2,4,7,2,6
"COG0333",1,1,2,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1
"COG0334",8,10,14,9,11,7,15,8,16,10,12,1,4,2,10,5,8,8,13,12
"COG0335",1,4,2,4,3,1,2,1,1,2,2,0,2,1,4,3,1,1,1,1
"COG0336",3,4,1,1,5,1,3,2,4,4,3,3,5,1,4,5,1,4,3,6
"COG0337",3,5,3,6,8,2,6,3,4,5,5,4,8,5,2,4,3,2,11,4
"COG0338",1,2,0,2,2,0,4,4,6,2,2,1,2,1,6,1,1,5,1,1
"COG0339",14,16,18,11,16,5,12,8,13,9,13,2,6,0,6,2,3,14,7,15
"COG0340",3,2,2,4,12,3,2,2,2,6,8,3,4,5,7,6,6,5,9,4
"COG0341",3,1,3,2,1,3,3,5,2,3,1,3,3,2,3,4,5,2,1,4
"COG0342",8,8,13,11,13,9,4,8,8,9,4,2,5,2,1,3,0,5,7,5
"COG0343",1,4,3,10,4,4,5,6,6,4,0,2,9,6,1,8,5,5,5,10
"COG0344",1,2,0,1,0,2,4,2,1,0,3,4,0,7,5,6,0,2,1,1
"COG0345",2,5,1,3,3,8,1,6,6,4,4,3,1,6,4,3,5,4,1,4
"COG0346",2,6,7,4,3,5,2,6,6,8,4,9,2,2,10,6,5,5,3,3
"COG0347",4,0,1,7,1,6,2,2,3,4,6,4,4,2,3,6,2,6,0,5
"COG0348",4,4,9,5,3,4,4,1,2,4,0,3,2,1,2,3,0,0,0,0
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0350",0,6,1,4,2,3,6,5,7,6,6,4,2,2,2,2,0,1,1,2
"COG0351",4,2,4,3,8,5,9,9,2,5,3,4,3,7,5,4,1,5,1,6
"COG0352",2,1,1,1,1,1,1,2,2,0,4,8,3,4,2,2,3,0,2,4
"COG0353",4,2,3,4,4,2,4,6,5,1,6,5,0,2,4,5,5,3,2,4
"COG0354",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG0355",3,1,1,2,1,3,1,0,0,3,0,1,2,4,3,1,3,2,1,0
"COG0356",2,3,3,4,3,0,5,5,6,2,6,7,2,9,9,4,3,7,4,4
"COG0357",1,3,5,3,3,5,1,2,0,5,6,3,1,6,6,4,3,0,4,0
"COG0358",13,4,14,11,12,9,15,12,9,10,14,17,20,13,13,22,14,12,10,14
"COG0359",1,3,3,2,2,2,0,0,4,2,4,0,2,4,5,5,4,2,2,3
"COG0360",2,3,2,5,5,2,4,0,4,3,3,2,0,3,3,3,2,2,1,3
"COG0361",3,1,3,0,0,1,0,4,2,0,1,3,1,1,1,0,2,2,0,2
"COG0362",1,3,5,0,3,2,3,2,3,4,8,2,0,2,4,1,4,3,1,3
"COG0363",12,10,9,2,14,10,12,6,12,11,13,12,9,6,8,6,7,10,8,12
"COG0364",1,0,2,1,4,5,1,2,1,4,3,1,3,4,1,1,0,1,4,1
"COG0365",8,8,7,2,5,3,3,8,5,3,8,2,2,2,2,4,4,3,4,2
"COG0366",42,20,24,12,28,22,13,24,22,21,24,40,30,36,35,30,29,20,28,75
"COG0367",4,3,5,10,8,7,5,6,2,5,13,4,6,5,8,2,7,2,12,6
"COG0368",1,4,1,2,2,3,0,3,6,0,2,2,2,1,0,2,1,5,1,0
"COG0370",7,7,9,12,7,10,17,14,9,10,10,10,14,12,11,22,9,9,24,12
"COG0371",0,2,4,2,1,3,1,2,0,2,2,1,3,8,2,3,4,1,0,2
"COG0372",2,3,6,13,8,4,7,15,8,4,5,12,12,7,8,10,4,4,5,6
"COG0373",0,1,0,0,2,1,2,2,0,1,0,3,3,1,0,3,1,0,0,4
"COG0374",0,2,0,1,1,1,2,3,0,1,2,0,0,2,0,1,1,1,1,0
"COG0375",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,1,1
"COG0376",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0377",1,0,0,1,0,0,0,0,0,0,3,1,0,0,2,0,1,3,0,1
"COG0378",0,1,0,2,1,1,0,2,4,0,1,2,0,0,0,0,1,3,2,0
"COG0379",4,3,1,5,2,2,4,1,2,5,3,2,2,0,2,4,3,6,4,8
"COG0380",2,1,0,0,1,2,2,1,1,7,2,3,0,0,0,1,0,0,1,0
"COG0381",10,8,5,2,6,7,7,3,8,5,6,4,5,5,6,3,6,6,8,6
"COG0382",1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,2,5
"COG0383",3,2,8,10,2,10,4,1,3,1,4,4,6,7,6,7,11,0,14,2
"COG0384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0385",7,2,1,1,3,1,2,3,1,0,1,4,1,3,2,2,1,5,2,5
"COG0386",1,1,0,0,0,1,1,1,3,0,1,1,0,0,1,0,0,2,1,0
"COG0387",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG0388",16,10,13,11,16,15,13,12,19,15,7,2,2,3,11,2,3,5,5,7
"COG0389",6,4,5,4,4,3,6,7,3,7,10,10,11,9,9,10,10,10,11,10
"COG0390",0,1,0,0,0,2,2,0,0,0,3,1,1,1,0,0,0,0,1,1
"COG0391",1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0
"COG0392",0,0,3,1,1,2,1,5,1,0,0,5,0,14,0,2,1,1,2,1
"COG0393",1,2,0,3,2,3,1,4,2,0,1,0,1,0,11,0,0,2,3,1
"COG0394",2,6,2,4,5,4,10,2,2,1,0,10,3,4,5,2,4,6,5,5
"COG0395",16,7,21,24,5,9,16,9,3,13,10,17,18,26,25,25,16,3,12,14
"COG0396",5,0,2,3,4,2,2,3,0,5,5,3,3,3,7,7,4,2,4,4
"COG0397",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0398",0,1,2,0,1,0,0,0,1,1,0,0,2,1,1,0,2,0,2,0
"COG0399",18,19,8,7,0,15,11,18,7,7,13,11,9,3,13,7,7,21,4,5
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,7,8,1,2,10,2,6,3,10,6,1,1,3,8,11,2,1,10,6
"COG0403",2,5,3,2,3,4,6,1,4,10,7,1,3,0,5,1,4,2,3,3
"COG0404",4,3,9,2,4,5,4,2,3,2,2,0,1,0,7,0,5,4,3,1
"COG0405",0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,3,1
"COG0406",3,0,3,8,5,4,6,4,2,6,4,8,7,16,4,12,6,4,5,5
"COG0407",0,2,1,0,1,7,1,3,1,0,1,1,0,3,2,0,3,1,2,0
"COG0409",0,0,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,1,1,0
"COG0410",0,0,1,0,0,0,2,1,1,0,1,2,1,2,2,8,2,5,2,1
"COG0411",1,1,2,1,1,3,1,0,2,1,1,1,0,2,0,2,1,0,1,2
"COG0412",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0413",1,2,3,2,3,4,4,6,2,3,1,1,2,0,2,0,2,8,0,2
"COG0414",3,0,6,2,5,1,0,4,4,5,5,5,7,1,3,2,1,4,2,4
"COG0415",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0416",4,0,0,3,1,2,3,3,2,1,2,1,1,5,1,5,3,0,3,1
"COG0417",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",8,7,3,9,14,7,6,8,7,14,7,8,7,12,6,7,7,14,2,2
"COG0420",1,6,1,10,2,4,7,6,2,6,4,5,6,10,0,6,6,3,2,9
"COG0421",1,0,2,1,1,3,2,1,0,0,0,6,0,2,1,0,1,0,0,0
"COG0422",2,3,0,2,2,3,1,1,1,5,6,10,5,4,2,0,8,7,4,4
"COG0423",10,5,5,6,10,2,6,1,9,3,3,2,2,1,2,3,5,0,3,2
"COG0424",3,1,1,2,5,2,2,4,5,3,1,2,3,2,5,4,2,1,5,6
"COG0425",0,6,1,3,1,5,4,3,6,7,2,6,0,0,2,0,3,1,2,1
"COG0426",3,6,3,5,5,8,0,6,8,6,5,9,4,7,9,7,8,9,7,8
"COG0427",2,1,2,2,0,2,1,1,1,2,5,5,4,2,6,6,3,4,7,4
"COG0428",1,2,2,6,1,2,2,1,3,2,0,5,3,3,1,3,3,2,5,4
"COG0429",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
"COG0432",4,3,0,1,1,1,1,1,2,0,0,1,0,1,2,0,0,1,0,0
"COG0433",2,0,3,0,0,3,0,6,2,0,4,0,1,5,3,4,2,2,1,6
"COG0434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0435",0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0436",19,20,21,24,27,19,20,26,31,20,18,24,15,20,22,12,18,13,31,26
"COG0437",0,1,0,0,0,5,2,0,1,2,0,0,0,1,1,0,2,0,3,1
"COG0438",50,99,69,53,68,87,61,74,112,68,65,54,54,38,59,45,61,54,47,32
"COG0439",3,8,5,8,8,12,5,8,6,13,6,3,4,6,3,0,14,5,8,3
"COG0440",1,2,1,1,1,3,3,0,2,4,3,2,2,4,1,1,4,1,3,1
"COG0441",20,8,11,13,20,11,11,18,12,11,15,12,13,6,5,17,16,21,8,15
"COG0442",5,5,2,10,4,3,11,6,6,8,5,5,5,12,4,9,8,4,10,6
"COG0443",10,13,8,8,9,13,15,2,6,4,11,10,17,11,10,18,12,9,12,5
"COG0444",1,3,2,4,1,6,2,5,2,5,5,7,5,11,6,13,2,7,8,5
"COG0445",15,4,12,12,6,12,14,11,13,7,14,9,9,10,12,11,12,8,9,16
"COG0446",5,9,12,7,8,10,12,11,6,14,9,13,15,17,14,14,11,9,22,6
"COG0447",4,0,1,3,3,2,3,1,4,4,1,0,0,0,0,0,0,2,1,1
"COG0448",7,1,7,8,2,5,6,7,2,4,3,12,11,12,3,9,7,7,7,5
"COG0449",7,4,8,10,7,15,6,5,15,3,11,8,15,9,10,12,6,9,13,8
"COG0450",0,1,1,0,3,1,2,4,5,1,3,0,1,4,1,1,4,1,2,0
"COG0451",29,34,16,23,29,32,22,20,36,24,28,27,17,10,34,14,19,21,23,24
"COG0452",4,6,5,0,5,5,2,7,1,3,3,9,5,5,7,6,4,9,0,4
"COG0454",9,19,10,13,10,18,19,22,19,13,11,18,13,11,15,11,14,10,15,11
"COG0455",1,0,1,2,0,0,1,1,0,0,3,3,0,0,0,0,0,0,1,0
"COG0456",0,5,1,2,1,0,1,4,0,2,0,1,0,1,1,2,1,0,1,0
"COG0457",35,35,30,30,34,33,37,20,50,41,32,27,18,9,26,11,26,24,19,27
"COG0458",23,23,14,19,31,13,22,13,15,24,14,15,19,18,15,12,15,25,23,25
"COG0459",10,5,6,7,2,8,7,8,2,4,8,4,7,8,6,15,11,8,5,9
"COG0460",4,6,9,11,13,5,8,8,6,1,5,7,6,5,8,10,7,6,10,11
"COG0461",6,1,3,5,3,3,2,4,4,2,3,5,9,1,2,6,4,9,3,5
"COG0462",4,1,3,1,0,0,5,2,0,0,3,5,4,15,14,8,4,6,3,8
"COG0463",22,17,23,22,20,20,22,15,31,21,66,72,66,48,77,40,66,72,55,79
"COG0464",4,3,5,4,4,1,3,5,0,2,4,4,3,7,2,0,1,3,0,11
"COG0465",5,6,7,11,3,10,15,13,6,10,14,8,20,12,9,25,15,5,12,5
"COG0466",13,6,9,13,6,10,3,9,4,7,7,16,9,2,7,10,14,16,11,7
"COG0468",5,1,57,7,3,9,10,4,3,4,4,4,8,5,5,10,8,3,7,4
"COG0469",2,5,2,7,3,6,6,10,3,7,8,6,7,4,8,5,5,8,10,9
"COG0470",0,0,0,0,0,1,1,0,1,0,0,0,0,6,0,1,0,0,1,0
"COG0471",8,10,11,9,12,8,14,6,12,17,12,15,13,4,13,7,16,19,15,11
"COG0472",9,7,7,6,10,11,7,4,7,6,10,2,8,5,7,11,7,2,8,5
"COG0473",3,9,3,3,5,5,5,9,4,6,4,6,4,6,5,2,4,4,9,4
"COG0474",13,13,21,17,14,16,13,21,14,19,17,12,13,23,20,10,24,11,17,13
"COG0475",7,22,21,10,19,15,8,10,20,16,19,6,8,2,6,6,11,14,10,15
"COG0476",6,1,3,2,2,5,2,1,3,2,1,1,3,1,2,1,3,10,2,1
"COG0477",33,56,45,24,42,44,28,50,60,34,51,17,19,61,28,25,43,64,44,58
"COG0479",5,5,4,3,9,5,1,0,3,2,3,2,0,0,3,0,5,5,0,2
"COG0480",32,21,22,27,23,21,25,27,22,27,51,26,34,22,28,35,23,15,45,34
"COG0481",7,8,9,13,8,5,5,3,5,14,10,4,16,12,7,14,12,9,5,11
"COG0482",7,14,6,7,10,6,7,6,7,10,6,11,14,3,9,5,5,7,8,9
"COG0483",1,0,2,2,0,4,1,2,2,7,3,2,1,3,1,1,3,1,3,0
"COG0484",3,4,4,2,3,6,8,5,5,4,2,4,3,3,4,6,4,6,7,8
"COG0486",4,4,5,8,5,8,10,5,13,7,12,5,8,8,8,5,6,7,7,6
"COG0488",31,26,40,37,50,28,37,21,24,40,39,44,38,25,32,24,43,29,31,29
"COG0489",15,32,11,10,7,16,27,8,12,15,10,14,7,9,12,13,16,25,10,6
"COG0490",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",6,3,3,7,5,4,6,3,6,9,8,0,11,6,7,9,5,6,9,1
"COG0492",5,4,4,7,0,5,5,4,5,4,1,6,9,8,7,3,4,4,13,6
"COG0493",23,19,9,15,17,13,20,14,12,18,18,18,27,10,12,20,20,21,21,13
"COG0494",6,3,5,13,5,8,13,13,8,3,13,13,10,13,12,7,12,7,6,9
"COG0495",19,7,15,8,10,2,9,11,8,10,21,10,7,6,7,6,11,12,18,15
"COG0496",3,4,4,0,3,3,3,3,6,6,3,3,6,0,1,5,4,6,2,4
"COG0497",7,6,6,2,11,9,6,9,4,10,9,8,8,8,10,9,7,6,5,7
"COG0498",12,6,9,9,9,3,8,11,6,4,7,6,5,8,4,9,8,4,5,9
"COG0499",3,4,2,1,0,2,1,0,0,1,3,0,3,0,3,3,1,0,0,1
"COG0500",9,18,14,18,6,14,14,25,10,8,16,13,13,21,14,15,18,7,12,9
"COG0501",2,3,6,4,4,5,1,7,1,4,4,0,2,4,1,1,8,0,1,3
"COG0502",5,11,9,4,4,4,6,7,10,9,5,9,5,2,6,4,6,8,3,1
"COG0503",7,4,6,11,8,5,4,12,7,3,4,6,6,3,5,4,4,4,5,4
"COG0504",5,5,5,6,7,3,6,6,7,6,7,5,12,5,7,11,3,4,7,4
"COG0505",6,2,6,5,3,2,2,3,5,4,5,7,4,6,5,4,3,6,7,8
"COG0506",2,2,2,0,1,1,1,2,3,2,3,0,0,1,0,0,3,1,0,1
"COG0507",31,26,27,23,17,25,27,21,22,26,21,23,35,27,19,43,17,10,19,24
"COG0508",0,2,5,1,2,0,1,0,0,2,1,0,1,4,0,0,1,0,2,0
"COG0509",3,2,1,1,2,6,2,2,1,0,1,0,1,0,1,0,0,1,2,2
"COG0510",0,0,0,2,0,0,0,2,1,2,1,2,1,6,3,2,1,0,0,0
"COG0511",7,7,1,2,4,4,3,4,7,9,5,2,3,0,0,5,3,4,7,5
"COG0512",2,3,0,2,2,0,0,5,2,2,1,4,0,0,3,3,3,3,1,5
"COG0513",14,23,19,15,23,11,21,21,20,20,20,10,12,15,5,7,8,19,8,9
"COG0514",25,25,21,13,39,17,24,24,20,32,17,16,17,7,15,10,18,25,11,22
"COG0515",5,2,6,14,8,16,24,7,14,10,5,14,35,18,10,18,10,9,25,13
"COG0516",5,6,8,4,9,6,6,7,3,6,5,4,6,8,7,8,10,10,10,12
"COG0517",4,3,5,4,5,2,1,6,4,3,6,14,7,14,3,14,10,9,8,7
"COG0518",7,7,4,6,6,10,4,12,11,11,2,2,4,2,4,2,2,5,3,5
"COG0519",4,10,2,3,11,7,6,8,9,13,4,8,11,2,8,10,11,8,13,10
"COG0520",9,8,7,8,6,5,4,6,5,6,8,5,4,10,11,9,7,10,10,5
"COG0521",0,0,0,4,1,1,0,0,1,0,1,1,1,0,1,0,1,0,2,0
"COG0522",5,0,2,6,4,4,2,5,3,2,0,2,2,5,1,1,3,3,3,5
"COG0523",2,10,2,2,1,1,7,4,3,6,5,3,3,1,2,5,2,3,8,6
"COG0524",23,25,19,13,18,26,19,16,20,24,20,16,12,12,16,11,18,25,16,41
"COG0525",11,8,17,10,14,12,6,11,9,11,10,6,15,12,11,11,9,9,14,18
"COG0526",21,19,33,25,29,22,24,19,30,24,13,13,19,8,11,12,23,11,7,23
"COG0527",23,17,9,7,11,11,14,12,11,15,13,10,7,7,15,9,13,12,12,14
"COG0528",7,4,5,4,10,4,4,5,1,4,1,6,6,6,3,4,4,6,1,1
"COG0529",1,4,2,2,1,1,2,2,2,1,2,0,0,1,2,0,2,0,0,0
"COG0530",2,3,3,6,0,2,5,4,5,2,5,3,1,1,5,6,3,1,3,3
"COG0531",1,6,14,8,5,6,7,5,11,9,12,4,4,24,7,12,3,9,9,8
"COG0532",0,2,2,2,2,0,2,0,2,4,8,3,5,12,6,14,7,17,11,14
"COG0533",2,7,8,6,11,1,11,6,2,4,2,8,4,7,3,4,5,3,9,5
"COG0534",65,71,51,85,41,64,70,67,44,70,82,83,97,72,67,84,92,53,56,54
"COG0535",2,12,8,10,6,15,8,7,17,5,3,4,9,7,8,9,11,17,5,6
"COG0536",9,3,3,7,6,2,5,2,4,4,5,3,9,9,3,2,8,6,5,6
"COG0537",5,5,2,2,3,1,6,6,6,8,7,3,5,4,3,3,4,3,3,3
"COG0538",4,2,2,6,1,3,1,5,1,5,6,7,5,3,6,8,3,6,1,10
"COG0539",9,3,5,4,12,5,10,7,8,8,6,4,7,6,9,11,14,1,11,14
"COG0540",5,2,8,8,3,3,8,4,5,3,5,4,2,4,8,3,8,1,8,6
"COG0541",3,10,4,3,7,7,10,7,10,6,5,2,11,8,8,5,6,6,9,5
"COG0542",26,26,20,24,23,16,30,22,13,37,21,17,45,33,25,31,26,29,21,29
"COG0543",14,9,5,9,20,4,12,10,5,14,16,12,7,6,15,11,9,9,5,10
"COG0544",5,5,5,7,13,12,11,13,5,8,7,12,13,17,5,9,8,10,5,11
"COG0545",10,10,7,5,11,7,6,11,10,19,11,2,2,0,4,4,9,13,3,14
"COG0546",12,5,5,12,8,2,10,10,9,8,7,10,15,12,11,8,12,9,10,13
"COG0547",1,2,3,2,3,3,0,0,1,3,2,0,3,4,4,3,6,6,2,3
"COG0548",7,0,2,4,4,1,4,4,6,3,6,3,7,5,3,5,3,6,4,7
"COG0549",1,4,0,0,2,0,1,0,2,3,2,1,0,4,1,3,2,0,0,0
"COG0550",30,32,16,22,24,31,27,17,17,34,32,27,21,19,25,32,33,32,28,27
"COG0551",4,4,1,2,2,3,6,10,4,2,7,1,2,15,3,9,3,1,7,6
"COG0552",0,2,4,4,5,1,6,2,2,1,5,1,6,7,4,6,5,5,5,4
"COG0553",18,6,48,12,24,17,11,10,5,11,14,7,12,12,6,7,14,10,10,7
"COG0554",1,7,2,8,2,7,2,3,2,3,0,0,1,1,2,1,1,1,0,0
"COG0555",0,1,0,1,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,1
"COG0556",8,9,3,7,7,3,10,7,9,13,1,3,2,2,2,3,3,4,5,4
"COG0557",9,4,5,7,9,7,7,6,9,8,6,6,4,6,6,4,9,10,8,12
"COG0558",1,0,2,4,2,4,1,4,0,0,4,4,1,6,6,2,2,1,5,2
"COG0559",2,3,3,1,0,0,1,0,1,0,1,2,3,4,3,8,2,2,4,0
"COG0560",2,5,1,4,3,3,2,5,4,1,3,3,3,1,2,1,4,2,4,3
"COG0561",13,14,14,14,17,7,11,21,13,16,20,18,13,34,16,12,10,10,14,20
"COG0562",3,1,7,6,8,6,5,3,12,2,5,3,3,5,3,0,3,2,7,3
"COG0563",2,1,1,0,0,3,1,2,1,2,5,6,6,6,2,6,3,5,5,5
"COG0564",17,18,10,14,17,11,22,18,17,13,17,16,14,19,13,17,11,18,17,17
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0566",7,5,11,14,9,11,12,10,12,9,4,7,15,14,7,9,14,4,8,3
"COG0567",0,2,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG0568",4,4,5,7,5,1,8,8,2,7,7,4,6,9,4,10,7,13,3,18
"COG0569",6,12,7,7,7,9,10,8,10,7,9,9,10,13,5,9,16,6,8,8
"COG0571",3,4,2,3,4,2,4,2,3,4,1,6,4,3,2,3,2,1,4,7
"COG0572",5,12,6,3,12,7,8,2,6,9,9,4,8,5,0,8,6,18,4,6
"COG0573",2,2,0,2,2,4,7,6,6,2,7,2,3,4,5,2,7,5,6,3
"COG0574",15,14,14,17,19,5,12,16,11,9,9,16,23,7,12,11,21,20,15,7
"COG0575",9,3,5,4,8,3,4,1,5,3,4,5,4,3,6,6,4,5,7,4
"COG0576",1,0,0,3,0,1,1,0,0,0,0,2,1,2,4,2,3,2,7,3
"COG0577",27,22,36,33,16,33,39,32,24,30,28,44,27,67,31,47,40,14,32,28
"COG0578",0,3,0,0,0,0,0,3,2,4,0,0,0,3,2,0,1,0,0,0
"COG0579",0,2,0,2,0,0,0,1,2,2,1,4,1,0,2,2,0,0,6,3
"COG0580",0,3,1,2,0,2,2,3,0,0,1,0,2,3,0,0,1,0,2,0
"COG0581",2,4,1,4,2,1,2,5,0,2,1,3,3,4,6,8,7,2,2,7
"COG0582",43,39,55,71,45,46,31,35,24,66,51,66,65,52,48,73,54,30,43,44
"COG0583",12,31,23,23,20,14,21,27,14,33,22,28,26,38,25,30,28,20,30,22
"COG0584",7,10,8,7,2,14,5,10,7,11,7,6,8,3,18,12,6,1,10,7
"COG0585",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0586",3,4,2,0,5,2,3,5,0,3,2,3,1,4,2,1,2,4,1,3
"COG0587",23,15,75,13,15,19,18,11,3,10,11,21,13,19,23,22,15,12,23,20
"COG0588",0,3,5,3,0,2,1,2,3,5,3,0,0,3,1,1,6,1,2,1
"COG0589",6,3,3,1,2,2,1,2,4,1,10,3,5,5,8,4,6,6,5,4
"COG0590",7,9,0,4,6,4,5,7,4,2,0,1,1,10,3,3,3,3,5,4
"COG0591",11,11,7,13,6,16,12,17,13,12,16,6,13,2,14,6,10,13,11,5
"COG0592",6,6,4,5,5,5,3,5,4,5,4,6,7,14,8,10,4,3,6,6
"COG0593",0,5,4,0,2,2,2,4,0,0,0,0,1,0,2,0,5,0,0,0
"COG0594",0,1,2,1,0,0,0,0,0,1,1,3,5,2,3,4,4,0,1,0
"COG0595",10,1,5,6,2,4,7,1,4,3,2,7,5,21,6,5,3,2,6,7
"COG0596",5,4,5,6,2,5,2,5,4,1,1,7,8,21,5,6,6,1,4,7
"COG0597",0,1,0,2,0,0,1,1,1,2,0,4,3,3,1,2,1,0,2,1
"COG0598",3,5,18,6,6,10,7,3,9,2,10,2,7,5,3,3,1,7,2,5
"COG0599",1,3,7,0,4,3,3,6,1,8,1,1,0,2,1,0,0,0,1,1
"COG0600",0,5,2,3,1,3,1,2,4,7,6,3,1,8,2,2,4,3,2,6
"COG0601",3,2,6,6,0,3,4,2,3,8,8,7,5,8,7,11,3,2,2,3
"COG0602",4,6,59,3,6,1,10,10,6,4,8,3,11,3,4,1,2,3,4,5
"COG0603",3,0,1,2,5,2,4,1,2,3,2,2,1,2,3,2,2,2,1,2
"COG0604",0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0
"COG0605",1,0,1,2,3,0,2,1,2,3,1,2,3,1,2,1,2,0,0,0
"COG0606",5,8,8,5,6,7,5,4,10,4,9,4,8,4,7,10,1,5,4,8
"COG0607",6,5,10,5,3,6,4,9,6,6,7,6,6,2,0,5,9,1,7,7
"COG0608",7,7,12,10,6,5,9,4,6,10,8,6,14,11,3,12,6,11,11,5
"COG0609",10,11,2,4,4,9,6,10,6,11,8,8,8,12,7,13,5,7,10,5
"COG0610",9,7,10,26,10,5,15,18,1,8,13,12,12,12,12,14,11,4,19,12
"COG0611",1,1,3,3,0,6,2,2,2,1,1,0,2,0,1,1,1,0,2,0
"COG0612",13,24,24,14,23,17,21,15,19,15,17,9,18,4,16,16,20,19,19,10
"COG0613",0,1,4,1,0,0,3,4,0,2,1,2,6,1,4,1,1,3,3,3
"COG0614",4,13,6,6,5,10,10,5,10,8,15,5,4,13,8,8,13,9,8,3
"COG0615",3,4,3,1,9,4,4,3,3,1,2,0,4,4,4,0,2,5,0,6
"COG0616",6,1,6,3,4,3,5,1,5,3,5,6,2,1,4,3,4,4,3,3
"COG0617",6,3,7,6,3,2,8,5,4,4,3,4,5,7,4,5,7,8,6,5
"COG0618",3,6,3,4,6,6,5,4,4,4,4,5,7,9,5,4,9,5,6,3
"COG0619",1,1,2,3,1,3,3,6,3,2,3,12,7,16,4,14,4,3,17,7
