"","DLM013","DLM016","DOF003","DOF011","NLF005","DOM026","NOM029","NLF013","DOF014","NOM020","DOM003","DLM021","DOM015","NLF002","NOM002","NOM007","NOM013","NLF007","NOM008","NLF009"
"COG1015",3,3,3,4,2,1,4,2,1,1,4,1,1,2,6,0,4,1,0,3
"COG1017",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,1,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG1020",10,5,3,11,2,10,6,4,2,0,3,4,3,1,10,2,1,11,5,3
"COG1021",1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1022",17,13,15,15,10,9,16,15,20,6,13,22,16,22,7,15,14,5,18,14
"COG1023",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1024",4,1,2,3,3,0,4,0,1,2,6,0,2,0,3,1,3,2,1,0
"COG1025",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1026",5,4,0,0,4,4,4,5,3,2,2,6,10,5,6,2,8,5,1,8
"COG1027",2,6,3,7,1,0,4,1,5,2,6,7,5,1,2,3,4,1,1,1
"COG1028",26,29,28,16,20,19,21,19,19,15,25,24,21,24,21,16,17,20,21,36
"COG1030",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1032",9,6,9,11,9,28,20,14,12,12,4,15,17,13,15,13,7,18,13,10
"COG1033",6,10,3,3,9,7,5,9,1,1,3,1,2,10,15,8,4,9,13,10
"COG1034",5,4,4,2,0,3,1,2,0,1,4,2,3,3,6,0,3,0,0,2
"COG1035",1,4,6,8,8,3,2,4,3,10,0,1,2,5,1,4,6,2,0,0
"COG1038",4,4,2,1,1,1,2,2,2,0,0,3,3,3,2,0,1,1,4,3
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",2,3,5,4,2,2,0,7,3,2,6,7,2,1,5,6,1,3,0,5
"COG1041",0,0,0,0,3,1,0,0,0,0,0,1,0,1,4,0,1,0,0,0
"COG1042",1,6,4,0,1,1,1,0,3,1,1,2,0,1,0,1,2,2,0,3
"COG1043",5,4,7,3,3,1,1,2,2,3,5,5,1,5,2,6,0,3,7,3
"COG1044",2,5,3,4,3,3,3,3,4,3,2,2,3,2,0,3,4,1,2,0
"COG1045",5,4,3,9,8,7,10,6,8,3,2,9,5,7,5,4,6,9,8,5
"COG1047",3,4,2,0,0,1,3,2,2,1,4,1,2,2,2,0,0,1,1,1
"COG1048",12,2,2,10,6,5,9,5,9,6,9,10,10,5,14,8,7,9,6,9
"COG1049",0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1051",2,7,8,1,3,5,3,3,4,7,7,4,0,5,3,3,5,3,4,3
"COG1052",6,10,11,3,5,5,6,13,10,8,6,9,2,3,3,5,6,2,4,12
"COG1053",11,9,9,12,8,8,7,18,17,17,18,10,6,17,12,12,14,9,14,17
"COG1054",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",5,3,2,10,2,1,1,4,1,8,4,8,5,2,2,5,6,6,1,1
"COG1056",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG1057",10,3,3,6,1,1,8,2,4,2,4,5,1,2,1,3,1,3,2,6
"COG1058",1,4,3,3,0,3,2,1,2,1,2,4,0,3,2,0,2,3,1,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",4,9,7,7,2,7,12,6,7,6,3,10,6,12,6,1,9,2,8,12
"COG1061",9,9,5,13,10,17,13,8,8,26,11,25,4,13,3,12,9,7,11,5
"COG1062",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1063",9,8,9,12,8,12,5,7,13,5,13,9,7,11,9,10,6,5,11,7
"COG1064",1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1066",1,4,2,0,2,1,1,0,0,3,6,6,8,5,6,8,2,5,7,4
"COG1067",3,0,2,1,1,0,2,3,0,0,3,0,0,0,3,1,0,0,0,1
"COG1069",1,2,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,2,1
"COG1070",24,15,11,33,17,14,13,15,13,20,4,3,7,4,6,0,7,2,3,4
"COG1071",2,0,3,1,0,0,2,0,1,0,0,2,1,1,0,1,1,2,0,1
"COG1072",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1073",15,12,13,12,10,13,8,5,10,11,6,14,14,14,7,9,17,14,15,8
"COG1074",9,5,6,5,15,8,13,9,12,11,13,6,9,8,9,16,14,5,8,1
"COG1075",1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,3,1,1,0,0
"COG1076",1,3,0,3,2,5,1,2,2,1,4,1,0,1,0,4,0,1,1,0
"COG1077",10,4,7,16,8,4,9,3,6,7,5,8,9,2,11,8,7,15,5,6
"COG1078",1,1,4,2,1,2,1,1,2,2,0,2,3,0,0,0,0,1,2,1
"COG1079",8,6,3,1,2,3,5,2,2,0,1,2,9,1,3,1,2,6,1,3
"COG1080",9,4,4,5,5,8,5,4,9,2,12,1,6,6,3,3,2,2,4,3
"COG1082",10,3,3,1,3,2,3,5,8,1,4,2,2,4,15,3,5,2,6,9
"COG1083",2,1,2,1,4,3,1,1,4,0,0,0,0,1,2,2,4,3,2,2
"COG1085",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1086",7,9,7,10,8,10,6,5,8,5,4,10,4,5,10,6,9,4,7,11
"COG1087",5,5,5,6,10,4,3,3,4,6,4,5,3,5,4,7,6,8,2,7
"COG1088",3,7,5,3,10,4,12,5,3,3,10,11,4,6,7,5,8,7,6,6
"COG1089",1,3,2,5,3,4,1,2,3,4,2,9,6,0,5,4,3,1,2,1
"COG1090",0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,1,1
"COG1091",7,3,2,2,8,7,7,2,3,4,2,7,2,5,5,3,4,4,9,6
"COG1092",6,5,6,6,2,6,7,6,4,8,3,7,8,3,3,7,4,8,2,9
"COG1098",1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",4,5,4,2,0,2,2,0,1,2,1,1,0,3,1,3,9,2,4,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1104",7,6,3,2,5,9,4,7,6,4,6,4,8,5,8,8,2,6,5,5
"COG1105",3,2,3,2,1,2,1,1,2,0,3,0,4,6,4,5,1,3,0,4
"COG1106",3,12,4,9,7,3,3,7,6,4,7,4,1,4,9,6,3,5,4,4
"COG1108",7,4,1,1,2,2,6,2,6,4,4,7,4,3,3,1,3,2,1,3
"COG1109",28,13,15,14,20,17,11,24,13,14,13,17,20,6,16,23,18,10,11,11
"COG1112",9,17,15,11,14,18,14,10,21,16,6,10,14,16,10,23,20,11,34,13
"COG1113",4,1,0,0,1,0,0,0,1,1,6,1,0,2,2,0,2,0,0,0
"COG1114",2,2,1,6,1,0,1,0,2,0,4,1,1,1,1,0,1,2,0,0
"COG1115",13,14,12,10,11,7,7,9,7,6,8,5,7,10,8,7,14,5,9,8
"COG1116",1,4,3,1,3,1,0,2,1,3,0,0,1,1,0,0,0,3,0,3
"COG1117",5,6,3,3,4,7,2,7,8,3,1,3,5,2,4,2,2,4,3,2
"COG1118",1,0,1,1,2,5,2,2,1,0,3,1,2,2,4,1,1,2,0,3
"COG1119",1,2,2,5,1,2,4,2,3,7,4,4,3,0,0,2,2,2,4,1
"COG1120",8,5,4,5,5,11,6,3,6,4,7,8,3,7,11,2,4,5,3,5
"COG1121",1,2,1,3,3,5,1,3,2,3,2,6,4,2,3,2,2,7,3,3
"COG1122",21,5,5,6,8,14,8,12,14,1,5,6,12,7,11,11,12,10,1,7
"COG1123",2,3,0,2,2,0,0,1,6,1,4,3,2,0,2,2,0,0,1,0
"COG1124",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG1125",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1126",15,5,2,1,5,6,11,11,5,4,9,4,6,4,5,15,8,15,4,5
"COG1127",1,3,2,2,2,0,3,3,2,3,1,6,4,1,1,2,3,0,4,2
"COG1129",10,4,6,4,6,10,12,6,7,7,9,5,9,6,20,5,8,7,5,6
"COG1131",8,6,9,3,9,11,4,9,9,7,12,10,20,24,40,31,38,26,21,24
"COG1132",74,45,48,35,72,69,42,65,62,48,47,38,49,55,80,70,52,69,24,60
"COG1133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1134",4,2,1,1,8,4,1,6,3,1,3,2,5,6,6,2,4,7,1,3
"COG1135",7,3,1,0,1,2,1,3,4,7,2,2,1,0,0,1,3,4,0,2
"COG1136",17,18,23,25,31,36,13,23,30,17,21,16,17,22,24,23,25,31,28,20
"COG1137",1,3,0,1,3,1,5,1,2,3,0,0,1,0,0,1,2,1,0,1
"COG1138",0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0
"COG1139",1,2,1,3,1,4,4,2,2,6,4,5,0,2,0,5,2,0,3,2
"COG1140",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1141",0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1142",0,0,0,0,0,0,3,0,0,1,3,0,1,1,0,0,0,1,2,0
"COG1143",0,3,0,2,1,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1144",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1145",19,11,10,4,10,13,10,9,13,5,7,15,19,6,21,5,7,13,12,11
"COG1146",1,5,3,1,0,1,3,0,1,2,1,3,0,2,1,3,0,0,1,2
"COG1148",1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,4,0,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1151",5,3,4,7,7,5,4,6,4,1,4,4,6,9,10,3,2,11,3,9
"COG1152",0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG1154",8,8,14,10,12,6,15,11,15,7,7,15,13,11,7,14,4,11,16,10
"COG1155",8,8,6,2,1,5,5,4,5,0,1,5,2,5,3,2,1,5,7,3
"COG1156",5,5,4,1,2,7,4,3,3,2,3,3,6,3,8,3,2,6,5,6
"COG1157",0,0,1,1,2,3,1,1,1,1,0,0,0,1,0,0,1,0,0,1
"COG1158",5,6,3,4,3,4,2,7,7,3,5,1,4,4,4,2,2,1,4,3
"COG1159",5,1,3,11,8,2,0,6,8,6,2,3,3,5,3,7,10,2,2,4
"COG1160",7,11,5,11,7,9,6,19,4,8,9,7,10,9,9,9,9,7,2,12
"COG1161",4,2,2,0,5,1,0,5,1,0,1,1,2,1,3,0,4,0,0,0
"COG1162",6,2,1,1,1,3,1,0,2,0,2,2,5,0,1,5,4,11,2,4
"COG1164",1,3,3,0,3,3,1,6,2,1,5,3,4,4,5,8,5,6,1,5
"COG1165",4,6,5,9,2,2,8,8,4,13,4,2,1,1,4,3,6,2,4,3
"COG1166",2,5,3,7,6,7,5,3,4,7,4,2,5,7,0,6,2,4,5,2
"COG1167",13,1,7,4,6,12,2,12,7,2,4,6,8,13,8,9,6,6,3,5
"COG1168",6,4,4,8,5,8,5,6,10,6,8,12,6,8,11,10,5,6,9,13
"COG1169",1,2,0,2,0,1,2,1,2,3,2,1,2,1,0,4,2,0,5,2
"COG1171",6,4,1,6,4,3,2,6,0,6,10,1,5,6,7,3,3,7,1,2
"COG1172",5,8,4,2,6,6,5,4,2,8,6,5,1,1,15,0,4,3,2,2
"COG1173",8,3,7,0,4,6,1,3,5,2,3,6,4,4,8,6,6,9,7,2
"COG1174",0,0,4,0,0,0,0,0,0,1,2,0,0,1,1,1,1,1,0,0
"COG1175",10,11,11,6,14,14,10,21,16,3,3,1,4,2,12,6,2,7,3,4
"COG1176",4,4,3,1,5,5,2,4,5,1,3,2,5,2,5,1,6,4,3,1
"COG1177",2,8,2,3,3,2,5,4,4,5,8,4,3,2,4,5,2,2,5,1
"COG1178",5,1,1,0,1,1,1,0,1,2,1,1,3,3,4,4,4,3,3,1
"COG1179",1,1,1,3,2,0,0,1,0,1,2,1,2,2,3,4,2,3,3,5
"COG1180",3,7,7,6,1,4,6,7,3,8,9,2,2,5,8,3,1,6,3,3
"COG1181",6,4,1,6,6,3,5,7,4,2,4,7,3,5,4,8,7,2,1,7
"COG1182",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1183",0,1,1,1,0,0,0,0,1,2,3,6,1,5,2,1,5,1,3,2
"COG1184",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1185",8,13,8,7,15,7,10,7,13,11,14,11,8,11,10,10,11,5,13,7
"COG1186",5,7,5,6,8,1,3,6,3,8,9,8,7,1,3,7,6,2,3,3
"COG1187",8,6,6,6,7,2,6,6,5,3,4,4,4,3,6,7,3,5,2,2
"COG1188",0,2,1,0,0,0,3,2,2,2,1,2,1,3,1,3,1,1,0,0
"COG1189",4,1,1,0,1,0,1,4,1,1,0,1,2,1,2,3,3,0,2,1
"COG1190",14,7,10,5,5,9,8,7,7,8,10,7,9,11,4,2,7,7,8,7
"COG1191",4,4,3,1,8,7,4,7,9,1,1,4,10,9,10,14,7,11,6,8
"COG1192",12,16,8,12,14,12,15,13,9,17,8,9,17,13,19,15,8,17,12,8
"COG1193",9,9,9,7,9,6,12,7,5,5,8,8,7,4,17,7,10,14,4,9
"COG1194",1,3,4,8,1,3,4,0,4,5,1,2,5,4,4,3,5,2,3,5
"COG1195",9,6,2,7,6,2,4,4,6,1,7,4,9,4,8,5,4,8,9,4
"COG1196",9,5,5,2,9,9,2,9,7,1,5,6,12,6,9,11,11,6,0,6
"COG1197",16,7,12,17,9,6,9,13,8,15,3,4,1,6,4,0,4,3,3,3
"COG1198",11,5,8,10,9,10,7,12,12,13,8,9,9,9,12,7,8,9,13,3
"COG1199",5,3,1,2,2,5,4,4,5,2,2,3,5,3,6,3,3,8,0,7
"COG1200",5,10,8,8,10,8,10,8,4,6,15,14,10,9,8,7,7,10,4,7
"COG1201",2,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,1,0,0,1
"COG1203",4,6,1,3,2,3,9,3,11,5,8,1,2,3,5,3,7,4,4,7
"COG1204",0,0,1,0,4,2,4,0,1,1,2,0,2,5,2,4,4,1,0,0
"COG1205",0,0,2,0,1,0,0,1,1,2,13,3,0,2,0,1,1,0,5,3
"COG1206",2,0,1,3,1,2,0,1,2,0,1,1,3,1,0,0,1,0,0,1
"COG1207",5,0,0,0,2,3,3,3,5,1,3,0,3,3,4,0,1,1,0,0
"COG1208",4,9,5,7,7,5,5,4,12,10,5,5,4,8,6,6,8,5,8,7
"COG1209",10,2,8,3,6,3,4,4,7,6,2,5,4,5,4,6,6,4,6,2
"COG1210",1,1,2,3,1,1,0,0,0,4,2,0,0,0,2,0,3,1,0,3
"COG1211",1,6,5,5,7,10,5,3,5,14,7,2,7,3,1,6,8,6,7,3
"COG1212",2,1,8,3,0,1,1,1,3,2,5,6,1,3,2,3,2,4,3,1
"COG1213",0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG1214",3,3,1,5,1,1,0,3,4,2,6,1,4,6,9,5,11,2,3,7
"COG1215",5,5,8,4,5,4,3,3,6,5,4,15,8,3,1,4,6,3,5,4
"COG1216",9,12,10,7,7,8,8,14,18,14,11,14,12,14,8,12,9,9,9,12
"COG1217",8,9,7,16,10,8,6,7,4,11,14,6,11,10,7,9,5,12,7,9
"COG1218",1,2,1,2,0,0,1,0,3,4,0,1,2,0,0,1,0,1,3,0
"COG1219",4,7,2,3,11,5,5,9,6,10,4,12,9,5,10,10,12,14,7,4
"COG1220",0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG1221",1,2,1,6,0,2,2,0,1,2,3,3,2,2,2,0,0,1,0,1
"COG1225",0,3,2,3,0,3,4,5,0,4,3,2,3,4,1,2,1,1,1,4
"COG1226",1,6,4,2,3,1,7,2,1,3,4,3,3,0,3,0,3,1,3,0
"COG1227",2,1,4,3,5,1,3,5,2,1,0,2,0,6,7,6,4,6,0,6
"COG1228",7,4,4,0,8,4,0,1,6,2,1,0,3,0,1,1,1,2,1,1
"COG1230",0,0,2,1,0,0,4,0,0,0,2,0,1,1,0,1,0,0,0,0
"COG1232",1,2,1,1,1,0,6,1,2,0,0,1,1,3,1,1,0,4,1,0
"COG1233",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1
"COG1234",5,6,3,2,6,8,5,7,3,2,5,1,3,1,4,6,5,4,4,6
"COG1235",4,3,6,11,9,3,4,9,3,5,7,5,5,6,4,8,9,7,8,7
"COG1236",1,1,4,1,2,1,2,3,2,2,0,1,4,1,1,1,5,1,2,2
"COG1237",0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,2,1
"COG1238",1,1,4,1,2,3,1,0,0,3,1,2,1,3,0,1,1,0,1,1
"COG1239",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0
"COG1240",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",1,1,1,7,4,9,3,3,1,4,3,3,3,5,2,2,5,6,7,2
"COG1243",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1247",0,1,3,3,4,1,3,3,4,0,2,0,2,2,7,2,1,4,3,3
"COG1249",6,11,4,5,4,3,14,2,10,3,1,8,6,6,3,3,5,2,16,8
"COG1250",2,1,3,0,2,1,2,1,2,0,8,0,0,1,1,3,1,0,1,3
"COG1251",3,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1252",0,0,1,0,0,1,0,1,0,3,1,1,3,0,1,1,1,0,0,1
"COG1253",11,10,6,13,21,10,9,16,11,16,11,7,9,12,13,14,14,12,13,10
"COG1254",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0
"COG1256",1,0,5,0,8,3,1,3,3,2,1,0,4,5,7,5,3,4,1,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",1,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,1,0,2,3
"COG1260",1,3,4,2,1,3,2,0,3,7,5,3,2,1,0,2,1,1,5,2
"COG1261",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",3,2,5,8,4,2,1,0,1,4,3,3,3,7,2,2,4,4,2,8
"COG1263",11,4,2,14,8,6,5,8,2,1,14,10,4,4,20,5,3,7,7,7
"COG1264",5,3,4,9,8,13,5,4,11,7,10,5,3,5,9,3,1,5,7,8
"COG1266",4,8,6,10,5,7,3,4,3,2,7,4,9,7,10,4,9,6,2,1
"COG1267",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG1268",2,5,3,3,6,4,0,0,1,2,2,0,0,1,2,1,8,1,0,1
"COG1269",1,8,6,2,1,13,5,2,6,2,1,3,4,5,3,4,3,2,6,4
"COG1270",2,6,6,1,0,6,4,1,2,1,0,3,3,1,3,1,2,1,1,4
"COG1271",1,7,4,3,5,1,6,1,4,2,2,10,4,6,1,1,1,3,4,5
"COG1272",4,3,1,3,4,6,1,1,2,2,2,2,0,2,7,2,4,1,2,4
"COG1273",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,1
"COG1275",0,1,2,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0
"COG1276",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,2,4,1,1,3,0,1,5,0,1,2,0,2,0,1,4,1,2,4
"COG1278",0,0,2,2,0,0,3,0,0,3,1,0,0,1,0,0,1,0,0,0
"COG1279",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1280",3,2,2,1,0,0,3,0,0,0,0,1,0,0,3,0,1,0,1,2
"COG1281",3,2,1,0,3,3,3,1,4,1,4,1,2,6,1,1,4,3,0,1
"COG1282",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1283",5,9,11,13,17,9,8,11,5,17,18,6,14,9,13,11,10,10,10,11
"COG1284",10,11,8,15,11,9,18,11,6,14,13,7,8,6,16,6,12,8,7,14
"COG1285",0,1,1,1,2,2,1,3,1,5,2,1,3,0,0,3,3,0,1,2
"COG1286",0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",4,2,1,1,2,0,2,0,1,1,4,1,1,0,2,1,3,2,0,0
"COG1289",1,1,0,0,0,0,1,0,0,1,12,0,0,0,0,0,0,0,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,1,1,1,1,0,0,0,1,1,0,1,3,0,0,1,0,0
"COG1292",2,0,2,1,2,2,3,1,1,1,2,2,3,3,0,1,2,0,2,0
"COG1293",3,1,4,1,4,4,0,3,3,0,1,1,5,2,2,3,4,6,1,6
"COG1294",4,5,4,3,3,2,0,1,5,5,3,7,5,2,2,1,2,2,2,3
"COG1295",4,5,7,5,5,5,8,4,5,7,2,3,5,5,7,6,5,3,4,3
"COG1296",2,2,4,0,1,3,0,1,2,0,1,2,3,2,4,3,2,1,0,1
"COG1297",5,5,7,5,9,0,0,6,6,10,2,1,1,1,3,2,0,2,3,4
"COG1298",0,1,4,0,2,0,1,4,1,0,1,0,0,0,6,0,2,2,0,1
"COG1299",6,2,1,3,2,3,5,2,3,4,4,2,7,7,10,3,2,0,4,2
"COG1300",0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,2,0
"COG1301",11,10,6,11,5,1,2,4,2,9,11,4,5,12,6,0,7,8,10,7
"COG1302",4,1,2,1,2,1,0,6,2,0,1,0,1,2,2,5,2,1,0,1
"COG1304",3,0,0,0,1,0,2,0,2,0,0,3,2,0,4,0,2,0,1,0
"COG1305",3,1,3,0,4,1,1,4,10,0,4,4,2,4,2,1,4,3,5,1
"COG1306",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0
"COG1307",5,5,6,2,11,5,2,9,7,1,0,1,2,3,4,6,2,4,1,4
"COG1309",9,6,6,1,8,7,8,17,9,11,11,7,12,7,11,6,10,12,1,6
"COG1310",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1312",2,6,0,3,2,3,3,10,4,3,5,4,5,6,3,4,3,5,4,3
"COG1313",1,1,4,0,2,4,1,5,2,1,0,0,2,3,2,1,1,3,0,0
"COG1314",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,1,1,1,5,0,4,6,3,1,0,1,0,2,3,3,2,1,1,1
"COG1316",7,3,2,3,8,6,3,6,5,2,7,2,6,8,10,4,13,6,1,6
"COG1317",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1319",1,2,3,0,2,0,0,1,1,1,2,1,0,4,5,0,2,0,0,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,0,0,1,1,2,0,1,1,0,0,0,1,2,1,1,0,5,1,3
"COG1322",2,3,5,2,7,2,4,6,2,4,4,6,5,1,3,9,3,4,3,2
"COG1323",1,0,0,0,2,1,0,2,4,1,1,2,6,3,5,1,2,3,1,4
"COG1324",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",3,1,1,0,2,1,0,1,1,1,0,0,1,2,1,3,0,0,0,0
"COG1328",19,7,5,9,12,13,6,21,9,16,11,12,13,17,16,14,12,11,16,12
"COG1329",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1331",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1332",0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG1333",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG1335",2,3,4,2,1,2,2,1,1,4,2,1,2,0,4,1,1,2,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1
"COG1342",0,1,0,0,0,4,0,0,1,0,0,2,1,1,0,0,0,1,2,1
"COG1343",1,0,1,0,2,1,0,0,0,0,2,0,2,0,0,3,1,1,1,0
"COG1344",1,2,3,0,10,5,4,9,8,6,2,1,2,10,16,11,6,8,0,2
"COG1345",0,0,4,0,4,2,0,0,0,1,1,1,1,1,4,2,1,3,0,1
"COG1346",0,1,3,3,5,0,1,5,1,3,3,0,3,0,1,3,4,4,3,3
"COG1347",1,3,2,1,0,4,0,1,0,10,0,5,1,1,2,2,0,1,2,3
"COG1348",0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG1349",7,2,2,10,2,4,12,4,2,0,12,6,6,7,8,2,7,3,1,8
"COG1350",4,3,5,3,5,1,2,2,4,5,4,1,5,1,2,2,6,6,4,4
"COG1351",2,3,2,1,3,2,0,2,1,0,1,2,3,0,0,0,1,1,0,3
"COG1352",0,2,1,0,1,1,0,3,3,0,2,0,0,0,2,0,0,1,1,1
"COG1353",0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1
"COG1354",4,0,4,0,1,4,1,2,3,2,1,3,1,2,1,2,5,2,0,5
"COG1355",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG1357",0,0,2,1,1,0,4,1,2,1,5,0,1,2,4,3,1,0,1,2
"COG1358",1,1,0,0,0,2,1,1,0,0,0,0,3,1,1,1,1,3,0,1
"COG1359",1,2,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0
"COG1360",0,0,1,3,2,2,1,4,1,2,7,2,2,1,3,1,1,5,1,0
"COG1361",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1362",5,3,3,5,7,7,6,7,2,8,5,4,7,12,9,7,4,12,2,3
"COG1363",7,1,1,0,3,3,3,0,1,2,2,0,1,0,2,2,1,6,5,2
"COG1364",1,0,0,1,0,3,0,3,1,2,0,6,1,4,8,1,4,1,2,4
"COG1366",2,0,2,1,1,3,4,0,0,1,0,0,1,1,3,0,0,1,0,2
"COG1368",17,2,10,11,14,14,13,10,10,15,11,11,7,8,14,13,9,12,5,11
"COG1372",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3
"COG1373",20,14,19,64,29,28,30,29,30,46,90,18,18,20,19,46,40,26,18,28
