"","NOF011","DLM020","NLM004","DOF009","NLF001","NOF002","DLM014","DLM016","NLF009","DLM005","NOM009","DLM013","NOM026","NLM026","DOM005","NLM009","DOM018","DOF011","NLM002","DLF005"
"COG0305",8,9,5,14,11,4,10,13,7,10,14,11,12,7,9,10,5,6,10,12
"COG0306",2,5,1,2,3,4,1,0,2,0,0,1,0,0,1,0,0,0,0,2
"COG0307",1,0,0,0,3,0,0,2,2,1,2,1,2,1,0,2,1,3,3,2
"COG0308",2,4,0,1,0,1,0,0,1,1,1,5,2,0,4,0,0,0,0,0
"COG0309",0,0,0,1,1,4,0,3,1,2,6,1,2,0,0,0,6,2,0,1
"COG0310",0,0,0,0,0,2,1,1,0,0,1,0,2,0,1,1,0,2,0,1
"COG0311",0,0,1,1,2,0,0,0,1,2,1,0,1,1,1,2,4,1,3,1
"COG0312",1,2,2,4,2,4,1,6,4,0,1,4,2,0,4,1,3,0,0,2
"COG0313",6,6,4,6,3,2,5,4,8,9,3,6,2,8,7,2,4,6,1,9
"COG0314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,2,0,0,0,0,2,1,2,6,1,1,1,0,1,0,1,0,2
"COG0316",0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0317",11,18,17,8,11,11,12,12,6,16,12,11,10,15,8,9,13,16,18,19
"COG0318",11,12,4,12,6,11,6,11,7,11,5,8,10,12,15,4,7,6,7,9
"COG0319",9,1,2,3,4,4,3,1,3,3,2,5,3,6,5,1,3,1,5,3
"COG0320",3,5,0,1,0,0,4,1,2,3,0,1,0,1,1,0,4,1,3,2
"COG0321",2,1,1,1,0,2,2,0,0,4,0,3,1,0,3,1,2,1,2,0
"COG0322",11,5,13,10,10,6,8,8,8,8,9,10,11,10,10,9,10,7,12,5
"COG0323",7,5,4,7,8,4,10,10,8,9,2,6,6,5,3,3,7,13,7,7
"COG0324",8,7,3,2,4,5,4,11,3,5,5,1,2,7,9,11,4,5,6,5
"COG0325",5,0,3,2,1,2,6,3,3,1,1,3,2,9,0,3,3,0,7,1
"COG0326",4,7,4,6,10,11,6,4,10,10,7,8,10,4,11,8,7,7,10,9
"COG0327",3,2,2,6,5,1,4,3,4,8,0,2,2,6,7,1,3,4,1,4
"COG0328",0,0,0,0,1,0,0,0,3,3,1,6,2,0,0,1,0,1,1,0
"COG0329",8,9,6,13,8,11,4,5,8,5,4,5,8,6,7,8,5,11,6,8
"COG0330",1,3,6,2,3,8,4,4,7,2,5,8,8,11,2,6,10,11,6,3
"COG0331",1,0,5,2,6,3,9,1,4,6,6,4,2,4,3,5,7,6,3,6
"COG0332",4,3,7,6,7,5,9,1,12,6,5,5,3,3,11,5,11,10,8,4
"COG0333",1,0,1,0,0,3,1,0,0,0,2,1,0,0,1,2,0,1,1,1
"COG0334",15,11,7,10,11,9,13,9,8,10,9,10,11,11,6,6,12,10,9,9
"COG0335",4,2,2,2,4,0,4,0,3,2,2,1,0,2,1,0,2,2,1,6
"COG0336",5,3,4,3,4,7,2,2,1,5,2,5,3,4,5,2,4,9,1,4
"COG0337",3,2,2,7,7,3,7,7,4,2,4,9,10,3,5,12,6,4,2,6
"COG0338",1,1,0,6,3,2,0,1,1,3,4,3,2,2,0,1,6,1,2,6
"COG0339",13,14,4,13,13,9,16,13,10,10,2,6,2,6,11,14,13,15,23,5
"COG0340",9,4,8,3,2,1,3,3,3,1,4,9,4,3,5,5,3,9,8,3
"COG0341",2,3,2,0,2,0,2,3,4,1,3,1,1,5,1,3,3,1,0,4
"COG0342",10,6,9,6,9,6,10,11,9,5,9,4,8,7,13,12,12,16,10,7
"COG0343",6,4,1,5,3,1,4,2,3,3,2,3,8,10,4,6,9,2,6,9
"COG0344",1,3,2,1,2,3,1,3,1,4,0,1,6,4,0,1,3,0,0,1
"COG0345",3,6,5,1,6,2,2,2,4,4,1,4,4,4,4,7,5,2,3,1
"COG0346",0,10,3,3,8,8,6,2,3,3,4,6,7,2,5,1,5,0,2,4
"COG0347",2,0,9,5,2,3,1,3,3,2,9,1,2,4,1,5,4,4,2,5
"COG0348",7,8,1,3,4,4,4,5,3,1,5,5,3,2,5,5,7,1,3,2
"COG0349",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0350",3,4,1,0,2,2,3,5,4,2,4,2,6,3,0,2,5,2,3,2
"COG0351",6,3,6,10,7,2,6,5,3,7,9,4,4,0,2,9,4,3,8,2
"COG0352",2,8,1,6,5,4,7,7,5,5,10,3,3,0,4,4,3,3,11,5
"COG0353",6,3,4,3,3,0,7,3,2,3,8,1,4,3,6,3,2,2,6,0
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0355",1,1,1,1,0,1,1,1,2,1,2,2,2,1,1,1,1,0,2,3
"COG0356",2,2,1,1,3,0,2,2,2,0,8,3,6,2,4,5,6,3,3,10
"COG0357",5,1,1,3,6,4,5,8,3,3,6,5,5,4,0,5,5,3,3,7
"COG0358",10,6,18,19,20,6,10,12,21,6,17,10,2,13,8,19,11,10,13,8
"COG0359",2,1,2,3,3,2,0,3,3,3,4,4,2,5,2,1,2,1,2,1
"COG0360",4,1,1,4,1,1,2,0,2,1,4,0,2,0,0,3,1,1,0,5
"COG0361",2,2,0,3,2,1,1,1,1,1,3,1,0,3,0,2,0,2,3,2
"COG0362",1,5,0,4,4,1,4,1,0,5,1,1,2,0,5,0,0,0,1,0
"COG0363",11,10,11,16,5,12,7,13,8,2,6,5,6,5,14,8,11,13,6,7
"COG0364",4,9,0,2,5,4,3,8,3,2,0,2,1,0,0,0,4,1,0,1
"COG0365",4,5,3,4,3,4,8,6,1,4,0,4,2,4,3,4,6,4,6,4
"COG0366",23,21,49,16,28,26,25,24,16,19,35,16,23,39,24,39,31,26,47,29
"COG0367",5,8,4,12,4,1,8,5,5,2,9,11,9,6,4,5,7,3,8,3
"COG0368",1,2,0,4,1,2,0,1,1,4,1,2,2,0,1,0,0,0,0,0
"COG0369",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0370",13,11,12,11,9,10,12,13,7,16,9,26,12,14,13,10,17,8,13,21
"COG0371",3,0,2,2,0,2,3,1,2,3,9,7,2,1,2,1,0,2,1,5
"COG0372",3,3,5,8,6,9,6,4,8,8,10,6,9,7,3,11,7,8,6,10
"COG0373",0,2,0,0,2,2,1,1,0,2,1,0,5,0,1,0,4,2,0,2
"COG0374",0,0,1,0,2,0,0,1,0,4,0,1,2,0,1,0,0,0,0,0
"COG0375",1,1,0,0,0,0,1,1,2,0,1,2,2,2,0,0,0,1,0,1
"COG0376",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0377",1,2,4,1,0,0,1,1,2,4,0,1,0,3,0,2,2,4,4,1
"COG0378",2,0,3,0,0,1,2,1,2,2,4,1,6,2,0,1,2,1,0,0
"COG0379",3,0,9,3,6,4,3,3,2,3,6,5,4,3,5,4,1,8,8,2
"COG0380",0,3,0,0,0,1,3,1,3,3,0,0,1,0,0,0,0,2,1,0
"COG0381",10,12,3,9,2,18,8,11,11,4,2,4,1,10,17,17,5,8,5,3
"COG0382",0,0,4,1,0,0,0,0,0,4,2,0,0,0,0,3,0,2,6,0
"COG0383",8,12,3,9,3,15,3,14,9,4,3,9,2,9,27,0,2,0,1,2
"COG0384",0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0
"COG0385",0,0,6,3,3,0,2,0,1,3,5,5,2,2,0,1,3,3,1,1
"COG0386",1,2,0,0,2,0,1,0,0,4,0,1,2,0,0,0,0,4,2,1
"COG0387",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0388",15,10,11,18,19,8,15,16,17,10,15,13,12,17,15,22,17,13,19,19
"COG0389",13,7,21,9,2,8,6,8,6,9,4,2,3,3,0,2,3,2,5,1
"COG0390",2,1,1,1,0,1,2,1,2,1,0,1,2,0,0,0,0,0,4,0
"COG0391",1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,3,0,0
"COG0392",2,0,0,1,1,1,0,0,1,2,6,1,5,0,0,0,1,0,0,2
"COG0393",3,0,1,3,1,2,1,4,1,1,0,1,1,1,1,4,1,2,0,2
"COG0394",4,3,5,4,2,3,6,2,4,3,4,6,4,5,0,5,5,6,2,9
"COG0395",9,6,24,10,18,22,13,12,20,25,22,10,24,48,12,11,16,5,3,14
"COG0396",4,5,2,4,1,5,5,6,4,1,1,6,0,3,0,5,4,3,4,6
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0398",0,0,0,0,2,1,0,0,1,3,2,2,2,1,1,0,1,0,1,3
"COG0399",22,9,3,7,16,31,8,12,17,10,9,8,7,10,21,19,5,16,7,4
"COG0400",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0402",3,3,2,5,5,3,6,8,10,13,9,8,6,12,3,0,3,6,0,3
"COG0403",6,9,0,4,5,9,7,12,5,1,0,5,1,4,6,3,12,4,5,2
"COG0404",2,4,1,5,1,1,3,4,2,2,1,1,0,0,3,1,4,2,1,1
"COG0405",0,0,0,1,0,0,0,2,1,0,0,3,1,0,1,0,0,0,1,0
"COG0406",4,0,11,6,0,4,2,5,5,7,9,10,8,5,4,6,5,1,4,6
"COG0407",2,1,0,3,1,4,2,3,1,1,1,0,0,3,0,2,0,0,0,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0409",0,0,1,1,2,0,1,3,0,2,0,0,1,0,0,0,1,2,1,1
"COG0410",0,3,4,4,3,3,1,5,3,1,4,2,3,3,2,1,3,1,1,1
"COG0411",2,1,1,2,2,3,1,2,3,1,1,1,1,1,1,0,0,0,0,0
"COG0412",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0413",2,1,1,3,5,1,7,1,0,3,3,4,2,3,0,2,2,3,0,3
"COG0414",1,1,0,0,0,1,1,0,0,1,4,2,3,1,2,4,0,5,4,5
"COG0415",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0416",1,1,2,5,1,0,1,2,4,1,1,5,3,4,2,4,3,1,1,3
"COG0417",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0418",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0419",3,14,6,6,17,8,5,7,5,2,1,1,4,1,2,1,1,4,3,2
"COG0420",0,2,2,3,4,4,3,4,6,3,7,4,6,9,3,9,0,1,3,4
"COG0421",2,0,1,0,2,2,2,1,1,2,2,0,1,4,0,0,2,0,1,1
"COG0422",9,3,4,2,4,6,8,7,1,5,5,5,1,2,4,5,3,19,14,8
"COG0423",10,6,9,3,7,15,16,5,8,8,6,3,1,2,2,2,2,5,2,3
"COG0424",2,1,4,2,1,3,4,3,4,2,1,4,2,2,2,6,2,0,2,6
"COG0425",2,4,1,6,7,5,3,5,5,4,2,1,2,0,8,2,2,1,4,5
"COG0426",5,5,9,4,6,6,8,5,6,4,9,4,4,3,8,6,10,6,5,9
"COG0427",5,7,6,12,6,1,10,10,6,6,7,3,3,2,4,8,2,7,7,5
"COG0428",0,1,5,1,3,1,3,2,1,3,3,4,3,9,0,4,0,2,8,6
"COG0429",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0431",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0432",0,3,1,5,2,3,1,1,1,1,0,1,0,3,1,2,3,4,0,1
"COG0433",2,1,1,1,0,2,1,0,1,2,2,0,9,4,1,0,7,0,4,4
"COG0434",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG0435",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0436",22,22,32,19,30,28,23,28,25,17,23,27,22,17,18,26,24,24,32,24
"COG0437",0,0,1,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,4,1
"COG0438",77,75,42,51,86,71,80,49,91,70,31,34,36,49,101,131,43,55,55,40
"COG0439",10,5,3,7,6,4,4,4,3,6,11,2,7,2,7,11,4,4,4,9
"COG0440",2,2,0,2,1,5,2,1,4,3,2,0,6,1,0,0,6,1,0,1
"COG0441",13,17,18,9,12,14,13,19,15,17,11,9,6,16,13,6,11,13,14,20
"COG0442",1,5,5,7,6,2,6,6,3,4,10,9,6,11,3,5,10,7,6,7
"COG0443",10,8,8,14,7,14,6,7,13,10,15,10,11,11,8,9,15,9,13,10
"COG0444",8,0,0,6,5,5,2,3,4,1,10,9,6,7,4,0,7,5,2,5
"COG0445",5,5,7,9,8,11,20,1,7,7,10,7,18,12,5,13,12,12,12,12
"COG0446",3,16,5,5,12,11,14,9,12,11,15,15,17,10,11,5,13,3,11,9
"COG0447",1,2,1,4,0,6,1,4,0,4,0,1,0,2,1,5,0,3,7,4
"COG0448",5,2,5,10,4,5,3,6,10,3,20,11,9,17,3,5,9,8,3,9
"COG0449",5,3,9,6,6,5,10,7,7,8,9,14,7,12,7,9,11,11,7,9
"COG0450",0,2,0,1,1,1,1,3,5,3,0,5,5,0,4,0,0,0,0,0
"COG0451",26,31,16,18,26,32,16,27,22,26,13,26,16,22,33,14,18,18,12,13
"COG0452",1,3,3,7,4,2,3,7,4,2,6,2,5,6,4,2,4,5,3,7
"COG0454",16,14,8,11,21,7,11,7,13,14,12,9,22,10,10,6,10,11,6,22
"COG0455",0,1,2,0,0,0,1,0,2,0,0,1,2,0,0,0,2,0,0,0
"COG0456",1,1,0,2,3,3,1,2,1,0,2,0,4,4,2,0,0,1,0,0
"COG0457",38,38,23,46,25,16,41,28,21,26,17,18,16,12,23,45,24,29,40,24
"COG0458",5,8,5,6,4,7,4,8,8,2,19,17,10,13,12,24,16,19,35,27
"COG0459",10,10,6,6,1,6,4,7,4,11,11,8,5,12,6,8,5,4,12,5
"COG0460",9,5,11,10,6,5,9,8,7,9,9,16,7,4,4,12,7,12,11,7
"COG0461",5,1,5,3,2,5,5,2,4,4,3,3,5,3,5,2,4,1,8,3
"COG0462",9,3,12,13,7,4,9,6,9,3,13,3,7,6,2,9,6,5,4,7
"COG0463",67,52,78,84,73,81,86,66,87,51,64,49,62,61,62,90,56,72,82,84
"COG0464",2,1,0,5,2,2,1,3,7,4,2,1,3,4,6,7,4,6,3,6
"COG0465",13,8,17,10,9,9,11,9,15,8,15,19,12,23,14,8,11,2,6,13
"COG0466",10,11,16,12,6,8,12,10,6,16,12,8,7,10,10,11,12,9,8,13
"COG0468",11,5,0,6,6,7,7,11,5,4,4,14,4,3,3,6,8,0,8,4
"COG0469",6,4,6,8,5,7,9,5,2,11,11,5,7,17,6,5,7,5,3,7
"COG0470",0,0,0,0,0,0,0,1,0,1,0,2,3,1,0,1,1,0,0,0
"COG0471",10,18,10,7,18,12,11,15,9,10,7,13,10,1,8,9,10,14,16,7
"COG0472",10,4,6,15,3,10,6,12,7,6,1,1,4,5,7,1,2,3,1,5
"COG0473",2,3,5,7,8,8,7,7,3,3,6,6,4,5,4,3,4,3,7,9
"COG0474",12,12,17,13,16,16,17,19,20,15,13,14,24,17,23,16,11,13,19,27
"COG0475",11,23,10,18,16,10,12,22,15,11,3,8,8,12,21,19,12,14,24,9
"COG0476",5,4,5,3,3,4,1,3,4,1,1,2,3,1,4,4,4,8,7,3
"COG0477",26,60,32,49,33,39,39,36,29,53,20,42,80,14,53,42,31,61,52,21
"COG0479",8,1,4,4,1,1,1,2,0,5,3,1,5,0,3,3,2,6,4,3
"COG0480",34,22,48,24,42,25,39,31,18,29,22,46,25,40,19,26,46,20,25,27
"COG0481",7,7,5,9,3,4,10,7,6,6,8,7,5,16,6,10,8,13,10,10
"COG0482",7,11,8,6,8,9,5,6,8,4,7,8,4,12,7,9,9,3,8,8
"COG0483",3,4,0,0,0,3,0,3,2,3,1,2,2,2,1,0,3,1,1,3
"COG0484",3,6,3,3,1,3,2,2,1,2,4,5,3,3,3,6,6,7,1,7
"COG0486",3,4,5,3,4,9,7,6,6,4,3,9,9,7,5,8,10,4,7,8
"COG0488",27,47,39,26,33,28,33,35,26,39,39,25,28,22,43,24,41,16,49,21
"COG0489",11,12,15,12,8,7,23,20,18,4,15,13,10,9,17,19,19,21,17,11
"COG0490",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0491",5,10,4,7,0,5,2,8,3,13,6,8,9,4,9,5,2,3,6,8
"COG0492",9,5,4,3,1,5,5,5,2,7,8,5,8,9,1,6,4,4,9,1
"COG0493",16,11,18,13,11,9,16,17,19,16,25,20,18,16,17,20,17,20,18,14
"COG0494",6,5,7,16,6,11,11,8,8,18,14,9,13,9,11,8,4,2,6,12
"COG0495",9,14,11,14,6,10,12,17,11,6,8,11,5,14,6,12,11,16,11,15
"COG0496",3,3,2,2,3,0,3,3,1,0,2,2,0,1,3,4,1,1,5,2
"COG0497",6,3,4,7,1,9,10,3,7,15,5,9,5,8,4,7,5,5,9,9
"COG0498",4,2,7,6,7,2,4,3,11,8,6,5,5,8,3,7,6,3,3,2
"COG0499",5,3,0,1,3,2,0,0,1,5,0,3,0,1,3,0,1,0,0,2
"COG0500",11,12,12,13,14,21,12,15,18,13,21,20,30,13,18,10,20,7,6,13
"COG0501",1,5,6,2,3,2,2,7,2,6,0,1,5,1,7,4,3,2,6,5
"COG0502",2,2,0,2,0,3,1,2,0,2,7,4,5,3,9,1,7,4,6,9
"COG0503",5,4,8,4,3,6,1,2,5,7,5,5,7,5,2,11,5,5,5,4
"COG0504",6,5,4,11,5,4,9,11,5,7,9,7,5,11,2,12,9,6,14,8
"COG0505",9,1,3,5,2,7,3,7,5,9,6,7,3,4,1,5,2,7,8,7
"COG0506",1,3,0,1,3,3,2,0,4,4,0,2,5,2,4,0,1,2,0,0
"COG0507",22,22,28,20,17,24,32,24,24,31,24,22,17,23,14,33,24,22,35,30
"COG0508",0,4,1,2,3,2,1,0,0,0,1,1,1,0,3,0,1,0,1,1
"COG0509",2,2,0,7,1,1,1,3,3,1,1,0,1,1,3,0,1,0,0,1
"COG0510",0,1,1,1,1,2,1,1,0,1,7,0,0,2,0,2,2,0,0,0
"COG0511",5,5,3,2,6,4,3,2,6,2,0,1,2,6,8,3,4,11,5,3
"COG0512",0,2,2,1,1,2,0,7,0,4,2,2,3,0,3,6,2,3,7,2
"COG0513",6,21,12,10,21,6,17,14,16,9,10,8,12,6,24,17,15,12,21,9
"COG0514",19,27,12,15,14,18,18,17,13,28,10,16,8,11,18,31,20,30,41,14
"COG0515",6,4,14,8,8,10,5,16,9,11,20,18,11,17,5,16,16,7,6,10
"COG0516",7,8,7,1,8,4,13,3,8,10,13,9,3,12,8,10,17,5,7,6
"COG0517",5,11,9,11,4,9,13,8,6,14,4,13,8,13,11,17,8,15,16,8
"COG0518",11,7,1,8,6,10,6,11,8,6,3,10,6,6,5,6,15,8,6,6
"COG0519",12,10,6,7,7,7,11,15,5,7,10,4,4,4,11,9,9,11,11,5
"COG0520",4,1,6,4,5,9,7,8,6,6,5,7,6,5,6,8,6,6,7,4
"COG0521",0,0,1,0,2,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0
"COG0522",2,1,6,4,2,3,4,2,1,5,5,4,6,4,1,4,2,3,2,4
"COG0523",1,0,2,0,2,0,5,2,2,0,11,3,4,5,0,5,3,1,5,2
"COG0524",23,24,30,17,16,21,20,26,24,22,16,20,23,20,18,20,12,35,23,15
"COG0525",8,11,15,8,5,9,18,6,7,11,10,10,9,9,10,7,13,4,8,10
"COG0526",27,14,37,39,19,16,26,14,21,29,17,14,22,7,27,28,10,21,20,12
"COG0527",15,9,14,16,6,14,19,6,4,17,12,8,10,5,8,10,23,6,17,12
"COG0528",4,1,6,2,2,3,4,5,2,3,5,6,5,5,2,7,4,3,3,4
"COG0529",1,2,0,0,1,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0
"COG0530",1,2,1,1,4,2,4,2,0,2,7,4,9,3,6,0,1,1,0,6
"COG0531",10,6,5,13,12,9,10,8,6,13,13,9,10,5,7,1,15,12,13,6
"COG0532",2,5,6,7,4,3,12,12,2,5,5,6,11,12,12,8,6,13,17,13
"COG0533",7,1,5,7,2,3,8,6,3,3,11,7,3,6,5,5,5,5,6,4
"COG0534",66,68,64,74,80,63,72,66,85,61,108,57,64,89,42,50,93,55,55,81
"COG0535",10,9,8,8,10,10,4,7,13,10,11,8,5,4,5,16,15,14,3,13
"COG0536",3,3,6,6,6,3,5,6,2,2,3,3,4,1,1,3,3,2,2,0
"COG0537",5,3,5,5,9,1,3,1,2,2,6,4,6,6,1,5,2,1,1,0
"COG0538",4,3,10,6,7,6,4,2,3,7,2,0,1,1,0,4,1,3,1,1
"COG0539",2,3,4,9,10,4,9,11,12,12,8,12,6,6,4,12,5,8,8,10
"COG0540",8,4,5,5,9,1,3,10,4,4,3,7,6,6,2,13,5,7,6,4
"COG0541",4,8,4,5,4,6,7,6,4,6,6,5,4,10,5,9,12,7,9,11
"COG0542",26,18,32,20,21,19,19,23,26,22,21,17,23,28,23,20,29,37,44,29
"COG0543",6,9,9,11,7,7,6,8,13,5,10,9,10,7,7,7,5,14,19,10
"COG0544",6,4,11,7,9,1,6,9,5,5,13,9,13,14,5,13,5,12,10,14
"COG0545",6,13,11,9,6,1,7,2,6,9,3,5,6,2,9,21,4,15,17,1
"COG0546",10,4,7,9,5,6,6,7,4,7,12,6,9,13,0,9,11,11,9,14
"COG0547",0,0,3,0,2,0,1,0,1,0,6,4,2,0,2,3,6,7,6,4
"COG0548",6,2,3,3,3,7,5,2,5,5,6,5,1,3,3,0,5,7,7,2
"COG0549",2,0,0,2,0,2,2,0,1,2,2,3,2,2,0,1,0,0,0,3
"COG0550",21,28,29,20,30,41,42,36,18,17,25,24,8,37,12,24,33,23,22,37
"COG0551",5,3,4,6,5,6,4,1,4,1,7,5,7,6,3,0,7,2,0,9
"COG0552",3,5,5,3,2,0,4,6,2,2,6,9,1,3,4,2,5,4,7,8
"COG0553",10,10,13,6,10,8,9,5,13,16,17,5,21,15,16,28,9,17,14,14
"COG0554",4,1,6,1,8,1,8,4,6,1,2,8,12,3,5,2,2,1,0,3
"COG0555",1,0,0,2,1,0,0,0,1,4,1,0,1,0,0,1,0,0,0,1
"COG0556",7,10,8,5,4,5,9,4,6,4,6,8,6,12,10,6,8,6,13,2
"COG0557",7,8,7,6,6,8,7,5,8,7,3,5,5,3,2,5,1,5,5,4
"COG0558",5,3,2,4,2,3,1,6,3,1,4,4,3,5,2,0,1,1,4,5
"COG0559",2,3,2,1,0,1,1,3,2,1,5,3,4,3,0,4,2,3,1,2
"COG0560",3,3,4,6,5,1,4,2,4,4,4,4,3,5,6,1,2,1,6,1
"COG0561",12,12,17,19,19,11,12,9,9,11,27,16,16,16,7,17,27,16,9,18
"COG0562",4,8,5,9,5,5,3,5,4,5,3,6,3,0,5,18,5,0,2,4
"COG0563",3,3,5,5,6,5,3,6,2,6,3,2,2,3,5,12,6,5,4,4
"COG0564",15,15,17,21,12,20,18,11,14,15,16,12,12,24,19,24,13,14,17,19
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG0566",13,6,5,7,6,15,16,12,10,13,16,8,11,11,9,7,4,14,7,11
"COG0567",0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0
"COG0568",5,0,14,4,3,10,3,2,2,5,5,3,8,9,5,18,11,13,12,3
"COG0569",12,10,7,15,6,14,13,10,7,7,5,10,8,13,5,4,10,7,10,5
"COG0571",4,6,8,4,5,4,2,4,4,7,3,2,1,4,2,7,2,3,5,2
"COG0572",6,5,7,6,11,5,10,9,7,9,8,8,7,10,4,12,5,15,19,7
"COG0573",2,4,4,2,1,5,5,4,2,6,5,3,2,4,5,1,2,2,3,2
"COG0574",7,19,17,12,13,10,20,11,14,14,16,13,6,16,14,14,14,19,22,25
"COG0575",6,0,0,9,2,1,4,3,6,3,7,3,7,9,3,2,3,3,2,7
"COG0576",1,2,4,4,3,5,2,1,0,6,2,7,1,5,1,4,1,4,4,4
"COG0577",34,26,27,26,21,34,23,43,28,20,40,35,26,43,31,22,41,30,25,36
"COG0578",1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG0579",1,1,2,1,1,2,0,0,2,2,2,10,4,2,2,2,2,0,1,1
"COG0580",2,0,0,4,0,1,0,1,0,2,1,0,5,1,1,1,1,0,1,0
"COG0581",4,1,2,7,3,5,3,1,5,3,3,6,3,2,1,2,4,4,1,4
"COG0582",42,42,41,41,39,37,60,49,48,68,36,38,47,66,23,17,55,18,10,56
"COG0583",16,14,18,25,19,25,17,22,24,27,41,43,47,14,26,31,18,16,17,14
"COG0584",13,11,6,18,11,5,8,6,7,7,7,9,6,8,7,7,5,2,3,5
"COG0585",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG0586",0,4,1,3,3,3,0,0,2,3,2,2,4,0,1,3,3,1,7,2
"COG0587",15,10,17,13,8,19,13,22,18,16,14,11,15,12,7,15,15,18,15,24
"COG0588",2,2,0,2,5,3,0,2,3,4,0,0,1,3,2,0,3,0,0,1
"COG0589",5,12,3,9,6,9,5,5,8,5,4,8,4,5,9,8,3,7,12,5
"COG0590",4,4,6,4,1,0,1,0,3,4,9,6,4,3,5,3,1,4,5,8
"COG0591",12,10,3,11,17,9,12,14,11,8,6,19,11,4,13,4,8,13,10,9
"COG0592",7,5,4,11,8,2,9,9,6,9,11,8,2,5,11,5,5,9,6,12
"COG0593",3,5,3,1,1,5,4,2,3,0,0,2,0,3,2,1,3,2,5,7
"COG0594",0,0,1,1,5,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG0595",3,1,7,3,2,3,2,5,3,4,7,3,2,4,1,7,5,2,1,7
"COG0596",6,0,7,1,2,3,2,3,6,9,3,6,8,9,7,1,5,5,3,7
"COG0597",0,0,0,1,0,1,1,1,0,0,2,1,3,2,1,0,2,1,1,2
"COG0598",5,5,3,6,7,7,4,2,4,4,4,1,3,3,2,3,0,1,2,2
"COG0599",4,6,1,6,3,1,5,3,5,2,0,5,2,2,3,4,2,2,0,3
"COG0600",0,4,2,0,0,7,1,1,3,6,1,4,1,3,0,0,2,1,0,1
"COG0601",3,6,4,8,5,8,1,5,9,7,13,10,10,13,1,2,5,2,3,7
"COG0602",5,5,2,6,3,3,4,3,6,2,4,6,7,6,6,2,7,7,7,3
"COG0603",0,0,3,2,1,2,1,1,1,4,2,1,2,1,3,0,2,4,5,1
"COG0604",1,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG0605",2,1,1,2,4,2,2,3,2,0,0,0,2,1,0,0,0,1,0,1
"COG0606",6,2,7,6,6,6,12,4,4,6,5,5,6,5,4,6,10,9,6,8
"COG0607",7,11,3,2,6,5,8,4,6,5,1,5,5,5,9,8,9,3,7,5
"COG0608",9,4,7,5,7,12,10,2,6,6,5,10,5,5,4,9,11,10,7,11
"COG0609",8,9,5,9,6,4,6,9,3,8,12,12,12,8,11,8,10,3,2,6
"COG0610",7,10,15,22,7,5,18,19,20,25,9,15,8,20,3,13,20,5,9,13
"COG0611",1,2,0,3,0,1,1,1,1,5,0,1,0,0,5,3,0,0,2,4
"COG0612",22,21,27,18,12,14,33,24,14,16,2,4,4,5,7,7,6,8,10,3
"COG0613",2,1,0,0,0,3,1,3,4,6,6,5,6,3,2,1,1,0,1,3
"COG0614",7,8,4,6,6,4,7,10,8,7,9,5,10,8,4,4,8,9,9,7
