"","NOM016","NOF002","NOM020","DLF014","DLM014","DLM011","NLM025","NOF013","DOF009","DOF014","DOM022","DOF008","NOM012","NOF011","NLF009","DOM003","NLM031","DLM009","NLM021","DOF011"
"COG1004",1,7,8,4,16,13,7,11,8,13,7,3,7,13,9,8,7,8,9,8
"COG1005",1,4,5,1,4,4,4,3,0,1,5,1,3,4,2,4,4,0,3,3
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",1,3,4,0,5,5,2,3,5,1,3,0,1,3,3,0,3,0,3,2
"COG1008",4,2,3,0,2,1,1,0,0,1,4,2,2,1,1,4,3,0,3,3
"COG1009",1,5,10,0,7,4,5,2,1,4,4,1,2,0,2,5,6,0,4,6
"COG1010",0,4,2,0,0,2,0,0,1,1,1,1,2,1,5,0,2,0,1,3
"COG1011",6,13,7,10,5,10,6,7,14,5,4,14,11,9,9,15,10,2,8,15
"COG1012",2,6,6,13,4,6,4,6,8,4,5,16,7,7,2,8,5,21,8,3
"COG1013",16,17,21,19,25,20,13,11,20,26,18,8,19,15,9,22,16,14,12,18
"COG1014",16,22,12,24,32,18,12,22,25,21,17,15,19,20,19,13,24,11,23,24
"COG1015",3,2,1,8,0,3,2,1,2,1,0,4,4,0,1,4,2,3,1,3
"COG1017",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1018",0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1020",5,6,3,0,3,6,2,4,2,2,4,4,2,3,2,0,3,6,2,8
"COG1021",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1022",18,15,16,15,23,20,18,12,20,14,11,11,11,16,14,15,10,8,13,30
"COG1023",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1024",1,0,1,3,1,0,1,2,1,1,1,1,2,0,3,5,2,1,1,0
"COG1025",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG1026",5,9,5,5,1,0,3,4,5,4,3,3,7,5,6,3,5,8,2,3
"COG1027",1,1,1,6,3,4,5,1,4,2,1,2,3,3,3,4,1,7,3,5
"COG1028",22,24,28,19,24,33,18,31,27,17,21,23,16,26,26,18,25,21,30,22
"COG1030",1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1032",14,11,15,21,18,20,8,22,12,9,10,15,12,14,11,6,13,11,19,8
"COG1033",5,8,2,2,5,3,1,7,2,2,0,5,6,5,2,4,2,5,4,3
"COG1034",5,5,1,1,5,2,1,0,1,2,3,1,3,4,2,2,2,1,3,1
"COG1035",2,2,5,1,2,8,7,4,3,2,3,4,1,9,6,0,3,0,4,9
"COG1038",0,2,2,8,2,2,0,3,5,3,0,1,1,2,0,0,0,1,0,0
"COG1039",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1040",8,2,5,2,2,6,1,3,4,4,3,5,7,6,2,4,1,2,3,2
"COG1041",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG1042",2,6,0,0,4,2,2,7,2,2,9,0,1,4,5,3,2,0,3,0
"COG1043",7,7,1,0,4,9,5,3,2,3,9,0,3,1,1,4,5,3,1,4
"COG1044",2,6,7,2,8,4,2,2,3,3,3,1,3,4,4,0,2,2,2,5
"COG1045",3,6,5,3,4,5,9,7,8,4,2,3,1,3,6,5,2,3,6,5
"COG1047",2,1,3,0,1,2,0,0,1,3,2,3,0,1,1,0,0,3,0,1
"COG1048",9,13,11,13,8,4,7,9,5,11,7,7,4,8,13,6,7,13,13,15
"COG1049",0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1051",4,4,3,4,3,5,7,5,5,4,1,3,7,4,8,1,5,1,2,2
"COG1052",4,8,5,7,10,5,3,8,5,11,6,5,8,2,6,7,9,6,8,2
"COG1053",6,10,17,11,9,17,16,10,12,11,28,11,13,12,12,14,17,30,7,21
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",0,3,9,6,2,2,1,1,0,3,10,4,2,0,2,5,1,9,4,5
"COG1056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1057",0,1,0,0,0,1,0,1,0,0,3,2,2,4,2,4,1,3,6,1
"COG1058",2,2,1,4,2,0,0,0,5,1,3,2,2,2,2,1,0,1,2,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",10,7,7,7,7,4,5,8,7,7,4,3,4,6,9,9,6,2,7,8
"COG1061",6,8,20,3,8,12,35,11,9,6,11,15,9,7,7,11,4,8,14,6
"COG1062",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG1063",11,9,5,18,8,3,9,8,6,5,3,4,0,5,2,4,3,3,4,5
"COG1064",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG1066",0,6,6,11,6,11,7,2,6,5,6,5,6,6,3,2,7,7,4,4
"COG1067",0,0,4,1,0,0,2,0,0,1,1,2,0,0,0,4,0,0,0,2
"COG1069",2,3,0,0,1,0,1,0,0,5,2,2,2,1,2,0,0,0,3,0
"COG1070",13,14,24,7,8,8,10,12,21,14,15,20,11,15,8,17,17,16,15,28
"COG1071",0,4,0,2,3,0,0,4,2,1,1,0,1,2,3,0,0,0,0,0
"COG1072",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,3,0,0
"COG1073",16,8,12,8,7,22,8,11,18,15,16,8,11,7,13,9,7,4,8,8
"COG1074",15,7,10,11,12,8,12,6,9,16,12,14,8,13,5,9,5,7,9,9
"COG1075",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,3,0
"COG1076",0,1,2,0,0,0,2,0,1,0,1,0,0,0,1,0,2,1,0,1
"COG1077",6,9,11,13,7,5,5,3,9,5,9,9,6,4,5,5,12,6,11,8
"COG1078",1,0,0,0,6,5,2,0,2,2,2,4,2,6,0,0,1,3,1,1
"COG1079",4,1,0,1,1,1,0,4,2,3,2,1,1,1,3,0,3,3,1,0
"COG1080",6,3,7,11,3,1,2,3,3,4,4,8,5,4,10,5,6,11,2,5
"COG1082",5,2,4,9,2,1,4,4,5,3,10,10,10,7,3,2,2,3,5,3
"COG1083",1,2,2,0,1,0,5,1,0,1,1,0,2,2,2,1,3,0,0,0
"COG1085",0,0,0,2,0,0,2,0,2,1,0,2,0,0,0,2,0,1,0,0
"COG1086",9,29,3,8,6,6,4,8,5,7,10,9,9,12,14,1,10,8,10,9
"COG1087",7,3,4,7,12,5,5,5,4,5,6,8,7,6,3,5,0,9,6,4
"COG1088",1,5,3,0,3,2,2,2,0,5,11,8,3,9,8,9,7,9,1,3
"COG1089",9,5,6,0,5,9,2,1,4,3,6,0,2,7,5,1,3,1,1,7
"COG1090",1,0,1,0,2,1,0,3,0,1,0,0,0,2,0,0,0,0,0,0
"COG1091",4,9,3,6,5,7,4,6,4,7,5,5,2,3,4,4,7,6,8,2
"COG1092",8,7,9,6,12,4,10,6,4,10,7,5,7,6,7,6,5,3,9,5
"COG1098",0,1,0,1,0,0,1,0,1,1,2,1,0,1,0,0,0,1,1,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,2,1,1,1,2,4,3,2,3,1,6,1,4,1,2,1,2,3,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1104",0,2,3,1,1,1,0,5,1,2,4,6,10,11,5,2,5,11,7,0
"COG1105",2,0,1,5,0,0,1,1,2,2,1,4,1,2,2,2,2,4,1,3
"COG1106",3,5,5,5,4,16,9,5,6,11,9,1,8,5,10,2,5,4,5,14
"COG1108",5,1,4,5,3,5,5,4,6,2,5,2,5,2,3,4,8,6,4,1
"COG1109",9,10,14,17,8,18,19,17,7,16,12,21,14,19,10,18,18,16,14,17
"COG1112",24,25,14,11,21,26,12,29,13,10,8,8,12,14,15,8,13,3,22,15
"COG1113",0,3,1,8,0,2,0,0,2,1,1,7,0,0,0,6,0,4,0,2
"COG1114",0,1,1,14,1,0,0,0,3,3,3,7,1,2,1,2,0,0,1,3
"COG1115",5,13,14,13,3,4,14,7,5,10,3,20,10,2,15,7,8,7,11,8
"COG1116",2,0,0,5,3,2,1,3,1,2,3,2,2,3,1,0,3,5,3,2
"COG1117",4,4,1,7,2,7,2,3,3,0,2,6,3,5,7,7,2,14,4,0
"COG1118",2,0,2,5,0,1,0,1,5,3,0,2,2,1,1,5,2,3,5,1
"COG1119",0,0,6,3,1,3,3,5,4,3,3,0,2,3,0,4,2,0,1,4
"COG1120",8,4,5,2,11,2,2,3,4,4,10,6,9,5,1,8,2,7,7,4
"COG1121",4,4,6,5,3,4,5,2,2,9,4,5,4,0,2,3,5,4,2,3
"COG1122",12,8,4,14,6,5,4,4,13,15,3,17,14,3,9,8,9,23,5,2
"COG1123",0,2,2,6,0,1,0,2,4,4,0,2,1,1,1,3,0,0,0,0
"COG1124",1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG1125",0,1,0,2,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG1126",2,8,5,14,7,6,10,2,3,8,1,10,4,5,8,8,4,20,9,4
"COG1127",0,0,1,0,3,0,0,1,0,0,3,0,3,0,3,5,3,2,4,4
"COG1129",3,9,6,14,3,8,9,4,4,5,5,8,3,1,3,3,6,1,1,3
"COG1131",22,31,15,25,15,13,10,25,26,21,15,29,26,24,26,14,18,55,34,10
"COG1132",60,53,36,72,45,39,35,48,67,55,37,72,56,43,53,38,48,107,52,22
"COG1133",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1134",2,1,3,7,3,1,0,4,2,3,1,5,3,2,5,1,4,10,4,3
"COG1135",0,2,4,5,2,2,5,4,2,2,1,3,3,2,5,1,0,5,3,1
"COG1136",3,12,11,11,5,5,7,7,6,9,15,34,31,22,21,25,27,30,23,26
"COG1137",4,0,4,1,5,4,3,3,0,0,0,0,3,4,4,3,2,2,3,2
"COG1138",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,4,3,0
"COG1139",4,1,6,2,2,2,2,0,4,2,4,0,3,0,2,5,2,0,3,4
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG1141",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,1,0
"COG1143",0,1,1,0,4,0,0,0,2,2,1,0,0,0,1,2,0,0,1,0
"COG1144",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1145",14,17,6,12,15,6,9,19,6,10,9,8,5,11,14,13,9,11,7,5
"COG1146",0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0
"COG1148",1,0,0,0,1,1,1,0,0,0,1,1,2,0,0,0,1,0,0,2
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1151",6,6,0,9,3,5,3,7,6,4,3,11,4,2,5,8,8,6,5,10
"COG1152",0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,1
"COG1154",11,15,14,4,14,8,14,12,4,14,17,3,6,12,11,8,12,14,11,15
"COG1155",8,8,2,2,8,5,0,3,4,7,4,4,6,4,5,1,5,4,3,3
"COG1156",2,7,0,3,9,2,3,6,7,5,4,7,1,7,2,0,5,0,2,2
"COG1157",0,3,2,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG1158",6,1,4,6,8,4,7,3,3,7,4,2,8,2,5,2,6,5,5,10
"COG1159",2,5,3,4,4,4,9,4,8,2,4,3,4,4,4,8,6,5,6,4
"COG1160",9,6,8,10,7,4,6,3,10,12,7,7,11,3,7,6,3,12,14,9
"COG1161",1,1,0,3,3,2,1,1,2,1,1,2,2,3,1,1,2,1,2,1
"COG1162",3,4,4,1,5,4,3,9,4,5,4,1,7,1,6,2,3,4,6,7
"COG1164",3,2,0,13,3,3,3,2,2,4,1,8,7,5,7,1,5,8,4,0
"COG1165",6,3,10,5,2,1,8,3,4,2,5,2,3,4,1,6,1,1,4,5
"COG1166",6,3,5,0,5,4,4,2,2,6,7,0,6,3,2,7,5,0,1,2
"COG1167",4,6,6,17,3,2,4,7,6,6,5,10,7,9,10,5,8,18,4,2
"COG1168",7,9,5,12,8,8,8,7,6,10,11,9,4,5,9,9,5,9,6,9
"COG1169",7,2,1,0,1,2,2,1,2,0,0,0,4,4,2,5,1,0,5,3
"COG1171",4,2,3,8,7,6,1,2,4,2,2,2,5,3,5,5,4,4,3,10
"COG1172",6,10,7,9,3,1,3,1,4,3,6,7,8,1,6,6,2,0,2,2
"COG1173",2,6,5,13,1,5,1,4,7,3,6,9,3,6,5,5,3,6,7,2
"COG1174",0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0
"COG1175",11,19,5,43,10,7,10,12,13,22,10,30,31,14,27,15,10,24,21,5
"COG1176",1,4,3,3,3,3,2,2,6,1,2,4,2,1,3,2,2,6,7,5
"COG1177",2,6,6,5,0,5,3,4,5,5,2,11,5,2,2,4,5,12,4,7
"COG1178",1,1,1,1,2,3,0,0,2,2,6,2,5,1,1,2,0,1,4,1
"COG1179",1,3,3,3,3,3,4,2,6,3,2,2,8,5,3,3,2,1,6,3
"COG1180",6,5,5,10,5,3,7,2,6,4,6,7,3,8,7,6,4,7,1,5
"COG1181",6,0,6,4,8,6,7,6,4,4,7,5,5,6,4,7,4,8,5,12
"COG1182",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",4,3,3,1,5,4,3,0,0,2,1,2,0,4,5,6,2,3,3,4
"COG1184",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1185",6,8,15,11,5,12,7,6,8,13,7,9,7,12,10,13,9,4,9,9
"COG1186",4,4,3,3,5,3,7,7,5,2,7,3,6,6,7,7,7,11,4,9
"COG1187",5,4,4,8,4,2,6,2,5,4,4,8,6,4,5,4,6,4,5,1
"COG1188",1,0,0,1,5,2,1,1,1,3,3,1,1,3,2,0,0,3,3,0
"COG1189",2,2,3,1,0,1,3,0,1,0,0,3,4,2,2,3,0,2,2,1
"COG1190",12,5,6,11,8,8,10,4,11,4,7,8,5,8,11,11,10,4,8,10
"COG1191",8,10,5,5,1,2,7,2,1,6,2,11,8,6,6,1,6,7,1,1
"COG1192",11,5,15,11,7,12,20,12,9,9,8,22,17,8,10,13,6,8,21,10
"COG1193",9,9,10,7,11,5,11,7,3,3,6,8,9,14,2,10,11,7,11,7
"COG1194",7,0,5,6,0,7,1,1,5,4,5,3,4,4,3,2,5,0,1,4
"COG1195",9,4,3,4,7,9,6,4,7,8,2,7,8,7,5,4,6,8,5,4
"COG1196",9,7,2,8,3,1,8,7,2,5,4,13,5,6,4,5,6,14,8,2
"COG1197",10,8,10,16,17,15,21,15,18,10,12,19,18,8,10,19,8,17,16,14
"COG1198",8,9,5,8,12,7,6,9,11,5,13,9,12,13,12,15,12,12,5,7
"COG1199",3,1,5,4,1,2,6,0,2,4,2,13,7,6,5,7,4,11,5,1
"COG1200",11,8,14,10,9,4,10,13,8,7,5,15,10,9,10,12,8,4,8,7
"COG1201",0,0,2,7,0,0,1,0,1,2,1,1,0,1,0,1,0,0,1,0
"COG1203",1,2,0,2,0,3,0,0,1,4,3,9,2,1,5,6,1,5,4,1
"COG1204",3,3,1,1,1,0,0,1,0,2,1,0,3,0,2,4,0,12,7,0
"COG1205",0,0,0,0,2,2,6,3,5,1,2,5,13,2,1,13,1,1,0,0
"COG1206",2,0,0,1,0,1,0,0,1,2,0,1,3,1,2,2,1,1,2,1
"COG1207",0,1,0,2,0,1,1,0,0,0,3,5,1,2,0,2,1,4,2,1
"COG1208",4,6,12,9,8,9,10,5,4,6,7,2,7,2,11,4,5,1,5,5
"COG1209",10,6,5,2,7,7,2,8,3,3,6,3,3,4,2,1,0,4,6,2
"COG1210",1,0,2,3,2,2,3,0,1,1,0,3,2,0,1,2,2,3,3,0
"COG1211",10,3,7,5,2,4,8,5,3,4,1,4,9,5,6,9,5,15,6,9
"COG1212",2,2,2,0,4,2,2,1,3,2,1,0,1,5,4,2,0,1,2,5
"COG1213",0,0,0,0,1,1,0,2,1,0,0,0,0,1,2,0,0,0,0,0
"COG1214",6,2,5,5,3,5,6,5,2,3,5,4,6,2,6,2,4,4,2,8
"COG1215",5,6,5,4,7,5,9,8,6,11,6,8,6,11,5,13,6,3,4,2
"COG1216",4,1,6,5,3,5,1,3,2,4,12,7,11,8,10,12,10,7,9,14
"COG1217",10,6,7,8,12,9,11,6,9,9,5,8,6,12,8,11,10,5,11,10
"COG1218",2,0,1,0,0,3,1,0,2,3,1,0,0,2,0,0,2,1,2,0
"COG1219",5,7,9,8,5,5,9,8,14,3,9,12,6,6,9,6,6,15,7,8
"COG1220",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,6,0,0
"COG1221",1,3,2,3,1,0,0,2,0,0,4,0,2,0,0,5,0,7,0,7
"COG1225",1,1,0,3,1,2,2,3,1,2,3,1,5,2,2,3,5,1,0,2
"COG1226",3,5,2,0,0,6,3,3,2,1,3,0,3,1,3,4,1,7,1,0
"COG1227",3,2,0,3,2,3,4,3,3,1,1,5,2,2,7,0,2,10,6,2
"COG1228",4,0,0,3,2,3,1,0,1,0,0,1,5,7,1,1,3,2,3,0
"COG1230",2,1,0,0,0,0,0,0,2,1,0,0,1,3,0,1,0,1,0,0
"COG1232",2,4,0,2,0,2,1,3,0,5,0,1,0,2,0,3,1,1,1,1
"COG1233",1,1,0,1,1,1,0,0,0,1,1,2,0,1,0,0,2,0,2,1
"COG1234",2,7,3,1,4,3,4,5,2,3,3,4,3,4,3,4,3,5,4,3
"COG1235",3,6,5,5,4,8,6,5,4,6,3,7,10,9,7,8,8,3,7,7
"COG1236",2,3,2,0,2,2,0,4,2,1,2,2,1,0,2,1,1,0,4,2
"COG1237",1,1,4,0,2,0,0,2,1,1,1,0,0,3,2,4,3,2,0,2
"COG1238",3,0,1,0,2,2,3,2,0,1,3,0,2,1,1,1,0,2,2,2
"COG1239",0,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG1240",0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG1242",3,2,3,2,8,5,3,2,2,5,6,2,4,4,2,2,6,3,1,6
"COG1243",1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1246",0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,2,1,1,0,1
"COG1247",0,1,0,1,2,4,0,1,3,4,4,1,1,1,2,1,2,5,4,5
"COG1249",8,9,5,4,12,8,5,9,6,7,10,3,1,7,7,5,6,1,9,3
"COG1250",1,1,2,4,5,4,0,2,5,0,0,5,1,0,2,1,2,1,1,2
"COG1251",0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,2,0,0
"COG1252",0,2,3,0,3,0,3,3,0,2,5,1,0,3,0,6,1,1,2,2
"COG1253",9,9,7,14,11,14,12,8,8,12,17,4,13,10,13,12,11,8,15,11
"COG1254",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1256",1,2,2,0,1,0,2,2,0,4,3,0,2,3,1,1,5,12,1,3
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG1259",3,3,0,1,0,2,0,1,3,1,0,0,2,1,0,0,2,0,3,1
"COG1260",3,2,4,0,1,4,1,3,2,1,4,1,2,4,4,6,2,0,0,3
"COG1261",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1262",3,1,3,2,5,1,15,5,2,2,7,0,2,2,7,4,2,0,8,8
"COG1263",4,17,2,19,5,13,4,6,5,7,1,23,6,9,6,14,6,25,8,10
"COG1264",8,6,5,17,5,3,2,4,1,3,3,32,7,5,3,15,8,18,1,5
"COG1266",5,9,3,3,2,5,5,5,4,2,8,3,4,3,6,5,8,2,3,7
"COG1267",1,0,1,0,0,1,1,2,1,2,0,1,1,1,1,2,1,1,0,0
"COG1268",0,2,0,6,1,0,0,3,2,1,0,2,4,1,0,0,2,9,2,2
"COG1269",3,9,6,4,2,10,4,3,4,4,7,8,6,9,5,0,5,4,6,2
"COG1270",4,1,1,4,1,1,0,0,1,5,1,1,3,2,3,1,2,2,4,2
"COG1271",2,2,6,2,12,3,2,1,4,4,1,1,1,5,5,6,2,1,3,0
"COG1272",2,1,1,1,3,2,1,2,1,2,1,1,0,2,0,0,0,3,0,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,0,0,0,0,0,1,2,0,0,2,3,0,0,1,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1277",3,0,2,1,2,1,1,2,1,2,0,2,2,4,0,1,2,3,2,1
"COG1278",2,0,0,2,0,0,1,1,0,0,0,1,2,0,2,2,1,1,0,0
"COG1279",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0
"COG1280",0,7,1,1,1,1,0,1,0,2,3,0,2,1,1,1,2,1,2,0
"COG1281",2,2,2,1,1,1,3,1,1,0,0,7,2,1,0,5,1,10,3,1
"COG1282",1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1283",12,11,16,7,8,8,14,6,10,13,3,19,8,5,15,15,9,8,6,17
"COG1284",8,12,10,6,7,15,11,9,9,9,8,9,12,9,14,9,9,12,13,16
"COG1285",0,0,3,4,1,1,3,1,2,4,2,0,1,2,1,2,1,2,1,3
"COG1286",0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,1,0,1,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,3,0,5,1,2,1,4,3,0,2,4,5,2,1,1,1,0,2,1
"COG1289",1,1,0,0,1,4,1,0,1,0,0,1,0,1,0,7,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,2,0,1,4,0,1,0,0,0,1,0,0,1,1,1,2,1,0
"COG1292",1,3,2,5,0,1,0,0,3,0,1,4,2,0,1,1,0,5,0,1
"COG1293",3,3,2,5,1,3,1,4,2,5,2,2,6,2,3,1,4,3,3,1
"COG1294",3,0,3,1,5,3,2,3,3,3,5,0,1,0,2,3,4,1,0,2
"COG1295",6,8,6,2,5,3,8,5,4,7,3,2,5,3,5,3,2,0,2,3
"COG1296",1,0,0,1,0,3,0,0,0,5,1,2,2,6,3,6,0,6,1,0
"COG1297",2,6,10,3,8,2,4,3,4,2,5,4,8,5,1,4,2,1,8,6
"COG1298",1,0,2,0,1,0,4,4,1,2,0,3,1,0,1,3,2,9,3,0
"COG1299",6,2,3,5,1,2,0,4,0,4,5,12,4,2,4,3,3,6,1,4
"COG1300",2,2,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG1301",3,3,6,7,8,6,5,8,11,5,5,9,5,3,1,18,5,5,5,9
"COG1302",0,2,0,5,2,1,1,4,1,0,2,3,1,1,1,1,2,1,4,0
"COG1304",2,3,1,2,1,0,1,1,2,0,0,1,1,0,1,1,0,1,2,0
"COG1305",5,2,1,3,0,2,6,3,5,8,1,3,4,1,2,3,1,5,9,1
"COG1306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1307",5,6,7,5,6,1,5,9,5,5,2,2,4,1,3,1,3,4,2,0
"COG1309",10,6,6,9,4,6,7,3,8,6,9,8,19,7,8,9,6,14,6,4
"COG1310",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG1312",4,3,4,4,10,3,1,2,2,2,5,4,3,5,2,2,10,2,5,1
"COG1313",3,1,0,1,0,1,1,2,1,3,0,2,1,1,3,0,1,1,1,0
"COG1314",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1315",1,5,1,0,1,0,1,3,1,0,0,0,0,1,1,0,0,0,2,0
"COG1316",7,7,2,14,1,1,5,5,8,5,4,10,4,6,3,3,6,14,3,4
"COG1317",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1319",0,3,1,4,1,1,0,0,0,0,0,3,2,1,1,1,2,2,2,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",2,1,0,3,0,3,3,2,3,3,1,1,0,5,1,1,0,5,1,0
"COG1322",4,5,11,4,9,6,6,3,5,6,5,2,0,3,3,4,0,2,3,2
"COG1323",1,2,0,3,1,2,0,0,2,2,2,3,4,2,0,0,3,5,2,1
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1327",2,3,0,1,1,2,1,1,0,1,1,3,3,1,1,3,3,1,2,3
"COG1328",11,7,23,15,8,8,52,14,8,6,8,12,19,10,15,8,11,11,16,17
"COG1329",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1330",0,0,1,0,0,0,3,1,0,0,0,1,0,0,2,0,0,0,0,1
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1333",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG1335",1,4,2,5,0,5,2,1,1,1,1,3,2,0,2,2,3,2,1,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,2,3,0,0,0,1,0,1,1,1,0,0,0,0,0,1,3,0,0
"COG1342",1,2,0,4,1,2,0,0,1,0,1,0,1,0,0,0,1,2,0,2
"COG1343",0,1,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,4,0,0
"COG1344",3,5,3,6,3,2,8,3,2,1,1,5,4,2,4,1,5,12,5,1
"COG1345",1,1,3,1,1,0,0,1,0,0,0,1,0,0,1,0,1,5,3,0
"COG1346",4,5,5,1,4,3,2,4,2,3,3,3,2,2,4,4,2,3,4,4
"COG1347",2,1,0,0,1,1,2,2,1,2,1,0,0,0,1,0,2,0,1,5
"COG1348",1,3,0,0,0,0,0,1,2,1,1,0,1,0,1,0,0,2,1,0
"COG1349",5,5,2,10,4,5,2,2,3,6,4,5,2,2,5,16,4,13,5,7
"COG1350",3,3,4,0,2,6,9,5,5,5,1,0,2,4,1,2,2,0,3,2
"COG1351",0,2,0,2,1,0,0,0,1,8,0,2,9,0,1,0,1,2,1,3
"COG1352",2,0,0,0,0,0,1,0,0,2,1,0,3,3,1,0,0,2,0,0
"COG1353",0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,1
"COG1354",1,0,2,6,0,1,0,1,0,2,1,6,5,3,1,0,2,3,1,1
"COG1355",0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG1357",1,4,1,0,4,4,1,4,1,4,2,0,1,4,3,4,3,2,0,1
