"","DOF011","NOM009","NOM004","DLF006","NOM027","NOM022","NOF014","DLM009","DOM026","NLF002","DLF003","NOM015","DOM005","NOM008","DLF010","DLM022","NLM021","DLM001","NLM023","NLF007"
"COG0303",1,5,2,3,6,3,1,3,2,2,1,3,0,0,0,1,1,0,0,0
"COG0304",2,3,6,1,5,6,2,1,2,6,4,9,7,6,7,4,5,15,9,15
"COG0305",5,0,4,3,3,2,5,3,3,2,14,9,11,11,10,20,9,10,11,13
"COG0306",4,1,3,4,4,0,2,0,0,0,0,1,1,1,1,0,1,0,1,1
"COG0307",3,2,5,2,3,0,0,0,0,1,3,3,2,1,1,1,5,2,3,2
"COG0308",1,2,2,0,2,0,0,6,2,1,0,3,2,1,2,3,2,1,2,1
"COG0309",2,2,0,1,11,1,2,3,1,3,3,0,0,0,3,1,0,0,1,1
"COG0310",3,1,0,0,2,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
"COG0311",2,0,0,0,5,1,1,0,0,3,4,0,0,0,1,0,0,0,0,0
"COG0312",1,1,4,4,0,2,2,2,1,0,0,8,6,4,3,4,3,5,1,0
"COG0313",4,7,4,6,3,2,4,4,7,8,4,5,2,9,5,6,7,4,5,7
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0315",0,0,1,1,3,1,0,2,0,2,1,0,1,0,0,0,2,0,1,0
"COG0316",0,0,0,2,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0
"COG0317",14,10,12,7,12,14,16,13,13,19,15,17,17,12,17,19,16,19,8,17
"COG0318",9,8,13,9,2,7,10,7,7,6,11,17,11,7,11,15,10,5,10,11
"COG0319",1,2,4,2,2,1,8,5,1,2,3,2,3,3,3,3,1,0,4,3
"COG0320",0,1,5,1,0,0,0,3,2,4,0,2,2,2,0,1,0,1,4,0
"COG0321",2,0,1,0,0,0,1,0,3,0,0,4,3,2,0,2,2,3,0,1
"COG0322",5,10,8,4,12,10,9,8,8,12,1,4,2,2,4,3,1,7,2,2
"COG0323",9,8,7,13,4,8,8,10,3,6,6,7,11,5,8,11,10,12,4,7
"COG0324",1,5,5,5,6,3,5,3,12,3,11,4,9,2,4,4,4,7,8,9
"COG0325",5,4,2,6,6,4,4,4,2,4,3,3,1,5,2,2,1,3,3,6
"COG0326",6,5,4,4,7,13,11,13,7,8,7,6,7,12,6,9,6,10,11,12
"COG0327",2,0,3,2,6,2,2,2,2,2,4,3,5,2,2,1,3,2,0,4
"COG0328",0,0,0,2,2,0,1,0,2,5,0,1,0,0,4,1,1,1,5,2
"COG0329",10,6,11,9,7,5,4,7,8,9,7,9,6,5,9,8,13,6,14,4
"COG0330",4,9,3,9,3,10,5,0,2,7,8,6,3,7,3,7,4,3,3,10
"COG0331",3,5,5,6,10,4,4,2,3,2,5,3,6,7,2,4,3,6,3,4
"COG0332",2,1,3,2,3,4,4,8,2,2,3,18,19,5,2,6,5,8,10,8
"COG0333",1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1
"COG0334",6,4,9,7,9,11,6,9,13,5,13,9,10,15,4,7,11,3,7,12
"COG0335",0,1,1,1,2,3,0,2,5,2,2,0,2,3,2,1,1,2,2,1
"COG0336",4,2,3,6,4,10,8,2,4,3,3,3,2,6,3,7,4,4,4,6
"COG0337",3,5,4,1,8,4,4,7,4,3,6,6,3,2,4,3,3,6,0,7
"COG0338",0,2,1,1,2,3,2,2,2,2,6,2,3,2,9,8,0,0,1,2
"COG0339",16,7,7,4,1,12,6,1,11,2,9,10,9,13,4,4,13,8,10,9
"COG0340",7,4,5,3,4,6,5,7,4,5,5,3,6,2,0,4,5,6,4,7
"COG0341",2,6,2,3,3,2,9,2,1,1,3,5,4,2,4,4,4,0,3,2
"COG0342",8,15,7,5,15,11,7,7,8,14,5,12,9,2,6,5,6,7,8,7
"COG0343",3,1,4,7,8,2,7,13,2,5,2,5,5,2,5,5,3,9,2,3
"COG0344",0,2,1,7,3,1,5,2,4,2,2,1,0,0,4,7,3,3,4,3
"COG0345",2,5,5,7,6,9,4,6,2,4,3,6,5,4,2,2,2,1,3,4
"COG0346",4,0,7,8,8,6,5,8,8,4,2,9,6,4,3,5,8,4,11,8
"COG0347",3,13,5,4,3,3,6,6,6,5,2,7,0,1,5,3,1,2,1,9
"COG0348",1,4,1,2,3,3,7,6,11,1,2,4,6,5,1,3,3,6,5,7
"COG0349",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0350",1,4,1,2,3,1,3,2,1,2,2,4,1,3,3,4,1,2,0,0
"COG0351",3,0,2,2,4,1,2,1,1,1,4,5,0,3,2,1,3,1,2,8
"COG0352",3,4,4,1,7,4,4,3,5,4,6,4,1,6,4,2,0,1,2,3
"COG0353",4,6,1,2,3,6,3,4,9,3,7,4,1,4,2,3,5,7,3,2
"COG0355",1,1,0,0,0,0,0,1,0,0,1,0,2,2,3,1,1,1,3,1
"COG0356",5,5,6,3,11,3,2,9,3,10,10,2,5,5,4,0,7,5,3,6
"COG0357",5,5,1,3,2,6,8,7,5,5,4,4,0,2,6,5,3,4,1,1
"COG0358",10,14,7,7,18,20,15,8,6,6,21,15,10,17,18,29,12,12,9,8
"COG0359",4,5,3,3,3,2,3,7,2,1,2,4,3,9,2,4,6,2,2,1
"COG0360",3,4,2,5,4,2,2,2,1,2,3,0,0,1,3,3,2,1,2,6
"COG0361",1,1,1,4,3,2,3,1,1,1,2,1,0,1,1,1,1,1,4,3
"COG0362",4,1,4,1,6,0,2,4,2,4,0,4,1,1,0,0,0,1,0,0
"COG0363",4,1,4,0,3,1,2,2,7,5,8,13,10,12,2,3,10,5,9,4
"COG0364",3,0,3,3,6,3,4,3,2,3,1,7,3,7,2,1,3,2,2,2
"COG0365",2,0,1,1,0,1,1,0,0,2,5,5,8,4,4,7,7,3,7,5
"COG0366",21,34,16,13,44,31,32,41,36,20,49,14,27,22,27,20,21,24,24,38
"COG0367",7,6,4,5,1,7,10,10,10,6,5,12,7,5,6,10,4,7,10,4
"COG0368",1,1,1,2,2,1,3,1,2,1,1,1,1,1,4,1,1,0,1,3
"COG0370",13,16,10,18,16,12,10,15,5,12,16,11,8,14,24,15,12,14,9,15
"COG0371",1,4,0,2,10,1,6,1,3,3,1,1,1,1,3,2,2,1,2,2
"COG0372",4,14,9,6,13,3,7,3,11,1,9,6,8,8,2,7,7,7,8,7
"COG0373",2,1,0,1,3,0,0,4,2,1,1,1,0,0,1,1,2,0,2,2
"COG0374",1,0,0,1,3,0,0,1,0,1,0,1,0,0,2,2,0,1,2,0
"COG0375",3,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0377",3,0,0,1,1,3,0,0,0,2,2,0,1,1,0,2,0,2,0,1
"COG0378",0,4,0,1,6,0,2,5,2,0,0,1,2,1,2,0,3,1,0,3
"COG0379",8,3,4,2,3,8,2,5,2,5,3,3,4,5,4,4,1,4,3,4
"COG0380",0,2,1,3,0,1,0,0,2,1,0,1,1,2,0,1,1,2,0,0
"COG0381",4,5,6,10,1,4,3,4,4,3,4,2,17,5,4,11,7,6,8,5
"COG0382",2,0,1,1,1,4,1,0,0,2,3,1,0,1,6,1,0,1,0,0
"COG0383",0,1,6,7,1,1,9,2,2,3,1,3,4,2,7,3,2,2,3,2
"COG0384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0385",3,2,1,3,3,0,0,4,1,1,3,2,2,0,1,0,2,0,0,2
"COG0386",2,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,2,0
"COG0387",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0388",10,17,12,18,8,14,13,15,15,10,11,12,10,20,15,16,13,17,9,16
"COG0389",6,6,8,7,5,6,12,4,7,2,7,8,2,3,20,19,18,9,5,7
"COG0390",1,1,0,0,3,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0
"COG0391",4,1,2,0,1,0,0,3,0,1,1,1,0,0,7,2,1,0,1,0
"COG0392",0,1,0,1,2,0,0,2,1,0,1,2,1,2,1,3,0,0,0,3
"COG0393",0,0,1,0,0,1,1,0,3,2,2,2,0,6,1,0,0,3,1,0
"COG0394",4,1,6,2,6,4,2,3,4,5,4,1,3,5,3,2,6,1,9,4
"COG0395",10,28,7,14,25,14,40,22,16,14,11,10,7,12,20,19,12,8,15,29
"COG0396",6,1,4,5,8,2,4,7,4,2,6,3,6,4,3,3,2,1,4,3
"COG0397",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0398",0,1,1,1,3,0,0,1,0,0,1,0,2,1,2,3,2,0,0,1
"COG0399",8,11,13,16,11,12,11,11,7,12,6,10,24,11,11,9,5,11,11,11
"COG0400",0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0402",1,5,3,6,9,0,4,2,1,4,2,2,4,2,10,5,5,3,2,4
"COG0403",7,1,4,6,7,1,4,0,6,2,3,5,3,11,2,3,7,9,3,7
"COG0404",2,1,2,3,4,3,0,2,3,5,0,2,9,3,1,3,1,5,2,3
"COG0405",0,0,2,1,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,1
"COG0406",2,9,0,8,17,3,5,6,8,7,4,4,0,0,3,1,4,5,5,1
"COG0407",1,1,1,0,1,0,1,1,0,1,0,1,4,1,1,3,3,0,4,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0409",0,0,0,0,3,1,1,3,0,1,1,0,1,1,0,0,1,2,0,0
"COG0410",1,2,1,2,3,1,2,6,0,1,1,1,0,3,5,4,0,2,1,0
"COG0411",0,1,2,3,4,0,5,2,0,1,2,3,1,1,4,3,0,2,0,2
"COG0412",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0413",4,2,6,1,7,4,1,1,2,1,3,3,5,4,1,1,3,2,5,3
"COG0414",2,2,3,8,3,2,1,0,1,0,5,3,2,1,2,0,3,2,3,2
"COG0416",1,3,1,5,3,0,1,10,4,1,5,2,0,2,9,4,3,1,0,3
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG0418",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0419",9,8,6,7,6,6,5,15,9,7,17,3,6,7,8,7,8,10,3,7
"COG0420",2,8,4,13,5,6,6,9,5,3,8,7,1,8,3,10,14,6,5,4
"COG0421",0,4,1,2,1,3,4,3,1,5,1,0,0,0,0,1,2,0,0,1
"COG0422",8,4,2,2,9,3,2,3,6,4,2,2,6,2,2,5,5,5,4,6
"COG0423",4,2,3,5,9,7,8,5,6,9,7,7,1,5,12,11,12,6,9,7
"COG0424",2,3,3,3,7,3,2,5,2,1,5,4,3,6,7,3,5,2,4,2
"COG0425",0,1,9,8,0,5,0,0,1,0,0,2,9,5,0,2,5,5,3,2
"COG0426",7,11,5,7,3,6,2,5,4,7,8,12,4,7,6,5,5,2,8,5
"COG0427",5,2,4,6,6,9,5,1,2,4,5,7,2,4,5,3,9,11,6,12
"COG0428",2,6,3,3,0,6,3,4,1,0,8,2,0,1,3,3,3,3,3,1
"COG0429",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG0431",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG0432",1,0,3,2,4,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG0433",1,0,0,5,1,4,5,1,1,1,7,3,2,3,1,3,0,0,2,2
"COG0434",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0435",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0436",22,25,25,22,31,23,19,19,21,22,22,21,18,15,17,23,23,26,28,16
"COG0437",0,0,2,2,0,2,0,7,0,2,2,2,0,1,2,1,1,1,5,0
"COG0438",61,44,97,66,26,40,48,25,64,67,49,70,108,71,42,59,61,55,86,71
"COG0439",3,9,9,6,6,3,8,9,4,8,1,11,14,7,3,5,6,3,10,4
"COG0440",1,3,0,2,2,1,2,5,3,5,3,2,1,1,1,2,0,1,2,2
"COG0441",8,14,13,8,5,15,12,14,9,14,14,16,9,13,18,5,16,16,14,14
"COG0442",10,5,3,6,9,8,6,5,6,3,10,11,7,4,9,8,8,2,8,4
"COG0443",6,16,7,10,10,4,9,12,8,18,17,14,5,15,14,15,12,14,10,10
"COG0444",3,8,4,7,13,1,7,8,6,4,2,2,5,7,5,6,3,4,2,5
"COG0445",18,5,7,8,9,13,8,11,8,5,9,5,3,12,11,10,7,6,8,9
"COG0446",7,22,14,11,16,10,12,7,9,5,8,12,18,7,7,12,21,10,8,10
"COG0447",4,1,2,1,0,3,1,0,1,3,1,1,1,2,0,0,1,1,1,1
"COG0448",1,16,6,7,10,2,8,15,7,8,4,5,2,4,8,10,14,1,3,4
"COG0449",4,2,1,5,1,3,9,0,6,3,7,13,7,19,13,13,7,11,5,9
"COG0450",2,0,1,2,3,1,0,0,5,4,1,0,3,3,4,0,2,0,3,1
"COG0451",21,24,34,23,10,30,26,14,35,29,21,32,34,34,16,13,35,25,29,14
"COG0452",2,7,4,3,11,1,3,6,6,5,7,2,4,3,9,5,5,8,4,8
"COG0454",10,12,20,16,12,13,15,21,17,18,10,12,25,14,17,14,14,8,11,13
"COG0455",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0456",0,1,2,1,4,3,3,3,0,3,1,0,1,1,3,7,4,0,1,0
"COG0457",32,15,38,23,4,39,25,11,22,26,20,29,33,46,14,17,23,23,27,21
"COG0458",22,20,21,12,20,19,16,10,20,18,21,15,23,18,12,12,16,26,17,17
"COG0459",5,8,3,5,7,11,3,10,3,7,8,4,7,8,10,14,5,13,8,13
"COG0460",2,9,5,7,3,4,10,8,10,8,10,10,10,6,10,7,7,9,1,8
"COG0461",2,3,7,2,2,4,3,8,3,5,4,4,1,4,4,1,5,4,3,4
"COG0462",4,7,2,3,7,4,8,15,7,11,4,5,5,7,5,9,6,6,4,4
"COG0463",77,66,84,76,38,89,60,59,88,66,75,73,91,70,46,48,68,59,67,72
"COG0464",1,1,4,10,3,2,4,3,1,2,8,0,0,2,3,2,3,6,1,5
"COG0465",6,21,10,4,10,9,16,17,9,11,14,12,9,12,23,11,10,8,6,12
"COG0466",10,8,4,7,10,9,10,18,4,11,13,3,9,4,10,11,9,5,5,10
"COG0468",7,6,4,2,7,3,12,3,10,9,5,5,2,10,5,6,5,4,5,10
"COG0469",5,12,3,4,4,5,9,2,8,8,3,2,3,4,0,2,1,5,1,1
"COG0470",1,3,1,0,2,0,0,5,0,0,0,1,0,0,4,1,0,0,1,0
"COG0471",9,9,15,12,5,8,6,4,4,9,8,11,6,12,8,3,6,23,8,10
"COG0472",7,9,8,4,12,10,8,10,4,3,10,7,16,12,10,7,7,10,7,9
"COG0473",7,5,6,3,14,3,2,6,6,3,4,5,3,4,3,5,6,8,5,3
"COG0474",6,15,11,17,16,20,28,25,16,11,20,19,13,6,24,31,15,15,23,17
"COG0475",8,9,18,14,5,11,14,7,18,13,12,11,16,22,8,7,11,19,10,9
"COG0476",9,2,2,4,2,2,4,4,3,5,1,3,2,2,3,2,1,5,6,2
"COG0477",65,21,60,44,143,60,19,49,19,37,27,31,66,55,31,42,31,43,46,25
"COG0479",5,3,2,1,4,7,0,0,0,3,3,5,1,1,0,0,2,2,3,3
"COG0480",28,21,15,27,35,34,39,26,33,35,25,34,15,28,32,29,15,28,29,22
"COG0481",9,3,3,8,11,8,3,7,2,4,12,6,5,5,13,12,4,9,8,10
"COG0482",6,6,8,12,1,9,6,6,12,13,7,8,9,11,5,7,4,3,13,5
"COG0483",0,2,4,3,2,3,2,3,1,1,0,0,2,2,0,1,0,1,1,2
"COG0484",3,6,3,4,7,7,5,9,1,4,8,4,3,2,6,1,1,5,3,5
"COG0486",2,6,4,5,11,7,5,14,4,5,5,6,5,3,13,5,5,7,12,9
"COG0488",22,33,31,33,21,44,27,37,26,23,26,35,34,37,31,26,37,44,29,32
"COG0489",29,10,14,7,8,20,13,10,12,12,6,14,21,13,11,9,12,14,19,13
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",5,6,3,5,5,1,13,9,4,6,6,6,11,11,7,4,4,3,7,4
"COG0492",6,9,4,3,5,3,5,6,5,7,5,5,1,1,6,6,7,4,2,4
"COG0493",20,22,16,15,18,18,12,23,13,20,15,17,14,14,16,23,16,23,16,18
"COG0494",4,15,10,10,14,9,15,14,16,10,8,4,7,3,11,10,4,5,5,9
"COG0495",13,11,7,11,7,15,16,5,10,9,4,5,3,6,5,5,5,4,1,5
"COG0496",4,0,4,1,2,4,2,1,2,2,3,6,0,1,2,1,0,0,0,4
"COG0497",2,4,7,5,8,4,3,4,6,7,7,6,2,6,5,5,3,10,6,6
"COG0498",2,10,1,5,4,7,7,12,8,4,6,6,2,2,7,8,6,2,12,4
"COG0499",1,0,3,1,4,0,0,3,0,2,1,0,4,1,1,7,1,0,3,1
"COG0500",10,20,16,16,11,7,18,39,15,22,17,12,14,7,27,28,18,15,15,16
"COG0501",3,0,2,3,5,8,2,3,1,6,3,2,8,2,1,3,5,3,4,1
"COG0502",4,6,8,4,5,5,1,3,5,8,1,2,0,3,0,0,1,1,1,1
"COG0503",5,6,4,6,11,18,6,9,6,6,8,0,9,5,7,6,5,5,13,5
"COG0504",7,11,6,10,9,8,5,7,5,6,9,6,4,6,8,8,7,8,7,9
"COG0505",7,8,1,8,7,4,3,4,1,4,6,6,4,5,5,6,2,2,3,10
"COG0506",3,0,1,1,0,1,1,0,1,2,1,4,3,2,1,2,7,0,1,2
"COG0507",24,14,17,23,25,20,27,19,31,27,31,22,14,21,21,30,16,25,27,28
"COG0508",0,0,2,1,0,0,1,0,2,0,1,1,3,1,3,0,0,1,2,1
"COG0509",0,0,1,0,2,1,0,1,0,1,0,1,2,4,1,2,4,0,2,2
"COG0510",2,2,2,1,0,0,2,11,0,1,1,0,1,1,0,1,2,1,1,1
"COG0511",2,5,9,4,0,5,4,7,2,4,3,2,5,3,2,4,3,1,3,3
"COG0512",5,1,0,1,0,0,0,1,1,1,1,3,1,0,2,2,0,2,0,2
"COG0513",13,14,23,15,5,7,9,13,7,12,5,15,8,15,12,6,11,15,15,14
"COG0514",28,12,22,13,7,31,18,9,25,27,14,28,13,25,10,5,14,21,25,14
"COG0515",12,14,6,15,27,10,19,14,10,16,8,4,0,1,6,5,8,3,0,5
"COG0516",10,4,7,2,12,7,5,11,1,4,9,9,9,6,6,4,1,9,7,6
"COG0517",9,14,11,8,13,14,6,12,6,13,15,9,10,12,9,11,12,22,14,7
"COG0518",7,3,8,5,11,11,5,6,9,6,5,10,7,5,12,5,7,2,6,11
"COG0519",9,7,16,9,9,5,9,6,8,9,3,7,8,4,7,7,6,10,7,6
"COG0520",11,8,6,7,14,5,6,6,4,11,4,5,5,4,6,4,6,5,4,4
"COG0521",0,4,0,2,1,1,1,3,2,2,0,1,0,1,0,2,0,0,2,0
"COG0522",3,1,4,8,5,1,3,4,3,7,3,4,3,1,4,6,3,0,1,6
"COG0523",2,4,5,4,1,6,3,3,4,3,8,3,2,8,6,3,2,2,2,4
"COG0524",26,20,20,24,20,15,13,15,18,22,13,22,15,20,14,14,18,27,26,27
"COG0525",10,10,7,11,17,12,10,11,10,12,13,11,8,9,18,24,7,12,12,13
"COG0526",12,6,21,25,4,22,19,16,28,15,20,14,27,22,17,13,25,17,23,12
"COG0527",7,13,11,9,6,10,11,4,7,16,11,6,13,11,7,12,8,23,12,10
"COG0528",9,7,4,4,1,3,6,2,3,6,6,3,2,4,5,5,5,5,2,9
"COG0529",0,1,2,0,0,2,2,0,2,0,1,0,1,1,0,0,3,2,1,0
"COG0530",3,4,5,2,0,2,4,6,2,6,3,2,1,1,2,1,2,0,6,7
"COG0531",8,4,9,13,19,3,3,20,9,7,1,16,7,7,7,7,10,9,13,14
"COG0532",19,7,5,9,6,9,11,7,4,9,7,12,4,7,10,15,7,7,9,8
"COG0533",6,3,4,5,3,8,4,4,7,7,5,3,3,5,10,2,7,6,5,5
"COG0534",51,126,57,65,52,59,79,89,76,77,71,52,50,57,67,55,81,87,60,86
"COG0535",17,13,6,5,14,5,14,7,12,14,8,9,4,2,10,5,9,8,7,7
"COG0536",5,2,2,1,7,3,4,9,5,6,4,4,4,2,12,6,4,3,4,5
"COG0537",6,6,5,3,3,5,3,4,3,4,7,4,8,3,7,4,5,4,2,4
"COG0538",6,6,4,1,3,4,4,5,4,6,4,4,0,2,4,4,4,3,5,2
"COG0539",8,8,8,7,6,5,9,7,13,4,11,6,2,5,8,5,15,6,5,8
"COG0540",3,5,1,4,5,4,4,2,3,10,8,6,4,1,7,1,3,3,4,12
"COG0541",2,4,6,8,4,6,12,8,3,4,9,3,6,6,11,8,6,6,3,8
"COG0542",34,24,14,16,31,19,25,31,25,22,12,15,3,8,13,9,8,9,11,8
"COG0543",14,12,10,8,9,7,7,5,15,10,13,17,9,14,9,5,6,11,15,12
"COG0544",12,10,7,7,9,5,8,12,6,6,14,13,4,10,9,11,8,7,4,9
"COG0545",14,3,11,6,1,11,4,1,12,8,3,1,3,4,1,0,0,1,0,3
"COG0546",10,10,10,13,13,13,9,10,8,12,5,3,4,6,9,5,7,8,4,5
"COG0547",3,2,3,3,7,1,4,3,6,8,4,4,1,2,2,5,3,4,0,1
"COG0548",6,2,5,3,6,5,5,1,5,5,4,2,6,3,1,4,6,6,3,6
"COG0549",0,0,0,3,2,1,1,3,1,1,2,0,0,0,1,1,1,1,2,1
"COG0550",34,36,16,19,21,29,31,18,33,20,26,35,18,33,23,35,36,37,18,27
"COG0551",1,9,1,3,8,4,7,3,5,1,6,3,1,0,8,6,5,2,2,4
"COG0552",2,6,2,4,2,1,4,5,1,6,5,2,4,3,7,2,3,3,3,6
"COG0553",5,19,6,12,11,31,10,24,15,16,18,24,15,15,1,16,14,9,9,17
"COG0554",2,10,8,9,2,0,3,2,4,5,1,3,1,3,3,5,1,1,2,3
"COG0555",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0
"COG0556",9,7,6,11,5,9,6,11,7,8,5,4,4,9,7,13,8,7,7,7
"COG0557",9,8,5,8,4,13,11,8,8,8,3,7,2,5,2,1,3,0,3,2
"COG0558",2,3,3,2,2,2,6,6,2,5,6,1,5,2,4,5,2,2,2,4
"COG0559",1,3,1,4,3,3,3,1,1,0,4,6,1,4,5,1,2,0,1,1
"COG0560",2,4,1,1,1,5,6,3,4,4,1,4,5,1,0,6,3,3,7,4
"COG0561",8,19,12,7,30,21,10,14,16,20,17,7,12,16,16,11,8,9,21,13
"COG0562",3,3,2,1,1,5,9,7,8,2,6,4,2,2,1,2,1,8,4,8
"COG0563",9,1,2,5,4,1,2,7,6,6,9,0,1,5,4,6,4,4,4,7
"COG0564",15,17,11,9,14,12,15,10,16,15,26,11,16,13,14,18,13,12,16,16
"COG0565",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0566",6,3,10,12,12,10,14,10,16,11,9,9,5,15,12,8,16,15,13,11
"COG0567",0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,2,0
"COG0568",10,3,4,6,3,4,7,3,4,8,2,1,1,0,5,4,1,4,3,1
"COG0569",10,8,7,14,1,8,7,12,8,8,2,14,3,14,16,8,8,9,9,16
"COG0571",3,2,2,4,5,4,4,5,3,9,10,3,4,5,7,6,7,2,3,7
"COG0572",13,4,6,4,3,3,8,3,8,7,12,4,5,8,11,9,9,6,11,7
"COG0573",2,5,2,5,2,2,0,7,6,1,2,5,4,5,1,2,4,7,3,8
"COG0574",17,19,11,16,8,14,22,13,20,15,25,13,13,13,13,15,20,17,21,14
"COG0575",4,2,1,7,1,2,4,3,5,3,4,0,5,6,6,2,5,3,3,8
"COG0576",5,2,4,4,4,3,5,2,3,2,3,5,1,3,5,5,3,4,2,0
"COG0577",20,41,18,33,32,25,34,48,22,27,26,27,26,40,29,35,32,27,26,32
"COG0578",0,0,0,3,0,0,3,0,0,1,0,1,2,3,0,0,0,6,2,0
"COG0579",1,2,1,4,1,3,6,0,3,1,0,2,1,0,1,3,1,1,3,2
"COG0580",0,2,3,2,4,0,1,5,1,3,0,3,2,1,2,0,0,2,2,1
"COG0581",0,4,4,2,3,2,6,8,3,6,1,6,2,6,5,2,10,2,3,4
"COG0582",18,47,31,61,35,19,68,40,44,48,40,44,25,40,71,54,54,49,47,52
"COG0583",16,44,22,30,34,25,22,38,21,22,15,16,17,19,36,18,20,18,18,26
"COG0584",6,4,5,5,8,4,7,8,9,9,2,12,12,13,7,1,9,11,12,6
"COG0585",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0586",1,0,5,1,4,2,2,2,6,1,1,4,2,1,1,3,1,2,4,0
"COG0587",17,12,15,12,23,9,13,18,10,19,23,14,7,18,19,15,12,18,15,15
"COG0588",1,0,5,2,0,1,3,4,2,2,0,1,6,4,0,1,1,1,1,0
"COG0589",11,2,4,9,4,12,4,7,8,7,3,8,9,7,5,1,3,11,5,5
"COG0590",10,3,3,0,6,3,1,4,5,2,5,1,2,2,3,5,7,4,4,0
"COG0591",11,5,7,12,18,7,16,8,11,17,5,12,11,15,14,8,8,14,8,5
"COG0592",4,4,8,3,6,7,8,13,7,9,7,11,6,8,7,8,5,13,7,5
"COG0593",5,2,1,3,7,2,3,3,1,5,3,1,4,4,0,1,4,2,2,1
"COG0594",0,4,0,1,3,0,1,5,0,2,0,0,0,1,0,0,0,0,2,1
"COG0595",1,9,0,3,12,2,2,13,6,7,5,2,2,0,9,11,4,2,4,9
"COG0596",1,0,0,4,2,1,2,6,1,0,5,0,3,5,5,3,1,4,3,6
"COG0597",0,1,1,2,0,1,8,1,1,3,0,3,0,2,4,1,1,1,0,3
"COG0598",7,7,6,6,5,8,3,7,3,7,1,4,3,5,7,7,3,8,5,3
"COG0599",2,0,4,3,3,2,3,0,1,2,5,2,3,4,3,3,2,4,2,4
"COG0600",0,6,0,6,5,2,4,7,0,4,3,2,3,2,4,9,4,2,1,4
"COG0601",3,12,4,4,19,4,5,15,7,6,3,3,4,3,7,14,6,2,9,3
"COG0602",9,5,4,3,8,2,5,6,6,6,7,1,4,4,2,6,5,3,5,9
"COG0603",1,5,2,1,4,1,1,3,1,6,1,2,2,4,2,1,1,5,1,2
"COG0604",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG0605",1,0,1,1,0,0,2,2,0,1,2,2,0,3,2,2,0,1,2,2
"COG0606",6,2,8,4,4,8,9,3,3,7,9,9,4,4,9,6,5,8,5,5
"COG0607",3,2,7,6,2,13,6,4,6,8,6,7,8,10,5,2,5,4,6,6
"COG0608",6,10,7,4,7,10,9,10,9,4,10,7,4,15,6,6,10,5,11,11
"COG0609",8,6,9,3,12,5,7,5,7,11,9,4,4,2,15,4,6,3,5,2
"COG0610",6,15,8,17,9,15,10,6,12,14,17,11,4,7,9,7,8,7,10,11
"COG0611",0,2,0,3,0,0,1,2,0,1,1,1,2,3,2,1,1,3,3,0
"COG0612",11,5,25,11,3,20,12,8,18,19,16,12,20,25,19,14,27,30,24,19
"COG0613",1,4,0,5,8,1,7,2,3,1,2,1,3,3,6,4,1,2,4,6
"COG0614",7,11,8,17,12,7,11,14,4,11,6,8,5,12,4,8,11,9,9,9
"COG0615",4,0,0,2,0,2,4,0,1,1,0,1,2,5,3,5,2,4,2,5
