"","NLM026","DLM009","DLM013","NOF009","NOF013","NLM008","DLM011","NOF005","DOF009","DLM016","DLM002","DLM027","NOF002","NLM001","NLM025","DOF003","DLM023","NOM007","DOM015","DLM021"
"COG1022",2,3,4,10,5,5,6,7,8,2,9,15,14,19,12,14,18,14,12,17
"COG1023",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",3,1,2,2,2,2,4,2,4,2,2,2,2,4,0,1,3,1,0,0
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",6,7,5,1,2,7,1,6,4,1,3,4,6,3,1,4,8,2,0,4
"COG1027",2,8,2,3,3,2,3,0,3,2,1,3,1,6,2,3,3,4,2,1
"COG1028",20,20,36,28,34,19,19,22,31,16,26,23,32,11,9,26,24,17,31,23
"COG1030",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG1032",13,11,20,9,22,17,9,15,11,10,13,14,8,11,10,26,14,10,13,14
"COG1033",6,7,6,1,8,9,4,3,4,6,4,2,6,4,1,4,9,10,2,4
"COG1034",5,3,0,3,1,2,4,3,2,3,4,1,3,0,2,2,1,2,1,0
"COG1035",0,0,3,9,4,10,4,2,2,1,9,3,3,4,6,3,0,7,4,3
"COG1038",2,8,3,3,0,0,1,0,6,2,1,5,3,0,0,5,5,1,3,2
"COG1039",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1040",5,3,4,8,4,4,4,1,3,2,3,5,1,7,6,3,5,2,2,2
"COG1041",1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1042",0,1,4,7,1,1,0,2,3,4,0,1,3,2,0,6,0,0,0,3
"COG1043",3,2,1,3,2,2,5,7,7,3,5,0,3,3,5,2,2,6,4,7
"COG1044",0,1,2,1,2,2,3,0,6,2,1,3,3,4,5,5,4,7,4,4
"COG1045",7,2,5,7,6,5,5,5,6,8,4,3,5,3,4,6,4,2,3,5
"COG1047",2,0,1,1,2,2,1,0,2,1,1,2,2,1,1,0,1,1,1,2
"COG1048",7,8,10,10,4,9,6,5,7,15,6,7,8,15,9,4,12,6,12,11
"COG1049",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1051",4,5,2,7,8,2,6,2,5,3,0,2,2,0,1,1,1,1,1,3
"COG1052",11,5,9,6,12,9,8,4,4,6,7,11,5,3,1,5,6,5,9,8
"COG1053",10,22,8,21,3,7,17,11,12,8,11,26,10,13,8,7,20,13,7,19
"COG1054",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1055",3,9,1,1,4,6,0,1,2,1,9,6,1,7,8,4,3,7,1,1
"COG1056",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG1057",8,3,3,1,3,1,9,3,5,0,5,2,1,3,3,5,2,6,2,2
"COG1058",1,2,2,1,2,3,1,1,5,0,1,0,1,0,2,3,11,0,1,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",4,1,4,6,4,2,6,9,6,11,12,4,4,3,4,11,6,3,3,10
"COG1061",13,11,9,2,9,20,5,4,12,10,10,14,12,8,31,1,5,10,6,13
"COG1062",0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",5,10,14,10,8,4,8,7,8,11,9,7,8,7,8,4,14,8,6,6
"COG1064",0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0
"COG1066",3,3,9,1,6,5,8,8,3,4,10,2,9,10,5,6,2,10,6,8
"COG1067",3,2,0,0,1,0,0,0,0,0,0,1,0,1,4,0,1,2,1,1
"COG1069",0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0
"COG1070",13,11,11,13,17,9,9,15,11,16,13,16,24,17,15,18,8,7,11,11
"COG1071",1,0,2,2,2,1,1,3,0,0,0,1,1,0,0,3,1,0,2,2
"COG1072",0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1073",10,13,9,19,8,18,14,8,19,18,12,8,5,7,1,13,12,11,13,12
"COG1074",15,8,11,15,9,10,4,12,6,5,15,18,8,16,13,10,13,11,8,5
"COG1075",1,3,0,0,0,0,0,1,0,0,3,0,0,0,1,0,2,0,0,0
"COG1076",1,0,1,4,2,1,4,1,2,2,1,1,1,0,1,2,0,2,2,1
"COG1077",10,10,6,4,6,11,4,7,3,9,7,10,6,6,3,6,8,7,6,5
"COG1078",0,3,1,8,3,2,3,1,1,1,1,3,2,1,0,1,1,0,1,3
"COG1079",4,3,9,2,1,2,3,2,3,4,2,0,0,0,0,4,4,1,0,0
"COG1080",8,19,5,2,2,4,3,3,1,3,10,10,3,7,1,7,13,5,7,3
"COG1082",7,2,8,10,9,5,6,5,3,9,3,2,6,1,4,6,8,4,4,5
"COG1083",1,1,4,4,2,2,3,2,0,3,3,0,0,1,4,0,2,2,1,1
"COG1085",0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG1086",11,12,11,16,6,3,8,14,10,16,9,7,20,10,6,16,11,3,6,6
"COG1087",10,8,7,1,4,4,5,5,4,5,7,6,5,7,5,8,2,6,2,3
"COG1088",5,8,5,8,5,4,8,9,7,7,7,3,7,5,5,6,2,6,7,13
"COG1089",5,0,5,8,5,3,10,0,2,3,7,0,3,4,1,6,5,2,3,7
"COG1090",1,0,1,2,0,0,0,1,0,1,0,0,2,0,3,0,1,0,0,0
"COG1091",4,4,2,5,7,2,8,7,5,8,2,8,14,6,5,5,4,5,7,4
"COG1092",9,5,6,7,5,7,7,10,6,5,8,5,3,7,13,3,6,7,8,8
"COG1098",0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",4,1,3,1,4,2,0,1,1,1,3,1,1,6,1,3,6,1,5,2
"COG1102",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1104",11,9,10,1,3,8,2,7,2,8,4,7,4,3,5,14,9,6,7,2
"COG1105",3,7,8,0,1,4,1,2,4,2,5,4,2,1,1,2,5,0,1,3
"COG1106",6,4,8,8,8,11,8,3,4,10,9,12,2,10,11,4,4,7,2,8
"COG1108",5,7,2,2,3,8,4,3,5,5,5,2,4,3,4,4,4,1,3,2
"COG1109",22,17,30,11,11,12,13,11,11,10,23,19,13,16,15,13,26,16,17,20
"COG1112",6,2,21,16,10,15,20,19,10,19,22,8,12,18,3,11,8,15,15,21
"COG1113",0,11,5,0,0,0,1,1,3,0,2,13,1,3,0,0,0,0,0,1
"COG1114",1,2,1,1,1,0,1,5,1,0,3,4,1,0,1,0,2,0,1,3
"COG1115",12,18,8,11,8,10,6,12,13,7,7,6,13,4,18,9,14,5,10,5
"COG1116",1,4,2,1,2,4,0,2,2,5,0,2,4,0,1,1,3,2,3,3
"COG1117",2,9,6,3,7,7,2,4,10,1,4,1,1,0,0,0,3,0,2,0
"COG1118",0,2,3,0,3,1,2,0,2,0,4,3,2,0,1,1,3,0,1,0
"COG1119",0,0,3,1,1,0,2,2,2,2,3,2,0,0,6,3,1,1,2,3
"COG1120",5,10,5,7,3,3,2,6,7,9,4,5,4,8,3,5,8,6,4,3
"COG1121",1,5,2,4,3,5,5,7,3,3,5,2,3,1,5,2,2,1,2,3
"COG1122",3,8,2,0,1,5,0,2,6,2,11,12,7,6,5,6,17,15,7,3
"COG1123",1,1,1,1,3,2,0,0,1,2,0,1,1,1,1,2,0,0,0,1
"COG1124",1,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1125",1,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1
"COG1126",14,12,8,3,3,6,9,5,7,3,5,10,9,7,5,3,6,5,7,7
"COG1127",0,5,2,4,1,2,7,6,1,3,3,3,1,3,2,6,1,5,5,2
"COG1129",22,6,7,6,5,16,5,10,5,10,0,2,3,3,3,1,1,3,1,1
"COG1131",28,37,25,19,24,51,15,35,22,24,25,28,21,28,11,25,21,35,21,24
"COG1132",80,88,65,27,60,71,33,54,68,43,44,66,61,52,28,43,73,82,53,49
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",8,7,4,4,4,4,5,5,0,1,3,5,0,3,2,2,4,3,7,3
"COG1135",5,3,0,1,1,2,1,1,1,2,1,1,0,2,2,0,1,1,0,2
"COG1136",23,24,22,23,24,25,29,30,25,33,30,31,23,21,24,15,17,33,22,21
"COG1137",2,2,0,1,0,0,0,1,4,1,2,4,1,2,6,3,3,3,2,2
"COG1138",0,0,2,0,0,1,0,2,1,0,1,0,1,1,0,0,0,0,0,0
"COG1139",1,1,2,3,1,0,4,3,3,0,1,2,2,1,0,3,1,5,1,0
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1141",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1142",0,0,1,2,0,0,2,1,1,0,0,1,0,0,0,1,1,1,3,2
"COG1143",2,0,1,1,2,0,2,0,3,1,1,1,0,1,3,1,0,1,0,2
"COG1144",0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1145",10,7,18,10,14,7,5,10,12,17,10,6,9,8,5,15,6,7,13,9
"COG1146",0,2,0,0,0,2,3,1,2,0,3,0,3,1,2,1,0,0,3,1
"COG1148",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1149",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1151",8,7,0,7,4,6,5,11,6,4,4,2,6,11,1,8,5,3,8,2
"COG1152",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1154",11,10,10,7,10,12,10,8,6,11,9,9,12,5,11,9,10,8,11,21
"COG1155",7,4,6,7,4,1,4,8,6,4,2,5,6,3,1,1,4,7,3,8
"COG1156",8,3,3,3,2,0,3,5,3,7,1,1,2,0,0,0,1,2,1,1
"COG1157",1,2,0,0,0,1,0,1,1,0,2,0,3,1,6,1,0,3,0,0
"COG1158",6,8,2,2,1,4,3,5,3,0,2,2,2,3,5,5,1,5,7,3
"COG1159",7,8,6,2,3,2,5,3,6,3,6,10,6,2,11,3,0,6,8,2
"COG1160",9,9,10,3,8,13,14,11,7,11,8,12,12,9,7,5,8,8,10,9
"COG1161",3,7,4,1,0,1,1,1,2,1,3,3,1,0,3,1,3,1,1,1
"COG1162",8,7,3,2,5,4,3,4,3,5,3,0,6,5,3,2,7,2,5,3
"COG1164",7,12,2,1,3,2,1,2,2,3,5,4,1,2,0,7,7,4,2,3
"COG1165",2,0,1,3,2,2,1,3,6,2,3,3,1,3,6,6,2,6,1,4
"COG1166",4,0,4,3,3,1,3,2,8,13,4,3,5,4,13,4,1,4,0,4
"COG1167",8,21,11,8,5,7,3,5,2,4,5,10,11,5,5,6,2,5,7,4
"COG1168",5,11,8,4,6,6,7,13,10,13,4,4,8,6,8,10,2,5,12,11
"COG1169",0,1,0,4,1,2,1,1,3,0,0,3,2,2,3,1,3,2,4,1
"COG1171",4,4,3,4,1,1,5,4,4,3,1,4,3,2,5,1,5,6,4,1
"COG1172",7,5,3,4,2,6,2,6,1,3,2,3,10,4,7,3,7,4,3,3
"COG1173",13,11,7,1,11,3,7,7,6,4,4,8,3,8,2,9,9,1,3,6
"COG1174",0,1,3,2,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG1175",29,17,11,6,8,25,5,12,12,11,25,15,14,23,3,12,21,15,9,16
"COG1176",3,4,6,5,5,5,3,4,4,2,4,4,4,1,8,5,5,4,3,4
"COG1177",9,5,7,2,7,6,2,2,3,4,6,12,2,4,3,4,3,2,3,4
"COG1178",2,0,4,2,0,2,6,2,1,2,2,1,4,4,0,2,2,4,0,1
"COG1179",4,8,2,0,2,3,1,5,5,5,0,5,2,4,5,5,3,3,4,3
"COG1180",3,6,8,5,4,5,7,8,6,4,4,7,4,4,8,3,5,5,4,4
"COG1181",3,1,1,1,3,2,1,0,2,1,3,5,3,7,8,3,5,4,3,4
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1183",2,2,3,6,1,2,2,2,3,3,4,5,3,2,1,8,3,0,2,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",15,4,11,8,11,8,7,12,8,13,11,5,9,10,7,11,17,13,14,7
"COG1186",8,3,6,2,4,2,5,5,4,4,8,7,3,8,5,5,4,6,7,2
"COG1187",13,7,6,5,8,4,9,5,5,7,7,5,2,6,3,6,3,11,2,6
"COG1188",2,4,1,3,1,0,1,3,1,3,0,1,1,2,2,0,1,0,2,2
"COG1189",3,7,1,0,4,3,1,1,1,1,0,4,1,0,0,2,1,1,2,2
"COG1190",8,4,6,2,7,2,6,9,8,9,8,9,11,8,10,6,13,13,4,6
"COG1191",10,4,7,3,4,13,3,6,3,5,13,11,7,4,5,12,8,6,7,5
"COG1192",20,11,11,8,9,16,9,15,11,13,12,14,10,15,28,13,26,13,13,15
"COG1193",11,8,10,6,1,5,3,7,5,9,10,10,8,16,13,6,10,6,7,7
"COG1194",4,2,3,3,2,3,0,1,4,2,1,2,4,2,3,4,3,0,8,4
"COG1195",6,5,6,5,2,6,3,9,4,8,7,9,6,6,8,3,5,9,5,5
"COG1196",7,18,12,2,7,6,1,7,3,7,2,10,6,6,4,4,4,6,5,1
"COG1197",14,17,16,9,13,11,6,11,6,9,15,12,14,14,15,15,8,13,19,17
"COG1198",5,5,3,0,1,7,2,2,3,2,10,10,13,14,13,9,6,17,7,8
"COG1199",3,10,2,2,4,5,6,2,2,3,4,7,3,3,4,2,10,3,4,5
"COG1200",13,4,9,5,3,7,9,5,5,9,11,8,6,8,16,11,8,6,17,9
"COG1201",2,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1
"COG1203",1,9,4,9,2,5,2,11,0,6,4,7,6,5,5,3,8,7,2,4
"COG1204",1,8,0,2,0,11,0,1,2,0,4,2,1,0,0,2,2,2,1,1
"COG1205",0,0,2,0,4,19,0,2,4,0,6,1,1,7,5,5,0,4,1,4
"COG1206",2,1,2,0,2,0,2,0,0,0,3,2,0,2,2,0,2,2,2,0
"COG1207",0,2,1,0,0,0,0,0,0,0,3,4,0,1,7,0,4,1,1,2
"COG1208",4,3,7,10,5,3,13,9,7,8,4,5,4,2,9,11,6,7,3,6
"COG1209",2,7,3,5,5,3,4,6,8,7,6,3,5,7,2,5,4,2,3,4
"COG1210",1,2,0,0,0,3,3,0,1,0,1,10,2,2,5,1,0,3,3,2
"COG1211",6,13,6,2,8,3,3,10,5,7,2,10,3,4,7,8,2,5,2,5
"COG1212",1,4,4,2,4,2,2,0,2,2,0,2,3,2,0,1,3,1,2,1
"COG1213",1,0,1,3,0,0,1,1,0,1,0,1,1,0,0,0,0,0,2,1
"COG1214",3,5,5,6,4,7,8,6,2,7,2,5,4,6,3,4,3,6,5,2
"COG1215",2,4,4,9,10,2,7,5,5,6,2,7,9,4,12,8,3,5,4,6
"COG1216",5,9,9,17,12,11,11,15,10,7,8,6,13,8,12,7,20,9,7,17
"COG1217",6,0,2,3,4,4,2,2,4,5,10,10,8,2,7,12,8,11,10,10
"COG1218",1,0,0,5,1,3,3,2,1,1,2,1,1,4,0,0,1,2,2,1
"COG1219",9,11,8,5,2,10,6,5,8,6,4,10,9,7,6,6,6,9,6,5
"COG1220",0,2,1,0,1,0,1,0,0,0,0,1,2,0,4,0,0,0,0,0
"COG1221",0,8,3,0,0,0,1,1,2,1,6,1,2,1,2,2,1,1,0,0
"COG1225",3,4,1,1,1,1,2,0,3,2,1,0,1,3,1,0,0,2,2,2
"COG1226",4,2,3,1,3,2,4,2,2,3,5,1,2,1,1,2,0,2,8,2
"COG1227",2,1,0,1,1,3,1,2,1,0,3,2,5,1,1,4,4,6,0,0
"COG1228",7,1,4,8,3,4,3,1,4,6,1,0,2,2,0,2,1,1,2,0
"COG1230",1,3,1,0,1,2,0,0,2,0,0,0,3,0,0,1,0,1,0,1
"COG1232",0,2,1,1,5,0,1,0,0,0,0,1,4,0,0,1,0,2,0,3
"COG1233",0,0,0,2,2,0,1,1,0,0,0,0,1,0,0,0,2,1,1,3
"COG1234",1,6,4,3,5,3,2,5,3,4,5,6,2,4,2,2,4,4,4,1
"COG1235",6,2,8,9,5,5,7,8,3,3,4,7,4,7,10,10,2,9,9,3
"COG1236",2,2,5,0,4,4,0,4,3,3,5,3,1,2,1,2,1,4,2,2
"COG1237",1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1238",0,0,0,2,0,1,3,1,2,2,2,3,2,2,3,4,2,2,1,2
"COG1239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1242",3,2,5,5,3,8,1,2,6,2,3,2,4,7,5,1,1,4,4,4
"COG1243",1,0,5,0,0,0,0,0,1,2,0,1,0,0,2,0,1,2,1,0
"COG1246",0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG1247",5,1,1,6,1,2,3,1,1,2,2,2,3,2,1,0,5,0,1,1
"COG1249",4,5,10,10,8,6,12,10,6,14,8,11,11,2,3,6,5,7,7,7
"COG1250",0,0,5,1,0,1,1,0,1,0,2,3,3,0,4,1,2,0,1,1
"COG1251",0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1252",0,0,0,0,1,0,0,0,1,0,1,1,2,1,0,2,1,0,4,0
"COG1253",13,11,14,13,8,13,7,11,19,7,13,10,11,10,12,11,16,16,13,9
"COG1254",1,5,0,0,0,2,1,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG1256",3,3,1,1,3,6,0,1,1,0,1,3,3,2,5,2,0,2,5,2
"COG1257",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1259",1,0,0,1,1,0,0,1,2,2,1,0,1,0,0,5,1,0,2,1
"COG1260",0,0,1,4,1,1,3,2,1,4,2,1,3,3,3,2,1,2,1,2
"COG1261",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",1,0,3,10,9,2,1,8,4,10,3,9,2,5,15,5,5,3,7,4
"COG1263",5,22,11,6,8,9,11,4,2,3,4,13,12,4,3,4,18,5,2,10
"COG1264",7,23,6,2,5,9,6,8,4,8,5,19,6,5,7,4,16,4,4,7
"COG1266",6,3,4,3,8,5,6,2,5,3,3,5,4,4,4,1,2,1,2,1
"COG1267",0,2,1,1,0,1,1,0,1,0,0,2,0,0,2,0,2,1,0,1
"COG1268",1,2,3,1,2,2,1,2,1,2,0,0,3,0,0,2,0,0,1,0
"COG1269",6,2,10,3,3,6,3,4,6,7,0,5,6,3,0,5,7,8,4,5
"COG1270",5,1,1,4,1,0,1,3,3,5,3,3,2,0,0,3,5,1,1,2
"COG1271",0,2,1,3,0,4,4,1,4,4,2,2,2,1,1,2,1,6,2,6
"COG1272",0,1,2,0,0,0,1,2,0,3,2,3,1,2,3,2,0,5,1,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",2,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1275",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1277",2,4,1,0,3,3,0,0,2,0,0,0,1,2,1,1,2,0,0,2
"COG1278",1,1,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0
"COG1279",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1280",0,2,2,0,1,0,2,0,1,2,0,0,0,2,0,3,1,2,0,2
"COG1281",3,4,2,0,0,1,0,0,1,1,3,3,1,3,1,3,3,4,2,2
"COG1282",0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1283",11,14,5,13,21,10,10,6,8,12,6,10,7,18,16,5,12,6,8,10
"COG1284",12,13,14,7,8,14,15,12,9,11,15,10,8,14,10,8,5,13,7,8
"COG1285",2,0,2,1,1,2,2,1,0,2,5,2,2,0,1,1,2,3,2,2
"COG1286",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1288",2,1,4,4,2,1,3,2,2,0,1,3,1,0,0,3,3,0,1,2
"COG1289",0,1,3,0,0,0,0,2,0,1,0,1,3,0,0,1,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,6,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0
"COG1292",0,3,1,1,0,2,1,1,2,4,2,2,1,3,0,1,1,0,0,0
"COG1293",3,5,3,4,3,1,1,2,0,1,4,4,3,2,4,2,8,4,3,3
"COG1294",0,1,4,11,3,1,5,3,3,3,4,3,3,1,2,1,3,4,3,2
"COG1295",3,3,1,4,6,4,5,5,5,6,7,8,6,3,2,9,2,3,6,7
"COG1296",5,11,4,1,1,3,0,1,0,0,6,3,2,2,3,5,1,0,2,4
"COG1297",5,6,5,4,4,3,2,3,5,0,4,3,5,11,3,2,2,3,4,2
"COG1298",0,4,0,0,2,2,0,2,1,0,2,0,1,2,6,0,1,2,0,0
"COG1299",4,11,6,1,1,2,0,2,2,2,3,8,5,6,3,2,7,6,6,1
"COG1300",1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,1,0,1,1
"COG1301",5,5,6,9,2,3,6,8,6,4,3,9,5,3,6,7,5,4,8,5
"COG1302",1,2,4,0,1,0,4,3,0,1,1,1,0,1,0,0,0,0,0,0
"COG1304",1,2,0,1,1,0,0,1,1,1,0,4,1,2,0,0,2,2,0,2
"COG1305",7,2,1,0,5,3,6,5,3,2,1,0,3,0,3,2,0,1,1,1
"COG1306",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1307",11,10,11,4,6,8,6,6,6,4,9,13,12,6,2,4,6,8,14,3
"COG1309",11,15,7,4,7,6,10,7,7,4,6,5,8,5,2,5,6,7,16,10
"COG1310",0,0,0,0,0,0,1,0,0,0,4,0,3,0,1,0,0,1,0,0
"COG1312",1,5,6,9,9,0,7,5,4,4,2,4,7,1,1,6,6,4,4,10
"COG1313",0,1,4,0,4,0,0,3,0,1,3,1,1,1,0,2,1,2,1,1
"COG1314",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1315",1,8,2,0,1,4,0,1,0,1,3,2,1,1,1,0,0,0,1,0
"COG1316",9,12,7,1,2,5,2,9,6,5,10,5,2,4,4,3,3,6,9,3
"COG1317",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1319",1,5,1,1,1,4,1,3,2,1,0,3,2,0,1,0,1,2,0,2
"COG1320",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",4,3,2,0,2,1,2,0,0,1,1,0,0,0,1,0,3,1,0,0
"COG1322",1,0,1,1,1,2,7,2,5,1,4,0,2,2,2,8,1,4,4,3
"COG1323",2,7,5,1,3,2,1,2,0,2,3,6,0,3,0,0,4,2,2,0
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1327",3,6,1,0,1,1,1,1,0,0,3,1,1,1,0,1,0,5,0,1
"COG1328",13,8,14,15,13,10,2,10,13,16,29,8,12,26,43,9,10,11,8,15
"COG1329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2
"COG1333",0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1335",1,4,2,1,1,5,2,0,2,2,1,2,2,2,0,6,4,2,3,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1338",0,1,2,0,0,3,0,0,0,0,0,0,1,0,2,2,0,0,0,1
"COG1342",0,0,2,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG1343",0,0,1,1,2,3,0,0,0,0,0,1,2,1,1,0,2,0,0,2
"COG1344",4,14,0,1,5,10,0,7,1,0,4,1,9,3,7,6,1,6,0,2
"COG1345",1,6,0,0,1,2,0,0,1,0,1,1,2,2,2,1,0,1,1,0
"COG1346",3,6,1,2,4,2,1,3,3,2,5,2,4,4,3,2,2,2,2,3
"COG1347",0,0,0,2,2,0,2,4,2,2,0,0,1,0,3,2,4,2,1,5
"COG1348",0,0,4,3,0,2,1,0,1,1,1,0,2,0,1,0,2,1,1,0
"COG1349",5,13,8,7,1,3,4,3,2,5,10,3,4,9,0,1,2,5,3,1
"COG1350",2,0,2,5,4,0,6,4,4,1,2,2,4,2,3,1,3,0,1,5
"COG1351",2,0,3,0,0,4,0,1,1,2,2,1,2,1,3,1,4,1,0,1
"COG1352",1,2,1,0,0,4,0,0,0,0,1,1,1,0,1,1,1,1,1,1
"COG1353",0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1354",2,2,3,1,2,3,0,2,1,0,3,4,1,0,1,1,3,1,2,1
"COG1355",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1357",1,0,2,2,1,0,1,0,0,1,1,0,2,2,0,1,2,0,1,1
"COG1358",0,2,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0
"COG1359",0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2
"COG1360",0,1,1,2,0,0,0,1,3,0,2,1,0,7,5,3,0,4,0,0
"COG1361",1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0
"COG1362",12,2,6,3,4,11,2,2,5,6,4,8,5,6,6,7,7,7,7,6
"COG1363",3,2,6,1,1,4,1,1,2,2,1,1,4,2,1,2,4,0,5,0
"COG1364",4,5,5,1,0,2,1,6,2,2,5,0,2,4,2,2,2,3,4,5
"COG1366",1,0,2,0,0,2,0,3,1,0,2,1,1,1,1,2,2,0,2,0
"COG1368",11,15,17,6,15,15,8,11,12,12,13,19,9,9,11,11,7,9,6,10
"COG1372",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",23,25,13,15,29,45,17,21,40,27,47,48,20,52,66,15,16,44,15,23
"COG1376",6,8,3,1,3,6,1,6,5,3,7,6,6,3,4,3,3,3,1,0
"COG1377",0,2,0,0,1,3,1,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1378",1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1379",1,1,0,0,0,1,0,1,1,2,0,0,0,0,1,0,1,1,0,0
"COG1380",0,4,1,0,0,5,3,2,6,1,3,2,2,2,2,0,4,1,1,1
