"","NLM023","NLM032","NLM008","DLM023","NOM018","DLF004","NOF010","NLM004","NOM012","DOM005","DLM006","DLF010","DLM002","DLM017","DOM016","DLM018","DOM001","NLM026","DLM027","NLM028"
"COG1025",0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG1026",1,5,5,14,5,5,1,4,5,1,1,3,6,2,5,2,4,3,1,9
"COG1027",5,5,2,4,2,5,2,7,6,4,0,2,2,0,5,4,1,2,0,5
"COG1028",45,16,21,23,18,26,21,18,16,24,25,14,19,24,22,21,25,24,21,25
"COG1030",2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,1,0
"COG1032",19,16,22,16,20,7,8,10,10,7,14,1,9,10,11,14,7,19,9,13
"COG1033",2,12,5,9,8,0,2,6,6,0,8,8,6,4,1,7,9,5,7,8
"COG1034",2,1,0,3,1,2,4,2,6,3,2,8,1,4,3,4,6,2,2,2
"COG1035",7,2,5,7,2,2,3,3,5,4,4,4,7,1,2,6,4,1,3,2
"COG1038",3,3,2,3,4,4,3,0,2,1,0,2,0,3,2,2,4,3,3,3
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1040",4,3,8,6,5,6,2,3,4,2,4,3,2,6,5,4,4,1,6,2
"COG1041",0,2,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1042",2,1,2,1,2,1,4,0,3,4,1,0,4,2,1,2,5,1,0,4
"COG1043",8,2,2,1,1,3,6,1,5,9,9,3,1,2,4,6,5,2,2,1
"COG1044",1,2,0,3,3,7,3,0,1,2,2,2,3,5,5,2,4,1,6,3
"COG1045",7,5,7,3,7,4,5,10,2,7,7,10,6,3,4,2,4,10,3,5
"COG1047",2,1,2,0,1,0,1,1,2,0,0,0,2,1,3,0,1,0,3,1
"COG1048",9,9,7,9,11,5,4,7,6,5,10,3,7,4,7,12,2,7,6,9
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",0,0,1,1,0,1,0,3,0,0,2,5,3,3,1,9,2,3,1,2
"COG1052",6,9,8,5,7,2,8,2,3,9,4,5,8,3,6,3,2,4,8,15
"COG1053",20,6,7,17,15,12,13,15,19,3,4,4,4,7,6,5,3,2,6,4
"COG1054",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1055",0,4,3,2,3,5,7,2,6,1,7,6,7,9,1,5,6,2,5,3
"COG1056",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",2,2,1,4,3,2,2,2,3,3,1,3,2,1,3,5,2,0,5,5
"COG1058",1,2,1,3,0,2,1,0,0,2,2,2,1,1,1,1,4,1,3,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",2,6,8,9,3,11,9,4,6,4,2,7,7,6,8,6,8,4,6,9
"COG1061",9,11,16,17,9,10,10,27,16,9,19,8,10,7,8,6,18,13,15,11
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",5,6,4,6,9,5,7,15,5,6,2,4,3,3,2,4,0,3,2,1
"COG1064",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1066",5,4,4,8,9,2,6,3,6,3,2,4,8,3,3,8,8,8,11,1
"COG1067",0,1,0,2,0,0,0,1,0,2,0,4,4,0,1,0,1,2,1,0
"COG1069",1,2,1,0,1,0,1,0,1,1,0,1,1,1,1,2,0,0,0,1
"COG1070",15,8,7,14,22,18,14,19,25,14,10,16,16,14,13,14,5,8,13,9
"COG1071",3,0,1,1,0,2,2,0,0,4,0,0,2,0,3,1,2,1,1,0
"COG1072",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG1073",19,12,7,13,12,8,10,4,9,9,8,14,7,17,16,8,12,9,10,9
"COG1074",5,11,8,14,12,6,12,13,10,10,8,17,13,9,7,11,12,12,11,11
"COG1075",0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,2,0,1,0,0
"COG1076",6,0,0,5,6,2,6,2,3,2,1,1,1,2,1,3,1,1,3,0
"COG1077",10,13,10,3,7,5,6,6,6,4,5,6,10,8,5,9,7,8,6,7
"COG1078",1,1,2,1,1,0,0,0,0,2,2,6,2,0,2,2,1,1,3,3
"COG1079",2,4,0,1,4,2,3,0,4,1,1,6,2,5,0,0,2,11,2,3
"COG1080",3,8,7,9,13,5,4,6,2,3,6,5,8,4,3,7,1,7,10,10
"COG1082",2,3,2,1,2,0,0,1,2,7,6,5,5,7,7,6,4,9,2,5
"COG1083",7,4,0,3,1,2,1,5,1,3,1,2,1,1,4,0,1,2,0,5
"COG1085",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,4,1
"COG1086",2,2,1,0,7,4,0,0,4,10,4,6,5,10,16,3,4,5,5,15
"COG1087",4,7,7,5,4,4,9,9,6,3,5,4,8,9,6,7,6,9,8,2
"COG1088",4,1,2,1,4,2,3,2,2,2,8,3,5,2,2,6,5,2,5,6
"COG1089",3,2,4,7,1,2,3,6,3,9,2,3,3,8,3,5,1,2,2,3
"COG1090",0,0,0,1,1,0,0,0,0,3,0,0,0,1,2,0,0,0,0,1
"COG1091",6,5,3,6,3,2,7,5,6,5,7,3,6,6,3,5,7,7,5,6
"COG1092",1,8,8,6,2,7,5,5,6,2,1,1,2,3,2,0,3,2,1,0
"COG1098",0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,4,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",5,4,5,3,3,1,2,3,1,2,1,2,1,3,1,2,1,6,2,6
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1104",4,8,5,4,8,5,4,4,3,3,3,13,6,4,6,7,7,14,11,11
"COG1105",3,5,5,6,2,0,1,2,0,1,0,1,6,3,2,3,1,1,6,2
"COG1106",5,8,12,7,3,7,11,10,8,11,3,6,11,10,5,1,4,4,6,3
"COG1108",3,6,1,1,5,3,4,6,1,5,3,4,1,3,2,2,4,2,5,3
"COG1109",19,21,9,16,8,24,18,13,18,11,13,25,20,14,11,16,13,22,16,11
"COG1112",21,6,11,10,10,41,23,18,11,11,26,10,16,16,12,18,9,9,8,14
"COG1113",3,0,0,0,0,0,1,1,0,1,0,2,3,0,1,0,0,0,8,0
"COG1114",1,2,0,3,1,2,2,0,0,1,2,1,2,1,3,0,0,0,4,3
"COG1115",5,18,15,11,12,8,11,13,10,9,12,11,14,8,8,12,12,10,9,14
"COG1116",0,1,0,0,1,1,1,2,1,2,4,3,2,2,5,4,5,4,1,2
"COG1117",6,2,3,3,4,3,2,3,1,4,4,4,1,1,3,4,5,2,5,4
"COG1118",0,4,6,3,1,0,2,4,2,0,3,1,2,4,1,2,4,0,4,2
"COG1119",4,3,1,1,4,1,4,6,1,1,6,1,3,2,3,4,2,3,2,3
"COG1120",10,7,6,6,5,3,8,9,9,3,7,7,8,5,7,7,6,2,4,15
"COG1121",3,5,3,1,2,6,5,2,0,2,1,6,3,4,1,2,1,3,2,3
"COG1122",5,4,12,15,10,3,4,9,15,2,8,11,9,4,6,12,8,13,16,6
"COG1123",1,0,2,0,2,0,1,0,0,0,1,2,0,1,1,1,1,1,1,2
"COG1124",0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG1125",0,1,0,0,0,1,0,0,0,0,0,1,4,0,1,0,1,1,0,0
"COG1126",5,13,8,7,10,5,11,8,11,5,7,15,7,10,5,6,3,10,11,8
"COG1127",4,1,2,2,0,2,3,2,5,5,6,1,1,4,4,0,5,1,3,1
"COG1129",8,7,13,7,3,6,2,10,9,11,6,14,12,8,6,9,8,15,7,9
"COG1131",19,39,56,17,17,18,21,24,28,20,28,36,30,20,19,18,14,24,20,31
"COG1132",39,73,72,78,78,35,40,50,46,24,69,71,49,33,33,59,50,68,72,83
"COG1133",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1134",2,10,4,5,3,2,0,3,1,0,5,3,7,1,5,6,2,8,2,3
"COG1135",1,1,1,2,1,2,0,1,4,0,2,5,1,2,0,2,3,2,2,2
"COG1136",15,21,35,28,28,20,13,33,23,14,21,27,25,13,22,34,19,18,29,33
"COG1137",1,1,2,3,2,3,2,1,4,7,1,1,1,7,1,6,5,1,4,0
"COG1138",1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0
"COG1139",5,1,1,0,3,3,1,7,5,4,6,0,3,1,5,2,0,1,3,1
"COG1140",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1141",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1142",0,0,1,0,0,0,0,0,0,1,0,0,2,0,3,1,1,0,0,0
"COG1143",2,0,0,1,2,2,2,1,0,2,4,0,2,1,1,2,0,1,1,0
"COG1144",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG1145",6,10,9,7,10,13,8,10,12,13,7,17,8,7,22,14,6,10,9,9
"COG1146",3,2,0,1,3,1,0,0,0,0,2,0,1,0,0,1,3,2,2,1
"COG1148",0,0,1,0,0,2,1,0,0,0,0,2,1,2,1,0,5,1,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1151",5,9,4,6,8,6,6,8,1,9,5,2,8,3,8,6,4,11,4,9
"COG1152",0,1,0,0,0,1,0,0,1,0,0,3,1,0,0,1,1,1,0,0
"COG1154",9,8,9,7,12,14,8,18,15,9,13,12,8,17,8,13,8,10,8,14
"COG1155",5,7,2,8,2,2,5,2,3,3,5,4,3,1,7,7,2,3,4,5
"COG1156",1,9,6,8,3,3,4,0,3,2,4,6,3,1,5,2,5,10,0,5
"COG1157",1,1,3,0,5,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0
"COG1158",3,3,9,3,3,4,4,5,1,3,4,2,5,6,1,5,2,9,4,4
"COG1159",3,5,3,4,6,5,7,6,2,3,2,6,4,1,2,1,2,3,6,3
"COG1160",7,9,12,5,7,10,8,5,6,5,10,13,13,8,16,12,8,10,16,8
"COG1161",3,3,2,3,1,0,2,2,2,1,0,4,6,2,1,2,0,6,4,3
"COG1162",8,4,9,5,5,2,7,2,5,5,0,11,3,7,3,2,4,5,3,6
"COG1164",2,7,4,7,2,4,1,3,6,2,2,4,2,4,2,6,6,7,3,2
"COG1165",2,1,3,1,2,12,9,2,10,7,4,2,3,6,0,8,4,3,2,2
"COG1166",4,0,1,3,6,2,9,3,4,10,4,2,4,7,2,5,4,1,4,5
"COG1167",4,5,8,13,9,1,7,10,8,5,8,13,7,5,10,3,7,7,6,15
"COG1168",6,10,10,9,3,9,8,6,12,6,3,4,3,1,3,2,2,1,2,3
"COG1169",1,1,1,2,2,2,1,2,1,3,2,0,3,3,1,1,1,1,0,3
"COG1171",3,5,2,2,4,3,1,10,8,2,1,2,2,4,7,5,3,3,5,3
"COG1172",2,8,6,2,6,2,3,4,7,10,1,9,0,0,0,4,2,6,1,3
"COG1173",4,14,3,9,8,0,3,2,5,2,6,12,5,4,3,8,6,6,9,13
"COG1174",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0
"COG1175",5,11,7,8,7,3,2,6,9,1,15,15,17,10,12,12,8,32,13,20
"COG1176",5,4,3,5,8,4,1,5,3,9,2,2,4,3,2,3,5,4,5,4
"COG1177",1,6,5,5,10,4,4,3,2,4,3,4,2,5,3,1,4,3,5,2
"COG1178",6,1,1,1,1,2,2,0,4,5,3,2,3,2,0,1,2,6,0,4
"COG1179",1,3,2,0,5,5,7,2,4,2,3,3,4,4,2,5,3,7,2,1
"COG1180",6,7,2,10,6,9,4,11,4,6,6,6,6,4,6,6,6,7,6,10
"COG1181",4,10,6,6,7,7,3,5,3,2,6,7,9,6,5,11,5,7,4,5
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1183",2,1,2,1,6,3,2,3,2,0,0,4,4,7,3,1,2,1,3,5
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",8,7,6,11,13,8,11,8,9,10,6,8,14,9,11,7,14,12,11,6
"COG1186",2,5,6,5,3,5,5,5,9,7,10,12,6,6,7,5,7,8,8,8
"COG1187",3,6,5,3,8,3,4,3,4,3,5,14,3,2,5,7,7,9,7,6
"COG1188",1,0,1,3,2,3,2,2,0,1,0,2,2,2,1,1,0,0,3,0
"COG1189",0,4,3,4,2,2,1,0,2,0,2,4,2,1,2,5,1,3,3,2
"COG1190",10,10,10,8,10,3,1,7,11,4,7,4,7,2,4,9,6,10,6,3
"COG1191",5,14,10,15,6,5,2,8,11,0,6,12,10,8,5,6,3,17,10,9
"COG1192",7,14,10,20,12,5,10,17,14,6,12,14,14,20,9,10,15,13,20,19
"COG1193",2,0,1,3,4,2,3,2,0,0,13,14,5,7,12,11,7,15,24,12
"COG1194",2,1,0,2,1,5,3,1,4,2,3,2,4,4,7,1,5,4,3,2
"COG1195",6,5,4,9,7,10,4,2,3,4,0,3,0,2,0,4,4,1,0,2
"COG1196",1,8,3,6,5,2,2,0,1,0,10,9,9,4,2,8,9,14,11,10
"COG1197",14,12,8,9,16,16,7,14,12,12,7,13,9,14,14,14,10,10,9,14
"COG1198",7,9,15,9,10,15,13,6,5,4,8,18,8,6,10,12,11,10,9,13
"COG1199",1,7,5,6,0,3,2,3,4,1,3,3,4,3,4,4,2,5,11,2
"COG1200",3,13,6,10,3,8,10,3,10,8,9,14,14,14,3,7,9,9,12,10
"COG1201",0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,3,1
"COG1203",1,3,5,3,3,5,1,3,4,2,11,5,4,5,2,4,2,3,8,2
"COG1204",1,3,8,2,2,1,2,3,2,3,4,0,0,2,2,1,4,1,3,3
"COG1205",2,0,10,0,0,1,6,11,7,1,0,0,3,0,1,7,6,0,0,1
"COG1206",2,3,1,1,0,0,0,0,3,0,0,9,4,2,1,3,1,6,7,0
"COG1207",2,1,0,3,2,1,0,0,2,1,3,4,1,1,1,4,3,3,8,1
"COG1208",4,3,5,8,5,11,16,5,7,3,7,2,3,4,5,2,6,4,4,5
"COG1209",7,1,6,1,3,3,6,2,6,11,5,4,1,11,6,4,5,4,3,5
"COG1210",3,2,2,2,1,4,3,1,5,1,2,1,1,5,0,1,1,0,6,2
"COG1211",6,3,5,4,4,5,7,7,6,8,6,4,10,9,12,7,5,2,9,4
"COG1212",2,1,5,5,1,3,5,3,1,0,1,1,4,1,5,2,2,3,2,1
"COG1213",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1214",0,2,2,4,2,3,3,2,5,3,5,6,0,2,6,5,4,5,6,3
"COG1215",2,0,0,0,3,2,0,2,1,6,3,7,4,6,12,6,3,2,12,3
"COG1216",14,9,11,14,13,14,7,10,19,17,6,6,9,10,14,12,15,8,9,15
"COG1217",6,6,8,7,7,9,9,10,6,3,12,4,9,11,10,8,6,10,8,7
"COG1218",4,2,1,2,2,0,1,0,0,1,0,1,0,1,3,3,4,1,0,2
"COG1219",4,7,11,5,14,6,5,10,12,6,7,6,9,9,4,7,2,8,6,11
"COG1220",1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0
"COG1221",0,2,0,2,2,0,5,1,0,0,4,2,7,2,2,1,3,0,0,2
"COG1225",1,1,6,1,1,4,1,6,2,1,2,0,1,3,6,2,0,1,1,2
"COG1226",2,2,3,1,2,1,1,1,1,3,1,2,4,2,5,2,1,2,2,2
"COG1227",1,6,1,7,4,1,3,3,7,1,3,5,2,2,1,2,2,2,4,3
"COG1228",7,5,2,3,2,3,4,4,6,3,5,6,8,5,9,4,4,4,1,7
"COG1230",2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,1,2,0
"COG1232",1,1,5,0,1,0,8,0,1,0,1,3,0,0,0,0,2,1,1,2
"COG1233",0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0
"COG1234",4,6,7,1,5,3,5,7,5,2,2,3,5,6,5,6,1,2,6,4
"COG1235",3,2,3,1,5,2,1,1,0,1,10,6,3,5,8,8,5,7,7,4
"COG1236",1,4,1,6,0,1,2,0,4,0,1,2,1,1,0,1,1,2,0,5
"COG1237",0,0,1,0,0,1,0,0,0,1,0,0,1,0,3,0,3,0,1,0
"COG1238",3,0,0,0,1,2,3,1,0,0,2,1,1,1,0,2,3,1,2,2
"COG1239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG1242",0,7,2,5,1,1,2,3,1,1,6,3,5,2,2,3,1,2,1,2
"COG1243",0,1,0,3,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1
"COG1246",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0
"COG1247",1,2,3,3,2,3,1,0,2,0,3,1,2,1,5,1,1,2,7,1
"COG1249",5,2,2,2,3,0,4,0,0,3,1,9,2,6,16,2,2,3,5,1
"COG1250",1,5,2,2,0,0,0,1,0,2,1,3,1,1,2,1,5,2,1,6
"COG1251",0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG1252",2,0,0,1,1,2,1,0,1,2,2,1,2,2,1,1,3,0,1,0
"COG1253",7,11,15,15,8,22,13,10,13,18,21,15,12,16,6,11,8,9,17,9
"COG1254",0,1,4,0,0,1,0,2,0,0,0,0,0,1,1,0,2,0,1,0
"COG1256",1,1,7,0,10,2,1,2,1,0,2,1,1,0,2,5,1,1,3,4
"COG1257",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,0,0,0,2,1,0,1,1,1,0,0,5,0,1,0,0,0,1
"COG1260",2,1,2,0,1,7,5,2,4,0,1,0,4,6,2,3,2,1,1,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1262",9,1,4,1,3,4,9,11,3,8,9,4,3,8,3,2,5,5,3,3
"COG1263",8,11,11,20,4,2,3,10,6,7,1,2,6,12,5,5,7,11,23,8
"COG1264",8,10,2,15,7,6,4,5,1,6,2,3,3,4,6,5,2,7,25,14
"COG1266",6,4,6,7,2,4,1,3,4,3,9,5,7,5,7,8,2,3,8,4
"COG1267",0,0,1,1,3,1,0,4,0,3,0,0,1,1,0,0,1,1,0,1
"COG1268",0,1,0,4,4,0,0,0,2,1,0,0,2,1,2,3,1,0,2,1
"COG1269",5,3,4,8,9,4,8,0,9,9,2,1,4,3,2,6,6,4,1,4
"COG1270",0,0,1,2,0,2,2,1,2,1,1,1,1,1,1,2,1,1,1,5
"COG1271",3,1,3,1,1,4,5,4,2,7,0,2,1,2,1,7,9,1,1,0
"COG1272",1,3,1,1,1,2,3,3,4,4,6,9,4,1,2,2,4,3,1,6
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,1,0,0,0,2,0,0,2,2,1,0,1,1,1,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1276",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1277",2,2,2,3,1,0,3,2,5,2,1,2,1,0,2,0,5,0,2,0
"COG1278",0,1,4,0,2,0,1,0,0,0,0,0,2,0,3,2,0,1,0,2
"COG1279",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1280",0,0,0,0,0,0,1,0,0,4,1,3,0,1,0,0,1,0,0,0
"COG1281",1,2,3,1,3,0,2,2,1,2,1,3,4,1,0,3,0,3,3,1
"COG1282",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",2,2,3,6,2,4,6,5,4,3,18,12,16,12,18,11,11,10,9,25
"COG1284",9,14,11,12,12,7,10,9,5,9,16,10,13,8,7,13,10,12,16,10
"COG1285",2,3,2,2,0,1,1,3,1,2,0,1,1,3,6,2,4,4,3,1
"COG1286",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,2,1,2,4,2,2,1,2,9,1,2,1,0,2,0,3,1,2,3
"COG1289",5,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1292",1,0,7,0,3,0,1,1,1,3,0,1,0,0,1,1,0,0,3,0
"COG1293",3,6,4,4,3,1,3,2,0,1,3,5,9,3,2,2,3,6,6,6
"COG1294",6,5,2,1,3,2,1,4,2,6,1,0,2,6,7,2,4,1,5,3
"COG1295",2,4,5,2,6,2,5,5,3,6,3,8,3,6,6,7,5,4,2,1
"COG1296",2,1,2,4,4,2,4,2,2,2,2,3,3,3,0,5,3,2,1,8
"COG1297",6,0,1,3,4,8,1,5,5,7,4,2,1,4,1,5,3,2,9,3
"COG1298",0,2,2,1,2,1,1,1,0,0,3,3,2,2,2,5,1,2,0,0
"COG1299",2,1,1,3,1,1,1,2,1,1,4,6,4,2,5,5,3,6,6,9
"COG1300",2,0,1,0,0,2,0,1,0,3,0,1,0,1,1,0,2,1,0,1
"COG1301",7,5,3,4,5,9,7,9,8,15,3,5,5,6,6,6,12,7,6,6
"COG1302",0,5,2,1,1,0,1,1,3,0,3,2,3,3,1,2,3,3,1,2
"COG1304",1,1,2,6,1,0,0,1,1,0,1,4,2,0,2,0,1,0,4,2
"COG1305",1,7,2,10,4,8,6,6,6,2,7,3,5,2,4,1,1,8,2,5
"COG1306",1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1307",1,17,12,10,13,4,6,5,6,3,5,4,2,1,1,1,4,7,3,6
"COG1309",5,6,7,9,5,1,5,7,8,5,11,12,10,5,5,5,8,10,8,12
"COG1310",0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1
"COG1312",2,3,4,6,6,7,6,5,2,8,6,2,9,2,4,2,5,3,1,9
"COG1313",0,5,3,5,2,0,1,0,2,0,1,6,1,1,3,5,4,1,1,4
"COG1314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1315",0,1,4,0,3,0,0,1,0,0,5,1,3,1,0,2,2,1,0,0
"COG1316",3,7,15,3,7,0,2,6,2,2,2,7,4,3,6,7,3,7,8,8
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1319",0,2,0,4,1,1,0,4,0,0,1,3,2,0,0,2,5,1,3,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1321",2,0,2,1,2,0,0,2,1,0,2,3,2,2,1,2,1,1,1,2
"COG1322",0,1,1,6,0,1,5,3,4,4,7,5,3,7,1,4,4,2,0,2
"COG1323",1,5,1,3,2,1,3,0,3,0,2,6,3,2,2,2,1,4,5,4
"COG1324",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1327",0,2,2,2,1,1,0,3,0,0,2,1,3,1,1,3,1,3,1,0
"COG1328",16,22,16,18,13,6,21,12,19,10,9,10,14,14,10,8,11,8,15,13
"COG1329",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG1330",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG1333",1,0,1,1,0,1,1,0,1,1,0,1,1,1,2,0,0,0,0,1
"COG1335",3,5,4,2,1,1,1,2,0,1,3,2,6,3,1,2,1,3,0,1
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3
"COG1342",0,1,1,2,0,0,2,1,0,0,1,0,1,0,1,0,1,1,1,4
"COG1343",1,2,0,2,2,0,0,1,1,2,2,0,1,0,0,0,0,1,0,3
"COG1344",3,5,6,0,11,4,2,8,3,3,6,2,5,4,3,8,0,5,4,8
"COG1345",0,1,2,0,1,3,0,1,1,2,0,1,3,2,2,1,1,3,0,0
"COG1346",2,1,2,4,7,2,1,3,2,4,4,4,2,4,4,2,4,1,5,4
"COG1347",0,0,0,0,1,4,3,3,2,2,0,0,0,1,1,1,2,3,0,0
"COG1348",0,1,0,1,0,1,0,1,2,0,0,0,0,0,1,1,1,0,4,0
"COG1349",3,5,3,2,5,3,2,3,5,4,7,3,7,4,7,9,5,4,5,6
"COG1350",6,1,2,1,2,4,7,3,2,2,2,1,4,7,0,5,3,0,3,3
"COG1351",2,1,4,4,2,2,2,4,9,0,3,4,0,2,0,2,1,2,2,3
"COG1352",1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0
"COG1353",0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,2,0
"COG1354",3,3,2,3,0,3,4,4,3,0,1,3,0,2,1,3,0,0,4,2
"COG1355",0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,4,0,0,4,0
"COG1357",1,0,0,2,0,2,2,0,1,1,1,2,3,3,0,1,3,4,1,0
"COG1358",1,2,1,1,1,0,0,2,2,0,0,3,1,1,1,0,1,1,2,0
"COG1359",1,1,2,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0
"COG1360",1,1,5,1,0,4,2,2,6,2,4,2,2,3,0,2,1,2,3,0
"COG1361",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1362",3,11,2,10,5,5,4,10,7,2,7,5,9,7,6,3,10,5,5,11
"COG1363",1,3,1,3,3,2,0,4,2,2,3,0,1,1,2,2,2,3,1,2
"COG1364",2,4,3,6,6,0,3,1,1,0,2,2,4,3,1,4,0,3,0,0
"COG1366",0,3,5,5,2,0,0,0,0,0,4,3,1,1,1,2,0,0,0,0
"COG1368",9,21,18,10,8,17,13,13,9,4,13,22,10,8,7,10,14,14,22,10
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",18,24,43,26,20,64,47,79,67,17,65,45,43,26,25,27,36,25,48,19
"COG1376",3,10,6,0,1,3,0,3,8,1,2,3,6,4,5,4,1,8,5,3
"COG1377",0,1,4,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,2
"COG1378",1,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,1,1
"COG1379",1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1380",0,3,4,1,3,3,3,1,2,0,3,2,0,1,0,1,0,0,2,2
"COG1381",3,2,2,2,4,3,0,0,3,1,1,3,2,1,1,2,3,4,3,3
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",3,2,2,3,2,3,4,4,6,3,1,0,3,5,3,3,4,3,6,3
