"","DLF012","DLM010","DLF007","NOM017","NLM002","DLM020","NOF006","DLM015","DOM022","NLF007","NOF014","DLM003","DLF008","DLM027","NOF009","NOM019","DLM028","DLF014","NLM026","NLM009"
"COG0303",5,6,2,2,1,0,1,0,2,2,2,0,1,7,1,0,1,1,4,1
"COG0304",16,7,11,8,5,7,2,6,7,7,5,1,1,6,0,2,1,4,1,2
"COG0305",6,3,10,10,8,22,5,9,10,17,13,7,3,9,13,7,4,8,11,10
"COG0306",2,3,4,2,0,4,4,2,1,0,0,0,1,1,1,4,2,3,0,0
"COG0307",2,8,3,2,3,1,3,3,5,1,1,2,1,5,2,4,2,0,2,0
"COG0308",0,1,3,0,0,0,2,3,3,3,0,7,0,7,3,4,3,5,1,0
"COG0309",0,5,0,4,0,0,1,1,2,1,4,1,0,3,2,0,1,5,0,0
"COG0310",1,1,0,1,0,0,0,0,0,0,0,2,0,2,0,2,2,2,0,0
"COG0311",1,1,0,2,3,0,0,2,1,1,1,0,0,2,0,0,1,2,0,0
"COG0312",1,4,1,0,0,5,6,2,2,0,4,2,2,0,7,3,1,2,1,1
"COG0313",5,8,3,6,3,2,2,5,5,2,5,2,9,12,4,6,4,2,3,4
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0315",3,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG0316",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0317",9,5,6,18,18,15,17,18,17,13,10,15,13,17,16,20,10,11,13,18
"COG0318",2,9,14,5,8,12,4,11,7,5,10,10,11,4,11,13,14,6,4,5
"COG0319",2,4,5,2,4,0,5,3,2,1,4,1,1,6,3,1,3,3,2,1
"COG0320",0,1,2,1,2,2,2,1,1,0,0,4,1,0,2,0,1,1,1,0
"COG0321",0,2,1,0,1,1,1,1,0,2,0,3,0,0,4,2,1,0,2,0
"COG0322",9,9,8,14,5,8,9,5,8,6,11,8,5,6,9,12,5,5,10,12
"COG0323",10,7,4,7,8,9,4,15,7,5,5,9,9,5,8,9,7,3,10,6
"COG0324",4,9,4,6,8,9,10,6,10,5,8,3,2,6,8,12,4,2,5,8
"COG0325",1,1,3,3,3,5,0,2,2,3,1,5,3,1,3,2,6,8,7,6
"COG0326",12,5,12,13,8,5,9,9,11,11,7,12,6,9,13,3,5,7,9,8
"COG0327",3,2,1,3,4,3,1,7,6,3,2,6,1,3,3,2,6,2,3,1
"COG0328",0,0,0,0,0,0,0,0,1,1,1,22,0,3,1,6,2,5,1,0
"COG0329",5,10,11,8,6,10,4,8,8,6,1,0,2,3,2,1,1,4,4,3
"COG0330",2,0,3,3,12,2,2,1,1,7,8,5,8,3,3,6,8,3,10,12
"COG0331",10,6,3,7,4,1,4,2,5,3,2,0,5,11,6,7,5,18,3,10
"COG0332",1,3,8,10,5,12,11,7,5,6,6,5,5,12,8,7,3,3,2,11
"COG0333",0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,1,2,1
"COG0334",2,10,6,14,8,7,4,9,7,7,5,12,6,7,8,8,5,9,11,17
"COG0335",0,1,4,4,3,0,1,1,2,2,1,1,2,2,2,2,1,3,2,4
"COG0336",0,3,4,4,4,3,1,6,5,5,0,0,0,5,1,3,5,6,6,3
"COG0337",6,3,2,6,1,4,2,5,3,2,6,3,2,4,2,3,3,7,4,5
"COG0338",3,6,8,1,1,4,1,1,1,2,4,3,2,1,3,5,4,2,3,2
"COG0339",0,10,10,16,23,11,17,11,11,4,3,4,3,1,2,3,1,1,1,3
"COG0340",5,4,6,5,2,6,3,3,1,5,2,9,3,6,2,2,2,5,8,4
"COG0341",3,3,2,2,0,0,0,3,2,4,2,3,2,3,1,4,6,1,2,2
"COG0342",4,5,7,13,15,7,7,6,9,7,6,4,7,10,6,8,11,7,9,11
"COG0343",4,2,3,2,11,1,2,6,3,6,3,4,1,4,6,5,0,5,4,7
"COG0344",0,1,1,0,0,0,0,0,1,0,5,0,0,4,1,2,2,2,8,0
"COG0345",3,2,3,1,0,6,3,4,1,6,1,3,6,5,3,0,4,4,3,3
"COG0346",4,8,19,2,2,3,7,7,4,3,4,10,7,5,8,2,4,3,4,2
"COG0347",9,0,3,6,5,3,0,2,1,13,3,1,1,3,3,2,3,6,7,6
"COG0348",4,4,3,2,1,3,2,5,3,3,5,5,2,4,3,2,6,2,9,3
"COG0349",0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,1
"COG0350",0,1,3,6,3,3,3,5,3,3,3,1,3,2,4,3,7,9,1,9
"COG0351",4,4,2,7,9,1,4,0,8,6,4,2,5,6,5,5,1,5,1,11
"COG0352",6,1,2,6,2,3,2,4,0,4,2,1,1,3,1,5,5,2,4,1
"COG0353",9,1,0,6,4,5,2,6,4,3,2,2,6,4,2,5,4,2,2,4
"COG0354",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",1,2,1,2,2,0,1,2,3,0,0,1,1,1,1,2,1,0,0,1
"COG0356",3,5,3,6,6,3,5,5,3,1,7,1,2,2,2,6,6,3,4,5
"COG0357",6,1,2,2,4,2,1,3,3,3,5,2,4,2,4,2,4,7,5,4
"COG0358",13,11,5,20,8,7,13,6,13,14,15,11,7,16,17,14,16,6,17,17
"COG0359",5,4,1,2,4,2,1,3,1,3,5,3,3,5,3,3,3,3,3,3
"COG0360",1,1,3,2,1,1,2,1,1,1,0,1,1,2,3,2,1,0,4,2
"COG0361",1,2,1,2,1,3,0,0,1,2,1,3,2,1,2,2,2,3,0,2
"COG0362",1,5,3,0,0,1,2,2,3,1,2,2,3,7,7,2,1,2,0,0
"COG0363",9,3,10,4,2,6,10,12,9,7,3,3,8,7,13,10,0,7,8,19
"COG0364",0,5,5,0,0,4,7,7,4,0,0,1,5,2,6,1,2,1,1,1
"COG0365",6,2,10,3,11,7,5,6,1,1,3,2,2,2,6,6,0,0,2,9
"COG0366",49,13,12,37,46,18,24,28,28,35,25,27,10,36,16,21,38,49,20,39
"COG0367",15,2,6,0,12,4,4,2,3,5,10,8,7,3,1,3,6,5,1,5
"COG0368",2,1,0,0,0,0,1,2,3,1,2,2,1,2,1,2,5,0,2,0
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG0370",27,8,7,14,20,8,10,4,17,24,19,7,9,6,6,20,8,10,25,11
"COG0371",2,3,7,1,0,1,0,2,2,3,6,2,8,5,1,2,2,5,3,2
"COG0372",3,5,5,8,2,6,5,6,6,8,7,3,3,5,5,6,9,12,10,8
"COG0373",3,0,2,1,0,0,0,0,1,1,1,0,3,1,1,2,3,0,0,1
"COG0374",1,0,0,1,1,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0
"COG0375",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG0376",1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG0377",0,2,2,2,3,2,2,0,2,2,1,1,2,2,2,3,1,0,1,7
"COG0378",5,3,0,1,0,0,0,0,0,1,1,1,0,2,0,1,4,0,2,2
"COG0379",4,3,4,2,6,3,5,1,7,3,4,5,1,1,3,3,4,6,1,7
"COG0380",0,7,1,0,0,2,3,2,2,1,0,1,2,0,1,0,2,0,0,0
"COG0381",1,6,8,3,8,10,15,7,5,3,7,3,9,4,3,2,9,2,5,18
"COG0382",0,0,2,4,4,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2
"COG0383",8,3,7,3,0,6,16,12,6,4,8,13,2,2,8,7,5,3,10,1
"COG0384",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0385",6,1,1,8,3,2,3,3,1,0,1,0,1,3,5,3,6,3,0,7
"COG0386",0,0,4,0,0,0,1,1,0,1,0,0,2,2,1,0,1,2,1,1
"COG0387",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0388",8,14,6,13,23,9,16,15,17,18,16,13,12,10,14,14,5,20,9,25
"COG0389",6,6,6,10,9,4,1,3,7,14,4,4,4,6,3,9,10,19,4,13
"COG0390",0,0,1,0,1,0,0,1,3,5,2,1,1,0,0,1,1,3,0,0
"COG0391",1,0,0,0,0,1,0,0,1,1,1,0,3,4,1,1,1,2,2,0
"COG0392",3,1,0,0,1,0,1,0,1,1,1,1,5,2,0,4,4,8,0,2
"COG0393",1,1,1,3,0,2,4,0,1,0,4,2,0,2,2,4,1,1,3,0
"COG0394",0,3,5,6,5,6,3,3,7,5,1,2,6,7,4,5,2,3,7,4
"COG0395",58,9,11,13,6,9,9,8,13,42,34,15,13,9,7,15,26,38,30,8
"COG0396",2,3,2,4,2,1,4,7,3,2,3,1,4,4,1,1,4,1,4,3
"COG0397",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0398",0,1,0,1,0,2,1,1,0,0,1,0,5,1,1,0,0,6,1,0
"COG0399",6,6,18,8,8,11,16,22,9,10,6,4,5,0,4,4,2,1,6,5
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0402",6,4,4,2,1,4,4,6,8,2,1,3,5,2,1,3,1,8,1,0
"COG0403",0,6,8,3,1,4,7,12,5,5,0,2,2,0,6,1,1,0,1,1
"COG0404",1,3,4,0,3,3,4,2,1,1,1,4,1,1,3,0,0,2,4,0
"COG0405",0,1,0,1,0,0,0,0,0,0,1,0,5,0,3,1,2,1,1,1
"COG0406",5,3,0,3,4,3,2,3,4,7,4,2,2,7,2,3,1,3,0,4
"COG0407",0,3,1,2,0,0,1,1,0,0,0,1,2,0,1,0,1,0,0,0
"COG0408",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,4,0,1,1,0,1,0,0,0,0,2,0,0,0,2,1,0
"COG0410",2,2,0,1,1,2,0,1,0,1,5,4,0,1,1,0,1,5,4,0
"COG0411",1,3,0,1,0,0,1,1,2,1,1,2,5,2,2,1,4,3,6,0
"COG0412",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0413",2,2,0,2,2,2,2,2,2,3,0,3,0,2,3,6,2,2,0,2
"COG0414",4,5,4,3,2,1,2,2,5,2,3,2,1,5,4,2,1,1,2,6
"COG0415",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0416",4,1,4,4,0,0,0,3,4,1,3,1,2,4,0,3,7,1,8,2
"COG0417",1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0
"COG0418",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0419",1,2,8,15,5,11,8,6,11,7,7,6,2,6,14,10,7,6,9,7
"COG0420",4,6,5,4,1,3,2,3,9,4,5,3,4,9,7,9,9,7,6,4
"COG0421",3,0,0,1,1,1,2,0,1,0,1,0,1,0,1,1,3,3,1,0
"COG0422",8,4,7,7,8,4,4,1,9,5,3,2,6,7,8,3,5,3,4,11
"COG0423",3,4,7,9,13,10,3,8,3,9,3,5,5,2,3,3,8,3,7,4
"COG0424",4,5,4,1,1,2,1,5,3,6,0,4,3,5,2,2,4,6,4,5
"COG0425",0,4,5,0,4,2,7,7,1,4,3,5,4,1,6,0,1,0,1,2
"COG0426",12,4,5,11,8,10,4,5,3,1,3,3,9,9,5,6,2,7,8,7
"COG0427",0,5,3,9,6,5,6,5,3,7,1,6,5,8,4,5,4,4,6,9
"COG0428",3,1,0,3,1,1,0,4,2,2,4,2,1,5,3,3,3,0,5,0
"COG0429",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG0432",0,2,3,0,0,1,2,2,2,1,0,1,1,0,4,4,1,0,0,1
"COG0433",0,1,0,0,1,1,1,2,1,0,5,2,0,5,4,6,0,0,2,2
"COG0434",0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG0435",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0436",12,19,18,23,24,28,30,28,26,26,16,14,24,20,27,22,18,21,21,18
"COG0437",2,3,1,1,3,0,2,3,2,0,1,0,0,2,2,4,4,1,0,0
"COG0438",32,62,121,50,48,67,79,60,53,50,58,66,85,42,92,63,44,47,51,120
"COG0439",10,12,7,2,2,7,10,4,3,1,3,4,13,5,11,3,3,3,8,8
"COG0440",2,1,1,3,1,3,2,2,1,2,7,2,0,2,4,3,5,1,5,2
"COG0441",14,4,16,20,23,13,14,17,12,19,15,10,13,9,9,14,12,9,19,15
"COG0442",10,7,2,6,9,8,4,7,3,5,3,5,4,7,7,8,4,6,5,3
"COG0443",9,6,9,8,13,7,8,12,8,11,13,9,2,12,8,8,16,8,17,7
"COG0444",7,7,2,7,3,1,2,2,6,8,4,2,6,12,7,4,6,6,10,1
"COG0445",10,7,6,10,11,6,13,6,11,5,10,7,5,14,12,10,12,8,15,9
"COG0446",9,16,7,10,6,10,11,6,7,8,9,16,20,7,15,9,7,8,17,6
"COG0447",1,0,3,2,5,3,1,2,3,2,1,1,0,0,2,3,1,1,3,5
"COG0448",16,2,1,4,0,1,5,4,2,10,11,5,6,12,3,11,4,11,12,3
"COG0449",2,4,2,0,1,2,2,2,0,3,12,7,5,8,6,10,5,12,10,12
"COG0450",1,3,3,1,1,3,6,1,2,1,2,1,5,1,1,1,1,4,1,0
"COG0451",15,20,31,23,19,33,39,16,28,19,15,21,34,5,35,12,22,22,23,18
"COG0452",3,4,1,3,7,7,6,7,6,7,5,3,4,1,2,3,4,5,3,2
"COG0454",22,13,17,2,5,11,6,9,12,17,15,10,14,9,19,11,12,13,9,8
"COG0455",0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,1,0
"COG0456",5,1,2,2,0,0,2,2,0,2,2,5,4,4,2,3,0,3,6,0
"COG0457",11,37,40,25,54,39,36,35,44,21,12,7,11,9,17,9,8,5,7,17
"COG0458",18,18,12,29,26,25,11,11,24,31,18,22,11,20,17,16,17,15,23,22
"COG0459",4,2,5,3,11,7,9,8,5,10,15,1,0,11,12,7,7,7,9,7
"COG0460",11,7,4,11,15,8,9,2,8,9,12,7,7,14,8,7,8,10,6,10
"COG0461",3,4,1,4,5,5,2,2,0,3,3,6,0,6,4,5,3,3,5,4
"COG0462",9,4,3,9,6,2,6,7,8,9,7,5,2,3,2,8,2,9,7,9
"COG0463",38,49,93,68,100,73,87,54,59,72,69,59,70,55,84,64,61,56,64,91
"COG0464",0,2,1,3,4,1,2,4,3,4,3,3,0,4,1,6,2,9,5,11
"COG0465",10,13,5,7,7,3,9,8,6,17,4,5,2,2,2,9,7,13,6,2
"COG0466",3,5,0,4,3,2,1,3,0,4,12,9,3,15,11,15,2,9,15,4
"COG0468",4,5,3,6,4,6,6,4,4,5,6,45,3,7,4,5,9,7,6,4
"COG0469",5,5,5,4,12,3,7,4,3,6,1,2,4,1,0,5,3,4,0,2
"COG0470",2,0,0,1,1,2,0,0,0,1,0,0,0,5,1,0,1,2,2,0
"COG0471",2,12,13,19,17,15,15,17,15,12,11,9,12,12,21,16,7,7,0,10
"COG0472",9,7,3,8,8,7,8,10,9,8,10,13,5,14,10,11,3,8,8,9
"COG0473",5,4,2,4,7,4,6,8,3,6,9,5,4,9,6,4,5,11,4,7
"COG0474",30,16,14,12,16,13,10,17,14,17,8,6,7,7,2,2,8,7,12,4
"COG0475",2,14,12,18,19,15,19,25,19,8,4,21,20,10,20,7,8,3,7,12
"COG0476",6,6,0,2,5,1,3,3,2,0,2,1,1,2,1,4,3,2,0,1
"COG0477",26,74,45,57,50,66,49,36,39,14,26,45,50,64,58,39,62,69,23,32
"COG0479",1,3,1,4,3,2,2,5,2,3,1,3,1,2,3,1,2,2,1,3
"COG0480",31,25,85,21,22,29,22,50,27,35,36,34,24,26,20,37,23,27,34,36
"COG0481",3,9,7,8,15,5,7,8,6,9,4,7,5,7,5,7,5,6,5,6
"COG0482",4,11,9,7,6,11,11,15,4,6,6,13,5,9,5,8,5,4,9,9
"COG0483",0,0,2,0,0,2,3,0,3,0,2,3,1,1,3,3,2,2,1,0
"COG0484",8,3,6,7,7,2,1,9,2,3,8,4,4,9,8,1,8,6,4,9
"COG0486",3,8,8,6,8,6,7,4,4,9,9,7,3,3,6,5,7,4,12,4
"COG0488",19,30,27,30,47,28,20,36,40,27,34,24,34,39,38,33,24,29,29,29
"COG0489",10,18,16,11,15,22,13,14,14,19,12,8,20,18,11,7,13,20,8,14
"COG0490",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0491",10,6,4,7,6,2,2,5,5,2,3,7,2,6,3,7,4,1,11,4
"COG0492",1,2,2,0,2,2,3,2,0,2,7,8,8,10,3,8,1,10,6,4
"COG0493",15,16,11,13,19,9,12,18,17,19,4,6,3,3,7,2,4,2,7,4
"COG0494",19,8,7,5,11,6,4,13,8,9,13,4,6,12,5,8,14,16,15,5
"COG0495",7,9,11,23,20,10,3,10,11,11,11,15,8,13,10,11,12,10,14,10
"COG0496",1,2,1,0,4,1,4,2,4,2,2,2,2,3,3,4,1,1,1,6
"COG0497",5,7,6,3,3,9,5,7,6,8,4,3,6,9,2,5,5,5,7,8
"COG0498",8,3,4,8,2,4,5,6,3,9,4,9,5,9,10,7,6,6,4,1
"COG0499",0,3,2,1,1,4,1,0,6,4,2,2,3,2,1,2,2,1,1,2
"COG0500",14,16,25,8,3,18,15,17,12,23,17,9,16,16,8,16,18,17,15,9
"COG0501",2,3,1,4,2,3,2,5,2,3,4,3,3,3,3,1,4,4,3,1
"COG0502",5,4,3,3,2,3,8,15,8,5,5,7,5,2,7,4,5,6,4,3
"COG0503",6,6,3,6,7,9,6,6,5,6,2,8,1,9,4,4,3,5,6,9
"COG0504",5,3,8,9,11,6,1,3,14,8,12,12,2,5,5,4,4,7,7,7
"COG0505",9,2,3,7,7,2,1,4,7,4,4,3,4,7,3,4,4,4,2,4
"COG0506",0,2,7,0,1,2,1,1,0,1,0,2,0,0,6,2,2,0,1,0
"COG0507",22,21,20,29,16,19,22,18,22,27,25,17,22,30,21,17,15,17,21,22
"COG0508",0,2,1,0,2,5,7,0,2,0,0,5,1,0,3,0,3,2,0,0
"COG0509",0,2,6,0,1,3,2,2,1,3,0,0,4,2,0,1,2,4,2,1
"COG0510",1,3,1,1,0,0,2,0,0,1,0,0,0,0,0,0,2,2,0,0
"COG0511",0,1,0,1,2,3,1,2,1,3,1,2,4,8,4,2,4,1,2,2
"COG0512",1,2,1,5,0,1,2,3,1,0,4,0,2,2,4,3,5,8,3,1
"COG0513",5,17,12,3,17,17,12,17,14,9,8,10,12,18,14,11,10,8,7,7
"COG0514",7,18,32,32,32,27,28,22,24,11,19,17,16,12,22,17,14,5,10,33
"COG0515",29,4,7,10,7,1,4,11,4,20,16,8,3,9,3,17,22,19,20,14
"COG0516",8,8,9,9,14,5,1,5,5,4,0,1,1,5,3,1,2,3,1,4
"COG0517",11,10,8,13,15,9,9,8,7,12,7,9,6,9,10,11,8,13,7,14
"COG0518",14,7,7,10,9,5,6,12,11,10,11,4,5,10,3,9,18,12,10,4
"COG0519",3,7,12,10,6,5,4,10,7,5,3,9,8,8,6,14,6,7,5,5
"COG0520",4,5,8,7,13,4,5,7,9,3,5,4,3,9,6,12,6,11,9,9
"COG0521",1,1,1,2,2,2,0,1,1,0,1,0,1,4,0,0,1,4,1,1
"COG0522",0,2,1,0,0,0,0,0,2,1,5,3,1,4,1,1,3,4,2,4
"COG0523",10,3,1,3,1,2,3,1,5,5,3,1,5,1,8,3,3,2,7,1
"COG0524",6,17,22,27,17,17,21,25,18,15,22,22,16,19,24,23,21,26,26,22
"COG0525",8,12,8,15,13,10,7,4,7,9,16,9,6,10,4,15,8,7,10,13
"COG0526",10,28,40,18,17,22,21,13,25,16,9,10,7,6,12,7,7,7,4,5
"COG0527",14,12,5,7,18,15,10,13,13,10,11,12,12,7,13,16,16,12,12,11
"COG0528",0,6,4,4,3,4,1,6,8,3,8,3,5,2,1,1,6,4,3,8
"COG0529",0,3,0,0,0,4,2,0,1,0,1,1,6,0,1,1,0,0,0,0
"COG0530",5,2,2,2,1,3,6,3,2,6,6,5,2,3,2,4,5,1,4,1
"COG0531",17,13,4,4,7,12,3,9,8,10,4,8,11,31,12,6,10,31,4,4
"COG0532",8,6,1,8,9,4,5,2,10,9,7,7,4,12,7,4,12,10,8,13
"COG0533",5,4,5,7,6,2,1,4,7,7,6,8,1,6,6,3,4,4,6,4
"COG0534",122,53,57,54,50,68,52,95,53,105,87,57,48,55,57,67,81,60,98,51
"COG0535",6,7,12,6,5,5,12,5,9,10,9,10,1,8,8,8,9,9,7,14
"COG0536",3,4,3,8,6,6,3,3,9,7,10,4,5,8,2,5,5,4,8,8
"COG0537",1,4,8,2,4,4,5,9,1,8,4,4,4,6,8,1,6,10,4,4
"COG0538",5,1,3,9,3,1,3,5,4,5,5,7,5,5,4,3,5,4,5,9
"COG0539",7,7,3,7,16,5,10,9,14,6,8,2,3,2,1,5,8,4,2,4
"COG0540",2,4,3,3,6,4,1,6,1,1,6,4,2,7,2,3,4,6,5,13
"COG0541",2,0,6,5,6,4,5,6,9,6,3,1,8,11,6,3,3,7,3,5
"COG0542",16,17,31,17,39,30,21,27,20,30,30,23,18,22,21,26,20,25,26,20
"COG0543",12,12,8,9,7,5,5,10,12,11,9,9,10,12,13,10,8,10,9,14
"COG0544",1,5,11,9,8,11,8,8,8,7,10,4,4,7,13,11,10,5,11,12
"COG0545",1,7,9,12,15,13,10,6,8,5,1,2,2,5,2,0,2,2,1,3
"COG0546",6,5,9,12,12,6,7,11,4,9,7,8,4,6,5,16,11,10,2,11
"COG0547",3,2,0,0,2,0,0,2,0,1,3,0,1,5,2,4,0,9,3,1
"COG0548",4,2,3,5,3,2,4,2,1,6,1,4,0,4,4,6,11,4,4,1
"COG0549",4,1,1,0,1,1,1,3,3,3,2,1,3,6,1,2,1,4,3,0
"COG0550",25,26,21,34,24,18,27,36,31,34,12,5,3,7,7,5,9,3,11,10
"COG0551",12,2,3,2,1,2,2,2,1,5,8,2,1,0,3,8,6,11,10,3
"COG0552",4,5,3,3,3,5,4,2,2,2,3,7,4,4,4,1,8,5,6,3
"COG0553",18,18,16,24,7,17,13,8,17,9,13,39,19,10,8,17,15,16,6,35
"COG0554",3,6,2,5,0,6,5,1,4,2,5,4,2,5,1,7,2,9,3,1
"COG0555",4,2,0,0,0,0,0,1,1,0,0,0,1,2,0,1,3,3,1,0
"COG0556",2,1,0,2,3,2,2,1,1,2,5,9,3,9,9,12,6,6,15,11
"COG0557",7,5,7,17,15,9,8,6,10,7,11,3,7,8,4,12,7,2,8,14
"COG0558",4,2,2,5,4,3,0,2,2,2,3,2,3,1,3,1,7,4,3,4
"COG0559",0,6,2,3,0,0,1,2,3,2,3,2,3,2,0,5,5,8,2,1
"COG0560",3,4,1,2,1,2,7,5,2,5,3,1,1,2,2,2,6,4,2,4
"COG0561",22,14,8,11,10,9,13,16,8,13,11,12,19,15,14,14,12,23,6,18
"COG0562",6,4,2,4,2,4,4,3,2,5,7,2,6,7,7,3,6,5,3,13
"COG0563",1,3,2,2,4,3,3,5,2,6,2,6,5,3,4,5,4,5,7,4
"COG0564",12,15,15,28,21,13,13,12,10,14,18,16,7,15,11,14,12,13,16,25
"COG0566",8,9,12,9,9,9,11,7,9,21,13,9,8,6,13,13,9,11,12,8
"COG0567",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0568",2,4,0,22,10,0,0,3,5,3,6,4,2,9,1,10,4,8,5,12
"COG0569",11,6,8,15,7,13,7,16,5,11,9,9,6,7,13,10,10,6,3,9
"COG0571",5,1,3,9,10,4,3,3,3,7,3,6,5,5,3,2,9,4,3,9
"COG0572",3,9,2,10,18,8,9,9,7,11,5,10,3,12,6,8,7,5,7,14
"COG0573",5,3,4,1,0,7,2,2,2,3,0,4,2,6,5,3,1,8,2,0
"COG0574",9,10,8,19,24,19,19,14,29,17,19,13,9,8,13,17,14,11,25,21
"COG0575",2,10,1,5,2,3,5,4,9,5,4,5,1,2,5,3,3,2,6,3
"COG0576",1,0,4,2,6,6,3,1,1,4,2,4,4,7,2,5,1,7,3,2
"COG0577",56,28,24,31,17,36,25,40,24,26,48,28,22,35,24,27,30,49,43,20
"COG0578",1,0,0,1,1,0,1,1,1,1,1,3,1,0,1,1,2,0,0,0
"COG0579",0,1,0,2,1,3,2,2,1,2,0,1,0,5,1,6,2,3,4,1
"COG0580",0,3,0,0,1,1,4,3,3,0,0,0,1,4,0,1,1,2,1,0
"COG0581",3,5,3,0,2,1,3,2,0,3,2,4,1,4,1,2,1,5,3,0
"COG0582",67,50,62,27,15,34,34,60,32,51,50,50,29,24,48,59,45,36,69,17
"COG0583",47,57,24,29,9,21,14,14,19,22,31,16,30,41,14,24,36,36,17,27
"COG0584",9,10,8,9,2,8,7,6,6,7,4,4,9,1,11,8,12,4,1,10
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0586",1,5,3,5,1,4,7,2,2,0,1,3,6,3,2,2,2,8,0,3
"COG0587",23,18,17,17,21,11,18,14,11,16,21,62,11,21,17,18,12,16,11,21
"COG0588",0,5,6,0,0,4,4,1,0,1,1,4,5,3,6,2,3,1,2,1
"COG0589",0,8,13,11,14,5,5,12,6,3,1,12,8,13,10,4,7,9,1,15
"COG0590",0,0,2,5,8,3,5,2,1,5,3,3,2,6,2,3,2,2,4,2
"COG0591",6,8,10,9,8,9,12,9,9,17,13,11,13,6,16,13,8,9,9,8
"COG0592",4,4,3,5,5,4,5,1,6,6,5,9,6,6,9,6,8,5,4,10
"COG0593",3,2,2,2,3,4,3,6,3,6,3,1,2,1,3,1,1,7,3,2
"COG0594",3,3,2,2,0,0,0,0,0,1,0,1,0,3,1,3,2,0,0,1
"COG0595",11,1,2,3,1,1,2,5,0,11,4,3,3,10,2,4,5,4,9,5
"COG0596",7,7,1,4,3,3,5,0,4,2,9,8,3,8,2,8,12,8,6,4
"COG0597",6,0,1,0,1,0,1,1,1,1,5,1,0,7,0,1,4,5,2,1
"COG0598",3,3,9,8,6,3,7,6,5,4,5,4,5,4,9,3,2,1,4,5
"COG0599",4,4,1,3,2,6,3,2,7,2,4,7,1,4,4,2,3,2,4,3
"COG0600",6,2,0,0,0,3,3,4,5,2,4,3,1,2,6,2,2,5,9,0
"COG0601",12,6,7,5,3,2,2,7,5,7,1,3,13,9,3,4,14,9,10,2
"COG0602",4,11,8,7,4,2,5,3,3,9,4,50,3,5,0,7,5,4,3,3
"COG0603",0,1,4,3,3,1,6,2,2,1,1,2,1,2,4,2,2,0,2,3
"COG0604",0,8,0,0,1,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0
"COG0605",0,2,4,0,1,0,2,0,3,1,2,3,2,1,2,2,3,0,1,1
"COG0606",6,5,2,5,11,4,6,4,7,2,6,4,5,8,5,6,7,5,8,9
"COG0607",1,2,4,1,3,2,6,1,5,0,2,1,5,4,5,6,5,3,6,8
"COG0608",5,3,4,9,9,5,3,4,6,9,9,6,4,10,4,14,6,7,10,3
"COG0609",12,24,6,6,7,8,7,7,4,5,1,4,5,4,5,3,2,1,1,1
"COG0610",3,14,15,24,16,8,9,9,20,15,11,10,10,16,8,11,16,12,17,4
"COG0611",0,1,0,1,0,1,0,1,2,0,2,3,3,1,4,3,4,3,1,1
