"","DOM003","NOM018","NLM006","DOF011","DLM028","DOM023","NLF007","DLM027","DLM005","NOM015","DLM019","NOF012","NOM013","NLM027","NOM026","NLF005","NLF002","NOM009","NOM016","DLF014"
"COG1023",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1024",3,1,5,1,6,0,1,1,2,3,0,1,1,1,4,4,1,4,2,1
"COG1025",2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1026",1,1,1,2,3,1,5,4,2,9,7,4,5,4,1,3,3,9,4,13
"COG1027",8,2,5,5,1,3,2,1,8,3,1,0,3,1,0,1,1,0,4,7
"COG1028",28,26,31,13,26,20,28,23,21,28,29,21,29,18,27,19,25,16,33,18
"COG1030",0,0,0,0,1,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG1032",8,16,9,12,15,7,17,11,21,11,15,17,14,8,15,6,10,10,26,14
"COG1033",0,10,0,2,3,1,5,4,2,6,9,4,5,6,4,7,5,11,4,0
"COG1034",2,3,3,3,4,2,3,2,3,1,2,0,4,3,0,2,4,4,0,0
"COG1035",0,2,4,6,1,0,5,3,6,4,6,4,4,0,4,1,4,7,5,0
"COG1038",1,3,2,0,3,1,3,4,2,1,2,0,1,4,0,0,0,3,1,3
"COG1039",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0
"COG1040",2,2,1,3,1,2,3,1,6,1,2,5,6,4,8,5,4,4,6,2
"COG1041",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1042",6,1,2,0,2,3,2,0,2,2,3,2,1,0,2,2,4,1,6,0
"COG1043",2,4,7,4,5,4,2,2,8,5,0,1,5,1,3,2,1,2,6,1
"COG1044",2,4,5,3,2,5,1,4,4,5,1,0,0,2,2,1,3,0,6,1
"COG1045",7,3,1,7,6,0,7,1,4,4,5,3,8,3,6,3,9,4,5,6
"COG1047",3,2,0,2,0,1,2,2,1,1,0,1,1,2,1,0,1,2,1,1
"COG1048",6,12,6,11,13,8,15,6,10,9,2,4,2,5,1,3,1,5,1,4
"COG1049",0,0,2,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1051",2,3,5,5,4,4,4,3,4,2,4,4,4,8,6,2,2,1,7,3
"COG1052",1,7,6,2,4,5,2,5,6,7,7,2,5,7,6,11,7,5,7,2
"COG1053",10,14,11,9,8,10,10,25,5,14,11,9,17,3,10,8,14,16,9,6
"COG1054",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1055",9,2,1,6,6,5,9,4,1,2,1,3,3,0,6,7,3,2,1,5
"COG1056",0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0
"COG1057",4,3,1,3,5,3,4,4,3,5,5,6,3,2,2,4,3,4,2,5
"COG1058",0,0,0,0,6,1,2,5,1,3,4,1,2,5,0,0,1,1,0,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",8,6,2,5,0,11,4,8,6,11,1,6,10,3,4,6,3,7,7,5
"COG1061",7,4,7,10,13,18,9,13,9,5,7,22,23,14,9,11,5,11,5,8
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",11,5,13,12,5,7,6,5,10,5,10,7,9,13,10,6,7,17,4,15
"COG1064",2,0,2,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1
"COG1066",7,11,5,6,6,7,9,4,5,2,6,8,9,7,10,6,6,4,9,5
"COG1067",4,0,1,4,2,2,0,2,4,0,0,5,1,0,5,1,2,0,0,3
"COG1069",0,0,0,0,3,0,0,0,0,2,0,2,0,0,0,2,0,0,1,0
"COG1070",13,12,24,28,14,14,7,9,15,10,21,13,11,9,13,16,17,17,13,15
"COG1071",0,1,2,0,5,1,0,0,0,0,2,1,1,1,0,1,0,0,0,0
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG1073",7,7,5,12,10,14,10,11,13,19,16,16,12,8,6,12,8,9,10,11
"COG1074",10,10,16,7,9,11,10,9,10,6,5,17,6,25,14,13,14,9,14,7
"COG1075",0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,1,0
"COG1076",2,2,4,1,1,2,1,0,2,3,1,3,2,0,0,2,0,0,2,0
"COG1077",8,7,7,7,9,5,10,12,7,6,11,6,11,5,12,15,5,9,5,8
"COG1078",0,1,1,1,1,0,0,0,0,3,2,1,1,1,4,0,2,0,2,1
"COG1079",0,0,0,0,2,0,1,1,1,2,5,2,2,6,2,3,0,1,1,5
"COG1080",7,4,4,1,4,0,4,6,2,3,4,4,6,11,8,10,4,7,2,8
"COG1082",4,5,7,1,10,3,5,2,4,7,9,5,4,4,10,5,6,8,7,2
"COG1083",0,0,0,1,0,1,3,0,1,0,3,1,3,1,5,2,0,0,0,2
"COG1085",1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG1086",4,5,7,5,3,2,12,4,5,11,6,10,8,4,8,8,8,4,8,3
"COG1087",6,4,7,4,5,4,5,9,7,2,7,8,7,8,4,5,4,7,3,6
"COG1088",5,9,5,3,5,10,8,8,5,7,0,9,8,4,5,5,3,7,5,4
"COG1089",4,2,6,2,6,2,4,3,5,1,1,0,2,0,1,1,3,3,5,1
"COG1090",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1091",4,0,0,7,9,5,5,9,3,1,4,4,4,3,5,2,7,2,10,8
"COG1092",9,7,6,7,5,5,5,3,9,10,14,13,5,4,9,7,7,4,6,3
"COG1098",0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,3,0,1,5,0,1,5,2,3,5,2,0,4,6,0,0,3,2,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",0,5,3,1,6,5,4,5,4,10,10,6,11,18,9,8,10,11,1,6
"COG1105",2,1,1,1,1,0,4,0,1,2,3,1,3,9,6,1,3,4,0,6
"COG1106",0,5,8,18,5,7,3,10,8,0,2,8,9,5,10,7,3,9,5,5
"COG1108",2,2,4,7,6,4,10,6,6,5,4,4,1,4,4,2,3,4,3,4
"COG1109",22,20,7,12,12,14,21,13,15,15,13,23,16,17,12,13,14,19,17,15
"COG1112",12,10,32,24,10,13,15,10,20,8,10,15,13,2,4,13,21,16,16,10
"COG1113",7,1,3,0,3,2,0,8,3,0,1,0,1,4,4,0,3,0,0,8
"COG1114",3,0,2,3,1,0,1,7,8,1,2,1,2,1,0,0,1,1,0,0
"COG1115",15,11,8,14,9,7,12,10,5,11,20,6,13,5,7,12,10,13,10,16
"COG1116",0,5,1,1,0,0,4,1,5,4,2,3,1,3,11,0,0,2,4,6
"COG1117",3,3,3,0,5,3,2,4,3,4,2,3,2,5,2,5,5,4,5,6
"COG1118",4,3,1,0,4,0,1,3,1,1,3,1,1,0,3,4,2,4,2,4
"COG1119",1,3,1,4,3,6,0,0,3,1,3,0,0,6,3,4,3,1,2,0
"COG1120",7,6,5,3,4,5,4,5,4,9,6,2,7,5,8,6,3,5,5,2
"COG1121",4,2,3,4,5,4,2,1,5,3,4,3,0,1,5,1,0,5,3,3
"COG1122",5,10,3,7,12,3,12,14,10,12,20,10,8,35,14,8,7,17,7,30
"COG1123",6,1,3,1,0,1,3,1,1,0,4,0,0,5,2,1,1,2,1,9
"COG1124",3,1,1,0,1,1,0,0,1,0,0,0,0,0,5,0,0,0,1,0
"COG1125",1,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0
"COG1126",5,7,5,0,7,2,7,10,3,5,7,9,6,17,23,8,6,10,5,14
"COG1127",7,2,2,4,4,1,3,4,4,3,1,2,1,1,5,1,1,0,4,0
"COG1129",13,2,10,5,12,4,12,3,6,4,20,5,12,16,12,6,3,16,3,14
"COG1131",14,23,18,18,24,14,25,29,26,21,28,25,27,42,33,33,29,34,21,30
"COG1132",42,78,26,35,62,17,80,49,37,51,110,62,67,94,70,66,65,94,61,53
"COG1133",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",2,3,1,0,7,0,3,2,4,4,1,8,6,9,5,5,3,8,9,6
"COG1135",1,1,1,1,3,3,3,1,3,3,4,1,1,5,4,1,1,3,1,8
"COG1136",21,33,25,30,23,22,38,33,20,20,27,45,19,41,19,20,26,33,26,20
"COG1137",6,5,2,6,2,7,1,2,6,4,0,0,0,0,0,1,0,1,1,0
"COG1138",2,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,0,1
"COG1139",4,3,2,3,2,3,3,0,2,2,0,1,4,1,3,4,0,3,3,2
"COG1140",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1142",1,2,0,0,1,0,0,1,2,0,2,0,0,1,1,0,0,0,0,1
"COG1143",2,1,1,0,2,0,1,2,0,1,0,5,1,0,1,0,1,0,3,0
"COG1144",1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG1145",7,13,6,4,6,6,10,11,7,13,17,9,8,10,15,13,14,15,15,16
"COG1146",1,0,1,4,0,0,1,1,5,0,3,2,1,2,1,0,4,3,0,1
"COG1148",0,0,1,0,0,1,1,0,1,1,4,1,0,0,1,0,0,2,0,1
"COG1149",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1151",2,6,12,9,7,7,3,6,7,12,4,2,5,2,9,5,8,9,5,4
"COG1152",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1154",10,13,4,12,8,12,10,8,5,9,13,13,11,5,6,13,12,8,15,5
"COG1155",1,9,9,2,2,5,4,2,5,3,8,5,2,3,4,2,5,9,13,4
"COG1156",1,2,1,1,4,2,6,1,1,12,6,4,0,2,4,5,8,8,8,2
"COG1157",0,2,0,0,2,0,3,1,0,0,0,0,1,1,1,0,2,1,3,0
"COG1158",4,5,6,5,1,3,6,2,5,5,4,3,3,3,3,6,0,3,3,3
"COG1159",11,5,4,0,5,1,4,6,3,4,4,3,2,4,4,5,3,3,3,4
"COG1160",6,8,12,7,3,6,14,10,9,11,8,13,11,7,9,7,8,11,9,10
"COG1161",0,1,2,0,3,0,2,5,0,2,2,1,3,1,4,3,0,3,3,4
"COG1162",8,3,5,7,6,5,4,10,6,5,6,4,6,2,6,2,3,6,2,6
"COG1164",3,4,1,0,8,0,6,2,3,6,20,7,4,8,5,2,6,3,1,5
"COG1165",0,1,1,1,0,4,0,1,1,1,0,0,8,1,2,3,0,0,5,3
"COG1166",4,1,5,7,2,9,3,4,2,2,4,2,0,0,2,1,6,1,9,0
"COG1167",8,8,3,1,4,2,5,5,10,4,9,4,6,7,15,7,6,8,2,11
"COG1168",9,5,7,7,7,7,3,6,3,10,6,8,8,12,7,5,6,6,6,5
"COG1169",2,3,3,2,0,4,1,3,0,2,0,0,3,0,0,1,1,4,2,0
"COG1171",7,12,7,11,8,2,3,2,6,4,5,4,3,9,8,5,4,4,4,7
"COG1172",6,2,3,4,9,1,4,2,3,3,7,1,4,11,10,3,1,6,2,7
"COG1173",3,7,1,3,7,1,4,8,8,5,12,4,7,10,12,8,3,9,3,17
"COG1174",3,0,1,0,0,0,0,1,0,0,0,0,1,3,1,0,0,1,0,5
"COG1175",8,23,4,8,24,2,30,16,9,8,24,13,19,29,13,23,10,22,9,34
"COG1176",0,1,3,3,8,7,5,4,4,4,9,3,0,4,10,6,3,5,3,4
"COG1177",6,3,3,3,4,5,4,5,3,1,4,0,2,7,5,2,1,2,6,4
"COG1178",0,1,3,1,5,0,2,1,5,3,7,1,2,3,2,2,1,0,0,1
"COG1179",2,2,4,2,6,3,3,3,5,5,3,8,3,2,2,3,4,1,4,3
"COG1180",3,12,5,4,2,9,3,8,3,7,2,8,4,10,4,3,8,6,2,13
"COG1181",8,6,5,4,6,4,6,10,7,8,4,8,5,15,6,7,5,6,7,5
"COG1182",1,0,1,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,1
"COG1183",2,6,3,4,1,5,2,6,4,1,3,2,3,1,2,2,3,2,1,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",7,4,3,5,4,1,4,1,0,4,10,13,10,11,7,9,10,11,9,13
"COG1186",2,9,3,8,5,7,3,7,5,7,12,9,7,9,3,6,4,2,9,4
"COG1187",6,7,4,2,3,5,4,4,2,6,7,8,3,6,5,5,3,4,4,3
"COG1188",1,5,4,0,1,3,3,1,2,0,2,0,1,2,5,5,1,2,1,0
"COG1189",2,4,0,1,1,0,4,4,2,3,6,0,2,4,2,2,1,2,2,4
"COG1190",15,3,7,10,8,6,3,12,9,7,13,7,7,9,1,9,9,7,7,7
"COG1191",7,7,1,0,7,1,7,5,4,2,7,16,13,9,10,7,10,4,7,6
"COG1192",13,19,8,14,14,21,14,19,19,14,10,12,18,9,11,15,15,18,13,14
"COG1193",12,15,11,10,5,11,7,13,7,7,15,9,4,11,4,6,8,12,14,6
"COG1194",2,6,1,1,4,6,3,3,6,3,1,1,0,3,0,1,1,2,2,1
"COG1195",6,12,6,14,2,5,5,8,5,4,3,9,4,10,4,9,5,7,10,9
"COG1196",2,7,9,4,5,2,9,11,7,10,7,11,6,13,5,13,6,5,3,15
"COG1197",20,15,22,16,10,10,19,21,6,8,20,19,10,23,11,13,13,16,15,16
"COG1198",6,7,9,13,14,16,8,11,15,11,6,16,9,8,10,5,7,4,10,11
"COG1199",3,7,2,2,11,2,4,13,2,5,3,6,4,11,6,1,3,5,3,3
"COG1200",9,9,4,12,6,9,9,7,7,8,6,13,5,14,6,10,3,9,8,12
"COG1201",4,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11
"COG1203",6,2,0,4,5,7,7,9,7,2,5,11,8,4,3,2,4,8,2,4
"COG1204",1,0,0,1,0,0,1,1,1,0,7,2,5,3,1,0,4,1,1,0
"COG1205",10,2,4,0,7,4,0,1,1,0,0,3,0,0,0,0,3,4,2,0
"COG1206",0,0,3,2,2,0,2,1,1,1,4,5,2,4,1,1,2,2,0,0
"COG1207",2,1,2,1,0,2,1,5,6,1,4,1,0,6,3,0,1,1,0,5
"COG1208",5,4,2,4,5,11,7,6,3,8,2,3,5,0,4,2,8,5,6,5
"COG1209",3,6,3,0,2,4,8,1,4,3,2,4,4,3,6,5,4,7,3,3
"COG1210",2,0,1,1,0,0,0,2,1,0,1,1,0,0,2,1,0,3,0,3
"COG1211",7,10,3,6,10,6,4,10,3,3,5,3,4,5,7,5,1,0,7,2
"COG1212",2,2,5,1,1,5,2,2,3,1,1,5,2,0,1,2,1,0,3,3
"COG1213",0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1214",3,3,8,3,6,6,4,3,6,4,6,6,2,6,8,4,5,5,7,1
"COG1215",8,5,2,4,3,2,2,4,6,3,6,8,7,6,6,4,6,1,6,7
"COG1216",7,10,7,13,9,4,13,9,6,11,9,8,20,2,7,15,10,5,13,5
"COG1217",10,4,8,12,9,8,11,13,9,8,7,20,5,9,7,5,9,12,10,17
"COG1218",0,0,0,0,0,0,2,0,1,5,3,0,0,0,2,3,1,0,3,1
"COG1219",6,7,11,4,7,6,11,10,5,5,8,14,9,3,13,7,9,5,8,10
"COG1220",4,0,2,0,0,1,0,1,1,0,2,0,0,2,0,1,0,0,0,1
"COG1221",8,0,9,9,4,2,0,1,2,0,0,0,2,10,3,0,1,4,1,3
"COG1225",3,1,3,5,4,3,1,4,2,3,0,2,2,2,1,1,0,1,0,2
"COG1226",4,0,5,0,8,3,1,1,2,2,0,1,0,3,2,1,1,0,0,0
"COG1227",0,3,1,1,0,0,3,3,1,1,2,9,5,12,5,3,4,11,3,3
"COG1228",2,2,3,4,3,3,3,1,2,2,1,3,6,3,3,7,3,9,5,5
"COG1230",3,2,4,0,0,1,0,3,0,0,0,1,2,4,1,1,2,0,0,0
"COG1232",2,0,1,0,0,0,1,1,1,0,3,10,1,0,1,1,1,1,1,2
"COG1233",0,1,0,2,2,2,0,0,0,1,0,2,0,0,1,1,1,0,0,0
"COG1234",6,3,5,2,4,4,4,4,6,3,2,2,5,10,4,2,7,3,2,7
"COG1235",8,11,4,10,2,8,3,4,8,5,2,5,4,6,2,7,10,6,5,6
"COG1236",1,3,3,3,2,0,0,1,0,4,4,5,2,2,2,1,6,6,1,2
"COG1237",4,0,1,0,0,3,0,1,1,0,2,0,1,0,0,2,1,1,1,2
"COG1238",2,0,0,6,0,2,2,1,3,0,0,0,2,0,2,1,1,2,0,0
"COG1239",0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",1,3,8,5,2,4,5,2,1,1,1,3,1,3,5,5,1,5,0,3
"COG1243",0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0
"COG1246",2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1247",0,1,2,0,3,1,3,2,1,4,1,5,2,3,0,3,4,2,1,3
"COG1249",2,2,3,2,2,3,2,3,4,0,2,4,3,12,12,10,6,2,7,5
"COG1250",5,0,1,1,6,2,2,3,3,1,2,1,0,0,5,2,1,3,2,2
"COG1251",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1252",2,1,2,3,1,2,2,3,2,1,0,3,0,1,0,1,2,0,3,0
"COG1253",19,10,18,14,13,16,10,18,13,10,3,5,4,5,2,2,1,5,6,4
"COG1254",0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,3,0,4
"COG1256",0,4,0,0,1,1,2,1,0,0,1,0,3,1,6,6,6,1,3,2
"COG1257",0,0,0,0,0,0,0,3,0,0,0,0,0,6,1,0,0,0,0,0
"COG1259",0,1,0,0,1,0,3,0,0,2,0,0,0,0,0,1,1,0,1,0
"COG1260",2,3,2,3,0,6,2,3,2,0,1,2,4,0,0,3,4,2,3,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",3,3,3,10,7,6,4,2,5,8,1,3,3,0,2,1,6,2,1,0
"COG1263",8,8,3,14,15,1,7,19,15,3,7,0,5,30,14,8,7,21,3,19
"COG1264",16,7,6,9,13,2,3,22,8,4,6,5,4,35,12,6,4,25,5,22
"COG1266",3,5,0,6,2,4,2,2,3,2,10,3,5,4,6,4,2,4,7,2
"COG1267",0,2,0,0,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG1268",1,1,0,2,3,0,1,1,3,1,2,1,4,5,2,2,2,2,0,2
"COG1269",3,6,4,1,5,5,6,2,3,8,5,9,7,7,1,7,9,8,1,3
"COG1270",2,1,0,2,3,3,1,1,2,3,1,1,0,0,1,1,1,0,0,0
"COG1271",5,0,4,4,2,5,1,4,2,2,0,3,3,2,2,5,0,0,4,1
"COG1272",0,1,1,2,1,0,1,2,4,2,2,6,3,3,6,7,3,8,1,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG1275",2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1276",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1277",0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,2,0,0
"COG1278",2,1,1,1,0,0,0,1,1,0,0,1,1,0,0,2,1,0,0,3
"COG1279",1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1
"COG1280",1,0,4,0,1,1,0,0,7,0,2,3,0,3,1,0,1,0,1,0
"COG1281",1,1,1,0,6,1,4,3,3,4,8,3,4,8,5,1,4,3,1,5
"COG1282",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2
"COG1283",13,12,6,18,9,17,16,12,12,9,10,3,11,8,9,15,14,23,10,4
"COG1284",10,9,11,7,6,15,5,8,10,15,14,9,9,15,8,15,12,12,7,10
"COG1285",3,2,0,1,0,1,2,1,0,0,2,1,1,0,0,5,1,1,2,2
"COG1286",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,1,2,1,1,1,2,3,2,3,0,2,1,4,4,4,0,3,0,2
"COG1289",4,3,3,0,3,0,0,1,2,0,1,1,0,3,5,0,0,1,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,0,0,0,0,2,1,1,0,1,0,0,0,1,3,0,2,0,0
"COG1292",4,3,2,0,0,1,1,2,1,0,1,1,0,1,3,0,0,1,0,1
"COG1293",1,5,0,3,2,4,4,4,4,3,6,3,2,6,3,3,3,4,3,7
"COG1294",4,1,2,1,3,3,1,3,5,7,2,1,3,1,2,5,4,0,5,0
"COG1295",2,3,7,5,4,2,3,2,2,1,3,5,3,3,6,7,7,3,4,3
"COG1296",4,2,0,1,5,0,2,5,1,2,1,0,0,6,4,3,5,3,1,4
"COG1297",7,3,4,5,4,5,0,5,4,2,0,2,7,4,5,5,5,7,6,8
"COG1298",1,3,2,2,4,1,3,2,0,2,1,1,2,0,1,5,3,3,1,0
"COG1299",9,4,4,6,5,0,2,7,4,3,3,3,4,11,6,6,8,4,3,4
"COG1300",0,0,1,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0
"COG1301",6,4,4,18,9,8,8,12,7,5,4,4,11,4,10,8,12,11,1,6
"COG1302",2,3,2,1,1,1,3,2,1,3,4,1,1,6,0,2,3,4,2,4
"COG1304",2,0,0,0,1,0,2,5,2,1,1,0,0,4,1,0,0,1,2,1
"COG1305",5,4,4,2,3,0,6,4,7,4,9,6,6,2,1,8,4,6,7,5
"COG1306",0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1307",1,5,4,1,14,0,16,8,4,12,8,6,9,16,10,9,10,18,5,2
"COG1309",10,11,13,7,8,3,16,7,13,5,16,9,10,17,9,8,6,10,8,12
"COG1310",0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,1,1,0,0
"COG1312",4,3,5,6,3,5,3,7,4,6,6,1,3,2,0,4,4,7,4,3
"COG1313",1,2,0,2,2,1,2,3,2,2,0,0,0,1,1,0,0,1,0,1
"COG1314",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1315",0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,3,3,4,1,0
"COG1316",5,5,5,4,3,2,9,7,2,2,9,14,10,24,9,2,7,14,5,15
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1319",1,1,0,1,1,1,1,3,0,0,2,0,1,1,1,0,4,2,1,4
"COG1320",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",3,1,0,0,6,0,1,1,1,0,4,1,1,3,1,2,0,1,1,0
"COG1322",8,7,1,2,1,8,3,2,3,3,8,3,5,2,2,4,2,0,7,5
"COG1323",0,2,0,0,2,0,2,3,0,2,4,4,2,4,5,2,1,2,3,3
"COG1324",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1327",1,1,1,0,1,1,1,3,2,1,1,2,2,7,2,3,1,2,0,2
"COG1328",10,12,13,9,12,6,20,12,13,17,10,19,15,18,14,13,21,15,9,14
"COG1329",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1330",1,1,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,2,1,0,2
"COG1333",0,0,1,0,0,0,1,2,2,2,0,0,0,1,0,0,2,0,1,0
"COG1335",2,3,4,0,3,0,3,3,5,0,5,1,2,7,6,2,4,5,3,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1338",0,3,1,0,1,0,1,2,1,0,0,0,1,0,1,1,1,2,0,0
"COG1342",2,0,1,1,2,1,0,2,1,0,0,1,1,0,3,0,2,3,1,1
"COG1343",0,1,0,0,0,1,1,1,1,0,0,0,3,1,0,1,0,0,1,2
"COG1344",1,5,0,0,4,0,8,5,3,3,0,2,1,0,10,14,10,5,3,4
"COG1345",0,5,0,0,3,0,1,0,2,1,1,0,1,0,2,3,1,0,4,1
"COG1346",3,2,4,6,5,5,2,4,2,3,3,2,3,4,4,0,7,2,4,0
"COG1347",0,5,3,0,0,2,0,1,3,1,0,1,2,0,0,0,0,1,0,0
"COG1348",1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0
"COG1349",16,7,18,9,8,1,6,5,4,2,2,7,1,17,5,3,8,4,4,7
"COG1350",5,3,4,3,1,4,2,3,2,3,3,2,6,0,0,4,1,0,2,0
"COG1351",2,1,1,3,1,2,2,0,2,0,1,0,2,2,2,0,3,3,1,1
"COG1352",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0
"COG1353",0,0,1,2,2,1,0,0,2,0,1,1,2,2,0,0,1,2,0,1
"COG1354",0,0,2,1,1,0,0,3,3,2,0,0,4,3,1,2,3,1,0,2
"COG1355",2,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3
"COG1357",0,1,1,2,0,0,0,0,7,0,0,5,0,1,0,2,4,1,1,1
"COG1358",1,2,0,0,3,0,0,2,2,0,2,0,0,3,0,0,0,0,0,1
"COG1359",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1360",6,1,2,4,2,1,3,3,0,0,0,1,1,0,3,2,0,0,0,2
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1362",7,4,4,10,8,2,7,6,8,2,8,4,7,6,8,4,9,6,4,6
"COG1363",2,1,1,0,3,0,2,0,1,3,6,0,3,3,5,1,1,5,2,0
"COG1364",0,1,0,1,0,1,4,0,0,0,5,4,3,5,1,7,1,1,0,4
"COG1366",0,2,2,0,0,1,1,3,0,1,2,0,0,2,3,3,2,0,1,1
"COG1368",9,16,18,10,10,7,11,21,14,9,16,16,9,16,9,7,5,9,8,17
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1373",83,17,34,85,14,75,21,47,41,26,19,25,41,12,9,29,17,37,23,34
"COG1376",6,3,1,4,9,0,1,5,3,1,4,2,2,9,6,4,2,8,3,10
"COG1377",0,1,0,2,1,0,1,0,2,0,0,1,2,1,3,1,2,2,1,1
"COG1378",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,1
"COG1379",0,2,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG1380",1,3,3,1,2,0,1,1,1,0,0,0,4,1,3,0,1,7,2,0
"COG1381",0,1,1,3,1,1,2,4,1,1,3,2,0,8,3,2,0,7,0,2
