"","NLM009","NLM021","NOF010","NOM020","DLM021","NLF001","DLM009","DLM027","NOM026","DLM010","DLM005","NOM001","DOF014","NOF009","NOM014","DLM013","DLM020","DOM005","NOF014","DLM011"
"COG1009",6,1,5,9,5,2,1,4,1,5,2,16,0,5,3,3,2,5,0,2
"COG1010",0,4,0,1,1,1,0,3,1,0,0,1,0,3,1,2,1,1,1,1
"COG1011",4,3,4,3,0,3,0,1,3,0,9,6,6,9,13,9,5,8,4,8
"COG1012",3,10,5,3,3,9,22,9,14,14,13,4,14,3,4,13,4,12,8,2
"COG1013",15,21,19,22,15,18,2,20,18,14,25,19,14,17,24,19,22,13,14,23
"COG1014",17,24,15,27,22,27,11,24,18,17,3,10,11,8,13,10,5,7,5,5
"COG1015",0,1,1,0,0,0,1,0,0,1,3,3,2,0,1,0,0,1,1,1
"COG1017",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG1018",0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1
"COG1020",3,2,4,1,2,7,8,1,4,6,3,8,5,3,3,8,3,5,4,3
"COG1021",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG1022",15,17,17,15,16,14,5,10,5,15,21,11,13,15,14,12,21,13,18,20
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,1,2,1,3,3,1,2,2,5,0,3,1,1,0,1,2,3,4,2
"COG1025",0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"COG1026",4,2,7,7,6,3,13,3,5,1,5,1,3,3,2,7,2,2,8,3
"COG1027",1,5,1,2,0,1,3,1,0,3,7,4,5,7,3,1,2,4,3,8
"COG1028",29,17,20,20,32,19,19,14,35,36,14,18,22,28,29,19,23,32,23,29
"COG1030",0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,1,1
"COG1032",3,8,6,23,13,19,12,8,15,12,15,8,13,15,15,22,14,10,12,11
"COG1033",2,9,3,1,5,7,1,8,6,3,3,1,4,1,1,3,3,2,4,5
"COG1034",0,2,6,0,0,2,8,0,0,3,3,2,3,2,5,6,2,2,1,2
"COG1035",4,7,2,12,0,4,0,2,1,1,6,1,6,5,6,2,5,2,7,3
"COG1038",1,2,1,3,2,1,8,3,0,3,1,2,1,3,4,3,1,0,2,2
"COG1039",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1040",8,4,4,1,5,2,3,3,0,5,4,7,4,3,0,3,5,3,2,8
"COG1041",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1042",0,2,4,0,2,4,4,1,2,1,1,1,4,4,2,0,5,6,0,2
"COG1043",4,4,4,6,3,2,1,2,1,2,2,5,1,2,2,2,3,10,3,1
"COG1044",3,6,5,1,2,2,2,3,2,8,8,1,2,4,4,0,4,4,0,6
"COG1045",3,4,2,2,11,2,5,3,9,4,8,4,4,7,6,3,7,3,12,8
"COG1047",1,0,4,1,4,3,0,0,0,0,2,1,2,1,2,0,1,0,2,3
"COG1048",12,12,9,14,11,10,17,10,3,5,8,12,12,14,13,7,8,8,9,4
"COG1049",0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG1051",4,2,1,1,4,3,1,2,2,4,3,4,3,6,6,3,9,1,2,4
"COG1052",3,9,7,7,4,3,14,7,4,8,4,6,5,11,13,7,5,9,4,9
"COG1053",20,11,13,5,16,11,33,22,11,11,12,16,8,19,12,10,2,12,11,23
"COG1054",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1055",11,2,9,5,1,3,6,10,5,1,4,6,1,2,2,4,3,1,7,0
"COG1056",0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,1,0,0,1,0
"COG1057",0,1,2,1,2,2,3,3,2,2,3,2,3,1,1,4,0,2,2,2
"COG1058",0,4,2,0,3,0,2,2,1,4,3,0,2,0,1,1,3,0,1,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",4,6,6,8,7,8,1,5,6,7,6,8,2,11,6,6,5,5,4,8
"COG1061",32,16,4,12,7,10,12,15,7,5,12,3,8,5,9,12,3,7,10,12
"COG1062",0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1063",5,6,11,7,6,8,7,12,11,10,5,10,5,7,6,6,6,8,8,5
"COG1064",0,0,0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,3,0,1
"COG1066",6,3,7,4,6,7,3,4,8,8,2,4,3,5,2,5,8,7,2,3
"COG1067",0,0,0,0,0,0,0,1,2,1,1,2,0,0,0,0,0,1,2,1
"COG1069",0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,4,0
"COG1070",14,8,3,27,11,8,14,10,13,20,7,12,18,14,13,15,8,10,11,15
"COG1071",0,2,0,1,2,3,0,1,0,1,1,1,0,1,0,0,1,7,0,0
"COG1072",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1073",7,4,5,8,16,11,4,7,10,13,9,12,9,15,16,8,13,7,9,10
"COG1074",6,11,10,22,8,6,12,8,13,9,3,2,1,4,0,1,2,4,4,0
"COG1075",0,1,0,0,1,0,2,0,0,0,0,1,3,0,0,0,0,0,0,1
"COG1076",2,4,3,3,0,2,1,1,1,1,0,2,2,3,3,0,0,2,0,2
"COG1077",12,8,3,12,5,6,9,11,7,5,3,6,6,5,4,6,4,4,9,7
"COG1078",1,5,2,0,2,2,1,1,2,1,0,0,2,8,4,0,6,3,0,1
"COG1079",0,1,2,2,1,1,3,5,1,1,1,4,1,0,2,2,4,0,4,2
"COG1080",3,5,4,1,4,4,8,11,7,6,8,4,5,2,1,6,2,3,10,7
"COG1082",2,4,5,2,7,5,5,2,9,7,4,3,8,4,4,3,10,9,8,5
"COG1083",8,2,1,2,4,2,1,0,0,2,2,0,0,0,2,3,3,1,1,0
"COG1085",0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1086",19,12,5,2,9,6,11,5,5,8,10,1,8,7,7,8,11,20,11,5
"COG1087",8,2,6,10,1,4,7,2,5,8,11,7,3,3,6,8,1,9,2,7
"COG1088",7,7,3,5,8,10,6,7,5,6,4,7,5,7,11,3,3,5,4,8
"COG1089",3,7,5,6,4,4,0,4,0,3,4,3,3,8,5,3,3,4,2,3
"COG1090",0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,3,2,0,0
"COG1091",7,3,4,3,5,5,3,7,7,1,7,4,1,9,4,3,5,4,1,6
"COG1092",3,5,5,5,8,3,6,11,11,6,5,5,2,7,0,9,4,4,6,2
"COG1098",0,1,0,0,0,0,1,2,0,0,1,1,2,1,0,1,0,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,3,0,0,3,0,2,5,1,2,3,1,2,0,3,4,0,0,2,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",1,5,7,8,3,10,12,7,11,2,7,3,5,1,2,13,2,1,10,8
"COG1105",1,2,1,2,2,3,12,4,7,5,2,2,1,2,0,2,2,0,4,1
"COG1106",3,5,10,5,2,7,1,5,5,9,1,11,1,10,6,5,4,10,6,11
"COG1108",3,7,1,5,5,1,1,5,2,5,4,10,7,0,2,5,4,3,2,4
"COG1109",21,16,9,16,18,14,18,18,22,7,9,21,13,14,17,24,8,13,17,18
"COG1112",14,14,15,15,18,15,5,14,4,11,19,14,9,22,22,12,23,21,9,17
"COG1113",0,0,0,0,0,0,3,5,2,3,3,1,2,0,0,2,0,1,0,0
"COG1114",1,2,0,0,0,0,4,5,4,3,1,0,1,3,2,1,0,1,0,2
"COG1115",10,8,13,7,5,11,11,6,19,9,11,18,8,7,9,11,6,10,5,7
"COG1116",1,1,3,2,1,2,5,1,3,3,1,1,0,0,2,1,4,5,5,3
"COG1117",4,6,4,1,3,2,5,7,2,5,2,3,1,4,4,6,6,3,0,2
"COG1118",0,1,1,2,1,3,2,4,2,3,2,2,0,0,0,1,1,0,2,0
"COG1119",4,3,5,4,5,1,3,0,1,1,0,7,3,4,3,0,4,5,1,2
"COG1120",8,9,7,2,11,8,6,6,8,4,11,7,3,4,8,12,4,6,5,6
"COG1121",3,5,3,3,4,2,4,1,1,5,4,3,6,7,3,1,1,4,2,0
"COG1122",7,4,4,4,7,6,21,16,10,3,9,10,10,3,4,20,3,0,22,5
"COG1123",0,0,0,1,1,1,1,2,6,2,2,0,2,0,0,1,1,0,0,0
"COG1124",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG1125",0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0
"COG1126",6,8,3,6,3,6,16,11,10,8,4,6,6,0,5,4,3,2,5,3
"COG1127",1,3,2,7,5,7,2,1,2,1,9,3,2,9,5,3,4,2,2,2
"COG1129",2,3,5,6,4,3,3,7,23,15,7,7,5,3,5,7,4,5,9,8
"COG1131",12,22,13,11,20,27,46,15,25,21,19,24,24,12,10,27,20,15,25,15
"COG1132",30,63,35,48,38,64,98,83,61,35,25,57,59,26,23,62,31,25,98,25
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1134",1,5,2,2,3,7,5,4,7,2,2,0,2,4,0,4,2,0,5,4
"COG1135",0,1,2,3,1,1,9,3,3,5,5,2,3,1,2,7,1,0,5,0
"COG1136",20,35,21,21,16,29,25,23,33,21,12,20,29,25,25,22,20,16,33,33
"COG1137",1,0,1,0,3,2,1,0,0,1,3,3,3,1,2,3,1,0,1,3
"COG1138",0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,1,0,1,0
"COG1139",6,0,0,1,2,3,1,7,1,7,2,1,3,3,6,1,3,1,0,1
"COG1140",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1141",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,1,0,2,1,0,1,3,2,0,0,0,0,0,1,1,0,0,0
"COG1143",0,2,5,1,2,1,0,1,0,1,4,2,1,2,0,3,0,1,0,4
"COG1144",1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1145",5,8,4,4,11,11,9,10,16,11,10,4,10,12,8,22,9,10,12,6
"COG1146",2,1,0,1,5,2,1,1,0,0,4,1,0,1,2,0,0,0,0,0
"COG1148",0,0,1,2,1,1,1,0,2,1,1,0,0,0,0,1,1,2,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",6,0,5,2,2,6,9,5,12,5,4,8,4,3,3,2,5,3,9,4
"COG1152",1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,2,0,0,0,0
"COG1154",15,6,16,7,16,11,7,8,7,10,4,15,12,7,11,9,9,12,12,7
"COG1155",2,5,5,3,5,8,4,4,1,5,7,2,7,6,2,13,5,3,6,8
"COG1156",1,3,2,2,7,3,2,1,1,2,3,1,3,1,6,6,5,6,4,4
"COG1157",1,1,1,1,2,0,4,1,2,0,1,1,1,0,0,1,0,0,0,0
"COG1158",3,3,5,3,7,1,6,0,2,4,4,8,3,3,8,2,4,3,8,5
"COG1159",3,3,3,5,4,2,7,7,2,5,10,5,6,2,6,4,1,4,5,2
"COG1160",13,3,9,12,7,7,7,11,7,6,6,8,11,8,9,11,12,3,8,9
"COG1161",3,2,0,0,2,1,6,3,1,1,2,2,4,1,4,3,0,0,1,2
"COG1162",3,4,3,5,6,3,5,2,4,3,5,6,4,5,4,5,4,7,3,4
"COG1164",1,4,1,3,2,2,11,1,9,1,2,5,5,0,2,5,0,1,7,2
"COG1165",8,2,2,11,5,1,2,3,2,3,2,5,4,1,3,3,6,6,0,1
"COG1166",8,5,5,8,8,7,0,4,0,1,3,7,5,2,1,1,3,7,3,4
"COG1167",4,6,6,5,3,8,13,9,11,15,12,6,4,5,4,12,4,5,15,1
"COG1168",6,6,10,8,8,11,10,5,11,14,3,13,8,7,7,8,5,8,7,6
"COG1169",2,1,4,1,0,3,0,0,1,0,2,2,1,7,2,1,2,3,0,1
"COG1171",4,2,4,3,6,4,3,6,4,7,3,7,2,2,4,7,1,2,1,4
"COG1172",0,2,3,5,2,2,5,1,10,6,6,4,0,5,5,5,3,4,3,1
"COG1173",5,6,4,5,4,7,15,7,15,5,5,3,8,3,1,7,4,2,5,3
"COG1174",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,5,3,0,0,1
"COG1175",7,16,18,4,10,11,17,14,21,9,13,16,18,5,5,8,4,2,25,9
"COG1176",1,4,1,7,2,2,1,5,3,3,1,6,3,4,0,6,0,5,5,1
"COG1177",1,0,2,1,2,0,2,0,0,3,4,2,5,2,0,5,3,2,4,1
"COG1178",0,0,2,2,1,3,4,2,5,4,5,0,0,2,7,1,1,5,1,5
"COG1179",2,4,3,2,2,0,0,2,5,4,1,8,2,0,2,3,0,2,2,2
"COG1180",7,2,2,4,6,4,3,4,10,5,6,2,4,5,5,3,4,5,3,1
"COG1181",4,3,5,5,3,3,10,12,6,3,6,6,8,5,5,13,6,4,7,5
"COG1182",0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG1183",0,4,3,1,0,1,0,0,0,0,5,8,4,12,6,2,3,3,3,3
"COG1184",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",12,5,10,5,15,10,6,5,11,10,9,16,4,9,11,10,7,6,7,9
"COG1186",4,6,4,6,11,7,7,6,7,3,7,4,5,2,5,7,8,4,7,3
"COG1187",4,1,2,8,8,2,8,8,4,5,7,3,5,3,5,7,5,4,8,5
"COG1188",4,0,2,2,1,1,4,1,2,3,1,3,4,2,1,1,2,2,0,1
"COG1189",0,1,2,2,1,0,2,2,3,0,1,1,0,0,2,1,0,2,1,2
"COG1190",11,4,10,2,9,10,4,6,10,3,17,8,9,6,5,6,3,4,11,10
"COG1191",8,6,2,1,4,7,5,7,11,0,2,3,9,2,3,13,0,2,8,1
"COG1192",4,3,8,3,4,2,7,3,6,5,14,18,10,5,12,9,11,3,13,8
"COG1193",19,6,15,12,10,4,9,14,7,5,12,17,5,4,5,9,5,4,7,5
"COG1194",4,2,6,3,5,7,2,3,2,7,11,5,0,0,3,2,3,7,3,4
"COG1195",9,6,7,6,7,9,4,4,7,5,9,0,4,11,3,8,4,3,7,6
"COG1196",1,2,3,2,4,6,19,7,6,1,9,2,10,1,3,15,8,1,7,4
"COG1197",15,13,13,25,6,17,18,17,16,4,4,5,6,4,4,4,4,5,5,0
"COG1198",8,14,10,11,10,5,9,10,13,8,7,13,11,15,8,10,6,7,7,6
"COG1199",5,2,2,2,2,5,8,7,7,4,1,0,5,2,2,5,1,1,4,1
"COG1200",14,10,9,14,9,6,9,7,7,12,2,3,4,2,3,1,2,0,1,1
"COG1201",0,0,2,1,0,0,0,2,0,0,2,0,2,0,0,0,0,1,0,0
"COG1203",0,0,1,2,0,1,1,2,1,0,4,8,5,2,4,3,1,0,3,6
"COG1204",0,1,1,0,0,2,3,1,0,2,2,0,0,0,1,0,5,2,4,1
"COG1205",0,1,3,2,3,0,0,0,0,1,0,1,3,1,0,1,5,1,3,0
"COG1206",1,3,1,1,1,0,4,2,0,2,3,0,2,0,1,3,0,0,1,0
"COG1207",2,2,1,5,0,1,4,6,3,2,3,1,3,2,0,2,1,0,3,1
"COG1208",15,6,14,4,10,5,8,7,2,4,8,5,11,7,7,6,3,2,5,6
"COG1209",7,4,10,2,8,1,8,3,7,4,3,6,4,5,2,4,4,7,2,6
"COG1210",3,0,1,3,2,1,2,9,5,1,1,2,3,1,0,4,0,3,0,0
"COG1211",1,3,2,3,0,3,5,1,2,3,4,10,5,7,4,3,6,2,6,4
"COG1212",8,1,3,3,1,2,4,1,4,0,4,1,1,1,3,2,6,6,2,7
"COG1213",0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,4,1,0
"COG1214",6,0,7,6,7,4,1,1,9,3,4,7,2,4,2,3,5,3,1,5
"COG1215",2,7,9,8,7,2,8,7,5,7,4,7,7,3,7,7,12,7,6,10
"COG1216",23,7,13,9,10,7,7,6,13,7,13,11,16,17,12,11,14,12,10,15
"COG1217",11,12,11,10,15,9,10,12,4,5,3,14,13,7,4,13,9,1,13,11
"COG1218",0,0,4,2,4,3,0,2,2,1,1,0,1,3,4,0,3,2,1,5
"COG1219",7,6,10,14,10,5,8,6,13,5,9,11,9,4,7,7,5,5,14,6
"COG1220",0,0,1,1,0,1,3,2,1,1,1,0,1,0,2,0,0,3,0,0
"COG1221",1,0,0,0,0,2,8,2,3,8,7,2,1,1,0,0,1,2,1,0
"COG1225",2,3,1,1,2,4,1,1,5,1,1,2,3,5,3,0,1,2,2,3
"COG1226",1,3,2,1,2,6,8,3,4,6,2,1,2,3,3,6,2,3,2,6
"COG1227",1,1,3,3,3,3,4,5,3,3,2,1,1,2,0,3,3,0,0,1
"COG1228",0,3,7,0,2,2,2,2,3,1,4,2,2,5,3,9,3,5,5,2
"COG1230",0,1,1,1,1,0,1,1,0,1,3,1,0,2,0,0,0,2,1,1
"COG1232",0,3,1,0,0,1,2,1,1,0,2,0,3,2,2,6,1,2,1,1
"COG1233",1,0,0,0,2,0,1,0,1,0,1,0,0,7,3,1,1,0,1,1
"COG1234",5,8,4,6,7,9,5,4,5,1,1,6,6,5,8,1,2,2,6,2
"COG1235",10,9,9,8,7,4,4,4,6,4,12,2,11,4,7,6,3,1,5,5
"COG1236",2,0,2,1,1,7,1,4,4,1,1,5,0,1,0,2,3,0,4,1
"COG1237",2,0,2,3,0,0,1,2,2,0,1,0,0,0,1,0,3,1,0,1
"COG1238",3,1,0,0,2,4,0,1,3,1,0,0,1,1,1,1,2,1,1,2
"COG1239",0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG1240",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1242",6,3,5,0,3,1,3,4,5,2,2,4,6,4,3,3,2,7,2,2
"COG1243",0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0
"COG1246",0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG1247",1,0,1,0,1,1,4,4,4,1,2,0,4,2,7,0,2,1,1,8
"COG1249",1,6,4,2,10,4,2,6,10,10,5,3,6,11,5,7,11,10,1,7
"COG1250",1,3,0,2,2,2,1,6,2,0,5,1,2,1,0,3,0,0,0,2
"COG1251",0,1,0,0,1,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0
"COG1252",2,0,2,3,0,0,0,0,1,0,0,2,0,0,0,1,6,2,0,1
"COG1253",15,3,15,14,13,16,16,18,11,11,12,15,12,14,12,11,10,10,13,6
"COG1254",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1256",3,4,2,0,1,1,6,1,3,0,0,1,3,0,0,1,1,0,8,1
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,2,1,0,2,0,0,1,1,0,0,0,4,3,2,0,2,3,1,0
"COG1260",8,5,6,7,2,2,0,1,1,4,1,5,0,4,4,2,3,1,0,7
"COG1261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1262",6,6,4,7,4,7,0,0,2,2,1,2,3,5,7,3,8,7,2,4
"COG1263",3,3,5,4,9,15,28,16,27,20,4,9,9,2,7,9,1,6,10,12
"COG1264",2,4,8,8,4,10,14,26,15,13,8,4,2,7,5,2,5,10,10,10
"COG1266",1,7,8,3,2,5,2,7,4,4,3,1,3,6,4,3,4,3,8,7
"COG1267",2,0,0,1,0,0,2,1,2,1,1,1,2,0,2,1,1,0,0,0
"COG1268",0,2,0,0,1,2,0,3,1,1,0,2,2,0,3,3,3,0,0,0
"COG1269",0,7,8,2,4,5,2,3,4,7,6,1,3,5,9,12,5,2,6,4
"COG1270",1,3,3,3,4,5,3,2,0,7,3,1,1,3,2,3,3,1,2,3
"COG1271",4,3,6,4,3,5,1,7,2,7,4,2,4,5,2,0,5,7,2,4
"COG1272",2,2,3,0,1,3,4,2,2,3,2,0,3,1,5,2,2,2,2,4
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0
"COG1275",0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0
"COG1276",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0
"COG1277",1,1,2,0,0,1,1,1,0,1,1,0,4,2,0,1,1,1,3,1
"COG1278",0,0,1,0,0,0,3,0,6,0,0,0,0,0,0,1,0,1,2,0
"COG1279",0,0,0,1,0,0,1,1,3,1,1,0,0,1,0,0,0,0,0,0
"COG1280",0,2,0,0,1,0,2,0,2,1,3,0,1,2,0,0,1,4,1,1
"COG1281",0,2,3,1,3,3,2,3,4,1,1,2,2,2,2,3,0,2,1,1
"COG1282",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",21,15,10,6,11,12,11,5,10,11,13,17,6,17,10,10,7,4,16,8
"COG1284",21,8,5,9,9,10,16,10,15,5,5,5,2,9,3,4,6,2,2,2
"COG1285",1,3,5,1,0,1,0,4,3,0,2,1,3,2,2,0,0,2,3,2
"COG1286",0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,4,3,1,2,1,3,1,2,0,1,0,2,2,2,9,0,7,1,3
"COG1289",0,0,0,1,0,0,0,1,6,7,0,0,0,0,1,1,0,1,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0
"COG1292",1,2,0,1,1,0,4,2,5,2,3,1,0,0,2,2,0,1,0,0
"COG1293",2,5,1,1,4,3,5,7,1,1,3,3,4,0,2,5,1,1,7,2
"COG1294",2,2,1,2,2,0,0,0,0,1,0,1,1,3,6,3,4,3,0,2
"COG1295",3,1,5,6,6,1,7,4,4,4,3,4,5,6,3,2,9,4,5,7
"COG1296",1,0,2,1,1,2,9,1,4,5,2,0,1,0,2,2,0,0,1,0
"COG1297",10,1,9,7,5,4,6,6,3,5,3,1,5,2,6,1,7,1,6,2
"COG1298",1,2,1,2,0,0,7,3,4,1,0,3,1,1,0,0,2,2,2,0
"COG1299",1,0,4,0,2,5,6,9,5,3,3,4,2,3,3,6,1,3,4,4
"COG1300",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG1301",8,6,5,7,9,7,8,13,6,6,4,10,2,3,8,4,4,9,6,4
"COG1302",1,4,2,0,1,1,2,2,4,0,1,3,1,0,0,5,0,0,6,0
"COG1304",0,0,0,0,1,1,0,3,1,0,1,0,1,1,1,0,0,0,0,0
"COG1305",3,7,4,3,3,2,3,4,2,4,5,6,6,3,3,6,3,4,8,5
"COG1306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1307",2,6,9,2,5,4,16,9,5,3,5,7,5,4,4,6,3,3,10,7
"COG1309",2,8,9,5,4,8,15,8,14,11,8,5,11,4,2,12,8,14,16,6
"COG1310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1312",4,2,4,5,11,5,9,9,5,5,2,1,3,7,4,6,7,5,1,4
"COG1313",1,1,2,0,1,0,2,2,1,3,2,1,1,0,3,2,3,0,2,1
"COG1314",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1315",0,2,3,0,0,3,3,2,1,1,0,0,1,0,0,0,0,0,1,0
"COG1316",4,5,7,2,6,6,16,9,4,5,6,3,7,3,6,5,1,1,5,2
"COG1317",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1319",2,0,1,1,1,1,1,4,3,2,0,1,0,0,3,2,1,4,3,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,1,1,3,3,0,3,2,1,3,2,2,0,0,2,2,2,1,6,1
"COG1322",3,4,5,3,4,5,1,4,1,1,4,5,1,4,1,1,6,1,3,6
"COG1323",0,4,0,1,0,1,6,4,4,2,0,0,0,0,0,1,0,0,1,0
"COG1324",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1327",1,1,0,1,0,1,4,4,3,3,2,1,1,1,0,1,1,0,2,2
"COG1328",4,5,6,4,8,4,8,4,3,1,14,17,5,10,17,15,12,9,18,12
"COG1329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1330",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1333",0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,3,1,1,0
"COG1335",3,0,0,6,1,3,4,4,4,2,3,1,1,1,2,2,0,0,5,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,1,1,1,0,0,3,0,2,0,0,1,0,0,0,0,1,1,0,0
"COG1342",0,1,1,2,2,4,0,0,0,1,1,2,2,0,1,1,3,2,0,1
"COG1343",0,1,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,1,1,1
"COG1344",2,4,2,8,3,3,12,4,5,0,0,10,5,0,0,1,3,1,14,0
"COG1345",0,1,1,2,1,2,4,0,1,0,0,1,3,0,0,1,2,0,2,0
"COG1346",4,1,2,3,2,5,7,4,3,2,5,1,4,4,1,0,1,4,4,1
"COG1347",2,3,2,0,4,0,2,0,2,2,3,2,3,3,2,1,1,2,0,1
"COG1348",0,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,0,0,0,1
"COG1349",2,3,3,1,4,6,9,9,13,14,2,2,2,3,8,6,2,4,4,7
"COG1350",7,3,2,2,4,3,0,4,1,1,4,1,5,7,7,1,4,6,2,7
"COG1351",1,1,0,0,0,0,0,0,1,1,0,2,2,0,0,4,0,0,2,2
"COG1352",0,2,1,2,0,3,0,1,1,0,0,1,1,0,0,0,0,0,1,0
"COG1353",0,1,0,0,0,0,0,1,3,1,0,0,1,0,0,0,1,2,1,0
"COG1354",2,2,2,1,1,2,3,2,0,0,0,0,1,0,0,2,0,0,3,0
"COG1355",7,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",2,2,1,3,4,1,2,2,1,1,2,1,1,2,3,2,0,3,5,6
"COG1358",0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,1,0,0,1,0
"COG1359",0,0,0,0,2,1,0,1,1,1,2,0,0,0,1,0,3,0,0,0
"COG1360",4,0,2,4,0,2,2,5,1,0,3,0,2,0,0,0,2,1,0,0
"COG1361",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",11,7,11,2,3,6,2,7,10,7,5,6,4,1,1,10,0,3,11,2
