"","DLM021","NLM006","DOM003","NOM016","NOM005","NOM001","DLM016","NLM023","DOM018","DLM024","NOF014","DLM018","NLM016","DLM002","DLM003","NOM013","NLM024","DOM022","NOM022","DLM023"
"COG1011",11,9,10,8,8,11,6,9,10,7,5,9,10,11,7,5,5,6,16,11
"COG1012",3,8,16,4,21,5,8,9,6,27,9,6,5,5,8,6,4,7,5,10
"COG1013",8,21,12,13,11,17,23,14,16,5,13,15,24,12,17,14,21,22,19,12
"COG1014",24,21,19,22,10,24,20,22,24,10,12,27,15,12,14,25,23,24,22,16
"COG1015",1,2,6,3,4,2,1,3,0,4,2,4,1,1,1,0,1,3,0,5
"COG1017",0,1,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG1018",0,2,5,0,4,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0
"COG1020",3,4,5,3,17,11,6,5,1,3,6,1,2,3,5,4,0,6,3,4
"COG1021",0,1,2,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1022",18,21,23,19,6,11,18,16,11,1,9,16,22,11,25,10,25,13,15,18
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",3,3,6,2,7,3,0,1,0,7,0,1,0,3,1,3,3,3,3,5
"COG1025",0,1,1,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1026",4,4,1,3,4,3,3,5,2,1,9,7,0,5,0,7,1,5,1,4
"COG1027",2,5,3,4,1,1,1,4,2,9,1,1,5,1,5,1,6,3,3,2
"COG1028",28,25,26,21,33,22,31,25,19,29,18,22,20,21,22,24,23,18,15,24
"COG1030",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1032",17,17,5,16,9,7,19,12,18,10,23,15,5,11,10,16,14,12,10,10
"COG1033",5,1,0,4,7,2,9,1,6,0,7,6,2,5,4,5,0,2,3,5
"COG1034",0,0,1,2,8,1,2,3,2,5,2,2,1,1,1,5,3,1,4,0
"COG1035",1,2,0,5,4,0,1,6,0,0,3,1,10,7,5,6,5,2,2,3
"COG1038",1,1,0,2,1,0,3,5,1,1,0,3,0,2,5,3,0,4,0,3
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1
"COG1040",3,4,7,2,6,7,8,6,4,3,3,2,2,4,2,3,6,1,6,1
"COG1041",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,1
"COG1042",2,2,2,4,3,1,2,2,5,1,2,4,2,0,2,2,2,6,1,2
"COG1043",6,3,4,4,3,3,7,4,8,1,3,2,4,5,8,4,6,9,2,2
"COG1044",2,2,2,3,1,6,6,1,2,0,2,1,6,2,3,1,8,10,2,2
"COG1045",4,7,4,3,3,6,7,5,2,1,4,3,0,1,4,2,2,0,1,3
"COG1047",3,1,0,1,0,3,2,4,1,2,0,1,0,0,1,4,1,1,1,2
"COG1048",16,4,12,9,4,6,6,6,13,12,3,10,15,5,5,3,8,11,17,7
"COG1049",0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1051",4,11,1,3,1,4,1,2,5,1,4,11,7,1,5,6,1,1,10,1
"COG1052",10,7,0,10,7,3,4,5,11,3,7,3,3,11,4,4,5,6,1,8
"COG1053",13,12,11,11,12,18,9,7,12,5,8,2,10,11,10,6,25,20,6,13
"COG1054",0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1
"COG1055",2,1,10,3,3,8,2,2,4,2,2,3,8,8,4,3,7,7,9,1
"COG1056",0,1,2,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1057",3,1,3,4,3,1,2,3,5,3,2,3,2,6,3,2,4,4,4,3
"COG1058",1,2,2,2,0,0,2,1,1,0,2,1,0,1,0,1,0,1,0,6
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",5,9,0,10,4,5,8,3,5,4,1,3,1,3,1,2,4,2,3,2
"COG1061",9,12,14,5,10,6,8,7,12,5,18,9,10,10,2,17,8,11,5,10
"COG1062",0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1063",7,6,9,7,10,10,9,8,7,19,7,3,17,8,2,5,4,4,10,7
"COG1064",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1066",6,5,5,5,6,9,5,7,6,6,9,7,4,8,4,7,6,10,7,3
"COG1067",0,2,4,0,2,0,0,0,1,2,1,0,0,0,1,0,2,1,1,1
"COG1069",0,1,1,0,3,0,3,1,0,6,1,3,0,0,0,0,1,2,1,0
"COG1070",10,20,15,13,10,12,9,11,10,39,15,12,24,10,4,8,23,13,11,3
"COG1071",2,1,0,3,0,0,1,3,0,0,2,1,0,1,3,1,2,1,0,0
"COG1072",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1073",15,13,8,10,12,12,13,14,9,5,10,8,3,7,13,8,5,9,15,15
"COG1074",5,5,11,7,12,5,9,8,6,8,15,16,11,22,9,6,10,8,6,8
"COG1075",0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,1
"COG1076",3,1,2,3,0,1,0,2,2,6,2,3,5,1,1,0,6,2,2,2
"COG1077",4,5,5,3,5,6,8,1,2,3,7,3,8,7,9,8,8,10,2,9
"COG1078",6,0,0,3,2,1,1,1,2,0,1,0,0,1,2,0,3,1,1,0
"COG1079",4,1,1,0,2,0,0,1,2,6,2,3,0,1,4,4,0,2,0,7
"COG1080",3,3,4,4,13,5,5,3,10,12,5,4,2,9,1,1,2,2,0,6
"COG1082",4,5,5,2,5,1,4,3,3,11,12,7,3,5,9,6,4,6,1,6
"COG1083",2,4,0,0,2,0,3,2,0,0,0,0,0,3,1,3,0,1,0,3
"COG1085",0,1,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG1086",5,7,3,13,4,3,15,15,5,5,13,11,9,9,15,4,3,2,14,3
"COG1087",4,1,1,3,5,5,2,6,3,7,7,4,3,5,4,4,7,5,5,4
"COG1088",2,2,3,7,6,6,3,7,8,6,7,7,11,4,5,10,9,5,7,9
"COG1089",6,3,3,7,3,4,3,2,3,1,4,3,3,4,4,5,7,3,3,5
"COG1090",0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1
"COG1091",6,2,3,5,3,0,1,8,5,3,6,5,4,4,11,9,9,4,4,2
"COG1092",5,5,8,7,4,3,5,3,5,11,14,5,7,8,7,8,8,6,8,5
"COG1098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,2,1,2,4,4,1,5,0,0,2,0,2,5,0,0,1,2,1,5
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",6,6,2,3,11,8,3,2,10,3,16,7,1,4,2,6,0,3,3,7
"COG1105",1,8,3,1,2,0,3,0,2,3,4,3,1,7,1,0,0,0,1,3
"COG1106",4,6,6,4,5,5,6,8,7,4,6,1,0,0,0,2,1,4,10,0
"COG1108",1,3,5,2,3,8,7,4,5,9,1,1,2,1,1,1,6,2,3,3
"COG1109",7,11,9,13,13,13,15,19,21,14,19,10,13,16,18,20,18,19,16,24
"COG1112",22,19,10,22,12,15,11,14,14,12,10,22,26,9,15,8,10,23,14,2
"COG1113",0,5,6,0,5,0,0,0,2,13,0,1,0,3,0,2,1,3,1,0
"COG1114",0,5,2,0,4,1,0,1,1,4,2,2,1,1,2,6,2,3,1,1
"COG1115",11,5,7,7,12,17,9,4,8,8,12,16,13,11,7,6,16,9,7,17
"COG1116",2,3,0,1,3,0,3,2,4,3,2,0,1,1,2,2,1,2,1,2
"COG1117",1,1,4,1,3,5,1,2,4,1,2,3,1,5,3,0,4,4,2,4
"COG1118",1,0,1,2,2,1,1,2,1,3,1,2,0,5,0,4,2,1,2,1
"COG1119",0,4,3,4,2,6,3,3,1,4,1,5,8,2,2,1,3,0,9,0
"COG1120",12,8,3,4,11,7,5,10,5,5,7,5,4,4,4,7,2,6,7,8
"COG1121",3,5,4,2,5,2,2,2,7,6,2,0,5,4,4,1,1,1,6,2
"COG1122",2,2,1,1,5,0,1,1,3,0,14,14,3,11,6,12,1,9,4,15
"COG1123",3,0,1,1,5,2,1,2,3,5,1,0,0,1,2,2,0,4,1,1
"COG1124",0,0,2,0,0,0,2,1,0,3,0,0,0,0,1,0,0,0,0,0
"COG1125",0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG1126",6,4,6,2,11,5,8,6,7,10,1,1,0,5,1,1,4,2,1,4
"COG1127",1,6,3,3,1,1,1,3,1,1,2,5,5,2,3,6,7,1,3,1
"COG1129",4,4,11,9,16,5,8,10,9,46,10,7,3,9,4,4,1,6,3,10
"COG1131",17,10,14,16,36,25,27,26,17,22,35,18,11,30,23,34,14,18,18,22
"COG1132",33,16,44,58,52,42,44,41,56,43,72,60,20,55,49,63,18,33,32,80
"COG1133",0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1134",1,0,1,1,4,2,2,4,4,4,3,4,0,4,0,1,1,0,2,6
"COG1135",1,1,1,2,1,2,4,3,3,5,2,1,3,3,2,3,2,3,1,7
"COG1136",26,13,28,21,21,22,24,31,33,12,24,24,21,27,21,27,17,28,26,33
"COG1137",1,5,4,4,1,4,4,6,1,1,0,0,2,1,0,1,1,0,0,0
"COG1138",0,0,5,0,7,0,0,1,1,3,0,0,0,0,0,0,1,0,0,1
"COG1139",2,5,4,0,3,3,1,2,1,3,0,1,0,0,1,1,2,1,0,0
"COG1140",0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1142",1,3,4,0,9,0,0,1,0,18,2,0,2,0,3,0,0,2,1,0
"COG1143",2,0,2,0,3,2,2,1,0,1,1,0,0,0,0,0,1,0,1,0
"COG1144",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1145",10,10,5,7,8,8,12,17,10,12,20,10,4,21,12,9,5,16,9,14
"COG1146",2,2,0,0,1,1,0,1,0,1,1,1,3,0,2,2,0,0,2,3
"COG1148",0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,2,0,1,1,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1150",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1151",3,3,4,9,7,8,3,8,6,3,1,1,4,2,2,1,4,1,0,1
"COG1152",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1154",19,7,11,8,15,15,11,7,13,4,7,10,7,13,10,12,16,12,5,12
"COG1155",8,9,4,8,4,4,6,7,4,3,2,6,2,3,11,6,2,5,7,5
"COG1156",2,3,2,4,4,0,6,0,2,2,4,3,0,1,6,3,0,2,1,1
"COG1157",1,0,0,2,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1
"COG1158",5,3,6,5,2,3,1,1,7,4,4,2,8,7,7,4,6,1,4,1
"COG1159",3,4,6,2,7,9,9,4,3,2,2,4,7,10,3,6,4,7,7,6
"COG1160",4,15,12,13,3,12,4,10,8,7,11,8,5,9,9,12,8,9,7,7
"COG1161",1,1,1,1,2,3,1,0,1,0,3,0,0,4,2,2,1,2,2,3
"COG1162",2,7,6,4,3,12,4,10,3,6,4,2,7,3,0,5,8,9,3,5
"COG1164",2,1,3,4,4,7,1,5,6,2,7,3,2,2,1,7,3,2,2,6
"COG1165",10,4,3,4,1,7,3,3,3,4,3,5,15,4,1,6,3,1,5,0
"COG1166",0,4,3,7,3,7,2,5,7,2,2,2,8,2,7,6,7,6,6,2
"COG1167",4,3,4,0,8,6,5,6,5,13,12,6,2,9,6,9,4,8,3,9
"COG1168",10,10,11,5,4,9,6,6,2,8,6,8,5,5,12,3,12,9,12,5
"COG1169",2,1,5,0,4,1,2,1,1,3,1,3,5,2,1,0,0,1,6,0
"COG1171",3,2,4,4,10,5,1,4,3,7,1,8,3,4,6,11,4,2,4,4
"COG1172",2,1,6,4,15,3,7,4,3,30,2,2,0,5,5,5,1,6,3,4
"COG1173",4,7,8,4,10,4,11,1,7,13,3,9,0,7,5,1,4,4,6,10
"COG1174",0,1,2,0,0,0,1,1,0,4,0,0,0,0,2,1,2,0,0,1
"COG1175",10,2,19,15,24,18,11,9,18,35,32,16,8,24,14,11,2,8,10,10
"COG1176",3,5,2,1,1,8,3,2,5,4,9,5,7,4,0,4,4,4,6,2
"COG1177",2,4,5,6,13,2,6,5,4,2,3,5,5,3,3,6,3,3,2,4
"COG1178",0,2,0,1,5,1,4,3,3,7,5,1,0,1,2,4,3,1,1,4
"COG1179",1,0,0,2,0,0,1,1,0,0,3,4,4,6,4,1,2,1,4,1
"COG1180",2,3,1,0,1,2,0,2,1,3,3,5,10,9,6,6,2,6,3,7
"COG1181",4,1,7,5,7,1,6,3,5,5,5,9,4,5,4,6,1,4,8,6
"COG1182",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1183",5,6,0,1,1,5,3,1,1,0,1,2,3,3,4,2,9,1,1,4
"COG1184",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1185",8,8,6,7,9,8,12,5,13,6,14,11,11,10,7,18,15,7,12,13
"COG1186",3,5,6,2,7,4,10,4,6,7,1,3,8,6,4,5,8,7,1,4
"COG1187",5,7,6,7,5,3,2,1,3,3,9,9,1,8,3,6,4,4,1,6
"COG1188",2,5,0,2,3,3,1,0,2,2,2,0,0,0,1,0,1,1,0,0
"COG1189",2,2,1,0,2,0,1,1,3,1,2,2,0,2,0,0,0,0,0,2
"COG1190",6,9,4,8,11,8,9,9,14,8,7,8,7,14,3,11,9,8,6,12
"COG1191",1,3,3,3,9,5,4,7,3,6,12,6,3,7,2,13,2,1,1,9
"COG1192",13,10,14,9,19,17,10,5,7,17,14,14,23,13,6,16,15,15,6,24
"COG1193",8,8,6,9,5,8,11,10,9,3,9,17,16,12,7,8,9,4,3,9
"COG1194",4,4,4,2,4,6,4,3,4,2,5,3,1,1,2,3,6,3,1,3
"COG1195",7,2,5,2,4,3,9,6,10,1,2,7,9,9,6,3,6,2,7,4
"COG1196",5,3,1,4,9,5,4,4,11,4,10,4,1,9,1,8,1,4,2,7
"COG1197",11,8,12,12,14,19,16,7,16,11,16,14,11,9,11,15,10,14,13,12
"COG1198",3,8,9,12,7,12,4,2,6,5,5,12,13,11,3,13,11,11,14,6
"COG1199",1,3,2,1,8,1,2,2,2,14,6,5,1,3,0,3,2,7,3,7
"COG1200",5,12,20,6,6,10,9,4,17,5,11,9,8,16,12,11,9,6,14,11
"COG1201",0,0,1,0,0,0,0,1,0,6,1,2,0,0,1,0,0,2,0,0
"COG1203",2,4,4,4,4,7,2,1,4,6,0,2,1,2,2,2,0,0,0,0
"COG1204",0,3,3,6,0,0,2,0,2,1,1,1,2,3,4,1,1,0,2,2
"COG1205",1,3,14,1,2,0,0,5,1,0,2,3,12,4,0,0,3,2,5,1
"COG1206",2,1,2,1,1,0,1,0,3,0,0,3,0,2,0,0,0,2,0,4
"COG1207",1,0,2,1,3,0,0,1,1,2,1,1,1,1,1,2,0,3,2,1
"COG1208",2,1,1,4,0,1,2,0,0,0,4,4,4,7,5,7,4,4,12,9
"COG1209",7,4,2,4,3,2,9,0,6,2,6,3,13,5,7,5,5,4,4,5
"COG1210",1,1,2,0,2,2,1,1,3,3,0,4,1,1,0,3,2,0,2,2
"COG1211",4,3,9,4,1,6,3,3,5,2,3,4,13,3,3,9,7,6,16,2
"COG1212",1,4,2,0,0,0,1,0,1,1,3,2,3,1,2,2,2,3,2,5
"COG1213",1,0,0,0,0,0,1,2,1,0,0,0,0,1,3,0,0,0,0,0
"COG1214",5,7,6,3,6,6,3,4,2,1,4,2,9,5,2,5,5,1,4,7
"COG1215",6,2,5,5,7,4,6,3,4,4,6,3,1,4,13,5,5,14,4,10
"COG1216",12,10,5,13,5,4,6,12,9,6,17,7,14,10,14,10,9,13,12,14
"COG1217",5,7,5,12,7,6,12,1,10,4,6,13,15,6,10,11,9,6,6,6
"COG1218",0,3,2,0,2,0,0,5,1,0,0,2,2,1,3,2,2,1,2,0
"COG1219",6,5,5,7,12,5,7,8,2,6,8,6,15,9,10,5,7,8,7,5
"COG1220",0,0,3,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0
"COG1221",1,3,9,0,5,4,0,1,1,4,2,2,0,4,0,4,1,4,3,2
"COG1225",2,4,1,1,2,0,2,2,1,4,1,2,2,1,4,1,2,6,1,0
"COG1226",1,3,6,1,7,0,0,3,0,12,1,2,0,1,0,2,3,5,3,1
"COG1227",4,1,5,1,2,0,0,1,3,4,4,4,1,4,0,3,2,0,0,6
"COG1228",4,0,2,7,3,2,6,6,7,3,5,2,0,2,6,2,3,4,1,4
"COG1230",0,0,3,0,0,0,0,0,1,1,0,2,0,3,2,0,0,1,0,2
"COG1232",0,0,1,1,0,1,1,1,2,0,4,1,0,0,4,1,1,0,0,1
"COG1233",0,1,0,1,0,0,1,1,0,0,1,0,3,0,0,0,2,0,2,0
"COG1234",2,0,3,2,0,0,0,1,3,4,3,7,5,3,2,6,6,7,4,4
"COG1235",3,8,5,8,1,6,11,6,4,4,7,10,6,5,4,9,6,10,10,5
"COG1236",1,0,5,5,4,2,1,1,3,1,3,8,0,2,0,3,0,1,1,7
"COG1237",1,0,0,2,1,0,1,2,2,0,0,0,2,1,0,2,0,1,1,0
"COG1238",1,3,2,0,2,2,2,3,2,1,0,1,4,0,0,1,4,1,0,1
"COG1239",0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1
"COG1240",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1242",4,2,3,3,3,0,2,4,3,0,4,2,7,5,5,4,0,1,5,0
"COG1243",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG1246",0,0,2,0,1,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG1247",2,1,2,1,2,1,1,1,3,1,9,5,0,1,0,0,2,2,2,4
"COG1249",7,6,4,9,12,0,14,8,6,9,4,4,0,3,9,2,3,4,5,3
"COG1250",0,0,5,0,9,2,1,2,5,12,0,2,1,1,1,2,0,1,1,2
"COG1251",0,1,2,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0
"COG1252",1,1,0,1,2,0,1,3,2,3,1,0,6,2,2,0,4,1,1,1
"COG1253",21,9,15,16,12,15,11,15,7,12,10,13,17,10,19,12,7,12,20,5
"COG1254",0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1256",0,0,0,0,1,1,0,0,0,1,3,6,2,6,0,3,0,2,0,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",1,0,0,3,0,0,1,3,0,0,0,0,0,1,0,0,0,1,2,0
"COG1260",1,1,3,2,0,5,3,2,1,0,2,1,5,3,0,3,11,2,5,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1262",1,7,1,3,1,5,11,5,3,0,0,1,10,3,4,3,8,7,7,1
"COG1263",6,9,12,5,14,7,7,5,7,31,2,12,0,4,4,7,5,3,8,11
"COG1264",8,8,13,3,26,3,4,7,10,29,3,3,2,5,3,2,6,10,4,12
"COG1266",5,2,2,7,4,7,8,3,7,4,4,8,5,4,6,2,1,3,11,4
"COG1267",1,2,3,2,1,3,1,2,0,1,0,0,1,2,0,0,1,1,1,0
"COG1268",0,1,3,0,1,0,0,0,3,2,4,2,0,2,1,4,2,1,1,2
"COG1269",3,4,1,3,2,3,4,4,8,2,7,3,0,2,4,6,4,5,2,3
"COG1270",1,4,0,1,4,1,1,4,3,3,3,2,1,4,0,3,1,2,2,2
"COG1271",6,3,4,4,3,6,4,4,4,1,2,0,4,5,5,5,4,6,5,1
"COG1272",2,2,1,4,2,1,1,1,1,1,3,2,4,2,4,3,4,0,3,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0
"COG1275",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
"COG1276",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1277",2,0,1,0,1,1,4,2,1,2,1,0,0,0,0,0,0,1,0,0
"COG1278",0,0,6,1,2,0,0,1,1,7,1,0,0,0,0,1,1,1,0,0
"COG1279",2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1280",2,1,2,1,3,0,2,2,0,3,1,0,1,1,0,1,1,2,0,0
"COG1281",1,1,1,2,2,3,1,0,5,1,4,3,2,1,4,3,0,3,0,2
"COG1282",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1283",11,10,18,21,6,18,4,4,8,5,12,10,17,7,9,8,15,10,10,13
"COG1284",19,12,11,5,2,15,8,11,10,6,8,7,17,8,11,17,11,10,13,10
"COG1285",3,2,1,3,2,1,1,2,1,6,0,1,3,0,2,2,0,0,2,0
"COG1286",0,1,1,0,3,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,3,2,0,3,1,2,2,1,7,2,2,1,2,3,4,2,3,2,2
"COG1289",0,0,6,0,8,0,0,1,0,10,0,0,1,0,0,0,1,0,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,4,0,0,0,0,4,1,0,1,0,1,1,0,0,0,0
"COG1292",0,1,2,2,6,2,1,1,1,13,1,4,1,1,3,2,0,1,1,1
"COG1293",2,2,2,3,1,6,1,3,3,1,14,2,1,5,1,2,0,3,2,6
"COG1294",5,6,4,1,3,2,4,2,4,2,2,4,6,1,6,1,3,3,4,0
"COG1295",4,5,3,3,3,9,5,7,8,5,6,3,2,7,4,6,9,5,5,1
"COG1296",0,2,5,1,5,3,4,2,1,6,3,4,0,0,1,2,0,1,0,3
"COG1297",5,2,3,3,2,5,7,7,4,1,2,1,0,1,1,1,2,3,4,3
"COG1298",0,0,4,3,1,0,0,1,3,4,2,3,0,2,0,1,1,3,0,0
"COG1299",5,3,4,4,4,1,1,6,4,13,4,3,0,9,3,2,2,1,4,7
"COG1300",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1301",7,9,7,4,7,11,10,4,7,10,8,4,6,7,3,8,11,5,6,9
"COG1302",2,2,0,2,3,0,1,0,2,2,3,4,0,2,2,3,0,1,1,0
"COG1304",0,1,0,0,0,1,1,2,0,1,0,1,1,2,1,1,0,1,0,2
"COG1305",5,4,4,8,3,11,4,2,9,2,9,3,6,6,5,2,3,2,2,6
"COG1306",0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG1307",8,6,5,9,5,7,7,1,12,4,11,5,2,15,2,8,3,7,5,14
"COG1309",2,6,7,6,16,0,8,7,9,22,11,4,5,8,8,8,6,8,2,13
"COG1310",0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1312",4,7,3,2,2,1,4,6,8,2,0,2,3,2,2,3,7,4,4,9
"COG1313",0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,1,2
"COG1314",0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1315",1,0,0,1,3,0,2,1,2,2,3,3,0,0,3,1,0,1,1,1
"COG1316",3,2,6,5,7,4,6,3,6,6,9,3,0,10,5,9,3,2,6,0
"COG1317",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG1319",1,1,3,3,3,0,0,1,5,5,0,1,3,3,0,2,0,4,0,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1321",0,0,0,0,4,0,0,0,2,0,2,0,1,2,2,3,0,0,0,0
"COG1322",0,5,1,0,2,1,0,2,0,1,4,5,5,3,9,2,6,1,3,2
"COG1323",0,3,2,5,1,0,1,3,3,2,4,1,0,2,2,1,0,2,3,2
"COG1324",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1327",3,0,0,1,2,1,0,1,3,1,1,3,0,2,2,2,0,2,0,0
"COG1328",8,16,13,10,14,15,8,8,11,12,17,6,5,20,8,16,10,14,10,14
"COG1329",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1330",0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0
"COG1333",2,0,0,0,1,0,0,3,1,0,0,0,0,0,1,1,1,3,0,0
"COG1335",0,3,2,2,8,0,1,4,1,4,4,0,1,2,3,1,1,1,3,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1338",0,1,0,2,3,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG1342",0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG1343",0,2,0,1,1,1,0,1,1,1,0,2,1,1,1,2,0,2,1,1
"COG1344",2,2,0,4,4,5,4,0,1,5,4,1,1,3,1,0,0,1,1,0
"COG1345",1,0,0,3,4,2,1,0,0,1,2,3,1,0,1,1,0,0,2,1
"COG1346",3,1,4,2,1,3,2,0,2,1,0,0,3,2,3,2,4,5,2,3
"COG1347",1,2,1,0,0,1,2,1,3,0,1,2,1,1,2,3,3,1,3,1
"COG1348",0,0,0,0,1,0,0,0,1,2,0,2,0,1,0,0,0,2,0,3
"COG1349",1,7,14,1,9,4,4,1,5,30,3,2,0,3,3,8,4,3,5,8
"COG1350",4,8,2,1,0,8,0,6,4,0,3,1,2,8,7,2,8,4,6,2
"COG1351",1,2,1,2,0,4,0,0,0,0,8,0,1,0,0,1,0,0,3,3
"COG1352",0,0,0,1,1,2,1,0,0,0,4,0,1,1,0,0,0,0,0,0
"COG1353",1,0,0,1,1,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0
"COG1354",0,2,1,0,1,2,3,0,2,1,0,2,0,3,2,3,1,0,0,1
"COG1355",0,0,1,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0
"COG1357",2,1,2,2,2,0,2,1,1,11,2,2,0,0,4,2,1,0,0,1
"COG1358",0,0,0,0,1,1,0,0,0,0,4,3,0,1,1,1,0,0,2,0
"COG1359",1,0,1,0,0,0,1,2,0,3,2,0,0,0,0,1,0,3,1,0
"COG1360",1,0,5,1,2,9,0,2,2,1,4,4,7,3,1,3,2,0,2,0
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1362",3,0,6,3,4,7,2,7,4,3,8,11,8,14,5,5,5,4,6,10
"COG1363",0,2,0,0,5,2,3,0,1,4,3,3,2,1,0,3,1,2,4,2
"COG1364",4,0,4,2,5,4,2,4,2,0,3,3,0,2,1,0,0,0,1,5
