"","NOF006","NOM029","NLM021","DLM001","DLM021","NLM025","DLM005","NOM019","DLM002","NOM027","DLM013","NLF008","DOF004","DOM026","DOM001","NOM017","DOF008","DOF011","NOM010","DOM005"
"COG0305",4,8,8,13,9,14,2,11,8,10,7,9,14,11,7,14,8,5,9,8
"COG0306",2,1,3,2,1,0,3,0,0,5,1,4,0,2,0,1,1,0,1,1
"COG0307",3,3,3,1,2,4,2,0,3,2,0,2,1,1,2,2,2,2,4,3
"COG0308",0,0,2,2,1,1,7,0,1,8,1,1,0,0,3,0,5,0,1,3
"COG0309",1,0,1,0,0,1,1,2,3,6,0,1,1,0,0,0,1,2,2,2
"COG0310",0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,3,0,1,0
"COG0311",2,0,1,0,0,1,0,0,0,4,0,1,0,0,2,1,0,5,0,1
"COG0312",5,1,1,5,2,4,4,1,1,0,2,3,4,2,4,0,6,1,5,5
"COG0313",4,8,4,8,5,7,6,5,8,5,2,6,6,12,8,3,5,4,4,5
"COG0314",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",1,1,1,0,1,0,0,1,1,4,1,0,1,1,3,1,1,2,0,0
"COG0316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0317",15,14,16,17,11,12,14,11,15,12,14,11,14,7,13,17,15,15,15,19
"COG0318",9,9,6,10,8,12,9,11,8,1,11,10,15,11,6,9,7,6,3,17
"COG0319",1,3,1,5,4,1,2,4,4,4,1,3,1,0,2,1,0,2,0,1
"COG0320",6,4,2,1,2,0,2,2,2,0,4,3,1,1,1,0,0,2,2,4
"COG0321",1,0,0,0,2,0,2,1,0,0,0,2,2,4,0,0,0,1,1,4
"COG0322",10,12,6,3,11,7,8,8,5,12,8,9,5,8,6,10,9,5,7,8
"COG0323",3,8,9,12,12,10,9,7,3,6,9,6,6,5,5,8,5,11,8,6
"COG0324",12,8,4,1,4,10,3,5,2,5,6,7,4,6,8,7,6,7,9,4
"COG0325",1,3,1,4,0,7,4,5,3,1,5,2,3,4,4,6,3,4,1,6
"COG0326",9,11,9,10,12,9,6,11,14,1,4,4,15,14,9,11,7,7,7,8
"COG0327",2,4,2,5,3,1,3,7,3,4,3,1,2,4,1,1,3,2,2,4
"COG0328",2,0,0,0,0,4,0,0,0,1,2,0,0,3,1,1,1,0,0,0
"COG0329",8,9,6,6,5,3,8,9,9,8,10,8,10,8,5,9,6,7,9,10
"COG0330",3,4,7,4,6,9,12,4,4,4,7,3,8,6,5,3,5,8,4,3
"COG0331",4,4,7,4,5,6,5,3,6,12,4,3,5,2,7,7,8,7,3,3
"COG0332",5,8,2,5,12,4,8,4,6,7,7,5,11,10,4,7,4,5,6,11
"COG0333",0,1,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,2,1
"COG0334",7,8,6,5,14,7,13,13,8,3,11,12,8,6,8,9,3,5,23,7
"COG0335",1,0,2,3,2,0,2,4,4,2,0,4,2,2,3,0,2,0,3,1
"COG0336",1,1,1,6,7,6,4,8,3,5,2,4,3,1,6,5,1,8,6,2
"COG0337",2,5,10,7,5,1,4,6,6,8,8,2,7,5,3,6,7,5,2,1
"COG0338",0,3,3,4,2,4,5,4,2,1,0,0,1,4,0,0,1,0,1,1
"COG0339",21,9,7,12,9,18,10,10,8,0,4,13,13,10,13,14,0,12,10,15
"COG0340",4,6,3,8,4,3,1,5,2,5,6,0,2,4,4,6,2,4,4,5
"COG0341",1,2,3,2,3,1,4,4,2,8,3,4,0,2,2,4,7,1,1,2
"COG0342",8,4,11,5,13,15,11,5,11,6,6,12,6,10,10,10,6,16,14,7
"COG0343",5,4,5,4,9,3,4,3,6,8,5,3,2,5,9,5,3,2,1,4
"COG0344",0,2,1,2,2,2,0,1,5,5,1,0,0,3,3,1,4,3,3,0
"COG0345",3,3,10,4,4,0,2,4,3,3,4,3,5,3,3,3,4,3,3,7
"COG0346",2,10,5,5,6,3,4,3,4,4,4,6,6,2,5,0,2,3,6,6
"COG0347",1,4,1,2,1,7,2,4,3,3,1,2,1,3,6,4,6,6,7,0
"COG0348",3,2,8,3,4,1,5,3,2,0,2,4,7,8,4,4,2,2,6,5
"COG0349",0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG0350",3,5,0,0,2,5,3,3,1,3,2,3,5,6,7,5,0,2,5,2
"COG0351",0,3,4,3,2,4,5,6,3,4,0,3,2,0,3,3,2,4,2,1
"COG0352",2,4,5,2,4,2,3,3,7,14,8,3,5,4,0,3,4,5,5,2
"COG0353",3,4,5,1,1,6,6,7,7,2,3,2,1,1,5,1,5,4,2,1
"COG0354",0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0355",2,1,2,3,0,1,0,1,2,6,0,1,0,2,3,3,2,1,2,1
"COG0356",2,2,8,5,7,5,6,5,8,5,9,8,8,4,1,3,11,4,4,5
"COG0357",3,1,2,1,2,10,4,6,1,5,4,2,2,3,2,2,3,1,5,1
"COG0358",12,4,17,19,7,10,13,8,18,7,15,12,15,13,14,13,7,14,17,9
"COG0359",0,1,3,5,0,2,2,3,5,3,3,4,2,2,1,3,4,3,2,2
"COG0360",2,2,3,0,1,2,3,2,3,6,2,2,3,2,2,4,2,3,2,0
"COG0361",0,1,0,1,0,1,1,1,0,0,4,2,0,0,0,0,6,1,2,0
"COG0362",6,3,4,6,4,0,3,2,3,5,1,0,2,4,2,0,3,3,3,2
"COG0363",13,15,5,8,6,9,8,7,11,3,7,9,7,6,6,18,6,13,10,7
"COG0364",3,3,10,4,7,0,3,3,1,4,2,1,1,2,1,0,4,3,2,6
"COG0365",8,2,6,5,4,4,3,3,4,0,0,1,0,1,0,1,0,2,2,2
"COG0366",21,24,22,18,24,41,24,18,29,37,23,19,27,46,18,34,37,24,18,17
"COG0367",7,5,7,5,4,10,2,4,5,0,6,2,2,8,5,9,3,2,3,3
"COG0368",0,0,1,2,1,0,1,1,2,2,0,1,1,2,2,0,2,2,2,0
"COG0369",0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0370",5,9,14,17,8,21,9,18,19,13,19,10,8,12,7,16,13,14,12,10
"COG0371",2,3,3,0,0,1,1,4,3,8,5,3,4,4,1,0,5,2,0,0
"COG0372",3,9,9,9,7,10,11,6,11,4,7,6,9,4,6,8,8,10,3,6
"COG0373",0,3,0,2,0,0,0,3,2,4,0,1,1,2,1,1,1,1,2,1
"COG0374",0,0,1,2,1,0,1,1,1,11,0,2,0,0,3,0,0,0,1,0
"COG0375",0,0,0,1,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,0
"COG0376",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0377",1,1,1,5,1,2,3,1,0,0,0,1,0,2,1,0,0,2,0,1
"COG0378",0,0,2,1,0,1,2,3,0,6,3,0,3,0,1,1,2,1,1,1
"COG0379",5,6,1,5,3,2,5,0,4,7,3,5,3,3,5,4,3,4,3,3
"COG0380",1,0,0,1,1,0,0,0,1,0,1,3,5,2,2,0,0,0,2,3
"COG0381",7,8,9,7,7,5,7,6,8,1,8,9,5,6,8,6,3,8,3,8
"COG0382",1,0,1,0,0,0,3,2,1,3,0,1,0,0,0,2,0,3,0,0
"COG0383",15,7,6,10,3,4,6,7,3,2,16,6,6,4,7,0,2,1,6,9
"COG0384",0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG0385",1,2,2,1,1,9,5,2,1,4,2,0,3,1,3,5,2,1,2,1
"COG0386",3,1,0,1,0,1,1,1,1,0,0,0,0,1,3,2,0,0,0,0
"COG0388",13,12,12,14,12,15,17,17,15,10,15,15,13,14,13,16,5,15,12,14
"COG0389",6,8,7,4,5,7,9,8,5,15,15,5,7,3,11,8,13,15,12,2
"COG0390",3,1,0,1,0,0,2,2,0,2,0,0,1,0,0,0,0,0,0,1
"COG0391",0,0,0,1,0,1,2,1,0,6,1,1,1,0,2,1,2,1,0,1
"COG0392",0,2,2,1,2,0,2,1,3,6,1,3,1,3,3,1,10,1,1,1
"COG0393",2,1,3,0,2,1,1,2,1,0,0,2,7,3,3,1,1,1,3,0
"COG0394",0,5,2,1,6,2,10,1,5,6,2,2,4,3,4,8,6,3,6,4
"COG0395",5,16,13,14,16,10,17,19,24,28,9,7,18,22,5,10,38,8,18,11
"COG0396",3,2,9,2,2,2,5,2,1,6,2,3,2,2,2,4,3,5,3,2
"COG0397",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG0398",2,1,2,2,0,1,1,2,0,4,3,0,1,0,2,1,1,0,0,1
"COG0399",7,13,11,14,7,12,9,13,13,1,7,14,9,8,8,10,4,8,14,18
"COG0400",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG0402",0,8,2,2,3,1,7,3,5,13,5,5,2,2,1,0,6,0,2,5
"COG0403",5,4,7,7,10,1,4,3,3,2,2,8,4,1,9,1,1,8,6,4
"COG0404",2,2,6,4,2,1,4,4,1,3,2,4,2,2,4,0,1,3,2,7
"COG0405",0,1,0,2,0,5,2,2,0,0,3,1,0,0,0,0,0,1,0,2
"COG0406",3,7,4,6,6,4,5,8,5,13,7,3,3,6,6,4,15,1,8,3
"COG0407",0,5,2,2,0,0,0,1,0,0,0,1,1,0,0,0,1,2,1,3
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0409",1,0,1,0,0,1,1,0,0,6,2,1,1,0,0,1,0,0,0,2
"COG0410",0,0,1,1,0,2,2,0,3,6,2,2,2,1,2,2,2,0,0,2
"COG0411",0,1,1,3,2,2,0,1,0,4,3,2,1,1,2,1,0,1,3,0
"COG0412",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0413",5,5,3,6,5,2,3,1,2,2,2,4,2,2,3,5,1,5,2,3
"COG0414",5,7,5,0,3,7,2,2,5,3,2,1,5,2,3,6,3,3,3,7
"COG0415",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0416",0,4,4,2,3,4,4,1,2,6,2,1,2,5,1,1,2,4,1,0
"COG0417",1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0419",12,3,12,5,6,8,9,14,12,3,5,10,9,5,12,12,11,13,12,5
"COG0420",0,5,5,2,7,1,8,10,5,6,4,4,5,9,5,10,8,2,3,3
"COG0421",0,3,2,1,1,1,2,1,1,2,0,1,4,3,1,1,1,1,2,0
"COG0422",2,2,5,5,6,4,7,3,4,6,6,7,5,4,3,5,9,7,7,4
"COG0423",1,4,4,6,4,10,3,7,8,1,6,4,1,9,6,8,6,10,5,6
"COG0424",2,2,2,5,2,2,1,3,4,6,1,3,0,3,6,2,3,2,6,1
"COG0425",4,4,6,3,5,4,2,3,6,0,0,3,3,8,2,0,0,1,3,6
"COG0426",3,4,5,8,8,4,8,1,9,4,5,3,9,7,2,5,8,6,7,5
"COG0427",6,7,6,8,5,5,13,8,3,4,5,7,4,3,7,7,3,6,9,4
"COG0428",1,1,1,4,0,4,2,8,5,1,3,3,3,1,2,2,2,5,3,2
"COG0429",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0430",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0432",1,2,1,0,0,0,1,1,1,4,2,3,0,0,0,1,0,0,0,1
"COG0433",2,4,1,1,0,6,0,4,3,0,0,4,3,1,1,0,4,1,4,3
"COG0434",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0435",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0436",34,17,24,21,27,24,26,19,17,30,24,22,28,31,22,31,23,27,21,22
"COG0437",0,0,0,2,1,0,4,1,0,1,1,1,0,0,0,0,0,0,0,1
"COG0438",80,70,61,45,58,48,61,54,53,32,31,64,63,65,56,38,34,58,71,108
"COG0439",5,9,5,2,5,3,4,6,5,10,5,6,4,9,9,6,3,9,10,15
"COG0440",2,3,1,1,3,2,2,2,0,1,5,1,0,1,4,0,3,2,1,1
"COG0441",9,18,11,16,10,11,14,14,17,17,13,19,9,15,22,18,10,15,15,14
"COG0442",5,3,8,6,11,10,6,10,6,12,7,11,4,8,9,8,5,4,6,4
"COG0443",6,5,16,12,14,12,11,12,16,10,12,9,9,9,3,11,13,10,13,9
"COG0444",0,2,3,1,3,3,5,7,5,12,8,7,2,8,6,2,9,6,4,3
"COG0445",5,5,13,13,8,9,7,9,10,8,8,13,8,16,9,12,12,8,10,4
"COG0446",8,10,9,11,10,3,8,10,10,10,10,5,14,9,5,7,14,2,11,4
"COG0447",1,2,3,4,3,3,2,2,1,1,0,2,1,2,1,0,0,5,1,2
"COG0448",4,10,6,4,5,9,7,10,6,9,8,3,5,6,2,4,8,7,6,1
"COG0449",8,10,9,5,14,8,12,13,11,4,13,9,15,10,11,6,15,9,5,6
"COG0450",2,0,2,1,0,0,1,0,0,2,2,3,4,2,0,0,3,0,2,4
"COG0451",35,19,18,22,25,16,20,19,12,10,19,27,23,34,31,26,7,17,25,39
"COG0452",2,3,4,6,3,8,3,2,1,5,8,7,2,4,4,2,5,6,7,1
"COG0454",18,15,9,21,15,18,10,9,17,19,17,10,11,14,18,9,19,15,19,14
"COG0455",0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG0456",1,1,1,2,4,4,1,2,4,5,3,1,4,4,3,1,2,0,3,2
"COG0457",28,28,23,28,35,38,37,27,27,9,23,35,31,22,37,32,10,30,23,27
"COG0458",17,13,14,21,24,21,10,23,25,19,14,26,15,12,13,19,15,25,14,18
"COG0459",9,11,11,10,8,12,6,14,11,8,7,7,8,2,8,9,6,8,11,3
"COG0460",5,5,6,10,11,7,4,11,6,12,2,3,2,1,1,2,4,2,1,2
"COG0461",3,3,4,6,4,10,5,2,3,1,4,6,2,3,7,2,4,6,4,3
"COG0462",6,6,4,6,5,17,1,6,11,13,5,3,4,7,5,6,6,4,6,3
"COG0463",87,80,64,55,64,79,66,59,60,31,48,57,61,64,72,64,61,86,80,74
"COG0464",1,4,3,3,2,5,5,3,4,5,2,1,1,2,4,6,2,4,2,3
"COG0465",11,14,13,9,12,9,9,16,10,9,13,11,10,6,13,13,16,11,11,4
"COG0466",6,4,8,10,6,7,8,12,11,3,14,9,12,8,4,13,7,10,7,5
"COG0468",1,3,7,8,2,4,4,5,6,11,16,6,6,5,8,3,5,7,3,3
"COG0469",4,7,6,6,6,3,5,5,8,5,13,9,6,4,7,2,8,6,12,13
"COG0470",0,1,1,1,0,0,0,3,0,3,2,2,1,0,1,1,2,0,0,2
"COG0471",7,11,11,12,19,10,9,11,12,7,7,18,14,2,17,6,8,16,13,13
"COG0472",10,9,13,12,11,13,7,5,7,14,8,12,11,8,12,12,5,7,12,10
"COG0473",5,5,4,6,4,5,5,6,7,13,8,5,7,9,6,7,5,4,10,2
"COG0474",14,12,17,23,12,8,14,15,15,7,5,2,6,2,6,2,14,3,7,3
"COG0475",16,8,15,15,20,6,15,16,16,4,10,18,16,13,18,23,6,8,8,14
"COG0476",2,0,4,2,1,3,1,4,5,4,0,2,1,0,0,1,0,2,0,1
"COG0477",43,46,31,61,36,46,50,35,36,114,45,69,32,20,39,46,40,54,30,67
"COG0479",1,3,5,1,2,5,3,0,2,6,0,2,0,1,5,4,0,6,1,0
"COG0480",22,25,35,27,41,29,22,27,24,26,39,20,32,36,23,25,46,35,29,20
"COG0481",5,9,9,9,18,5,3,7,9,5,3,8,9,8,7,6,4,3,5,4
"COG0482",4,7,8,2,6,6,8,9,8,5,11,17,5,9,9,6,2,8,4,9
"COG0483",5,0,1,1,2,1,0,0,0,1,4,0,0,0,4,1,3,0,0,3
"COG0484",2,1,7,5,3,4,5,2,8,7,3,2,7,7,4,1,7,8,4,1
"COG0486",8,7,4,3,6,9,7,7,3,9,11,8,3,6,4,6,7,6,9,1
"COG0488",31,38,25,25,37,28,29,23,29,26,27,46,40,22,35,37,36,32,31,26
"COG0489",16,12,18,19,18,23,17,15,16,13,11,17,13,15,11,16,9,15,9,18
"COG0490",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG0491",3,5,6,9,3,4,9,6,7,8,6,5,9,6,6,7,3,4,2,10
"COG0492",5,5,7,3,4,1,2,4,10,8,9,3,5,3,4,6,8,3,5,1
"COG0493",10,21,13,26,18,18,17,20,14,18,22,15,16,15,15,23,14,11,7,12
"COG0494",6,13,11,8,4,10,7,15,6,18,10,6,10,9,11,9,19,5,9,2
"COG0495",13,12,10,10,12,8,8,12,12,9,19,9,9,12,8,18,12,11,14,8
"COG0496",2,1,2,1,4,1,2,3,0,1,1,0,1,3,5,2,1,8,1,0
"COG0497",9,6,4,4,4,10,5,11,1,4,7,13,8,9,7,3,6,2,5,4
"COG0498",5,4,8,1,7,5,13,4,8,8,1,1,0,0,3,1,2,3,1,1
"COG0499",3,0,3,3,3,2,4,1,3,2,2,0,1,3,4,0,2,0,0,4
"COG0500",13,16,18,15,13,12,11,17,16,18,21,4,19,23,14,6,19,9,20,13
"COG0501",2,0,3,8,7,7,7,2,5,2,1,4,3,1,4,2,2,2,0,4
"COG0502",7,10,7,8,8,4,3,4,7,7,4,8,7,6,2,5,3,4,7,11
"COG0503",7,3,6,4,7,9,7,7,8,5,3,5,12,2,10,9,7,4,7,3
"COG0504",2,6,11,9,10,10,3,7,5,10,7,8,9,6,5,4,6,5,7,5
"COG0505",6,1,6,1,3,6,4,8,4,4,6,3,4,2,6,3,6,9,1,5
"COG0506",3,0,4,1,5,1,1,2,5,1,2,4,6,2,2,0,0,0,4,5
"COG0507",23,14,17,24,29,30,21,28,30,18,15,21,25,35,22,31,23,24,17,19
"COG0508",2,1,0,1,1,0,4,0,1,0,2,2,1,1,2,0,1,0,0,3
"COG0509",1,1,1,2,4,0,1,1,0,3,0,2,2,2,2,1,1,2,1,0
"COG0510",0,1,0,0,0,1,0,0,2,2,0,3,3,0,0,0,0,0,0,1
"COG0511",3,2,2,5,2,5,5,2,3,2,5,5,1,9,1,2,1,4,1,6
"COG0512",2,5,1,2,4,5,0,2,1,2,4,3,2,1,3,7,4,6,1,1
"COG0513",19,15,18,13,15,12,22,10,8,13,11,16,15,8,22,9,10,18,15,7
"COG0514",31,23,19,31,26,20,21,19,27,9,12,18,15,17,17,30,9,28,26,25
"COG0515",6,9,15,10,8,22,17,21,20,15,14,7,5,10,9,7,19,12,23,5
"COG0516",9,5,7,6,6,8,7,13,6,11,8,12,7,6,3,6,12,9,6,5
"COG0517",5,9,10,8,11,8,11,7,7,13,10,4,11,8,8,11,5,18,2,8
"COG0518",4,7,3,4,4,11,7,10,4,13,3,7,10,8,4,8,8,9,9,11
"COG0519",3,10,10,10,10,9,4,7,6,8,9,6,5,9,8,9,3,10,6,12
"COG0520",5,5,13,6,6,7,11,2,9,7,8,3,3,5,7,8,1,10,5,3
"COG0521",1,2,2,2,1,0,2,2,1,2,1,3,1,3,1,1,8,1,0,2
"COG0522",1,1,2,1,3,0,3,4,4,2,5,5,3,5,3,2,3,7,2,2
"COG0523",3,3,5,1,3,8,1,6,0,0,1,2,1,3,2,6,9,5,4,1
"COG0524",16,17,16,20,21,23,24,19,22,17,24,12,21,24,18,34,17,26,20,17
"COG0525",9,7,10,14,12,10,9,12,5,9,13,8,10,14,7,9,10,6,7,8
"COG0526",9,11,8,5,10,4,9,9,4,0,13,17,18,20,26,25,4,21,30,21
"COG0527",13,12,13,12,14,12,11,8,12,5,7,14,14,10,11,13,11,12,11,18
"COG0528",3,3,4,5,1,3,0,3,3,3,4,4,5,4,1,4,2,6,0,2
"COG0529",2,5,1,2,1,1,1,1,1,0,4,3,3,2,1,0,1,0,1,0
"COG0530",3,4,2,2,1,0,0,3,4,3,6,3,4,4,4,4,6,3,4,6
"COG0531",4,15,10,9,4,4,14,8,10,25,12,8,14,8,10,6,28,10,5,9
"COG0532",6,12,6,13,5,5,4,5,3,2,13,9,3,4,6,13,6,19,8,7
"COG0533",4,6,4,6,6,10,3,9,9,5,5,2,7,6,6,8,6,3,2,1
"COG0534",25,25,24,18,26,16,28,22,14,18,70,49,90,76,56,47,77,57,89,44
"COG0535",9,7,7,7,8,7,9,12,11,11,7,6,3,18,14,8,5,9,8,4
"COG0536",5,1,6,6,9,3,4,4,4,11,7,8,8,8,7,2,9,5,4,2
"COG0537",4,5,4,6,5,1,5,4,4,1,2,4,1,5,3,4,8,2,2,2
"COG0538",12,5,7,5,9,4,2,2,3,1,3,3,3,6,2,8,5,4,0,4
"COG0539",9,10,8,9,11,12,10,9,5,5,11,4,6,6,15,11,9,7,6,4
"COG0540",2,4,7,5,7,5,3,5,1,5,9,2,4,6,9,6,6,10,6,4
"COG0541",9,6,7,3,5,5,4,6,4,6,5,6,7,7,6,4,7,5,3,3
"COG0542",18,20,25,20,34,28,35,21,35,22,20,21,20,17,21,23,33,21,25,30
"COG0543",12,13,9,11,10,9,1,9,6,10,8,13,9,9,7,12,5,11,7,9
"COG0544",4,9,9,6,10,6,8,12,9,9,8,5,7,9,8,14,11,8,8,8
"COG0545",10,8,8,6,9,9,7,3,4,5,2,5,5,5,6,9,3,11,2,6
"COG0546",6,8,7,6,5,9,10,13,8,10,11,8,5,4,11,12,8,6,2,4
"COG0547",4,3,5,5,3,7,2,5,4,5,3,3,2,4,2,2,4,10,2,3
"COG0548",3,4,3,4,1,5,4,5,3,7,3,4,5,4,3,7,3,4,6,5
"COG0549",1,3,2,1,2,1,2,5,2,2,0,1,1,0,2,2,1,0,1,0
"COG0550",33,30,38,37,36,24,25,20,21,24,23,42,28,36,41,30,26,31,28,15
"COG0551",3,4,2,2,5,5,5,8,3,6,7,6,0,5,2,0,9,4,3,3
"COG0552",1,1,2,7,4,3,5,4,5,5,3,2,5,3,4,2,4,5,5,3
"COG0553",12,17,16,10,4,15,9,18,12,16,10,19,8,22,19,26,17,18,11,15
"COG0554",5,2,6,5,4,5,1,4,3,5,4,5,4,3,2,3,5,0,6,2
"COG0555",1,2,1,0,1,0,2,0,1,0,1,0,0,2,1,0,1,0,0,0
"COG0556",6,4,7,14,7,13,0,7,4,13,12,3,4,6,5,10,4,8,7,4
"COG0557",7,13,10,7,10,15,7,13,5,6,8,4,8,7,10,10,11,4,10,9
"COG0558",0,3,2,5,2,0,2,3,2,6,4,3,2,4,3,3,3,1,6,1
"COG0559",0,1,2,0,3,3,2,0,2,5,3,2,2,0,3,3,2,2,3,1
"COG0560",4,5,3,5,2,6,7,3,5,2,10,5,3,3,3,2,2,0,2,5
"COG0561",12,19,8,12,15,8,13,11,16,30,10,6,14,20,13,17,24,19,15,11
"COG0562",5,2,2,4,4,1,3,3,5,7,6,1,3,4,3,6,4,3,4,2
"COG0563",3,2,2,4,6,2,3,2,0,4,7,3,7,3,6,3,2,8,6,1
"COG0564",13,14,15,13,15,27,16,17,15,15,10,18,9,18,16,24,17,24,10,15
"COG0565",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0566",10,6,13,14,10,6,8,10,10,9,8,8,16,14,12,4,15,9,15,10
"COG0567",1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG0568",4,10,10,7,5,35,7,7,12,6,9,4,6,1,5,17,3,11,8,5
"COG0569",9,7,16,8,4,9,8,8,10,7,7,12,12,9,12,9,9,10,13,5
"COG0571",3,5,6,5,5,6,7,4,3,4,1,5,1,2,0,3,0,1,4,1
"COG0572",8,11,7,13,12,8,9,14,7,0,7,5,6,1,8,10,6,7,11,5
"COG0573",3,1,7,3,4,3,4,2,7,6,4,5,3,5,2,1,7,4,3,3
"COG0574",18,15,25,15,14,13,10,19,12,3,11,16,11,12,19,15,5,17,12,12
"COG0575",0,3,2,9,7,4,2,4,5,5,7,4,5,1,6,0,3,2,5,2
"COG0576",3,3,1,3,0,3,6,3,4,2,3,2,2,3,4,2,3,1,1,3
"COG0577",26,27,22,23,46,23,24,26,31,35,39,24,44,38,33,24,42,24,31,30
"COG0578",2,0,2,0,1,0,3,2,1,0,1,1,1,0,1,0,1,0,2,0
"COG0579",1,3,2,1,0,0,1,3,4,1,6,0,1,1,0,0,3,1,1,2
"COG0580",1,2,0,4,1,0,2,2,0,6,1,0,2,1,3,0,4,1,1,1
"COG0581",3,2,5,5,4,4,6,3,1,7,4,1,2,3,3,4,6,0,7,4
"COG0582",21,48,55,66,51,34,59,60,41,37,45,55,53,50,57,27,33,26,44,23
"COG0583",16,26,29,10,15,22,35,35,36,54,38,22,23,18,25,21,35,24,17,16
"COG0584",9,13,6,12,13,5,11,5,5,5,13,14,4,13,9,1,6,4,7,4
"COG0585",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0586",3,0,0,0,5,4,4,1,5,2,5,2,3,2,0,4,3,4,2,2
"COG0587",17,16,14,13,8,24,18,21,5,8,22,14,16,20,19,12,12,19,12,20
"COG0588",3,4,1,1,1,0,4,3,0,1,1,1,5,3,2,0,1,1,1,1
"COG0589",12,12,7,7,9,12,8,3,1,12,6,5,8,1,8,7,3,12,9,6
"COG0590",2,4,3,7,3,4,2,4,4,2,3,5,2,0,5,6,3,3,0,3
"COG0591",17,8,8,11,9,3,5,12,16,21,14,14,14,14,11,8,4,11,13,11
"COG0592",4,4,4,6,2,6,7,10,7,3,6,4,3,10,7,8,7,5,7,8
"COG0593",3,4,4,6,3,1,3,3,3,2,2,2,2,5,3,3,0,0,3,5
"COG0594",1,1,0,0,1,0,3,1,4,2,1,0,1,5,1,3,2,2,0,1
"COG0595",2,1,6,1,0,1,3,4,5,10,1,1,3,5,4,1,9,1,5,4
"COG0596",3,7,7,6,4,3,6,4,5,3,7,3,7,1,4,2,18,2,2,3
"COG0597",0,0,2,0,0,1,1,2,3,5,1,0,0,1,1,1,1,1,1,0
"COG0598",9,11,7,9,3,8,5,8,7,5,4,3,2,4,3,7,9,5,8,10
"COG0599",3,1,2,2,2,3,3,1,2,5,4,6,2,1,1,4,4,3,6,5
"COG0600",1,2,1,4,0,3,4,2,5,2,5,4,7,3,1,1,5,2,2,3
"COG0601",1,4,9,4,2,2,11,4,8,13,6,5,5,3,8,6,12,6,4,3
"COG0602",8,7,0,6,6,5,5,4,3,4,5,7,6,3,5,4,3,5,6,3
"COG0603",2,3,1,1,1,4,0,1,1,1,0,2,3,1,1,3,2,6,3,2
"COG0604",1,1,0,1,2,1,1,0,0,2,2,0,0,0,0,0,1,0,0,0
"COG0605",2,1,1,4,3,0,3,3,0,0,0,2,4,1,1,1,0,1,1,1
"COG0606",6,5,2,6,8,8,8,3,4,9,5,2,10,7,7,4,6,4,5,3
"COG0607",7,10,8,12,6,3,6,7,2,2,4,6,4,9,9,3,2,5,6,10
"COG0608",4,4,5,8,6,14,6,3,3,5,10,4,6,5,3,10,3,2,8,7
"COG0609",5,3,11,7,11,4,4,4,7,15,7,10,7,0,6,8,9,11,6,6
"COG0610",3,5,5,3,2,2,2,4,1,2,21,5,6,8,22,19,7,7,21,0
"COG0611",2,0,0,3,1,2,1,3,2,0,1,0,1,0,2,1,0,1,2,3
"COG0612",16,19,15,25,17,11,15,13,16,3,16,18,16,15,22,10,7,18,12,27
"COG0613",0,1,4,1,2,2,5,5,1,5,4,3,1,4,2,2,3,0,5,0
"COG0614",8,5,8,10,9,7,4,6,8,12,8,12,11,16,12,3,6,11,4,8
