"","DLM005","NOM009","DLM010","NLM001","NOF013","DOM013","DOM026","DLM014","DLM028","DLM023","NOM026","DOF008","NLM031","DLM013","NOM016","DOF009","NLF007","NLM006","DOM021","DLF014"
"COG1010",3,1,0,2,5,4,2,2,2,3,2,1,1,1,0,1,1,0,2,1
"COG1011",6,5,10,5,2,8,6,8,7,9,5,12,10,2,11,7,10,11,14,9
"COG1012",12,10,29,7,2,7,10,3,18,6,18,19,4,8,4,6,10,8,6,16
"COG1013",20,12,10,16,15,16,18,19,17,15,12,8,17,22,21,22,21,16,21,18
"COG1014",19,11,19,10,13,21,10,25,16,21,12,11,24,28,20,24,23,21,30,27
"COG1015",3,5,0,0,3,3,0,0,3,1,3,2,2,1,0,0,5,3,1,9
"COG1017",0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG1018",0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0
"COG1020",3,11,7,3,3,2,3,1,3,3,4,4,4,6,5,3,2,2,4,3
"COG1021",0,0,4,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0
"COG1022",15,6,15,14,17,11,17,21,11,9,10,8,20,8,18,22,11,13,13,22
"COG1023",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1024",2,0,4,3,1,1,3,2,3,6,4,3,3,4,1,5,3,2,0,10
"COG1025",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0
"COG1026",5,10,0,3,9,4,4,2,4,5,2,2,3,1,2,2,3,1,1,3
"COG1027",4,2,4,5,0,3,1,3,2,4,1,2,0,1,1,2,0,3,1,10
"COG1028",15,21,33,18,27,21,17,25,20,22,23,14,28,24,23,33,20,26,24,22
"COG1030",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG1032",11,13,12,9,12,17,16,12,19,18,14,16,22,13,15,6,15,10,11,9
"COG1033",3,8,1,5,5,6,2,3,4,8,2,2,1,2,2,0,5,2,0,1
"COG1034",4,3,2,1,1,0,4,0,8,2,2,6,0,7,3,3,4,1,3,2
"COG1035",4,8,1,4,0,2,3,3,3,2,2,2,2,1,4,7,1,4,7,1
"COG1038",2,2,3,2,1,1,0,1,2,2,1,1,0,6,2,4,2,2,1,4
"COG1039",0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1040",2,0,4,3,2,5,3,1,0,4,5,4,3,7,1,1,4,3,6,2
"COG1041",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1042",2,0,3,2,1,2,4,1,1,3,0,3,3,1,4,2,2,5,3,0
"COG1043",3,1,6,4,4,3,3,5,3,1,3,0,7,1,9,9,9,6,8,5
"COG1044",2,3,4,1,4,6,3,9,3,3,5,1,0,4,2,8,3,4,7,1
"COG1045",3,3,2,2,3,6,0,2,1,3,4,4,4,4,3,7,3,4,4,6
"COG1047",1,3,0,1,3,1,2,1,1,1,4,2,1,0,1,1,2,0,4,1
"COG1048",7,9,5,12,7,7,5,8,11,14,6,8,4,8,3,12,7,10,7,8
"COG1049",1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG1051",8,1,4,4,2,5,3,4,2,3,6,5,1,1,5,5,2,2,3,7
"COG1052",4,5,6,4,7,7,11,9,6,6,7,7,4,4,13,3,5,8,5,9
"COG1053",8,9,16,13,13,12,7,9,11,19,10,12,10,5,10,11,11,9,12,4
"COG1054",0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1055",1,3,5,8,0,3,4,1,3,4,5,3,3,1,1,2,9,2,1,3
"COG1056",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0
"COG1057",1,3,0,2,4,7,5,1,3,2,1,4,1,3,3,5,8,1,2,2
"COG1058",3,2,0,1,2,1,1,0,3,3,2,0,0,2,0,2,2,3,0,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",11,6,4,5,7,6,14,7,4,2,4,3,5,8,6,7,2,10,10,5
"COG1061",9,6,6,12,5,20,13,4,11,8,3,10,2,14,5,7,12,6,3,7
"COG1062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1063",6,13,6,12,3,6,9,5,7,6,8,13,8,10,7,3,7,6,6,11
"COG1064",1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1066",5,1,5,7,8,9,6,10,8,7,1,3,1,1,1,2,3,0,0,1
"COG1067",1,0,0,2,0,3,0,0,0,2,2,1,0,0,1,1,1,4,1,1
"COG1069",0,0,4,1,0,1,0,0,2,1,1,1,2,1,1,0,1,0,2,0
"COG1070",15,16,11,15,11,17,11,10,16,6,8,14,13,16,14,8,15,24,13,25
"COG1071",4,0,0,0,1,1,0,4,1,0,1,0,0,4,3,0,0,0,2,1
"COG1072",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1
"COG1073",12,5,14,9,13,7,8,16,15,15,14,7,13,13,9,14,10,14,13,9
"COG1074",4,2,1,2,3,5,2,2,3,3,7,14,10,7,10,7,17,11,4,9
"COG1075",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1076",0,3,3,1,0,1,0,0,1,0,1,1,1,1,0,5,0,2,4,0
"COG1077",3,6,3,6,4,13,7,4,6,6,8,4,9,6,5,5,8,6,12,9
"COG1078",0,2,2,1,2,2,3,1,1,0,3,2,2,3,0,0,3,1,2,2
"COG1079",2,6,0,5,2,1,2,0,3,5,5,2,4,4,3,2,3,0,2,5
"COG1080",7,10,4,4,2,7,8,3,10,10,7,8,6,3,6,3,9,3,2,13
"COG1082",5,9,6,2,1,5,2,3,5,6,7,10,7,7,3,2,4,9,4,4
"COG1083",0,3,1,0,0,0,1,2,1,2,4,0,3,2,0,2,3,1,4,0
"COG1085",1,0,0,0,1,2,0,0,1,0,2,2,0,2,0,2,0,3,0,5
"COG1086",7,4,3,11,6,9,11,7,7,7,6,3,6,8,14,15,6,6,14,5
"COG1087",6,6,4,4,5,9,7,1,4,6,5,1,4,7,10,3,6,5,6,9
"COG1088",3,2,6,3,2,4,2,1,0,2,8,2,7,3,7,6,5,5,7,13
"COG1089",5,3,5,0,4,1,1,3,1,4,1,0,5,1,5,3,3,7,2,2
"COG1090",0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1091",1,2,5,9,6,0,4,4,5,8,3,8,3,1,4,8,3,8,6,7
"COG1092",6,6,3,5,3,7,2,6,9,7,4,3,8,6,3,7,6,2,3,3
"COG1098",1,1,0,0,0,1,0,2,1,2,0,0,0,0,0,1,0,1,0,3
"COG1099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,2,3,3,2,3,4,1,2,5,6,5,3,1,6,0,3,1,1,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",3,9,2,8,8,11,5,2,10,8,10,14,3,9,8,4,7,3,3,11
"COG1105",2,4,1,4,4,3,4,2,4,4,1,1,0,3,1,0,0,1,1,0
"COG1106",3,3,3,1,1,3,2,5,1,1,7,2,9,3,3,6,3,10,5,5
"COG1108",6,5,5,0,4,5,3,2,1,3,5,2,7,2,4,3,4,3,4,5
"COG1109",13,20,13,14,12,16,16,13,15,20,9,5,7,5,7,5,1,7,4,8
"COG1112",17,7,14,15,21,13,15,19,18,3,5,7,14,6,25,17,11,17,12,17
"COG1113",3,0,5,1,0,2,0,0,4,0,6,11,0,3,0,1,0,3,1,11
"COG1114",5,1,0,1,0,2,1,1,4,1,1,2,2,1,1,2,0,2,1,7
"COG1115",9,15,13,17,8,10,7,10,9,8,11,15,11,12,8,7,14,8,8,16
"COG1116",3,3,2,3,2,0,0,0,3,6,7,2,1,2,0,3,2,0,3,6
"COG1117",1,0,1,0,1,0,2,4,2,3,4,4,1,3,4,0,1,4,3,5
"COG1118",2,9,0,2,1,3,4,1,4,4,1,4,1,3,1,1,2,2,2,2
"COG1119",4,1,1,1,1,0,1,4,1,1,3,0,2,1,0,4,1,4,2,3
"COG1120",7,6,5,5,11,8,5,4,13,6,7,7,7,5,5,3,4,7,8,1
"COG1121",5,3,5,0,1,3,1,6,0,3,5,8,3,0,4,3,4,5,4,3
"COG1122",8,15,5,4,9,17,6,4,8,12,13,16,5,27,3,15,13,3,2,21
"COG1123",2,1,1,0,2,3,4,0,4,0,5,8,1,2,1,3,0,1,1,6
"COG1124",0,3,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG1125",0,0,1,0,0,0,0,1,2,0,2,1,0,1,1,0,0,3,0,2
"COG1126",5,7,4,6,7,4,9,4,5,9,12,8,1,9,5,3,7,2,4,19
"COG1127",1,0,0,1,0,1,0,0,2,0,1,0,2,2,4,1,1,2,0,2
"COG1129",12,6,22,10,3,5,6,3,11,12,17,7,5,5,4,1,7,7,4,11
"COG1131",26,23,17,28,41,26,30,22,23,21,35,44,27,22,29,21,25,17,17,31
"COG1132",35,78,34,46,52,41,59,41,68,90,65,91,56,70,53,67,82,27,25,50
"COG1133",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",0,1,0,0,1,1,1,0,0,3,1,5,4,2,2,3,3,1,1,10
"COG1135",1,5,3,1,3,1,3,0,4,6,4,2,4,7,0,2,2,1,0,5
"COG1136",19,29,15,26,29,26,33,25,21,19,28,40,23,23,39,20,33,18,17,35
"COG1137",4,1,3,3,0,3,1,2,0,2,3,1,1,0,2,4,2,2,2,3
"COG1138",1,0,1,1,0,3,0,0,5,0,1,0,0,0,0,0,0,2,0,0
"COG1139",2,0,2,3,5,2,2,3,1,0,0,0,1,1,2,4,1,1,2,0
"COG1140",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0
"COG1142",0,0,2,0,1,0,0,0,4,1,1,0,1,1,0,1,1,2,0,1
"COG1143",1,1,1,2,1,2,1,1,2,1,1,1,3,0,3,2,4,2,1,0
"COG1144",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG1145",12,11,13,15,8,6,8,12,11,6,13,11,12,23,13,12,4,11,7,10
"COG1146",2,1,2,1,1,0,3,1,2,1,1,1,0,0,0,2,1,0,1,1
"COG1148",0,0,1,0,0,0,0,1,0,1,0,2,2,0,0,1,0,0,0,1
"COG1149",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1151",2,4,5,3,4,4,9,2,7,3,5,2,8,7,5,5,7,3,4,7
"COG1152",1,3,0,0,0,0,1,0,1,0,2,2,1,1,1,0,1,0,0,1
"COG1154",15,10,8,6,6,6,12,10,4,12,10,10,15,8,16,5,11,7,8,5
"COG1155",3,4,6,4,4,7,6,6,2,2,4,3,3,10,6,8,5,7,12,2
"COG1156",2,7,4,4,5,1,7,7,3,3,0,4,3,7,5,3,4,0,4,4
"COG1157",2,2,0,2,0,1,1,0,0,0,0,1,0,0,2,1,2,1,0,0
"COG1158",0,1,1,2,1,1,0,2,2,2,7,6,3,3,2,0,4,3,8,5
"COG1159",3,4,4,4,2,9,0,8,2,6,7,3,3,8,2,11,5,6,5,3
"COG1160",10,12,4,15,10,9,9,8,10,5,7,5,12,5,10,6,11,10,3,9
"COG1161",2,3,0,1,1,3,2,2,3,5,3,3,5,1,2,0,5,1,0,3
"COG1162",3,3,4,3,5,10,9,4,7,5,6,5,4,4,6,6,5,5,5,2
"COG1164",3,13,1,8,2,0,1,2,3,2,7,7,4,2,4,7,3,1,3,3
"COG1165",2,3,3,5,5,3,2,6,4,0,2,0,2,4,7,4,2,6,4,2
"COG1166",4,1,6,4,5,5,3,7,4,2,3,1,1,3,1,12,2,1,1,0
"COG1167",7,3,18,6,3,12,4,3,9,5,16,11,10,19,2,5,14,8,5,19
"COG1168",6,5,8,7,4,3,8,6,6,7,7,17,6,1,3,9,7,8,12,5
"COG1169",1,1,5,3,2,2,0,3,4,0,2,0,1,1,4,4,3,3,2,0
"COG1171",4,4,3,2,3,2,3,3,6,4,5,2,1,9,3,5,4,3,3,8
"COG1172",4,9,6,7,4,1,2,4,11,4,12,8,8,8,1,2,9,1,3,11
"COG1173",7,15,10,9,7,8,6,1,7,13,12,16,9,12,3,9,9,5,6,16
"COG1174",0,0,2,0,0,0,0,1,0,1,2,1,0,2,0,0,0,0,1,0
"COG1175",5,29,10,14,11,11,17,7,23,11,13,48,17,10,10,15,28,2,1,42
"COG1176",7,9,3,4,5,2,4,3,5,1,8,2,0,4,7,3,3,0,3,4
"COG1177",3,7,8,0,9,4,6,1,5,5,5,5,1,3,6,2,3,2,2,3
"COG1178",2,2,6,1,2,4,1,2,5,1,2,0,3,3,0,1,2,4,3,5
"COG1179",3,3,3,4,7,3,4,4,2,4,8,4,5,2,4,1,6,1,2,4
"COG1180",4,7,3,1,6,5,3,3,5,5,7,8,3,7,6,4,5,6,9,15
"COG1181",7,5,2,6,1,8,6,2,3,6,11,6,4,3,3,9,2,11,1,3
"COG1182",0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG1183",5,4,3,1,2,0,5,2,2,0,1,1,4,1,3,2,3,2,4,2
"COG1184",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1185",6,7,6,5,9,10,12,12,9,15,7,6,7,13,8,4,11,8,14,8
"COG1186",7,3,3,10,9,4,3,6,5,11,8,7,8,4,4,10,7,8,9,4
"COG1187",2,7,6,7,9,8,4,4,5,5,3,1,2,3,0,1,1,2,1,0
"COG1188",1,4,1,1,2,2,2,0,4,0,1,3,1,1,0,3,1,1,6,1
"COG1189",1,3,0,0,2,2,0,0,1,2,0,2,1,0,0,0,1,1,0,2
"COG1190",6,6,6,7,7,14,5,4,6,10,8,7,13,6,13,6,6,7,3,8
"COG1191",9,9,5,7,6,9,7,2,8,9,12,13,10,7,1,3,17,5,1,4
"COG1192",12,29,8,12,8,11,17,9,12,16,13,18,16,6,13,15,18,10,10,23
"COG1193",9,10,4,7,6,5,11,15,8,6,10,10,16,12,9,6,10,9,8,5
"COG1194",4,4,6,3,4,6,2,3,5,5,4,1,1,4,2,5,3,2,6,4
"COG1195",5,4,4,8,7,6,3,10,8,3,7,8,7,6,7,10,7,6,2,5
"COG1196",7,13,2,4,4,12,5,4,5,11,12,16,12,13,2,5,7,6,0,12
"COG1197",10,15,9,15,19,16,11,11,13,11,16,22,12,14,13,12,12,9,14,14
"COG1198",8,11,8,12,5,22,9,6,11,7,6,11,9,7,9,8,10,17,10,6
"COG1199",4,6,2,2,1,1,6,3,9,8,5,4,2,8,3,4,5,3,3,2
"COG1200",4,12,3,5,6,11,11,8,8,8,7,8,7,12,6,7,7,10,9,4
"COG1201",0,0,0,0,0,0,0,0,0,1,0,7,0,3,1,2,1,0,0,9
"COG1203",5,6,0,4,0,6,0,3,1,6,2,4,1,3,1,3,0,1,0,0
"COG1204",1,1,0,2,0,0,0,0,3,1,0,0,0,1,3,3,1,2,3,1
"COG1205",0,5,1,10,4,0,0,3,5,2,0,5,2,1,1,2,0,2,0,0
"COG1206",1,1,1,0,0,3,0,1,1,3,0,2,0,3,1,0,1,1,1,2
"COG1207",4,1,1,1,2,4,3,2,2,0,2,0,1,3,1,1,3,0,0,1
"COG1208",5,9,9,5,5,3,6,9,3,9,3,0,2,8,7,6,8,8,7,1
"COG1209",6,14,8,7,2,8,5,3,2,4,3,4,3,2,2,9,5,3,4,1
"COG1210",3,4,0,3,0,2,0,1,2,0,2,5,2,4,1,1,1,0,0,2
"COG1211",5,3,5,9,3,7,1,6,5,4,5,4,4,3,7,4,7,3,5,5
"COG1212",1,2,4,4,1,2,2,2,1,0,2,0,2,1,4,2,1,4,0,0
"COG1213",0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0
"COG1214",4,4,3,5,2,3,3,2,5,1,3,4,2,3,2,7,4,4,3,1
"COG1215",0,1,5,7,5,8,4,4,6,4,0,3,2,1,2,0,0,0,1,0
"COG1216",6,5,13,6,12,7,10,13,14,18,7,10,3,10,15,10,8,3,16,12
"COG1217",9,5,10,9,6,10,8,4,7,7,6,9,5,4,10,9,8,10,8,5
"COG1218",1,0,2,1,2,2,0,1,2,1,1,0,1,2,1,0,0,4,2,0
"COG1219",12,6,6,8,7,9,5,8,4,7,11,10,7,6,5,3,14,5,6,14
"COG1220",0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG1221",3,5,4,0,0,2,3,0,1,0,3,0,1,2,0,0,1,8,3,4
"COG1225",1,2,4,2,2,3,2,0,0,1,0,1,0,1,2,3,3,4,2,2
"COG1226",1,1,3,2,2,2,3,0,5,0,2,3,2,4,1,1,3,4,0,0
"COG1227",3,9,3,2,7,3,3,4,4,5,7,8,1,2,0,6,3,1,4,1
"COG1228",3,3,4,3,3,3,3,2,3,4,3,5,6,1,2,0,5,2,4,3
"COG1230",1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG1232",0,1,0,0,1,2,0,0,0,0,1,0,0,2,0,0,4,1,1,6
"COG1233",0,0,1,1,0,1,1,0,0,0,4,1,0,0,0,1,0,1,0,0
"COG1234",3,6,5,2,0,5,3,2,6,3,1,4,5,1,6,0,3,7,4,0
"COG1235",10,5,6,6,3,7,9,11,5,6,6,4,11,6,6,8,8,7,3,5
"COG1236",0,3,0,2,2,5,3,3,3,8,4,4,4,6,1,1,2,4,0,1
"COG1237",1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,2,2,0
"COG1238",4,0,1,3,0,1,1,2,3,0,2,0,2,2,1,3,1,1,2,1
"COG1239",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG1240",0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1
"COG1242",3,3,5,2,3,3,3,2,2,3,2,3,6,6,5,2,3,2,3,1
"COG1243",0,0,0,0,1,1,0,0,0,0,1,0,0,4,0,0,1,0,0,4
"COG1246",1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1247",4,1,2,2,2,2,5,3,1,2,3,1,0,0,3,2,1,2,2,5
"COG1249",4,2,14,2,9,9,5,10,5,3,2,5,12,4,3,4,4,12,13,4
"COG1250",4,1,4,4,1,1,1,0,4,1,2,7,2,0,0,0,2,0,0,6
"COG1251",0,0,2,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0
"COG1252",2,0,0,0,5,0,2,4,1,0,2,1,0,0,0,0,2,3,0,1
"COG1253",12,6,16,5,8,13,8,12,13,7,10,6,10,9,10,11,15,23,20,13
"COG1254",0,1,3,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1256",1,0,0,0,0,0,3,4,0,1,5,4,1,0,0,1,4,0,2,4
"COG1257",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1259",0,0,1,0,1,0,0,2,0,1,0,0,1,1,1,0,2,2,3,1
"COG1260",1,0,3,4,4,1,2,4,2,2,0,2,1,0,1,4,0,0,4,0
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",7,0,1,6,8,1,1,10,6,3,1,0,0,2,3,3,5,2,1,0
"COG1263",12,17,12,7,4,6,8,9,8,19,18,22,10,10,7,6,8,8,5,20
"COG1264",10,29,14,10,7,9,6,1,10,14,19,24,7,5,4,6,8,3,1,13
"COG1266",5,7,3,2,3,5,6,7,3,4,5,6,5,1,4,5,3,7,1,4
"COG1267",0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,2,1,1,0
"COG1268",0,3,1,1,0,4,1,1,3,0,1,1,1,1,0,0,0,0,1,1
"COG1269",2,7,3,3,5,7,12,8,6,4,1,7,3,8,4,5,1,9,12,3
"COG1270",1,3,0,0,3,1,3,2,2,3,3,0,1,5,2,3,1,2,6,3
"COG1271",8,0,3,4,3,1,2,5,4,5,3,3,5,0,4,3,2,5,3,1
"COG1272",1,4,1,1,2,5,3,1,1,1,3,2,3,6,2,2,1,1,4,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",2,0,0,0,0,3,0,0,3,1,0,0,2,5,2,0,1,0,0,0
"COG1275",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG1276",0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1277",3,3,4,1,1,3,1,1,1,4,2,7,4,3,0,1,1,1,5,2
"COG1278",1,0,1,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,2
"COG1279",0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1280",1,0,8,1,4,2,2,0,1,1,2,0,1,2,1,1,0,1,2,0
"COG1281",1,1,2,4,0,4,2,2,4,0,4,4,2,2,1,1,3,3,2,2
"COG1282",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3
"COG1283",8,14,10,9,4,8,12,12,14,15,9,8,8,5,8,7,12,7,9,9
"COG1284",13,14,9,14,9,8,11,11,15,11,10,11,11,14,11,14,17,18,11,10
"COG1285",5,3,0,3,1,2,0,2,2,1,3,3,1,3,1,1,3,1,2,3
"COG1286",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,2,2,3,2,2,0,1,1,0,11,4,0,6,1,0,2,1,0,4
"COG1289",1,0,5,0,0,0,1,0,3,0,13,3,0,3,0,0,0,3,0,0
"COG1290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,0,2,0,0,0,3,0,1,1,0,0,2,0,1,0
"COG1292",1,1,0,3,0,0,1,0,0,0,4,4,2,3,0,0,0,0,0,7
"COG1293",1,5,0,5,1,2,4,2,5,5,5,6,4,3,8,2,4,6,4,8
"COG1294",1,0,2,1,1,5,3,4,4,4,3,3,3,1,0,3,2,3,6,0
"COG1295",15,5,1,5,3,3,5,3,6,3,5,6,3,3,5,3,3,4,10,4
"COG1296",2,1,2,0,4,1,1,0,2,2,6,5,5,1,2,2,5,3,0,2
"COG1297",7,3,4,6,1,2,3,5,2,7,4,3,6,1,3,7,4,6,5,2
"COG1298",1,2,0,2,1,0,4,1,3,1,2,1,5,0,0,0,4,0,0,1
"COG1299",5,4,0,4,1,3,5,2,1,5,6,10,4,8,1,2,9,3,0,9
"COG1300",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1301",8,9,8,5,4,7,5,8,5,9,9,8,8,4,5,8,4,7,6,4
"COG1302",2,8,1,4,1,1,1,1,5,1,0,4,1,4,3,1,3,1,1,2
"COG1304",2,2,3,0,0,3,1,1,3,2,1,2,1,5,0,0,1,0,1,6
"COG1305",6,6,2,5,7,2,4,6,9,2,4,7,4,6,9,4,2,3,0,9
"COG1306",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1307",2,19,8,11,7,8,13,1,9,11,4,5,1,3,3,2,2,2,2,1
"COG1309",8,15,9,11,7,11,12,5,11,11,19,11,5,13,9,3,10,10,3,12
"COG1310",0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1
"COG1312",3,2,6,6,10,2,3,5,7,6,1,1,6,6,4,6,3,3,8,3
"COG1313",6,3,0,4,1,7,0,1,1,1,0,0,0,0,0,1,1,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,1,7,1,0,0
"COG1316",3,12,3,10,2,11,9,2,3,3,4,11,2,6,6,3,9,4,5,9
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1319",0,5,1,0,1,0,1,1,1,3,3,2,3,1,1,2,1,2,1,4
"COG1320",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,2,1,1,1,1,1,0,2,1,1,3,1,3,1,4,3,0,0,2
"COG1322",0,2,7,2,1,1,2,8,3,4,3,4,5,3,4,2,3,2,3,6
"COG1323",0,7,3,2,0,3,6,0,4,5,1,2,1,4,5,0,1,5,0,7
"COG1324",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,0,2,1,1,3,1,1,0,1,3,3,1,2,1,1,2,2,0,6
"COG1328",14,12,10,20,14,14,14,12,12,12,9,18,5,14,10,12,13,12,5,9
"COG1329",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1330",1,0,5,0,0,0,0,0,1,1,2,0,0,3,0,0,0,0,0,0
"COG1331",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1332",1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0
"COG1333",2,0,0,0,6,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG1335",3,4,5,0,1,3,5,0,3,2,4,1,4,1,2,2,0,2,1,8
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1338",0,0,0,1,0,0,3,0,0,0,2,2,0,0,1,0,2,1,0,0
"COG1342",1,2,1,3,0,1,0,2,3,3,2,0,2,2,0,0,5,1,0,1
"COG1343",2,0,0,0,0,0,2,1,1,4,1,1,0,0,0,0,1,0,1,0
"COG1344",2,5,0,2,2,1,3,5,6,0,4,2,11,1,0,2,7,0,0,1
"COG1345",0,1,0,4,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,1
"COG1346",1,3,5,6,3,4,2,3,2,6,3,1,4,3,6,3,2,2,2,0
"COG1347",1,0,0,3,1,3,1,0,1,0,0,1,0,0,3,2,3,1,4,0
"COG1348",2,3,1,0,0,1,2,0,1,1,2,0,0,0,0,1,0,1,0,4
"COG1349",9,7,9,2,5,4,5,5,6,2,9,13,3,7,2,1,0,9,5,8
"COG1350",4,0,2,3,4,1,0,5,1,2,2,1,1,0,2,2,2,3,5,0
"COG1351",2,0,0,0,0,2,2,0,0,2,2,1,0,2,0,0,2,2,0,2
"COG1352",2,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG1353",0,1,0,0,0,2,1,0,0,0,3,0,0,2,0,1,0,0,0,0
"COG1354",3,5,1,1,1,6,1,1,3,3,0,4,0,2,7,2,4,0,0,8
"COG1355",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG1357",3,1,1,3,0,2,2,3,1,2,3,1,1,2,1,2,4,2,3,0
"COG1358",3,1,1,1,1,2,1,0,0,0,1,5,1,3,0,1,1,0,1,0
"COG1359",0,1,0,0,0,0,0,1,1,1,2,0,0,1,0,0,2,2,3,0
"COG1360",1,2,3,1,1,0,0,3,2,2,0,1,2,2,1,1,1,1,0,1
"COG1361",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1362",2,10,3,5,1,7,8,2,6,9,7,8,8,8,6,2,7,3,1,13
"COG1363",2,10,1,1,0,6,2,1,1,1,0,1,0,3,2,0,1,1,0,0
