"","NLF010","NLM025","DLF006","NOM026","NOF012","NLF005","DLF013","NLF013","DLM008","DLM005","NLM031","DOM008","NLM021","DLM020","DLM027","DLF012","DOM003","DOF012","NLM027","NOM008"
"COG1001",0,3,7,3,1,3,3,3,2,0,1,1,2,1,2,5,0,4,6,3
"COG1002",5,10,4,5,4,4,3,4,5,13,8,5,2,0,11,12,8,3,9,4
"COG1003",8,0,1,5,3,6,7,3,14,4,3,6,1,4,1,1,4,0,1,6
"COG1004",6,11,9,3,3,5,5,10,6,9,8,5,7,7,3,1,12,4,5,10
"COG1005",5,1,1,1,0,1,5,2,3,1,1,3,4,2,2,0,2,0,0,3
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",7,1,2,0,1,2,2,2,3,2,6,3,1,1,4,0,4,1,0,7
"COG1008",3,5,0,0,3,3,1,3,4,1,1,8,2,4,2,1,4,0,0,5
"COG1009",5,7,4,0,6,1,5,1,5,6,3,2,4,2,4,0,11,0,0,4
"COG1010",1,1,1,0,2,3,1,0,1,2,1,1,1,1,1,1,0,1,1,0
"COG1011",8,12,5,9,7,12,10,5,11,8,5,11,9,8,8,9,8,8,8,9
"COG1012",3,1,5,13,1,3,5,3,2,0,3,12,5,5,10,16,18,16,19,5
"COG1013",27,10,11,7,13,16,17,19,10,15,26,18,11,14,15,15,14,4,6,18
"COG1014",21,14,15,13,16,18,19,27,17,19,25,27,27,24,30,15,18,8,4,31
"COG1015",0,0,1,3,4,3,1,1,0,2,0,1,1,1,0,7,5,2,4,1
"COG1017",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1018",0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,3,2,1,1
"COG1020",2,4,5,4,2,4,12,1,2,8,2,8,2,2,6,14,1,6,18,1
"COG1021",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG1022",17,14,17,9,22,12,13,13,12,17,15,17,15,20,14,2,9,5,1,15
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,0,1,5,2,1,2,5,0,4,2,0,2,1,2,1,4,2,5,0
"COG1025",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1026",2,0,3,2,1,3,1,3,4,4,5,1,1,3,8,7,1,2,3,1
"COG1027",1,4,2,2,2,3,1,1,3,9,1,5,2,3,3,1,6,2,2,3
"COG1028",21,20,32,31,20,15,23,28,25,32,26,23,22,33,15,22,13,25,21,26
"COG1030",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1032",21,5,14,12,15,18,11,14,13,16,19,17,22,14,15,9,2,10,17,11
"COG1033",1,2,2,2,3,8,5,6,3,1,1,1,14,6,3,3,2,2,4,0
"COG1034",0,0,3,3,1,2,1,3,3,3,5,2,4,4,3,4,2,0,8,2
"COG1035",12,6,2,2,5,3,4,4,1,4,1,1,3,8,1,3,1,4,0,3
"COG1038",3,2,0,3,5,3,1,2,5,5,2,2,1,2,2,1,1,2,1,1
"COG1039",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1040",2,1,5,8,2,5,6,3,4,2,1,2,7,4,1,2,6,2,4,1
"COG1041",0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1042",7,1,3,2,1,0,2,1,3,4,3,5,4,8,1,0,0,0,0,6
"COG1043",4,3,5,2,1,2,2,4,4,5,0,5,5,9,5,0,3,2,2,8
"COG1044",5,2,2,5,2,5,6,2,1,3,5,7,3,4,1,0,3,0,0,6
"COG1045",9,7,6,3,2,6,1,4,10,4,1,5,3,3,6,2,2,0,5,7
"COG1047",2,3,3,2,2,1,3,2,0,1,2,1,4,2,2,2,0,0,2,3
"COG1048",6,6,5,7,7,9,9,3,8,5,9,8,8,7,9,9,11,1,3,4
"COG1049",1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1051",2,1,0,0,1,1,2,0,0,2,7,1,1,3,5,1,1,7,5,3
"COG1052",9,4,10,6,6,7,4,12,5,6,8,14,7,12,6,2,4,8,2,9
"COG1053",11,12,13,6,12,12,7,12,11,5,10,8,19,7,27,20,10,8,8,20
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",0,8,5,1,1,6,3,4,4,2,1,0,3,3,3,3,6,0,1,1
"COG1056",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,2,2,0
"COG1057",6,0,2,7,3,1,2,4,3,3,4,2,1,4,2,3,6,3,3,1
"COG1058",0,1,1,0,1,0,2,2,0,3,0,2,1,2,4,0,2,1,2,5
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",14,1,9,5,9,6,3,3,9,8,9,8,8,6,1,10,5,0,3,10
"COG1061",9,34,6,6,7,11,6,15,4,11,4,3,11,6,22,14,11,9,14,6
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1063",5,7,13,14,9,3,17,9,9,8,11,11,6,10,6,18,9,16,15,7
"COG1064",0,0,1,0,0,0,0,0,0,0,1,1,0,4,1,1,3,2,0,0
"COG1066",4,5,3,1,5,7,4,4,3,7,6,3,6,3,10,2,6,2,5,7
"COG1067",1,5,0,2,4,2,1,1,0,2,0,0,0,0,4,0,2,0,0,0
"COG1069",0,0,1,1,4,0,3,0,3,1,1,1,1,0,0,3,0,0,0,4
"COG1070",9,17,14,16,3,8,16,12,14,14,11,18,12,10,17,15,20,10,16,16
"COG1071",1,0,1,1,3,2,5,0,1,1,0,3,1,3,1,0,0,1,3,0
"COG1072",0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,3,2,1
"COG1073",15,9,8,9,8,13,18,6,15,10,6,15,8,19,9,11,12,12,5,9
"COG1074",4,10,10,13,28,12,8,9,6,7,9,9,7,13,16,11,8,4,18,9
"COG1075",0,0,1,0,0,0,0,1,2,0,2,0,3,0,0,4,0,0,0,0
"COG1076",3,1,1,2,1,3,3,2,2,0,1,0,1,2,2,0,1,1,0,3
"COG1077",2,4,2,2,3,3,2,0,1,4,14,6,3,4,9,2,6,9,9,9
"COG1078",4,0,0,1,1,1,0,1,2,1,1,2,1,2,1,0,2,3,1,2
"COG1079",3,0,2,3,2,6,2,1,3,1,2,0,2,4,0,5,1,1,7,0
"COG1080",2,6,0,9,5,3,4,8,3,4,4,1,5,1,6,8,7,13,9,1
"COG1082",4,2,7,7,3,2,9,3,8,7,6,8,4,9,6,9,4,3,7,4
"COG1083",0,0,3,5,1,1,2,0,1,1,3,3,0,1,1,0,0,1,0,7
"COG1085",1,1,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,1,0,0
"COG1086",10,5,10,7,8,7,5,8,12,12,9,18,9,10,1,11,4,6,5,12
"COG1087",7,6,3,4,8,10,12,5,7,4,8,2,7,2,7,2,2,4,8,7
"COG1088",4,5,3,9,3,15,6,5,8,2,3,14,8,7,14,1,9,3,1,4
"COG1089",3,5,0,1,1,2,2,4,3,2,4,4,3,6,2,0,4,1,0,9
"COG1090",0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,1,2
"COG1091",4,2,7,6,6,3,6,4,5,5,9,9,5,7,6,6,2,4,3,4
"COG1092",3,11,5,6,7,4,6,5,5,4,4,4,6,5,5,3,4,4,1,3
"COG1098",0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,0,0,0,1,0,0,2,2,0,3,1,2,4,6,6,0,3,8,1
"COG1102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",0,4,7,17,8,12,4,6,8,5,10,1,7,1,4,6,1,7,10,2
"COG1105",0,2,1,7,1,3,2,1,3,0,1,1,1,2,3,6,2,10,7,2
"COG1106",8,8,6,9,1,4,9,6,5,7,6,6,4,2,7,9,2,9,6,6
"COG1108",1,3,3,6,4,1,3,2,6,6,5,10,6,0,2,0,4,9,1,2
"COG1109",16,13,22,11,18,14,22,18,18,21,21,10,11,12,18,17,17,16,12,19
"COG1112",16,14,11,5,7,20,18,6,10,16,17,17,18,29,8,11,11,10,1,20
"COG1113",0,0,0,2,0,0,1,0,0,1,0,2,0,0,10,1,5,12,7,0
"COG1114",0,1,2,3,0,0,3,0,1,6,1,2,2,2,8,2,1,9,4,0
"COG1115",13,14,16,11,10,11,7,12,7,7,10,9,10,8,12,7,6,4,10,6
"COG1116",0,1,5,8,1,2,2,3,3,10,2,1,3,1,3,6,0,6,2,0
"COG1117",2,1,2,2,2,3,4,4,8,4,1,0,4,6,5,4,1,5,3,3
"COG1118",0,0,2,2,1,4,2,0,1,2,2,1,2,0,4,5,1,0,3,0
"COG1119",2,7,0,1,0,2,1,1,1,0,0,1,0,3,0,0,0,0,1,1
"COG1120",9,4,14,10,9,8,10,8,8,7,6,4,6,3,6,7,3,8,4,6
"COG1121",3,7,3,4,3,5,3,1,2,4,0,4,6,2,5,3,0,3,1,8
"COG1122",4,4,20,8,7,8,15,4,17,9,8,5,7,4,12,19,5,23,27,2
"COG1123",1,1,2,2,0,1,3,0,0,1,0,0,1,1,2,2,8,2,4,2
"COG1124",0,0,1,3,1,0,1,0,0,1,0,0,0,0,0,1,4,0,0,0
"COG1125",1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0
"COG1126",1,4,8,12,3,4,6,6,11,7,2,0,6,5,7,11,1,17,19,2
"COG1127",3,1,2,1,1,3,3,2,0,1,1,2,1,1,1,1,1,4,0,3
"COG1129",4,10,11,14,5,5,5,10,9,7,6,4,3,1,2,24,7,15,16,3
"COG1131",20,19,24,46,33,17,23,26,29,20,15,22,24,18,24,44,10,36,49,21
"COG1132",28,26,59,58,74,64,70,75,61,30,66,24,48,41,61,80,36,85,120,34
"COG1133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1134",3,1,2,3,2,2,4,9,4,9,1,3,3,4,4,6,3,6,4,2
"COG1135",2,7,4,4,1,0,1,5,1,1,4,1,2,0,2,1,4,1,7,0
"COG1136",15,24,25,26,23,28,20,12,33,29,22,14,21,18,39,37,26,32,36,31
"COG1137",3,3,6,1,0,2,5,1,0,4,1,1,0,1,2,0,0,1,0,1
"COG1138",0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,4,1,0,0
"COG1139",6,1,3,4,1,0,2,3,0,3,1,3,4,1,3,1,0,3,4,0
"COG1140",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG1141",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,4,1,0,1,1,0,1,0,4,0,0,1,1,4,2,0,1
"COG1143",0,0,0,0,0,0,3,0,2,1,1,0,0,0,0,0,0,1,0,2
"COG1144",0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1145",10,11,14,9,7,12,10,8,14,12,13,9,15,17,12,18,6,3,12,10
"COG1146",2,4,4,2,2,0,1,1,1,3,0,1,1,0,1,4,2,0,1,0
"COG1148",0,1,2,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1
"COG1149",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1150",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG1151",8,5,6,7,3,4,6,7,2,4,8,3,5,4,5,10,3,8,3,9
"COG1152",0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,2,0
"COG1154",6,13,7,11,11,11,16,10,6,8,7,12,6,13,9,7,8,7,9,9
"COG1155",0,2,4,0,6,7,4,5,8,1,7,5,10,7,7,11,2,5,3,7
"COG1156",1,0,4,3,2,2,3,1,5,2,3,3,6,3,0,6,3,3,3,8
"COG1157",0,3,1,0,0,2,1,2,1,0,0,0,0,1,0,0,1,0,0,0
"COG1158",3,2,1,2,5,3,7,2,5,3,5,1,5,2,3,6,7,3,8,3
"COG1159",1,8,3,2,6,3,7,4,6,3,4,1,3,1,5,6,5,3,3,4
"COG1160",8,11,12,5,4,8,10,5,7,8,6,8,14,5,7,9,8,6,11,12
"COG1161",1,1,2,2,3,9,2,4,3,1,1,1,1,0,3,1,1,4,10,0
"COG1162",6,1,3,2,7,6,7,4,7,2,5,1,5,10,8,6,7,2,9,6
"COG1164",0,3,4,5,1,7,2,7,12,7,5,1,2,2,2,2,2,6,10,0
"COG1165",9,1,3,5,0,2,3,4,1,2,0,3,1,4,5,1,2,4,2,2
"COG1166",2,2,3,4,4,3,3,1,1,3,4,7,6,0,3,0,7,1,1,9
"COG1167",3,7,5,13,4,11,6,10,8,6,11,7,8,4,12,9,7,7,11,4
"COG1168",16,4,7,8,7,9,5,13,2,5,10,10,6,7,8,1,2,9,7,11
"COG1169",1,2,1,1,1,0,0,4,1,0,1,4,2,0,0,1,5,2,1,2
"COG1171",4,7,7,3,1,3,4,6,1,7,5,6,6,3,2,10,7,5,11,3
"COG1172",1,8,5,14,1,2,5,5,4,6,3,6,6,0,1,13,4,10,12,6
"COG1173",0,2,5,8,2,9,4,3,8,5,7,2,8,2,9,14,2,11,9,4
"COG1174",0,0,2,1,0,1,0,0,0,1,0,1,1,0,0,2,0,1,2,0
"COG1175",4,6,12,14,11,24,13,18,16,15,3,4,3,4,5,15,2,10,16,6
"COG1176",4,4,5,7,2,3,3,4,6,1,1,3,3,6,7,6,4,6,7,5
"COG1177",0,0,3,6,1,3,5,4,5,2,4,4,2,2,7,9,3,1,3,1
"COG1178",3,0,4,6,0,0,3,4,3,5,3,1,2,2,1,0,2,1,1,1
"COG1179",1,2,4,3,11,1,0,0,2,1,5,3,4,2,4,1,3,3,0,2
"COG1180",4,9,3,9,8,4,9,7,4,8,1,3,4,0,7,9,4,9,4,3
"COG1181",1,8,6,9,5,11,6,11,7,2,0,1,1,2,1,2,1,3,2,1
"COG1182",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",6,3,3,5,2,4,2,0,2,3,2,0,0,1,1,1,0,0,1,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",4,8,7,5,16,10,13,16,11,13,5,2,1,2,1,2,5,2,6,4
"COG1186",3,2,9,10,9,4,4,2,4,5,5,4,5,2,6,5,4,8,6,2
"COG1187",4,4,8,3,2,9,3,5,10,5,4,3,3,2,4,4,12,8,13,1
"COG1188",1,1,1,3,2,5,2,3,1,1,1,0,4,0,4,0,1,0,4,1
"COG1189",0,3,3,3,4,3,2,2,2,3,1,0,1,1,2,5,0,7,3,1
"COG1190",7,14,6,4,11,4,5,11,3,4,6,7,6,7,9,8,9,7,9,11
"COG1191",1,6,7,9,12,10,11,9,7,5,4,0,11,2,4,12,1,4,7,5
"COG1192",17,17,8,24,15,8,12,20,12,18,17,16,19,5,18,7,13,12,21,15
"COG1193",2,6,7,6,11,7,7,10,5,11,16,8,6,12,12,9,11,8,10,7
"COG1194",1,0,1,1,0,3,1,2,1,1,5,7,3,4,3,5,0,1,7,2
"COG1195",7,7,4,9,7,5,6,6,9,5,8,2,5,2,11,3,5,6,4,7
"COG1196",3,6,8,9,20,6,5,7,6,6,13,2,13,1,11,10,2,10,6,1
"COG1197",8,21,8,11,18,12,15,13,15,10,14,18,14,12,13,15,12,13,20,7
"COG1198",9,14,5,11,11,7,9,13,8,10,19,5,10,8,5,11,9,8,12,4
"COG1199",4,2,8,11,3,4,4,3,1,2,4,0,4,0,4,10,2,12,16,2
"COG1200",2,6,3,2,2,1,2,1,2,0,11,4,5,9,11,4,10,11,15,6
"COG1201",0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,3,3,2,0,1
"COG1203",3,4,3,3,9,1,2,3,1,6,5,2,1,6,5,11,7,5,7,4
"COG1204",0,0,1,3,1,0,2,2,1,4,0,2,3,0,1,3,5,0,2,1
"COG1205",2,7,2,0,5,2,8,0,1,1,1,0,0,2,1,7,10,0,1,3
"COG1206",2,1,3,1,2,0,1,2,0,1,2,0,1,0,1,2,0,3,3,3
"COG1207",1,4,2,4,0,1,0,1,2,2,1,0,0,1,3,0,3,6,1,0
"COG1208",14,9,7,4,6,12,3,9,11,2,5,11,7,10,4,3,5,1,0,2
"COG1209",4,3,2,8,1,7,6,6,1,8,6,5,9,0,8,7,4,3,4,5
"COG1210",1,5,4,5,0,0,1,2,1,1,2,0,0,2,7,4,5,8,4,1
"COG1211",2,4,6,9,3,6,2,3,4,5,6,5,5,6,6,11,0,8,8,4
"COG1212",2,1,5,2,5,1,1,0,2,2,0,0,0,1,2,0,1,0,0,3
"COG1213",0,0,2,0,0,2,0,1,1,0,2,1,0,0,0,0,0,0,0,0
"COG1214",6,7,1,0,7,1,4,3,3,2,4,2,4,3,5,4,2,4,1,7
"COG1215",10,4,8,9,6,1,7,6,9,5,6,9,7,7,5,1,6,13,3,7
"COG1216",6,13,4,11,5,8,15,4,12,7,16,11,13,13,10,5,10,7,7,11
"COG1217",5,13,10,12,12,7,13,8,3,6,8,7,10,3,11,3,7,10,13,11
"COG1218",3,0,2,1,3,0,1,1,2,1,2,5,1,3,0,0,1,1,0,5
"COG1219",9,8,5,2,8,4,10,16,8,2,6,8,9,6,5,14,4,8,6,6
"COG1220",0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,2,6,0,0
"COG1221",2,1,3,4,1,0,0,2,1,3,1,0,1,0,0,1,2,0,0,1
"COG1225",1,4,4,2,4,1,1,3,1,2,2,1,2,1,3,2,0,2,3,3
"COG1226",2,0,6,2,1,2,1,1,2,1,2,2,1,4,3,0,6,4,3,7
"COG1227",0,1,1,3,11,2,0,4,4,4,2,1,2,2,1,5,2,7,6,4
"COG1228",3,4,8,2,5,7,2,1,3,2,5,4,3,7,1,4,1,1,1,4
"COG1230",2,1,0,1,0,0,1,2,0,1,1,0,0,2,2,0,0,4,0,0
"COG1232",1,0,1,1,6,2,0,1,0,3,0,7,2,2,2,4,1,1,1,0
"COG1233",1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG1234",4,3,1,1,5,4,2,5,4,3,4,4,4,3,7,2,4,7,5,5
"COG1235",4,9,4,4,10,8,5,4,7,10,4,9,1,7,9,3,7,5,2,9
"COG1236",0,2,4,0,7,6,4,4,4,0,2,1,1,1,5,0,0,1,2,1
"COG1237",2,0,0,1,0,0,0,1,0,1,0,1,1,1,2,0,1,0,0,2
"COG1238",4,3,2,1,1,3,2,4,3,1,3,0,0,6,2,0,3,0,1,4
"COG1239",0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1
"COG1240",0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG1242",3,0,0,5,8,3,5,1,1,3,4,3,3,4,2,5,3,2,4,1
"COG1243",1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1
"COG1246",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1247",1,4,1,4,2,1,1,2,2,1,0,0,1,1,1,2,2,5,4,0
"COG1249",2,0,3,4,0,3,3,2,4,1,8,18,5,15,7,2,9,10,23,9
"COG1250",1,0,3,9,1,0,2,1,1,4,1,4,3,1,0,3,4,1,1,2
"COG1251",0,0,0,4,0,0,1,1,0,1,1,0,0,0,1,0,2,2,1,0
"COG1252",3,0,1,0,1,1,0,0,2,5,2,3,1,2,4,0,1,1,4,1
"COG1253",9,13,18,8,6,10,12,7,16,12,12,15,13,8,14,10,17,3,11,9
"COG1254",0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,1,0,0
"COG1256",3,3,0,0,0,4,1,4,0,1,5,0,1,3,4,0,1,0,1,2
"COG1257",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,1,0
"COG1259",2,0,0,0,0,0,1,3,4,0,1,1,3,2,0,0,0,0,0,1
"COG1260",6,1,1,0,3,3,2,6,1,2,1,2,4,6,7,0,3,0,0,6
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",5,14,10,1,3,4,6,1,3,4,2,6,3,5,3,2,3,4,0,4
"COG1263",7,3,3,18,5,4,7,6,5,3,8,6,10,6,18,26,14,26,34,6
"COG1264",2,2,3,21,4,4,8,5,5,6,5,6,6,2,16,16,13,19,26,9
"COG1266",1,3,5,4,4,4,5,6,5,5,2,1,2,6,1,7,4,1,9,5
"COG1267",1,0,1,0,1,2,1,0,0,0,2,2,0,1,2,0,2,2,1,3
"COG1268",2,0,3,0,1,3,2,3,3,1,2,1,1,0,0,5,0,2,4,0
"COG1269",4,1,6,3,7,3,4,3,3,6,6,8,7,9,0,8,1,0,5,4
"COG1270",2,3,1,2,0,0,2,0,5,1,2,3,0,7,0,0,0,3,2,1
"COG1271",6,3,2,3,2,4,1,3,1,3,0,1,2,3,5,1,4,4,1,5
"COG1272",3,1,0,2,0,3,4,3,1,3,0,0,0,1,2,1,0,1,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,4,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1275",0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG1276",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1277",0,0,1,0,3,1,4,0,5,2,3,1,2,0,2,4,1,3,5,0
"COG1278",0,0,3,3,0,1,2,0,0,0,0,0,0,0,0,0,3,1,2,0
"COG1279",0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0
"COG1280",0,1,2,2,2,1,0,0,1,5,0,2,1,3,0,1,1,0,1,4
"COG1281",1,1,2,4,3,1,0,3,5,1,3,0,1,0,0,1,1,4,5,2
"COG1282",0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG1283",2,0,3,2,2,4,3,3,5,5,10,14,7,5,13,15,14,5,8,7
"COG1284",12,10,10,9,13,15,5,12,9,15,15,9,14,11,9,8,10,7,10,9
"COG1285",1,0,6,1,0,2,3,1,1,4,0,3,3,1,1,0,1,3,0,3
"COG1286",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,0,5,6,3,0,0,3,3,3,2,3,1,0,7,2,3,8,6,1
"COG1289",0,0,3,8,1,0,0,0,0,3,0,1,0,1,1,3,4,3,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0
"COG1292",0,0,1,3,1,1,0,2,1,3,1,0,1,2,3,1,5,2,7,1
"COG1293",1,6,5,4,6,4,3,5,0,1,4,0,3,2,4,5,1,4,9,0
"COG1294",2,4,4,1,3,3,2,1,1,5,3,3,4,3,2,0,5,3,0,5
"COG1295",3,7,5,4,5,1,7,5,2,2,4,8,7,4,5,3,5,7,5,2
"COG1296",2,3,0,2,3,2,3,2,3,0,1,3,1,1,2,1,4,1,7,2
"COG1297",5,5,1,2,2,3,3,3,5,5,3,9,6,5,12,5,4,6,4,4
"COG1298",1,6,1,5,0,3,1,2,1,0,3,1,2,3,0,0,0,0,0,0
"COG1299",2,4,2,6,3,2,2,4,1,2,3,3,1,2,5,8,9,5,6,3
"COG1300",0,0,0,0,1,0,2,0,0,0,1,3,0,2,0,0,0,0,0,0
"COG1301",4,6,5,6,5,7,5,6,1,6,9,6,9,0,7,7,11,2,5,9
"COG1302",0,2,4,3,2,4,3,7,4,1,4,0,3,0,2,3,3,5,4,2
"COG1304",0,1,1,4,1,0,2,0,0,0,0,0,0,0,5,0,0,2,3,2
"COG1305",3,5,2,2,2,3,1,1,7,2,5,3,2,3,3,7,3,6,2,5
"COG1306",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1307",0,1,5,4,0,3,1,3,5,1,5,3,7,5,6,6,4,9,16,4
"COG1309",5,9,14,29,14,9,6,9,10,7,7,4,7,3,8,14,12,8,23,6
"COG1310",0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG1312",6,5,1,4,3,5,2,6,2,1,6,9,3,7,6,3,5,4,4,7
"COG1313",0,2,3,1,6,0,1,1,3,0,1,0,1,0,5,2,1,0,1,0
"COG1314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0
"COG1315",1,1,0,1,1,4,0,4,2,0,2,0,5,0,0,0,0,2,0,0
"COG1316",1,4,8,5,17,6,8,9,5,4,6,0,5,2,9,6,1,13,13,3
"COG1317",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1319",0,0,1,0,0,0,1,2,0,0,2,2,0,0,3,1,1,0,2,1
"COG1320",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1321",1,1,0,0,2,2,1,1,2,0,2,2,1,1,3,4,1,2,2,1
"COG1322",0,5,4,2,2,5,7,2,2,1,4,1,2,5,5,4,3,0,5,2
"COG1323",0,0,2,1,6,5,3,7,5,2,2,1,3,0,3,3,1,2,4,0
"COG1324",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1327",1,0,1,3,2,2,0,2,3,1,3,0,3,0,1,0,0,6,1,2
"COG1328",6,37,14,12,11,14,8,6,13,16,11,5,14,7,9,15,7,9,12,10
"COG1329",0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG1330",0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0
"COG1333",1,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0
"COG1335",1,2,6,5,1,1,2,0,2,1,1,1,2,3,2,5,1,8,4,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1338",0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,1
"COG1342",2,0,0,3,0,0,1,1,0,0,0,0,2,1,2,2,0,2,1,2
"COG1343",0,2,2,0,1,0,0,0,2,3,2,0,3,2,0,0,0,1,0,1
"COG1344",5,7,1,5,1,6,3,9,2,3,4,1,5,2,1,0,1,1,0,0
"COG1345",0,2,0,1,1,2,0,3,2,1,1,0,2,1,0,0,1,0,0,0
"COG1346",2,0,1,2,4,3,1,5,2,4,3,4,4,3,3,3,2,3,1,6
"COG1347",1,2,3,1,1,3,2,2,3,1,1,1,3,1,0,0,0,2,0,3
"COG1348",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,1
"COG1349",7,2,6,6,6,5,8,5,3,7,1,5,3,2,7,3,6,7,13,6
"COG1350",3,5,2,2,3,0,2,2,1,3,3,2,5,4,4,2,4,0,0,2
"COG1351",0,3,3,0,3,2,2,0,0,0,0,0,2,0,0,2,3,1,1,0
"COG1352",0,1,0,1,0,2,0,0,0,1,1,0,2,0,1,1,1,0,0,1
"COG1353",0,0,1,0,0,2,1,4,1,0,0,0,0,0,1,0,0,0,0,0
