"","DLF010","NOF014","DOF004","DOF009","NOF005","DOF012","DOM001","DLF008","NOF008","DOF011","NLM032","NLF008","NOF009","NLM028","DOF008","DOM016","NLF010","DLF014","NLM023","DLF006"
"COG0305",13,8,10,3,13,3,4,5,8,11,8,13,13,6,18,10,6,8,8,11
"COG0306",0,0,1,2,1,5,0,2,1,3,1,1,3,0,0,2,4,4,0,1
"COG0307",2,2,5,5,0,2,2,3,1,3,3,4,1,4,0,4,0,0,4,1
"COG0308",1,1,3,4,1,9,0,0,0,1,0,2,5,3,4,3,0,3,3,0
"COG0309",4,2,3,0,0,1,0,1,0,0,3,5,0,0,3,1,2,1,1,0
"COG0310",0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0311",1,0,0,0,1,2,0,0,0,2,0,0,0,1,1,3,0,0,0,0
"COG0312",1,3,2,1,0,1,2,0,7,2,0,0,3,0,1,2,2,0,1,1
"COG0313",8,4,6,7,4,4,6,2,9,8,6,3,7,10,7,4,4,3,7,2
"COG0314",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0315",2,0,1,1,0,0,1,3,0,2,3,1,0,1,1,1,0,0,0,0
"COG0316",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0317",15,17,13,8,9,8,15,10,15,24,11,16,9,9,16,12,14,6,12,19
"COG0318",7,4,9,5,7,13,9,7,13,8,5,10,13,9,8,5,8,2,7,4
"COG0319",3,2,0,1,1,2,3,1,2,1,0,7,5,5,1,4,2,4,0,2
"COG0320",1,1,0,1,2,2,2,0,5,1,1,3,3,3,0,5,7,2,5,3
"COG0321",0,1,2,3,1,0,3,1,0,1,2,1,1,2,1,1,1,0,0,2
"COG0322",11,10,5,10,7,13,5,8,8,5,8,4,14,12,10,5,8,6,4,9
"COG0323",4,7,13,2,8,3,7,9,8,8,9,6,8,9,7,10,8,3,4,10
"COG0324",7,5,8,3,6,10,5,3,4,5,4,6,7,2,3,6,4,2,8,5
"COG0325",2,2,4,3,1,4,2,2,1,3,2,1,0,4,3,5,3,6,1,6
"COG0326",11,5,8,10,8,4,9,6,10,13,4,8,2,6,10,8,7,9,8,12
"COG0327",2,3,7,6,0,3,5,2,0,3,2,2,4,2,5,2,2,6,5,0
"COG0328",2,1,0,1,0,2,3,0,2,0,1,0,2,5,1,0,0,2,2,1
"COG0329",7,3,12,14,9,13,8,11,8,11,6,10,10,14,6,6,5,10,8,8
"COG0330",0,1,1,1,2,2,8,1,1,1,8,3,2,4,6,4,3,3,5,5
"COG0331",5,1,4,2,3,2,1,4,5,3,4,0,6,3,8,4,1,7,2,9
"COG0332",4,7,8,5,11,6,6,8,9,2,11,5,12,6,4,8,6,2,6,9
"COG0333",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG0334",8,7,5,9,11,12,11,9,10,9,6,10,14,2,5,4,11,10,8,10
"COG0335",4,2,1,4,1,2,3,1,4,2,2,2,3,4,3,0,3,2,1,1
"COG0336",4,3,6,7,5,3,2,3,6,2,4,1,3,7,2,4,2,5,3,6
"COG0337",5,5,8,9,4,7,4,6,4,4,5,3,1,4,3,3,2,7,3,2
"COG0338",4,6,1,2,2,3,2,2,3,2,4,1,0,1,1,1,11,3,2,5
"COG0339",3,1,8,15,8,3,12,13,8,14,2,9,12,6,0,11,12,1,4,5
"COG0340",6,4,4,3,5,3,8,5,5,5,9,3,2,7,4,3,0,2,2,6
"COG0341",5,1,2,1,3,3,3,4,2,3,6,7,3,3,2,3,1,1,3,2
"COG0342",8,5,8,6,6,5,14,3,5,8,6,9,12,7,8,6,9,5,15,4
"COG0343",6,6,2,3,4,2,4,1,4,5,4,2,4,5,7,4,4,6,4,3
"COG0344",2,1,0,2,0,2,0,0,0,0,2,2,1,4,3,2,1,4,2,1
"COG0345",7,3,1,2,4,1,1,2,4,3,5,4,8,4,1,5,7,6,5,1
"COG0346",2,4,1,8,7,5,2,9,8,3,6,8,9,5,1,6,9,7,6,3
"COG0347",4,5,3,0,3,1,5,2,3,6,6,1,1,6,5,4,2,9,1,1
"COG0348",4,3,8,8,6,4,7,6,4,3,4,8,0,5,6,7,2,4,4,9
"COG0349",0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0350",1,0,0,0,0,0,1,1,0,2,3,4,4,4,6,0,1,4,4,6
"COG0351",1,3,5,4,7,3,2,3,6,5,1,3,5,4,10,4,4,5,3,5
"COG0352",7,1,5,3,3,2,3,3,2,5,5,3,2,2,5,7,2,6,0,5
"COG0353",1,5,1,8,2,3,4,5,3,1,0,2,2,1,3,5,1,2,6,6
"COG0354",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG0355",0,1,2,0,1,0,1,1,0,0,4,3,1,3,0,1,0,4,2,1
"COG0356",5,6,4,1,3,10,6,3,5,3,7,8,5,5,7,8,3,10,5,3
"COG0357",9,5,4,4,1,6,5,4,2,4,3,3,0,1,4,2,3,4,0,5
"COG0358",17,12,11,8,12,15,18,6,17,13,14,11,18,10,12,18,13,14,5,19
"COG0359",4,2,1,3,2,0,0,4,3,4,3,1,4,2,3,4,2,7,4,4
"COG0360",1,1,3,1,3,1,2,0,2,2,3,3,1,1,2,2,0,0,3,4
"COG0361",3,2,2,1,5,0,0,0,3,1,0,1,1,0,1,2,1,0,1,1
"COG0362",5,0,1,0,4,5,2,4,2,0,1,4,4,2,3,2,5,0,3,1
"COG0363",6,5,12,3,9,9,6,6,9,12,10,10,9,8,5,11,12,1,8,9
"COG0364",0,2,4,1,2,6,3,3,4,2,0,6,1,6,0,4,6,4,3,2
"COG0365",3,2,5,1,3,0,1,4,6,5,1,7,4,5,2,4,7,0,5,4
"COG0366",27,41,27,21,22,29,21,20,19,26,27,23,23,33,55,15,25,49,20,13
"COG0367",6,6,5,6,9,8,6,3,10,3,12,5,2,5,8,5,5,4,4,4
"COG0368",0,2,1,1,2,0,2,2,1,0,0,0,4,2,1,2,1,2,0,0
"COG0369",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",32,14,11,15,16,4,10,4,10,10,14,17,4,15,5,8,5,11,8,14
"COG0371",4,6,0,1,2,0,1,6,1,3,3,3,1,0,5,3,2,8,2,1
"COG0372",3,9,9,2,8,3,6,7,9,8,9,8,7,8,4,11,3,4,7,4
"COG0373",2,0,2,0,1,1,1,0,1,0,4,2,4,0,0,1,1,4,1,1
"COG0374",0,1,0,2,0,2,0,0,0,3,1,4,0,0,1,4,2,0,2,2
"COG0375",2,1,1,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,3
"COG0376",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0377",1,4,0,1,0,0,1,1,0,3,1,3,1,1,2,1,2,0,0,0
"COG0378",2,0,2,0,1,2,0,0,0,1,1,3,0,0,2,1,2,1,0,0
"COG0379",4,1,0,2,3,1,7,1,6,4,2,2,2,4,4,1,1,9,3,0
"COG0380",1,1,5,0,3,3,2,1,0,0,0,1,3,1,0,0,5,1,0,5
"COG0381",3,0,7,7,0,8,9,9,7,3,6,14,5,1,3,7,3,5,6,8
"COG0382",0,1,2,0,0,1,1,0,0,3,0,0,1,0,0,0,0,1,0,1
"COG0383",8,7,8,7,3,5,4,6,2,1,5,2,5,0,8,5,6,4,8,8
"COG0384",1,1,0,0,0,3,2,1,1,0,1,0,1,0,0,1,0,0,0,0
"COG0385",2,1,3,3,2,1,3,1,2,5,2,1,0,0,4,0,1,5,1,1
"COG0386",2,0,2,0,1,2,1,2,0,2,1,1,1,0,0,2,1,3,0,1
"COG0387",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0388",8,15,12,14,20,12,14,15,14,10,13,13,15,19,9,15,12,18,11,19
"COG0389",12,10,6,6,6,7,6,4,9,13,4,6,5,9,7,9,3,9,5,7
"COG0390",0,2,0,3,0,3,0,0,1,2,0,2,1,0,1,0,1,3,0,2
"COG0391",2,0,0,0,0,3,0,1,5,2,0,0,1,0,1,0,0,2,0,0
"COG0392",0,1,1,3,2,5,2,1,3,2,2,1,0,5,10,0,0,9,2,3
"COG0393",1,0,1,4,2,1,2,0,2,2,0,1,1,0,2,2,2,0,2,1
"COG0394",2,1,3,7,5,11,3,2,3,6,2,2,6,6,4,1,10,10,2,3
"COG0395",25,30,13,18,18,33,9,15,18,4,31,7,6,22,40,12,11,42,10,10
"COG0396",4,5,0,1,5,3,0,0,1,3,2,4,2,1,1,2,1,4,4,4
"COG0397",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0398",3,0,1,1,0,3,0,1,2,0,2,2,1,1,2,1,0,4,0,0
"COG0399",19,8,10,3,5,6,16,10,12,12,5,9,12,10,5,24,8,5,12,10
"COG0400",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0402",10,5,4,4,1,6,8,10,5,1,4,5,5,3,7,4,3,11,11,9
"COG0403",5,5,6,4,5,0,6,2,3,2,2,8,7,3,0,3,3,0,3,6
"COG0404",2,1,2,10,3,2,2,4,6,0,1,7,3,1,0,4,5,2,7,3
"COG0405",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG0406",9,7,2,1,6,17,4,3,5,5,10,5,1,6,23,4,2,9,1,4
"COG0407",0,0,4,1,3,1,0,4,2,0,1,1,3,0,0,1,2,1,4,0
"COG0409",0,1,1,0,0,4,2,1,0,2,2,1,0,0,0,3,0,1,1,0
"COG0410",2,1,1,6,1,3,0,4,5,0,3,3,0,2,4,0,0,3,1,1
"COG0411",3,3,0,0,3,1,3,3,0,1,0,1,1,2,3,1,0,5,1,5
"COG0412",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG0413",1,5,0,2,1,3,3,0,3,2,0,4,4,1,1,5,2,3,5,2
"COG0414",3,2,3,5,5,1,5,2,2,2,3,2,5,2,1,3,5,1,2,6
"COG0415",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",6,3,5,4,3,7,5,2,4,3,5,3,1,5,7,4,0,4,3,4
"COG0417",1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0418",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0419",5,0,3,2,3,1,2,1,0,3,9,16,10,8,8,17,9,12,7,10
"COG0420",2,10,6,0,8,8,5,4,5,4,4,4,5,4,5,3,3,3,5,5
"COG0421",1,5,0,3,2,1,1,0,1,1,1,3,0,1,4,3,2,5,0,1
"COG0422",3,2,3,5,5,1,6,2,6,7,5,4,2,4,10,6,5,5,4,2
"COG0423",5,4,6,5,10,2,13,4,12,7,6,8,6,7,6,7,5,5,8,6
"COG0424",5,4,2,2,3,3,3,2,0,3,4,2,3,2,8,2,3,3,3,3
"COG0425",1,3,6,6,4,3,5,6,3,3,1,6,8,6,1,6,11,1,6,4
"COG0426",10,8,3,7,9,3,6,7,7,2,10,8,6,5,2,5,6,7,7,6
"COG0427",1,1,7,9,8,5,9,4,5,7,2,7,3,3,2,4,7,8,2,5
"COG0428",4,5,2,2,0,1,4,2,2,0,2,2,0,1,3,2,0,0,4,2
"COG0429",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG0431",1,0,0,0,0,5,1,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG0432",0,2,0,0,1,1,2,1,1,2,0,0,0,0,1,2,4,0,0,0
"COG0433",2,1,1,1,1,1,0,0,5,2,3,1,4,0,2,3,11,0,3,6
"COG0434",1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG0435",0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0436",20,20,15,19,20,17,25,18,27,21,14,15,21,16,29,34,23,33,25,20
"COG0437",2,1,0,2,0,0,1,1,0,0,3,5,3,2,2,3,2,1,3,4
"COG0438",56,65,73,69,70,60,96,79,63,51,50,52,85,43,39,68,95,36,94,62
"COG0439",4,1,5,11,4,6,10,5,6,7,13,2,9,7,4,8,5,6,5,4
"COG0440",3,6,2,3,0,4,3,1,1,1,2,5,1,5,3,2,1,4,1,4
"COG0441",13,17,19,14,14,5,13,8,13,14,16,9,14,11,14,8,15,17,13,8
"COG0442",5,4,2,1,4,3,3,0,2,1,11,4,6,6,15,6,7,9,4,5
"COG0443",14,18,12,4,16,6,8,2,6,12,7,10,10,9,12,12,10,8,10,14
"COG0444",4,10,3,6,3,6,3,9,3,3,11,2,2,9,11,5,5,7,1,10
"COG0445",9,10,5,12,16,3,10,9,7,9,12,10,11,13,13,15,12,7,5,9
"COG0446",6,8,8,5,10,9,10,10,15,5,14,7,16,11,21,15,11,7,13,13
"COG0447",1,0,0,1,0,2,2,2,0,3,0,6,2,0,0,3,1,0,2,3
"COG0448",9,10,6,1,9,3,5,2,7,5,12,5,4,8,12,4,6,12,2,8
"COG0449",15,8,9,10,10,9,10,9,12,15,9,4,9,11,10,5,9,16,6,6
"COG0450",3,1,2,2,1,1,2,5,3,1,0,5,1,2,0,1,6,2,2,2
"COG0451",2,11,7,10,6,6,5,9,8,9,16,25,32,17,11,22,39,24,27,24
"COG0452",7,7,5,6,4,7,3,5,6,6,10,2,7,4,4,4,3,1,2,3
"COG0454",17,12,8,19,11,27,18,21,12,6,13,12,18,19,20,22,15,15,16,17
"COG0455",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0
"COG0456",4,1,0,3,2,6,2,7,2,0,1,2,1,2,1,3,1,2,1,4
"COG0457",5,6,7,16,8,5,8,16,13,7,15,40,46,25,10,26,29,11,26,25
"COG0458",12,15,28,21,19,15,21,22,15,21,16,14,22,23,11,19,12,13,22,19
"COG0459",8,12,4,6,8,9,8,5,7,1,2,6,5,4,7,9,1,3,7,8
"COG0460",6,10,11,7,4,2,10,2,4,6,6,4,4,8,12,3,5,3,8,9
"COG0461",0,4,3,4,4,4,5,3,0,1,7,4,5,7,3,5,1,7,3,1
"COG0462",11,9,0,5,4,13,4,6,5,5,6,3,7,5,4,7,2,10,4,5
"COG0463",67,70,62,79,72,46,65,64,53,79,76,62,70,57,48,62,104,40,72,47
"COG0464",6,5,4,6,3,5,6,0,5,6,1,3,0,1,3,0,1,2,2,2
"COG0465",13,13,14,12,10,11,6,6,14,9,20,6,4,7,15,15,10,14,5,16
"COG0466",4,4,4,2,1,5,3,4,1,2,8,5,3,7,21,13,4,6,9,5
"COG0468",6,19,12,6,5,3,8,2,9,5,5,6,5,10,7,3,7,5,4,5
"COG0469",8,14,6,8,9,9,8,7,8,7,5,6,11,8,2,8,5,9,5,7
"COG0470",0,0,2,1,0,4,0,0,1,0,3,2,0,1,3,2,0,1,0,0
"COG0471",7,7,11,10,7,12,12,16,8,12,14,9,11,8,13,14,10,10,7,19
"COG0472",9,5,7,4,7,14,7,8,3,6,3,4,2,3,1,2,2,5,6,2
"COG0473",6,9,4,3,10,5,5,2,6,5,6,7,6,4,6,5,4,9,7,1
"COG0474",20,20,17,17,19,31,10,14,29,12,29,10,18,10,36,15,19,16,14,18
"COG0475",7,4,12,11,10,8,21,20,10,13,8,21,23,6,2,11,16,4,18,15
"COG0476",2,3,3,2,2,2,0,4,2,12,5,3,2,1,4,3,4,5,1,4
"COG0477",33,22,51,49,33,95,36,56,26,51,31,72,48,22,64,34,34,82,44,45
"COG0479",5,1,1,4,2,5,4,0,3,2,4,2,2,3,2,0,3,5,2,2
"COG0480",34,36,48,31,33,26,31,17,34,27,29,27,21,28,25,41,39,23,27,23
"COG0481",16,7,7,6,9,5,11,4,14,8,5,5,9,6,5,6,7,2,7,8
"COG0482",10,6,6,7,3,7,5,3,7,8,5,15,5,6,3,11,11,5,9,9
"COG0483",0,3,4,1,1,1,5,1,0,0,1,2,3,1,0,3,0,1,2,1
"COG0484",8,3,7,5,7,4,3,2,4,4,8,5,3,7,9,5,4,6,7,8
"COG0486",10,4,9,5,6,4,13,5,7,4,6,6,3,5,2,4,7,6,1,6
"COG0488",23,37,40,25,32,39,33,30,31,38,44,29,39,34,31,38,33,35,33,23
"COG0489",8,6,16,16,15,14,14,20,26,13,21,19,16,7,14,13,11,9,15,11
"COG0490",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0491",10,5,3,5,4,11,11,7,6,3,8,4,6,8,7,6,3,6,6,6
"COG0492",6,0,7,8,2,6,8,3,2,3,5,3,2,1,11,3,3,9,4,7
"COG0493",16,13,30,12,15,11,14,20,23,25,14,19,15,11,13,19,17,10,13,10
"COG0494",10,13,4,5,9,15,7,7,5,7,21,2,2,10,9,6,4,23,7,15
"COG0495",3,3,3,1,4,3,2,4,1,7,9,16,17,9,10,8,10,17,11,11
"COG0496",0,1,0,2,3,0,5,2,2,0,0,1,2,2,1,4,3,3,2,3
"COG0497",3,6,5,7,11,8,4,2,4,5,9,8,9,6,7,8,4,10,4,10
"COG0498",10,7,4,11,3,5,8,5,4,4,5,6,10,3,5,4,4,5,4,4
"COG0499",2,0,2,1,1,2,1,3,2,0,2,4,1,0,2,0,1,2,2,2
"COG0500",17,20,12,20,13,19,12,16,20,20,18,6,15,30,22,19,8,14,12,26
"COG0501",3,2,6,3,2,6,8,3,3,3,3,1,4,0,2,3,2,2,10,5
"COG0502",6,6,10,10,2,4,7,10,6,3,5,6,5,4,4,6,7,4,15,6
"COG0503",9,7,5,7,9,10,8,9,4,5,3,2,2,4,1,3,0,3,1,0
"COG0504",10,9,6,9,5,8,7,7,5,7,8,6,10,5,11,9,5,5,3,8
"COG0505",7,2,4,3,6,8,4,1,6,2,4,2,7,3,7,0,4,5,1,4
"COG0506",2,0,4,2,5,0,4,2,2,1,1,1,4,2,1,2,7,0,1,2
"COG0507",29,26,30,20,22,12,18,18,26,22,28,20,18,26,29,23,13,19,18,30
"COG0508",3,0,1,0,0,1,0,0,2,0,0,4,1,2,0,2,2,0,2,1
"COG0509",1,3,0,1,1,1,2,0,4,2,0,4,1,1,0,4,4,3,2,2
"COG0510",1,0,2,1,3,3,1,1,1,0,4,1,0,1,4,2,0,1,0,1
"COG0511",3,3,4,0,4,5,4,5,4,5,5,5,5,2,0,3,7,4,4,4
"COG0512",2,4,4,1,3,2,2,4,3,9,4,2,4,1,5,2,1,5,2,3
"COG0513",7,9,15,5,21,17,13,11,12,10,11,11,22,12,14,14,14,9,17,14
"COG0514",18,9,19,16,12,8,26,18,17,34,14,28,13,16,10,15,28,16,19,5
"COG0515",20,28,9,17,8,14,12,5,14,16,14,8,4,10,14,8,7,33,12,11
"COG0516",7,6,5,10,9,15,10,8,1,6,8,12,8,4,7,12,10,7,8,3
"COG0517",7,11,11,8,3,10,13,4,12,12,7,5,4,9,10,7,8,14,8,10
"COG0518",5,3,7,7,4,9,6,11,7,4,5,6,10,10,8,3,8,14,3,8
"COG0519",4,9,12,5,9,4,3,13,6,7,5,12,9,8,6,7,10,7,8,6
"COG0520",11,7,5,4,3,11,4,3,10,11,0,1,3,2,3,1,2,3,1,1
"COG0521",1,1,0,1,0,0,1,0,2,2,3,2,0,0,3,1,0,5,0,2
"COG0522",5,6,3,3,4,5,4,1,1,2,2,2,3,1,2,1,4,4,3,3
"COG0523",5,1,3,3,4,3,2,2,1,1,10,5,5,5,9,6,3,2,1,3
"COG0524",24,22,26,21,14,21,17,25,21,30,10,13,11,28,14,21,26,25,18,23
"COG0525",10,14,10,9,5,9,14,7,14,12,11,10,6,11,8,5,7,11,12,5
"COG0526",25,10,19,23,26,11,31,26,26,19,15,16,33,13,8,18,38,4,26,27
"COG0527",8,8,19,18,12,12,11,11,15,7,2,15,18,8,7,12,10,10,8,10
"COG0528",6,5,3,1,5,5,6,0,4,5,4,3,2,2,1,3,5,4,3,7
"COG0529",0,1,4,1,3,0,2,0,0,0,1,3,0,2,0,2,3,0,3,1
"COG0530",3,5,2,6,2,4,3,4,3,3,9,5,3,3,1,1,1,4,1,4
"COG0531",5,4,6,12,5,51,10,13,5,6,9,8,12,5,31,13,6,31,7,12
"COG0532",12,9,4,13,4,12,7,8,9,16,6,7,12,7,7,4,7,7,3,5
"COG0533",4,5,8,2,3,9,4,2,4,7,5,6,2,5,5,5,3,3,2,6
"COG0534",64,81,90,73,70,43,50,57,73,63,104,55,63,85,89,81,46,68,58,60
"COG0535",11,9,8,1,16,7,4,7,9,12,9,9,9,6,3,5,9,16,8,8
"COG0536",3,8,8,7,5,8,4,3,5,9,4,1,7,5,9,7,4,14,5,4
"COG0537",4,2,4,5,2,6,6,4,3,5,5,5,4,3,2,3,4,2,5,8
"COG0538",7,4,7,4,4,6,2,2,1,5,5,5,7,4,6,4,5,5,7,2
"COG0539",6,8,5,12,11,8,5,3,7,5,8,9,5,6,7,7,7,11,12,12
"COG0540",7,8,2,2,5,4,3,1,5,4,5,2,5,3,3,5,3,1,3,5
"COG0541",3,8,7,7,3,6,7,4,6,4,6,5,5,9,7,7,4,7,6,7
"COG0542",27,26,22,22,30,37,20,15,21,24,26,29,20,32,21,20,28,31,17,20
"COG0543",9,9,21,13,12,5,6,6,4,18,7,16,10,8,9,10,9,9,10,12
"COG0544",16,13,3,8,14,9,10,4,11,11,9,5,8,21,6,8,9,9,5,7
"COG0545",0,3,4,8,3,3,12,5,3,9,1,10,9,1,3,7,10,6,7,8
"COG0546",13,9,7,6,11,4,10,8,8,13,6,7,2,6,12,10,4,9,8,14
"COG0547",5,4,2,1,6,2,1,4,1,3,4,0,4,6,1,4,2,6,3,5
"COG0548",6,2,1,3,4,4,4,4,5,3,2,8,3,4,5,4,5,7,8,4
"COG0549",3,2,1,2,0,2,1,3,1,1,0,0,0,1,1,2,2,4,2,6
"COG0550",19,23,35,25,38,34,17,15,37,32,31,40,26,35,28,21,23,16,24,15
"COG0551",8,6,6,7,3,4,2,3,3,3,6,3,2,6,3,8,2,7,2,4
"COG0552",5,1,4,3,5,2,3,5,12,5,4,1,2,3,5,3,1,8,1,4
"COG0553",8,16,20,10,18,8,15,21,10,10,27,17,20,15,16,14,9,12,7,10
"COG0554",4,4,3,3,4,2,3,6,5,1,3,1,2,5,8,4,3,5,6,8
"COG0555",1,0,0,2,2,0,1,0,0,0,1,0,0,0,2,1,0,1,0,2
"COG0556",8,10,10,5,4,11,6,2,8,11,12,7,12,5,6,5,5,10,11,5
"COG0557",7,6,7,9,6,12,7,2,6,11,9,7,6,9,2,5,3,4,7,4
"COG0558",6,2,1,5,3,5,5,5,3,0,3,4,1,4,5,2,3,5,3,2
"COG0559",2,3,0,4,0,2,2,4,3,0,5,2,2,1,1,2,1,4,0,5
"COG0560",1,3,3,5,4,3,2,4,2,3,1,2,1,0,1,4,3,1,1,1
"COG0561",15,10,8,14,17,32,9,19,11,17,14,13,14,19,28,14,20,19,7,8
"COG0562",2,5,4,3,7,7,5,5,7,3,8,3,6,5,3,3,15,8,5,1
"COG0563",5,3,6,6,3,3,4,2,5,2,3,4,1,2,7,5,5,0,2,2
"COG0564",15,12,13,14,17,19,14,10,9,18,13,16,11,19,22,17,7,13,15,6
"COG0565",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG0566",10,6,20,12,10,11,16,6,12,12,16,12,9,14,11,10,13,12,11,10
"COG0567",1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,2
"COG0568",12,8,6,4,9,11,13,2,6,7,8,2,2,6,9,7,4,5,4,3
"COG0569",13,13,13,18,10,12,3,9,6,12,11,11,6,14,9,6,7,8,7,18
"COG0571",3,6,5,5,5,3,8,2,6,2,2,2,4,4,8,4,3,4,3,3
"COG0572",8,4,8,8,5,4,8,3,9,11,6,9,4,3,8,6,7,5,6,11
"COG0573",3,2,4,5,7,5,6,1,2,2,5,3,4,5,3,7,2,4,3,3
"COG0574",20,10,10,16,14,3,18,6,18,16,13,12,12,12,1,17,6,7,15,18
"COG0575",5,10,5,1,3,6,5,4,2,5,5,3,1,3,5,2,7,4,1,3
"COG0576",4,2,2,3,5,6,5,2,3,3,4,2,4,2,4,2,2,3,3,2
"COG0577",31,42,31,25,37,48,26,29,33,22,50,10,31,44,50,24,23,44,24,26
"COG0578",1,3,1,0,0,0,1,1,2,0,0,1,2,0,0,3,0,0,1,2
"COG0579",2,2,0,4,2,0,1,1,3,1,1,2,0,2,3,1,0,3,3,2
"COG0580",4,0,1,3,0,5,2,1,3,0,0,1,2,1,6,1,2,1,2,1
"COG0581",2,4,4,5,6,4,4,2,5,1,3,2,3,1,7,2,0,7,3,1
"COG0582",57,75,47,40,48,48,57,31,48,34,65,47,46,60,43,35,40,47,48,70
"COG0583",53,23,16,19,26,32,27,31,18,19,33,21,24,39,48,17,25,54,20,34
"COG0584",11,9,7,15,4,9,7,14,9,4,2,14,12,7,6,6,4,9,15,3
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0586",2,2,5,0,3,5,1,4,1,3,1,2,5,2,0,1,6,2,4,1
"COG0587",15,14,19,19,19,19,15,14,18,14,21,10,14,22,13,19,19,22,12,6
"COG0588",1,1,4,2,0,3,2,1,2,0,0,2,3,0,1,1,0,0,1,0
"COG0589",5,3,8,8,6,11,6,17,6,10,0,18,14,2,2,9,9,4,10,7
"COG0590",4,1,0,9,4,0,3,2,4,4,2,6,5,4,1,7,5,3,3,0
"COG0591",18,10,12,11,6,6,18,18,10,12,4,10,5,1,1,2,1,3,5,4
"COG0592",12,4,5,9,6,5,8,3,4,9,6,8,7,8,9,7,2,9,5,9
"COG0593",1,6,3,3,1,1,3,2,0,1,2,0,5,1,1,2,2,3,4,4
"COG0594",2,2,2,1,6,3,1,2,1,1,3,0,1,2,3,1,0,0,1,3
"COG0595",3,6,2,5,5,12,1,1,3,2,8,4,1,4,12,6,4,8,2,6
"COG0596",5,10,4,3,1,8,1,4,6,4,5,4,1,4,8,2,1,8,6,5
"COG0597",1,3,1,1,5,1,0,3,0,1,1,2,0,0,0,0,0,0,0,1
"COG0598",5,2,5,5,7,8,4,2,6,5,1,2,6,5,5,5,6,3,4,6
"COG0599",3,3,0,2,6,4,3,0,3,0,3,4,2,3,1,2,2,1,3,4
"COG0600",1,7,5,2,4,4,2,4,4,1,3,1,6,3,2,4,1,5,0,1
"COG0601",12,3,7,4,5,12,2,13,6,4,7,5,2,6,11,8,7,21,4,2
"COG0602",1,2,1,2,0,1,2,2,2,3,6,6,5,5,9,9,5,6,8,7
"COG0603",3,6,0,4,1,0,3,0,2,2,2,3,5,2,2,2,1,0,2,2
"COG0604",4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0605",0,1,3,4,1,2,0,1,3,1,0,3,2,2,1,3,0,0,4,2
"COG0606",8,3,5,2,7,5,3,6,9,8,5,8,2,4,6,6,6,10,5,3
"COG0607",4,4,11,13,11,4,5,7,6,6,5,3,11,5,5,9,6,2,8,4
"COG0608",6,6,9,6,2,6,4,7,14,8,7,8,6,9,6,6,3,7,7,8
"COG0609",7,5,11,9,5,6,6,8,7,8,5,11,6,8,7,10,7,5,8,8
"COG0610",10,16,6,13,11,7,13,7,19,7,15,7,21,12,7,12,3,12,9,20
"COG0611",2,1,1,1,1,3,3,5,1,0,1,1,0,0,0,2,0,1,3,1
"COG0612",19,16,13,23,11,17,14,16,24,12,18,17,26,13,6,26,17,2,27,15
"COG0613",5,4,5,2,1,1,6,4,5,1,2,2,0,5,2,6,1,8,3,3
"COG0614",6,8,12,7,6,19,12,9,6,9,10,9,9,13,6,8,8,3,6,9
"COG0615",3,3,3,1,3,1,2,4,2,2,6,2,0,2,2,4,2,0,4,1
