"","DOM008","DLM010","NOF009","NOM020","DOF006","DLF008","NLM026","DOM013","NLM007","DLM023","DOM016","NLF013","DLM002","NLM023","DLF009","NOF011","NOF008","DLF001","NLM006","NOF014"
"COG0306",2,1,1,2,7,2,0,1,3,0,1,1,1,1,5,0,0,5,3,0
"COG0307",4,2,4,3,8,3,2,2,1,1,2,5,4,2,3,2,0,4,4,3
"COG0308",4,0,2,0,2,0,1,2,1,1,5,0,1,3,1,1,0,1,0,0
"COG0309",1,2,1,2,0,0,0,1,2,0,4,0,2,1,1,0,2,2,2,2
"COG0310",0,0,2,0,0,1,1,0,1,1,0,1,1,0,2,1,1,1,2,0
"COG0311",0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,3,0
"COG0312",7,4,5,5,1,1,1,1,0,3,3,2,2,3,1,4,4,3,0,1
"COG0313",5,9,2,4,4,8,6,9,6,6,8,5,7,3,2,3,6,5,9,5
"COG0315",1,1,0,1,0,0,0,0,0,1,2,0,1,0,1,1,1,0,0,0
"COG0316",1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0317",14,8,14,17,13,8,14,25,13,13,8,9,9,12,7,21,15,8,15,13
"COG0318",7,3,4,1,2,3,3,1,2,4,4,3,6,10,10,11,7,11,11,9
"COG0319",4,1,3,2,1,1,6,5,3,4,1,1,3,4,0,1,1,0,0,5
"COG0320",1,5,5,1,2,0,2,1,2,5,0,0,0,0,2,0,0,0,4,0
"COG0321",0,3,3,0,2,1,1,4,1,2,2,1,0,2,2,4,2,3,1,1
"COG0322",7,5,6,11,6,7,10,11,3,8,7,15,7,4,4,10,13,4,10,10
"COG0323",6,11,11,2,4,9,10,8,10,4,10,4,13,5,2,6,8,7,4,7
"COG0324",6,6,5,6,6,3,4,6,8,6,7,6,4,8,5,4,8,7,5,7
"COG0325",2,4,4,4,4,3,2,4,4,7,4,5,5,2,5,2,4,4,5,4
"COG0326",2,6,9,10,14,5,11,9,7,10,5,4,13,8,11,11,14,7,4,6
"COG0327",4,1,3,2,3,0,3,2,0,2,2,2,2,3,2,3,1,0,5,2
"COG0328",1,1,0,0,0,1,4,7,0,2,1,1,0,0,1,1,1,0,0,0
"COG0329",6,9,12,5,12,9,10,6,8,5,8,5,5,11,5,6,6,4,10,8
"COG0330",2,4,2,6,4,7,9,3,3,7,4,9,4,8,10,9,6,1,3,11
"COG0331",2,4,0,3,7,2,3,5,5,5,6,7,1,2,8,4,3,2,3,3
"COG0332",3,8,4,6,5,6,6,2,11,3,6,7,14,8,4,9,4,16,9,6
"COG0333",1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,2,0,1,2
"COG0334",10,11,10,12,10,9,8,8,7,15,6,6,8,12,9,8,12,14,11,10
"COG0335",0,2,3,1,1,2,2,3,4,2,3,0,4,1,1,1,2,0,1,3
"COG0336",0,3,0,1,0,1,1,2,1,4,2,7,4,2,7,4,3,0,7,3
"COG0337",4,7,4,2,4,2,2,5,5,4,7,6,3,2,7,4,1,6,5,4
"COG0338",0,5,1,1,4,0,2,5,3,2,1,7,5,2,5,3,3,0,4,7
"COG0339",11,8,13,19,12,9,8,6,14,10,16,7,3,9,4,12,8,6,11,4
"COG0340",0,1,7,8,3,4,2,3,5,9,3,5,3,9,4,6,9,7,3,6
"COG0341",2,5,1,1,2,7,6,4,4,1,2,5,2,3,3,7,4,5,2,3
"COG0342",8,7,7,6,3,7,10,3,11,5,5,4,8,10,6,11,8,9,8,7
"COG0343",3,4,5,7,7,1,6,2,4,4,0,2,3,1,2,3,3,1,3,2
"COG0344",0,2,0,1,0,1,2,2,3,3,1,1,2,0,4,0,5,0,0,6
"COG0345",6,6,8,4,3,2,2,6,4,5,6,3,2,4,6,5,4,4,1,3
"COG0346",5,8,4,1,5,5,4,6,9,1,4,1,5,6,2,7,8,8,7,4
"COG0347",0,5,4,2,2,2,5,3,1,2,3,8,7,2,0,1,4,1,4,8
"COG0348",6,1,6,7,5,9,5,4,8,7,4,2,1,3,5,5,5,4,2,7
"COG0349",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG0350",2,4,5,7,2,2,5,2,6,3,1,3,1,0,4,1,4,4,3,5
"COG0351",2,5,2,4,3,6,5,8,6,1,3,3,8,8,2,3,7,5,6,1
"COG0352",1,4,0,3,2,3,1,3,5,3,3,6,5,3,3,8,3,2,3,2
"COG0353",2,2,5,3,7,2,2,4,1,5,3,7,3,2,2,2,2,2,4,3
"COG0354",0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0355",1,0,2,1,0,0,0,0,0,2,3,1,2,1,4,2,0,0,2,3
"COG0356",6,3,0,4,6,2,5,4,3,6,3,7,9,5,5,6,2,3,2,2
"COG0357",2,4,2,1,3,1,3,3,0,2,1,1,3,5,3,2,5,2,4,2
"COG0358",9,7,17,23,7,7,19,22,18,20,8,8,8,2,6,4,4,5,7,0
"COG0359",0,4,3,5,2,4,6,8,1,2,2,1,1,1,1,3,4,3,3,3
"COG0360",2,4,0,2,1,1,4,6,3,1,0,0,1,1,4,1,4,0,3,1
"COG0361",1,1,2,1,1,2,3,2,0,3,2,2,1,1,3,0,1,2,0,2
"COG0362",4,2,1,2,6,0,0,2,4,3,2,0,2,2,0,1,3,4,3,0
"COG0363",11,15,12,17,12,9,5,7,7,9,6,2,9,7,5,7,11,7,8,6
"COG0364",1,1,3,2,4,3,0,1,1,0,1,0,0,3,4,3,1,2,1,2
"COG0365",9,1,1,3,4,3,4,5,5,4,7,6,7,12,10,7,3,5,5,3
"COG0366",19,22,19,42,18,7,33,23,28,13,33,26,33,21,25,24,19,11,20,38
"COG0367",5,5,4,4,7,4,8,2,6,6,3,8,5,6,5,7,6,3,5,10
"COG0368",0,0,1,0,2,0,4,1,1,3,3,2,2,1,1,1,1,1,0,1
"COG0369",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG0370",8,2,5,16,7,12,18,13,13,17,12,13,13,11,10,17,17,7,7,12
"COG0371",0,0,1,0,2,7,0,1,2,2,3,1,2,2,0,4,1,0,5,6
"COG0372",5,9,4,6,6,5,5,2,4,2,4,6,6,4,5,0,9,3,6,11
"COG0373",1,0,0,2,0,1,0,0,0,1,2,2,0,1,0,0,2,1,2,1
"COG0374",3,0,4,0,0,0,0,2,4,1,1,0,3,0,4,0,1,0,1,0
"COG0375",1,0,0,0,0,0,1,0,0,0,1,1,0,1,2,1,0,0,0,3
"COG0376",0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0
"COG0377",1,3,0,3,0,1,0,2,0,0,1,2,2,0,3,2,2,0,3,0
"COG0378",2,0,0,1,0,0,1,1,1,0,2,1,1,2,1,1,1,3,0,1
"COG0379",3,1,3,0,5,0,3,6,5,3,3,2,5,2,4,2,3,4,2,4
"COG0380",4,4,2,0,4,2,0,1,2,2,1,0,0,6,1,0,0,4,1,1
"COG0381",10,2,5,5,10,7,6,12,4,3,7,4,5,15,5,9,2,12,2,6
"COG0382",0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,1,1,0,0
"COG0383",5,1,3,1,5,4,9,9,1,3,8,10,7,11,14,18,2,11,7,10
"COG0384",1,1,5,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG0385",2,2,1,10,1,3,1,3,2,3,3,2,2,1,3,3,3,0,3,1
"COG0386",1,0,2,1,3,3,0,0,1,0,0,0,0,2,0,3,0,0,3,0
"COG0387",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",15,10,17,21,15,9,14,8,12,15,14,12,10,13,7,14,9,15,12,14
"COG0389",7,12,4,11,4,9,16,12,7,7,8,10,6,4,15,9,6,4,8,12
"COG0390",2,1,2,1,1,0,0,1,0,1,3,2,1,3,1,0,2,1,2,0
"COG0391",0,2,0,1,0,0,2,1,2,0,0,2,1,0,1,0,4,1,0,1
"COG0392",1,1,0,1,0,2,1,3,1,0,1,0,1,1,5,3,1,1,3,0
"COG0393",3,0,5,2,1,1,0,0,1,2,4,3,1,1,1,1,4,2,3,1
"COG0394",2,4,1,3,6,4,3,5,1,2,2,3,7,0,3,5,1,4,1,3
"COG0395",8,6,4,8,10,8,36,8,12,19,9,23,21,11,21,9,11,16,10,33
"COG0396",4,2,3,4,3,3,7,7,5,1,5,5,5,4,4,4,8,7,4,3
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0398",0,1,0,0,0,1,3,0,0,2,0,2,0,1,2,0,1,0,0,0
"COG0399",5,1,3,2,3,0,3,1,5,1,18,6,13,11,4,12,7,13,12,10
"COG0400",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG0402",6,1,2,4,7,10,5,11,1,4,7,9,6,4,15,2,7,0,6,2
"COG0403",4,5,6,7,9,6,5,8,5,1,9,4,6,1,7,12,11,4,7,3
"COG0404",2,3,0,1,3,9,3,2,0,1,1,2,5,4,4,5,4,6,4,1
"COG0405",1,0,2,2,3,2,0,0,0,1,2,0,0,2,3,0,0,1,0,0
"COG0406",4,2,3,4,1,5,3,6,5,4,1,5,5,1,1,6,3,4,4,6
"COG0407",1,1,3,1,1,1,1,0,2,1,3,1,1,3,0,2,0,2,0,1
"COG0408",0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG0409",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG0410",0,2,0,3,0,5,6,5,5,3,1,2,3,0,2,2,1,0,1,2
"COG0411",0,3,1,0,0,0,7,3,1,6,0,1,0,2,1,4,4,0,1,1
"COG0412",0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG0413",3,1,5,2,0,1,4,3,3,7,2,0,1,2,3,3,4,3,4,1
"COG0414",2,3,2,2,4,5,2,3,1,1,4,3,2,3,4,1,2,2,5,3
"COG0415",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",3,1,0,2,0,0,8,4,6,5,1,0,3,0,2,3,4,0,1,3
"COG0417",0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0
"COG0418",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0419",12,7,21,13,7,2,9,5,17,12,22,4,5,5,11,5,8,19,11,10
"COG0420",1,4,1,4,4,8,12,7,2,9,1,2,3,2,2,4,6,5,2,2
"COG0421",1,0,1,1,0,0,2,3,1,6,0,5,1,1,1,0,2,0,0,3
"COG0422",4,7,7,10,3,2,2,5,4,11,8,7,5,4,7,1,6,4,1,1
"COG0423",4,7,9,2,3,3,10,10,6,3,3,6,10,3,2,4,5,3,11,7
"COG0424",1,3,5,8,4,2,4,2,1,3,2,4,1,5,4,6,2,5,4,5
"COG0425",2,2,1,0,0,0,1,1,3,1,6,4,3,5,2,6,3,8,9,2
"COG0426",5,5,3,3,4,3,6,4,10,4,5,6,5,7,7,10,3,3,7,8
"COG0427",6,5,3,6,4,6,4,7,3,4,8,4,7,1,5,5,6,6,8,4
"COG0428",2,0,3,1,0,4,5,7,2,3,1,3,4,4,4,1,3,0,2,2
"COG0429",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0430",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG0432",1,0,6,1,1,1,0,0,2,1,1,0,1,2,3,0,0,2,0,0
"COG0433",0,2,4,1,0,1,3,2,4,0,1,1,5,0,6,1,3,1,5,4
"COG0434",0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0
"COG0435",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0436",15,17,25,18,29,17,15,24,30,16,35,15,24,21,17,28,16,23,27,25
"COG0437",3,1,0,0,1,0,0,2,0,2,6,0,0,2,5,0,1,0,0,2
"COG0438",81,49,88,66,89,77,46,60,49,65,62,56,64,77,50,67,79,135,84,62
"COG0439",4,3,6,5,3,5,4,4,3,4,1,9,1,8,6,8,6,6,6,2
"COG0440",2,2,1,1,4,0,0,2,2,6,1,1,2,4,2,2,3,1,1,9
"COG0441",9,15,4,13,10,13,15,12,10,13,12,12,10,7,6,11,18,8,8,12
"COG0442",4,5,3,11,6,2,8,11,4,3,7,3,9,4,5,6,11,0,4,9
"COG0443",5,12,8,16,5,4,17,15,10,14,6,9,10,9,14,9,13,9,7,20
"COG0444",0,1,1,3,2,8,0,4,4,4,6,0,2,4,9,5,3,1,8,3
"COG0445",8,14,4,17,11,5,8,6,16,8,6,10,6,11,10,5,11,7,7,11
"COG0446",11,14,7,5,20,11,13,9,17,17,14,7,9,16,11,15,13,6,7,6
"COG0447",2,2,2,8,4,1,0,1,2,1,0,3,2,2,3,2,2,3,4,1
"COG0448",4,10,1,4,2,1,13,7,8,17,2,12,8,5,5,5,2,2,2,10
"COG0449",3,7,8,7,5,8,11,19,5,9,6,9,11,11,12,12,17,7,6,16
"COG0450",4,6,3,0,4,2,3,0,2,1,4,2,1,2,2,3,4,4,0,2
"COG0451",28,20,36,13,41,21,18,25,17,26,21,21,15,23,13,23,23,32,17,20
"COG0452",2,3,6,3,2,2,9,6,10,5,3,6,3,5,3,4,2,4,1,3
"COG0454",14,28,19,9,19,23,14,17,10,15,7,9,12,14,18,13,12,10,17,14
"COG0455",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG0456",1,2,1,1,3,5,1,3,6,1,5,2,0,1,5,1,3,1,2,2
"COG0457",34,35,41,40,34,32,18,17,31,27,30,27,27,26,16,31,25,39,42,22
"COG0458",22,17,14,27,20,14,18,10,13,18,30,12,23,26,15,18,23,16,17,22
"COG0459",6,8,8,9,9,2,5,8,4,8,9,9,7,3,7,2,6,4,9,4
"COG0460",9,9,14,8,4,7,10,8,5,9,8,10,6,4,9,10,6,2,6,5
"COG0461",0,6,7,7,4,4,2,5,2,3,7,0,2,3,4,3,1,2,3,5
"COG0462",6,3,3,10,4,4,6,2,7,6,3,5,9,6,3,8,5,6,5,7
"COG0463",79,47,84,78,87,77,67,68,70,56,59,56,74,86,43,63,51,89,58,65
"COG0464",1,1,6,11,0,0,6,2,6,4,1,6,3,1,1,1,5,3,5,3
"COG0465",10,3,2,14,10,7,16,15,13,17,10,9,13,6,6,12,13,5,6,14
"COG0466",6,12,3,18,6,4,10,10,4,12,2,8,12,4,9,9,14,11,8,10
"COG0468",7,2,8,2,4,6,8,18,7,8,4,5,3,3,1,12,7,21,3,6
"COG0469",5,7,4,7,6,5,9,7,6,8,9,3,9,5,7,6,5,6,6,8
"COG0470",0,0,1,1,1,0,1,1,2,0,1,0,0,0,3,0,1,0,0,0
"COG0471",12,6,8,11,10,13,2,5,12,22,9,10,15,7,12,11,8,13,7,9
"COG0472",6,8,10,11,10,5,11,16,10,7,14,10,11,12,10,10,7,10,8,7
"COG0473",3,3,5,5,1,3,4,5,2,4,5,4,3,3,3,7,2,5,4,4
"COG0474",21,20,11,10,16,19,18,28,10,11,16,23,18,13,15,14,20,20,16,14
"COG0475",30,9,13,13,28,18,7,6,15,9,11,5,3,9,2,3,2,6,7,3
"COG0476",0,6,2,5,2,3,0,3,0,0,1,5,4,5,5,5,4,2,1,0
"COG0477",61,80,44,59,35,48,13,30,53,21,55,27,34,54,104,47,30,44,57,19
"COG0479",0,5,5,6,3,5,1,1,3,1,3,3,3,4,2,5,1,2,1,0
"COG0480",20,30,24,39,27,15,32,27,35,35,21,30,22,36,23,28,30,46,24,26
"COG0481",6,8,7,8,11,6,10,10,11,15,8,15,6,8,5,11,10,4,3,8
"COG0482",7,14,7,7,14,8,7,12,13,8,10,9,3,6,2,9,11,8,12,1
"COG0483",5,3,2,0,1,1,1,1,2,2,2,2,1,1,2,2,1,1,3,1
"COG0484",3,1,4,4,4,3,5,3,8,3,6,6,3,3,4,5,10,1,4,5
"COG0486",4,7,10,8,7,3,7,2,4,11,8,7,4,3,7,6,6,5,8,6
"COG0488",33,29,36,39,15,34,24,28,35,32,29,34,27,31,20,29,21,24,33,29
"COG0489",13,13,9,7,20,10,15,8,11,14,17,14,9,17,13,15,26,16,12,16
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",2,3,4,2,5,6,7,6,7,9,4,5,4,6,7,6,5,4,2,5
"COG0492",5,7,2,5,3,4,2,2,9,6,4,5,4,8,5,8,5,3,5,4
"COG0493",14,10,15,25,8,10,14,9,26,20,18,13,18,8,15,10,18,10,19,13
"COG0494",9,8,5,10,4,5,16,8,5,13,10,13,11,7,17,3,10,6,5,11
"COG0495",7,9,11,14,17,6,12,19,17,8,2,5,4,5,1,3,0,3,3,4
"COG0496",4,3,2,5,4,5,2,1,3,0,0,0,1,1,0,0,1,1,0,0
"COG0497",12,4,5,6,3,4,5,9,10,8,8,6,14,7,2,7,7,6,11,4
"COG0498",3,2,6,7,2,4,4,8,6,10,5,12,11,2,3,4,13,7,8,5
"COG0499",0,1,2,2,1,6,2,3,2,0,2,0,1,3,2,2,3,1,1,2
"COG0500",24,13,9,12,21,16,16,11,13,12,13,14,21,11,21,17,16,16,15,13
"COG0501",4,3,6,3,13,0,1,2,0,5,1,1,1,4,1,4,2,5,7,1
"COG0502",9,2,10,2,7,5,2,1,7,3,7,7,1,10,4,7,4,7,9,2
"COG0503",7,5,5,10,7,7,2,7,10,4,5,9,6,4,4,5,3,5,3,6
"COG0504",4,5,11,8,3,8,7,13,12,7,5,8,9,10,4,12,7,4,7,10
"COG0505",3,8,3,10,2,2,3,5,4,6,1,0,3,1,2,1,2,0,0,2
"COG0506",4,3,4,1,4,2,0,0,6,2,5,0,1,3,4,4,4,6,4,0
"COG0507",24,12,16,29,16,17,24,33,40,22,21,26,19,24,13,18,28,16,28,32
"COG0508",3,4,2,1,2,2,0,1,0,2,0,0,1,3,4,2,3,0,2,0
"COG0509",3,2,0,1,1,5,1,0,1,0,1,0,0,2,1,2,2,0,2,0
"COG0510",1,0,1,1,3,0,2,1,0,1,1,0,1,0,0,0,1,1,3,0
"COG0511",5,5,6,1,2,7,1,5,2,3,3,10,7,1,1,6,2,4,3,2
"COG0512",1,3,2,3,1,2,1,0,3,1,3,0,3,2,6,1,2,3,3,4
"COG0513",1,3,5,9,3,2,5,5,3,2,18,9,16,17,18,10,11,15,12,5
"COG0514",18,17,25,30,17,13,7,21,25,16,20,19,15,16,15,30,20,11,20,20
"COG0515",5,2,4,8,2,3,20,13,5,12,7,11,20,8,11,7,7,4,13,13
"COG0516",2,4,3,2,3,1,2,0,0,2,5,7,6,7,6,1,5,12,4,4
"COG0517",12,8,7,10,4,11,8,5,7,8,12,6,5,10,10,8,12,4,5,5
"COG0518",5,7,7,6,12,5,6,4,8,9,6,8,8,6,9,6,8,9,5,7
"COG0519",6,3,3,8,11,6,5,4,10,13,7,5,2,10,8,7,13,8,11,7
"COG0520",3,2,4,2,1,4,3,3,0,2,8,7,7,6,8,8,12,5,5,5
"COG0521",0,2,0,2,0,1,0,1,2,2,2,0,0,2,1,0,1,0,2,1
"COG0522",1,3,4,3,0,5,2,5,8,4,3,4,3,6,7,4,3,0,2,5
"COG0523",4,6,1,0,2,1,3,0,6,0,7,3,2,3,5,4,1,0,0,7
"COG0524",23,33,23,24,24,30,17,18,28,35,17,14,24,18,23,19,21,20,27,20
"COG0525",9,6,13,13,5,7,16,13,11,11,10,13,13,11,13,12,10,4,6,16
"COG0526",21,30,25,18,35,26,9,20,27,15,23,17,18,32,11,19,13,36,46,16
"COG0527",13,6,17,14,15,6,10,15,16,12,12,10,13,10,7,14,13,12,13,10
"COG0528",2,2,5,7,3,4,9,4,2,5,5,7,3,3,2,2,3,2,3,3
"COG0529",3,3,4,1,4,4,1,0,2,1,0,1,1,3,0,1,0,2,1,1
"COG0530",2,4,2,3,0,1,6,0,1,5,1,8,4,2,1,5,6,4,0,4
"COG0531",2,15,10,7,12,9,4,9,8,9,14,6,16,6,20,5,13,7,13,3
"COG0532",7,1,4,7,3,4,9,8,8,12,6,6,10,5,2,10,13,4,6,5
"COG0533",5,5,3,5,5,0,6,8,4,10,2,7,5,6,4,6,1,3,2,5
"COG0534",65,59,50,52,55,56,82,53,92,112,65,88,75,65,41,60,91,49,44,74
"COG0535",10,3,6,14,17,6,5,13,13,9,7,7,6,12,9,7,10,6,11,10
"COG0536",3,2,2,6,4,3,4,7,5,7,2,9,4,9,6,9,8,3,7,6
"COG0537",6,1,2,11,2,2,7,4,4,2,1,2,3,6,1,5,5,3,3,4
"COG0538",3,5,5,10,3,1,5,5,6,1,7,5,4,2,4,3,3,2,5,6
"COG0539",9,11,1,5,4,5,10,13,7,8,10,3,12,2,9,9,8,3,6,7
"COG0540",5,4,5,6,2,2,3,4,6,9,3,6,4,3,2,4,6,4,3,3
"COG0541",8,4,7,1,8,10,5,6,5,7,9,9,8,7,5,7,3,3,7,9
"COG0542",18,27,27,25,17,25,27,28,24,20,20,29,29,23,19,32,24,19,28,25
"COG0543",14,6,9,11,20,11,17,8,13,9,4,3,1,1,1,3,2,1,2,4
"COG0544",6,3,2,7,6,4,15,15,12,14,5,5,6,8,4,10,8,9,6,3
"COG0545",8,11,13,12,11,5,4,7,9,5,10,9,8,3,7,6,3,5,7,6
"COG0546",8,5,7,5,6,6,5,3,0,6,11,9,5,3,6,5,8,3,10,3
"COG0547",2,4,1,1,6,2,6,1,4,5,5,6,2,5,8,3,1,2,2,5
"COG0548",2,5,5,1,2,5,2,4,2,5,5,2,4,2,7,4,5,0,1,0
"COG0549",2,0,0,1,1,0,0,2,3,0,2,4,3,0,0,1,0,0,1,5
"COG0550",33,25,17,37,28,12,32,28,27,27,30,26,27,20,22,25,33,22,30,25
"COG0551",2,0,2,3,2,1,7,7,7,6,4,7,6,5,4,0,5,0,2,7
"COG0552",4,5,0,3,4,2,3,5,5,2,3,3,2,2,3,5,2,2,2,4
"COG0553",6,15,9,18,21,13,10,24,8,17,8,13,7,11,16,7,12,20,13,11
"COG0554",3,3,2,3,4,3,5,3,5,4,0,1,0,1,0,2,1,2,0,2
"COG0555",0,3,1,1,1,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0
"COG0556",8,6,8,7,5,4,11,6,10,7,9,8,4,8,11,6,14,5,7,10
"COG0557",6,11,1,9,6,12,9,10,5,9,4,5,11,4,9,17,12,6,12,8
"COG0558",0,1,1,4,2,2,5,5,3,3,1,3,1,2,3,6,5,4,1,6
"COG0559",0,4,2,1,3,4,4,2,1,1,1,1,3,1,3,3,5,1,1,2
"COG0560",3,5,3,4,5,2,5,2,5,3,4,6,2,3,2,6,3,4,1,0
"COG0561",9,15,16,12,17,16,14,12,8,19,16,12,11,12,18,13,9,8,16,15
"COG0562",2,4,7,5,6,5,5,9,7,2,5,4,8,7,3,4,1,4,5,7
"COG0563",1,0,1,2,0,1,1,1,1,1,3,5,2,3,3,1,3,1,1,1
"COG0564",14,13,11,24,11,8,12,19,11,14,12,13,12,15,10,11,20,9,17,15
"COG0565",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0566",17,10,8,5,10,10,17,10,13,19,10,16,15,11,8,12,20,11,7,7
"COG0567",1,1,1,0,0,0,0,0,1,2,0,1,0,0,8,0,0,0,0,1
"COG0568",6,5,3,11,5,3,8,9,4,3,2,4,7,2,5,1,3,4,5,5
"COG0569",4,7,12,9,11,8,12,11,15,9,6,16,7,8,5,10,15,8,8,9
"COG0571",5,4,3,2,9,3,4,5,5,4,3,6,4,5,5,2,5,6,6,6
"COG0572",13,7,6,11,7,8,8,7,8,1,7,8,8,4,1,3,9,4,8,8
"COG0573",2,3,4,7,5,1,2,6,5,6,1,4,3,1,6,7,1,4,2,3
"COG0574",14,11,10,8,12,15,14,17,11,19,15,12,11,10,12,11,8,15,19,19
"COG0575",2,2,5,5,4,5,5,5,2,0,2,3,4,1,0,6,5,1,3,5
"COG0576",4,1,4,3,2,4,1,2,3,3,4,3,3,0,2,1,5,3,2,2
"COG0577",25,26,31,23,25,17,37,32,34,29,28,39,40,22,22,32,35,16,17,44
"COG0578",1,1,2,0,1,1,0,0,2,0,0,0,1,2,2,1,1,1,0,0
"COG0579",1,8,1,0,1,1,4,3,3,3,2,2,2,0,2,1,5,0,1,3
"COG0580",1,1,1,0,1,4,2,1,2,0,2,1,1,4,5,2,1,0,1,0
"COG0581",5,7,4,4,5,2,5,1,5,3,1,6,4,1,3,3,6,1,2,10
"COG0582",56,45,54,19,43,24,64,53,59,51,20,25,16,13,16,19,18,16,17,21
"COG0583",35,65,15,24,16,32,30,26,27,25,26,25,29,12,63,11,25,15,30,21
"COG0584",5,3,0,1,1,5,1,2,3,5,4,8,3,9,2,10,3,11,7,6
"COG0585",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0586",6,1,3,4,0,4,1,1,2,3,1,3,3,1,3,2,0,6,3,0
"COG0587",11,11,24,18,15,10,15,26,17,15,13,13,12,15,15,14,27,11,17,15
"COG0588",3,1,6,3,3,3,0,1,0,0,3,0,2,3,8,0,5,8,3,2
"COG0589",9,5,6,12,10,11,5,6,5,4,9,9,3,3,7,12,4,17,7,2
"COG0590",4,4,5,6,2,3,2,3,2,3,2,2,7,2,2,2,4,4,4,4
"COG0591",8,9,13,8,13,15,4,18,12,14,10,8,12,11,4,15,7,11,9,11
"COG0592",5,0,8,5,3,5,4,6,8,4,8,5,7,4,7,5,2,5,5,8
"COG0593",2,2,4,1,2,1,4,3,1,3,3,2,3,2,1,10,4,3,9,2
"COG0594",0,0,0,0,0,1,1,4,0,2,0,1,1,1,0,0,0,1,1,1
"COG0595",0,6,1,3,0,5,11,15,4,5,3,1,8,3,3,5,5,1,1,4
"COG0596",2,15,5,1,1,5,4,3,4,6,6,4,4,4,5,5,9,6,2,8
"COG0597",0,1,0,1,0,0,0,2,1,1,1,5,3,2,2,1,1,0,0,4
"COG0598",8,11,9,6,3,9,4,7,4,4,9,10,7,8,8,4,4,10,5,3
"COG0599",3,5,3,0,2,1,3,3,4,3,2,1,3,1,4,2,4,0,5,2
"COG0600",1,1,2,0,1,3,4,4,2,3,1,5,5,3,8,3,3,0,2,3
"COG0601",2,7,2,2,3,8,6,5,8,11,7,5,7,4,9,7,5,2,4,3
"COG0602",4,9,10,3,4,2,3,15,3,3,1,6,4,6,5,5,7,2,8,2
"COG0603",3,4,2,1,3,0,0,0,4,1,0,1,2,2,0,1,0,1,0,1
"COG0604",2,4,0,1,0,0,0,0,1,0,0,0,0,0,7,0,0,0,1,0
"COG0605",2,2,0,0,1,1,3,1,2,1,0,2,0,2,2,7,2,0,3,0
"COG0606",3,4,0,2,1,0,0,2,4,3,5,10,4,3,7,4,5,9,8,3
"COG0607",2,13,9,4,7,9,6,7,9,6,5,4,3,9,2,6,8,8,9,5
"COG0608",7,3,6,7,10,3,8,10,3,4,7,7,9,8,7,11,12,5,11,4
"COG0609",12,10,6,10,4,8,10,5,6,6,9,5,12,6,11,10,6,6,7,1
"COG0610",3,14,15,6,0,12,12,14,15,11,15,21,14,8,11,6,11,7,13,24
"COG0611",0,2,0,1,1,2,0,2,0,0,1,1,1,1,3,0,0,1,1,2
"COG0612",17,22,18,12,25,19,20,15,16,14,17,15,15,23,13,23,12,15,26,8
"COG0613",2,4,5,1,2,5,3,3,8,4,0,1,2,0,5,3,3,0,0,3
"COG0614",7,13,11,7,7,9,9,7,7,7,9,6,6,13,2,4,5,7,4,9
"COG0615",2,4,3,0,1,1,0,2,3,1,4,3,3,2,3,4,2,7,2,6
