"","DLM010","DLF012","NOF012","NOM017","DLM001","DOF012","DOM026","DLM027","NLM032","NLM004","NLM001","DLF003","NLF005","DLF004","NOM019","NLM024","DLF008","DLM002","NOF006","DLM019"
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",8,1,1,5,3,1,3,3,1,3,0,0,0,1,0,4,1,1,1,0
"COG1008",3,0,1,0,3,0,0,2,3,2,3,4,2,3,1,3,1,2,4,0
"COG1009",3,1,0,7,2,1,1,4,1,5,4,0,3,9,4,8,3,2,3,0
"COG1010",1,0,2,0,1,1,2,0,0,0,0,0,0,0,3,1,0,1,2,2
"COG1011",4,7,7,10,6,6,8,7,7,5,9,9,4,18,10,12,8,8,6,8
"COG1012",18,20,14,5,6,16,8,16,11,5,12,4,6,7,11,6,8,2,8,8
"COG1013",14,10,15,14,19,2,16,20,16,14,14,27,25,25,16,24,7,18,18,11
"COG1014",16,12,13,16,35,6,11,17,18,8,11,14,19,18,18,23,15,18,18,14
"COG1015",3,2,8,2,2,3,3,0,3,2,3,1,1,1,3,1,0,0,4,4
"COG1017",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0
"COG1020",8,19,3,2,2,10,9,3,4,2,2,10,6,1,2,1,4,4,3,4
"COG1021",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG1022",13,5,23,14,22,8,10,11,8,11,15,13,9,12,8,19,14,10,7,7
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",7,1,1,2,0,3,1,3,3,3,1,0,1,2,3,5,3,1,0,0
"COG1025",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1026",0,0,2,1,2,1,0,2,0,3,4,5,2,4,5,1,0,8,1,4
"COG1027",4,4,0,3,4,4,2,3,2,13,5,2,3,4,3,4,4,0,1,3
"COG1028",35,21,26,17,17,13,20,12,23,11,19,21,18,24,25,32,30,17,28,23
"COG1030",0,0,0,0,1,3,0,1,1,0,1,0,0,0,0,1,0,0,0,1
"COG1032",7,17,16,14,12,15,20,8,19,14,13,16,11,11,15,11,20,12,15,16
"COG1033",4,4,2,2,3,0,5,9,8,9,0,8,7,3,9,1,1,9,2,14
"COG1034",2,2,2,0,3,1,4,5,3,1,3,1,3,1,5,2,6,4,4,1
"COG1035",1,6,3,4,4,3,8,0,7,8,3,4,9,2,2,9,9,9,5,4
"COG1038",1,4,0,2,2,6,2,2,3,0,3,0,0,4,1,2,4,2,1,3
"COG1039",0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG1040",2,3,3,7,1,5,2,1,2,3,1,7,6,2,3,7,3,9,6,6
"COG1041",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG1042",4,0,2,0,8,0,1,1,0,0,1,0,1,0,5,1,2,3,6,2
"COG1043",5,2,1,1,3,2,6,1,1,3,5,5,5,4,3,5,7,7,6,0
"COG1044",4,2,2,2,5,3,2,4,2,1,5,3,1,2,3,6,2,2,3,1
"COG1045",5,5,3,7,2,2,6,5,5,9,6,8,3,4,3,3,5,2,2,4
"COG1047",3,2,0,3,1,1,2,0,2,2,2,1,2,2,2,4,0,2,1,0
"COG1048",4,17,3,7,8,6,9,9,9,12,2,3,1,1,2,3,1,1,1,4
"COG1049",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",4,1,2,2,4,9,3,5,3,1,5,2,1,1,1,2,1,1,3,3
"COG1052",6,8,5,6,5,8,7,5,6,5,5,5,4,4,4,7,9,8,6,5
"COG1053",17,7,6,14,12,6,14,14,11,15,19,13,17,13,19,16,7,19,10,16
"COG1054",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",0,1,5,8,2,3,2,4,2,5,7,8,4,8,8,4,2,7,2,4
"COG1056",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1057",3,3,1,4,3,6,5,6,4,4,3,5,1,2,4,1,5,0,0,4
"COG1058",1,0,3,2,3,2,1,1,2,1,2,1,2,3,1,2,2,0,0,2
"COG1059",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1060",4,12,7,4,9,5,9,1,5,5,5,6,4,8,5,7,3,5,9,2
"COG1061",8,12,10,25,4,15,14,14,11,25,10,18,12,9,7,8,8,9,11,4
"COG1062",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1063",21,22,14,7,4,9,12,7,10,11,9,7,8,4,6,12,18,7,6,8
"COG1064",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1066",6,3,4,1,8,7,5,4,9,3,4,9,3,7,4,0,7,4,7,1
"COG1067",1,0,5,1,0,2,0,3,4,0,2,1,0,0,0,2,0,1,0,1
"COG1069",1,2,1,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1
"COG1070",17,22,9,19,11,12,17,14,10,13,13,7,12,24,15,19,20,13,15,19
"COG1071",0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,1,3,0,2,1
"COG1072",0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1073",19,9,14,10,12,11,13,11,11,2,8,3,10,10,12,7,14,13,10,14
"COG1074",5,11,23,8,18,11,10,15,12,12,12,14,7,13,11,7,1,8,7,11
"COG1075",0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3
"COG1076",1,0,0,0,1,0,0,0,0,0,0,5,1,0,1,3,0,3,4,0
"COG1077",4,4,4,7,4,11,8,10,7,5,1,4,6,5,7,10,8,10,1,6
"COG1078",2,1,0,0,1,10,2,3,0,0,4,0,2,1,1,0,1,1,5,0
"COG1079",2,3,4,0,4,0,1,0,2,3,5,2,3,0,7,0,2,0,0,8
"COG1080",5,6,6,8,3,7,8,8,11,9,4,6,5,4,5,3,4,3,1,4
"COG1082",7,13,3,5,8,8,2,1,4,5,5,5,3,5,7,5,7,5,7,4
"COG1083",0,0,2,0,1,0,1,0,2,4,2,0,1,2,0,0,0,0,0,0
"COG1085",1,1,0,2,0,7,0,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG1086",3,14,12,10,12,5,7,4,7,2,9,4,11,7,7,6,8,9,15,13
"COG1087",4,5,8,4,5,10,7,8,4,7,5,3,5,6,5,4,2,3,5,9
"COG1088",11,0,6,8,2,4,3,8,4,7,1,3,3,1,3,3,3,2,2,0
"COG1089",5,0,2,2,3,2,2,4,0,7,1,5,2,4,1,7,5,1,5,3
"COG1090",1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0
"COG1091",5,1,2,1,5,2,3,1,3,6,6,3,8,5,6,8,11,4,2,5
"COG1092",5,2,7,8,5,4,2,3,4,7,8,10,7,6,15,8,1,6,9,9
"COG1098",0,2,3,0,0,1,0,2,0,0,1,3,1,0,0,0,1,0,1,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1101",1,5,0,2,1,2,1,2,3,3,3,2,2,2,1,1,0,0,0,5
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",0,9,9,5,1,6,14,5,14,7,9,3,4,6,7,0,1,8,1,16
"COG1105",1,3,4,2,0,7,3,4,3,2,4,3,2,0,1,0,2,3,1,1
"COG1106",9,6,4,6,5,3,8,8,6,11,12,15,9,7,3,6,6,12,3,2
"COG1108",5,0,8,4,4,11,6,2,3,4,3,2,2,4,2,7,4,5,6,3
"COG1109",15,22,22,13,18,19,15,19,19,10,19,30,13,12,12,14,11,17,16,19
"COG1112",10,18,8,15,17,5,14,14,13,15,13,14,15,41,24,14,10,17,16,4
"COG1113",8,2,0,1,2,13,0,9,1,0,1,0,0,0,0,1,1,2,1,0
"COG1114",2,2,2,1,4,8,0,6,0,0,0,0,1,3,4,3,2,2,0,7
"COG1115",12,10,15,14,5,11,4,11,11,12,8,7,3,3,4,3,1,3,3,7
"COG1116",4,5,3,1,2,3,2,1,5,2,3,2,3,3,2,0,3,4,2,2
"COG1117",0,2,1,6,4,3,4,7,1,4,3,1,4,1,1,0,3,3,3,3
"COG1118",1,7,0,1,1,0,2,8,3,1,0,1,5,0,1,1,1,1,0,1
"COG1119",7,0,0,2,4,2,1,4,4,2,7,1,1,3,3,1,2,2,5,0
"COG1120",16,2,8,4,8,8,4,3,7,7,13,10,8,8,6,10,6,7,10,12
"COG1121",5,2,5,3,4,3,3,2,2,4,6,3,3,2,1,3,5,2,7,4
"COG1122",4,14,10,4,7,12,12,12,14,13,8,9,11,5,13,2,4,10,1,12
"COG1123",2,1,2,0,1,6,1,4,3,0,0,0,1,2,1,0,0,2,1,1
"COG1124",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG1125",1,3,0,1,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1126",12,9,4,6,5,17,5,21,6,4,6,8,3,8,9,3,1,6,5,19
"COG1127",7,1,1,0,0,0,3,0,0,2,1,2,5,1,4,2,2,3,3,1
"COG1129",13,35,0,5,6,13,9,8,10,8,12,7,3,10,7,4,19,6,6,12
"COG1131",14,59,33,16,14,20,46,14,36,30,30,21,21,20,27,15,15,31,26,22
"COG1132",12,22,23,15,8,25,20,20,25,15,53,60,72,47,59,20,20,48,31,103
"COG1133",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",2,12,4,3,1,4,9,1,8,4,5,3,2,5,0,2,2,5,1,3
"COG1135",3,3,1,2,0,6,3,5,4,1,1,3,1,2,2,3,2,4,1,9
"COG1136",20,32,25,28,21,28,32,22,39,24,25,26,27,24,23,24,15,31,20,23
"COG1137",2,0,3,0,0,2,1,0,2,3,4,0,1,2,1,4,2,1,4,1
"COG1138",1,1,0,0,1,1,0,0,0,2,1,2,0,0,0,0,0,0,1,0
"COG1139",5,0,1,2,4,2,4,1,1,4,3,5,5,5,3,11,2,0,1,0
"COG1140",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",3,1,1,0,0,3,3,0,1,0,3,0,0,0,1,0,0,1,1,1
"COG1143",0,0,0,0,0,1,0,1,0,0,1,3,1,1,0,0,0,0,3,0
"COG1144",0,0,3,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG1145",8,23,5,3,10,3,7,7,7,12,9,8,8,13,9,3,7,10,12,15
"COG1146",1,3,1,3,0,1,3,0,1,0,0,1,2,1,2,1,0,1,1,1
"COG1148",1,5,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,4
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1151",4,9,4,3,3,3,7,6,8,5,10,2,6,4,7,10,7,4,2,7
"COG1152",0,2,2,1,0,3,1,0,2,1,1,1,0,1,1,0,0,0,0,6
"COG1154",12,7,7,9,10,1,4,11,10,9,21,17,9,10,8,13,3,8,7,9
"COG1155",5,8,7,2,5,1,6,3,3,2,4,2,3,3,3,1,3,5,6,11
"COG1156",0,9,2,2,4,0,3,3,3,2,2,6,0,1,3,2,3,2,3,4
"COG1157",0,2,1,0,0,0,2,1,4,0,0,0,5,0,0,0,0,0,0,0
"COG1158",5,6,3,2,8,2,7,5,4,10,7,7,2,2,5,4,0,3,2,2
"COG1159",4,3,6,6,8,4,1,2,11,4,3,14,3,7,6,2,7,10,1,5
"COG1160",10,12,9,6,14,8,5,12,9,5,7,12,7,11,8,12,3,13,3,5
"COG1161",1,3,6,1,0,5,7,4,5,3,1,2,4,1,2,2,0,1,0,4
"COG1162",2,1,2,0,1,2,2,3,3,3,9,4,6,1,7,3,5,2,5,6
"COG1164",1,1,11,2,2,10,2,5,12,5,6,1,4,2,2,0,8,6,0,17
"COG1165",3,2,3,6,6,7,2,3,1,6,3,4,4,6,6,5,5,5,3,2
"COG1166",7,0,1,4,3,0,4,6,3,6,6,0,6,4,5,2,0,1,7,1
"COG1167",16,18,4,7,2,8,8,8,8,6,5,4,5,1,10,0,5,5,4,8
"COG1168",10,6,5,8,5,9,8,4,7,9,6,11,6,7,5,10,14,5,8,8
"COG1169",1,1,0,1,2,1,4,2,1,2,1,1,0,1,1,2,0,0,0,0
"COG1171",8,3,2,4,5,12,0,0,9,3,7,4,8,2,2,4,8,1,4,1
"COG1172",7,21,3,2,5,4,5,4,5,6,6,10,3,5,5,1,5,4,5,6
"COG1173",8,11,1,0,2,13,11,8,7,7,5,4,9,3,5,2,8,10,6,13
"COG1174",0,5,0,1,0,4,0,2,2,0,0,0,0,0,0,0,1,2,1,0
"COG1175",13,54,10,10,8,29,22,7,24,18,11,11,20,9,14,1,17,17,10,27
"COG1176",6,3,2,5,6,3,2,7,4,2,7,4,4,0,5,0,7,5,3,1
"COG1177",9,3,2,1,1,8,4,1,8,0,3,7,5,3,2,3,3,3,1,11
"COG1178",4,0,0,4,1,0,0,0,2,0,3,0,2,3,3,4,8,4,0,5
"COG1179",4,3,5,1,1,1,2,3,1,3,0,0,1,1,0,1,1,1,0,1
"COG1180",4,9,4,6,7,7,2,8,10,5,7,7,5,6,5,1,3,6,4,3
"COG1181",6,9,9,6,3,7,1,11,4,4,6,3,2,6,6,10,7,7,3,9
"COG1182",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1183",6,1,0,4,0,3,1,1,3,3,4,1,4,2,1,1,3,4,5,2
"COG1184",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1185",4,12,10,12,11,3,11,10,12,4,11,12,6,10,7,10,8,11,6,11
"COG1186",2,1,9,6,7,6,3,0,9,7,1,4,3,1,3,1,2,4,1,3
"COG1187",2,5,4,5,6,8,9,4,5,7,8,7,4,7,8,2,2,4,3,9
"COG1188",7,2,0,2,2,1,1,4,2,2,2,3,0,0,0,0,3,3,0,6
"COG1189",1,2,2,1,1,2,3,3,2,3,2,1,0,0,3,0,2,1,0,8
"COG1190",3,4,10,7,5,12,3,7,6,10,5,8,11,7,6,13,5,3,10,2
"COG1191",6,13,16,4,2,6,4,6,12,8,3,6,9,3,16,0,1,6,2,14
"COG1192",9,13,14,13,7,5,15,12,13,17,12,13,10,19,7,10,3,18,4,20
"COG1193",4,11,4,16,13,8,5,12,6,7,8,8,8,5,14,7,7,6,6,13
"COG1194",4,3,6,2,4,5,7,4,5,4,5,1,2,4,3,5,1,2,0,4
"COG1195",4,8,12,3,6,4,8,8,9,2,9,6,5,4,7,5,3,9,5,5
"COG1196",3,9,23,7,4,4,4,10,9,7,5,9,4,5,6,1,2,14,0,11
"COG1197",11,22,24,18,8,11,18,11,18,18,11,10,12,10,18,15,6,21,13,10
"COG1198",17,10,9,15,10,13,4,9,15,9,8,15,10,8,14,9,6,8,6,12
"COG1199",7,7,1,1,2,14,2,3,10,3,2,4,5,0,3,0,3,3,1,3
"COG1200",5,7,16,5,13,9,5,4,5,12,8,14,13,9,11,10,4,9,4,6
"COG1201",1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,1
"COG1203",0,9,13,9,5,3,4,5,5,4,2,6,0,11,6,3,3,8,3,5
"COG1204",3,2,3,1,1,0,1,3,0,3,1,0,3,3,2,0,0,5,5,7
"COG1205",0,6,1,12,2,1,0,0,0,16,13,1,0,1,1,3,6,4,3,0
"COG1206",0,2,2,0,0,0,1,2,3,0,1,0,0,0,5,0,1,1,0,4
"COG1207",2,1,1,2,3,3,1,1,1,0,2,0,1,0,2,1,3,2,1,3
"COG1208",2,2,4,8,5,2,4,4,7,0,5,5,4,7,1,7,6,7,5,3
"COG1209",7,8,4,3,1,3,7,5,4,2,3,3,2,11,5,6,3,12,6,3
"COG1210",1,3,1,2,1,2,0,5,1,0,0,2,1,3,3,1,1,1,1,1
"COG1211",1,5,5,5,6,4,7,3,5,3,10,9,7,6,5,4,1,1,3,2
"COG1212",4,0,1,4,2,1,2,1,0,2,3,3,0,5,0,2,2,3,4,1
"COG1213",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1214",2,2,5,1,0,0,7,4,4,5,4,8,4,1,2,7,2,7,5,1
"COG1215",10,1,8,5,4,11,4,11,1,2,3,8,7,10,2,2,2,9,11,8
"COG1216",9,1,8,7,12,16,4,9,11,7,13,10,8,9,7,11,2,8,18,6
"COG1217",3,5,9,12,3,6,10,6,6,7,10,11,16,5,10,6,8,3,3,7
"COG1218",0,0,4,0,0,0,1,0,0,0,0,0,1,0,3,2,2,0,4,0
"COG1219",6,6,13,13,3,10,4,6,8,11,12,8,11,7,9,12,6,10,7,9
"COG1220",2,1,0,1,0,2,0,2,0,1,0,0,0,0,2,0,0,0,0,2
"COG1221",4,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,1,1
"COG1225",4,4,2,3,0,1,5,1,3,1,7,5,1,3,2,1,2,1,3,0
"COG1226",6,2,1,0,0,5,3,1,1,0,2,0,2,3,1,3,3,2,2,4
"COG1227",2,5,7,7,0,5,3,7,4,4,0,4,4,4,1,0,3,4,2,3
"COG1228",3,1,1,2,5,2,3,0,4,1,3,2,5,5,6,1,6,7,4,9
"COG1230",1,1,0,0,1,4,0,2,1,0,1,1,1,0,1,1,0,0,0,1
"COG1232",0,1,4,0,1,2,2,1,4,0,1,3,0,0,0,0,0,0,0,3
"COG1233",1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG1234",1,1,1,4,1,0,2,2,0,1,4,6,5,2,4,5,1,4,0,3
"COG1235",9,3,5,11,6,3,3,7,6,6,11,6,11,2,3,6,5,9,1,3
"COG1236",0,0,5,2,2,1,6,4,5,4,0,4,4,1,2,0,1,2,0,4
"COG1237",2,0,1,3,0,0,1,1,0,0,0,0,1,0,0,0,5,1,2,0
"COG1238",0,0,0,1,2,1,0,0,0,0,3,0,2,1,0,3,0,2,2,0
"COG1239",0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,2
"COG1240",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1242",5,2,6,4,5,2,2,1,4,3,5,4,6,2,4,2,3,3,9,0
"COG1243",0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,2
"COG1246",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1247",2,1,1,2,2,3,2,5,1,1,1,5,6,0,2,2,3,3,4,1
"COG1249",8,5,8,0,13,10,8,5,4,1,2,0,0,0,3,2,4,1,3,2
"COG1250",0,2,1,1,3,1,3,5,6,2,2,2,3,0,2,1,5,2,1,1
"COG1251",4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1252",1,0,2,3,2,4,2,1,0,0,0,1,0,2,0,5,1,1,3,0
"COG1253",15,8,13,13,7,14,10,14,12,8,8,14,12,20,9,12,9,16,10,9
"COG1254",0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,2,0,0,0
"COG1256",0,1,1,1,1,2,2,3,3,1,2,0,5,2,1,0,1,3,0,0
"COG1257",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,0,0,0,1,2,0,1,0,0,0,1,1,1,0,1,0,1,0
"COG1260",3,0,2,4,2,0,2,4,1,2,2,1,5,5,1,7,0,1,4,0
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",2,0,5,2,6,5,2,1,1,10,3,6,1,5,3,3,4,1,3,0
"COG1263",8,27,3,4,2,15,5,16,7,9,9,1,5,5,6,5,13,6,1,4
"COG1264",14,25,1,5,4,23,9,18,19,6,2,7,7,4,1,2,8,4,4,5
"COG1266",3,7,2,5,7,1,11,0,7,11,4,3,2,7,2,7,9,8,3,5
"COG1267",0,0,1,0,1,1,0,1,0,2,2,1,0,5,4,2,0,1,1,0
"COG1268",2,1,2,0,2,5,2,2,7,0,1,1,2,2,4,0,1,3,1,6
"COG1269",8,6,9,4,5,5,9,1,12,2,4,3,2,3,7,3,5,4,6,7
"COG1270",0,2,2,0,1,1,1,1,5,1,1,2,2,1,2,0,4,3,3,4
"COG1271",4,0,2,2,6,5,0,6,1,4,5,4,3,1,4,6,2,2,3,0
"COG1272",1,2,6,0,0,7,2,0,4,1,3,0,4,2,0,0,1,2,1,2
"COG1273",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,2
"COG1275",0,1,0,1,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG1276",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",2,2,5,0,0,2,1,1,1,3,2,0,0,0,1,0,1,2,1,2
"COG1278",2,0,0,0,0,2,1,2,0,0,1,2,0,0,2,0,1,2,0,1
"COG1279",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1280",2,1,2,1,0,1,0,0,0,0,0,2,0,0,1,0,0,2,2,1
"COG1281",0,1,1,2,2,5,2,2,6,0,3,3,5,1,1,0,5,1,0,2
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1283",11,7,7,11,8,5,15,19,13,15,11,14,13,15,12,15,9,11,9,13
"COG1284",10,11,12,19,8,16,8,13,14,9,10,15,19,6,13,9,8,18,9,10
"COG1285",2,2,1,4,1,3,0,2,1,1,1,1,2,3,3,1,0,3,0,2
"COG1286",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1288",4,1,3,0,2,4,3,9,2,2,0,0,1,3,2,0,0,1,0,1
"COG1289",3,2,0,0,1,3,0,0,1,0,0,0,0,0,0,1,3,0,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0
"COG1292",1,1,1,2,1,3,0,2,3,3,2,2,0,0,3,3,3,0,3,2
"COG1293",2,6,3,1,1,2,2,1,10,2,1,4,4,1,3,1,0,5,2,7
"COG1294",1,0,6,2,0,3,3,7,1,2,2,3,2,5,4,3,1,4,4,0
"COG1295",2,5,2,5,8,9,0,6,5,5,6,2,3,7,3,8,3,3,11,1
"COG1296",0,4,3,4,0,1,1,4,3,3,2,0,1,0,4,0,1,2,0,1
"COG1297",4,3,3,6,4,2,4,2,4,5,3,4,6,4,2,9,4,5,3,1
"COG1298",1,1,2,0,0,0,2,2,1,0,1,1,0,1,1,1,2,0,2,0
"COG1299",2,10,2,5,4,3,4,3,6,4,4,3,4,2,4,1,2,4,1,1
"COG1300",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0
"COG1301",3,2,2,9,4,0,1,3,6,2,6,7,6,6,11,11,14,7,4,3
"COG1302",2,3,1,1,1,1,3,1,4,4,0,3,4,1,3,0,0,1,0,5
"COG1304",1,0,1,1,1,5,0,5,2,0,1,3,0,1,1,0,1,0,1,1
"COG1305",3,4,2,4,1,6,5,3,4,3,4,5,6,5,4,6,2,2,6,8
"COG1306",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1307",5,7,4,9,5,8,9,12,17,5,9,8,8,3,14,0,7,13,6,11
"COG1309",13,14,10,3,8,8,15,6,9,9,10,10,10,3,16,4,7,9,10,9
"COG1310",0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG1312",4,1,3,8,4,0,2,6,2,1,4,0,1,8,2,8,2,0,4,4
"COG1313",1,2,3,2,1,1,0,0,3,2,1,1,1,0,0,0,1,1,0,3
"COG1314",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1315",1,0,1,1,0,0,2,0,0,0,2,0,2,2,0,0,3,2,0,0
"COG1316",0,2,4,1,0,5,2,0,5,2,2,5,5,2,10,1,2,6,1,12
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",0,3,2,2,2,1,0,4,1,2,1,2,0,0,2,0,4,2,0,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,2,1,2,0,1,0,1,2,3,1,4,4,0,2,0,0,2,0,2
"COG1322",3,2,7,4,4,3,1,6,1,4,4,8,2,2,2,5,2,4,2,3
"COG1323",0,5,3,2,1,5,3,10,5,2,2,2,0,4,3,0,1,1,3,2
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1327",1,1,1,0,2,4,4,1,0,3,1,3,1,0,1,1,1,4,0,1
"COG1328",10,19,17,12,19,10,12,11,14,10,16,10,9,9,19,13,11,12,14,17
"COG1329",0,0,1,0,1,2,0,0,1,1,0,0,1,0,1,0,0,1,1,1
"COG1330",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1332",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1333",0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,1,3,1,1,0
"COG1335",4,4,3,3,2,4,5,2,1,3,1,1,1,0,0,0,1,1,0,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,3,0,1,0
"COG1342",1,4,1,1,1,1,2,0,3,1,3,0,0,1,1,0,2,4,0,0
"COG1343",1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,2,0,1,1,0
"COG1344",0,1,0,1,0,1,0,4,3,2,5,1,9,9,4,0,3,6,2,2
"COG1345",0,0,1,1,1,0,0,2,0,1,2,1,0,0,0,0,1,3,0,1
"COG1346",4,2,1,6,1,3,2,2,1,3,3,4,1,1,2,4,2,2,1,1
"COG1347",2,0,0,1,2,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0
"COG1348",2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1
"COG1349",6,9,2,8,4,5,5,4,10,4,5,6,2,5,3,6,9,8,5,6
"COG1350",1,1,4,6,6,1,3,2,3,2,6,1,2,4,4,3,7,5,2,1
"COG1351",0,1,0,0,2,0,2,1,1,2,1,2,0,2,0,1,0,6,0,3
"COG1352",1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,1
"COG1353",0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,2,0,0,0
"COG1354",1,4,6,1,2,4,3,2,4,2,3,4,3,0,4,0,0,0,0,2
"COG1355",0,0,0,5,1,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0
"COG1357",0,2,2,1,0,4,2,0,3,0,3,1,0,1,1,0,6,3,4,0
"COG1358",2,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,1,1,1,1
"COG1359",0,3,1,0,2,3,1,0,0,0,0,2,1,0,1,0,0,0,0,1
