"","DLM018","NLM004","DOM023","NLF010","NLM031","NOM007","NOM028","DLF012","NLM026","DLM010","DOF014","DLF004","DLF014","NOF009","NOM012","NLM024","NLF012","DLF013","NOF010","DOF006"
"COG0305",9,7,3,4,14,10,12,5,12,5,10,4,10,6,9,5,7,14,4,14
"COG0306",0,1,1,1,0,1,2,0,0,4,1,1,4,1,1,3,2,5,1,5
"COG0307",3,2,3,4,0,2,1,1,2,2,3,4,2,4,3,4,1,2,1,2
"COG0308",4,1,0,1,1,0,2,1,0,2,0,0,4,1,2,0,1,3,3,1
"COG0309",2,0,2,1,1,1,1,0,1,0,2,2,2,0,0,0,1,2,3,0
"COG0310",0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,1
"COG0311",1,5,0,0,0,1,1,1,0,0,1,0,1,0,3,0,1,0,0,1
"COG0312",1,2,1,5,8,1,1,1,1,2,3,1,0,5,1,1,2,3,3,2
"COG0313",10,7,5,9,8,7,7,4,6,3,13,7,8,5,6,6,3,4,4,3
"COG0314",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0315",1,2,0,1,1,0,2,0,1,1,1,1,1,1,1,0,1,0,0,1
"COG0316",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG0317",12,14,19,5,11,17,16,9,20,13,15,15,6,9,11,24,18,12,11,14
"COG0318",11,9,6,7,15,5,11,6,8,15,8,8,3,13,11,10,9,4,6,11
"COG0319",4,2,4,5,7,1,2,0,2,7,2,0,2,1,1,0,1,0,2,1
"COG0320",0,0,5,9,1,0,1,0,0,2,4,2,0,2,1,1,2,1,1,4
"COG0321",0,0,3,3,1,4,0,0,1,4,0,0,0,2,1,0,1,1,2,4
"COG0322",8,13,10,7,10,6,9,8,9,10,7,6,7,4,8,9,10,8,4,3
"COG0323",4,5,3,7,6,14,6,4,5,5,7,6,7,8,7,5,8,6,6,5
"COG0324",7,8,6,2,7,7,6,2,4,9,8,8,2,11,2,4,7,8,5,6
"COG0325",2,4,2,5,2,4,1,8,3,3,2,5,3,0,1,0,1,1,1,1
"COG0326",9,9,13,12,8,10,7,4,17,9,7,12,6,5,7,7,15,9,12,9
"COG0327",2,1,3,1,3,5,4,2,4,2,4,5,3,2,3,3,6,3,3,4
"COG0328",0,0,0,0,0,0,1,1,0,0,2,3,2,2,3,0,1,2,2,0
"COG0329",9,7,5,9,12,9,4,6,6,7,3,10,12,9,9,8,10,3,5,6
"COG0330",7,7,4,2,4,4,8,20,9,4,3,3,4,4,8,4,4,5,4,2
"COG0331",7,3,4,4,4,8,7,10,8,4,3,4,17,4,3,4,3,8,3,3
"COG0332",7,5,7,5,13,4,6,1,1,5,8,8,4,8,4,8,9,8,6,6
"COG0333",0,0,0,0,0,1,2,0,1,1,1,1,0,2,0,0,1,0,0,0
"COG0334",11,4,9,12,7,7,9,6,11,6,4,4,2,3,1,10,7,0,2,3
"COG0335",0,1,0,0,0,1,1,0,1,0,3,3,3,2,1,3,1,5,5,0
"COG0336",4,5,1,3,3,2,0,2,4,2,8,4,2,5,1,3,4,5,4,3
"COG0337",7,6,6,3,5,2,4,2,4,3,2,3,5,4,2,3,3,6,7,6
"COG0338",1,1,5,6,0,1,1,4,3,4,8,5,2,0,0,0,1,5,1,6
"COG0339",9,10,16,5,9,14,13,1,7,16,8,14,1,11,9,15,14,12,12,11
"COG0340",3,9,7,3,5,5,7,6,8,4,1,2,4,4,5,4,9,5,4,2
"COG0341",6,1,1,3,3,4,3,3,1,4,0,4,2,3,4,1,2,3,2,4
"COG0342",3,5,12,14,9,9,10,8,6,9,6,14,3,7,8,9,8,4,11,7
"COG0343",2,5,4,2,1,8,2,2,14,6,8,5,8,8,3,6,3,8,7,6
"COG0344",2,5,2,1,3,1,1,1,1,0,3,1,5,1,4,1,1,4,3,0
"COG0345",3,2,5,3,2,1,1,4,2,3,2,4,6,4,5,3,5,9,3,5
"COG0346",4,3,3,4,4,4,7,1,5,8,9,7,4,4,5,1,4,5,6,6
"COG0347",6,2,2,2,2,4,4,4,5,0,5,3,8,2,5,2,4,2,1,5
"COG0348",2,3,6,2,3,1,7,1,3,0,2,2,4,1,1,0,3,5,1,1
"COG0349",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0350",2,3,5,2,2,5,3,1,3,3,1,1,2,3,1,2,5,2,4,7
"COG0351",3,7,9,2,4,7,3,5,1,3,5,6,3,6,8,12,6,1,3,8
"COG0352",5,3,2,4,3,2,4,9,1,2,5,6,6,5,4,3,5,6,3,0
"COG0353",5,7,1,2,5,4,4,2,1,3,0,3,3,4,4,3,1,6,7,3
"COG0354",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0355",1,1,2,0,2,2,2,0,2,1,0,2,1,1,4,1,2,1,0,1
"COG0356",5,3,5,8,6,3,3,4,11,3,2,6,2,2,1,3,6,5,3,4
"COG0357",8,3,4,1,7,3,2,5,10,3,1,1,4,2,2,2,2,3,0,1
"COG0358",11,18,18,8,9,20,10,13,18,7,17,15,15,13,12,15,7,12,12,13
"COG0359",1,3,5,1,2,5,3,0,1,1,2,0,2,1,0,0,2,1,0,2
"COG0360",4,4,3,5,0,2,2,2,3,2,2,3,4,1,3,2,4,4,2,0
"COG0361",1,1,3,3,2,3,0,2,2,1,2,3,0,1,1,3,0,1,0,1
"COG0362",1,0,2,1,2,0,1,3,0,4,4,1,5,5,0,2,4,4,1,4
"COG0363",9,10,14,9,5,8,7,5,8,5,12,13,8,8,13,12,11,9,14,6
"COG0364",2,0,2,6,6,0,3,0,0,1,4,1,4,2,0,2,5,2,2,2
"COG0365",4,3,2,4,2,5,3,4,2,2,7,5,1,4,0,8,5,0,1,5
"COG0366",31,59,23,16,29,33,32,45,37,18,22,28,30,7,35,52,17,27,27,6
"COG0367",4,4,4,1,7,7,7,8,4,5,6,7,4,4,7,6,7,6,4,7
"COG0368",2,2,3,1,0,2,3,0,1,3,0,0,3,0,1,5,1,1,1,1
"COG0369",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",13,14,11,7,10,22,10,26,21,13,11,6,14,7,16,6,19,16,14,8
"COG0371",2,3,0,0,1,1,0,0,0,1,4,3,9,2,3,2,0,2,1,3
"COG0372",6,9,8,7,8,3,8,9,4,9,4,5,12,6,7,6,5,7,3,7
"COG0373",0,0,2,0,0,0,1,2,0,1,1,0,0,1,1,0,1,1,1,0
"COG0374",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0375",1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0376",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG0377",1,1,2,0,1,3,2,0,3,0,2,2,0,1,3,6,0,1,1,0
"COG0378",1,1,1,0,2,0,1,4,5,1,2,1,0,0,1,1,0,0,1,1
"COG0379",3,7,1,1,2,4,2,5,4,4,5,4,6,4,1,5,9,2,11,5
"COG0380",0,0,1,4,4,0,1,0,0,0,1,0,0,6,0,1,3,1,1,4
"COG0381",1,6,4,6,5,6,3,1,4,7,6,11,3,7,9,6,13,7,15,7
"COG0382",1,2,1,0,0,1,1,0,1,1,3,3,0,0,4,5,0,0,0,0
"COG0383",6,5,6,5,7,1,10,7,5,2,9,2,6,6,7,7,8,5,6,10
"COG0384",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG0385",1,2,1,2,1,1,3,2,0,2,5,1,5,0,1,2,2,1,3,0
"COG0386",3,2,1,3,0,0,0,1,1,0,2,0,1,4,1,0,1,0,0,5
"COG0388",13,10,19,9,21,20,7,11,16,12,14,18,11,11,9,24,19,15,13,15
"COG0389",6,15,8,2,8,12,6,7,10,7,6,4,10,4,8,7,11,6,6,8
"COG0390",0,0,0,2,1,3,2,2,0,0,0,0,1,0,0,1,1,1,1,1
"COG0391",0,3,0,0,1,2,0,0,2,0,0,3,3,0,0,0,0,0,0,0
"COG0392",4,3,0,0,1,3,2,3,3,2,4,0,9,2,0,1,1,1,0,2
"COG0393",0,0,3,0,3,0,2,2,2,0,1,1,1,2,1,2,1,3,3,2
"COG0394",5,4,4,8,5,2,10,2,3,1,4,0,8,5,6,5,11,2,6,4
"COG0395",13,14,3,15,13,15,22,70,45,11,20,12,42,2,33,0,11,14,10,5
"COG0396",2,8,9,2,5,3,6,0,5,5,3,6,1,2,1,3,1,2,1,2
"COG0397",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0398",0,1,0,0,0,0,0,0,1,0,0,0,4,1,0,1,1,0,2,0
"COG0399",4,7,7,10,24,8,10,10,3,2,9,18,4,15,9,7,11,6,13,9
"COG0402",3,7,2,3,3,2,3,5,5,4,5,2,15,3,3,3,1,7,2,6
"COG0403",5,0,4,5,1,3,2,0,0,6,4,2,1,7,1,0,6,3,4,7
"COG0404",3,0,2,6,1,3,2,0,2,1,0,1,2,3,4,3,1,4,1,4
"COG0405",0,0,0,1,2,0,0,0,0,2,0,0,0,1,2,0,0,0,1,2
"COG0406",3,2,2,1,0,2,1,1,0,1,0,3,9,3,3,4,4,2,4,2
"COG0407",1,0,2,1,0,0,2,4,0,1,3,0,0,3,0,0,1,0,0,1
"COG0408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,0,2,0,2,1,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG0410",4,2,2,1,1,0,1,0,2,2,3,0,3,1,1,1,1,2,2,0
"COG0411",1,2,0,1,1,2,2,0,2,2,1,1,3,0,0,0,0,0,0,0
"COG0412",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",4,3,5,2,2,1,2,1,2,1,0,5,0,2,2,6,4,5,3,4
"COG0414",4,4,3,4,1,7,5,5,1,2,3,5,3,4,4,5,0,4,3,3
"COG0415",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG0416",5,4,1,0,3,3,1,3,5,5,4,3,2,1,2,2,1,3,2,1
"COG0417",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0419",7,5,11,5,8,15,8,3,5,7,2,7,6,9,16,15,7,10,9,9
"COG0420",5,11,6,4,7,5,5,8,3,5,3,1,5,3,4,8,10,3,7,3
"COG0421",1,0,0,0,2,0,0,4,2,0,1,1,3,1,4,1,5,0,2,0
"COG0422",0,3,3,2,2,2,1,3,1,2,4,5,2,7,1,13,6,3,7,7
"COG0423",11,5,9,9,6,11,4,2,9,4,5,8,6,4,7,8,7,9,6,7
"COG0424",3,4,1,5,3,4,0,2,3,2,0,6,4,5,4,1,3,3,3,2
"COG0425",3,0,2,13,6,4,4,4,3,8,3,0,2,4,1,3,7,3,2,4
"COG0426",6,9,7,9,5,4,5,6,7,6,3,6,7,3,5,4,5,2,2,7
"COG0427",10,5,13,4,5,5,4,0,2,2,4,12,9,3,5,6,4,3,3,8
"COG0428",2,4,0,0,1,3,1,5,3,1,3,1,3,1,4,6,3,2,2,0
"COG0429",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0431",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG0432",1,1,0,3,0,0,2,1,1,1,2,3,2,1,2,1,3,3,0,1
"COG0433",2,8,1,2,2,0,2,0,2,1,3,4,0,6,7,3,1,0,0,0
"COG0434",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG0436",31,14,24,26,24,30,24,11,21,22,29,21,37,28,26,24,29,22,22,24
"COG0437",1,0,0,1,1,0,0,0,0,2,2,2,0,2,1,6,1,0,1,1
"COG0438",48,34,67,104,52,81,49,20,48,61,75,36,35,89,52,46,63,53,63,97
"COG0439",3,4,7,6,4,4,13,9,3,5,2,5,4,13,5,4,8,10,10,7
"COG0440",2,1,2,2,1,2,0,1,1,1,4,2,7,5,1,0,3,3,1,2
"COG0441",13,18,13,9,17,15,9,16,15,15,7,14,4,10,12,7,7,16,20,11
"COG0442",11,3,10,6,4,6,5,7,5,8,13,5,5,5,8,5,4,6,2,5
"COG0443",21,9,6,8,7,22,8,7,16,14,11,10,13,9,22,5,11,9,8,6
"COG0444",7,5,2,2,8,5,9,6,10,6,2,3,13,3,7,0,5,3,4,2
"COG0445",6,3,5,7,9,5,2,1,5,7,7,5,3,10,10,16,11,5,7,9
"COG0446",11,9,3,9,9,8,13,11,14,20,8,7,14,11,9,5,8,11,11,16
"COG0447",0,2,0,0,1,2,0,0,0,2,3,3,1,5,3,5,2,1,0,6
"COG0448",9,10,1,5,5,10,2,17,8,2,10,4,16,2,9,0,8,9,0,3
"COG0449",16,6,8,6,8,3,4,6,11,4,9,4,7,10,5,6,10,11,7,8
"COG0450",1,1,0,5,0,0,2,0,0,1,4,1,2,1,1,1,1,0,2,3
"COG0451",22,22,27,34,21,25,18,27,20,23,26,21,18,23,24,30,25,26,33,26
"COG0452",4,5,4,2,3,8,4,4,9,5,4,4,2,0,4,5,3,7,3,2
"COG0454",12,8,7,21,6,14,12,14,17,19,15,9,11,11,19,12,14,11,8,11
"COG0455",2,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0456",5,1,1,0,3,4,0,1,2,0,3,0,2,1,1,0,2,1,0,4
"COG0457",30,23,39,43,21,46,27,10,22,38,26,36,7,37,20,37,30,23,33,36
"COG0458",15,12,25,20,25,20,17,19,19,15,22,34,15,12,13,28,13,20,11,15
"COG0459",10,10,4,8,8,7,3,6,12,4,4,11,5,2,7,4,5,7,5,5
"COG0460",12,8,7,9,6,8,10,6,5,8,12,6,4,7,1,7,6,12,7,8
"COG0461",5,4,7,0,3,4,0,3,5,1,3,5,3,1,5,7,3,0,6,0
"COG0462",7,9,7,4,5,8,4,8,4,4,1,10,13,3,10,8,5,6,6,6
"COG0463",69,87,63,81,77,78,48,49,43,60,49,70,50,76,85,54,79,46,75,75
"COG0464",6,2,1,2,0,3,1,1,3,3,8,7,12,0,7,10,2,6,4,2
"COG0465",9,14,9,6,9,15,9,18,12,6,11,3,15,6,13,6,10,8,4,6
"COG0466",15,10,10,8,7,8,2,8,8,8,8,11,6,5,10,12,10,7,8,9
"COG0468",9,5,2,1,3,7,2,5,7,7,3,10,5,3,3,6,2,2,1,5
"COG0469",8,5,5,4,13,9,8,4,10,4,7,7,12,4,8,4,8,17,7,1
"COG0470",3,1,1,0,0,0,0,1,3,0,2,0,4,0,0,0,0,2,0,0
"COG0471",13,9,13,6,8,17,11,9,3,12,8,16,8,9,11,11,6,6,8,12
"COG0472",12,7,10,4,6,9,8,6,6,14,8,12,7,11,9,6,3,5,6,14
"COG0473",7,6,6,3,7,2,3,3,3,9,2,5,6,4,6,3,11,10,6,2
"COG0474",19,18,9,13,11,22,21,20,27,20,18,17,23,19,18,19,17,18,16,14
"COG0475",9,4,24,11,13,7,11,2,2,9,12,9,6,23,6,18,9,13,18,29
"COG0476",3,0,2,4,3,2,4,6,2,9,1,4,2,0,4,2,1,4,2,0
"COG0477",39,18,54,41,17,24,50,29,17,91,42,37,72,39,30,63,29,28,34,44
"COG0479",3,5,2,1,2,3,4,1,1,1,0,1,2,1,3,9,3,1,8,7
"COG0480",36,48,24,38,44,25,34,39,42,33,32,30,35,19,32,36,29,32,32,16
"COG0481",4,6,10,2,6,11,7,7,15,9,7,11,3,9,10,9,8,10,8,9
"COG0482",11,6,10,11,13,11,10,3,13,7,5,6,3,8,8,11,5,5,6,19
"COG0483",2,0,1,2,2,0,1,0,0,1,1,1,3,4,3,2,0,6,2,4
"COG0484",5,6,9,4,2,4,4,5,7,3,2,5,6,5,5,8,4,6,6,5
"COG0486",8,6,4,3,9,12,5,2,7,10,2,3,9,3,3,4,9,9,2,11
"COG0488",23,35,40,31,24,40,25,25,24,36,26,29,39,31,28,37,47,37,28,27
"COG0489",18,9,20,14,13,17,13,6,12,11,9,17,9,13,10,12,17,21,18,29
"COG0490",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",9,4,5,1,2,7,5,7,3,7,7,8,2,6,8,2,5,6,5,1
"COG0492",7,12,5,3,6,3,6,9,2,6,4,5,12,4,6,5,6,5,2,4
"COG0493",19,22,17,20,15,17,19,13,24,8,15,17,12,15,15,21,20,19,24,14
"COG0494",9,10,6,7,8,6,12,13,8,7,15,5,15,4,18,6,11,10,8,5
"COG0495",13,14,10,13,6,13,9,7,20,12,5,8,12,8,17,11,15,11,14,8
"COG0496",2,2,0,1,3,4,1,3,4,4,2,3,1,2,1,5,0,3,4,7
"COG0497",10,11,9,3,3,10,5,8,5,4,8,8,6,8,6,9,5,13,6,4
"COG0498",8,3,7,6,1,1,2,4,7,4,1,5,9,4,10,6,7,11,7,5
"COG0499",0,1,2,0,1,0,1,0,0,1,4,1,1,1,1,3,0,1,1,4
"COG0500",13,11,5,11,22,12,18,17,10,16,17,9,11,18,15,7,12,19,11,11
"COG0501",5,5,6,1,5,2,8,2,4,4,1,5,2,5,6,2,5,3,3,3
"COG0502",5,2,1,7,6,6,5,3,4,5,1,1,3,3,1,2,1,2,1,5
"COG0503",6,1,10,10,6,3,7,7,10,4,7,5,6,9,7,9,7,9,8,4
"COG0504",11,8,6,11,5,5,6,11,7,4,2,9,9,6,10,10,9,9,8,6
"COG0505",5,3,3,3,6,6,5,5,1,3,6,5,6,4,6,6,6,7,3,8
"COG0506",0,0,1,3,1,0,1,1,0,2,4,4,2,4,0,2,3,2,1,2
"COG0507",21,18,18,15,16,13,20,20,17,18,19,32,17,20,34,24,18,28,18,15
"COG0508",0,0,1,0,2,0,2,0,0,2,2,0,2,3,1,0,0,0,0,0
"COG0509",0,0,2,1,1,1,3,1,1,2,3,1,0,1,0,2,2,0,0,2
"COG0510",1,3,0,0,0,1,4,0,2,2,1,1,1,0,1,2,3,1,0,0
"COG0511",7,1,13,3,6,3,2,5,4,5,6,9,2,4,3,8,4,6,5,6
"COG0512",1,2,0,1,1,4,2,1,1,4,5,2,1,6,0,1,2,1,1,3
"COG0513",10,6,18,23,13,14,13,9,7,12,14,15,9,10,14,17,16,10,10,14
"COG0514",34,17,31,29,8,13,14,6,15,18,19,26,15,23,15,31,27,21,24,24
"COG0515",23,15,10,17,15,26,6,16,23,6,14,8,23,4,12,2,14,12,22,3
"COG0516",4,5,5,5,3,10,12,7,5,5,3,10,7,11,5,4,9,7,7,1
"COG0517",14,8,9,8,8,10,8,4,10,21,12,5,11,6,13,7,8,9,12,10
"COG0518",6,2,6,10,6,6,11,5,6,4,10,4,8,6,5,9,10,8,6,5
"COG0519",7,10,8,7,5,6,5,9,8,4,8,11,8,5,3,11,10,9,8,5
"COG0520",7,3,7,5,12,9,4,5,3,9,6,8,7,9,7,6,5,6,7,7
"COG0521",1,2,1,0,4,0,1,0,2,2,1,1,2,0,0,1,1,3,1,0
"COG0522",3,3,5,2,7,7,1,3,5,6,1,1,1,1,1,1,0,0,0,0
"COG0523",1,2,0,1,0,4,4,1,2,1,0,3,4,4,2,4,3,2,1,4
"COG0524",22,25,19,26,21,19,25,14,19,21,33,31,23,24,22,31,27,23,21,23
"COG0525",11,10,9,10,16,13,7,5,16,7,10,13,14,12,3,16,10,16,16,5
"COG0526",5,6,9,12,5,3,13,3,5,12,24,30,25,30,22,26,21,17,17,20
"COG0527",13,14,17,8,17,20,12,8,11,14,10,10,6,12,16,16,12,10,7,15
"COG0528",5,3,2,4,2,1,3,2,4,6,3,3,5,3,4,3,2,7,5,4
"COG0529",1,0,4,1,1,0,2,0,3,5,2,1,0,3,0,1,0,1,2,2
"COG0530",9,0,1,2,9,2,6,3,5,2,3,0,1,3,3,1,4,2,2,2
"COG0531",8,4,6,8,8,3,8,9,2,16,10,1,30,8,7,10,9,10,4,10
"COG0532",5,6,11,3,4,17,6,9,11,3,2,8,6,7,7,14,9,5,9,5
"COG0533",6,2,6,9,9,7,2,4,8,5,3,5,5,2,4,5,4,7,3,2
"COG0534",23,21,18,21,34,25,26,40,21,22,82,51,73,52,80,50,67,83,51,57
"COG0535",9,3,6,16,10,6,9,10,13,4,8,8,9,5,14,6,20,12,6,11
"COG0536",3,5,3,6,2,6,4,5,4,3,4,7,9,5,11,8,3,7,4,6
"COG0537",3,4,2,9,6,5,6,5,6,3,4,1,4,2,9,1,2,1,3,1
"COG0538",2,1,3,4,1,0,0,3,1,2,1,2,4,6,4,9,0,7,5,5
"COG0539",12,5,9,8,6,10,5,1,12,6,8,5,12,4,15,6,7,9,2,3
"COG0540",4,5,7,2,4,5,3,5,3,1,6,4,4,2,7,5,4,5,3,1
"COG0541",9,11,6,5,4,3,5,4,13,6,6,5,8,3,3,8,4,8,10,1
"COG0542",34,17,29,21,25,29,24,27,32,25,18,18,26,19,23,36,30,30,22,22
"COG0543",12,14,20,7,11,8,10,11,9,9,11,10,7,15,4,18,8,11,14,13
"COG0544",12,12,9,12,9,8,4,7,9,15,4,6,8,10,9,8,12,12,8,5
"COG0545",8,12,11,16,4,10,8,1,2,6,5,12,4,12,5,18,8,9,6,6
"COG0546",16,9,11,9,13,10,6,7,8,8,8,7,10,3,8,5,6,8,8,5
"COG0547",1,1,2,2,1,2,2,7,2,1,3,3,7,6,2,4,5,2,2,4
"COG0548",2,4,4,2,2,1,5,4,3,4,3,3,3,3,5,4,5,6,9,4
"COG0549",2,2,2,0,0,1,2,3,1,1,3,0,1,1,3,1,2,4,2,1
"COG0550",20,38,19,23,40,31,48,18,33,23,25,28,38,34,28,34,49,27,35,24
"COG0551",4,1,2,0,9,7,4,12,8,4,3,5,5,3,7,3,2,4,2,2
"COG0552",2,4,4,2,6,2,3,4,3,4,2,4,8,4,3,2,3,5,2,2
"COG0553",19,11,8,4,12,7,15,15,11,10,16,20,13,17,14,6,10,15,24,21
"COG0554",3,4,0,6,5,2,6,7,0,1,0,5,4,7,3,3,1,4,1,4
"COG0555",2,0,0,0,0,0,1,4,0,1,0,0,3,0,0,0,0,1,1,1
"COG0556",9,10,5,5,6,7,3,5,10,5,3,5,11,6,7,3,4,9,7,6
"COG0557",5,14,11,6,12,9,11,8,4,12,10,4,7,4,7,11,8,4,12,3
"COG0558",3,3,2,0,2,8,1,6,2,1,0,2,4,4,3,2,0,5,1,3
"COG0559",1,3,1,2,1,1,2,2,6,0,2,2,3,0,3,0,2,0,0,3
"COG0560",2,7,2,2,6,2,3,1,3,7,5,2,2,8,5,6,2,6,5,2
"COG0561",13,15,10,19,15,17,18,17,20,10,21,9,16,11,12,10,12,10,5,7
"COG0562",1,3,5,7,5,2,6,6,5,6,2,2,3,3,4,2,1,3,2,2
"COG0563",5,4,5,3,4,5,3,7,3,3,3,5,3,4,7,4,2,0,6,0
"COG0564",13,17,17,12,19,15,12,18,21,16,12,13,16,9,19,21,19,11,19,12
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0566",8,7,9,11,9,9,17,7,9,7,14,9,13,12,9,5,10,14,1,10
"COG0567",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0568",5,6,5,3,4,6,3,3,10,4,3,8,3,2,10,9,5,4,9,1
"COG0569",8,17,14,4,9,7,7,8,15,8,11,10,7,22,9,4,10,7,13,14
"COG0571",6,7,8,4,6,3,3,4,3,3,3,5,5,5,4,7,4,4,9,4
"COG0572",15,12,17,3,7,8,5,3,6,7,5,8,3,6,6,10,7,7,8,6
"COG0573",3,2,2,2,3,2,2,2,1,3,4,2,10,4,3,3,5,5,4,4
"COG0574",10,19,22,11,11,22,10,11,20,5,14,19,3,15,14,24,11,18,15,5
"COG0575",6,5,2,3,3,6,2,4,3,2,3,3,1,5,3,2,1,0,4,3
"COG0576",5,5,3,4,4,6,2,3,2,2,3,5,3,5,1,2,3,0,6,1
"COG0577",30,27,14,18,30,31,33,61,28,30,41,12,49,32,35,19,39,28,26,29
"COG0578",1,0,1,2,0,1,2,0,1,6,2,0,0,9,0,0,1,2,3,0
"COG0579",2,0,0,0,2,1,3,0,0,2,1,1,6,3,2,1,1,1,1,3
"COG0580",0,0,1,0,4,2,3,1,2,1,1,0,5,3,0,0,0,1,0,0
"COG0581",6,4,2,0,7,3,2,3,6,4,4,2,6,3,5,1,7,6,3,7
"COG0582",38,39,41,34,35,72,44,75,67,54,67,37,39,49,56,51,61,79,42,43
"COG0583",34,24,14,18,22,21,22,47,23,75,21,10,51,22,26,15,12,23,17,10
"COG0584",5,4,1,11,6,1,10,9,1,8,1,7,2,8,8,9,6,13,7,14
"COG0585",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0586",2,1,2,5,1,1,0,1,1,3,3,1,1,0,1,4,2,2,3,4
"COG0587",21,13,13,10,9,20,16,14,19,11,21,11,22,11,24,17,21,11,13,5
"COG0588",0,0,0,5,2,1,3,3,0,1,3,0,2,0,0,0,0,0,0,1
"COG0589",8,3,3,6,6,9,8,1,3,7,7,7,5,9,4,14,7,5,12,12
"COG0590",2,5,7,2,2,5,4,0,6,5,2,1,1,1,0,1,0,1,4,1
"COG0591",13,7,8,9,16,6,16,3,7,10,8,13,10,12,10,7,16,7,12,10
"COG0592",8,10,4,6,7,7,7,5,6,8,5,2,8,2,4,4,5,9,6,4
"COG0593",0,1,2,2,3,0,3,3,0,2,5,0,5,2,1,1,2,5,1,2
"COG0594",1,0,1,0,0,5,0,3,2,1,1,0,2,0,1,0,0,0,0,0
"COG0595",7,3,2,2,7,6,3,5,6,2,5,7,8,1,6,0,4,3,0,2
"COG0596",6,4,0,1,5,5,4,12,8,2,2,3,14,3,4,3,8,4,0,0
"COG0597",2,3,0,0,0,1,0,4,1,2,1,0,1,0,1,1,3,1,2,0
"COG0598",8,3,4,5,9,7,6,6,4,6,3,1,2,2,3,1,1,2,4,1
"COG0599",0,3,2,2,1,1,7,6,3,5,4,1,4,5,1,2,4,3,3,1
"COG0600",3,1,1,0,3,3,5,8,6,0,2,2,4,0,3,1,4,4,3,3
"COG0601",6,4,0,2,6,4,9,9,6,4,3,1,7,1,1,0,3,5,0,1
"COG0602",3,5,5,2,4,2,1,7,3,3,6,1,9,4,9,3,5,8,2,5
"COG0603",2,2,10,3,1,4,1,0,3,3,2,2,1,3,2,1,3,0,4,0
"COG0604",1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,1,1
"COG0605",2,0,3,0,2,1,0,0,1,1,1,1,0,3,2,0,3,2,1,1
"COG0606",9,9,11,7,12,8,7,7,7,4,10,7,7,4,8,7,11,4,2,6
"COG0607",8,2,6,7,7,9,7,2,5,7,9,1,4,8,3,3,11,5,5,11
"COG0608",2,0,2,2,6,5,2,2,3,1,10,9,5,6,12,9,7,8,9,5
"COG0609",3,8,8,7,6,8,10,11,5,10,7,8,4,7,3,11,7,4,6,6
"COG0610",18,15,16,7,13,23,8,8,23,14,10,13,7,12,13,5,10,15,12,0
"COG0611",1,0,1,2,1,0,1,0,0,4,0,1,2,1,0,1,2,1,1,1
"COG0612",2,10,8,9,7,7,3,2,3,7,16,24,2,22,22,23,19,36,25,19
"COG0613",2,0,1,0,1,0,0,2,2,0,4,1,5,1,5,1,2,3,2,0
"COG0614",5,5,11,8,9,6,8,12,4,10,12,4,4,11,13,5,6,3,3,10
"COG0615",1,4,6,7,5,2,1,2,4,0,3,6,1,2,4,3,2,0,1,4
"COG0616",5,4,7,0,5,5,1,1,3,2,3,2,0,4,3,4,3,3,6,4
