"","NLM026","DLM023","DOF004","DLM028","NLF008","DOM005","NLM023","DOM010","DOM022","DLM015","NLM008","NOM017","DLM022","NOM019","NOM015","DLM020","NLF009","NLM016","NOM029","DOM003"
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,3,0,6,5,2,2,1,2,0,3,2,0,1,3,1,4,1,2,6
"COG1025",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",3,3,7,2,1,1,0,4,2,4,1,6,3,4,5,2,3,0,7,4
"COG1027",0,1,2,0,1,4,4,1,7,3,1,5,0,1,0,6,2,10,4,6
"COG1028",21,24,21,29,23,23,23,24,23,24,15,22,20,17,22,20,19,14,24,19
"COG1030",0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,2,2,0,0,2
"COG1032",12,15,11,19,17,3,22,13,15,13,13,15,13,12,11,18,8,10,8,9
"COG1033",12,8,6,2,1,2,2,2,4,4,3,3,9,7,6,5,8,0,2,2
"COG1034",4,3,0,5,0,3,7,4,2,4,1,1,4,6,1,2,1,0,1,3
"COG1035",3,1,1,1,6,4,8,2,1,1,10,1,5,5,4,4,5,9,4,0
"COG1038",0,2,2,0,2,1,6,1,1,5,2,1,1,3,0,5,0,0,3,1
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2
"COG1040",1,5,2,1,1,0,1,2,3,4,5,2,2,2,2,2,2,4,2,3
"COG1041",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0
"COG1042",1,3,3,5,8,5,4,3,2,6,2,0,0,3,5,0,3,0,2,1
"COG1043",2,0,2,2,8,7,6,7,2,6,4,3,2,5,4,7,3,7,9,3
"COG1044",0,3,1,1,2,4,3,5,4,5,1,6,1,3,3,2,3,4,6,4
"COG1045",5,3,4,6,3,6,5,3,4,6,6,3,3,8,4,4,8,5,5,4
"COG1047",0,0,0,0,0,0,0,0,1,0,5,3,1,2,5,0,3,4,1,2
"COG1048",9,5,8,7,6,4,5,5,6,10,13,9,4,7,7,8,7,9,13,11
"COG1049",0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1051",1,2,8,3,1,3,5,2,0,2,1,1,2,2,5,4,1,4,3,2
"COG1052",6,6,7,9,7,5,7,9,5,9,7,4,6,6,11,10,10,2,9,3
"COG1053",4,21,16,12,17,9,17,15,14,10,12,18,11,16,11,7,9,16,12,12
"COG1054",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG1055",1,0,2,4,3,1,3,5,7,3,1,11,4,3,2,2,3,9,1,7
"COG1056",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1057",2,1,5,3,4,3,2,4,2,1,0,1,6,5,4,3,5,4,3,1
"COG1058",2,8,1,3,1,3,1,2,3,1,0,1,2,2,1,1,3,1,2,1
"COG1059",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",7,3,5,8,5,4,8,9,5,6,6,4,1,9,7,10,6,8,8,9
"COG1061",9,8,16,9,8,8,10,20,16,9,15,19,1,4,9,5,12,13,10,13
"COG1062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3
"COG1063",5,5,6,16,7,6,10,5,4,6,12,11,8,7,10,4,6,18,9,6
"COG1064",0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1
"COG1066",10,5,8,5,3,4,5,3,0,7,1,2,3,1,2,0,2,2,1,1
"COG1067",1,0,1,3,0,1,2,0,4,2,0,6,2,3,0,0,0,1,0,4
"COG1069",1,1,1,2,2,1,0,2,2,3,0,0,0,1,2,1,2,0,0,0
"COG1070",14,6,13,12,18,24,9,16,6,25,19,17,18,10,15,13,13,20,14,20
"COG1071",0,1,0,1,6,0,2,1,2,3,1,0,0,0,1,2,0,0,3,0
"COG1072",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",11,10,14,7,16,12,11,6,9,11,7,7,8,7,18,16,9,4,10,3
"COG1074",8,9,14,9,9,8,3,12,11,6,15,12,14,14,11,7,8,9,5,7
"COG1075",1,0,0,0,0,0,0,3,1,0,0,0,2,3,0,0,0,0,0,0
"COG1076",1,0,2,1,1,0,1,6,0,3,0,1,1,1,2,1,3,0,5,3
"COG1077",14,6,9,8,6,3,7,1,7,7,8,9,7,9,13,8,3,12,5,7
"COG1078",1,1,4,0,3,3,0,0,2,2,6,0,1,0,1,3,2,0,1,0
"COG1079",3,5,5,2,1,0,2,1,1,4,0,1,9,7,1,1,5,2,4,0
"COG1080",1,2,3,5,1,0,4,0,0,4,2,8,4,6,4,3,5,1,2,8
"COG1082",10,7,3,10,6,5,9,7,9,3,5,2,10,8,8,9,2,0,6,3
"COG1083",0,1,0,1,0,2,5,1,1,2,4,0,1,2,0,3,2,1,2,0
"COG1085",0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG1086",13,6,8,17,3,15,13,14,11,12,7,9,13,10,9,11,15,6,9,2
"COG1087",8,7,4,2,3,7,2,6,7,4,2,6,4,4,1,2,1,10,6,3
"COG1088",1,7,5,14,10,5,2,6,16,6,8,7,5,11,6,7,4,9,6,5
"COG1089",1,5,3,4,2,4,3,2,1,5,1,3,2,1,3,3,4,6,1,7
"COG1090",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1
"COG1091",7,5,8,2,9,2,7,4,7,3,7,5,1,5,3,8,5,7,5,2
"COG1092",7,5,5,5,3,10,7,8,5,9,8,9,10,6,5,6,3,8,5,3
"COG1098",0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",4,7,1,3,0,0,1,4,2,1,6,4,0,1,3,1,5,1,0,1
"COG1102",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1104",16,9,5,6,0,2,2,2,4,7,7,10,9,8,5,2,10,0,3,2
"COG1105",1,0,3,5,0,0,2,0,3,1,1,2,4,5,0,2,2,1,4,4
"COG1106",11,11,6,2,2,5,7,3,3,11,10,9,5,4,6,5,8,4,4,4
"COG1108",4,4,1,4,4,1,2,2,1,4,3,3,2,2,1,4,6,10,3,6
"COG1109",21,13,12,10,16,13,7,23,22,21,15,20,21,20,13,7,12,17,13,11
"COG1112",11,10,19,9,15,15,15,6,9,20,12,11,8,12,14,21,16,23,19,9
"COG1113",0,0,1,6,1,0,1,0,1,0,1,1,0,1,0,0,0,0,2,10
"COG1114",2,0,2,0,3,1,5,2,3,3,1,3,1,2,2,0,0,0,0,1
"COG1115",11,14,6,8,8,3,8,10,8,7,7,16,8,11,7,8,9,10,14,11
"COG1116",3,2,0,0,5,1,3,2,1,1,0,0,5,1,4,3,1,1,0,0
"COG1117",5,4,3,3,3,2,5,6,5,0,3,2,5,4,4,4,3,0,5,6
"COG1118",1,5,3,2,1,0,1,0,2,1,5,0,3,3,0,2,2,0,2,0
"COG1119",0,2,3,3,4,5,2,3,3,3,1,0,3,4,0,1,2,1,0,5
"COG1120",7,7,3,3,11,3,5,6,7,4,5,1,4,6,5,10,6,3,8,5
"COG1121",4,3,4,6,4,0,2,3,7,6,4,2,3,7,6,3,5,2,5,4
"COG1122",20,7,8,5,5,2,7,3,4,6,7,6,16,9,6,3,11,1,5,8
"COG1123",1,1,1,1,1,0,0,2,2,0,1,1,2,0,2,0,1,1,0,4
"COG1124",0,1,0,3,1,1,0,2,0,0,0,0,1,0,2,0,0,0,1,2
"COG1125",0,0,0,2,0,3,0,0,2,0,0,1,0,0,0,1,1,0,1,0
"COG1126",12,6,8,11,3,7,3,2,8,3,11,5,5,3,8,4,4,5,3,8
"COG1127",1,0,2,0,3,2,3,2,4,3,1,5,2,2,1,3,6,5,2,8
"COG1129",12,8,8,10,4,10,3,9,9,7,7,6,6,4,7,2,6,1,6,9
"COG1131",26,16,35,18,24,13,24,20,16,26,13,4,7,11,10,8,11,3,4,7
"COG1132",74,68,47,51,36,23,60,35,39,39,70,38,78,73,48,40,58,25,49,40
"COG1133",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1134",2,7,2,4,4,0,0,3,3,3,1,2,5,6,8,3,3,0,9,1
"COG1135",4,4,2,4,0,3,2,2,0,0,2,1,0,0,0,1,1,0,0,2
"COG1136",30,26,34,28,19,18,23,16,16,27,26,19,22,35,29,31,31,28,22,21
"COG1137",3,2,1,3,1,2,2,4,2,2,1,4,0,3,1,4,1,5,1,6
"COG1138",0,0,1,3,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,5
"COG1139",1,0,3,2,3,7,0,1,9,4,1,1,1,0,3,0,5,8,2,3
"COG1140",0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2
"COG1141",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1142",0,0,3,2,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG1143",1,1,0,2,1,2,1,0,2,1,1,1,0,0,1,1,1,4,1,1
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1145",11,11,7,5,10,9,8,13,3,10,7,5,16,6,11,12,7,5,11,6
"COG1146",3,0,2,0,1,2,1,3,2,0,3,0,3,1,0,2,3,1,2,3
"COG1148",5,1,0,0,0,0,0,1,1,1,0,1,3,2,0,1,1,1,1,0
"COG1149",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1150",0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1151",12,7,3,5,5,6,6,5,1,2,7,1,6,5,5,4,8,9,7,11
"COG1152",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1154",5,10,14,6,7,13,12,8,8,7,2,14,6,5,7,9,8,16,11,11
"COG1155",4,5,3,7,7,3,3,4,4,5,4,2,4,5,7,7,3,0,7,1
"COG1156",5,6,3,3,3,5,6,3,3,5,0,0,5,4,6,3,7,1,4,0
"COG1157",1,1,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1
"COG1158",5,7,7,1,2,1,2,6,5,2,3,9,3,1,2,3,5,6,4,7
"COG1159",4,2,3,6,5,3,4,4,7,5,2,5,5,8,2,5,4,5,6,7
"COG1160",13,7,7,5,16,8,7,11,10,11,10,11,8,11,13,13,5,8,4,15
"COG1161",0,1,1,0,2,1,1,1,0,0,1,1,4,1,1,2,0,0,1,2
"COG1162",4,3,0,1,1,1,1,1,2,1,5,11,4,4,6,10,4,8,3,2
"COG1164",4,4,3,3,0,2,4,3,1,1,2,1,4,5,3,1,3,1,1,2
"COG1165",4,3,1,2,3,7,5,3,7,3,6,6,2,0,1,5,3,17,5,6
"COG1166",2,3,4,6,8,4,2,1,4,8,0,5,0,4,6,7,2,9,4,5
"COG1167",3,12,3,10,5,4,4,6,5,7,5,3,4,11,8,4,11,3,3,2
"COG1168",8,7,7,7,9,8,11,9,11,11,3,8,7,3,10,8,6,10,4,9
"COG1169",1,1,2,0,4,2,4,3,1,2,4,1,1,2,3,2,2,3,2,8
"COG1171",7,1,5,4,4,1,2,6,1,5,3,2,4,1,2,1,0,5,7,9
"COG1172",9,8,3,7,1,8,3,4,5,2,6,4,6,9,5,6,0,1,3,7
"COG1173",6,1,3,7,8,2,5,9,9,5,10,5,9,7,5,6,3,2,1,9
"COG1174",0,0,0,1,0,1,2,0,0,0,0,0,4,2,0,1,1,0,1,3
"COG1175",34,21,12,25,6,8,10,15,10,7,35,11,22,16,2,11,20,3,17,11
"COG1176",11,7,8,4,1,3,7,5,5,0,6,5,1,3,0,6,2,5,2,5
"COG1177",2,2,0,2,3,2,2,5,4,3,5,1,5,2,3,1,3,5,4,2
"COG1178",4,1,1,9,3,5,3,3,4,1,1,3,3,0,4,2,4,0,0,0
"COG1179",5,5,2,3,4,0,3,4,4,4,4,4,2,2,3,1,1,8,1,2
"COG1180",6,2,8,4,3,8,5,6,7,4,2,3,6,7,4,11,5,13,3,3
"COG1181",4,8,4,5,2,7,5,9,6,7,5,9,4,6,4,4,5,7,3,4
"COG1182",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1183",0,2,1,5,5,1,1,2,1,0,2,4,3,4,3,1,4,3,3,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",10,7,11,10,10,9,11,10,8,2,6,11,10,10,7,12,10,5,11,10
"COG1186",10,4,5,4,5,3,6,8,5,3,4,6,2,8,6,6,3,7,7,1
"COG1187",10,2,9,5,4,6,1,6,6,6,3,5,6,5,7,5,2,5,6,6
"COG1188",1,1,1,0,2,1,2,1,0,1,5,2,1,2,1,0,0,1,2,0
"COG1189",1,3,2,3,0,0,1,3,1,2,5,2,2,1,0,3,1,1,1,1
"COG1190",9,9,9,3,7,4,7,6,11,11,9,10,6,12,12,6,6,6,13,8
"COG1191",13,6,2,12,1,2,1,4,3,8,13,7,7,6,4,3,6,2,3,0
"COG1192",25,17,21,11,5,4,8,11,10,11,13,14,14,11,18,3,19,10,12,12
"COG1193",11,12,6,10,9,8,3,6,8,2,7,11,11,11,5,7,10,16,8,7
"COG1194",0,5,1,6,2,3,3,1,4,3,1,8,4,3,3,1,3,0,4,3
"COG1195",5,5,3,8,7,5,6,0,6,6,6,5,5,11,3,2,9,11,11,11
"COG1196",12,16,6,10,3,2,1,5,5,5,10,4,14,5,11,3,7,1,4,2
"COG1197",17,21,18,9,12,9,10,19,18,21,12,18,15,13,11,10,14,16,13,14
"COG1198",7,5,11,8,14,8,12,11,16,10,10,12,10,14,13,5,7,12,6,13
"COG1199",7,6,0,10,3,1,1,1,0,1,4,3,3,5,2,5,7,1,5,3
"COG1200",10,9,6,6,14,5,6,8,7,13,11,16,15,6,5,13,8,11,3,8
"COG1201",0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1203",1,2,3,3,0,2,2,0,1,2,5,7,6,1,2,1,8,2,7,3
"COG1204",0,1,4,1,2,3,1,0,0,1,13,1,2,0,0,4,3,4,2,1
"COG1205",0,2,0,3,0,3,8,2,0,3,15,12,3,6,0,2,1,6,0,8
"COG1206",6,3,0,1,5,0,0,3,2,0,1,0,7,5,2,1,1,0,0,0
"COG1207",1,0,1,0,1,0,0,2,1,0,0,3,1,1,0,3,0,0,1,3
"COG1208",6,6,6,0,6,0,6,7,13,5,2,1,5,1,0,1,2,0,0,1
"COG1209",3,3,5,5,3,9,4,8,6,6,6,5,4,1,4,4,7,9,3,3
"COG1210",1,3,0,1,5,0,3,0,1,0,1,3,0,1,0,0,0,3,3,7
"COG1211",2,3,5,5,2,6,3,2,6,3,6,10,3,8,4,3,4,14,6,2
"COG1212",1,4,3,3,0,4,5,3,3,4,3,4,3,3,0,2,3,3,2,2
"COG1213",0,0,0,1,1,2,1,1,1,0,2,0,1,1,0,1,3,0,0,0
"COG1214",5,2,2,3,0,2,3,8,2,3,2,2,5,2,3,1,2,6,4,0
"COG1215",3,3,12,11,6,10,8,6,3,7,1,6,6,7,8,17,7,3,2,2
"COG1216",3,5,1,2,4,4,7,3,6,8,13,8,5,5,14,9,9,12,13,8
"COG1217",14,5,4,10,9,11,12,6,8,10,6,12,17,5,10,5,7,11,12,10
"COG1218",3,0,2,3,1,2,1,2,1,2,0,0,0,0,5,8,0,2,1,1
"COG1219",10,7,8,5,9,5,3,6,4,9,6,5,6,15,5,7,5,6,5,5
"COG1220",0,0,0,0,3,0,0,1,0,0,1,0,1,1,1,0,0,0,1,2
"COG1221",0,0,0,3,4,1,0,0,2,1,4,0,1,0,2,0,2,0,1,5
"COG1225",2,2,3,0,4,3,0,5,1,5,4,3,1,3,3,3,0,3,1,2
"COG1226",3,2,1,5,3,1,2,4,5,5,0,1,3,2,1,3,2,0,11,3
"COG1227",3,3,5,3,3,1,4,2,4,1,2,8,2,2,4,1,4,1,2,1
"COG1228",7,6,1,5,3,4,8,3,2,5,2,0,4,3,7,1,2,0,3,3
"COG1230",1,0,0,0,1,4,2,0,1,2,1,0,0,2,0,1,0,0,4,2
"COG1232",1,1,0,0,3,0,2,1,1,1,0,0,1,1,0,2,2,1,2,2
"COG1233",0,0,0,0,4,1,2,0,3,0,0,0,0,0,1,0,0,6,0,0
"COG1234",1,5,3,7,1,6,5,2,8,7,3,5,3,3,4,3,0,4,6,3
"COG1235",6,9,6,7,4,3,10,8,4,7,3,6,7,4,6,4,7,9,7,9
"COG1236",8,6,1,1,3,0,0,1,2,3,2,1,4,6,3,2,2,1,1,0
"COG1237",0,1,2,0,0,0,1,0,0,1,0,4,2,0,0,1,1,4,1,0
"COG1238",1,1,2,1,1,4,0,1,1,2,0,2,0,1,2,0,2,5,1,0
"COG1239",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",0,3,2,1,3,5,0,4,5,2,1,2,3,1,2,4,1,2,4,1
"COG1243",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2
"COG1246",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG1247",1,3,2,0,3,1,2,3,3,1,1,1,2,4,4,0,5,1,1,2
"COG1249",0,3,6,6,8,16,7,4,8,8,2,2,5,0,10,17,5,3,5,4
"COG1250",2,1,5,2,2,2,1,1,2,1,0,1,1,3,3,1,2,1,3,9
"COG1251",0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1252",1,0,1,2,4,1,1,0,1,1,0,1,2,1,2,3,0,4,1,2
"COG1253",9,13,15,20,13,17,10,10,13,11,11,14,19,13,8,9,14,15,9,13
"COG1254",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1256",3,0,2,0,1,0,0,2,0,2,10,1,0,1,1,3,0,0,1,2
"COG1257",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,1,1,0,2,2,2,0,2,0,0,2,0,0,2,2,0,1,0
"COG1260",1,0,2,0,3,0,1,1,2,5,3,3,0,3,4,2,1,6,1,4
"COG1261",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1262",1,2,5,4,3,7,6,2,6,1,1,11,9,3,6,6,7,7,2,7
"COG1263",10,22,11,16,7,7,6,10,5,2,13,4,2,7,14,3,14,1,3,12
"COG1264",1,16,17,11,4,5,6,11,4,5,4,9,3,4,2,6,6,2,7,13
"COG1266",2,3,9,4,6,1,7,4,3,5,4,4,1,3,7,5,3,6,4,2
"COG1267",1,0,4,0,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3
"COG1268",2,2,2,2,2,1,1,2,0,0,1,0,2,1,0,1,2,0,0,0
"COG1269",4,5,6,1,3,4,3,9,4,5,3,0,2,6,9,4,5,0,6,1
"COG1270",3,6,4,3,1,1,2,6,3,4,2,1,1,3,0,1,2,0,0,0
"COG1271",1,1,4,2,1,5,0,5,4,7,2,10,3,7,2,6,1,3,5,6
"COG1272",1,0,3,3,2,4,3,0,4,1,0,2,1,1,0,2,5,1,2,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",3,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1275",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,6,2,1,2,2,3,1,1,1,2,0,0,4,0,1,0,0,1,0
"COG1278",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1279",0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1280",0,1,3,3,2,4,1,3,0,3,0,1,0,0,1,1,1,0,0,1
"COG1281",1,2,3,0,6,0,1,4,2,2,7,2,1,1,1,1,3,0,1,1
"COG1282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1283",11,11,13,7,14,4,8,5,12,8,12,12,11,11,13,5,16,14,8,14
"COG1284",15,12,14,12,7,9,6,9,11,5,14,13,15,21,12,9,16,7,11,12
"COG1285",4,0,2,2,1,4,0,1,1,0,2,3,3,4,2,0,2,2,3,3
"COG1286",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1288",0,1,1,1,3,6,2,5,0,0,2,0,3,2,1,2,2,0,2,2
"COG1289",0,1,3,3,1,2,0,0,0,0,0,0,4,0,0,2,0,0,5,7
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,2
"COG1292",0,1,1,1,1,2,2,0,1,0,5,0,1,2,1,1,0,0,1,6
"COG1293",5,4,3,2,3,0,3,3,4,3,2,1,3,2,1,0,1,0,0,1
"COG1294",1,2,4,3,2,2,4,2,7,2,0,0,2,5,5,10,2,3,5,4
"COG1295",2,2,5,3,1,5,4,4,5,5,4,3,4,7,7,4,6,4,3,7
"COG1296",0,5,2,4,3,2,2,0,1,3,2,1,1,4,1,1,2,0,2,2
"COG1297",2,1,3,5,5,3,2,6,6,6,3,5,0,7,4,5,2,7,5,4
"COG1298",1,1,1,3,0,0,0,0,2,2,2,0,1,1,0,0,5,0,1,2
"COG1299",2,5,3,9,9,4,5,5,4,0,5,2,3,3,3,1,1,1,2,3
"COG1300",0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,3,0,0,0,0
"COG1301",2,8,2,4,14,7,4,8,9,10,1,16,7,5,6,0,5,7,7,10
"COG1302",4,3,1,5,0,0,1,1,0,2,2,4,3,6,1,3,2,2,1,1
"COG1304",2,2,2,0,0,0,0,0,0,0,1,0,4,1,1,1,0,0,0,1
"COG1305",4,7,3,2,5,1,3,5,3,7,4,1,5,5,4,3,6,3,4,2
"COG1306",0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1307",12,8,6,10,2,0,6,12,6,4,14,4,16,12,6,6,11,1,3,1
"COG1309",9,6,3,11,10,7,5,2,9,5,9,5,25,8,6,2,8,1,11,5
"COG1310",0,0,3,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,1
"COG1312",4,4,2,2,5,5,3,9,2,4,0,3,3,2,5,3,3,8,5,5
"COG1313",1,1,3,2,2,0,0,1,0,0,2,1,4,4,2,2,1,0,1,0
"COG1314",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",2,0,2,0,0,2,0,0,2,0,3,0,0,1,0,0,1,0,1,0
"COG1316",8,6,6,4,5,2,1,1,3,4,5,4,10,6,2,2,3,1,3,6
"COG1317",0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG1319",1,0,1,2,0,0,0,0,1,2,3,1,1,0,1,0,0,0,0,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1321",2,3,1,1,0,0,0,1,3,0,3,1,2,1,0,0,1,2,1,0
"COG1322",3,7,1,2,4,2,3,5,6,2,1,4,3,5,6,4,6,5,7,3
"COG1323",3,2,2,1,1,0,0,2,2,2,1,1,2,0,0,0,0,0,1,0
"COG1324",0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1
"COG1327",1,0,2,1,1,1,2,1,1,0,0,0,0,0,0,1,0,1,0,2
"COG1328",9,10,11,5,11,9,7,19,13,11,12,14,17,11,11,8,11,9,11,12
"COG1329",0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1
"COG1330",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG1331",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1333",0,0,1,0,2,1,1,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG1335",1,2,2,0,5,1,2,1,4,0,4,1,9,1,1,0,1,0,2,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,0,4,0,0,2,1,1,1,2,0,0,1,1,0,1,0,0,2
"COG1342",2,1,0,0,2,2,0,1,0,0,3,1,0,0,1,0,0,0,0,1
"COG1343",1,3,1,1,0,0,0,0,0,0,3,2,0,1,2,0,2,0,0,1
"COG1344",3,0,12,12,2,3,0,4,2,2,10,1,2,1,1,1,6,1,4,1
"COG1345",0,0,0,2,1,0,0,2,0,2,1,0,1,2,0,2,1,1,1,3
"COG1346",0,1,6,3,0,7,1,1,2,3,5,3,1,2,0,3,1,5,0,3
"COG1347",3,0,2,1,2,1,2,3,2,3,0,3,1,1,3,1,2,0,3,0
"COG1348",2,1,2,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1
"COG1349",7,5,3,4,5,3,5,3,2,3,11,7,4,2,3,3,3,1,4,9
"COG1350",0,1,4,1,3,2,2,4,4,3,1,7,1,3,5,3,4,2,1,3
"COG1351",0,0,2,0,2,0,0,1,0,0,1,1,3,3,1,0,0,4,1,3
"COG1352",1,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,2,0,0,2
"COG1353",1,0,0,1,0,2,0,4,0,1,0,0,1,1,1,0,1,0,0,0
"COG1354",6,2,2,2,0,0,1,1,0,3,0,1,5,5,0,0,0,0,0,2
"COG1355",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1
"COG1357",2,0,0,0,1,0,0,1,0,1,0,0,1,0,1,3,2,2,0,1
"COG1358",0,2,1,1,3,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
"COG1359",0,2,1,0,2,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG1360",1,1,0,1,1,1,4,0,4,1,1,3,2,0,0,0,2,5,2,6
"COG1361",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1362",15,7,6,7,4,1,8,3,4,4,6,8,4,12,7,0,4,6,5,1
"COG1363",2,1,3,2,4,1,3,6,2,1,4,0,3,2,0,1,1,0,2,0
"COG1364",5,3,3,1,4,0,0,0,2,1,1,2,1,0,1,1,3,0,1,3
"COG1366",2,0,1,3,0,0,1,0,0,0,2,0,4,4,1,1,2,0,0,0
"COG1368",12,9,7,7,15,10,9,10,8,8,12,11,4,13,8,6,10,19,13,19
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1373",28,20,12,16,21,13,28,23,36,19,46,130,29,33,30,27,36,118,26,79
"COG1376",3,5,9,3,1,1,1,1,2,1,10,3,9,2,2,0,1,0,5,1
"COG1377",0,0,0,1,0,0,0,0,0,1,3,0,0,2,0,0,0,0,1,1
"COG1378",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1379",1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1380",2,1,2,0,2,2,0,2,0,1,4,2,3,1,1,0,1,0,2,1
"COG1381",4,5,2,2,0,2,3,2,0,0,1,3,3,1,2,0,1,0,2,3
