"","DOM015","DLM024","NLM027","DLM002","DLM028","NOF009","DOM010","NOM009","DLF007","DLF008","NLM021","NOF008","NLF013","NOF005","NLF001","NLF005","NLM017","DOM005","NOM010","DLF012"
"COG1022",18,0,3,25,10,16,21,4,20,7,14,10,15,12,18,13,10,21,17,3
"COG1023",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,10,2,3,5,2,2,6,2,3,0,0,0,1,3,0,2,2,1,1
"COG1025",0,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1026",3,6,6,4,7,4,2,8,1,0,3,4,2,1,2,5,5,0,2,5
"COG1027",0,4,0,3,1,5,3,1,6,3,3,3,2,1,1,2,4,0,3,2
"COG1028",22,29,21,23,23,20,20,24,33,16,20,23,21,27,26,17,29,38,17,20
"COG1030",1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1032",13,8,18,10,16,13,15,16,5,10,10,14,17,12,19,10,12,7,19,21
"COG1033",4,4,4,8,3,2,2,14,2,0,7,3,8,5,2,4,4,0,3,6
"COG1034",3,8,3,3,5,3,7,3,1,3,4,3,2,4,0,4,2,6,1,1
"COG1035",3,0,0,8,1,7,3,3,7,6,4,6,1,5,3,4,6,3,5,8
"COG1038",1,0,3,1,1,2,1,2,1,6,5,3,1,2,0,0,3,2,2,2
"COG1039",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1040",3,3,3,3,2,3,3,5,1,5,3,6,7,2,2,3,4,2,2,4
"COG1041",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0
"COG1042",3,2,1,2,2,5,1,0,1,6,1,2,3,5,2,1,3,4,4,0
"COG1043",2,1,0,7,2,10,4,2,8,1,7,1,1,3,5,4,8,6,4,0
"COG1044",1,1,1,3,0,8,2,2,1,2,1,1,2,0,2,7,0,8,1,0
"COG1045",8,4,1,3,5,8,5,4,2,3,0,0,0,4,2,1,0,2,2,1
"COG1047",0,0,0,1,2,3,3,0,1,1,0,2,1,0,1,1,4,3,0,0
"COG1048",6,15,6,11,5,10,3,11,6,8,8,10,7,9,9,5,7,10,11,12
"COG1049",0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",2,0,7,2,3,4,2,1,7,3,3,5,1,3,2,3,6,2,6,1
"COG1052",3,6,8,3,6,11,8,6,11,9,6,3,8,7,4,7,6,7,7,4
"COG1053",4,9,9,13,14,9,14,15,5,15,18,8,18,13,16,10,7,10,15,6
"COG1054",0,2,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG1055",4,5,2,3,2,2,5,3,2,0,5,3,3,2,3,6,3,3,3,0
"COG1056",0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1057",1,3,2,1,1,1,3,2,1,0,5,2,1,3,2,6,6,2,0,2
"COG1058",0,1,2,1,1,3,1,1,1,2,3,4,3,1,3,3,2,3,1,0
"COG1059",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1060",10,3,5,7,7,15,8,5,9,9,6,7,6,6,13,8,9,5,10,8
"COG1061",12,3,22,21,7,13,14,8,5,4,9,6,11,8,11,8,12,10,9,13
"COG1062",0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1063",9,28,16,6,0,6,8,19,7,8,2,10,10,6,8,5,21,11,10,25
"COG1064",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1066",5,2,5,4,5,8,6,5,5,9,3,13,5,5,5,4,5,4,8,2
"COG1067",0,4,0,0,1,0,0,0,1,0,0,1,1,0,3,0,0,1,1,0
"COG1069",0,7,1,1,4,0,1,0,0,0,0,0,0,1,0,1,3,0,1,3
"COG1070",17,26,10,16,14,7,8,10,15,19,21,10,7,11,10,14,19,12,12,22
"COG1071",1,0,3,0,4,1,2,0,1,7,2,1,1,1,0,1,0,8,1,1
"COG1072",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1073",17,6,14,14,12,12,14,3,10,13,10,7,11,11,18,10,10,4,9,11
"COG1074",7,9,20,5,11,10,11,12,9,2,11,10,8,11,9,6,5,12,13,11
"COG1075",0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,1,0,1,2,1
"COG1076",2,1,1,0,0,2,3,1,0,0,2,2,4,4,2,1,3,3,1,0
"COG1077",9,5,7,11,8,9,2,10,6,4,6,11,5,12,3,13,5,2,9,4
"COG1078",3,1,2,0,2,3,1,1,3,0,3,0,1,3,3,1,0,2,0,0
"COG1079",0,3,9,0,2,2,1,2,0,4,1,5,3,1,3,2,4,0,4,3
"COG1080",6,10,8,5,10,3,8,8,4,4,7,4,6,5,5,8,4,1,2,8
"COG1082",5,16,9,7,7,8,6,9,9,17,3,9,5,6,3,5,6,11,0,7
"COG1083",2,0,0,1,0,0,2,1,1,0,2,0,3,4,2,1,3,0,2,1
"COG1085",0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1086",14,4,5,6,5,9,11,7,6,13,10,8,1,11,8,8,10,17,11,9
"COG1087",5,0,2,3,0,2,1,0,2,0,5,8,11,4,4,3,7,8,4,4
"COG1088",5,8,3,5,5,11,8,5,6,11,10,3,4,11,7,9,10,5,8,2
"COG1089",3,0,0,10,4,11,3,2,3,10,6,2,5,3,8,6,9,1,1,0
"COG1090",1,1,0,0,1,0,0,0,2,2,1,1,0,0,0,0,0,3,0,0
"COG1091",0,0,1,2,0,0,3,0,1,0,2,5,6,4,2,5,10,6,8,3
"COG1092",3,8,4,4,8,7,6,11,5,6,5,7,9,4,2,5,6,4,4,5
"COG1098",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1101",3,1,5,4,2,1,3,4,1,0,0,0,1,2,2,3,1,0,0,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",9,3,11,8,11,5,4,14,0,0,8,5,11,4,4,15,2,0,3,6
"COG1105",6,6,8,2,0,2,1,3,2,4,1,2,2,0,4,2,0,2,2,2
"COG1106",2,0,3,8,5,9,6,9,11,3,5,7,8,4,7,7,13,11,3,6
"COG1108",4,10,5,4,7,4,8,5,3,3,2,5,2,4,1,3,4,2,1,3
"COG1109",18,9,19,15,19,15,12,19,12,8,21,20,21,18,12,20,13,7,15,19
"COG1112",8,8,1,17,6,14,14,13,19,18,16,11,17,7,14,11,10,23,13,3
"COG1113",0,11,10,4,2,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1
"COG1114",1,1,6,2,2,2,1,3,0,2,1,1,1,2,1,0,1,3,3,0
"COG1115",15,9,14,15,7,10,8,21,6,13,8,14,15,13,10,9,14,5,7,6
"COG1116",2,6,2,3,4,1,1,5,3,3,4,3,4,0,3,2,6,1,0,6
"COG1117",3,1,7,2,3,3,3,1,2,2,3,1,1,0,1,1,2,1,1,1
"COG1118",0,1,1,1,0,0,0,0,0,0,1,2,2,1,3,3,0,1,1,7
"COG1119",4,2,4,0,0,1,2,0,3,3,3,0,1,1,0,1,0,4,3,0
"COG1120",8,4,11,10,5,5,8,3,6,6,1,2,0,0,1,1,3,2,3,7
"COG1121",2,5,6,4,4,6,2,3,3,2,4,3,1,2,3,0,3,4,2,1
"COG1122",6,6,24,12,8,6,4,12,4,6,12,14,15,7,9,7,9,1,7,16
"COG1123",0,0,1,1,1,2,1,1,0,0,1,0,0,1,0,2,0,0,0,2
"COG1124",0,2,0,0,1,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0
"COG1125",0,2,4,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG1126",7,10,16,9,6,2,5,11,2,5,9,5,3,7,4,4,5,3,8,8
"COG1127",3,1,2,1,0,3,1,1,3,4,1,4,2,3,2,1,3,5,4,2
"COG1129",3,48,20,10,13,6,3,10,8,16,0,1,3,3,2,4,3,3,1,17
"COG1131",19,22,40,35,20,20,11,33,24,14,22,27,24,38,23,27,26,22,26,50
"COG1132",41,57,96,58,68,24,59,78,28,28,63,61,62,59,61,77,33,26,59,97
"COG1133",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1134",7,3,7,3,4,6,3,7,5,3,2,5,6,2,4,2,1,2,1,7
"COG1135",1,4,7,3,1,1,4,4,2,0,7,2,3,1,1,1,3,0,3,4
"COG1136",20,13,25,31,24,19,26,26,28,24,25,21,24,23,21,24,22,18,31,31
"COG1137",2,0,0,5,2,2,2,0,6,3,3,1,1,1,3,4,1,1,2,1
"COG1138",1,3,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1139",3,1,3,3,4,3,1,0,6,2,4,0,2,1,4,2,3,2,2,1
"COG1140",0,6,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG1141",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",3,5,1,0,4,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0
"COG1143",0,3,0,0,2,3,1,0,2,0,2,0,1,2,1,0,1,2,0,0
"COG1144",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0
"COG1145",14,4,11,10,6,11,9,14,17,12,16,13,5,6,9,11,10,12,10,15
"COG1146",1,1,0,3,0,7,2,2,3,0,2,1,0,0,2,2,0,1,2,4
"COG1148",0,0,1,0,0,1,2,1,0,2,0,0,0,0,3,0,0,0,0,1
"COG1149",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG1150",0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1151",5,3,5,6,7,3,6,7,8,8,5,3,6,7,9,5,6,5,6,6
"COG1152",0,0,3,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,4
"COG1154",15,3,5,11,10,13,11,12,8,9,9,11,14,8,11,6,6,7,11,7
"COG1155",2,2,5,1,3,8,3,3,11,4,7,3,3,6,3,2,7,5,6,12
"COG1156",3,2,6,2,4,2,4,6,4,2,6,5,3,3,5,1,4,3,7,8
"COG1157",0,6,0,1,0,1,2,2,3,2,2,1,3,2,0,0,2,1,3,0
"COG1158",1,4,3,2,5,5,3,8,3,4,3,7,2,5,3,7,3,1,5,2
"COG1159",5,1,2,5,4,4,1,3,2,1,4,1,2,3,5,4,2,3,2,4
"COG1160",12,5,9,4,7,11,4,5,15,10,7,9,10,11,9,11,11,14,10,5
"COG1161",2,1,9,3,1,1,1,4,0,4,2,1,1,2,1,4,0,0,4,2
"COG1162",4,3,8,4,5,6,4,5,5,6,2,0,2,1,0,1,2,1,3,2
"COG1164",2,0,10,7,4,1,2,1,1,3,6,11,5,2,3,10,2,1,3,1
"COG1165",1,2,1,6,2,2,1,2,5,5,4,3,5,2,0,4,4,5,1,2
"COG1166",4,2,0,4,3,5,7,2,3,1,1,4,5,6,4,3,4,3,4,2
"COG1167",6,11,5,9,10,2,3,10,3,13,9,1,9,7,5,10,5,5,7,14
"COG1168",3,5,3,5,6,18,4,5,9,10,12,3,6,8,4,5,9,7,5,1
"COG1169",0,1,1,2,0,2,2,1,3,3,3,2,0,0,0,2,1,2,3,1
"COG1171",3,6,6,3,1,0,2,7,6,4,3,1,3,2,0,1,1,0,0,2
"COG1172",5,26,14,2,6,5,5,8,4,10,5,6,3,4,2,3,4,10,2,27
"COG1173",9,7,11,7,7,3,8,10,1,10,6,4,2,9,2,5,4,6,7,9
"COG1174",1,2,4,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,2
"COG1175",13,25,28,23,18,3,10,30,16,13,17,13,21,13,16,13,20,5,14,69
"COG1176",3,3,4,1,1,3,3,7,0,3,5,6,5,5,1,3,5,1,4,2
"COG1177",4,4,2,4,2,2,4,4,1,5,1,9,6,6,4,8,7,2,1,10
"COG1178",1,6,2,1,3,3,3,2,4,5,2,3,3,1,1,2,2,1,4,1
"COG1179",1,2,0,1,2,1,3,7,4,4,1,4,4,4,4,4,2,4,7,4
"COG1180",3,9,8,6,4,4,6,4,6,4,6,3,2,5,5,6,2,6,4,8
"COG1181",3,2,8,3,9,4,9,2,3,2,6,6,8,5,8,12,2,3,3,7
"COG1182",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1183",4,1,1,2,3,2,3,3,2,5,2,1,1,1,4,6,4,2,5,0
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",4,4,14,10,16,10,9,5,3,4,10,11,14,6,3,10,10,8,10,4
"COG1186",3,8,4,6,3,7,4,12,2,5,9,7,4,8,4,6,9,5,4,4
"COG1187",3,3,6,2,12,1,7,5,4,3,6,6,7,7,1,7,5,4,3,3
"COG1188",1,0,1,3,0,1,2,4,1,1,2,1,1,2,3,0,1,1,0,3
"COG1189",1,1,4,3,1,2,2,3,1,2,3,2,1,2,2,1,1,1,4,6
"COG1190",10,5,9,10,7,8,3,7,7,6,9,7,7,15,6,5,5,7,7,6
"COG1191",4,7,2,13,10,3,4,12,5,3,10,9,10,9,7,10,6,4,6,11
"COG1192",15,12,20,16,11,6,13,16,30,4,13,15,10,14,9,14,7,5,21,6
"COG1193",13,2,9,14,5,4,4,13,9,8,15,11,11,7,12,9,11,4,4,7
"COG1194",3,1,7,1,5,4,2,5,4,3,3,0,0,1,1,0,1,0,0,1
"COG1195",4,5,10,8,9,6,6,10,8,2,6,9,4,12,9,7,8,3,9,5
"COG1196",13,2,10,9,5,1,2,6,5,5,11,15,9,3,2,9,3,0,7,6
"COG1197",8,5,20,9,18,10,13,20,1,10,15,13,14,8,12,14,5,6,8,11
"COG1198",7,7,9,9,5,7,13,8,9,4,14,20,12,5,8,9,3,4,6,9
"COG1199",3,5,9,1,8,1,1,5,4,4,1,5,7,3,4,4,1,4,3,11
"COG1200",10,6,10,12,9,8,5,3,3,4,4,14,7,8,6,7,7,10,7,7
"COG1201",0,6,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG1203",0,9,4,9,8,2,2,2,4,4,9,3,3,3,3,1,1,1,4,7
"COG1204",0,0,1,2,2,0,1,1,2,0,2,4,4,1,5,3,2,3,1,2
"COG1205",0,0,0,0,1,0,0,1,1,3,4,0,4,0,0,1,4,4,2,11
"COG1206",1,0,1,1,0,1,2,1,0,0,0,2,1,2,1,1,0,1,0,1
"COG1207",4,2,4,3,0,1,1,1,2,0,2,2,3,1,1,1,0,2,2,2
"COG1208",3,2,0,5,3,6,1,5,5,7,7,6,7,2,2,1,13,5,4,3
"COG1209",5,2,2,6,4,1,11,2,13,3,5,5,6,6,5,5,5,12,7,3
"COG1210",0,3,3,1,1,0,1,1,0,5,3,1,1,1,0,0,2,0,1,0
"COG1211",6,4,2,4,10,5,5,8,4,4,5,4,7,7,8,9,3,8,12,4
"COG1212",2,3,0,1,1,5,1,0,4,6,3,2,3,1,5,0,4,1,0,0
"COG1213",0,1,2,0,0,0,1,0,1,0,1,0,0,1,2,1,0,6,1,0
"COG1214",1,0,6,2,4,2,3,8,5,3,2,3,0,4,8,3,0,3,8,2
"COG1215",5,7,8,7,9,10,7,2,7,7,4,10,2,6,8,5,8,4,9,2
"COG1216",10,8,2,17,8,9,5,9,21,7,5,5,9,8,18,13,18,9,12,6
"COG1217",1,3,1,1,2,7,4,3,2,0,12,9,11,5,15,9,12,7,6,6
"COG1218",2,3,0,1,2,3,2,0,3,0,2,1,2,3,0,0,1,2,1,0
"COG1219",3,0,2,1,2,0,1,9,3,1,5,9,10,5,7,12,7,7,5,8
"COG1220",0,7,3,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0
"COG1221",0,5,3,5,3,0,0,4,0,3,0,0,0,3,3,0,5,1,0,6
"COG1225",2,4,1,2,1,2,3,3,2,1,1,4,2,2,0,3,2,2,1,6
"COG1226",7,12,2,5,2,1,3,5,2,3,2,2,3,4,1,3,5,3,3,1
"COG1227",2,3,10,2,2,0,4,8,2,1,2,5,1,5,5,9,2,0,3,7
"COG1228",9,1,0,7,4,6,0,1,5,5,3,7,1,2,2,8,5,2,2,2
"COG1230",0,1,1,0,1,3,0,0,2,1,0,0,0,0,0,2,2,1,0,1
"COG1232",2,0,2,2,1,2,1,0,5,1,1,1,1,1,2,1,0,2,0,0
"COG1233",0,0,0,0,0,0,3,0,2,5,1,0,0,2,2,0,3,1,2,0
"COG1234",2,4,3,7,5,2,2,3,3,1,4,2,6,3,3,3,6,2,3,8
"COG1235",11,3,4,5,5,7,7,3,13,3,1,2,1,5,2,2,1,2,0,2
"COG1236",2,3,2,5,4,1,3,3,2,3,3,4,2,2,1,5,1,0,2,1
"COG1237",0,0,0,2,0,1,0,0,1,2,1,0,0,1,0,0,1,4,0,0
"COG1238",2,1,0,1,1,2,2,0,2,0,1,1,0,0,0,3,3,2,1,0
"COG1239",0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1240",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1242",1,2,3,4,0,3,1,2,2,3,4,0,6,3,4,4,3,1,3,1
"COG1243",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1246",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1247",5,1,2,1,2,1,1,0,0,2,1,1,1,1,1,1,0,0,0,1
"COG1249",8,11,19,3,6,10,5,2,8,12,7,11,3,9,9,2,12,13,7,4
"COG1250",1,14,1,2,3,2,4,4,1,1,2,3,1,2,0,4,1,4,1,0
"COG1251",0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG1252",0,1,0,1,0,1,0,0,1,1,0,1,1,4,1,2,0,9,3,0
"COG1253",12,10,6,7,13,15,11,5,17,9,10,10,11,10,7,9,11,12,9,5
"COG1254",0,0,3,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0
"COG1256",3,2,0,3,6,2,0,2,3,3,1,3,5,4,1,4,5,2,7,0
"COG1257",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",2,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,1,0,0
"COG1260",3,0,0,2,0,3,0,2,4,3,0,1,1,1,0,0,3,1,4,0
"COG1261",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",12,0,0,2,7,6,4,1,3,6,7,4,3,6,3,3,4,4,3,1
"COG1263",5,44,35,3,5,4,7,22,4,8,3,5,2,13,9,8,5,8,6,12
"COG1264",3,33,23,7,8,3,11,18,8,12,5,5,3,13,13,10,4,6,4,29
"COG1266",5,6,7,6,1,3,2,8,5,5,2,0,2,1,9,1,0,0,0,2
"COG1267",0,1,1,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,3,1
"COG1268",2,2,3,5,0,0,3,3,0,3,2,3,3,2,1,3,1,0,2,2
"COG1269",3,1,5,3,3,8,8,6,5,6,4,8,5,6,9,2,1,6,5,11
"COG1270",3,0,1,1,2,1,5,1,3,2,3,1,4,4,6,0,1,1,1,2
"COG1271",5,0,2,2,5,5,6,1,2,0,4,3,4,1,2,2,3,1,4,1
"COG1272",4,3,3,3,0,0,3,3,3,3,0,2,3,1,2,2,1,4,3,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1275",0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1277",0,3,4,2,2,4,3,2,3,0,3,0,0,2,0,1,2,1,4,4
"COG1278",0,1,2,0,2,0,1,2,1,2,0,2,2,0,1,1,0,4,0,1
"COG1279",0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1280",1,4,1,1,4,0,2,0,2,2,2,2,0,2,0,2,0,6,2,2
"COG1281",1,4,2,1,5,1,0,3,1,1,2,2,2,1,4,4,0,2,2,4
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",4,0,2,9,6,4,1,5,7,1,21,11,15,14,14,17,9,9,7,12
"COG1284",7,1,12,12,11,6,11,8,6,3,13,15,8,7,14,17,9,10,6,9
"COG1285",3,5,0,3,0,1,2,2,1,4,0,1,0,1,4,1,0,1,1,2
"COG1286",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",3,16,2,0,2,0,1,2,1,6,1,4,1,3,0,1,1,8,1,3
"COG1289",0,9,0,0,2,1,0,0,1,0,0,0,1,1,0,0,1,4,0,3
"COG1290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,0,0,3,0,0,0,1,1,0,0,1,1,1,6,1,0,0,1
"COG1292",1,13,5,2,2,2,0,0,1,2,0,0,0,1,1,0,1,3,0,4
"COG1293",5,1,7,4,1,3,3,4,1,4,5,4,5,3,4,3,2,0,6,11
"COG1294",2,1,0,3,3,7,3,0,3,2,4,1,4,5,1,6,3,4,3,1
"COG1295",3,6,7,10,1,6,2,6,5,7,4,0,4,0,8,6,6,3,4,5
"COG1296",2,5,8,1,2,1,2,5,3,1,3,1,5,4,2,1,0,2,0,0
"COG1297",3,1,3,5,4,3,6,1,3,0,4,4,3,4,3,5,3,4,3,3
"COG1298",0,1,0,2,1,1,0,1,3,2,1,1,1,1,2,5,3,0,3,0
"COG1299",1,7,3,2,1,1,0,2,0,3,0,3,2,3,3,4,5,2,7,3
"COG1300",1,0,0,2,0,0,0,0,2,1,0,0,0,1,1,0,2,0,1,0
"COG1301",10,9,4,9,9,7,8,10,4,5,5,6,7,4,7,6,4,8,3,17
"COG1302",0,1,6,1,0,2,1,2,1,1,1,2,3,4,3,3,0,0,4,2
"COG1304",0,0,4,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1
"COG1305",2,0,3,5,9,4,1,8,7,1,1,7,4,2,3,8,6,2,4,3
"COG1306",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1307",1,0,9,3,4,0,2,3,1,2,7,8,9,2,6,5,10,2,8,5
"COG1309",11,14,24,16,11,6,7,10,8,10,9,12,8,7,8,3,12,12,12,16
"COG1310",0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1312",6,4,1,7,1,2,4,5,3,3,2,6,5,4,2,3,5,10,6,1
"COG1313",1,0,0,1,1,0,0,1,0,0,3,2,1,0,0,0,0,0,2,2
"COG1314",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1315",1,1,0,4,1,0,0,5,2,0,1,3,1,0,0,3,1,1,3,0
"COG1316",10,3,18,5,6,3,4,6,4,1,4,7,6,3,8,6,5,3,8,11
"COG1317",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1319",0,14,2,3,1,1,2,4,3,3,2,0,1,2,3,0,1,1,0,5
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,3,3,2,2,0,2,7,1,1,3,0,1,2,1,4,3,0,1,4
"COG1322",2,0,3,0,7,0,2,1,2,2,2,2,2,2,4,1,1,1,2,2
"COG1323",3,1,2,9,3,0,2,4,1,0,2,1,2,3,5,2,3,1,3,2
"COG1324",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1327",2,1,2,2,1,0,0,0,1,3,3,1,2,3,1,1,4,0,2,3
"COG1328",13,7,12,12,13,14,20,17,6,6,11,14,16,14,14,12,19,3,13,15
"COG1329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1330",0,4,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG1332",0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG1333",0,0,0,0,0,4,1,0,0,2,2,2,1,0,1,0,0,2,0,0
"COG1335",0,7,5,3,7,2,2,2,3,5,7,1,1,3,2,4,0,2,0,0
"COG1336",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1338",1,1,0,0,0,1,0,0,0,1,2,1,2,0,2,0,0,1,1,0
"COG1342",2,0,0,3,1,0,1,2,0,1,4,3,0,1,0,0,0,0,0,1
"COG1343",0,1,0,0,1,0,0,1,1,0,2,0,0,1,0,1,2,1,1,0
"COG1344",2,3,2,6,6,2,7,7,2,5,6,1,3,7,4,9,5,3,8,2
"COG1345",1,2,0,1,0,0,1,0,1,1,0,0,4,1,1,1,1,2,3,0
"COG1346",2,0,5,3,5,3,0,2,2,0,2,1,3,3,1,2,7,8,1,3
"COG1347",1,0,0,0,2,4,0,0,4,0,1,0,3,0,3,0,2,1,0,0
"COG1348",0,0,1,0,2,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0
"COG1349",9,11,6,4,6,7,4,6,8,8,4,3,3,7,6,6,3,0,4,10
"COG1350",4,0,0,4,1,3,5,6,3,1,3,3,1,3,5,3,3,4,3,1
"COG1351",0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,2,2
"COG1352",1,5,1,0,1,0,1,1,3,0,2,0,0,1,1,0,4,1,1,0
"COG1353",0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG1354",2,2,1,0,2,0,2,2,3,1,3,2,2,5,0,2,1,2,2,4
"COG1355",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1,7,0,3,0,2,2,0,1,3,1,4,4,3,1,2,2,2,3,1
"COG1358",0,1,2,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG1359",1,1,0,1,0,0,0,0,4,1,4,1,0,1,0,0,1,0,1,1
"COG1360",1,2,0,0,2,1,0,2,1,4,0,2,0,0,0,1,0,0,0,0
"COG1361",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",9,4,6,11,4,1,3,14,1,1,10,8,3,5,4,4,6,1,5,7
"COG1363",2,6,2,1,2,2,4,2,2,2,2,3,0,0,2,3,2,1,2,6
"COG1364",1,1,2,2,3,0,1,2,2,2,2,0,5,3,3,6,1,0,4,5
"COG1366",0,0,0,2,2,0,2,2,1,1,1,2,2,2,0,0,0,0,3,4
"COG1368",10,8,20,13,16,8,6,10,9,4,6,4,2,9,3,5,1,5,3,3
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1373",20,2,13,41,24,9,28,42,20,15,19,36,21,34,21,32,28,22,21,19
"COG1376",2,7,9,8,4,0,2,6,2,1,0,4,2,1,0,3,5,1,5,19
"COG1377",2,3,0,2,2,1,2,1,1,0,1,0,2,4,4,2,1,0,1,0
"COG1378",0,0,1,0,1,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0
"COG1379",0,0,3,1,0,0,0,4,0,0,0,1,1,1,0,2,0,0,1,2
"COG1380",2,1,1,2,2,3,3,3,2,2,2,2,2,3,3,0,2,0,1,0
