"","NOM014","NLF002","NOF013","NLM022","DLM021","NOM022","DLM013","NLM017","DOM024","DLM005","NLM023","NOM026","NOM027","DOM001","NOM013","DLF010","DLM003","NLF009","NOM015","DOM016"
"COG1032",6,13,17,18,9,9,13,10,12,12,13,15,21,9,9,15,11,14,16,16
"COG1033",1,8,4,7,9,3,7,9,10,2,1,9,4,1,3,4,2,2,8,2
"COG1034",2,10,1,4,3,1,5,1,3,0,2,5,1,4,2,1,2,4,1,3
"COG1035",3,5,5,2,3,2,3,4,3,2,3,2,2,7,3,7,6,2,5,0
"COG1038",1,1,1,1,3,0,3,3,3,2,3,2,1,3,4,2,1,0,1,1
"COG1039",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1040",3,3,2,5,3,6,5,2,0,4,2,3,3,2,6,5,3,4,5,5
"COG1041",1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1042",6,3,6,1,4,1,0,0,3,0,1,3,0,6,3,2,2,1,3,4
"COG1043",4,3,3,4,6,7,2,2,1,4,6,2,2,0,3,0,5,7,3,5
"COG1044",5,5,1,2,3,5,3,2,1,8,4,3,1,6,0,2,5,1,5,1
"COG1045",4,3,7,2,11,3,8,3,2,2,2,4,4,1,8,4,3,4,6,3
"COG1047",1,2,0,3,1,4,4,2,4,6,2,2,0,3,0,1,4,0,1,2
"COG1048",10,14,8,6,8,11,8,6,7,10,8,7,15,7,2,10,6,8,5,9
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1051",7,2,4,2,5,1,0,5,3,2,5,2,3,3,7,3,7,3,2,4
"COG1052",5,1,1,3,4,1,0,4,3,4,5,6,0,10,9,11,4,11,4,5
"COG1053",9,9,10,14,20,8,8,6,9,19,14,16,7,23,10,7,7,24,13,18
"COG1054",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,2,0,0,0
"COG1055",3,4,0,6,2,2,0,8,2,4,3,0,10,2,7,4,1,6,4,5
"COG1056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",3,4,1,0,4,1,7,1,3,5,0,1,3,2,2,3,4,2,3,6
"COG1058",0,1,2,0,1,0,1,4,1,1,2,2,4,4,3,3,0,4,2,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",9,7,5,6,8,5,8,2,10,5,11,9,16,5,4,7,6,8,11,7
"COG1061",9,19,10,13,8,9,10,6,13,11,8,6,11,10,15,12,8,10,8,10
"COG1062",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1063",2,3,2,3,0,0,3,2,2,4,4,8,13,10,6,6,5,5,4,7
"COG1064",0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,1
"COG1066",4,7,7,4,6,4,6,11,5,5,4,7,3,8,1,8,7,9,4,3
"COG1067",1,0,0,0,1,0,0,0,0,0,0,2,8,0,1,4,0,0,0,0
"COG1069",1,0,2,0,2,0,0,2,2,1,0,0,1,0,0,0,0,0,3,0
"COG1070",11,14,16,12,16,20,28,19,22,23,15,10,29,9,5,16,8,16,12,11
"COG1071",0,4,2,1,2,0,4,1,2,0,4,2,0,1,0,2,2,2,1,0
"COG1072",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG1073",10,10,12,7,14,16,17,7,17,16,12,13,8,10,7,12,14,7,15,18
"COG1074",8,6,5,9,9,8,12,1,7,8,4,9,15,8,9,13,13,8,12,13
"COG1075",0,1,0,2,2,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0
"COG1076",2,2,0,2,3,0,0,1,2,0,1,2,0,2,0,0,0,3,4,3
"COG1077",4,8,4,8,12,4,7,4,4,11,7,7,7,7,6,12,5,6,9,7
"COG1078",4,1,2,2,0,5,1,1,1,0,4,0,0,0,3,2,3,2,5,3
"COG1079",5,1,2,1,3,0,6,2,1,0,1,1,1,2,2,2,3,1,1,0
"COG1080",1,2,1,5,1,1,2,2,4,1,2,7,13,6,1,9,2,2,3,6
"COG1082",6,4,6,1,3,6,3,5,4,7,8,7,8,3,5,4,13,9,6,5
"COG1083",0,1,2,4,1,1,0,5,6,0,3,3,1,1,0,2,3,0,1,3
"COG1085",0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,1,0
"COG1086",6,10,10,12,7,8,10,13,7,10,17,8,1,6,5,5,8,16,13,15
"COG1087",1,9,2,2,2,5,9,3,5,3,2,3,1,1,2,2,3,1,1,0
"COG1088",10,6,13,2,2,11,0,4,1,3,5,3,5,5,5,4,7,6,5,12
"COG1089",4,2,8,2,8,4,2,11,1,1,1,0,0,0,0,0,0,1,2,3
"COG1090",0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,2
"COG1091",7,6,5,8,2,2,2,9,6,4,8,3,1,5,2,1,2,0,3,6
"COG1092",6,3,2,7,7,5,4,3,9,10,3,8,10,6,3,5,5,5,9,5
"COG1098",0,1,0,1,0,0,0,0,1,0,1,2,2,0,1,0,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,1,1,5,3,2,2,1,3,1,1,2,1,2,4,6,4,1,5,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",2,14,6,10,5,3,14,2,1,6,2,1,0,2,0,2,0,1,2,0
"COG1105",1,1,1,3,1,0,2,2,4,2,1,3,3,0,2,4,1,2,2,2
"COG1106",4,5,6,5,6,14,4,7,6,4,5,6,2,4,7,4,7,3,3,3
"COG1108",1,4,1,1,3,1,2,1,5,1,4,3,2,8,3,3,5,4,3,3
"COG1109",13,14,12,23,11,10,18,14,18,9,15,16,18,14,22,14,14,11,16,7
"COG1112",23,19,14,14,11,17,13,7,21,24,17,4,12,10,22,8,19,11,10,15
"COG1113",0,2,0,0,0,0,2,0,0,2,1,9,13,0,0,2,1,0,1,1
"COG1114",1,2,0,0,0,2,4,1,0,1,1,3,12,1,1,6,1,1,1,3
"COG1115",7,9,8,7,6,10,21,6,8,17,15,10,14,16,11,9,8,9,13,12
"COG1116",3,2,0,4,0,4,2,7,2,0,1,4,3,4,4,2,0,1,1,2
"COG1117",0,4,4,5,4,2,7,2,7,1,2,6,4,4,2,4,3,4,1,3
"COG1118",0,2,2,4,1,2,2,1,1,3,1,0,4,2,1,0,2,4,2,4
"COG1119",2,2,2,1,6,1,1,2,1,3,2,2,5,0,0,2,4,0,2,0
"COG1120",5,7,8,9,11,6,6,4,7,4,8,11,5,11,5,7,6,9,8,9
"COG1121",6,3,5,2,4,4,1,0,2,3,5,3,8,7,4,2,3,6,3,1
"COG1122",8,6,4,8,8,4,12,9,9,11,8,10,30,7,11,15,6,10,6,9
"COG1123",0,0,0,0,1,1,0,0,3,0,3,3,7,1,0,0,0,0,1,0
"COG1124",1,0,0,1,1,1,0,3,0,0,0,3,3,0,1,0,0,0,0,1
"COG1125",0,0,0,1,2,1,1,0,1,1,1,0,3,2,1,1,2,0,0,0
"COG1126",2,6,5,6,4,2,2,4,1,12,8,9,14,7,4,15,2,11,4,3
"COG1127",5,3,1,0,2,3,5,3,2,3,1,1,3,1,3,1,4,3,2,1
"COG1129",9,5,4,10,4,1,10,15,3,4,3,15,11,10,10,14,8,11,9,4
"COG1131",16,28,16,21,11,17,33,20,16,19,17,36,15,21,36,35,19,22,20,21
"COG1132",24,55,59,66,39,44,72,33,53,44,47,62,74,45,47,66,33,64,33,31
"COG1133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1134",1,2,4,0,2,1,4,1,2,4,2,6,6,3,7,4,1,7,1,5
"COG1135",0,1,1,3,1,1,5,2,1,1,0,2,1,3,2,1,3,1,1,0
"COG1136",20,22,18,28,36,26,23,27,22,16,28,32,20,39,33,21,20,20,17,18
"COG1137",6,1,0,2,5,12,1,2,4,1,6,1,1,3,4,5,5,2,3,4
"COG1138",0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG1139",2,3,0,2,0,4,1,4,2,9,4,1,4,0,2,0,0,1,1,0
"COG1140",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,5,0,2,2
"COG1143",0,2,3,0,0,1,0,0,5,2,0,0,0,1,0,1,2,0,1,2
"COG1144",1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1145",10,14,10,14,11,8,17,15,14,12,8,8,8,9,8,14,11,7,11,14
"COG1146",0,2,3,1,1,2,1,1,0,1,1,3,3,3,0,0,1,0,0,1
"COG1148",1,2,0,1,0,2,0,0,1,1,1,1,0,1,0,1,0,1,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2
"COG1150",0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG1151",2,2,2,1,2,2,2,1,0,1,1,5,7,5,3,5,3,10,4,7
"COG1152",0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1154",11,12,7,11,15,12,5,7,7,10,9,6,10,3,7,5,15,5,11,12
"COG1155",1,1,1,1,0,3,6,2,2,4,3,0,3,3,4,4,5,6,6,4
"COG1156",6,5,0,1,1,1,7,4,3,1,3,2,0,5,8,1,4,5,4,9
"COG1157",0,2,2,2,0,1,0,2,3,2,0,1,0,0,0,2,0,0,1,2
"COG1158",6,2,5,2,3,5,1,1,4,5,4,5,4,3,3,5,10,1,2,6
"COG1159",1,5,3,5,2,7,4,2,4,4,4,4,6,4,5,2,5,4,6,4
"COG1160",9,8,9,6,12,12,6,8,11,12,5,9,22,11,11,10,12,13,10,12
"COG1161",2,0,3,2,1,0,8,0,2,2,2,3,2,3,2,4,2,4,1,0
"COG1162",5,3,8,3,5,3,1,4,3,7,0,2,0,2,0,2,2,1,4,4
"COG1164",5,3,5,7,3,2,4,1,3,3,2,7,1,3,6,5,2,4,4,6
"COG1165",3,1,2,3,4,8,4,6,6,2,3,2,3,3,3,1,4,4,4,1
"COG1166",2,4,5,5,2,4,2,8,4,3,3,0,0,4,3,4,5,2,1,3
"COG1167",5,12,4,13,5,4,20,9,4,6,4,14,5,5,8,10,6,5,3,3
"COG1168",11,12,7,6,4,11,2,5,8,5,16,6,5,6,7,1,8,5,4,13
"COG1169",1,1,6,0,0,3,0,4,5,1,1,2,0,1,0,3,1,0,0,2
"COG1171",4,3,2,5,5,5,5,4,2,2,4,8,14,3,3,3,2,5,6,4
"COG1172",2,3,2,3,0,4,7,6,2,6,5,7,6,3,3,9,1,7,1,6
"COG1173",8,5,6,5,6,3,6,5,8,8,4,11,20,7,9,9,2,6,8,1
"COG1174",2,0,0,0,2,0,3,0,0,0,0,2,4,1,0,1,1,0,2,0
"COG1175",10,19,15,27,14,8,5,24,7,8,17,19,27,6,16,24,12,15,10,15
"COG1176",2,1,2,1,3,2,0,3,1,6,3,4,1,2,4,4,4,1,5,1
"COG1177",4,0,2,4,3,3,3,7,0,3,2,6,1,3,2,5,2,2,4,4
"COG1178",5,2,1,0,2,0,3,2,3,4,3,7,9,3,3,4,3,2,1,3
"COG1179",2,1,1,5,2,6,3,0,5,3,3,4,3,3,5,9,1,4,4,4
"COG1180",4,0,8,10,4,3,4,6,3,6,7,10,7,4,10,4,4,3,7,5
"COG1181",2,5,4,5,6,4,5,7,0,5,7,5,8,2,4,8,9,5,5,8
"COG1182",0,0,0,0,1,0,2,0,0,0,0,2,0,3,0,1,0,0,0,0
"COG1183",4,1,3,3,2,4,1,2,3,3,5,5,3,4,0,1,5,2,1,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1185",7,10,3,7,9,5,9,8,9,13,8,6,17,6,10,11,9,6,13,9
"COG1186",0,2,4,1,3,10,7,4,5,7,2,5,7,5,4,6,5,5,3,10
"COG1187",2,4,5,6,8,4,9,3,6,3,0,5,5,3,1,11,6,1,8,2
"COG1188",0,3,3,3,1,3,2,1,3,2,1,1,1,1,1,1,1,0,0,3
"COG1189",1,3,2,0,2,3,2,2,1,1,1,1,0,1,2,5,2,1,2,0
"COG1190",8,12,4,8,4,3,11,6,5,6,6,4,4,13,7,15,9,6,6,6
"COG1191",6,7,7,11,6,2,3,4,5,5,0,6,1,4,2,3,2,2,2,1
"COG1192",1,3,4,4,5,7,3,3,2,2,11,10,7,18,21,13,13,8,14,16
"COG1193",7,7,10,6,15,10,6,8,4,5,6,7,5,6,10,15,9,3,10,6
"COG1194",1,1,4,1,4,1,3,4,4,3,1,4,2,5,4,3,2,1,2,2
"COG1195",4,9,5,5,5,5,11,6,6,6,9,4,4,3,7,8,3,3,7,7
"COG1196",6,9,8,5,6,2,11,5,4,5,1,11,10,7,8,13,4,4,9,4
"COG1197",4,10,11,18,8,8,19,6,15,9,10,10,20,14,15,20,8,9,15,14
"COG1198",6,3,8,12,9,8,4,8,9,5,9,9,12,11,9,9,6,5,9,8
"COG1199",0,0,5,7,3,5,7,3,2,3,3,10,10,1,2,2,1,2,4,3
"COG1200",5,8,6,11,5,7,14,4,9,10,4,5,11,7,7,7,7,5,17,4
"COG1201",0,0,0,0,0,1,1,1,0,1,0,0,5,1,0,0,0,0,0,0
"COG1203",0,3,1,6,0,3,5,7,4,4,3,4,9,3,9,6,2,4,1,3
"COG1204",1,1,2,0,0,3,1,3,4,2,3,2,0,1,4,3,6,2,1,1
"COG1205",1,1,1,1,1,5,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1206",0,2,0,2,3,2,1,1,1,1,3,0,3,1,0,1,3,2,1,1
"COG1207",1,1,2,3,1,1,3,1,1,0,0,2,4,0,0,6,1,1,1,1
"COG1208",14,8,7,0,12,9,4,5,5,4,5,3,4,3,5,7,3,6,4,3
"COG1209",5,3,4,6,11,6,4,2,2,3,8,3,3,5,4,7,4,6,9,1
"COG1210",0,0,1,0,1,1,2,1,0,3,3,1,4,0,0,4,0,0,5,1
"COG1211",4,5,12,8,5,7,5,2,7,2,5,9,5,2,4,4,3,2,5,7
"COG1212",1,1,3,2,2,3,1,2,1,3,4,1,5,2,2,3,2,3,1,3
"COG1213",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1214",6,3,0,3,2,7,3,4,2,4,4,2,1,2,4,5,2,0,3,2
"COG1215",12,7,8,4,5,10,10,9,4,6,5,11,12,5,3,10,6,5,8,2
"COG1216",6,11,14,6,4,19,12,7,12,12,13,4,9,15,11,12,14,16,11,11
"COG1217",8,10,8,20,11,9,12,16,10,8,8,8,9,11,5,16,8,7,10,11
"COG1218",3,1,0,1,1,1,3,0,1,0,0,1,0,4,0,0,2,1,3,5
"COG1219",5,11,8,11,7,4,5,8,6,3,4,3,11,8,13,8,8,6,10,6
"COG1220",0,1,0,0,0,0,0,0,0,2,1,2,3,0,1,1,0,0,2,0
"COG1221",0,3,1,2,0,1,3,6,0,3,0,4,18,2,5,2,1,0,1,1
"COG1225",2,0,2,2,0,2,2,4,3,1,0,4,0,4,3,0,1,2,1,1
"COG1226",5,4,5,5,1,5,5,3,3,3,3,6,3,1,3,4,0,1,5,3
"COG1227",1,1,7,5,0,2,2,1,2,1,2,6,6,1,7,5,1,6,3,3
"COG1228",5,2,7,6,8,3,6,4,4,4,2,2,4,2,2,7,2,3,4,3
"COG1230",0,3,0,3,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0
"COG1232",0,1,0,0,0,0,0,2,0,0,2,1,1,0,0,3,2,1,1,0
"COG1233",1,1,2,0,0,1,0,2,1,1,1,4,0,1,0,1,0,2,4,4
"COG1234",2,4,2,11,1,5,2,3,7,3,4,6,8,9,6,2,2,6,2,3
"COG1235",7,6,3,15,7,9,2,7,6,10,6,5,0,3,5,5,4,9,9,10
"COG1236",1,1,2,3,2,0,4,3,1,1,0,2,6,2,1,6,0,5,2,2
"COG1237",2,0,1,0,1,0,0,0,0,0,0,2,4,1,0,1,0,1,1,1
"COG1238",1,0,0,0,2,0,1,1,0,1,3,4,0,2,0,3,1,3,2,2
"COG1239",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",0,0,0,2,1,1,1,2,0,1,1,3,2,4,4,3,6,4,0,3
"COG1243",0,0,0,1,0,1,7,0,1,0,0,0,0,0,1,3,0,0,1,1
"COG1246",0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,1,0,0
"COG1247",5,4,1,5,0,2,2,1,2,1,1,5,0,2,6,1,1,2,1,4
"COG1249",8,6,6,7,14,5,6,10,6,9,11,2,9,8,6,2,9,12,6,17
"COG1250",0,2,0,2,0,2,2,1,3,3,2,8,3,2,2,3,1,0,1,1
"COG1251",0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1
"COG1252",1,2,2,1,1,0,0,0,1,3,0,0,0,0,0,1,0,0,1,1
"COG1253",10,11,13,6,12,9,16,7,11,8,12,6,11,9,10,18,11,10,8,15
"COG1254",0,2,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG1256",0,3,3,5,0,1,0,1,0,1,0,6,0,3,2,3,0,1,0,2
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1259",3,0,2,0,0,1,2,1,3,0,0,0,0,1,0,1,1,2,0,0
"COG1260",3,1,3,1,3,7,2,2,3,1,3,0,0,3,4,2,1,1,2,1
"COG1261",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",4,3,4,2,7,6,2,0,2,2,3,2,0,6,1,3,4,4,7,6
"COG1263",6,8,4,6,12,4,13,5,4,10,15,22,30,3,5,6,8,8,6,7
"COG1264",5,7,8,5,6,6,15,4,5,6,5,20,22,7,4,7,3,6,10,6
"COG1266",3,3,9,7,8,6,2,7,10,2,2,7,1,3,5,7,2,2,6,5
"COG1267",1,0,0,0,1,0,2,1,1,2,2,2,0,0,0,0,0,0,0,1
"COG1268",4,2,2,2,0,1,0,0,2,0,2,0,6,1,2,2,0,3,2,2
"COG1269",5,8,4,1,6,0,10,3,5,3,5,4,2,4,3,9,6,4,5,2
"COG1270",2,1,1,3,7,3,3,4,2,1,5,1,3,0,1,0,4,5,2,1
"COG1271",0,2,3,1,5,4,0,3,0,2,3,1,4,4,0,1,4,2,4,0
"COG1272",2,0,4,1,2,1,2,2,1,1,3,4,2,1,3,3,3,1,1,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,5,0,1,0,0,0,0,2,1,1,0,0,0,0
"COG1275",0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1277",0,4,3,0,6,1,3,1,3,0,6,2,0,0,1,1,4,4,3,0
"COG1278",0,1,0,1,0,1,1,0,0,0,0,3,1,0,2,0,0,1,1,2
"COG1279",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3
"COG1280",2,1,1,0,2,0,4,0,1,5,0,1,1,1,2,0,3,0,2,0
"COG1281",2,1,2,2,1,1,3,0,3,0,2,3,2,0,2,3,2,1,0,4
"COG1282",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1283",15,16,12,13,11,16,6,13,7,13,8,10,6,15,11,14,10,16,10,4
"COG1284",12,17,9,13,9,11,11,15,13,8,11,10,10,7,9,12,6,10,10,10
"COG1285",1,4,3,1,3,1,0,3,1,4,2,6,2,3,3,3,2,3,1,1
"COG1286",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,1,0,2,2,1,6,1,2,2,3,3,3,2,3,1,6,3,1,3
"COG1289",0,0,0,1,0,0,1,2,0,2,1,0,0,0,0,1,0,1,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG1292",1,0,2,2,1,1,3,0,2,2,2,2,0,0,1,1,1,0,1,2
"COG1293",2,5,0,5,2,1,5,3,2,3,1,5,3,3,6,4,2,2,4,2
"COG1294",2,2,0,0,0,0,1,1,1,1,5,2,2,7,2,1,7,2,4,4
"COG1295",4,6,2,4,3,7,1,7,6,6,2,3,1,3,5,1,5,9,5,6
"COG1296",2,3,2,6,3,0,3,0,2,0,1,2,4,3,3,4,1,2,4,3
"COG1297",6,3,2,2,0,2,5,3,3,5,2,3,1,5,4,0,5,5,5,5
"COG1298",0,0,2,3,1,2,0,3,1,1,1,4,0,0,2,2,1,2,0,3
"COG1299",0,6,1,7,5,2,10,5,2,4,5,4,12,2,6,1,1,2,1,4
"COG1300",0,1,1,0,1,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0
"COG1301",2,6,5,1,3,5,5,9,3,9,11,12,21,3,11,9,5,4,3,10
"COG1302",2,3,0,5,4,2,4,1,3,2,2,2,3,1,2,6,2,3,1,1
"COG1304",0,0,0,1,2,0,3,0,1,1,2,2,1,1,0,0,1,1,0,2
"COG1305",4,5,5,4,5,0,4,4,9,4,4,1,7,2,3,9,3,3,6,4
"COG1306",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG1307",3,9,7,6,5,3,7,6,8,5,6,12,5,6,9,6,4,7,5,4
"COG1309",5,6,4,7,4,3,12,11,11,6,6,16,16,5,11,23,8,9,6,5
"COG1310",1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2
"COG1312",4,4,5,8,7,5,5,7,8,5,3,4,3,0,4,7,3,4,4,5
"COG1313",1,4,0,1,2,0,4,3,1,4,0,4,3,1,3,6,3,0,2,1
"COG1314",0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1315",0,4,1,4,0,1,1,2,0,1,0,5,0,3,1,0,0,2,2,0
"COG1316",2,4,6,10,2,1,9,5,2,6,0,9,22,3,5,8,1,3,6,0
"COG1317",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1319",2,2,2,2,1,3,1,1,0,0,0,0,2,1,0,1,2,2,1,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1321",3,0,0,0,2,1,3,3,0,3,2,0,2,1,1,4,3,0,0,0
"COG1322",5,2,1,6,6,2,4,1,3,6,4,4,3,3,5,5,5,1,1,4
"COG1323",1,2,0,7,0,1,1,1,2,1,0,6,3,0,2,1,0,2,2,1
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,1,1,2,1,2,1,1,3,0,3,4,0,0,1,0,1,1,0,2
"COG1328",10,14,10,12,14,19,16,14,11,7,15,15,13,9,14,12,10,13,10,9
"COG1329",1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG1330",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1332",0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1333",0,2,2,0,1,1,0,0,0,0,1,0,0,2,1,1,3,0,0,1
"COG1335",2,2,5,1,1,3,4,0,3,0,1,1,3,1,2,0,0,1,0,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,2,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG1342",1,1,0,0,1,2,1,0,2,1,2,0,3,0,2,1,1,0,0,1
"COG1343",0,0,1,3,0,1,2,0,0,1,0,0,1,1,2,2,1,3,1,0
"COG1344",2,12,4,12,0,3,1,11,3,3,0,11,1,3,2,6,1,2,4,6
"COG1345",0,3,2,2,2,0,0,2,0,0,1,0,0,0,2,2,1,0,4,1
"COG1346",2,3,3,4,5,3,2,1,1,2,2,3,3,1,2,2,0,2,2,5
"COG1347",1,1,1,1,3,0,1,3,1,4,0,2,0,2,2,0,4,0,0,0
"COG1348",0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1349",8,12,6,8,1,1,7,3,5,10,3,10,17,5,2,10,5,6,7,7
"COG1350",4,1,5,5,4,6,2,1,6,3,0,2,2,5,3,3,2,0,6,2
"COG1351",0,1,1,2,0,2,5,3,1,1,0,0,0,0,0,2,0,0,2,0
"COG1352",1,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0
"COG1353",0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,1,3,1,0,0
"COG1354",2,3,0,1,1,0,4,3,0,4,1,2,0,1,1,5,2,3,2,0
"COG1355",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",2,0,1,3,5,2,2,1,2,5,2,2,0,2,1,1,0,3,0,1
"COG1358",0,0,1,0,0,0,0,0,0,1,0,2,4,0,0,1,1,1,0,2
"COG1359",3,0,1,0,1,1,1,0,2,0,1,0,1,0,2,0,2,1,1,0
"COG1360",1,1,2,2,0,3,0,0,0,0,2,3,0,1,1,0,4,1,2,2
"COG1361",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1362",1,2,3,3,1,1,1,2,0,0,2,9,11,2,5,8,4,2,2,3
"COG1363",2,2,0,2,2,0,12,2,1,3,2,0,2,1,0,4,1,0,2,0
"COG1364",2,2,2,6,5,2,5,1,2,2,1,3,7,1,3,1,0,2,1,1
"COG1366",0,0,3,1,1,1,3,1,2,0,0,3,3,2,1,2,0,3,1,1
"COG1368",5,11,13,25,6,11,15,8,12,8,12,11,8,13,19,18,15,10,7,3
"COG1372",0,0,0,0,0,0,4,7,1,0,0,0,0,0,0,1,92,6,2,0
"COG1373",3,6,9,5,9,27,7,12,7,19,21,13,23,18,45,48,26,36,25,27
"COG1376",1,0,0,0,1,0,1,0,0,1,1,3,2,2,2,4,1,1,3,1
"COG1377",0,3,0,2,0,1,0,3,0,2,0,0,0,0,0,1,0,0,0,0
"COG1378",0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1
"COG1379",1,1,0,0,0,0,0,1,0,1,0,2,2,0,0,3,0,0,0,1
"COG1380",0,1,1,1,2,1,3,2,5,1,4,5,2,3,0,4,1,0,2,0
"COG1381",0,3,0,0,0,1,1,0,1,0,1,1,0,1,0,2,1,5,2,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",1,2,2,4,1,3,0,4,1,3,4,3,3,3,2,2,2,2,0,7
"COG1386",1,4,1,1,0,0,4,2,2,4,1,2,1,1,4,4,0,4,0,0
"COG1387",6,6,6,6,10,3,7,2,7,7,6,9,15,8,5,1,9,9,5,8
"COG1388",0,6,5,3,2,3,8,3,3,2,0,4,4,5,7,6,3,7,5,4
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1391",1,0,0,0,0,0,0,0,1,1,0,2,2,1,0,1,0,1,2,0
