"","DOM021","NLM007","DLM013","NLF009","NOF012","NLM021","NOM020","DLF009","DOM010","DLF001","NLF012","DLM001","NLM028","NLM009","DOF009","DOM013","NLF015","NLM006","NOM019","DLF006"
"COG0306",1,0,2,2,3,0,2,3,4,2,1,1,1,0,2,1,2,1,0,0
"COG0307",1,1,3,2,3,3,4,2,4,4,4,1,3,4,2,4,3,2,0,4
"COG0308",3,1,0,1,0,2,2,7,1,2,0,2,2,1,1,0,1,0,2,0
"COG0309",1,0,2,0,0,0,1,1,0,1,0,1,2,0,2,1,0,2,0,2
"COG0310",0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG0311",0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG0312",6,3,3,3,2,4,3,4,2,1,2,6,1,0,1,1,4,2,3,7
"COG0313",4,5,6,3,3,5,5,6,5,12,1,5,8,5,7,5,6,2,4,5
"COG0314",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG0315",1,0,0,3,0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG0316",0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0317",21,14,18,12,21,11,11,5,15,10,9,10,11,25,12,12,7,18,12,12
"COG0318",11,12,6,13,10,17,12,10,4,8,7,7,9,10,8,5,10,10,16,10
"COG0319",2,2,5,1,1,3,2,2,3,2,0,3,0,3,0,0,3,2,3,2
"COG0320",2,4,0,2,2,0,2,1,3,3,1,2,0,0,3,1,3,1,1,0
"COG0321",1,1,2,1,0,4,3,1,2,2,1,3,1,0,3,2,0,1,0,3
"COG0322",11,4,9,5,15,3,11,6,5,6,8,7,7,10,7,10,5,10,12,6
"COG0323",6,4,11,9,9,5,2,4,8,5,7,9,4,5,5,12,6,12,6,7
"COG0324",10,6,7,9,7,8,9,4,9,9,6,6,7,5,7,6,1,5,10,9
"COG0325",4,4,3,3,2,4,2,4,1,3,3,2,5,3,6,3,4,5,1,7
"COG0326",6,5,5,6,8,8,9,2,8,15,10,11,11,10,7,11,7,5,7,7
"COG0327",6,4,6,3,1,2,4,3,3,2,2,6,3,4,5,4,7,4,3,3
"COG0328",0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,8,0,1,2,3
"COG0329",7,11,9,12,5,7,10,9,10,15,11,7,9,5,13,10,7,6,7,15
"COG0330",5,2,5,12,10,2,8,10,4,5,5,3,5,10,6,3,2,5,6,8
"COG0331",8,4,5,3,1,3,2,5,2,5,4,5,3,6,2,8,4,7,2,4
"COG0332",12,7,10,4,10,4,4,6,3,13,11,5,4,8,2,5,9,7,9,9
"COG0333",1,0,0,0,2,1,0,0,2,1,0,1,0,1,1,0,1,0,0,1
"COG0334",6,13,8,7,3,10,14,2,12,8,10,11,15,9,12,14,8,9,7,6
"COG0335",0,0,1,1,1,1,0,1,0,0,0,1,2,3,2,3,1,0,0,3
"COG0336",2,4,8,2,0,4,5,4,1,1,2,4,5,5,3,8,1,2,5,5
"COG0337",6,7,3,5,1,4,6,4,3,3,3,2,5,2,1,6,6,8,2,5
"COG0338",2,4,4,4,3,2,0,7,1,1,3,2,2,3,0,5,1,4,0,1
"COG0339",11,7,9,14,13,9,14,9,7,10,9,8,6,14,7,6,7,13,2,7
"COG0340",4,6,2,4,2,4,4,1,2,4,6,4,4,2,2,3,2,1,7,3
"COG0341",5,4,3,4,3,3,1,2,2,5,1,2,8,0,6,2,7,5,2,1
"COG0342",8,10,10,11,9,13,7,8,7,7,11,15,9,15,4,7,10,12,7,3
"COG0343",5,2,6,3,10,7,5,3,5,5,5,4,4,6,8,6,3,1,9,5
"COG0344",1,1,4,1,2,1,2,1,3,0,1,1,5,1,2,1,0,0,5,2
"COG0345",5,2,3,6,4,3,2,4,4,4,5,4,2,3,2,2,4,4,2,5
"COG0346",9,4,5,4,4,7,3,2,4,11,3,6,3,1,7,5,1,5,3,7
"COG0347",1,4,4,4,1,6,5,2,1,2,7,1,6,6,2,2,3,3,6,0
"COG0348",3,3,3,3,5,2,9,4,4,3,5,4,10,5,4,2,5,5,3,7
"COG0349",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0350",1,2,4,5,2,0,0,2,3,6,3,2,3,5,4,3,2,2,3,5
"COG0351",2,2,4,1,0,0,1,0,0,0,5,7,3,14,3,5,5,4,4,2
"COG0352",0,5,6,3,2,2,4,2,3,2,4,2,5,2,2,0,4,2,5,2
"COG0353",3,2,4,2,2,3,2,4,1,3,4,3,4,4,3,6,3,3,4,4
"COG0354",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0355",1,2,0,2,2,2,1,1,0,0,1,2,0,0,0,2,1,3,3,0
"COG0356",5,4,6,8,6,9,5,4,2,5,6,4,7,4,4,1,3,1,2,6
"COG0357",2,0,2,4,5,2,5,5,1,2,2,1,0,2,6,7,2,4,1,5
"COG0358",7,28,11,15,9,12,18,12,15,11,13,10,10,5,16,16,7,14,17,15
"COG0359",3,1,2,3,1,5,2,2,2,2,3,0,2,3,2,4,2,4,4,1
"COG0360",3,3,2,0,3,1,1,0,1,3,2,2,0,1,2,2,2,0,4,1
"COG0361",0,0,1,1,2,3,1,2,1,1,1,1,2,2,1,1,1,1,2,2
"COG0362",3,3,3,0,1,4,1,1,0,5,5,5,2,0,2,1,3,3,0,1
"COG0363",12,7,9,8,8,9,16,5,12,12,9,11,9,15,10,11,10,11,10,10
"COG0364",7,3,2,3,4,6,1,2,0,8,4,2,5,0,2,5,5,1,1,2
"COG0365",5,8,4,2,3,6,2,6,4,6,4,3,5,5,2,3,2,8,6,5
"COG0366",19,32,23,22,10,21,43,29,25,15,18,31,31,41,19,20,12,18,25,29
"COG0367",5,8,4,9,21,6,3,3,10,2,10,7,11,8,4,5,6,5,1,2
"COG0368",2,2,0,0,2,1,0,3,1,0,0,2,0,0,1,0,0,1,3,1
"COG0369",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",9,16,23,13,11,27,14,11,17,5,16,19,14,12,12,13,3,10,15,17
"COG0371",0,0,7,3,3,3,2,5,2,0,1,2,3,0,1,1,1,3,4,3
"COG0372",1,7,11,7,3,7,5,7,6,5,15,5,8,8,3,9,5,9,7,3
"COG0373",0,1,2,0,1,1,0,5,1,0,2,2,3,1,1,1,2,3,3,0
"COG0374",0,4,0,2,1,1,0,6,2,1,0,0,1,0,1,2,1,1,0,2
"COG0375",0,0,2,1,0,1,0,3,0,1,0,2,1,1,0,1,0,0,1,1
"COG0377",3,1,2,0,0,0,4,0,0,2,1,2,0,2,1,0,2,3,1,2
"COG0378",0,2,0,1,1,3,0,2,2,0,0,1,1,0,0,1,1,3,1,1
"COG0379",2,3,1,5,4,3,0,3,2,1,2,1,6,5,4,4,2,4,4,4
"COG0380",3,1,1,2,2,1,0,2,3,4,2,1,0,0,0,2,2,1,1,2
"COG0381",9,4,10,6,9,4,9,8,8,11,2,10,6,23,7,9,7,5,5,6
"COG0382",0,0,0,0,0,0,3,1,0,2,0,0,0,3,0,0,0,0,1,0
"COG0383",5,3,18,9,2,6,1,9,10,8,5,8,2,1,4,11,12,5,6,10
"COG0384",0,0,0,0,2,0,0,2,1,1,0,0,0,1,1,0,1,1,0,0
"COG0385",1,4,5,1,0,3,6,2,3,0,2,6,1,4,1,3,1,4,4,3
"COG0386",0,1,1,0,1,0,0,0,1,2,0,1,0,1,2,0,1,0,0,3
"COG0387",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG0388",18,16,8,13,14,20,17,7,17,14,19,14,12,20,14,14,10,18,13,9
"COG0389",13,4,10,7,8,7,9,6,8,2,9,3,7,6,9,11,7,8,13,8
"COG0390",0,0,0,2,0,0,0,2,2,1,1,2,1,0,2,0,2,1,0,1
"COG0391",1,1,3,0,4,0,0,0,4,0,1,3,0,1,1,2,2,0,1,2
"COG0392",3,2,0,1,0,4,1,3,1,2,0,2,1,1,3,1,2,1,1,1
"COG0393",2,0,1,1,0,1,0,2,0,2,2,0,1,2,0,0,2,1,2,2
"COG0394",5,3,8,1,4,9,1,5,4,4,7,5,5,9,3,10,5,3,4,2
"COG0395",6,8,12,23,15,13,10,19,8,11,18,7,20,11,22,12,10,4,20,20
"COG0396",1,1,1,1,4,0,1,0,1,0,6,6,3,4,5,5,2,4,4,2
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0398",0,0,1,0,4,0,1,4,0,0,0,0,1,0,3,3,0,1,1,1
"COG0399",6,5,5,13,8,10,5,4,8,8,16,11,9,11,8,3,10,8,7,10
"COG0400",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0402",4,8,7,4,3,6,2,17,1,3,2,6,0,0,6,5,3,2,6,10
"COG0403",1,1,1,0,1,4,1,1,2,1,7,11,3,0,2,2,9,7,5,7
"COG0404",6,1,1,6,4,3,1,4,4,3,2,3,0,1,5,4,3,4,3,4
"COG0405",1,1,1,1,0,2,3,0,1,2,0,0,0,1,1,0,0,0,0,0
"COG0406",2,6,5,5,3,5,2,4,4,5,6,4,14,4,8,5,4,5,4,2
"COG0407",0,1,0,1,1,0,0,0,1,3,1,4,1,0,1,2,0,2,1,2
"COG0408",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0409",0,1,0,0,1,0,1,2,0,1,1,1,0,0,1,1,0,1,2,0
"COG0410",3,3,4,1,1,2,2,1,0,1,0,1,3,3,1,1,2,2,3,2
"COG0411",5,0,2,1,4,1,0,1,2,0,1,0,5,0,4,1,2,2,1,5
"COG0412",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0413",0,2,2,2,1,1,2,0,4,1,3,8,1,6,3,0,3,1,6,4
"COG0414",3,1,0,4,0,1,3,0,4,2,1,3,4,6,3,3,7,7,4,2
"COG0415",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0416",0,1,1,2,4,0,0,4,1,0,5,1,3,2,2,6,0,1,1,3
"COG0417",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0419",10,11,4,11,10,7,12,8,7,12,11,13,7,8,8,14,9,15,4,9
"COG0420",1,2,1,0,2,1,1,2,0,2,7,4,7,3,7,12,7,1,8,5
"COG0421",0,1,3,2,0,0,0,1,0,0,0,1,3,0,2,2,1,0,2,1
"COG0422",4,8,3,4,6,6,11,5,6,3,8,7,7,10,6,5,6,6,2,3
"COG0423",5,4,10,7,10,9,12,5,6,5,5,7,5,7,8,4,9,4,8,9
"COG0424",5,4,3,3,2,2,6,5,1,3,1,2,3,2,1,2,2,7,3,1
"COG0425",4,7,3,2,5,3,3,3,5,10,2,1,4,2,2,3,7,1,0,4
"COG0426",5,5,6,4,7,6,6,2,6,5,6,4,3,3,6,4,9,5,7,8
"COG0427",7,6,2,7,4,5,6,6,3,6,7,6,5,6,8,2,2,6,6,0
"COG0428",0,1,3,0,4,6,3,2,2,3,2,2,2,3,4,1,2,1,3,0
"COG0429",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0432",3,3,1,1,1,0,0,1,0,1,0,2,0,4,0,0,1,0,1,0
"COG0433",2,1,1,6,15,1,1,4,0,4,1,1,1,0,2,3,1,2,4,4
"COG0434",1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG0435",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0436",22,25,19,28,12,20,21,21,24,20,20,29,21,29,35,23,24,35,21,22
"COG0437",0,2,2,0,2,2,1,7,1,0,0,1,0,0,0,3,2,0,1,1
"COG0438",79,41,50,83,88,71,61,49,67,122,66,52,38,120,62,52,72,62,50,81
"COG0439",3,3,4,3,5,2,5,7,11,7,8,5,3,4,6,3,8,1,2,3
"COG0440",4,2,4,1,0,0,1,4,2,0,4,2,0,1,3,1,1,1,1,3
"COG0441",12,14,8,17,23,15,12,10,19,16,15,11,12,16,13,12,15,14,10,8
"COG0442",3,5,5,6,6,8,4,6,4,5,8,5,7,4,2,7,2,9,5,3
"COG0443",4,9,12,16,13,10,7,14,6,7,12,12,11,10,11,12,6,5,8,14
"COG0444",1,5,4,3,4,4,2,8,3,0,6,3,5,1,4,4,4,6,5,11
"COG0445",6,10,12,12,11,7,6,7,10,5,9,10,12,7,10,16,9,9,14,8
"COG0446",14,14,17,9,7,17,5,10,22,7,20,11,14,2,4,13,5,11,11,25
"COG0447",5,0,3,0,2,2,3,4,4,0,1,1,1,3,3,3,2,2,1,1
"COG0448",4,4,8,8,6,7,6,7,5,2,7,4,13,5,6,4,8,2,7,9
"COG0449",5,11,11,10,15,8,7,9,10,0,10,7,14,7,6,14,3,11,9,2
"COG0450",8,4,1,3,5,2,4,4,0,7,0,1,1,0,0,3,3,3,2,3
"COG0451",13,4,9,10,6,8,13,5,6,19,22,26,15,29,24,24,33,21,13,25
"COG0452",3,6,6,2,5,4,3,4,3,4,5,2,9,2,4,6,6,4,4,2
"COG0454",27,7,21,21,14,15,15,21,11,21,13,8,14,5,16,12,12,17,14,21
"COG0455",0,0,0,1,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG0456",1,2,2,0,2,2,1,2,0,0,0,2,2,2,1,0,2,1,1,1
"COG0457",41,35,16,43,12,27,44,15,20,32,29,43,25,35,35,21,32,43,36,27
"COG0458",14,14,16,20,11,27,22,12,22,16,5,2,6,7,7,9,4,7,7,7
"COG0459",4,8,8,5,11,5,8,11,9,2,10,8,11,7,8,9,7,4,10,9
"COG0460",11,10,12,7,6,4,9,6,4,8,6,6,1,12,13,5,10,7,5,10
"COG0461",2,1,4,3,2,4,4,1,2,0,1,4,6,2,4,3,2,1,6,1
"COG0462",9,5,6,8,7,7,7,3,5,0,12,3,6,6,4,3,5,4,7,5
"COG0463",84,59,46,84,66,62,69,51,45,97,84,57,66,83,72,62,60,82,55,59
"COG0464",0,0,1,7,1,3,13,1,1,1,4,3,1,13,7,2,0,6,7,2
"COG0465",9,9,18,9,17,12,9,5,10,3,9,6,12,13,11,19,16,16,11,21
"COG0466",12,11,12,9,12,4,8,2,7,4,9,9,19,14,14,11,7,12,12,8
"COG0468",8,4,4,4,9,4,7,8,10,17,3,4,4,5,3,17,5,8,13,6
"COG0469",8,12,8,6,7,7,5,2,9,6,9,11,7,0,10,9,7,5,6,6
"COG0470",0,1,4,1,0,1,1,3,4,1,1,0,0,3,1,4,0,0,0,0
"COG0471",14,9,10,10,8,15,8,12,6,11,14,11,8,10,5,16,15,13,8,8
"COG0472",10,6,6,12,8,12,11,7,8,10,6,9,9,13,8,8,8,7,7,13
"COG0473",2,1,10,8,1,4,10,2,5,2,2,4,6,7,2,7,11,10,4,4
"COG0474",23,11,22,17,42,21,14,17,18,8,14,13,18,8,15,27,19,17,20,13
"COG0475",13,13,10,8,8,8,21,12,9,16,12,12,12,12,15,12,17,17,10,5
"COG0476",3,1,2,1,4,4,4,2,2,2,4,4,2,4,5,2,3,4,2,3
"COG0477",33,30,49,32,20,32,62,120,39,32,37,49,16,41,55,41,58,47,42,46
"COG0479",6,4,0,1,0,0,4,1,0,1,2,2,0,5,3,2,2,2,1,1
"COG0480",19,35,37,23,23,31,37,16,24,44,20,23,32,31,25,37,27,21,36,37
"COG0481",10,11,10,8,16,10,8,4,8,8,7,16,8,13,3,9,8,7,12,10
"COG0482",14,9,8,9,14,9,10,4,4,6,9,17,6,7,9,9,11,16,4,8
"COG0483",0,3,2,2,4,1,2,1,1,5,2,1,0,0,3,1,3,0,2,0
"COG0484",4,5,4,6,6,2,7,3,6,4,2,4,8,3,7,2,2,9,4,6
"COG0486",6,9,7,5,8,3,1,7,6,3,3,6,7,6,6,2,5,4,10,5
"COG0488",29,28,33,28,45,29,34,21,39,28,30,23,36,32,24,24,32,38,27,24
"COG0489",26,11,15,10,14,17,5,14,22,28,12,15,14,8,16,15,15,17,12,7
"COG0490",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0491",5,4,10,3,4,7,5,10,8,10,4,5,2,6,5,6,6,8,8,2
"COG0492",5,3,6,3,3,8,5,3,5,2,9,7,2,4,2,7,8,4,3,7
"COG0493",10,14,13,17,11,14,21,16,20,10,2,10,3,6,5,5,4,5,7,4
"COG0494",4,6,6,10,10,10,6,14,8,4,6,8,5,7,5,16,5,9,9,7
"COG0495",11,8,10,8,6,23,15,9,16,18,7,11,11,11,13,19,6,18,7,7
"COG0496",3,4,3,2,1,3,2,2,0,1,1,3,2,7,2,3,2,4,2,1
"COG0497",10,5,5,3,6,10,11,6,3,4,6,7,5,9,8,3,12,5,8,11
"COG0498",3,10,6,7,8,7,5,3,7,3,7,8,1,11,8,6,6,7,4,4
"COG0499",2,2,7,0,1,1,1,4,2,1,2,3,1,0,3,5,1,2,2,3
"COG0500",8,12,13,17,13,15,12,24,12,12,11,12,18,10,16,14,13,10,23,16
"COG0501",11,5,1,2,2,4,3,5,3,0,5,4,4,3,1,4,5,3,2,1
"COG0502",8,1,7,7,4,4,2,3,10,4,8,4,4,2,7,6,8,8,7,6
"COG0503",3,2,3,3,3,6,2,1,6,6,3,3,4,10,5,5,3,4,5,5
"COG0504",9,4,9,6,11,5,9,5,7,2,11,11,6,5,11,11,5,2,11,6
"COG0505",2,6,8,1,4,6,6,4,3,1,4,3,6,4,8,9,5,5,5,2
"COG0506",1,4,0,6,1,3,1,3,1,6,1,1,2,0,1,0,0,0,1,0
"COG0507",21,27,19,17,24,27,18,18,23,16,23,32,25,34,25,29,17,29,27,24
"COG0508",0,2,2,0,0,2,1,2,1,2,1,3,1,0,1,0,3,2,1,2
"COG0509",0,0,2,1,0,0,2,2,0,6,2,0,0,0,3,2,4,1,0,0
"COG0510",3,0,0,0,1,0,1,1,0,1,3,2,0,0,1,1,0,1,0,0
"COG0511",1,5,3,3,1,4,3,0,3,6,2,2,6,5,4,3,3,4,1,5
"COG0512",1,2,3,1,1,1,4,0,0,2,1,4,0,1,0,2,3,3,1,3
"COG0513",18,14,16,16,14,12,18,19,9,14,24,14,14,9,9,9,26,14,16,11
"COG0514",33,19,17,11,15,20,25,9,14,17,23,21,9,32,19,14,18,23,15,8
"COG0515",3,5,20,12,15,16,10,12,7,5,8,16,10,21,11,12,5,7,14,15
"COG0516",4,7,7,5,8,6,11,7,10,3,12,11,12,11,8,6,10,3,4,6
"COG0517",9,10,9,4,6,10,13,11,21,4,3,13,11,10,13,10,3,5,13,6
"COG0518",5,13,5,4,5,14,15,10,5,11,8,3,10,10,11,5,11,5,9,5
"COG0519",5,8,8,8,9,13,10,6,5,6,7,11,15,11,8,8,15,6,7,2
"COG0520",6,7,4,4,11,5,4,5,9,3,6,3,4,1,8,4,7,3,7,6
"COG0521",0,1,0,1,2,0,0,2,0,1,2,2,1,0,1,1,0,2,1,0
"COG0522",2,2,5,2,7,2,0,3,3,1,2,4,2,9,3,9,0,5,3,1
"COG0523",0,0,1,1,2,2,1,0,0,1,1,3,2,6,5,2,4,3,1,1
"COG0524",28,27,28,22,18,24,31,28,14,13,19,18,28,25,20,17,14,21,32,19
"COG0525",11,6,13,7,12,16,9,9,8,8,12,11,11,22,7,10,3,5,9,8
"COG0526",34,13,12,27,21,19,24,15,29,31,14,27,13,30,21,15,16,35,20,29
"COG0527",13,12,11,11,7,12,21,12,12,7,11,19,18,18,12,8,9,13,15,7
"COG0528",2,1,1,5,4,1,3,1,4,2,5,1,2,4,6,5,6,1,6,5
"COG0529",3,0,5,0,0,1,0,0,4,3,3,1,2,0,1,1,3,1,1,2
"COG0530",4,6,4,3,8,3,4,1,0,7,8,0,3,2,5,0,5,2,5,5
"COG0531",11,5,13,7,9,7,5,25,7,5,9,10,6,2,10,6,6,8,10,7
"COG0532",11,9,7,6,13,3,6,12,10,3,11,10,7,5,7,10,6,7,12,5
"COG0533",3,5,8,2,6,5,6,5,5,4,5,7,5,1,7,5,2,3,8,4
"COG0534",65,63,65,76,73,67,54,30,72,43,78,51,87,52,76,52,78,50,81,58
"COG0535",6,8,6,10,10,5,14,7,5,7,9,7,9,17,8,12,9,5,15,5
"COG0536",13,5,4,3,8,8,9,5,6,4,5,11,8,3,3,3,7,7,4,9
"COG0537",4,2,1,7,1,2,3,2,2,4,4,5,5,3,2,3,1,5,2,2
"COG0538",3,2,4,3,2,5,11,3,8,0,3,5,8,6,4,2,9,6,4,1
"COG0539",5,1,5,4,1,7,3,4,5,3,7,10,13,9,9,18,9,7,10,8
"COG0540",8,7,3,3,4,2,5,5,0,6,3,4,3,10,2,3,5,4,6,3
"COG0541",1,10,6,4,11,9,9,7,5,8,4,5,7,6,10,3,6,3,9,5
"COG0542",14,36,16,28,46,32,30,12,24,16,21,26,26,25,20,23,17,18,20,20
"COG0543",5,12,10,7,9,6,10,6,14,7,10,10,5,11,10,8,10,14,11,3
"COG0544",8,12,4,9,8,12,6,3,4,8,13,3,17,11,11,11,5,5,4,9
"COG0545",10,7,4,9,4,7,8,5,5,7,2,5,2,3,2,2,3,1,1,1
"COG0546",9,4,5,7,6,8,8,9,9,7,7,5,10,6,11,4,6,4,9,12
"COG0547",3,1,5,4,2,6,2,5,4,4,1,2,1,2,2,1,8,2,6,5
"COG0548",4,3,4,4,1,5,5,3,3,3,2,1,8,4,9,4,4,3,2,3
"COG0549",1,2,4,0,1,2,2,4,1,1,0,0,3,0,1,0,0,1,3,4
"COG0550",20,34,29,32,26,34,17,18,27,23,43,33,37,29,24,25,30,26,35,18
"COG0551",1,1,4,0,4,1,1,0,0,0,1,2,4,1,6,3,3,2,8,3
"COG0552",5,2,5,6,7,3,1,3,5,2,4,4,5,1,9,6,8,1,1,1
"COG0553",5,4,9,5,11,1,3,3,8,3,13,13,11,26,11,29,16,11,17,17
"COG0554",4,4,3,6,3,7,1,6,2,1,3,6,6,1,0,1,5,3,5,3
"COG0555",0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG0556",3,7,11,11,14,4,5,7,10,6,10,9,6,5,9,4,11,5,13,8
"COG0557",1,5,3,3,4,2,2,7,4,0,5,8,3,13,6,7,10,14,5,7
"COG0558",4,4,3,1,6,3,2,5,4,3,2,1,6,3,1,4,3,1,3,2
"COG0559",0,3,5,1,2,4,2,2,2,1,1,1,1,0,2,4,0,1,5,4
"COG0560",5,1,7,3,4,3,3,4,4,5,2,2,1,5,5,1,3,5,3,7
"COG0561",15,16,13,15,13,19,11,17,21,7,11,10,13,8,18,15,15,9,7,13
"COG0562",5,4,4,8,5,3,7,2,5,5,9,0,1,14,3,4,6,2,6,4
"COG0563",2,5,4,5,3,5,4,3,2,4,1,1,1,1,2,2,1,0,4,0
"COG0564",15,19,17,16,17,10,28,7,18,13,16,13,14,22,21,19,11,13,16,18
"COG0565",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0566",17,12,8,5,11,14,10,9,7,2,11,10,14,8,8,18,10,11,16,11
"COG0567",0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,1,1,0,2
"COG0568",4,3,7,2,7,7,11,3,3,2,5,4,4,13,4,5,2,9,12,5
"COG0569",11,13,10,11,7,12,10,5,13,4,10,7,8,6,7,18,8,12,10,9
"COG0571",2,3,5,3,5,3,5,2,6,3,2,3,3,4,2,6,8,6,3,5
"COG0572",9,2,2,9,10,4,12,2,8,6,9,5,7,15,11,11,5,12,7,5
"COG0573",0,1,5,0,1,0,1,0,0,1,1,4,5,2,5,3,2,8,2,2
"COG0574",12,9,7,17,12,22,22,10,19,11,19,24,12,10,22,7,13,12,22,5
"COG0575",5,5,6,4,3,2,9,1,2,3,4,5,3,6,4,1,4,2,5,3
"COG0576",3,2,4,6,3,3,3,3,5,4,1,5,2,3,1,5,2,4,3,3
"COG0577",31,31,35,39,40,36,21,22,25,32,35,28,35,17,29,32,30,12,32,25
"COG0578",1,1,2,1,0,0,2,5,4,1,2,3,0,0,2,1,0,0,1,1
"COG0579",1,1,7,2,2,2,2,2,1,2,2,1,0,1,0,4,0,0,2,2
"COG0580",1,1,3,0,1,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0
"COG0581",3,5,5,2,3,3,1,2,1,3,3,1,6,0,6,1,3,1,2,5
"COG0582",39,17,18,23,16,20,11,24,18,15,88,49,58,22,32,43,35,54,60,56
"COG0583",24,31,35,26,20,14,30,52,18,9,17,23,30,23,31,25,14,26,33,42
"COG0584",5,9,4,5,7,6,6,6,7,12,8,8,6,8,12,10,15,8,10,8
"COG0586",2,2,4,2,3,1,1,3,0,5,3,2,1,3,1,0,2,0,2,3
"COG0587",22,20,10,10,18,23,15,10,13,10,18,18,19,14,13,15,15,8,20,17
"COG0588",5,1,1,2,3,5,0,0,2,5,3,2,0,0,4,2,1,3,1,2
"COG0589",10,8,5,8,5,10,14,6,3,6,1,1,0,5,2,0,2,3,0,2
"COG0590",4,3,4,2,3,3,1,3,0,6,4,4,2,2,3,4,2,3,4,2
"COG0591",15,10,13,4,5,16,7,6,8,16,11,14,13,8,10,6,14,9,12,10
"COG0592",5,9,6,1,8,9,6,9,5,4,7,6,4,9,8,11,6,8,10,4
"COG0593",4,0,3,1,1,3,0,2,2,5,6,4,0,0,1,3,7,5,1,5
"COG0594",1,2,0,1,2,1,1,2,0,1,1,0,0,1,0,2,1,0,2,1
"COG0595",2,1,6,4,11,3,1,2,5,2,1,4,8,7,1,10,4,3,6,5
"COG0596",0,1,2,0,2,3,1,1,2,1,4,2,3,2,4,3,4,3,16,4
"COG0597",2,1,3,0,1,0,3,1,1,0,0,1,2,1,1,2,1,4,3,3
"COG0598",1,6,5,7,7,8,7,4,7,6,4,8,6,4,8,4,3,4,6,7
"COG0599",3,1,7,2,1,2,5,3,5,1,4,2,2,4,1,5,2,4,5,8
"COG0600",1,2,5,3,6,0,1,10,1,1,0,0,5,1,0,1,0,0,3,0
"COG0601",1,4,0,0,0,0,1,3,3,1,8,2,14,1,5,4,8,3,6,10
"COG0602",3,5,3,2,6,4,3,5,3,2,2,7,4,1,2,11,4,6,2,1
"COG0603",1,0,4,2,2,1,3,2,1,1,0,6,2,2,3,3,4,1,2,3
"COG0604",0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1
"COG0605",3,2,0,2,1,1,2,1,1,0,1,0,0,0,0,0,2,0,1,0
"COG0606",7,10,5,6,5,7,5,6,7,5,4,10,4,9,4,11,9,10,7,3
"COG0607",5,8,6,3,6,7,5,1,12,8,0,2,2,1,2,2,5,3,0,3
"COG0608",1,4,2,1,5,1,0,2,1,2,9,7,8,5,4,13,7,2,8,12
"COG0609",7,5,4,2,9,5,11,3,9,6,10,10,9,5,6,6,7,4,9,10
"COG0610",23,14,13,12,6,13,7,10,18,2,9,14,3,10,17,8,5,11,16,24
"COG0611",1,3,0,0,0,0,1,0,1,0,5,1,0,2,5,2,0,1,2,4
"COG0612",17,18,17,21,25,36,18,13,24,22,27,21,10,34,24,16,18,23,23,18
"COG0613",3,9,2,5,4,1,1,1,3,0,1,0,2,0,4,0,2,0,5,3
"COG0614",4,15,9,9,4,7,4,7,10,5,8,13,12,6,7,6,13,5,3,7
"COG0615",5,1,3,1,1,1,1,3,2,2,1,0,3,11,1,0,1,3,1,3
"COG0616",8,4,1,3,4,5,6,6,4,5,3,5,2,4,4,5,4,4,4,2
