"","DLM005","NLM028","DLM019","NLM004","NOF014","NOF010","NLM002","DOM023","NOF012","NLM024","DOF011","NLF005","DOM026","DLF014","DOF008","NLM029","DOM022","NLM031","NOM020","NOM015"
"COG1017",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1018",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG1020",3,4,5,4,2,4,2,0,1,0,11,2,7,1,7,1,1,3,2,5
"COG1021",0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1022",15,15,14,5,14,18,16,25,26,20,21,17,17,17,13,5,16,15,11,19
"COG1023",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1024",2,1,3,0,0,2,1,3,1,2,2,1,0,1,4,3,1,2,4,3
"COG1025",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",0,0,2,3,1,3,1,2,3,0,2,2,4,8,9,6,2,5,3,4
"COG1027",5,2,3,7,3,4,10,5,3,5,6,0,1,3,3,1,2,0,1,2
"COG1028",17,32,26,13,22,30,13,16,23,20,22,13,18,29,20,27,25,22,28,22
"COG1030",0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,1,0
"COG1032",9,18,16,10,19,19,15,12,7,3,2,9,4,4,3,6,4,5,3,3
"COG1033",5,10,7,7,2,3,0,1,5,1,3,10,8,2,7,7,0,3,1,3
"COG1034",4,3,7,2,4,0,2,1,2,1,0,0,1,0,3,0,1,1,2,2
"COG1035",2,2,0,2,0,0,1,1,0,2,10,6,5,3,4,3,2,10,6,5
"COG1038",2,2,6,0,1,4,0,1,4,1,1,2,2,6,2,2,2,2,0,4
"COG1039",1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG1040",2,6,5,5,4,6,6,6,0,7,1,2,3,1,6,6,3,6,13,3
"COG1041",0,2,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1042",3,2,1,0,8,3,0,5,4,3,1,0,4,0,2,4,1,2,2,2
"COG1043",7,2,2,2,3,4,7,6,0,9,5,7,3,3,1,1,5,2,4,5
"COG1044",2,2,0,1,1,4,7,6,3,6,5,4,1,0,0,2,6,4,7,6
"COG1045",4,4,3,15,5,2,5,4,3,9,4,6,6,3,4,5,3,1,8,9
"COG1047",1,1,2,1,0,0,1,2,1,4,1,3,1,0,1,1,0,1,3,0
"COG1048",7,6,7,11,8,13,12,5,4,4,8,12,9,8,4,11,9,15,7,6
"COG1049",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1051",4,4,6,4,2,7,7,4,4,3,1,2,6,3,4,1,4,6,5,6
"COG1052",11,4,6,5,8,8,6,6,3,8,6,10,5,5,3,1,7,5,4,6
"COG1053",10,12,7,14,8,11,18,7,6,14,9,6,7,8,20,11,27,5,25,27
"COG1054",0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1055",7,3,2,8,4,4,10,9,0,7,8,4,2,3,2,4,4,1,6,4
"COG1056",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1057",3,2,5,7,7,2,5,2,5,0,1,3,1,2,0,1,0,3,0,0
"COG1058",3,1,2,0,3,0,1,3,2,3,0,0,1,2,2,3,1,1,0,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",6,9,3,4,3,6,3,9,8,7,13,3,6,6,2,2,6,5,6,11
"COG1061",9,8,4,21,12,13,8,22,16,7,7,10,16,9,12,17,6,10,17,4
"COG1062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",8,7,16,11,5,9,4,13,10,5,11,3,13,9,13,9,10,7,6,5
"COG1064",0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1066",4,3,3,6,9,2,9,4,7,2,3,4,5,6,6,7,5,6,5,7
"COG1067",0,0,3,0,0,0,0,0,0,1,2,0,0,4,1,0,1,0,2,0
"COG1069",3,0,0,0,1,3,0,0,2,0,0,3,2,0,1,2,0,0,0,1
"COG1070",15,10,19,11,15,14,14,23,13,17,21,10,20,18,23,10,16,17,15,16
"COG1071",0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,4,2,4,2
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1073",15,21,14,6,12,11,18,16,12,12,5,13,13,13,6,9,15,5,7,13
"COG1074",4,12,9,17,14,8,16,9,12,7,6,10,5,12,10,10,10,9,5,4
"COG1075",1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG1076",0,1,0,1,0,0,3,2,3,6,3,0,0,0,1,0,2,1,1,3
"COG1077",3,10,13,8,9,7,5,5,8,9,6,7,4,6,8,7,3,5,10,12
"COG1078",1,3,4,0,2,0,0,3,0,1,0,1,1,0,1,0,0,3,1,3
"COG1079",1,0,7,1,3,0,0,0,0,1,1,3,0,6,1,1,0,1,1,1
"COG1080",3,6,9,7,5,4,2,1,4,5,1,9,5,7,7,5,4,4,3,6
"COG1082",5,4,6,6,6,9,1,2,6,3,3,5,4,2,9,8,5,4,5,8
"COG1083",2,3,1,3,5,0,2,0,0,0,0,3,4,1,0,2,1,2,1,3
"COG1085",1,0,0,1,0,0,1,0,0,0,0,0,1,3,1,0,0,0,1,0
"COG1086",7,13,6,4,10,13,5,3,8,3,10,10,8,1,3,11,6,8,2,4
"COG1087",3,3,6,5,6,2,4,4,5,8,1,2,1,1,1,4,1,1,4,2
"COG1088",7,4,6,5,6,4,3,3,6,6,5,8,3,2,3,6,12,4,8,9
"COG1089",3,1,2,4,4,3,3,3,2,8,3,3,1,0,1,3,7,5,3,4
"COG1090",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1091",3,12,5,6,2,2,1,12,2,11,1,0,0,1,2,2,2,3,3,1
"COG1092",5,4,13,5,5,5,8,7,11,4,5,7,9,6,4,9,8,7,1,5
"COG1098",1,0,3,0,0,0,0,0,1,1,0,1,0,3,2,1,2,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,3,4,4,1,0,0,1,2,1,0,1,2,3,3,5,4,1,2,1
"COG1102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",2,9,14,3,8,1,3,2,5,2,3,8,10,13,7,7,9,4,8,8
"COG1105",0,0,2,3,5,1,0,0,0,1,0,2,4,3,2,0,1,3,2,1
"COG1106",8,4,1,19,6,9,9,8,2,5,13,5,4,3,5,3,3,5,7,4
"COG1108",7,3,1,4,4,6,6,7,3,6,1,4,4,5,6,2,3,3,7,3
"COG1109",14,19,16,17,10,17,21,14,22,15,16,19,15,11,22,19,13,22,15,20
"COG1112",24,5,3,11,10,24,31,22,9,18,13,13,14,17,7,9,13,12,21,11
"COG1113",6,0,1,0,0,0,0,4,0,1,5,0,0,6,16,1,1,0,2,0
"COG1114",1,3,3,0,1,1,0,0,0,1,2,0,0,11,2,2,1,2,2,3
"COG1115",11,18,13,14,10,11,7,8,7,8,12,12,5,13,10,10,7,7,16,9
"COG1116",0,2,1,0,2,0,0,0,1,1,0,2,0,5,3,2,3,3,1,1
"COG1117",4,4,4,0,3,2,1,2,3,3,0,1,6,5,6,2,1,4,1,3
"COG1118",2,3,2,4,2,2,0,1,0,1,3,3,2,0,6,2,0,0,1,3
"COG1119",2,1,0,0,0,4,7,5,1,4,1,1,2,0,1,2,1,1,5,0
"COG1120",5,7,11,5,5,11,3,5,6,7,2,6,5,3,8,7,5,1,9,6
"COG1121",2,3,3,3,4,2,3,4,5,1,5,2,1,4,6,0,5,5,1,1
"COG1122",9,13,7,7,17,6,0,2,6,3,7,11,14,18,21,8,11,6,5,4
"COG1123",0,2,4,1,0,1,0,0,1,1,0,1,1,9,8,0,1,2,0,0
"COG1124",0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG1125",1,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0
"COG1126",6,7,9,7,10,8,6,3,4,4,2,7,5,21,11,8,3,8,4,4
"COG1127",7,2,3,4,1,3,3,5,3,7,2,3,1,1,0,0,2,2,4,3
"COG1129",5,8,14,6,6,3,2,3,5,4,4,9,15,7,14,6,6,10,9,5
"COG1131",19,26,36,25,36,20,9,12,24,7,12,28,43,32,22,34,16,25,9,15
"COG1132",37,71,102,52,75,27,27,33,76,19,4,19,21,23,34,22,14,24,12,12
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",0,6,4,4,7,1,0,1,8,1,3,4,6,6,4,4,0,7,3,2
"COG1135",1,0,3,2,5,2,1,0,6,1,1,2,0,7,4,1,2,1,2,2
"COG1136",24,29,43,36,20,25,19,16,26,21,19,34,29,25,38,37,24,24,15,20
"COG1137",0,2,0,0,1,1,7,1,2,7,5,3,3,0,1,1,1,2,3,3
"COG1138",2,0,0,0,0,1,2,0,1,3,0,0,0,1,0,0,1,0,0,1
"COG1139",2,1,0,2,1,6,10,8,3,6,7,4,7,4,1,0,4,1,6,3
"COG1140",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1141",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1142",2,1,0,0,0,2,0,1,0,3,0,1,0,1,1,1,1,0,0,1
"COG1143",3,1,1,1,1,1,1,0,1,1,1,0,2,0,0,1,3,0,1,1
"COG1144",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3
"COG1145",18,14,18,4,4,7,2,9,8,4,7,10,7,8,13,12,10,20,4,11
"COG1146",2,1,1,0,1,1,3,1,0,1,1,0,2,0,0,2,2,0,1,0
"COG1148",1,0,6,0,1,0,0,0,3,0,0,0,1,1,0,0,1,1,0,1
"COG1149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",2,9,4,7,3,4,2,5,2,12,4,6,5,4,7,5,6,10,4,9
"COG1152",0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1154",9,14,9,17,10,8,17,19,13,10,12,14,10,15,12,11,10,9,16,19
"COG1155",5,4,10,4,6,8,1,5,3,0,2,1,11,3,8,3,1,3,3,5
"COG1156",1,3,10,1,5,4,0,2,4,1,2,4,7,5,4,2,1,6,2,6
"COG1157",0,1,0,2,4,0,0,0,1,0,0,3,1,0,0,2,0,0,2,1
"COG1158",1,3,4,4,3,5,10,7,4,2,8,5,4,8,6,9,4,8,6,4
"COG1159",4,7,2,4,2,4,7,2,7,4,4,3,5,4,2,3,2,3,3,0
"COG1160",14,6,7,4,7,8,9,6,7,11,8,12,8,4,8,12,14,7,9,6
"COG1161",0,1,4,2,4,3,1,0,3,2,1,1,1,1,1,2,4,4,1,0
"COG1162",3,2,3,3,4,8,5,6,9,1,1,3,6,5,3,3,8,4,8,4
"COG1164",3,8,18,3,6,4,0,0,3,2,0,4,3,2,5,9,0,3,1,5
"COG1165",3,2,0,3,2,4,7,8,0,7,6,2,2,3,0,1,7,1,13,6
"COG1166",6,1,0,2,0,5,10,5,0,6,9,9,2,0,0,0,11,3,5,6
"COG1167",5,9,12,12,12,2,2,1,4,3,3,3,5,10,10,10,2,6,1,3
"COG1168",3,3,1,3,1,1,2,1,4,1,5,6,9,8,6,9,9,12,11,9
"COG1169",2,0,0,1,2,3,1,3,0,4,3,2,2,0,0,1,2,1,1,3
"COG1171",9,6,3,6,3,3,7,2,1,6,3,0,1,5,3,2,0,1,1,3
"COG1172",5,3,9,3,5,2,4,2,6,0,1,3,7,6,5,4,9,3,6,3
"COG1173",7,5,10,2,7,9,1,0,4,9,6,3,3,20,10,4,7,10,6,4
"COG1174",0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG1175",11,16,23,18,23,9,2,1,13,0,4,25,22,36,29,20,7,22,9,14
"COG1176",5,0,2,4,3,1,0,2,0,2,2,4,2,2,2,2,5,1,2,1
"COG1177",3,1,4,4,5,0,1,2,2,4,3,3,5,1,4,3,3,4,2,5
"COG1178",3,8,6,2,5,2,4,2,2,2,1,4,2,1,4,0,1,2,0,2
"COG1179",6,2,2,5,0,3,3,6,3,3,1,6,2,4,4,1,7,0,4,4
"COG1180",2,6,7,5,6,7,12,7,5,7,4,2,3,12,5,3,6,2,7,7
"COG1181",5,7,4,3,6,6,7,4,7,6,4,5,2,6,10,3,5,6,8,9
"COG1182",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1183",6,3,1,3,0,7,5,5,2,3,3,2,2,3,2,3,5,0,4,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1185",10,7,4,11,11,21,16,12,22,6,6,3,9,10,11,13,8,8,14,14
"COG1186",4,2,5,6,7,6,6,3,5,7,3,6,6,2,4,7,6,4,4,6
"COG1187",0,1,3,0,2,2,3,1,2,4,4,4,4,7,6,8,5,8,5,2
"COG1188",3,2,2,2,0,3,2,3,0,3,1,0,2,1,2,1,0,0,4,2
"COG1189",0,1,2,2,1,2,0,1,4,1,1,2,2,4,2,1,0,2,0,2
"COG1190",8,5,8,5,6,9,14,5,9,10,8,6,6,4,5,9,8,9,12,8
"COG1191",4,10,14,8,14,4,2,1,11,2,2,8,8,4,12,10,3,9,3,5
"COG1192",6,5,7,5,9,5,1,6,5,2,11,14,18,18,25,13,3,13,13,10
"COG1193",3,10,8,14,7,8,11,10,7,12,5,13,6,8,7,13,12,12,8,6
"COG1194",5,4,2,4,4,2,1,5,1,5,5,3,3,4,4,2,5,5,4,6
"COG1195",2,6,5,4,6,2,3,7,7,8,6,10,12,4,7,4,11,9,4,1
"COG1196",8,8,13,3,10,4,1,3,11,0,1,8,10,11,6,17,3,10,3,3
"COG1197",21,12,13,12,15,14,17,15,21,12,18,8,10,9,8,13,13,10,17,11
"COG1198",12,6,9,11,9,7,10,13,11,9,10,3,5,12,14,9,13,11,10,12
"COG1199",3,4,8,6,8,2,0,2,1,2,1,2,4,2,11,5,4,4,4,3
"COG1200",4,9,11,10,5,11,16,5,13,10,9,3,7,9,8,8,7,14,6,4
"COG1201",1,0,3,0,2,0,0,0,0,0,0,0,0,4,4,0,0,0,1,0
"COG1203",2,5,8,2,5,2,5,6,9,8,2,2,2,4,5,1,1,4,4,5
"COG1204",0,3,2,4,2,2,1,1,1,0,1,1,0,2,0,0,0,0,1,1
"COG1205",4,2,0,11,4,9,0,0,2,7,0,0,0,0,3,0,1,1,0,0
"COG1206",1,1,2,3,2,0,0,1,1,0,1,2,1,2,3,0,0,0,0,1
"COG1207",0,0,0,1,0,0,0,1,0,0,1,1,2,6,5,2,1,4,0,2
"COG1208",3,5,2,4,6,12,4,4,4,9,4,3,6,3,1,1,6,8,8,12
"COG1209",8,4,3,5,3,5,3,9,2,7,1,5,5,4,3,5,5,2,6,9
"COG1210",2,0,3,3,2,1,1,1,0,6,4,0,1,2,2,1,2,2,6,1
"COG1211",1,5,8,4,6,1,6,5,3,10,6,12,6,4,2,7,6,2,6,7
"COG1212",3,1,2,1,4,2,7,3,0,0,3,2,2,2,1,3,3,1,6,0
"COG1213",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1214",3,7,3,4,3,3,7,1,4,2,2,2,4,2,5,1,4,8,5,3
"COG1215",5,7,4,1,2,11,0,8,7,1,4,2,5,8,4,1,8,6,8,4
"COG1216",8,12,6,8,8,15,15,12,12,10,12,10,5,14,7,4,8,7,11,5
"COG1217",6,13,7,11,10,8,17,9,9,15,11,8,10,9,8,8,12,5,9,10
"COG1218",1,1,0,0,1,1,0,4,2,0,1,1,1,0,0,0,2,2,0,2
"COG1219",6,8,9,10,7,10,7,5,6,7,5,5,10,13,10,14,9,8,4,8
"COG1220",1,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0
"COG1221",0,1,0,2,2,0,0,1,0,0,7,1,1,1,5,1,1,0,2,0
"COG1225",2,2,2,1,1,1,1,0,0,1,1,0,1,1,2,1,3,0,1,1
"COG1226",0,5,1,2,7,0,1,0,1,1,1,2,3,0,3,3,1,1,2,4
"COG1227",3,5,4,3,2,3,0,4,8,0,3,5,2,1,5,6,1,4,2,3
"COG1228",3,2,6,0,6,4,2,3,1,2,0,3,5,8,2,2,6,2,4,4
"COG1230",1,1,0,0,0,0,0,1,2,1,0,2,0,3,2,0,1,0,0,0
"COG1232",1,0,0,0,0,0,0,1,9,0,4,2,0,2,0,7,1,0,0,0
"COG1233",1,3,2,0,1,0,0,0,3,2,1,0,2,0,0,0,0,0,0,0
"COG1234",2,5,2,6,3,2,4,7,3,0,1,7,8,1,6,3,2,2,2,2
"COG1235",6,6,5,8,7,2,10,12,5,6,6,10,1,3,6,8,8,3,9,3
"COG1236",3,7,6,3,5,3,0,1,5,1,0,2,1,0,7,2,3,4,1,4
"COG1237",0,1,1,1,0,0,0,2,1,0,0,1,0,0,1,0,1,1,3,1
"COG1238",2,0,0,0,0,0,0,0,0,1,1,3,1,0,1,1,2,5,1,1
"COG1239",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1240",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG1242",1,5,2,4,0,7,1,3,7,2,6,6,5,4,4,4,7,2,2,1
"COG1243",2,0,3,2,0,0,0,0,4,0,0,1,1,1,0,1,0,1,0,0
"COG1246",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0
"COG1247",4,1,2,1,4,1,0,3,0,0,3,5,2,3,4,4,2,2,0,6
"COG1249",7,5,1,1,6,5,2,8,3,4,7,5,6,3,1,1,9,5,2,6
"COG1250",0,1,1,0,2,3,1,0,0,0,0,0,1,5,4,3,0,4,2,1
"COG1251",0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0
"COG1252",1,0,2,2,0,1,2,1,0,5,0,0,0,1,1,0,1,1,5,1
"COG1253",16,8,12,14,9,10,18,8,5,15,11,9,9,14,16,8,12,13,11,13
"COG1254",1,1,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0
"COG1256",0,2,0,2,5,1,1,0,2,1,0,1,1,0,0,7,1,1,3,1
"COG1257",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1259",1,0,0,0,0,1,0,2,1,0,2,0,1,0,0,0,4,0,0,1
"COG1260",4,4,0,2,0,3,7,7,3,8,1,2,3,0,0,0,1,5,5,3
"COG1261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",5,2,2,18,1,8,5,6,4,6,9,3,4,2,0,1,8,2,4,7
"COG1263",7,17,4,11,11,4,5,5,4,4,9,2,11,22,18,5,5,10,3,3
"COG1264",9,10,3,4,2,4,5,3,1,4,10,3,6,23,27,7,7,5,1,10
"COG1266",5,3,7,8,3,4,9,3,2,5,5,5,4,3,2,2,3,4,7,8
"COG1267",0,0,1,5,2,3,2,2,1,0,0,0,0,0,0,1,1,1,0,0
"COG1268",3,4,4,1,2,1,0,2,0,1,0,2,0,5,3,2,0,1,0,1
"COG1269",5,5,8,4,3,7,3,4,8,1,3,5,6,3,7,3,6,4,3,5
"COG1270",1,0,2,0,4,1,1,1,0,0,2,0,2,2,0,5,1,4,0,3
"COG1271",1,2,1,0,3,3,3,5,2,6,0,2,1,1,1,3,0,3,2,1
"COG1272",0,4,1,3,1,1,3,1,2,1,3,7,3,6,3,3,0,1,0,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,4,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1275",1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG1276",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,1,2,2,2,0,0,0,3,0,0,1,2,3,2,0,1,2,1,2
"COG1278",0,1,0,0,2,0,0,1,0,1,1,0,1,0,2,0,0,1,0,2
"COG1279",2,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1
"COG1280",5,0,0,0,0,0,0,1,3,1,1,1,0,0,0,0,1,0,0,1
"COG1281",1,3,1,2,5,1,0,1,3,2,1,4,8,4,2,6,2,1,2,0
"COG1282",1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1283",6,8,13,20,13,18,6,8,4,10,10,7,6,1,1,3,4,2,6,4
"COG1284",17,8,11,11,9,11,12,13,15,12,13,13,9,5,14,13,4,11,11,7
"COG1285",3,3,3,1,0,1,3,1,1,1,0,0,0,0,2,1,1,1,0,2
"COG1286",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,5,0,0,3,0,1,0,1,1,2,0,0,2,3,0,3,1,1,2
"COG1289",1,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,2,0,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1292",0,0,0,0,3,1,0,0,1,0,0,3,2,5,4,2,2,0,1,0
"COG1293",2,4,5,2,8,3,0,0,9,1,1,2,5,3,3,3,3,2,3,0
"COG1294",5,2,1,4,1,2,2,3,3,4,3,2,5,0,1,3,4,3,2,2
"COG1295",1,5,4,2,10,2,3,5,2,8,2,7,3,2,5,4,8,8,5,3
"COG1296",0,3,3,2,5,0,0,1,0,0,4,2,2,1,4,1,0,6,3,1
"COG1297",8,4,2,4,5,3,8,3,2,2,5,2,3,8,2,2,7,4,8,5
"COG1298",0,2,0,1,5,0,0,1,1,0,0,3,0,0,1,3,3,4,0,0
"COG1299",2,2,1,2,1,2,0,0,0,1,6,2,3,8,15,3,1,5,3,1
"COG1300",0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0
"COG1301",11,7,6,5,2,5,4,6,6,11,11,5,4,7,6,2,4,2,7,10
"COG1302",3,1,3,4,3,1,0,0,0,1,3,3,3,1,4,2,1,2,0,0
"COG1304",1,0,1,0,1,0,0,0,0,1,0,1,0,1,2,1,0,0,3,1
"COG1305",4,2,11,9,6,1,3,2,3,7,1,7,2,8,6,7,7,3,1,3
"COG1306",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1307",5,15,17,9,11,9,1,5,7,5,7,11,10,8,11,12,2,10,4,7
"COG1309",13,12,13,8,4,5,2,2,9,3,3,8,10,16,17,7,9,5,7,4
"COG1310",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG1312",6,7,5,2,5,6,6,3,2,3,2,3,2,2,0,2,8,8,2,2
"COG1313",2,2,3,0,3,0,0,1,6,1,0,2,0,0,3,4,1,2,0,2
"COG1314",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,3,0,0,2,0,0,0,0,0,0,7,2,0,0,4,0,4,0,1
"COG1316",6,7,5,4,5,1,1,0,14,2,4,7,7,14,9,11,3,9,1,3
"COG1317",0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG1319",2,7,1,2,0,0,1,0,1,1,0,0,2,3,0,1,3,0,1,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,1,1,1,0,1,0,0,3,1,2,1,4,0,1,3,1,2,1,1
"COG1322",3,2,3,5,6,5,5,4,4,6,3,2,4,3,4,2,8,2,5,5
"COG1323",1,3,4,1,8,4,0,1,1,1,0,4,2,2,2,2,1,4,1,2
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1327",2,3,2,3,3,0,0,0,1,1,1,1,0,4,3,0,1,2,0,2
"COG1328",6,11,10,9,12,16,9,10,16,17,3,13,12,24,11,27,17,9,15,8
"COG1329",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1332",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1333",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG1335",1,3,1,1,3,0,2,2,0,0,2,1,4,0,4,0,0,3,1,5
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1338",0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,5,1,1,1,0
"COG1342",1,0,0,0,3,2,0,2,0,0,1,0,0,0,2,0,2,2,0,1
"COG1343",0,1,3,0,1,0,3,2,0,2,0,1,0,2,0,0,1,0,1,0
"COG1344",3,13,1,5,4,2,0,0,2,1,3,12,3,2,6,5,2,2,3,3
"COG1345",0,2,0,1,2,0,0,0,1,1,0,2,0,0,0,1,0,3,2,1
"COG1346",5,3,3,5,3,3,3,3,5,4,6,1,2,0,1,3,7,4,4,4
"COG1347",3,2,0,3,0,4,4,4,1,1,1,3,2,0,1,1,3,0,0,4
"COG1348",1,0,0,0,1,0,1,0,1,0,0,1,1,3,1,3,0,1,0,0
"COG1349",6,0,3,3,2,2,3,5,4,3,6,8,10,13,10,6,6,5,2,10
"COG1350",5,5,5,1,2,1,9,3,2,9,4,1,2,1,1,1,4,4,11,4
"COG1351",2,3,1,6,5,0,4,0,3,0,2,2,2,2,3,9,1,0,0,1
"COG1352",0,1,3,0,2,1,0,0,0,0,1,1,3,0,0,1,1,0,0,0
"COG1353",0,0,0,1,1,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0
"COG1354",2,1,1,1,2,0,0,0,0,0,1,4,0,8,2,5,1,1,0,1
"COG1355",0,0,0,0,0,5,0,2,0,0,0,0,0,3,0,0,0,0,2,0
"COG1357",3,2,1,1,1,2,0,0,2,1,1,1,2,0,0,2,0,1,1,4
"COG1358",0,1,0,0,0,0,1,0,0,0,1,0,1,2,3,1,0,0,0,1
"COG1359",0,0,1,0,0,3,0,0,0,1,0,1,0,0,1,0,0,2,0,0
"COG1360",1,0,0,3,1,0,4,2,1,5,9,3,2,0,2,3,3,4,3,1
"COG1361",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",1,8,12,6,7,2,12,1,11,3,12,10,5,6,11,11,3,8,3,3
"COG1363",0,3,5,3,4,2,4,1,4,1,1,3,4,4,2,0,2,2,0,0
"COG1364",2,2,7,1,4,3,1,1,1,0,2,2,3,7,2,3,1,0,2,1
"COG1366",1,0,2,0,1,1,0,1,1,0,1,0,1,2,1,2,4,1,1,2
"COG1368",4,3,2,6,3,7,4,9,6,4,4,12,13,13,21,14,9,11,10,9
"COG1372",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",39,19,27,86,32,58,77,86,35,103,71,32,25,38,9,31,47,20,38,22
"COG1376",4,1,4,4,7,6,1,0,4,0,2,8,7,10,8,6,1,1,0,4
