"","NLM028","DLF004","NLM007","DOF011","DLM004","DLM022","NOM015","DOF008","NOM013","NLM008","DLF007","DOM008","DOM001","DLF009","DLF006","NOF010","NOF006","NLM024","DOF007","DOF014"
"COG0305",12,5,11,5,7,15,8,11,9,9,8,11,11,10,8,8,9,10,4,9
"COG0306",1,1,2,1,3,1,4,1,3,0,2,1,2,1,2,1,0,3,4,1
"COG0307",1,2,3,1,3,1,2,2,2,4,2,4,4,0,2,1,0,2,0,0
"COG0308",2,0,3,1,2,2,3,4,0,1,0,4,4,4,1,1,0,1,2,2
"COG0309",0,2,0,2,0,3,0,5,3,3,1,0,0,4,1,1,1,2,0,0
"COG0310",0,0,0,3,0,4,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG0311",0,2,2,3,0,0,0,2,4,1,2,0,0,1,0,1,0,1,0,0
"COG0312",3,0,4,1,3,8,5,3,0,1,2,3,2,4,1,5,3,1,2,7
"COG0313",2,2,7,6,8,5,8,2,3,2,8,11,4,6,4,3,4,6,3,8
"COG0314",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG0315",3,0,1,2,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0
"COG0316",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG0317",23,17,13,13,13,18,12,13,13,10,11,14,19,12,5,23,13,21,12,11
"COG0318",12,9,9,5,9,10,15,4,11,9,15,10,8,10,9,11,8,6,6,9
"COG0319",2,4,4,1,0,2,3,2,3,3,1,2,1,3,3,5,1,2,2,1
"COG0320",2,1,2,0,1,0,1,0,3,0,2,2,0,1,1,0,1,0,1,2
"COG0321",0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,1,0,2,0,0
"COG0322",3,8,8,6,8,12,3,12,9,8,1,3,1,3,2,1,1,3,4,4
"COG0323",7,10,5,4,4,8,5,3,6,5,3,1,3,1,3,3,2,1,0,2
"COG0324",4,6,7,5,5,6,9,4,8,6,9,9,8,3,9,12,8,2,9,9
"COG0325",7,3,3,7,4,3,6,4,5,2,1,2,3,1,4,3,2,2,3,3
"COG0326",8,11,4,5,8,7,10,10,13,8,12,6,7,3,9,6,11,6,12,11
"COG0327",1,1,2,7,7,6,1,2,3,2,2,4,1,1,1,2,2,5,4,1
"COG0328",0,1,0,0,0,3,2,1,4,0,1,0,3,1,1,0,1,0,0,0
"COG0329",10,7,12,3,9,13,8,9,4,3,9,10,15,12,16,9,11,6,11,10
"COG0330",8,1,3,9,8,2,5,7,6,2,6,3,5,4,8,5,2,7,4,6
"COG0331",3,2,3,7,2,0,1,10,4,10,4,3,5,8,2,7,4,3,4,6
"COG0332",6,4,7,13,2,0,12,2,4,8,5,11,6,1,9,12,5,10,6,5
"COG0333",0,0,2,1,0,2,0,2,2,1,0,0,1,1,0,0,1,0,1,1
"COG0334",6,11,17,10,4,8,13,4,9,7,2,8,12,7,9,9,8,9,5,8
"COG0335",3,2,2,0,2,0,3,5,5,1,0,1,4,5,4,1,0,1,0,1
"COG0336",3,6,5,4,4,1,3,3,6,8,3,3,2,3,3,5,3,2,1,2
"COG0337",3,3,3,4,6,0,5,1,4,3,4,4,3,7,9,7,1,4,5,7
"COG0338",3,1,5,6,3,5,2,1,5,0,5,0,1,8,5,3,1,0,0,6
"COG0339",6,16,15,16,13,3,4,1,10,8,14,15,10,9,6,17,15,12,10,10
"COG0340",7,5,3,3,3,6,6,8,2,8,5,3,7,1,6,2,4,4,6,8
"COG0341",2,2,6,4,2,2,3,2,5,5,0,1,0,1,0,1,1,0,3,2
"COG0342",12,12,7,9,4,8,13,5,8,9,5,3,12,3,9,12,6,15,5,2
"COG0343",1,7,1,3,4,7,7,6,4,1,4,3,6,3,2,6,5,6,2,5
"COG0344",2,0,1,1,1,9,1,4,1,4,0,0,1,3,1,1,1,0,1,1
"COG0345",2,2,2,0,2,1,3,0,1,2,4,1,3,4,6,1,8,7,8,5
"COG0346",4,5,6,2,6,3,6,3,5,10,11,10,3,5,3,3,8,4,9,6
"COG0347",0,2,2,5,2,3,3,2,1,2,4,1,4,3,0,2,0,3,0,6
"COG0348",6,3,2,3,6,5,7,9,4,3,5,3,4,4,5,6,6,3,9,2
"COG0349",0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0
"COG0350",3,3,4,3,7,5,2,2,1,3,1,4,2,2,1,2,3,1,4,5
"COG0351",5,3,4,6,2,3,1,4,5,3,4,3,3,1,2,6,4,7,2,5
"COG0352",4,4,3,3,7,0,2,4,7,7,1,7,5,3,2,1,1,1,0,2
"COG0353",1,5,5,4,2,7,6,7,4,2,2,3,1,1,4,2,3,5,3,7
"COG0354",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG0355",0,3,2,0,0,1,1,0,1,1,0,0,1,2,0,0,1,3,1,1
"COG0356",5,5,7,4,2,3,0,5,4,6,4,4,6,2,5,4,5,6,1,12
"COG0357",4,0,4,5,5,3,3,4,5,3,3,3,4,6,2,1,1,1,4,4
"COG0358",12,20,20,13,13,17,9,14,16,11,9,14,16,7,13,8,12,16,9,9
"COG0359",6,3,3,3,2,4,3,3,2,2,2,2,2,3,1,2,1,6,3,4
"COG0360",3,4,1,0,2,4,0,5,4,0,1,2,4,3,2,1,2,2,0,3
"COG0361",1,2,2,1,3,2,2,5,1,1,1,2,1,1,1,4,0,0,3,0
"COG0362",2,0,5,2,4,0,1,1,1,1,3,2,2,2,2,2,4,0,5,3
"COG0363",14,16,12,12,17,6,7,7,6,6,13,11,19,11,6,12,11,15,10,9
"COG0364",2,0,2,2,2,3,5,2,3,1,3,2,7,1,1,1,3,1,2,4
"COG0365",4,7,2,1,8,4,11,0,4,2,8,7,4,6,5,6,6,1,2,5
"COG0366",28,39,11,23,14,25,14,52,18,41,21,21,22,21,19,49,17,49,22,22
"COG0367",4,4,4,7,0,8,8,13,4,5,5,2,4,6,5,2,3,1,5,7
"COG0368",5,0,3,2,1,5,1,4,1,0,0,1,1,0,4,1,2,3,2,1
"COG0369",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG0370",19,9,8,13,15,7,13,3,13,16,4,8,13,11,11,10,10,10,9,14
"COG0371",2,2,3,2,2,3,3,5,3,4,3,1,2,0,1,1,4,1,2,1
"COG0372",4,0,0,2,2,2,1,1,3,4,1,5,11,3,7,4,9,11,3,6
"COG0373",0,0,0,1,0,1,1,2,1,0,1,0,1,5,0,0,0,1,1,1
"COG0374",0,0,1,4,0,2,0,0,0,0,0,2,0,5,0,0,0,1,1,0
"COG0375",1,0,1,0,0,1,1,0,0,0,2,0,1,1,1,0,0,0,1,1
"COG0376",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG0377",0,1,4,3,1,0,1,1,3,0,1,1,0,3,1,3,3,2,2,1
"COG0378",1,1,0,4,1,3,2,4,5,1,2,0,2,2,1,1,0,2,2,3
"COG0379",1,3,1,10,3,1,1,1,2,3,6,5,5,6,3,3,3,1,1,7
"COG0380",4,0,1,0,4,0,2,0,2,6,2,1,1,3,1,3,5,2,3,2
"COG0381",5,7,5,3,5,8,3,2,10,6,6,7,10,6,10,6,6,5,3,4
"COG0382",0,1,0,6,0,1,0,0,1,1,0,0,0,0,0,1,0,7,3,1
"COG0383",1,3,3,0,1,8,5,4,3,3,9,2,2,11,8,6,8,2,8,13
"COG0384",0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,1
"COG0385",0,5,2,6,1,1,1,0,1,1,0,0,1,2,5,0,2,5,0,2
"COG0386",1,0,2,1,1,0,0,0,1,0,3,4,1,0,1,0,1,2,1,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0388",17,13,8,14,22,11,10,11,18,15,13,18,16,7,21,8,15,15,10,8
"COG0389",6,4,1,11,9,13,2,11,7,13,4,4,7,9,6,9,3,3,8,5
"COG0390",0,0,3,0,4,0,2,2,0,1,2,3,1,3,1,2,0,1,3,0
"COG0391",1,1,0,1,0,2,0,4,2,0,0,0,0,3,2,1,0,1,1,0
"COG0392",1,0,0,0,0,1,0,7,1,1,0,0,3,2,2,0,0,0,0,1
"COG0393",0,1,0,1,2,2,1,0,2,0,5,5,2,1,4,1,3,1,0,3
"COG0394",7,1,5,9,3,7,3,14,2,6,3,2,8,4,3,5,3,5,3,6
"COG0395",21,14,16,6,7,19,8,33,10,35,14,12,9,12,15,12,10,4,6,18
"COG0396",0,2,4,4,3,2,2,2,6,2,3,2,3,1,1,2,2,5,1,3
"COG0397",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG0398",0,0,1,1,0,1,0,1,1,2,1,3,1,1,2,1,0,0,1,0
"COG0399",11,15,6,12,12,7,10,2,6,11,14,16,13,7,12,13,8,7,21,10
"COG0400",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,2,3,1,2,6,2,5,5,3,6,3,8,8,10,4,2,3,4,2
"COG0403",2,6,3,5,4,3,7,0,2,2,6,8,4,6,4,4,6,4,8,3
"COG0404",1,1,5,2,6,1,6,0,3,2,4,7,4,3,3,2,5,3,4,4
"COG0405",1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0406",6,3,3,8,4,6,5,11,8,5,4,3,7,9,3,4,2,3,4,4
"COG0407",0,0,0,0,0,2,0,0,1,0,3,6,0,2,1,2,0,1,1,1
"COG0409",0,1,0,1,0,0,0,1,0,0,1,1,3,2,0,0,0,0,1,0
"COG0410",1,2,1,1,1,0,1,2,2,2,1,2,1,2,7,1,0,5,2,2
"COG0411",3,0,0,0,1,1,3,3,4,0,0,1,1,5,10,1,3,1,0,2
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0413",2,5,2,6,3,0,4,1,2,3,2,3,1,1,1,2,2,8,0,3
"COG0414",1,1,7,5,4,1,2,2,5,3,2,2,3,2,7,5,3,5,5,7
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0416",5,2,4,1,2,8,3,1,4,1,0,2,3,4,3,2,4,1,0,1
"COG0417",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG0418",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG0419",7,12,14,7,14,10,6,8,16,6,6,6,17,7,4,8,8,11,17,2
"COG0420",12,5,11,3,6,3,5,2,5,5,5,5,5,3,4,5,4,4,6,3
"COG0421",2,3,3,1,0,0,2,3,1,0,1,1,2,2,3,1,1,0,1,2
"COG0422",0,0,3,2,2,0,2,2,0,2,4,1,4,4,5,2,5,5,6,5
"COG0423",11,4,10,8,5,8,7,7,3,8,7,7,3,3,7,7,2,6,6,6
"COG0424",3,4,4,3,4,4,1,3,5,1,0,1,0,2,1,1,2,2,1,0
"COG0425",6,1,3,2,5,3,5,1,0,1,2,2,2,2,2,5,7,1,5,1
"COG0426",6,7,4,3,4,9,8,4,8,6,2,6,5,4,5,5,3,3,11,5
"COG0427",3,0,4,1,4,1,5,1,2,2,6,3,4,6,5,10,6,9,4,5
"COG0428",6,1,3,2,1,4,5,5,5,3,0,2,5,5,2,2,3,0,2,3
"COG0429",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0431",0,0,0,0,0,0,1,3,0,1,0,0,0,2,1,0,1,1,0,0
"COG0432",1,1,2,3,2,1,3,1,1,2,2,1,1,0,1,1,3,1,1,2
"COG0433",7,1,2,0,2,2,2,9,3,1,1,0,1,2,4,2,2,6,0,6
"COG0434",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0435",1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1
"COG0436",17,28,33,26,25,16,27,11,21,14,24,28,18,16,21,25,22,24,28,24
"COG0437",2,0,4,0,1,3,1,0,1,1,0,0,0,8,4,0,1,1,1,1
"COG0438",51,40,54,54,92,42,61,36,60,68,30,24,28,11,24,25,29,15,41,18
"COG0439",5,2,6,8,7,9,4,4,8,0,5,9,10,4,5,3,6,3,12,8
"COG0440",0,0,1,1,1,3,3,5,2,1,2,2,1,4,4,1,3,1,0,4
"COG0441",9,11,12,27,14,12,12,9,19,9,2,4,7,4,12,5,1,4,2,4
"COG0442",6,4,5,3,6,14,3,5,5,5,5,3,6,9,6,7,2,11,5,7
"COG0443",14,8,11,6,9,12,16,12,10,4,8,6,9,18,17,5,10,7,11,5
"COG0444",4,3,7,1,2,7,6,12,2,6,4,2,6,6,10,1,2,0,1,4
"COG0445",9,8,12,13,5,8,11,9,12,10,8,6,7,7,4,10,7,10,6,7
"COG0446",12,9,8,5,15,12,15,10,9,10,12,12,9,6,11,8,4,12,5,9
"COG0447",1,2,4,1,3,0,4,0,3,2,2,2,2,2,2,2,4,4,5,1
"COG0448",13,2,9,2,3,6,6,16,8,13,2,2,4,3,3,3,4,1,1,8
"COG0449",14,8,9,13,7,5,12,9,7,9,7,3,14,9,11,9,10,7,1,8
"COG0450",4,0,2,0,2,0,3,1,3,3,5,5,1,2,1,1,1,4,2,5
"COG0451",14,30,25,24,24,25,24,3,29,15,34,27,30,27,20,20,33,23,27,18
"COG0452",6,3,5,7,3,6,6,7,0,4,8,5,4,5,4,3,4,2,1,9
"COG0454",10,12,6,11,12,21,15,16,11,8,16,13,11,14,10,11,14,7,8,13
"COG0455",0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2
"COG0456",2,0,2,1,1,3,1,2,3,2,0,4,2,3,3,2,2,1,2,1
"COG0457",28,38,38,22,52,15,25,12,24,30,18,31,37,24,16,28,36,43,45,31
"COG0458",18,19,19,19,10,17,19,21,19,16,10,26,13,24,12,15,17,37,14,15
"COG0459",6,7,3,1,3,8,11,6,12,7,7,11,10,3,9,5,7,7,6,4
"COG0460",13,11,11,7,8,5,7,14,10,12,2,15,5,8,5,9,7,9,9,13
"COG0461",5,5,2,4,4,2,3,4,5,5,3,1,5,1,1,6,5,4,2,3
"COG0462",5,6,3,2,6,4,3,12,5,6,1,2,3,3,5,9,2,9,3,5
"COG0463",73,85,58,72,68,53,48,47,73,76,85,44,78,40,55,74,69,77,59,78
"COG0464",1,6,3,6,6,7,2,4,8,2,2,0,4,0,5,4,4,5,1,6
"COG0465",16,11,10,8,7,14,11,17,15,10,12,12,11,12,9,9,9,8,8,8
"COG0466",9,14,8,6,5,9,6,14,9,16,1,4,6,3,7,5,5,5,5,8
"COG0468",5,7,4,3,3,6,2,8,9,3,5,4,8,3,6,5,5,6,71,5
"COG0469",7,5,5,6,5,6,7,9,2,8,2,7,7,5,5,8,8,6,5,6
"COG0470",1,0,2,0,0,2,0,3,1,1,0,1,1,1,0,0,0,1,0,2
"COG0471",8,7,12,8,9,7,13,10,12,12,6,14,19,14,18,17,11,14,10,15
"COG0472",13,9,9,7,8,13,7,5,9,3,6,5,12,9,4,10,9,7,9,9
"COG0473",9,2,3,1,4,2,8,3,4,5,4,4,3,4,2,7,5,4,5,6
"COG0474",13,21,14,13,11,35,9,20,12,14,20,17,18,22,18,15,11,20,17,13
"COG0475",14,13,6,17,27,14,13,10,12,3,16,17,8,10,9,17,23,20,20,15
"COG0476",0,4,2,5,3,1,0,1,4,1,0,1,3,2,4,4,0,8,3,2
"COG0477",30,41,41,65,40,30,37,51,31,26,53,65,42,101,43,36,62,74,39,39
"COG0479",1,2,5,10,1,0,7,3,2,0,2,4,0,4,1,1,2,4,0,1
"COG0480",28,38,40,29,32,27,34,34,40,34,79,31,32,27,27,25,16,25,16,33
"COG0481",8,6,12,9,5,6,8,11,6,12,4,8,6,8,3,8,7,7,5,7
"COG0482",3,0,3,4,2,2,5,2,2,3,8,9,10,4,5,9,9,6,7,9
"COG0483",2,0,2,0,4,2,0,4,0,0,3,2,5,3,1,2,3,0,4,3
"COG0484",6,1,2,5,5,17,4,4,5,7,5,5,1,1,7,3,5,7,0,5
"COG0486",2,5,8,7,6,10,7,8,7,5,7,5,8,4,9,3,5,4,4,3
"COG0488",37,31,32,31,41,25,36,34,29,34,27,34,31,24,30,28,29,34,36,33
"COG0489",7,10,14,24,15,13,20,6,9,9,3,4,9,5,6,1,6,5,5,3
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0491",7,8,5,5,2,6,6,7,5,6,5,3,6,4,8,3,7,7,10,4
"COG0492",3,8,8,3,2,5,9,8,12,6,2,4,6,5,4,6,1,6,3,6
"COG0493",24,16,12,27,14,15,17,18,22,19,11,9,9,17,15,13,15,24,11,18
"COG0494",5,5,11,3,4,15,9,19,19,14,9,8,8,9,11,8,3,8,6,16
"COG0495",13,3,8,22,7,12,11,9,9,6,8,11,11,16,3,14,8,13,11,17
"COG0496",3,7,2,3,1,1,3,0,1,2,2,2,1,1,3,2,6,3,1,0
"COG0497",9,9,5,4,5,13,11,8,8,7,3,8,8,1,9,6,8,5,8,3
"COG0498",7,1,6,9,4,4,8,2,7,5,3,3,3,2,6,2,5,7,3,9
"COG0499",1,0,1,2,1,4,2,1,1,0,3,3,2,4,1,2,0,2,3,1
"COG0500",26,7,20,9,7,18,9,23,19,13,24,15,5,19,20,10,19,7,9,20
"COG0501",0,4,8,1,5,2,0,1,4,1,5,2,5,5,5,5,5,2,5,3
"COG0502",3,1,4,4,7,3,5,4,9,6,6,8,5,5,9,9,3,3,13,4
"COG0503",6,4,8,7,9,8,5,5,7,8,7,7,6,2,6,5,3,4,3,7
"COG0504",3,7,8,7,4,11,9,11,9,8,4,6,7,4,4,7,4,6,5,4
"COG0505",5,1,6,9,6,7,4,7,3,4,2,3,2,5,7,7,9,5,4,2
"COG0506",0,0,4,2,2,6,6,0,1,1,5,1,4,6,2,3,1,1,3,1
"COG0507",28,23,35,15,19,19,29,24,20,17,19,18,16,17,22,23,12,17,20,15
"COG0508",1,0,2,0,2,1,1,1,0,0,1,2,1,4,3,1,4,1,3,1
"COG0509",1,1,2,2,6,1,1,0,2,0,4,3,3,4,1,0,2,3,2,0
"COG0510",2,2,0,0,0,0,1,1,2,4,1,1,1,0,2,1,2,0,0,1
"COG0511",4,4,7,5,9,3,4,1,7,3,7,2,3,2,3,2,4,2,8,3
"COG0512",3,4,4,5,2,3,1,2,0,4,1,1,2,4,3,2,1,3,2,3
"COG0513",15,10,14,17,26,9,18,11,14,14,12,12,14,9,14,13,11,17,16,14
"COG0514",12,19,18,38,20,7,15,9,18,16,24,18,24,8,12,23,22,18,21,20
"COG0515",6,1,0,4,4,3,2,15,6,2,5,5,9,16,12,23,3,4,5,13
"COG0516",4,7,7,4,7,9,10,10,2,3,3,6,5,4,2,7,11,10,6,4
"COG0517",10,12,6,20,6,13,6,13,10,6,2,9,10,15,15,7,8,14,4,9
"COG0518",7,9,7,7,8,7,10,4,9,8,14,7,6,6,4,11,6,7,11,6
"COG0519",11,11,5,6,13,8,7,8,15,6,10,8,11,3,10,8,12,11,7,9
"COG0520",5,9,4,5,3,9,10,4,8,6,1,4,7,5,2,3,4,7,11,3
"COG0521",2,1,0,2,1,4,0,4,1,3,0,0,0,1,2,2,1,1,2,1
"COG0522",4,4,5,3,1,5,6,1,3,4,5,0,2,4,5,3,4,3,2,2
"COG0523",2,2,3,5,0,3,6,6,4,2,1,4,1,2,2,3,1,3,2,1
"COG0524",19,30,23,20,27,13,23,19,17,14,3,5,5,8,5,6,6,12,9,10
"COG0525",15,11,10,6,11,22,5,13,12,10,7,9,13,9,8,12,9,16,15,12
"COG0526",19,35,19,18,31,18,19,6,30,23,29,19,27,21,30,34,18,37,29,14
"COG0527",14,17,14,7,16,5,10,8,2,8,12,8,8,9,10,11,18,15,10,14
"COG0528",4,4,3,4,3,9,2,4,5,6,4,1,4,4,4,1,4,7,3,3
"COG0529",1,1,0,0,6,0,2,0,0,0,0,3,1,1,2,1,1,1,2,1
"COG0530",5,3,7,4,2,4,3,4,1,3,0,3,3,5,6,2,1,2,6,4
"COG0531",12,10,9,8,9,12,15,32,11,6,9,13,5,26,12,5,13,7,12,9
"COG0532",7,6,7,9,4,10,8,8,5,2,2,6,6,4,4,13,6,13,7,4
"COG0533",1,3,3,6,7,3,7,3,4,1,2,2,5,10,5,2,3,3,4,7
"COG0534",82,56,91,63,48,59,60,85,76,76,53,61,61,29,55,71,54,43,63,89
"COG0535",13,5,9,13,9,12,7,3,15,22,7,13,9,10,7,13,8,5,8,6
"COG0536",4,6,3,5,4,6,6,6,6,5,4,5,6,2,4,6,4,4,4,3
"COG0537",3,3,3,2,4,4,2,5,5,1,0,7,3,0,2,3,2,7,1,5
"COG0538",1,6,3,4,4,2,2,2,3,3,2,6,5,3,2,6,2,6,4,5
"COG0539",13,10,7,6,11,8,9,6,11,6,7,4,12,5,14,4,6,10,4,4
"COG0540",5,3,3,7,4,6,6,3,4,4,3,4,5,2,3,5,4,5,4,3
"COG0541",8,4,7,4,6,8,3,5,3,2,3,8,5,6,8,7,6,4,4,5
"COG0542",40,23,33,22,29,32,35,24,34,18,33,19,23,18,26,12,21,29,8,21
"COG0543",9,7,20,9,7,9,9,8,5,9,7,9,13,3,7,11,7,13,9,8
"COG0544",10,10,16,8,12,8,12,7,5,17,6,8,7,3,11,5,3,5,6,7
"COG0545",0,13,8,11,10,3,11,2,5,3,8,10,7,7,6,12,11,14,5,4
"COG0546",14,11,6,7,6,6,6,5,7,16,9,9,16,4,11,5,14,7,7,4
"COG0547",4,6,2,9,7,0,4,6,4,5,4,6,3,9,1,3,2,4,7,5
"COG0548",1,2,2,3,0,0,2,2,0,0,2,3,0,2,0,5,5,3,9,6
"COG0549",4,0,0,1,2,2,0,3,0,1,1,3,0,7,1,0,0,1,1,2
"COG0550",32,23,30,30,29,29,52,31,17,17,28,19,28,14,27,22,22,35,19,29
"COG0551",9,1,3,0,4,4,9,9,8,1,3,0,3,9,5,6,1,1,0,1
"COG0552",5,1,2,3,2,5,2,3,5,3,1,3,1,1,2,1,3,2,4,6
"COG0553",9,9,8,2,8,5,6,6,9,2,19,7,10,8,9,21,8,3,9,19
"COG0554",3,4,2,2,4,6,3,8,6,2,4,4,2,5,8,2,2,4,1,2
"COG0555",2,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG0556",2,4,7,5,10,9,11,9,5,8,6,5,5,8,8,7,4,6,3,4
"COG0557",13,9,5,18,3,4,5,10,12,11,3,7,9,0,4,10,4,11,5,7
"COG0558",2,5,3,0,3,8,7,4,2,2,4,3,1,10,3,3,5,1,2,3
"COG0559",3,3,2,2,3,8,3,2,2,3,1,0,1,0,5,0,1,1,2,3
"COG0560",4,2,2,1,6,1,3,4,4,2,2,4,1,5,5,3,4,6,2,5
"COG0561",23,11,18,11,20,16,9,18,9,12,10,14,17,16,6,11,12,11,10,15
"COG0562",6,4,10,4,4,1,5,5,3,6,6,3,3,3,6,3,3,2,6,5
"COG0563",6,3,1,1,5,1,6,2,7,3,1,2,2,2,3,1,1,5,2,2
"COG0564",19,12,11,19,16,9,12,16,12,13,10,10,13,5,12,12,11,19,6,20
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG0566",9,9,5,10,10,11,12,14,11,16,6,11,12,10,12,8,7,10,9,4
"COG0567",0,1,0,0,1,3,0,0,0,0,0,3,0,3,1,0,2,1,0,0
"COG0568",3,0,5,7,6,5,1,12,8,4,2,2,4,5,6,9,1,12,2,6
"COG0569",11,9,8,9,7,7,14,12,9,6,8,11,9,5,3,3,8,5,1,13
"COG0571",5,5,3,6,2,6,5,4,3,6,4,3,3,5,6,7,3,8,7,4
"COG0572",6,4,5,9,10,6,4,7,2,7,5,4,7,2,8,7,4,5,5,10
"COG0573",5,2,3,2,5,2,3,6,0,3,3,1,2,5,4,2,3,1,2,2
"COG0574",18,16,13,21,9,12,17,8,21,11,7,14,15,8,14,18,14,23,13,17
"COG0575",2,6,8,6,4,3,3,2,4,1,2,3,2,4,2,3,5,2,1,6
"COG0576",1,3,1,1,4,2,3,2,4,2,8,3,3,1,2,2,1,3,6,4
"COG0577",39,26,36,17,37,42,31,40,28,35,19,26,24,21,28,25,24,33,20,39
"COG0578",1,0,2,0,1,2,0,1,0,0,0,0,2,2,1,0,0,1,0,1
"COG0579",2,0,1,0,1,1,1,3,0,6,0,1,0,6,3,0,1,1,0,2
"COG0580",1,0,0,0,0,0,0,1,0,0,0,4,1,0,2,0,3,0,2,0
"COG0581",5,0,7,1,3,8,6,4,4,5,5,0,4,2,2,5,0,1,7,1
"COG0582",56,33,60,24,24,88,45,48,69,62,65,48,56,62,47,43,39,59,34,66
"COG0583",37,14,29,24,18,31,20,38,31,30,16,31,34,61,35,24,12,13,18,16
"COG0584",8,13,6,4,9,4,6,4,10,8,11,9,8,5,3,8,10,8,10,12
"COG0585",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0586",1,4,2,4,2,1,1,3,2,2,0,3,5,7,0,2,3,4,7,5
"COG0587",16,9,14,16,10,25,14,12,15,14,17,6,13,12,11,23,20,15,14,16
"COG0588",1,1,4,1,4,1,2,2,1,1,3,5,1,3,6,1,3,1,6,0
"COG0589",5,10,5,3,10,3,9,5,6,3,9,9,7,8,7,11,9,13,8,5
"COG0590",2,0,5,6,1,4,4,4,5,1,5,3,0,5,2,7,3,1,2,3
"COG0591",14,7,3,8,11,6,11,6,8,5,11,14,10,6,8,8,9,12,18,10
"COG0592",6,6,5,6,6,7,2,11,10,10,4,7,9,9,6,3,4,2,3,3
"COG0593",1,2,5,0,1,1,4,4,1,0,0,3,3,2,4,2,3,2,2,3
"COG0594",0,1,2,3,1,1,0,2,2,3,1,0,1,1,3,0,0,2,1,1
"COG0595",8,5,7,1,0,10,3,13,5,6,1,1,4,2,3,6,2,3,2,2
"COG0596",3,2,4,2,8,4,2,13,4,5,4,3,3,11,2,1,3,2,4,2
"COG0597",4,3,3,1,0,4,1,5,2,2,0,0,0,0,0,0,0,0,0,0
"COG0598",3,6,4,5,3,5,3,3,6,3,0,6,9,4,9,5,8,6,5,7
"COG0599",2,1,2,2,2,2,0,2,3,3,2,3,3,2,3,3,1,1,4,5
"COG0600",6,2,3,1,2,7,5,4,1,1,2,0,0,10,4,5,1,1,0,2
"COG0601",5,3,6,6,0,9,5,15,8,5,8,5,4,9,8,2,6,1,3,5
"COG0602",8,2,6,4,3,2,3,4,6,5,4,2,8,4,7,5,6,2,4,3
"COG0603",2,1,3,1,2,0,1,3,6,1,2,3,1,1,1,0,2,4,3,1
"COG0604",0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,1,1
"COG0605",2,1,1,0,0,1,1,0,0,3,1,3,0,1,1,2,3,0,2,0
"COG0606",1,2,1,6,1,2,3,0,2,3,8,3,5,8,6,8,8,10,3,9
"COG0607",5,3,8,3,9,5,6,4,8,7,7,6,6,4,10,10,12,10,13,4
"COG0608",6,11,6,3,3,7,12,5,12,6,4,8,7,8,7,5,6,11,4,4
"COG0609",8,9,12,10,5,6,6,6,8,7,6,6,4,5,13,10,10,7,6,3
"COG0610",26,13,13,5,16,16,10,8,8,15,11,6,16,8,14,13,17,7,3,5
"COG0611",1,3,1,0,3,1,2,0,4,0,2,2,5,4,2,3,2,1,3,2
"COG0612",17,25,18,12,23,21,16,6,10,21,12,26,24,19,17,22,25,16,21,15
"COG0613",2,0,4,3,0,2,3,2,2,2,4,3,1,3,3,0,1,1,2,6
"COG0614",9,4,6,14,9,4,6,7,6,5,10,10,8,9,5,13,9,12,7,4
